ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20130226,4.54,4.57,4.44,4.44,4.56,-0.12,-2.63,38890.41,17556.6848
000702.SZ,20130227,4.45,4.51,4.34,4.4,4.44,-0.04,-0.9,35283.2,15571.6848
000702.SZ,20130228,4.39,4.5,4.38,4.48,4.4,0.08,1.82,31335.68,13974.4932
000702.SZ,20130301,4.47,4.56,4.46,4.56,4.48,0.08,1.79,44446.41,20099.9567
000702.SZ,20130304,4.54,4.66,4.46,4.48,4.56,-0.08,-1.75,75776.23,34642.6852
000702.SZ,20130305,4.47,4.66,4.46,4.66,4.48,0.18,4.02,64088.75,29493.4413
000702.SZ,20130306,4.78,5.05,4.67,4.71,4.66,0.05,1.07,120260.43,57525.9134
000702.SZ,20130307,4.7,4.76,4.58,4.65,4.71,-0.06,-1.27,53417.92,24909.2256
000702.SZ,20130308,4.62,4.69,4.59,4.6,4.65,-0.05,-1.08,27259.33,12612.627
000702.SZ,20130311,4.6,4.67,4.57,4.61,4.6,0.01,0.22,24900.55,11507.0236
000702.SZ,20130312,4.62,4.63,4.39,4.44,4.61,-0.17,-3.69,33695.29,15162.3945
000702.SZ,20130313,4.44,4.45,4.34,4.44,4.44,0.0,0.0,25958.14,11438.5888
000702.SZ,20130314,4.44,4.5,4.42,4.48,4.44,0.04,0.9,22669.49,10128.3874
000702.SZ,20130315,4.45,4.52,4.4,4.45,4.48,-0.03,-0.67,29232.27,13026.5616
000702.SZ,20130318,4.45,4.45,4.34,4.34,4.45,-0.11,-2.47,22555.26,9885.8302
000702.SZ,20130319,4.36,4.4,4.32,4.39,4.34,0.05,1.15,12234.92,5330.4303
000702.SZ,20130320,4.39,4.48,4.36,4.48,4.39,0.09,2.05,21374.0,9504.1572
000702.SZ,20130321,4.48,4.56,4.48,4.52,4.48,0.04,0.89,25242.77,11413.3927
000702.SZ,20130322,4.53,4.61,4.49,4.58,4.52,0.06,1.33,31973.47,14545.9249
000702.SZ,20130325,4.57,4.59,4.52,4.56,4.58,-0.02,-0.44,22587.63,10279.5484
000702.SZ,20130326,4.54,4.56,4.47,4.54,4.56,-0.02,-0.44,18914.24,8523.8848
000702.SZ,20130327,4.54,4.57,4.5,4.55,4.54,0.01,0.22,20377.2,9252.4495
000702.SZ,20130328,4.51,4.54,4.39,4.39,4.55,-0.16,-3.52,21754.03,9620.7549
000702.SZ,20130329,4.36,4.4,4.35,4.36,4.39,-0.03,-0.68,17349.38,7586.2486
000702.SZ,20130401,4.34,4.51,4.34,4.48,4.36,0.12,2.75,41178.16,18286.6199
000702.SZ,20130402,4.48,4.48,4.37,4.4,4.48,-0.08,-1.79,28337.57,12543.5788
000702.SZ,20130403,4.42,4.45,4.31,4.35,4.4,-0.05,-1.14,20761.16,9041.5276
000702.SZ,20130408,4.3,4.3,4.12,4.25,4.35,-0.1,-2.3,22337.67,9398.6575
000702.SZ,20130409,4.3,4.35,4.3,4.31,4.25,0.06,1.41,18528.57,8000.7397
000702.SZ,20130410,4.32,4.32,4.22,4.26,4.31,-0.05,-1.16,17685.91,7540.7627
000702.SZ,20130411,4.26,4.28,4.22,4.26,4.26,0.0,0.0,20058.39,8521.7718
000702.SZ,20130412,4.24,4.3,4.22,4.29,4.26,0.03,0.7,31514.75,13473.8249
000702.SZ,20130415,4.26,4.26,4.17,4.2,4.29,-0.09,-2.1,14821.49,6219.1687
000702.SZ,20130416,4.17,4.21,4.09,4.19,4.2,-0.01,-0.24,19930.29,8258.718
000702.SZ,20130417,4.19,4.19,4.15,4.18,4.19,-0.01,-0.24,12345.5,5149.2639
000702.SZ,20130418,4.17,4.24,4.16,4.21,4.18,0.03,0.72,15052.7,6314.4768
000702.SZ,20130419,4.2,4.31,4.18,4.29,4.21,0.08,1.9,26477.26,11306.4772
000702.SZ,20130422,4.27,4.32,4.25,4.31,4.29,0.02,0.47,18171.26,7777.5173
000702.SZ,20130423,4.3,4.3,4.18,4.21,4.31,-0.1,-2.32,20607.51,8689.3978
000702.SZ,20130424,4.22,4.27,4.19,4.25,4.21,0.04,0.95,12980.18,5502.612
000702.SZ,20130425,4.25,4.29,4.2,4.23,4.25,-0.02,-0.47,16881.18,7187.1399
000702.SZ,20130426,4.24,4.24,4.16,4.16,4.23,-0.07,-1.65,14773.89,6190.6162
000702.SZ,20130502,4.16,4.2,4.13,4.17,4.16,0.01,0.24,7870.94,3279.1081
000702.SZ,20130503,4.19,4.26,4.16,4.26,4.17,0.09,2.16,21659.97,9189.4238
000702.SZ,20130506,4.26,4.3,4.25,4.29,4.26,0.03,0.7,16677.7,7141.608
000702.SZ,20130507,4.28,4.3,4.25,4.27,4.29,-0.02,-0.47,8067.57,3446.6568
000702.SZ,20130508,4.28,4.32,4.26,4.3,4.27,0.03,0.7,13384.86,5743.1292
000702.SZ,20130509,4.3,4.3,4.24,4.29,4.3,-0.01,-0.23,14842.48,6336.914
000702.SZ,20130510,4.28,4.34,4.25,4.34,4.29,0.05,1.17,20878.65,8989.5819
000702.SZ,20130513,4.34,4.34,4.28,4.31,4.34,-0.03,-0.69,15358.71,6611.4572
000702.SZ,20130514,4.29,4.3,4.24,4.25,4.31,-0.06,-1.39,13102.06,5586.2235
000702.SZ,20130515,4.26,4.31,4.25,4.27,4.25,0.02,0.47,16569.05,7089.2952
000702.SZ,20130516,4.27,4.34,4.26,4.34,4.27,0.07,1.64,22212.21,9562.7598
000702.SZ,20130517,4.34,4.39,4.31,4.37,4.34,0.03,0.69,28393.08,12366.0
000702.SZ,20130520,4.38,4.45,4.37,4.43,4.37,0.06,1.37,32760.02,14468.4848
000702.SZ,20130521,4.41,4.47,4.39,4.46,4.43,0.03,0.68,34298.68,15194.4703
000702.SZ,20130522,4.45,4.46,4.41,4.42,4.46,-0.04,-0.9,25888.59,11489.9676
000702.SZ,20130523,4.4,4.45,4.38,4.39,4.42,-0.03,-0.68,27951.34,12353.6994
000702.SZ,20130524,4.39,4.47,4.39,4.46,4.39,0.07,1.59,29097.42,12892.1207
000702.SZ,20130527,4.48,4.5,4.45,4.49,4.46,0.03,0.67,32031.79,14347.81
000702.SZ,20130528,4.49,4.57,4.48,4.52,4.49,0.03,0.67,40473.18,18291.0751
000702.SZ,20130529,4.53,4.54,4.5,4.51,4.52,-0.01,-0.22,23905.15,10801.4398
000702.SZ,20130530,4.5,4.57,4.48,4.54,4.51,0.03,0.67,23031.94,10406.2064
000702.SZ,20130531,4.54,4.56,4.5,4.51,4.54,-0.03,-0.66,24134.2,10943.5123
000702.SZ,20130603,4.5,4.51,4.45,4.47,4.51,-0.04,-0.89,19338.51,8668.8691
000702.SZ,20130604,4.47,4.47,4.36,4.38,4.47,-0.09,-2.01,20742.05,9138.1839
000702.SZ,20130605,4.38,4.41,4.35,4.4,4.38,0.02,0.46,11393.77,4989.9085
000702.SZ,20130606,4.37,4.4,4.29,4.31,4.4,-0.09,-2.05,12782.77,5576.0792
000702.SZ,20130607,4.3,4.35,4.21,4.23,4.31,-0.08,-1.86,12205.33,5204.7045
000702.SZ,20130613,4.23,4.23,4.09,4.21,4.23,-0.02,-0.47,21678.99,8992.8992
000702.SZ,20130614,4.18,4.22,4.16,4.2,4.21,-0.01,-0.24,13953.76,5846.3881
000702.SZ,20130617,4.2,4.22,4.15,4.18,4.2,-0.02,-0.48,11893.08,4972.0369
000702.SZ,20130618,4.19,4.21,4.15,4.21,4.18,0.03,0.72,12011.97,5021.1719
000702.SZ,20130619,4.19,4.19,4.11,4.16,4.21,-0.05,-1.19,9936.65,4120.2587
000702.SZ,20130620,4.15,4.15,4.06,4.07,4.16,-0.09,-2.16,17603.08,7193.8021
000702.SZ,20130621,4.06,4.07,3.96,4.05,4.07,-0.02,-0.49,15750.91,6326.2273
000702.SZ,20130624,4.05,4.05,3.79,3.8,4.05,-0.25,-6.17,24734.86,9600.8042
000702.SZ,20130625,3.75,3.85,3.52,3.81,3.8,0.01,0.26,25080.58,9330.6553
000702.SZ,20130626,3.77,3.86,3.77,3.82,3.81,0.01,0.26,16598.85,6317.9173
000702.SZ,20130627,3.81,3.86,3.76,3.78,3.82,-0.04,-1.05,15770.49,6024.7697
000702.SZ,20130628,3.78,3.81,3.7,3.75,3.78,-0.03,-0.79,10621.37,4002.7564
000702.SZ,20130701,3.74,3.8,3.72,3.79,3.75,0.04,1.07,8837.78,3318.0336
000702.SZ,20130702,3.79,3.83,3.77,3.83,3.79,0.04,1.06,10748.14,4079.644
000702.SZ,20130703,3.8,3.81,3.72,3.77,3.83,-0.06,-1.57,8534.41,3214.2211
000702.SZ,20130704,3.77,3.98,3.74,3.93,3.77,0.16,4.24,44511.96,17254.7288
000702.SZ,20130705,3.96,3.96,3.84,3.86,3.93,-0.07,-1.78,26226.93,10173.8812
000702.SZ,20130708,3.84,3.84,3.68,3.7,3.86,-0.16,-4.15,18372.03,6848.1394
000702.SZ,20130709,3.71,3.72,3.63,3.7,3.7,0.0,0.0,13346.17,4901.7762
000702.SZ,20130710,3.71,3.84,3.66,3.8,3.7,0.1,2.7,16158.2,6079.5158
000702.SZ,20130711,3.8,3.94,3.8,3.93,3.8,0.13,3.42,31021.59,12085.6514
000702.SZ,20130712,3.93,3.94,3.85,3.89,3.93,-0.04,-1.02,20885.99,8141.729
000702.SZ,20130715,3.88,3.94,3.86,3.92,3.89,0.03,0.77,17028.66,6661.1525
000702.SZ,20130716,3.92,3.98,3.91,3.97,3.92,0.05,1.28,17280.6,6814.4764
000702.SZ,20130717,3.95,3.96,3.88,3.89,3.97,-0.08,-2.02,11922.3,4689.5908
000702.SZ,20130718,3.89,3.91,3.84,3.88,3.89,-0.01,-0.26,8422.35,3260.4482
000702.SZ,20130719,3.89,3.93,3.81,3.82,3.88,-0.06,-1.55,14250.35,5529.7953
000702.SZ,20130722,3.81,3.84,3.77,3.84,3.82,0.02,0.52,11591.57,4416.8092
000702.SZ,20130723,3.83,3.94,3.83,3.94,3.84,0.1,2.6,23323.68,9091.5257
000702.SZ,20130724,3.94,3.96,3.88,3.94,3.94,0.0,0.0,18454.02,7252.0428
000702.SZ,20130725,3.96,3.97,3.89,3.9,3.94,-0.04,-1.02,13116.3,5142.474
000702.SZ,20130726,3.91,3.91,3.86,3.89,3.9,-0.01,-0.26,8928.32,3469.1334
000702.SZ,20130729,3.88,3.89,3.8,3.8,3.89,-0.09,-2.31,14066.64,5391.7661
000702.SZ,20130730,3.8,3.85,3.77,3.83,3.8,0.03,0.79,10686.02,4072.7155
000702.SZ,20130731,3.83,3.87,3.8,3.81,3.83,-0.02,-0.52,14205.1,5446.7505
000702.SZ,20130801,3.83,3.93,3.83,3.92,3.81,0.11,2.89,24431.47,9515.7028
000702.SZ,20130802,3.94,3.96,3.91,3.94,3.92,0.02,0.51,21654.12,8533.4278
000702.SZ,20130805,3.95,4.02,3.92,4.01,3.94,0.07,1.78,28262.87,11256.1911
000702.SZ,20130806,4.01,4.04,3.98,4.01,4.01,0.0,0.0,23910.85,9591.351
000702.SZ,20130807,4.0,4.04,3.98,4.0,4.01,-0.01,-0.25,25036.78,10052.5373
000702.SZ,20130808,3.99,4.06,3.98,4.05,4.0,0.05,1.25,22860.23,9212.6897
000702.SZ,20130809,4.05,4.07,3.99,4.04,4.05,-0.01,-0.25,17091.4,6886.4452
000702.SZ,20130812,4.06,4.11,4.03,4.1,4.04,0.06,1.49,24159.88,9851.688
000702.SZ,20130813,4.11,4.15,4.08,4.14,4.1,0.04,0.98,25547.0,10504.7141
000702.SZ,20130814,4.12,4.15,4.07,4.08,4.14,-0.06,-1.45,22935.85,9448.5913
000702.SZ,20130815,4.08,4.1,4.03,4.04,4.08,-0.04,-0.98,20043.73,8125.2938
000702.SZ,20130816,4.02,4.11,3.97,3.98,4.04,-0.06,-1.49,20778.82,8376.9053
000702.SZ,20130819,3.97,4.04,3.95,4.03,3.98,0.05,1.26,12577.88,5040.1717
000702.SZ,20130820,4.03,4.05,3.99,4.01,4.03,-0.02,-0.5,13735.99,5528.3641
000702.SZ,20130821,4.01,4.06,3.99,4.06,4.01,0.05,1.25,15490.08,6249.3255
000702.SZ,20130822,4.06,4.1,4.05,4.08,4.06,0.02,0.49,16172.33,6594.0499
000702.SZ,20130823,4.09,4.11,3.99,4.04,4.08,-0.04,-0.98,12813.51,5203.389
000702.SZ,20130826,4.04,4.11,4.01,4.11,4.04,0.07,1.73,15826.25,6470.8462
000702.SZ,20130827,4.12,4.17,4.08,4.15,4.11,0.04,0.97,33217.33,13720.7414
000702.SZ,20130828,4.14,4.2,4.12,4.17,4.15,0.02,0.48,30521.37,12705.5276
000702.SZ,20130829,4.16,4.18,4.12,4.15,4.17,-0.02,-0.48,21498.0,8913.2
000702.SZ,20130830,4.14,4.2,4.13,4.13,4.15,-0.02,-0.48,36284.67,15122.7129
000702.SZ,20130902,4.14,4.24,4.1,4.22,4.13,0.09,2.18,45704.52,19120.046
000702.SZ,20130903,4.22,4.33,4.22,4.3,4.22,0.08,1.9,62872.5,26892.2504
000702.SZ,20130904,4.29,4.29,4.21,4.25,4.3,-0.05,-1.16,33370.77,14160.9715
000702.SZ,20130905,4.22,4.25,4.19,4.22,4.25,-0.03,-0.71,21144.09,8907.734
000702.SZ,20130906,4.2,4.26,4.2,4.25,4.22,0.03,0.71,15332.97,6490.0015
000702.SZ,20130909,4.25,4.3,4.24,4.28,4.25,0.03,0.71,26389.62,11265.6038
000702.SZ,20130910,4.26,4.3,4.24,4.3,4.28,0.02,0.47,24724.84,10548.8712
000702.SZ,20130911,4.29,4.34,4.25,4.31,4.3,0.01,0.23,39183.22,16832.7834
000702.SZ,20130912,4.31,4.34,4.29,4.33,4.31,0.02,0.46,37928.98,16392.6421
000702.SZ,20130913,4.33,4.33,4.26,4.28,4.33,-0.05,-1.15,24590.13,10531.5924
000702.SZ,20130916,4.27,4.31,4.27,4.29,4.28,0.01,0.23,16813.02,7199.7186
000702.SZ,20130917,4.29,4.29,4.16,4.18,4.29,-0.11,-2.56,33348.99,14078.3839
000702.SZ,20130918,4.19,4.25,4.17,4.22,4.18,0.04,0.96,17628.24,7425.0926
000702.SZ,20130923,4.21,4.29,4.21,4.29,4.22,0.07,1.66,23697.08,10103.8391
000702.SZ,20130924,4.28,4.33,4.26,4.3,4.29,0.01,0.23,25755.89,11046.5491
000702.SZ,20130925,4.3,4.38,4.28,4.3,4.3,0.0,0.0,44863.66,19432.7092
000702.SZ,20130926,4.3,4.32,4.19,4.19,4.3,-0.11,-2.56,23895.24,10145.6249
000702.SZ,20130927,4.18,4.3,4.16,4.25,4.19,0.06,1.43,27058.05,11442.6339
000702.SZ,20130930,4.25,4.43,4.22,4.39,4.25,0.14,3.29,65005.38,28190.4924
000702.SZ,20131008,4.36,4.45,4.31,4.4,4.39,0.01,0.23,49496.13,21821.4424
000702.SZ,20131009,4.38,4.46,4.36,4.44,4.4,0.04,0.91,36821.43,16261.919
000702.SZ,20131010,4.43,4.46,4.39,4.41,4.44,-0.03,-0.68,41147.97,18225.0883
000702.SZ,20131011,4.41,4.49,4.39,4.46,4.41,0.05,1.13,29821.78,13227.1491
000702.SZ,20131014,4.45,4.58,4.42,4.55,4.46,0.09,2.02,60159.98,27256.938
000702.SZ,20131015,4.54,4.59,4.47,4.56,4.55,0.01,0.22,43397.77,19661.4866
000702.SZ,20131016,4.53,4.55,4.41,4.44,4.56,-0.12,-2.63,35183.84,15727.0818
000702.SZ,20131017,4.47,4.63,4.47,4.54,4.44,0.1,2.25,65694.13,29948.4515
000702.SZ,20131018,4.56,4.56,4.43,4.45,4.54,-0.09,-1.98,30725.74,13771.2942
000702.SZ,20131021,4.46,4.51,4.41,4.5,4.45,0.05,1.12,34240.25,15284.1805
000702.SZ,20131022,4.5,4.54,4.45,4.48,4.5,-0.02,-0.44,34786.61,15628.6778
000702.SZ,20131023,4.48,4.51,4.37,4.38,4.48,-0.1,-2.23,36683.25,16196.8912
000702.SZ,20131024,4.37,4.42,4.33,4.39,4.38,0.01,0.23,22389.81,9818.0024
000702.SZ,20131025,4.37,4.4,4.25,4.27,4.39,-0.12,-2.73,32943.0,14162.2191
000702.SZ,20131028,4.28,4.34,4.26,4.29,4.27,0.02,0.47,17048.11,7340.2277
000702.SZ,20131029,4.29,4.32,4.0,4.1,4.29,-0.19,-4.43,41857.75,17245.9854
000702.SZ,20131030,4.09,4.19,4.06,4.18,4.1,0.08,1.95,27004.05,11160.8651
000702.SZ,20131031,4.18,4.23,4.14,4.19,4.18,0.01,0.24,20944.64,8758.0316
000702.SZ,20131101,4.18,4.22,4.12,4.18,4.19,-0.01,-0.24,22031.48,9198.2021
000702.SZ,20131104,4.17,4.25,4.16,4.24,4.18,0.06,1.44,17779.76,7474.7197
000702.SZ,20131105,4.23,4.39,4.19,4.37,4.24,0.13,3.07,38188.23,16427.1045
000702.SZ,20131106,4.37,4.38,4.31,4.36,4.37,-0.01,-0.23,27341.53,11897.4776
000702.SZ,20131107,4.44,4.59,4.33,4.34,4.36,-0.02,-0.46,67700.66,30261.1128
000702.SZ,20131108,4.3,4.3,4.2,4.21,4.34,-0.13,-3.0,27126.77,11527.891
000702.SZ,20131111,4.17,4.29,4.17,4.29,4.21,0.08,1.9,11839.91,5040.8916
000702.SZ,20131112,4.26,4.32,4.25,4.31,4.29,0.02,0.47,15591.92,6678.9148
000702.SZ,20131113,4.29,4.36,4.21,4.23,4.31,-0.08,-1.86,25352.84,10838.338
000702.SZ,20131114,4.2,4.3,4.2,4.28,4.23,0.05,1.182,19221.31,8165.083
000702.SZ,20131115,4.29,4.38,4.27,4.35,4.28,0.07,1.64,28024.44,12183.8822
000702.SZ,20131118,4.35,4.47,4.33,4.44,4.35,0.09,2.07,31076.82,13668.6454
000702.SZ,20131119,4.45,4.53,4.39,4.51,4.44,0.07,1.58,47202.12,21120.108
000702.SZ,20131120,4.48,4.5,4.42,4.47,4.51,-0.04,-0.89,32998.9,14691.5405
000702.SZ,20131121,4.45,4.53,4.42,4.51,4.47,0.04,0.89,32083.27,14368.416
000702.SZ,20131122,4.5,4.57,4.44,4.45,4.51,-0.06,-1.33,36130.82,16290.6234
000702.SZ,20131125,4.46,4.54,4.46,4.47,4.45,0.02,0.45,30272.12,13600.8362
000702.SZ,20131126,4.47,4.53,4.45,4.51,4.47,0.04,0.89,22719.33,10187.9875
000702.SZ,20131127,4.51,4.9,4.51,4.8,4.51,0.29,6.43,189773.09,90080.9769
000702.SZ,20131128,4.82,4.82,4.72,4.76,4.8,-0.04,-0.83,84910.71,40441.3407
000702.SZ,20131129,4.79,4.8,4.72,4.75,4.76,-0.01,-0.21,46274.4,22030.7339
000702.SZ,20131202,4.64,4.74,4.32,4.41,4.75,-0.34,-7.16,59473.4,26859.1846
000702.SZ,20131203,4.39,4.59,4.36,4.58,4.41,0.17,3.85,35215.55,15809.2234
000702.SZ,20131204,4.54,4.72,4.53,4.62,4.58,0.04,0.87,53275.03,24639.0897
000702.SZ,20131205,4.62,4.67,4.58,4.6,4.62,-0.02,-0.43,35194.47,16264.223
000702.SZ,20131206,4.59,4.68,4.58,4.67,4.6,0.07,1.52,38946.69,18054.0894
000702.SZ,20131209,4.7,4.87,4.66,4.85,4.67,0.18,3.85,66752.69,32015.0442
000702.SZ,20131210,4.83,4.88,4.75,4.78,4.85,-0.07,-1.44,31918.57,15315.6394
000702.SZ,20131211,4.75,4.87,4.74,4.87,4.78,0.09,1.88,71117.74,34254.776
000702.SZ,20131212,4.9,5.08,4.84,5.05,4.87,0.18,3.7,131404.15,65526.4973
000702.SZ,20131213,5.0,5.08,4.95,5.02,5.05,-0.03,-0.59,62514.74,31376.1986
000702.SZ,20131216,5.0,5.05,4.84,4.88,5.02,-0.14,-2.79,50263.1,24708.3262
000702.SZ,20131217,4.84,4.93,4.81,4.93,4.88,0.05,1.02,27591.4,13411.9069
000702.SZ,20131218,4.92,5.01,4.85,4.88,4.93,-0.05,-1.01,34668.2,17064.8446
000702.SZ,20131219,4.85,4.92,4.75,4.81,4.88,-0.07,-1.43,27278.77,13135.4744
000702.SZ,20131220,4.84,4.86,4.64,4.72,4.81,-0.09,-1.87,26628.47,12598.4786
000702.SZ,20131223,4.75,4.78,4.64,4.77,4.72,0.05,1.06,23727.13,11244.4154
000702.SZ,20131224,4.79,4.84,4.69,4.76,4.77,-0.01,-0.21,18088.49,8628.1573
000702.SZ,20131225,4.75,4.78,4.71,4.74,4.76,-0.02,-0.42,14896.1,7063.6015
000702.SZ,20131226,4.73,4.77,4.56,4.59,4.74,-0.15,-3.16,24840.32,11541.2174
000702.SZ,20131227,4.6,4.7,4.58,4.64,4.59,0.05,1.09,21375.7,9905.4678
000702.SZ,20131230,4.64,4.68,4.6,4.65,4.64,0.01,0.22,14629.81,6797.2377
000702.SZ,20131231,4.61,4.67,4.55,4.65,4.65,0.0,0.0,14009.14,6490.7446
000702.SZ,20140102,4.65,4.76,4.61,4.76,4.65,0.11,2.37,27652.77,12976.212
000702.SZ,20140103,4.74,4.82,4.71,4.74,4.76,-0.02,-0.42,18021.2,8582.6913
000702.SZ,20140106,4.74,4.75,4.52,4.57,4.74,-0.17,-3.59,22688.29,10415.1371
000702.SZ,20140107,4.56,4.65,4.5,4.6,4.57,0.03,0.66,19427.9,8902.1028
000702.SZ,20140108,4.6,4.65,4.58,4.6,4.6,0.0,0.0,15529.37,7177.0992
000702.SZ,20140109,4.6,4.66,4.54,4.59,4.6,-0.01,-0.22,24843.72,11465.3987
000702.SZ,20140110,4.57,4.62,4.39,4.42,4.59,-0.17,-3.7,18148.33,8086.2678
000702.SZ,20140113,4.41,4.5,4.4,4.43,4.42,0.01,0.23,16991.14,7562.5259
000702.SZ,20140114,4.42,4.49,4.42,4.48,4.43,0.05,1.13,10874.66,4853.9734
000702.SZ,20140115,4.51,4.53,4.44,4.49,4.48,0.01,0.22,17293.05,7753.3393
000702.SZ,20140116,4.48,4.51,4.44,4.48,4.49,-0.01,-0.22,13441.7,6023.8662
000702.SZ,20140117,4.49,4.49,4.37,4.43,4.48,-0.05,-1.12,13118.02,5783.0468
000702.SZ,20140120,4.48,4.48,4.37,4.4,4.43,-0.03,-0.68,9991.99,4415.4906
000702.SZ,20140121,4.4,4.46,4.37,4.43,4.4,0.03,0.68,10778.96,4776.5021
000702.SZ,20140122,4.41,4.54,4.41,4.51,4.43,0.08,1.81,17666.06,7941.1872
000702.SZ,20140123,4.52,4.54,4.49,4.53,4.51,0.02,0.44,11744.63,5308.3113
000702.SZ,20140124,4.52,4.62,4.49,4.61,4.53,0.08,1.77,20332.77,9311.9498
000702.SZ,20140127,4.58,4.75,4.58,4.68,4.61,0.07,1.52,26664.9,12457.5329
000702.SZ,20140128,4.68,4.68,4.5,4.6,4.68,-0.08,-1.71,22321.41,10247.3953
000702.SZ,20140129,4.5,4.55,4.43,4.52,4.6,-0.08,-1.74,42021.36,18867.0363
000702.SZ,20140130,4.51,4.59,4.47,4.51,4.52,-0.01,-0.22,17091.9,7712.3438
000702.SZ,20140207,4.5,4.52,4.3,4.51,4.51,0.0,0.0,31330.86,13804.7031
000702.SZ,20140210,4.5,4.64,4.46,4.64,4.51,0.13,2.88,78955.24,35770.6776
000702.SZ,20140211,4.61,4.65,4.57,4.64,4.64,0.0,0.0,40553.17,18724.1884
000702.SZ,20140212,4.64,4.7,4.59,4.69,4.64,0.05,1.08,27508.15,12791.2586
000702.SZ,20140213,4.69,4.72,4.61,4.65,4.69,-0.04,-0.85,34182.62,15926.8687
000702.SZ,20140214,4.66,4.81,4.63,4.75,4.65,0.1,2.15,47782.12,22581.8888
000702.SZ,20140217,4.75,4.8,4.72,4.76,4.75,0.01,0.21,30130.56,14319.6361
000702.SZ,20140218,4.76,4.79,4.7,4.74,4.76,-0.02,-0.42,29250.19,13849.3452
000702.SZ,20140219,4.72,4.84,4.7,4.77,4.74,0.03,0.63,35700.13,17064.8171
000702.SZ,20140220,4.79,4.81,4.6,4.63,4.77,-0.14,-2.94,47316.27,22078.9242
000702.SZ,20140221,4.61,4.67,4.5,4.59,4.63,-0.04,-0.86,31919.69,14682.9017
000702.SZ,20140224,4.57,4.64,4.52,4.55,4.59,-0.04,-0.87,22580.08,10293.1311
000702.SZ,20140225,4.55,4.65,4.4,4.44,4.55,-0.11,-2.42,28619.2,13051.9565
000702.SZ,20140226,4.43,4.5,4.39,4.5,4.44,0.06,1.35,14819.67,6598.4698
000702.SZ,20140227,4.48,4.56,4.43,4.53,4.5,0.03,0.67,41520.46,18669.3822
000702.SZ,20140228,4.49,4.53,4.41,4.52,4.53,-0.01,-0.22,16903.39,7558.9971
000702.SZ,20140303,4.52,4.62,4.49,4.61,4.52,0.09,1.99,20149.01,9179.2913
000702.SZ,20140304,4.57,4.59,4.47,4.55,4.61,-0.06,-1.3,29155.25,13221.4939
000702.SZ,20140305,4.55,4.59,4.53,4.53,4.55,-0.02,-0.44,20194.35,9206.1305
000702.SZ,20140306,4.5,4.58,4.47,4.56,4.53,0.03,0.66,16947.76,7650.6661
000702.SZ,20140307,4.55,4.61,4.53,4.58,4.56,0.02,0.44,18606.16,8489.5898
000702.SZ,20140310,4.55,4.55,4.43,4.44,4.58,-0.14,-3.06,17250.9,7721.0107
000702.SZ,20140311,4.44,4.51,4.4,4.45,4.44,0.01,0.23,13784.91,6142.6147
000702.SZ,20140312,4.45,4.47,4.38,4.46,4.45,0.01,0.22,12872.75,5707.3829
000702.SZ,20140313,4.46,4.53,4.43,4.5,4.46,0.04,0.9,13720.35,6149.5466
000702.SZ,20140314,4.52,4.52,4.45,4.49,4.5,-0.01,-0.22,9556.4,4285.7127
000702.SZ,20140317,4.49,4.63,4.49,4.61,4.49,0.12,2.67,25990.32,11905.4765
000702.SZ,20140318,4.64,4.69,4.58,4.6,4.61,-0.01,-0.22,27130.18,12589.7944
000702.SZ,20140319,4.59,4.66,4.56,4.66,4.6,0.06,1.3,23631.81,10920.7433
000702.SZ,20140320,4.66,4.69,4.51,4.51,4.66,-0.15,-3.22,23107.61,10653.0157
000702.SZ,20140321,4.54,4.71,4.5,4.7,4.51,0.19,4.21,42860.72,19969.4955
000702.SZ,20140324,4.69,4.75,4.66,4.71,4.7,0.01,0.21,40473.75,19037.6831
000702.SZ,20140325,4.7,4.75,4.66,4.7,4.71,-0.01,-0.21,26813.62,12621.6521
000702.SZ,20140326,4.7,4.74,4.64,4.68,4.7,-0.02,-0.43,20145.77,9414.0804
000702.SZ,20140327,4.68,4.72,4.62,4.63,4.68,-0.05,-1.07,23078.71,10757.7721
000702.SZ,20140328,4.63,4.66,4.5,4.51,4.63,-0.12,-2.59,23832.0,10909.979
000702.SZ,20140331,4.52,4.56,4.47,4.5,4.51,-0.01,-0.22,24787.07,11174.4202
000702.SZ,20140401,4.48,4.6,4.48,4.6,4.5,0.1,2.22,19478.83,8866.4468
000702.SZ,20140402,4.59,4.66,4.59,4.61,4.6,0.01,0.22,17531.58,8121.9546
000702.SZ,20140403,4.6,4.74,4.6,4.73,4.61,0.12,2.6,49813.31,23350.1449
000702.SZ,20140404,4.72,4.81,4.66,4.77,4.73,0.04,0.85,58012.22,27626.5374
000702.SZ,20140408,4.73,4.94,4.71,4.9,4.77,0.13,2.73,85236.16,41429.8102
000702.SZ,20140409,4.9,4.92,4.81,4.87,4.9,-0.03,-0.61,45599.16,22185.6626
000702.SZ,20140410,4.86,4.95,4.81,4.84,4.87,-0.03,-0.62,51520.95,25164.5126
000702.SZ,20140411,4.8,4.92,4.77,4.86,4.84,0.02,0.41,44021.49,21448.5375
000702.SZ,20140414,4.89,4.93,4.84,4.9,4.86,0.04,0.82,23444.86,11459.6874
000702.SZ,20140415,4.91,4.94,4.81,4.85,4.9,-0.05,-1.02,34559.0,16889.4399
