ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600266.SH,20120315,13.6,13.73,12.95,13.29,13.57,-0.28,-2.06,60355.48,79768.459
600266.SH,20120316,13.22,13.52,13.22,13.48,13.29,0.19,1.43,48289.1,64775.79
600266.SH,20120319,13.36,13.8,13.25,13.68,13.48,0.2,1.48,49672.67,67119.476
600266.SH,20120320,13.6,13.85,13.39,13.48,13.68,-0.2,-1.46,53662.48,73136.253
600266.SH,20120321,13.51,13.61,13.29,13.41,13.48,-0.07,-0.52,24885.7,33501.303
600266.SH,20120322,13.3,13.73,13.22,13.64,13.41,0.23,1.72,32931.76,44664.02
600266.SH,20120323,13.6,13.63,13.29,13.42,13.64,-0.22,-1.61,22992.79,30973.103
600266.SH,20120326,13.32,13.6,13.32,13.37,13.42,-0.05,-0.37,15559.66,20839.062
600266.SH,20120327,13.44,13.52,13.23,13.33,13.37,-0.04,-0.3,13927.96,18596.88
600266.SH,20120328,13.28,13.42,12.7,12.81,13.33,-0.52,-3.9,42643.15,55871.684
600266.SH,20120329,12.71,13.24,12.64,12.88,12.81,0.07,0.55,45047.22,58317.375
600266.SH,20120330,12.88,13.25,12.75,13.06,12.88,0.18,1.4,51473.47,67416.525
600266.SH,20120405,12.87,13.6,12.8,13.48,13.06,0.42,3.22,38761.56,51282.68
600266.SH,20120406,13.4,13.79,13.39,13.73,13.48,0.25,1.85,44703.14,61099.7
600266.SH,20120409,13.67,13.67,13.33,13.43,13.73,-0.3,-2.19,19970.77,26921.097
600266.SH,20120410,13.47,13.68,13.0,13.62,13.43,0.19,1.41,34938.72,46606.492
600266.SH,20120411,13.4,14.08,13.3,13.61,13.62,-0.01,-0.07,53073.05,72925.279
600266.SH,20120412,13.54,13.87,13.53,13.82,13.61,0.21,1.54,37207.81,51024.679
600266.SH,20120413,13.89,14.65,13.89,14.2,13.82,0.38,2.75,94273.08,135065.497
600266.SH,20120416,14.0,14.51,13.91,14.39,14.2,0.19,1.34,42179.79,60500.856
600266.SH,20120417,14.4,14.48,14.05,14.06,14.39,-0.33,-2.29,30970.95,43867.098
600266.SH,20120418,14.14,14.58,13.85,14.49,14.06,0.43,3.06,54404.65,77967.434
600266.SH,20120419,14.47,14.58,14.32,14.52,14.49,0.03,0.21,37635.03,54471.966
600266.SH,20120420,14.48,14.9,14.26,14.77,14.52,0.25,1.72,59596.23,87252.192
600266.SH,20120423,14.78,15.15,14.35,14.43,14.77,-0.34,-2.3,67315.0,98735.542
600266.SH,20120424,14.43,14.79,14.14,14.36,14.43,-0.07,-0.49,75353.06,108439.693
600266.SH,20120425,14.3,14.86,14.26,14.56,14.36,0.2,1.39,85358.75,125040.402
600266.SH,20120426,14.51,14.89,14.37,14.76,14.56,0.2,1.37,78122.6,114857.515
600266.SH,20120427,14.64,14.95,14.59,14.73,14.76,-0.03,-0.2,45694.03,67392.661
600266.SH,20120502,14.97,15.2,14.65,15.05,14.73,0.32,2.17,95053.82,142507.129
600266.SH,20120503,14.99,15.14,14.84,14.95,15.05,-0.1,-0.66,52124.44,78071.755
600266.SH,20120504,14.98,15.08,14.8,15.01,14.95,0.06,0.4,41984.0,62806.53
600266.SH,20120507,14.85,15.09,14.52,14.91,15.01,-0.1,-0.67,74877.7,110524.656
600266.SH,20120508,14.83,15.0,14.6,14.9,14.91,-0.01,-0.07,40375.48,59919.552
600266.SH,20120509,14.65,14.9,14.65,14.76,14.9,-0.14,-0.94,23526.77,34762.369
600266.SH,20120510,14.76,14.85,14.51,14.55,14.76,-0.21,-1.42,26187.69,38446.945
600266.SH,20120511,14.55,14.64,14.33,14.43,14.55,-0.12,-0.82,21784.15,31594.835
600266.SH,20120514,14.52,14.68,14.4,14.45,14.43,0.02,0.14,52768.84,76949.124
600266.SH,20120515,14.25,14.71,14.15,14.64,14.45,0.19,1.31,67726.4,97588.31
600266.SH,20120516,14.6,14.61,14.15,14.17,14.64,-0.47,-3.21,28840.63,41415.514
600266.SH,20120517,14.27,14.61,14.08,14.6,14.17,0.43,3.03,36207.34,52087.289
600266.SH,20120518,14.45,14.79,14.45,14.58,14.6,-0.02,-0.14,42914.84,62796.925
600266.SH,20120521,14.58,14.86,14.37,14.81,14.58,0.23,1.58,27940.25,40937.803
600266.SH,20120522,14.85,15.29,14.75,15.26,14.81,0.45,3.04,60163.63,91200.666
600266.SH,20120523,15.2,15.43,15.07,15.27,15.26,0.01,0.07,37137.79,56703.237
600266.SH,20120524,15.3,15.35,14.9,14.94,15.27,-0.33,-2.16,28157.13,42541.165
600266.SH,20120525,14.97,15.33,14.92,15.15,14.94,0.21,1.41,64176.65,97267.424
600266.SH,20120528,14.96,15.56,14.85,15.53,15.15,0.38,2.51,39577.46,60451.596
600266.SH,20120529,15.48,15.8,15.42,15.64,15.53,0.11,0.71,50399.38,78847.857
600266.SH,20120530,15.64,16.07,15.6,15.99,15.64,0.35,2.24,59265.42,94433.242
600266.SH,20120531,15.8,16.0,15.66,15.96,15.99,-0.03,-0.19,42855.23,67810.716
600266.SH,20120601,15.87,16.05,15.55,15.61,15.96,-0.35,-2.19,29602.86,46537.296
600266.SH,20120604,15.37,15.8,15.36,15.5,15.61,-0.11,-0.7,37701.46,58615.153
600266.SH,20120605,15.49,15.6,15.0,15.27,15.5,-0.23,-1.48,68158.66,103858.434
600266.SH,20120606,15.2,15.25,14.97,15.16,15.27,-0.11,-0.72,33585.13,50719.998
600266.SH,20120607,15.3,15.44,15.1,15.11,15.16,-0.05,-0.33,32567.83,49812.394
600266.SH,20120608,15.32,15.6,14.98,15.15,15.11,0.04,0.26,60480.18,92880.069
600266.SH,20120611,15.3,15.92,15.15,15.88,15.15,0.73,4.82,39410.26,61816.823
600266.SH,20120612,15.8,16.08,15.71,16.01,15.88,0.13,0.82,61118.92,97452.121
600266.SH,20120613,15.94,16.21,15.8,16.01,16.01,0.0,0.0,35174.77,56247.749
600266.SH,20120614,16.0,16.22,15.82,15.98,16.01,-0.03,-0.19,35331.09,56777.725
600266.SH,20120615,15.99,16.05,14.98,15.62,15.98,-0.36,-2.25,79416.96,122066.419
600266.SH,20120618,15.52,15.57,15.26,15.48,15.62,-0.14,-0.9,35049.37,53957.005
600266.SH,20120619,15.44,15.46,15.06,15.34,15.48,-0.14,-0.9,34797.41,52856.018
600266.SH,20120620,15.3,15.33,14.98,15.07,15.34,-0.27,-1.76,28293.9,42730.572
600266.SH,20120625,14.79,14.94,14.2,14.5,15.07,-0.57,-3.78,79607.45,115487.17
600266.SH,20120626,14.4,14.83,14.32,14.66,14.5,0.16,1.1,43968.78,64406.375
600266.SH,20120627,14.58,14.88,14.56,14.61,14.66,-0.05,-0.34,24824.31,36476.129
600266.SH,20120628,14.6,14.85,14.38,14.59,14.61,-0.02,-0.14,18835.07,27579.37
600266.SH,20120629,14.53,15.25,14.5,15.19,14.59,0.6,4.11,25436.69,37777.452
600266.SH,20120702,15.18,15.3,15.02,15.09,15.19,-0.1,-0.66,11238.58,17018.475
600266.SH,20120703,15.09,15.5,14.5,14.84,15.09,-0.25,-1.66,61247.74,92186.94
600266.SH,20120704,14.83,15.0,14.58,14.75,14.84,-0.09,-0.61,20223.58,29944.902
600266.SH,20120705,14.65,14.82,14.2,14.68,14.75,-0.07,-0.47,27389.85,39713.97
600266.SH,20120706,14.89,15.1,14.6,15.0,14.68,0.32,2.18,75671.98,112713.453
600266.SH,20120709,14.75,14.75,14.36,14.38,15.0,-0.62,-4.13,94370.87,137107.009
600266.SH,20120710,14.38,14.5,13.69,14.1,14.38,-0.28,-1.95,68906.51,95492.719
600266.SH,20120711,14.05,14.19,13.6,14.14,14.1,0.04,0.28,39257.24,54542.681
600266.SH,20120712,14.02,14.56,13.94,14.38,14.14,0.24,1.7,40923.63,58548.928
600266.SH,20120713,14.4,14.61,14.33,14.37,14.38,-0.01,-0.07,14282.9,20680.087
600266.SH,20120716,14.46,14.46,13.97,14.07,14.37,-0.3,-2.09,27861.93,39288.225
600266.SH,20120717,13.96,14.4,13.96,14.15,14.07,0.08,0.57,11953.47,17001.83
600266.SH,20120718,14.16,14.16,13.38,13.97,14.15,-0.18,-1.27,53723.1,73502.609
600266.SH,20120719,13.84,14.27,13.63,14.0,13.97,0.03,0.21,35381.54,49389.535
600266.SH,20120720,13.89,13.9,13.59,13.74,14.0,-0.26,-1.86,21020.45,28914.949
600266.SH,20120723,13.95,14.1,13.59,13.7,13.74,-0.04,-0.29,36170.23,49894.847
600266.SH,20120724,13.6,14.07,13.49,13.89,13.7,0.19,1.39,36392.88,50707.549
600266.SH,20120725,13.75,13.87,13.22,13.43,13.89,-0.46,-3.31,44838.17,60499.49
600266.SH,20120726,13.34,13.52,12.8,12.99,13.43,-0.44,-3.28,46684.22,61782.995
600266.SH,20120727,12.99,13.08,12.81,13.02,12.99,0.03,0.23,16517.0,21377.081
600266.SH,20120730,13.13,13.13,12.55,12.8,13.02,-0.22,-1.69,29545.8,37573.069
600266.SH,20120731,12.8,12.94,12.56,12.82,12.8,0.02,0.16,23717.12,30209.086
600266.SH,20120801,12.8,13.1,12.69,12.76,12.82,-0.06,-0.47,29300.5,37779.164
600266.SH,20120802,12.7,12.84,11.6,11.97,12.76,-0.79,-6.19,94670.83,114400.29
600266.SH,20120803,11.93,12.04,11.67,11.89,11.97,-0.08,-0.67,71948.08,84678.977
600266.SH,20120806,11.86,12.2,11.8,12.19,11.89,0.3,2.52,50807.25,60857.194
600266.SH,20120807,12.19,12.25,11.98,12.12,12.19,-0.07,-0.57,45385.21,54848.463
600266.SH,20120808,12.1,12.26,12.01,12.1,12.12,-0.02,-0.17,42645.29,51772.149
600266.SH,20120809,12.11,12.34,12.09,12.24,12.1,0.14,1.16,54405.23,66609.777
600266.SH,20120810,12.28,12.28,12.0,12.07,12.24,-0.17,-1.39,37452.21,45293.782
600266.SH,20120813,11.87,11.87,11.35,11.6,11.87,-0.27,-2.27,38521.69,44439.766
600266.SH,20120814,11.58,11.78,11.49,11.73,11.6,0.13,1.12,25186.99,29291.697
600266.SH,20120815,11.72,11.72,11.56,11.57,11.73,-0.16,-1.36,10438.41,12145.059
600266.SH,20120816,11.6,11.69,11.55,11.57,11.57,0.0,0.0,8824.57,10249.048
600266.SH,20120817,11.62,11.78,11.57,11.64,11.57,0.07,0.61,19404.25,22619.619
600266.SH,20120820,11.53,11.84,11.45,11.82,11.64,0.18,1.55,26303.54,30595.27
600266.SH,20120821,11.82,12.11,11.75,11.92,11.82,0.1,0.85,43995.02,52588.216
600266.SH,20120822,11.92,12.03,11.38,11.6,11.92,-0.32,-2.68,50058.62,57996.47
600266.SH,20120823,11.63,11.8,11.46,11.77,11.6,0.17,1.47,36138.84,42104.977
600266.SH,20120824,11.65,11.93,11.58,11.73,11.77,-0.04,-0.34,21080.54,24807.118
600266.SH,20120827,11.69,11.76,11.45,11.66,11.73,-0.07,-0.6,30257.01,35094.655
600266.SH,20120828,11.65,11.69,11.43,11.5,11.66,-0.16,-1.37,48724.0,56069.685
600266.SH,20120829,11.4,11.54,11.11,11.27,11.5,-0.23,-2.0,42178.68,47627.148
600266.SH,20120830,11.27,11.35,11.05,11.33,11.27,0.06,0.53,45536.95,51112.391
600266.SH,20120831,11.21,11.37,11.19,11.25,11.33,-0.08,-0.71,31027.3,34948.127
600266.SH,20120903,11.26,11.66,11.2,11.47,11.25,0.22,1.96,69838.02,80525.831
600266.SH,20120904,11.5,11.55,11.21,11.22,11.47,-0.25,-2.18,31522.6,35761.622
600266.SH,20120905,11.27,11.47,11.23,11.39,11.22,0.17,1.52,58879.73,66756.778
600266.SH,20120906,11.38,11.58,11.31,11.57,11.39,0.18,1.58,55309.02,63171.917
600266.SH,20120907,11.68,12.35,11.63,12.06,11.57,0.49,4.24,107301.76,129400.672
600266.SH,20120910,12.1,12.15,11.91,11.99,12.06,-0.07,-0.58,76062.39,91275.263
600266.SH,20120911,11.92,11.98,11.65,11.68,11.99,-0.31,-2.59,65085.61,76308.836
600266.SH,20120912,11.77,11.86,11.45,11.69,11.68,0.01,0.09,103855.86,120333.464
600266.SH,20120913,11.6,11.73,11.55,11.56,11.69,-0.13,-1.11,36953.01,43071.687
600266.SH,20120914,11.66,11.68,11.43,11.55,11.56,-0.01,-0.09,47933.72,55372.068
600266.SH,20120917,11.55,11.55,10.8,10.93,11.55,-0.62,-5.37,103081.85,114481.808
600266.SH,20120918,10.9,10.93,10.68,10.77,10.93,-0.16,-1.46,76360.03,82269.689
600266.SH,20120919,10.8,10.84,10.58,10.74,10.77,-0.03,-0.28,71975.13,76819.912
600266.SH,20120920,10.7,10.7,10.26,10.38,10.74,-0.36,-3.35,63379.26,66147.11
600266.SH,20120921,10.36,10.4,10.18,10.27,10.38,-0.11,-1.06,56210.16,57727.799
600266.SH,20120924,10.25,10.36,10.0,10.3,10.27,0.03,0.29,52758.54,53778.996
600266.SH,20120925,10.23,10.4,10.16,10.32,10.3,0.02,0.19,41499.27,42638.493
600266.SH,20120926,10.31,10.33,10.0,10.11,10.32,-0.21,-2.03,38684.53,39176.255
600266.SH,20120927,10.15,10.58,10.02,10.5,10.11,0.39,3.86,71941.04,74635.097
600266.SH,20120928,10.35,10.92,10.35,10.87,10.5,0.37,3.52,75336.91,80565.929
600266.SH,20121008,10.85,10.88,10.48,10.53,10.87,-0.34,-3.13,28439.54,30154.204
600266.SH,20121009,10.57,10.9,10.57,10.87,10.53,0.34,3.23,77058.32,82867.125
600266.SH,20121010,10.8,10.9,10.72,10.87,10.87,0.0,0.0,32784.65,35449.065
600266.SH,20121011,10.83,10.93,10.69,10.7,10.87,-0.17,-1.56,28400.45,30640.701
600266.SH,20121012,10.78,10.89,10.55,10.66,10.7,-0.04,-0.37,35287.3,37806.973
600266.SH,20121015,10.71,10.79,10.48,10.59,10.66,-0.07,-0.66,17553.33,18608.346
600266.SH,20121016,10.6,10.71,10.52,10.63,10.59,0.04,0.38,21632.55,23002.207
600266.SH,20121017,10.71,10.72,10.48,10.67,10.63,0.04,0.38,30842.85,32717.903
600266.SH,20121018,10.68,11.24,10.6,11.19,10.67,0.52,4.87,90628.28,100031.513
600266.SH,20121019,11.11,11.27,11.03,11.05,11.19,-0.14,-1.25,40329.72,44981.784
600266.SH,20121022,10.98,11.24,10.85,11.17,11.05,0.12,1.09,57133.64,63209.122
600266.SH,20121023,11.18,11.4,11.0,11.13,11.17,-0.04,-0.36,55670.88,62560.873
600266.SH,20121024,11.03,11.31,11.01,11.16,11.13,0.03,0.27,35973.84,40126.237
600266.SH,20121025,11.17,11.2,10.8,10.9,11.16,-0.26,-2.33,43833.5,48175.271
600266.SH,20121026,10.89,10.97,10.59,10.77,10.9,-0.13,-1.19,40270.74,43363.019
600266.SH,20121029,10.63,10.69,10.42,10.48,10.77,-0.29,-2.69,50762.88,53350.106
600266.SH,20121030,10.51,10.9,10.51,10.71,10.48,0.23,2.19,50702.46,54182.648
600266.SH,20121031,10.75,10.84,10.6,10.81,10.71,0.1,0.93,23076.8,24752.624
600266.SH,20121101,10.81,11.45,10.75,11.24,10.81,0.43,3.98,109220.02,122614.786
600266.SH,20121102,11.22,11.7,11.22,11.54,11.24,0.3,2.67,137712.32,158584.273
600266.SH,20121105,11.57,11.75,11.4,11.59,11.54,0.05,0.43,94950.08,109664.039
600266.SH,20121106,11.61,11.61,11.15,11.27,11.59,-0.32,-2.76,59259.24,67004.274
600266.SH,20121107,11.28,11.38,11.17,11.19,11.27,-0.08,-0.71,38538.89,43433.659
600266.SH,20121108,11.08,11.4,11.04,11.12,11.19,-0.07,-0.63,69184.74,77557.606
600266.SH,20121109,11.1,11.25,10.95,11.15,11.12,0.03,0.27,37292.68,41516.177
600266.SH,20121112,11.19,11.44,11.15,11.43,11.15,0.28,2.51,94690.46,107296.067
600266.SH,20121113,11.36,11.41,10.97,11.1,11.43,-0.33,-2.89,91889.27,103370.463
600266.SH,20121114,11.08,11.23,10.87,11.07,11.1,-0.03,-0.27,41979.24,46330.276
600266.SH,20121115,10.95,11.2,10.9,10.91,11.07,-0.16,-1.45,35996.19,39862.593
600266.SH,20121116,10.9,11.0,10.72,10.99,10.91,0.08,0.73,38141.16,41504.099
600266.SH,20121119,11.03,11.18,10.83,11.11,10.99,0.12,1.09,42921.92,47278.134
600266.SH,20121120,11.17,11.3,10.99,11.28,11.11,0.17,1.53,42291.28,47292.306
600266.SH,20121121,11.25,11.47,11.05,11.44,11.28,0.16,1.42,47613.66,53766.458
600266.SH,20121122,11.32,11.49,11.2,11.48,11.44,0.04,0.35,49806.89,56730.278
600266.SH,20121123,11.49,11.72,11.37,11.59,11.48,0.11,0.96,73836.99,85711.489
600266.SH,20121126,11.52,11.6,11.4,11.56,11.59,-0.03,-0.26,27239.24,31341.969
600266.SH,20121127,11.43,11.52,11.23,11.26,11.56,-0.3,-2.6,25891.7,29405.284
600266.SH,20121128,11.26,11.31,10.89,10.99,11.26,-0.27,-2.4,33178.68,36565.329
600266.SH,20121129,10.99,11.11,10.78,10.89,10.99,-0.1,-0.91,37942.82,41600.705
600266.SH,20121130,10.89,11.42,10.89,11.34,10.89,0.45,4.13,61380.48,68884.606
600266.SH,20121203,11.3,11.66,11.27,11.43,11.34,0.09,0.79,68920.88,79595.869
600266.SH,20121204,11.43,11.58,11.15,11.54,11.43,0.11,0.96,41591.23,47331.702
600266.SH,20121205,11.49,12.1,11.43,11.89,11.54,0.35,3.03,101474.83,120653.513
600266.SH,20121206,11.85,12.1,11.83,11.91,11.89,0.02,0.17,76646.21,91848.974
600266.SH,20121207,11.95,12.13,11.76,12.08,11.91,0.17,1.43,94435.61,113109.422
600266.SH,20121210,12.11,12.22,11.92,12.1,12.08,0.02,0.17,98400.07,118576.685
600266.SH,20121211,12.07,12.13,11.92,11.96,12.1,-0.14,-1.16,75539.28,90728.063
600266.SH,20121212,11.9,12.11,11.86,12.1,11.96,0.14,1.17,53668.14,64301.945
600266.SH,20121213,12.07,12.25,11.95,12.05,12.1,-0.05,-0.41,78959.25,95459.342
600266.SH,20121214,11.91,12.57,11.86,12.56,12.05,0.51,4.23,142941.15,176354.471
600266.SH,20121217,12.54,12.9,12.3,12.43,12.56,-0.13,-1.04,131701.38,166649.051
600266.SH,20121218,12.36,12.55,12.14,12.23,12.43,-0.2,-1.61,75961.89,93492.741
600266.SH,20121219,12.2,12.2,11.94,12.12,12.23,-0.11,-0.9,96882.55,116882.223
600266.SH,20121220,12.06,12.51,11.94,12.26,12.12,0.14,1.16,65514.3,80166.883
600266.SH,20121221,12.4,12.64,12.2,12.4,12.26,0.14,1.14,95421.11,118066.011
600266.SH,20121224,12.4,12.62,12.31,12.59,12.4,0.19,1.53,45863.64,57358.75
600266.SH,20121225,12.58,13.66,12.5,13.41,12.59,0.82,6.51,167674.05,223563.459
600266.SH,20121226,13.6,13.97,13.46,13.86,13.41,0.45,3.36,153797.04,211509.433
600266.SH,20121227,13.97,14.41,13.7,13.85,13.86,-0.01,-0.07,100738.3,141672.552
600266.SH,20121228,13.85,14.61,13.82,14.46,13.85,0.61,4.4,91360.4,129851.941
600266.SH,20121231,14.55,15.1,14.46,14.89,14.46,0.43,2.97,123524.0,183200.697
600266.SH,20130104,15.0,15.09,14.36,14.61,14.89,-0.28,-1.88,100483.37,147224.26
600266.SH,20130107,14.6,14.63,14.25,14.41,14.61,-0.2,-1.37,69524.88,99907.628
600266.SH,20130108,14.31,14.52,13.98,14.26,14.41,-0.15,-1.04,81367.81,115907.135
600266.SH,20130109,14.26,14.57,14.11,14.39,14.26,0.13,0.91,70878.69,101695.327
600266.SH,20130110,14.37,15.04,14.37,14.88,14.39,0.49,3.41,110400.78,164311.088
600266.SH,20130111,14.94,14.98,13.98,14.06,14.88,-0.82,-5.51,98711.39,141486.151
600266.SH,20130114,14.14,14.6,14.06,14.53,14.06,0.47,3.34,135110.06,194398.979
600266.SH,20130115,14.57,14.65,14.08,14.3,14.53,-0.23,-1.58,137498.17,196204.522
600266.SH,20130116,14.26,14.35,13.77,13.84,14.3,-0.46,-3.22,128663.53,179748.826
600266.SH,20130117,13.92,14.23,13.83,14.19,13.84,0.35,2.53,102258.79,143307.624
600266.SH,20130118,14.29,14.84,14.24,14.67,14.19,0.48,3.38,142292.35,206959.43
600266.SH,20130121,14.8,14.94,14.24,14.31,14.67,-0.36,-2.45,98987.85,142707.747
600266.SH,20130122,14.28,14.34,13.92,14.0,14.31,-0.31,-2.17,93687.51,132213.105
600266.SH,20130123,14.0,14.24,13.67,13.92,14.0,-0.08,-0.57,74983.57,104606.023
600266.SH,20130124,13.9,14.14,13.13,13.39,13.92,-0.53,-3.81,157904.13,215279.58
600266.SH,20130125,13.32,13.45,13.22,13.31,13.39,-0.08,-0.6,57955.92,77291.665
600266.SH,20130128,13.38,13.8,13.14,13.73,13.31,0.42,3.16,103828.95,140755.238
600266.SH,20130129,13.72,14.1,13.61,13.82,13.73,0.09,0.66,94699.57,131155.04
600266.SH,20130130,13.78,14.39,13.78,14.3,13.82,0.48,3.47,153699.29,218012.726
600266.SH,20130131,14.26,14.28,13.53,13.72,14.3,-0.58,-4.06,110799.16,154052.848
600266.SH,20130201,13.78,14.32,13.68,14.24,13.72,0.52,3.79,137548.09,193812.482
600266.SH,20130204,14.31,14.42,13.94,13.95,14.24,-0.29,-2.04,108570.01,153899.649
600266.SH,20130205,13.94,14.46,13.75,14.23,13.95,0.28,2.01,113084.32,160098.837
600266.SH,20130206,14.2,14.24,13.8,13.91,14.23,-0.32,-2.25,75121.94,104896.15
600266.SH,20130207,13.88,13.96,13.56,13.75,13.91,-0.16,-1.15,81489.38,111756.776
600266.SH,20130208,13.69,13.98,13.68,13.79,13.75,0.04,0.29,49675.32,68783.085
600266.SH,20130218,13.82,13.96,13.66,13.7,13.79,-0.09,-0.65,37925.39,52366.194
600266.SH,20130219,13.7,13.74,12.97,13.26,13.7,-0.44,-3.21,100640.2,133223.308
600266.SH,20130220,13.1,13.37,13.1,13.29,13.26,0.03,0.23,51682.67,68315.98
600266.SH,20130221,13.13,13.34,12.73,12.77,13.29,-0.52,-3.91,69742.8,90496.926
600266.SH,20130222,12.84,13.03,12.7,12.74,12.77,-0.03,-0.23,44015.85,56521.233
600266.SH,20130225,12.9,12.98,12.39,12.56,12.74,-0.18,-1.41,88689.71,111116.748
600266.SH,20130226,12.53,12.67,12.39,12.45,12.56,-0.11,-0.88,53414.01,66915.577
600266.SH,20130227,12.52,12.9,12.44,12.87,12.45,0.42,3.37,49700.2,62978.178
600266.SH,20130228,12.85,13.21,12.83,13.12,12.87,0.25,1.94,73181.93,95443.729
600266.SH,20130301,13.14,13.15,12.84,13.12,13.12,0.0,0.0,52325.01,68071.414
600266.SH,20130304,12.59,12.59,11.81,11.81,13.12,-1.31,-9.98,187561.25,224345.101
600266.SH,20130305,11.73,11.95,11.44,11.9,11.81,0.09,0.76,164653.12,192294.946
600266.SH,20130306,11.85,12.0,11.78,11.95,11.9,0.05,0.42,60894.69,72360.149
600266.SH,20130307,12.0,12.28,11.77,12.05,11.95,0.1,0.84,81040.85,97504.266
600266.SH,20130308,12.1,12.5,11.88,12.39,12.05,0.34,2.82,86430.12,105197.322
600266.SH,20130311,12.22,12.89,12.22,12.54,12.39,0.15,1.21,92766.3,117189.656
