ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002098.SZ,20130228,7.51,7.59,7.34,7.59,7.46,0.13,1.74,19392.01,14530.1824
002098.SZ,20130301,7.57,7.72,7.48,7.67,7.59,0.08,1.05,25319.19,19304.9085
002098.SZ,20130304,7.64,8.11,7.37,8.09,7.67,0.42,5.48,92526.0,72408.9785
002098.SZ,20130305,7.9,8.33,7.86,8.16,8.09,0.07,0.87,104672.2,85038.7592
002098.SZ,20130306,8.05,8.95,8.03,8.63,8.16,0.47,5.76,121729.28,103161.9403
002098.SZ,20130307,8.46,8.56,8.13,8.19,8.63,-0.44,-5.1,64906.77,54235.9603
002098.SZ,20130308,8.17,8.37,8.02,8.06,8.19,-0.13,-1.59,32550.33,26643.5715
002098.SZ,20130311,8.06,8.34,8.0,8.29,8.06,0.23,2.85,27974.4,22887.6575
002098.SZ,20130312,8.28,8.33,7.78,7.86,8.29,-0.43,-5.19,30878.82,24610.0227
002098.SZ,20130313,7.83,7.88,7.46,7.69,7.86,-0.17,-2.16,30165.45,22958.3475
002098.SZ,20130314,7.64,7.79,7.5,7.71,7.69,0.02,0.26,20160.52,15478.4332
002098.SZ,20130315,7.7,7.81,7.53,7.59,7.71,-0.12,-1.56,20198.29,15511.3046
002098.SZ,20130318,7.51,7.6,7.3,7.3,7.59,-0.29,-3.82,20921.0,15624.964
002098.SZ,20130319,7.3,7.46,7.12,7.46,7.3,0.16,2.19,18313.3,13374.3032
002098.SZ,20130320,7.46,7.66,7.29,7.62,7.46,0.16,2.14,23550.48,17772.7771
002098.SZ,20130321,7.63,7.74,7.55,7.61,7.62,-0.01,-0.13,29474.86,22528.4323
002098.SZ,20130322,7.56,7.66,7.54,7.62,7.61,0.01,0.13,15045.89,11425.1229
002098.SZ,20130325,7.57,7.71,7.52,7.71,7.62,0.09,1.18,20760.23,15847.1762
002098.SZ,20130326,7.74,7.98,7.61,7.86,7.71,0.15,1.95,43669.84,34013.6702
002098.SZ,20130327,7.95,8.26,7.86,7.9,7.86,0.04,0.51,62506.37,50488.7275
002098.SZ,20130328,7.88,7.88,7.47,7.49,7.9,-0.41,-5.19,25826.49,19698.1329
002098.SZ,20130329,7.42,7.46,7.2,7.24,7.49,-0.25,-3.34,26468.34,19311.8603
002098.SZ,20130401,7.2,7.3,7.12,7.19,7.24,-0.05,-0.69,16645.09,12003.9971
002098.SZ,20130402,7.2,7.35,7.13,7.2,7.19,0.01,0.14,13473.62,9717.5779
002098.SZ,20130403,7.23,7.23,6.87,6.9,7.2,-0.3,-4.17,20209.22,14165.3074
002098.SZ,20130408,6.8,6.82,6.56,6.8,6.9,-0.1,-1.45,19946.48,13314.8013
002098.SZ,20130409,6.8,6.91,6.76,6.85,6.8,0.05,0.74,10216.53,6997.1954
002098.SZ,20130410,6.84,6.93,6.8,6.89,6.85,0.04,0.58,8801.68,6043.5458
002098.SZ,20130411,6.92,6.96,6.84,6.85,6.89,-0.04,-0.58,7885.51,5446.6885
002098.SZ,20130412,6.86,6.91,6.78,6.78,6.85,-0.07,-1.02,6970.2,4771.3925
002098.SZ,20130415,6.79,7.14,6.79,7.06,6.78,0.28,4.13,22127.77,15451.1109
002098.SZ,20130416,6.96,7.06,6.81,6.99,7.06,-0.07,-0.99,12454.49,8657.6588
002098.SZ,20130417,6.94,7.02,6.9,6.99,6.99,0.0,0.0,7527.41,5238.2183
002098.SZ,20130418,7.0,7.1,6.93,7.0,6.99,0.01,0.14,9720.31,6801.3916
002098.SZ,20130419,7.05,7.16,7.0,7.11,7.0,0.11,1.57,13478.46,9560.6777
002098.SZ,20130422,7.01,7.08,6.87,6.99,7.11,-0.12,-1.69,13795.96,9583.2771
002098.SZ,20130423,6.99,7.03,6.73,6.74,6.99,-0.25,-3.58,14498.51,9916.1843
002098.SZ,20130424,6.74,6.88,6.68,6.86,6.74,0.12,1.78,10717.5,7302.8715
002098.SZ,20130425,6.85,6.97,6.8,6.83,6.86,-0.03,-0.44,10715.96,7371.2523
002098.SZ,20130426,6.85,6.86,6.65,6.66,6.83,-0.17,-2.49,7256.59,4903.371
002098.SZ,20130502,6.66,6.83,6.59,6.8,6.66,0.14,2.1,7611.49,5105.161
002098.SZ,20130503,6.8,6.95,6.8,6.94,6.8,0.14,2.06,10622.84,7324.044
002098.SZ,20130506,6.94,7.03,6.92,7.0,6.94,0.06,0.86,11057.82,7719.7118
002098.SZ,20130507,6.96,7.05,6.9,6.94,7.0,-0.06,-0.86,9131.51,6348.4674
002098.SZ,20130508,6.94,7.06,6.93,7.05,6.94,0.11,1.59,14787.27,10359.897
002098.SZ,20130509,7.04,7.04,6.87,6.95,7.05,-0.1,-1.42,13237.34,9210.2272
002098.SZ,20130510,6.94,7.12,6.9,7.1,6.95,0.15,2.16,18177.63,12794.2287
002098.SZ,20130513,7.1,7.15,7.04,7.1,7.1,0.0,0.0,17980.26,12755.6135
002098.SZ,20130514,7.08,7.08,6.86,6.97,7.1,-0.13,-1.83,12030.0,8392.8895
002098.SZ,20130515,6.95,7.08,6.92,7.08,6.97,0.11,1.58,10141.3,7100.3094
002098.SZ,20130516,7.12,7.15,7.03,7.11,7.08,0.03,0.42,15682.92,11146.9276
002098.SZ,20130517,7.12,7.19,7.1,7.18,7.11,0.07,0.98,18083.01,12948.2043
002098.SZ,20130520,7.19,7.35,7.16,7.26,7.18,0.08,1.11,19774.87,14347.5653
002098.SZ,20130521,7.3,7.39,7.21,7.36,7.26,0.1,1.38,22077.03,16145.5277
002098.SZ,20130522,7.36,7.46,7.27,7.3,7.36,-0.06,-0.82,21153.98,15604.292
002098.SZ,20130523,7.23,7.44,7.23,7.3,7.3,0.0,0.0,15229.43,11181.6499
002098.SZ,20130524,7.35,7.62,7.25,7.61,7.3,0.31,4.25,37265.88,27901.0561
002098.SZ,20130527,7.59,8.1,7.51,7.89,7.61,0.28,3.68,58026.53,45187.3763
002098.SZ,20130528,7.84,8.07,7.69,7.9,7.89,0.01,0.13,47799.03,37623.8138
002098.SZ,20130529,7.8,7.86,7.71,7.84,7.9,-0.06,-0.76,25537.65,19951.1843
002098.SZ,20130530,7.81,8.1,7.73,7.99,7.84,0.15,1.91,62899.42,50005.4188
002098.SZ,20130531,7.88,7.94,7.65,7.66,7.99,-0.33,-4.13,45822.92,35819.8998
002098.SZ,20130603,7.62,7.66,7.47,7.56,7.66,-0.1,-1.31,27305.33,20596.3407
002098.SZ,20130604,7.54,7.6,7.4,7.49,7.56,-0.07,-0.93,20284.32,15165.7212
002098.SZ,20130605,7.45,7.66,7.39,7.65,7.49,0.16,2.14,21186.32,16045.1035
002098.SZ,20130606,7.6,7.73,7.47,7.66,7.65,0.01,0.13,20953.73,15926.6924
002098.SZ,20130607,7.6,7.95,7.56,7.79,7.66,0.13,1.7,54268.47,42083.3668
002098.SZ,20130613,7.66,7.66,7.03,7.46,7.79,-0.33,-4.24,34531.43,25524.1421
002098.SZ,20130614,7.46,7.78,7.36,7.49,7.46,0.03,0.4,37907.06,28691.908
002098.SZ,20130617,7.51,7.63,7.28,7.33,7.49,-0.16,-2.14,26002.55,19294.2979
002098.SZ,20130618,7.39,7.47,7.27,7.34,7.33,0.01,0.14,14624.32,10746.6461
002098.SZ,20130619,7.24,7.58,7.1,7.55,7.34,0.21,2.86,26771.71,19695.4245
002098.SZ,20130620,7.4,7.47,7.15,7.15,7.55,-0.4,-5.3,25111.71,18446.5436
002098.SZ,20130621,7.0,7.05,6.75,6.9,7.15,-0.25,-3.5,20334.16,14026.3463
002098.SZ,20130624,6.87,6.9,6.22,6.25,6.9,-0.65,-9.42,16313.91,10631.504
002098.SZ,20130625,6.09,6.48,5.63,6.15,6.25,-0.1,-1.6,22423.64,13633.603
002098.SZ,20130626,6.15,6.4,6.11,6.36,6.15,0.21,3.41,19350.23,12084.9768
002098.SZ,20130627,7.0,7.0,7.0,7.0,6.36,0.64,10.06,16889.53,11822.671
002098.SZ,20130628,7.06,7.39,7.0,7.08,7.0,0.08,1.14,64011.59,45755.1801
002098.SZ,20130701,6.85,7.05,6.71,7.0,7.08,-0.08,-1.13,34897.61,23984.8861
002098.SZ,20130702,6.91,7.02,6.78,6.99,7.0,-0.01,-0.14,33283.74,22954.9789
002098.SZ,20130703,6.93,6.97,6.61,6.7,6.99,-0.29,-4.15,28241.73,19087.634
002098.SZ,20130704,6.58,6.78,6.49,6.62,6.6,0.02,0.3,20974.72,13990.3992
002098.SZ,20130705,6.65,6.89,6.58,6.76,6.62,0.14,2.11,29059.45,19547.3765
002098.SZ,20130708,6.76,7.35,6.63,6.96,6.76,0.2,2.96,77154.89,54630.0266
002098.SZ,20130709,6.85,6.99,6.5,6.99,6.96,0.03,0.43,47756.31,32338.3426
002098.SZ,20130710,7.03,7.37,6.9,7.24,6.99,0.25,3.58,61914.37,44659.6881
002098.SZ,20130711,7.23,7.46,7.14,7.33,7.24,0.09,1.24,50683.97,36888.4548
002098.SZ,20130712,7.26,7.5,7.2,7.25,7.33,-0.08,-1.09,41020.08,30111.5245
002098.SZ,20130715,7.24,7.42,7.11,7.42,7.25,0.17,2.34,41787.72,30481.0072
002098.SZ,20130717,7.38,7.41,7.11,7.12,7.42,-0.3,-4.04,34572.76,25043.5129
002098.SZ,20130718,7.1,7.12,6.8,6.88,7.12,-0.24,-3.37,36301.16,25030.7067
002098.SZ,20130719,6.87,7.57,6.85,7.57,6.88,0.69,10.03,75122.02,55670.0222
002098.SZ,20130722,8.33,8.33,8.33,8.33,7.57,0.76,10.04,30955.64,25786.0481
002098.SZ,20130723,8.96,8.96,8.42,8.68,8.33,0.35,4.2,239552.48,207760.593
002098.SZ,20130724,8.5,8.78,8.31,8.5,8.68,-0.18,-2.07,157074.7,134217.2667
002098.SZ,20130725,8.36,8.77,7.97,8.0,8.5,-0.5,-5.88,123058.86,102854.6079
002098.SZ,20130726,7.78,7.96,7.61,7.88,8.0,-0.12,-1.5,75903.43,59010.3008
002098.SZ,20130729,7.71,7.84,7.43,7.55,7.88,-0.33,-4.19,58480.25,44362.5745
002098.SZ,20130730,7.55,7.8,7.31,7.74,7.55,0.19,2.52,62589.01,47757.664
002098.SZ,20130731,7.65,8.03,7.51,7.78,7.74,0.04,0.52,69643.32,54262.9033
002098.SZ,20130801,7.67,8.22,7.66,8.04,7.78,0.26,3.34,88080.7,69769.2576
002098.SZ,20130802,8.15,8.16,7.82,7.85,8.04,-0.19,-2.36,70084.19,55902.1923
002098.SZ,20130805,7.85,8.07,7.75,7.98,7.85,0.13,1.66,43415.94,34607.1524
002098.SZ,20130806,7.91,8.29,7.75,8.25,7.98,0.27,3.38,84505.53,68377.7166
002098.SZ,20130807,8.3,8.47,8.09,8.21,8.25,-0.04,-0.48,94950.43,78547.5938
002098.SZ,20130808,8.11,8.19,7.97,8.03,8.21,-0.18,-2.19,43730.19,35291.1375
002098.SZ,20130809,8.09,8.16,7.86,7.97,8.03,-0.06,-0.75,44070.74,35269.9655
002098.SZ,20130812,7.93,8.07,7.93,8.07,7.97,0.1,1.25,29847.22,23867.2984
002098.SZ,20130813,8.03,8.14,7.95,8.14,8.07,0.07,0.87,40804.19,32753.2135
002098.SZ,20130814,8.14,8.14,7.87,7.9,8.14,-0.24,-2.95,34325.56,27514.4301
002098.SZ,20130815,7.87,8.28,7.85,8.0,7.9,0.1,1.27,55587.95,45041.8961
002098.SZ,20130816,7.95,8.05,7.6,7.64,8.0,-0.36,-4.5,43819.35,34300.08
002098.SZ,20130819,7.55,7.84,7.5,7.83,7.64,0.19,2.49,26681.67,20562.6054
002098.SZ,20130820,7.81,8.07,7.71,7.98,7.83,0.15,1.92,40082.96,31729.7298
002098.SZ,20130821,7.99,8.11,7.86,8.06,7.98,0.08,1.0,31742.68,25325.2311
002098.SZ,20130822,8.06,8.19,7.97,7.99,8.06,-0.07,-0.87,41096.6,33231.0175
002098.SZ,20130823,7.99,8.1,7.62,7.82,7.99,-0.17,-2.13,30817.24,24336.8526
002098.SZ,20130826,7.85,8.26,7.77,8.2,7.82,0.38,4.86,56359.16,45581.1342
002098.SZ,20130827,8.14,8.32,8.07,8.22,8.2,0.02,0.24,47131.05,38700.5421
002098.SZ,20130828,8.15,8.18,7.99,8.08,8.22,-0.14,-1.7,35383.31,28570.0863
002098.SZ,20130829,8.09,8.22,8.03,8.21,8.08,0.13,1.61,37876.28,30840.3972
002098.SZ,20130830,8.17,8.65,8.16,8.31,8.21,0.1,1.22,94062.54,78982.117
002098.SZ,20130902,8.33,8.33,8.03,8.33,8.31,0.02,0.24,47191.82,38526.1968
002098.SZ,20130903,8.33,8.42,8.23,8.4,8.33,0.07,0.84,40879.16,34168.1692
002098.SZ,20130904,8.36,8.48,8.15,8.19,8.4,-0.21,-2.5,37512.3,31035.4146
002098.SZ,20130905,8.2,8.24,8.05,8.22,8.19,0.03,0.37,33826.16,27539.8339
002098.SZ,20130906,8.15,8.19,8.07,8.12,8.22,-0.1,-1.22,22974.14,18690.1479
002098.SZ,20130909,8.15,8.36,8.12,8.2,8.12,0.08,0.99,43099.3,35628.1933
002098.SZ,20130910,8.2,8.22,8.08,8.15,8.2,-0.05,-0.61,40834.27,33212.6453
002098.SZ,20130911,8.15,8.15,7.83,7.92,8.15,-0.23,-2.82,37512.1,29821.8767
002098.SZ,20130912,7.9,8.25,7.87,8.25,7.92,0.33,4.17,51493.53,41933.4494
002098.SZ,20130913,8.3,8.53,8.3,8.41,8.25,0.16,1.94,80640.55,67823.0175
002098.SZ,20130916,8.59,8.9,8.4,8.49,8.41,0.08,0.95,89261.46,76893.598
002098.SZ,20130917,8.43,9.34,8.36,9.34,8.49,0.85,10.01,81078.54,74028.2409
002098.SZ,20130918,9.28,9.3,9.02,9.15,9.34,-0.19,-2.03,113169.22,103628.6302
002098.SZ,20130923,9.18,9.33,8.9,9.27,9.15,0.12,1.31,83938.88,76675.3754
002098.SZ,20130924,9.19,9.68,9.03,9.43,9.27,0.16,1.73,91413.17,85227.8017
002098.SZ,20130925,9.35,9.42,8.95,8.99,9.43,-0.44,-4.67,66978.02,61171.7464
002098.SZ,20130926,8.9,9.09,8.74,8.76,8.99,-0.23,-2.56,39120.71,34920.6129
002098.SZ,20130927,8.76,8.89,8.6,8.65,8.76,-0.11,-1.26,29219.31,25540.5259
002098.SZ,20130930,8.66,8.83,8.63,8.73,8.65,0.08,0.92,23749.79,20753.2589
002098.SZ,20131008,8.78,9.13,8.73,9.07,8.73,0.34,3.89,40027.15,35975.8008
002098.SZ,20131009,9.08,9.19,8.95,9.11,9.07,0.04,0.44,35647.76,32318.794
002098.SZ,20131010,9.12,9.18,8.8,8.82,9.11,-0.29,-3.18,39310.94,35294.0428
002098.SZ,20131011,8.85,9.12,8.82,9.12,8.82,0.3,3.4,37463.73,33606.5049
002098.SZ,20131014,9.12,9.44,9.1,9.25,9.12,0.13,1.43,60847.87,56496.4431
002098.SZ,20131015,9.32,9.32,9.01,9.12,9.25,-0.13,-1.41,36760.54,33618.7471
002098.SZ,20131016,9.12,9.12,8.61,8.65,9.12,-0.47,-5.15,32194.94,28370.4143
002098.SZ,20131017,8.67,8.85,8.64,8.66,8.65,0.01,0.12,24724.72,21617.8179
002098.SZ,20131018,8.66,8.84,8.57,8.75,8.66,0.09,1.04,18269.05,15894.5722
002098.SZ,20131021,8.75,9.02,8.62,8.97,8.75,0.22,2.51,30936.25,27397.0409
002098.SZ,20131022,8.92,9.13,8.82,8.86,8.97,-0.11,-1.23,25919.78,23274.3178
002098.SZ,20131023,8.88,9.02,8.43,8.5,8.86,-0.36,-4.06,26588.23,23011.2219
002098.SZ,20131024,8.58,8.64,8.5,8.58,8.5,0.08,0.94,13617.79,11664.0546
002098.SZ,20131025,8.6,8.65,8.27,8.33,8.58,-0.25,-2.91,22872.22,19326.425
002098.SZ,20131028,8.33,8.4,8.25,8.3,8.33,-0.03,-0.36,15422.05,12828.6096
002098.SZ,20131029,8.29,8.38,7.68,7.97,8.3,-0.33,-3.98,26133.18,20969.9894
002098.SZ,20131030,7.97,8.1,7.9,8.09,7.97,0.12,1.51,12855.0,10323.0807
002098.SZ,20131031,8.1,8.14,8.01,8.14,8.09,0.05,0.62,12969.47,10472.6044
002098.SZ,20131101,8.14,8.18,8.0,8.16,8.14,0.02,0.25,11018.59,8938.5826
002098.SZ,20131104,8.2,8.24,8.14,8.18,8.16,0.02,0.25,8312.87,6793.3265
002098.SZ,20131105,8.2,8.2,7.95,8.17,8.18,-0.01,-0.12,14778.8,11942.7785
002098.SZ,20131106,8.21,8.28,8.1,8.16,8.17,-0.01,-0.12,13094.78,10727.175
002098.SZ,20131107,8.15,8.16,7.97,8.08,8.16,-0.08,-0.98,13780.07,11096.0099
002098.SZ,20131108,8.08,8.08,7.85,7.88,8.08,-0.2,-2.48,11614.87,9232.5174
002098.SZ,20131111,7.87,8.02,7.84,7.99,7.88,0.11,1.4,7368.78,5838.8441
002098.SZ,20131112,8.0,8.12,8.0,8.1,7.99,0.11,1.38,8457.31,6816.7553
002098.SZ,20131113,8.11,8.11,7.94,7.94,8.1,-0.16,-1.98,7513.76,6006.2078
002098.SZ,20131114,7.92,8.15,7.84,8.12,7.94,0.18,2.267,12650.71,10190.4689
002098.SZ,20131115,8.14,8.43,8.11,8.34,8.12,0.22,2.71,20170.45,16714.9596
002098.SZ,20131118,8.3,8.54,8.3,8.49,8.34,0.15,1.8,23735.8,20057.5914
002098.SZ,20131119,8.5,8.76,8.45,8.73,8.49,0.24,2.83,34008.93,29239.6843
002098.SZ,20131120,8.66,8.73,8.55,8.67,8.73,-0.06,-0.69,18600.7,16079.4543
002098.SZ,20131121,8.61,8.93,8.55,8.9,8.67,0.23,2.65,40720.31,35779.965
002098.SZ,20131122,8.95,8.95,8.6,8.63,8.9,-0.27,-3.03,34046.64,29734.0863
002098.SZ,20131125,8.6,8.78,8.56,8.66,8.63,0.03,0.35,15470.54,13430.9511
002098.SZ,20131126,8.7,8.87,8.63,8.75,8.66,0.09,1.04,16462.94,14387.2077
002098.SZ,20131127,8.71,8.8,8.66,8.76,8.75,0.01,0.11,17443.92,15221.3271
002098.SZ,20131128,8.73,8.93,8.73,8.82,8.76,0.06,0.68,25447.92,22510.2383
002098.SZ,20131129,8.82,9.05,8.82,9.02,8.82,0.2,2.27,34402.86,30912.1183
002098.SZ,20131202,8.85,8.88,8.21,8.39,9.02,-0.63,-6.98,34955.96,30080.7649
002098.SZ,20131203,8.33,8.68,8.33,8.63,8.39,0.24,2.86,18674.32,15944.5299
002098.SZ,20131204,8.63,8.96,8.59,8.79,8.63,0.16,1.85,27271.99,24132.3812
002098.SZ,20131205,8.8,9.14,8.77,9.03,8.79,0.24,2.73,44166.84,39788.7583
002098.SZ,20131206,9.0,9.07,8.89,8.96,9.03,-0.07,-0.78,21568.21,19340.1288
002098.SZ,20131209,9.02,9.29,8.95,9.12,8.96,0.16,1.79,31240.38,28409.2213
002098.SZ,20131210,9.1,9.3,9.03,9.24,9.12,0.12,1.32,41512.73,38024.5561
002098.SZ,20131211,9.25,9.25,8.85,8.98,9.24,-0.26,-2.81,33932.62,30567.6065
002098.SZ,20131212,8.96,9.16,8.92,9.07,8.98,0.09,1.0,24200.34,21927.6084
002098.SZ,20131213,9.01,9.58,8.96,9.55,9.07,0.48,5.29,78692.83,73712.3948
002098.SZ,20131216,9.47,9.8,9.28,9.39,9.55,-0.16,-1.68,65254.35,61975.3196
002098.SZ,20131217,9.33,9.33,8.94,8.97,9.39,-0.42,-4.47,65147.88,59057.9595
002098.SZ,20131218,8.94,9.09,8.92,9.01,8.97,0.04,0.45,19032.07,17152.6133
002098.SZ,20131219,9.03,9.08,8.75,8.78,9.01,-0.23,-2.55,23619.98,21078.066
002098.SZ,20131220,8.8,8.89,8.66,8.75,8.78,-0.03,-0.34,17406.99,15268.9314
002098.SZ,20131223,8.78,8.85,8.53,8.61,8.75,-0.14,-1.6,13276.72,11481.883
002098.SZ,20131224,8.67,8.82,8.63,8.8,8.61,0.19,2.21,12090.2,10571.9343
002098.SZ,20131225,8.74,8.97,8.74,8.95,8.8,0.15,1.7,17161.15,15277.254
002098.SZ,20131226,8.91,9.19,8.86,9.03,8.95,0.08,0.89,32304.24,29181.0177
002098.SZ,20131227,8.98,9.25,8.97,9.22,9.03,0.19,2.1,33579.48,30855.7531
002098.SZ,20131230,9.22,9.35,9.15,9.25,9.22,0.03,0.33,29969.39,27704.5018
002098.SZ,20131231,9.2,9.29,9.09,9.15,9.25,-0.1,-1.08,18477.09,16951.9138
002098.SZ,20140102,9.12,9.36,9.06,9.31,9.15,0.16,1.75,23144.55,21489.8278
002098.SZ,20140103,9.31,9.37,9.1,9.23,9.31,-0.08,-0.86,26609.18,24455.0637
002098.SZ,20140106,9.16,9.21,8.81,8.81,9.23,-0.42,-4.55,22704.93,20241.4916
002098.SZ,20140107,8.74,8.92,8.72,8.89,8.81,0.08,0.91,15209.24,13444.5044
002098.SZ,20140108,9.22,9.22,8.95,9.04,8.89,0.15,1.69,26375.11,23986.9211
002098.SZ,20140109,9.08,9.35,8.96,9.0,9.04,-0.04,-0.44,37383.99,34436.115
002098.SZ,20140110,8.87,8.9,8.51,8.52,9.0,-0.48,-5.33,25777.64,22344.7134
002098.SZ,20140113,8.54,8.59,8.31,8.4,8.52,-0.12,-1.41,20089.91,16939.6814
002098.SZ,20140114,8.44,8.64,8.4,8.61,8.4,0.21,2.5,16454.9,14037.5449
002098.SZ,20140115,8.64,8.68,8.54,8.62,8.61,0.01,0.12,12936.24,11128.2629
002098.SZ,20140116,8.6,8.9,8.6,8.84,8.62,0.22,2.55,23493.55,20668.6804
002098.SZ,20140117,8.85,8.88,8.65,8.73,8.84,-0.11,-1.24,14001.64,12259.1487
002098.SZ,20140120,8.7,8.8,8.59,8.7,8.73,-0.03,-0.34,11956.16,10373.2644
002098.SZ,20140121,8.75,8.89,8.7,8.84,8.7,0.14,1.61,13582.99,11969.5975
002098.SZ,20140122,8.84,9.05,8.84,9.02,8.84,0.18,2.04,22454.58,20168.0716
002098.SZ,20140123,9.0,9.11,8.98,9.01,9.02,-0.01,-0.11,18767.87,16989.7833
002098.SZ,20140124,9.01,9.2,9.01,9.15,9.01,0.14,1.55,19985.71,18221.8671
002098.SZ,20140127,9.12,9.15,8.95,9.11,9.15,-0.04,-0.44,18626.65,16885.3582
002098.SZ,20140128,9.11,9.26,9.04,9.11,9.11,0.0,0.0,17623.89,16114.7147
002098.SZ,20140129,9.16,9.16,9.05,9.14,9.11,0.03,0.33,12381.37,11278.3203
002098.SZ,20140130,9.14,9.17,8.97,8.99,9.14,-0.15,-1.64,14300.83,12981.069
002098.SZ,20140207,8.88,9.22,8.87,9.22,8.99,0.23,2.56,17955.08,16324.8102
002098.SZ,20140210,9.24,9.61,9.23,9.52,9.22,0.3,3.25,41807.05,39546.9961
002098.SZ,20140211,9.52,9.85,9.43,9.74,9.52,0.22,2.31,60855.12,58871.4281
002098.SZ,20140212,9.74,9.83,9.57,9.77,9.74,0.03,0.31,30333.08,29494.173
002098.SZ,20140213,9.8,9.98,9.62,9.64,9.77,-0.13,-1.33,38876.99,38089.9154
002098.SZ,20140214,9.62,9.96,9.58,9.91,9.64,0.27,2.8,32533.11,31842.5585
002098.SZ,20140217,10.02,10.45,10.02,10.12,9.91,0.21,2.12,48808.23,49727.2826
002098.SZ,20140218,10.08,10.38,10.02,10.26,10.12,0.14,1.38,43399.85,44387.6875
002098.SZ,20140219,10.17,10.35,10.03,10.17,10.26,-0.09,-0.88,33019.85,33629.043
002098.SZ,20140220,10.14,10.28,9.74,9.75,10.17,-0.42,-4.13,38956.93,38681.3985
002098.SZ,20140221,9.77,9.87,9.52,9.66,9.75,-0.09,-0.92,26986.85,26154.754
002098.SZ,20140224,9.66,10.0,9.55,10.0,9.66,0.34,3.52,31825.33,31334.6678
002098.SZ,20140225,10.09,10.24,9.38,9.4,10.0,-0.6,-6.0,44392.76,43785.5493
002098.SZ,20140226,9.33,9.53,9.17,9.51,9.4,0.11,1.17,22858.26,21358.5797
002098.SZ,20140227,9.48,9.76,9.41,9.42,9.51,-0.09,-0.95,21092.91,20229.6892
002098.SZ,20140228,9.42,9.66,9.28,9.62,9.42,0.2,2.12,15685.99,14836.6141
002098.SZ,20140303,9.62,9.9,9.59,9.89,9.62,0.27,2.81,20292.19,19831.8377
002098.SZ,20140304,9.86,9.86,9.69,9.79,9.89,-0.1,-1.01,17051.61,16645.8608
002098.SZ,20140305,9.82,9.95,9.56,9.57,9.79,-0.22,-2.25,32849.23,32129.4687
002098.SZ,20140306,9.49,9.54,9.35,9.48,9.57,-0.09,-0.94,25133.11,23747.3705
002098.SZ,20140307,9.47,9.54,9.33,9.39,9.48,-0.09,-0.95,21602.54,20375.6617
002098.SZ,20140310,9.28,9.38,9.04,9.09,9.39,-0.3,-3.19,20701.89,18917.9926
002098.SZ,20140311,9.02,9.23,9.01,9.19,9.09,0.1,1.1,13867.03,12684.3828
002098.SZ,20140312,9.18,9.26,8.98,9.12,9.19,-0.07,-0.76,10551.85,9624.9366
002098.SZ,20140313,9.18,9.32,9.09,9.2,9.12,0.08,0.88,12247.93,11258.0993
002098.SZ,20140314,9.14,9.21,9.05,9.14,9.2,-0.06,-0.65,9136.67,8352.4357
002098.SZ,20140317,9.15,9.36,9.1,9.35,9.14,0.21,2.3,11603.89,10749.7235
002098.SZ,20140318,9.34,9.53,9.33,9.4,9.35,0.05,0.53,17938.14,16916.4062
002098.SZ,20140319,9.26,9.58,9.26,9.58,9.4,0.18,1.91,19671.86,18618.7229
002098.SZ,20140320,9.87,9.91,9.3,9.3,9.58,-0.28,-2.92,42675.97,41112.4763
002098.SZ,20140321,9.1,9.43,9.0,9.36,9.3,0.06,0.65,27465.45,25196.5496
002098.SZ,20140324,9.31,9.49,9.27,9.4,9.36,0.04,0.43,12397.01,11643.0877
002098.SZ,20140325,9.32,9.57,9.32,9.55,9.4,0.15,1.6,19824.39,18811.4423
002098.SZ,20140326,9.54,9.6,9.48,9.55,9.55,0.0,0.0,13469.91,12834.1574
002098.SZ,20140327,9.57,9.65,9.3,9.32,9.55,-0.23,-2.41,18734.22,17680.2824
002098.SZ,20140328,9.3,9.4,8.9,9.0,9.32,-0.32,-3.43,20690.86,18844.9492
002098.SZ,20140331,9.01,9.08,8.88,8.91,9.0,-0.09,-1.0,9282.4,8340.1676
002098.SZ,20140401,8.88,9.14,8.86,9.14,8.91,0.23,2.58,13707.65,12320.8124
002098.SZ,20140402,9.12,9.37,9.05,9.25,9.14,0.11,1.2,20688.95,19141.4424
002098.SZ,20140403,9.18,9.25,9.03,9.14,9.25,-0.11,-1.19,16327.37,14895.0039
002098.SZ,20140404,9.09,9.25,9.08,9.24,9.14,0.1,1.09,11298.55,10380.8481
002098.SZ,20140408,9.19,9.38,9.14,9.32,9.24,0.08,0.87,10363.22,9634.3395
002098.SZ,20140409,9.33,9.46,9.26,9.39,9.32,0.07,0.75,10116.36,9467.8013
002098.SZ,20140410,9.45,9.45,9.28,9.33,9.39,-0.06,-0.64,13372.77,12562.2754
002098.SZ,20140411,9.29,9.4,9.24,9.31,9.33,-0.02,-0.21,10364.02,9659.4037
002098.SZ,20140414,9.34,9.51,9.31,9.51,9.31,0.2,2.15,14361.65,13540.9085
002098.SZ,20140415,9.51,9.57,9.38,9.45,9.51,-0.06,-0.63,12303.48,11644.9584
002098.SZ,20140416,9.44,9.49,9.3,9.49,9.45,0.04,0.42,10598.67,9993.7718
002098.SZ,20140417,9.65,10.19,9.65,9.78,9.49,0.29,3.06,66385.94,65619.9728
002098.SZ,20140418,9.62,9.77,9.48,9.76,9.78,-0.02,-0.2,35886.97,34485.0985
002098.SZ,20140421,9.63,9.7,9.34,9.34,9.76,-0.42,-4.3,24190.17,23033.5563
