ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20131112,8.75,9.66,8.59,9.25,9.49,-0.24,-2.53,886837.65,796302.761
600433.SH,20131113,9.0,9.17,8.82,8.86,9.25,-0.39,-4.22,372170.82,335430.309
600433.SH,20131114,8.8,8.95,8.52,8.8,8.86,-0.06,-0.6772,318359.03,278081.063
600433.SH,20131115,8.87,9.56,8.8,9.14,8.8,0.34,3.86,455898.42,418454.965
600433.SH,20131118,9.08,9.33,8.92,9.32,9.14,0.18,1.97,343271.96,314130.584
600433.SH,20131119,9.3,9.65,9.18,9.56,9.32,0.24,2.58,328726.14,310362.247
600433.SH,20131120,9.59,9.62,9.35,9.47,9.56,-0.09,-0.94,209288.98,197888.123
600433.SH,20131121,9.45,10.42,9.41,10.42,9.47,0.95,10.03,508066.93,511843.656
600433.SH,20131122,10.75,11.46,10.5,11.46,10.42,1.04,9.98,560369.18,617744.49
600433.SH,20131125,11.93,12.53,11.57,12.11,11.46,0.65,5.67,925462.15,1115536.085
600433.SH,20131126,12.0,13.29,11.71,13.02,12.11,0.91,7.51,792910.5,991703.683
600433.SH,20131127,12.87,13.28,12.48,12.88,13.02,-0.14,-1.08,735930.32,945725.874
600433.SH,20131128,12.7,12.95,12.4,12.48,12.88,-0.4,-3.11,440765.26,555917.431
600433.SH,20131129,12.5,12.59,12.08,12.3,12.48,-0.18,-1.44,414956.26,509473.447
600433.SH,20131202,12.0,12.78,11.7,11.89,12.3,-0.41,-3.33,554118.98,680177.909
600433.SH,20131203,11.51,12.49,10.7,11.94,11.89,0.05,0.42,573989.47,657275.669
600433.SH,20131204,11.58,12.08,11.56,11.71,11.94,-0.23,-1.93,358273.01,423109.035
600433.SH,20131205,11.75,12.2,11.55,11.85,11.71,0.14,1.2,372380.52,442389.586
600433.SH,20131206,11.84,11.94,11.29,11.45,11.85,-0.4,-3.38,269395.92,310834.847
600433.SH,20131209,11.36,11.67,11.35,11.52,11.45,0.07,0.61,178417.1,205324.875
600433.SH,20131210,11.54,12.67,11.54,12.67,11.52,1.15,9.98,831884.65,1033084.683
600433.SH,20131211,12.57,12.71,12.03,12.29,12.67,-0.38,-3.0,511445.91,630152.491
600433.SH,20131212,12.18,12.45,11.8,11.86,12.29,-0.43,-3.5,377176.96,454993.724
600433.SH,20131213,11.6,11.85,11.16,11.3,11.86,-0.56,-4.72,425813.61,488493.483
600433.SH,20131216,11.3,11.66,10.86,11.34,11.3,0.04,0.35,323077.55,366832.703
600433.SH,20131217,11.29,11.4,10.67,10.69,11.34,-0.65,-5.73,264634.08,291275.39
600433.SH,20131218,10.69,10.95,10.66,10.83,10.69,0.14,1.31,159544.98,172229.85
600433.SH,20131219,10.71,10.8,10.15,10.19,10.83,-0.64,-5.91,267664.38,280191.26
600433.SH,20131220,10.2,10.26,9.7,9.8,10.19,-0.39,-3.83,235617.37,233534.414
600433.SH,20131223,9.81,10.1,9.59,9.95,9.8,0.15,1.53,171221.26,169271.978
600433.SH,20131224,9.96,10.42,9.92,10.24,9.95,0.29,2.91,216419.84,220936.473
600433.SH,20131225,10.18,10.42,10.01,10.31,10.24,0.07,0.68,136972.31,140084.706
600433.SH,20131226,10.31,10.39,9.8,9.88,10.31,-0.43,-4.17,164699.92,166103.631
600433.SH,20131227,9.88,10.12,9.61,10.02,9.88,0.14,1.42,140291.17,139541.385
600433.SH,20131230,10.04,10.9,10.02,10.65,10.02,0.63,6.29,292208.84,310617.681
600433.SH,20131231,10.5,10.87,10.42,10.64,10.65,-0.01,-0.09,223997.23,238978.8
600433.SH,20140102,10.59,10.73,10.42,10.62,10.64,-0.02,-0.19,127465.7,134587.441
600433.SH,20140103,10.51,10.66,10.16,10.27,10.62,-0.35,-3.3,176123.77,181671.066
600433.SH,20140106,10.23,10.27,9.91,9.95,10.27,-0.32,-3.12,129031.75,129291.717
600433.SH,20140107,9.88,10.21,9.83,10.17,9.95,0.22,2.21,113415.62,114407.432
600433.SH,20140108,10.1,11.19,10.08,11.19,10.17,1.02,10.03,531564.59,586634.757
600433.SH,20140109,11.3,11.48,10.85,10.9,11.19,-0.29,-2.59,372911.14,414800.268
600433.SH,20140110,10.75,11.12,10.5,11.08,10.9,0.18,1.65,303698.29,329588.456
600433.SH,20140113,11.05,11.13,10.6,10.82,11.08,-0.26,-2.35,209488.13,227391.737
600433.SH,20140114,10.66,11.07,10.61,10.96,10.82,0.14,1.29,205071.83,223101.523
600433.SH,20140115,10.87,10.98,10.72,10.85,10.96,-0.11,-1.0,163720.36,177246.063
600433.SH,20140116,10.87,11.7,10.87,11.45,10.85,0.6,5.53,434227.29,495258.082
600433.SH,20140117,11.35,11.65,11.17,11.23,11.45,-0.22,-1.92,266982.93,303197.728
600433.SH,20140120,11.11,11.58,11.06,11.45,11.23,0.22,1.96,204061.82,231310.891
600433.SH,20140121,11.33,12.15,11.26,11.92,11.45,0.47,4.1,408198.72,480878.324
600433.SH,20140122,11.83,12.6,11.78,12.27,11.92,0.35,2.94,469369.8,572042.067
600433.SH,20140123,12.16,12.88,12.06,12.57,12.27,0.3,2.45,473419.21,596846.522
600433.SH,20140124,12.5,12.66,12.22,12.42,12.57,-0.15,-1.19,360011.77,445151.371
600433.SH,20140127,12.31,12.31,11.8,11.86,12.42,-0.56,-4.51,311733.81,373267.373
600433.SH,20140128,11.83,12.15,11.71,11.84,11.86,-0.02,-0.17,190013.21,226697.341
600433.SH,20140129,11.9,12.53,11.9,12.4,11.84,0.56,4.73,339725.67,416473.636
600433.SH,20140130,12.33,12.49,12.01,12.04,12.4,-0.36,-2.9,208790.2,253734.786
600433.SH,20140207,11.94,12.27,11.6,12.22,12.04,0.18,1.5,184287.67,221094.772
600433.SH,20140210,12.22,12.55,12.22,12.39,12.22,0.17,1.39,286092.76,353932.235
600433.SH,20140211,12.43,12.54,12.0,12.06,12.39,-0.33,-2.66,314415.24,382763.31
600433.SH,20140212,12.06,12.32,11.85,12.17,12.06,0.11,0.91,223107.94,270589.832
600433.SH,20140213,12.17,12.17,11.6,11.7,12.17,-0.47,-3.86,231198.98,276046.137
600433.SH,20140214,11.57,11.76,11.41,11.58,11.7,-0.12,-1.03,233816.01,270654.621
600433.SH,20140217,11.55,12.19,11.54,12.13,11.58,0.55,4.75,308494.86,369591.133
600433.SH,20140218,12.14,12.35,11.9,12.0,12.13,-0.13,-1.07,266537.71,321560.49
600433.SH,20140219,12.04,12.4,11.62,12.23,12.0,0.23,1.92,443323.3,536930.523
600433.SH,20140220,12.23,12.29,11.76,11.81,12.23,-0.42,-3.43,278936.16,333479.436
600433.SH,20140221,11.79,11.93,11.51,11.63,11.81,-0.18,-1.52,180632.48,211364.389
600433.SH,20140224,11.48,11.62,11.1,11.18,11.63,-0.45,-3.87,218268.8,246333.967
600433.SH,20140225,11.18,11.31,10.11,10.4,11.18,-0.78,-6.98,280124.35,304448.452
600433.SH,20140226,10.3,10.75,9.88,10.56,10.4,0.16,1.54,200870.99,207493.064
600433.SH,20140227,10.51,10.59,10.15,10.25,10.56,-0.31,-2.94,199301.34,206674.376
600433.SH,20140228,10.09,10.38,10.05,10.33,10.25,0.08,0.78,107994.27,110528.153
600433.SH,20140303,10.31,10.47,10.22,10.43,10.33,0.1,0.97,106021.33,110104.721
600433.SH,20140304,10.42,10.57,10.27,10.56,10.43,0.13,1.25,124649.53,130229.863
600433.SH,20140305,10.65,10.69,10.36,10.37,10.56,-0.19,-1.8,143368.21,149944.755
600433.SH,20140306,10.2,10.38,9.98,10.15,10.37,-0.22,-2.12,208090.36,210417.442
600433.SH,20140307,10.13,10.29,10.08,10.11,10.15,-0.04,-0.39,100502.75,102258.085
600433.SH,20140310,10.09,10.09,9.75,9.77,10.11,-0.34,-3.36,117603.86,116524.485
600433.SH,20140311,9.63,9.95,9.63,9.85,9.77,0.08,0.82,92278.71,90575.652
600433.SH,20140312,9.89,10.33,9.89,10.08,9.85,0.23,2.34,146956.34,148311.921
600433.SH,20140313,10.01,10.13,9.98,10.08,10.08,0.0,0.0,86807.5,87385.961
600433.SH,20140314,10.03,10.08,9.79,9.91,10.08,-0.17,-1.69,79687.13,79328.674
600433.SH,20140317,9.91,10.07,9.91,10.05,9.91,0.14,1.41,82979.91,83060.035
600433.SH,20140318,10.1,10.26,10.03,10.21,10.05,0.16,1.59,122150.78,124171.565
600433.SH,20140319,10.21,10.22,9.99,10.06,10.21,-0.15,-1.47,83737.72,84185.645
600433.SH,20140320,10.09,10.12,9.73,9.76,10.06,-0.3,-2.98,96153.94,95544.397
600433.SH,20140321,9.74,9.96,9.38,9.92,9.76,0.16,1.64,129093.19,124239.807
600433.SH,20140324,9.93,10.08,9.89,10.02,9.92,0.1,1.01,94856.34,94853.78
600433.SH,20140325,10.02,10.42,9.95,10.4,10.02,0.38,3.79,123116.22,124775.148
600433.SH,20140326,10.3,10.31,10.1,10.2,10.4,-0.2,-1.92,140317.62,143097.941
600433.SH,20140327,10.16,10.16,9.78,9.81,10.2,-0.39,-3.82,105894.73,105283.33
600433.SH,20140328,9.83,9.95,9.63,9.7,9.81,-0.11,-1.12,70673.11,69005.112
600433.SH,20140331,9.65,9.78,9.55,9.7,9.7,0.0,0.0,50263.7,48428.077
600433.SH,20140401,9.69,9.82,9.65,9.78,9.7,0.08,0.82,48866.6,47661.438
600433.SH,20140402,9.78,10.36,9.75,10.15,9.78,0.37,3.78,165486.48,167612.436
600433.SH,20140403,10.14,10.55,10.1,10.46,10.15,0.31,3.05,239305.68,248726.778
600433.SH,20140404,10.46,10.61,10.26,10.35,10.46,-0.11,-1.05,133485.05,138848.034
600433.SH,20140408,10.34,10.5,10.2,10.39,10.35,0.04,0.39,98068.72,101450.687
600433.SH,20140409,10.35,10.53,10.35,10.43,10.39,0.04,0.39,86100.48,89917.57
600433.SH,20140410,10.47,10.6,10.35,10.38,10.43,-0.05,-0.48,115593.9,120879.602
600433.SH,20140411,10.37,10.37,10.2,10.28,10.38,-0.1,-0.96,67914.58,69622.683
600433.SH,20140414,10.27,10.47,10.13,10.32,10.28,0.04,0.39,75048.4,77434.595
600433.SH,20140415,10.3,10.48,10.28,10.38,10.32,0.06,0.58,85154.29,88498.086
600433.SH,20140416,10.32,10.85,10.24,10.58,10.38,0.2,1.93,162361.2,171880.368
600433.SH,20140417,10.49,10.69,10.33,10.35,10.58,-0.23,-2.17,118289.41,124130.391
600433.SH,20140418,10.34,10.51,10.25,10.37,10.35,0.02,0.19,53029.82,54971.701
600433.SH,20140421,10.27,10.54,10.25,10.47,10.37,0.1,0.96,120568.41,126293.759
600433.SH,20140422,10.35,10.55,10.21,10.3,10.47,-0.17,-1.62,82035.46,84872.382
600433.SH,20140423,10.3,10.41,10.07,10.09,10.3,-0.21,-2.04,81296.83,82886.337
600433.SH,20140424,10.08,10.13,9.75,9.8,10.09,-0.29,-2.87,109647.21,108264.117
600433.SH,20140425,9.88,10.13,9.82,9.93,9.8,0.13,1.33,85080.59,85070.367
600433.SH,20140428,9.98,10.02,9.44,9.47,9.93,-0.46,-4.63,69211.68,66934.058
600433.SH,20140429,9.45,9.63,9.27,9.56,9.47,0.09,0.95,72515.58,68558.644
600433.SH,20140430,9.59,9.65,9.5,9.56,9.56,0.0,0.0,55044.83,52754.236
600433.SH,20140505,9.59,9.73,9.54,9.72,9.56,0.16,1.67,50059.99,48167.169
600433.SH,20140506,9.72,9.96,9.7,9.79,9.72,0.07,0.72,52239.5,51390.833
600433.SH,20140507,9.76,9.84,9.59,9.59,9.79,-0.2,-2.04,38364.18,37186.653
600433.SH,20140508,9.6,9.7,9.41,9.53,9.59,-0.06,-0.63,52891.62,50649.192
600433.SH,20140509,9.52,9.59,9.2,9.36,9.53,-0.17,-1.78,63925.36,59879.537
600433.SH,20140512,9.47,9.62,9.33,9.61,9.36,0.25,2.67,54149.33,51496.689
600433.SH,20140513,9.62,9.75,9.5,9.55,9.61,-0.06,-0.62,53238.19,51088.539
600433.SH,20140514,9.51,9.69,9.51,9.61,9.55,0.06,0.63,42397.42,40636.094
600433.SH,20140515,9.55,9.62,9.45,9.47,9.61,-0.14,-1.46,52881.92,50385.957
600433.SH,20140516,9.48,9.59,9.43,9.5,9.47,0.03,0.32,41072.53,39040.668
600433.SH,20140519,9.45,9.71,9.36,9.69,9.5,0.19,2.0,79539.95,76153.968
600433.SH,20140520,9.67,9.92,9.6,9.79,9.69,0.1,1.03,96606.14,94733.626
600433.SH,20140521,9.78,9.85,9.61,9.8,9.79,0.01,0.1,50259.27,48870.814
600433.SH,20140522,9.79,9.82,9.4,9.53,9.8,-0.27,-2.76,150719.87,144195.407
600433.SH,20140523,9.43,9.53,9.22,9.45,9.53,-0.08,-0.84,146902.09,137431.911
600433.SH,20140526,9.41,9.53,9.3,9.44,9.45,-0.01,-0.11,94344.3,88782.577
600433.SH,20140527,9.43,9.49,9.36,9.4,9.44,-0.04,-0.42,51769.86,48719.729
600433.SH,20140528,9.45,9.49,9.37,9.48,9.4,0.08,0.85,60066.46,56681.806
600433.SH,20140529,9.48,9.48,9.27,9.27,9.48,-0.21,-2.22,68188.39,63696.85
600433.SH,20140530,9.32,9.43,9.29,9.33,9.27,0.06,0.65,45281.27,42406.327
600433.SH,20140603,9.32,9.39,9.08,9.11,9.33,-0.22,-2.36,96460.19,89043.84
600433.SH,20140604,9.13,9.18,8.73,8.91,9.11,-0.2,-2.2,94425.88,84298.685
600433.SH,20140605,8.9,9.0,8.85,8.98,8.91,0.07,0.79,57064.98,50908.374
600433.SH,20140606,9.01,9.88,8.9,9.7,8.98,0.72,8.02,275814.52,263760.117
600433.SH,20140609,9.63,10.48,9.54,10.23,9.7,0.53,5.46,333028.83,335988.88
600433.SH,20140610,10.11,10.39,10.0,10.26,10.23,0.03,0.29,202244.99,205970.319
600433.SH,20140611,10.19,10.29,10.09,10.18,10.26,-0.08,-0.78,123928.91,126131.119
600433.SH,20140619,10.19,11.19,10.01,10.37,10.18,0.19,1.87,324707.87,343935.216
600433.SH,20140620,10.35,10.65,9.99,10.12,10.37,-0.25,-2.41,151144.45,155769.225
600433.SH,20140623,10.17,10.24,9.88,10.11,10.12,-0.01,-0.1,102251.21,102442.704
600433.SH,20140624,10.13,10.22,9.99,10.11,10.11,0.0,0.0,74321.13,75024.276
600433.SH,20140625,10.11,10.22,10.01,10.02,10.11,-0.09,-0.89,61065.49,61727.671
600433.SH,20140626,10.1,10.11,9.92,9.97,10.02,-0.05,-0.5,97643.24,97603.968
600433.SH,20140627,9.98,10.52,9.91,10.35,9.97,0.38,3.81,160967.33,165736.651
600433.SH,20140630,10.33,10.44,10.14,10.21,10.35,-0.14,-1.35,110666.3,113039.271
600433.SH,20140701,10.22,10.35,10.04,10.19,10.21,-0.02,-0.2,86608.27,88246.167
600433.SH,20140702,10.18,10.29,10.14,10.25,10.19,0.06,0.59,85398.02,87103.448
600433.SH,20140703,10.25,10.41,10.18,10.36,10.25,0.11,1.07,96546.0,99468.516
600433.SH,20140704,10.36,11.0,10.35,10.62,10.36,0.26,2.51,194213.44,208284.821
600433.SH,20140707,10.65,10.7,10.35,10.44,10.62,-0.18,-1.69,105526.35,110426.986
600433.SH,20140708,10.44,10.61,10.4,10.43,10.44,-0.01,-0.1,76421.76,80170.803
600433.SH,20140709,10.41,10.51,10.3,10.33,10.43,-0.1,-0.96,71336.55,74053.6
600433.SH,20140710,10.33,10.44,10.31,10.35,10.33,0.02,0.19,63029.74,65422.657
600433.SH,20140711,10.35,10.44,10.21,10.36,10.35,0.01,0.1,70268.0,72642.807
600433.SH,20140714,10.34,10.41,10.26,10.34,10.36,-0.02,-0.19,69590.94,71798.315
600433.SH,20140715,10.34,10.84,10.34,10.67,10.34,0.33,3.19,185965.76,197378.777
600433.SH,20140716,10.5,10.78,10.45,10.55,10.67,-0.12,-1.12,115043.69,122076.8
600433.SH,20140717,10.58,10.64,10.46,10.57,10.55,0.02,0.19,96024.49,101403.452
600433.SH,20140718,10.57,10.68,10.49,10.5,10.57,-0.07,-0.66,64009.4,67668.72
600433.SH,20140721,10.49,10.55,10.12,10.16,10.5,-0.34,-3.24,82342.59,85077.315
600433.SH,20140722,10.17,10.52,10.17,10.48,10.16,0.32,3.15,92674.36,95524.358
600433.SH,20140723,10.48,10.63,10.31,10.52,10.48,0.04,0.38,102688.52,107768.501
600433.SH,20140724,10.44,10.56,10.33,10.37,10.52,-0.15,-1.43,78111.18,81420.861
600433.SH,20140725,10.3,10.45,10.3,10.39,10.37,0.02,0.19,54993.98,57000.311
600433.SH,20140728,10.37,10.78,10.34,10.69,10.39,0.3,2.89,158441.3,168120.02
600433.SH,20140729,10.62,10.78,10.6,10.71,10.69,0.02,0.19,122431.52,130813.362
600433.SH,20140730,10.72,10.77,10.56,10.68,10.71,-0.03,-0.28,96827.03,102983.204
600433.SH,20140731,10.66,10.75,10.58,10.68,10.68,0.0,0.0,113102.68,120631.171
600433.SH,20140801,10.71,11.15,10.69,10.79,10.68,0.11,1.03,267439.19,291935.566
600433.SH,20140804,10.77,11.05,10.77,11.0,10.79,0.21,1.95,166451.01,182026.876
600433.SH,20140805,11.13,12.1,10.9,11.77,11.0,0.77,7.0,455687.48,528626.326
600433.SH,20140806,11.58,11.85,11.49,11.65,11.77,-0.12,-1.02,249466.21,291114.647
600433.SH,20140807,11.55,11.74,11.44,11.51,11.65,-0.14,-1.2,151957.26,175810.561
600433.SH,20140808,11.55,11.8,11.55,11.57,11.51,0.06,0.52,128494.9,149619.4
600433.SH,20140811,11.58,11.73,11.31,11.55,11.53,0.02,0.17,133519.61,153540.246
600433.SH,20140812,11.55,11.56,11.28,11.42,11.55,-0.13,-1.13,137331.74,156570.116
600433.SH,20140813,11.42,11.48,11.3,11.36,11.42,-0.06,-0.53,103963.23,118304.896
600433.SH,20140814,11.33,11.65,11.31,11.38,11.36,0.02,0.18,145985.28,167296.444
600433.SH,20140815,11.38,11.91,11.36,11.72,11.38,0.34,2.99,251086.86,294088.843
600433.SH,20140818,11.79,12.09,11.69,11.94,11.72,0.22,1.88,236917.75,283772.164
600433.SH,20140819,12.02,12.08,11.7,11.73,11.94,-0.21,-1.76,150769.61,178102.691
600433.SH,20140820,11.7,11.87,11.6,11.64,11.73,-0.09,-0.77,127206.01,149326.413
600433.SH,20140821,11.61,11.73,11.4,11.49,11.64,-0.15,-1.29,116833.87,134599.137
600433.SH,20140822,11.52,11.63,11.44,11.57,11.49,0.08,0.7,96892.86,111607.647
600433.SH,20140825,11.6,11.63,11.42,11.52,11.57,-0.05,-0.43,91503.43,105273.871
600433.SH,20140826,11.5,11.56,11.15,11.26,11.52,-0.26,-2.26,109988.55,124477.668
600433.SH,20140827,11.25,11.45,11.18,11.28,11.26,0.02,0.18,67248.02,76076.458
600433.SH,20140828,11.4,11.4,10.92,10.94,11.28,-0.34,-3.01,112514.97,124882.927
600433.SH,20140829,10.98,11.05,10.86,10.99,10.94,0.05,0.46,63810.88,69821.074
600433.SH,20140901,10.95,11.3,10.89,11.23,10.99,0.24,2.18,88661.0,99259.716
600433.SH,20140902,11.29,11.58,11.2,11.57,11.23,0.34,3.03,146553.33,167541.847
600433.SH,20140903,11.59,11.68,11.47,11.58,11.57,0.01,0.09,154158.43,178843.314
600433.SH,20140904,11.6,12.57,11.49,12.15,11.58,0.57,4.92,387891.76,463914.287
600433.SH,20140905,12.15,12.45,11.89,12.16,12.15,0.01,0.08,461303.75,559872.213
600433.SH,20140909,12.11,12.78,12.0,12.15,12.16,-0.01,-0.08,287295.43,350762.13
600433.SH,20140910,12.15,12.16,11.88,12.02,12.15,-0.13,-1.07,188152.79,226019.701
600433.SH,20140911,12.04,12.13,11.92,11.93,12.02,-0.09,-0.75,161795.38,194536.107
600433.SH,20140912,11.92,12.3,11.9,12.19,11.93,0.26,2.18,155716.81,189496.587
600433.SH,20140915,12.19,12.3,12.12,12.23,12.19,0.04,0.33,139101.63,170123.953
600433.SH,20140916,12.23,12.29,11.69,11.71,12.23,-0.52,-4.25,181080.13,217792.907
600433.SH,20140917,11.67,11.83,11.5,11.65,11.71,-0.06,-0.51,112973.17,131543.465
600433.SH,20140918,11.71,11.75,11.56,11.67,11.65,0.02,0.17,80360.15,93491.188
600433.SH,20140919,11.67,11.89,11.63,11.82,11.67,0.15,1.29,97525.04,114374.611
600433.SH,20140922,11.88,11.88,11.47,11.5,11.82,-0.32,-2.71,106561.51,123933.566
600433.SH,20140923,11.48,11.67,11.45,11.58,11.5,0.08,0.7,79198.12,91857.675
600433.SH,20140924,11.6,11.85,11.53,11.73,11.58,0.15,1.3,87348.99,102400.236
600433.SH,20140925,11.8,11.87,11.6,11.64,11.73,-0.09,-0.77,132924.22,156056.932
600433.SH,20140926,11.6,11.77,11.58,11.71,11.64,0.07,0.6,80389.85,93939.19
600433.SH,20140929,11.68,11.78,11.67,11.72,11.71,0.01,0.09,91226.1,107046.31
600433.SH,20140930,11.75,11.79,11.58,11.63,11.72,-0.09,-0.77,126304.63,147277.433
600433.SH,20141008,11.63,12.4,11.63,12.28,11.63,0.65,5.59,340451.41,413294.91
600433.SH,20141009,12.33,12.6,12.1,12.37,12.28,0.09,0.73,227216.8,280373.448
600433.SH,20141010,12.33,12.46,12.19,12.35,12.37,-0.02,-0.16,155591.2,191994.61
600433.SH,20141013,12.33,12.37,12.09,12.16,12.35,-0.19,-1.54,123584.94,150845.371
600433.SH,20141014,12.22,12.22,11.96,12.08,12.16,-0.08,-0.66,103327.07,125152.505
600433.SH,20141015,12.11,12.19,11.98,12.1,12.08,0.02,0.17,81995.63,98995.647
600433.SH,20141016,12.08,12.43,12.05,12.31,12.1,0.21,1.74,174663.19,214972.0
600433.SH,20141017,12.3,12.32,11.8,12.14,12.31,-0.17,-1.38,147317.43,177331.503
600433.SH,20141020,12.14,12.49,12.02,12.46,12.14,0.32,2.64,196761.23,241622.828
600433.SH,20141021,12.55,12.69,12.19,12.21,12.46,-0.25,-2.01,180940.07,224886.182
600433.SH,20141022,12.13,12.3,11.93,11.94,12.21,-0.27,-2.21,125090.92,151486.181
600433.SH,20141023,11.93,11.98,11.65,11.72,11.94,-0.22,-1.84,103681.44,122115.119
600433.SH,20141024,11.72,11.96,11.7,11.8,11.72,0.08,0.68,62278.22,73597.665
600433.SH,20141027,11.76,11.94,11.73,11.87,11.8,0.07,0.59,55480.43,65815.568
600433.SH,20141028,11.83,12.1,11.83,12.07,11.87,0.2,1.68,100429.64,120670.055
600433.SH,20141029,12.11,12.16,12.02,12.14,12.07,0.07,0.58,155228.38,187558.816
600433.SH,20141030,12.18,12.3,12.03,12.09,12.14,-0.05,-0.41,112930.65,137105.535
600433.SH,20141031,12.06,12.24,12.06,12.19,12.09,0.1,0.83,128372.88,155935.847
600433.SH,20141103,12.2,12.47,12.2,12.4,12.19,0.21,1.72,188329.54,232662.432
600433.SH,20141104,12.42,12.76,12.26,12.73,12.4,0.33,2.66,323056.26,406265.469
600433.SH,20141105,12.74,13.09,12.52,12.93,12.73,0.2,1.57,293219.17,376550.469
600433.SH,20141106,12.93,13.2,12.77,12.89,12.93,-0.04,-0.31,196300.6,254560.737
600433.SH,20141107,12.95,13.2,12.78,12.84,12.89,-0.05,-0.39,188018.89,244359.064
600433.SH,20141110,12.85,12.95,12.63,12.77,12.84,-0.07,-0.55,119172.6,151626.908
600433.SH,20141111,12.78,12.85,12.18,12.26,12.77,-0.51,-3.99,173248.84,215689.166
600433.SH,20141112,12.29,12.46,12.25,12.4,12.26,0.14,1.14,87490.77,108152.513
600433.SH,20141113,12.54,12.54,12.21,12.31,12.4,-0.09,-0.73,90593.38,111761.365
600433.SH,20141114,12.29,12.29,12.04,12.13,12.31,-0.18,-1.46,71219.58,86232.901
600433.SH,20141117,12.18,12.52,12.14,12.35,12.13,0.22,1.81,80945.83,100148.288
600433.SH,20141118,12.34,12.44,12.1,12.19,12.35,-0.16,-1.3,85341.97,104071.263
600433.SH,20141119,12.17,12.32,12.09,12.3,12.19,0.11,0.9,70102.22,85339.45
600433.SH,20141120,12.19,12.37,12.1,12.16,12.3,-0.14,-1.14,78387.91,95734.902
600433.SH,20141121,12.14,12.24,12.05,12.24,12.16,0.08,0.66,109704.62,133223.974
600433.SH,20141124,12.33,12.42,12.18,12.23,12.24,-0.01,-0.08,134077.05,164825.264
600433.SH,20141125,12.26,12.74,12.15,12.56,12.23,0.33,2.7,179801.85,224988.01
600433.SH,20141126,12.57,12.64,12.35,12.46,12.56,-0.1,-0.8,87622.98,109121.858
600433.SH,20141127,12.46,12.9,12.46,12.6,12.46,0.14,1.12,183874.94,233134.241
600433.SH,20141128,12.6,12.67,12.43,12.64,12.6,0.04,0.32,130053.43,163279.033
600433.SH,20141201,12.63,12.64,12.18,12.28,12.64,-0.36,-2.85,144294.24,177856.798
600433.SH,20141202,12.23,12.45,12.21,12.31,12.28,0.03,0.24,102259.95,126079.026
600433.SH,20141203,12.32,12.4,12.09,12.25,12.31,-0.06,-0.49,164692.41,200911.208
600433.SH,20141204,12.25,12.36,12.16,12.33,12.25,0.08,0.65,189194.56,231947.358
600433.SH,20141205,12.23,12.28,11.49,11.7,12.33,-0.63,-5.11,259450.53,307548.841
600433.SH,20141208,11.71,11.71,11.38,11.56,11.7,-0.14,-1.2,168104.66,193298.653
600433.SH,20141209,11.56,11.9,11.51,11.7,11.56,0.14,1.21,185079.82,216458.718
600433.SH,20141210,11.67,12.0,11.5,11.98,11.7,0.28,2.39,143539.84,169221.195
600433.SH,20141211,11.97,12.35,11.93,12.28,11.98,0.3,2.5,166348.22,203015.191
600433.SH,20141212,12.28,12.43,12.22,12.34,12.28,0.06,0.49,169634.83,208916.879
600433.SH,20141215,12.31,12.45,12.15,12.32,12.34,-0.02,-0.16,113280.14,139522.427
600433.SH,20141216,12.32,12.35,11.8,11.99,12.32,-0.33,-2.68,159158.33,191895.088
600433.SH,20141217,11.93,12.1,11.38,12.1,11.99,0.11,0.92,211954.55,247810.886
600433.SH,20141218,12.05,12.12,11.79,11.85,12.1,-0.25,-2.07,132212.16,157787.488
600433.SH,20141219,11.85,11.98,11.48,11.67,11.85,-0.18,-1.52,111947.07,130723.255
600433.SH,20141222,11.67,11.9,11.01,11.23,11.67,-0.44,-3.77,161380.31,183297.67
600433.SH,20141223,11.23,11.41,11.1,11.21,11.23,-0.02,-0.18,102743.45,115777.96
600433.SH,20141224,11.21,11.88,11.15,11.86,11.21,0.65,5.8,173963.52,199434.804
600433.SH,20141225,11.66,12.35,11.66,11.96,11.86,0.1,0.84,172495.08,208244.118
600433.SH,20141226,11.95,12.06,11.69,11.72,11.96,-0.24,-2.01,95366.86,112217.803
600433.SH,20141229,11.72,11.85,11.33,11.42,11.72,-0.3,-2.56,115660.44,133264.042
600433.SH,20141230,11.41,11.63,11.18,11.44,11.42,0.02,0.18,126786.19,144312.268
600433.SH,20141231,11.46,11.85,11.33,11.8,11.44,0.36,3.15,131623.6,153989.041
600433.SH,20150105,11.8,11.9,11.5,11.75,11.8,-0.05,-0.42,114936.74,134000.196
600433.SH,20150106,11.73,11.85,11.57,11.77,11.75,0.02,0.17,94999.3,111339.593
600433.SH,20150107,11.76,11.96,11.57,11.71,11.77,-0.06,-0.51,117791.67,138496.269
600433.SH,20150108,11.72,11.82,11.54,11.56,11.71,-0.15,-1.28,107405.28,125084.569
600433.SH,20150109,11.51,11.76,11.32,11.35,11.56,-0.21,-1.82,102911.2,119141.67
600433.SH,20150112,11.37,11.46,11.22,11.42,11.35,0.07,0.62,79894.49,90440.636
600433.SH,20150113,11.4,11.47,11.32,11.33,11.42,-0.09,-0.79,73393.64,83499.526
600433.SH,20150114,11.65,11.7,11.4,11.48,11.33,0.15,1.32,94092.78,108730.767
600433.SH,20150115,11.49,12.4,11.48,12.22,11.48,0.74,6.45,298248.33,358505.798
