ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20130312,2.08,2.1,2.04,2.06,2.08,-0.02,-0.96,71035.29,14671.517
600569.SH,20130313,2.05,2.06,1.99,2.04,2.06,-0.02,-0.97,87749.32,17758.902
600569.SH,20130314,2.02,2.05,2.01,2.04,2.04,0.0,0.0,52900.37,10742.473
600569.SH,20130315,2.04,2.06,2.02,2.04,2.04,0.0,0.0,45240.34,9249.696
600569.SH,20130318,2.03,2.04,2.0,2.01,2.04,-0.03,-1.47,63257.31,12769.405
600569.SH,20130319,2.01,2.03,1.99,2.02,2.01,0.01,0.5,49311.29,9898.909
600569.SH,20130320,2.02,2.06,2.02,2.05,2.02,0.03,1.49,75780.26,15481.631
600569.SH,20130321,2.05,2.06,2.03,2.05,2.05,0.0,0.0,68368.0,13990.637
600569.SH,20130322,2.03,2.05,2.02,2.05,2.05,0.0,0.0,60324.39,12299.786
600569.SH,20130325,2.05,2.08,2.03,2.08,2.05,0.03,1.46,108544.8,22381.997
600569.SH,20130326,2.06,2.07,2.03,2.04,2.08,-0.04,-1.92,64074.1,13110.275
600569.SH,20130327,2.05,2.06,2.03,2.04,2.04,0.0,0.0,49888.46,10212.434
600569.SH,20130328,2.04,2.04,2.0,2.0,2.04,-0.04,-1.96,64658.23,13044.096
600569.SH,20130329,2.0,2.02,1.99,2.0,2.0,0.0,0.0,52441.15,10509.781
600569.SH,20130401,2.0,2.02,1.99,2.0,2.0,0.0,0.0,45824.37,9176.961
600569.SH,20130402,2.0,2.02,2.0,2.01,2.0,0.01,0.5,42446.25,8524.796
600569.SH,20130403,2.02,2.02,1.99,2.0,2.01,-0.01,-0.5,40135.97,8036.141
600569.SH,20130408,2.0,2.0,1.96,1.99,2.0,-0.01,-0.5,45791.27,9058.46
600569.SH,20130409,1.99,2.01,1.98,2.0,1.99,0.01,0.5,28961.97,5774.497
600569.SH,20130410,2.0,2.01,1.98,2.0,2.0,0.0,0.0,33382.0,6662.331
600569.SH,20130411,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,39561.67,7896.59
600569.SH,20130412,1.99,2.01,1.98,1.99,1.99,0.0,0.0,43854.96,8743.825
600569.SH,20130415,1.99,1.99,1.96,1.98,1.99,-0.01,-0.5,32007.71,6311.354
600569.SH,20130416,1.97,1.98,1.95,1.97,1.98,-0.01,-0.51,38042.67,7468.838
600569.SH,20130417,1.97,1.98,1.95,1.96,1.97,-0.01,-0.51,29384.43,5764.464
600569.SH,20130418,1.96,1.97,1.95,1.97,1.96,0.01,0.51,28424.12,5579.273
600569.SH,20130419,1.96,2.0,1.96,2.0,1.97,0.03,1.52,48093.66,9531.751
600569.SH,20130422,2.02,2.08,2.01,2.02,2.0,0.02,1.0,168702.56,34442.8
600569.SH,20130423,2.01,2.01,1.97,1.97,2.02,-0.05,-2.48,74514.79,14797.432
600569.SH,20130424,1.97,2.0,1.96,1.98,1.97,0.01,0.51,68054.07,13466.307
600569.SH,20130425,1.98,1.99,1.96,1.97,1.98,-0.01,-0.51,57951.29,11434.402
600569.SH,20130426,1.95,1.97,1.95,1.96,1.97,-0.01,-0.51,47376.26,9285.665
600569.SH,20130502,1.96,1.96,1.92,1.93,1.96,-0.03,-1.53,53473.3,10331.782
600569.SH,20130503,1.94,1.97,1.93,1.95,1.93,0.02,1.04,41481.03,8094.293
600569.SH,20130506,1.95,1.97,1.94,1.96,1.95,0.01,0.51,42380.07,8276.735
600569.SH,20130507,1.96,1.96,1.94,1.96,1.96,0.0,0.0,35277.86,6876.711
600569.SH,20130508,1.96,1.97,1.95,1.96,1.96,0.0,0.0,25835.29,5053.758
600569.SH,20130509,1.95,1.95,1.93,1.94,1.96,-0.02,-1.02,38097.44,7391.174
600569.SH,20130510,1.93,1.96,1.93,1.95,1.94,0.01,0.52,41248.2,8004.481
600569.SH,20130513,1.95,1.97,1.94,1.96,1.95,0.01,0.51,65666.65,12802.251
600569.SH,20130514,1.95,1.96,1.93,1.94,1.96,-0.02,-1.02,30962.99,6007.441
600569.SH,20130515,1.94,1.95,1.93,1.95,1.94,0.01,0.52,32792.34,6353.091
600569.SH,20130516,1.94,1.96,1.93,1.96,1.95,0.01,0.51,56428.41,10980.513
600569.SH,20130517,1.95,1.98,1.94,1.98,1.96,0.02,1.02,70707.46,13879.335
600569.SH,20130520,1.98,1.99,1.96,1.98,1.98,0.0,0.0,74174.99,14671.19
600569.SH,20130521,1.98,1.98,1.96,1.98,1.98,0.0,0.0,51258.0,10107.367
600569.SH,20130522,1.98,2.01,1.97,1.99,1.98,0.01,0.51,90907.16,18058.359
600569.SH,20130523,1.98,1.99,1.96,1.97,1.99,-0.02,-1.01,72163.01,14247.028
600569.SH,20130524,1.97,1.98,1.96,1.97,1.97,0.0,0.0,38224.34,7520.962
600569.SH,20130527,1.96,1.98,1.96,1.96,1.97,-0.01,-0.51,36745.6,7235.151
600569.SH,20130528,1.97,1.98,1.95,1.98,1.96,0.02,1.02,53613.64,10542.282
600569.SH,20130529,1.98,1.99,1.97,1.99,1.98,0.01,0.51,71100.68,14088.708
600569.SH,20130530,1.98,1.98,1.96,1.98,1.99,-0.01,-0.5,57143.13,11275.32
600569.SH,20130531,1.97,1.98,1.95,1.96,1.98,-0.02,-1.01,47563.31,9353.892
600569.SH,20130603,1.96,1.97,1.95,1.95,1.96,-0.01,-0.51,29272.06,5735.879
600569.SH,20130604,1.96,1.96,1.93,1.94,1.95,-0.01,-0.51,38852.37,7541.204
600569.SH,20130605,1.94,1.94,1.92,1.94,1.94,0.0,0.0,32379.63,6252.8
600569.SH,20130606,1.93,1.94,1.91,1.91,1.94,-0.03,-1.55,40786.99,7838.03
600569.SH,20130607,1.91,1.92,1.86,1.88,1.91,-0.03,-1.57,69817.94,13202.67
600569.SH,20130613,1.87,1.88,1.8,1.8,1.88,-0.08,-4.26,75858.81,13814.079
600569.SH,20130614,1.8,1.83,1.8,1.82,1.8,0.02,1.11,35849.82,6524.299
600569.SH,20130617,1.82,1.83,1.79,1.82,1.82,0.0,0.0,45554.23,8247.286
600569.SH,20130618,1.82,1.82,1.8,1.81,1.82,-0.01,-0.55,38546.09,6960.98
600569.SH,20130619,1.81,1.87,1.76,1.84,1.81,0.03,1.66,103151.97,18643.224
600569.SH,20130620,1.82,1.82,1.77,1.78,1.84,-0.06,-3.26,66644.26,11934.515
600569.SH,20130621,1.76,1.78,1.74,1.77,1.78,-0.01,-0.56,39000.16,6871.396
600569.SH,20130624,1.76,1.77,1.65,1.67,1.77,-0.1,-5.65,74039.4,12696.784
600569.SH,20130625,1.67,1.67,1.52,1.62,1.67,-0.05,-2.99,89861.26,14387.544
600569.SH,20130626,1.61,1.62,1.58,1.59,1.62,-0.03,-1.85,70380.63,11189.942
600569.SH,20130627,1.6,1.63,1.57,1.61,1.59,0.02,1.26,100104.73,16043.952
600569.SH,20130628,1.6,1.62,1.57,1.6,1.61,-0.01,-0.62,55136.26,8803.035
600569.SH,20130701,1.59,1.6,1.57,1.6,1.6,0.0,0.0,37038.87,5877.786
600569.SH,20130702,1.6,1.62,1.58,1.62,1.6,0.02,1.25,51501.51,8210.112
600569.SH,20130703,1.61,1.62,1.59,1.61,1.62,-0.01,-0.62,50410.82,8080.404
600569.SH,20130704,1.6,1.62,1.58,1.61,1.61,0.0,0.0,55827.92,8951.02
600569.SH,20130705,1.61,1.65,1.6,1.62,1.61,0.01,0.62,52480.77,8505.542
600569.SH,20130708,1.6,1.6,1.55,1.56,1.62,-0.06,-3.7,51062.0,8044.883
600569.SH,20130709,1.56,1.57,1.55,1.56,1.56,0.0,0.0,23833.77,3717.522
600569.SH,20130710,1.55,1.6,1.55,1.59,1.56,0.03,1.92,50360.62,7939.195
600569.SH,20130711,1.59,1.65,1.58,1.64,1.59,0.05,3.14,103634.71,16880.541
600569.SH,20130712,1.64,1.65,1.61,1.62,1.64,-0.02,-1.22,58644.56,9540.088
600569.SH,20130715,1.62,1.64,1.61,1.63,1.62,0.01,0.62,51410.02,8378.703
600569.SH,20130716,1.64,1.64,1.61,1.63,1.63,0.0,0.0,46652.49,7599.839
600569.SH,20130717,1.63,1.64,1.62,1.63,1.63,0.0,0.0,39598.82,6440.053
600569.SH,20130718,1.63,1.63,1.59,1.6,1.63,-0.03,-1.84,47239.11,7589.194
600569.SH,20130719,1.6,1.61,1.56,1.56,1.6,-0.04,-2.5,40649.79,6449.561
600569.SH,20130722,1.55,1.57,1.54,1.57,1.56,0.01,0.64,35436.08,5527.739
600569.SH,20130723,1.57,1.61,1.56,1.6,1.57,0.03,1.91,62687.83,9998.38
600569.SH,20130724,1.6,1.61,1.58,1.6,1.6,0.0,0.0,46821.77,7455.874
600569.SH,20130725,1.6,1.63,1.59,1.6,1.6,0.0,0.0,69123.35,11145.414
600569.SH,20130726,1.6,1.6,1.58,1.59,1.6,-0.01,-0.63,45234.0,7188.496
600569.SH,20130729,1.59,1.59,1.55,1.57,1.59,-0.02,-1.26,44438.51,6958.52
600569.SH,20130730,1.56,1.59,1.56,1.58,1.57,0.01,0.64,40926.62,6441.697
600569.SH,20130731,1.57,1.59,1.57,1.58,1.58,0.0,0.0,27615.49,4359.323
600569.SH,20130801,1.58,1.61,1.58,1.6,1.58,0.02,1.27,58276.94,9314.664
600569.SH,20130802,1.6,1.61,1.59,1.6,1.6,0.0,0.0,45765.71,7319.846
600569.SH,20130805,1.6,1.61,1.58,1.61,1.6,0.01,0.63,39802.78,6356.148
600569.SH,20130806,1.61,1.63,1.59,1.62,1.61,0.01,0.62,64906.59,10442.814
600569.SH,20130807,1.61,1.63,1.6,1.61,1.62,-0.01,-0.62,56027.59,9039.92
600569.SH,20130808,1.61,1.62,1.6,1.61,1.61,0.0,0.0,28014.3,4503.236
600569.SH,20130809,1.61,1.62,1.6,1.62,1.61,0.01,0.62,44103.79,7104.444
600569.SH,20130812,1.62,1.65,1.61,1.65,1.62,0.03,1.85,92101.39,15035.282
600569.SH,20130813,1.64,1.71,1.64,1.7,1.65,0.05,3.03,203822.02,34361.498
600569.SH,20130814,1.69,1.7,1.66,1.67,1.7,-0.03,-1.76,74108.63,12462.837
600569.SH,20130815,1.67,1.68,1.65,1.66,1.67,-0.01,-0.6,38754.03,6433.586
600569.SH,20130816,1.65,1.7,1.63,1.65,1.66,-0.01,-0.6,79272.99,13164.086
600569.SH,20130819,1.64,1.66,1.62,1.64,1.65,-0.01,-0.61,40394.4,6624.02
600569.SH,20130820,1.65,1.66,1.63,1.64,1.64,0.0,0.0,43497.38,7155.885
600569.SH,20130821,1.64,1.65,1.63,1.64,1.64,0.0,0.0,22484.92,3677.79
600569.SH,20130822,1.64,1.65,1.63,1.63,1.64,-0.01,-0.61,42372.38,6954.308
600569.SH,20130823,1.63,1.65,1.61,1.63,1.63,0.0,0.0,46369.53,7534.784
600569.SH,20130826,1.62,1.66,1.62,1.66,1.63,0.03,1.84,68412.2,11247.162
600569.SH,20130827,1.66,1.66,1.64,1.66,1.66,0.0,0.0,50701.59,8358.129
600569.SH,20130828,1.64,1.7,1.64,1.69,1.66,0.03,1.81,111033.57,18557.765
600569.SH,20130829,1.68,1.7,1.67,1.69,1.69,0.0,0.0,70032.73,11772.076
600569.SH,20130830,1.69,1.7,1.67,1.69,1.69,0.0,0.0,80048.61,13505.788
600569.SH,20130902,1.68,1.76,1.68,1.72,1.69,0.03,1.78,117017.19,20108.889
600569.SH,20130903,1.71,1.73,1.69,1.72,1.72,0.0,0.0,74263.31,12725.626
600569.SH,20130904,1.72,1.77,1.71,1.75,1.72,0.03,1.74,125569.76,21907.906
600569.SH,20130905,1.74,1.75,1.71,1.71,1.75,-0.04,-2.29,70552.91,12146.121
600569.SH,20130906,1.71,1.73,1.7,1.72,1.71,0.01,0.58,43155.83,7403.494
600569.SH,20130909,1.72,1.76,1.71,1.75,1.72,0.03,1.74,96081.7,16778.74
600569.SH,20130910,1.76,1.82,1.74,1.82,1.75,0.07,4.0,176966.71,31695.809
600569.SH,20130911,1.82,2.0,1.81,1.99,1.82,0.17,9.34,541496.13,105765.453
600569.SH,20130912,1.94,1.95,1.89,1.91,1.99,-0.08,-4.02,265412.93,50758.777
600569.SH,20130913,1.91,1.91,1.86,1.87,1.91,-0.04,-2.09,127864.63,23944.816
600569.SH,20130916,1.85,1.9,1.84,1.86,1.87,-0.01,-0.53,104430.69,19526.199
600569.SH,20130917,1.86,1.87,1.8,1.81,1.86,-0.05,-2.69,89013.0,16264.429
600569.SH,20130918,1.8,1.83,1.79,1.8,1.81,-0.01,-0.55,78492.1,14183.809
600569.SH,20130923,1.81,1.84,1.8,1.83,1.8,0.03,1.67,64053.79,11656.739
600569.SH,20130924,1.83,1.83,1.79,1.79,1.83,-0.04,-2.19,64603.25,11626.967
600569.SH,20130925,1.8,1.81,1.78,1.79,1.79,0.0,0.0,57379.14,10278.339
600569.SH,20130926,1.79,1.79,1.74,1.75,1.79,-0.04,-2.23,90521.0,16013.954
600569.SH,20130927,1.75,1.76,1.73,1.74,1.75,-0.01,-0.57,40987.82,7135.875
600569.SH,20130930,1.74,1.76,1.7,1.75,1.74,0.01,0.57,89854.68,15584.943
600569.SH,20131008,1.74,1.78,1.72,1.77,1.75,0.02,1.14,69252.87,12159.407
600569.SH,20131009,1.76,1.78,1.75,1.78,1.77,0.01,0.57,62569.6,11017.771
600569.SH,20131010,1.77,1.81,1.75,1.8,1.78,0.02,1.12,109947.94,19597.137
600569.SH,20131011,1.8,1.84,1.78,1.82,1.8,0.02,1.11,86709.15,15770.995
600569.SH,20131014,1.82,1.84,1.8,1.83,1.82,0.01,0.55,65552.26,11941.255
600569.SH,20131015,1.83,1.83,1.79,1.81,1.83,-0.02,-1.09,47524.26,8559.719
600569.SH,20131016,1.81,1.82,1.77,1.79,1.81,-0.02,-1.11,89207.54,16025.333
600569.SH,20131017,1.79,1.8,1.77,1.78,1.79,-0.01,-0.56,56060.79,10009.138
600569.SH,20131018,1.79,1.8,1.77,1.79,1.78,0.01,0.56,54347.25,9684.913
600569.SH,20131021,1.78,1.81,1.77,1.8,1.79,0.01,0.56,82560.89,14792.638
600569.SH,20131022,1.8,1.8,1.78,1.79,1.8,-0.01,-0.56,51623.7,9242.002
600569.SH,20131023,1.79,1.81,1.76,1.77,1.79,-0.02,-1.12,60681.51,10830.057
600569.SH,20131024,1.76,1.77,1.74,1.75,1.77,-0.02,-1.13,31511.47,5534.719
600569.SH,20131025,1.75,1.75,1.71,1.73,1.75,-0.02,-1.14,52224.0,9048.007
600569.SH,20131028,1.73,1.74,1.71,1.72,1.73,-0.01,-0.58,34588.9,5950.26
600569.SH,20131029,1.73,1.74,1.66,1.69,1.72,-0.03,-1.74,67676.38,11524.603
600569.SH,20131030,1.69,1.73,1.67,1.73,1.69,0.04,2.37,55340.46,9432.75
600569.SH,20131031,1.72,1.75,1.71,1.73,1.73,0.0,0.0,52465.33,9064.418
600569.SH,20131101,1.72,1.74,1.72,1.72,1.73,-0.01,-0.58,26815.58,4632.478
600569.SH,20131104,1.72,1.73,1.71,1.72,1.72,0.0,0.0,33361.69,5738.634
600569.SH,20131105,1.72,1.73,1.7,1.73,1.72,0.01,0.58,24259.93,4168.37
600569.SH,20131106,1.73,1.75,1.71,1.73,1.73,0.0,0.0,43442.33,7521.329
600569.SH,20131107,1.73,1.73,1.71,1.71,1.73,-0.02,-1.16,31512.0,5418.635
600569.SH,20131108,1.71,1.72,1.68,1.69,1.71,-0.02,-1.17,40817.52,6905.831
600569.SH,20131111,1.69,1.71,1.68,1.7,1.69,0.01,0.59,31570.72,5352.028
600569.SH,20131112,1.71,1.71,1.7,1.71,1.7,0.01,0.59,20834.0,3550.703
600569.SH,20131113,1.71,1.71,1.68,1.69,1.71,-0.02,-1.17,30367.0,5142.369
600569.SH,20131114,1.69,1.7,1.67,1.69,1.69,0.0,0.0,44312.1,7443.561
600569.SH,20131115,1.69,1.72,1.68,1.71,1.69,0.02,1.18,56170.54,9587.215
600569.SH,20131118,1.7,1.75,1.7,1.74,1.71,0.03,1.75,49554.38,8561.867
600569.SH,20131119,1.74,1.74,1.72,1.73,1.74,-0.01,-0.57,47334.53,8198.027
600569.SH,20131120,1.73,1.74,1.72,1.74,1.73,0.01,0.58,39331.21,6798.425
600569.SH,20131121,1.73,1.74,1.71,1.73,1.74,-0.01,-0.57,41836.45,7205.897
600569.SH,20131122,1.73,1.74,1.72,1.72,1.73,-0.01,-0.58,54590.01,9417.155
600569.SH,20131125,1.72,1.73,1.71,1.72,1.72,0.0,0.0,39805.5,6830.264
600569.SH,20131126,1.71,1.72,1.7,1.71,1.72,-0.01,-0.58,45631.28,7813.373
600569.SH,20131127,1.72,1.76,1.71,1.75,1.71,0.04,2.34,89236.07,15484.847
600569.SH,20131128,1.74,1.79,1.73,1.77,1.75,0.02,1.14,92179.36,16222.388
600569.SH,20131129,1.76,1.77,1.75,1.76,1.77,-0.01,-0.57,41040.63,7198.108
600569.SH,20131202,1.75,1.76,1.7,1.71,1.76,-0.05,-2.84,77369.65,13337.019
600569.SH,20131203,1.7,1.74,1.7,1.74,1.71,0.03,1.75,48201.07,8338.151
600569.SH,20131204,1.73,1.8,1.73,1.77,1.74,0.03,1.72,115718.32,20480.464
600569.SH,20131205,1.77,1.79,1.76,1.78,1.77,0.01,0.57,63930.26,11378.444
600569.SH,20131206,1.78,1.81,1.76,1.8,1.78,0.02,1.12,82961.19,14806.836
600569.SH,20131209,1.79,1.81,1.78,1.78,1.8,-0.02,-1.11,53255.62,9530.62
600569.SH,20131210,1.78,1.83,1.77,1.8,1.78,0.02,1.12,90571.73,16272.202
600569.SH,20131211,1.79,1.81,1.76,1.78,1.8,-0.02,-1.11,82811.66,14778.805
600569.SH,20131212,1.77,1.78,1.76,1.76,1.78,-0.02,-1.12,29983.95,5297.667
600569.SH,20131213,1.76,1.78,1.74,1.77,1.76,0.01,0.57,76360.09,13437.201
600569.SH,20131216,1.78,1.78,1.73,1.73,1.77,-0.04,-2.26,66603.91,11694.893
600569.SH,20131217,1.74,1.75,1.72,1.73,1.73,0.0,0.0,33786.7,5837.098
600569.SH,20131218,1.73,1.74,1.71,1.73,1.73,0.0,0.0,29625.84,5110.629
600569.SH,20131219,1.72,1.74,1.71,1.72,1.73,-0.01,-0.58,29202.76,5036.267
600569.SH,20131220,1.72,1.73,1.68,1.69,1.72,-0.03,-1.74,37167.9,6312.578
600569.SH,20131223,1.69,1.7,1.66,1.69,1.69,0.0,0.0,30415.29,5109.928
600569.SH,20131224,1.69,1.7,1.67,1.68,1.69,-0.01,-0.59,27474.9,4638.832
600569.SH,20131225,1.69,1.69,1.67,1.69,1.68,0.01,0.6,31489.59,5285.286
600569.SH,20131226,1.68,1.69,1.66,1.67,1.69,-0.02,-1.18,49178.45,8219.557
600569.SH,20131227,1.67,1.7,1.66,1.69,1.67,0.02,1.2,50204.1,8444.71
600569.SH,20131230,1.69,1.72,1.68,1.7,1.69,0.01,0.59,67461.43,11482.738
600569.SH,20131231,1.69,1.74,1.69,1.73,1.7,0.03,1.76,70765.18,12186.293
600569.SH,20140102,1.73,1.73,1.7,1.72,1.73,-0.01,-0.58,38904.57,6660.407
600569.SH,20140103,1.72,1.72,1.69,1.7,1.72,-0.02,-1.16,21241.68,3611.205
600569.SH,20140106,1.7,1.7,1.66,1.67,1.7,-0.03,-1.76,46398.23,7793.893
600569.SH,20140107,1.67,1.72,1.66,1.68,1.67,0.01,0.6,35483.1,5965.829
600569.SH,20140108,1.67,1.71,1.65,1.65,1.68,-0.03,-1.79,56781.54,9536.649
600569.SH,20140109,1.65,1.66,1.6,1.62,1.65,-0.03,-1.82,50161.73,8180.008
600569.SH,20140110,1.62,1.65,1.6,1.62,1.62,0.0,0.0,54233.74,8782.502
600569.SH,20140113,1.61,1.63,1.59,1.6,1.62,-0.02,-1.23,39354.05,6312.728
600569.SH,20140114,1.61,1.62,1.59,1.61,1.6,0.01,0.63,52631.76,8436.239
600569.SH,20140115,1.61,1.61,1.59,1.6,1.61,-0.01,-0.62,20249.2,3235.313
600569.SH,20140116,1.6,1.61,1.59,1.6,1.6,0.0,0.0,49607.05,7935.804
600569.SH,20140117,1.6,1.6,1.58,1.59,1.6,-0.01,-0.63,35423.59,5647.665
600569.SH,20140120,1.59,1.59,1.57,1.57,1.59,-0.02,-1.26,13309.88,2098.767
600569.SH,20140121,1.57,1.61,1.57,1.6,1.57,0.03,1.91,48620.42,7715.863
600569.SH,20140122,1.6,1.63,1.59,1.63,1.6,0.03,1.88,43132.55,6975.224
600569.SH,20140123,1.62,1.64,1.61,1.62,1.63,-0.01,-0.61,21934.29,3557.075
600569.SH,20140124,1.62,1.64,1.6,1.63,1.62,0.01,0.62,58632.79,9529.271
600569.SH,20140127,1.65,1.69,1.64,1.66,1.63,0.03,1.84,99100.4,16548.241
600569.SH,20140128,1.67,1.68,1.65,1.67,1.66,0.01,0.6,29981.85,4995.854
600569.SH,20140129,1.67,1.68,1.66,1.67,1.67,0.0,0.0,33355.69,5569.106
600569.SH,20140130,1.67,1.7,1.66,1.68,1.67,0.01,0.6,48343.87,8129.948
600569.SH,20140207,1.67,1.72,1.67,1.7,1.68,0.02,1.19,65363.19,11059.154
600569.SH,20140210,1.69,1.79,1.69,1.74,1.7,0.04,2.35,79987.3,13912.292
600569.SH,20140211,1.73,1.78,1.73,1.74,1.74,0.0,0.0,70889.07,12364.092
600569.SH,20140212,1.73,1.79,1.73,1.74,1.74,0.0,0.0,102384.85,17964.673
600569.SH,20140213,1.75,1.75,1.71,1.72,1.74,-0.02,-1.15,47095.63,8140.754
600569.SH,20140214,1.73,1.73,1.71,1.72,1.72,0.0,0.0,72803.17,12524.157
600569.SH,20140217,1.71,1.74,1.71,1.73,1.72,0.01,0.58,59369.2,10231.076
600569.SH,20140218,1.72,1.73,1.71,1.71,1.73,-0.02,-1.16,35338.99,6061.164
600569.SH,20140219,1.71,1.74,1.71,1.72,1.71,0.01,0.58,45528.44,7854.681
600569.SH,20140220,1.72,1.75,1.72,1.73,1.72,0.01,0.58,87920.25,15230.202
600569.SH,20140221,1.73,1.74,1.7,1.72,1.73,-0.01,-0.58,37232.56,6400.853
600569.SH,20140224,1.71,1.71,1.67,1.68,1.72,-0.04,-2.33,45958.63,7741.101
600569.SH,20140225,1.69,1.69,1.63,1.65,1.68,-0.03,-1.79,51465.76,8568.675
600569.SH,20140226,1.64,1.66,1.62,1.63,1.65,-0.02,-1.21,63915.7,10463.605
600569.SH,20140227,1.63,1.66,1.63,1.65,1.63,0.02,1.23,45877.11,7543.398
600569.SH,20140228,1.65,1.68,1.63,1.66,1.65,0.01,0.61,42576.14,7040.601
600569.SH,20140303,1.65,1.74,1.65,1.69,1.66,0.03,1.81,77450.24,13071.15
600569.SH,20140304,1.68,1.74,1.68,1.71,1.69,0.02,1.18,76219.94,13038.471
600569.SH,20140305,1.71,1.71,1.69,1.71,1.71,0.0,0.0,26983.9,4584.168
600569.SH,20140306,1.69,1.7,1.68,1.7,1.71,-0.01,-0.58,34279.7,5789.401
600569.SH,20140307,1.68,1.7,1.68,1.68,1.7,-0.02,-1.18,23812.11,4014.9
600569.SH,20140310,1.69,1.69,1.63,1.66,1.68,-0.02,-1.19,50112.99,8315.032
600569.SH,20140311,1.66,1.69,1.63,1.68,1.66,0.02,1.2,37383.15,6203.89
600569.SH,20140312,1.67,1.78,1.67,1.7,1.68,0.02,1.19,151114.67,26019.028
600569.SH,20140313,1.7,1.73,1.69,1.72,1.7,0.02,1.18,66714.43,11423.903
600569.SH,20140314,1.71,1.72,1.69,1.72,1.72,0.0,0.0,40195.15,6846.189
600569.SH,20140317,1.71,1.73,1.69,1.72,1.72,0.0,0.0,53112.5,9059.492
600569.SH,20140318,1.71,1.72,1.69,1.7,1.72,-0.02,-1.16,35772.97,6093.087
600569.SH,20140319,1.7,1.74,1.68,1.74,1.7,0.04,2.35,95004.67,16275.26
600569.SH,20140320,1.72,1.74,1.69,1.7,1.74,-0.04,-2.3,56749.65,9779.124
600569.SH,20140321,1.7,1.74,1.7,1.74,1.7,0.04,2.35,46167.61,7959.047
600569.SH,20140324,1.74,1.8,1.72,1.79,1.74,0.05,2.87,159459.12,28280.969
600569.SH,20140325,1.78,1.79,1.76,1.77,1.79,-0.02,-1.12,87270.0,15454.095
600569.SH,20140326,1.77,1.78,1.75,1.77,1.77,0.0,0.0,50127.57,8829.114
600569.SH,20140327,1.76,1.77,1.74,1.75,1.77,-0.02,-1.13,65917.57,11577.696
600569.SH,20140328,1.75,1.78,1.74,1.76,1.75,0.01,0.57,50422.63,8858.388
600569.SH,20140331,1.76,1.77,1.72,1.73,1.76,-0.03,-1.7,43574.99,7563.364
600569.SH,20140401,1.72,1.76,1.72,1.75,1.73,0.02,1.16,57987.19,10092.906
600569.SH,20140402,1.74,1.79,1.73,1.77,1.75,0.02,1.14,121392.61,21477.886
600569.SH,20140403,1.77,1.78,1.74,1.75,1.77,-0.02,-1.13,87076.45,15338.272
600569.SH,20140404,1.75,1.77,1.74,1.77,1.75,0.02,1.14,28874.96,5071.685
600569.SH,20140408,1.77,1.8,1.75,1.79,1.77,0.02,1.13,90246.05,16139.187
600569.SH,20140409,1.79,1.8,1.77,1.79,1.79,0.0,0.0,46391.19,8270.416
600569.SH,20140410,1.79,1.8,1.76,1.79,1.79,0.0,0.0,89328.65,15917.766
600569.SH,20140411,1.78,1.82,1.78,1.81,1.79,0.02,1.12,109767.14,19754.017
600569.SH,20140414,1.8,1.81,1.78,1.81,1.81,0.0,0.0,77655.61,13949.595
600569.SH,20140415,1.81,1.81,1.76,1.77,1.81,-0.04,-2.21,60990.35,10841.901
600569.SH,20140416,1.76,1.78,1.76,1.78,1.77,0.01,0.57,38964.07,6915.094
600569.SH,20140417,1.78,1.78,1.75,1.76,1.78,-0.02,-1.12,31983.33,5641.877
600569.SH,20140418,1.76,1.77,1.75,1.76,1.76,0.0,0.0,29925.4,5266.571
600569.SH,20140421,1.75,1.85,1.75,1.77,1.76,0.01,0.57,137503.48,24693.684
600569.SH,20140422,1.77,1.8,1.75,1.78,1.77,0.01,0.57,86924.2,15395.369
600569.SH,20140423,1.77,1.78,1.75,1.77,1.78,-0.01,-0.56,63582.72,11228.658
600569.SH,20140424,1.77,1.77,1.74,1.75,1.77,-0.02,-1.13,33404.79,5847.215
600569.SH,20140425,1.76,1.8,1.75,1.78,1.75,0.03,1.71,119814.94,21297.549
600569.SH,20140428,1.78,1.78,1.7,1.7,1.78,-0.08,-4.49,95393.06,16475.903
600569.SH,20140429,1.72,1.73,1.68,1.7,1.7,0.0,0.0,63055.46,10703.293
600569.SH,20140430,1.69,1.72,1.69,1.72,1.7,0.02,1.18,25929.18,4433.586
600569.SH,20140505,1.71,1.8,1.68,1.79,1.72,0.07,4.07,195113.2,34321.157
600569.SH,20140506,1.77,1.8,1.76,1.8,1.79,0.01,0.56,109434.62,19523.755
600569.SH,20140507,1.79,1.81,1.77,1.8,1.8,0.0,0.0,89330.27,16007.301
600569.SH,20140508,1.8,1.83,1.79,1.79,1.8,-0.01,-0.56,166597.11,30182.303
600569.SH,20140509,1.78,1.8,1.77,1.78,1.79,-0.01,-0.56,88124.03,15765.297
600569.SH,20140512,1.79,1.85,1.78,1.84,1.78,0.06,3.37,209809.09,38229.996
600569.SH,20140513,1.83,1.84,1.8,1.81,1.84,-0.03,-1.63,117285.73,21351.556
600569.SH,20140514,1.8,1.87,1.78,1.85,1.81,0.04,2.21,191108.48,35150.148
600569.SH,20140515,1.84,1.91,1.82,1.82,1.85,-0.03,-1.62,187528.04,34861.987
600569.SH,20140516,1.82,1.84,1.8,1.81,1.82,-0.01,-0.55,117512.69,21328.129
600569.SH,20140519,1.8,1.84,1.78,1.84,1.81,0.03,1.66,112746.7,20482.044
