ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20130313,9.06,9.07,8.79,8.94,9.16,-0.22,-2.4,162396.79,144742.622
600160.SH,20130314,8.9,9.03,8.9,8.98,8.94,0.04,0.45,86451.31,77605.045
600160.SH,20130315,9.01,9.14,8.77,8.84,8.98,-0.14,-1.56,140895.33,125790.657
600160.SH,20130318,8.8,8.81,8.5,8.51,8.84,-0.33,-3.73,140234.1,120808.691
600160.SH,20130319,8.5,8.68,8.43,8.67,8.51,0.16,1.88,88814.08,76114.752
600160.SH,20130320,8.6,8.94,8.6,8.85,8.67,0.18,2.08,135279.6,118700.661
600160.SH,20130321,8.85,9.04,8.78,8.96,8.85,0.11,1.24,146520.81,130691.99
600160.SH,20130322,9.02,9.18,8.94,8.96,8.96,0.0,0.0,142219.07,128560.159
600160.SH,20130325,8.95,8.98,8.81,8.89,8.96,-0.07,-0.78,85589.13,75986.365
600160.SH,20130326,8.88,8.9,8.64,8.72,8.89,-0.17,-1.91,86052.16,75148.046
600160.SH,20130327,8.72,8.8,8.61,8.67,8.72,-0.05,-0.57,93130.46,81090.829
600160.SH,20130328,8.6,8.6,8.41,8.47,8.67,-0.2,-2.31,94517.97,80092.012
600160.SH,20130329,8.53,8.59,8.45,8.46,8.47,-0.01,-0.12,54545.78,46424.716
600160.SH,20130401,8.42,8.56,8.38,8.49,8.46,0.03,0.35,44071.81,37432.129
600160.SH,20130402,8.5,8.6,8.47,8.48,8.49,-0.01,-0.12,49338.64,42034.397
600160.SH,20130403,8.54,8.57,8.33,8.38,8.48,-0.1,-1.18,63112.72,53056.37
600160.SH,20130408,8.29,8.29,8.0,8.24,8.38,-0.14,-1.67,71651.78,58326.249
600160.SH,20130409,8.27,8.48,8.24,8.43,8.24,0.19,2.31,69874.3,58592.502
600160.SH,20130410,8.39,8.42,8.28,8.36,8.43,-0.07,-0.83,56993.96,47513.942
600160.SH,20130411,8.4,8.57,8.39,8.44,8.36,0.08,0.96,82197.78,69799.053
600160.SH,20130412,8.41,8.51,8.3,8.31,8.44,-0.13,-1.54,55621.12,46704.137
600160.SH,20130415,8.29,8.29,8.01,8.19,8.31,-0.12,-1.44,90716.53,73731.839
600160.SH,20130416,8.04,8.06,7.75,7.99,8.19,-0.2,-2.44,137818.05,108711.405
600160.SH,20130417,7.98,8.01,7.82,7.92,7.99,-0.07,-0.88,65214.92,51579.708
600160.SH,20130418,7.87,8.0,7.83,7.98,7.92,0.06,0.76,55503.47,44043.483
600160.SH,20130419,7.99,8.22,7.98,8.15,7.98,0.17,2.13,88644.21,71956.368
600160.SH,20130422,8.1,8.11,7.98,8.05,8.15,-0.1,-1.23,81004.06,65086.151
600160.SH,20130423,8.06,8.1,7.81,7.81,8.05,-0.24,-2.98,68601.84,54204.592
600160.SH,20130424,7.86,7.96,7.78,7.93,7.81,0.12,1.54,59342.75,46709.068
600160.SH,20130425,7.95,7.95,7.78,7.79,7.93,-0.14,-1.77,61164.76,48177.558
600160.SH,20130426,7.81,7.87,7.68,7.73,7.79,-0.06,-0.77,57960.41,44975.633
600160.SH,20130502,7.68,7.68,7.38,7.43,7.73,-0.3,-3.88,65349.14,48830.196
600160.SH,20130503,7.46,7.66,7.42,7.61,7.43,0.18,2.42,57222.42,43476.985
600160.SH,20130506,7.66,7.88,7.58,7.85,7.61,0.24,3.15,90450.64,70362.842
600160.SH,20130507,7.85,7.91,7.75,7.8,7.85,-0.05,-0.64,71801.17,56190.151
600160.SH,20130508,7.89,7.9,7.74,7.83,7.8,0.03,0.38,54680.82,42668.013
600160.SH,20130509,7.78,7.89,7.69,7.72,7.83,-0.11,-1.4,67284.84,52296.535
600160.SH,20130510,7.63,7.84,7.63,7.81,7.72,0.09,1.17,55686.09,43300.066
600160.SH,20130513,7.82,7.86,7.65,7.73,7.81,-0.08,-1.02,62799.72,48587.445
600160.SH,20130514,7.71,7.8,7.64,7.78,7.73,0.05,0.65,83692.67,64503.972
600160.SH,20130515,7.78,7.79,7.67,7.72,7.78,-0.06,-0.77,48798.14,37664.694
600160.SH,20130516,7.65,7.86,7.65,7.82,7.72,0.1,1.3,93234.71,72733.933
600160.SH,20130517,7.81,7.94,7.72,7.93,7.82,0.11,1.41,111150.93,87543.766
600160.SH,20130520,7.88,8.13,7.72,8.11,7.78,0.33,4.24,136404.88,108198.923
600160.SH,20130521,8.11,8.22,8.0,8.15,8.11,0.04,0.49,142194.38,115520.544
600160.SH,20130522,8.14,8.26,8.02,8.09,8.15,-0.06,-0.74,121377.67,98921.525
600160.SH,20130529,8.24,8.6,8.13,8.2,8.09,0.11,1.36,239730.82,199929.866
600160.SH,20130530,8.07,8.1,7.92,8.03,8.2,-0.17,-2.07,152277.53,121662.726
600160.SH,20130531,8.03,8.15,7.95,8.02,8.03,-0.01,-0.12,106632.75,85710.335
600160.SH,20130603,7.98,8.04,7.82,7.83,8.02,-0.19,-2.37,92858.5,73676.917
600160.SH,20130604,7.81,7.94,7.7,7.81,7.83,-0.02,-0.26,83037.15,64733.668
600160.SH,20130605,7.8,7.84,7.71,7.78,7.81,-0.03,-0.38,47943.88,37267.356
600160.SH,20130606,7.78,7.87,7.66,7.68,7.78,-0.1,-1.29,59279.0,46023.463
600160.SH,20130607,7.7,7.84,7.45,7.5,7.68,-0.18,-2.34,77101.36,58451.205
600160.SH,20130613,7.45,7.45,6.98,7.25,7.5,-0.25,-3.33,131155.03,93785.846
600160.SH,20130614,7.25,7.4,7.12,7.38,7.25,0.13,1.79,117689.03,85455.855
600160.SH,20130617,7.33,7.34,7.17,7.26,7.38,-0.12,-1.63,84055.13,60817.703
600160.SH,20130618,7.25,7.35,7.18,7.33,7.26,0.07,0.96,90734.01,65884.459
600160.SH,20130619,7.45,7.5,7.28,7.32,7.33,-0.01,-0.14,113983.14,83810.895
600160.SH,20130620,7.18,7.27,7.04,7.06,7.32,-0.26,-3.55,81014.78,57827.167
600160.SH,20130621,6.93,6.95,6.67,6.82,7.06,-0.24,-3.4,76657.3,52222.418
600160.SH,20130624,6.8,6.85,6.14,6.14,6.82,-0.68,-9.97,102926.99,66188.497
600160.SH,20130625,6.01,6.08,5.57,5.94,6.14,-0.2,-3.26,134364.52,78479.541
600160.SH,20130626,5.97,6.02,5.83,5.95,5.94,0.01,0.17,90682.39,53629.473
600160.SH,20130627,6.0,6.03,5.8,5.81,5.95,-0.14,-2.35,85976.82,50850.414
600160.SH,20130628,5.75,5.96,5.65,5.83,5.81,0.02,0.34,60210.5,35129.485
600160.SH,20130701,5.84,5.96,5.75,5.89,5.83,0.06,1.03,48451.3,28386.217
600160.SH,20130702,5.9,5.93,5.85,5.92,5.89,0.03,0.51,61162.8,36022.681
600160.SH,20130703,5.89,5.89,5.76,5.83,5.92,-0.09,-1.52,54428.98,31660.938
600160.SH,20130704,5.76,6.33,5.72,6.2,5.83,0.37,6.35,182414.92,111714.103
600160.SH,20130705,6.14,6.34,6.09,6.1,6.2,-0.1,-1.61,139618.54,86843.531
600160.SH,20130708,6.01,6.01,5.74,5.8,6.1,-0.3,-4.92,89989.22,52706.691
600160.SH,20130709,5.72,5.88,5.71,5.83,5.8,0.03,0.52,70895.39,41087.326
600160.SH,20130710,5.81,6.13,5.78,6.09,5.83,0.26,4.46,105299.16,62773.845
600160.SH,20130711,6.07,6.41,6.06,6.4,6.09,0.31,5.09,193093.79,121033.525
600160.SH,20130712,6.42,6.46,6.16,6.18,6.4,-0.22,-3.44,141417.14,89363.575
600160.SH,20130715,6.17,6.35,6.15,6.32,6.18,0.14,2.27,112139.21,70217.343
600160.SH,20130716,6.35,6.6,6.3,6.39,6.32,0.07,1.11,100337.58,64237.892
600160.SH,20130717,6.38,6.41,6.19,6.23,6.39,-0.16,-2.5,69625.5,43775.726
600160.SH,20130718,6.18,6.48,6.12,6.43,6.23,0.2,3.21,127156.0,80558.696
600160.SH,20130719,6.35,6.42,6.17,6.18,6.43,-0.25,-3.89,111580.25,70380.834
600160.SH,20130722,6.12,6.16,5.98,6.11,6.18,-0.07,-1.13,71259.86,43287.741
600160.SH,20130723,6.11,6.37,6.11,6.3,6.11,0.19,3.11,100267.9,62779.521
600160.SH,20130724,6.3,6.58,6.13,6.38,6.3,0.08,1.27,134113.71,85097.487
600160.SH,20130725,6.35,6.42,6.2,6.23,6.38,-0.15,-2.35,75651.96,47617.474
600160.SH,20130726,6.2,6.25,6.1,6.11,6.23,-0.12,-1.93,62734.39,38589.872
600160.SH,20130729,6.03,6.03,5.83,5.84,6.11,-0.27,-4.42,79874.31,47217.673
600160.SH,20130730,5.88,6.02,5.77,6.01,5.84,0.17,2.91,76435.61,45156.198
600160.SH,20130731,6.16,6.24,6.06,6.11,6.01,0.1,1.66,92402.52,56601.491
600160.SH,20130801,6.07,6.24,6.07,6.21,6.11,0.1,1.64,98653.22,60805.012
600160.SH,20130802,6.21,6.33,6.14,6.23,6.21,0.02,0.32,142186.9,88336.411
600160.SH,20130805,6.2,6.43,6.16,6.36,6.23,0.13,2.09,139490.17,88291.295
600160.SH,20130806,6.29,6.43,6.24,6.38,6.36,0.02,0.31,122058.55,77317.53
600160.SH,20130807,6.41,6.55,6.35,6.49,6.38,0.11,1.72,200823.46,129742.525
600160.SH,20130808,6.45,6.58,6.37,6.42,6.49,-0.07,-1.08,156795.87,101325.637
600160.SH,20130809,6.42,6.53,6.31,6.52,6.42,0.1,1.56,164354.66,105525.143
600160.SH,20130812,6.48,6.68,6.43,6.64,6.52,0.12,1.84,218900.72,144051.877
600160.SH,20130813,6.62,6.66,6.57,6.63,6.64,-0.01,-0.15,118449.51,78266.232
600160.SH,20130814,6.65,6.81,6.58,6.72,6.63,0.09,1.36,222740.31,149422.578
600160.SH,20130815,6.87,6.98,6.53,6.54,6.72,-0.18,-2.68,260662.93,176118.948
600160.SH,20130816,6.41,7.0,6.35,6.39,6.54,-0.15,-2.29,185875.46,121004.785
600160.SH,20130819,6.35,6.52,6.31,6.46,6.39,0.07,1.1,87309.9,56242.372
600160.SH,20130820,6.46,6.52,6.34,6.38,6.46,-0.08,-1.24,88160.07,56553.604
600160.SH,20130821,6.34,6.46,6.31,6.45,6.38,0.07,1.1,94933.03,60436.004
600160.SH,20130822,6.4,6.44,6.33,6.34,6.45,-0.11,-1.71,62052.26,39569.959
600160.SH,20130823,6.38,6.45,6.18,6.29,6.34,-0.05,-0.79,87208.11,55086.596
600160.SH,20130826,6.3,6.44,6.23,6.41,6.29,0.12,1.91,86770.54,55356.148
600160.SH,20130827,6.52,6.69,6.49,6.53,6.41,0.12,1.87,156468.88,102646.705
600160.SH,20130828,6.49,6.85,6.42,6.69,6.53,0.16,2.45,260025.65,173004.162
600160.SH,20130829,6.63,6.67,6.52,6.59,6.69,-0.1,-1.49,110481.47,72712.29
600160.SH,20130830,6.6,6.72,6.52,6.56,6.59,-0.03,-0.46,111017.66,73414.622
600160.SH,20130902,6.51,6.6,6.4,6.55,6.56,-0.01,-0.15,88881.74,57759.139
600160.SH,20130903,6.6,6.61,6.51,6.56,6.55,0.01,0.15,78258.81,51392.959
600160.SH,20130904,6.56,6.59,6.43,6.51,6.56,-0.05,-0.76,93384.5,60743.845
600160.SH,20130905,6.53,6.59,6.44,6.49,6.51,-0.02,-0.31,91309.48,59380.989
600160.SH,20130906,6.47,6.57,6.43,6.55,6.49,0.06,0.92,123369.03,80312.612
600160.SH,20130909,6.55,6.63,6.51,6.6,6.55,0.05,0.76,139578.67,91783.451
600160.SH,20130910,6.59,6.78,6.57,6.68,6.6,0.08,1.21,214063.26,142765.878
600160.SH,20130911,6.7,6.86,6.66,6.84,6.68,0.16,2.4,258217.84,174830.014
600160.SH,20130912,6.82,6.96,6.76,6.85,6.84,0.01,0.15,154840.63,105930.034
600160.SH,20130913,6.89,7.1,6.76,6.76,6.85,-0.09,-1.31,181626.04,125211.769
600160.SH,20130916,6.76,6.8,6.65,6.7,6.76,-0.06,-0.89,99454.96,66497.114
600160.SH,20130917,6.68,6.71,6.48,6.5,6.7,-0.2,-2.99,80536.32,53215.527
600160.SH,20130918,6.51,6.56,6.4,6.48,6.5,-0.02,-0.31,67406.13,43613.685
600160.SH,20130923,6.5,6.64,6.48,6.63,6.48,0.15,2.31,60279.12,39654.519
600160.SH,20130924,6.67,6.7,6.47,6.63,6.63,0.0,0.0,96010.78,63434.001
600160.SH,20130925,6.64,6.73,6.59,6.61,6.63,-0.02,-0.3,99418.38,66271.829
600160.SH,20130926,6.57,6.6,6.4,6.52,6.61,-0.09,-1.36,88871.21,57685.5
600160.SH,20130927,6.51,6.98,6.45,6.82,6.52,0.3,4.6,291578.76,198633.99
600160.SH,20130930,6.77,6.89,6.68,6.87,6.82,0.05,0.73,196909.46,133509.913
600160.SH,20131008,6.8,6.93,6.76,6.86,6.87,-0.01,-0.15,161060.29,110361.055
600160.SH,20131009,6.82,6.94,6.78,6.85,6.86,-0.01,-0.15,122863.26,84129.105
600160.SH,20131010,6.9,6.9,6.71,6.73,6.85,-0.12,-1.75,110557.87,74775.841
600160.SH,20131011,6.74,6.9,6.73,6.84,6.73,0.11,1.63,150597.08,102523.027
600160.SH,20131014,6.75,6.79,6.56,6.75,6.84,-0.09,-1.32,174488.64,117035.992
600160.SH,20131015,6.71,7.06,6.66,7.0,6.75,0.25,3.7,285219.86,196316.625
600160.SH,20131016,6.93,6.96,6.63,6.64,7.0,-0.36,-5.14,182908.73,124292.114
600160.SH,20131017,6.7,6.98,6.7,6.78,6.64,0.14,2.11,183164.88,125371.119
600160.SH,20131018,6.71,6.8,6.67,6.7,6.78,-0.08,-1.18,95487.98,64163.202
600160.SH,20131021,6.68,6.79,6.6,6.78,6.7,0.08,1.19,118197.02,79290.57
600160.SH,20131022,6.77,6.8,6.61,6.65,6.78,-0.13,-1.92,118598.24,79307.6
600160.SH,20131023,6.66,6.7,6.44,6.51,6.65,-0.14,-2.11,107426.27,70383.597
600160.SH,20131024,6.47,6.57,6.43,6.52,6.51,0.01,0.15,54371.41,35384.412
600160.SH,20131025,6.5,6.55,6.37,6.43,6.52,-0.09,-1.38,82203.59,52955.994
600160.SH,20131028,6.4,6.43,6.3,6.38,6.43,-0.05,-0.78,61971.5,39338.082
600160.SH,20131029,6.38,6.41,6.06,6.28,6.38,-0.1,-1.57,123191.2,76686.976
600160.SH,20131030,6.31,6.41,6.28,6.4,6.28,0.12,1.91,55704.85,35373.781
600160.SH,20131031,6.39,6.4,6.3,6.34,6.4,-0.06,-0.94,39505.11,25035.916
600160.SH,20131101,6.37,6.45,6.31,6.42,6.34,0.08,1.26,46783.85,29910.117
600160.SH,20131104,6.49,6.49,6.41,6.49,6.42,0.07,1.09,49626.13,32054.354
600160.SH,20131105,6.45,6.53,6.42,6.52,6.49,0.03,0.46,51118.22,33100.417
600160.SH,20131106,6.5,6.63,6.45,6.51,6.52,-0.01,-0.15,62182.44,40551.682
600160.SH,20131107,6.49,6.56,6.38,6.43,6.51,-0.08,-1.23,42142.68,27169.201
600160.SH,20131108,6.4,6.46,6.31,6.34,6.43,-0.09,-1.4,42385.43,26992.659
600160.SH,20131111,6.33,6.41,6.32,6.4,6.34,0.06,0.95,28236.34,17992.83
600160.SH,20131112,6.46,6.53,6.36,6.51,6.4,0.11,1.72,51173.84,33041.643
600160.SH,20131113,6.49,6.5,6.39,6.4,6.51,-0.11,-1.69,51976.02,33455.492
600160.SH,20131114,6.4,6.56,6.38,6.53,6.4,0.13,2.0313,58933.89,38201.746
600160.SH,20131115,6.52,6.74,6.51,6.68,6.53,0.15,2.3,182710.16,121678.067
600160.SH,20131118,6.65,6.88,6.61,6.78,6.68,0.1,1.5,238227.8,160829.645
600160.SH,20131119,6.8,6.8,6.67,6.76,6.78,-0.02,-0.3,176790.67,119183.924
600160.SH,20131120,6.77,6.86,6.62,6.74,6.76,-0.02,-0.3,100111.28,67286.73
600160.SH,20131121,6.79,6.99,6.75,6.86,6.74,0.12,1.78,243991.99,167917.876
600160.SH,20131122,6.88,6.96,6.72,6.73,6.86,-0.13,-1.9,114199.65,77729.675
600160.SH,20131125,6.65,6.71,6.56,6.62,6.73,-0.11,-1.63,91222.3,60489.555
600160.SH,20131126,6.62,6.66,6.57,6.65,6.62,0.03,0.45,56728.12,37554.851
600160.SH,20131127,6.65,6.71,6.6,6.67,6.65,0.02,0.3,63189.24,42123.027
600160.SH,20131128,6.7,6.74,6.64,6.68,6.67,0.01,0.15,103052.04,69052.101
600160.SH,20131129,6.7,6.73,6.64,6.65,6.68,-0.03,-0.45,73258.27,48888.876
600160.SH,20131202,6.56,6.58,6.26,6.35,6.65,-0.3,-4.51,109413.71,70448.18
600160.SH,20131203,6.31,6.45,6.28,6.42,6.35,0.07,1.1,54973.22,35098.433
600160.SH,20131204,6.42,6.54,6.37,6.5,6.42,0.08,1.25,80754.55,52377.43
600160.SH,20131205,6.46,6.61,6.46,6.6,6.5,0.1,1.54,85488.5,56037.614
600160.SH,20131206,6.56,6.6,6.5,6.56,6.6,-0.04,-0.61,50366.94,32997.456
600160.SH,20131209,6.52,6.73,6.51,6.67,6.56,0.11,1.68,98638.62,65570.602
600160.SH,20131210,6.63,7.07,6.63,6.82,6.67,0.15,2.25,287448.97,197754.851
600160.SH,20131211,6.7,6.72,6.5,6.54,6.82,-0.28,-4.11,192068.13,126416.181
600160.SH,20131212,6.46,6.56,6.4,6.42,6.54,-0.12,-1.83,143670.58,92872.132
600160.SH,20131213,6.4,6.52,6.32,6.33,6.42,-0.09,-1.4,178205.89,113996.253
600160.SH,20131224,5.44,5.61,5.34,5.48,5.85,-0.37,-6.32,126404.86,69211.331
600160.SH,20131225,5.44,5.48,5.36,5.44,5.48,-0.04,-0.73,54371.21,29516.417
600160.SH,20131226,5.43,5.5,5.36,5.46,5.44,0.02,0.37,69217.56,37691.19
600160.SH,20131227,5.45,5.49,5.38,5.43,5.46,-0.03,-0.55,63447.78,34462.051
600160.SH,20131230,5.38,5.44,5.31,5.32,5.43,-0.11,-2.03,93945.68,50377.176
600160.SH,20131231,5.31,5.38,5.19,5.37,5.32,0.05,0.94,95088.85,50387.088
600160.SH,20140102,5.36,5.36,5.27,5.28,5.37,-0.09,-1.68,61818.45,32714.034
600160.SH,20140103,5.26,5.26,5.09,5.12,5.28,-0.16,-3.03,101436.39,52338.047
600160.SH,20140106,5.1,5.19,4.9,4.9,5.12,-0.22,-4.3,87976.3,43793.539
600160.SH,20140107,4.89,5.04,4.86,4.99,4.9,0.09,1.84,68556.85,34115.44
600160.SH,20140108,4.99,5.04,4.92,4.97,4.99,-0.02,-0.4,50341.8,25057.109
600160.SH,20140109,4.97,5.07,4.77,4.79,4.97,-0.18,-3.62,245333.89,119612.15
600160.SH,20140110,4.75,4.79,4.59,4.62,4.79,-0.17,-3.55,125091.02,58191.334
600160.SH,20140113,4.62,4.68,4.57,4.6,4.62,-0.02,-0.43,52546.56,24247.274
600160.SH,20140114,4.62,4.82,4.55,4.82,4.6,0.22,4.78,128330.81,60456.623
600160.SH,20140115,4.85,4.95,4.8,4.89,4.82,0.07,1.45,119167.11,58382.643
600160.SH,20140116,4.9,4.93,4.84,4.9,4.89,0.01,0.2,60213.98,29374.777
600160.SH,20140117,4.9,4.9,4.76,4.78,4.9,-0.12,-2.45,52879.91,25534.61
600160.SH,20140120,4.78,4.89,4.7,4.88,4.78,0.1,2.09,86758.46,41934.116
600160.SH,20140121,4.9,5.08,4.88,5.01,4.88,0.13,2.66,121563.38,60810.814
600160.SH,20140122,5.04,5.06,4.98,5.04,5.01,0.03,0.6,102895.29,51693.071
600160.SH,20140123,5.04,5.09,4.98,5.0,5.04,-0.04,-0.79,84894.47,42624.131
600160.SH,20140124,4.98,5.17,4.96,5.05,5.0,0.05,1.0,148390.11,74965.178
600160.SH,20140127,5.04,5.04,4.91,4.96,5.05,-0.09,-1.78,77149.35,38247.265
600160.SH,20140128,4.98,4.99,4.79,4.81,4.96,-0.15,-3.02,115558.53,56169.569
600160.SH,20140129,4.84,4.86,4.8,4.83,4.81,0.02,0.42,59260.99,28618.855
600160.SH,20140130,4.83,4.86,4.71,4.72,4.83,-0.11,-2.28,68706.2,32716.214
600160.SH,20140207,4.68,4.86,4.62,4.83,4.72,0.11,2.33,95524.16,45089.921
600160.SH,20140210,4.84,5.0,4.84,4.96,4.83,0.13,2.69,135835.87,66862.401
600160.SH,20140211,4.96,5.04,4.92,5.0,4.96,0.04,0.81,155960.07,77763.778
600160.SH,20140212,5.0,5.1,4.99,5.06,5.0,0.06,1.2,131841.53,66519.234
600160.SH,20140213,5.06,5.17,5.03,5.06,5.06,0.0,0.0,154829.06,78963.283
600160.SH,20140214,5.05,5.09,4.99,5.09,5.06,0.03,0.59,102051.62,51481.649
600160.SH,20140217,5.12,5.28,5.11,5.23,5.09,0.14,2.75,217816.24,113087.512
600160.SH,20140218,5.22,5.24,5.14,5.16,5.23,-0.07,-1.34,150862.69,78088.164
600160.SH,20140219,5.19,5.24,5.12,5.17,5.16,0.01,0.19,114955.01,59441.065
600160.SH,20140220,5.15,5.22,5.08,5.09,5.17,-0.08,-1.55,123821.24,63845.921
600160.SH,20140221,5.09,5.14,5.02,5.05,5.09,-0.04,-0.79,79771.16,40469.12
600160.SH,20140224,5.02,5.04,4.92,4.97,5.05,-0.08,-1.58,77853.25,38721.823
600160.SH,20140225,4.99,5.0,4.76,4.89,4.97,-0.08,-1.61,115620.06,56806.14
600160.SH,20140226,4.85,4.9,4.78,4.89,4.89,0.0,0.0,69760.31,33710.113
600160.SH,20140227,4.9,4.97,4.83,4.94,4.89,0.05,1.02,112285.06,55206.944
600160.SH,20140228,4.92,5.08,4.89,5.08,4.94,0.14,2.83,148270.17,74115.289
600160.SH,20140303,5.05,5.39,5.04,5.38,5.08,0.3,5.91,408676.76,214672.469
600160.SH,20140304,5.29,5.38,5.19,5.29,5.38,-0.09,-1.67,322936.76,169592.757
600160.SH,20140305,5.29,5.29,5.17,5.18,5.29,-0.11,-2.08,135194.03,70376.884
600160.SH,20140306,5.17,5.27,5.11,5.17,5.18,-0.01,-0.19,122169.16,63300.314
600160.SH,20140307,5.15,5.2,5.09,5.11,5.17,-0.06,-1.16,101494.92,52062.158
600160.SH,20140310,5.08,5.24,5.0,5.05,5.11,-0.06,-1.17,172143.9,88271.119
600160.SH,20140311,5.02,5.26,5.01,5.2,5.05,0.15,2.97,172422.82,89141.833
600160.SH,20140312,5.12,5.15,5.02,5.09,5.2,-0.11,-2.12,132733.46,67458.676
600160.SH,20140313,5.09,5.15,5.06,5.12,5.09,0.03,0.59,84230.93,42998.782
600160.SH,20140314,5.12,5.24,5.08,5.16,5.12,0.04,0.78,114298.83,59029.529
600160.SH,20140317,5.19,5.37,5.1,5.34,5.16,0.18,3.49,261567.56,138055.151
600160.SH,20140318,5.29,5.34,5.24,5.25,5.34,-0.09,-1.69,188949.91,99968.065
600160.SH,20140319,5.26,5.46,5.22,5.41,5.25,0.16,3.05,253776.48,135783.782
600160.SH,20140320,5.36,5.59,5.3,5.32,5.41,-0.09,-1.66,330987.26,181444.968
600160.SH,20140321,5.26,5.43,5.19,5.4,5.32,0.08,1.5,218348.87,115974.509
600160.SH,20140324,5.38,5.45,5.31,5.39,5.4,-0.01,-0.19,184242.32,98957.103
600160.SH,20140325,5.35,5.41,5.3,5.3,5.39,-0.09,-1.67,130608.59,69748.945
600160.SH,20140326,5.33,5.45,5.31,5.34,5.3,0.04,0.75,135944.53,73068.019
600160.SH,20140327,5.32,5.33,5.17,5.18,5.34,-0.16,-3.0,142115.75,74221.541
600160.SH,20140328,5.18,5.29,5.13,5.15,5.18,-0.03,-0.58,100493.27,52199.119
600160.SH,20140331,5.15,5.2,5.08,5.13,5.15,-0.02,-0.39,70204.18,35914.186
600160.SH,20140401,5.08,5.19,5.08,5.18,5.13,0.05,0.97,47877.49,24667.59
600160.SH,20140402,5.18,5.28,5.14,5.23,5.18,0.05,0.97,76606.45,40024.401
600160.SH,20140403,5.22,5.24,5.12,5.14,5.23,-0.09,-1.72,72103.58,37280.025
600160.SH,20140404,5.11,5.2,5.1,5.19,5.14,0.05,0.97,32512.97,16791.235
600160.SH,20140408,5.19,5.27,5.14,5.25,5.19,0.06,1.16,84883.19,44289.182
600160.SH,20140409,5.26,5.31,5.23,5.27,5.25,0.02,0.38,70827.53,37323.53
600160.SH,20140410,5.26,5.3,5.22,5.25,5.27,-0.02,-0.38,106628.47,55930.554
600160.SH,20140411,5.31,5.41,5.3,5.33,5.25,0.08,1.52,171920.22,92183.624
600160.SH,20140414,5.3,5.33,5.24,5.29,5.33,-0.04,-0.75,88244.5,46513.023
600160.SH,20140415,5.26,5.28,5.17,5.18,5.29,-0.11,-2.08,83894.61,43790.879
600160.SH,20140416,5.16,5.26,5.15,5.2,5.18,0.02,0.39,66174.77,34507.087
600160.SH,20140417,5.2,5.29,5.2,5.21,5.2,0.01,0.19,48544.16,25365.619
600160.SH,20140418,5.18,5.24,5.18,5.22,5.21,0.01,0.19,40609.95,21169.162
600160.SH,20140421,5.21,5.26,5.15,5.19,5.22,-0.03,-0.57,67450.91,35168.823
600160.SH,20140422,5.19,5.22,5.12,5.19,5.19,0.0,0.0,55152.49,28552.074
600160.SH,20140423,5.2,5.28,5.13,5.27,5.19,0.08,1.54,94918.71,49522.041
600160.SH,20140424,5.25,5.32,5.22,5.24,5.27,-0.03,-0.57,74152.46,39033.058
600160.SH,20140425,5.24,5.37,5.21,5.22,5.24,-0.02,-0.38,149159.16,78983.619
600160.SH,20140428,5.03,5.08,4.7,4.7,5.22,-0.52,-9.96,218299.89,104978.924
600160.SH,20140429,4.63,4.77,4.58,4.74,4.7,0.04,0.85,95900.36,44964.339
600160.SH,20140430,4.73,4.82,4.65,4.75,4.74,0.01,0.21,80431.5,38243.185
600160.SH,20140505,4.77,4.79,4.71,4.75,4.75,0.0,0.0,58655.63,27833.174
600160.SH,20140506,4.74,4.78,4.68,4.7,4.75,-0.05,-1.05,64305.76,30387.874
600160.SH,20140507,4.68,4.75,4.66,4.66,4.7,-0.04,-0.85,62586.83,29382.415
600160.SH,20140508,4.64,4.75,4.64,4.65,4.66,-0.01,-0.21,50920.36,23869.566
600160.SH,20140509,4.7,4.81,4.63,4.79,4.65,0.14,3.01,110082.29,52151.34
600160.SH,20140512,5.21,5.27,5.21,5.27,4.79,0.48,10.02,144319.14,75961.838
600160.SH,20140513,5.8,5.8,5.66,5.8,5.27,0.53,10.06,1382253.04,797358.529
600160.SH,20140516,5.42,5.62,5.34,5.57,5.8,-0.23,-3.97,767462.95,420317.634
600160.SH,20140519,5.6,5.65,5.39,5.51,5.57,-0.06,-1.08,372986.48,205138.257
600160.SH,20140520,5.74,6.06,5.61,5.67,5.51,0.16,2.9,902986.78,528244.654
600160.SH,20140521,5.66,5.77,5.52,5.67,5.67,0.0,0.0,499726.07,283129.755
600160.SH,20140522,5.61,5.66,5.45,5.48,5.67,-0.19,-3.35,488055.66,270341.623
600160.SH,20140523,5.45,5.55,5.41,5.48,5.48,0.0,0.0,248449.6,136418.395
600160.SH,20140526,5.49,5.67,5.47,5.56,5.48,0.08,1.46,420521.26,233586.956
600160.SH,20140527,5.54,5.54,5.32,5.36,5.56,-0.2,-3.6,293229.17,158749.424
600160.SH,20140528,5.33,5.42,5.29,5.4,5.36,0.04,0.75,188040.87,100983.074
600160.SH,20140529,5.41,5.46,5.31,5.32,5.4,-0.08,-1.48,245928.82,132395.296
600160.SH,20140530,5.33,5.45,5.31,5.41,5.32,0.09,1.69,218369.17,117641.313
600160.SH,20140603,5.42,5.46,5.33,5.34,5.41,-0.07,-1.29,204815.07,110612.412
600160.SH,20140604,5.3,5.34,5.07,5.13,5.34,-0.21,-3.93,254863.61,132612.891
