ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002054.SZ,20130227,6.67,6.77,6.6,6.62,6.65,-0.03,-0.45,13000.79,8676.9938
002054.SZ,20130228,6.67,6.79,6.65,6.77,6.62,0.15,2.27,14264.6,9622.7399
002054.SZ,20130301,6.79,6.92,6.77,6.89,6.77,0.12,1.77,21319.64,14612.3613
002054.SZ,20130304,6.82,6.97,6.7,6.81,6.89,-0.08,-1.16,32591.2,22358.3333
002054.SZ,20130305,6.8,6.94,6.75,6.93,6.81,0.12,1.76,24379.05,16808.6865
002054.SZ,20130306,6.95,7.22,6.93,7.05,6.93,0.12,1.73,45181.82,31908.1156
002054.SZ,20130307,6.99,7.15,6.92,6.97,7.05,-0.08,-1.13,22413.88,15762.4316
002054.SZ,20130308,7.1,7.26,6.99,7.11,6.97,0.14,2.01,34968.52,24808.1042
002054.SZ,20130311,7.01,7.11,6.99,7.02,7.11,-0.09,-1.27,24002.32,16913.536
002054.SZ,20130312,7.02,7.05,6.68,6.77,7.02,-0.25,-3.56,23926.32,16356.3448
002054.SZ,20130313,6.75,6.77,6.54,6.61,6.77,-0.16,-2.36,18921.22,12512.1571
002054.SZ,20130314,6.61,6.67,6.57,6.63,6.61,0.02,0.3,9217.96,6121.3298
002054.SZ,20130315,6.63,6.79,6.6,6.68,6.63,0.05,0.75,15056.59,10089.7133
002054.SZ,20130318,6.65,6.7,6.59,6.61,6.68,-0.07,-1.05,5711.75,3792.2255
002054.SZ,20130319,6.6,6.67,6.51,6.57,6.61,-0.04,-0.61,8839.49,5801.4147
002054.SZ,20130320,6.56,6.71,6.56,6.63,6.57,0.06,0.91,13213.86,8797.8983
002054.SZ,20130321,6.68,6.85,6.68,6.81,6.63,0.18,2.71,21280.93,14429.3372
002054.SZ,20130322,6.8,6.93,6.73,6.86,6.81,0.05,0.73,17701.54,12097.8302
002054.SZ,20130325,6.89,6.94,6.82,6.87,6.86,0.01,0.15,14435.82,9936.3537
002054.SZ,20130326,6.84,6.89,6.68,6.87,6.87,0.0,0.0,17428.66,11875.846
002054.SZ,20130327,6.87,6.93,6.78,6.87,6.87,0.0,0.0,14197.75,9723.7995
002054.SZ,20130328,6.75,6.98,6.71,6.95,6.87,0.08,1.16,41208.09,28366.5077
002054.SZ,20130329,6.97,7.15,6.88,6.88,6.95,-0.07,-1.01,56277.96,39438.2119
002054.SZ,20130401,6.78,7.02,6.75,6.85,6.88,-0.03,-0.44,24466.52,16827.768
002054.SZ,20130402,6.85,6.98,6.76,6.79,6.85,-0.06,-0.88,18931.85,12973.7612
002054.SZ,20130403,6.78,6.82,6.5,6.67,6.79,-0.12,-1.77,27949.98,18539.4386
002054.SZ,20130408,6.55,6.83,6.48,6.8,6.67,0.13,1.95,25724.74,17290.5265
002054.SZ,20130409,6.75,6.89,6.75,6.85,6.8,0.05,0.74,17433.74,11932.1839
002054.SZ,20130410,6.88,6.88,6.69,6.78,6.85,-0.07,-1.02,9798.34,6625.6704
002054.SZ,20130411,6.78,7.03,6.78,7.02,6.78,0.24,3.54,39601.1,27516.6165
002054.SZ,20130412,6.97,7.01,6.88,6.95,7.02,-0.07,-1.0,20791.69,14453.0629
002054.SZ,20130415,6.94,6.94,6.76,6.84,6.95,-0.11,-1.58,18371.35,12522.9247
002054.SZ,20130416,6.79,7.03,6.7,7.03,6.84,0.19,2.78,24368.72,16839.2539
002054.SZ,20130417,7.03,7.25,7.0,7.19,7.03,0.16,2.28,66460.54,47431.5178
002054.SZ,20130418,7.19,7.22,7.05,7.18,7.19,-0.01,-0.14,31935.16,22868.0733
002054.SZ,20130419,7.17,7.28,7.12,7.23,7.18,0.05,0.7,47716.29,34356.3374
002054.SZ,20130422,7.2,7.47,7.18,7.34,7.23,0.11,1.52,47643.07,34894.504
002054.SZ,20130423,7.25,7.32,7.05,7.08,7.34,-0.26,-3.54,33662.55,24073.1919
002054.SZ,20130424,7.05,7.22,7.04,7.2,7.08,0.12,1.69,26432.06,18910.7992
002054.SZ,20130425,7.17,7.28,7.04,7.04,7.2,-0.16,-2.22,25929.88,18636.4839
002054.SZ,20130426,7.02,7.08,6.85,6.86,7.04,-0.18,-2.56,27488.6,19002.9377
002054.SZ,20130502,6.81,6.85,6.72,6.84,6.86,-0.02,-0.29,13611.76,9225.0857
002054.SZ,20130503,6.84,7.05,6.84,6.97,6.84,0.13,1.9,17852.85,12478.0111
002054.SZ,20130506,6.98,7.07,6.98,7.07,6.97,0.1,1.43,14882.24,10457.2363
002054.SZ,20130507,7.08,7.13,7.01,7.07,7.07,0.0,0.0,15045.58,10615.9062
002054.SZ,20130508,7.08,7.22,7.08,7.19,7.07,0.12,1.7,22950.23,16460.4653
002054.SZ,20130509,7.22,7.31,7.12,7.3,7.19,0.11,1.53,30162.51,21784.7957
002054.SZ,20130510,7.31,7.32,7.15,7.29,7.3,-0.01,-0.14,25725.35,18655.7381
002054.SZ,20130513,7.26,7.28,7.12,7.21,7.29,-0.08,-1.1,21497.26,15413.1344
002054.SZ,20130514,7.24,7.24,7.01,7.02,7.21,-0.19,-2.64,27038.84,19088.7152
002054.SZ,20130515,7.02,7.11,7.01,7.11,7.02,0.09,1.28,16142.5,11397.0771
002054.SZ,20130516,7.07,7.22,7.07,7.2,7.11,0.09,1.27,25083.33,17992.8157
002054.SZ,20130517,7.18,7.46,7.16,7.41,7.2,0.21,2.92,52575.52,38817.0279
002054.SZ,20130520,7.45,7.63,7.35,7.49,7.41,0.08,1.08,58953.57,44028.1348
002054.SZ,20130521,7.46,7.73,7.4,7.67,7.49,0.18,2.4,50766.35,38654.5142
002054.SZ,20130522,7.68,7.69,7.5,7.56,7.67,-0.11,-1.43,33213.26,25236.6831
002054.SZ,20130523,7.51,7.72,7.37,7.6,7.56,0.04,0.53,48882.3,36963.8413
002054.SZ,20130524,7.6,7.85,7.53,7.85,7.6,0.25,3.29,51876.13,40243.2031
002054.SZ,20130527,7.8,8.01,7.69,7.78,7.85,-0.07,-0.89,56633.33,44539.4623
002054.SZ,20130528,7.73,7.95,7.6,7.89,7.78,0.11,1.41,47257.6,36736.0202
002054.SZ,20130529,7.85,7.89,7.71,7.79,7.89,-0.1,-1.27,31921.52,24786.6005
002054.SZ,20130530,7.76,7.76,7.63,7.71,7.79,-0.08,-1.03,29546.58,22719.2685
002054.SZ,20130531,7.7,7.79,7.62,7.65,7.71,-0.06,-0.78,27315.38,21032.1303
002054.SZ,20130603,7.67,7.96,7.58,7.9,7.65,0.25,3.27,53306.2,41676.5644
002054.SZ,20130604,7.85,7.88,7.5,7.61,7.9,-0.29,-3.67,30609.07,23553.1311
002054.SZ,20130605,7.61,7.67,7.43,7.52,7.61,-0.09,-1.18,21244.41,15994.1575
002054.SZ,20130606,7.48,7.59,7.4,7.43,7.52,-0.09,-1.2,14148.34,10604.1327
002054.SZ,20130607,7.48,7.55,7.27,7.35,7.43,-0.08,-1.08,18128.61,13469.8864
002054.SZ,20130613,7.25,7.28,7.0,7.18,7.35,-0.17,-2.31,21540.44,15357.738
002054.SZ,20130614,7.2,7.3,7.13,7.28,7.18,0.1,1.39,17312.81,12513.31
002054.SZ,20130617,7.25,7.33,7.13,7.25,7.28,-0.03,-0.41,14418.56,10406.9207
002054.SZ,20130618,7.19,7.29,7.14,7.26,7.25,0.01,0.14,10232.31,7389.8649
002054.SZ,20130619,7.21,7.27,7.0,7.25,7.26,-0.01,-0.14,14894.16,10584.0815
002054.SZ,20130620,7.18,7.34,7.06,7.09,7.25,-0.16,-2.21,13874.41,10018.3039
002054.SZ,20130621,6.92,7.08,6.81,6.97,7.09,-0.12,-1.69,13967.23,9685.88
002054.SZ,20130624,6.95,7.0,6.42,6.43,6.97,-0.54,-7.75,19979.51,13403.1483
002054.SZ,20130625,6.42,6.57,5.79,6.34,6.43,-0.09,-1.4,21176.51,13091.2333
002054.SZ,20130626,6.33,6.39,6.18,6.39,6.34,0.05,0.79,15060.9,9469.9864
002054.SZ,20130627,6.43,6.45,6.08,6.1,6.39,-0.29,-4.54,26538.13,16691.6092
002054.SZ,20130628,6.08,6.25,5.88,5.96,6.1,-0.14,-2.3,25354.38,15311.0687
002054.SZ,20130701,5.95,6.09,5.93,6.08,5.96,0.12,2.01,12889.69,7728.4572
002054.SZ,20130702,6.13,6.18,6.02,6.15,6.08,0.07,1.15,19533.4,11892.8101
002054.SZ,20130703,6.12,6.12,5.9,6.02,6.15,-0.13,-2.11,21485.22,12883.9327
002054.SZ,20130704,5.92,6.08,5.83,5.97,5.91,0.06,1.02,32442.43,19393.112
002054.SZ,20130705,6.0,6.06,5.92,5.99,5.97,0.02,0.34,36846.25,22041.9528
002054.SZ,20130708,5.9,5.9,5.58,5.61,5.99,-0.38,-6.34,40579.75,23075.1834
002054.SZ,20130709,5.62,5.64,5.48,5.55,5.61,-0.06,-1.07,31648.08,17581.6323
002054.SZ,20130710,5.51,5.77,5.51,5.73,5.55,0.18,3.24,28483.38,16079.0096
002054.SZ,20130711,5.73,5.97,5.71,5.9,5.73,0.17,2.97,35135.62,20584.7901
002054.SZ,20130712,5.88,5.95,5.77,5.81,5.9,-0.09,-1.53,32780.21,19287.4517
002054.SZ,20130715,5.8,6.01,5.8,5.97,5.81,0.16,2.75,26273.45,15625.8935
002054.SZ,20130716,5.97,6.08,5.94,6.04,5.97,0.07,1.17,22822.41,13783.1764
002054.SZ,20130717,6.01,6.06,5.9,5.93,6.04,-0.11,-1.82,24771.05,14774.3281
002054.SZ,20130718,5.89,5.93,5.81,5.87,5.93,-0.06,-1.01,13171.46,7714.6355
002054.SZ,20130719,5.85,5.9,5.6,5.66,5.87,-0.21,-3.58,15028.81,8704.2302
002054.SZ,20130722,5.6,5.77,5.53,5.77,5.66,0.11,1.94,9134.93,5212.411
002054.SZ,20130723,5.88,5.95,5.77,5.94,5.77,0.17,2.95,16458.89,9685.8379
002054.SZ,20130724,5.92,5.99,5.82,5.96,5.94,0.02,0.34,13578.98,8046.7522
002054.SZ,20130725,5.97,6.04,5.91,5.97,5.96,0.01,0.17,19188.88,11456.5333
002054.SZ,20130726,6.16,6.29,6.0,6.2,5.97,0.23,3.85,57339.52,35155.7848
002054.SZ,20130729,6.12,6.15,5.99,6.02,6.2,-0.18,-2.9,29801.58,18040.8066
002054.SZ,20130730,5.98,6.09,5.91,5.99,6.02,-0.03,-0.5,19919.07,11985.1492
002054.SZ,20130731,6.0,6.09,5.95,6.03,5.99,0.04,0.67,12917.74,7780.6982
002054.SZ,20130801,6.01,6.16,6.01,6.13,6.03,0.1,1.66,24682.02,15091.3528
002054.SZ,20130802,6.17,6.18,6.09,6.13,6.13,0.0,0.0,25211.46,15468.3582
002054.SZ,20130805,6.12,6.35,6.08,6.31,6.13,0.18,2.94,43957.69,27479.5957
002054.SZ,20130806,6.26,6.51,6.26,6.42,6.31,0.11,1.74,55237.03,35517.2836
002054.SZ,20130807,6.43,6.49,6.34,6.37,6.42,-0.05,-0.78,33266.17,21307.1163
002054.SZ,20130808,6.36,6.57,6.32,6.4,6.37,0.03,0.47,29729.74,19128.509
002054.SZ,20130809,6.47,6.69,6.37,6.69,6.4,0.29,4.53,62196.25,40755.6441
002054.SZ,20130812,6.94,7.36,6.87,7.09,6.69,0.4,5.98,148411.17,106892.0548
002054.SZ,20130813,7.05,7.32,6.93,7.28,7.09,0.19,2.68,112866.59,79936.4182
002054.SZ,20130814,7.11,7.33,7.06,7.12,7.28,-0.16,-2.2,71671.47,51455.8862
002054.SZ,20130815,7.1,7.22,6.84,6.88,7.12,-0.24,-3.37,51954.29,36657.7907
002054.SZ,20130816,6.82,7.06,6.55,6.57,6.88,-0.31,-4.51,62356.8,42368.9569
002054.SZ,20130819,6.5,6.93,6.5,6.93,6.57,0.36,5.48,42063.5,28441.4952
002054.SZ,20130820,6.99,7.17,6.86,6.94,6.93,0.01,0.14,60207.05,42267.9888
002054.SZ,20130821,6.9,7.1,6.88,7.06,6.94,0.12,1.73,36992.27,25991.1148
002054.SZ,20130822,7.0,7.1,6.89,6.96,7.06,-0.1,-1.42,33868.44,23605.3367
002054.SZ,20130823,6.96,7.0,6.75,6.93,6.96,-0.03,-0.43,37038.77,25438.9284
002054.SZ,20130826,6.93,7.03,6.88,6.99,6.93,0.06,0.87,34841.12,24298.2961
002054.SZ,20130827,7.03,7.15,6.99,7.03,6.99,0.04,0.57,47202.14,33368.8529
002054.SZ,20130828,6.98,7.05,6.83,6.93,7.03,-0.1,-1.42,43033.1,29907.1826
002054.SZ,20130829,6.95,6.99,6.79,6.81,6.93,-0.12,-1.73,29682.57,20331.5418
002054.SZ,20130830,6.8,6.84,6.58,6.62,6.81,-0.19,-2.79,31566.23,21290.7632
002054.SZ,20130902,6.61,6.77,6.61,6.76,6.62,0.14,2.11,13896.06,9347.3838
002054.SZ,20130903,6.78,6.87,6.71,6.87,6.76,0.11,1.63,22689.78,15501.3378
002054.SZ,20130904,6.84,6.88,6.8,6.84,6.87,-0.03,-0.44,12463.8,8517.5978
002054.SZ,20130905,6.81,7.24,6.8,7.19,6.84,0.35,5.12,66727.35,47070.2827
002054.SZ,20130906,7.21,7.25,7.02,7.21,7.19,0.02,0.28,53697.32,38397.5792
002054.SZ,20130909,7.22,7.29,7.11,7.18,7.21,-0.03,-0.42,50408.43,36350.8879
002054.SZ,20130910,7.19,7.21,7.04,7.11,7.18,-0.07,-0.97,42552.76,30409.2438
002054.SZ,20130911,7.11,7.13,6.98,7.07,7.11,-0.04,-0.56,22470.76,15837.0329
002054.SZ,20130912,7.07,7.15,7.04,7.1,7.07,0.03,0.42,17809.57,12628.2015
002054.SZ,20130913,7.1,7.23,7.07,7.16,7.1,0.06,0.85,22266.63,15955.7032
002054.SZ,20130916,7.17,7.18,7.03,7.13,7.16,-0.03,-0.42,18744.5,13302.0624
002054.SZ,20130917,7.11,7.11,6.93,6.93,7.13,-0.2,-2.81,17078.4,11998.3993
002054.SZ,20130918,6.95,6.99,6.83,6.97,6.93,0.04,0.58,10340.61,7144.5615
002054.SZ,20130923,7.0,7.05,6.89,7.02,6.97,0.05,0.72,20102.55,14031.9909
002054.SZ,20130924,7.02,7.02,6.84,6.93,7.02,-0.09,-1.28,14035.82,9734.8976
002054.SZ,20130925,6.9,7.18,6.9,7.03,6.93,0.1,1.44,32971.59,23312.3505
002054.SZ,20130926,7.04,7.04,6.8,6.82,7.03,-0.21,-2.99,18482.05,12729.6833
002054.SZ,20130927,6.78,6.95,6.78,6.93,6.82,0.11,1.61,10060.47,6926.2697
002054.SZ,20130930,6.93,7.02,6.93,6.96,6.93,0.03,0.43,9297.16,6474.1382
002054.SZ,20131008,6.97,7.14,6.92,7.14,6.96,0.18,2.59,26379.76,18655.1864
002054.SZ,20131009,7.1,7.15,7.06,7.13,7.14,-0.01,-0.14,20933.66,14878.4349
002054.SZ,20131010,7.17,7.17,7.05,7.1,7.13,-0.03,-0.42,17040.75,12094.4153
002054.SZ,20131011,7.11,7.37,7.11,7.3,7.1,0.2,2.82,47465.38,34308.0609
002054.SZ,20131014,7.28,7.4,7.2,7.32,7.3,0.02,0.27,35669.22,26013.9622
002054.SZ,20131015,7.3,7.35,7.18,7.22,7.32,-0.1,-1.37,25857.44,18745.2435
002054.SZ,20131016,7.18,7.2,7.01,7.06,7.22,-0.16,-2.22,25057.16,17732.9713
002054.SZ,20131017,7.08,7.33,7.07,7.3,7.06,0.24,3.4,38303.0,27719.1445
002054.SZ,20131018,7.3,7.37,7.2,7.26,7.3,-0.04,-0.55,30652.89,22382.9623
002054.SZ,20131021,7.28,7.54,7.24,7.47,7.26,0.21,2.89,48278.84,35854.5994
002054.SZ,20131022,7.44,7.49,7.37,7.43,7.47,-0.04,-0.54,32973.1,24485.5491
002054.SZ,20131023,7.47,7.5,7.18,7.24,7.43,-0.19,-2.56,36312.27,26566.3245
002054.SZ,20131024,7.21,7.28,7.13,7.24,7.24,0.0,0.0,18155.91,13083.7009
002054.SZ,20131025,7.24,7.28,7.02,7.14,7.24,-0.1,-1.38,22879.64,16304.8572
002054.SZ,20131028,7.1,7.1,6.92,6.96,7.14,-0.18,-2.52,20408.38,14264.5105
002054.SZ,20131029,6.97,7.05,6.4,6.65,6.96,-0.31,-4.45,30939.18,20626.7088
002054.SZ,20131030,6.55,6.73,6.5,6.7,6.65,0.05,0.75,16326.24,10819.1181
002054.SZ,20131031,6.69,6.69,6.56,6.61,6.7,-0.09,-1.34,21404.36,14162.6137
002054.SZ,20131101,6.62,6.69,6.57,6.65,6.61,0.04,0.61,11117.03,7387.9645
002054.SZ,20131104,6.65,6.72,6.59,6.68,6.65,0.03,0.45,12431.88,8294.1433
002054.SZ,20131105,6.61,6.71,6.53,6.69,6.68,0.01,0.15,13172.99,8738.3951
002054.SZ,20131106,6.71,6.87,6.65,6.65,6.69,-0.04,-0.6,23359.07,15745.0185
002054.SZ,20131107,6.65,6.72,6.55,6.56,6.65,-0.09,-1.35,8940.65,5917.867
002054.SZ,20131108,6.53,6.63,6.53,6.55,6.56,-0.01,-0.15,10540.01,6934.5731
002054.SZ,20131111,6.55,6.68,6.53,6.64,6.55,0.09,1.37,8727.13,5756.3137
002054.SZ,20131112,6.69,6.78,6.63,6.75,6.64,0.11,1.66,9214.0,6182.2107
002054.SZ,20131113,6.8,6.88,6.53,6.54,6.75,-0.21,-3.11,9954.68,6623.3093
002054.SZ,20131114,6.6,6.67,6.52,6.67,6.54,0.13,1.9878,8490.71,5618.8063
002054.SZ,20131115,6.69,7.0,6.66,6.85,6.67,0.18,2.7,41846.16,28839.0057
002054.SZ,20131211,7.0,7.36,6.81,6.9,6.85,0.05,0.73,61216.71,42704.0122
002054.SZ,20131212,6.85,6.88,6.65,6.75,6.9,-0.15,-2.17,56463.27,38069.9862
002054.SZ,20131213,6.72,6.95,6.69,6.95,6.75,0.2,2.96,30145.74,20590.2162
002054.SZ,20131216,6.93,7.12,6.85,6.9,6.95,-0.05,-0.72,29930.27,20898.2822
002054.SZ,20131217,6.95,7.04,6.85,7.04,6.9,0.14,2.03,21875.96,15255.8695
002054.SZ,20131218,7.07,7.13,6.89,6.89,7.04,-0.15,-2.13,24327.95,17041.4
002054.SZ,20131219,6.95,6.98,6.83,6.88,6.89,-0.01,-0.15,14298.92,9876.6687
002054.SZ,20131220,6.91,6.92,6.7,6.79,6.88,-0.09,-1.31,19004.77,12893.0424
002054.SZ,20131223,6.78,6.85,6.58,6.72,6.79,-0.07,-1.03,12512.58,8396.7408
002054.SZ,20131224,6.7,6.8,6.62,6.72,6.72,0.0,0.0,12725.18,8575.1815
002054.SZ,20131225,6.72,6.83,6.64,6.8,6.72,0.08,1.19,14445.13,9735.5051
002054.SZ,20131226,6.8,6.8,6.6,6.62,6.8,-0.18,-2.65,9598.17,6431.514
002054.SZ,20131227,6.63,6.81,6.6,6.76,6.62,0.14,2.11,10865.77,7322.0538
002054.SZ,20131230,6.8,6.84,6.76,6.84,6.76,0.08,1.18,14272.0,9712.5378
002054.SZ,20131231,6.86,6.93,6.81,6.86,6.84,0.02,0.29,15345.72,10554.1999
002054.SZ,20140102,6.87,7.1,6.86,6.99,6.86,0.13,1.9,23125.6,16164.8038
002054.SZ,20140103,7.0,7.01,6.89,6.97,6.99,-0.02,-0.29,14737.9,10233.5811
002054.SZ,20140106,6.93,6.95,6.66,6.66,6.97,-0.31,-4.45,21674.23,14621.4068
002054.SZ,20140107,6.65,6.78,6.6,6.69,6.66,0.03,0.45,9692.83,6483.2468
002054.SZ,20140108,6.69,6.77,6.64,6.69,6.69,0.0,0.0,12693.51,8495.1765
002054.SZ,20140109,6.66,6.7,6.4,6.4,6.69,-0.29,-4.33,25471.48,16747.7144
002054.SZ,20140110,6.39,6.39,6.14,6.2,6.4,-0.2,-3.13,19695.31,12312.3283
002054.SZ,20140113,6.22,6.3,6.17,6.21,6.2,0.01,0.16,9596.85,5977.9492
002054.SZ,20140114,6.21,6.35,6.21,6.3,6.21,0.09,1.45,16349.27,10242.6811
002054.SZ,20140115,6.29,6.37,6.25,6.31,6.3,0.01,0.16,10059.83,6342.2434
002054.SZ,20140116,6.31,6.36,6.27,6.33,6.31,0.02,0.32,15610.73,9861.3874
002054.SZ,20140117,6.29,6.32,6.24,6.28,6.33,-0.05,-0.79,6925.5,4347.3646
002054.SZ,20140120,6.27,6.33,6.24,6.24,6.28,-0.04,-0.64,6403.46,4017.9542
002054.SZ,20140121,6.28,6.36,6.25,6.36,6.24,0.12,1.92,10419.07,6585.8208
002054.SZ,20140122,6.34,6.51,6.34,6.49,6.36,0.13,2.04,16938.36,10933.2956
002054.SZ,20140123,6.49,6.63,6.44,6.58,6.49,0.09,1.39,13566.09,8842.0868
002054.SZ,20140124,6.54,6.63,6.51,6.61,6.58,0.03,0.46,15161.41,9984.1421
002054.SZ,20140127,6.55,6.65,6.5,6.57,6.61,-0.04,-0.61,14405.96,9475.5771
002054.SZ,20140128,6.57,6.63,6.51,6.57,6.57,0.0,0.0,14913.93,9823.4336
002054.SZ,20140129,6.6,6.63,6.55,6.63,6.57,0.06,0.91,9758.53,6437.3053
002054.SZ,20140130,6.59,6.65,6.56,6.58,6.63,-0.05,-0.75,7114.91,4697.8277
002054.SZ,20140207,6.52,6.71,6.46,6.71,6.58,0.13,1.98,12502.82,8281.3099
002054.SZ,20140210,6.69,6.93,6.68,6.88,6.71,0.17,2.53,22172.42,15132.1297
002054.SZ,20140211,6.88,7.02,6.84,6.89,6.88,0.01,0.15,26219.16,18140.0856
002054.SZ,20140212,6.88,6.97,6.83,6.97,6.89,0.08,1.16,19599.62,13553.3133
002054.SZ,20140213,6.98,7.03,6.88,6.88,6.97,-0.09,-1.29,25235.5,17595.3415
002054.SZ,20140214,6.92,7.09,6.91,7.07,6.88,0.19,2.76,31176.74,21880.8128
002054.SZ,20140217,7.07,7.2,7.04,7.2,7.07,0.13,1.84,39583.44,28136.0571
002054.SZ,20140218,7.2,7.27,7.13,7.21,7.2,0.01,0.14,35238.6,25384.8109
002054.SZ,20140219,7.18,7.26,7.16,7.19,7.21,-0.02,-0.28,23809.97,17144.7173
002054.SZ,20140220,7.19,7.32,7.07,7.28,7.19,0.09,1.25,42650.05,30802.4656
002054.SZ,20140221,7.28,7.28,7.07,7.14,7.28,-0.14,-1.92,27406.82,19573.3857
002054.SZ,20140224,7.09,7.16,6.88,7.13,7.14,-0.01,-0.14,29760.81,20815.4353
002054.SZ,20140225,7.13,7.25,6.86,7.02,7.13,-0.11,-1.54,25707.42,18118.4586
002054.SZ,20140226,7.0,7.03,6.89,7.03,7.02,0.01,0.14,21140.36,14721.0215
002054.SZ,20140227,7.04,7.36,7.0,7.27,7.03,0.24,3.41,75977.95,55027.3834
002054.SZ,20140228,7.26,7.85,7.22,7.72,7.27,0.45,6.19,169581.18,128727.8085
002054.SZ,20140303,7.73,7.98,7.6,7.85,7.72,0.13,1.68,113183.92,88117.4097
002054.SZ,20140304,7.73,7.82,7.6,7.69,7.85,-0.16,-2.04,59429.54,45713.0014
002054.SZ,20140305,7.71,7.86,7.7,7.79,7.69,0.1,1.3,55341.98,43012.3256
002054.SZ,20140306,7.83,8.12,7.76,8.04,7.79,0.25,3.21,96747.79,77158.5597
002054.SZ,20140307,8.0,8.1,7.75,7.82,8.04,-0.22,-2.74,70436.45,55661.0171
002054.SZ,20140310,7.79,8.02,7.61,7.84,7.82,0.02,0.26,57797.21,45301.2819
002054.SZ,20140311,7.8,8.33,7.71,8.03,7.84,0.19,2.42,117070.06,94282.6527
002054.SZ,20140312,7.94,8.04,7.59,7.77,8.03,-0.26,-3.24,76926.22,60161.6749
002054.SZ,20140313,7.8,7.95,7.72,7.83,7.77,0.06,0.77,45936.32,35938.2729
002054.SZ,20140314,7.81,7.87,7.61,7.64,7.83,-0.19,-2.43,37775.79,29179.3007
002054.SZ,20140317,7.6,8.2,7.59,8.19,7.64,0.55,7.2,76150.99,60600.1635
002054.SZ,20140318,8.2,8.27,8.08,8.11,8.19,-0.08,-0.98,57961.24,47401.5648
002054.SZ,20140319,8.08,8.39,7.99,8.39,8.11,0.28,3.45,71285.61,58507.6863
002054.SZ,20140320,8.28,8.47,8.14,8.14,8.39,-0.25,-2.98,59790.56,49608.4841
002054.SZ,20140321,8.14,8.5,8.11,8.47,8.14,0.33,4.05,89007.54,74314.4156
002054.SZ,20140324,8.5,8.82,8.39,8.51,8.47,0.04,0.47,86893.86,74997.4098
002054.SZ,20140325,8.42,8.7,8.4,8.46,8.51,-0.05,-0.59,72281.05,61587.4104
002054.SZ,20140326,8.5,8.55,8.37,8.47,8.46,0.01,0.12,36869.74,31187.0326
002054.SZ,20140327,8.43,8.7,8.42,8.44,8.47,-0.03,-0.35,58745.09,50364.0115
002054.SZ,20140328,8.4,8.5,8.11,8.12,8.44,-0.32,-3.79,74927.93,61656.5152
002054.SZ,20140331,8.1,8.27,8.09,8.12,8.12,0.0,0.0,30176.19,24679.1616
002054.SZ,20140401,8.12,8.2,7.67,7.88,8.12,-0.24,-2.96,69794.62,54694.3904
002054.SZ,20140402,7.83,7.91,7.7,7.82,7.88,-0.06,-0.76,28111.28,21950.1612
002054.SZ,20140403,7.82,7.91,7.76,7.88,7.82,0.06,0.77,23698.8,18581.9004
002054.SZ,20140404,7.82,7.82,7.52,7.65,7.88,-0.23,-2.92,49774.58,38066.5658
002054.SZ,20140408,7.61,7.73,7.61,7.7,7.65,0.05,0.65,29382.67,22572.901
002054.SZ,20140409,7.71,7.83,7.66,7.81,7.7,0.11,1.43,34182.4,26583.0515
002054.SZ,20140410,7.81,7.85,7.7,7.83,7.81,0.02,0.26,30694.13,23870.0444
002054.SZ,20140411,7.78,7.78,7.58,7.61,7.83,-0.22,-2.81,36381.84,27850.9708
002054.SZ,20140414,7.59,7.85,7.59,7.85,7.61,0.24,3.15,40601.81,31409.9303
002054.SZ,20140415,7.78,7.82,7.74,7.77,7.85,-0.08,-1.02,24362.03,18933.6112
002054.SZ,20140416,7.74,7.8,7.7,7.73,7.77,-0.04,-0.51,17141.8,13292.5447
002054.SZ,20140417,7.71,7.78,7.7,7.74,7.73,0.01,0.13,12896.25,9988.1605
002054.SZ,20140418,7.77,7.98,7.77,7.94,7.74,0.2,2.58,51771.05,40994.9784
002054.SZ,20140421,7.86,8.08,7.81,7.92,7.94,-0.02,-0.25,40233.22,32076.8175
002054.SZ,20140422,7.9,7.94,7.57,7.7,7.92,-0.22,-2.78,39336.81,30375.5084
002054.SZ,20140423,7.7,7.74,7.29,7.4,7.7,-0.3,-3.9,39581.71,29752.5968
002054.SZ,20140424,7.36,7.39,7.25,7.28,7.4,-0.12,-1.62,27841.04,20356.1751
002054.SZ,20140425,7.28,7.43,7.16,7.16,7.28,-0.12,-1.65,21501.15,15689.5363
002054.SZ,20140428,7.02,7.22,6.88,7.18,7.16,0.02,0.28,32128.5,22728.4871
002054.SZ,20140429,7.06,7.2,7.02,7.18,7.18,0.0,0.0,21012.7,14925.3492
002054.SZ,20140430,7.18,7.18,7.04,7.08,7.18,-0.1,-1.39,20307.13,14380.1293
002054.SZ,20140505,7.0,7.09,6.91,7.09,7.08,0.01,0.14,19635.86,13797.9488
002054.SZ,20140506,7.05,7.16,7.05,7.16,7.09,0.07,0.99,24243.05,17208.6461
002054.SZ,20140507,7.11,7.11,6.91,6.91,7.16,-0.25,-3.49,23576.46,16499.758
002054.SZ,20140508,6.85,6.96,6.76,6.8,6.91,-0.11,-1.59,26431.09,18110.2619
002054.SZ,20140509,6.8,6.87,6.61,6.64,6.8,-0.16,-2.35,21354.01,14305.6794
002054.SZ,20140512,6.72,6.94,6.71,6.93,6.64,0.29,4.37,21920.22,14957.9111
002054.SZ,20140513,6.9,6.99,6.88,6.94,6.93,0.01,0.14,16763.7,11637.4995
