ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000880.SZ,20130226,8.65,8.65,8.52,8.6,8.65,-0.05,-0.58,14631.24,12574.6391
000880.SZ,20130227,8.6,8.67,8.42,8.59,8.6,-0.01,-0.12,14119.8,12045.6907
000880.SZ,20130228,8.66,8.96,8.62,8.95,8.59,0.36,4.19,27396.38,24168.071
000880.SZ,20130301,8.95,9.23,8.95,9.2,8.95,0.25,2.79,38234.58,35007.3707
000880.SZ,20130304,9.15,9.15,8.9,8.99,9.2,-0.21,-2.28,28656.16,25750.8127
000880.SZ,20130305,8.96,9.2,8.88,9.2,8.99,0.21,2.34,16174.68,14625.6439
000880.SZ,20130306,9.15,9.25,9.09,9.12,9.2,-0.08,-0.87,24124.59,22143.7102
000880.SZ,20130307,9.2,9.35,8.92,9.1,9.12,-0.02,-0.22,25393.3,23306.1296
000880.SZ,20130308,9.03,9.18,8.93,8.98,9.1,-0.12,-1.32,11025.17,9970.8389
000880.SZ,20130311,8.98,8.98,8.8,8.89,8.98,-0.09,-1.0,7666.03,6805.6459
000880.SZ,20130312,8.89,9.06,8.65,8.69,8.89,-0.2,-2.25,11522.83,10117.4967
000880.SZ,20130313,8.7,8.71,8.45,8.67,8.69,-0.02,-0.23,8120.33,6991.4686
000880.SZ,20130314,8.71,8.75,8.6,8.67,8.67,0.0,0.0,5564.66,4820.9189
000880.SZ,20130315,8.71,8.81,8.6,8.63,8.67,-0.04,-0.46,9225.09,8037.3597
000880.SZ,20130318,8.62,8.7,8.43,8.46,8.63,-0.17,-1.97,10856.29,9236.153
000880.SZ,20130319,8.54,8.54,8.0,8.27,8.46,-0.19,-2.25,18655.76,15416.3304
000880.SZ,20130320,8.26,8.43,8.14,8.41,8.27,0.14,1.69,12532.38,10435.6251
000880.SZ,20130321,8.44,8.56,8.36,8.4,8.41,-0.01,-0.12,12979.67,10972.9654
000880.SZ,20130322,8.38,8.49,8.33,8.48,8.4,0.08,0.95,10519.57,8830.1428
000880.SZ,20130325,8.46,8.52,8.32,8.32,8.48,-0.16,-1.89,11343.02,9485.7359
000880.SZ,20130326,8.4,8.4,8.1,8.14,8.32,-0.18,-2.16,12512.48,10229.4073
000880.SZ,20130327,8.2,8.22,8.02,8.13,8.14,-0.01,-0.12,13731.95,11157.1552
000880.SZ,20130328,8.05,8.12,7.77,7.77,8.13,-0.36,-4.43,23693.77,18658.8028
000880.SZ,20130329,7.75,7.85,7.63,7.64,7.77,-0.13,-1.67,15439.47,11909.5888
000880.SZ,20130401,7.67,7.79,7.59,7.78,7.64,0.14,1.83,21952.61,16921.1731
000880.SZ,20130402,7.77,7.95,7.7,7.88,7.78,0.1,1.29,14881.92,11621.4007
000880.SZ,20130403,7.84,8.2,7.79,8.02,7.88,0.14,1.78,34530.3,27511.6209
000880.SZ,20130408,7.87,7.94,7.79,7.92,8.02,-0.1,-1.25,14607.19,11487.9169
000880.SZ,20130409,7.95,8.01,7.86,7.89,7.92,-0.03,-0.38,10854.11,8618.2007
000880.SZ,20130410,7.88,7.93,7.8,7.84,7.89,-0.05,-0.63,11390.69,8916.9964
000880.SZ,20130411,7.85,7.96,7.82,7.84,7.84,0.0,0.0,5994.99,4710.0482
000880.SZ,20130412,7.84,7.9,7.8,7.85,7.84,0.01,0.13,6442.42,5055.7339
000880.SZ,20130415,7.85,7.85,7.7,7.73,7.85,-0.12,-1.53,7926.14,6128.2221
000880.SZ,20130416,7.73,7.79,7.61,7.79,7.73,0.06,0.78,6245.85,4811.2066
000880.SZ,20130417,7.93,8.05,7.8,7.94,7.79,0.15,1.93,11919.07,9468.0065
000880.SZ,20130418,7.8,7.97,7.8,7.82,7.94,-0.12,-1.51,7905.57,6224.9665
000880.SZ,20130419,7.82,8.03,7.82,7.99,7.82,0.17,2.17,10277.43,8175.3323
000880.SZ,20130422,7.95,8.05,7.91,8.01,7.99,0.02,0.25,10663.58,8516.7878
000880.SZ,20130423,8.07,8.07,7.8,7.85,8.01,-0.16,-2.0,10503.36,8317.854
000880.SZ,20130424,7.84,7.99,7.81,7.99,7.85,0.14,1.78,7559.62,5990.2326
000880.SZ,20130425,8.07,8.1,7.8,7.8,7.99,-0.19,-2.38,10686.06,8454.7961
000880.SZ,20130426,7.8,7.89,7.47,7.6,7.8,-0.2,-2.56,12542.36,9566.3961
000880.SZ,20130502,7.6,7.61,7.31,7.49,7.6,-0.11,-1.45,6661.19,4975.7836
000880.SZ,20130503,7.45,7.7,7.45,7.62,7.49,0.13,1.74,7508.09,5723.1014
000880.SZ,20130506,7.7,7.84,7.64,7.83,7.62,0.21,2.76,10323.33,8001.556
000880.SZ,20130507,7.86,7.9,7.75,7.83,7.83,0.0,0.0,8473.8,6631.326
000880.SZ,20130508,7.8,7.89,7.78,7.83,7.83,0.0,0.0,7369.38,5773.5651
000880.SZ,20130509,7.87,7.88,7.68,7.79,7.83,-0.04,-0.51,10945.46,8490.6369
000880.SZ,20130510,7.84,7.86,7.7,7.85,7.79,0.06,0.77,11993.79,9339.8909
000880.SZ,20130513,7.87,8.25,7.86,8.18,7.85,0.33,4.2,30876.19,24925.0707
000880.SZ,20130514,8.16,8.37,8.15,8.24,8.18,0.06,0.73,32399.08,26801.3464
000880.SZ,20130515,8.2,8.32,8.16,8.21,8.24,-0.03,-0.36,11665.33,9579.0536
000880.SZ,20130516,8.28,8.35,8.13,8.35,8.21,0.14,1.71,15010.93,12390.6974
000880.SZ,20130517,8.79,8.79,8.37,8.48,8.35,0.13,1.56,37729.71,32099.6816
000880.SZ,20130520,8.52,8.58,8.38,8.58,8.48,0.1,1.18,30433.05,25853.9843
000880.SZ,20130521,8.61,8.78,8.49,8.69,8.58,0.11,1.28,30448.02,26267.3469
000880.SZ,20130522,8.68,8.78,8.54,8.61,8.69,-0.08,-0.92,24445.24,21222.227
000880.SZ,20130523,8.55,8.6,8.34,8.4,8.61,-0.21,-2.44,20136.92,17045.1754
000880.SZ,20130524,8.41,8.55,8.36,8.43,8.4,0.03,0.36,14293.67,12033.8297
000880.SZ,20130527,8.43,8.74,8.43,8.59,8.43,0.16,1.9,16034.93,13804.557
000880.SZ,20130528,8.56,8.77,8.52,8.77,8.59,0.18,2.1,22079.8,19152.0626
000880.SZ,20130529,8.78,8.83,8.67,8.75,8.77,-0.02,-0.23,20574.07,17971.7012
000880.SZ,20130530,8.79,8.89,8.69,8.81,8.75,0.06,0.69,19026.68,16785.5778
000880.SZ,20130531,8.81,8.89,8.58,8.66,8.81,-0.15,-1.7,19862.96,17340.476
000880.SZ,20130603,8.69,8.69,8.41,8.43,8.66,-0.23,-2.66,17373.54,14823.7667
000880.SZ,20130604,8.41,8.48,8.24,8.28,8.43,-0.15,-1.78,14007.73,11673.3224
000880.SZ,20130605,8.33,8.46,8.25,8.41,8.28,0.13,1.57,14752.02,12327.7864
000880.SZ,20130606,8.4,8.67,8.3,8.37,8.41,-0.04,-0.48,24294.85,20596.1361
000880.SZ,20130607,8.41,8.41,7.95,8.0,8.37,-0.37,-4.42,17514.77,14209.4563
000880.SZ,20130613,7.98,7.98,7.65,7.73,8.0,-0.27,-3.38,11679.99,9087.9629
000880.SZ,20130614,7.71,7.88,7.7,7.8,7.73,0.07,0.91,9176.89,7126.025
000880.SZ,20130617,7.84,7.93,7.78,7.87,7.8,0.07,0.9,7271.47,5724.3914
000880.SZ,20130618,7.9,7.94,7.7,7.86,7.87,-0.01,-0.13,10371.38,8084.8233
000880.SZ,20130619,7.75,7.8,7.58,7.75,7.86,-0.11,-1.4,9760.36,7488.8957
000880.SZ,20130620,7.75,7.79,7.56,7.58,7.75,-0.17,-2.19,9486.49,7265.8252
000880.SZ,20130621,7.5,7.9,7.3,7.85,7.58,0.27,3.56,17258.76,12986.3161
000880.SZ,20130624,7.74,7.74,7.1,7.13,7.85,-0.72,-9.17,19855.77,14747.0954
000880.SZ,20130625,7.2,7.3,6.6,7.07,7.13,-0.06,-0.84,15358.9,10764.1604
000880.SZ,20130626,7.07,7.29,7.0,7.1,7.07,0.03,0.42,10211.67,7241.2843
000880.SZ,20130627,7.23,7.23,6.93,6.95,7.1,-0.15,-2.11,10457.49,7402.2394
000880.SZ,20130628,6.95,7.08,6.78,6.88,6.9,-0.02,-0.29,12537.85,8656.89
000880.SZ,20130701,6.88,6.93,6.75,6.91,6.88,0.03,0.44,8026.79,5485.042
000880.SZ,20130702,6.9,6.98,6.8,6.95,6.91,0.04,0.58,9087.74,6237.6927
000880.SZ,20130703,6.9,6.96,6.7,6.81,6.95,-0.14,-2.01,17724.61,12019.8137
000880.SZ,20130704,6.8,6.88,6.62,6.86,6.81,0.05,0.73,24713.34,16785.0722
000880.SZ,20130705,6.84,6.9,6.78,6.85,6.86,-0.01,-0.15,27218.26,18629.3015
000880.SZ,20130708,6.75,6.75,6.3,6.37,6.85,-0.48,-7.01,25763.04,16650.9247
000880.SZ,20130709,6.34,6.43,6.26,6.35,6.37,-0.02,-0.31,13991.98,8833.9114
000880.SZ,20130710,6.35,6.49,6.23,6.46,6.35,0.11,1.73,15555.44,9889.8739
000880.SZ,20130711,6.49,6.78,6.45,6.69,6.46,0.23,3.56,30070.87,19935.939
000880.SZ,20130712,6.69,7.02,6.64,7.02,6.69,0.33,4.93,54035.82,37028.3573
000880.SZ,20130715,6.99,7.3,6.87,7.19,7.02,0.17,2.42,66932.3,47482.1933
000880.SZ,20130716,7.03,7.17,7.01,7.09,7.19,-0.1,-1.39,33915.9,23944.8194
000880.SZ,20130717,7.02,7.18,6.88,6.91,7.09,-0.18,-2.54,21569.17,15185.9855
000880.SZ,20130718,6.91,6.98,6.8,6.83,6.91,-0.08,-1.16,13847.19,9490.1489
000880.SZ,20130719,6.81,6.89,6.64,6.69,6.83,-0.14,-2.05,14275.01,9642.7645
000880.SZ,20130722,6.6,6.84,6.52,6.82,6.69,0.13,1.94,9761.37,6538.5818
000880.SZ,20130723,6.75,6.95,6.75,6.9,6.82,0.08,1.17,14763.15,10173.2506
000880.SZ,20130724,6.91,6.93,6.72,6.86,6.9,-0.04,-0.58,11953.65,8152.3749
000880.SZ,20130725,6.86,6.88,6.78,6.81,6.86,-0.05,-0.73,11473.13,7842.6029
000880.SZ,20130726,6.8,6.83,6.6,6.7,6.81,-0.11,-1.62,11448.37,7675.7023
000880.SZ,20130729,6.65,6.65,6.46,6.5,6.7,-0.2,-2.99,11647.84,7613.9627
000880.SZ,20130730,6.55,6.62,6.48,6.58,6.5,0.08,1.23,7960.2,5222.685
000880.SZ,20130731,6.58,6.71,6.58,6.59,6.58,0.01,0.15,5348.84,3547.1555
000880.SZ,20130801,6.62,6.8,6.62,6.78,6.59,0.19,2.88,9352.2,6305.6658
000880.SZ,20130802,6.78,6.93,6.78,6.86,6.78,0.08,1.18,11592.69,7970.4239
000880.SZ,20130805,6.95,7.25,6.93,7.14,6.86,0.28,4.08,33746.6,23914.7206
000880.SZ,20130806,7.14,7.22,7.0,7.06,7.14,-0.08,-1.12,20817.07,14765.0358
000880.SZ,20130807,7.07,7.26,7.06,7.1,7.06,0.04,0.57,21288.19,15191.152
000880.SZ,20130808,7.12,7.13,7.0,7.07,7.1,-0.03,-0.42,14210.49,10043.4342
000880.SZ,20130809,7.1,7.13,7.01,7.05,7.07,-0.02,-0.28,9834.01,6949.5508
000880.SZ,20130812,7.1,7.48,7.05,7.46,7.05,0.41,5.82,39667.86,28882.7224
000880.SZ,20130813,7.39,7.8,7.35,7.64,7.46,0.18,2.41,58209.93,44347.2013
000880.SZ,20130814,7.5,7.62,7.4,7.46,7.64,-0.18,-2.36,27691.62,20729.9726
000880.SZ,20130815,7.48,7.48,7.28,7.28,7.46,-0.18,-2.41,13643.52,10022.672
000880.SZ,20130816,7.28,7.44,7.12,7.12,7.28,-0.16,-2.2,19363.31,14075.9069
000880.SZ,20130819,7.03,7.23,7.03,7.2,7.12,0.08,1.12,9215.55,6593.9499
000880.SZ,20130820,7.2,7.4,7.18,7.27,7.2,0.07,0.97,13569.13,9908.25
000880.SZ,20130821,7.26,7.47,7.22,7.42,7.27,0.15,2.06,13771.63,10109.1465
000880.SZ,20130822,7.36,7.45,7.3,7.41,7.42,-0.01,-0.13,9736.81,7199.5356
000880.SZ,20130823,7.44,7.46,7.12,7.29,7.41,-0.12,-1.62,17045.01,12473.1693
000880.SZ,20130826,7.17,7.43,7.17,7.39,7.29,0.1,1.37,11520.86,8472.8043
000880.SZ,20130827,7.46,7.46,7.35,7.4,7.39,0.01,0.14,23180.29,17147.5375
000880.SZ,20130828,7.35,7.42,7.24,7.28,7.4,-0.12,-1.62,12122.91,8881.6236
000880.SZ,20130829,7.28,7.41,7.28,7.35,7.28,0.07,0.96,8711.36,6410.4127
000880.SZ,20130830,7.38,7.56,7.26,7.38,7.35,0.03,0.41,25758.47,19227.3875
000880.SZ,20130902,7.36,7.67,7.3,7.55,7.38,0.17,2.3,22032.47,16441.266
000880.SZ,20130903,7.5,7.72,7.5,7.65,7.55,0.1,1.32,27798.17,21193.7101
000880.SZ,20130904,7.64,7.7,7.58,7.6,7.65,-0.05,-0.65,20320.94,15486.0291
000880.SZ,20130905,7.59,7.68,7.44,7.48,7.6,-0.12,-1.58,16385.0,12364.422
000880.SZ,20130906,7.5,7.67,7.39,7.66,7.48,0.18,2.41,16625.27,12535.6345
000880.SZ,20130909,7.68,7.79,7.68,7.77,7.66,0.11,1.44,26253.84,20340.7929
000880.SZ,20130910,7.8,7.8,7.7,7.78,7.77,0.01,0.13,18452.9,14305.5276
000880.SZ,20130911,7.83,8.56,7.83,8.15,7.78,0.37,4.76,73855.34,61031.0442
000880.SZ,20130912,8.0,8.08,7.89,7.93,8.15,-0.22,-2.7,34383.46,27378.3422
000880.SZ,20130913,7.84,7.93,7.72,7.76,7.93,-0.17,-2.14,18844.51,14668.1288
000880.SZ,20130916,7.78,7.85,7.7,7.82,7.76,0.06,0.77,12676.65,9884.7098
000880.SZ,20130917,7.82,7.82,7.61,7.68,7.82,-0.14,-1.79,15173.82,11715.297
000880.SZ,20130918,7.7,7.77,7.62,7.76,7.68,0.08,1.04,7886.84,6070.2237
000880.SZ,20130923,7.76,7.98,7.73,7.93,7.76,0.17,2.19,17744.43,14004.0614
000880.SZ,20130924,7.9,7.95,7.79,7.88,7.93,-0.05,-0.63,10403.58,8185.6602
000880.SZ,20130925,7.88,8.18,7.88,8.0,7.88,0.12,1.52,24621.77,19723.2111
000880.SZ,20130926,8.0,8.0,7.76,7.78,8.0,-0.22,-2.75,10289.79,8081.924
000880.SZ,20130927,7.75,7.83,7.75,7.8,7.78,0.02,0.26,9284.94,7237.154
000880.SZ,20130930,7.79,8.05,7.79,8.03,7.8,0.23,2.95,14856.95,11804.5773
000880.SZ,20131008,8.05,8.1,7.95,8.05,8.03,0.02,0.25,14979.0,12031.7751
000880.SZ,20131009,8.04,8.12,8.01,8.07,8.05,0.02,0.25,11093.04,8946.6972
000880.SZ,20131010,8.05,8.25,8.03,8.21,8.07,0.14,1.73,25738.86,20963.9041
000880.SZ,20131011,8.25,8.37,8.15,8.3,8.21,0.09,1.1,21884.68,18077.5469
000880.SZ,20131014,8.3,8.35,8.23,8.27,8.3,-0.03,-0.36,17166.27,14228.7977
000880.SZ,20131015,8.21,8.3,8.05,8.15,8.27,-0.12,-1.45,18234.06,14845.5232
000880.SZ,20131016,8.1,8.16,7.88,7.91,8.15,-0.24,-2.94,16444.41,13164.9384
000880.SZ,20131017,7.91,8.03,7.9,7.92,7.91,0.01,0.13,15596.99,12401.263
000880.SZ,20131018,7.99,8.0,7.87,7.91,7.92,-0.01,-0.13,9656.77,7645.868
000880.SZ,20131021,7.9,8.13,7.89,8.13,7.91,0.22,2.78,15138.05,12168.4288
000880.SZ,20131022,8.15,8.24,8.05,8.18,8.13,0.05,0.62,21509.92,17542.8933
000880.SZ,20131023,8.24,8.27,7.91,7.94,8.18,-0.24,-2.93,27083.21,21867.6662
000880.SZ,20131024,7.92,7.94,7.86,7.87,7.94,-0.07,-0.88,9099.01,7178.784
000880.SZ,20131025,7.87,8.02,7.65,7.77,7.87,-0.1,-1.27,10135.9,7883.6726
000880.SZ,20131028,7.74,7.79,7.63,7.67,7.77,-0.1,-1.29,6007.92,4614.5267
000880.SZ,20131029,7.6,7.6,7.11,7.27,7.67,-0.4,-5.22,17031.18,12607.4414
000880.SZ,20131030,7.3,7.4,7.25,7.4,7.27,0.13,1.79,8963.94,6549.9544
000880.SZ,20131031,7.44,7.44,7.25,7.3,7.4,-0.1,-1.35,8880.5,6480.1189
000880.SZ,20131101,7.15,7.34,7.15,7.27,7.3,-0.03,-0.41,8941.78,6448.7566
000880.SZ,20131104,7.35,7.35,7.18,7.25,7.27,-0.02,-0.28,10663.84,7710.9834
000880.SZ,20131105,7.21,7.31,7.11,7.27,7.25,0.02,0.28,8089.3,5834.332
000880.SZ,20131106,7.23,7.35,7.21,7.27,7.27,0.0,0.0,8583.73,6263.7486
000880.SZ,20131107,7.25,7.35,7.21,7.22,7.27,-0.05,-0.69,6569.66,4770.7144
000880.SZ,20131108,7.23,7.24,7.07,7.24,7.22,0.02,0.28,7275.45,5195.1303
000880.SZ,20131111,7.19,7.27,7.11,7.25,7.24,0.01,0.14,7161.93,5142.8343
000880.SZ,20131112,7.29,7.36,7.23,7.32,7.25,0.07,0.97,7396.18,5396.1097
000880.SZ,20131113,7.3,7.32,7.1,7.23,7.32,-0.09,-1.23,6640.49,4771.0452
000880.SZ,20131114,7.13,7.24,7.06,7.22,7.23,-0.01,-0.1383,6919.17,4942.6272
000880.SZ,20131115,7.16,7.37,7.16,7.32,7.22,0.1,1.39,12608.88,9208.3131
000880.SZ,20131118,7.27,7.44,7.27,7.44,7.32,0.12,1.64,11994.02,8871.0223
000880.SZ,20131119,7.45,7.5,7.4,7.48,7.44,0.04,0.54,8464.98,6302.1684
000880.SZ,20131120,7.45,7.53,7.4,7.51,7.48,0.03,0.4,11362.15,8497.8688
000880.SZ,20131121,7.52,7.59,7.3,7.55,7.51,0.04,0.53,10109.04,7549.6333
000880.SZ,20131122,7.53,7.61,7.46,7.54,7.55,-0.01,-0.13,10350.82,7826.8195
000880.SZ,20131125,7.56,7.59,7.44,7.51,7.54,-0.03,-0.4,8929.7,6736.4127
000880.SZ,20131126,7.47,7.51,7.38,7.48,7.51,-0.03,-0.4,8573.09,6402.4398
000880.SZ,20131127,7.49,7.6,7.47,7.6,7.48,0.12,1.6,12241.3,9247.4762
000880.SZ,20131128,7.61,7.75,7.57,7.62,7.6,0.02,0.26,10060.81,7695.994
000880.SZ,20131129,7.69,7.76,7.6,7.68,7.62,0.06,0.79,11557.72,8894.1981
000880.SZ,20131202,7.61,7.61,7.22,7.25,7.68,-0.43,-5.6,21313.05,15756.8956
000880.SZ,20131203,7.25,7.34,7.1,7.32,7.25,0.07,0.97,18896.4,13628.9194
000880.SZ,20131204,7.27,7.47,7.27,7.45,7.32,0.13,1.78,13371.34,9908.3634
000880.SZ,20131205,7.45,7.7,7.4,7.63,7.45,0.18,2.42,19751.09,14905.5574
000880.SZ,20131206,7.58,7.67,7.52,7.57,7.63,-0.06,-0.79,10914.95,8263.4163
000880.SZ,20131209,7.57,7.64,7.55,7.64,7.57,0.07,0.92,11039.9,8413.7694
000880.SZ,20131210,7.66,8.2,7.66,8.03,7.64,0.39,5.1,60862.55,48424.4677
000880.SZ,20131211,7.96,8.0,7.77,8.0,8.03,-0.03,-0.37,25280.78,19967.8702
000880.SZ,20131212,7.95,8.18,7.89,7.97,8.0,-0.03,-0.38,25665.55,20630.2673
000880.SZ,20131213,7.97,7.99,7.81,7.89,7.97,-0.08,-1.0,11217.25,8861.6663
000880.SZ,20131216,7.86,7.88,7.56,7.68,7.89,-0.21,-2.66,17959.23,13836.0788
000880.SZ,20131217,7.68,7.84,7.62,7.78,7.68,0.1,1.3,11226.6,8702.6047
000880.SZ,20131218,7.88,7.88,7.68,7.69,7.78,-0.09,-1.16,5669.5,4399.23
000880.SZ,20131219,7.78,7.78,7.6,7.62,7.69,-0.07,-0.91,5871.32,4490.0092
000880.SZ,20131220,7.61,7.66,7.5,7.6,7.62,-0.02,-0.26,5114.35,3879.9065
000880.SZ,20131223,7.6,7.6,7.42,7.46,7.6,-0.14,-1.84,7035.67,5283.2002
000880.SZ,20131224,7.49,7.6,7.42,7.52,7.46,0.06,0.8,4355.0,3268.5093
000880.SZ,20131225,7.59,7.59,7.47,7.54,7.52,0.02,0.27,6154.38,4635.9471
000880.SZ,20131226,7.51,7.55,7.32,7.38,7.54,-0.16,-2.12,7161.11,5295.8578
000880.SZ,20131227,7.32,7.56,7.31,7.56,7.38,0.18,2.44,9959.64,7417.6588
000880.SZ,20131230,7.56,7.63,7.47,7.5,7.56,-0.06,-0.79,7272.03,5490.5689
000880.SZ,20131231,7.48,7.7,7.41,7.66,7.5,0.16,2.13,7377.89,5580.9239
000880.SZ,20140102,7.66,7.66,7.55,7.64,7.66,-0.02,-0.26,5797.43,4409.127
000880.SZ,20140103,7.6,7.62,7.46,7.56,7.64,-0.08,-1.05,7604.94,5710.7013
000880.SZ,20140106,7.5,7.56,7.3,7.39,7.56,-0.17,-2.25,8247.4,6090.9537
000880.SZ,20140107,7.36,7.36,7.13,7.19,7.39,-0.2,-2.71,12020.89,8704.1236
000880.SZ,20140108,7.14,7.24,6.89,6.96,7.19,-0.23,-3.2,24772.61,17469.3481
000880.SZ,20140109,6.94,7.03,6.88,7.01,6.96,0.05,0.72,32669.77,22700.5343
000880.SZ,20140110,6.98,7.17,6.84,7.1,7.01,0.09,1.28,31219.65,21677.2053
000880.SZ,20140113,7.09,7.45,6.99,7.37,7.1,0.27,3.8,73995.42,53295.6006
000880.SZ,20140114,7.32,7.62,7.17,7.58,7.37,0.21,2.85,40870.59,29980.691
000880.SZ,20140115,7.5,8.14,7.41,7.98,7.58,0.4,5.28,132374.65,102340.7081
000880.SZ,20140116,7.7,7.98,7.67,7.71,7.98,-0.27,-3.38,89994.87,69646.0196
000880.SZ,20140117,7.69,7.69,7.43,7.48,7.71,-0.23,-2.98,25934.76,19462.2976
000880.SZ,20140120,7.48,7.58,7.12,7.15,7.48,-0.33,-4.41,33263.96,24170.2502
000880.SZ,20140121,7.16,7.29,7.15,7.29,7.15,0.14,1.96,15850.68,11440.7065
000880.SZ,20140122,7.28,7.4,7.23,7.37,7.29,0.08,1.1,25722.24,18892.6117
000880.SZ,20140123,7.37,7.44,7.31,7.36,7.37,-0.01,-0.14,21673.42,15985.1053
000880.SZ,20140124,7.31,7.44,7.17,7.43,7.36,0.07,0.95,22011.02,16245.6914
000880.SZ,20140127,7.38,7.49,7.2,7.21,7.43,-0.22,-2.96,31038.51,22847.6725
000880.SZ,20140128,7.18,7.28,7.13,7.26,7.21,0.05,0.69,11504.49,8298.9455
000880.SZ,20140129,7.28,7.31,7.21,7.31,7.26,0.05,0.69,11171.95,8136.47
000880.SZ,20140130,7.31,7.31,7.1,7.24,7.31,-0.07,-0.96,9230.94,6653.5525
000880.SZ,20140207,7.19,7.33,7.07,7.32,7.24,0.08,1.11,10335.79,7499.6882
000880.SZ,20140210,7.34,7.61,7.33,7.54,7.32,0.22,3.01,20460.49,15370.3258
000880.SZ,20140211,7.59,7.61,7.47,7.57,7.54,0.03,0.4,21941.15,16572.936
000880.SZ,20140212,7.57,7.66,7.51,7.64,7.57,0.07,0.92,22318.46,16975.3301
000880.SZ,20140213,7.61,7.8,7.55,7.62,7.64,-0.02,-0.26,32160.42,24775.621
000880.SZ,20140214,7.65,7.74,7.57,7.72,7.62,0.1,1.31,20581.94,15802.9501
000880.SZ,20140217,7.8,7.8,7.66,7.73,7.72,0.01,0.13,31034.05,23947.9838
000880.SZ,20140218,7.73,7.73,7.56,7.62,7.73,-0.11,-1.42,30281.41,23063.7453
000880.SZ,20140219,7.63,7.72,7.57,7.66,7.62,0.04,0.52,32931.95,25176.6008
000880.SZ,20140220,7.65,7.9,7.61,7.89,7.66,0.23,3.0,58344.89,45399.0385
000880.SZ,20140221,7.94,7.97,7.7,7.74,7.89,-0.15,-1.9,34937.13,27323.0767
000880.SZ,20140224,7.75,8.1,7.62,8.07,7.74,0.33,4.26,69735.38,55186.3332
000880.SZ,20140225,8.08,8.78,8.05,8.2,8.07,0.13,1.61,172686.44,145047.4334
000880.SZ,20140226,8.18,8.94,8.12,8.91,8.2,0.71,8.66,149608.88,129105.2054
000880.SZ,20140227,8.95,9.15,8.64,8.76,8.91,-0.15,-1.68,107332.63,95020.5221
000880.SZ,20140228,8.77,8.84,8.46,8.75,8.76,-0.01,-0.11,50857.06,43949.305
000880.SZ,20140303,8.73,9.16,8.66,9.15,8.75,0.4,4.57,79734.48,71199.2311
000880.SZ,20140304,9.1,9.13,8.7,8.9,9.15,-0.25,-2.73,56229.57,50195.2562
000880.SZ,20140305,8.81,8.94,8.51,8.58,8.9,-0.32,-3.6,45395.54,39473.1807
000880.SZ,20140306,8.58,8.9,8.51,8.78,8.58,0.2,2.33,40211.71,35030.5621
000880.SZ,20140307,8.7,8.82,8.4,8.45,8.78,-0.33,-3.76,30253.13,26029.1544
000880.SZ,20140310,8.4,8.61,8.16,8.23,8.45,-0.22,-2.6,37655.19,31683.2908
000880.SZ,20140311,8.2,8.38,8.1,8.3,8.23,0.07,0.85,22214.46,18357.3648
000880.SZ,20140312,8.3,8.75,8.25,8.63,8.3,0.33,3.98,56556.64,48041.935
000880.SZ,20140313,8.55,8.75,8.47,8.59,8.63,-0.04,-0.46,31157.23,26814.218
000880.SZ,20140314,8.54,8.73,8.45,8.56,8.59,-0.03,-0.35,16815.73,14478.6117
000880.SZ,20140317,8.56,8.82,8.46,8.74,8.56,0.18,2.1,31925.11,27596.6319
000880.SZ,20140318,8.79,8.82,8.59,8.63,8.74,-0.11,-1.26,30051.7,26184.8575
000880.SZ,20140319,8.61,8.78,8.54,8.64,8.63,0.01,0.12,22909.41,19795.729
000880.SZ,20140320,8.66,8.7,8.31,8.32,8.64,-0.32,-3.7,35090.01,29918.398
000880.SZ,20140321,8.32,8.49,8.06,8.4,8.32,0.08,0.96,21857.27,18099.5731
000880.SZ,20140324,8.41,8.43,8.16,8.24,8.4,-0.16,-1.9,44554.71,36712.1929
000880.SZ,20140325,8.29,8.36,8.18,8.36,8.24,0.12,1.46,22449.12,18591.1511
000880.SZ,20140326,8.35,8.66,8.25,8.57,8.36,0.21,2.51,34965.11,29596.9185
000880.SZ,20140327,8.6,8.86,8.51,8.71,8.57,0.14,1.63,49092.71,43005.9492
000880.SZ,20140328,8.67,8.78,8.25,8.31,8.71,-0.4,-4.59,26541.65,22453.0161
000880.SZ,20140331,8.33,8.45,8.2,8.26,8.31,-0.05,-0.6,16041.16,13361.3271
000880.SZ,20140401,8.26,8.56,8.2,8.5,8.26,0.24,2.91,17199.65,14545.4307
000880.SZ,20140402,8.6,8.6,8.4,8.49,8.5,-0.01,-0.12,11455.21,9699.6463
000880.SZ,20140403,8.54,8.87,8.49,8.69,8.49,0.2,2.36,27185.99,23713.7873
000880.SZ,20140404,8.7,8.89,8.65,8.8,8.69,0.11,1.27,22193.19,19515.7419
000880.SZ,20140408,8.8,9.0,8.68,9.0,8.8,0.2,2.27,35053.9,31172.1223
000880.SZ,20140409,8.98,9.06,8.84,8.96,9.0,-0.04,-0.44,25665.55,22953.6472
000880.SZ,20140410,8.95,9.02,8.8,8.88,8.96,-0.08,-0.89,33187.97,29618.7037
000880.SZ,20140411,8.9,9.02,8.75,8.93,8.88,0.05,0.56,24943.92,22213.1023
000880.SZ,20140414,8.95,8.99,8.69,8.81,8.93,-0.12,-1.34,19350.74,16991.1214
000880.SZ,20140415,8.91,8.91,8.47,8.48,8.81,-0.33,-3.75,21819.28,18844.3206
