ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20120504,38.9,41.98,38.62,41.98,38.16,3.82,10.01,1058716.25,4314912.871
600111.SH,20120507,41.89,43.11,41.02,42.51,41.98,0.53,1.26,1478851.86,6244635.848
600111.SH,20120508,42.17,45.8,41.5,44.77,42.51,2.26,5.32,1318376.13,5689912.26
600111.SH,20120509,43.5,45.87,43.36,43.69,44.77,-1.08,-2.41,1530476.2,6832222.238
600111.SH,20120510,43.39,45.5,43.1,44.9,43.69,1.21,2.77,1131288.68,5067609.962
600111.SH,20120511,44.7,45.2,43.8,43.86,44.9,-1.04,-2.32,907905.54,4029561.471
600111.SH,20120514,44.1,44.36,42.0,42.53,43.86,-1.33,-3.03,972983.89,4177696.777
600111.SH,20120515,41.9,43.15,41.51,43.08,42.53,0.55,1.29,781668.54,3297569.463
600111.SH,20120516,43.0,44.88,42.55,43.78,43.08,0.7,1.62,1059020.88,4651442.889
600111.SH,20120517,43.75,44.62,43.0,44.11,43.78,0.33,0.75,801266.35,3520012.249
600111.SH,20120518,43.4,44.47,43.27,43.59,44.11,-0.52,-1.18,695964.89,3057045.333
600111.SH,20120521,43.59,45.38,43.59,44.8,43.59,1.21,2.78,927098.63,4132576.096
600111.SH,20120522,45.2,45.36,44.28,44.6,44.8,-0.2,-0.45,601225.84,2683489.96
600111.SH,20120523,44.69,44.86,42.47,43.24,44.6,-1.36,-3.05,924654.37,4038801.238
600111.SH,20120524,42.9,43.96,42.68,43.4,43.24,0.16,0.37,476674.69,2068277.616
600111.SH,20120525,43.4,44.3,43.22,43.52,43.4,0.12,0.28,438453.86,1918557.329
600111.SH,20120528,43.31,43.48,42.21,43.17,43.52,-0.35,-0.8,424097.45,1817895.255
600111.SH,20120529,43.22,45.0,43.0,44.78,43.17,1.61,3.73,853315.71,3781165.351
600111.SH,20120530,44.78,45.0,44.08,44.11,44.78,-0.67,-1.5,526273.51,2333595.284
600111.SH,20120531,43.68,44.58,43.63,44.2,44.11,0.09,0.2,384248.93,1699053.442
600111.SH,20120601,44.48,47.2,44.47,45.67,44.2,1.47,3.33,1071513.74,4920542.205
600111.SH,20120604,44.98,46.5,44.75,45.22,45.67,-0.45,-0.99,791422.28,3604255.61
600111.SH,20120605,45.31,45.9,44.36,44.82,45.22,-0.4,-0.88,529939.38,2385712.976
600111.SH,20120606,45.12,46.25,44.61,45.98,44.82,1.16,2.59,712701.91,3248249.588
600111.SH,20120607,46.8,46.8,45.29,45.5,45.98,-0.48,-1.04,583628.8,2681887.503
600111.SH,20120608,45.85,45.95,44.88,44.9,45.5,-0.6,-1.32,466710.11,2114146.679
600111.SH,20120611,44.65,45.98,44.65,45.76,44.9,0.86,1.92,523503.67,2373850.448
600111.SH,20120612,45.38,45.9,45.33,45.5,45.76,-0.26,-0.57,329639.48,1503213.172
600111.SH,20120613,45.64,45.9,44.82,45.53,45.5,0.03,0.07,426133.68,1931956.347
600111.SH,20120614,45.52,45.67,44.5,44.65,45.53,-0.88,-1.93,419679.94,1886327.562
600111.SH,20120615,44.71,45.19,42.51,44.46,44.65,-0.19,-0.43,775488.89,3395174.7
600111.SH,20120618,44.48,45.2,44.37,44.59,44.46,0.13,0.29,368803.16,1651497.298
600111.SH,20120619,44.68,44.68,43.5,43.59,44.59,-1.0,-2.24,341483.05,1497458.757
600111.SH,20120620,43.99,44.99,43.71,43.98,43.59,0.39,0.89,446028.35,1978663.498
600111.SH,20120621,44.11,44.6,43.28,44.22,43.98,0.24,0.55,350494.7,1538332.556
600111.SH,20120625,43.8,44.17,42.3,42.7,44.22,-1.52,-3.44,403414.8,1739404.708
600111.SH,20120626,42.46,42.46,40.7,41.58,42.7,-1.12,-2.62,477315.19,1979333.715
600111.SH,20120627,41.11,41.79,39.9,40.15,41.58,-1.43,-3.44,427428.2,1748133.575
600111.SH,20120628,40.15,40.5,37.9,37.95,40.15,-2.2,-5.48,698831.13,2720385.416
600111.SH,20120629,37.38,39.65,36.85,39.46,37.95,1.51,3.98,605237.63,2325085.741
600111.SH,20120702,39.4,41.3,39.3,40.9,39.46,1.44,3.65,558619.22,2272012.371
600111.SH,20120703,40.85,40.97,40.01,40.32,40.9,-0.58,-1.42,369460.37,1495999.96
600111.SH,20120704,40.51,40.95,40.18,40.65,40.32,0.33,0.82,263159.23,1066369.396
600111.SH,20120705,40.7,40.71,39.02,39.39,40.65,-1.26,-3.1,334141.16,1325866.962
600111.SH,20120706,39.94,41.39,38.79,41.29,39.39,1.9,4.82,545862.46,2198834.812
600111.SH,20120709,40.7,42.0,40.49,40.75,41.29,-0.54,-1.31,541634.0,2236845.173
600111.SH,20120710,40.4,41.4,40.28,40.91,40.75,0.16,0.39,369785.59,1513291.84
600111.SH,20120711,40.95,41.19,40.11,40.92,40.91,0.01,0.02,287896.37,1169608.826
600111.SH,20120712,40.5,42.45,40.35,41.99,40.92,1.07,2.61,641688.39,2675458.363
600111.SH,20120713,41.76,42.07,41.14,41.45,41.99,-0.54,-1.29,359217.38,1495264.977
600111.SH,20120716,41.6,41.8,39.86,39.88,41.45,-1.57,-3.79,432978.39,1761667.042
600111.SH,20120717,39.44,39.8,38.58,39.54,39.88,-0.34,-0.85,286952.35,1128201.036
600111.SH,20120718,39.38,40.25,39.01,40.15,39.54,0.61,1.54,270549.08,1074257.975
600111.SH,20120719,40.05,40.5,39.42,39.7,40.15,-0.45,-1.12,283886.13,1135320.768
600111.SH,20120720,39.71,39.91,38.81,38.99,39.7,-0.71,-1.79,232176.49,911972.565
600111.SH,20120723,38.98,39.65,38.45,39.0,38.99,0.01,0.03,259602.75,1016482.865
600111.SH,20120724,38.65,39.47,38.59,39.09,39.0,0.09,0.23,209515.09,818511.948
600111.SH,20120725,38.94,39.2,38.5,38.64,39.09,-0.45,-1.15,200288.02,776783.259
600111.SH,20120726,38.66,39.38,38.48,38.75,38.64,0.11,0.28,239468.12,931270.532
600111.SH,20120727,39.0,39.71,37.82,37.89,38.75,-0.86,-2.22,307509.74,1177651.454
600111.SH,20120730,38.0,38.47,36.71,37.02,37.89,-0.87,-2.3,236421.43,889182.518
600111.SH,20120731,37.0,37.2,35.19,35.55,37.02,-1.47,-3.97,308102.57,1108814.849
600111.SH,20120801,35.56,37.43,35.56,37.24,35.55,1.69,4.75,349153.56,1286524.939
600111.SH,20120802,37.24,37.46,36.3,36.74,37.24,-0.5,-1.34,232867.53,858377.45
600111.SH,20120803,37.0,38.09,36.63,37.91,36.74,1.17,3.18,338937.97,1272489.56
600111.SH,20120806,37.93,41.55,37.64,41.46,37.91,3.55,9.36,793311.94,3179559.892
600111.SH,20120807,41.51,43.33,41.2,42.72,41.46,1.26,3.04,982316.63,4162930.805
600111.SH,20120808,42.71,43.5,41.0,41.39,42.72,-1.33,-3.11,790189.27,3333333.525
600111.SH,20120809,41.4,42.57,40.3,41.51,41.39,0.12,0.29,862566.94,3572458.825
600111.SH,20120810,41.2,41.2,39.91,40.25,41.51,-1.26,-3.04,809256.22,3273322.012
600111.SH,20120813,39.89,40.5,39.52,39.58,40.25,-0.67,-1.66,438321.02,1748438.088
600111.SH,20120814,39.5,39.55,37.25,38.76,39.58,-0.82,-2.07,657968.67,2516630.807
600111.SH,20120815,38.01,38.66,37.72,37.94,38.76,-0.82,-2.12,311913.56,1188183.987
600111.SH,20120816,37.79,38.49,37.7,38.1,37.94,0.16,0.42,322955.48,1231546.245
600111.SH,20120817,37.9,38.05,37.0,37.62,38.1,-0.48,-1.26,366725.14,1369153.065
600111.SH,20120820,36.85,37.38,36.0,37.0,37.62,-0.62,-1.65,329761.02,1209945.869
600111.SH,20120821,37.02,37.94,37.02,37.34,37.0,0.34,0.92,308392.46,1154262.739
600111.SH,20120822,37.35,37.52,36.5,36.74,37.34,-0.6,-1.61,290638.49,1068389.871
600111.SH,20120823,37.02,37.9,36.88,37.61,36.74,0.87,2.37,447604.32,1680280.517
600111.SH,20120824,38.0,38.94,37.44,37.53,37.61,-0.08,-0.21,507169.68,1939347.677
600111.SH,20120827,36.6,36.61,35.0,35.05,37.53,-2.48,-6.61,591151.91,2104672.964
600111.SH,20120828,35.04,35.78,34.85,35.25,35.05,0.2,0.57,290204.23,1022301.864
600111.SH,20120829,35.26,35.36,32.8,32.91,35.25,-2.34,-6.64,585064.58,1967232.946
600111.SH,20120830,32.13,33.28,31.0,32.27,32.91,-0.64,-1.94,423592.4,1363009.207
600111.SH,20120831,32.24,32.45,31.31,31.54,32.27,-0.73,-2.26,261415.26,830341.688
600111.SH,20120903,31.38,32.3,31.13,31.97,31.54,0.43,1.36,322268.3,1028770.218
600111.SH,20120904,32.14,33.2,32.14,32.41,31.97,0.44,1.38,448184.58,1464411.232
600111.SH,20120905,32.24,32.7,31.87,32.46,32.41,0.05,0.15,250702.11,810734.335
600111.SH,20120906,32.65,33.04,32.4,32.78,32.46,0.32,0.99,219403.04,716172.481
600111.SH,20120907,33.16,35.98,33.16,35.76,32.78,2.98,9.09,833000.73,2906325.808
600111.SH,20120910,35.75,36.29,35.15,35.77,35.76,0.01,0.03,556923.14,1993151.446
600111.SH,20120911,35.5,35.5,34.5,35.17,35.77,-0.6,-1.68,382260.74,1337316.205
600111.SH,20120912,35.58,36.17,35.3,35.81,35.17,0.64,1.82,401180.38,1436917.517
600111.SH,20120913,36.05,36.15,34.58,34.72,35.81,-1.09,-3.04,290884.67,1032151.617
600111.SH,20120914,35.86,36.45,35.2,35.49,34.72,0.77,2.22,484668.56,1733270.35
600111.SH,20120917,35.4,35.87,34.48,34.5,35.49,-0.99,-2.79,347560.68,1219872.892
600111.SH,20120918,34.02,34.1,33.07,33.23,34.5,-1.27,-3.68,314977.52,1052087.54
600111.SH,20120919,33.25,33.9,33.14,33.73,33.23,0.5,1.5,254823.76,854605.713
600111.SH,20120920,33.59,33.59,32.01,32.19,33.73,-1.54,-4.57,367031.68,1199071.584
600111.SH,20120921,32.19,33.25,32.01,32.68,32.19,0.49,1.52,291716.77,954824.759
600111.SH,20120924,32.1,33.2,31.62,32.95,32.68,0.27,0.83,269521.38,875307.843
600111.SH,20120925,32.73,33.11,32.21,32.4,32.95,-0.55,-1.67,168087.83,548751.375
600111.SH,20120926,32.39,32.68,31.9,32.06,32.4,-0.34,-1.05,175012.87,564346.761
600111.SH,20120927,31.98,33.18,31.7,32.95,32.06,0.89,2.78,356758.12,1163240.141
600111.SH,20120928,33.03,34.35,32.8,34.0,32.95,1.05,3.19,450066.74,1514752.759
600111.SH,20121008,34.0,34.24,32.96,33.18,34.0,-0.82,-2.41,323026.22,1078990.602
600111.SH,20121009,33.25,34.38,33.1,34.01,33.18,0.83,2.5,335404.96,1137272.561
600111.SH,20121010,33.95,33.96,33.35,33.85,34.01,-0.16,-0.47,261805.88,881874.162
600111.SH,20121011,33.68,34.5,33.42,33.74,33.85,-0.11,-0.33,312749.91,1063247.741
600111.SH,20121012,33.74,34.25,33.2,33.51,33.74,-0.23,-0.68,210757.21,709180.815
600111.SH,20121015,33.4,33.47,32.4,32.73,33.51,-0.78,-2.33,260418.93,851115.321
600111.SH,20121016,32.75,33.15,32.55,32.68,32.73,-0.05,-0.15,161656.42,530864.958
600111.SH,20121017,32.85,33.8,32.55,33.52,32.68,0.84,2.57,242927.95,804580.344
600111.SH,20121018,33.5,33.95,33.27,33.73,33.52,0.21,0.63,302408.18,1017032.206
600111.SH,20121019,33.68,33.81,33.26,33.45,33.73,-0.28,-0.83,203579.52,681580.394
600111.SH,20121022,32.2,32.86,31.52,32.46,33.45,-0.99,-2.96,396360.18,1276889.491
600111.SH,20121023,32.4,32.65,32.0,32.42,32.46,-0.04,-0.12,218058.26,705609.81
600111.SH,20121024,31.9,32.2,31.35,31.46,32.42,-0.96,-2.96,361700.35,1148427.012
600111.SH,20121025,31.4,31.69,31.0,31.09,31.46,-0.37,-1.18,291054.13,908716.914
600111.SH,20121026,31.09,31.25,28.3,28.92,31.09,-2.17,-6.98,477557.88,1405377.956
600111.SH,20121029,28.5,28.78,27.14,27.35,28.92,-1.57,-5.43,470714.83,1304381.041
600111.SH,20121030,27.25,28.0,27.25,27.71,27.35,0.36,1.32,273206.17,756350.249
600111.SH,20121031,27.77,28.58,27.58,28.47,27.71,0.76,2.74,277984.65,784307.626
600111.SH,20121101,28.68,31.1,28.65,30.96,28.47,2.49,8.75,665751.75,2013801.038
600111.SH,20121102,30.7,31.16,30.02,30.95,30.96,-0.01,-0.03,510554.08,1567828.478
600111.SH,20121105,30.75,31.37,30.57,31.07,30.95,0.12,0.39,323021.06,1003217.359
600111.SH,20121106,31.32,32.0,30.21,31.98,31.07,0.91,2.93,478520.31,1491013.754
600111.SH,20121107,31.98,34.1,31.69,33.32,31.98,1.34,4.19,742702.15,2467060.521
600111.SH,20121108,32.99,33.36,32.4,32.57,33.32,-0.75,-2.25,403877.9,1328419.64
600111.SH,20121109,32.63,33.2,32.27,32.28,32.57,-0.29,-0.89,314060.99,1027185.084
600111.SH,20121112,32.02,33.43,32.02,33.39,32.28,1.11,3.44,379225.36,1252882.329
600111.SH,20121113,33.7,34.15,32.48,32.63,33.39,-0.76,-2.28,465559.09,1558764.121
600111.SH,20121114,32.95,34.1,32.25,33.95,32.63,1.32,4.05,467551.85,1560059.03
600111.SH,20121115,33.6,34.05,32.76,32.79,33.95,-1.16,-3.42,439809.31,1475684.064
600111.SH,20121116,32.84,33.05,31.46,32.72,32.79,-0.07,-0.21,391183.06,1263918.814
600111.SH,20121119,32.69,33.68,32.2,33.64,32.72,0.92,2.81,339563.13,1122311.346
600111.SH,20121120,33.92,34.56,33.66,33.78,33.64,0.14,0.42,463643.17,1580861.48
600111.SH,20121121,33.5,34.18,32.8,33.94,33.78,0.16,0.47,343762.19,1154359.367
600111.SH,20121122,33.95,33.96,33.0,33.22,33.94,-0.72,-2.12,236198.84,789465.012
600111.SH,20121123,33.58,34.28,33.23,33.67,33.22,0.45,1.35,367705.56,1248042.708
600111.SH,20121126,33.65,34.07,33.18,33.51,33.67,-0.16,-0.48,231495.81,777093.37
600111.SH,20121127,33.15,33.38,31.92,31.99,33.51,-1.52,-4.54,285845.08,932973.36
600111.SH,20121128,31.41,31.9,29.94,30.27,31.99,-1.72,-5.38,356570.97,1103692.401
600111.SH,20121129,30.39,30.99,29.5,30.06,30.27,-0.21,-0.69,247934.35,753526.665
600111.SH,20121130,30.08,30.96,29.75,30.92,30.06,0.86,2.86,253904.12,774546.252
600111.SH,20121203,30.91,31.17,29.75,29.84,30.92,-1.08,-3.49,297397.26,904091.04
600111.SH,20121204,29.77,30.67,28.69,30.52,29.84,0.68,2.28,357738.21,1055129.195
600111.SH,20121205,30.5,33.05,30.34,32.72,30.52,2.2,7.21,635844.05,2027355.196
600111.SH,20121206,32.6,32.78,31.44,31.73,32.72,-0.99,-3.03,445349.27,1425217.243
600111.SH,20121207,31.7,32.49,31.54,32.02,31.73,0.29,0.91,381304.3,1223196.708
600111.SH,20121210,32.05,33.15,32.05,32.77,32.02,0.75,2.34,441711.98,1448597.404
600111.SH,20121211,33.0,33.2,32.46,32.72,32.77,-0.05,-0.15,374157.03,1227840.148
600111.SH,20121212,32.74,32.95,32.21,32.76,32.72,0.04,0.12,310698.45,1012508.509
600111.SH,20121213,32.45,32.76,31.86,31.89,32.76,-0.87,-2.66,245945.45,793063.567
600111.SH,20121214,31.87,34.13,31.87,33.64,31.89,1.75,5.49,754372.22,2511440.144
600111.SH,20121217,33.6,35.33,33.03,34.43,33.64,0.79,2.35,765673.11,2641252.643
600111.SH,20121218,34.41,37.0,33.87,36.17,34.43,1.74,5.05,1005178.79,3588495.01
600111.SH,20121219,35.81,36.95,35.7,35.79,36.17,-0.38,-1.05,700778.75,2537544.719
600111.SH,20121220,35.49,38.49,35.4,38.26,35.79,2.47,6.9,1075068.51,3996344.361
600111.SH,20121221,38.28,38.84,37.2,37.41,38.26,-0.85,-2.22,787035.31,2980912.777
600111.SH,20121224,37.21,38.29,36.88,37.44,37.41,0.03,0.08,563000.06,2111730.391
600111.SH,20121225,36.85,37.77,35.81,37.17,37.44,-0.27,-0.72,743018.77,2740181.499
600111.SH,20121226,37.19,38.79,37.11,37.33,37.17,0.16,0.43,680293.77,2576655.353
600111.SH,20121227,37.53,37.91,36.7,37.09,37.33,-0.24,-0.64,548860.62,2046713.801
600111.SH,20121228,37.6,38.15,37.25,37.4,37.09,0.31,0.84,508954.07,1912732.897
600111.SH,20121231,37.5,37.9,37.13,37.45,37.4,0.05,0.13,435045.04,1633087.908
600111.SH,20130104,38.05,38.18,37.4,37.6,37.45,0.15,0.4,470124.94,1773946.148
600111.SH,20130107,37.4,37.4,36.29,36.71,37.6,-0.89,-2.37,485878.69,1783163.641
600111.SH,20130108,36.57,37.6,36.2,37.55,36.71,0.84,2.29,577417.03,2133772.048
600111.SH,20130109,37.38,37.57,36.08,36.44,37.55,-1.11,-2.96,544515.7,2004410.648
600111.SH,20130110,36.4,37.0,36.1,36.58,36.44,0.14,0.38,434902.96,1588355.289
600111.SH,20130111,36.62,36.78,35.21,35.35,36.58,-1.23,-3.36,499859.96,1796386.272
600111.SH,20130114,34.9,36.45,34.9,36.12,35.35,0.77,2.18,554246.94,1987970.812
600111.SH,20130115,36.15,37.17,35.72,36.84,36.12,0.72,1.99,742819.29,2703784.128
600111.SH,20130116,36.65,37.48,36.3,36.84,36.84,0.0,0.0,643560.68,2372696.248
600111.SH,20130117,36.72,36.92,35.61,35.73,36.84,-1.11,-3.01,444298.65,1605154.973
600111.SH,20130118,36.04,36.4,35.66,35.95,35.73,0.22,0.62,290531.79,1046520.855
600111.SH,20130121,35.9,36.26,35.6,35.73,35.95,-0.22,-0.61,317709.45,1138564.651
600111.SH,20130122,35.75,36.2,34.9,35.14,35.73,-0.59,-1.65,361668.62,1284505.889
600111.SH,20130123,35.21,36.16,35.21,35.87,35.14,0.73,2.08,369753.28,1322928.43
600111.SH,20130124,36.07,36.16,34.86,35.03,35.87,-0.84,-2.34,427499.06,1520726.455
600111.SH,20130125,35.03,35.3,34.65,34.66,35.03,-0.37,-1.06,283447.25,990485.18
600111.SH,20130128,34.6,35.74,34.6,35.56,34.66,0.9,2.6,366817.32,1293415.711
600111.SH,20130129,35.59,36.3,35.3,36.12,35.56,0.56,1.57,465593.33,1664357.856
600111.SH,20130130,35.86,35.95,35.0,35.14,36.12,-0.98,-2.71,549425.25,1943388.539
600111.SH,20130131,35.53,35.76,35.08,35.18,35.14,0.04,0.11,360763.17,1277806.904
600111.SH,20130201,34.98,34.98,33.84,34.16,35.18,-1.02,-2.9,614974.58,2102667.752
600111.SH,20130204,34.16,34.42,32.41,33.68,34.16,-0.48,-1.41,614999.08,2051169.481
600111.SH,20130205,33.3,34.08,32.8,33.69,33.68,0.01,0.03,317289.36,1065099.606
600111.SH,20130206,34.1,34.92,33.81,34.34,33.69,0.65,1.93,491310.61,1696381.269
600111.SH,20130207,34.4,34.54,33.83,33.91,34.34,-0.43,-1.25,273991.97,933586.446
600111.SH,20130208,33.91,34.56,33.91,34.23,33.91,0.32,0.94,238770.7,820186.823
600111.SH,20130218,34.23,34.61,34.06,34.21,34.23,-0.02,-0.06,208819.33,716811.422
600111.SH,20130219,34.3,34.42,32.92,33.12,34.21,-1.09,-3.19,304912.15,1018888.546
600111.SH,20130220,33.08,33.48,33.0,33.3,33.12,0.18,0.54,163658.49,543970.523
600111.SH,20130221,33.0,33.0,31.91,32.24,33.3,-1.06,-3.18,331406.06,1069624.936
600111.SH,20130222,32.24,34.41,31.81,33.75,32.24,1.51,4.68,497137.7,1648874.953
600111.SH,20130225,33.7,33.94,33.13,33.41,33.75,-0.34,-1.01,232475.1,777470.995
600111.SH,20130226,33.41,33.6,32.46,32.73,33.41,-0.68,-2.04,304792.09,1002138.11
600111.SH,20130227,32.83,33.18,32.52,32.66,32.73,-0.07,-0.21,166821.66,546697.455
600111.SH,20130228,32.75,33.7,32.45,33.29,32.66,0.63,1.93,334222.12,1109056.36
600111.SH,20130301,33.19,33.48,32.78,32.99,33.29,-0.3,-0.9,235486.23,779136.536
600111.SH,20130304,32.8,32.8,31.68,31.92,32.99,-1.07,-3.24,345403.06,1109518.005
