ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20130822,10.78,10.98,10.73,10.85,10.78,0.07,0.65,15590.78,16950.4741
000582.SZ,20130823,10.85,10.85,10.55,10.64,10.85,-0.21,-1.94,14689.8,15703.362
000582.SZ,20130826,10.65,10.98,10.51,10.93,10.64,0.29,2.73,12870.61,13962.5521
000582.SZ,20130827,10.97,11.65,10.97,11.23,10.93,0.3,2.74,43943.95,49791.7554
000582.SZ,20130828,11.0,11.29,10.88,11.22,11.23,-0.01,-0.09,31093.97,34527.3521
000582.SZ,20130829,11.5,12.0,11.35,11.88,11.22,0.66,5.88,83037.89,97453.4938
000582.SZ,20130830,11.98,13.0,11.71,12.4,11.88,0.52,4.38,123505.56,155346.7949
000582.SZ,20130902,12.9,13.1,11.16,11.63,12.4,-0.77,-6.21,88347.87,103834.2622
000582.SZ,20130903,11.95,12.31,11.47,12.12,11.63,0.49,4.21,92614.98,110460.9711
000582.SZ,20130904,12.8,13.0,12.22,12.36,12.12,0.24,1.98,103542.28,129836.194
000582.SZ,20130905,12.34,12.35,11.65,11.81,12.36,-0.55,-4.45,62520.4,73924.0442
000582.SZ,20130906,11.71,11.97,11.46,11.68,11.81,-0.13,-1.1,51833.78,60706.375
000582.SZ,20130909,11.58,12.2,11.4,11.86,11.68,0.18,1.54,71184.46,84382.2825
000582.SZ,20130910,11.75,12.36,11.54,12.13,11.86,0.27,2.28,77690.13,93988.8299
000582.SZ,20130911,12.08,12.31,11.47,11.5,12.13,-0.63,-5.19,52011.05,61148.8041
000582.SZ,20130912,11.49,11.6,11.2,11.5,11.5,0.0,0.0,25898.6,29539.3653
000582.SZ,20130913,11.47,11.49,11.09,11.45,11.5,-0.05,-0.43,32105.33,36151.0542
000582.SZ,20130916,11.45,11.65,11.25,11.4,11.45,-0.05,-0.44,19516.1,22375.5186
000582.SZ,20130917,11.54,11.6,11.21,11.26,11.4,-0.14,-1.23,19174.44,21952.1104
000582.SZ,20130926,12.37,12.37,11.4,11.48,11.26,0.22,1.95,59052.26,70492.5872
000582.SZ,20130927,11.49,11.65,10.71,11.1,11.48,-0.38,-3.31,27504.67,30472.5498
000582.SZ,20130930,11.1,11.19,10.83,10.84,11.1,-0.26,-2.34,16852.35,18437.1044
000582.SZ,20131008,11.0,11.9,11.0,11.8,10.84,0.96,8.86,42557.35,49580.7281
000582.SZ,20131009,11.96,12.98,11.94,12.98,11.8,1.18,10.0,99172.54,125253.7675
000582.SZ,20131010,14.27,14.28,13.13,13.25,12.98,0.27,2.08,164448.67,224979.6552
000582.SZ,20131011,13.28,13.6,12.65,12.9,13.25,-0.35,-2.64,75321.04,97432.8813
000582.SZ,20131014,12.98,14.19,12.91,14.19,12.9,1.29,10.0,111310.4,151225.4308
000582.SZ,20131015,14.2,14.4,13.6,13.8,14.19,-0.39,-2.75,103883.43,145201.713
000582.SZ,20131016,13.56,13.68,12.42,12.78,13.8,-1.02,-7.39,66093.73,85634.4578
000582.SZ,20131017,12.79,13.01,12.46,12.54,12.78,-0.24,-1.88,40907.52,52187.2699
000582.SZ,20131018,12.56,12.8,12.21,12.7,12.54,0.16,1.28,27191.29,34095.8672
000582.SZ,20131021,12.8,12.96,12.53,12.81,12.7,0.11,0.87,31611.85,40319.9168
000582.SZ,20131022,12.78,13.09,12.7,12.77,12.81,-0.04,-0.31,33835.37,43663.5807
000582.SZ,20131023,12.76,12.76,11.92,11.95,12.77,-0.82,-6.42,36036.65,44158.2016
000582.SZ,20131024,11.95,12.14,11.71,11.87,11.95,-0.08,-0.67,16910.31,20042.128
000582.SZ,20131025,11.87,11.9,11.31,11.42,11.87,-0.45,-3.79,18286.55,21199.044
000582.SZ,20131028,11.47,11.7,11.46,11.62,11.42,0.2,1.75,14513.86,16835.1321
000582.SZ,20131029,11.64,11.69,10.61,10.93,11.62,-0.69,-5.94,23386.5,26002.9187
000582.SZ,20131030,10.87,11.53,10.8,11.34,10.93,0.41,3.75,19882.62,22089.4209
000582.SZ,20131031,11.34,11.65,11.26,11.39,11.34,0.05,0.44,19873.86,22720.2803
000582.SZ,20131101,11.3,11.3,10.92,11.06,11.39,-0.33,-2.9,12928.51,14282.3551
000582.SZ,20131104,11.2,11.32,11.08,11.27,11.06,0.21,1.9,9557.37,10710.3046
000582.SZ,20131105,11.07,11.48,11.07,11.41,11.27,0.14,1.24,13104.27,14860.2846
000582.SZ,20131106,11.41,11.54,11.14,11.17,11.41,-0.24,-2.1,16508.77,18761.5108
000582.SZ,20131107,11.07,11.11,10.8,10.81,11.17,-0.36,-3.22,13965.56,15243.1977
000582.SZ,20131108,10.81,10.98,10.6,10.78,10.81,-0.03,-0.28,10057.78,10866.2709
000582.SZ,20131111,10.6,10.72,10.4,10.62,10.78,-0.16,-1.48,12200.63,12857.2407
000582.SZ,20131112,10.58,10.76,10.58,10.64,10.62,0.02,0.19,9817.03,10472.408
000582.SZ,20131113,10.7,10.92,10.63,10.65,10.64,0.01,0.09,13719.43,14800.5615
000582.SZ,20131114,10.65,10.79,10.46,10.74,10.65,0.09,0.8451,10470.15,11141.461
000582.SZ,20131115,10.79,11.15,10.63,11.05,10.74,0.31,2.89,16602.46,18246.0809
000582.SZ,20131118,11.18,11.47,11.07,11.45,11.05,0.4,3.62,23490.44,26590.7976
000582.SZ,20131119,11.56,11.64,11.35,11.4,11.45,-0.05,-0.44,16114.82,18496.1984
000582.SZ,20131120,11.45,12.27,11.28,12.25,11.4,0.85,7.46,44653.49,52925.7825
000582.SZ,20131121,12.97,13.01,12.3,12.3,12.25,0.05,0.41,79114.09,100120.5205
000582.SZ,20131122,12.11,12.15,11.75,11.97,12.3,-0.33,-2.68,36607.58,43491.5359
000582.SZ,20131125,11.89,12.8,11.77,12.45,11.97,0.48,4.01,57446.4,71471.5695
000582.SZ,20131126,13.16,13.65,12.83,12.9,12.45,0.45,3.61,102948.0,136388.2883
000582.SZ,20131127,13.38,13.57,12.85,13.19,12.9,0.29,2.25,70978.24,93523.9727
000582.SZ,20131128,13.39,13.39,12.75,12.77,13.19,-0.42,-3.18,52612.31,67584.1041
000582.SZ,20131129,12.68,12.68,12.35,12.48,12.77,-0.29,-2.27,40032.44,49982.0191
000582.SZ,20131202,11.91,12.16,11.34,11.34,12.48,-1.14,-9.13,41244.77,48513.9059
000582.SZ,20131203,10.99,11.84,10.9,11.81,11.34,0.47,4.14,32189.44,37058.0356
000582.SZ,20131204,12.0,12.65,11.86,12.61,11.81,0.8,6.77,56681.29,70499.7708
000582.SZ,20131205,12.7,12.75,12.23,12.28,12.61,-0.33,-2.62,43756.51,54229.7287
000582.SZ,20131206,12.21,12.44,12.1,12.29,12.28,0.01,0.08,18383.52,22593.0861
000582.SZ,20131209,12.4,12.4,12.0,12.1,12.29,-0.19,-1.55,20035.95,24249.745
000582.SZ,20131210,12.1,12.25,11.95,12.15,12.1,0.05,0.41,20121.98,24272.7484
000582.SZ,20131211,12.05,12.09,11.7,11.87,12.15,-0.28,-2.3,21931.65,26031.1955
000582.SZ,20131212,11.88,11.94,11.65,11.7,11.87,-0.17,-1.43,15605.44,18329.6078
000582.SZ,20131213,11.66,11.88,11.65,11.81,11.7,0.11,0.94,11801.93,13938.2979
000582.SZ,20131216,12.43,12.43,11.9,11.92,11.81,0.11,0.93,22386.66,27211.8884
000582.SZ,20131217,11.85,11.95,11.7,11.74,11.92,-0.18,-1.51,13662.95,16145.0558
000582.SZ,20131218,11.7,11.84,11.6,11.73,11.74,-0.01,-0.09,8248.85,9656.0462
000582.SZ,20131219,11.99,12.55,11.9,12.55,11.73,0.82,6.99,54589.91,67150.2433
000582.SZ,20131220,12.48,12.53,12.21,12.29,12.55,-0.26,-2.07,44359.64,54936.9514
000582.SZ,20131223,12.18,12.28,11.24,11.56,12.29,-0.73,-5.94,27299.02,31722.5326
000582.SZ,20131224,11.5,11.84,11.5,11.63,11.56,0.07,0.61,17221.78,20131.5723
000582.SZ,20131225,11.8,11.8,11.49,11.67,11.63,0.04,0.34,15705.88,18184.4987
000582.SZ,20131226,11.5,11.65,11.01,11.1,11.67,-0.57,-4.88,24600.66,27743.6042
000582.SZ,20131227,11.06,11.32,11.06,11.23,11.1,0.13,1.17,9791.57,11007.2495
000582.SZ,20131230,11.3,11.36,11.22,11.25,11.23,0.02,0.18,8518.01,9614.0323
000582.SZ,20131231,11.15,11.34,11.13,11.26,11.25,0.01,0.09,10206.81,11495.1644
000582.SZ,20140102,11.28,11.32,11.22,11.31,11.26,0.05,0.44,9692.03,10938.9028
000582.SZ,20140103,11.28,11.33,11.15,11.17,11.31,-0.14,-1.24,8967.6,10053.7464
000582.SZ,20140106,11.17,11.17,10.6,10.65,11.17,-0.52,-4.66,14195.82,15377.766
000582.SZ,20140107,10.61,10.84,10.57,10.66,10.65,0.01,0.09,11552.01,12330.2311
000582.SZ,20140108,10.66,10.93,10.6,10.88,10.66,0.22,2.06,11498.89,12379.9774
000582.SZ,20140109,10.88,10.92,10.6,10.61,10.88,-0.27,-2.48,11893.84,12848.6326
000582.SZ,20140110,10.51,10.6,10.15,10.15,10.61,-0.46,-4.34,11021.8,11307.327
000582.SZ,20140113,10.15,10.25,9.85,9.91,10.15,-0.24,-2.36,8485.91,8511.0953
000582.SZ,20140114,10.0,10.2,9.9,10.06,9.91,0.15,1.51,8467.45,8494.3594
000582.SZ,20140115,10.0,10.1,9.95,10.05,10.06,-0.01,-0.1,9711.13,9731.4106
000582.SZ,20140116,10.06,10.36,9.96,10.13,10.05,0.08,0.8,10911.66,11047.2694
000582.SZ,20140117,10.08,10.08,9.94,9.95,10.13,-0.18,-1.78,7151.36,7136.6936
000582.SZ,20140120,10.04,10.04,9.78,9.88,9.95,-0.07,-0.7,5361.4,5305.5485
000582.SZ,20140121,9.9,10.17,9.89,9.96,9.88,0.08,0.81,6670.27,6670.2787
000582.SZ,20140122,10.12,10.32,9.95,10.27,9.96,0.31,3.11,13018.07,13268.5837
000582.SZ,20140123,10.31,10.32,10.12,10.2,10.27,-0.07,-0.68,13121.45,13373.7564
000582.SZ,20140124,10.16,10.33,10.16,10.28,10.2,0.08,0.78,10520.49,10801.0243
000582.SZ,20140127,10.36,10.39,10.15,10.3,10.28,0.02,0.19,9995.04,10233.9807
000582.SZ,20140128,10.35,10.6,10.35,10.55,10.3,0.25,2.43,15091.75,15854.7032
000582.SZ,20140129,10.58,10.58,10.35,10.43,10.55,-0.12,-1.14,9592.57,9986.8613
000582.SZ,20140130,10.46,10.52,10.26,10.41,10.43,-0.02,-0.19,8522.25,8837.5331
000582.SZ,20140207,10.32,10.44,10.19,10.42,10.41,0.01,0.1,8253.18,8508.5437
000582.SZ,20140210,10.42,10.73,10.4,10.66,10.42,0.24,2.3,17956.26,19029.449
000582.SZ,20140211,10.61,10.7,10.52,10.61,10.66,-0.05,-0.47,17623.11,18691.2309
000582.SZ,20140212,10.61,10.82,10.54,10.82,10.61,0.21,1.98,21010.7,22529.3877
000582.SZ,20140213,10.92,10.95,10.65,10.71,10.82,-0.11,-1.02,19266.04,20788.5707
000582.SZ,20140214,10.84,10.87,10.69,10.8,10.71,0.09,0.84,12461.92,13419.747
000582.SZ,20140217,10.9,10.91,10.8,10.87,10.8,0.07,0.65,15093.33,16356.1062
000582.SZ,20140218,10.86,10.86,10.62,10.73,10.87,-0.14,-1.29,18088.09,19366.5275
000582.SZ,20140219,10.74,10.78,10.6,10.67,10.73,-0.06,-0.56,18524.66,19766.8882
000582.SZ,20140220,10.85,10.93,10.65,10.78,10.67,0.11,1.03,26544.53,28677.8874
000582.SZ,20140221,10.85,10.85,10.6,10.66,10.78,-0.12,-1.11,12240.55,13096.7132
000582.SZ,20140224,10.66,10.73,10.35,10.39,10.66,-0.27,-2.53,13835.02,14466.5938
000582.SZ,20140225,10.5,10.81,10.38,10.4,10.39,0.01,0.1,20958.99,22167.896
000582.SZ,20140226,10.4,10.54,9.82,10.13,10.4,-0.27,-2.6,12737.26,12879.6785
000582.SZ,20140227,10.19,10.25,10.0,10.08,10.13,-0.05,-0.49,11057.12,11199.2023
000582.SZ,20140228,10.0,10.21,9.86,10.18,10.08,0.1,0.99,9310.35,9318.9086
000582.SZ,20140303,10.18,10.36,10.01,10.36,10.18,0.18,1.77,9913.15,10126.1987
000582.SZ,20140304,10.27,10.3,10.13,10.25,10.36,-0.11,-1.06,10590.65,10819.6555
000582.SZ,20140305,10.31,10.32,10.15,10.17,10.25,-0.08,-0.78,8736.21,8929.8166
000582.SZ,20140306,10.21,10.29,10.1,10.15,10.17,-0.02,-0.2,8587.82,8719.9717
000582.SZ,20140307,10.1,10.23,10.1,10.17,10.15,0.02,0.2,6121.21,6218.3809
000582.SZ,20140310,10.2,10.2,9.86,9.88,10.17,-0.29,-2.85,9175.46,9173.7185
000582.SZ,20140311,9.88,9.95,9.68,9.81,9.88,-0.07,-0.71,7865.79,7722.7682
000582.SZ,20140312,9.75,9.91,9.68,9.85,9.81,0.04,0.41,6755.03,6625.8831
000582.SZ,20140313,9.95,10.0,9.82,9.87,9.85,0.02,0.2,5540.25,5479.7011
000582.SZ,20140314,9.85,10.13,9.82,10.0,9.87,0.13,1.32,10944.97,10945.6269
000582.SZ,20140317,9.93,10.13,9.91,10.1,10.0,0.1,1.0,8696.21,8740.2077
000582.SZ,20140318,10.14,10.2,10.0,10.05,10.1,-0.05,-0.5,8132.35,8230.0029
000582.SZ,20140319,10.03,10.15,9.98,10.15,10.05,0.1,1.0,7117.39,7163.1749
000582.SZ,20140320,10.15,10.18,9.84,9.86,10.15,-0.29,-2.86,7926.82,7977.1481
000582.SZ,20140321,9.8,9.99,9.7,9.98,9.86,0.12,1.22,6866.65,6773.63
000582.SZ,20140324,9.95,10.2,9.95,10.15,9.98,0.17,1.7,12671.14,12853.2649
000582.SZ,20140325,10.09,10.29,10.08,10.23,10.15,0.08,0.79,16993.99,17376.8246
000582.SZ,20140326,10.23,10.28,10.11,10.19,10.23,-0.04,-0.39,8424.85,8587.3182
000582.SZ,20140327,10.15,10.17,9.92,9.95,10.19,-0.24,-2.36,10647.97,10712.6401
000582.SZ,20140328,10.05,10.35,9.89,10.29,9.95,0.34,3.42,18597.37,18923.5848
000582.SZ,20140331,10.25,10.38,10.09,10.18,10.29,-0.11,-1.07,13225.66,13535.5556
000582.SZ,20140401,10.18,11.2,10.15,11.2,10.18,1.02,10.02,45952.15,50316.2317
000582.SZ,20140402,11.56,11.78,11.0,11.31,11.2,0.11,0.98,108982.76,123808.8859
000582.SZ,20140403,11.24,11.29,10.97,11.08,11.31,-0.23,-2.03,45892.58,50752.3757
000582.SZ,20140404,11.11,11.11,10.66,10.91,11.08,-0.17,-1.53,38757.13,42092.6488
000582.SZ,20140408,10.87,10.98,10.72,10.97,10.91,0.06,0.55,25496.4,27716.3212
000582.SZ,20140409,10.95,11.07,10.81,10.93,10.97,-0.04,-0.36,28208.27,30801.2913
000582.SZ,20140410,11.05,11.38,11.03,11.11,10.93,0.18,1.65,65925.59,73853.6681
000582.SZ,20140411,11.03,11.04,10.58,10.76,11.11,-0.35,-3.15,37743.5,40547.2448
000582.SZ,20140414,10.68,10.89,10.51,10.89,10.76,0.13,1.21,23876.19,25527.7309
000582.SZ,20140415,10.8,11.76,10.8,11.43,10.89,0.54,4.96,89251.45,101406.4378
000582.SZ,20140416,11.7,12.57,11.6,11.99,11.43,0.56,4.9,123467.19,149202.9036
000582.SZ,20140417,11.78,12.38,11.44,12.19,11.99,0.2,1.67,100336.58,119049.879
000582.SZ,20140418,12.11,13.18,11.9,12.77,12.19,0.58,4.76,147689.19,188026.8396
000582.SZ,20140421,12.4,12.55,12.15,12.4,12.77,-0.37,-2.9,92864.45,114348.6137
000582.SZ,20140422,12.28,12.65,11.84,12.12,12.4,-0.28,-2.26,68782.88,84038.0885
000582.SZ,20140423,11.95,12.09,11.62,11.7,12.12,-0.42,-3.47,47219.93,55890.1088
000582.SZ,20140424,11.75,11.76,11.45,11.46,11.7,-0.24,-2.05,37319.72,43145.8907
000582.SZ,20140425,11.47,11.78,10.95,11.03,11.46,-0.43,-3.75,56125.5,63730.5662
000582.SZ,20140428,11.06,11.06,10.6,10.64,11.03,-0.39,-3.54,32986.69,35537.4666
000582.SZ,20140429,10.62,10.9,10.58,10.88,10.64,0.24,2.26,27425.17,29412.1215
000582.SZ,20140430,10.85,11.38,10.78,11.18,10.88,0.3,2.76,46354.49,51808.8485
000582.SZ,20140505,11.14,11.49,11.02,11.22,11.18,0.04,0.36,41393.46,46577.9914
000582.SZ,20140506,11.28,11.33,10.9,11.18,11.22,-0.04,-0.36,33456.48,37196.2515
000582.SZ,20140507,11.1,11.17,10.73,10.75,11.18,-0.43,-3.85,24896.98,27186.3144
000582.SZ,20140508,10.7,11.73,10.61,11.6,10.75,0.85,7.91,64487.29,72660.0913
000582.SZ,20140509,11.39,11.58,11.26,11.3,11.6,-0.3,-2.59,45330.95,51576.7542
000582.SZ,20140512,11.44,11.57,11.3,11.5,11.3,0.2,1.77,38928.39,44549.9236
000582.SZ,20140513,11.44,12.38,11.35,12.13,11.5,0.63,5.48,80932.56,96968.9397
000582.SZ,20140514,11.98,12.55,11.82,12.51,12.13,0.38,3.13,89507.27,109884.7501
000582.SZ,20140515,12.46,12.46,11.7,11.73,12.51,-0.78,-6.24,66613.82,79621.9466
000582.SZ,20140516,12.01,12.48,11.54,12.31,11.73,0.58,4.94,89711.03,108419.3011
000582.SZ,20140519,12.1,12.11,11.76,11.79,12.31,-0.52,-4.22,44370.22,52902.2845
000582.SZ,20140520,11.88,11.92,11.22,11.36,11.79,-0.43,-3.65,52757.37,60944.931
000582.SZ,20140521,11.26,11.5,11.1,11.5,11.36,0.14,1.23,27865.77,31438.6735
000582.SZ,20140522,11.45,11.66,11.36,11.47,11.5,-0.03,-0.26,32641.17,37471.9358
000582.SZ,20140523,11.34,11.45,11.14,11.39,11.47,-0.08,-0.7,20025.57,22650.364
000582.SZ,20140526,11.44,11.65,11.31,11.61,11.39,0.22,1.93,24296.98,28004.5053
000582.SZ,20140527,11.69,12.03,11.6,11.95,11.61,0.34,2.93,53130.16,63062.4199
000582.SZ,20140528,11.87,11.99,11.73,11.91,11.95,-0.04,-0.33,41505.52,49182.8692
000582.SZ,20140529,11.88,12.18,11.77,11.84,11.91,-0.07,-0.59,48317.61,57941.1653
000582.SZ,20140530,11.95,12.1,11.78,12.07,11.84,0.23,1.94,45310.97,54270.4247
000582.SZ,20140603,11.41,11.45,11.0,11.11,11.55,-0.44,-3.81,39135.29,43783.2695
000582.SZ,20140604,11.1,11.12,10.8,10.84,11.11,-0.27,-2.43,26965.12,29336.8549
000582.SZ,20140605,10.85,11.08,10.84,11.07,10.84,0.23,2.12,19735.63,21656.6075
000582.SZ,20140606,11.09,11.13,10.85,10.96,11.07,-0.11,-0.99,18230.98,20076.4284
000582.SZ,20140609,10.96,11.26,10.9,11.07,10.96,0.11,1.0,19243.9,21430.8804
000582.SZ,20140610,11.02,11.36,10.99,11.36,11.07,0.29,2.62,27038.83,30255.2628
000582.SZ,20140611,11.27,11.39,11.17,11.34,11.36,-0.02,-0.18,22211.41,25047.0599
000582.SZ,20140612,11.3,11.57,11.23,11.25,11.34,-0.09,-0.79,34725.8,39659.6661
000582.SZ,20140613,11.24,11.24,10.98,11.09,11.25,-0.16,-1.42,29711.04,32925.8019
000582.SZ,20140616,11.11,11.17,10.98,11.09,11.09,0.0,0.0,22239.98,24600.8854
000582.SZ,20140617,11.08,11.08,10.91,10.92,11.09,-0.17,-1.53,17875.42,19580.409
000582.SZ,20140618,10.88,11.01,10.59,10.61,10.92,-0.31,-2.84,31891.68,34340.7678
000582.SZ,20140619,10.6,10.67,10.22,10.33,10.61,-0.28,-2.64,23940.8,24923.9578
000582.SZ,20140620,10.3,10.56,10.28,10.5,10.33,0.17,1.65,11602.37,12085.2987
000582.SZ,20140623,10.55,10.57,10.43,10.48,10.5,-0.02,-0.19,10185.4,10705.7182
000582.SZ,20140624,10.48,10.67,10.42,10.62,10.48,0.14,1.34,10747.08,11385.728
000582.SZ,20140625,10.63,10.63,10.33,10.37,10.62,-0.25,-2.35,11991.66,12494.6726
000582.SZ,20140626,10.4,10.54,10.38,10.52,10.37,0.15,1.45,13851.97,14528.0193
000582.SZ,20140627,10.55,10.65,10.46,10.59,10.52,0.07,0.67,15212.03,16072.572
000582.SZ,20140630,10.59,10.66,10.56,10.64,10.59,0.05,0.47,16747.03,17776.9914
000582.SZ,20140701,10.63,10.76,10.6,10.72,10.64,0.08,0.75,18163.72,19407.478
000582.SZ,20140702,10.72,10.98,10.6,10.94,10.72,0.22,2.05,32751.88,35540.4857
000582.SZ,20140703,10.88,11.12,10.78,11.02,10.94,0.08,0.73,34272.5,37694.3194
000582.SZ,20140704,11.02,11.38,10.81,11.14,11.02,0.12,1.09,45885.04,51007.2161
000582.SZ,20140707,11.02,11.03,10.86,10.9,11.14,-0.24,-2.15,20695.9,22629.3816
000582.SZ,20140708,10.91,10.93,10.78,10.9,10.9,0.0,0.0,14732.79,16004.159
000582.SZ,20140709,10.89,11.17,10.83,10.89,10.9,-0.01,-0.09,31013.64,34256.8348
000582.SZ,20140710,10.9,10.94,10.68,10.7,10.89,-0.19,-1.74,21267.48,22973.9877
000582.SZ,20140711,10.7,11.1,10.62,10.9,10.7,0.2,1.87,18517.32,20122.229
000582.SZ,20140714,11.0,11.24,10.82,11.18,10.9,0.28,2.57,40304.8,44793.6797
000582.SZ,20140715,11.18,11.4,11.1,11.4,11.18,0.22,1.97,47616.0,53765.3996
000582.SZ,20140716,11.33,12.19,11.22,12.0,11.4,0.6,5.26,130713.24,153035.3464
000582.SZ,20140717,11.77,11.77,11.45,11.51,12.0,-0.49,-4.08,68548.05,79374.3323
000582.SZ,20140718,11.51,11.51,11.26,11.33,11.51,-0.18,-1.56,26734.18,30424.1417
000582.SZ,20140721,11.55,11.75,11.3,11.31,11.33,-0.02,-0.18,37259.64,42964.8959
000582.SZ,20140722,11.38,11.9,11.26,11.9,11.31,0.59,5.22,73787.24,85985.2196
000582.SZ,20140723,11.57,11.85,11.41,11.53,11.9,-0.37,-3.11,45775.82,52953.6562
000582.SZ,20140724,11.44,11.48,11.15,11.27,11.53,-0.26,-2.26,31082.68,35124.9587
000582.SZ,20140725,11.26,11.45,11.23,11.36,11.27,0.09,0.8,19986.9,22657.5107
000582.SZ,20140728,11.37,11.63,11.27,11.6,11.36,0.24,2.11,40341.35,46228.9471
000582.SZ,20140729,11.6,11.66,11.49,11.56,11.6,-0.04,-0.34,35740.65,41327.1935
000582.SZ,20140730,11.52,11.75,11.52,11.59,11.56,0.03,0.26,31202.69,36322.9662
000582.SZ,20140731,11.5,11.93,11.4,11.78,11.59,0.19,1.64,54589.1,63577.6467
000582.SZ,20140801,11.72,11.88,11.48,11.5,11.78,-0.28,-2.38,46922.1,54917.5957
000582.SZ,20140804,11.5,11.67,11.44,11.64,11.5,0.14,1.22,26518.44,30687.0307
000582.SZ,20140805,11.61,11.9,11.55,11.87,11.64,0.23,1.98,55755.1,65604.9045
000582.SZ,20140806,11.8,11.85,11.65,11.78,11.87,-0.09,-0.76,35068.25,41239.7578
000582.SZ,20140807,11.75,11.84,11.54,11.54,11.78,-0.24,-2.04,31308.21,36556.9599
000582.SZ,20140808,11.62,11.63,11.41,11.58,11.54,0.04,0.35,19379.38,22326.2113
000582.SZ,20140811,11.58,11.74,11.52,11.74,11.58,0.16,1.38,26043.02,30344.4255
000582.SZ,20140812,11.73,11.85,11.61,11.83,11.74,0.09,0.77,29140.26,34218.7418
000582.SZ,20140924,13.01,13.01,13.01,13.01,11.83,1.18,9.97,3200.35,4163.6554
000582.SZ,20140925,14.31,14.31,14.31,14.31,13.01,1.3,9.99,27736.07,39690.3162
000582.SZ,20140926,15.6,15.6,14.68,14.89,14.31,0.58,4.05,238153.47,358007.0189
000582.SZ,20140929,14.87,15.0,14.34,14.38,14.89,-0.51,-3.43,114708.57,166696.7757
000582.SZ,20140930,14.2,14.47,14.13,14.22,14.38,-0.16,-1.11,86893.95,123918.8653
000582.SZ,20141008,14.26,14.54,14.12,14.49,14.22,0.27,1.9,79207.59,113604.0001
000582.SZ,20141009,14.42,14.45,14.15,14.35,14.49,-0.14,-0.97,69176.48,98823.9605
000582.SZ,20141010,14.21,14.31,14.12,14.17,14.35,-0.18,-1.25,47221.12,67014.3324
000582.SZ,20141013,14.21,14.44,14.19,14.29,14.17,0.12,0.85,41779.81,59699.7226
000582.SZ,20141014,14.25,14.48,14.18,14.21,14.29,-0.08,-0.56,45611.66,65326.7341
000582.SZ,20141015,14.25,14.31,13.71,13.75,14.21,-0.46,-3.24,67471.19,93635.958
000582.SZ,20141016,13.77,13.85,13.45,13.47,13.75,-0.28,-2.04,41882.14,57341.8529
000582.SZ,20141017,13.47,13.66,13.22,13.64,13.47,0.17,1.26,40150.37,54042.4542
000582.SZ,20141020,13.6,13.84,13.5,13.8,13.64,0.16,1.17,32064.0,44089.6909
000582.SZ,20141021,13.79,13.94,13.5,13.5,13.8,-0.3,-2.17,26369.31,36159.1104
000582.SZ,20141022,13.52,13.63,13.22,13.23,13.5,-0.27,-2.0,25903.59,34718.2244
000582.SZ,20141023,13.15,13.41,13.1,13.27,13.23,0.04,0.3,27053.82,35802.9869
000582.SZ,20141024,13.32,13.45,13.17,13.33,13.27,0.06,0.45,16411.34,21878.188
000582.SZ,20141027,13.23,13.51,13.23,13.5,13.33,0.17,1.28,22612.86,30362.9939
000582.SZ,20141028,13.56,14.09,13.56,13.98,13.5,0.48,3.56,56870.69,79097.4815
000582.SZ,20141029,14.02,14.76,13.87,14.51,13.98,0.53,3.79,112607.74,162267.8788
000582.SZ,20141030,14.5,15.96,14.33,15.79,14.51,1.28,8.82,199618.78,304122.1715
000582.SZ,20141031,15.9,16.89,15.44,15.96,15.79,0.17,1.08,173858.83,279841.7049
000582.SZ,20141103,16.05,17.49,16.05,17.49,15.96,1.53,9.59,171591.31,292195.379
000582.SZ,20141104,17.45,19.0,17.29,17.69,17.49,0.2,1.14,173811.07,313702.8214
000582.SZ,20141105,17.85,18.09,16.88,17.47,17.69,-0.22,-1.24,128203.69,223271.3512
000582.SZ,20141106,17.35,19.22,17.0,19.22,17.47,1.75,10.02,168921.73,308046.9259
000582.SZ,20141107,19.4,19.59,18.3,18.38,19.22,-0.84,-4.37,155936.57,293881.4157
000582.SZ,20141110,18.8,19.44,18.25,19.02,18.38,0.64,3.48,143767.51,272246.5041
000582.SZ,20141111,19.03,19.43,17.5,17.62,19.02,-1.4,-7.36,116307.97,211569.1257
000582.SZ,20141112,17.28,18.0,16.88,17.63,17.62,0.01,0.06,125152.06,217340.9507
000582.SZ,20141113,17.98,17.98,16.82,16.88,17.63,-0.75,-4.25,102960.46,178692.9165
000582.SZ,20141114,16.84,16.85,16.21,16.69,16.88,-0.19,-1.13,94010.39,155260.9118
000582.SZ,20141117,16.59,17.19,16.34,16.94,16.69,0.25,1.5,83533.58,140215.9548
000582.SZ,20141118,16.71,17.29,16.6,17.17,16.94,0.23,1.36,91769.08,156537.1089
000582.SZ,20141119,16.99,17.51,16.84,16.88,17.17,-0.29,-1.69,76309.26,130957.0657
000582.SZ,20141120,16.48,16.82,16.3,16.62,16.88,-0.26,-1.54,60469.04,100024.1304
000582.SZ,20141121,16.68,17.03,16.57,16.85,16.62,0.23,1.38,53518.28,89921.3721
000582.SZ,20141124,16.98,17.2,16.62,17.01,16.85,0.16,0.95,67487.07,114275.4595
000582.SZ,20141125,17.0,17.58,16.67,17.39,17.01,0.38,2.23,103564.43,177077.5565
000582.SZ,20141126,17.32,17.33,16.75,16.94,17.39,-0.45,-2.59,70050.04,119228.8602
