ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000590.SZ,20120726,14.0,14.2,13.95,14.0,14.0,0.0,0.0,11949.85,16783.2263
000590.SZ,20120730,14.13,14.13,12.75,12.91,14.0,-1.09,-7.79,35862.62,47752.5987
000590.SZ,20120731,12.7,13.09,12.61,12.61,12.91,-0.3,-2.32,18388.95,23650.5112
000590.SZ,20120801,12.66,13.17,12.66,12.97,12.61,0.36,2.85,15559.12,20221.293
000590.SZ,20120802,12.95,13.4,12.91,13.12,12.97,0.15,1.16,17503.4,23042.6534
000590.SZ,20120803,13.25,13.45,13.0,13.42,13.12,0.3,2.29,17056.09,22553.1766
000590.SZ,20120806,13.38,13.86,13.24,13.86,13.42,0.44,3.28,20555.92,27991.2535
000590.SZ,20120807,13.86,13.96,13.69,13.79,13.86,-0.07,-0.51,12596.03,17395.7999
000590.SZ,20120808,13.79,13.89,13.56,13.64,13.79,-0.15,-1.09,10842.61,14839.7472
000590.SZ,20120809,13.64,14.15,13.57,14.12,13.64,0.48,3.52,21920.79,30574.4645
000590.SZ,20120810,14.1,14.14,13.83,13.99,14.12,-0.13,-0.92,15976.92,22323.0937
000590.SZ,20120813,13.86,14.25,13.73,13.75,13.99,-0.24,-1.72,16006.33,22391.2528
000590.SZ,20120814,13.81,13.99,13.4,13.6,13.75,-0.15,-1.09,29198.27,39904.9599
000590.SZ,20120815,13.65,13.87,13.46,13.7,13.6,0.1,0.74,12337.99,16839.553
000590.SZ,20120816,13.78,14.26,13.68,14.11,13.7,0.41,2.99,33081.03,46759.5675
000590.SZ,20120817,14.12,14.18,13.5,13.72,14.11,-0.39,-2.76,16386.72,22648.603
000590.SZ,20120820,13.56,13.79,13.32,13.57,13.72,-0.15,-1.09,12485.31,16891.8305
000590.SZ,20120821,13.57,14.16,13.57,14.03,13.57,0.46,3.39,20246.03,28401.6502
000590.SZ,20120822,14.08,14.47,13.88,14.37,14.03,0.34,2.42,28107.09,40088.1643
000590.SZ,20120823,14.36,14.59,14.14,14.27,14.37,-0.1,-0.7,15825.86,22694.3187
000590.SZ,20120824,14.2,14.27,13.86,13.87,14.27,-0.4,-2.8,12969.14,18169.4844
000590.SZ,20120827,14.06,14.06,13.5,13.51,13.87,-0.36,-2.6,11708.78,16014.1997
000590.SZ,20120828,13.47,13.75,13.47,13.62,13.51,0.11,0.81,9459.53,12885.4315
000590.SZ,20120829,13.56,13.74,13.0,13.01,13.62,-0.61,-4.48,23382.6,31125.6569
000590.SZ,20120830,13.0,13.09,12.34,12.74,13.01,-0.27,-2.08,24155.11,30806.8441
000590.SZ,20120831,12.74,13.0,12.67,12.97,12.74,0.23,1.81,9746.19,12570.9518
000590.SZ,20120903,12.98,13.48,12.98,13.47,12.97,0.5,3.86,14098.7,18822.5007
000590.SZ,20120904,12.24,12.9,12.09,12.15,12.15,0.0,0.0,16482.08,20193.6848
000590.SZ,20120905,12.16,12.34,12.08,12.27,12.15,0.12,0.99,12234.04,15021.2244
000590.SZ,20120906,12.3,12.32,11.8,11.99,12.27,-0.28,-2.28,20743.05,24996.4462
000590.SZ,20120907,12.1,12.69,12.05,12.48,11.99,0.49,4.09,30486.56,37825.1577
000590.SZ,20120910,12.52,12.67,12.29,12.51,12.48,0.03,0.24,22951.04,28706.9218
000590.SZ,20120911,12.5,12.63,12.31,12.63,12.51,0.12,0.96,18578.63,23205.8716
000590.SZ,20120912,12.7,12.83,12.39,12.65,12.63,0.02,0.16,25799.74,32571.7009
000590.SZ,20120913,12.55,12.66,12.0,12.05,12.65,-0.6,-4.74,19627.29,24317.1551
000590.SZ,20120914,12.11,12.28,11.83,11.88,12.05,-0.17,-1.41,25069.08,30048.0829
000590.SZ,20120917,11.92,12.06,11.82,11.88,11.88,0.0,0.0,12366.95,14717.5476
000590.SZ,20120918,11.86,12.18,11.83,12.06,11.88,0.18,1.52,13783.88,16559.3878
000590.SZ,20120919,12.1,12.16,11.86,12.07,12.06,0.01,0.08,11598.99,13902.5978
000590.SZ,20120920,11.98,11.98,11.1,11.2,12.07,-0.87,-7.21,23015.16,26691.2172
000590.SZ,20120921,11.1,11.33,10.89,10.89,11.2,-0.31,-2.77,16002.67,17800.225
000590.SZ,20120924,10.9,11.09,10.67,11.03,10.89,0.14,1.29,9514.1,10426.3859
000590.SZ,20120925,11.02,11.14,10.81,10.94,11.03,-0.09,-0.82,7588.1,8346.0217
000590.SZ,20120926,10.93,11.02,10.4,10.41,10.94,-0.53,-4.84,11550.33,12262.8821
000590.SZ,20120927,10.44,10.75,10.44,10.7,10.41,0.29,2.79,15095.05,16003.2929
000590.SZ,20120928,10.67,11.0,10.58,10.91,10.7,0.21,1.96,14457.69,15579.4505
000590.SZ,20121008,10.92,11.05,10.78,10.83,10.91,-0.08,-0.73,12033.85,13093.84
000590.SZ,20121009,10.98,11.3,10.83,11.29,10.83,0.46,4.25,21521.73,23991.3177
000590.SZ,20121010,11.29,11.41,11.17,11.31,11.29,0.02,0.18,15255.38,17231.2472
000590.SZ,20121011,11.31,11.32,11.11,11.11,11.31,-0.2,-1.77,12723.48,14247.1359
000590.SZ,20121012,11.17,11.28,10.92,11.19,11.11,0.08,0.72,13901.82,15406.4426
000590.SZ,20121015,11.18,11.18,10.92,11.04,11.19,-0.15,-1.34,9610.51,10607.2682
000590.SZ,20121016,11.05,11.57,11.03,11.37,11.04,0.33,2.99,39867.38,45251.6828
000590.SZ,20121017,11.37,11.56,11.28,11.53,11.37,0.16,1.41,25039.17,28622.0223
000590.SZ,20121018,11.47,11.94,11.47,11.9,11.53,0.37,3.21,41433.98,48821.8507
000590.SZ,20121019,11.8,11.89,11.66,11.85,11.9,-0.05,-0.42,20292.45,23829.461
000590.SZ,20121022,11.79,11.86,11.68,11.8,11.85,-0.05,-0.42,15277.41,17991.8437
000590.SZ,20121023,11.8,11.99,11.46,11.48,11.8,-0.32,-2.71,20335.68,23684.4668
000590.SZ,20121024,11.36,11.48,11.1,11.15,11.48,-0.33,-2.87,16784.76,18939.3255
000590.SZ,20121025,11.13,11.32,11.0,11.01,11.15,-0.14,-1.26,13719.17,15286.8093
000590.SZ,20121026,11.01,11.19,10.71,11.08,11.01,0.07,0.64,14923.71,16358.7648
000590.SZ,20121029,10.97,10.97,10.02,10.38,11.08,-0.7,-6.32,47303.08,48821.9171
000590.SZ,20121030,10.3,10.37,9.5,10.03,10.38,-0.35,-3.37,51344.02,50943.1168
000590.SZ,20121031,9.92,10.13,9.7,10.07,10.03,0.04,0.4,18218.89,18128.135
000590.SZ,20121101,10.0,10.17,9.97,10.15,10.07,0.08,0.79,26447.64,26721.5172
000590.SZ,20121102,10.11,10.27,10.08,10.24,10.15,0.09,0.89,19444.51,19793.8429
000590.SZ,20121105,10.27,10.33,10.15,10.2,10.24,-0.04,-0.39,10836.32,11069.5345
000590.SZ,20121106,10.2,10.22,9.91,10.11,10.2,-0.09,-0.88,14715.01,14817.6256
000590.SZ,20121107,10.13,10.38,10.05,10.38,10.11,0.27,2.67,22192.29,22646.7516
000590.SZ,20121108,10.28,10.59,10.14,10.18,10.38,-0.2,-1.93,27159.38,28312.6919
000590.SZ,20121109,10.15,10.44,10.06,10.37,10.18,0.19,1.87,14744.54,15054.9976
000590.SZ,20121112,10.36,10.47,10.12,10.38,10.37,0.01,0.1,12462.43,12865.2337
000590.SZ,20121113,10.36,10.36,10.0,10.0,10.38,-0.38,-3.66,9437.47,9572.935
000590.SZ,20121114,10.01,10.28,9.93,10.14,10.0,0.14,1.4,13604.05,13820.0244
000590.SZ,20121115,10.1,10.16,9.81,9.95,10.14,-0.19,-1.87,7253.61,7282.186
000590.SZ,20121116,9.94,10.0,9.75,9.85,9.95,-0.1,-1.01,9841.36,9706.5392
000590.SZ,20121119,9.85,9.92,9.6,9.79,9.85,-0.06,-0.61,7881.21,7677.4166
000590.SZ,20121120,9.82,9.87,9.43,9.48,9.79,-0.31,-3.17,20596.6,19733.1714
000590.SZ,20121121,9.48,9.54,9.05,9.3,9.48,-0.18,-1.9,19875.76,18395.5774
000590.SZ,20121122,9.23,9.25,9.06,9.08,9.3,-0.22,-2.37,10432.81,9543.2734
000590.SZ,20121123,9.08,9.2,9.08,9.12,9.08,0.04,0.44,9621.98,8795.2313
000590.SZ,20121126,9.09,9.15,9.01,9.08,9.12,-0.04,-0.44,10089.29,9175.577
000590.SZ,20121127,9.08,9.08,8.45,8.49,9.08,-0.59,-6.5,16323.11,14209.133
000590.SZ,20121128,8.48,8.48,8.03,8.11,8.49,-0.38,-4.48,16495.56,13481.3736
000590.SZ,20121129,8.11,8.21,8.01,8.04,8.11,-0.07,-0.86,9466.9,7703.549
000590.SZ,20121130,8.12,8.3,8.0,8.27,8.04,0.23,2.86,10133.67,8292.1448
000590.SZ,20121203,8.6,8.6,8.18,8.28,8.27,0.01,0.12,15930.03,13455.1732
000590.SZ,20121204,8.34,8.45,8.1,8.43,8.28,0.15,1.81,14840.0,12259.7554
000590.SZ,20121205,8.36,9.18,8.31,9.06,8.43,0.63,7.47,40677.37,35704.6821
000590.SZ,20121206,8.98,9.1,8.87,8.92,9.06,-0.14,-1.55,19610.54,17549.3858
000590.SZ,20121207,8.98,9.13,8.85,9.06,8.92,0.14,1.57,17199.41,15535.9012
000590.SZ,20121210,9.14,9.32,8.97,9.26,9.06,0.2,2.21,18339.15,16760.1616
000590.SZ,20121211,9.23,9.23,9.06,9.07,9.26,-0.19,-2.05,14115.86,12869.431
000590.SZ,20121212,9.07,9.08,8.69,8.89,9.07,-0.18,-1.98,25473.23,22517.748
000590.SZ,20121213,8.83,8.92,8.73,8.79,8.89,-0.1,-1.12,8538.77,7545.2148
000590.SZ,20121214,8.7,9.31,8.7,9.27,8.79,0.48,5.46,24315.83,22210.675
000590.SZ,20121217,9.45,9.65,9.24,9.29,9.27,0.02,0.22,29259.07,27469.0673
000590.SZ,20121218,9.27,9.47,9.22,9.28,9.29,-0.01,-0.11,18885.69,17665.4551
000590.SZ,20121219,9.28,9.41,9.28,9.35,9.28,0.07,0.75,13479.43,12610.8517
000590.SZ,20121220,9.28,9.48,9.23,9.46,9.35,0.11,1.18,14282.26,13403.2222
000590.SZ,20121221,9.45,9.69,9.45,9.66,9.46,0.2,2.11,29218.91,28027.5015
000590.SZ,20121224,9.67,9.75,9.5,9.56,9.66,-0.1,-1.04,20621.45,19802.4588
000590.SZ,20121225,9.55,9.78,9.46,9.75,9.56,0.19,1.99,25417.7,24620.5849
000590.SZ,20121226,9.76,10.38,9.7,10.23,9.75,0.48,4.92,38956.43,39474.5953
000590.SZ,20121227,10.26,10.43,10.08,10.17,10.23,-0.06,-0.59,28066.96,28778.3347
000590.SZ,20121228,10.16,10.38,10.1,10.29,10.17,0.12,1.18,18347.08,18812.0564
000590.SZ,20121231,10.43,10.44,10.18,10.26,10.29,-0.03,-0.29,20647.2,21194.3963
000590.SZ,20130104,10.27,10.41,9.95,10.07,10.26,-0.19,-1.85,18729.35,18914.7361
000590.SZ,20130107,10.07,10.38,10.07,10.34,10.07,0.27,2.68,17011.9,17373.672
000590.SZ,20130108,10.36,10.64,10.26,10.55,10.34,0.21,2.03,24447.63,25623.0384
000590.SZ,20130109,10.56,10.84,10.4,10.6,10.55,0.05,0.47,28333.83,30010.1672
000590.SZ,20130110,10.6,10.97,10.6,10.89,10.6,0.29,2.74,44118.18,47884.4979
000590.SZ,20130111,10.9,10.94,10.42,10.59,10.89,-0.3,-2.75,30804.38,32775.2899
000590.SZ,20130114,10.54,11.1,10.54,11.0,10.59,0.41,3.87,41578.51,45090.6502
000590.SZ,20130115,11.09,11.45,10.94,11.34,11.0,0.34,3.09,51204.31,57488.9653
000590.SZ,20130116,11.33,11.33,11.0,11.17,11.34,-0.17,-1.5,32405.82,36115.3917
000590.SZ,20130117,11.17,11.28,10.97,11.05,11.17,-0.12,-1.07,26373.37,29284.3704
000590.SZ,20130118,11.03,11.17,10.9,11.12,11.05,0.07,0.63,31157.58,34413.1559
000590.SZ,20130121,11.08,11.17,10.95,11.07,11.12,-0.05,-0.45,21142.21,23350.8328
000590.SZ,20130122,11.08,11.13,10.64,10.75,11.07,-0.32,-2.89,26759.0,29076.0801
000590.SZ,20130123,10.69,10.74,10.35,10.68,10.75,-0.07,-0.65,25690.32,27093.4743
000590.SZ,20130124,10.75,10.81,10.29,10.39,10.68,-0.29,-2.72,28601.13,30123.0451
000590.SZ,20130125,10.45,10.58,10.01,10.15,10.39,-0.24,-2.31,53482.32,54833.3842
000590.SZ,20130128,10.14,10.56,10.02,10.53,10.15,0.38,3.74,79289.65,81178.7746
000590.SZ,20130129,10.41,10.7,10.38,10.67,10.53,0.14,1.33,63945.55,67595.7457
000590.SZ,20130130,10.65,10.74,10.39,10.44,10.67,-0.23,-2.16,43038.36,45252.545
000590.SZ,20130131,10.48,10.5,10.2,10.3,10.44,-0.14,-1.34,33817.86,34776.517
000590.SZ,20130201,10.2,10.2,9.83,10.1,10.3,-0.2,-1.94,65594.89,65801.9579
000590.SZ,20130204,10.09,10.1,9.56,9.8,10.1,-0.3,-2.97,67917.15,66745.2406
000590.SZ,20130205,9.73,9.95,9.67,9.95,9.8,0.15,1.53,28721.92,28369.2212
000590.SZ,20130206,9.93,10.12,9.9,10.07,9.95,0.12,1.21,31580.11,31734.7172
000590.SZ,20130207,10.1,10.14,9.91,10.09,10.07,0.02,0.2,25945.27,25951.3602
000590.SZ,20130208,10.1,10.58,10.1,10.5,10.09,0.41,4.06,51544.0,53502.7398
000590.SZ,20130218,10.59,10.87,10.5,10.55,10.5,0.05,0.48,57409.37,61148.6502
000590.SZ,20130219,10.55,10.74,10.46,10.64,10.55,0.09,0.85,53271.21,56509.5671
000590.SZ,20130220,10.66,11.29,10.55,11.28,10.64,0.64,6.02,110227.87,121441.7203
000590.SZ,20130221,11.16,11.57,10.96,11.18,11.28,-0.1,-0.89,114736.98,129319.6968
000590.SZ,20130222,11.22,11.39,10.82,10.85,11.18,-0.33,-2.95,66573.71,73663.274
000590.SZ,20130225,10.94,11.23,10.85,11.13,10.85,0.28,2.58,70609.47,78313.8987
000590.SZ,20130226,11.08,11.3,10.95,11.02,11.13,-0.11,-0.99,68754.01,76569.2039
000590.SZ,20130227,11.06,11.22,10.62,10.74,11.02,-0.28,-2.54,58613.33,63759.0544
