ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000875.SZ,20130307,2.96,3.08,2.94,2.99,2.96,0.03,1.01,126705.24,38245.9776
000875.SZ,20130308,2.96,3.04,2.95,2.95,2.99,-0.04,-1.34,62767.57,18746.611
000875.SZ,20130311,2.96,3.04,2.93,3.01,2.95,0.06,2.03,75749.19,22766.6337
000875.SZ,20130312,3.01,3.05,2.97,3.03,3.01,0.02,0.66,112538.85,33760.3423
000875.SZ,20130313,3.05,3.1,3.0,3.08,3.03,0.05,1.65,161694.34,49402.4568
000875.SZ,20130314,3.09,3.18,3.04,3.1,3.08,0.02,0.65,136522.27,42338.1833
000875.SZ,20130315,3.1,3.13,3.02,3.03,3.1,-0.07,-2.26,97296.96,29919.8257
000875.SZ,20130318,3.03,3.07,2.98,2.99,3.03,-0.04,-1.32,53754.98,16232.6573
000875.SZ,20130319,3.0,3.05,2.98,3.04,2.99,0.05,1.67,46634.28,14081.9665
000875.SZ,20130320,3.04,3.06,3.01,3.03,3.04,-0.01,-0.33,82541.39,25073.6791
000875.SZ,20130321,3.03,3.06,3.0,3.03,3.03,0.0,0.0,76138.4,23079.6963
000875.SZ,20130322,3.01,3.09,2.99,3.08,3.03,0.05,1.65,97621.08,29738.4482
000875.SZ,20130325,3.08,3.09,3.03,3.05,3.08,-0.03,-0.97,75144.99,22970.8582
000875.SZ,20130326,3.05,3.06,3.0,3.01,3.05,-0.04,-1.31,51209.3,15474.5219
000875.SZ,20130327,3.0,3.02,2.95,2.98,3.01,-0.03,-1.0,50240.59,15024.0584
000875.SZ,20130328,2.96,2.97,2.88,2.93,2.98,-0.05,-1.68,82260.71,23936.8115
000875.SZ,20130329,2.92,2.95,2.89,2.92,2.93,-0.01,-0.34,46662.47,13629.7935
000875.SZ,20130401,2.91,2.94,2.82,2.85,2.92,-0.07,-2.4,86319.83,24769.5031
000875.SZ,20130402,2.84,2.88,2.82,2.84,2.85,-0.01,-0.35,55465.49,15788.7362
000875.SZ,20130403,2.86,2.86,2.76,2.77,2.84,-0.07,-2.46,64864.62,18115.1997
000875.SZ,20130408,2.74,2.77,2.66,2.74,2.77,-0.03,-1.08,69630.05,18899.745
000875.SZ,20130409,2.74,2.77,2.73,2.75,2.74,0.01,0.37,50579.69,13901.612
000875.SZ,20130410,2.75,2.76,2.69,2.73,2.75,-0.02,-0.73,62804.44,17062.2055
000875.SZ,20130411,2.74,2.74,2.71,2.73,2.73,0.0,0.0,25194.05,6868.0955
000875.SZ,20130412,2.9,3.0,2.86,3.0,2.73,0.27,9.89,210554.81,62655.5158
000875.SZ,20130415,2.99,2.99,2.87,2.96,3.0,-0.04,-1.33,215026.8,62968.9707
000875.SZ,20130416,2.9,2.95,2.87,2.92,2.96,-0.04,-1.35,107116.32,31215.8897
000875.SZ,20130417,2.95,3.02,2.85,2.9,2.92,-0.02,-0.68,188523.84,55113.2773
000875.SZ,20130418,2.88,2.88,2.81,2.84,2.9,-0.06,-2.07,103872.87,29500.6426
000875.SZ,20130419,2.84,2.89,2.84,2.87,2.84,0.03,1.06,110988.47,31864.9798
000875.SZ,20130422,2.85,2.9,2.84,2.87,2.87,0.0,0.0,85054.28,24342.0416
000875.SZ,20130423,2.87,2.94,2.84,2.85,2.87,-0.02,-0.7,149062.88,43149.7863
000875.SZ,20130424,2.88,2.91,2.85,2.91,2.85,0.06,2.11,89261.1,25777.248
000875.SZ,20130425,2.9,2.92,2.86,2.86,2.91,-0.05,-1.72,84931.47,24464.5684
000875.SZ,20130426,2.85,2.87,2.75,2.79,2.86,-0.07,-2.45,83913.38,23674.7026
000875.SZ,20130502,2.79,2.92,2.78,2.91,2.79,0.12,4.3,112875.06,32441.8611
000875.SZ,20130503,2.92,2.96,2.91,2.92,2.91,0.01,0.34,101331.47,29705.1678
000875.SZ,20130506,2.92,2.95,2.91,2.95,2.92,0.03,1.03,86233.12,25302.4369
000875.SZ,20130507,2.95,2.96,2.91,2.93,2.95,-0.02,-0.68,59888.68,17552.7241
000875.SZ,20130508,2.94,2.95,2.91,2.95,2.93,0.02,0.68,81094.21,23804.3633
000875.SZ,20130509,2.95,2.95,2.9,2.93,2.95,-0.02,-0.68,64368.31,18831.2573
000875.SZ,20130510,2.93,3.01,2.91,3.0,2.93,0.07,2.39,141006.55,42030.5638
000875.SZ,20130513,3.03,3.3,3.02,3.16,3.0,0.16,5.33,474907.98,150522.2946
000875.SZ,20130514,3.13,3.16,3.06,3.11,3.16,-0.05,-1.58,229742.7,71302.1279
000875.SZ,20130515,3.12,3.15,3.08,3.13,3.11,0.02,0.64,130196.68,40510.135
000875.SZ,20130516,3.11,3.16,3.1,3.12,3.13,-0.01,-0.32,199083.93,62272.7645
000875.SZ,20130517,3.11,3.17,3.11,3.14,3.12,0.02,0.64,148478.94,46573.3143
000875.SZ,20130520,3.13,3.2,3.13,3.19,3.14,0.05,1.59,167983.59,53093.8204
000875.SZ,20130521,3.19,3.22,3.12,3.14,3.19,-0.05,-1.57,173255.34,54599.1847
000875.SZ,20130522,3.15,3.17,3.04,3.06,3.14,-0.08,-2.55,191100.41,59146.5878
000875.SZ,20130523,3.05,3.08,3.01,3.06,3.06,0.0,0.0,157574.22,48190.7332
000875.SZ,20130524,3.05,3.08,3.04,3.07,3.06,0.01,0.33,83664.23,25650.1649
000875.SZ,20130527,3.08,3.08,3.04,3.05,3.07,-0.02,-0.65,100577.13,30730.3185
000875.SZ,20130528,3.05,3.11,3.05,3.1,3.05,0.05,1.64,116676.19,35954.2974
000875.SZ,20130529,3.1,3.15,3.1,3.11,3.1,0.01,0.32,107293.64,33545.1993
000875.SZ,20130530,3.11,3.14,3.09,3.1,3.11,-0.01,-0.32,79538.0,24724.387
000875.SZ,20130531,3.09,3.12,3.08,3.08,3.1,-0.02,-0.65,83203.1,25757.0212
000875.SZ,20130603,3.08,3.1,3.05,3.06,3.08,-0.02,-0.65,71421.08,21993.5824
000875.SZ,20130604,3.06,3.07,3.0,3.02,3.06,-0.04,-1.31,74243.58,22484.0785
000875.SZ,20130605,3.02,3.05,3.0,3.03,3.02,0.01,0.33,53726.57,16260.0988
000875.SZ,20130606,3.02,3.03,2.94,2.97,3.03,-0.06,-1.98,75202.76,22461.4037
000875.SZ,20130607,2.97,2.99,2.91,2.94,2.97,-0.03,-1.01,75759.09,22286.3883
000875.SZ,20130613,2.91,2.92,2.82,2.82,2.94,-0.12,-4.08,76523.08,21738.3896
000875.SZ,20130614,2.83,2.86,2.81,2.85,2.82,0.03,1.06,47223.93,13414.3558
000875.SZ,20130617,2.86,2.86,2.81,2.83,2.85,-0.02,-0.7,56675.86,16069.6585
000875.SZ,20130618,2.84,2.87,2.82,2.86,2.83,0.03,1.06,48038.04,13671.4937
000875.SZ,20130619,2.86,2.86,2.78,2.84,2.86,-0.02,-0.7,68657.25,19292.3131
000875.SZ,20130620,2.81,2.82,2.76,2.76,2.84,-0.08,-2.82,57097.97,15979.3327
000875.SZ,20130621,2.73,2.82,2.72,2.8,2.76,0.04,1.45,56310.55,15616.8046
000875.SZ,20130624,2.79,2.8,2.59,2.63,2.8,-0.17,-6.07,66128.1,17920.3873
000875.SZ,20130625,2.62,2.68,2.42,2.65,2.63,0.02,0.76,106950.49,27506.7588
000875.SZ,20130626,2.64,2.66,2.6,2.64,2.65,-0.01,-0.38,64811.92,17016.9024
000875.SZ,20130627,2.64,2.68,2.59,2.6,2.64,-0.04,-1.52,71149.62,18779.4723
000875.SZ,20130628,2.6,2.64,2.53,2.56,2.6,-0.04,-1.54,67583.43,17489.3028
000875.SZ,20130701,2.57,2.64,2.55,2.62,2.56,0.06,2.34,51960.98,13521.7515
000875.SZ,20130702,2.62,2.65,2.59,2.64,2.62,0.02,0.76,48788.24,12756.131
000875.SZ,20130703,2.63,2.63,2.55,2.61,2.64,-0.03,-1.14,59217.37,15377.5796
000875.SZ,20130704,2.6,2.67,2.57,2.64,2.61,0.03,1.15,59845.7,15740.7447
000875.SZ,20130705,2.64,2.67,2.62,2.65,2.64,0.01,0.38,59517.09,15744.1126
000875.SZ,20130708,2.62,2.62,2.54,2.56,2.65,-0.09,-3.4,57175.83,14763.8322
000875.SZ,20130709,2.54,2.58,2.53,2.57,2.56,0.01,0.39,35327.17,9043.8022
000875.SZ,20130710,2.56,2.65,2.56,2.64,2.57,0.07,2.72,51155.86,13314.94
000875.SZ,20130711,2.61,2.74,2.59,2.72,2.64,0.08,3.03,155605.2,41759.7664
000875.SZ,20130712,2.71,2.72,2.65,2.67,2.72,-0.05,-1.84,83589.61,22472.7237
000875.SZ,20130715,2.68,2.72,2.65,2.71,2.67,0.04,1.5,65903.14,17753.7084
000875.SZ,20130716,2.7,2.74,2.68,2.74,2.71,0.03,1.11,64832.76,17588.4228
000875.SZ,20130717,2.73,2.73,2.67,2.68,2.74,-0.06,-2.19,52672.66,14236.9077
000875.SZ,20130718,2.68,2.69,2.64,2.66,2.68,-0.02,-0.75,49544.91,13209.0562
000875.SZ,20130719,2.66,2.68,2.58,2.59,2.66,-0.07,-2.63,41011.0,10837.923
000875.SZ,20130722,2.56,2.62,2.53,2.6,2.59,0.01,0.39,36072.24,9295.3027
000875.SZ,20130723,2.59,2.67,2.59,2.66,2.6,0.06,2.31,50129.22,13286.6518
000875.SZ,20130724,2.64,2.66,2.6,2.65,2.66,-0.01,-0.38,56457.27,14840.1642
000875.SZ,20130725,2.64,2.64,2.6,2.62,2.65,-0.03,-1.13,42816.81,11223.8462
000875.SZ,20130726,2.61,2.62,2.57,2.59,2.62,-0.03,-1.15,46461.41,12033.1225
000875.SZ,20130729,2.58,2.59,2.53,2.56,2.59,-0.03,-1.16,33106.0,8478.085
000875.SZ,20130730,2.55,2.59,2.54,2.57,2.56,0.01,0.39,24367.69,6257.6136
000875.SZ,20130731,2.59,2.6,2.56,2.57,2.57,0.0,0.0,25897.97,6677.7915
000875.SZ,20130801,2.57,2.63,2.56,2.63,2.57,0.06,2.33,48901.8,12751.6208
000875.SZ,20130802,2.63,2.66,2.62,2.65,2.63,0.02,0.76,55245.0,14626.5101
000875.SZ,20130805,2.64,2.67,2.63,2.67,2.65,0.02,0.75,42292.4,11248.1128
000875.SZ,20130806,2.67,2.71,2.65,2.7,2.67,0.03,1.12,78839.05,21183.2883
000875.SZ,20130807,2.69,2.71,2.67,2.68,2.7,-0.02,-0.74,54848.33,14717.1207
000875.SZ,20130808,2.66,2.69,2.66,2.67,2.68,-0.01,-0.37,41266.7,11024.9983
000875.SZ,20130809,2.67,2.71,2.66,2.7,2.67,0.03,1.12,54689.35,14710.4935
000875.SZ,20130812,2.71,2.78,2.69,2.76,2.7,0.06,2.22,92537.15,25324.4052
000875.SZ,20130813,2.76,2.8,2.75,2.78,2.76,0.02,0.72,89164.43,24796.0117
000875.SZ,20130814,2.78,2.8,2.72,2.74,2.78,-0.04,-1.44,74909.21,20639.784
000875.SZ,20130815,2.74,2.75,2.7,2.71,2.74,-0.03,-1.09,46496.2,12672.1462
000875.SZ,20130816,2.7,2.77,2.68,2.68,2.71,-0.03,-1.11,62786.67,17021.8103
000875.SZ,20130819,2.66,2.71,2.64,2.71,2.68,0.03,1.12,44725.09,12044.0597
000875.SZ,20130820,2.7,2.72,2.66,2.67,2.71,-0.04,-1.48,42195.07,11355.3082
000875.SZ,20130821,2.67,2.71,2.67,2.71,2.67,0.04,1.5,36550.15,9821.3673
000875.SZ,20130822,2.7,2.7,2.67,2.68,2.71,-0.03,-1.11,55171.24,14807.2121
000875.SZ,20130823,2.68,2.7,2.63,2.65,2.68,-0.03,-1.12,66315.73,17675.8478
000875.SZ,20130826,2.66,2.69,2.64,2.69,2.65,0.04,1.51,56363.82,15036.7417
000875.SZ,20130827,2.69,2.72,2.67,2.71,2.69,0.02,0.74,64543.19,17390.8202
000875.SZ,20130828,2.7,2.71,2.66,2.69,2.71,-0.02,-0.74,87338.23,23440.7954
000875.SZ,20130829,2.68,2.74,2.68,2.74,2.69,0.05,1.86,95828.04,26058.1538
000875.SZ,20130830,2.73,2.77,2.71,2.74,2.74,0.0,0.0,94791.25,26022.0095
000875.SZ,20130902,2.75,2.77,2.7,2.76,2.74,0.02,0.73,67586.92,18492.0296
000875.SZ,20130903,2.75,2.78,2.74,2.77,2.76,0.01,0.36,84480.01,23339.8891
000875.SZ,20130904,2.76,2.77,2.73,2.74,2.77,-0.03,-1.08,72495.58,19963.69
000875.SZ,20130905,2.75,2.76,2.72,2.73,2.74,-0.01,-0.37,52540.08,14405.2161
000875.SZ,20130906,2.72,2.75,2.71,2.75,2.73,0.02,0.73,61219.71,16692.8784
000875.SZ,20130909,2.74,2.78,2.73,2.78,2.75,0.03,1.09,92779.39,25660.8957
000875.SZ,20130910,2.77,2.88,2.77,2.84,2.78,0.06,2.16,169335.66,47839.2172
000875.SZ,20130911,2.83,2.92,2.82,2.88,2.84,0.04,1.41,239472.58,68693.7371
000875.SZ,20130912,2.88,2.95,2.86,2.92,2.88,0.04,1.39,183723.99,53444.7553
000875.SZ,20130913,2.91,2.91,2.82,2.85,2.92,-0.07,-2.4,130711.16,37328.9036
000875.SZ,20130916,2.86,2.86,2.81,2.83,2.85,-0.02,-0.7,56471.42,15990.9337
000875.SZ,20130917,2.82,2.83,2.76,2.76,2.83,-0.07,-2.47,73186.35,20444.6728
000875.SZ,20130918,2.75,2.8,2.75,2.79,2.76,0.03,1.09,40315.67,11183.1672
000875.SZ,20130923,2.79,2.93,2.78,2.88,2.79,0.09,3.23,108775.04,31071.9579
000875.SZ,20130924,2.86,2.87,2.81,2.83,2.88,-0.05,-1.74,95575.52,27070.2227
000875.SZ,20130925,2.82,2.83,2.78,2.8,2.83,-0.03,-1.06,71973.79,20215.4585
000875.SZ,20130926,2.78,2.84,2.78,2.78,2.8,-0.02,-0.71,77922.85,21892.1709
000875.SZ,20130927,2.79,2.82,2.77,2.78,2.78,0.0,0.0,45841.82,12764.9629
000875.SZ,20130930,2.79,2.8,2.77,2.79,2.78,0.01,0.36,34026.32,9489.567
000875.SZ,20131008,2.8,2.86,2.8,2.84,2.79,0.05,1.79,58572.33,16618.6522
000875.SZ,20131009,2.84,2.89,2.83,2.87,2.84,0.03,1.06,74823.41,21427.735
000875.SZ,20131010,2.88,2.88,2.81,2.82,2.87,-0.05,-1.74,95226.93,27004.4425
000875.SZ,20131011,2.83,2.86,2.82,2.86,2.82,0.04,1.42,87269.77,24848.4229
000875.SZ,20131014,2.86,2.86,2.83,2.86,2.86,0.0,0.0,103903.58,29613.1843
000875.SZ,20131015,2.86,2.95,2.84,2.91,2.86,0.05,1.75,219060.25,63686.605
000875.SZ,20131016,2.89,2.92,2.83,2.83,2.91,-0.08,-2.75,149582.17,42902.5406
000875.SZ,20131017,2.83,2.88,2.83,2.85,2.83,0.02,0.71,73120.21,20908.9873
000875.SZ,20131018,2.85,2.88,2.83,2.87,2.85,0.02,0.7,62631.84,17880.905
000875.SZ,20131021,2.87,2.91,2.84,2.9,2.87,0.03,1.05,98622.06,28412.3107
000875.SZ,20131022,2.9,2.92,2.86,2.87,2.9,-0.03,-1.03,75170.5,21699.1872
000875.SZ,20131023,2.87,2.91,2.82,2.82,2.87,-0.05,-1.74,90355.22,25826.3885
000875.SZ,20131024,2.82,2.82,2.77,2.79,2.82,-0.03,-1.06,62777.82,17538.3339
000875.SZ,20131025,2.79,2.81,2.75,2.75,2.79,-0.04,-1.43,66784.22,18520.8813
000875.SZ,20131028,2.75,2.77,2.73,2.75,2.75,0.0,0.0,46070.67,12664.7182
000875.SZ,20131029,2.76,2.8,2.65,2.7,2.75,-0.05,-1.82,102996.06,28139.3044
000875.SZ,20131030,2.71,2.85,2.68,2.82,2.7,0.12,4.44,168051.25,46932.1831
000875.SZ,20131031,2.8,2.89,2.75,2.83,2.82,0.01,0.35,164494.84,46667.399
000875.SZ,20131101,2.8,2.82,2.75,2.78,2.83,-0.05,-1.77,79513.41,22083.4207
000875.SZ,20131104,2.78,2.83,2.78,2.8,2.78,0.02,0.72,55363.61,15489.7514
000875.SZ,20131105,2.78,2.82,2.74,2.82,2.8,0.02,0.71,67515.8,18777.4413
000875.SZ,20131106,2.8,2.95,2.78,2.86,2.82,0.04,1.42,176562.24,50635.7901
000875.SZ,20131107,2.83,2.91,2.81,2.87,2.86,0.01,0.35,130205.45,37231.9953
000875.SZ,20131108,2.86,2.87,2.79,2.82,2.87,-0.05,-1.74,82095.45,23215.9189
000875.SZ,20131111,2.82,2.83,2.74,2.79,2.82,-0.03,-1.06,49566.65,13778.1302
000875.SZ,20131112,2.79,2.81,2.76,2.8,2.79,0.01,0.36,50721.81,14135.5698
000875.SZ,20131113,2.8,2.8,2.7,2.7,2.8,-0.1,-3.57,62413.0,17130.754
000875.SZ,20131114,2.69,2.74,2.68,2.72,2.7,0.02,0.7407,36625.34,9911.666
000875.SZ,20131115,2.73,2.78,2.71,2.75,2.72,0.03,1.1,56172.62,15462.8144
000875.SZ,20131118,2.76,2.81,2.76,2.8,2.75,0.05,1.82,62971.4,17540.9341
000875.SZ,20131119,2.8,2.82,2.78,2.81,2.8,0.01,0.36,44779.61,12544.175
000875.SZ,20131120,2.81,2.82,2.78,2.82,2.81,0.01,0.36,64598.78,18082.6267
000875.SZ,20131121,2.82,2.82,2.78,2.81,2.82,-0.01,-0.35,47892.36,13413.8712
000875.SZ,20131122,2.8,2.84,2.79,2.81,2.81,0.0,0.0,50947.54,14356.6335
000875.SZ,20131125,2.8,2.83,2.78,2.81,2.81,0.0,0.0,60692.3,17060.3084
000875.SZ,20131126,2.81,2.84,2.79,2.83,2.81,0.02,0.71,55409.79,15623.6347
000875.SZ,20131127,2.83,2.85,2.81,2.85,2.83,0.02,0.71,78833.48,22352.7071
000875.SZ,20131128,2.85,2.87,2.83,2.84,2.85,-0.01,-0.35,86311.12,24582.7253
000875.SZ,20131129,2.84,2.86,2.82,2.83,2.84,-0.01,-0.35,67039.47,19002.2503
000875.SZ,20131202,2.8,2.81,2.71,2.73,2.83,-0.1,-3.53,108902.81,30030.4162
000875.SZ,20131203,2.73,2.78,2.71,2.78,2.73,0.05,1.83,54977.55,15143.216
000875.SZ,20131204,2.77,2.82,2.76,2.82,2.78,0.04,1.44,70964.19,19863.8051
000875.SZ,20131205,2.82,2.82,2.79,2.81,2.82,-0.01,-0.35,49593.61,13910.4777
000875.SZ,20131206,2.81,2.82,2.79,2.81,2.81,0.0,0.0,38638.49,10840.3837
000875.SZ,20131209,2.8,2.85,2.8,2.84,2.81,0.03,1.07,74514.24,21123.825
000875.SZ,20131210,2.84,2.84,2.82,2.82,2.84,-0.02,-0.7,46275.93,13091.7261
000875.SZ,20131211,2.83,2.85,2.81,2.83,2.82,0.01,0.35,77161.66,21822.8122
000875.SZ,20131212,2.83,2.84,2.81,2.82,2.83,-0.01,-0.35,34562.75,9769.6735
000875.SZ,20131213,2.82,2.87,2.81,2.86,2.82,0.04,1.42,75457.75,21450.5576
000875.SZ,20131216,2.87,2.87,2.79,2.79,2.86,-0.07,-2.45,71582.42,20239.7823
000875.SZ,20131217,2.79,2.8,2.76,2.78,2.79,-0.01,-0.36,33320.79,9273.0999
000875.SZ,20131218,2.79,2.84,2.78,2.83,2.78,0.05,1.8,43583.78,12296.7155
000875.SZ,20131219,2.83,2.85,2.77,2.79,2.83,-0.04,-1.41,33051.28,9285.9238
000875.SZ,20131220,2.79,2.8,2.72,2.74,2.79,-0.05,-1.79,35023.54,9639.067
000875.SZ,20131223,2.75,2.75,2.7,2.74,2.74,0.0,0.0,25370.0,6935.2816
000875.SZ,20131224,2.75,2.77,2.73,2.73,2.74,-0.01,-0.37,21058.81,5786.09
000875.SZ,20131225,2.74,2.75,2.72,2.75,2.73,0.02,0.73,28871.97,7881.4641
000875.SZ,20131226,2.75,2.75,2.65,2.67,2.75,-0.08,-2.91,43749.4,11817.0104
000875.SZ,20131227,2.68,2.71,2.67,2.7,2.67,0.03,1.12,37842.36,10170.0979
000875.SZ,20131230,2.73,2.78,2.71,2.73,2.7,0.03,1.11,52632.34,14415.2293
000875.SZ,20131231,2.72,2.74,2.71,2.73,2.73,0.0,0.0,31260.76,8526.5156
000875.SZ,20140102,2.73,2.75,2.72,2.73,2.73,0.0,0.0,24453.0,6687.2957
000875.SZ,20140103,2.74,2.75,2.71,2.74,2.73,0.01,0.37,29116.76,7930.2997
000875.SZ,20140106,2.73,2.74,2.65,2.67,2.74,-0.07,-2.55,45500.43,12184.0914
000875.SZ,20140107,2.65,2.68,2.65,2.66,2.67,-0.01,-0.37,19686.0,5243.605
000875.SZ,20140108,2.67,2.67,2.62,2.63,2.66,-0.03,-1.13,32027.15,8468.2453
000875.SZ,20140109,2.63,2.63,2.56,2.56,2.63,-0.07,-2.66,35647.0,9272.0893
000875.SZ,20140110,2.55,2.56,2.5,2.52,2.56,-0.04,-1.56,44279.67,11183.6206
000875.SZ,20140113,2.52,2.55,2.52,2.54,2.52,0.02,0.79,25040.92,6345.6617
000875.SZ,20140114,2.54,2.59,2.52,2.58,2.54,0.04,1.57,20244.84,5170.6164
000875.SZ,20140115,2.58,2.58,2.54,2.56,2.58,-0.02,-0.78,20488.79,5230.9982
000875.SZ,20140116,2.57,2.61,2.55,2.58,2.56,0.02,0.78,33479.52,8652.3106
000875.SZ,20140117,2.58,2.59,2.54,2.54,2.58,-0.04,-1.55,21539.91,5500.2041
000875.SZ,20140120,2.54,2.55,2.52,2.53,2.54,-0.01,-0.39,17967.96,4551.5682
000875.SZ,20140121,2.52,2.57,2.52,2.55,2.53,0.02,0.79,32028.13,8168.6386
000875.SZ,20140122,2.56,2.62,2.56,2.61,2.55,0.06,2.35,49773.9,12923.4606
000875.SZ,20140123,2.61,2.62,2.6,2.61,2.61,0.0,0.0,27835.56,7254.6889
000875.SZ,20140124,2.6,2.64,2.59,2.61,2.61,0.0,0.0,26144.31,6850.0372
000875.SZ,20140127,2.61,2.64,2.6,2.61,2.61,0.0,0.0,21122.16,5527.3065
000875.SZ,20140128,2.62,2.63,2.59,2.61,2.61,0.0,0.0,23373.24,6092.5002
000875.SZ,20140129,2.61,2.62,2.6,2.62,2.61,0.01,0.38,16969.98,4433.9749
000875.SZ,20140130,2.6,2.63,2.6,2.61,2.62,-0.01,-0.38,17234.01,4508.3016
000875.SZ,20140207,2.61,2.63,2.57,2.63,2.61,0.02,0.77,23696.51,6167.1011
000875.SZ,20140210,2.62,2.67,2.62,2.66,2.63,0.03,1.14,45611.05,12093.2171
000875.SZ,20140211,2.66,2.68,2.64,2.67,2.66,0.01,0.38,38241.9,10182.1827
000875.SZ,20140212,2.67,2.69,2.65,2.68,2.67,0.01,0.37,40381.83,10790.9245
000875.SZ,20140213,2.68,2.68,2.63,2.63,2.68,-0.05,-1.87,50567.34,13461.3381
000875.SZ,20140214,2.64,2.68,2.63,2.68,2.63,0.05,1.9,37159.28,9881.3719
000875.SZ,20140217,2.68,2.71,2.67,2.71,2.68,0.03,1.12,53932.41,14506.3926
000875.SZ,20140218,2.7,2.71,2.68,2.69,2.71,-0.02,-0.74,46221.25,12455.9948
000875.SZ,20140219,2.68,2.75,2.68,2.72,2.69,0.03,1.12,61321.14,16697.6793
000875.SZ,20140220,2.73,2.76,2.71,2.74,2.72,0.02,0.74,71375.95,19537.6818
000875.SZ,20140221,2.74,2.74,2.67,2.69,2.74,-0.05,-1.82,51521.54,13880.1547
000875.SZ,20140224,2.69,2.69,2.64,2.66,2.69,-0.03,-1.12,33429.79,8881.0552
000875.SZ,20140225,2.67,2.68,2.59,2.6,2.66,-0.06,-2.26,38158.07,10072.1564
000875.SZ,20140226,2.59,2.62,2.58,2.62,2.6,0.02,0.77,35943.96,9349.6526
000875.SZ,20140227,2.63,2.79,2.61,2.72,2.62,0.1,3.82,124517.74,33730.3297
000875.SZ,20140228,2.72,2.75,2.69,2.72,2.72,0.0,0.0,68371.97,18561.1888
000875.SZ,20140303,2.72,2.75,2.7,2.74,2.72,0.02,0.74,56940.61,15555.2884
000875.SZ,20140304,2.73,2.73,2.69,2.71,2.74,-0.03,-1.09,48809.11,13231.6258
000875.SZ,20140305,2.71,2.74,2.69,2.71,2.71,0.0,0.0,49362.89,13393.3294
000875.SZ,20140306,2.7,2.71,2.64,2.69,2.71,-0.02,-0.74,44152.21,11805.0074
000875.SZ,20140307,2.69,2.71,2.65,2.66,2.69,-0.03,-1.12,33334.86,8928.1403
000875.SZ,20140310,2.65,2.65,2.59,2.6,2.66,-0.06,-2.26,39748.39,10409.0961
000875.SZ,20140311,2.6,2.62,2.59,2.62,2.6,0.02,0.77,24996.85,6505.9277
000875.SZ,20140312,2.62,2.63,2.57,2.61,2.62,-0.01,-0.38,31921.5,8315.3027
000875.SZ,20140313,2.87,2.87,2.87,2.87,2.61,0.26,9.96,200637.7,57583.0199
000875.SZ,20140314,3.1,3.1,2.88,2.97,2.87,0.1,3.48,789518.59,233836.3934
000875.SZ,20140317,2.95,3.12,2.9,2.94,2.97,-0.03,-1.01,473111.0,141889.0332
000875.SZ,20140318,2.91,3.23,2.86,3.23,2.94,0.29,9.86,621433.72,190963.3134
000875.SZ,20140319,3.15,3.45,3.11,3.28,3.23,0.05,1.55,952255.33,312898.1711
000875.SZ,20140320,3.15,3.33,3.14,3.2,3.28,-0.08,-2.44,540483.93,173522.3182
000875.SZ,20140321,3.15,3.22,3.06,3.18,3.2,-0.02,-0.63,399736.44,125713.424
000875.SZ,20140324,3.2,3.28,3.15,3.18,3.18,0.0,0.0,295432.84,94117.5946
000875.SZ,20140325,3.16,3.5,3.15,3.36,3.18,0.18,5.66,965487.5,329633.2017
000875.SZ,20140326,3.28,3.3,3.17,3.2,3.36,-0.16,-4.76,514387.17,165883.8956
000875.SZ,20140327,3.17,3.2,3.11,3.12,3.2,-0.08,-2.5,295993.47,93123.4862
000875.SZ,20140328,3.11,3.16,3.03,3.05,3.12,-0.07,-2.24,242592.78,75070.5382
000875.SZ,20140331,3.05,3.15,3.03,3.09,3.05,0.04,1.31,190767.08,58719.8778
000875.SZ,20140401,3.06,3.09,3.02,3.08,3.09,-0.01,-0.32,132399.22,40463.48
000875.SZ,20140402,3.06,3.13,3.05,3.08,3.08,0.0,0.0,140836.25,43430.0171
000875.SZ,20140403,3.08,3.16,3.03,3.12,3.08,0.04,1.3,260805.27,80831.4811
000875.SZ,20140404,3.1,3.22,3.08,3.17,3.12,0.05,1.6,296606.11,93733.9921
000875.SZ,20140408,3.13,3.2,3.1,3.18,3.17,0.01,0.32,223327.89,70272.4379
000875.SZ,20140409,3.18,3.18,3.13,3.15,3.18,-0.03,-0.94,159688.63,50296.2473
000875.SZ,20140410,3.14,3.16,3.1,3.11,3.15,-0.04,-1.27,246496.62,77073.8734
000875.SZ,20140411,3.09,3.09,3.02,3.03,3.11,-0.08,-2.57,184325.24,56107.6439
000875.SZ,20140414,3.01,3.08,3.01,3.06,3.03,0.03,0.99,91616.38,27917.712
000875.SZ,20140415,3.06,3.08,3.04,3.07,3.06,0.01,0.33,38957.85,11914.5894
000875.SZ,20140422,3.1,3.18,2.91,3.0,3.07,-0.07,-2.28,230628.33,70793.8875
000875.SZ,20140423,2.96,2.99,2.87,2.89,3.0,-0.11,-3.67,135547.5,39722.807
000875.SZ,20140424,2.88,2.92,2.87,2.9,2.89,0.01,0.35,84796.01,24575.5749
000875.SZ,20140425,2.9,2.92,2.81,2.81,2.9,-0.09,-3.1,85242.18,24302.8229
000875.SZ,20140428,2.8,2.81,2.68,2.68,2.81,-0.13,-4.63,98644.26,26937.4041
000875.SZ,20140429,2.69,2.74,2.68,2.74,2.68,0.06,2.24,55094.71,14954.8849
000875.SZ,20140430,2.74,2.75,2.71,2.75,2.74,0.01,0.37,47376.02,12952.7044
