ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600516.SH,20140520,7.18,7.24,7.1,7.12,7.16,-0.04,-0.56,48140.46,34496.551
600516.SH,20140521,7.1,7.18,7.02,7.17,7.12,0.05,0.7,47923.21,34167.77
600516.SH,20140522,7.16,7.43,7.11,7.28,7.17,0.11,1.53,145179.14,106281.389
600516.SH,20140523,7.25,7.3,7.21,7.29,7.28,0.01,0.14,66972.12,48557.979
600516.SH,20140526,7.37,7.37,7.26,7.31,7.29,0.02,0.27,69606.42,50895.639
600516.SH,20140527,7.29,7.4,7.26,7.38,7.31,0.07,0.96,106219.73,77999.077
600516.SH,20140528,7.38,7.39,7.28,7.37,7.38,-0.01,-0.14,92435.64,67844.897
600516.SH,20140529,7.37,7.45,7.33,7.36,7.37,-0.01,-0.14,128584.9,95133.002
600516.SH,20140530,7.36,7.5,7.32,7.39,7.36,0.03,0.41,134752.63,100062.38
600516.SH,20140603,7.38,7.48,7.31,7.36,7.39,-0.03,-0.41,105770.13,78051.921
600516.SH,20140604,7.37,7.38,7.16,7.19,7.36,-0.17,-2.31,88694.16,64192.727
600516.SH,20140605,7.21,7.22,7.13,7.21,7.19,0.02,0.28,64942.74,46581.878
600516.SH,20140606,7.22,7.25,7.08,7.1,7.21,-0.11,-1.53,69272.59,49462.143
600516.SH,20140609,7.1,7.16,7.06,7.07,7.1,-0.03,-0.42,45868.69,32573.115
600516.SH,20140610,7.06,7.14,7.03,7.12,7.07,0.05,0.71,53414.42,37878.891
600516.SH,20140611,7.11,7.19,7.09,7.16,7.12,0.04,0.56,51977.39,37139.849
600516.SH,20140612,7.13,7.17,7.07,7.1,7.16,-0.06,-0.84,57266.47,40695.46
600516.SH,20140613,7.1,7.17,7.07,7.14,7.1,0.04,0.56,68639.15,48974.315
600516.SH,20140616,7.16,7.2,7.15,7.19,7.14,0.05,0.7,71365.41,51197.853
600516.SH,20140617,7.49,7.91,7.49,7.91,7.19,0.72,10.01,577347.79,453963.041
600516.SH,20140618,8.2,8.7,8.12,8.7,7.91,0.79,9.99,956712.81,813194.578
600516.SH,20140619,9.03,9.45,8.61,9.19,8.7,0.49,5.63,2019725.89,1819248.299
600516.SH,20140620,8.86,8.92,8.6,8.74,9.19,-0.45,-4.9,1001148.4,877071.031
600516.SH,20140623,8.77,9.09,8.68,8.93,8.74,0.19,2.17,1013980.85,899323.049
600516.SH,20140624,8.8,9.14,8.63,9.07,8.93,0.14,1.57,993605.73,879752.476
600516.SH,20140625,8.99,9.09,8.67,8.81,9.07,-0.26,-2.87,745390.67,660120.872
600516.SH,20140626,8.74,9.69,8.69,9.44,8.81,0.63,7.15,1554019.79,1444731.762
600516.SH,20140627,9.24,10.11,9.2,9.59,9.44,0.15,1.59,1513130.54,1461251.947
600516.SH,20140702,9.05,9.26,8.63,8.81,9.59,-0.78,-8.13,1742015.16,1532270.039
600516.SH,20140703,8.79,9.48,8.71,9.25,8.81,0.44,4.99,1534360.41,1386427.119
600516.SH,20140704,9.11,9.19,8.8,8.92,9.25,-0.33,-3.57,818889.69,733187.151
600516.SH,20140707,8.81,9.12,8.69,8.86,8.92,-0.06,-0.67,777169.33,693083.239
600516.SH,20140708,8.78,9.65,8.67,9.44,8.86,0.58,6.55,1407623.04,1283860.051
600516.SH,20140709,9.25,9.54,8.87,8.96,9.44,-0.48,-5.08,1034724.05,953061.514
600516.SH,20140710,8.87,9.05,8.8,8.91,8.96,-0.05,-0.56,464392.35,413688.518
600516.SH,20140711,8.85,9.8,8.82,9.8,8.91,0.89,9.99,1834813.85,1772376.485
600516.SH,20140714,9.72,10.3,9.61,10.01,9.8,0.21,2.14,1746207.86,1731855.128
600516.SH,20140715,9.87,9.97,9.69,9.8,10.01,-0.21,-2.1,830129.12,814191.657
600516.SH,20140716,9.72,10.24,9.7,9.86,9.8,0.06,0.61,1001315.01,997186.853
600516.SH,20140717,9.75,9.93,9.41,9.53,9.86,-0.33,-3.35,760523.3,731379.371
600516.SH,20140718,9.51,9.67,9.32,9.4,9.53,-0.13,-1.36,516147.62,488634.23
600516.SH,20140721,9.4,9.45,9.02,9.14,9.4,-0.26,-2.77,518864.27,476037.297
600516.SH,20140722,9.13,9.62,9.06,9.38,9.14,0.24,2.63,651015.01,612380.686
600516.SH,20140723,9.7,9.88,9.32,9.43,9.38,0.05,0.53,665385.87,638814.92
600516.SH,20140724,9.24,9.35,8.71,9.03,9.43,-0.4,-4.24,640966.79,578102.867
600516.SH,20140725,9.0,9.26,8.94,9.12,9.03,0.09,1.0,339829.29,309827.841
600516.SH,20140728,9.15,9.55,9.08,9.39,9.12,0.27,2.96,545055.8,510614.981
600516.SH,20140729,9.7,9.76,9.41,9.5,9.39,0.11,1.17,520774.39,495260.758
600516.SH,20140730,9.4,9.63,9.3,9.52,9.5,0.02,0.21,444951.94,420704.615
600516.SH,20140731,9.47,9.89,9.44,9.88,9.52,0.36,3.78,767216.72,746005.948
600516.SH,20140801,9.8,9.94,9.45,9.5,9.88,-0.38,-3.85,535630.11,518349.41
600516.SH,20140804,9.5,9.81,9.5,9.69,9.5,0.19,2.0,419600.71,406513.089
600516.SH,20140805,9.69,9.84,9.59,9.73,9.69,0.04,0.41,427109.84,414872.96
600516.SH,20140806,9.73,10.7,9.69,10.53,9.73,0.8,8.22,2177257.21,2290319.129
600516.SH,20140807,10.21,10.6,10.21,10.35,10.53,-0.18,-1.71,1362408.54,1422032.953
600516.SH,20140808,10.49,10.77,10.24,10.48,10.35,0.13,1.26,951761.55,1002021.893
600516.SH,20140811,10.49,11.42,10.4,11.24,10.48,0.76,7.25,1331157.46,1455610.914
600516.SH,20140812,11.08,11.48,11.03,11.27,11.24,0.03,0.27,1036439.57,1164171.396
600516.SH,20140813,11.28,11.29,10.8,11.06,11.27,-0.21,-1.86,803464.23,884913.828
600516.SH,20140814,10.99,11.13,10.7,10.73,11.06,-0.33,-2.98,588193.42,638241.516
600516.SH,20140815,10.73,11.07,10.73,10.86,10.73,0.13,1.21,571341.18,623394.986
600516.SH,20140818,10.86,11.43,10.76,11.29,10.86,0.43,3.96,802154.6,892519.004
600516.SH,20140819,11.3,11.56,11.01,11.11,11.29,-0.18,-1.59,724708.82,811499.345
600516.SH,20140820,11.13,11.17,10.82,10.9,11.11,-0.21,-1.89,532348.83,582399.531
600516.SH,20140821,10.88,10.89,10.62,10.74,10.9,-0.16,-1.47,453710.56,487315.056
600516.SH,20140822,10.74,11.08,10.6,10.95,10.74,0.21,1.96,531309.94,578382.129
600516.SH,20140825,10.93,11.08,10.75,10.83,10.95,-0.12,-1.1,381155.1,415065.958
600516.SH,20140826,10.76,11.27,10.75,11.18,10.83,0.35,3.23,827252.97,913206.075
600516.SH,20140827,11.11,11.35,10.83,10.94,11.18,-0.24,-2.15,763847.27,847013.278
600516.SH,20140828,10.88,11.16,10.71,10.96,10.94,0.02,0.18,511637.68,558367.329
600516.SH,20140829,10.88,11.14,10.87,11.07,10.96,0.11,1.0,523519.16,577196.342
600516.SH,20140901,11.19,11.23,10.8,11.01,11.07,-0.06,-0.54,552855.59,606553.61
600516.SH,20140902,11.03,11.06,10.81,10.99,11.01,-0.02,-0.18,708690.25,772693.349
600516.SH,20140903,11.0,11.47,10.95,11.24,10.99,0.25,2.27,1020710.97,1149245.29
600516.SH,20140904,11.18,11.19,10.95,11.1,11.24,-0.14,-1.25,663327.9,732828.519
600516.SH,20140905,11.08,11.35,11.01,11.15,11.1,0.05,0.45,695846.57,778747.345
600516.SH,20140909,11.25,11.78,11.22,11.66,11.15,0.51,4.57,1136860.63,1314062.061
600516.SH,20140910,11.63,11.63,11.37,11.51,11.66,-0.15,-1.29,582192.31,668797.683
600516.SH,20140911,11.57,11.79,11.24,11.31,11.51,-0.2,-1.74,647920.81,744272.97
600516.SH,20140912,11.28,11.37,11.18,11.34,11.31,0.03,0.27,391378.55,441268.942
600516.SH,20140915,11.28,11.29,11.1,11.22,11.34,-0.12,-1.06,442430.7,494925.098
600516.SH,20140916,11.2,11.29,10.48,10.51,11.22,-0.71,-6.33,663184.65,723391.868
600516.SH,20140917,10.55,10.76,10.35,10.61,10.51,0.1,0.95,364941.81,386060.287
600516.SH,20140918,10.63,10.63,10.41,10.48,10.61,-0.13,-1.23,263659.87,276546.737
600516.SH,20140919,10.49,10.64,10.48,10.57,10.48,0.09,0.86,241272.83,254658.286
600516.SH,20140922,10.58,10.59,10.16,10.29,10.57,-0.28,-2.65,309377.07,318910.315
600516.SH,20140923,10.27,10.36,10.2,10.34,10.29,0.05,0.49,242937.96,250265.43
600516.SH,20140924,10.34,10.63,10.25,10.56,10.34,0.22,2.13,342105.85,358760.167
600516.SH,20140925,10.6,10.86,10.52,10.66,10.56,0.1,0.95,392805.49,420305.289
600516.SH,20140926,10.61,10.65,10.48,10.54,10.66,-0.12,-1.13,214268.05,225870.688
600516.SH,20140929,10.56,10.64,10.51,10.57,10.54,0.03,0.28,237639.92,251099.318
600516.SH,20140930,10.58,10.74,10.58,10.67,10.57,0.1,0.95,294792.16,314877.43
600516.SH,20141008,10.7,11.2,10.54,11.08,10.67,0.41,3.84,562275.6,612160.626
600516.SH,20141009,11.03,11.3,10.91,11.08,11.08,0.0,0.0,482362.87,534798.794
600516.SH,20141010,11.16,11.35,11.1,11.11,11.08,0.03,0.27,569018.02,637948.189
600516.SH,20141013,11.1,11.19,10.72,10.97,11.11,-0.14,-1.26,406044.3,443140.627
600516.SH,20141014,10.88,11.14,10.83,10.99,10.97,0.02,0.18,330582.75,362558.657
600516.SH,20141015,10.86,10.97,10.63,10.78,10.99,-0.21,-1.91,315605.49,340547.758
600516.SH,20141016,10.75,10.75,10.32,10.35,10.78,-0.43,-3.99,329806.47,349164.006
600516.SH,20141017,10.3,10.49,10.07,10.14,10.35,-0.21,-2.03,291681.73,298239.52
600516.SH,20141020,10.14,10.32,10.14,10.25,10.14,0.11,1.08,156425.94,160061.865
600516.SH,20141021,10.26,10.26,9.9,9.95,10.25,-0.3,-2.93,246723.07,248874.893
600516.SH,20141022,9.95,10.05,9.71,9.77,9.95,-0.18,-1.81,232049.5,229524.513
600516.SH,20141023,9.77,9.85,9.46,9.53,9.77,-0.24,-2.46,239593.26,229444.906
600516.SH,20141024,9.59,9.64,9.5,9.6,9.53,0.07,0.73,141863.62,135766.595
600516.SH,20141027,9.58,9.72,9.49,9.72,9.6,0.12,1.25,140581.18,135533.132
600516.SH,20141028,9.76,10.06,9.75,10.05,9.72,0.33,3.4,239898.63,238887.307
600516.SH,20141029,10.1,10.13,9.94,10.07,10.05,0.02,0.2,292199.11,293280.879
600516.SH,20141030,10.06,10.08,9.95,9.98,10.07,-0.09,-0.89,225886.88,226004.465
600516.SH,20141031,9.98,10.04,9.75,9.91,9.98,-0.07,-0.7,247517.59,244789.233
600516.SH,20141103,9.91,10.2,9.91,10.16,9.91,0.25,2.52,300702.63,303475.997
600516.SH,20141104,10.33,10.4,10.15,10.19,10.16,0.03,0.3,337184.56,345673.229
600516.SH,20141105,10.09,10.15,9.97,10.01,10.19,-0.18,-1.77,216355.15,216823.685
600516.SH,20141106,10.0,10.27,9.85,10.21,10.01,0.2,2.0,331394.42,334637.934
600516.SH,20141107,10.14,10.23,9.9,9.98,10.21,-0.23,-2.25,262494.91,264541.851
600516.SH,20141110,10.0,10.08,9.89,10.02,9.98,0.04,0.4,175137.45,175006.868
600516.SH,20141111,10.03,10.05,9.51,9.62,10.02,-0.4,-3.99,287990.64,281279.31
600516.SH,20141112,9.56,9.71,9.51,9.7,9.62,0.08,0.83,146020.58,140601.155
600516.SH,20141113,9.7,9.79,9.52,9.75,9.7,0.05,0.52,198394.37,191305.243
600516.SH,20141114,9.7,10.26,9.6,10.23,9.75,0.48,4.92,481469.36,481366.942
600516.SH,20141117,10.23,10.45,10.13,10.18,10.23,-0.05,-0.49,499275.09,514954.971
600516.SH,20141118,10.11,10.32,10.02,10.24,10.18,0.06,0.59,295265.59,300996.073
600516.SH,20141119,10.24,10.45,10.07,10.23,10.24,-0.01,-0.1,368179.7,378097.385
600516.SH,20141120,10.13,10.16,10.04,10.06,10.23,-0.17,-1.66,193175.58,195007.063
600516.SH,20141121,10.08,10.23,10.03,10.15,10.06,0.09,0.89,242747.53,246515.28
600516.SH,20141124,10.29,10.95,10.16,10.66,10.15,0.51,5.02,672380.31,702707.399
600516.SH,20141125,10.66,10.95,10.6,10.77,10.66,0.11,1.03,660507.22,712764.341
600516.SH,20141126,10.75,11.34,10.71,11.25,10.77,0.48,4.46,1079959.84,1190833.475
600516.SH,20141127,11.15,11.49,10.96,11.16,11.25,-0.09,-0.8,864801.58,964276.525
600516.SH,20141128,11.17,11.34,10.81,10.83,11.16,-0.33,-2.96,711306.93,785182.788
600516.SH,20141201,10.73,10.88,10.41,10.47,10.83,-0.36,-3.32,529474.98,558383.409
600516.SH,20141202,10.47,10.7,10.45,10.57,10.47,0.1,0.96,369058.71,390745.873
600516.SH,20141203,10.59,10.87,10.45,10.8,10.57,0.23,2.18,547511.78,585908.258
600516.SH,20141204,10.82,10.95,10.71,10.88,10.8,0.08,0.74,592099.12,641875.596
600516.SH,20141205,10.91,10.98,10.2,10.37,10.88,-0.51,-4.69,578613.19,609466.017
600516.SH,20141208,10.25,10.53,10.13,10.43,10.37,0.06,0.58,408633.39,425629.375
600516.SH,20141209,10.37,10.94,10.25,10.35,10.43,-0.08,-0.77,734764.12,783685.556
600516.SH,20141210,10.3,11.2,10.3,11.08,10.35,0.73,7.05,818676.89,888963.336
600516.SH,20141211,11.09,11.14,10.77,10.98,11.08,-0.1,-0.9,622726.5,682278.984
600516.SH,20141212,10.96,11.24,10.82,11.1,10.98,0.12,1.09,614262.87,678949.346
600516.SH,20141215,11.32,11.99,11.11,11.45,11.1,0.35,3.15,1603936.86,1857310.758
600516.SH,20141216,11.32,11.7,11.18,11.38,11.45,-0.07,-0.61,915256.68,1040513.38
600516.SH,20141217,11.26,11.49,10.92,11.12,11.38,-0.26,-2.28,806945.07,897555.309
600516.SH,20141218,11.09,11.36,11.03,11.05,11.12,-0.07,-0.63,464386.55,518911.8
600516.SH,20141219,11.0,11.16,10.6,10.76,11.05,-0.29,-2.62,479292.91,518502.865
600516.SH,20141222,10.64,10.65,9.92,10.01,10.76,-0.75,-6.97,584593.25,597171.066
600516.SH,20141223,9.98,10.23,9.85,9.98,10.01,-0.03,-0.3,276324.05,278091.322
600516.SH,20141224,10.06,10.46,9.98,10.19,9.98,0.21,2.1,344046.05,348869.706
600516.SH,20141225,10.2,10.24,10.09,10.19,10.19,0.0,0.0,242527.91,246081.201
600516.SH,20141226,10.29,10.42,10.15,10.25,10.19,0.06,0.59,330050.59,338851.832
600516.SH,20141229,10.28,10.42,10.02,10.07,10.25,-0.18,-1.76,328832.49,335784.455
600516.SH,20141230,10.01,10.1,9.61,9.63,10.07,-0.44,-4.37,338528.59,332024.897
600516.SH,20141231,9.61,9.78,9.59,9.77,9.63,0.14,1.45,193387.8,187623.282
600516.SH,20150105,10.0,10.48,10.0,10.35,9.77,0.58,5.94,544827.78,562053.871
600516.SH,20150106,10.27,10.37,10.1,10.33,10.35,-0.02,-0.19,347167.89,355453.274
600516.SH,20150107,10.38,10.47,10.21,10.35,10.33,0.02,0.19,316769.5,327596.653
600516.SH,20150108,10.34,10.39,10.11,10.19,10.35,-0.16,-1.55,253836.29,259672.336
600516.SH,20150109,10.14,10.38,10.07,10.1,10.19,-0.09,-0.88,345733.76,353074.142
600516.SH,20150112,10.02,10.02,9.73,9.82,10.1,-0.28,-2.77,232508.64,229218.747
600516.SH,20150113,9.86,10.68,9.86,10.35,9.82,0.53,5.4,508114.54,526571.394
600516.SH,20150114,10.48,10.6,10.25,10.45,10.35,0.1,0.97,471622.58,492561.126
600516.SH,20150115,10.48,10.58,10.28,10.48,10.45,0.03,0.29,323594.91,337265.132
600516.SH,20150116,10.53,10.69,10.46,10.61,10.48,0.13,1.24,433241.62,458444.806
600516.SH,20150119,10.21,10.39,9.8,10.03,10.61,-0.58,-5.47,413251.98,419261.055
600516.SH,20150120,10.17,10.88,10.17,10.82,10.03,0.79,7.88,737942.67,780148.487
600516.SH,20150121,10.78,11.1,10.65,10.92,10.82,0.1,0.92,712385.89,774385.183
600516.SH,20150122,10.88,11.07,10.8,10.9,10.92,-0.02,-0.18,492503.36,538602.193
600516.SH,20150123,10.91,10.96,10.55,10.59,10.9,-0.31,-2.84,504579.84,540732.904
600516.SH,20150126,10.62,11.0,10.6,10.99,10.59,0.4,3.78,568331.07,619092.421
600516.SH,20150127,11.01,11.06,10.66,10.9,10.99,-0.09,-0.82,451544.3,490371.075
600516.SH,20150128,10.8,10.88,10.57,10.65,10.9,-0.25,-2.29,351509.42,376694.607
600516.SH,20150129,10.52,11.09,10.46,11.01,10.65,0.36,3.38,807377.36,880776.369
600516.SH,20150130,11.02,11.04,10.71,10.73,11.01,-0.28,-2.54,426321.98,462500.961
600516.SH,20150202,10.62,10.9,10.55,10.64,10.73,-0.09,-0.84,297533.69,319658.128
600516.SH,20150203,10.77,11.15,10.66,11.04,10.64,0.4,3.76,676559.42,742567.728
600516.SH,20150204,10.98,11.29,10.89,11.25,11.04,0.21,1.9,753253.43,835499.017
600516.SH,20150205,11.47,11.59,10.91,10.92,11.25,-0.33,-2.93,912354.62,1027302.868
600516.SH,20150206,10.8,11.12,10.59,10.72,10.92,-0.2,-1.83,443341.77,480572.485
600516.SH,20150209,10.64,10.71,10.06,10.16,10.72,-0.56,-5.22,523606.71,537183.989
600516.SH,20150210,10.21,10.35,10.15,10.29,10.16,0.13,1.28,243662.16,249835.263
600516.SH,20150211,10.35,10.36,10.18,10.26,10.29,-0.03,-0.29,254533.73,261650.182
600516.SH,20150212,10.28,10.32,10.14,10.3,10.26,0.04,0.39,226781.23,232191.634
600516.SH,20150213,10.3,10.55,10.29,10.41,10.3,0.11,1.07,309281.1,323016.359
600516.SH,20150216,10.47,10.87,10.41,10.82,10.41,0.41,3.94,463279.33,496345.118
600516.SH,20150217,10.8,10.87,10.67,10.72,10.82,-0.1,-0.92,318317.03,342587.877
600516.SH,20150225,10.74,10.95,10.69,10.81,10.72,0.09,0.84,402885.59,436411.429
600516.SH,20150226,10.82,10.97,10.76,10.92,10.81,0.11,1.02,334818.38,363764.813
600516.SH,20150227,10.9,11.06,10.87,10.97,10.92,0.05,0.46,395699.39,434968.344
600516.SH,20150302,11.04,11.5,10.88,11.41,10.97,0.44,4.01,999005.67,1117632.694
600516.SH,20150303,11.3,11.65,11.2,11.47,11.41,0.06,0.53,1239486.59,1416667.198
600516.SH,20150304,11.48,11.59,11.27,11.48,11.47,0.01,0.09,786990.9,898519.39
600516.SH,20150305,11.45,11.81,11.4,11.76,11.48,0.28,2.44,1015286.58,1178111.055
600516.SH,20150306,11.75,11.98,11.26,11.31,11.76,-0.45,-3.83,1120134.97,1297877.801
600516.SH,20150309,11.26,11.59,11.03,11.44,11.31,0.13,1.15,753775.75,853178.206
600516.SH,20150310,11.39,11.77,11.37,11.59,11.44,0.15,1.31,851118.78,989114.246
600516.SH,20150311,11.65,11.73,11.39,11.65,11.59,0.06,0.52,593528.94,685325.97
600516.SH,20150312,11.69,11.73,11.18,11.45,11.65,-0.2,-1.72,952087.92,1087216.376
600516.SH,20150313,11.23,11.56,11.1,11.12,11.45,-0.33,-2.88,1279276.24,1439685.928
600516.SH,20150316,11.16,11.4,11.16,11.32,11.12,0.2,1.8,995065.59,1122703.658
600516.SH,20150317,11.36,12.45,11.25,12.45,11.32,1.13,9.98,1970175.59,2327529.196
600516.SH,20150318,12.56,12.75,12.29,12.59,12.45,0.14,1.12,2016758.64,2525985.521
600516.SH,20150319,12.6,13.04,12.4,12.81,12.59,0.22,1.75,1514209.6,1915079.67
600516.SH,20150320,12.75,12.81,12.51,12.62,12.81,-0.19,-1.48,959104.48,1212118.949
600516.SH,20150323,12.66,12.99,12.5,12.72,12.62,0.1,0.79,1073868.07,1365413.923
600516.SH,20150324,12.76,12.97,12.3,12.92,12.72,0.2,1.57,1578475.12,2005035.561
600516.SH,20150325,12.8,12.92,12.51,12.69,12.92,-0.23,-1.78,918517.98,1170292.221
600516.SH,20150326,12.71,13.28,12.62,12.79,12.69,0.1,0.79,1089184.11,1410652.831
600516.SH,20150327,12.7,13.23,12.64,13.03,12.79,0.24,1.88,978669.81,1275541.833
600516.SH,20150330,13.09,13.46,12.92,13.04,13.03,0.01,0.08,1021581.72,1341551.193
600516.SH,20150603,14.34,14.34,14.34,14.34,13.04,1.3,9.97,27942.72,40069.86
600516.SH,20150604,15.77,15.77,15.77,15.77,14.34,1.43,9.97,58704.85,92577.548
600516.SH,20150605,16.53,16.88,15.5,15.65,15.77,-0.12,-0.76,2309819.52,3716335.2
600516.SH,20150608,15.8,16.15,14.88,15.85,15.65,0.2,1.28,1586699.07,2454314.881
600516.SH,20150609,15.8,17.39,15.7,17.01,15.85,1.16,7.32,1669819.28,2749841.979
600516.SH,20150610,16.7,17.19,16.4,16.58,17.01,-0.43,-2.53,1126191.45,1887174.552
600516.SH,20150611,16.23,16.85,16.08,16.61,16.58,0.03,0.18,1022089.61,1677447.783
600516.SH,20150612,16.67,16.88,16.32,16.51,16.61,-0.1,-0.6,1000688.88,1664553.306
600516.SH,20150615,16.4,16.48,15.7,15.77,16.51,-0.74,-4.48,922582.15,1482985.946
600516.SH,20150616,15.73,16.22,15.43,15.61,15.77,-0.16,-1.01,872179.45,1381075.265
600516.SH,20150617,15.61,16.18,15.26,16.06,15.61,0.45,2.88,733408.77,1157015.218
600516.SH,20150618,16.09,16.47,15.38,15.44,16.06,-0.62,-3.86,792344.67,1267924.183
600516.SH,20150619,15.05,15.47,13.9,13.9,15.44,-1.54,-9.97,782554.54,1145604.072
600516.SH,20150623,14.25,14.45,13.01,14.34,13.9,0.44,3.17,809470.47,1133206.401
600516.SH,20150624,14.41,14.69,14.11,14.55,14.34,0.21,1.46,809913.58,1169204.633
600516.SH,20150625,14.53,14.53,13.22,13.33,14.55,-1.22,-8.38,828410.61,1160417.037
600516.SH,20150626,13.0,13.0,12.0,12.0,13.33,-1.33,-9.98,864953.65,1072458.603
600516.SH,20150629,12.3,12.3,10.8,10.83,12.0,-1.17,-9.75,988591.25,1124274.155
600516.SH,20150630,11.15,11.91,10.5,11.91,10.83,1.08,9.97,990239.13,1111590.221
600516.SH,20150701,11.93,12.44,11.1,11.21,11.91,-0.7,-5.88,947860.17,1133407.271
600516.SH,20150702,11.38,11.79,10.63,11.08,11.21,-0.13,-1.16,871305.78,983904.312
600516.SH,20150703,10.71,11.64,10.02,10.46,11.08,-0.62,-5.6,925023.74,991563.306
600516.SH,20150706,11.51,11.51,9.45,10.08,10.46,-0.38,-3.63,1026697.91,1068386.374
600516.SH,20150707,9.57,9.92,9.07,9.07,10.08,-1.01,-10.02,870800.27,801085.949
600516.SH,20150710,9.8,9.98,9.46,9.98,9.07,0.91,10.03,446279.53,440316.623
600516.SH,20150713,10.5,10.98,10.2,10.98,9.98,1.0,10.02,994753.26,1068838.505
600516.SH,20150714,11.18,11.77,10.87,11.1,10.98,0.12,1.09,1407535.69,1589588.143
600516.SH,20150715,10.9,10.9,9.99,9.99,11.1,-1.11,-10.0,708063.41,733897.507
600516.SH,20150716,9.79,10.38,9.01,9.92,9.99,-0.07,-0.7,808303.58,793254.634
600516.SH,20150717,10.01,10.78,9.92,10.58,9.92,0.66,6.65,834752.01,860007.837
600516.SH,20150720,10.54,10.98,10.35,10.68,10.58,0.1,0.95,884043.53,940304.932
600516.SH,20150721,10.55,11.2,10.4,11.05,10.68,0.37,3.46,1006862.5,1105535.229
600516.SH,20150722,11.21,11.35,10.7,11.1,11.05,0.05,0.45,940089.46,1036934.247
600516.SH,20150723,11.09,12.21,11.0,12.21,11.1,1.11,10.0,1641125.36,1955632.673
600516.SH,20150724,12.18,12.33,11.67,11.79,12.21,-0.42,-3.44,1645262.14,1977849.826
600516.SH,20150727,11.6,12.12,10.61,10.61,11.79,-1.18,-10.01,1096754.4,1258570.468
600516.SH,20150728,9.9,10.57,9.55,10.03,10.61,-0.58,-5.47,1112674.45,1108413.812
600516.SH,20150729,10.29,10.74,9.88,10.73,10.03,0.7,6.98,726038.79,744720.843
600516.SH,20150730,10.7,11.65,10.56,10.81,10.73,0.08,0.75,1021850.06,1125165.799
600516.SH,20150731,10.62,11.18,10.6,10.95,10.81,0.14,1.3,752715.42,818052.967
600516.SH,20150803,10.7,10.85,10.0,10.76,10.95,-0.19,-1.74,690983.06,724092.543
600516.SH,20150804,10.77,11.38,10.72,11.32,10.76,0.56,5.2,673311.06,746896.982
600516.SH,20150805,11.34,11.68,11.17,11.25,11.32,-0.07,-0.62,741208.09,843820.698
600516.SH,20150806,10.98,11.44,10.85,11.14,11.25,-0.11,-0.98,484155.67,542316.847
600516.SH,20150807,11.25,11.86,11.22,11.56,11.14,0.42,3.77,714427.54,821282.97
600516.SH,20150810,11.6,12.18,11.52,12.04,11.56,0.48,4.15,895120.97,1063749.066
600516.SH,20150811,11.98,12.16,11.83,11.9,12.04,-0.14,-1.16,731542.7,875937.249
600516.SH,20150812,11.69,11.92,11.4,11.44,11.9,-0.46,-3.87,560042.43,654371.375
600516.SH,20150813,11.39,11.75,11.16,11.73,11.44,0.29,2.54,571790.69,656867.629
600516.SH,20150814,11.77,12.09,11.66,12.04,11.73,0.31,2.64,822387.17,976482.999
600516.SH,20150817,12.0,12.3,11.87,12.21,12.04,0.17,1.41,835447.74,1014726.341
600516.SH,20150818,12.19,12.2,10.99,10.99,12.21,-1.22,-9.99,848482.5,982294.329
600516.SH,20150819,10.49,11.16,9.9,10.99,10.99,0.0,0.0,782432.89,824219.469
600516.SH,20150820,10.8,11.21,10.3,10.36,10.99,-0.63,-5.73,553993.77,599106.199
600516.SH,20150821,10.02,10.29,9.63,9.83,10.36,-0.53,-5.12,503223.75,503243.559
600516.SH,20150824,9.38,9.5,8.85,8.85,9.83,-0.98,-9.97,508881.86,456306.518
600516.SH,20150825,7.97,8.17,7.97,7.97,8.85,-0.88,-9.94,445724.32,356541.012
600516.SH,20150826,7.88,8.13,7.17,7.17,7.97,-0.8,-10.04,687875.46,525833.172
600516.SH,20150827,7.31,7.57,6.8,7.49,7.17,0.32,4.46,581579.85,424194.042
600516.SH,20150828,7.58,8.02,7.46,8.0,7.49,0.51,6.81,703105.87,542648.487
600516.SH,20150831,7.92,8.0,7.6,7.95,8.0,-0.05,-0.63,519374.3,404162.532
600516.SH,20150901,7.78,7.79,7.2,7.62,7.95,-0.33,-4.15,564097.87,423620.789
600516.SH,20150902,7.35,7.9,7.08,7.14,7.62,-0.48,-6.3,336180.53,249930.233
600516.SH,20150907,7.3,7.59,7.22,7.26,7.14,0.12,1.68,345357.12,255962.514
600516.SH,20150908,7.28,7.66,7.2,7.65,7.26,0.39,5.37,306433.63,228703.117
600516.SH,20150909,7.68,8.17,7.66,8.12,7.65,0.47,6.14,540537.51,428165.882
600516.SH,20150910,7.9,8.15,7.82,7.84,8.12,-0.28,-3.45,398190.41,318084.161
600516.SH,20150911,7.87,8.05,7.82,7.98,7.84,0.14,1.79,302556.97,240015.298
600516.SH,20150914,8.05,8.08,7.18,7.46,7.98,-0.52,-6.52,455888.48,343026.66
600516.SH,20150915,7.2,7.45,6.71,6.73,7.46,-0.73,-9.79,327291.12,229744.954
600516.SH,20150916,6.8,7.4,6.73,7.38,6.73,0.65,9.66,386127.88,272375.42
600516.SH,20150917,7.32,7.57,7.12,7.16,7.38,-0.22,-2.98,373689.69,274990.908
600516.SH,20150918,7.25,7.32,7.09,7.24,7.16,0.08,1.12,240732.01,173387.187
600516.SH,20150921,7.15,7.75,7.08,7.68,7.24,0.44,6.08,374571.07,277916.066
