ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20130311,6.32,6.45,6.28,6.39,6.33,0.06,0.95,418611.43,267362.012
600383.SH,20130312,6.4,6.51,6.25,6.34,6.39,-0.05,-0.78,669899.75,428433.449
600383.SH,20130313,6.31,6.31,6.0,6.05,6.34,-0.29,-4.57,848898.98,517082.494
600383.SH,20130314,6.0,6.18,5.97,6.04,6.05,-0.01,-0.17,789411.99,479671.021
600383.SH,20130315,6.02,6.13,5.85,6.0,6.04,-0.04,-0.66,677502.72,406641.215
600383.SH,20130318,5.98,6.11,5.93,6.05,6.0,0.05,0.83,416160.92,251175.586
600383.SH,20130319,6.08,6.33,6.01,6.27,6.05,0.22,3.64,663541.95,411296.329
600383.SH,20130320,6.26,6.61,6.22,6.53,6.27,0.26,4.15,1039028.21,675158.276
600383.SH,20130321,6.49,6.59,6.39,6.49,6.53,-0.04,-0.61,361417.28,234268.615
600383.SH,20130322,6.46,6.53,6.33,6.5,6.49,0.01,0.15,357707.7,230830.894
600383.SH,20130325,6.51,6.63,6.46,6.57,6.5,0.07,1.08,391263.32,256270.696
600383.SH,20130326,6.53,6.82,6.5,6.59,6.57,0.02,0.3,720932.84,479398.132
600383.SH,20130327,6.57,6.79,6.57,6.7,6.59,0.11,1.67,650197.56,436451.8
600383.SH,20130328,6.64,6.64,6.34,6.42,6.7,-0.28,-4.18,808370.54,523075.064
600383.SH,20130329,6.45,6.69,6.3,6.57,6.42,0.15,2.34,740219.97,485692.555
600383.SH,20130401,6.63,6.86,6.55,6.6,6.57,0.03,0.46,571906.62,383710.122
600383.SH,20130402,6.55,6.82,6.55,6.68,6.6,0.08,1.21,636775.45,428504.694
600383.SH,20130403,6.73,6.77,6.44,6.53,6.68,-0.15,-2.25,404162.44,265981.25
600383.SH,20130408,6.36,6.55,6.25,6.48,6.53,-0.05,-0.77,340051.88,217797.612
600383.SH,20130409,6.49,6.72,6.49,6.66,6.48,0.18,2.78,469968.25,313234.391
600383.SH,20130410,6.67,6.76,6.66,6.68,6.66,0.02,0.3,287827.16,193061.851
600383.SH,20130411,6.76,6.8,6.66,6.69,6.68,0.01,0.15,237273.34,159211.947
600383.SH,20130412,6.71,6.75,6.59,6.69,6.69,0.0,0.0,286253.27,191862.673
600383.SH,20130415,6.72,7.14,6.72,6.95,6.69,0.26,3.89,823191.93,571101.742
600383.SH,20130416,6.95,7.45,6.9,7.42,6.95,0.47,6.76,1247697.09,905645.051
600383.SH,20130417,7.43,7.53,7.28,7.42,7.42,0.0,0.0,759967.58,562181.381
600383.SH,20130418,7.4,7.62,7.33,7.42,7.42,0.0,0.0,618223.74,462073.084
600383.SH,20130419,7.43,7.58,7.3,7.55,7.42,0.13,1.75,912547.0,681673.642
600383.SH,20130422,7.54,7.58,7.24,7.35,7.55,-0.2,-2.65,620436.53,457155.771
600383.SH,20130423,7.35,7.36,6.86,6.99,7.35,-0.36,-4.9,685967.17,481090.328
600383.SH,20130424,6.98,7.2,6.88,7.11,6.99,0.12,1.72,503744.61,354647.426
600383.SH,20130425,7.03,7.1,6.79,6.89,7.11,-0.22,-3.09,601969.82,415627.243
600383.SH,20130426,6.9,7.09,6.87,6.99,6.89,0.1,1.45,414221.29,289330.544
600383.SH,20130502,6.84,7.21,6.8,7.19,6.99,0.2,2.86,451688.72,322355.296
600383.SH,20130503,7.19,7.45,7.17,7.27,7.19,0.08,1.11,504836.64,370140.737
600383.SH,20130506,7.28,7.42,7.19,7.33,7.27,0.06,0.83,463802.89,340298.509
600383.SH,20130507,7.3,7.55,7.27,7.43,7.33,0.1,1.36,425874.24,317340.869
600383.SH,20130508,7.5,7.62,7.36,7.43,7.43,0.0,0.0,368428.07,275120.736
600383.SH,20130509,7.38,7.43,7.09,7.23,7.43,-0.2,-2.69,396510.06,286255.913
600383.SH,20130510,7.15,7.49,7.12,7.42,7.23,0.19,2.63,346993.16,255763.035
600383.SH,20130513,7.5,7.5,7.18,7.28,7.42,-0.14,-1.89,296087.17,216007.654
600383.SH,20130514,7.25,7.29,6.95,7.04,7.28,-0.24,-3.3,441184.71,310797.239
600383.SH,20130515,7.03,7.1,6.97,7.08,7.04,0.04,0.57,333072.28,234438.36
600383.SH,20130516,7.05,7.47,7.01,7.45,7.08,0.37,5.23,602840.1,440325.795
600383.SH,20130517,7.45,7.84,7.45,7.71,7.45,0.26,3.49,1012224.12,776011.547
600383.SH,20130520,7.75,8.05,7.55,7.6,7.71,-0.11,-1.43,1128930.44,885260.443
600383.SH,20130521,7.59,7.7,7.49,7.7,7.6,0.1,1.32,508564.2,386445.814
600383.SH,20130522,7.65,7.92,7.63,7.8,7.7,0.1,1.3,489187.41,381936.921
600383.SH,20130523,7.74,8.15,7.7,7.86,7.8,0.06,0.77,825386.88,654825.555
600383.SH,20130524,7.92,7.96,7.62,7.78,7.86,-0.08,-1.02,575841.55,445069.55
600383.SH,20130527,7.71,7.8,7.55,7.72,7.78,-0.06,-0.77,371238.34,284950.778
600383.SH,20130528,7.66,8.06,7.66,8.06,7.72,0.34,4.4,747292.51,591529.557
600383.SH,20130529,8.1,8.22,7.97,8.09,8.06,0.03,0.37,804901.68,653338.907
600383.SH,20130530,7.99,8.14,7.93,8.0,8.09,-0.09,-1.11,323319.6,259147.709
600383.SH,20130531,8.0,8.08,7.73,7.75,8.0,-0.25,-3.13,439853.84,345182.991
600383.SH,20130603,7.78,8.03,7.75,7.87,7.75,0.12,1.55,380482.89,300521.205
600383.SH,20130604,7.87,7.95,7.51,7.66,7.87,-0.21,-2.67,431311.42,333179.236
600383.SH,20130605,7.65,7.72,7.49,7.69,7.66,0.03,0.39,321391.64,243884.96
600383.SH,20130606,7.67,7.69,7.33,7.35,7.69,-0.34,-4.42,559691.15,416114.656
600383.SH,20130607,7.31,7.39,7.04,7.06,7.35,-0.29,-3.95,623659.7,446845.848
600383.SH,20130613,6.9,6.92,6.59,6.71,7.06,-0.35,-4.96,691787.4,466630.661
600383.SH,20130614,6.73,6.84,6.69,6.77,6.71,0.06,0.89,487394.84,328880.485
600383.SH,20130617,6.79,6.81,6.5,6.64,6.77,-0.13,-1.92,438955.0,291306.921
600383.SH,20130618,6.61,6.74,6.57,6.73,6.56,0.17,2.59,248168.57,165275.205
600383.SH,20130619,6.73,6.74,6.58,6.73,6.73,0.0,0.0,311669.13,207374.606
600383.SH,20130620,6.71,6.83,6.52,6.54,6.73,-0.19,-2.82,391188.46,260939.505
600383.SH,20130621,6.47,6.72,6.38,6.66,6.54,0.12,1.83,418903.99,277349.941
600383.SH,20130624,6.61,6.66,5.99,6.1,6.66,-0.56,-8.41,863823.57,533491.805
600383.SH,20130625,6.01,6.16,5.49,5.97,6.1,-0.13,-2.13,924698.31,547024.853
600383.SH,20130626,6.05,6.26,6.02,6.25,5.97,0.28,4.69,806888.23,496039.247
600383.SH,20130627,6.29,6.45,6.26,6.43,6.25,0.18,2.88,506836.53,322427.811
600383.SH,20130628,6.45,7.01,6.44,6.86,6.43,0.43,6.69,1063972.75,721746.588
600383.SH,20130701,6.75,6.96,6.68,6.86,6.86,0.0,0.0,423436.37,288817.816
600383.SH,20130702,6.8,6.91,6.57,6.86,6.86,0.0,0.0,506522.91,341781.677
600383.SH,20130703,6.82,6.82,6.48,6.65,6.86,-0.21,-3.06,464178.39,307464.341
600383.SH,20130704,6.6,7.05,6.5,6.97,6.65,0.32,4.81,646812.03,445640.023
600383.SH,20130705,7.27,7.67,7.13,7.14,6.97,0.17,2.44,713269.37,525795.844
600383.SH,20130708,7.03,7.45,6.98,7.1,7.14,-0.04,-0.56,448354.77,324217.906
600383.SH,20130709,7.08,7.13,6.75,6.79,7.1,-0.31,-4.37,391150.68,268718.488
600383.SH,20130710,6.85,7.3,6.71,7.2,6.79,0.41,6.04,495513.62,345999.999
600383.SH,20130711,7.2,7.67,7.2,7.56,7.2,0.36,5.0,1084253.97,815716.842
600383.SH,20130712,7.66,7.73,7.27,7.3,7.56,-0.26,-3.44,464686.51,347788.145
600383.SH,20130715,7.33,7.48,7.15,7.3,7.3,0.0,0.0,547087.3,399169.143
600383.SH,20130716,7.22,7.3,6.98,7.23,7.3,-0.07,-0.96,803638.04,573259.112
600383.SH,20130717,7.14,7.42,6.99,7.12,7.23,-0.11,-1.52,682408.06,490129.418
600383.SH,20130718,7.09,7.18,6.88,6.91,7.12,-0.21,-2.95,505244.77,352995.616
600383.SH,20130719,6.93,6.97,6.55,6.56,6.91,-0.35,-5.07,928901.43,620773.824
600383.SH,20130722,6.56,6.62,6.4,6.57,6.56,0.01,0.15,553851.71,359761.947
600383.SH,20130723,6.59,6.89,6.54,6.8,6.57,0.23,3.5,464915.74,314228.523
600383.SH,20130724,6.7,6.84,6.58,6.75,6.8,-0.05,-0.74,350099.04,234323.643
600383.SH,20130725,6.76,6.82,6.59,6.66,6.75,-0.09,-1.33,270870.75,181484.423
600383.SH,20130726,6.58,6.78,6.5,6.63,6.66,-0.03,-0.45,278878.78,185226.028
600383.SH,20130729,6.55,6.55,6.33,6.35,6.63,-0.28,-4.22,372287.9,238373.115
600383.SH,20130730,6.39,6.67,6.37,6.54,6.35,0.19,2.99,468850.63,307217.796
600383.SH,20130731,6.98,7.19,6.7,6.78,6.54,0.24,3.67,845955.08,588204.795
600383.SH,20130801,6.84,7.07,6.79,7.02,6.78,0.24,3.54,490387.79,342835.571
600383.SH,20130802,7.25,7.45,7.16,7.17,7.02,0.15,2.14,731384.79,531349.978
600383.SH,20130805,7.12,7.28,7.02,7.27,7.17,0.1,1.39,345471.81,247341.233
600383.SH,20130806,7.2,7.25,7.1,7.17,7.27,-0.1,-1.38,480014.2,344273.989
600383.SH,20130807,7.3,7.5,7.21,7.23,7.17,0.06,0.84,589902.78,435440.375
600383.SH,20130808,7.26,7.28,7.03,7.1,7.23,-0.13,-1.8,295130.34,209644.376
600383.SH,20130809,7.15,7.18,6.9,7.0,7.1,-0.1,-1.41,313440.78,220182.682
600383.SH,20130812,7.1,7.33,7.02,7.31,7.0,0.31,4.43,586266.5,423770.094
600383.SH,20130813,7.32,7.47,7.24,7.38,7.31,0.07,0.96,417915.99,307831.5
600383.SH,20130814,7.46,7.57,7.29,7.33,7.38,-0.05,-0.68,315605.6,235110.198
600383.SH,20130815,7.29,7.35,7.13,7.14,7.33,-0.19,-2.59,254661.76,183546.35
600383.SH,20130816,7.12,7.85,7.02,7.11,7.14,-0.03,-0.42,745143.21,540797.578
600383.SH,20130819,6.99,6.99,6.76,6.89,7.11,-0.22,-3.09,940982.14,647162.051
600383.SH,20130820,6.85,6.89,6.35,6.6,6.89,-0.29,-4.21,1371950.62,911370.405
600383.SH,20130821,6.5,6.57,6.4,6.56,6.6,-0.04,-0.61,719341.85,465451.347
600383.SH,20130822,6.52,6.66,6.47,6.51,6.56,-0.05,-0.76,540470.85,353738.842
600383.SH,20130823,6.55,6.58,6.32,6.48,6.51,-0.03,-0.46,503878.1,324656.816
600383.SH,20130826,6.49,6.68,6.45,6.67,6.48,0.19,2.93,534998.97,351800.089
600383.SH,20130827,6.66,6.71,6.49,6.6,6.67,-0.07,-1.05,513203.48,338702.317
600383.SH,20130828,6.5,6.52,6.35,6.43,6.6,-0.17,-2.58,777453.68,499621.313
600383.SH,20130829,6.45,6.53,6.35,6.47,6.43,0.04,0.62,539266.82,346776.993
600383.SH,20130830,6.47,6.48,6.37,6.41,6.47,-0.06,-0.93,435442.19,279620.489
600383.SH,20130902,6.43,6.43,6.02,6.23,6.41,-0.18,-2.81,906521.03,562505.445
600383.SH,20130903,6.23,6.52,6.15,6.51,6.23,0.28,4.49,888548.52,566435.447
600383.SH,20130904,6.47,6.57,6.44,6.52,6.51,0.01,0.15,659346.09,428575.58
600383.SH,20130905,6.51,6.59,6.41,6.42,6.52,-0.1,-1.53,487941.96,318009.524
600383.SH,20130906,6.38,6.5,6.33,6.38,6.42,-0.04,-0.62,486527.42,310375.382
600383.SH,20130909,6.45,6.75,6.41,6.59,6.38,0.21,3.29,976206.61,642619.698
600383.SH,20130910,6.7,6.73,6.57,6.66,6.59,0.07,1.06,668377.77,443264.91
600383.SH,20130911,6.72,6.94,6.71,6.79,6.66,0.13,1.95,1008377.0,686601.592
600383.SH,20130912,6.77,6.81,6.58,6.71,6.79,-0.08,-1.18,699973.85,467862.547
600383.SH,20130913,6.7,6.8,6.63,6.65,6.71,-0.06,-0.89,475258.53,318033.437
600383.SH,20130916,6.7,6.72,6.41,6.47,6.65,-0.18,-2.71,674347.45,438536.257
600383.SH,20130917,6.48,6.49,6.21,6.22,6.47,-0.25,-3.86,797832.84,500877.944
600383.SH,20130918,6.24,6.29,6.21,6.26,6.22,0.04,0.64,407410.62,254603.443
600383.SH,20130923,6.26,6.34,6.21,6.31,6.26,0.05,0.8,414048.29,259423.84
600383.SH,20130924,6.27,6.27,6.05,6.15,6.31,-0.16,-2.54,892800.79,547678.486
600383.SH,20130925,6.14,6.15,6.02,6.09,6.15,-0.06,-0.98,681492.26,414591.155
600383.SH,20130926,6.08,6.13,6.0,6.03,6.09,-0.06,-0.99,462037.76,280086.42
600383.SH,20130927,6.03,6.08,6.0,6.08,6.03,0.05,0.83,368972.38,222799.851
600383.SH,20130930,6.09,6.12,5.96,6.02,6.08,-0.06,-0.99,432799.53,260111.958
600383.SH,20131008,6.0,6.28,5.96,6.25,6.02,0.23,3.82,817198.06,504174.79
600383.SH,20131009,6.2,6.27,6.09,6.17,6.25,-0.08,-1.28,755655.26,464605.791
600383.SH,20131010,6.16,6.23,6.09,6.16,6.17,-0.01,-0.16,536441.97,329960.685
600383.SH,20131011,6.2,6.21,6.1,6.15,6.16,-0.01,-0.16,507288.78,311922.651
600383.SH,20131014,6.16,6.19,6.03,6.05,6.15,-0.1,-1.63,539653.2,327335.655
600383.SH,20131015,6.07,6.11,5.99,6.07,6.05,0.02,0.33,402550.27,243048.93
600383.SH,20131016,6.05,6.07,5.87,5.91,6.07,-0.16,-2.64,397815.98,237009.155
600383.SH,20131017,5.93,5.99,5.85,5.86,5.91,-0.05,-0.85,283369.43,167656.446
600383.SH,20131018,5.87,5.98,5.85,5.95,5.86,0.09,1.54,303071.06,179560.618
600383.SH,20131021,5.94,6.0,5.85,5.97,5.95,0.02,0.34,346477.2,205334.946
600383.SH,20131022,5.96,5.96,5.85,5.87,5.97,-0.1,-1.68,370929.57,218326.477
600383.SH,20131023,5.88,5.97,5.82,5.84,5.87,-0.03,-0.51,343811.13,202606.316
600383.SH,20131024,5.8,5.86,5.71,5.77,5.84,-0.07,-1.2,300196.01,173491.353
600383.SH,20131025,5.79,5.87,5.72,5.77,5.77,0.0,0.0,342867.53,199357.198
600383.SH,20131028,5.81,5.82,5.7,5.75,5.77,-0.02,-0.35,254680.54,146569.395
600383.SH,20131029,5.7,5.85,5.56,5.67,5.75,-0.08,-1.39,505068.18,288299.33
600383.SH,20131030,5.67,5.78,5.55,5.74,5.67,0.07,1.23,408387.45,232102.447
600383.SH,20131031,5.85,6.1,5.84,5.84,5.74,0.1,1.74,974120.32,581479.813
600383.SH,20131101,5.8,6.02,5.78,6.01,5.84,0.17,2.91,515565.15,307132.491
600383.SH,20131104,6.04,6.08,5.98,6.02,6.01,0.01,0.17,392587.41,236796.09
600383.SH,20131105,6.04,6.09,5.97,6.06,6.02,0.04,0.66,282002.57,170113.64
600383.SH,20131106,6.07,6.08,5.97,5.97,6.06,-0.09,-1.49,267882.77,161221.426
600383.SH,20131107,5.97,6.04,5.9,6.02,5.97,0.05,0.84,311012.95,186344.651
600383.SH,20131108,6.02,6.04,5.94,5.98,6.02,-0.04,-0.66,270996.51,162259.205
600383.SH,20131111,5.93,5.96,5.71,5.91,5.98,-0.07,-1.17,425998.36,248857.298
600383.SH,20131112,5.88,5.95,5.85,5.88,5.91,-0.03,-0.51,221605.38,130875.895
600383.SH,20131113,5.85,5.98,5.85,5.92,5.88,0.04,0.68,301783.21,178791.559
600383.SH,20131114,5.92,5.95,5.8,5.84,5.92,-0.08,-1.3514,228740.47,134438.18
600383.SH,20131115,5.84,5.99,5.82,5.94,5.84,0.1,1.71,285794.16,169934.405
600383.SH,20131118,5.94,6.17,5.89,6.14,5.94,0.2,3.37,651062.29,396418.273
600383.SH,20131119,6.1,6.29,6.07,6.21,6.14,0.07,1.14,633514.61,391585.832
600383.SH,20131120,6.23,6.3,6.19,6.24,6.21,0.03,0.48,431715.45,269821.759
600383.SH,20131121,6.17,6.19,6.02,6.05,6.24,-0.19,-3.04,406927.67,248283.336
600383.SH,20131122,6.1,6.11,6.04,6.05,6.05,0.0,0.0,349246.42,212083.861
600383.SH,20131125,5.99,6.07,5.86,6.0,6.05,-0.05,-0.83,471784.37,282203.839
600383.SH,20131126,6.0,6.07,5.86,5.92,6.0,-0.08,-1.33,458565.66,274791.83
600383.SH,20131127,5.91,6.03,5.86,6.0,5.92,0.08,1.35,333480.21,198615.16
600383.SH,20131128,6.06,6.24,6.03,6.14,6.0,0.14,2.33,315820.32,194484.488
600383.SH,20131129,6.22,6.22,6.1,6.13,6.14,-0.01,-0.16,155026.6,95175.726
600383.SH,20131202,6.09,6.2,6.02,6.03,6.13,-0.1,-1.63,416741.01,254067.144
600383.SH,20131203,6.0,6.14,5.98,6.11,6.03,0.08,1.33,284450.54,172044.826
600383.SH,20131204,6.15,6.39,6.13,6.28,6.11,0.17,2.78,658294.75,412245.378
600383.SH,20131205,6.29,6.4,6.22,6.24,6.28,-0.04,-0.64,487181.77,307699.216
600383.SH,20131206,6.22,6.29,6.14,6.18,6.24,-0.06,-0.96,303712.33,188280.437
600383.SH,20131209,6.23,6.31,6.19,6.27,6.18,0.09,1.46,273116.02,170598.269
600383.SH,20131210,6.29,6.53,6.24,6.52,6.27,0.25,3.99,1086373.36,697802.348
600383.SH,20131211,6.44,6.76,6.4,6.69,6.52,0.17,2.61,1518711.87,1012383.079
600383.SH,20131212,6.61,6.68,6.52,6.59,6.69,-0.1,-1.49,372020.81,245275.668
600383.SH,20131213,6.5,6.59,6.39,6.42,6.59,-0.17,-2.58,412310.15,267465.433
600383.SH,20131216,6.43,6.53,6.32,6.42,6.42,0.0,0.0,288441.04,185389.403
600383.SH,20131217,6.44,6.44,6.2,6.3,6.42,-0.12,-1.87,352426.84,221550.961
600383.SH,20131218,6.3,6.32,6.21,6.31,6.3,0.01,0.16,248628.43,156371.42
600383.SH,20131219,6.31,6.33,6.1,6.13,6.31,-0.18,-2.85,342673.4,213261.951
600383.SH,20131220,6.13,6.17,6.01,6.15,6.13,0.02,0.33,371689.98,226421.878
600383.SH,20131223,6.11,6.21,6.03,6.16,6.15,0.01,0.16,239512.67,146478.16
600383.SH,20131224,6.18,6.29,6.15,6.22,6.16,0.06,0.97,259875.12,162187.983
600383.SH,20131225,6.22,6.25,6.0,6.12,6.22,-0.1,-1.61,408995.53,249317.037
600383.SH,20131226,6.07,6.11,5.95,6.02,6.12,-0.1,-1.63,216646.32,130248.78
600383.SH,20131227,6.0,6.19,5.99,6.16,6.02,0.14,2.33,228327.13,139431.104
600383.SH,20131230,6.18,6.25,6.09,6.23,6.16,0.07,1.14,309029.18,190346.219
600383.SH,20131231,6.17,6.7,6.14,6.68,6.23,0.45,7.22,1514238.2,988464.244
600383.SH,20140102,6.58,6.59,6.4,6.42,6.68,-0.26,-3.89,254493.73,164592.793
600383.SH,20140103,6.42,6.43,6.21,6.31,6.42,-0.11,-1.71,243113.82,153202.496
600383.SH,20140106,6.27,6.28,5.93,6.01,6.31,-0.3,-4.75,587171.27,354261.362
600383.SH,20140107,5.99,6.16,5.94,6.06,6.01,0.05,0.83,261911.62,159152.267
600383.SH,20140108,6.1,6.18,5.98,6.05,6.06,-0.01,-0.17,368208.64,223345.157
600383.SH,20140109,6.05,6.15,6.01,6.03,6.05,-0.02,-0.33,267819.99,163123.384
600383.SH,20140110,6.03,6.09,5.96,6.07,6.03,0.04,0.66,249393.37,150559.337
600383.SH,20140113,6.07,6.11,5.7,5.82,6.07,-0.25,-4.12,378473.23,224169.34
600383.SH,20140114,5.82,5.89,5.74,5.81,5.82,-0.01,-0.17,277300.11,161379.83
600383.SH,20140115,5.83,5.87,5.71,5.84,5.81,0.03,0.52,332906.04,193219.295
600383.SH,20140116,5.84,5.85,5.71,5.82,5.84,-0.02,-0.34,326174.11,188871.339
600383.SH,20140117,5.77,5.92,5.75,5.86,5.82,0.04,0.69,271804.93,159173.457
600383.SH,20140120,5.85,6.0,5.85,5.92,5.86,0.06,1.02,169633.51,100763.428
600383.SH,20140121,5.98,6.04,5.88,5.91,5.92,-0.01,-0.17,158847.17,94552.309
600383.SH,20140122,5.93,6.32,5.92,6.2,5.91,0.29,4.91,474014.17,293170.425
600383.SH,20140123,6.18,6.24,6.06,6.11,6.2,-0.09,-1.45,195522.22,119661.477
600383.SH,20140124,6.07,6.37,6.06,6.2,6.11,0.09,1.47,342981.78,213931.85
600383.SH,20140127,6.15,6.2,6.05,6.08,6.2,-0.12,-1.94,225185.16,137145.449
600383.SH,20140128,6.14,6.17,6.08,6.1,6.08,0.02,0.33,271499.63,165851.659
600383.SH,20140129,6.15,6.15,6.07,6.12,6.1,0.02,0.33,190667.91,116366.515
600383.SH,20140130,6.1,6.14,5.98,6.05,6.12,-0.07,-1.14,180240.13,109144.589
600383.SH,20140207,6.0,6.09,5.94,6.07,6.05,0.02,0.33,218674.73,131627.786
600383.SH,20140210,6.07,6.22,6.07,6.19,6.07,0.12,1.98,253841.42,157132.784
600383.SH,20140211,6.17,6.23,6.11,6.2,6.19,0.01,0.16,280239.62,172792.294
600383.SH,20140212,6.31,6.36,6.19,6.22,6.2,0.02,0.32,345173.62,215162.394
600383.SH,20140213,6.21,6.24,6.05,6.06,6.22,-0.16,-2.57,440016.23,268541.823
600383.SH,20140214,6.1,6.12,5.96,6.07,6.06,0.01,0.17,281294.77,169568.319
600383.SH,20140217,6.08,6.14,6.04,6.13,6.07,0.06,0.99,321568.35,195949.656
600383.SH,20140218,6.1,6.32,6.07,6.2,6.13,0.07,1.14,527595.76,327388.863
600383.SH,20140219,6.2,6.34,6.16,6.31,6.2,0.11,1.77,403202.86,253099.49
600383.SH,20140220,6.3,6.43,6.22,6.27,6.31,-0.04,-0.63,356456.37,225671.255
600383.SH,20140221,6.28,6.43,6.26,6.4,6.27,0.13,2.07,431711.25,275251.69
600383.SH,20140224,6.25,6.25,5.91,5.91,6.4,-0.49,-7.66,548032.17,329634.872
600383.SH,20140225,5.91,6.06,5.86,6.01,5.91,0.1,1.69,337606.47,201141.348
600383.SH,20140226,5.91,6.02,5.84,6.0,6.01,-0.01,-0.17,249633.03,148418.035
600383.SH,20140227,6.0,6.03,5.89,5.93,6.0,-0.07,-1.17,335639.98,199757.064
600383.SH,20140228,5.97,6.03,5.87,6.0,5.93,0.07,1.18,276486.35,165593.206
600383.SH,20140303,5.96,6.03,5.93,6.02,6.0,0.02,0.33,281920.06,168648.073
600383.SH,20140304,6.15,6.21,5.99,6.19,6.02,0.17,2.82,363981.45,222492.932
600383.SH,20140305,6.17,6.24,6.13,6.23,6.19,0.04,0.65,259086.27,160321.321
600383.SH,20140306,6.21,6.5,6.14,6.4,6.23,0.17,2.73,600938.63,381879.41
600383.SH,20140307,6.4,6.43,6.3,6.42,6.4,0.02,0.31,351385.45,224178.646
600383.SH,20140310,6.31,6.35,6.18,6.26,6.42,-0.16,-2.49,267046.66,166900.604
600383.SH,20140311,6.2,6.47,6.2,6.45,6.26,0.19,3.04,356637.29,228608.776
600383.SH,20140312,6.41,6.6,6.3,6.37,6.45,-0.08,-1.24,444885.96,287283.536
600383.SH,20140313,6.3,6.44,6.26,6.37,6.37,0.0,0.0,215399.15,136847.061
600383.SH,20140314,6.31,6.44,6.28,6.33,6.37,-0.04,-0.63,253867.73,160753.897
600383.SH,20140317,6.41,6.42,6.32,6.34,6.33,0.01,0.16,195840.35,124571.089
600383.SH,20140318,6.37,6.37,6.26,6.29,6.34,-0.05,-0.79,361894.43,227647.7
600383.SH,20140319,6.27,6.41,6.27,6.41,6.29,0.12,1.91,251090.28,159717.873
600383.SH,20140320,6.42,6.53,6.38,6.38,6.41,-0.03,-0.47,309335.83,200441.88
600383.SH,20140321,6.36,6.69,6.34,6.59,6.38,0.21,3.29,535789.27,353021.951
600383.SH,20140324,6.6,6.78,6.56,6.67,6.59,0.08,1.21,551076.12,367477.447
600383.SH,20140325,6.61,6.82,6.61,6.79,6.67,0.12,1.8,468665.47,317280.836
600383.SH,20140326,6.8,6.91,6.73,6.87,6.79,0.08,1.18,451076.06,308043.691
600383.SH,20140327,6.79,6.86,6.7,6.84,6.87,-0.03,-0.44,355771.64,241933.352
600383.SH,20140328,6.8,7.01,6.71,6.8,6.84,-0.04,-0.58,342926.86,237161.52
600383.SH,20140331,6.87,6.95,6.61,6.92,6.8,0.12,1.76,354099.64,240972.476
600383.SH,20140401,6.82,6.98,6.77,6.9,6.92,-0.02,-0.29,151511.16,104474.269
600383.SH,20140402,6.88,7.12,6.85,7.09,6.9,0.19,2.75,401691.26,283298.635
600383.SH,20140403,7.13,7.13,6.98,6.99,7.09,-0.1,-1.41,271678.34,192004.113
600383.SH,20140404,6.94,7.13,6.94,7.11,6.99,0.12,1.72,149179.49,105580.164
600383.SH,20140408,7.09,7.25,7.07,7.24,7.11,0.13,1.83,295549.61,212688.692
600383.SH,20140409,7.22,7.38,7.22,7.32,7.24,0.08,1.11,386450.96,282688.187
600383.SH,20140410,7.36,7.47,7.1,7.22,7.32,-0.1,-1.37,345591.84,250362.506
600383.SH,20140411,7.22,7.3,7.09,7.2,7.22,-0.02,-0.28,223345.6,160023.196
600383.SH,20140414,7.2,7.29,7.03,7.28,7.2,0.08,1.11,271558.69,194359.358
600383.SH,20140415,7.21,7.3,7.18,7.26,7.28,-0.02,-0.27,368771.03,267325.99
600383.SH,20140416,7.27,7.57,7.26,7.5,7.26,0.24,3.31,480132.96,357901.653
600383.SH,20140417,7.49,7.85,7.45,7.75,7.5,0.25,3.33,523710.64,403820.64
600383.SH,20140418,7.69,7.82,7.51,7.75,7.75,0.0,0.0,476506.43,365957.791
600383.SH,20140421,7.58,7.96,7.55,7.76,7.75,0.01,0.13,463097.54,363527.6
600383.SH,20140422,7.78,8.27,7.71,8.22,7.76,0.46,5.93,907991.35,721765.493
600383.SH,20140423,8.15,8.55,7.98,8.5,8.22,0.28,3.41,975714.29,821170.22
600383.SH,20140424,8.49,9.35,8.4,9.35,8.5,0.85,10.0,1180623.5,1077138.703
600383.SH,20140425,10.29,10.29,9.11,10.22,9.35,0.87,9.3,2863611.64,2832530.352
600383.SH,20140429,9.88,10.2,9.2,9.2,10.22,-1.02,-9.98,821041.94,771889.582
600383.SH,20140430,8.98,9.0,8.28,8.28,9.2,-0.92,-10.0,1405663.28,1190652.596
600383.SH,20140505,8.07,8.19,7.94,8.05,8.28,-0.23,-2.78,1412818.63,1134801.144
600383.SH,20140506,8.05,8.09,7.81,7.87,8.05,-0.18,-2.24,1330114.89,1056743.197
600383.SH,20140507,7.86,8.02,7.8,7.85,7.87,-0.02,-0.25,1104307.51,875087.294
600383.SH,20140508,7.75,7.83,7.47,7.76,7.85,-0.09,-1.15,1055053.86,811492.523
600383.SH,20140509,7.72,7.78,7.66,7.75,7.76,-0.01,-0.13,749370.87,579606.554
600383.SH,20140512,7.75,7.79,7.31,7.44,7.75,-0.31,-4.0,1013970.61,757615.488
600383.SH,20140513,7.4,7.62,7.39,7.59,7.44,0.15,2.02,801861.95,603855.254
600383.SH,20140514,7.6,7.72,7.51,7.53,7.59,-0.06,-0.79,609253.57,462852.58
600383.SH,20140515,7.47,7.71,7.32,7.6,7.53,0.07,0.93,462330.35,348326.071
