ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600609.SH,20120228,3.09,3.18,3.07,3.12,3.11,0.01,0.32,71670.54,22367.472
600609.SH,20120229,3.12,3.12,3.0,3.05,3.12,-0.07,-2.24,54703.88,16689.527
600609.SH,20120301,3.02,3.06,3.02,3.03,3.05,-0.02,-0.66,27322.81,8308.92
600609.SH,20120302,3.05,3.08,3.02,3.07,3.03,0.04,1.32,32045.46,9793.293
600609.SH,20120305,3.09,3.09,3.05,3.06,3.07,-0.01,-0.33,33914.67,10404.777
600609.SH,20120306,3.05,3.06,3.01,3.02,3.06,-0.04,-1.31,36591.96,11066.348
600609.SH,20120307,3.0,3.04,2.96,2.99,3.02,-0.03,-0.99,27965.19,8404.38
600609.SH,20120308,2.99,3.04,2.99,3.03,2.99,0.04,1.34,22920.53,6936.116
600609.SH,20120309,3.02,3.05,3.01,3.04,3.03,0.01,0.33,26025.82,7888.946
600609.SH,20120312,3.05,3.07,3.02,3.06,3.04,0.02,0.66,42078.17,12851.536
600609.SH,20120313,3.06,3.09,3.05,3.08,3.06,0.02,0.65,35813.87,11010.945
600609.SH,20120314,3.09,3.1,2.93,2.93,3.08,-0.15,-4.87,70426.29,21233.887
600609.SH,20120315,2.92,2.96,2.79,2.84,2.93,-0.09,-3.07,67793.41,19310.611
600609.SH,20120316,2.82,2.92,2.82,2.9,2.84,0.06,2.11,39462.46,11323.03
600609.SH,20120319,2.89,2.91,2.86,2.9,2.9,0.0,0.0,27569.58,7956.818
600609.SH,20120320,2.91,2.91,2.82,2.83,2.9,-0.07,-2.41,35223.89,10049.823
600609.SH,20120321,2.84,2.85,2.8,2.83,2.83,0.0,0.0,30819.4,8706.05
600609.SH,20120322,2.83,2.83,2.78,2.8,2.83,-0.03,-1.06,25084.66,7045.007
600609.SH,20120323,2.8,2.85,2.77,2.81,2.8,0.01,0.36,35538.56,9991.101
600609.SH,20120326,2.83,2.83,2.78,2.81,2.81,0.0,0.0,23544.63,6620.283
600609.SH,20120327,2.81,2.83,2.79,2.8,2.81,-0.01,-0.36,22112.0,6201.71
600609.SH,20120328,2.8,2.8,2.66,2.67,2.8,-0.13,-4.64,38704.29,10458.328
600609.SH,20120329,2.67,2.67,2.59,2.61,2.67,-0.06,-2.25,25135.33,6577.451
600609.SH,20120330,2.62,2.64,2.6,2.63,2.61,0.02,0.77,12271.99,3208.362
600609.SH,20120405,2.63,2.69,2.61,2.68,2.63,0.05,1.9,23595.32,6295.162
600609.SH,20120406,2.68,2.71,2.67,2.7,2.68,0.02,0.75,17274.97,4650.869
600609.SH,20120409,2.69,2.73,2.66,2.69,2.7,-0.01,-0.37,19318.57,5211.727
600609.SH,20120410,2.69,2.82,2.67,2.82,2.69,0.13,4.83,53429.28,14774.619
600609.SH,20120411,2.8,2.85,2.76,2.83,2.82,0.01,0.35,37082.33,10397.888
600609.SH,20120412,2.83,2.85,2.78,2.83,2.83,0.0,0.0,38830.38,10932.467
600609.SH,20120413,2.81,2.89,2.8,2.87,2.83,0.04,1.41,41967.52,11969.03
600609.SH,20120416,2.84,2.86,2.8,2.83,2.87,-0.04,-1.39,40570.5,11495.197
600609.SH,20120417,2.81,2.84,2.78,2.78,2.83,-0.05,-1.77,28735.5,8068.938
600609.SH,20120418,2.8,2.86,2.79,2.84,2.78,0.06,2.16,25661.1,7254.692
600609.SH,20120419,2.84,2.87,2.82,2.85,2.84,0.01,0.35,23480.61,6673.071
600609.SH,20120420,2.82,2.88,2.82,2.87,2.85,0.02,0.7,31032.66,8860.336
600609.SH,20120423,2.88,2.89,2.79,2.82,2.87,-0.05,-1.74,29827.83,8461.66
600609.SH,20120424,2.8,2.82,2.68,2.73,2.82,-0.09,-3.19,53584.42,14618.729
600609.SH,20120425,2.73,2.78,2.7,2.77,2.73,0.04,1.47,29845.68,8180.309
600609.SH,20120426,2.77,2.77,2.72,2.74,2.77,-0.03,-1.08,28513.51,7812.931
600609.SH,20120427,2.71,2.74,2.71,2.72,2.74,-0.02,-0.73,18510.73,5042.612
600609.SH,20120502,2.68,2.68,2.58,2.58,2.72,-0.14,-5.15,106102.4,27531.426
600609.SH,20120503,2.5,2.56,2.45,2.55,2.58,-0.03,-1.16,123123.44,30460.588
600609.SH,20120504,2.53,2.62,2.48,2.61,2.55,0.06,2.35,75331.49,19303.501
600609.SH,20120507,2.59,2.61,2.54,2.61,2.61,0.0,0.0,37970.8,9820.019
600609.SH,20120508,2.6,2.62,2.56,2.59,2.61,-0.02,-0.77,32063.96,8305.085
600609.SH,20120509,2.58,2.62,2.56,2.58,2.59,-0.01,-0.39,36623.64,9472.489
600609.SH,20120510,2.57,2.62,2.57,2.59,2.58,0.01,0.39,26749.64,6947.61
600609.SH,20120511,2.58,2.62,2.58,2.6,2.59,0.01,0.39,27599.41,7167.167
600609.SH,20120514,2.61,2.62,2.58,2.59,2.6,-0.01,-0.38,28367.16,7378.367
600609.SH,20120515,2.57,2.6,2.52,2.57,2.59,-0.02,-0.77,24016.48,6115.671
600609.SH,20120517,2.55,2.58,2.52,2.57,2.57,0.0,0.0,26093.54,6665.428
600609.SH,20120518,2.55,2.57,2.53,2.55,2.57,-0.02,-0.78,25451.62,6486.587
600609.SH,20120521,2.56,2.57,2.54,2.54,2.55,-0.01,-0.39,16381.63,4187.718
600609.SH,20120522,2.54,2.57,2.54,2.55,2.54,0.01,0.39,20342.3,5200.095
600609.SH,20120523,2.56,2.56,2.5,2.54,2.55,-0.01,-0.39,23185.9,5862.585
600609.SH,20120524,2.54,2.54,2.46,2.5,2.54,-0.04,-1.57,26782.0,6713.839
600609.SH,20120525,2.49,2.63,2.48,2.59,2.5,0.09,3.6,63311.32,16307.689
600609.SH,20120528,2.58,2.72,2.56,2.7,2.59,0.11,4.25,85921.83,22714.532
600609.SH,20120529,2.68,2.74,2.65,2.68,2.7,-0.02,-0.74,60486.34,16305.403
600609.SH,20120530,2.68,2.75,2.67,2.68,2.68,0.0,0.0,40368.9,10902.524
600609.SH,20120531,2.69,2.7,2.62,2.63,2.68,-0.05,-1.87,38397.0,10166.374
600609.SH,20120601,2.63,2.65,2.62,2.65,2.63,0.02,0.76,20711.49,5461.383
600609.SH,20120604,2.6,2.61,2.53,2.53,2.65,-0.12,-4.53,25607.5,6609.437
600609.SH,20120605,2.55,2.58,2.51,2.57,2.53,0.04,1.58,22544.0,5732.049
600609.SH,20120606,2.57,2.57,2.52,2.55,2.57,-0.02,-0.78,19229.92,4897.693
600609.SH,20120607,2.55,2.58,2.52,2.54,2.55,-0.01,-0.39,31595.38,8014.707
600609.SH,20120608,2.54,2.55,2.51,2.54,2.54,0.0,0.0,18319.67,4635.755
600609.SH,20120611,2.55,2.58,2.53,2.57,2.54,0.03,1.18,19030.35,4870.151
600609.SH,20120612,2.57,2.66,2.52,2.61,2.57,0.04,1.56,43229.37,11246.119
600609.SH,20120613,2.61,2.66,2.59,2.63,2.61,0.02,0.77,34000.4,8962.379
600609.SH,20120614,2.65,2.65,2.58,2.59,2.63,-0.04,-1.52,27337.45,7156.557
600609.SH,20120615,2.61,2.63,2.58,2.6,2.59,0.01,0.39,13574.76,3536.606
600609.SH,20120618,2.61,2.63,2.6,2.62,2.6,0.02,0.77,20994.2,5491.996
600609.SH,20120619,2.63,2.64,2.6,2.62,2.62,0.0,0.0,19091.6,4999.684
600609.SH,20120620,2.63,2.64,2.6,2.61,2.62,-0.01,-0.38,11784.55,3072.553
600609.SH,20120621,2.61,2.61,2.53,2.55,2.61,-0.06,-2.3,19367.57,4957.772
600609.SH,20120625,2.55,2.56,2.49,2.49,2.55,-0.06,-2.35,17870.0,4516.252
600609.SH,20120626,2.49,2.61,2.49,2.61,2.49,0.12,4.82,75114.45,19575.813
600609.SH,20120627,2.64,2.7,2.51,2.54,2.61,-0.07,-2.68,72011.33,18857.313
600609.SH,20120628,2.53,2.54,2.41,2.49,2.54,-0.05,-1.97,43174.99,10681.418
600609.SH,20120629,2.44,2.5,2.42,2.47,2.49,-0.02,-0.8,21795.78,5373.281
600609.SH,20120702,2.49,2.5,2.45,2.46,2.47,-0.01,-0.4,19433.67,4794.321
600609.SH,20120703,2.48,2.49,2.45,2.47,2.46,0.01,0.41,21793.56,5387.317
600609.SH,20120704,2.47,2.49,2.46,2.46,2.47,-0.01,-0.4,14394.01,3557.75
600609.SH,20120705,2.46,2.46,2.41,2.42,2.46,-0.04,-1.63,19142.9,4648.933
600609.SH,20120706,2.44,2.45,2.39,2.44,2.42,0.02,0.83,18665.59,4504.733
600609.SH,20120709,2.43,2.44,2.39,2.42,2.44,-0.02,-0.82,21311.52,5126.434
600609.SH,20120710,2.42,2.44,2.4,2.43,2.42,0.01,0.41,22388.87,5404.806
600609.SH,20120711,2.43,2.43,2.41,2.43,2.43,0.0,0.0,13428.5,3248.839
600609.SH,20120712,2.43,2.43,2.38,2.42,2.43,-0.01,-0.41,20824.37,5010.854
600609.SH,20120713,2.41,2.43,2.39,2.41,2.42,-0.01,-0.41,16428.61,3953.324
600609.SH,20120716,2.41,2.41,2.29,2.31,2.41,-0.1,-4.15,26571.12,6197.629
600609.SH,20120717,2.3,2.33,2.27,2.31,2.31,0.0,0.0,16297.58,3748.908
600609.SH,20120718,2.32,2.32,2.27,2.29,2.31,-0.02,-0.87,14502.02,3317.647
600609.SH,20120719,2.29,2.35,2.27,2.34,2.29,0.05,2.18,26469.41,6148.012
600609.SH,20120720,2.35,2.35,2.31,2.33,2.34,-0.01,-0.43,20507.65,4761.633
600609.SH,20120723,2.32,2.32,2.28,2.3,2.33,-0.03,-1.29,12174.63,2795.175
600609.SH,20120724,2.3,2.34,2.29,2.34,2.3,0.04,1.74,15043.12,3485.33
600609.SH,20120725,2.35,2.46,2.35,2.37,2.34,0.03,1.28,34483.43,8293.137
600609.SH,20120726,2.35,2.41,2.32,2.35,2.37,-0.02,-0.84,23116.0,5447.851
600609.SH,20120727,2.34,2.37,2.32,2.33,2.35,-0.02,-0.85,11762.35,2753.6
600609.SH,20120730,2.21,2.21,2.21,2.21,2.33,-0.12,-5.15,14183.0,3134.443
600609.SH,20120731,2.1,2.1,2.1,2.1,2.21,-0.11,-4.98,10523.0,2209.83
600609.SH,20120801,2.0,2.1,2.0,2.0,2.1,-0.1,-4.76,203338.28,40794.706
600609.SH,20120802,1.99,2.01,1.92,1.93,2.0,-0.07,-3.5,71164.01,13928.279
600609.SH,20120803,1.92,1.94,1.86,1.93,1.93,0.0,0.0,53944.25,10281.412
600609.SH,20120806,1.94,1.96,1.91,1.96,1.93,0.03,1.55,63150.3,12284.388
600609.SH,20120807,1.96,2.0,1.94,2.0,1.96,0.04,2.04,57660.89,11370.364
600609.SH,20120808,2.0,2.0,1.96,1.99,2.0,-0.01,-0.5,42027.2,8320.821
600609.SH,20120809,2.0,2.01,1.96,1.99,1.99,0.0,0.0,36990.79,7355.141
600609.SH,20120810,1.99,2.0,1.97,1.99,1.99,0.0,0.0,33284.06,6613.697
600609.SH,20120813,1.99,1.99,1.93,1.94,1.99,-0.05,-2.51,31622.0,6200.259
600609.SH,20120814,1.95,1.95,1.88,1.94,1.94,0.0,0.0,32171.0,6162.684
600609.SH,20120815,1.94,1.94,1.91,1.91,1.94,-0.03,-1.55,17673.75,3388.456
600609.SH,20120816,1.9,1.97,1.9,1.95,1.91,0.04,2.09,32842.7,6392.53
600609.SH,20120817,1.96,2.05,1.94,2.02,1.95,0.07,3.59,76522.17,15326.831
600609.SH,20120822,2.22,2.22,2.22,2.22,2.02,0.2,9.9,13305.31,2953.779
600609.SH,20120823,2.44,2.44,2.44,2.44,2.22,0.22,9.91,17249.88,4208.971
600609.SH,20120824,2.68,2.68,2.39,2.68,2.44,0.24,9.84,453439.1,121315.308
600609.SH,20120827,2.61,2.61,2.41,2.47,2.68,-0.21,-7.84,218735.34,54475.847
600609.SH,20120828,2.38,2.52,2.36,2.42,2.47,-0.05,-2.02,91240.54,22254.78
600609.SH,20120829,2.5,2.66,2.44,2.58,2.42,0.16,6.61,192939.09,49725.717
600609.SH,20120830,2.46,2.55,2.33,2.43,2.58,-0.15,-5.81,99865.4,24483.499
600609.SH,20120831,2.4,2.64,2.34,2.53,2.43,0.1,4.12,134727.35,34079.618
600609.SH,20120903,2.5,2.58,2.43,2.57,2.53,0.04,1.58,102589.8,25712.298
600609.SH,20120904,2.54,2.68,2.5,2.58,2.57,0.01,0.39,133533.43,34677.45
600609.SH,20120905,2.56,2.61,2.46,2.6,2.58,0.02,0.78,102839.1,26123.533
600609.SH,20120906,2.58,2.59,2.49,2.54,2.6,-0.06,-2.31,75309.08,19059.911
600609.SH,20120907,2.55,2.64,2.5,2.57,2.54,0.03,1.18,134434.95,34542.499
600609.SH,20120910,2.51,2.59,2.51,2.55,2.57,-0.02,-0.78,85023.27,21656.38
600609.SH,20120911,2.53,2.77,2.51,2.73,2.55,0.18,7.06,268406.04,71648.324
600609.SH,20120912,2.71,2.75,2.66,2.7,2.73,-0.03,-1.1,163274.24,44033.246
600609.SH,20120913,2.66,2.7,2.58,2.59,2.7,-0.11,-4.07,102179.27,26901.983
600609.SH,20120914,2.59,2.64,2.53,2.61,2.59,0.02,0.77,74487.14,19266.232
600609.SH,20120917,2.61,2.64,2.52,2.55,2.61,-0.06,-2.3,53948.8,13853.867
600609.SH,20120918,2.52,2.52,2.36,2.47,2.55,-0.08,-3.14,64927.14,15961.755
600609.SH,20120919,2.47,2.51,2.46,2.48,2.47,0.01,0.4,28800.18,7159.036
600609.SH,20120920,2.48,2.5,2.36,2.38,2.48,-0.1,-4.03,50349.81,12116.029
600609.SH,20120921,2.38,2.38,2.28,2.32,2.38,-0.06,-2.52,48378.66,11264.917
600609.SH,20120924,2.29,2.36,2.24,2.35,2.32,0.03,1.29,34705.84,7982.999
600609.SH,20120925,2.35,2.36,2.31,2.34,2.35,-0.01,-0.43,16554.79,3865.063
600609.SH,20120926,2.32,2.49,2.31,2.36,2.34,0.02,0.85,75960.54,18368.001
600609.SH,20120927,2.33,2.48,2.31,2.44,2.36,0.08,3.39,82503.18,19981.502
600609.SH,20120928,2.41,2.53,2.37,2.52,2.44,0.08,3.28,85597.91,21129.668
600609.SH,20121008,2.51,2.63,2.48,2.57,2.52,0.05,1.98,106902.36,27443.284
600609.SH,20121009,2.55,2.62,2.54,2.61,2.57,0.04,1.56,101841.72,26305.956
600609.SH,20121010,2.64,2.87,2.62,2.87,2.61,0.26,9.96,152840.46,43103.545
600609.SH,20121011,3.16,3.16,3.16,3.16,2.87,0.29,10.1,63318.1,20008.52
600609.SH,20121012,3.48,3.48,3.08,3.13,3.16,-0.03,-0.95,680884.14,222669.427
600609.SH,20121015,3.01,3.24,2.95,3.09,3.13,-0.04,-1.28,367798.44,114103.647
600609.SH,20121016,3.0,3.14,3.0,3.01,3.09,-0.08,-2.59,230871.79,70169.673
600609.SH,20121017,3.02,3.31,2.92,3.31,3.01,0.3,9.97,500398.66,159208.983
600609.SH,20121018,3.33,3.64,3.17,3.64,3.31,0.33,9.97,576292.3,200859.592
600609.SH,20121019,3.8,3.92,3.58,3.65,3.64,0.01,0.27,809595.47,303219.779
600609.SH,20121022,3.54,4.02,3.52,4.02,3.65,0.37,10.14,490607.4,190999.448
600609.SH,20121023,4.27,4.42,4.09,4.42,4.02,0.4,9.95,1097171.36,477596.292
600609.SH,20121024,4.45,4.86,4.3,4.86,4.42,0.44,9.95,1155236.59,535617.644
600609.SH,20121025,4.9,4.97,4.37,4.37,4.86,-0.49,-10.08,959073.73,436859.895
600609.SH,20121026,4.27,4.3,4.04,4.18,4.37,-0.19,-4.35,1000598.14,417106.896
600609.SH,20121029,4.14,4.24,3.93,4.05,4.18,-0.13,-3.11,736826.2,299569.63
600609.SH,20121030,4.01,4.04,3.77,3.82,4.05,-0.23,-5.68,684716.05,266160.251
600609.SH,20121031,3.8,3.87,3.75,3.82,3.82,0.0,0.0,410601.91,157271.282
600609.SH,20121101,3.82,3.91,3.74,3.83,3.82,0.01,0.26,507061.32,193385.311
600609.SH,20121102,3.81,3.83,3.72,3.77,3.83,-0.06,-1.57,380939.78,143395.12
600609.SH,20121105,3.74,3.88,3.74,3.81,3.77,0.04,1.06,432134.85,164449.192
600609.SH,20121106,3.82,4.06,3.75,3.97,3.81,0.16,4.2,1022740.54,401990.453
600609.SH,20121107,3.9,3.9,3.57,3.6,3.97,-0.37,-9.32,694180.83,254925.721
600609.SH,20121108,3.54,3.71,3.42,3.57,3.6,-0.03,-0.83,489688.49,172599.138
600609.SH,20121109,3.49,3.53,3.45,3.47,3.57,-0.1,-2.8,205554.43,71708.962
600609.SH,20121112,3.46,3.52,3.4,3.41,3.47,-0.06,-1.73,217589.69,74765.648
600609.SH,20121113,3.42,3.45,3.25,3.26,3.41,-0.15,-4.4,252359.9,84443.139
600609.SH,20121114,3.26,3.3,3.22,3.28,3.26,0.02,0.61,183680.05,59897.739
600609.SH,20121115,3.26,3.37,3.21,3.27,3.28,-0.01,-0.3,240574.24,79378.911
600609.SH,20121116,3.27,3.28,3.18,3.24,3.27,-0.03,-0.92,124212.44,40035.063
600609.SH,20121119,3.22,3.31,3.21,3.3,3.24,0.06,1.85,150852.24,49067.967
600609.SH,20121120,3.32,3.33,3.2,3.25,3.3,-0.05,-1.52,163982.73,53550.822
600609.SH,20121121,3.23,3.27,3.1,3.26,3.25,0.01,0.31,223552.71,71261.336
600609.SH,20121122,3.22,3.24,3.17,3.19,3.26,-0.07,-2.15,107531.97,34412.761
600609.SH,20121123,3.18,3.27,3.16,3.2,3.19,0.01,0.31,140335.54,45123.753
600609.SH,20121126,3.17,3.18,3.02,3.03,3.2,-0.17,-5.31,177465.23,55117.31
600609.SH,20121127,3.01,3.02,2.88,2.89,3.03,-0.14,-4.62,198508.45,58224.062
600609.SH,20121128,2.88,2.94,2.83,2.88,2.89,-0.01,-0.35,136894.63,39447.65
600609.SH,20121129,2.86,2.94,2.8,2.82,2.88,-0.06,-2.08,129852.83,37335.135
600609.SH,20121130,2.81,2.98,2.79,2.93,2.82,0.11,3.9,218175.56,63429.204
600609.SH,20121203,2.92,2.97,2.88,2.89,2.93,-0.04,-1.37,186426.31,54583.348
600609.SH,20121204,2.87,3.18,2.77,3.18,2.89,0.29,10.03,337264.08,100939.747
600609.SH,20121205,3.22,3.45,3.19,3.37,3.18,0.19,5.97,628334.11,208797.505
600609.SH,20121206,3.29,3.34,3.24,3.28,3.37,-0.09,-2.67,341843.97,112118.121
600609.SH,20121207,3.25,3.35,3.18,3.31,3.28,0.03,0.91,383922.66,126219.528
600609.SH,20121210,3.32,3.64,3.25,3.44,3.31,0.13,3.93,514180.29,178089.086
600609.SH,20121211,3.39,3.62,3.35,3.42,3.44,-0.02,-0.58,473069.69,166185.36
600609.SH,20121212,3.34,3.69,3.34,3.67,3.42,0.25,7.31,494122.59,173721.464
600609.SH,20121213,3.57,3.85,3.55,3.63,3.67,-0.04,-1.09,604189.85,225061.623
600609.SH,20121214,3.56,3.81,3.48,3.68,3.63,0.05,1.38,533892.15,195293.512
600609.SH,20121217,3.66,3.78,3.58,3.6,3.68,-0.08,-2.17,360986.4,131546.465
600609.SH,20121218,3.57,3.59,3.44,3.48,3.6,-0.12,-3.33,334544.75,117433.608
600609.SH,20121219,3.48,3.83,3.43,3.83,3.48,0.35,10.06,583990.64,215405.649
600609.SH,20121220,3.93,4.06,3.74,3.85,3.83,0.02,0.52,792262.96,309057.002
600609.SH,20121221,3.89,3.94,3.74,3.77,3.85,-0.08,-2.08,413043.48,157626.904
600609.SH,20121224,3.7,4.09,3.65,3.95,3.77,0.18,4.77,653653.44,256248.372
600609.SH,20121225,3.9,3.99,3.82,3.96,3.95,0.01,0.25,478737.47,187522.696
600609.SH,20121226,3.97,3.97,3.86,3.92,3.96,-0.04,-1.01,307396.82,120044.558
600609.SH,20121227,3.9,4.04,3.81,3.89,3.92,-0.03,-0.77,360523.91,141005.857
600609.SH,20121228,3.84,4.02,3.83,3.92,3.89,0.03,0.77,354590.0,139644.604
600609.SH,20121231,3.9,3.95,3.86,3.91,3.92,-0.01,-0.26,255302.85,99391.276
600609.SH,20130104,3.91,3.96,3.77,3.78,3.91,-0.13,-3.32,259287.55,99083.717
600609.SH,20130107,3.76,3.85,3.71,3.82,3.78,0.04,1.06,188102.58,71445.326
600609.SH,20130108,3.79,3.89,3.74,3.85,3.82,0.03,0.79,234195.65,89302.234
600609.SH,20130109,3.84,3.96,3.78,3.88,3.85,0.03,0.78,335334.22,129864.457
600609.SH,20130110,3.85,3.86,3.75,3.81,3.88,-0.07,-1.8,234430.72,89371.401
600609.SH,20130111,3.8,3.81,3.61,3.62,3.81,-0.19,-4.99,249367.29,92003.949
600609.SH,20130114,3.6,3.73,3.55,3.7,3.62,0.08,2.21,185519.53,67962.808
600609.SH,20130115,3.7,3.88,3.67,3.84,3.7,0.14,3.78,352180.1,133697.619
600609.SH,20130116,3.81,3.89,3.75,3.79,3.84,-0.05,-1.3,266853.6,101790.34
600609.SH,20130117,3.79,3.8,3.63,3.69,3.79,-0.1,-2.64,178744.3,66038.574
600609.SH,20130118,3.68,3.76,3.65,3.72,3.69,0.03,0.81,140924.15,52275.828
600609.SH,20130121,3.72,3.88,3.68,3.85,3.72,0.13,3.49,363860.87,139336.427
600609.SH,20130122,3.82,3.83,3.68,3.7,3.85,-0.15,-3.9,289740.32,108230.155
600609.SH,20130123,3.66,3.73,3.61,3.71,3.7,0.01,0.27,148600.82,54575.596
600609.SH,20130124,3.7,3.82,3.67,3.78,3.71,0.07,1.89,305244.71,114700.909
600609.SH,20130125,3.77,4.16,3.75,4.16,3.78,0.38,10.05,1114486.88,457616.673
600609.SH,20130128,4.15,4.38,4.03,4.26,4.16,0.1,2.4,1008640.52,428310.06
600609.SH,20130129,4.16,4.25,4.07,4.19,4.26,-0.07,-1.64,508987.63,211133.058
600609.SH,20130130,4.16,4.16,4.0,4.06,4.19,-0.13,-3.1,384394.25,156276.394
600609.SH,20130131,4.02,4.14,3.95,4.12,4.06,0.06,1.48,300013.27,120931.616
600609.SH,20130201,4.07,4.14,4.01,4.05,4.12,-0.07,-1.7,246259.7,100001.597
600609.SH,20130204,4.06,4.2,3.91,4.06,4.05,0.01,0.25,358224.98,145447.864
600609.SH,20130205,4.02,4.06,3.93,3.98,4.06,-0.08,-1.97,186903.61,74506.961
600609.SH,20130206,4.0,4.05,3.97,4.0,3.98,0.02,0.5,139051.97,55730.381
600609.SH,20130207,4.02,4.04,3.93,3.94,4.0,-0.06,-1.5,134733.47,53385.606
600609.SH,20130208,3.94,4.07,3.94,4.03,3.94,0.09,2.28,184784.21,74491.442
600609.SH,20130218,4.06,4.06,3.99,4.04,4.03,0.01,0.25,145158.42,58444.387
600609.SH,20130219,4.03,4.04,3.86,3.89,4.04,-0.15,-3.71,204411.03,80425.152
600609.SH,20130220,3.92,4.04,3.91,4.0,3.89,0.11,2.83,152765.02,60920.105
600609.SH,20130221,3.97,3.97,3.84,3.87,4.0,-0.13,-3.25,177057.54,68852.559
600609.SH,20130222,3.86,3.86,3.77,3.79,3.87,-0.08,-2.07,130962.1,49808.369
600609.SH,20130225,3.81,3.85,3.79,3.8,3.79,0.01,0.26,77225.57,29406.046
600609.SH,20130226,3.78,3.88,3.77,3.78,3.8,-0.02,-0.53,109026.15,41644.603
600609.SH,20130227,3.79,3.82,3.74,3.78,3.78,0.0,0.0,77638.84,29264.003
600609.SH,20130228,3.77,3.87,3.76,3.86,3.78,0.08,2.12,147593.46,56443.412
600609.SH,20130301,3.86,3.86,3.8,3.84,3.86,-0.02,-0.52,108235.68,41440.375
600609.SH,20130304,3.81,3.81,3.5,3.59,3.84,-0.25,-6.51,189635.68,69230.193
600609.SH,20130305,3.61,3.65,3.55,3.63,3.59,0.04,1.11,82023.02,29600.633
600609.SH,20130306,3.63,3.68,3.56,3.68,3.63,0.05,1.38,134962.19,49200.625
600609.SH,20130307,3.64,3.84,3.62,3.75,3.68,0.07,1.9,197084.32,73655.126
600609.SH,20130308,3.72,4.09,3.7,3.92,3.75,0.17,4.53,516464.42,203755.946
600609.SH,20130311,3.88,3.9,3.7,3.77,3.92,-0.15,-3.83,222133.69,83994.458
600609.SH,20130312,3.76,3.82,3.65,3.67,3.77,-0.1,-2.65,153343.16,57007.208
600609.SH,20130313,3.67,3.71,3.56,3.58,3.67,-0.09,-2.45,113853.93,41131.644
600609.SH,20130314,3.58,3.67,3.56,3.63,3.58,0.05,1.4,68673.42,24967.831
