ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600960.SH,20130319,9.89,10.05,9.7,9.85,9.88,-0.03,-0.3,10294.67,10129.643
600960.SH,20130320,9.85,10.27,9.75,10.25,9.85,0.4,4.06,21311.13,21547.041
600960.SH,20130321,10.26,10.36,10.18,10.25,10.25,0.0,0.0,17112.66,17569.124
600960.SH,20130322,10.26,10.26,10.03,10.19,10.25,-0.06,-0.59,15258.73,15457.029
600960.SH,20130325,10.1,10.29,10.1,10.26,10.19,0.07,0.69,11387.7,11631.233
600960.SH,20130326,10.22,10.28,9.91,10.23,10.26,-0.03,-0.29,12432.39,12527.058
600960.SH,20130327,10.17,10.24,10.0,10.03,10.23,-0.2,-1.96,11727.16,11867.448
600960.SH,20130328,9.98,9.98,9.37,9.39,10.03,-0.64,-6.38,18244.33,17461.64
600960.SH,20130329,9.48,9.49,9.33,9.34,9.39,-0.05,-0.53,10431.62,9798.948
600960.SH,20130401,9.28,9.43,9.1,9.37,9.34,0.03,0.32,12209.81,11319.987
600960.SH,20130402,9.38,9.43,9.03,9.11,9.37,-0.26,-2.77,14637.69,13488.97
600960.SH,20130403,9.11,9.16,8.75,8.76,9.11,-0.35,-3.84,14060.18,12529.288
600960.SH,20130408,8.7,8.81,8.41,8.76,8.76,0.0,0.0,10309.33,8911.26
600960.SH,20130409,8.8,8.88,8.75,8.85,8.76,0.09,1.03,7485.9,6601.736
600960.SH,20130410,8.8,8.86,8.71,8.78,8.85,-0.07,-0.79,7408.92,6496.926
600960.SH,20130411,8.82,8.91,8.78,8.81,8.78,0.03,0.34,6230.99,5512.498
600960.SH,20130412,8.82,8.97,8.82,8.84,8.81,0.03,0.34,8361.56,7437.029
600960.SH,20130415,8.85,8.85,8.52,8.54,8.84,-0.3,-3.39,5360.31,4628.703
600960.SH,20130416,8.48,8.63,8.42,8.61,8.54,0.07,0.82,5319.13,4530.282
600960.SH,20130417,8.61,8.72,8.56,8.65,8.61,0.04,0.46,5738.49,4957.399
600960.SH,20130418,8.56,8.85,8.56,8.76,8.65,0.11,1.27,5582.55,4881.548
600960.SH,20130419,8.7,8.93,8.7,8.9,8.76,0.14,1.6,11125.85,9837.544
600960.SH,20130422,8.88,9.05,8.77,9.03,8.9,0.13,1.46,11280.79,10108.259
600960.SH,20130423,9.03,9.04,8.78,8.78,9.03,-0.25,-2.77,9336.01,8283.842
600960.SH,20130424,8.72,9.02,8.72,8.95,8.78,0.17,1.94,8271.78,7384.579
600960.SH,20130425,8.93,8.99,8.73,8.79,8.95,-0.16,-1.79,6652.58,5879.14
600960.SH,20130426,8.79,8.84,8.45,8.5,8.79,-0.29,-3.3,6999.99,6013.092
600960.SH,20130502,8.64,8.75,8.58,8.74,8.5,0.24,2.82,6593.93,5729.41
600960.SH,20130503,8.75,8.94,8.75,8.94,8.74,0.2,2.29,7446.87,6630.466
600960.SH,20130506,8.95,9.27,8.92,9.2,8.94,0.26,2.91,15005.62,13703.137
600960.SH,20130507,9.2,9.4,9.12,9.25,9.2,0.05,0.54,12996.21,12030.272
600960.SH,20130508,9.3,9.35,9.18,9.22,9.25,-0.03,-0.32,9827.59,9084.992
600960.SH,20130509,9.22,9.22,9.01,9.11,9.22,-0.11,-1.19,9772.53,8908.864
600960.SH,20130510,9.11,9.34,9.11,9.33,9.11,0.22,2.41,9998.92,9241.745
600960.SH,20130513,9.38,9.39,9.27,9.3,9.33,-0.03,-0.32,8423.1,7857.763
600960.SH,20130514,9.34,9.34,9.11,9.15,9.3,-0.15,-1.61,6160.05,5645.243
600960.SH,20130515,9.16,9.48,9.12,9.39,9.15,0.24,2.62,10947.76,10205.487
600960.SH,20130516,9.32,9.69,9.22,9.67,9.39,0.28,2.98,25619.55,24202.884
600960.SH,20130517,9.61,9.9,9.58,9.77,9.67,0.1,1.03,27790.53,27103.843
600960.SH,20130520,9.78,9.81,9.65,9.69,9.77,-0.08,-0.82,28404.47,27621.066
600960.SH,20130521,9.68,9.8,9.6,9.72,9.69,0.03,0.31,22253.75,21571.062
600960.SH,20130522,9.77,9.9,9.68,9.69,9.72,-0.03,-0.31,20252.32,19782.538
600960.SH,20130523,9.65,9.86,9.61,9.68,9.69,-0.01,-0.1,13028.45,12663.443
600960.SH,20130524,9.65,9.75,9.57,9.74,9.68,0.06,0.62,11013.48,10647.919
600960.SH,20130527,9.7,9.87,9.62,9.86,9.74,0.12,1.23,21879.03,21431.876
600960.SH,20130528,9.88,9.99,9.68,9.76,9.86,-0.1,-1.01,22120.71,21646.289
600960.SH,20130529,9.74,10.0,9.73,9.95,9.76,0.19,1.95,27686.23,27378.315
600960.SH,20130530,9.87,9.97,9.74,9.77,9.95,-0.18,-1.81,16649.42,16330.942
600960.SH,20130531,9.77,9.82,9.66,9.67,9.77,-0.1,-1.02,14793.18,14422.738
600960.SH,20130603,9.68,9.78,9.63,9.66,9.67,-0.01,-0.1,9556.17,9256.83
600960.SH,20130604,9.63,9.66,9.24,9.34,9.66,-0.32,-3.31,12032.26,11350.441
600960.SH,20130605,9.34,9.48,9.34,9.41,9.34,0.07,0.75,6833.43,6434.09
600960.SH,20130606,9.41,9.42,9.33,9.37,9.41,-0.04,-0.43,5873.3,5497.317
600960.SH,20130607,9.37,9.88,9.17,9.84,9.37,0.47,5.02,28558.6,27090.276
600960.SH,20130613,9.73,9.97,9.19,9.97,9.84,0.13,1.32,50194.91,48763.614
600960.SH,20130614,9.77,10.33,9.73,10.26,9.97,0.29,2.91,66185.85,66929.82
600960.SH,20130617,10.2,10.28,9.9,10.02,10.26,-0.24,-2.34,33305.92,33563.688
600960.SH,20130618,9.98,10.09,9.61,9.82,10.02,-0.2,-2.0,27220.3,26729.158
600960.SH,20130619,9.76,9.76,9.35,9.57,9.82,-0.25,-2.55,19317.47,18373.624
600960.SH,20130620,9.5,9.5,9.15,9.19,9.57,-0.38,-3.97,13972.33,13005.064
600960.SH,20130621,9.08,9.08,8.78,8.88,9.19,-0.31,-3.37,17264.12,15352.648
600960.SH,20130624,8.81,8.93,8.01,8.23,8.88,-0.65,-7.32,13632.32,11534.227
600960.SH,20130625,8.22,8.29,7.41,7.98,8.23,-0.25,-3.04,13923.48,10969.576
600960.SH,20130626,8.0,8.23,7.92,8.21,7.98,0.23,2.88,9398.96,7574.764
600960.SH,20130627,8.21,8.29,7.84,7.93,8.21,-0.28,-3.41,10357.67,8450.923
600960.SH,20130628,7.93,8.1,7.8,8.04,7.93,0.11,1.39,10037.96,8016.281
600960.SH,20130701,8.04,8.23,7.96,8.2,8.04,0.16,1.99,9194.11,7473.429
600960.SH,20130702,8.19,8.34,8.03,8.31,8.2,0.11,1.34,9934.63,8127.475
600960.SH,20130703,8.25,8.34,8.03,8.15,8.31,-0.16,-1.93,9609.27,7811.836
600960.SH,20130704,8.06,8.29,7.98,8.19,8.15,0.04,0.49,9314.5,7602.436
600960.SH,20130705,8.22,8.28,8.15,8.15,8.19,-0.04,-0.49,8654.26,7102.761
600960.SH,20130708,8.01,8.08,7.71,7.71,8.15,-0.44,-5.4,9116.59,7147.254
600960.SH,20130709,7.75,7.81,7.67,7.79,7.71,0.08,1.04,5547.98,4298.106
600960.SH,20130710,7.79,8.04,7.76,8.03,7.79,0.24,3.08,7060.71,5600.989
600960.SH,20130711,8.17,8.44,8.05,8.27,8.03,0.24,2.99,14487.76,11995.305
600960.SH,20130712,8.27,8.34,8.17,8.2,8.27,-0.07,-0.85,10825.41,8944.958
600960.SH,20130715,8.22,8.46,8.14,8.43,8.2,0.23,2.8,14273.04,11961.876
600960.SH,20130716,8.41,8.64,8.35,8.61,8.43,0.18,2.14,12265.02,10409.178
600960.SH,20130717,8.55,8.85,8.53,8.65,8.61,0.04,0.46,18288.87,15812.779
600960.SH,20130718,8.68,9.16,8.57,9.08,8.65,0.43,4.97,25369.51,22369.731
600960.SH,20130719,9.0,9.48,8.78,8.8,9.08,-0.28,-3.08,43092.74,39002.619
600960.SH,20130722,6.5,6.66,6.4,6.54,6.75,-0.21,-3.11,13333.82,8688.071
600960.SH,20130723,6.5,6.9,6.34,6.8,6.54,0.26,3.98,25555.61,16846.858
600960.SH,20130724,6.75,7.09,6.67,7.06,6.8,0.26,3.82,51734.13,35608.043
600960.SH,20130725,6.88,7.07,6.82,6.9,7.06,-0.16,-2.27,32121.17,22196.725
600960.SH,20130726,6.86,6.91,6.5,6.59,6.9,-0.31,-4.49,17715.65,11806.09
600960.SH,20130729,6.54,6.65,6.5,6.57,6.59,-0.02,-0.3,8892.26,5842.385
600960.SH,20130730,6.66,6.73,6.5,6.53,6.57,-0.04,-0.61,13763.27,9103.942
600960.SH,20130731,6.53,6.7,6.38,6.42,6.53,-0.11,-1.68,12495.68,8141.182
600960.SH,20130801,6.38,6.54,6.38,6.53,6.42,0.11,1.71,12863.44,8348.194
600960.SH,20130802,6.56,6.64,6.5,6.6,6.53,0.07,1.07,11802.81,7762.428
600960.SH,20130805,6.62,6.73,6.58,6.72,6.6,0.12,1.82,10798.53,7194.224
600960.SH,20130806,6.7,6.79,6.66,6.78,6.72,0.06,0.89,11109.2,7490.903
600960.SH,20130807,6.77,6.77,6.62,6.64,6.78,-0.14,-2.06,11729.89,7843.646
600960.SH,20130808,6.61,6.75,6.61,6.7,6.64,0.06,0.9,8359.44,5596.581
600960.SH,20130809,6.7,6.75,6.64,6.7,6.7,0.0,0.0,8255.75,5523.712
600960.SH,20130812,6.7,6.88,6.67,6.87,6.7,0.17,2.54,18755.04,12729.538
600960.SH,20130813,6.86,6.9,6.78,6.83,6.87,-0.04,-0.58,13389.63,9123.552
600960.SH,20130814,6.85,6.9,6.72,6.8,6.83,-0.03,-0.44,14265.64,9718.734
600960.SH,20130815,6.8,6.86,6.73,6.78,6.8,-0.02,-0.29,14524.61,9878.313
600960.SH,20130816,6.76,6.9,6.7,6.76,6.78,-0.02,-0.3,16652.88,11314.289
600960.SH,20130819,6.76,6.81,6.65,6.8,6.76,0.04,0.59,13711.28,9257.456
600960.SH,20130820,6.79,6.81,6.71,6.72,6.8,-0.08,-1.18,10233.94,6910.452
600960.SH,20130821,6.72,6.78,6.7,6.77,6.72,0.05,0.74,7233.97,4874.197
600960.SH,20130822,6.77,6.77,6.7,6.72,6.77,-0.05,-0.74,10932.08,7364.792
600960.SH,20130823,6.72,6.81,6.61,6.66,6.72,-0.06,-0.89,11910.28,7981.161
600960.SH,20130826,6.66,6.8,6.65,6.77,6.66,0.11,1.65,11488.74,7749.603
600960.SH,20130827,6.77,6.97,6.76,6.97,6.77,0.2,2.95,29196.31,20128.522
600960.SH,20130828,6.96,6.96,6.85,6.87,6.97,-0.1,-1.43,17293.24,11940.342
600960.SH,20130829,6.87,6.92,6.73,6.77,6.87,-0.1,-1.46,14320.39,9737.336
600960.SH,20130830,6.76,6.82,6.73,6.77,6.77,0.0,0.0,16769.7,11359.514
600960.SH,20130902,6.76,6.94,6.76,6.91,6.77,0.14,2.07,17513.96,11979.414
600960.SH,20130903,6.91,6.97,6.89,6.96,6.91,0.05,0.72,16384.25,11375.618
600960.SH,20130904,7.22,7.31,7.06,7.1,6.96,0.14,2.01,68343.7,49002.847
600960.SH,20130905,7.08,7.09,6.96,7.0,7.1,-0.1,-1.41,25681.02,18004.775
600960.SH,20130906,6.98,7.0,6.87,6.99,7.0,-0.01,-0.14,22026.3,15300.447
600960.SH,20130909,7.0,7.07,6.95,7.03,6.99,0.04,0.57,27428.2,19237.922
600960.SH,20130910,7.03,7.14,6.99,7.13,7.03,0.1,1.42,24784.56,17516.002
600960.SH,20130911,7.15,7.2,7.06,7.15,7.13,0.02,0.28,32302.64,23003.831
600960.SH,20130912,7.25,7.84,7.22,7.47,7.15,0.32,4.48,92644.35,69470.065
600960.SH,20130913,7.36,7.45,7.15,7.22,7.47,-0.25,-3.35,53994.69,39230.368
600960.SH,20130916,7.2,7.28,7.1,7.12,7.22,-0.1,-1.39,26877.32,19247.759
600960.SH,20130917,7.13,7.15,6.98,7.0,7.12,-0.12,-1.69,22023.67,15533.586
600960.SH,20130918,6.99,7.08,6.99,7.08,7.0,0.08,1.14,11920.36,8400.665
600960.SH,20130923,7.08,7.16,7.06,7.13,7.08,0.05,0.71,17165.97,12199.65
600960.SH,20130924,7.11,7.15,7.08,7.14,7.13,0.01,0.14,13142.63,9351.847
600960.SH,20130925,7.15,7.15,7.05,7.08,7.14,-0.06,-0.84,14008.69,9952.915
600960.SH,20130926,7.07,7.08,6.85,6.85,7.08,-0.23,-3.25,13192.46,9183.517
600960.SH,20130927,6.85,6.95,6.83,6.85,6.85,0.0,0.0,7214.25,4957.943
600960.SH,20130930,6.87,6.92,6.8,6.89,6.85,0.04,0.58,7245.73,4969.317
600960.SH,20131008,6.89,7.04,6.85,7.03,6.89,0.14,2.03,11122.19,7761.153
600960.SH,20131009,7.0,7.05,6.97,7.05,7.03,0.02,0.28,9008.13,6328.509
600960.SH,20131010,7.07,7.09,6.99,7.03,7.05,-0.02,-0.28,13081.38,9197.891
600960.SH,20131011,7.03,7.17,7.01,7.15,7.03,0.12,1.71,21032.48,14930.242
600960.SH,20131014,7.15,7.19,7.08,7.16,7.15,0.01,0.14,22165.56,15827.792
600960.SH,20131015,7.16,7.21,7.11,7.2,7.16,0.04,0.56,19634.38,14054.783
600960.SH,20131016,7.15,7.2,6.96,7.01,7.2,-0.19,-2.64,16360.14,11540.924
600960.SH,20131017,7.03,7.15,7.0,7.02,7.01,0.01,0.14,12794.74,9051.973
600960.SH,20131018,7.0,7.1,6.98,7.05,7.02,0.03,0.43,7204.1,5077.689
600960.SH,20131021,7.06,7.13,6.99,7.13,7.05,0.08,1.13,17328.87,12238.678
600960.SH,20131022,7.12,7.18,7.09,7.16,7.13,0.03,0.42,18076.84,12926.698
600960.SH,20131023,7.16,7.23,7.0,7.02,7.16,-0.14,-1.96,17812.36,12683.288
600960.SH,20131024,7.01,7.06,6.98,7.0,7.02,-0.02,-0.28,10959.52,7679.114
600960.SH,20131025,7.01,7.05,6.83,6.85,7.0,-0.15,-2.14,14224.07,9870.872
600960.SH,20131028,6.89,6.9,6.73,6.8,6.85,-0.05,-0.73,12740.59,8656.881
600960.SH,20131029,6.84,6.84,6.4,6.51,6.8,-0.29,-4.26,15599.98,10264.301
600960.SH,20131030,6.53,6.65,6.51,6.65,6.51,0.14,2.15,7663.15,5033.047
600960.SH,20131031,6.65,6.65,6.52,6.59,6.65,-0.06,-0.9,6414.65,4222.156
600960.SH,20131101,6.61,6.62,6.53,6.58,6.59,-0.01,-0.15,5807.12,3820.194
600960.SH,20131104,6.58,6.69,6.58,6.67,6.58,0.09,1.37,5877.36,3905.72
600960.SH,20131105,6.6,6.74,6.52,6.73,6.67,0.06,0.9,7550.55,4997.419
600960.SH,20131106,6.73,6.77,6.6,6.68,6.73,-0.05,-0.74,10112.52,6769.9
600960.SH,20131107,6.73,6.8,6.62,6.71,6.68,0.03,0.45,8863.86,5942.641
600960.SH,20131108,6.71,6.72,6.5,6.65,6.71,-0.06,-0.89,9713.1,6415.266
600960.SH,20131111,6.65,6.78,6.61,6.74,6.65,0.09,1.35,10862.36,7296.86
600960.SH,20131112,6.73,6.92,6.66,6.9,6.74,0.16,2.37,15745.5,10729.259
600960.SH,20131113,6.88,6.88,6.72,6.72,6.9,-0.18,-2.61,7369.33,5015.688
600960.SH,20131114,6.72,7.08,6.5,7.05,6.72,0.33,4.9107,39596.87,27516.464
600960.SH,20131115,6.96,7.34,6.96,7.27,7.05,0.22,3.12,55174.7,39912.999
600960.SH,20131118,7.37,8.0,7.35,7.71,7.27,0.44,6.05,128132.67,98704.464
600960.SH,20131119,7.71,7.89,7.47,7.58,7.71,-0.13,-1.69,50932.14,38620.333
600960.SH,20131120,7.69,7.69,7.48,7.59,7.58,0.01,0.13,34719.63,26217.577
600960.SH,20131121,7.67,7.85,7.5,7.69,7.59,0.1,1.32,44829.22,34147.477
600960.SH,20131122,7.65,7.78,7.51,7.67,7.69,-0.02,-0.26,34666.07,26507.064
600960.SH,20131125,7.68,8.0,7.58,7.86,7.67,0.19,2.48,44004.27,34165.81
600960.SH,20131126,7.85,7.97,7.69,7.76,7.86,-0.1,-1.27,39155.29,30461.888
600960.SH,20131127,7.79,7.84,7.67,7.81,7.76,0.05,0.64,45106.93,34940.212
600960.SH,20131128,7.81,8.0,7.68,7.75,7.81,-0.06,-0.77,53145.82,41358.877
600960.SH,20131129,7.75,7.85,7.7,7.76,7.75,0.01,0.13,64897.81,50385.904
600960.SH,20131202,7.72,7.74,7.27,7.55,7.76,-0.21,-2.71,47047.48,35523.969
600960.SH,20131203,7.52,7.63,7.33,7.57,7.55,0.02,0.26,29192.42,21960.958
600960.SH,20131204,7.57,8.11,7.53,8.08,7.57,0.51,6.74,107478.85,84570.058
600960.SH,20131205,8.2,8.27,7.87,8.1,8.08,0.02,0.25,86280.2,69043.317
600960.SH,20131206,8.06,8.15,7.61,7.65,8.1,-0.45,-5.56,81407.52,63727.175
600960.SH,20131209,7.65,7.73,7.51,7.58,7.65,-0.07,-0.92,38742.03,29397.437
600960.SH,20131210,7.57,7.73,7.52,7.66,7.58,0.08,1.06,25151.37,19243.544
600960.SH,20131211,7.64,7.75,7.58,7.62,7.66,-0.04,-0.52,25515.49,19534.598
600960.SH,20131212,7.68,7.7,7.58,7.63,7.62,0.01,0.13,14555.9,11115.588
600960.SH,20131213,7.63,7.7,7.56,7.61,7.63,-0.02,-0.26,15178.61,11570.745
600960.SH,20131216,7.6,7.65,7.45,7.45,7.61,-0.16,-2.1,14865.8,11212.949
600960.SH,20131217,7.45,7.51,7.26,7.47,7.45,0.02,0.27,17804.46,13147.199
600960.SH,20131218,7.47,7.51,7.38,7.41,7.47,-0.06,-0.8,6336.12,4711.799
600960.SH,20131219,7.45,7.45,7.28,7.28,7.41,-0.13,-1.75,5940.6,4376.857
600960.SH,20131220,7.26,7.44,7.2,7.34,7.28,0.06,0.82,12904.47,9408.29
600960.SH,20131223,7.38,7.57,7.28,7.5,7.34,0.16,2.18,15837.46,11777.827
600960.SH,20131224,7.5,7.56,7.42,7.52,7.5,0.02,0.27,18546.99,13885.24
600960.SH,20131225,7.5,7.66,7.49,7.59,7.52,0.07,0.93,16913.0,12827.446
600960.SH,20131226,7.55,7.57,7.31,7.32,7.59,-0.27,-3.56,9385.57,6974.61
600960.SH,20131227,7.4,7.92,7.34,7.85,7.32,0.53,7.24,37669.29,29082.403
600960.SH,20131230,7.77,7.85,7.72,7.8,7.85,-0.05,-0.64,24684.7,19216.484
600960.SH,20131231,7.73,7.97,7.65,7.91,7.8,0.11,1.41,31449.39,24752.16
600960.SH,20140102,7.91,7.91,7.71,7.79,7.91,-0.12,-1.52,15925.18,12391.43
600960.SH,20140103,7.73,7.75,7.33,7.46,7.79,-0.33,-4.24,34166.56,25599.136
600960.SH,20140106,7.43,7.56,7.35,7.4,7.46,-0.06,-0.8,16630.28,12387.578
600960.SH,20140107,7.38,7.47,7.23,7.26,7.4,-0.14,-1.89,17417.21,12807.734
600960.SH,20140108,7.42,7.45,7.32,7.39,7.26,0.13,1.79,13197.14,9741.812
600960.SH,20140109,7.35,7.44,7.28,7.28,7.39,-0.11,-1.49,7636.01,5634.444
600960.SH,20140110,7.27,7.36,7.23,7.32,7.28,0.04,0.55,5378.6,3915.756
600960.SH,20140113,7.32,7.32,7.0,7.06,7.32,-0.26,-3.55,13605.7,9678.271
600960.SH,20140114,7.1,7.25,7.01,7.2,7.06,0.14,1.98,9717.8,6935.709
600960.SH,20140115,7.2,7.32,7.16,7.23,7.2,0.03,0.42,7458.75,5402.844
600960.SH,20140116,7.22,7.37,7.19,7.28,7.23,0.05,0.69,7750.17,5639.253
600960.SH,20140117,7.31,7.32,7.21,7.23,7.28,-0.05,-0.69,6554.56,4747.977
600960.SH,20140120,7.22,7.28,7.2,7.23,7.23,0.0,0.0,3482.93,2521.245
600960.SH,20140121,7.23,7.34,7.21,7.3,7.23,0.07,0.97,4984.57,3627.602
600960.SH,20140122,7.31,7.46,7.29,7.46,7.3,0.16,2.19,11206.71,8318.697
600960.SH,20140123,7.45,7.52,7.35,7.46,7.46,0.0,0.0,9504.31,7084.94
600960.SH,20140124,7.45,7.54,7.38,7.46,7.46,0.0,0.0,19185.36,14370.135
600960.SH,20140127,7.48,7.54,7.4,7.42,7.46,-0.04,-0.54,16362.95,12190.334
600960.SH,20140128,7.51,7.51,7.39,7.39,7.42,-0.03,-0.4,8954.92,6646.87
600960.SH,20140129,7.4,7.44,7.33,7.37,7.39,-0.02,-0.27,8832.76,6511.59
600960.SH,20140130,7.32,7.45,7.32,7.4,7.37,0.03,0.41,5304.54,3928.236
600960.SH,20140207,7.39,7.41,7.28,7.4,7.4,0.0,0.0,10098.27,7404.811
600960.SH,20140210,7.4,7.65,7.4,7.64,7.4,0.24,3.24,22250.92,16862.875
600960.SH,20140211,7.64,7.69,7.54,7.68,7.64,0.04,0.52,20235.7,15438.546
600960.SH,20140212,7.7,7.75,7.57,7.74,7.68,0.06,0.78,21170.93,16223.79
600960.SH,20140213,7.74,7.78,7.55,7.56,7.74,-0.18,-2.33,23782.48,18175.574
600960.SH,20140214,7.55,7.69,7.51,7.65,7.56,0.09,1.19,18038.68,13736.469
600960.SH,20140217,7.68,7.84,7.6,7.83,7.65,0.18,2.35,36799.64,28427.225
600960.SH,20140218,7.78,7.88,7.71,7.87,7.83,0.04,0.51,34308.34,26722.103
600960.SH,20140219,7.81,7.93,7.73,7.88,7.87,0.01,0.13,32584.26,25493.313
600960.SH,20140220,7.89,7.9,7.64,7.66,7.88,-0.22,-2.79,27094.1,20971.172
600960.SH,20140221,7.71,7.72,7.55,7.68,7.66,0.02,0.26,17197.57,13133.492
600960.SH,20140224,7.61,7.98,7.6,7.86,7.68,0.18,2.34,42326.69,33194.366
600960.SH,20140225,7.86,7.91,7.45,7.53,7.86,-0.33,-4.2,30052.23,23205.384
600960.SH,20140226,7.46,7.57,7.4,7.55,7.53,0.02,0.27,14794.21,11083.074
600960.SH,20140227,7.54,7.87,7.54,7.73,7.55,0.18,2.38,26866.06,20831.753
600960.SH,20140228,7.73,7.86,7.6,7.82,7.73,0.09,1.16,19798.64,15304.425
600960.SH,20140303,7.83,8.43,7.76,8.4,7.82,0.58,7.42,101831.56,83821.461
600960.SH,20140304,8.34,8.48,8.23,8.4,8.4,0.0,0.0,57067.71,47716.693
600960.SH,20140305,8.38,8.39,8.21,8.23,8.4,-0.17,-2.02,32328.33,26745.973
600960.SH,20140306,8.21,8.29,8.03,8.23,8.23,0.0,0.0,26950.65,21943.921
600960.SH,20140307,8.23,8.3,8.12,8.21,8.23,-0.02,-0.24,15919.68,13087.268
600960.SH,20140310,8.15,8.15,7.84,7.92,8.21,-0.29,-3.53,26235.11,20888.001
600960.SH,20140311,7.87,8.06,7.83,7.89,7.92,-0.03,-0.38,15955.37,12626.716
600960.SH,20140312,7.89,7.98,7.63,7.8,7.89,-0.09,-1.14,15563.86,12128.607
600960.SH,20140313,7.76,7.89,7.7,7.83,7.8,0.03,0.38,12056.74,9446.692
600960.SH,20140314,7.83,8.02,7.8,8.0,7.83,0.17,2.17,13274.16,10476.091
600960.SH,20140317,8.03,8.22,7.98,8.2,8.0,0.2,2.5,23949.41,19518.16
600960.SH,20140318,8.25,8.26,8.12,8.17,8.2,-0.03,-0.37,12472.14,10199.533
600960.SH,20140319,8.12,8.37,8.09,8.31,8.17,0.14,1.71,27719.39,22903.036
600960.SH,20140320,8.31,8.34,8.02,8.09,8.31,-0.22,-2.65,20936.4,17166.325
600960.SH,20140321,8.09,8.29,7.98,8.29,8.09,0.2,2.47,19874.77,16327.661
600960.SH,20140324,8.29,8.45,8.24,8.4,8.29,0.11,1.33,30592.74,25616.963
600960.SH,20140325,8.39,8.45,8.24,8.27,8.4,-0.13,-1.55,18840.87,15669.68
600960.SH,20140326,8.27,8.35,8.23,8.25,8.27,-0.02,-0.24,10580.36,8747.741
600960.SH,20140327,8.24,8.39,8.08,8.09,8.25,-0.16,-1.94,15355.15,12653.578
600960.SH,20140328,8.03,8.14,7.86,7.91,8.09,-0.18,-2.23,18688.4,14921.502
600960.SH,20140331,7.95,8.08,7.86,7.91,7.91,0.0,0.0,11188.73,8925.167
600960.SH,20140401,7.91,8.24,7.88,8.22,7.91,0.31,3.92,17539.04,14301.423
600960.SH,20140402,8.22,8.7,8.18,8.51,8.22,0.29,3.53,66764.05,56904.699
600960.SH,20140403,8.43,8.57,8.36,8.46,8.51,-0.05,-0.59,26368.63,22261.727
600960.SH,20140404,8.43,8.72,8.41,8.7,8.46,0.24,2.84,46001.95,39590.223
600960.SH,20140408,8.7,8.83,8.58,8.82,8.7,0.12,1.38,47438.11,41340.945
600960.SH,20140409,8.83,8.83,8.65,8.77,8.82,-0.05,-0.57,31189.15,27263.33
600960.SH,20140410,8.71,8.98,8.67,8.71,8.77,-0.06,-0.68,44762.56,39689.425
600960.SH,20140411,8.7,9.16,8.62,9.07,8.71,0.36,4.13,58575.84,52402.052
600960.SH,20140414,9.05,9.88,9.0,9.7,9.07,0.63,6.95,105928.12,101160.398
600960.SH,20140415,9.62,9.75,9.31,9.35,9.7,-0.35,-3.61,69972.96,66283.267
600960.SH,20140416,9.4,10.28,9.4,10.12,9.35,0.77,8.24,128876.62,129233.484
600960.SH,20140417,10.02,10.24,9.95,10.15,10.12,0.03,0.3,72265.66,73044.37
600960.SH,20140418,10.0,10.1,9.8,9.92,10.15,-0.23,-2.27,46787.09,46529.596
600960.SH,20140421,9.89,9.89,9.46,9.67,9.92,-0.25,-2.52,52945.45,50959.225
600960.SH,20140422,9.65,9.65,9.16,9.43,9.67,-0.24,-2.48,32856.73,31044.951
600960.SH,20140423,9.43,9.56,9.18,9.55,9.43,0.12,1.27,35490.67,33212.15
600960.SH,20140424,9.47,9.53,9.07,9.1,9.55,-0.45,-4.71,27191.55,25320.244
600960.SH,20140425,9.11,9.28,9.07,9.12,9.1,0.02,0.22,15222.71,13967.57
600960.SH,20140428,9.01,9.06,8.51,8.6,9.12,-0.52,-5.7,46044.62,40004.357
600960.SH,20140429,8.62,8.77,8.48,8.76,8.6,0.16,1.86,29647.28,25545.148
600960.SH,20140430,8.75,8.97,8.55,8.92,8.76,0.16,1.83,29914.9,26098.876
600960.SH,20140505,8.88,9.08,8.83,9.07,8.92,0.15,1.68,18446.83,16538.439
600960.SH,20140506,8.94,9.18,8.9,8.98,9.07,-0.09,-0.99,22260.51,20087.656
600960.SH,20140507,8.9,8.91,8.66,8.69,8.98,-0.29,-3.23,18653.04,16271.598
600960.SH,20140508,8.6,8.98,8.52,8.88,8.69,0.19,2.19,11279.8,9967.302
600960.SH,20140509,8.88,9.0,8.68,8.98,8.88,0.1,1.13,9558.85,8443.856
600960.SH,20140512,9.01,9.1,8.91,9.07,8.98,0.09,1.0,16663.13,15036.099
600960.SH,20140513,9.07,9.1,8.92,8.94,9.07,-0.13,-1.43,10909.96,9780.026
600960.SH,20140514,8.84,9.09,8.75,9.08,8.94,0.14,1.57,21978.17,19552.019
600960.SH,20140515,9.08,9.1,8.8,8.86,9.08,-0.22,-2.42,14333.46,12777.381
600960.SH,20140516,8.82,9.02,8.71,8.86,8.86,0.0,0.0,13136.55,11664.094
600960.SH,20140519,8.86,8.88,8.76,8.78,8.86,-0.08,-0.9,7028.29,6198.423
600960.SH,20140520,8.78,8.92,8.61,8.69,8.78,-0.09,-1.03,11453.45,9977.134
600960.SH,20140521,8.6,8.75,8.59,8.73,8.69,0.04,0.46,9193.98,7978.237
600960.SH,20140522,8.67,8.77,8.62,8.63,8.73,-0.1,-1.15,8445.14,7350.893
600960.SH,20140523,8.61,8.75,8.61,8.75,8.63,0.12,1.39,8489.29,7393.057
