ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002171.SZ,20130225,8.9,8.99,8.85,8.95,8.9,0.05,0.56,22032.88,19667.3306
002171.SZ,20130226,8.91,8.91,8.72,8.74,8.95,-0.21,-2.35,21065.33,18611.0009
002171.SZ,20130227,8.77,8.88,8.74,8.83,8.74,0.09,1.03,18101.11,15964.8917
002171.SZ,20130228,8.86,9.04,8.71,9.0,8.83,0.17,1.93,36210.38,32184.2369
002171.SZ,20130301,8.91,8.95,8.79,8.88,9.0,-0.12,-1.33,34226.49,30293.9453
002171.SZ,20130304,8.78,8.78,8.22,8.34,8.88,-0.54,-6.08,37899.2,32337.8661
002171.SZ,20130305,8.34,8.48,8.32,8.44,8.34,0.1,1.2,17279.17,14548.4611
002171.SZ,20130306,8.44,8.65,8.44,8.56,8.44,0.12,1.42,20312.78,17351.1983
002171.SZ,20130307,8.51,8.71,8.42,8.55,8.56,-0.01,-0.12,28805.21,24668.0441
002171.SZ,20130308,8.57,8.58,8.43,8.46,8.55,-0.09,-1.05,17984.86,15269.4166
002171.SZ,20130311,8.45,8.52,8.35,8.42,8.46,-0.04,-0.47,16195.92,13666.2063
002171.SZ,20130312,8.42,8.59,8.21,8.3,8.42,-0.12,-1.43,23174.59,19446.2868
002171.SZ,20130313,8.28,8.43,8.26,8.34,8.3,0.04,0.48,15992.15,13327.1591
002171.SZ,20130314,8.3,8.35,8.22,8.24,8.34,-0.1,-1.2,13025.31,10777.4555
002171.SZ,20130315,8.28,8.42,8.19,8.22,8.24,-0.02,-0.24,15370.19,12790.6349
002171.SZ,20130318,8.05,8.13,7.93,7.95,8.22,-0.27,-3.28,23595.77,18896.0862
002171.SZ,20130319,7.95,8.02,7.75,7.94,7.95,-0.01,-0.13,13251.13,10436.0736
002171.SZ,20130320,7.96,8.14,7.95,8.13,7.94,0.19,2.39,24429.69,19697.6943
002171.SZ,20130321,8.16,8.24,8.11,8.17,8.13,0.04,0.49,20823.73,17026.4296
002171.SZ,20130322,8.17,8.17,8.06,8.13,8.17,-0.04,-0.49,14120.96,11462.4918
002171.SZ,20130325,8.13,8.24,8.1,8.22,8.13,0.09,1.11,17794.03,14537.6365
002171.SZ,20130326,8.19,8.19,7.95,8.01,8.22,-0.21,-2.55,18587.01,14899.1826
002171.SZ,20130327,8.05,8.19,8.0,8.04,8.01,0.03,0.37,15808.17,12813.3552
002171.SZ,20130328,7.97,8.0,7.75,7.77,8.04,-0.27,-3.36,22268.66,17390.9119
002171.SZ,20130329,7.8,7.85,7.6,7.68,7.77,-0.09,-1.16,11734.63,9068.8609
002171.SZ,20130401,7.68,7.75,7.66,7.71,7.68,0.03,0.39,8970.92,6916.0745
002171.SZ,20130402,7.7,7.82,7.7,7.73,7.71,0.02,0.26,11852.71,9183.2272
002171.SZ,20130403,7.84,8.45,7.77,8.18,7.73,0.45,5.82,67347.45,54872.9981
002171.SZ,20130408,7.95,8.45,7.9,8.35,8.18,0.17,2.08,67868.64,55967.9035
002171.SZ,20130409,8.32,8.43,8.18,8.39,8.35,0.04,0.48,48661.15,40452.5895
002171.SZ,20130410,8.36,8.59,8.25,8.4,8.39,0.01,0.12,43505.4,36685.7293
002171.SZ,20130411,8.47,8.47,8.2,8.23,8.4,-0.17,-2.02,25040.65,20745.922
002171.SZ,20130412,8.18,8.25,8.07,8.12,8.23,-0.11,-1.34,17773.76,14472.1272
002171.SZ,20130415,7.97,7.97,7.76,7.82,8.12,-0.3,-3.69,20532.0,16102.8756
002171.SZ,20130416,7.68,7.88,7.6,7.86,7.82,0.04,0.51,16895.48,13052.9397
002171.SZ,20130417,7.83,7.92,7.75,7.88,7.86,0.02,0.25,12648.83,9935.4975
002171.SZ,20130418,7.75,7.9,7.66,7.78,7.88,-0.1,-1.27,14934.03,11621.2153
002171.SZ,20130419,7.82,8.05,7.8,8.04,7.78,0.26,3.34,25163.93,20017.6946
002171.SZ,20130422,7.98,7.98,7.83,7.94,8.04,-0.1,-1.24,18489.22,14594.1259
002171.SZ,20130423,7.94,7.94,7.57,7.58,7.94,-0.36,-4.53,25116.8,19353.4304
002171.SZ,20130424,7.63,7.78,7.51,7.71,7.58,0.13,1.72,15928.29,12212.9448
002171.SZ,20130425,7.74,7.8,7.56,7.56,7.71,-0.15,-1.95,21672.53,16624.5411
002171.SZ,20130426,7.8,7.86,7.52,7.57,7.56,0.01,0.13,14714.7,11308.5522
002171.SZ,20130502,7.34,7.43,7.27,7.34,7.57,-0.23,-3.04,15127.67,11121.9453
002171.SZ,20130503,7.35,7.5,7.35,7.45,7.34,0.11,1.5,14637.95,10897.8338
002171.SZ,20130506,8.01,8.2,7.89,8.03,7.45,0.58,7.79,94359.76,76112.2545
002171.SZ,20130507,7.89,8.16,7.8,7.96,8.03,-0.07,-0.87,60106.76,47961.2565
002171.SZ,20130508,7.96,8.1,7.86,7.92,7.96,-0.04,-0.5,35127.73,27828.7225
002171.SZ,20130509,7.93,7.99,7.67,7.78,7.92,-0.14,-1.77,36330.19,28340.8369
002171.SZ,20130510,7.74,7.79,7.58,7.79,7.78,0.01,0.13,21192.81,16330.7729
002171.SZ,20130513,7.75,7.79,7.67,7.74,7.79,-0.05,-0.64,16133.18,12442.5367
002171.SZ,20130514,7.75,7.75,7.56,7.62,7.74,-0.12,-1.55,21851.33,16645.7187
002171.SZ,20130515,7.55,7.67,7.45,7.67,7.62,0.05,0.66,29657.97,22376.5547
002171.SZ,20130516,7.61,8.08,7.5,7.93,7.67,0.26,3.39,62891.3,49310.6915
002171.SZ,20130517,7.86,8.04,7.72,8.0,7.93,0.07,0.88,65346.8,51612.3742
002171.SZ,20130520,7.98,8.04,7.89,7.99,8.0,-0.01,-0.13,49483.01,39410.0773
002171.SZ,20130521,8.0,8.06,7.94,8.06,7.99,0.07,0.88,52010.74,41640.8119
002171.SZ,20130522,8.03,8.48,7.92,8.24,8.06,0.18,2.23,93813.39,77125.5902
002171.SZ,20130523,8.1,8.18,7.96,7.97,8.24,-0.27,-3.28,61293.63,49369.2051
002171.SZ,20130524,7.94,8.17,7.91,8.14,7.97,0.17,2.13,53922.58,43494.2305
002171.SZ,20130527,8.08,8.22,8.02,8.12,8.14,-0.02,-0.25,31835.9,25849.2374
002171.SZ,20130528,8.1,8.36,8.08,8.25,8.12,0.13,1.6,97485.65,80193.2177
002171.SZ,20130529,8.26,8.28,8.13,8.18,8.25,-0.07,-0.85,46655.72,38137.6523
002171.SZ,20130530,8.16,8.18,8.05,8.08,8.18,-0.1,-1.22,37596.59,30460.0281
002171.SZ,20130531,8.1,8.2,8.0,8.0,8.08,-0.08,-0.99,34620.25,28075.239
002171.SZ,20130603,8.0,8.09,7.95,8.01,8.0,0.01,0.13,23935.46,19197.0666
002171.SZ,20130604,8.06,8.09,7.85,7.86,8.01,-0.15,-1.87,26872.19,21429.8686
002171.SZ,20130605,7.9,7.97,7.81,7.96,7.86,0.1,1.27,22436.85,17724.7041
002171.SZ,20130606,7.9,8.09,7.84,8.03,7.96,0.07,0.88,36340.66,28940.9711
002171.SZ,20130607,8.28,8.67,8.19,8.27,8.03,0.24,2.99,174162.84,146417.6679
002171.SZ,20130613,8.1,8.14,7.54,7.62,8.27,-0.65,-7.86,64516.33,49893.546
002171.SZ,20130614,7.58,7.8,7.58,7.63,7.62,0.01,0.13,28092.89,21529.8929
002171.SZ,20130617,7.63,7.7,7.41,7.46,7.63,-0.17,-2.23,28127.54,21104.5882
002171.SZ,20130618,7.48,7.57,7.4,7.52,7.46,0.06,0.8,15205.29,11382.6319
002171.SZ,20130619,7.43,7.67,7.28,7.54,7.52,0.02,0.27,25665.03,19074.5332
002171.SZ,20130620,7.43,7.5,7.3,7.31,7.54,-0.23,-3.05,19515.95,14417.8576
002171.SZ,20130621,7.16,7.32,6.99,7.23,7.31,-0.08,-1.09,18131.73,12940.0961
002171.SZ,20130624,7.18,7.18,6.52,6.56,7.23,-0.67,-9.27,30182.99,20542.14
002171.SZ,20130625,6.5,6.53,5.91,6.32,6.56,-0.24,-3.66,28774.31,17998.8079
002171.SZ,20130626,6.33,6.49,6.21,6.36,6.32,0.04,0.63,21923.86,13924.2223
002171.SZ,20130627,6.34,6.48,6.17,6.2,6.36,-0.16,-2.52,18525.58,11756.7111
002171.SZ,20130628,6.14,6.35,5.92,6.16,6.2,-0.04,-0.65,17147.0,10621.6343
002171.SZ,20130701,6.16,6.28,6.12,6.26,6.16,0.1,1.62,14510.53,9014.7622
002171.SZ,20130702,6.35,6.38,6.21,6.27,6.26,0.01,0.16,17271.46,10831.5033
002171.SZ,20130703,6.28,6.28,6.07,6.18,6.27,-0.09,-1.44,18509.18,11432.9825
002171.SZ,20130704,6.16,6.6,6.06,6.41,6.18,0.23,3.72,44997.62,28610.1809
002171.SZ,20130705,6.35,6.68,6.27,6.43,6.41,0.02,0.31,54477.71,35305.7237
002171.SZ,20130708,6.24,6.25,6.06,6.06,6.43,-0.37,-5.75,32799.21,20183.3119
002171.SZ,20130709,6.06,6.2,6.04,6.15,6.06,0.09,1.49,13845.57,8493.1465
002171.SZ,20130710,6.18,6.45,6.09,6.4,6.15,0.25,4.07,29413.72,18594.0106
002171.SZ,20130711,6.4,6.69,6.36,6.6,6.4,0.2,3.13,53797.65,35325.0362
002171.SZ,20130712,6.58,6.62,6.38,6.39,6.6,-0.21,-3.18,33534.45,21742.8766
002171.SZ,20131010,7.03,7.03,7.03,7.03,6.39,0.64,10.02,3564.15,2505.5975
002171.SZ,20131011,7.73,7.73,7.73,7.73,7.03,0.7,9.96,12365.68,9558.6706
002171.SZ,20131014,8.5,8.5,8.08,8.25,7.73,0.52,6.73,194346.06,160255.447
002171.SZ,20131015,8.26,8.9,8.1,8.59,8.25,0.34,4.12,165931.96,142024.8389
002171.SZ,20131016,8.26,8.4,8.0,8.09,8.59,-0.5,-5.82,96898.11,79203.0787
002171.SZ,20131017,8.03,8.25,8.0,8.02,8.09,-0.07,-0.87,53165.6,42984.8283
002171.SZ,20131018,8.02,8.1,7.71,7.78,8.02,-0.24,-2.99,44267.2,34630.376
002171.SZ,20131021,7.79,8.0,7.63,8.0,7.78,0.22,2.83,54737.42,42803.3972
002171.SZ,20131022,7.88,8.09,7.83,8.06,8.0,0.06,0.75,45242.09,35989.2127
002171.SZ,20131023,8.05,8.09,7.55,7.73,8.06,-0.33,-4.09,46400.22,36048.5739
002171.SZ,20131024,7.58,7.7,7.5,7.54,7.73,-0.19,-2.46,31455.36,23772.3198
002171.SZ,20131025,7.55,7.6,7.25,7.31,7.54,-0.23,-3.05,27657.03,20402.2049
002171.SZ,20131028,7.36,7.45,7.12,7.21,7.31,-0.1,-1.37,22215.72,16180.8665
002171.SZ,20131029,7.19,7.4,6.59,7.36,7.21,0.15,2.08,45709.59,31849.7763
002171.SZ,20131030,7.22,7.57,7.09,7.5,7.36,0.14,1.9,39186.6,29157.6617
002171.SZ,20131031,7.46,7.66,7.34,7.46,7.5,-0.04,-0.53,31963.16,24121.1644
002171.SZ,20131101,7.4,7.8,7.4,7.69,7.46,0.23,3.08,39754.07,30518.2301
002171.SZ,20131104,7.69,7.9,7.53,7.56,7.69,-0.13,-1.69,18726.52,14313.7833
002171.SZ,20131105,7.5,7.55,7.34,7.54,7.56,-0.02,-0.26,19427.01,14456.6031
002171.SZ,20131106,7.47,7.62,7.4,7.43,7.54,-0.11,-1.46,17128.44,12830.9793
002171.SZ,20131107,7.38,7.49,7.25,7.26,7.43,-0.17,-2.29,15448.51,11352.8256
002171.SZ,20131108,7.23,7.39,7.13,7.2,7.26,-0.06,-0.83,11277.22,8176.0825
002171.SZ,20131111,7.22,7.25,7.11,7.23,7.2,0.03,0.42,9077.79,6517.1593
002171.SZ,20131112,7.3,7.34,7.16,7.22,7.23,-0.01,-0.14,8850.43,6422.8932
002171.SZ,20131113,7.22,7.22,7.02,7.05,7.22,-0.17,-2.35,16035.07,11370.585
002171.SZ,20131114,7.04,7.13,6.9,7.07,7.05,0.02,0.2837,12723.72,8932.9505
002171.SZ,20131115,7.07,7.27,7.07,7.21,7.07,0.14,1.98,12186.03,8778.4617
002171.SZ,20131118,7.19,7.9,7.19,7.78,7.21,0.57,7.91,63281.45,48387.577
002171.SZ,20131119,7.71,7.79,7.56,7.69,7.78,-0.09,-1.16,37297.2,28685.9015
002171.SZ,20131120,7.72,8.03,7.7,7.82,7.69,0.13,1.69,50344.89,39580.358
002171.SZ,20131121,7.73,7.91,7.52,7.83,7.82,0.01,0.13,50530.0,38853.9792
002171.SZ,20131122,7.74,8.02,7.74,7.94,7.83,0.11,1.4,60505.69,47745.9455
002171.SZ,20131125,7.88,7.96,7.7,7.72,7.94,-0.22,-2.77,24310.83,18968.3658
002171.SZ,20131126,7.67,7.92,7.67,7.9,7.72,0.18,2.33,29522.07,23122.7382
002171.SZ,20131127,7.9,7.94,7.75,7.86,7.9,-0.04,-0.51,17444.66,13682.2679
002171.SZ,20131128,7.91,8.12,7.82,7.94,7.86,0.08,1.02,58606.63,47062.3884
002171.SZ,20131129,7.95,8.07,7.83,7.88,7.94,-0.06,-0.76,40915.6,32484.1346
002171.SZ,20131202,7.75,7.87,7.57,7.67,7.88,-0.21,-2.67,37511.59,28835.6069
002171.SZ,20131203,7.7,7.77,7.58,7.76,7.67,0.09,1.17,14800.02,11402.3368
002171.SZ,20131204,7.77,8.03,7.75,7.86,7.76,0.1,1.29,28333.16,22393.7156
002171.SZ,20131205,8.0,8.07,7.83,7.88,7.86,0.02,0.25,19049.95,15062.9615
002171.SZ,20131206,7.87,7.9,7.71,7.78,7.88,-0.1,-1.27,12470.75,9681.832
002171.SZ,20131209,7.78,7.84,7.71,7.77,7.78,-0.01,-0.13,8426.39,6541.9953
002171.SZ,20131210,7.77,8.03,7.75,7.96,7.77,0.19,2.45,33184.43,26273.8255
002171.SZ,20131211,7.9,7.95,7.76,7.8,7.96,-0.16,-2.01,22951.01,17957.8357
002171.SZ,20131212,7.72,7.79,7.63,7.65,7.8,-0.15,-1.92,19111.86,14681.7189
002171.SZ,20131213,7.61,7.72,7.6,7.65,7.65,0.0,0.0,9082.46,6953.0683
002171.SZ,20131216,7.65,7.72,7.46,7.48,7.65,-0.17,-2.22,12674.63,9597.672
002171.SZ,20131217,7.52,7.54,7.42,7.45,7.48,-0.03,-0.4,7197.81,5378.7117
002171.SZ,20131218,7.45,7.53,7.43,7.48,7.45,0.03,0.4,5917.7,4425.6354
002171.SZ,20131219,7.53,7.54,7.36,7.38,7.48,-0.1,-1.34,8834.03,6583.1086
002171.SZ,20131220,7.34,7.39,7.13,7.18,7.38,-0.2,-2.71,9124.06,6607.4984
002171.SZ,20131223,7.28,7.28,7.03,7.05,7.18,-0.13,-1.81,8699.4,6186.0402
002171.SZ,20131224,7.0,7.19,7.0,7.16,7.05,0.11,1.56,9895.73,7066.6771
002171.SZ,20131225,7.2,7.35,7.15,7.2,7.16,0.04,0.56,7829.49,5659.0508
002171.SZ,20131226,7.2,7.27,7.06,7.1,7.2,-0.1,-1.39,6744.69,4821.6229
002171.SZ,20131227,7.15,7.21,7.1,7.19,7.1,0.09,1.27,7186.03,5150.7545
002171.SZ,20131230,7.19,7.25,7.11,7.14,7.19,-0.05,-0.7,6293.62,4511.5101
002171.SZ,20131231,7.15,7.27,7.11,7.24,7.14,0.1,1.4,7581.27,5456.9298
002171.SZ,20140102,7.22,7.24,7.18,7.24,7.24,0.0,0.0,5411.46,3902.1863
002171.SZ,20140103,7.21,7.33,7.21,7.33,7.24,0.09,1.24,10965.24,7987.3226
002171.SZ,20140106,7.3,7.3,7.06,7.08,7.33,-0.25,-3.41,9207.12,6575.3868
002171.SZ,20140107,7.02,7.21,7.02,7.13,7.08,0.05,0.71,4623.08,3300.4446
002171.SZ,20140108,7.1,7.18,7.07,7.09,7.13,-0.04,-0.56,5182.07,3688.1527
002171.SZ,20140109,7.07,7.16,6.77,6.83,7.09,-0.26,-3.67,11394.42,7935.4665
002171.SZ,20140110,6.85,6.88,6.62,6.7,6.83,-0.13,-1.9,10096.67,6788.0206
002171.SZ,20140113,6.7,6.95,6.7,6.81,6.7,0.11,1.64,7469.74,5117.3825
002171.SZ,20140114,6.81,6.88,6.75,6.86,6.81,0.05,0.73,5139.61,3499.5833
002171.SZ,20140115,6.85,6.9,6.82,6.88,6.86,0.02,0.29,3269.98,2237.8343
002171.SZ,20140116,6.85,7.51,6.85,7.22,6.88,0.34,4.94,20463.9,14784.5218
002171.SZ,20140117,7.14,7.26,7.08,7.14,7.22,-0.08,-1.11,10731.33,7668.3655
002171.SZ,20140120,7.14,7.17,6.98,7.04,7.14,-0.1,-1.4,9020.83,6357.9786
002171.SZ,20140121,7.02,7.1,7.0,7.05,7.04,0.01,0.14,5449.19,3841.2763
002171.SZ,20140122,7.15,7.21,7.07,7.16,7.05,0.11,1.56,12265.59,8775.1417
002171.SZ,20140123,7.15,7.15,7.05,7.09,7.16,-0.07,-0.98,9654.13,6839.0748
002171.SZ,20140124,7.12,7.25,7.08,7.19,7.09,0.1,1.41,13400.58,9644.6322
002171.SZ,20140127,7.12,7.2,7.08,7.12,7.19,-0.07,-0.97,9927.42,7069.7078
002171.SZ,20140128,7.11,7.18,7.05,7.08,7.12,-0.04,-0.56,6725.12,4768.9732
002171.SZ,20140129,7.08,7.09,7.02,7.04,7.08,-0.04,-0.57,8318.55,5859.232
002171.SZ,20140130,7.01,7.11,7.0,7.02,7.04,-0.02,-0.28,3338.02,2351.083
002171.SZ,20140207,6.99,7.1,6.99,7.09,7.02,0.07,1.0,6310.09,4445.8264
002171.SZ,20140210,7.08,7.25,7.08,7.25,7.09,0.16,2.26,16167.51,11654.9148
002171.SZ,20140211,7.25,7.4,7.2,7.32,7.25,0.07,0.97,24586.59,17972.3168
002171.SZ,20140212,7.34,7.34,7.23,7.3,7.32,-0.02,-0.27,15136.94,11006.1328
002171.SZ,20140213,7.3,7.45,7.25,7.26,7.3,-0.04,-0.55,23579.95,17314.5302
002171.SZ,20140214,7.26,7.4,7.2,7.4,7.26,0.14,1.93,26110.3,19120.4988
002171.SZ,20140217,7.42,7.48,7.38,7.47,7.4,0.07,0.95,22062.53,16426.5102
002171.SZ,20140218,7.47,7.47,7.36,7.4,7.47,-0.07,-0.94,20412.74,15122.6403
002171.SZ,20140219,7.37,7.45,7.33,7.39,7.4,-0.01,-0.14,15341.94,11328.5038
002171.SZ,20140220,7.41,7.67,7.3,7.56,7.39,0.17,2.3,56148.57,42381.6059
002171.SZ,20140221,7.56,7.83,7.41,7.49,7.56,-0.07,-0.93,57345.0,43940.4711
002171.SZ,20140224,7.41,7.45,7.2,7.26,7.49,-0.23,-3.07,27538.5,20060.6765
002171.SZ,20140225,7.31,7.33,7.09,7.14,7.26,-0.12,-1.65,18488.98,13355.595
002171.SZ,20140226,7.11,7.33,7.05,7.31,7.14,0.17,2.38,14203.98,10226.3934
002171.SZ,20140227,7.22,7.34,7.09,7.12,7.31,-0.19,-2.6,14997.23,10803.0298
002171.SZ,20140228,7.12,7.23,7.06,7.2,7.12,0.08,1.12,11479.07,8209.1329
002171.SZ,20140303,7.2,7.49,7.18,7.42,7.2,0.22,3.06,23489.42,17308.6089
002171.SZ,20140304,7.4,7.55,7.34,7.48,7.42,0.06,0.81,24423.73,18209.0311
002171.SZ,20140305,7.53,7.53,7.39,7.53,7.48,0.05,0.67,20585.37,15348.0432
002171.SZ,20140313,7.6,8.25,7.5,7.87,7.53,0.34,4.52,91565.75,72146.8045
002171.SZ,20140314,7.64,7.76,7.35,7.55,7.87,-0.32,-4.07,45253.35,34345.3725
002171.SZ,20140317,7.51,7.55,7.3,7.35,7.55,-0.2,-2.65,52076.57,38315.323
002171.SZ,20140318,7.37,7.41,7.22,7.36,7.35,0.01,0.14,52280.98,38200.0836
002171.SZ,20140319,7.32,7.35,7.16,7.22,7.36,-0.14,-1.9,35602.23,25744.7186
002171.SZ,20140320,7.21,7.26,7.01,7.01,7.22,-0.21,-2.91,36839.69,26253.3117
002171.SZ,20140321,6.96,7.14,6.86,7.08,7.01,0.07,1.0,36794.81,25711.9236
002171.SZ,20140324,7.05,7.12,7.03,7.07,7.08,-0.01,-0.14,31524.72,22304.2001
002171.SZ,20140325,7.07,7.21,7.02,7.15,7.07,0.08,1.13,26555.82,18921.9559
002171.SZ,20140326,7.15,7.3,7.15,7.22,7.15,0.07,0.98,41853.35,30221.3236
002171.SZ,20140327,7.19,7.23,7.05,7.05,7.22,-0.17,-2.35,17219.58,12271.1991
002171.SZ,20140328,7.07,7.13,6.85,6.99,7.05,-0.06,-0.85,25379.57,17788.5589
002171.SZ,20140331,6.96,7.1,6.96,7.05,6.99,0.06,0.86,11659.26,8185.0188
002171.SZ,20140401,7.05,7.2,7.01,7.19,7.05,0.14,1.99,15569.0,11098.5297
002171.SZ,20140402,7.5,7.9,7.29,7.41,7.19,0.22,3.06,130495.18,97900.4365
002171.SZ,20140403,7.22,7.51,7.18,7.45,7.41,0.04,0.54,55909.92,41171.7429
002171.SZ,20140404,7.39,7.63,7.31,7.49,7.45,0.04,0.54,48752.66,36375.1392
002171.SZ,20140408,7.41,7.62,7.38,7.55,7.49,0.06,0.8,41274.23,31110.4102
002171.SZ,20140409,7.53,7.59,7.4,7.45,7.55,-0.1,-1.32,25026.5,18704.5636
002171.SZ,20140410,7.46,7.52,7.39,7.49,7.45,0.04,0.54,25905.71,19294.6974
002171.SZ,20140411,7.5,7.55,7.42,7.53,7.49,0.04,0.53,25436.4,19037.8749
002171.SZ,20140414,7.54,7.55,7.43,7.5,7.53,-0.03,-0.4,17245.62,12907.1791
002171.SZ,20140415,7.46,7.51,7.36,7.45,7.5,-0.05,-0.67,19354.66,14402.2402
002171.SZ,20140416,7.45,7.58,7.43,7.52,7.45,0.07,0.94,17415.07,13093.8969
002171.SZ,20140417,7.49,7.58,7.49,7.57,7.52,0.05,0.66,17657.95,13322.7412
002171.SZ,20140418,7.57,7.73,7.54,7.69,7.57,0.12,1.59,37014.03,28270.5566
002171.SZ,20140421,7.64,7.71,7.5,7.52,7.69,-0.17,-2.21,27908.51,21211.8867
002171.SZ,20140422,7.48,7.6,7.25,7.57,7.52,0.05,0.66,19629.64,14589.3166
002171.SZ,20140423,7.56,7.6,7.4,7.45,7.57,-0.12,-1.59,9158.26,6855.9093
002171.SZ,20140424,7.48,7.48,7.34,7.34,7.45,-0.11,-1.48,8717.0,6450.319
002171.SZ,20140425,7.3,7.39,7.02,7.08,7.34,-0.26,-3.54,14188.98,10234.4551
002171.SZ,20140428,7.06,7.15,6.89,6.99,7.08,-0.09,-1.27,19058.54,13316.2481
002171.SZ,20140429,7.0,7.1,6.96,7.07,6.99,0.08,1.14,8108.07,5708.5162
002171.SZ,20140430,7.02,7.11,7.02,7.11,7.07,0.04,0.57,4952.36,3509.3141
002171.SZ,20140505,7.1,7.17,7.04,7.14,7.11,0.03,0.42,8983.82,6384.8293
002171.SZ,20140506,7.1,7.26,7.1,7.17,7.14,0.03,0.42,9311.67,6707.5679
002171.SZ,20140507,7.11,7.18,7.06,7.09,7.17,-0.08,-1.12,6191.38,4394.7332
002171.SZ,20140508,7.04,7.16,7.0,7.06,7.09,-0.03,-0.42,6889.1,4881.4578
002171.SZ,20140509,7.08,7.33,7.06,7.22,7.06,0.16,2.27,15303.39,11034.4412
002171.SZ,20140512,7.27,7.66,7.2,7.59,7.22,0.37,5.12,49486.45,37296.1089
002171.SZ,20140513,7.59,7.65,7.38,7.43,7.59,-0.16,-2.11,37964.17,28375.7902
002171.SZ,20140514,7.41,7.49,7.35,7.41,7.43,-0.02,-0.27,17190.12,12769.8437
002171.SZ,20140515,7.37,7.47,7.28,7.28,7.41,-0.13,-1.75,17448.59,12871.2611
002171.SZ,20140516,7.27,7.3,7.15,7.23,7.28,-0.05,-0.69,10582.9,7631.9371
002171.SZ,20140519,7.23,7.45,7.16,7.4,7.23,0.17,2.35,19617.77,14356.7632
002171.SZ,20140520,7.4,7.5,7.31,7.32,7.4,-0.08,-1.08,7760.12,5723.7671
002171.SZ,20140521,7.33,7.34,7.22,7.34,7.32,0.02,0.27,6725.67,4893.498
002171.SZ,20140522,7.34,7.41,7.22,7.22,7.34,-0.12,-1.63,6728.93,4940.7975
002171.SZ,20140523,7.18,7.27,7.17,7.26,7.22,0.04,0.55,5766.33,4167.6249
002171.SZ,20140526,7.27,7.42,7.27,7.42,7.26,0.16,2.2,11826.5,8699.9847
002171.SZ,20140527,7.45,7.45,7.36,7.42,7.42,0.0,0.0,8156.1,6032.4608
002171.SZ,20140528,7.4,7.46,7.36,7.44,7.42,0.02,0.27,11778.77,8749.4331
002171.SZ,20140529,7.44,7.47,7.25,7.25,7.44,-0.19,-2.55,11192.9,8253.5181
002171.SZ,20140530,7.23,7.47,7.22,7.47,7.25,0.22,3.03,20361.26,15030.8886
002171.SZ,20140603,7.5,7.65,7.49,7.57,7.47,0.1,1.34,45935.41,34802.691
002171.SZ,20140604,7.54,7.55,7.4,7.41,7.57,-0.16,-2.11,20822.3,15540.5972
002171.SZ,20140605,7.4,7.64,7.4,7.59,7.41,0.18,2.43,33745.5,25506.6353
002171.SZ,20140606,7.58,7.7,7.48,7.58,7.59,-0.01,-0.13,34032.71,25906.1194
002171.SZ,20140609,7.53,7.63,7.43,7.5,7.58,-0.08,-1.06,19600.04,14771.1716
002171.SZ,20140610,7.52,7.55,7.38,7.51,7.5,0.01,0.13,21736.59,16217.7506
002171.SZ,20140611,7.51,8.08,7.47,7.92,7.51,0.41,5.46,116275.02,91168.3589
002171.SZ,20140612,7.87,8.1,7.81,7.89,7.92,-0.03,-0.38,70873.0,56423.9359
002171.SZ,20140613,7.9,8.14,7.82,8.06,7.89,0.17,2.15,77039.89,61815.7884
002171.SZ,20140616,8.0,8.24,7.96,8.14,8.06,0.08,0.99,59388.69,48099.1953
002171.SZ,20140617,8.13,8.19,7.98,8.14,8.14,0.0,0.0,46852.4,37801.4996
002171.SZ,20140618,8.1,8.14,7.89,7.99,8.14,-0.15,-1.84,38845.73,31033.2463
002171.SZ,20140619,7.98,8.04,7.59,7.65,7.99,-0.34,-4.26,39462.48,30871.2877
002171.SZ,20140620,7.63,7.84,7.6,7.76,7.65,0.11,1.44,25883.19,20022.088
002171.SZ,20140623,7.78,8.48,7.78,8.3,7.76,0.54,6.96,86091.64,70365.1391
002171.SZ,20140624,8.24,8.38,8.1,8.31,8.3,0.01,0.12,68255.3,56237.5034
002171.SZ,20140625,8.22,8.25,8.08,8.17,8.31,-0.14,-1.68,32225.48,26262.4658
002171.SZ,20140626,8.2,8.5,8.2,8.31,8.17,0.14,1.71,55984.15,46767.9361
002171.SZ,20140627,8.3,8.45,8.16,8.18,8.31,-0.13,-1.56,50263.8,41641.6199
002171.SZ,20140630,8.15,8.24,8.07,8.11,8.18,-0.07,-0.86,37243.46,30265.2334
002171.SZ,20140701,8.2,8.53,8.2,8.42,8.11,0.31,3.82,66032.23,55427.9604
002171.SZ,20140702,8.61,8.69,8.32,8.55,8.42,0.13,1.54,73483.75,62578.2616
002171.SZ,20140703,8.85,8.95,8.6,8.66,8.55,0.11,1.29,76254.22,66647.0952
002171.SZ,20140704,8.63,8.7,8.46,8.65,8.66,-0.01,-0.12,46645.58,39941.0964
002171.SZ,20140707,8.59,8.6,8.45,8.54,8.65,-0.11,-1.27,28257.63,24070.3369
002171.SZ,20140708,8.54,8.68,8.47,8.62,8.54,0.08,0.94,31443.11,26996.1902
002171.SZ,20140709,8.6,8.64,8.32,8.32,8.62,-0.3,-3.48,48040.09,40765.0995
002171.SZ,20140710,8.26,8.49,8.22,8.43,8.32,0.11,1.32,27321.68,22836.3715
002171.SZ,20140711,8.45,8.52,8.35,8.47,8.43,0.04,0.47,23739.86,20043.96
