ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20130222,31.5,32.95,31.08,32.2,31.75,0.45,1.42,176140.3,564000.1582
000970.SZ,20130225,32.02,32.38,31.71,31.92,32.2,-0.28,-0.87,91153.64,291492.5221
000970.SZ,20130226,31.7,32.2,31.16,31.5,31.92,-0.42,-1.32,98797.43,313111.5775
000970.SZ,20130227,31.63,32.11,31.44,31.65,31.5,0.15,0.48,65128.33,206949.8173
000970.SZ,20130228,31.91,32.67,31.66,32.61,31.65,0.96,3.03,118557.89,383561.2189
000970.SZ,20130301,32.63,32.8,31.96,32.21,32.61,-0.4,-1.23,114693.65,370531.4217
000970.SZ,20130304,32.0,32.0,30.6,30.9,32.21,-1.31,-4.07,132909.97,414206.5925
000970.SZ,20130305,30.85,31.43,30.84,31.18,30.9,0.28,0.91,80729.27,251177.6083
000970.SZ,20130306,31.25,31.91,31.25,31.81,31.18,0.63,2.02,93737.12,297311.7795
000970.SZ,20130307,31.8,31.94,31.0,31.29,31.81,-0.52,-1.63,115456.17,361512.5223
000970.SZ,20130308,31.48,31.82,31.1,31.43,31.29,0.14,0.45,87430.32,275997.5314
000970.SZ,20130311,31.3,31.3,30.2,30.37,31.43,-1.06,-3.37,105444.07,323369.5203
000970.SZ,20130312,30.39,31.3,30.35,30.83,30.37,0.46,1.51,125400.27,386858.9552
000970.SZ,20130313,30.79,31.97,30.61,31.31,30.83,0.48,1.56,132233.09,416044.5992
000970.SZ,20130314,31.02,31.6,30.91,31.01,31.31,-0.3,-0.96,66898.64,208695.9362
000970.SZ,20130315,30.98,31.48,30.2,30.98,31.01,-0.03,-0.1,112796.38,348742.6269
000970.SZ,20130318,30.4,30.7,28.6,28.78,30.98,-2.2,-7.1,162648.95,478482.2162
000970.SZ,20130319,28.96,29.12,27.91,28.53,28.78,-0.25,-0.87,84568.06,240746.9505
000970.SZ,20130320,28.7,30.76,28.51,29.93,28.53,1.4,4.91,119041.5,351356.0096
000970.SZ,20130321,30.0,30.22,29.55,29.73,29.93,-0.2,-0.67,83903.86,250236.7857
000970.SZ,20130322,29.73,29.89,29.18,29.28,29.73,-0.45,-1.51,67039.01,197127.3727
000970.SZ,20130325,29.49,30.56,29.3,30.33,29.28,1.05,3.59,137596.11,413656.0958
000970.SZ,20130326,30.28,30.28,29.3,29.41,30.33,-0.92,-3.03,82974.85,245383.0018
000970.SZ,20130327,29.45,29.85,29.31,29.5,29.41,0.09,0.31,58615.38,173217.8929
000970.SZ,20130328,29.07,29.07,27.8,27.8,29.5,-1.7,-5.76,112137.31,316811.892
000970.SZ,20130329,28.1,28.28,27.6,27.67,27.8,-0.13,-0.47,53730.19,150019.9206
000970.SZ,20130401,27.55,27.94,27.06,27.71,27.67,0.04,0.14,60307.71,165557.2853
000970.SZ,20130402,27.63,28.16,27.52,27.62,27.71,-0.09,-0.32,44176.11,123116.8523
000970.SZ,20130403,27.76,27.87,27.1,27.2,27.62,-0.42,-1.52,40767.15,112089.5524
000970.SZ,20130408,26.7,26.97,26.21,26.89,27.2,-0.31,-1.14,53656.61,142457.3953
000970.SZ,20130409,27.1,28.56,27.05,27.8,26.89,0.91,3.38,114633.89,321509.21
000970.SZ,20130410,27.85,27.98,27.53,27.69,27.8,-0.11,-0.4,57187.61,158758.6041
000970.SZ,20130411,27.98,28.13,27.32,27.33,27.69,-0.36,-1.3,42735.51,118264.7171
000970.SZ,20130412,27.3,27.67,27.29,27.47,27.33,0.14,0.51,33865.48,93056.0971
000970.SZ,20130415,27.28,27.28,26.51,26.79,27.47,-0.68,-2.48,51333.74,137148.4767
000970.SZ,20130416,26.4,27.1,26.23,26.98,26.79,0.19,0.71,41875.46,111802.8596
000970.SZ,20130417,27.09,27.2,26.62,26.83,26.98,-0.15,-0.56,35209.85,94702.2887
000970.SZ,20130418,26.5,27.48,26.42,27.05,26.83,0.22,0.82,53450.51,144844.2591
000970.SZ,20130419,27.06,28.45,27.06,28.1,27.05,1.05,3.88,108237.57,302584.8196
000970.SZ,20130422,27.9,28.63,27.77,28.41,28.1,0.31,1.1,92734.07,262862.9324
000970.SZ,20130423,28.6,28.62,26.8,26.8,28.41,-1.61,-5.67,91822.77,253595.1803
000970.SZ,20130424,26.91,27.76,26.91,27.63,26.8,0.83,3.1,61553.51,169076.8085
000970.SZ,20130425,27.58,27.76,27.19,27.34,27.63,-0.29,-1.05,59794.21,164002.4551
000970.SZ,20130426,27.7,29.26,27.7,28.7,27.34,1.36,4.97,233027.96,671220.1945
000970.SZ,20130502,28.51,29.18,28.36,29.03,28.7,0.33,1.15,105637.25,304923.4388
000970.SZ,20130503,29.17,29.95,29.02,29.05,29.03,0.02,0.07,110550.43,326462.3303
000970.SZ,20130506,29.65,31.1,29.65,30.97,29.05,1.92,6.61,203096.69,620053.7462
000970.SZ,20130507,31.0,32.68,30.71,31.74,30.97,0.77,2.49,216000.48,687095.3299
000970.SZ,20130508,31.79,32.18,31.21,31.96,31.74,0.22,0.69,116777.63,369249.4363
000970.SZ,20130509,31.96,32.02,31.16,31.47,31.96,-0.49,-1.53,111373.23,351460.2717
000970.SZ,20130510,31.27,31.38,30.05,30.44,31.47,-1.03,-3.27,141085.08,430731.6117
000970.SZ,20130513,30.3,31.3,30.27,30.85,30.44,0.41,1.35,97105.15,300073.3793
000970.SZ,20130514,31.37,31.92,30.8,31.03,30.85,0.18,0.58,103626.1,325209.0087
000970.SZ,20130515,31.41,32.36,31.04,32.26,31.03,1.23,3.96,173104.15,552162.2914
000970.SZ,20130516,32.0,32.36,31.6,32.27,32.26,0.01,0.03,164235.01,526698.0721
000970.SZ,20130517,32.5,32.93,32.27,32.3,32.27,0.03,0.09,157807.1,512798.1022
000970.SZ,20130520,32.25,34.23,32.18,33.75,32.3,1.45,4.49,262298.04,871896.9939
000970.SZ,20130521,34.08,34.65,33.52,33.93,33.75,0.18,0.53,251401.31,855159.1688
000970.SZ,20130522,33.89,34.75,33.03,33.15,33.93,-0.78,-2.3,197182.14,667478.7494
000970.SZ,20130523,32.98,33.69,32.38,32.8,33.15,-0.35,-1.06,140864.7,463183.7411
000970.SZ,20130524,32.81,34.73,32.76,34.29,32.8,1.49,4.54,219821.83,741425.9237
000970.SZ,20130527,35.0,35.5,34.3,34.63,34.29,0.34,0.99,215624.75,753484.9923
000970.SZ,20130528,34.72,34.9,33.85,34.56,34.63,-0.07,-0.2,130451.8,448560.3264
000970.SZ,20130529,34.81,35.33,34.27,34.3,34.56,-0.26,-0.75,139676.26,485995.0278
000970.SZ,20130530,33.9,34.09,33.06,33.42,34.3,-0.88,-2.57,164520.86,549808.9677
000970.SZ,20130531,33.43,33.68,32.77,32.88,33.42,-0.54,-1.62,119303.29,395609.3881
000970.SZ,20130603,16.34,16.67,15.7,15.8,16.34,-0.54,-3.3,272049.22,442715.0304
000970.SZ,20130604,15.81,16.23,15.6,16.08,15.8,0.28,1.77,250605.68,398750.5426
000970.SZ,20130605,16.11,16.21,15.79,15.96,16.08,-0.12,-0.75,149957.09,239249.6811
000970.SZ,20130606,15.84,15.98,15.31,15.41,15.96,-0.55,-3.45,186085.27,291646.5417
000970.SZ,20130607,15.43,15.61,14.48,14.66,15.41,-0.75,-4.87,260158.44,387713.1954
000970.SZ,20130613,14.0,14.59,13.85,14.4,14.66,-0.26,-1.77,170634.4,243328.8953
000970.SZ,20130614,14.42,14.73,14.32,14.56,14.4,0.16,1.11,154027.43,224237.6738
000970.SZ,20130617,14.67,14.95,14.43,14.58,14.56,0.02,0.14,172151.9,253270.1241
000970.SZ,20130618,14.59,14.71,14.42,14.6,14.58,0.02,0.14,112534.32,164008.1528
000970.SZ,20130619,14.54,15.06,14.1,14.95,14.6,0.35,2.4,215797.79,319075.0402
000970.SZ,20130620,14.8,14.98,14.23,14.26,14.95,-0.69,-4.62,161920.94,236918.9662
000970.SZ,20130621,14.1,14.57,13.88,14.4,14.26,0.14,0.98,149101.22,212905.863
000970.SZ,20130624,14.43,14.45,13.26,13.4,14.4,-1.0,-6.94,187620.5,257495.581
000970.SZ,20130625,13.26,13.49,12.06,13.0,13.4,-0.4,-2.99,286757.22,365373.6577
000970.SZ,20130626,13.11,13.58,12.8,13.47,13.0,0.47,3.62,218025.85,288645.3684
000970.SZ,20130627,13.45,13.65,13.02,13.04,13.47,-0.43,-3.19,207375.59,276328.5627
000970.SZ,20130628,12.85,13.44,12.65,13.04,13.04,0.0,0.0,146852.33,192139.2305
000970.SZ,20130701,13.0,13.4,12.82,13.25,13.04,0.21,1.61,142507.91,187061.5567
000970.SZ,20130702,13.25,13.42,13.07,13.33,13.25,0.08,0.6,161153.11,213867.0691
000970.SZ,20130703,13.34,13.34,12.77,12.89,13.33,-0.44,-3.3,178734.2,231847.7647
000970.SZ,20130704,12.58,14.12,12.52,13.77,12.89,0.88,6.83,403725.41,542331.1229
000970.SZ,20130705,13.7,14.39,13.48,13.9,13.77,0.13,0.94,440500.72,616381.541
000970.SZ,20130708,13.7,13.79,13.15,13.2,13.9,-0.7,-5.04,215720.4,289737.5797
000970.SZ,20130709,13.25,13.65,13.2,13.29,13.2,0.09,0.68,137830.32,184751.8119
000970.SZ,20130710,13.32,14.62,13.22,14.62,13.29,1.33,10.01,467512.24,664200.3117
000970.SZ,20130711,15.22,16.08,15.02,15.91,14.62,1.29,8.82,1028048.67,1608702.9613
000970.SZ,20130712,15.33,15.58,15.15,15.18,15.91,-0.73,-4.59,669653.71,1026835.5665
000970.SZ,20130715,15.26,15.46,14.9,15.2,15.18,0.02,0.13,464405.65,706488.152
000970.SZ,20130716,15.35,15.67,15.24,15.4,15.2,0.2,1.32,414457.26,639553.0323
000970.SZ,20130717,15.36,15.4,14.67,14.68,15.4,-0.72,-4.68,411230.85,613927.4048
000970.SZ,20130718,14.71,14.94,14.45,14.51,14.68,-0.17,-1.16,221532.87,326132.2648
000970.SZ,20130719,14.39,14.64,13.46,13.46,14.51,-1.05,-7.24,362534.19,507937.413
000970.SZ,20130722,13.28,13.95,13.08,13.86,13.46,0.4,2.97,276518.7,376227.9534
000970.SZ,20130723,13.94,14.94,13.86,14.63,13.86,0.77,5.56,411091.53,598490.5887
000970.SZ,20130724,14.6,14.94,14.35,14.78,14.63,0.15,1.03,329908.4,483671.666
000970.SZ,20130725,14.85,14.98,14.4,14.42,14.78,-0.36,-2.44,227196.41,333145.5182
000970.SZ,20130726,14.35,14.58,13.9,14.3,14.42,-0.12,-0.83,195319.93,278245.6474
000970.SZ,20130729,14.1,14.26,13.83,14.05,14.3,-0.25,-1.75,119072.32,167687.0415
000970.SZ,20130730,14.14,14.85,14.14,14.41,14.05,0.36,2.56,237274.82,344993.2113
000970.SZ,20130731,14.48,14.61,14.04,14.08,14.41,-0.33,-2.29,180007.72,257144.244
000970.SZ,20130801,14.15,14.5,14.15,14.39,14.08,0.31,2.2,165581.02,237160.7742
000970.SZ,20130802,14.48,14.74,14.32,14.49,14.39,0.1,0.69,232166.58,336997.2721
000970.SZ,20130805,14.5,14.94,14.45,14.78,14.49,0.29,2.0,272040.14,402036.4131
000970.SZ,20130806,14.75,15.29,14.52,15.02,14.78,0.24,1.62,342663.2,511019.3258
000970.SZ,20130807,14.88,15.2,14.71,14.76,15.02,-0.26,-1.73,220839.75,329049.9384
000970.SZ,20130808,15.1,15.49,14.83,14.92,14.76,0.16,1.08,291325.76,440029.2059
000970.SZ,20130809,14.99,16.36,14.94,15.98,14.92,1.06,7.1,745367.3,1177837.6143
000970.SZ,20130812,16.07,16.89,15.77,16.32,15.98,0.34,2.13,748166.15,1218946.1127
000970.SZ,20130813,16.32,16.6,16.11,16.25,16.32,-0.07,-0.43,350773.96,572925.5209
000970.SZ,20130814,16.23,16.52,15.87,16.0,16.25,-0.25,-1.54,368119.97,595172.5256
000970.SZ,20130815,16.0,16.12,15.53,15.7,16.0,-0.3,-1.88,327291.08,515822.7178
000970.SZ,20130816,15.68,15.95,15.15,15.2,15.7,-0.5,-3.18,325907.83,506271.8104
000970.SZ,20130819,15.0,15.89,14.9,15.63,15.2,0.43,2.83,316120.04,488705.6955
000970.SZ,20130820,15.48,15.83,15.3,15.37,15.63,-0.26,-1.66,244153.61,380255.9215
000970.SZ,20130821,15.38,15.74,15.37,15.53,15.37,0.16,1.04,161716.0,251737.4158
000970.SZ,20130822,15.5,15.7,15.31,15.37,15.53,-0.16,-1.03,177759.94,276059.4128
000970.SZ,20130823,15.46,15.61,14.61,15.13,15.37,-0.24,-1.56,212323.8,322484.4846
000970.SZ,20130826,15.2,15.65,15.19,15.53,15.13,0.4,2.64,181818.1,281937.9598
000970.SZ,20130827,15.5,16.17,15.42,15.85,15.53,0.32,2.06,280999.08,446963.2151
000970.SZ,20130828,15.65,16.05,15.53,15.81,15.85,-0.04,-0.25,280867.43,444931.9898
000970.SZ,20130829,15.88,15.89,15.25,15.32,15.81,-0.49,-3.1,233125.44,360996.2317
000970.SZ,20130830,15.4,15.53,14.66,14.74,15.32,-0.58,-3.79,293457.3,439794.6676
000970.SZ,20130902,14.78,15.0,14.53,14.91,14.74,0.17,1.15,129453.75,191788.7867
000970.SZ,20130903,15.0,15.1,14.77,14.9,14.91,-0.01,-0.07,122933.82,183115.0342
000970.SZ,20130904,14.92,15.26,14.67,15.05,14.9,0.15,1.01,218255.15,327739.5379
000970.SZ,20130905,15.0,15.04,14.58,14.67,15.05,-0.38,-2.52,207496.44,305719.4841
000970.SZ,20130906,14.59,14.87,14.51,14.65,14.67,-0.02,-0.14,132001.15,193750.6447
000970.SZ,20130909,14.71,15.09,14.71,14.98,14.65,0.33,2.25,204168.49,304910.7002
000970.SZ,20130910,14.98,15.28,14.91,15.25,14.98,0.27,1.8,231261.53,349178.9522
000970.SZ,20130911,15.35,15.8,15.1,15.18,15.25,-0.07,-0.46,339241.01,524057.7743
000970.SZ,20130912,15.1,15.1,14.82,14.87,15.18,-0.31,-2.04,167445.69,249394.1107
000970.SZ,20130913,14.93,15.28,14.71,14.79,14.87,-0.08,-0.54,215261.76,321478.5444
000970.SZ,20130916,14.72,14.88,14.58,14.63,14.79,-0.16,-1.08,194788.83,285859.8252
000970.SZ,20130917,14.67,14.84,14.5,14.5,14.63,-0.13,-0.89,138298.18,202566.2746
000970.SZ,20130918,14.56,14.65,14.38,14.5,14.5,0.0,0.0,99051.67,143506.7975
000970.SZ,20130923,14.6,14.82,14.6,14.77,14.5,0.27,1.86,130671.83,192286.0093
000970.SZ,20130924,14.68,14.87,14.45,14.51,14.77,-0.26,-1.76,150883.94,220230.9151
000970.SZ,20130925,14.52,14.59,14.03,14.07,14.51,-0.44,-3.03,187578.79,267886.3359
000970.SZ,20130926,14.08,14.39,13.82,14.03,14.07,-0.04,-0.28,162953.98,230091.9196
000970.SZ,20130927,14.0,14.16,13.88,13.95,14.03,-0.08,-0.57,91085.99,127571.1399
000970.SZ,20130930,13.97,14.09,13.71,13.8,13.95,-0.15,-1.08,124292.01,171808.9684
000970.SZ,20131008,13.9,13.9,13.24,13.67,13.8,-0.13,-0.94,306353.79,412541.8026
000970.SZ,20131009,13.5,13.76,13.41,13.73,13.67,0.06,0.44,180326.5,245966.3002
000970.SZ,20131010,13.66,13.89,13.44,13.57,13.73,-0.16,-1.17,176410.77,240143.2115
000970.SZ,20131011,13.6,13.72,13.46,13.49,13.57,-0.08,-0.59,171280.24,232053.3631
000970.SZ,20131014,13.5,13.54,13.13,13.18,13.49,-0.31,-2.3,261193.32,345619.3634
000970.SZ,20131015,13.16,13.48,13.15,13.3,13.18,0.12,0.91,169065.55,225230.0847
000970.SZ,20131016,13.2,13.26,12.61,12.75,13.3,-0.55,-4.14,215991.51,277356.4836
000970.SZ,20131017,12.84,13.0,12.68,12.77,12.75,0.02,0.16,127725.42,163764.9972
000970.SZ,20131018,12.77,12.95,12.76,12.82,12.77,0.05,0.39,84220.5,108050.8584
000970.SZ,20131021,12.83,12.99,12.64,12.96,12.82,0.14,1.09,144013.83,184573.6049
000970.SZ,20131022,12.96,12.96,12.8,12.87,12.96,-0.09,-0.69,121032.78,155770.6807
000970.SZ,20131023,12.88,13.59,12.88,13.55,12.87,0.68,5.28,447618.83,598218.9799
000970.SZ,20131024,13.7,13.83,13.32,13.39,13.55,-0.16,-1.18,272247.72,369655.7152
000970.SZ,20131025,13.38,13.4,12.81,12.95,13.39,-0.44,-3.29,185574.82,241727.8523
000970.SZ,20131028,12.95,13.1,12.68,12.71,12.95,-0.24,-1.85,112456.86,143980.6514
000970.SZ,20131029,12.7,12.86,11.91,12.36,12.71,-0.35,-2.75,169661.78,210344.5318
000970.SZ,20131030,12.29,12.46,12.14,12.32,12.36,-0.04,-0.32,147539.78,181159.8712
000970.SZ,20131031,12.39,12.55,12.27,12.45,12.32,0.13,1.06,118093.81,146837.9024
000970.SZ,20131101,12.56,13.05,12.51,12.98,12.45,0.53,4.26,201215.87,259478.3021
000970.SZ,20131104,13.7,14.28,13.3,13.51,12.98,0.53,4.08,461457.04,638173.3058
000970.SZ,20131105,13.4,14.23,13.37,14.2,13.51,0.69,5.11,527247.67,736736.6264
000970.SZ,20131106,14.15,14.84,13.95,14.54,14.2,0.34,2.39,580987.39,838860.856
000970.SZ,20131107,14.41,14.76,13.96,14.17,14.54,-0.37,-2.54,282137.28,403711.3638
000970.SZ,20131108,13.99,14.1,13.52,13.66,14.17,-0.51,-3.6,209939.43,289451.8303
000970.SZ,20131111,13.53,14.1,13.53,13.84,13.66,0.18,1.32,188247.74,261675.4664
000970.SZ,20131112,14.1,14.1,13.64,13.8,13.84,-0.04,-0.29,130573.38,180836.9006
000970.SZ,20131113,13.72,14.4,13.6,13.98,13.8,0.18,1.3,269578.5,379650.7392
000970.SZ,20131114,13.9,14.37,13.9,14.29,13.98,0.31,2.2175,279143.69,396758.6645
000970.SZ,20131115,14.26,14.48,14.07,14.16,14.29,-0.13,-0.91,284127.22,405591.7123
000970.SZ,20131118,14.16,14.48,13.85,14.38,14.16,0.22,1.55,310630.52,440014.6158
000970.SZ,20131119,14.3,14.3,13.8,13.83,14.38,-0.55,-3.82,262893.78,369613.3786
000970.SZ,20131120,13.84,14.25,13.84,13.95,13.83,0.12,0.87,174293.43,244408.8281
000970.SZ,20131121,13.9,13.9,13.5,13.69,13.95,-0.26,-1.86,213609.26,291851.4198
000970.SZ,20131122,13.7,13.78,13.28,13.37,13.69,-0.32,-2.34,182856.02,246241.2626
000970.SZ,20131125,13.33,13.49,13.15,13.2,13.37,-0.17,-1.27,162222.37,215440.556
000970.SZ,20131126,13.23,13.45,13.21,13.32,13.2,0.12,0.91,105424.55,140563.9114
000970.SZ,20131127,13.35,13.7,13.27,13.6,13.32,0.28,2.1,162096.31,219726.9156
000970.SZ,20131128,13.65,14.65,13.55,14.5,13.6,0.9,6.62,558040.8,796869.3312
000970.SZ,20131129,14.5,14.52,14.17,14.2,14.5,-0.3,-2.07,272941.6,390301.1872
000970.SZ,20131202,13.88,14.15,13.49,13.55,14.2,-0.65,-4.58,281423.78,388097.9442
000970.SZ,20131203,13.5,13.97,13.41,13.93,13.55,0.38,2.8,157368.82,216525.2002
000970.SZ,20131204,13.81,14.27,13.78,14.09,13.93,0.16,1.15,197916.11,278772.3747
000970.SZ,20131205,14.29,14.29,13.89,13.94,14.09,-0.15,-1.06,120664.37,169482.4279
000970.SZ,20131206,13.91,14.15,13.9,13.96,13.94,0.02,0.14,89448.73,125200.2433
000970.SZ,20131209,13.96,14.15,13.91,14.05,13.96,0.09,0.64,87688.52,122836.1651
000970.SZ,20131210,14.12,14.17,13.8,13.89,14.05,-0.16,-1.14,126898.72,176778.4189
000970.SZ,20131211,13.89,14.01,13.55,13.62,13.89,-0.27,-1.94,158573.63,218036.2024
000970.SZ,20131212,13.56,13.67,13.38,13.49,13.62,-0.13,-0.95,112701.73,152085.9375
000970.SZ,20131213,13.31,13.65,13.31,13.45,13.49,-0.04,-0.3,72518.79,98023.895
000970.SZ,20131216,13.45,13.55,13.22,13.3,13.45,-0.15,-1.12,90828.39,121239.2398
000970.SZ,20131217,13.31,13.37,13.09,13.1,13.3,-0.2,-1.5,97081.59,127938.9122
000970.SZ,20131218,13.11,13.28,13.04,13.23,13.1,0.13,0.99,67957.63,89652.4893
000970.SZ,20131219,13.25,13.45,13.11,13.11,13.23,-0.12,-0.91,80498.16,107090.2111
000970.SZ,20131220,13.13,13.22,12.77,12.79,13.11,-0.32,-2.44,100938.88,130540.4639
000970.SZ,20131223,12.69,12.91,12.63,12.72,12.79,-0.07,-0.55,63495.07,80978.55
000970.SZ,20131224,12.85,12.9,12.65,12.69,12.72,-0.03,-0.24,64971.9,82850.8025
000970.SZ,20131225,12.71,12.88,12.65,12.84,12.69,0.15,1.18,62088.83,79321.8127
000970.SZ,20131226,12.84,12.88,12.33,12.38,12.84,-0.46,-3.58,97800.39,122949.2253
000970.SZ,20131227,12.45,12.65,12.36,12.59,12.38,0.21,1.7,66436.91,83480.0946
000970.SZ,20131230,12.69,12.83,12.63,12.64,12.59,0.05,0.4,58989.27,75057.5312
000970.SZ,20131231,12.6,13.0,12.53,12.84,12.64,0.2,1.58,88435.13,113128.219
000970.SZ,20140102,12.78,13.1,12.75,13.01,12.84,0.17,1.32,91531.59,118535.1895
000970.SZ,20140103,13.21,13.42,12.92,12.96,13.01,-0.05,-0.38,115851.56,152397.7602
000970.SZ,20140106,13.05,13.05,12.55,12.58,12.96,-0.38,-2.93,103250.93,130992.1761
000970.SZ,20140107,12.42,12.87,12.42,12.61,12.58,0.03,0.24,63881.47,81114.9335
000970.SZ,20140108,12.56,12.76,12.46,12.54,12.61,-0.07,-0.56,66410.84,83528.6349
000970.SZ,20140109,12.5,12.7,12.36,12.41,12.54,-0.13,-1.04,72362.63,90508.5221
000970.SZ,20140110,12.38,12.49,12.16,12.16,12.41,-0.25,-2.01,63782.28,78359.5863
000970.SZ,20140113,12.08,12.42,12.08,12.15,12.16,-0.01,-0.08,50150.27,61378.911
000970.SZ,20140114,12.21,12.37,12.1,12.35,12.15,0.2,1.65,54580.34,66825.3608
000970.SZ,20140115,12.35,12.48,12.3,12.42,12.35,0.07,0.57,58705.46,72712.3583
000970.SZ,20140116,12.43,12.73,12.3,12.58,12.42,0.16,1.29,91654.05,114583.3635
000970.SZ,20140117,12.48,12.49,12.16,12.18,12.58,-0.4,-3.18,72142.71,88552.2024
000970.SZ,20140120,12.17,12.29,12.06,12.22,12.18,0.04,0.33,47859.53,58364.1143
000970.SZ,20140121,12.22,12.49,12.22,12.41,12.22,0.19,1.55,61448.18,76227.2435
000970.SZ,20140122,12.41,12.85,12.41,12.73,12.41,0.32,2.58,120345.49,152609.4317
000970.SZ,20140123,12.7,12.77,12.55,12.58,12.73,-0.15,-1.18,83096.6,104953.9157
000970.SZ,20140124,12.58,13.47,12.53,13.15,12.58,0.57,4.53,242275.14,317894.1691
000970.SZ,20140127,13.15,13.38,12.98,13.24,13.15,0.09,0.68,139140.66,183725.0083
000970.SZ,20140128,13.3,13.52,13.11,13.13,13.24,-0.11,-0.83,100979.94,134846.2239
000970.SZ,20140129,13.25,13.4,13.05,13.24,13.13,0.11,0.84,100963.55,134022.7599
000970.SZ,20140130,13.16,13.3,13.06,13.18,13.24,-0.06,-0.45,62135.68,81843.0267
000970.SZ,20140207,13.1,13.43,12.87,13.39,13.18,0.21,1.59,88576.1,117097.8409
000970.SZ,20140210,13.43,14.73,13.43,14.73,13.39,1.34,10.01,443696.09,647559.809
000970.SZ,20140211,15.4,15.51,14.7,14.76,14.73,0.03,0.2,747336.39,1126621.5942
000970.SZ,20140212,14.89,15.21,14.55,15.0,14.76,0.24,1.63,387020.7,578344.7963
000970.SZ,20140213,14.91,15.4,14.78,14.8,15.0,-0.2,-1.33,298572.12,451509.3023
000970.SZ,20140214,14.8,15.11,14.67,14.82,14.8,0.02,0.14,204455.39,304565.0357
000970.SZ,20140217,14.88,15.35,14.8,15.1,14.82,0.28,1.89,355854.52,537024.5452
000970.SZ,20140218,15.01,15.1,14.63,14.7,15.1,-0.4,-2.65,271633.94,401428.7707
000970.SZ,20140219,14.85,14.92,14.58,14.85,14.7,0.15,1.02,181139.76,267401.4965
000970.SZ,20140220,14.8,15.04,14.61,14.66,14.85,-0.19,-1.28,203904.81,301983.9805
000970.SZ,20140221,14.72,14.78,14.13,14.16,14.66,-0.5,-3.41,199967.43,288125.1445
000970.SZ,20140224,13.86,14.1,13.7,13.92,14.16,-0.24,-1.69,164284.86,228478.2732
000970.SZ,20140225,13.91,14.15,12.9,13.11,13.92,-0.81,-5.82,231841.86,315772.1105
000970.SZ,20140226,13.32,13.94,13.3,13.91,13.11,0.8,6.1,273315.85,375434.3955
000970.SZ,20140227,14.02,14.88,13.9,14.18,13.91,0.27,1.94,436098.5,628587.0491
000970.SZ,20140228,14.17,14.6,13.82,14.53,14.18,0.35,2.47,228877.21,327651.1933
000970.SZ,20140303,14.58,14.96,14.37,14.72,14.53,0.19,1.31,241381.6,356019.5516
000970.SZ,20140304,14.5,14.94,14.26,14.79,14.72,0.07,0.48,223735.25,328210.4334
000970.SZ,20140305,14.91,15.08,14.44,14.45,14.79,-0.34,-2.3,242199.25,357192.4332
000970.SZ,20140306,14.65,14.94,14.32,14.73,14.45,0.28,1.94,296835.49,437355.0889
000970.SZ,20140307,14.71,15.0,14.04,14.13,14.73,-0.6,-4.07,298608.54,432562.4527
000970.SZ,20140310,14.1,14.1,13.2,13.46,14.13,-0.67,-4.74,177691.39,241630.0514
000970.SZ,20140311,13.46,13.6,13.26,13.4,13.46,-0.06,-0.45,115278.77,154317.4994
000970.SZ,20140312,13.4,13.53,13.07,13.31,13.4,-0.09,-0.67,117934.35,156721.2043
000970.SZ,20140313,13.34,13.47,13.14,13.44,13.31,0.13,0.98,106118.18,141345.4004
000970.SZ,20140314,13.38,13.38,12.92,13.01,13.44,-0.43,-3.2,151490.83,198520.4044
000970.SZ,20140317,13.1,13.52,13.05,13.46,13.01,0.45,3.46,116112.15,154732.424
000970.SZ,20140318,13.51,14.15,13.45,13.79,13.46,0.33,2.45,218338.46,302236.6478
000970.SZ,20140319,13.66,13.85,13.5,13.59,13.79,-0.2,-1.45,140174.58,191410.8143
000970.SZ,20140320,13.6,13.65,13.06,13.1,13.59,-0.49,-3.61,128753.91,171686.6857
000970.SZ,20140321,13.1,13.45,12.95,13.35,13.1,0.25,1.91,126745.18,167135.3193
000970.SZ,20140324,13.31,13.57,13.23,13.42,13.35,0.07,0.52,108498.92,145663.7306
000970.SZ,20140325,13.4,13.48,13.24,13.31,13.42,-0.11,-0.82,94133.31,125774.4777
000970.SZ,20140326,13.38,13.73,13.2,13.65,13.31,0.34,2.55,161011.8,216987.1255
000970.SZ,20140327,13.52,13.52,13.12,13.12,13.65,-0.53,-3.88,116815.83,155766.255
000970.SZ,20140328,13.12,13.27,12.99,13.04,13.12,-0.08,-0.61,92068.39,120508.7284
000970.SZ,20140331,12.95,13.24,12.95,13.05,13.04,0.01,0.08,68424.14,89515.9535
000970.SZ,20140401,13.02,13.19,12.9,13.11,13.05,0.06,0.46,62784.79,82001.6008
000970.SZ,20140402,13.15,13.19,13.0,13.08,13.11,-0.03,-0.23,66502.33,87132.302
000970.SZ,20140403,13.15,13.16,13.0,13.09,13.08,0.01,0.08,59797.45,78210.6237
000970.SZ,20140404,13.03,13.58,13.03,13.44,13.09,0.35,2.67,157858.1,211248.5005
000970.SZ,20140408,13.4,13.65,13.32,13.53,13.44,0.09,0.67,156207.5,211784.8031
000970.SZ,20140409,13.59,13.77,13.54,13.66,13.53,0.13,0.96,122427.34,167081.3521
000970.SZ,20140410,13.65,13.65,13.46,13.51,13.66,-0.15,-1.1,131122.52,177604.8576
