ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600315.SH,20130315,63.97,66.54,62.5,65.43,63.82,1.61,2.52,31384.0,203940.064
600315.SH,20130318,65.0,66.75,65.0,65.67,65.43,0.24,0.37,18668.94,123043.537
600315.SH,20130319,66.2,67.0,64.36,65.84,65.67,0.17,0.26,18671.75,123734.409
600315.SH,20130320,65.84,67.46,65.05,67.32,65.84,1.48,2.25,21842.88,144817.104
600315.SH,20130321,67.3,70.6,66.8,70.58,67.32,3.26,4.84,21988.94,151844.923
600315.SH,20130322,70.4,70.58,69.01,69.5,70.58,-1.08,-1.53,17509.78,122183.032
600315.SH,20130325,70.0,70.0,68.3,68.79,69.5,-0.71,-1.02,16172.25,111498.419
600315.SH,20130326,68.02,69.54,67.6,69.32,68.79,0.53,0.77,13883.66,95711.256
600315.SH,20130327,68.96,71.27,68.96,70.06,69.32,0.74,1.07,12216.55,86195.117
600315.SH,20130328,68.86,71.45,68.2,71.33,70.06,1.27,1.81,11951.96,84506.855
600315.SH,20130329,71.36,73.0,69.91,70.12,71.33,-1.21,-1.7,19165.17,136467.6
600315.SH,20130401,69.0,69.95,65.3,68.33,70.12,-1.79,-2.55,13328.56,91794.937
600315.SH,20130402,68.0,70.6,67.19,68.38,68.33,0.05,0.07,18685.23,128432.139
600315.SH,20130403,68.9,68.9,66.0,67.37,68.38,-1.01,-1.48,20172.67,134985.519
600315.SH,20130408,66.4,71.08,66.2,69.88,67.37,2.51,3.73,17145.03,118795.943
600315.SH,20130409,70.58,70.58,67.8,68.1,69.88,-1.78,-2.55,14107.03,96849.396
600315.SH,20130410,68.01,68.4,66.35,67.0,68.1,-1.1,-1.62,16534.96,110939.54
600315.SH,20130411,67.87,67.87,66.42,67.23,67.0,0.23,0.34,9596.64,64222.399
600315.SH,20130412,67.11,70.0,66.7,69.49,67.23,2.26,3.36,13235.73,90723.22
600315.SH,20130415,69.54,70.5,68.56,69.59,69.49,0.1,0.14,10609.42,73677.667
600315.SH,20130416,70.0,70.0,69.04,69.3,69.59,-0.29,-0.42,9238.36,64257.812
600315.SH,20130417,69.39,71.48,69.0,71.41,69.3,2.11,3.04,24938.59,174923.712
600315.SH,20130418,70.89,72.2,70.6,71.36,71.41,-0.05,-0.07,13539.37,97112.156
600315.SH,20130419,71.21,72.52,70.41,70.69,71.36,-0.67,-0.94,18514.01,131751.665
600315.SH,20130422,70.78,71.29,69.0,69.5,70.69,-1.19,-1.68,18209.67,127024.191
600315.SH,20130423,69.8,70.51,68.41,68.52,69.5,-0.98,-1.41,15166.87,104969.982
600315.SH,20130424,68.88,70.57,68.52,69.54,68.52,1.02,1.49,17951.1,124529.739
600315.SH,20130425,69.58,70.52,69.0,70.0,69.54,0.46,0.66,19661.95,137635.052
600315.SH,20130426,69.63,73.79,69.63,70.65,70.0,0.65,0.93,40826.8,292629.412
600315.SH,20130502,70.0,75.3,70.0,74.9,70.65,4.25,6.02,42740.44,314661.589
600315.SH,20130503,74.92,76.48,74.31,75.38,74.9,0.48,0.64,28838.32,218023.224
600315.SH,20130506,75.38,76.28,73.91,74.85,75.38,-0.53,-0.7,19706.06,147827.621
600315.SH,20130507,74.0,75.0,72.02,73.49,74.85,-1.36,-1.82,45789.78,335025.735
600315.SH,20130508,73.9,74.77,72.28,74.69,73.49,1.2,1.63,24831.32,181854.415
600315.SH,20130509,74.25,75.51,72.61,74.7,74.69,0.01,0.01,19857.97,147448.079
600315.SH,20130510,73.98,75.2,73.69,73.91,74.7,-0.79,-1.06,11664.2,86390.198
600315.SH,20130513,73.0,73.86,67.8,69.99,73.91,-3.92,-5.3,181309.76,1266355.678
600315.SH,20130515,62.99,62.99,62.99,62.99,69.99,-7.0,-10.0,22247.0,140133.853
600315.SH,20130516,60.01,66.33,59.12,65.08,62.99,2.09,3.32,308339.98,1910717.18
600315.SH,20130517,64.2,65.69,63.48,65.32,65.08,0.24,0.37,116921.14,757181.899
600315.SH,20130520,65.23,65.56,61.4,61.84,65.32,-3.48,-5.33,144870.37,911949.334
600315.SH,20130522,60.0,63.74,60.0,63.15,61.84,1.31,2.12,136671.61,850657.242
600315.SH,20130523,62.89,68.8,62.51,67.9,63.15,4.75,7.52,106336.72,700298.012
600315.SH,20130524,67.9,68.85,66.29,67.97,67.9,0.07,0.1,49956.24,337576.772
600315.SH,20130527,45.0,45.4,43.5,44.2,44.85,-0.65,-1.45,58682.57,259166.126
600315.SH,20130528,44.07,44.1,42.3,43.45,44.2,-0.75,-1.7,83025.14,356597.331
600315.SH,20130529,43.28,44.38,42.8,43.57,43.45,0.12,0.28,58354.87,254902.894
600315.SH,20130530,43.3,43.8,42.77,42.93,43.57,-0.64,-1.47,68423.55,295345.71
600315.SH,20130531,42.78,43.23,41.58,42.04,42.93,-0.89,-2.07,78020.48,330856.572
600315.SH,20130603,41.02,42.83,39.93,42.78,42.04,0.74,1.76,158623.55,651136.431
600315.SH,20130604,42.25,42.78,41.8,42.31,42.78,-0.47,-1.1,56249.16,237569.323
600315.SH,20130605,42.38,42.38,41.32,41.81,42.31,-0.5,-1.18,42765.84,178558.481
600315.SH,20130606,41.58,42.27,40.89,41.15,41.81,-0.66,-1.58,49436.74,205850.741
600315.SH,20130607,40.41,41.62,40.25,40.56,41.15,-0.59,-1.43,60822.63,249059.504
600315.SH,20130613,40.0,40.44,39.0,39.87,40.56,-0.69,-1.7,81880.04,326495.431
600315.SH,20130614,40.0,41.23,39.49,40.97,39.87,1.1,2.76,82951.56,335568.763
600315.SH,20130617,40.75,43.95,40.51,43.68,40.97,2.71,6.61,105611.56,451060.807
600315.SH,20130618,43.89,44.05,42.56,43.89,43.68,0.21,0.48,55892.73,242899.771
600315.SH,20130619,43.43,44.33,42.81,44.22,43.89,0.33,0.75,63692.17,277683.147
600315.SH,20130620,43.99,44.47,42.68,43.21,44.22,-1.01,-2.28,32813.57,142638.128
600315.SH,20130621,42.51,43.85,41.7,43.35,43.21,0.14,0.32,33562.3,144608.345
600315.SH,20130624,43.29,43.98,41.21,41.36,43.35,-1.99,-4.59,70582.49,301350.152
600315.SH,20130625,40.4,43.08,40.0,42.24,41.36,0.88,2.13,81181.27,340002.686
600315.SH,20130626,42.4,44.28,42.0,43.39,42.24,1.15,2.72,73107.82,319138.454
600315.SH,20130627,43.49,44.29,43.39,43.65,43.39,0.26,0.6,52914.78,231740.737
600315.SH,20130628,43.2,45.6,43.1,44.99,43.65,1.34,3.07,78048.46,349810.974
600315.SH,20130701,44.9,46.11,44.52,46.0,44.99,1.01,2.24,67236.24,307841.327
600315.SH,20130702,46.0,48.38,45.8,48.22,46.0,2.22,4.83,93301.2,441859.944
600315.SH,20130703,48.22,49.21,47.7,48.91,48.22,0.69,1.43,46552.83,225367.923
600315.SH,20130704,49.2,49.24,47.62,47.75,48.91,-1.16,-2.37,55105.6,265465.336
600315.SH,20130705,47.7,48.68,46.25,46.33,47.75,-1.42,-2.97,70095.69,331139.415
600315.SH,20130708,46.08,47.25,45.83,46.06,46.33,-0.27,-0.58,33217.31,154722.678
600315.SH,20130709,45.88,46.4,45.34,45.74,46.06,-0.32,-0.69,29463.14,135073.512
600315.SH,20130710,45.75,47.3,45.3,47.22,45.74,1.48,3.24,43905.07,202182.854
600315.SH,20130711,47.34,47.7,46.51,47.03,47.22,-0.19,-0.4,49706.08,234481.135
600315.SH,20130712,47.05,48.13,46.82,47.23,47.03,0.2,0.43,52668.24,251151.289
600315.SH,20130715,47.22,47.76,46.3,47.69,47.23,0.46,0.97,49111.84,230540.748
600315.SH,20130716,47.5,47.88,46.49,46.76,47.69,-0.93,-1.95,62294.08,292928.701
600315.SH,20130717,46.7,47.2,45.2,45.31,46.76,-1.45,-3.1,44011.99,201688.085
600315.SH,20130718,44.2,45.68,43.41,45.31,45.31,0.0,0.0,57050.44,254346.506
600315.SH,20130719,45.07,46.78,44.68,46.12,45.31,0.81,1.79,48004.21,220834.089
600315.SH,20130722,45.5,47.53,45.5,47.46,46.12,1.34,2.91,52367.34,246097.515
600315.SH,20130723,47.58,48.28,46.88,47.5,47.46,0.04,0.08,34863.58,165645.562
600315.SH,20130724,47.5,48.89,46.78,48.71,47.5,1.21,2.55,84854.85,409133.548
600315.SH,20130725,48.7,50.56,48.63,49.13,48.71,0.42,0.86,93657.48,464577.642
600315.SH,20130726,49.0,50.37,48.81,49.53,49.13,0.4,0.81,53733.21,268243.029
600315.SH,20130729,49.28,51.1,48.8,50.39,49.53,0.86,1.74,63858.92,320494.742
600315.SH,20130730,50.58,51.27,49.0,49.1,50.39,-1.29,-2.56,64340.16,325169.891
600315.SH,20130731,48.82,50.0,48.68,49.34,49.1,0.24,0.49,40503.37,200021.204
600315.SH,20130801,49.98,50.12,48.73,49.6,49.34,0.26,0.53,36535.34,180168.724
600315.SH,20130802,49.61,49.99,49.0,49.76,49.6,0.16,0.32,21329.23,105582.476
600315.SH,20130805,49.9,52.5,49.9,52.25,49.76,2.49,5.0,54288.19,281186.494
600315.SH,20130806,52.3,53.35,52.3,52.91,52.25,0.66,1.26,56867.42,301351.813
600315.SH,20130807,52.92,55.1,51.55,54.48,52.91,1.57,2.97,67022.16,360932.279
600315.SH,20130808,54.05,55.88,53.61,54.06,54.48,-0.42,-0.77,37662.55,205227.742
600315.SH,20130809,54.02,56.1,54.0,55.99,54.06,1.93,3.57,60425.95,333771.408
600315.SH,20130812,56.41,57.09,54.75,55.33,55.99,-0.66,-1.18,61066.34,342241.911
600315.SH,20130813,55.3,55.3,53.77,54.56,55.33,-0.77,-1.39,37940.41,206701.465
600315.SH,20130814,54.5,55.27,54.03,55.09,54.56,0.53,0.97,27118.66,149192.171
600315.SH,20130815,54.31,56.2,54.09,54.21,55.09,-0.88,-1.6,20447.96,112536.015
600315.SH,20130816,54.21,56.18,52.0,52.09,54.21,-2.12,-3.91,40723.7,217538.431
600315.SH,20130819,52.1,54.4,52.1,54.32,52.09,2.23,4.28,34678.16,186494.9
600315.SH,20130820,54.5,56.2,53.8,55.32,54.32,1.0,1.84,33164.03,184256.601
600315.SH,20130821,55.65,55.9,54.62,54.86,55.32,-0.46,-0.83,14419.13,79340.02
600315.SH,20130822,54.65,55.5,54.65,55.49,54.86,0.63,1.15,18000.81,99434.986
600315.SH,20130823,55.18,57.12,55.18,56.93,55.49,1.44,2.6,43155.26,243939.628
600315.SH,20130826,57.2,57.38,56.14,57.22,56.93,0.29,0.51,28291.23,160582.835
600315.SH,20130827,56.83,57.18,55.6,56.27,57.22,-0.95,-1.66,32318.53,181640.164
600315.SH,20130828,56.83,57.76,55.76,57.41,56.27,1.14,2.03,60340.61,341974.702
600315.SH,20130829,57.1,57.1,55.7,56.19,57.41,-1.22,-2.13,26513.08,149307.086
600315.SH,20130830,55.77,56.44,55.16,55.77,56.19,-0.42,-0.75,13480.83,75321.595
600315.SH,20130902,55.69,55.73,54.25,54.36,55.77,-1.41,-2.53,35449.95,194359.828
600315.SH,20130903,54.13,55.39,54.13,54.75,54.36,0.39,0.72,21428.94,117241.111
600315.SH,20130904,54.57,55.83,54.45,54.9,54.75,0.15,0.27,17350.11,95512.951
600315.SH,20130905,54.9,55.75,54.0,55.52,54.9,0.62,1.13,16369.39,90184.763
600315.SH,20130906,55.55,55.85,54.56,54.7,55.52,-0.82,-1.48,17355.18,95923.308
600315.SH,20130909,54.8,54.98,53.0,54.07,54.7,-0.63,-1.15,28869.41,155479.455
600315.SH,20130910,53.9,54.37,52.68,53.06,54.07,-1.01,-1.87,35936.49,191422.721
600315.SH,20130911,52.98,54.98,51.22,54.97,53.06,1.91,3.6,41852.63,221988.912
600315.SH,20130912,54.1,54.97,53.28,53.34,54.97,-1.63,-2.97,28057.93,151528.173
600315.SH,20130913,53.7,53.7,52.18,53.0,53.34,-0.34,-0.64,26139.43,138401.69
600315.SH,20130916,52.9,53.92,52.25,53.24,53.0,0.24,0.45,24460.82,130548.782
600315.SH,20130917,52.89,54.03,52.5,53.72,53.24,0.48,0.9,20067.0,107659.65
600315.SH,20130918,48.35,48.35,48.35,48.35,53.72,-5.37,-10.0,60978.0,294828.63
600315.SH,20130923,48.0,48.26,46.0,47.45,48.35,-0.9,-1.86,279986.39,1316441.848
600315.SH,20130924,47.37,48.59,46.96,48.02,47.45,0.57,1.2,135471.45,649192.302
600315.SH,20130925,47.8,47.8,44.82,45.41,48.02,-2.61,-5.44,177661.72,816522.57
600315.SH,20130926,45.15,46.3,44.81,45.97,45.41,0.56,1.23,83993.07,383491.841
600315.SH,20130927,45.9,45.94,43.2,43.3,45.97,-2.67,-5.81,129198.97,572659.842
600315.SH,20130930,43.0,43.96,42.2,43.41,43.3,0.11,0.25,112448.1,481703.997
600315.SH,20131008,43.08,45.93,42.76,45.29,43.41,1.88,4.33,114698.14,515005.344
600315.SH,20131009,45.1,46.6,44.42,45.5,45.29,0.21,0.46,116492.43,528461.009
600315.SH,20131010,45.56,46.09,44.85,44.99,45.5,-0.51,-1.12,55609.23,252779.09
600315.SH,20131011,45.09,45.2,43.16,44.45,44.99,-0.54,-1.2,84309.67,372673.05
600315.SH,20131014,44.3,44.3,42.94,43.05,44.45,-1.4,-3.15,129234.42,558396.748
600315.SH,20131015,43.2,45.7,43.2,45.64,43.05,2.59,6.02,147686.79,662359.54
600315.SH,20131016,46.03,47.66,45.54,47.21,45.64,1.57,3.44,185684.59,868462.056
600315.SH,20131017,46.97,47.31,46.31,46.98,47.21,-0.23,-0.49,64800.66,303334.637
600315.SH,20131018,46.77,46.87,45.89,46.16,46.98,-0.82,-1.75,35162.53,162797.486
600315.SH,20131021,46.31,49.48,46.31,48.73,46.16,2.57,5.57,85215.72,409235.476
600315.SH,20131022,48.5,50.36,48.09,49.71,48.73,0.98,2.01,61210.54,301708.47
600315.SH,20131023,49.2,50.2,47.71,48.64,49.71,-1.07,-2.15,46499.57,227202.823
600315.SH,20131024,48.64,48.64,45.73,46.07,48.64,-2.57,-5.28,66207.77,310726.802
600315.SH,20131025,46.01,46.98,45.27,46.32,46.07,0.25,0.54,46626.71,215395.374
600315.SH,20131028,46.3,46.3,43.19,43.52,46.32,-2.8,-6.04,108352.12,482656.312
600315.SH,20131029,43.6,45.4,43.05,44.33,43.52,0.81,1.86,59596.61,262075.531
600315.SH,20131030,44.33,44.4,43.14,43.91,44.33,-0.42,-0.95,68772.82,300517.44
600315.SH,20131031,43.0,43.0,39.6,40.01,43.91,-3.9,-8.88,276065.72,1112310.324
600315.SH,20131101,39.98,42.4,38.5,41.89,40.01,1.88,4.7,112629.21,457378.116
600315.SH,20131104,41.79,43.18,41.78,42.07,41.89,0.18,0.43,53281.25,226803.191
600315.SH,20131105,41.68,42.23,40.3,41.56,42.07,-0.51,-1.21,48422.95,200174.977
600315.SH,20131106,41.54,41.66,40.0,41.06,41.56,-0.5,-1.2,62003.04,252917.258
600315.SH,20131107,40.85,41.98,40.3,41.94,41.06,0.88,2.14,65168.59,270366.192
600315.SH,20131108,41.9,42.2,40.55,41.07,41.94,-0.87,-2.07,35587.33,147404.222
600315.SH,20131111,41.11,41.95,40.61,41.79,41.07,0.72,1.75,24718.87,102525.898
600315.SH,20131112,42.06,42.9,41.79,42.07,41.79,0.28,0.67,39614.52,167752.522
600315.SH,20131113,42.11,42.12,41.2,41.78,42.07,-0.29,-0.69,28463.34,118625.437
600315.SH,20131114,41.98,42.35,41.61,41.91,41.78,0.13,0.3112,43029.95,180232.167
600315.SH,20131115,42.2,43.92,42.2,43.28,41.91,1.37,3.27,62963.71,272571.248
600315.SH,20131118,43.8,44.8,43.2,43.58,43.28,0.3,0.69,82965.53,365202.786
600315.SH,20131119,43.6,43.87,42.0,42.3,43.58,-1.28,-2.94,76247.79,325730.427
600315.SH,20131120,42.64,42.78,41.02,41.68,42.3,-0.62,-1.47,78479.97,326290.2
600315.SH,20131121,40.1,40.39,38.6,39.45,41.68,-2.23,-5.35,261926.52,1029797.327
600315.SH,20131122,39.5,40.35,39.3,39.61,39.45,0.16,0.41,113928.59,453081.708
600315.SH,20131125,39.42,40.29,39.0,39.85,39.61,0.24,0.61,69686.62,277994.336
600315.SH,20131126,39.7,40.04,39.41,39.6,39.85,-0.25,-0.63,45289.67,179584.845
600315.SH,20131127,39.6,40.14,39.44,39.83,39.6,0.23,0.58,40908.44,162981.289
600315.SH,20131128,39.86,41.2,39.78,40.83,39.83,1.0,2.51,79798.37,324988.3
600315.SH,20131129,40.6,41.3,40.6,40.96,40.83,0.13,0.32,44913.0,183831.025
600315.SH,20131202,40.35,40.47,39.65,39.97,40.96,-0.99,-2.42,54887.44,219701.396
600315.SH,20131203,39.94,40.45,39.75,40.33,39.97,0.36,0.9,35620.87,142434.155
600315.SH,20131204,40.2,40.79,39.84,40.7,40.33,0.37,0.92,44861.1,181713.0
600315.SH,20131205,40.65,40.69,39.89,40.21,40.7,-0.49,-1.2,31631.74,126943.517
600315.SH,20131206,39.91,40.72,39.91,40.2,40.21,-0.01,-0.02,26768.93,107933.543
600315.SH,20131209,40.2,40.44,39.61,40.0,40.2,-0.2,-0.5,49937.71,199545.454
600315.SH,20131210,39.99,40.8,39.73,40.3,40.0,0.3,0.75,40678.28,163951.451
600315.SH,20131211,40.02,40.55,39.95,40.42,40.3,0.12,0.3,31140.16,125475.973
600315.SH,20131212,40.43,42.35,40.43,42.15,40.42,1.73,4.28,63758.08,265113.872
600315.SH,20131213,41.9,42.35,41.7,42.0,42.15,-0.15,-0.36,32969.21,138372.488
600315.SH,20131216,42.38,42.38,40.5,40.59,42.0,-1.41,-3.36,37320.98,153438.528
600315.SH,20131217,40.5,41.0,40.0,40.73,40.59,0.14,0.34,25766.34,104281.559
600315.SH,20131218,40.74,41.63,39.9,40.27,40.73,-0.46,-1.13,31484.05,128108.191
600315.SH,20131219,40.25,40.48,39.96,40.08,40.27,-0.19,-0.47,24358.07,97704.411
600315.SH,20131220,40.09,40.93,40.0,40.41,40.08,0.33,0.82,33761.34,136747.139
600315.SH,20131223,40.3,40.7,40.1,40.4,40.41,-0.01,-0.02,18430.86,74461.78
600315.SH,20131224,40.49,41.33,40.3,40.69,40.4,0.29,0.72,34607.39,141199.051
600315.SH,20131225,40.8,41.77,40.2,41.24,40.69,0.55,1.35,41177.85,169944.863
600315.SH,20131226,41.6,42.2,40.98,41.06,41.24,-0.18,-0.44,41256.85,171334.415
600315.SH,20131227,41.5,42.09,41.09,41.72,41.06,0.66,1.61,37459.95,156734.027
600315.SH,20131230,42.1,42.2,41.32,41.95,41.72,0.23,0.55,27753.45,115850.385
600315.SH,20131231,41.46,43.2,41.46,42.23,41.95,0.28,0.67,73104.92,312443.08
600315.SH,20140102,42.71,45.5,42.51,45.15,42.23,2.92,6.91,105977.78,471783.294
600315.SH,20140103,45.1,45.47,44.47,45.14,45.15,-0.01,-0.02,44790.04,201595.219
600315.SH,20140106,45.0,45.0,43.68,43.94,45.14,-1.2,-2.66,41512.65,183155.868
600315.SH,20140107,43.61,44.7,43.35,44.61,43.94,0.67,1.52,37791.5,167418.66
600315.SH,20140108,44.39,45.25,43.31,43.64,44.61,-0.97,-2.17,54189.53,239492.635
600315.SH,20140109,43.64,44.5,43.25,43.32,43.64,-0.32,-0.73,29480.92,128902.543
600315.SH,20140110,43.28,43.92,42.66,43.88,43.32,0.56,1.29,21671.79,93740.837
600315.SH,20140113,43.89,44.55,43.55,43.62,43.88,-0.26,-0.59,27723.44,122132.776
600315.SH,20140114,43.5,44.53,43.5,44.26,43.62,0.64,1.47,22077.3,97430.27
600315.SH,20140115,44.41,44.49,42.27,42.39,44.26,-1.87,-4.23,49596.68,212936.934
600315.SH,20140116,42.24,42.88,38.15,39.14,42.39,-3.25,-7.67,200644.07,789359.232
600315.SH,20140117,38.5,39.12,37.8,37.91,39.14,-1.23,-3.14,88731.83,340535.274
600315.SH,20140120,37.85,38.37,36.7,37.94,37.91,0.03,0.08,54009.17,203739.528
600315.SH,20140121,37.94,38.18,36.82,37.06,37.94,-0.88,-2.32,83391.99,310847.999
600315.SH,20140122,37.28,38.0,37.12,37.91,37.06,0.85,2.29,92106.72,345898.886
600315.SH,20140123,37.77,38.18,37.6,37.82,37.91,-0.09,-0.24,39279.87,148997.563
600315.SH,20140124,37.85,38.68,37.85,38.25,37.82,0.43,1.14,63517.92,243102.594
600315.SH,20140127,37.9,38.05,36.1,36.57,38.25,-1.68,-4.39,103905.08,384167.009
600315.SH,20140128,36.47,36.5,34.98,35.7,36.57,-0.87,-2.38,92009.69,326604.175
600315.SH,20140129,35.7,36.0,34.48,34.88,35.7,-0.82,-2.3,96802.5,339291.765
600315.SH,20140130,34.85,35.08,34.0,34.57,34.88,-0.31,-0.89,60558.72,208557.491
600315.SH,20140207,34.3,35.07,34.06,34.8,34.57,0.23,0.67,60743.13,210958.136
600315.SH,20140210,34.82,36.28,34.46,35.97,34.8,1.17,3.36,100513.03,356833.938
600315.SH,20140211,35.99,35.99,35.5,35.61,35.97,-0.36,-1.0,84545.94,302095.415
600315.SH,20140212,35.96,37.75,35.67,37.59,35.61,1.98,5.56,123734.19,457872.011
600315.SH,20140213,37.8,37.86,36.32,36.36,37.59,-1.23,-3.27,97780.01,360127.381
600315.SH,20140214,36.3,36.9,36.3,36.56,36.36,0.2,0.55,58213.19,212286.836
600315.SH,20140217,36.79,36.97,35.8,36.34,36.56,-0.22,-0.6,74915.71,271133.287
600315.SH,20140218,36.5,36.64,35.95,36.03,36.34,-0.31,-0.85,70972.74,256758.542
600315.SH,20140219,36.1,36.1,35.27,35.82,36.03,-0.21,-0.58,55552.5,197966.235
600315.SH,20140220,35.85,37.12,35.7,36.59,35.82,0.77,2.15,104095.41,380666.962
600315.SH,20140221,36.65,36.96,36.08,36.43,36.59,-0.16,-0.44,43718.02,159512.386
600315.SH,20140224,36.36,36.36,35.05,35.41,36.43,-1.02,-2.8,57772.13,204682.491
600315.SH,20140225,35.35,35.79,33.01,33.31,35.41,-2.1,-5.93,96126.46,330845.49
600315.SH,20140226,33.31,33.7,31.7,32.51,33.31,-0.8,-2.4,86207.15,281035.455
600315.SH,20140227,32.98,33.01,30.72,31.9,32.51,-0.61,-1.88,118299.93,374423.704
600315.SH,20140228,31.62,32.38,31.02,32.05,31.9,0.15,0.47,65963.65,210494.099
600315.SH,20140303,31.99,32.0,31.16,31.57,32.05,-0.48,-1.5,144620.03,455423.755
600315.SH,20140304,31.58,33.26,31.54,32.83,31.57,1.26,3.99,122222.48,398443.848
600315.SH,20140305,32.9,32.99,31.9,32.92,32.83,0.09,0.27,78226.7,253701.551
600315.SH,20140306,32.6,33.94,32.42,33.6,32.92,0.68,2.07,89517.03,298778.29
600315.SH,20140307,33.5,34.28,33.31,34.25,33.6,0.65,1.93,82291.04,278614.093
600315.SH,20140310,33.76,36.17,33.75,34.92,34.25,0.67,1.96,151418.59,536340.638
600315.SH,20140311,34.94,35.67,34.3,34.63,34.92,-0.29,-0.83,77725.68,271285.855
600315.SH,20140312,34.36,35.15,33.99,34.21,34.63,-0.42,-1.21,65845.83,227171.659
600315.SH,20140313,35.0,36.95,35.0,36.46,34.21,2.25,6.58,172402.3,624974.011
600315.SH,20140314,36.46,37.55,35.7,36.73,36.46,0.27,0.74,93311.93,344394.297
600315.SH,20140317,36.73,38.0,36.7,37.56,36.73,0.83,2.26,89285.27,335524.248
600315.SH,20140318,37.6,37.99,36.84,37.2,37.56,-0.36,-0.96,66764.62,248424.005
600315.SH,20140319,37.01,37.08,35.81,36.05,37.2,-1.15,-3.09,69525.53,252426.164
600315.SH,20140320,35.86,36.38,34.56,34.8,36.05,-1.25,-3.47,71784.89,252917.314
600315.SH,20140321,34.68,35.48,34.18,35.31,34.8,0.51,1.47,44031.84,154060.711
600315.SH,20140324,35.33,35.39,33.92,34.35,35.31,-0.96,-2.72,69532.94,238837.538
600315.SH,20140325,34.29,34.69,34.08,34.17,34.35,-0.18,-0.52,40248.04,138225.456
600315.SH,20140326,34.17,34.88,34.08,34.46,34.17,0.29,0.85,32036.13,110579.82
600315.SH,20140327,34.47,34.47,32.74,32.83,34.46,-1.63,-4.73,74049.99,247313.259
600315.SH,20140328,32.7,33.4,32.65,33.06,32.83,0.23,0.7,39223.09,129631.482
600315.SH,20140331,33.03,34.28,32.88,33.71,33.06,0.65,1.97,64153.52,216078.079
600315.SH,20140401,33.7,34.96,33.7,34.61,33.71,0.9,2.67,52077.14,180205.853
600315.SH,20140402,34.66,34.73,33.55,33.78,34.61,-0.83,-2.4,47091.6,159944.535
600315.SH,20140403,33.9,34.3,33.72,34.09,33.78,0.31,0.92,31804.17,108288.558
600315.SH,20140404,33.89,35.36,33.68,35.09,34.09,1.0,2.93,51872.05,179758.562
600315.SH,20140408,34.98,35.69,34.68,35.55,35.09,0.46,1.31,60461.12,213492.19
600315.SH,20140409,35.77,36.35,35.4,35.8,35.55,0.25,0.7,44570.81,160254.179
600315.SH,20140410,35.9,35.9,34.66,34.99,35.8,-0.81,-2.26,82614.32,289433.992
600315.SH,20140411,35.99,37.98,35.99,37.07,34.99,2.08,5.94,138480.93,512099.003
600315.SH,20140414,36.83,37.9,36.5,37.31,37.07,0.24,0.65,72024.5,269707.748
600315.SH,20140415,37.01,37.06,36.36,36.49,37.31,-0.82,-2.2,33394.99,122193.184
600315.SH,20140416,36.39,36.8,35.85,36.24,36.49,-0.25,-0.69,31790.6,115005.826
600315.SH,20140417,36.2,36.66,35.9,36.02,36.24,-0.22,-0.61,23349.95,84394.09
600315.SH,20140418,35.85,36.99,35.51,36.76,36.02,0.74,2.05,39830.81,145200.269
600315.SH,20140421,36.65,36.65,35.66,35.83,36.76,-0.93,-2.53,25551.99,92497.195
600315.SH,20140422,35.61,36.15,35.45,35.54,35.83,-0.29,-0.81,26806.99,95846.986
600315.SH,20140423,35.48,35.73,35.23,35.39,35.54,-0.15,-0.42,19879.42,70556.769
600315.SH,20140424,35.0,35.23,34.03,34.93,34.88,0.05,0.14,35075.29,121636.411
600315.SH,20140425,34.93,34.93,34.05,34.09,34.93,-0.84,-2.4,21305.12,72950.147
600315.SH,20140428,34.09,34.12,32.8,33.45,34.09,-0.64,-1.88,42981.85,143856.342
600315.SH,20140429,33.01,34.27,33.0,34.22,33.45,0.77,2.3,31610.25,106834.584
600315.SH,20140430,34.46,35.64,34.19,35.31,34.22,1.09,3.19,43788.79,153967.295
600315.SH,20140505,34.9,35.76,34.68,35.34,35.31,0.03,0.09,23028.85,81268.66
600315.SH,20140506,35.35,36.47,35.34,35.63,35.34,0.29,0.82,28074.42,100908.427
600315.SH,20140507,35.58,35.61,34.8,35.49,35.63,-0.14,-0.39,12980.32,45766.999
600315.SH,20140508,35.38,36.13,34.88,34.93,35.49,-0.56,-1.58,20463.74,72560.097
600315.SH,20140509,34.8,35.46,34.61,34.92,34.93,-0.01,-0.03,14338.96,50224.271
600315.SH,20140512,35.27,36.02,34.85,35.92,34.92,1.0,2.86,32200.28,114556.558
600315.SH,20140513,35.8,35.92,35.3,35.58,35.92,-0.34,-0.95,17072.93,60792.646
600315.SH,20140514,34.7,35.28,33.89,34.78,35.58,-0.8,-2.25,84481.99,291436.447
600315.SH,20140515,34.4,34.5,32.74,33.1,34.78,-1.68,-4.83,104621.12,348692.998
600315.SH,20140516,32.99,33.4,32.47,33.01,33.1,-0.09,-0.27,41801.62,137468.757
600315.SH,20140519,32.61,33.21,32.48,32.82,33.01,-0.19,-0.58,32064.69,105314.568
600315.SH,20140520,33.03,33.34,32.88,32.91,32.82,0.09,0.27,24849.36,82125.822
600315.SH,20140521,32.7,33.25,32.7,33.13,32.91,0.22,0.67,23078.45,76131.855
600315.SH,20140522,33.23,33.95,32.58,32.63,33.13,-0.5,-1.51,29488.22,97657.353
600315.SH,20140523,32.63,32.77,31.5,31.96,32.63,-0.67,-2.05,48791.88,155918.914
