ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20130305,11.28,11.51,11.2,11.44,11.22,0.22,1.96,52112.74,59370.6172
000426.SZ,20130306,11.49,11.66,11.35,11.58,11.44,0.14,1.22,50811.9,58569.1038
000426.SZ,20130307,11.5,11.88,11.28,11.6,11.58,0.02,0.17,70440.92,81426.0915
000426.SZ,20130308,11.62,11.7,11.48,11.62,11.6,0.02,0.17,41020.42,47487.4023
000426.SZ,20130311,11.58,11.82,11.39,11.6,11.62,-0.02,-0.17,60366.79,70006.7288
000426.SZ,20130312,11.67,11.81,10.97,11.23,11.6,-0.37,-3.19,76399.17,86850.8729
000426.SZ,20130313,11.24,11.36,11.08,11.26,11.23,0.03,0.27,50564.88,56925.3151
000426.SZ,20130314,11.29,11.29,11.0,11.06,11.26,-0.2,-1.78,38115.21,42403.3027
000426.SZ,20130315,11.06,11.4,10.95,11.09,11.06,0.03,0.27,45961.24,51290.9687
000426.SZ,20130318,10.98,11.08,10.57,10.6,11.09,-0.49,-4.42,55688.97,59732.3085
000426.SZ,20130319,10.63,10.69,10.39,10.65,10.6,0.05,0.47,37401.01,39477.6213
000426.SZ,20130320,10.66,11.16,10.59,11.11,10.65,0.46,4.32,63937.01,69796.1767
000426.SZ,20130321,11.13,11.38,11.08,11.17,11.11,0.06,0.54,50869.45,57230.508
000426.SZ,20130322,11.17,11.4,11.16,11.33,11.17,0.16,1.43,41510.44,46814.606
000426.SZ,20130325,11.36,11.5,11.14,11.39,11.33,0.06,0.53,44882.15,50846.2847
000426.SZ,20130326,11.33,11.33,11.09,11.15,11.39,-0.24,-2.11,37433.35,41780.3808
000426.SZ,20130327,11.13,11.32,11.08,11.19,11.15,0.04,0.36,35943.63,40197.7159
000426.SZ,20130328,11.08,11.1,10.7,10.7,11.19,-0.49,-4.38,37130.23,40203.7482
000426.SZ,20130329,10.77,10.8,10.6,10.67,10.7,-0.03,-0.28,26232.75,28061.806
000426.SZ,20130401,10.64,10.79,10.52,10.72,10.67,0.05,0.47,26906.94,28768.5248
000426.SZ,20130402,10.72,11.06,10.72,10.94,10.72,0.22,2.05,47443.53,51832.8824
000426.SZ,20130403,10.98,11.04,10.72,10.78,10.94,-0.16,-1.46,34747.67,37815.2599
000426.SZ,20130408,10.6,10.78,10.44,10.73,10.78,-0.05,-0.46,28055.04,29659.2949
000426.SZ,20130409,10.84,11.15,10.81,11.05,10.73,0.32,2.98,45542.78,50228.2947
000426.SZ,20130410,11.08,11.35,11.0,11.2,11.05,0.15,1.36,58814.21,65869.592
000426.SZ,20130411,11.15,11.22,10.88,10.9,11.2,-0.3,-2.68,32537.15,35940.7925
000426.SZ,20130412,10.9,10.97,10.74,10.8,10.9,-0.1,-0.92,21219.33,22981.0665
000426.SZ,20130415,10.58,10.6,9.83,9.9,10.8,-0.9,-8.33,87632.91,88670.7039
000426.SZ,20130416,9.67,10.15,9.6,10.12,9.9,0.22,2.22,42983.62,42618.7226
000426.SZ,20130417,10.11,10.21,9.93,10.03,10.12,-0.09,-0.89,23601.76,23699.3968
000426.SZ,20130418,9.88,10.12,9.8,9.99,10.03,-0.04,-0.4,20616.85,20545.0239
000426.SZ,20130419,10.07,10.41,10.0,10.31,9.99,0.32,3.2,45467.83,46733.8637
000426.SZ,20130422,10.28,10.29,10.01,10.15,10.31,-0.16,-1.55,40363.08,40890.7712
000426.SZ,20130423,10.01,10.17,9.81,9.81,10.15,-0.34,-3.35,48202.17,47857.909
000426.SZ,20130424,9.87,10.08,9.81,10.07,9.81,0.26,2.65,27829.44,27722.6836
000426.SZ,20130425,10.07,10.24,9.9,9.98,10.07,-0.09,-0.89,31452.38,31612.3331
000426.SZ,20130426,10.02,10.13,9.9,9.91,9.98,-0.07,-0.7,31527.95,31549.0893
000426.SZ,20130502,9.77,9.86,9.66,9.73,9.91,-0.18,-1.82,19228.85,18765.9425
000426.SZ,20130503,9.83,10.06,9.83,10.03,9.73,0.3,3.08,26966.21,26960.2453
000426.SZ,20130506,10.18,10.27,10.09,10.22,10.03,0.19,1.89,36484.53,37162.7686
000426.SZ,20130507,10.23,10.55,10.1,10.38,10.22,0.16,1.57,55420.34,57516.264
000426.SZ,20130508,10.38,10.47,10.25,10.32,10.38,-0.06,-0.58,30839.01,31923.11
000426.SZ,20130509,10.35,10.48,10.15,10.26,10.32,-0.06,-0.58,34415.65,35489.3276
000426.SZ,20130510,10.24,10.6,10.15,10.55,10.26,0.29,2.83,43407.2,45245.7392
000426.SZ,20130513,10.6,10.86,10.44,10.75,10.55,0.2,1.9,67758.47,72634.2561
000426.SZ,20130514,10.78,10.78,10.3,10.44,10.75,-0.31,-2.88,36874.27,38600.3696
000426.SZ,20130515,10.5,10.73,10.4,10.5,10.44,0.06,0.57,33136.71,34987.6632
000426.SZ,20130516,10.39,10.72,10.25,10.7,10.5,0.2,1.9,52507.89,55176.0229
000426.SZ,20130517,10.65,10.85,10.58,10.79,10.7,0.09,0.84,46644.92,50070.0719
000426.SZ,20130520,10.78,11.0,10.66,10.97,10.79,0.18,1.67,60982.57,66212.5061
000426.SZ,20130521,10.98,11.02,10.8,10.93,10.97,-0.04,-0.36,48830.03,53281.324
000426.SZ,20130522,10.89,11.1,10.75,10.9,10.93,-0.03,-0.27,48825.45,53156.9299
000426.SZ,20130523,10.9,10.9,10.5,10.51,10.9,-0.39,-3.58,61282.02,65126.8879
000426.SZ,20130524,10.6,10.65,10.42,10.57,10.51,0.06,0.57,37975.04,39971.1038
000426.SZ,20130527,10.54,10.54,10.3,10.51,10.57,-0.06,-0.57,52925.32,55130.0923
000426.SZ,20130528,10.5,10.76,10.38,10.71,10.51,0.2,1.9,58747.21,62334.2053
000426.SZ,20130529,10.76,10.85,10.56,10.6,10.71,-0.11,-1.03,47608.67,50798.2963
000426.SZ,20130530,10.66,11.04,10.66,10.98,10.6,0.38,3.58,99690.43,108310.8697
000426.SZ,20130531,11.1,11.24,10.88,10.93,10.98,-0.05,-0.46,65828.3,72671.6932
000426.SZ,20130614,10.16,10.45,10.05,10.37,10.93,-0.56,-5.12,59365.24,60987.2
000426.SZ,20130617,10.4,10.4,9.84,9.84,10.37,-0.53,-5.11,55947.1,55910.9472
000426.SZ,20130618,9.89,9.99,9.79,9.86,9.84,0.02,0.2,22511.61,22250.6734
000426.SZ,20130619,9.86,9.89,9.34,9.5,9.86,-0.36,-3.65,59849.94,56881.5902
000426.SZ,20130620,9.43,9.5,8.9,8.93,9.5,-0.57,-6.0,64639.72,58880.6826
000426.SZ,20130621,8.69,8.89,8.45,8.75,8.93,-0.18,-2.02,38200.44,33005.1724
000426.SZ,20130624,8.7,8.7,8.01,8.04,8.75,-0.71,-8.11,41461.96,34498.9786
000426.SZ,20130625,7.88,8.03,7.24,7.78,8.04,-0.26,-3.23,49525.2,37971.0049
000426.SZ,20130626,7.77,8.56,7.7,8.56,7.78,0.78,10.03,62270.08,50574.2898
000426.SZ,20130627,8.77,8.99,8.62,8.72,8.56,0.16,1.87,97334.68,85441.0872
000426.SZ,20130628,8.59,8.77,8.2,8.35,8.72,-0.37,-4.24,44133.0,37363.3107
000426.SZ,20130701,8.54,8.54,8.26,8.51,8.35,0.16,1.92,31422.99,26496.0299
000426.SZ,20130702,8.69,8.86,8.52,8.55,8.51,0.04,0.47,45977.69,39824.8653
000426.SZ,20130703,8.42,8.42,8.07,8.2,8.55,-0.35,-4.09,57632.21,47324.9106
000426.SZ,20130704,8.11,8.61,7.9,8.45,8.2,0.25,3.05,60988.59,50633.8585
000426.SZ,20130705,8.37,8.67,8.27,8.35,8.45,-0.1,-1.18,51843.22,43953.5382
000426.SZ,20130708,8.15,8.15,7.71,7.78,8.35,-0.57,-6.83,40718.73,32394.2163
000426.SZ,20130709,7.63,8.02,7.63,7.82,7.78,0.04,0.51,28871.23,22746.0137
000426.SZ,20130710,7.85,8.32,7.77,8.21,7.82,0.39,4.99,46543.32,37639.1598
000426.SZ,20130711,8.31,8.9,8.26,8.87,8.21,0.66,8.04,97539.89,84536.9815
000426.SZ,20130712,8.74,8.8,8.48,8.5,8.87,-0.37,-4.17,69411.86,59901.5663
000426.SZ,20130715,8.55,8.68,8.4,8.56,8.5,0.06,0.71,45673.35,39093.6417
000426.SZ,20130716,8.55,8.67,8.36,8.61,8.56,0.05,0.58,41509.26,35353.8523
000426.SZ,20130717,8.62,8.69,8.46,8.46,8.61,-0.15,-1.74,35640.61,30565.494
000426.SZ,20130718,7.68,7.83,7.41,7.54,7.66,-0.12,-1.57,40245.21,30623.8793
000426.SZ,20130719,7.74,7.74,7.31,7.34,7.54,-0.2,-2.65,30898.75,23162.8026
000426.SZ,20130722,7.34,7.45,7.18,7.42,7.34,0.08,1.09,24653.08,18120.6689
000426.SZ,20130723,7.46,7.76,7.43,7.67,7.42,0.25,3.37,55724.18,42639.6342
000426.SZ,20130724,7.65,7.67,7.44,7.64,7.67,-0.03,-0.39,48117.02,36247.556
000426.SZ,20130725,7.66,7.67,7.47,7.47,7.64,-0.17,-2.23,29240.94,22080.0005
000426.SZ,20130726,7.5,7.55,7.38,7.48,7.47,0.01,0.13,28724.39,21460.5557
000426.SZ,20130729,7.41,7.52,7.27,7.27,7.48,-0.21,-2.81,21228.1,15585.0355
000426.SZ,20130730,7.3,7.46,7.26,7.29,7.27,0.02,0.28,31377.66,23108.5505
000426.SZ,20130731,7.39,7.43,7.26,7.31,7.29,0.02,0.27,17272.78,12688.0449
000426.SZ,20130801,7.35,7.45,7.29,7.43,7.31,0.12,1.64,36899.4,27249.1504
000426.SZ,20130802,7.42,7.59,7.39,7.49,7.43,0.06,0.81,38559.24,28941.2796
000426.SZ,20130805,7.47,7.69,7.43,7.69,7.49,0.2,2.67,42747.47,32474.2285
000426.SZ,20130806,7.65,7.8,7.48,7.75,7.69,0.06,0.78,55663.38,42760.1374
000426.SZ,20130807,7.69,8.13,7.62,7.91,7.75,0.16,2.06,111075.31,88170.2499
000426.SZ,20130808,7.9,7.96,7.78,7.8,7.91,-0.11,-1.39,52097.92,40979.3052
000426.SZ,20130809,7.91,8.29,7.88,8.12,7.8,0.32,4.1,100364.31,81280.5544
000426.SZ,20130812,8.2,8.77,8.07,8.59,8.12,0.47,5.79,141940.86,119571.4429
000426.SZ,20130813,8.59,8.88,8.45,8.59,8.59,0.0,0.0,99818.04,86285.7502
000426.SZ,20130814,8.58,8.78,8.34,8.4,8.59,-0.19,-2.21,79003.35,67717.217
000426.SZ,20130815,8.38,8.59,8.28,8.3,8.4,-0.1,-1.19,61787.58,52092.9123
000426.SZ,20130816,8.27,8.65,8.21,8.3,8.3,0.0,0.0,72140.02,60430.1776
000426.SZ,20130819,8.25,8.5,8.09,8.38,8.3,0.08,0.96,57226.81,47443.6056
000426.SZ,20130820,8.31,8.52,8.16,8.21,8.38,-0.17,-2.03,54821.0,45623.2484
000426.SZ,20130821,8.21,8.33,8.09,8.27,8.21,0.06,0.73,48680.64,39938.528
000426.SZ,20130822,8.23,8.34,8.19,8.22,8.27,-0.05,-0.6,28014.61,23107.0008
000426.SZ,20130823,8.29,8.48,8.13,8.38,8.22,0.16,1.95,52876.16,44023.9104
000426.SZ,20130826,8.32,8.57,8.32,8.55,8.38,0.17,2.03,59159.84,50219.9817
000426.SZ,20130827,8.54,8.62,8.45,8.58,8.55,0.03,0.35,39419.67,33666.9676
000426.SZ,20130828,8.55,8.85,8.45,8.65,8.58,0.07,0.82,89454.77,77548.4067
000426.SZ,20130829,8.59,8.64,8.17,8.26,8.65,-0.39,-4.51,99849.47,83381.0618
000426.SZ,20130830,8.27,8.33,8.1,8.13,8.26,-0.13,-1.57,46665.28,38252.8534
000426.SZ,20130902,8.13,8.27,8.06,8.17,8.13,0.04,0.49,32629.91,26667.4089
000426.SZ,20130903,8.18,8.27,8.11,8.26,8.17,0.09,1.1,53340.11,43674.5751
000426.SZ,20130904,8.26,8.35,8.21,8.33,8.26,0.07,0.85,45331.3,37593.7418
000426.SZ,20130905,8.25,8.3,8.13,8.2,8.33,-0.13,-1.56,39340.24,32222.8243
000426.SZ,20130906,8.18,8.3,8.13,8.26,8.2,0.06,0.73,38351.53,31493.4883
000426.SZ,20130909,8.26,8.46,8.26,8.44,8.26,0.18,2.18,65191.96,54705.068
000426.SZ,20130910,8.48,8.59,8.37,8.55,8.44,0.11,1.3,68918.47,58388.883
000426.SZ,20130911,8.58,8.8,8.51,8.53,8.55,-0.02,-0.23,94264.92,81537.8907
000426.SZ,20130912,8.5,8.6,8.4,8.55,8.53,0.02,0.23,49318.46,41911.7735
000426.SZ,20130913,8.55,8.67,8.52,8.64,8.55,0.09,1.05,56162.75,48227.0445
000426.SZ,20130916,8.62,8.68,8.42,8.44,8.64,-0.2,-2.31,43751.96,37214.2244
000426.SZ,20130917,8.47,8.47,8.16,8.2,8.44,-0.24,-2.84,47659.59,39422.461
000426.SZ,20130918,8.2,8.24,8.1,8.17,8.2,-0.03,-0.37,27775.96,22673.9516
000426.SZ,20130923,8.16,8.33,8.16,8.29,8.17,0.12,1.47,28092.96,23153.6415
000426.SZ,20130924,8.26,8.29,8.0,8.02,8.29,-0.27,-3.26,57517.89,46638.2122
000426.SZ,20130925,8.0,8.19,7.94,8.0,8.02,-0.02,-0.25,38790.83,31308.6657
000426.SZ,20130926,8.01,8.03,7.8,7.8,8.0,-0.2,-2.5,40012.83,31626.5432
000426.SZ,20130927,7.86,7.97,7.8,7.92,7.8,0.12,1.54,30785.35,24325.0453
000426.SZ,20130930,7.92,7.97,7.87,7.91,7.92,-0.01,-0.13,21429.29,16954.9799
000426.SZ,20131008,7.9,8.12,7.89,7.99,7.91,0.08,1.01,51882.23,41480.9926
000426.SZ,20131009,7.99,8.1,7.94,8.1,7.99,0.11,1.38,38562.89,30965.2368
000426.SZ,20131010,8.17,8.21,8.05,8.17,8.1,0.07,0.86,46004.22,37498.5647
000426.SZ,20131011,8.14,8.57,8.14,8.51,8.17,0.34,4.16,113386.87,95685.0503
000426.SZ,20131014,8.63,8.63,8.3,8.41,8.51,-0.1,-1.18,65730.16,55091.6099
000426.SZ,20131015,8.41,8.42,8.23,8.28,8.41,-0.13,-1.55,54205.12,45038.2659
000426.SZ,20131016,8.28,8.33,8.06,8.09,8.28,-0.19,-2.29,34682.65,28271.5788
000426.SZ,20131017,8.15,8.26,8.12,8.14,8.09,0.05,0.62,30761.61,25217.0993
000426.SZ,20131018,8.14,8.22,8.07,8.22,8.14,0.08,0.98,29135.68,23736.5368
000426.SZ,20131021,8.18,8.3,8.08,8.26,8.22,0.04,0.49,38587.8,31609.7576
000426.SZ,20131022,8.26,8.46,8.19,8.4,8.26,0.14,1.69,59812.14,49833.249
000426.SZ,20131023,8.43,8.45,8.16,8.25,8.4,-0.15,-1.79,40193.54,33362.9408
000426.SZ,20131024,8.22,8.25,8.0,8.03,8.25,-0.22,-2.67,29341.72,23860.9952
000426.SZ,20131025,8.03,8.09,7.82,7.85,8.03,-0.18,-2.24,28383.6,22585.054
000426.SZ,20131028,7.9,7.99,7.77,7.84,7.85,-0.01,-0.13,22815.89,17980.1869
000426.SZ,20131029,7.8,7.88,7.29,7.38,7.84,-0.46,-5.87,42136.83,31673.2198
000426.SZ,20131030,7.42,7.52,7.37,7.4,7.38,0.02,0.27,56966.11,42193.4802
000426.SZ,20131031,7.42,7.42,7.23,7.35,7.4,-0.05,-0.68,29601.52,21678.0317
000426.SZ,20131101,7.32,7.48,7.25,7.44,7.35,0.09,1.22,26281.78,19417.6737
000426.SZ,20131104,7.44,7.49,7.35,7.45,7.44,0.01,0.13,21349.9,15830.1675
000426.SZ,20131105,7.41,7.49,7.32,7.47,7.45,0.02,0.27,22956.98,17057.1519
000426.SZ,20131106,7.47,7.53,7.36,7.41,7.47,-0.06,-0.8,22509.03,16732.1988
000426.SZ,20131107,7.55,7.88,7.51,7.53,7.41,0.12,1.62,69402.89,53390.9776
000426.SZ,20131108,7.39,7.5,7.33,7.35,7.53,-0.18,-2.39,26401.54,19531.3023
000426.SZ,20131111,7.32,7.47,7.29,7.44,7.35,0.09,1.22,14984.39,11055.4149
000426.SZ,20131112,7.44,7.6,7.4,7.6,7.44,0.16,2.15,17205.16,12901.9764
000426.SZ,20131113,7.6,7.6,7.35,7.39,7.6,-0.21,-2.76,24596.97,18331.8035
000426.SZ,20131114,7.41,7.6,7.35,7.59,7.39,0.2,2.7064,26419.32,19856.5331
000426.SZ,20131115,7.59,7.9,7.55,7.79,7.59,0.2,2.64,42725.22,33285.1641
000426.SZ,20131118,7.8,7.91,7.76,7.91,7.79,0.12,1.54,51561.09,40404.5758
000426.SZ,20131119,7.85,7.96,7.79,7.95,7.91,0.04,0.51,38257.6,30032.2265
000426.SZ,20131120,7.9,7.99,7.86,7.92,7.95,-0.03,-0.38,37671.62,29864.2014
000426.SZ,20131121,7.82,7.89,7.63,7.65,7.92,-0.27,-3.41,51311.01,39618.0763
000426.SZ,20131122,7.67,7.75,7.64,7.69,7.65,0.04,0.52,30514.91,23465.5818
000426.SZ,20131125,7.69,7.73,7.62,7.67,7.69,-0.02,-0.26,27804.81,21340.9965
000426.SZ,20131126,7.65,7.7,7.57,7.63,7.67,-0.04,-0.52,28273.21,21571.2092
000426.SZ,20131127,7.63,7.7,7.57,7.7,7.63,0.07,0.92,27784.33,21259.8091
000426.SZ,20131128,7.65,8.09,7.65,7.9,7.7,0.2,2.6,91159.84,72166.2288
000426.SZ,20131129,7.89,7.89,7.78,7.82,7.9,-0.08,-1.01,36851.26,28818.259
000426.SZ,20131202,7.72,8.43,7.67,8.08,7.82,0.26,3.32,152177.64,122465.5236
000426.SZ,20131203,7.93,8.27,7.93,8.23,8.08,0.15,1.86,87669.43,71419.6091
000426.SZ,20131204,8.16,8.31,8.15,8.23,8.23,0.0,0.0,69703.1,57343.3317
000426.SZ,20131205,8.28,8.35,8.11,8.13,8.23,-0.1,-1.22,47216.48,38632.9683
000426.SZ,20131206,8.1,8.16,8.02,8.07,8.13,-0.06,-0.74,28039.21,22655.0827
000426.SZ,20131209,8.09,8.12,7.97,8.07,8.07,0.0,0.0,24825.94,19978.9156
000426.SZ,20131210,8.1,8.2,8.03,8.1,8.07,0.03,0.37,31983.68,25990.2009
000426.SZ,20131211,8.12,8.15,7.96,7.97,8.1,-0.13,-1.6,29592.92,23724.435
000426.SZ,20131212,7.97,8.04,7.89,7.91,7.97,-0.06,-0.75,23429.66,18644.4513
000426.SZ,20131213,7.91,7.95,7.82,7.88,7.91,-0.03,-0.38,21948.77,17281.7343
000426.SZ,20131216,7.86,7.9,7.57,7.58,7.88,-0.3,-3.81,42581.59,32749.767
000426.SZ,20131217,7.63,7.91,7.53,7.8,7.58,0.22,2.9,39971.73,30933.5086
000426.SZ,20131218,7.77,7.79,7.64,7.7,7.8,-0.1,-1.28,22183.69,17078.2896
000426.SZ,20131219,7.7,7.8,7.58,7.6,7.7,-0.1,-1.3,14541.21,11180.9722
000426.SZ,20131220,7.56,7.72,7.38,7.39,7.6,-0.21,-2.76,21728.99,16348.9488
000426.SZ,20131223,7.39,7.48,7.34,7.35,7.39,-0.04,-0.54,15226.97,11278.0685
000426.SZ,20131224,7.4,7.47,7.3,7.39,7.35,0.04,0.54,20401.55,15088.2505
000426.SZ,20131225,7.43,7.52,7.36,7.48,7.39,0.09,1.22,23289.51,17304.2863
000426.SZ,20131226,7.48,7.48,7.19,7.3,7.48,-0.18,-2.41,35983.92,26243.6356
000426.SZ,20131227,7.3,7.42,7.22,7.34,7.3,0.04,0.55,23284.29,17075.2299
000426.SZ,20131230,7.39,7.48,7.33,7.39,7.34,0.05,0.68,16177.83,11979.1267
000426.SZ,20131231,7.36,7.59,7.35,7.49,7.39,0.1,1.35,23529.19,17605.4145
000426.SZ,20140102,7.5,7.6,7.42,7.56,7.49,0.07,0.93,18273.49,13781.0051
000426.SZ,20140103,7.55,7.62,7.45,7.54,7.56,-0.02,-0.26,17458.17,13135.9783
000426.SZ,20140106,7.59,7.59,7.33,7.34,7.54,-0.2,-2.65,26137.96,19462.3448
000426.SZ,20140107,7.34,7.43,7.29,7.35,7.34,0.01,0.14,18235.31,13418.4028
000426.SZ,20140108,7.36,7.45,7.2,7.25,7.35,-0.1,-1.36,20719.36,15149.8813
000426.SZ,20140109,7.29,7.33,7.18,7.19,7.25,-0.06,-0.83,17651.62,12818.5318
000426.SZ,20140110,7.18,7.25,6.91,7.0,7.19,-0.19,-2.64,23961.5,16948.9909
000426.SZ,20140113,7.0,7.18,6.93,7.05,7.0,0.05,0.71,18261.73,12917.3287
000426.SZ,20140114,7.0,7.14,6.98,7.11,7.05,0.06,0.85,13744.28,9731.7578
000426.SZ,20140115,7.08,7.11,7.01,7.07,7.11,-0.04,-0.56,13119.85,9256.1863
000426.SZ,20140116,7.11,7.3,7.0,7.17,7.07,0.1,1.41,37522.64,26797.5037
000426.SZ,20140117,7.17,7.19,7.0,7.0,7.17,-0.17,-2.37,19400.99,13687.9211
000426.SZ,20140120,6.94,6.95,6.81,6.82,7.0,-0.18,-2.57,25079.64,17245.4561
000426.SZ,20140121,6.77,6.98,6.77,6.94,6.82,0.12,1.76,28063.18,19279.462
000426.SZ,20140122,6.94,7.15,6.88,7.08,6.94,0.14,2.02,29812.88,20982.2839
000426.SZ,20140123,7.07,7.1,7.01,7.03,7.08,-0.05,-0.71,22416.03,15818.1215
000426.SZ,20140124,7.03,7.25,7.03,7.18,7.03,0.15,2.13,37770.21,27097.1315
000426.SZ,20140127,7.23,7.23,7.07,7.12,7.18,-0.06,-0.84,26727.11,19014.4131
000426.SZ,20140128,7.14,7.18,7.07,7.1,7.12,-0.02,-0.28,21039.71,14970.1574
000426.SZ,20140129,7.11,7.16,7.06,7.16,7.1,0.06,0.85,15313.52,10907.4906
000426.SZ,20140130,7.13,7.21,7.09,7.14,7.16,-0.02,-0.28,18829.53,13446.4457
000426.SZ,20140207,7.05,7.21,7.05,7.21,7.14,0.07,0.98,16949.72,12134.9654
000426.SZ,20140210,7.21,7.44,7.2,7.4,7.21,0.19,2.64,34388.42,25344.6873
000426.SZ,20140211,7.43,7.47,7.33,7.46,7.4,0.06,0.81,35810.61,26541.1324
000426.SZ,20140212,7.45,7.53,7.38,7.49,7.46,0.03,0.4,27068.3,20175.4918
000426.SZ,20140213,7.46,7.62,7.39,7.42,7.49,-0.07,-0.93,41532.58,31304.1982
000426.SZ,20140214,7.41,7.51,7.41,7.48,7.42,0.06,0.81,21949.22,16380.219
000426.SZ,20140217,7.53,7.68,7.53,7.63,7.48,0.15,2.01,38448.3,29306.3303
000426.SZ,20140218,7.58,7.68,7.52,7.53,7.63,-0.1,-1.31,27075.88,20557.7734
000426.SZ,20140219,7.53,7.59,7.36,7.59,7.53,0.06,0.8,53090.41,39619.8594
000426.SZ,20140220,7.59,7.7,7.43,7.43,7.59,-0.16,-2.11,49419.23,37491.472
000426.SZ,20140221,7.45,7.56,7.38,7.47,7.43,0.04,0.54,22404.01,16694.3534
000426.SZ,20140224,7.41,7.41,7.2,7.32,7.47,-0.15,-2.01,42682.99,31098.1733
000426.SZ,20140225,7.3,7.42,7.04,7.07,7.32,-0.25,-3.42,39615.42,28629.7619
000426.SZ,20140226,7.07,7.18,6.99,7.18,7.07,0.11,1.56,30961.35,21956.4195
000426.SZ,20140227,7.18,7.25,7.05,7.06,7.18,-0.12,-1.67,28962.53,20730.0334
000426.SZ,20140228,7.07,7.13,7.0,7.12,7.06,0.06,0.85,29987.08,21170.614
000426.SZ,20140303,7.11,7.2,7.08,7.18,7.12,0.06,0.84,30172.72,21530.0563
000426.SZ,20140304,7.12,7.21,7.07,7.17,7.18,-0.01,-0.14,30434.81,21704.2076
000426.SZ,20140307,7.25,7.88,7.17,7.65,7.17,0.48,6.69,131301.76,99325.5273
000426.SZ,20140310,7.43,7.55,7.14,7.2,7.65,-0.45,-5.88,68588.74,50557.947
000426.SZ,20140311,7.2,7.2,6.9,7.03,7.2,-0.17,-2.36,44367.24,31153.2465
000426.SZ,20140312,7.01,7.1,6.93,7.01,7.03,-0.02,-0.28,27969.02,19570.6223
000426.SZ,20140313,7.01,7.11,7.01,7.05,7.01,0.04,0.57,22630.16,15944.7556
000426.SZ,20140314,7.01,7.08,6.96,7.0,7.05,-0.05,-0.71,23767.03,16662.6943
000426.SZ,20140317,7.03,7.09,7.0,7.09,7.0,0.09,1.29,24119.45,17012.8823
000426.SZ,20140318,7.08,7.22,7.05,7.13,7.09,0.04,0.56,39224.43,27991.8859
000426.SZ,20140319,7.1,7.18,7.03,7.18,7.13,0.05,0.7,21827.81,15523.4403
000426.SZ,20140320,7.16,7.19,6.98,6.98,7.18,-0.2,-2.79,31519.04,22340.5998
000426.SZ,20140321,6.98,7.19,6.88,7.09,6.98,0.11,1.58,33104.88,23219.4133
000426.SZ,20140324,7.09,7.21,7.07,7.17,7.09,0.08,1.13,27651.91,19779.9802
000426.SZ,20140325,7.13,7.33,7.09,7.27,7.17,0.1,1.39,34240.79,24665.7618
000426.SZ,20140326,7.26,7.36,7.2,7.28,7.27,0.01,0.14,35174.3,25640.0059
000426.SZ,20140327,7.26,7.37,7.17,7.28,7.28,0.0,0.0,37750.67,27434.8659
000426.SZ,20140328,7.26,7.26,7.04,7.08,7.28,-0.2,-2.75,50304.87,35776.9095
000426.SZ,20140331,7.05,7.1,6.93,6.94,7.08,-0.14,-1.98,40451.22,28356.5963
000426.SZ,20140401,6.95,7.09,6.95,7.06,6.94,0.12,1.73,22996.59,16185.7038
000426.SZ,20140402,7.07,7.17,7.06,7.13,7.06,0.07,0.99,29697.72,21127.8954
000426.SZ,20140403,7.15,7.2,7.1,7.15,7.13,0.02,0.28,32093.27,22931.1808
000426.SZ,20140404,7.15,7.26,7.09,7.2,7.15,0.05,0.7,39180.68,28145.4764
000426.SZ,20140408,7.22,7.37,7.2,7.33,7.2,0.13,1.81,51560.45,37635.6114
000426.SZ,20140409,7.38,7.44,7.31,7.34,7.33,0.01,0.14,44537.07,32763.8475
000426.SZ,20140410,7.33,7.36,7.29,7.32,7.34,-0.02,-0.27,43364.17,31752.2168
000426.SZ,20140411,7.32,7.41,7.3,7.34,7.32,0.02,0.27,37858.77,27876.8006
000426.SZ,20140414,7.37,7.44,7.32,7.4,7.34,0.06,0.82,35367.61,26098.2421
000426.SZ,20140415,7.37,7.38,7.28,7.29,7.4,-0.11,-1.49,29330.21,21460.902
000426.SZ,20140416,7.28,7.33,7.27,7.29,7.29,0.0,0.0,20652.61,15064.5569
000426.SZ,20140417,7.27,7.32,7.22,7.23,7.29,-0.06,-0.82,24564.37,17839.0789
000426.SZ,20140418,7.23,7.28,7.21,7.27,7.23,0.04,0.55,21769.93,15772.5758
000426.SZ,20140421,7.2,7.24,7.07,7.08,7.27,-0.19,-2.61,34352.8,24612.924
000426.SZ,20140422,7.09,7.12,7.0,7.1,7.08,0.02,0.28,23856.18,16845.5128
000426.SZ,20140423,7.1,7.19,7.06,7.11,7.1,0.01,0.14,16124.94,11472.4651
000426.SZ,20140424,7.08,7.12,7.0,7.0,7.11,-0.11,-1.55,26061.56,18397.3783
000426.SZ,20140425,7.01,7.08,6.96,6.98,7.0,-0.02,-0.29,22389.03,15701.9906
000426.SZ,20140428,6.99,6.99,6.72,6.75,6.98,-0.23,-3.3,27935.52,19090.6479
000426.SZ,20140429,6.75,6.88,6.75,6.85,6.75,0.1,1.48,15794.68,10769.748
000426.SZ,20140430,6.86,6.91,6.82,6.88,6.85,0.03,0.44,18528.81,12729.7705
000426.SZ,20140505,6.87,6.99,6.8,6.98,6.88,0.1,1.45,23772.71,16438.5913
000426.SZ,20140506,6.99,7.03,6.92,6.98,6.98,0.0,0.0,17774.33,12394.2504
