ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,20130523,9.25,9.39,9.17,9.22,9.24,-0.02,-0.22,22858.39,21187.6655
000902.SZ,20130524,9.2,9.31,9.18,9.25,9.22,0.03,0.33,17227.75,15920.5219
000902.SZ,20130527,9.21,9.32,9.2,9.24,9.25,-0.01,-0.11,17374.52,16055.3553
000902.SZ,20130528,9.22,9.57,9.21,9.43,9.24,0.19,2.06,41736.59,39271.4447
000902.SZ,20130529,9.43,9.95,9.38,9.92,9.43,0.49,5.2,84178.13,82500.7353
000902.SZ,20130530,9.92,9.99,9.73,9.93,9.92,0.01,0.1,49325.35,48724.6974
000902.SZ,20130531,9.93,10.22,9.83,9.91,9.93,-0.02,-0.2,45422.68,45626.8192
000902.SZ,20130603,9.92,10.16,9.75,9.88,9.91,-0.03,-0.3,38606.95,38375.3026
000902.SZ,20130604,9.81,9.85,9.48,9.52,9.88,-0.36,-3.64,31579.92,30372.4375
000902.SZ,20130605,9.52,9.58,9.22,9.49,9.52,-0.03,-0.32,17401.35,16373.507
000902.SZ,20130606,9.43,9.69,9.28,9.32,9.49,-0.17,-1.79,28853.91,27225.6358
000902.SZ,20130607,9.32,9.5,9.21,9.26,9.32,-0.06,-0.64,22620.81,21078.7407
000902.SZ,20130613,9.2,9.2,8.8,8.85,9.26,-0.41,-4.43,14902.27,13283.7844
000902.SZ,20130614,8.85,9.19,8.85,9.09,8.85,0.24,2.71,13225.43,11982.6881
000902.SZ,20130617,9.08,9.19,9.07,9.13,9.09,0.04,0.44,9294.68,8499.6253
000902.SZ,20130618,9.13,9.2,8.97,9.01,9.13,-0.12,-1.31,11084.22,10064.9532
000902.SZ,20130619,9.07,9.07,8.55,8.78,9.01,-0.23,-2.55,17364.73,15178.2006
000902.SZ,20130620,8.77,8.77,8.48,8.49,8.78,-0.29,-3.3,24038.24,20707.2629
000902.SZ,20130621,8.38,8.39,7.82,8.39,8.49,-0.1,-1.18,29997.51,24507.4633
000902.SZ,20130624,8.3,8.3,7.65,7.68,8.39,-0.71,-8.46,17350.39,13788.8892
000902.SZ,20130625,7.55,7.98,7.1,7.57,7.68,-0.11,-1.43,25487.79,19177.2184
000902.SZ,20130626,7.56,7.78,7.47,7.77,7.57,0.2,2.64,15508.71,11903.8623
000902.SZ,20130627,7.88,7.89,7.6,7.65,7.77,-0.12,-1.54,13044.62,10134.9776
000902.SZ,20130628,7.65,7.85,7.46,7.66,7.65,0.01,0.13,17215.21,13177.4259
000902.SZ,20130701,7.66,8.13,7.61,8.09,7.66,0.43,5.61,24392.21,19214.9227
000902.SZ,20130702,8.09,8.35,8.05,8.2,8.09,0.11,1.36,34580.86,28289.2082
000902.SZ,20130703,8.15,8.19,7.91,8.16,8.2,-0.04,-0.49,19751.6,15970.3067
000902.SZ,20130704,8.18,8.5,8.1,8.33,8.16,0.17,2.08,25887.41,21546.462
000902.SZ,20130705,8.46,8.7,8.34,8.44,8.33,0.11,1.32,32905.53,27898.6689
000902.SZ,20130708,8.39,8.5,8.03,8.26,8.44,-0.18,-2.13,23824.89,19847.6488
000902.SZ,20130709,8.13,8.35,8.13,8.32,8.26,0.06,0.73,12717.67,10520.8677
000902.SZ,20130710,8.39,8.49,8.24,8.46,8.32,0.14,1.68,16330.76,13647.712
000902.SZ,20130711,8.35,8.6,8.26,8.46,8.46,0.0,0.0,25061.91,21182.6808
000902.SZ,20130712,8.44,8.61,8.34,8.35,8.46,-0.11,-1.3,16975.36,14324.2733
000902.SZ,20130715,8.32,8.44,8.31,8.37,8.35,0.02,0.24,14945.13,12493.946
000902.SZ,20130716,8.33,8.41,8.21,8.38,8.37,0.01,0.12,10064.88,8374.798
000902.SZ,20130717,8.35,8.38,8.14,8.16,8.38,-0.22,-2.63,19786.52,16348.6151
000902.SZ,20130718,8.08,8.17,8.0,8.03,8.16,-0.13,-1.59,15256.06,12293.5225
000902.SZ,20130719,8.0,8.2,7.96,8.12,8.03,0.09,1.12,14250.92,11555.7006
000902.SZ,20130722,8.12,8.32,8.01,8.18,8.12,0.06,0.74,17585.54,14419.0736
000902.SZ,20130723,8.18,8.29,8.17,8.25,8.18,0.07,0.86,15783.95,12989.6148
000902.SZ,20130724,8.28,8.68,8.23,8.55,8.25,0.3,3.64,43463.36,37202.1244
000902.SZ,20130725,8.6,8.63,8.45,8.6,8.55,0.05,0.58,25830.74,22105.7602
000902.SZ,20130726,8.61,8.64,8.46,8.53,8.6,-0.07,-0.81,19009.95,16206.1981
000902.SZ,20130729,8.68,8.68,8.17,8.24,8.53,-0.29,-3.4,25329.5,21404.0683
000902.SZ,20130730,8.24,8.29,8.12,8.26,8.24,0.02,0.24,8971.61,7370.8875
000902.SZ,20130731,8.26,8.27,8.12,8.16,8.26,-0.1,-1.21,8109.59,6624.9098
000902.SZ,20130801,8.05,8.28,7.96,8.27,8.16,0.11,1.35,24015.58,19398.37
000902.SZ,20130802,8.19,8.84,8.19,8.66,8.27,0.39,4.72,34938.18,29826.9944
000902.SZ,20130805,8.6,8.8,8.45,8.69,8.66,0.03,0.35,21222.93,18359.2273
000902.SZ,20130806,8.61,8.8,8.55,8.64,8.69,-0.05,-0.58,13615.97,11812.7525
000902.SZ,20130807,8.66,8.72,8.5,8.69,8.64,0.05,0.58,23653.44,20331.3424
000902.SZ,20130808,8.69,8.7,8.42,8.46,8.69,-0.23,-2.65,15151.22,12899.8986
000902.SZ,20130809,8.5,8.94,8.46,8.88,8.46,0.42,4.96,34122.08,29811.578
000902.SZ,20130812,8.96,9.01,8.81,8.95,8.88,0.07,0.79,24529.12,21835.8529
000902.SZ,20130813,8.86,9.5,8.86,9.26,8.95,0.31,3.46,33223.72,30852.5375
000902.SZ,20130814,9.22,9.31,9.01,9.27,9.26,0.01,0.11,21658.88,19847.8738
000902.SZ,20130815,9.27,9.45,9.18,9.27,9.27,0.0,0.0,19428.95,18051.7782
000902.SZ,20130816,9.22,9.36,8.97,9.04,9.27,-0.23,-2.48,25602.54,23363.3432
000902.SZ,20130819,9.04,9.1,8.92,9.06,9.04,0.02,0.22,14462.49,13074.4375
000902.SZ,20130820,9.08,9.26,9.01,9.25,9.06,0.19,2.1,20207.06,18473.8395
000902.SZ,20130821,9.3,9.75,9.18,9.51,9.25,0.26,2.81,32199.1,30549.5577
000902.SZ,20130822,9.69,9.79,9.2,9.35,9.51,-0.16,-1.68,23360.47,22050.4173
000902.SZ,20130823,9.2,9.35,8.87,9.09,9.35,-0.26,-2.78,27955.3,25368.9581
000902.SZ,20130826,9.1,9.33,8.91,9.15,9.09,0.06,0.66,22488.13,20572.1987
000902.SZ,20130827,9.1,9.15,8.99,9.05,9.15,-0.1,-1.09,18232.37,16458.6773
000902.SZ,20130828,9.04,9.33,9.0,9.2,9.05,0.15,1.66,27682.28,25554.1394
000902.SZ,20130829,9.13,9.34,9.13,9.2,9.2,0.0,0.0,17867.28,16490.4748
000902.SZ,20130830,9.15,9.87,9.15,9.62,9.2,0.42,4.57,57722.21,55015.7128
000902.SZ,20130902,9.55,9.6,9.32,9.54,9.62,-0.08,-0.83,20209.18,19137.2202
000902.SZ,20130903,9.4,9.58,9.18,9.36,9.54,-0.18,-1.89,41862.01,39101.3592
000902.SZ,20130904,9.22,9.36,9.14,9.18,9.36,-0.18,-1.92,17195.07,15857.7047
000902.SZ,20130905,9.18,9.29,9.13,9.26,9.18,0.08,0.87,18127.29,16734.786
000902.SZ,20130906,9.21,9.3,9.06,9.18,9.26,-0.08,-0.86,19550.36,18020.5646
000902.SZ,20130909,9.12,9.38,9.11,9.2,9.18,0.02,0.22,25649.25,23642.2762
000902.SZ,20130910,9.24,9.27,9.01,9.08,9.2,-0.12,-1.3,22433.09,20503.1178
000902.SZ,20130911,9.06,9.14,8.86,8.93,9.08,-0.15,-1.65,25233.32,22599.5025
000902.SZ,20130912,8.88,9.05,8.81,8.9,8.93,-0.03,-0.34,21087.49,18750.3301
000902.SZ,20130913,8.92,8.99,8.86,8.86,8.9,-0.04,-0.45,13220.02,11805.5271
000902.SZ,20130916,8.94,9.02,8.86,8.9,8.86,0.04,0.45,22347.01,19985.3377
000902.SZ,20130917,8.9,8.97,8.86,8.88,8.9,-0.02,-0.22,9502.75,8460.3214
000902.SZ,20130918,8.88,9.28,8.85,9.18,8.88,0.3,3.38,29014.07,26399.5727
000902.SZ,20130923,9.18,9.18,9.01,9.14,9.18,-0.04,-0.44,25675.63,23346.5521
000902.SZ,20130924,9.05,9.11,8.87,8.91,9.14,-0.23,-2.52,19275.02,17235.4723
000902.SZ,20130925,8.85,8.88,8.57,8.63,8.91,-0.28,-3.14,30117.27,26154.208
000902.SZ,20130926,8.59,8.66,8.33,8.4,8.63,-0.23,-2.67,19114.7,16127.6405
000902.SZ,20130927,8.34,8.43,8.2,8.28,8.4,-0.12,-1.43,17886.98,14824.2835
000902.SZ,20130930,8.31,8.45,8.3,8.39,8.28,0.11,1.33,19247.61,16093.36
000902.SZ,20131008,8.59,8.67,8.42,8.53,8.39,0.14,1.67,21237.46,18197.1436
000902.SZ,20131009,8.53,8.54,8.44,8.51,8.53,-0.02,-0.23,10122.75,8586.463
000902.SZ,20131010,8.49,8.82,8.44,8.75,8.51,0.24,2.82,35908.42,31162.6713
000902.SZ,20131011,8.75,8.92,8.6,8.86,8.75,0.11,1.26,22068.24,19426.7562
000902.SZ,20131014,8.88,9.0,8.71,8.89,8.86,0.03,0.34,39364.91,35000.6826
000902.SZ,20131015,8.88,9.07,8.8,8.96,8.89,0.07,0.79,39430.02,35274.4656
000902.SZ,20131016,8.86,9.09,8.81,8.9,8.96,-0.06,-0.67,50086.0,44751.1456
000902.SZ,20131017,8.87,8.93,8.83,8.92,8.9,0.02,0.22,27404.53,24378.039
000902.SZ,20131018,8.93,8.93,8.63,8.8,8.92,-0.12,-1.35,25864.72,22703.7126
000902.SZ,20131021,8.73,9.57,8.67,9.34,8.8,0.54,6.14,68873.85,62463.5893
000902.SZ,20131022,9.2,9.46,9.12,9.4,9.34,0.06,0.64,35996.52,33424.3173
000902.SZ,20131023,9.35,9.84,9.31,9.66,9.4,0.26,2.77,121698.92,116648.6579
000902.SZ,20131024,9.45,9.47,9.18,9.34,9.66,-0.32,-3.31,53589.88,50245.8578
000902.SZ,20131025,9.33,9.37,8.96,9.13,9.34,-0.21,-2.25,28556.66,26152.5792
000902.SZ,20131028,9.13,9.17,9.03,9.08,9.13,-0.05,-0.55,14952.57,13592.6998
000902.SZ,20131029,9.08,9.25,8.9,9.14,9.08,0.06,0.66,30141.34,27294.0029
000902.SZ,20131030,9.1,9.44,8.99,9.43,9.14,0.29,3.17,48366.54,44866.7499
000902.SZ,20131108,9.43,9.95,9.1,9.25,9.43,-0.18,-1.91,94344.78,89894.4684
000902.SZ,20131111,9.0,9.0,8.54,8.54,9.25,-0.71,-7.68,46552.78,40197.7161
000902.SZ,20131112,8.47,8.69,8.35,8.48,8.54,-0.06,-0.7,17272.59,14704.6659
000902.SZ,20131113,8.45,8.6,8.34,8.5,8.48,0.02,0.24,15277.71,12934.5585
000902.SZ,20131114,8.31,8.5,8.31,8.42,8.5,-0.08,-0.9412,22883.28,19164.3533
000902.SZ,20131115,8.35,8.57,8.35,8.41,8.42,-0.01,-0.12,38249.84,32397.3223
000902.SZ,20131118,8.44,8.6,8.36,8.5,8.41,0.09,1.07,34737.5,29479.5113
000902.SZ,20131119,8.52,8.88,8.45,8.78,8.5,0.28,3.29,45548.08,39314.3422
000902.SZ,20131120,8.76,8.79,8.66,8.7,8.78,-0.08,-0.91,19956.07,17392.5217
000902.SZ,20131121,8.67,8.67,8.49,8.57,8.7,-0.13,-1.49,20430.52,17501.4637
000902.SZ,20131122,8.61,9.33,8.61,9.12,8.57,0.55,6.42,69057.7,62336.1763
000902.SZ,20131125,9.05,9.06,8.8,8.9,9.12,-0.22,-2.41,46008.94,40954.39
000902.SZ,20131126,8.89,8.92,8.75,8.91,8.9,0.01,0.11,18574.65,16390.9065
000902.SZ,20131127,8.91,9.09,8.85,9.03,8.91,0.12,1.35,23665.29,21280.3382
000902.SZ,20131128,9.01,9.06,8.9,8.93,9.03,-0.1,-1.11,24041.6,21565.8982
000902.SZ,20131129,8.91,9.14,8.91,9.12,8.93,0.19,2.13,25809.18,23309.308
000902.SZ,20131202,8.93,8.94,8.41,8.74,9.12,-0.38,-4.17,29327.76,25668.1235
000902.SZ,20131203,8.75,9.08,8.55,9.0,8.74,0.26,2.97,25675.1,22783.0042
000902.SZ,20131204,9.03,9.57,9.03,9.42,9.0,0.42,4.67,65588.05,61142.7542
000902.SZ,20131205,9.42,9.65,9.26,9.55,9.42,0.13,1.38,51907.21,49214.0065
000902.SZ,20131206,9.48,9.63,9.27,9.37,9.55,-0.18,-1.88,24458.03,22953.8019
000902.SZ,20131209,9.32,9.48,9.32,9.34,9.37,-0.03,-0.32,15352.77,14392.4712
000902.SZ,20131210,9.28,9.45,9.25,9.32,9.34,-0.02,-0.21,20192.77,18874.8509
000902.SZ,20131211,9.41,10.25,9.32,10.25,9.32,0.93,9.98,205294.62,207183.0412
000902.SZ,20131212,11.28,11.28,10.25,11.28,10.25,1.03,10.05,306714.42,342017.5655
000902.SZ,20131213,11.44,11.64,11.03,11.3,11.28,0.02,0.18,201939.28,228852.0961
000902.SZ,20131216,11.3,11.59,10.81,11.0,11.3,-0.3,-2.65,167215.56,187692.725
000902.SZ,20131217,11.0,11.64,10.98,11.29,11.0,0.29,2.64,167161.35,189127.1705
000902.SZ,20131218,11.09,11.25,10.5,10.85,11.29,-0.44,-3.9,111534.85,120299.5343
000902.SZ,20131219,10.82,11.0,10.5,10.6,10.85,-0.25,-2.3,64423.99,69509.8331
000902.SZ,20131220,10.61,10.7,10.38,10.53,10.6,-0.07,-0.66,57925.8,60972.3966
000902.SZ,20131223,10.51,10.61,10.35,10.42,10.53,-0.11,-1.04,37627.81,39415.3407
000902.SZ,20131224,10.36,10.7,10.1,10.43,10.42,0.01,0.1,74046.03,77242.9048
000902.SZ,20131225,10.45,10.45,10.07,10.26,10.43,-0.17,-1.63,60117.83,61382.0521
000902.SZ,20131226,10.23,10.41,9.8,9.82,10.26,-0.44,-4.29,50770.9,51309.8925
000902.SZ,20131227,9.8,9.98,9.51,9.8,9.82,-0.02,-0.2,67653.15,66053.0016
000902.SZ,20131230,9.88,9.97,9.71,9.93,9.8,0.13,1.33,38309.61,37722.746
000902.SZ,20131231,9.9,10.22,9.8,10.0,9.93,0.07,0.7,45869.37,46162.5991
000902.SZ,20140102,10.01,10.01,9.64,9.73,10.0,-0.27,-2.7,58811.16,57545.6346
000902.SZ,20140103,9.75,9.78,9.49,9.62,9.73,-0.11,-1.13,55203.92,52906.7498
000902.SZ,20140106,9.56,10.25,9.45,9.48,9.62,-0.14,-1.46,40634.64,39431.4948
000902.SZ,20140107,9.49,9.64,9.45,9.53,9.48,0.05,0.53,22529.58,21469.6984
000902.SZ,20140108,9.54,9.62,9.45,9.48,9.53,-0.05,-0.52,22809.01,21712.2618
000902.SZ,20140109,9.5,9.55,9.0,9.08,9.48,-0.4,-4.22,63044.87,58292.0775
000902.SZ,20140110,9.03,9.07,8.73,8.78,9.08,-0.3,-3.3,44108.88,38990.7009
000902.SZ,20140113,8.78,8.96,8.72,8.87,8.78,0.09,1.03,23885.29,21116.3211
000902.SZ,20140114,8.9,9.25,8.82,9.11,8.87,0.24,2.71,39886.58,36293.5495
000902.SZ,20140115,9.02,9.24,8.98,9.07,9.11,-0.04,-0.44,21432.29,19482.5825
000902.SZ,20140116,9.17,9.17,8.96,9.05,9.07,-0.02,-0.22,14053.33,12717.4015
000902.SZ,20140117,9.0,9.05,8.82,8.82,9.05,-0.23,-2.54,17880.67,15946.6404
000902.SZ,20140120,8.88,9.0,8.8,8.96,8.82,0.14,1.59,20648.55,18308.9723
000902.SZ,20140121,8.97,9.3,8.97,9.07,8.96,0.11,1.23,22960.96,20943.0813
000902.SZ,20140122,9.09,9.25,9.06,9.18,9.07,0.11,1.21,33741.99,30894.0898
000902.SZ,20140123,9.2,9.55,9.13,9.37,9.18,0.19,2.07,39119.06,36616.4807
000902.SZ,20140124,9.44,9.68,9.31,9.45,9.37,0.08,0.85,32027.14,30558.2966
000902.SZ,20140127,9.35,9.7,9.28,9.6,9.45,0.15,1.59,34646.36,32862.3011
000902.SZ,20140128,9.6,9.67,9.48,9.53,9.6,-0.07,-0.73,18222.16,17428.7684
000902.SZ,20140129,9.63,10.31,9.63,9.9,9.53,0.37,3.88,56675.77,56751.5163
000902.SZ,20140130,9.91,10.28,9.81,10.08,9.9,0.18,1.82,31603.93,31933.1168
000902.SZ,20140207,10.04,10.16,9.9,10.12,10.08,0.04,0.4,27547.77,27611.8382
000902.SZ,20140210,10.23,11.0,10.15,10.73,10.12,0.61,6.03,58104.52,61240.7561
000902.SZ,20140211,10.66,10.99,10.48,10.69,10.73,-0.04,-0.37,68550.27,73736.0096
000902.SZ,20140212,10.6,10.88,10.6,10.86,10.69,0.17,1.59,37601.72,40610.4259
000902.SZ,20140213,10.86,11.04,10.71,10.8,10.86,-0.06,-0.55,49125.98,53628.9334
000902.SZ,20140214,10.79,11.06,10.78,11.06,10.8,0.26,2.41,28964.38,31772.7668
000902.SZ,20140217,11.08,11.3,10.93,11.03,11.06,-0.03,-0.27,44077.26,49046.0033
000902.SZ,20140218,10.98,10.98,10.39,10.5,11.03,-0.53,-4.81,62637.96,66330.3099
000902.SZ,20140219,10.52,10.73,10.01,10.64,10.5,0.14,1.33,42560.49,44834.1526
000902.SZ,20140220,10.64,10.79,10.3,10.42,10.64,-0.22,-2.07,37993.22,39905.1064
000902.SZ,20140221,10.36,10.49,10.1,10.22,10.42,-0.2,-1.92,29449.35,30238.831
000902.SZ,20140224,10.01,10.8,10.01,10.75,10.22,0.53,5.19,50496.84,52732.911
000902.SZ,20140225,10.7,10.99,10.29,10.42,10.75,-0.33,-3.07,57733.67,61814.3695
000902.SZ,20140226,10.4,10.75,10.3,10.56,10.42,0.14,1.34,40674.86,42794.5629
000902.SZ,20140227,10.9,11.24,10.43,10.5,10.56,-0.06,-0.57,56193.67,61124.9856
000902.SZ,20140228,10.33,10.96,10.0,10.27,10.5,-0.23,-2.19,43004.49,43844.8904
000902.SZ,20140303,10.31,10.32,10.06,10.19,10.27,-0.08,-0.78,29968.57,30431.5988
000902.SZ,20140304,10.15,10.35,10.12,10.2,10.19,0.01,0.1,26486.36,27082.5711
000902.SZ,20140305,10.15,10.25,10.08,10.17,10.2,-0.03,-0.29,19070.59,19365.3116
000902.SZ,20140306,10.2,10.27,10.0,10.2,10.17,0.03,0.3,28625.08,28947.6575
000902.SZ,20140307,10.27,10.27,10.05,10.12,10.2,-0.08,-0.78,17012.86,17216.8209
000902.SZ,20140310,10.05,10.07,9.5,9.73,10.12,-0.39,-3.85,28005.69,27572.2332
000902.SZ,20140311,9.61,9.71,9.48,9.67,9.73,-0.06,-0.62,18534.11,17776.7669
000902.SZ,20140312,9.67,10.25,9.6,10.01,9.67,0.34,3.52,29662.11,29647.3556
000902.SZ,20140313,9.95,10.2,9.53,10.1,10.01,0.09,0.9,34224.98,34108.7147
000902.SZ,20140314,10.26,10.35,9.86,10.04,10.1,-0.06,-0.59,31646.35,31697.4034
000902.SZ,20140317,10.05,10.18,9.8,10.08,10.04,0.04,0.4,26560.03,26478.6827
000902.SZ,20140318,10.09,10.29,9.98,10.23,10.08,0.15,1.49,25928.79,26372.2061
000902.SZ,20140319,10.28,10.3,9.9,9.93,10.23,-0.3,-2.93,24536.53,24534.602
000902.SZ,20140320,9.93,9.95,9.55,9.56,9.93,-0.37,-3.73,37702.16,36607.9544
000902.SZ,20140321,9.5,9.68,9.34,9.59,9.56,0.03,0.31,33047.05,31399.4757
000902.SZ,20140324,9.59,9.85,9.57,9.85,9.59,0.26,2.71,23580.48,22842.2805
000902.SZ,20140325,9.83,9.85,9.59,9.8,9.85,-0.05,-0.51,30458.11,29571.151
000902.SZ,20140327,9.4,9.85,9.4,9.58,9.8,-0.22,-2.24,39671.13,38168.5726
000902.SZ,20140328,9.59,9.59,9.1,9.11,9.58,-0.47,-4.91,48808.16,45064.0544
000902.SZ,20140331,9.0,9.09,8.8,9.07,9.11,-0.04,-0.44,32180.35,28810.4553
000902.SZ,20140401,9.0,9.52,9.0,9.52,9.07,0.45,4.96,20271.78,18896.4608
000902.SZ,20140402,9.66,10.0,9.55,9.79,9.52,0.27,2.84,29423.01,28856.9476
000902.SZ,20140403,9.9,10.12,9.6,9.84,9.79,0.05,0.51,28162.81,28061.255
000902.SZ,20140404,9.8,10.19,9.69,10.16,9.84,0.32,3.25,26348.42,26519.8185
000902.SZ,20140408,10.15,10.49,10.09,10.35,10.16,0.19,1.87,34621.62,35719.4741
000902.SZ,20140410,10.6,10.64,10.17,10.21,10.35,-0.14,-1.35,44122.35,45770.2014
000902.SZ,20140411,10.15,10.39,10.15,10.27,10.21,0.06,0.59,17340.58,17842.2514
000902.SZ,20140414,10.22,10.38,9.96,10.12,10.27,-0.15,-1.46,33140.24,33541.1289
000902.SZ,20140415,10.1,10.2,9.99,10.14,10.12,0.02,0.2,20945.26,21178.1318
000902.SZ,20140416,10.07,10.36,10.05,10.28,10.14,0.14,1.38,27534.34,28024.0389
000902.SZ,20140417,10.23,10.36,10.13,10.17,10.28,-0.11,-1.07,16969.49,17371.0627
000902.SZ,20140418,10.17,10.25,10.11,10.2,10.17,0.03,0.3,11453.97,11664.5545
000902.SZ,20140421,10.12,10.13,9.91,9.94,10.2,-0.26,-2.55,19810.77,19843.2353
000902.SZ,20140422,9.94,10.08,9.94,10.01,9.94,0.07,0.7,16721.04,16747.1642
000902.SZ,20140423,10.0,10.06,9.94,9.94,10.01,-0.07,-0.7,9842.09,9829.2306
000902.SZ,20140424,10.0,10.03,9.8,9.8,9.94,-0.14,-1.41,13122.71,13029.7694
000902.SZ,20140425,9.8,9.85,9.4,9.46,9.8,-0.34,-3.47,24144.6,23177.2817
000902.SZ,20140428,9.43,9.57,9.42,9.55,9.46,0.09,0.95,17550.45,16665.5589
000902.SZ,20140429,9.57,9.67,9.33,9.59,9.55,0.04,0.42,17960.65,17039.3572
000902.SZ,20140430,9.5,9.6,9.35,9.48,9.59,-0.11,-1.15,18462.66,17378.8456
000902.SZ,20140505,9.45,9.46,9.3,9.39,9.48,-0.09,-0.95,8770.31,8225.5671
000902.SZ,20140506,9.37,9.59,9.37,9.53,9.39,0.14,1.49,13082.32,12429.1577
000902.SZ,20140507,9.47,9.54,9.38,9.39,9.53,-0.14,-1.47,7583.68,7165.1087
000902.SZ,20140508,9.39,9.51,9.31,9.45,9.39,0.06,0.64,8897.46,8384.6155
000902.SZ,20140509,9.45,9.51,9.34,9.45,9.45,0.0,0.0,7991.94,7514.2791
000902.SZ,20140512,9.8,9.85,9.5,9.6,9.45,0.15,1.59,22072.53,21319.8688
000902.SZ,20140513,9.55,9.62,9.39,9.46,9.6,-0.14,-1.46,15947.31,15095.1997
000902.SZ,20140514,9.45,9.48,9.19,9.27,9.46,-0.19,-2.01,16377.32,15213.4347
000902.SZ,20140515,9.23,9.37,9.1,9.13,9.27,-0.14,-1.51,13634.11,12554.7774
000902.SZ,20140516,9.13,9.18,9.02,9.06,9.13,-0.07,-0.77,11424.0,10365.868
000902.SZ,20140519,9.08,9.2,9.03,9.17,9.06,0.11,1.21,6983.28,6377.7667
000902.SZ,20140520,9.12,9.2,9.12,9.15,9.17,-0.02,-0.22,4534.42,4157.0322
000902.SZ,20140521,9.15,9.15,9.03,9.14,9.15,-0.01,-0.11,6003.97,5467.4808
000902.SZ,20140522,9.14,9.3,9.14,9.16,9.14,0.02,0.22,8972.39,8271.1177
000902.SZ,20140523,9.16,9.16,9.04,9.08,9.16,-0.08,-0.87,14102.64,12795.707
000902.SZ,20140526,9.11,9.18,9.06,9.15,9.08,0.07,0.77,11403.04,10408.6972
000902.SZ,20140527,9.15,9.17,9.07,9.11,9.15,-0.04,-0.44,8315.87,7573.6476
000902.SZ,20140528,9.11,9.11,8.93,9.05,9.11,-0.06,-0.66,15008.29,13546.6802
000902.SZ,20140529,9.04,9.06,8.87,8.93,9.05,-0.12,-1.33,13568.08,12133.3986
000902.SZ,20140530,8.86,8.98,8.86,8.97,8.93,0.04,0.45,10959.97,9794.061
000902.SZ,20140603,8.97,9.02,8.88,8.94,8.97,-0.03,-0.33,7982.3,7135.544
000902.SZ,20140604,8.87,8.92,8.8,8.83,8.94,-0.11,-1.23,8300.08,7345.033
000902.SZ,20140605,8.84,8.95,8.8,8.95,8.83,0.12,1.36,10096.65,8966.0669
000902.SZ,20140606,8.97,8.97,8.83,8.92,8.95,-0.03,-0.34,7991.84,7106.9695
000902.SZ,20140609,8.9,8.96,8.79,8.91,8.92,-0.01,-0.11,8711.92,7758.541
000902.SZ,20140610,8.91,9.0,8.9,9.0,8.91,0.09,1.01,11600.36,10401.6345
000902.SZ,20140611,9.0,9.15,8.92,9.1,9.0,0.1,1.11,13806.64,12488.3874
000902.SZ,20140612,9.06,9.1,8.93,8.96,9.1,-0.14,-1.54,13545.15,12192.495
000902.SZ,20140613,8.94,9.02,8.92,8.95,8.96,-0.01,-0.11,12533.2,11227.4709
000902.SZ,20140616,8.96,8.97,8.85,8.86,8.95,-0.09,-1.01,17969.9,15986.1268
000902.SZ,20140617,8.87,8.92,8.87,8.9,8.86,0.04,0.45,8465.69,7528.7194
000902.SZ,20140618,8.9,8.9,8.68,8.68,8.9,-0.22,-2.47,15162.36,13303.911
000902.SZ,20140619,8.7,8.77,8.51,8.54,8.68,-0.14,-1.61,11435.21,9858.2228
000902.SZ,20140620,8.54,8.57,8.18,8.18,8.54,-0.36,-4.22,32573.53,27125.1115
000902.SZ,20140623,8.2,8.33,8.15,8.31,8.18,0.13,1.59,25340.37,20875.6901
000902.SZ,20140624,8.33,8.48,8.25,8.47,8.31,0.16,1.93,14312.65,12005.5744
000902.SZ,20140625,8.46,8.48,8.38,8.43,8.47,-0.04,-0.47,8520.05,7175.7833
000902.SZ,20140626,8.46,8.6,8.4,8.6,8.43,0.17,2.02,11937.92,10204.0793
000902.SZ,20140627,8.57,8.73,8.53,8.66,8.6,0.06,0.7,16163.5,13995.95
000902.SZ,20140630,8.65,8.84,8.59,8.78,8.66,0.12,1.39,14527.06,12700.532
000902.SZ,20140701,8.74,9.04,8.73,8.9,8.78,0.12,1.37,20133.69,17901.5453
000902.SZ,20140702,8.9,9.03,8.84,8.91,8.9,0.01,0.11,19835.22,17768.9176
000902.SZ,20140703,8.88,8.99,8.82,8.84,8.91,-0.07,-0.79,14695.74,13086.2167
000902.SZ,20140704,8.82,8.91,8.74,8.76,8.84,-0.08,-0.91,12880.56,11346.2065
000902.SZ,20140707,8.74,8.87,8.6,8.69,8.76,-0.07,-0.8,18354.25,15942.1127
000902.SZ,20140708,8.72,9.1,8.6,9.06,8.69,0.37,4.26,25114.57,22073.819
000902.SZ,20140709,8.98,9.17,8.93,8.94,9.06,-0.12,-1.32,24386.02,21998.393
000902.SZ,20140710,9.5,9.83,9.31,9.83,8.94,0.89,9.96,32787.2,31917.4524
000902.SZ,20140711,10.69,10.69,9.8,9.83,9.83,0.0,0.0,179640.04,183939.8032
000902.SZ,20140714,9.35,9.78,9.35,9.65,9.83,-0.18,-1.83,79808.68,76576.9011
000902.SZ,20140715,9.6,9.77,9.46,9.53,9.65,-0.12,-1.24,53192.97,50933.1678
000902.SZ,20140716,9.47,9.57,9.19,9.24,9.53,-0.29,-3.04,39857.41,37237.0972
000902.SZ,20140717,9.25,9.54,9.22,9.49,9.24,0.25,2.71,41928.02,39453.2522
000902.SZ,20140718,9.4,9.78,9.38,9.65,9.49,0.16,1.69,43279.63,41610.02
