ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600234.SH,20130826,5.02,5.3,5.01,5.25,5.06,0.19,3.75,39206.5,20325.392
600234.SH,20130827,5.24,5.34,5.15,5.22,5.25,-0.03,-0.57,30094.7,15775.406
600234.SH,20130828,5.24,5.3,5.18,5.19,5.22,-0.03,-0.57,26286.96,13739.014
600234.SH,20130829,5.12,5.18,4.98,4.99,5.19,-0.2,-3.85,34308.97,17333.266
600234.SH,20130830,5.0,5.1,5.0,5.04,4.99,0.05,1.0,20589.83,10402.991
600234.SH,20130902,5.06,5.25,5.02,5.22,5.04,0.18,3.57,29193.48,15100.887
600234.SH,20130903,5.22,5.44,5.22,5.4,5.22,0.18,3.45,22290.76,11906.833
600234.SH,20130904,5.35,5.44,5.28,5.38,5.4,-0.02,-0.37,21179.14,11375.718
600234.SH,20130905,5.42,5.42,5.26,5.39,5.38,0.01,0.19,25648.6,13653.688
600234.SH,20130906,5.36,5.5,5.32,5.34,5.39,-0.05,-0.93,25550.59,13846.951
600234.SH,20130909,5.37,5.61,5.28,5.51,5.34,0.17,3.18,41075.47,22610.722
600234.SH,20130910,5.55,5.67,5.47,5.61,5.51,0.1,1.81,32340.9,18101.692
600234.SH,20130911,5.61,5.75,5.52,5.56,5.61,-0.05,-0.89,28662.95,16019.449
600234.SH,20130912,5.5,5.68,5.5,5.59,5.56,0.03,0.54,27932.34,15638.201
600234.SH,20130913,5.53,5.65,5.45,5.59,5.59,0.0,0.0,31714.12,17558.185
600234.SH,20130916,5.63,5.87,5.59,5.87,5.59,0.28,5.01,29968.81,17323.429
600234.SH,20130917,5.98,6.16,5.94,6.0,5.87,0.13,2.21,69345.19,42324.637
600234.SH,20130918,6.0,6.2,5.92,6.03,6.0,0.03,0.5,39001.07,23763.612
600234.SH,20130923,6.06,6.1,5.89,5.9,6.03,-0.13,-2.16,34868.87,20791.77
600234.SH,20130924,5.87,5.92,5.74,5.81,5.9,-0.09,-1.53,32837.04,19078.1
600234.SH,20130925,5.81,5.82,5.6,5.64,5.81,-0.17,-2.93,27497.01,15656.015
600234.SH,20130926,5.67,5.68,5.56,5.58,5.64,-0.06,-1.06,11580.17,6527.576
600234.SH,20130927,5.58,5.65,5.5,5.63,5.58,0.05,0.9,16446.84,9159.25
600234.SH,20130930,5.65,5.83,5.64,5.77,5.63,0.14,2.49,19995.32,11476.047
600234.SH,20131008,5.76,5.78,5.64,5.7,5.77,-0.07,-1.21,16554.82,9444.633
600234.SH,20131009,5.66,5.75,5.59,5.65,5.7,-0.05,-0.88,30590.11,17296.817
600234.SH,20131010,5.65,5.67,5.56,5.64,5.65,-0.01,-0.18,24454.56,13747.467
600234.SH,20131011,5.61,5.8,5.61,5.77,5.64,0.13,2.31,24572.49,14126.509
600234.SH,20140226,5.48,5.48,5.48,5.48,5.77,-0.29,-5.03,12846.0,7039.608
600234.SH,20140227,5.21,5.21,5.21,5.21,5.48,-0.27,-4.93,19991.0,10415.311
600234.SH,20140228,5.25,5.47,5.25,5.47,5.21,0.26,4.99,27481.57,14844.194
600234.SH,20140303,5.74,5.74,5.74,5.74,5.47,0.27,4.94,1273.66,731.081
600234.SH,20140304,6.03,6.03,6.03,6.03,5.74,0.29,5.05,6889.63,4154.447
600234.SH,20140305,6.03,6.03,5.73,5.89,6.03,-0.14,-2.32,104688.9,60802.939
600234.SH,20140306,5.85,6.18,5.8,6.18,5.89,0.29,4.92,87144.44,53449.191
600234.SH,20140307,6.2,6.39,6.1,6.12,6.18,-0.06,-0.97,44374.73,27529.662
600234.SH,20140310,5.98,6.25,5.96,6.04,6.12,-0.08,-1.31,35346.25,21577.993
600234.SH,20140311,6.04,6.21,6.01,6.19,6.04,0.15,2.48,35823.34,21940.644
600234.SH,20140312,6.08,6.25,5.9,6.14,6.19,-0.05,-0.81,34036.08,20776.083
600234.SH,20140313,6.13,6.45,6.13,6.4,6.14,0.26,4.23,39736.56,25330.343
600234.SH,20140314,6.39,6.49,6.3,6.41,6.4,0.01,0.16,21128.31,13547.748
600234.SH,20140317,6.41,6.59,6.38,6.49,6.41,0.08,1.25,22238.92,14415.4
600234.SH,20140318,6.5,6.81,6.5,6.77,6.49,0.28,4.31,41916.46,28238.961
600234.SH,20140319,6.77,7.09,6.7,7.05,6.77,0.28,4.14,37908.33,26071.531
600234.SH,20140320,7.07,7.38,6.98,7.14,7.05,0.09,1.28,42330.47,30401.009
600234.SH,20140321,7.24,7.48,7.14,7.24,7.14,0.1,1.4,45226.04,33217.031
600234.SH,20140324,7.17,7.28,6.88,7.04,7.24,-0.2,-2.76,64273.82,45207.277
600234.SH,20140325,7.02,7.39,6.96,7.39,7.04,0.35,4.97,58941.86,42550.31
600234.SH,20140326,7.45,7.6,7.34,7.37,7.39,-0.02,-0.27,45347.45,33658.464
600234.SH,20140327,7.42,7.47,7.22,7.31,7.37,-0.06,-0.81,34001.88,24977.264
600234.SH,20140328,7.31,7.5,7.2,7.25,7.31,-0.06,-0.82,25731.35,18909.586
600234.SH,20140331,7.19,7.3,6.89,6.89,7.25,-0.36,-4.97,34676.01,24194.66
600234.SH,20140401,6.81,6.9,6.7,6.8,6.89,-0.09,-1.31,22884.33,15516.707
600234.SH,20140402,6.8,7.08,6.8,6.96,6.8,0.16,2.35,23320.52,16289.88
600234.SH,20140403,6.87,7.08,6.87,6.96,6.96,0.0,0.0,22733.8,15929.93
600234.SH,20140404,6.97,7.09,6.93,7.02,6.96,0.06,0.86,17983.33,12616.875
600234.SH,20140408,7.2,7.37,7.2,7.3,7.02,0.28,3.99,45195.21,33097.947
600234.SH,20140409,7.23,7.43,7.23,7.35,7.3,0.05,0.68,18982.02,13953.022
600234.SH,20140410,7.32,7.43,7.32,7.39,7.35,0.04,0.54,21578.31,15969.346
600234.SH,20140411,7.39,7.6,7.3,7.4,7.39,0.01,0.14,35957.26,26752.583
600234.SH,20140421,7.55,8.14,7.37,8.14,7.4,0.74,10.0,69009.38,54638.063
600234.SH,20140422,8.49,8.95,8.36,8.64,8.14,0.5,6.14,239311.76,208088.193
600234.SH,20140423,8.5,9.5,8.45,9.5,8.64,0.86,9.95,281906.77,262018.528
600234.SH,20140430,8.69,9.65,8.69,9.2,9.5,-0.3,-3.16,241059.43,219231.959
600234.SH,20140505,9.3,9.9,9.19,9.25,9.2,0.05,0.54,183225.83,172827.696
600234.SH,20140506,9.21,9.54,8.86,9.48,9.25,0.23,2.49,194886.91,178373.853
600234.SH,20140507,9.59,10.43,9.55,10.43,9.48,0.95,10.02,202952.67,207885.146
600234.SH,20140508,10.95,11.47,10.77,11.47,10.43,1.04,9.97,364310.61,411327.163
600234.SH,20140512,11.0,11.6,10.48,11.41,11.47,-0.06,-0.52,289395.77,318318.8
600234.SH,20140513,11.3,11.3,10.51,10.56,11.41,-0.85,-7.45,199842.63,217135.294
600234.SH,20140514,11.16,11.62,11.16,11.62,10.56,1.06,10.04,125531.69,143949.193
600234.SH,20140515,12.0,12.69,11.83,11.98,11.62,0.36,3.1,292667.87,358813.384
600234.SH,20140516,11.03,11.61,10.78,11.51,11.98,-0.47,-3.92,190952.39,213371.302
600234.SH,20140519,11.13,11.28,10.41,10.63,11.51,-0.88,-7.65,159333.3,172060.762
600234.SH,20140520,10.63,11.46,10.45,11.18,10.63,0.55,5.17,183534.53,202789.006
600234.SH,20140521,10.72,11.02,10.55,10.88,11.18,-0.3,-2.68,107233.58,115944.56
600234.SH,20140522,10.85,11.35,10.58,10.8,10.88,-0.08,-0.74,124650.13,136561.312
600234.SH,20140523,10.79,11.3,10.65,11.07,10.8,0.27,2.5,104891.01,115877.055
600234.SH,20140526,11.11,12.18,10.89,12.18,11.07,1.11,10.03,175196.27,203967.068
600234.SH,20140527,12.41,13.33,12.31,13.07,12.18,0.89,7.31,286145.33,369568.437
600234.SH,20140528,13.15,13.4,12.53,13.28,13.07,0.21,1.61,189698.87,245053.052
600234.SH,20140529,13.05,13.13,12.52,12.67,13.28,-0.61,-4.59,159015.31,202670.828
600234.SH,20140530,12.26,12.6,11.71,12.3,12.67,-0.37,-2.92,177503.4,214835.988
600234.SH,20140603,12.05,13.53,11.99,13.53,12.3,1.23,10.0,159790.36,205334.725
600234.SH,20140604,14.02,14.14,12.73,13.04,13.53,-0.49,-3.62,203400.14,268557.006
600234.SH,20140605,12.76,14.28,12.76,13.94,13.04,0.9,6.9,237659.42,327000.377
600234.SH,20140606,13.68,15.3,13.68,14.93,13.94,0.99,7.1,329278.01,485069.584
600234.SH,20140609,14.99,16.42,14.45,16.42,14.93,1.49,9.98,404807.69,631258.5
600234.SH,20140610,16.0,16.93,15.68,16.46,16.42,0.04,0.24,328089.77,538306.143
600234.SH,20140611,16.11,18.11,15.87,17.95,16.46,1.49,9.05,372914.44,646464.625
600234.SH,20140612,17.95,19.19,17.4,17.52,17.95,-0.43,-2.4,518850.88,942017.417
600234.SH,20140613,17.0,18.17,16.85,17.19,17.52,-0.33,-1.88,356304.94,620210.079
600234.SH,20140616,17.18,17.86,16.51,17.71,17.19,0.52,3.03,318513.89,551669.539
600234.SH,20140617,17.5,17.76,16.53,16.61,17.71,-1.1,-6.21,285198.74,483151.913
600234.SH,20140618,16.3,16.45,15.37,16.0,16.61,-0.61,-3.67,333677.96,529358.833
600234.SH,20140619,15.87,16.12,15.03,15.49,16.0,-0.51,-3.19,244188.76,381671.908
600234.SH,20140620,15.43,15.86,15.27,15.52,15.49,0.03,0.19,179050.06,278662.313
600234.SH,20140623,15.46,16.38,15.34,16.09,15.52,0.57,3.67,278295.97,442757.608
600234.SH,20140624,16.09,16.1,15.51,15.67,16.09,-0.42,-2.61,199133.8,313614.369
600234.SH,20140625,15.65,15.97,15.13,15.45,15.67,-0.22,-1.4,193532.11,300252.054
600234.SH,20140626,15.48,16.3,15.35,15.98,15.45,0.53,3.43,240721.95,380903.321
600234.SH,20140627,15.71,15.81,15.26,15.5,15.98,-0.48,-3.0,219284.55,339631.769
600234.SH,20140630,15.43,15.43,14.85,15.01,15.5,-0.49,-3.16,201730.82,303896.328
600234.SH,20140701,15.01,15.44,14.96,15.2,15.01,0.19,1.27,142664.53,217032.406
600234.SH,20140702,15.15,16.02,15.0,15.77,15.2,0.57,3.75,327131.29,513240.649
600234.SH,20140703,15.78,15.78,15.02,15.17,15.77,-0.6,-3.8,213117.68,325456.275
600234.SH,20140704,15.04,15.25,14.5,14.69,15.17,-0.48,-3.16,178862.42,264151.881
600234.SH,20140707,14.69,14.98,14.53,14.91,14.69,0.22,1.5,111463.94,164539.545
600234.SH,20140708,14.79,14.88,14.35,14.78,14.91,-0.13,-0.87,101167.47,147898.56
600234.SH,20140709,14.98,15.18,14.19,14.24,14.78,-0.54,-3.65,158791.53,235067.204
600234.SH,20140710,14.1,14.42,13.81,14.05,14.24,-0.19,-1.33,159944.63,224296.205
600234.SH,20140711,13.98,14.14,13.81,14.07,14.05,0.02,0.14,89554.46,125331.672
600234.SH,20140714,14.24,14.35,13.7,14.17,14.07,0.1,0.71,130406.06,183198.519
600234.SH,20140715,14.2,14.2,13.41,13.43,14.17,-0.74,-5.22,127331.02,174769.062
600234.SH,20140716,13.3,13.65,13.08,13.52,13.43,0.09,0.67,138537.47,184793.184
600234.SH,20140717,13.41,13.48,13.12,13.37,13.52,-0.15,-1.11,83577.18,111138.054
600234.SH,20140718,13.32,13.45,12.92,13.02,13.37,-0.35,-2.62,81117.0,107377.111
600234.SH,20140721,13.0,13.46,12.86,13.41,13.02,0.39,3.0,125180.02,165859.365
600234.SH,20140722,13.38,13.6,13.15,13.4,13.41,-0.01,-0.07,136350.33,182380.735
600234.SH,20140723,13.3,13.98,13.13,13.82,13.4,0.42,3.13,235741.82,320945.615
600234.SH,20140724,13.6,13.77,13.0,13.19,13.82,-0.63,-4.56,160481.79,214061.444
600234.SH,20140725,13.16,13.39,13.0,13.24,13.19,0.05,0.38,95064.81,125542.404
600234.SH,20140728,13.24,13.5,13.16,13.4,13.24,0.16,1.21,82411.49,110095.907
600234.SH,20140729,13.4,14.74,13.34,14.55,13.4,1.15,8.58,324984.63,462742.125
600234.SH,20140730,14.11,14.4,14.01,14.18,14.55,-0.37,-2.54,204137.75,289788.144
600234.SH,20140731,14.1,14.34,13.91,14.25,14.18,0.07,0.49,144613.53,204969.467
600234.SH,20140801,14.3,15.5,14.27,14.91,14.25,0.66,4.63,318348.92,476566.674
600234.SH,20140804,14.97,15.19,14.61,15.12,14.91,0.21,1.41,153495.62,228688.554
600234.SH,20140813,13.61,13.61,13.61,13.61,15.12,-1.51,-9.99,15859.0,21584.099
600234.SH,20140814,12.25,12.25,12.25,12.25,13.61,-1.36,-9.99,12354.0,15133.65
600234.SH,20140815,11.03,12.24,11.03,11.7,12.25,-0.55,-4.49,411202.74,469951.516
600234.SH,20140827,11.1,11.8,10.87,11.52,11.7,-0.18,-1.54,345400.28,390372.497
600234.SH,20140828,11.31,11.38,11.0,11.01,11.52,-0.51,-4.43,175783.03,196754.038
600234.SH,20140829,10.9,11.39,10.82,11.32,11.01,0.31,2.82,124799.86,139804.31
600234.SH,20140901,11.4,11.73,11.22,11.61,11.32,0.29,2.56,137841.51,158783.152
600234.SH,20140902,11.68,12.77,11.68,12.77,11.61,1.16,9.99,163110.41,202507.74
600234.SH,20140903,13.19,13.87,13.19,13.57,12.77,0.8,6.26,346203.5,464653.28
600234.SH,20150126,14.93,14.93,14.93,14.93,13.57,1.36,10.02,17415.21,26000.909
600234.SH,20150127,16.42,16.42,14.92,14.94,14.93,0.01,0.07,323787.56,500844.305
600234.SH,20150128,14.38,14.5,13.52,13.85,14.94,-1.09,-7.3,215441.23,300311.686
600234.SH,20150129,13.59,14.12,13.59,13.65,13.85,-0.2,-1.44,106306.86,146647.304
600234.SH,20150130,13.7,13.92,12.9,12.95,13.65,-0.7,-5.13,98407.53,130776.956
600234.SH,20150202,11.85,12.3,11.66,11.66,12.95,-1.29,-9.96,156500.28,185853.505
600234.SH,20150203,11.55,11.88,11.55,11.64,11.66,-0.02,-0.17,117639.06,137612.733
600234.SH,20150204,11.69,12.37,11.65,12.26,11.64,0.62,5.33,164877.3,199800.055
600234.SH,20150205,12.28,12.32,11.96,12.12,12.26,-0.14,-1.14,103451.78,125604.532
600234.SH,20150206,11.95,11.99,11.4,11.44,12.12,-0.68,-5.61,92816.15,107975.492
600234.SH,20150209,11.35,11.39,10.92,11.01,11.44,-0.43,-3.76,73915.12,81788.043
600234.SH,20150210,11.08,11.33,11.01,11.25,11.01,0.24,2.18,49079.1,55001.149
600234.SH,20150211,11.4,12.38,11.26,12.38,11.25,1.13,10.04,107221.0,127067.515
600234.SH,20150212,12.5,13.26,12.5,12.83,12.38,0.45,3.63,213265.56,274118.85
600234.SH,20150213,13.0,13.0,12.6,12.8,12.83,-0.03,-0.23,112959.65,144068.061
600234.SH,20150216,12.73,13.0,12.6,12.75,12.8,-0.05,-0.39,98899.78,126661.396
600234.SH,20150217,12.68,13.44,12.44,13.29,12.75,0.54,4.24,139117.77,179530.596
600234.SH,20150225,13.13,13.68,12.91,13.37,13.29,0.08,0.6,137303.22,183674.655
600234.SH,20150226,13.35,13.59,13.07,13.54,13.37,0.17,1.27,112570.66,149557.973
600234.SH,20150227,13.45,14.28,13.36,13.94,13.54,0.4,2.95,184518.72,255625.462
600234.SH,20150302,13.5,13.81,13.31,13.65,13.94,-0.29,-2.08,163284.6,221316.194
600234.SH,20150303,13.6,13.6,13.24,13.26,13.65,-0.39,-2.86,108610.57,145709.661
600234.SH,20150304,13.0,13.08,12.64,13.04,13.26,-0.22,-1.66,130752.87,168220.772
600234.SH,20150305,13.0,13.63,12.86,13.32,13.04,0.28,2.15,132165.09,175505.061
600234.SH,20150306,13.31,13.31,12.86,12.92,13.32,-0.4,-3.0,79276.71,103345.485
600234.SH,20150309,12.83,13.74,12.6,13.73,12.92,0.81,6.27,150402.12,201086.049
600234.SH,20150310,13.78,14.24,13.57,13.98,13.73,0.25,1.82,195167.01,271863.711
600234.SH,20150311,13.87,14.51,13.61,14.35,13.98,0.37,2.65,172845.03,243709.723
600234.SH,20150312,14.33,14.88,13.91,13.95,14.35,-0.4,-2.79,184392.0,265964.274
600234.SH,20150313,13.45,14.45,13.34,14.34,13.95,0.39,2.8,146555.2,203838.473
600234.SH,20150316,14.28,14.59,14.1,14.46,14.34,0.12,0.84,161939.24,233390.178
600234.SH,20150317,14.45,14.5,14.1,14.26,14.46,-0.2,-1.38,167276.41,239309.373
600234.SH,20150318,14.2,15.59,14.02,15.25,14.26,0.99,6.94,277676.4,412570.246
600234.SH,20150319,15.03,15.41,14.78,15.17,15.25,-0.08,-0.52,200744.49,302519.854
600234.SH,20150320,14.9,15.14,14.8,14.92,15.17,-0.25,-1.65,94140.47,140502.493
600234.SH,20150331,13.43,14.58,13.43,14.18,14.92,-0.74,-4.96,482966.93,667050.757
600234.SH,20150401,13.53,14.12,13.41,13.95,14.18,-0.23,-1.62,354156.56,486023.894
600234.SH,20150402,13.75,13.98,13.6,13.95,13.95,0.0,0.0,292736.51,402844.392
600234.SH,20150403,13.82,15.35,13.67,15.35,13.95,1.4,10.04,463972.59,668445.54
600234.SH,20150407,15.39,16.15,15.02,15.91,15.35,0.56,3.65,595547.94,931920.18
600234.SH,20150408,15.72,15.72,14.91,15.65,15.91,-0.26,-1.63,319596.94,494197.182
600234.SH,20150409,15.41,17.22,15.3,17.14,15.65,1.49,9.52,524344.22,859421.598
600234.SH,20150410,16.63,17.49,16.5,16.77,17.14,-0.37,-2.16,341288.99,576669.463
600234.SH,20150413,16.75,17.49,15.93,17.01,16.77,0.24,1.43,303369.53,507151.05
600234.SH,20150414,16.6,16.79,16.01,16.09,17.01,-0.92,-5.41,272108.87,444369.567
600234.SH,20150415,16.09,16.09,14.98,14.99,16.09,-1.1,-6.84,198506.01,306114.631
600234.SH,20150416,14.5,15.27,14.11,14.82,14.99,-0.17,-1.13,139896.65,206418.151
600234.SH,20150417,14.9,15.68,14.75,15.34,14.82,0.52,3.51,207479.18,315890.902
600234.SH,20150420,15.05,15.79,14.37,14.53,15.34,-0.81,-5.28,189613.16,286276.594
600234.SH,20150421,14.48,15.07,14.23,15.0,14.53,0.47,3.23,138124.8,205304.465
600234.SH,20150422,15.06,15.65,15.06,15.61,15.0,0.61,4.07,197526.92,303391.229
600234.SH,20150423,15.57,16.15,15.41,16.04,15.61,0.43,2.75,248164.02,395590.701
600234.SH,20150424,15.81,16.04,15.3,16.02,16.04,-0.02,-0.12,201534.24,316878.229
600234.SH,20150427,16.02,16.8,15.8,16.61,16.02,0.59,3.68,307743.04,502164.822
600234.SH,20150428,16.62,17.03,16.26,16.69,16.61,0.08,0.48,292401.4,489716.207
600234.SH,20150429,16.45,16.6,15.71,16.39,16.69,-0.3,-1.8,138423.22,224447.187
600234.SH,20150430,16.11,16.38,15.73,15.75,16.39,-0.64,-3.9,143493.53,230020.904
600234.SH,20150504,15.38,16.2,15.05,16.06,15.75,0.31,1.97,126656.02,197518.727
600234.SH,20150505,16.0,16.0,15.11,15.12,16.06,-0.94,-5.85,99095.6,153813.452
600234.SH,20150506,15.15,15.41,14.53,14.7,15.12,-0.42,-2.78,95174.89,142409.778
600234.SH,20150507,14.6,15.03,14.5,14.59,14.7,-0.11,-0.75,69839.06,103016.107
600234.SH,20150508,14.81,15.12,14.63,15.11,14.59,0.52,3.56,78624.56,117192.502
600234.SH,20150511,15.27,16.09,15.15,15.95,15.11,0.84,5.56,126411.04,199039.308
600234.SH,20150512,16.28,16.59,15.73,16.22,15.95,0.27,1.69,151788.8,245054.918
600234.SH,20150513,16.4,17.84,16.22,17.84,16.22,1.62,9.99,382569.92,666101.873
600234.SH,20150514,17.92,18.28,17.29,17.88,17.84,0.04,0.22,361143.02,638564.564
600234.SH,20150515,17.86,17.87,17.1,17.62,17.88,-0.26,-1.45,181855.25,317813.615
600234.SH,20150518,17.62,19.38,17.48,19.29,17.62,1.67,9.48,269562.33,496680.294
600234.SH,20150519,19.44,21.22,19.01,20.53,19.29,1.24,6.43,260369.29,528374.67
600234.SH,20150520,20.3,22.0,20.1,21.25,20.53,0.72,3.51,177751.22,375009.9
600234.SH,20150521,21.0,22.33,20.85,21.81,21.25,0.56,2.64,140537.01,307193.855
600234.SH,20150522,21.86,22.8,20.0,21.11,21.81,-0.7,-3.21,208151.0,444581.218
600234.SH,20150525,20.49,21.68,20.36,21.26,21.11,0.15,0.71,191295.46,402474.029
600234.SH,20150526,21.02,23.39,21.02,23.39,21.26,2.13,10.02,176475.84,402914.453
600234.SH,20150527,24.15,25.18,22.87,24.46,23.39,1.07,4.57,223268.24,537262.9
600234.SH,20150528,24.3,26.91,23.5,25.34,24.46,0.88,3.6,268534.35,690189.563
600234.SH,20150529,25.0,27.0,23.0,26.52,25.34,1.18,4.66,233510.43,600216.426
600234.SH,20150601,26.54,29.17,26.54,29.17,26.52,2.65,9.99,230270.27,654213.56
600234.SH,20150602,31.0,31.0,27.83,28.99,29.17,-0.18,-0.62,229450.84,673162.763
600234.SH,20150603,29.26,31.89,28.0,31.89,28.99,2.9,10.0,213720.97,637390.093
600234.SH,20150604,31.89,35.08,30.65,35.04,31.89,3.15,9.88,348114.95,1187954.452
600234.SH,20150605,34.7,36.7,33.63,34.12,35.04,-0.92,-2.63,248583.61,863064.168
600234.SH,20150608,33.99,34.0,30.71,30.76,34.12,-3.36,-9.85,233182.06,743808.989
600234.SH,20150609,30.7,31.0,28.51,30.32,30.76,-0.44,-1.43,137112.91,411716.599
600234.SH,20150610,30.49,33.0,29.97,32.62,30.32,2.3,7.59,135002.32,431627.42
600234.SH,20150611,32.85,34.8,32.85,33.84,32.62,1.22,3.74,133036.36,449222.382
600234.SH,20150612,33.83,34.4,32.51,33.89,33.84,0.05,0.15,143758.89,481922.73
600234.SH,20150615,34.3,35.99,33.5,34.7,33.89,0.81,2.39,174708.79,608579.422
600234.SH,20150616,34.9,35.2,32.0,32.92,34.7,-1.78,-5.13,94835.0,323177.844
600234.SH,20150617,33.0,34.39,30.0,34.24,32.92,1.32,4.01,136724.55,448698.96
600234.SH,20150618,34.45,34.55,32.0,34.27,34.24,0.03,0.09,106002.41,360159.936
600234.SH,20150619,32.92,33.98,30.84,30.84,34.27,-3.43,-10.01,100741.7,323273.517
600234.SH,20150623,30.84,32.87,27.76,32.4,30.84,1.56,5.06,109604.9,324933.121
600234.SH,20150624,32.4,34.06,31.7,33.25,32.4,0.85,2.62,89933.4,295784.322
600234.SH,20150625,33.5,33.5,30.0,31.87,33.25,-1.38,-4.15,85371.16,273075.353
600234.SH,20150626,30.0,31.0,28.68,28.68,31.87,-3.19,-10.01,82146.73,241282.073
600234.SH,20150629,28.68,29.2,25.81,25.81,28.68,-2.87,-10.01,73335.32,196449.045
600234.SH,20150630,24.0,27.5,23.23,25.27,25.81,-0.54,-2.09,162045.22,397492.54
600234.SH,20150701,24.45,26.3,22.74,22.74,25.27,-2.53,-10.01,127476.54,310068.669
600234.SH,20150702,21.74,22.74,20.47,20.47,22.74,-2.27,-9.98,98645.98,205102.108
600234.SH,20150703,18.42,19.82,18.42,18.42,20.47,-2.05,-10.01,148182.67,274402.7
600234.SH,20150706,20.26,20.26,16.58,16.58,18.42,-1.84,-9.99,87855.09,157348.857
600234.SH,20150707,14.92,14.92,14.92,14.92,16.58,-1.66,-10.01,19278.0,28762.776
600234.SH,20150708,13.43,13.43,13.43,13.43,14.92,-1.49,-9.99,786.0,1055.598
600234.SH,20150709,12.09,14.77,12.09,14.77,13.43,1.34,9.98,302670.98,409119.621
600234.SH,20150710,14.7,16.25,13.88,16.25,14.77,1.48,10.02,336198.05,536796.509
600234.SH,20150713,16.65,17.88,15.5,17.88,16.25,1.63,10.03,398497.58,681234.269
600234.SH,20150714,17.25,19.22,16.8,17.12,17.88,-0.76,-4.25,328446.44,588120.47
600234.SH,20150715,16.26,16.4,15.41,15.41,17.12,-1.71,-9.99,133979.89,209975.977
600234.SH,20150716,13.87,15.79,13.87,14.39,15.41,-1.02,-6.62,215180.29,315578.407
600234.SH,20150717,14.5,15.59,14.13,15.37,14.39,0.98,6.81,235935.79,351929.711
600234.SH,20150720,15.15,16.3,14.86,15.58,15.37,0.21,1.37,254359.35,395493.598
600234.SH,20150721,15.18,17.14,14.75,17.14,15.58,1.56,10.01,294667.01,483112.36
600234.SH,20150722,17.7,18.77,17.38,18.12,17.14,0.98,5.72,434173.34,782107.04
600234.SH,20150723,17.99,19.93,17.82,19.93,18.12,1.81,9.99,288012.18,545326.878
600234.SH,20150724,20.5,21.09,19.1,19.6,19.93,-0.33,-1.66,357354.71,722767.989
600234.SH,20150727,18.5,20.52,17.64,17.64,19.6,-1.96,-10.0,277442.71,539711.05
600234.SH,20150728,16.42,17.9,15.88,15.93,17.64,-1.71,-9.69,242033.79,396491.677
600234.SH,20150729,16.6,17.25,15.0,17.13,15.93,1.2,7.53,187600.74,301795.927
600234.SH,20150730,17.26,18.46,16.7,16.93,17.13,-0.2,-1.17,220466.05,389823.644
600234.SH,20150731,16.61,17.43,16.0,16.51,16.93,-0.42,-2.48,130309.33,219736.822
600234.SH,20150803,16.05,16.47,14.86,14.86,16.51,-1.65,-9.99,149730.1,228491.802
600234.SH,20150804,15.0,16.16,14.5,16.1,14.86,1.24,8.34,141420.73,218836.196
600234.SH,20150805,16.0,16.35,15.3,15.67,16.1,-0.43,-2.67,143404.59,228780.07
600234.SH,20150806,15.24,15.59,14.88,15.12,15.67,-0.55,-3.51,101352.93,154593.077
600234.SH,20150807,15.4,16.03,15.0,15.93,15.12,0.81,5.36,140253.68,220758.925
600234.SH,20150810,15.95,17.52,15.95,17.52,15.93,1.59,9.98,161316.27,271969.205
600234.SH,20150811,17.55,18.17,17.37,17.6,17.52,0.08,0.46,204966.49,363883.418
600234.SH,20150812,17.37,17.7,16.76,16.9,17.6,-0.7,-3.98,151405.5,259374.668
600234.SH,20150813,16.9,17.38,16.56,17.32,16.9,0.42,2.49,139342.76,238077.209
600234.SH,20150814,17.73,18.11,17.48,17.83,17.32,0.51,2.94,232907.1,414903.003
600234.SH,20150817,17.53,19.3,17.02,18.86,17.83,1.03,5.78,196402.22,347731.656
600234.SH,20150818,18.6,18.86,16.97,16.97,18.86,-1.89,-10.02,192773.36,342703.714
600234.SH,20150819,16.03,17.35,15.27,16.99,16.97,0.02,0.12,166994.15,270112.315
600234.SH,20150820,16.5,18.4,16.3,17.19,16.99,0.2,1.18,224167.27,389660.619
600234.SH,20150821,16.69,17.2,15.5,15.63,17.19,-1.56,-9.08,116704.67,189132.931
600234.SH,20150824,14.61,14.88,14.07,14.07,15.63,-1.56,-9.98,52117.0,74105.466
600234.SH,20150825,12.66,13.88,12.66,12.66,14.07,-1.41,-10.02,95520.87,121843.642
600234.SH,20150826,12.49,13.39,11.39,11.39,12.66,-1.27,-10.03,156549.63,189316.848
600234.SH,20150827,11.56,12.17,10.6,11.71,11.39,0.32,2.81,139733.07,159699.71
600234.SH,20150828,11.85,12.88,11.66,12.88,11.71,1.17,9.99,187511.01,228109.549
600234.SH,20150831,12.45,12.8,11.76,11.86,12.88,-1.02,-7.92,146313.33,176995.778
600234.SH,20150901,11.1,11.68,10.67,10.67,11.86,-1.19,-10.03,109928.5,121341.314
600234.SH,20150902,9.83,10.99,9.6,9.6,10.67,-1.07,-10.03,150584.93,151757.462
600234.SH,20150907,10.27,10.56,10.02,10.56,9.6,0.96,10.0,354228.63,373320.949
600234.SH,20150908,10.2,11.2,9.6,11.07,10.56,0.51,4.83,328648.69,336269.163
600234.SH,20150909,10.8,12.18,10.63,12.18,11.07,1.11,10.03,346942.97,395984.801
600234.SH,20150910,11.8,12.49,11.68,11.86,12.18,-0.32,-2.63,276153.92,334953.573
