ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000766.SZ,20130305,5.31,5.53,5.28,5.49,5.3,0.19,3.58,77934.82,42403.3966
000766.SZ,20130306,5.5,5.67,5.46,5.64,5.49,0.15,2.73,107092.67,60037.8098
000766.SZ,20130307,5.62,5.62,5.47,5.55,5.64,-0.09,-1.6,66144.14,36717.2825
000766.SZ,20130308,5.54,5.6,5.45,5.47,5.55,-0.08,-1.44,38681.0,21341.3729
000766.SZ,20130311,5.49,5.7,5.48,5.7,5.47,0.23,4.2,82708.11,46548.0688
000766.SZ,20130312,5.7,5.72,5.42,5.49,5.7,-0.21,-3.68,72768.28,40472.1124
000766.SZ,20130313,5.46,5.52,5.3,5.37,5.49,-0.12,-2.19,45002.87,24133.8439
000766.SZ,20130314,5.37,5.43,5.34,5.38,5.37,0.01,0.19,28071.72,15088.659
000766.SZ,20130315,5.35,5.46,5.31,5.39,5.38,0.01,0.19,37292.09,20158.9581
000766.SZ,20130318,5.37,5.59,5.33,5.45,5.39,0.06,1.11,68947.89,37653.2043
000766.SZ,20130319,5.44,5.67,5.44,5.61,5.45,0.16,2.94,113437.01,63432.6097
000766.SZ,20130320,5.61,5.65,5.53,5.65,5.61,0.04,0.71,77684.04,43541.2341
000766.SZ,20130321,5.64,5.75,5.61,5.62,5.65,-0.03,-0.53,91764.35,52034.8123
000766.SZ,20130322,5.62,5.74,5.55,5.69,5.62,0.07,1.25,86509.08,49055.376
000766.SZ,20130325,5.68,5.85,5.66,5.75,5.69,0.06,1.05,96638.42,55641.6764
000766.SZ,20130326,5.7,5.73,5.57,5.62,5.75,-0.13,-2.26,57150.32,32133.1322
000766.SZ,20130327,5.67,5.8,5.62,5.68,5.62,0.06,1.07,53303.07,30339.5718
000766.SZ,20130328,5.65,5.65,5.45,5.52,5.68,-0.16,-2.82,53541.49,29728.9477
000766.SZ,20130329,5.5,5.67,5.5,5.63,5.52,0.11,1.99,46978.06,26310.3842
000766.SZ,20130401,5.6,5.78,5.58,5.62,5.63,-0.01,-0.18,51751.91,29263.6864
000766.SZ,20130402,5.58,5.63,5.52,5.56,5.62,-0.06,-1.07,41285.87,22992.8666
000766.SZ,20130403,5.57,5.83,5.56,5.73,5.56,0.17,3.06,126245.4,72318.7433
000766.SZ,20130408,5.68,5.97,5.63,5.92,5.73,0.19,3.32,157807.7,92708.7444
000766.SZ,20130409,5.86,5.95,5.76,5.86,5.92,-0.06,-1.01,89953.42,52395.7542
000766.SZ,20130410,5.84,5.84,5.71,5.81,5.86,-0.05,-0.85,58097.7,33474.4935
000766.SZ,20130411,5.78,5.87,5.72,5.87,5.81,0.06,1.03,63995.49,37186.0429
000766.SZ,20130412,5.83,5.86,5.67,5.68,5.87,-0.19,-3.24,52559.7,30234.6582
000766.SZ,20130415,5.67,5.75,5.61,5.74,5.68,0.06,1.06,46369.7,26425.5991
000766.SZ,20130416,5.7,5.7,5.48,5.67,5.74,-0.07,-1.22,71386.51,39975.3431
000766.SZ,20130417,5.67,5.95,5.64,5.86,5.67,0.19,3.35,146026.52,85403.2238
000766.SZ,20130418,5.82,5.94,5.75,5.83,5.86,-0.03,-0.51,75374.2,43954.469
000766.SZ,20130419,5.79,5.89,5.79,5.88,5.83,0.05,0.86,60417.89,35369.7218
000766.SZ,20130422,5.89,6.05,5.84,6.01,5.88,0.13,2.21,113681.25,67885.5244
000766.SZ,20130423,6.0,6.01,5.79,5.83,6.01,-0.18,-3.0,70998.75,41589.6061
000766.SZ,20130424,5.8,5.95,5.8,5.93,5.83,0.1,1.72,57924.36,34038.1192
000766.SZ,20130425,5.89,6.16,5.89,6.0,5.93,0.07,1.18,146158.89,88830.3538
000766.SZ,20130426,6.0,6.34,5.98,6.06,6.0,0.06,1.0,200597.82,123880.2686
000766.SZ,20130502,6.01,6.35,5.91,6.3,6.06,0.24,3.96,148289.82,92225.2052
000766.SZ,20130503,6.28,6.45,6.2,6.43,6.3,0.13,2.06,160795.85,101729.6518
000766.SZ,20130506,6.42,6.68,6.34,6.6,6.43,0.17,2.64,215058.72,140909.8424
000766.SZ,20130507,6.58,6.62,6.43,6.48,6.6,-0.12,-1.82,129490.28,84134.4031
000766.SZ,20130508,6.48,6.54,6.3,6.48,6.48,0.0,0.0,114148.92,73017.059
000766.SZ,20130509,6.43,6.43,6.27,6.4,6.48,-0.08,-1.23,98456.35,62480.5564
000766.SZ,20130510,6.35,6.68,6.32,6.53,6.4,0.13,2.03,137783.97,90169.6128
000766.SZ,20130513,6.45,6.77,6.45,6.64,6.53,0.11,1.68,99358.12,66127.6952
000766.SZ,20130514,6.62,6.98,6.56,6.86,6.64,0.22,3.31,144941.34,98411.6892
000766.SZ,20130515,6.86,6.91,6.73,6.86,6.86,0.0,0.0,92166.04,62858.0208
000766.SZ,20130516,6.85,6.97,6.69,6.74,6.86,-0.12,-1.75,114190.07,77906.8968
000766.SZ,20130517,6.73,6.85,6.66,6.76,6.74,0.02,0.3,85465.36,57847.2925
000766.SZ,20130520,6.76,6.82,6.41,6.55,6.76,-0.21,-3.11,170674.08,111623.002
000766.SZ,20130521,6.51,6.65,6.41,6.63,6.55,0.08,1.22,93361.23,61333.4661
000766.SZ,20130522,6.6,6.8,6.57,6.75,6.63,0.12,1.81,92712.72,62250.05
000766.SZ,20130523,6.71,6.76,6.35,6.37,6.75,-0.38,-5.63,122660.43,79925.2567
000766.SZ,20130524,6.38,6.47,6.3,6.43,6.37,0.06,0.94,80277.68,51276.9713
000766.SZ,20130527,6.42,6.53,6.34,6.49,6.43,0.06,0.93,71194.53,45871.6272
000766.SZ,20130528,6.48,6.51,6.35,6.43,6.49,-0.06,-0.92,52442.29,33647.9455
000766.SZ,20130529,6.43,6.56,6.43,6.5,6.43,0.07,1.09,48155.43,31386.0406
000766.SZ,20130530,6.46,6.66,6.46,6.65,6.5,0.15,2.31,76621.25,50339.5885
000766.SZ,20130531,6.65,6.78,6.58,6.63,6.65,-0.02,-0.3,69375.97,46364.557
000766.SZ,20130603,6.65,6.73,6.41,6.45,6.63,-0.18,-2.71,72919.67,47774.9359
000766.SZ,20130604,6.45,6.45,6.06,6.18,6.45,-0.27,-4.19,80516.75,50190.1121
000766.SZ,20130605,6.2,6.29,6.16,6.24,6.18,0.06,0.97,29391.4,18260.625
000766.SZ,20130606,6.26,6.28,6.04,6.07,6.24,-0.17,-2.72,31519.28,19336.4604
000766.SZ,20130607,6.09,6.15,5.87,6.02,6.07,-0.05,-0.82,40675.08,24371.1539
000766.SZ,20130613,5.99,5.99,5.7,5.82,6.02,-0.2,-3.32,32204.74,18778.4874
000766.SZ,20130614,5.81,5.99,5.81,5.94,5.82,0.12,2.06,34229.04,20307.6798
000766.SZ,20130617,5.95,6.0,5.89,5.93,5.94,-0.01,-0.17,23030.58,13689.9202
000766.SZ,20130618,5.9,6.15,5.9,6.08,5.93,0.15,2.53,39929.05,24181.0203
000766.SZ,20130619,6.08,6.08,5.93,5.97,6.08,-0.11,-1.81,26942.12,16096.4606
000766.SZ,20130620,5.94,6.01,5.74,5.75,5.97,-0.22,-3.69,26438.08,15598.1669
000766.SZ,20130621,5.73,5.73,5.4,5.58,5.75,-0.17,-2.96,33750.25,18819.2947
000766.SZ,20130624,5.58,5.6,5.02,5.03,5.58,-0.55,-9.86,95066.41,49081.8188
000766.SZ,20130625,4.98,5.01,4.53,4.95,5.03,-0.08,-1.59,75778.64,36241.4983
000766.SZ,20130626,4.94,5.06,4.81,5.05,4.95,0.1,2.02,43550.03,21551.0256
000766.SZ,20130627,5.0,5.14,4.84,4.85,5.05,-0.2,-3.96,46617.94,23365.8998
000766.SZ,20130628,4.85,4.98,4.72,4.89,4.85,0.04,0.82,25467.75,12449.1243
000766.SZ,20130701,4.89,5.08,4.85,5.06,4.89,0.17,3.48,22843.07,11364.3482
000766.SZ,20130702,5.06,5.18,5.02,5.11,5.06,0.05,0.99,39115.71,20043.0161
000766.SZ,20130703,5.09,5.17,4.99,5.1,5.11,-0.01,-0.2,36576.79,18533.4964
000766.SZ,20130704,5.09,5.17,5.03,5.12,5.1,0.02,0.39,34891.56,17857.1793
000766.SZ,20130705,5.12,5.16,5.04,5.05,5.12,-0.07,-1.37,31531.24,16078.6445
000766.SZ,20130708,5.0,5.0,4.75,4.8,5.05,-0.25,-4.95,30383.15,14782.3048
000766.SZ,20130709,4.82,4.93,4.79,4.9,4.8,0.1,2.08,17751.48,8630.2446
000766.SZ,20130710,4.85,5.07,4.73,5.05,4.9,0.15,3.06,26156.32,13034.121
000766.SZ,20130711,5.07,5.3,5.05,5.3,5.05,0.25,4.95,61769.28,32024.8834
000766.SZ,20130712,5.2,5.29,5.14,5.17,5.3,-0.13,-2.45,33197.59,17282.1046
000766.SZ,20130715,5.16,5.31,5.14,5.26,5.17,0.09,1.74,32060.8,16848.9633
000766.SZ,20130716,5.3,5.34,5.21,5.3,5.26,0.04,0.76,25515.36,13428.7535
000766.SZ,20130717,5.29,5.32,5.13,5.16,5.3,-0.14,-2.64,30585.8,15957.5814
000766.SZ,20130718,5.13,5.19,5.06,5.12,5.16,-0.04,-0.78,25103.34,12841.6708
000766.SZ,20130719,5.12,5.18,4.99,5.17,5.12,0.05,0.98,39063.02,19925.6023
000766.SZ,20130722,5.07,5.28,5.07,5.28,5.17,0.11,2.13,40221.71,20963.442
000766.SZ,20130723,5.28,5.35,5.24,5.29,5.28,0.01,0.19,57799.81,30597.0246
000766.SZ,20130724,5.25,5.39,5.23,5.37,5.29,0.08,1.51,65667.6,35054.0022
000766.SZ,20130725,5.38,5.38,5.2,5.22,5.37,-0.15,-2.79,43323.05,22826.733
000766.SZ,20130726,5.22,5.24,5.13,5.18,5.22,-0.04,-0.77,29077.73,15053.6834
000766.SZ,20130729,5.19,5.19,5.06,5.08,5.18,-0.1,-1.93,20331.43,10368.7666
000766.SZ,20130730,5.11,5.17,5.03,5.09,5.08,0.01,0.2,24794.97,12668.4777
000766.SZ,20130731,5.12,5.15,5.08,5.1,5.09,0.01,0.2,16980.39,8680.4963
000766.SZ,20130801,5.09,5.22,5.09,5.22,5.1,0.12,2.35,35526.06,18384.8036
000766.SZ,20130802,5.23,5.26,5.19,5.2,5.22,-0.02,-0.38,33157.77,17315.6608
000766.SZ,20130805,5.2,5.36,5.16,5.31,5.2,0.11,2.12,53358.22,28236.4914
000766.SZ,20130806,5.3,5.39,5.26,5.33,5.31,0.02,0.38,52720.21,28089.0433
000766.SZ,20130807,5.32,5.34,5.24,5.25,5.33,-0.08,-1.5,34271.54,18099.3812
000766.SZ,20130808,5.23,5.41,5.23,5.35,5.25,0.1,1.9,49264.75,26265.8745
000766.SZ,20130809,5.34,5.5,5.27,5.46,5.35,0.11,2.06,87057.43,47070.0763
000766.SZ,20130812,5.46,5.49,5.39,5.49,5.46,0.03,0.55,45612.1,24867.8639
000766.SZ,20130813,5.48,5.49,5.41,5.46,5.49,-0.03,-0.55,47606.63,25897.6929
000766.SZ,20130814,5.41,5.45,5.33,5.37,5.46,-0.09,-1.65,48456.69,26144.5429
000766.SZ,20130815,5.37,5.46,5.3,5.38,5.37,0.01,0.19,50816.95,27371.9267
000766.SZ,20130816,5.3,5.41,5.0,5.07,5.38,-0.31,-5.76,91380.9,47738.4778
000766.SZ,20130819,5.09,5.17,5.06,5.15,5.07,0.08,1.58,31956.42,16385.3411
000766.SZ,20130820,5.14,5.18,5.06,5.09,5.15,-0.06,-1.17,36826.59,18823.7338
000766.SZ,20130821,5.1,5.14,5.07,5.09,5.09,0.0,0.0,39694.14,20232.7617
000766.SZ,20130822,5.08,5.14,5.07,5.1,5.09,0.01,0.2,36707.36,18752.6529
000766.SZ,20130823,5.1,5.13,5.0,5.06,5.1,-0.04,-0.78,39591.77,20097.8847
000766.SZ,20130826,5.06,5.19,5.05,5.18,5.06,0.12,2.37,41355.71,21212.0394
000766.SZ,20130827,5.16,5.19,5.11,5.17,5.18,-0.01,-0.19,34139.95,17565.1497
000766.SZ,20130828,5.14,5.17,5.09,5.13,5.17,-0.04,-0.77,35443.53,18177.5634
000766.SZ,20130829,5.14,5.32,5.12,5.26,5.13,0.13,2.53,56295.48,29377.1875
000766.SZ,20130830,5.25,5.31,5.21,5.29,5.26,0.03,0.57,52929.79,27852.5532
000766.SZ,20130902,5.27,5.29,5.19,5.29,5.29,0.0,0.0,31196.67,16343.5926
000766.SZ,20130903,5.28,5.37,5.25,5.34,5.29,0.05,0.95,51831.91,27548.6868
000766.SZ,20130904,5.33,5.36,5.27,5.3,5.34,-0.04,-0.75,36892.46,19557.2078
000766.SZ,20130927,5.82,5.82,5.4,5.45,5.3,0.15,2.83,183679.49,102070.5496
000766.SZ,20130930,5.45,5.54,5.3,5.39,5.45,-0.06,-1.1,91223.18,49380.2165
000766.SZ,20131008,5.36,5.53,5.33,5.46,5.39,0.07,1.3,60656.65,33060.8472
000766.SZ,20131009,5.46,5.48,5.38,5.44,5.46,-0.02,-0.37,56767.97,30816.0057
000766.SZ,20131010,5.44,5.51,5.42,5.44,5.44,0.0,0.0,55237.13,30195.8933
000766.SZ,20131011,5.46,5.79,5.44,5.7,5.44,0.26,4.78,120382.0,67645.7673
000766.SZ,20131014,5.69,5.92,5.64,5.84,5.7,0.14,2.46,90186.3,52072.6226
000766.SZ,20131015,5.85,6.05,5.78,5.92,5.84,0.08,1.37,99530.47,59314.0363
000766.SZ,20131016,5.9,5.91,5.72,5.76,5.92,-0.16,-2.7,53477.28,30944.1817
000766.SZ,20131017,5.81,6.01,5.75,5.76,5.76,0.0,0.0,54795.88,32261.5171
000766.SZ,20131018,5.76,5.88,5.7,5.83,5.76,0.07,1.22,34183.31,19812.5111
000766.SZ,20131021,5.83,5.92,5.75,5.86,5.83,0.03,0.51,52727.26,30741.3633
000766.SZ,20131022,5.85,5.92,5.76,5.85,5.86,-0.01,-0.17,54663.77,31906.9722
000766.SZ,20131023,5.85,6.06,5.84,5.98,5.85,0.13,2.22,78009.17,46352.408
000766.SZ,20131024,5.96,6.02,5.88,5.89,5.98,-0.09,-1.51,42348.5,25150.0555
000766.SZ,20131025,5.89,5.89,5.64,5.67,5.89,-0.22,-3.74,44745.02,25703.6352
000766.SZ,20131028,5.67,5.7,5.48,5.61,5.67,-0.06,-1.06,41823.38,23268.7925
000766.SZ,20131029,5.61,5.65,5.37,5.48,5.61,-0.13,-2.32,34046.6,18676.0351
000766.SZ,20131030,5.47,5.6,5.42,5.57,5.48,0.09,1.64,26775.42,14828.252
000766.SZ,20131031,5.55,5.63,5.52,5.57,5.57,0.0,0.0,22974.1,12794.347
000766.SZ,20131101,5.53,5.64,5.53,5.59,5.57,0.02,0.36,21295.78,11898.1218
000766.SZ,20131104,5.6,5.62,5.55,5.59,5.59,0.0,0.0,19276.3,10779.914
000766.SZ,20131105,5.6,5.75,5.57,5.71,5.59,0.12,2.15,37832.92,21462.9157
000766.SZ,20131106,5.72,5.73,5.61,5.61,5.71,-0.1,-1.75,27056.43,15365.6356
000766.SZ,20131107,5.59,5.61,5.48,5.48,5.61,-0.13,-2.32,21770.53,12042.7187
000766.SZ,20131108,5.46,5.49,5.41,5.41,5.48,-0.07,-1.28,18181.19,9890.9226
000766.SZ,20131111,5.42,5.52,5.41,5.5,5.41,0.09,1.66,13066.79,7148.1489
000766.SZ,20131112,5.47,5.54,5.47,5.5,5.5,0.0,0.0,17765.49,9769.8241
000766.SZ,20131113,5.49,5.51,5.37,5.39,5.5,-0.11,-2.0,19718.25,10709.1224
000766.SZ,20131114,5.39,5.42,5.25,5.38,5.39,-0.01,-0.1855,22546.43,12056.3966
000766.SZ,20131115,5.38,5.52,5.38,5.47,5.38,0.09,1.67,26234.22,14359.5201
000766.SZ,20131118,5.5,5.58,5.48,5.56,5.47,0.09,1.65,24650.44,13673.1804
000766.SZ,20131119,5.55,5.67,5.52,5.61,5.56,0.05,0.9,30507.07,17108.5257
000766.SZ,20131120,5.61,5.63,5.55,5.63,5.61,0.02,0.36,22788.18,12736.7914
000766.SZ,20131121,5.59,5.8,5.54,5.66,5.63,0.03,0.53,71895.04,40758.6681
000766.SZ,20131122,5.67,5.71,5.56,5.58,5.66,-0.08,-1.41,27556.26,15506.3728
000766.SZ,20131125,5.57,5.64,5.54,5.64,5.58,0.06,1.08,24186.12,13528.2264
000766.SZ,20131126,5.62,5.74,5.6,5.68,5.64,0.04,0.71,33187.34,18874.1893
000766.SZ,20131127,5.68,5.78,5.65,5.76,5.68,0.08,1.41,50657.66,29019.7449
000766.SZ,20131128,5.76,5.79,5.69,5.71,5.76,-0.05,-0.87,37378.12,21469.8674
000766.SZ,20131129,5.71,5.73,5.66,5.69,5.71,-0.02,-0.35,36270.63,20641.4184
000766.SZ,20131202,5.64,5.64,5.21,5.33,5.69,-0.36,-6.33,63393.69,34401.7484
000766.SZ,20131203,5.21,5.74,5.21,5.68,5.33,0.35,6.57,35832.97,19639.4851
000766.SZ,20131204,5.65,5.73,5.6,5.65,5.68,-0.03,-0.53,47556.97,27050.2217
000766.SZ,20131205,5.64,5.7,5.63,5.66,5.65,0.01,0.18,26643.99,15089.5291
000766.SZ,20131206,5.64,5.78,5.62,5.65,5.66,-0.01,-0.18,32302.04,18390.2706
000766.SZ,20131209,5.68,5.73,5.65,5.69,5.65,0.04,0.71,24021.98,13655.0276
000766.SZ,20131210,5.7,5.73,5.65,5.68,5.69,-0.01,-0.18,24093.2,13689.453
000766.SZ,20131211,5.66,5.7,5.55,5.57,5.68,-0.11,-1.94,28211.91,15815.5698
000766.SZ,20131212,5.59,5.6,5.53,5.56,5.57,-0.01,-0.18,22440.31,12486.8651
000766.SZ,20131213,5.56,5.61,5.49,5.49,5.56,-0.07,-1.26,26807.85,14841.1771
000766.SZ,20131216,5.49,5.52,5.42,5.45,5.49,-0.04,-0.73,21441.08,11722.904
000766.SZ,20131217,5.45,5.49,5.4,5.46,5.45,0.01,0.18,15725.32,8568.2342
000766.SZ,20131218,5.46,5.48,5.4,5.43,5.46,-0.03,-0.55,28624.12,15553.2851
000766.SZ,20131219,5.46,5.46,5.34,5.39,5.43,-0.04,-0.74,16309.51,8817.116
000766.SZ,20131220,5.39,5.42,5.3,5.35,5.39,-0.04,-0.74,16594.23,8867.5307
000766.SZ,20131223,5.36,5.43,5.25,5.4,5.35,0.05,0.93,22686.96,12183.5825
000766.SZ,20131224,5.43,5.43,5.28,5.37,5.4,-0.03,-0.56,18764.01,10080.6389
000766.SZ,20131225,5.39,5.39,5.31,5.38,5.37,0.01,0.19,15951.8,8530.6638
000766.SZ,20131226,5.36,5.41,5.27,5.31,5.38,-0.07,-1.3,13996.05,7455.0517
000766.SZ,20131227,5.31,5.37,5.25,5.37,5.31,0.06,1.13,22543.31,11985.8946
000766.SZ,20131230,5.38,5.41,5.33,5.4,5.37,0.03,0.56,20683.39,11115.08
000766.SZ,20131231,5.39,5.46,5.36,5.38,5.4,-0.02,-0.37,15343.79,8292.7007
000766.SZ,20140102,5.38,5.43,5.36,5.41,5.38,0.03,0.56,12341.95,6672.03
000766.SZ,20140103,5.42,5.44,5.31,5.34,5.41,-0.07,-1.29,15939.0,8547.753
000766.SZ,20140106,5.3,5.33,5.13,5.21,5.34,-0.13,-2.43,28985.98,15171.0238
000766.SZ,20140107,5.19,5.4,5.13,5.32,5.21,0.11,2.11,29872.86,15830.9197
000766.SZ,20140108,5.33,5.33,5.18,5.2,5.32,-0.12,-2.26,32584.23,17049.8064
000766.SZ,20140109,5.23,5.23,5.06,5.06,5.2,-0.14,-2.69,22050.59,11361.4523
000766.SZ,20140110,5.1,5.1,4.98,5.02,5.06,-0.04,-0.79,22349.55,11228.3262
000766.SZ,20140113,5.02,5.03,4.9,4.93,5.02,-0.09,-1.79,20515.96,10157.6666
000766.SZ,20140114,4.93,4.99,4.9,4.97,4.93,0.04,0.81,18617.02,9181.1185
000766.SZ,20140115,4.96,4.99,4.94,4.99,4.97,0.02,0.4,12688.85,6301.0539
000766.SZ,20140116,4.96,5.01,4.96,4.99,4.99,0.0,0.0,11651.74,5812.7239
000766.SZ,20140117,4.98,5.0,4.93,4.95,4.99,-0.04,-0.8,10932.2,5413.0645
000766.SZ,20140120,4.91,4.94,4.8,4.88,4.95,-0.07,-1.41,16959.51,8238.7647
000766.SZ,20140121,4.88,4.99,4.86,4.97,4.88,0.09,1.84,18775.19,9266.2439
000766.SZ,20140122,4.97,5.1,4.95,5.09,4.97,0.12,2.41,18939.32,9590.6262
000766.SZ,20140123,5.09,5.13,5.04,5.06,5.09,-0.03,-0.59,13609.81,6905.5243
000766.SZ,20140124,5.05,5.21,5.05,5.14,5.06,0.08,1.58,19434.12,9972.3345
000766.SZ,20140127,5.11,5.21,5.07,5.13,5.14,-0.01,-0.19,17082.04,8743.3388
000766.SZ,20140128,5.12,5.13,5.07,5.09,5.13,-0.04,-0.78,16454.03,8380.663
000766.SZ,20140129,5.09,5.13,5.05,5.07,5.09,-0.02,-0.39,16220.42,8251.038
000766.SZ,20140130,5.08,5.09,5.0,5.03,5.07,-0.04,-0.79,13955.59,7035.0082
000766.SZ,20140207,4.96,5.07,4.95,5.06,5.03,0.03,0.6,14860.28,7457.3254
000766.SZ,20140210,5.07,5.27,5.04,5.22,5.06,0.16,3.16,57239.02,29735.1906
000766.SZ,20140211,5.2,5.25,5.18,5.21,5.22,-0.01,-0.19,25739.98,13418.792
000766.SZ,20140212,5.22,5.29,5.2,5.27,5.21,0.06,1.15,31817.0,16683.1316
000766.SZ,20140213,5.27,5.3,5.2,5.2,5.27,-0.07,-1.33,31161.66,16402.8449
000766.SZ,20140214,5.19,5.34,5.19,5.32,5.2,0.12,2.31,31887.71,16856.9718
000766.SZ,20140217,5.35,5.37,5.27,5.34,5.32,0.02,0.38,33725.23,17953.3817
000766.SZ,20140218,5.34,5.36,5.26,5.29,5.34,-0.05,-0.94,30208.75,16013.863
000766.SZ,20140219,5.29,5.49,5.27,5.38,5.29,0.09,1.7,72063.53,38932.5454
000766.SZ,20140220,5.39,5.42,5.27,5.28,5.38,-0.1,-1.86,37323.64,19859.7884
000766.SZ,20140221,5.27,5.34,5.18,5.21,5.28,-0.07,-1.33,36318.31,19104.3176
000766.SZ,20140224,5.23,5.36,5.2,5.35,5.21,0.14,2.69,41678.06,22052.8809
000766.SZ,20140225,5.36,5.89,5.32,5.64,5.35,0.29,5.42,256434.42,145689.0439
000766.SZ,20140226,5.64,5.75,5.51,5.7,5.64,0.06,1.06,139000.68,78710.9133
000766.SZ,20140227,5.69,5.71,5.42,5.53,5.7,-0.17,-2.98,126981.15,70390.1752
000766.SZ,20140228,5.46,5.63,5.46,5.56,5.53,0.03,0.54,70729.09,39339.6459
000766.SZ,20140303,5.55,6.04,5.55,5.91,5.56,0.35,6.3,191602.89,112787.6401
000766.SZ,20140304,5.85,5.97,5.82,5.86,5.91,-0.05,-0.85,72370.0,42552.5563
000766.SZ,20140305,5.85,5.93,5.74,5.77,5.86,-0.09,-1.54,58110.7,33802.6779
000766.SZ,20140306,5.77,5.8,5.52,5.69,5.77,-0.08,-1.39,68574.15,38700.5561
000766.SZ,20140307,5.68,5.76,5.59,5.63,5.69,-0.06,-1.05,45173.17,25592.7068
000766.SZ,20140310,5.6,5.67,5.49,5.58,5.63,-0.05,-0.89,42136.32,23543.7963
000766.SZ,20140311,5.56,5.67,5.3,5.46,5.58,-0.12,-2.15,62594.32,34270.3495
000766.SZ,20140312,5.41,5.42,5.28,5.34,5.46,-0.12,-2.2,39940.35,21376.2318
000766.SZ,20140313,5.38,5.45,5.33,5.41,5.34,0.07,1.31,31174.99,16835.6637
000766.SZ,20140314,5.41,5.42,5.35,5.36,5.41,-0.05,-0.92,24706.61,13302.3744
000766.SZ,20140317,5.4,5.47,5.37,5.46,5.36,0.1,1.87,29907.22,16277.0822
000766.SZ,20140318,5.45,5.65,5.44,5.61,5.46,0.15,2.75,45391.35,25190.7758
000766.SZ,20140319,5.6,5.68,5.48,5.65,5.61,0.04,0.71,40797.77,22691.514
000766.SZ,20140320,5.61,5.62,5.42,5.42,5.65,-0.23,-4.07,46484.09,25727.5541
000766.SZ,20140321,5.44,5.57,5.34,5.52,5.42,0.1,1.85,33608.99,18302.5216
000766.SZ,20140324,5.49,5.66,5.49,5.64,5.52,0.12,2.17,44451.71,24866.6396
000766.SZ,20140325,5.62,5.65,5.58,5.6,5.64,-0.04,-0.71,26230.34,14729.8818
000766.SZ,20140326,5.6,5.68,5.58,5.63,5.6,0.03,0.54,48491.81,27305.7174
000766.SZ,20140327,5.62,5.8,5.59,5.67,5.63,0.04,0.71,76918.57,43944.5119
000766.SZ,20140328,5.67,5.75,5.46,5.47,5.67,-0.2,-3.53,56805.81,31950.088
000766.SZ,20140331,5.53,5.7,5.41,5.69,5.47,0.22,4.02,56266.57,31467.1801
000766.SZ,20140401,5.69,5.72,5.6,5.72,5.69,0.03,0.53,32958.99,18711.2584
000766.SZ,20140402,5.72,5.81,5.63,5.79,5.72,0.07,1.22,45506.48,26081.2106
000766.SZ,20140403,5.78,5.8,5.63,5.65,5.79,-0.14,-2.42,38270.09,21803.3972
000766.SZ,20140404,5.65,5.75,5.61,5.66,5.65,0.01,0.18,33147.81,18849.7307
000766.SZ,20140408,5.63,5.75,5.62,5.7,5.66,0.04,0.71,25885.73,14763.7274
000766.SZ,20140409,5.71,5.71,5.65,5.7,5.7,0.0,0.0,23504.5,13355.3019
000766.SZ,20140410,5.7,5.71,5.54,5.55,5.7,-0.15,-2.63,71057.04,39778.8355
000766.SZ,20140411,5.6,5.68,5.59,5.59,5.55,0.04,0.72,40697.09,22906.5749
000766.SZ,20140414,5.57,5.62,5.5,5.59,5.59,0.0,0.0,33285.7,18482.2789
000766.SZ,20140415,5.58,5.59,5.51,5.53,5.59,-0.06,-1.07,28840.75,15970.8783
000766.SZ,20140416,5.52,5.57,5.48,5.56,5.53,0.03,0.54,22452.84,12433.5691
000766.SZ,20140417,5.6,5.6,5.53,5.54,5.56,-0.02,-0.36,19227.47,10690.5732
000766.SZ,20140418,5.52,5.55,5.5,5.54,5.54,0.0,0.0,16344.33,9034.3478
000766.SZ,20140421,5.51,5.54,5.44,5.45,5.54,-0.09,-1.62,29373.81,16124.5984
000766.SZ,20140422,5.47,5.56,5.41,5.5,5.45,0.05,0.92,38240.04,20961.7752
000766.SZ,20140423,5.5,5.55,5.47,5.47,5.5,-0.03,-0.55,16063.38,8844.752
000766.SZ,20140424,5.47,5.51,5.36,5.36,5.47,-0.11,-2.01,21643.46,11763.9963
000766.SZ,20140425,5.37,5.4,5.2,5.24,5.36,-0.12,-2.24,28738.09,15252.1143
000766.SZ,20140428,5.25,5.27,5.07,5.08,5.24,-0.16,-3.05,28688.38,14805.099
000766.SZ,20140429,5.1,5.19,5.06,5.17,5.08,0.09,1.77,15832.44,8141.0467
000766.SZ,20140430,5.19,5.28,5.13,5.25,5.17,0.08,1.55,13870.59,7255.0766
000766.SZ,20140505,5.26,5.35,5.23,5.33,5.25,0.08,1.52,19758.24,10491.5986
000766.SZ,20140506,5.36,5.41,5.26,5.3,5.33,-0.03,-0.56,28470.83,15203.6116
000766.SZ,20140507,5.3,5.36,5.25,5.31,5.3,0.01,0.19,18050.04,9606.7982
000766.SZ,20140508,5.3,5.41,5.26,5.33,5.31,0.02,0.38,15381.79,8191.0621
000766.SZ,20140509,5.3,5.34,5.2,5.23,5.33,-0.1,-1.88,14968.27,7874.8674
000766.SZ,20140512,5.3,5.39,5.28,5.36,5.23,0.13,2.49,18805.9,10060.7075
000766.SZ,20140513,5.36,5.42,5.34,5.36,5.36,0.0,0.0,14276.05,7667.2991
000766.SZ,20140514,5.36,5.38,5.32,5.36,5.36,0.0,0.0,11370.84,6084.9009
