ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000652.SZ,20130312,3.91,3.94,3.7,3.77,3.92,-0.15,-3.83,97883.97,37407.4427
000652.SZ,20130313,3.77,3.78,3.72,3.77,3.77,0.0,0.0,49999.67,18738.4721
000652.SZ,20130314,3.76,3.91,3.75,3.81,3.77,0.04,1.06,91019.85,34869.6387
000652.SZ,20130315,3.81,3.88,3.77,3.83,3.81,0.02,0.52,85698.56,32774.0273
000652.SZ,20130318,3.83,3.86,3.8,3.81,3.83,-0.02,-0.52,79772.16,30585.0608
000652.SZ,20130319,3.81,3.97,3.8,3.91,3.81,0.1,2.62,124972.23,48846.4836
000652.SZ,20130320,3.92,3.98,3.88,3.96,3.91,0.05,1.28,87532.32,34487.6037
000652.SZ,20130321,3.98,4.09,3.96,3.99,3.96,0.03,0.76,149826.87,60266.7673
000652.SZ,20130322,3.99,4.0,3.91,3.92,3.99,-0.07,-1.75,84023.8,33129.2995
000652.SZ,20130325,3.92,3.99,3.91,3.96,3.92,0.04,1.02,69121.12,27319.1116
000652.SZ,20130326,3.95,3.95,3.85,3.91,3.96,-0.05,-1.26,68995.13,26886.3688
000652.SZ,20130327,3.91,4.03,3.91,3.95,3.91,0.04,1.02,86529.39,34255.4638
000652.SZ,20130328,3.92,3.92,3.76,3.8,3.95,-0.15,-3.8,106358.46,40712.1378
000652.SZ,20130329,3.8,3.83,3.76,3.78,3.8,-0.02,-0.53,53503.78,20263.4987
000652.SZ,20130401,3.78,3.89,3.75,3.84,3.78,0.06,1.59,57737.44,22226.3782
000652.SZ,20130402,3.84,3.89,3.8,3.82,3.84,-0.02,-0.52,51379.94,19705.4838
000652.SZ,20130403,3.83,3.91,3.82,3.88,3.82,0.06,1.57,65340.21,25211.4729
000652.SZ,20130408,3.88,3.97,3.81,3.97,3.88,0.09,2.32,116580.57,45686.3802
000652.SZ,20130409,3.93,3.98,3.91,3.97,3.97,0.0,0.0,82799.5,32706.3321
000652.SZ,20130410,3.96,3.96,3.87,3.89,3.97,-0.08,-2.02,64874.39,25284.3599
000652.SZ,20130411,3.94,3.95,3.87,3.88,3.89,-0.01,-0.26,53148.28,20760.8368
000652.SZ,20130412,3.83,3.86,3.8,3.83,3.88,-0.05,-1.29,64842.17,24825.2518
000652.SZ,20130415,3.9,4.02,3.87,3.9,3.83,0.07,1.83,138868.55,54733.8363
000652.SZ,20130416,3.85,3.96,3.81,3.94,3.9,0.04,1.03,79622.19,31100.9034
000652.SZ,20130417,3.93,3.99,3.9,3.94,3.94,0.0,0.0,59497.03,23425.3366
000652.SZ,20130418,3.93,4.0,3.9,3.99,3.94,0.05,1.27,105484.04,41919.4949
000652.SZ,20130419,3.99,4.09,3.97,4.08,3.99,0.09,2.26,193740.09,78296.5003
000652.SZ,20130422,4.07,4.15,4.04,4.13,4.08,0.05,1.23,169595.27,69496.6391
000652.SZ,20130423,4.1,4.11,3.98,4.01,4.13,-0.12,-2.91,135045.44,54354.4973
000652.SZ,20130424,4.02,4.07,3.98,4.06,4.01,0.05,1.25,114888.81,46343.0245
000652.SZ,20130425,4.05,4.08,3.97,3.97,4.06,-0.09,-2.22,115053.42,46351.0448
000652.SZ,20130426,3.98,3.99,3.86,3.89,3.97,-0.08,-2.02,83927.09,32908.9854
000652.SZ,20130502,3.9,3.97,3.88,3.94,3.89,0.05,1.29,45106.48,17720.6735
000652.SZ,20130503,3.92,4.03,3.9,4.0,3.94,0.06,1.52,111649.59,44471.3099
000652.SZ,20130506,4.0,4.06,3.93,4.06,4.0,0.06,1.5,174303.87,69490.5326
000652.SZ,20130507,4.03,4.05,4.0,4.02,4.06,-0.04,-0.99,71855.41,28930.7895
000652.SZ,20130508,4.04,4.13,4.0,4.05,4.02,0.03,0.75,136923.61,55547.9718
000652.SZ,20130509,4.05,4.06,3.94,3.96,4.05,-0.09,-2.22,121346.81,48373.7536
000652.SZ,20130510,3.96,3.99,3.91,3.99,3.96,0.03,0.76,102408.87,40483.226
000652.SZ,20130513,3.98,3.98,3.93,3.95,3.99,-0.04,-1.0,63316.42,24979.8279
000652.SZ,20130514,3.95,3.99,3.89,3.97,3.95,0.02,0.51,124262.82,48899.1147
000652.SZ,20130515,3.96,4.0,3.93,4.0,3.97,0.03,0.76,79969.01,31725.2347
000652.SZ,20130516,4.08,4.11,4.01,4.06,4.0,0.06,1.5,193021.16,78390.0705
000652.SZ,20130517,4.07,4.2,4.04,4.19,4.06,0.13,3.2,262901.47,108158.9344
000652.SZ,20130520,4.21,4.4,4.17,4.27,4.19,0.08,1.91,360964.94,154819.2063
000652.SZ,20130521,4.28,4.34,4.22,4.32,4.27,0.05,1.17,194121.44,83160.1449
000652.SZ,20130522,4.3,4.43,4.2,4.25,4.32,-0.07,-1.62,210532.58,90560.1301
000652.SZ,20130523,4.22,4.33,4.17,4.28,4.25,0.03,0.71,156401.22,66762.9479
000652.SZ,20130524,4.28,4.36,4.23,4.36,4.28,0.08,1.87,130175.93,55992.2666
000652.SZ,20130527,4.34,4.49,4.31,4.44,4.36,0.08,1.83,233077.59,103380.8257
000652.SZ,20130528,4.41,4.43,4.31,4.4,4.44,-0.04,-0.9,140186.56,61349.9123
000652.SZ,20130529,4.43,4.65,4.4,4.56,4.4,0.16,3.64,271078.79,122961.7651
000652.SZ,20130530,4.52,4.64,4.5,4.52,4.56,-0.04,-0.88,165448.34,75324.6237
000652.SZ,20130531,4.53,4.57,4.42,4.43,4.52,-0.09,-1.99,157364.83,70354.7119
000652.SZ,20130603,4.41,4.46,4.28,4.31,4.43,-0.12,-2.71,156833.64,68374.3313
000652.SZ,20130604,4.34,4.37,4.25,4.29,4.31,-0.02,-0.46,111775.58,48103.4873
000652.SZ,20130605,4.29,4.35,4.27,4.35,4.29,0.06,1.4,72953.01,31507.4165
000652.SZ,20130606,4.34,4.34,4.17,4.18,4.35,-0.17,-3.91,130404.89,55146.4251
000652.SZ,20130607,4.17,4.21,4.03,4.06,4.18,-0.12,-2.87,128150.17,52555.0663
000652.SZ,20130613,3.99,4.0,3.88,3.92,4.06,-0.14,-3.45,100585.02,39612.0947
000652.SZ,20130614,3.94,4.01,3.93,3.96,3.92,0.04,1.02,65478.0,25984.6093
000652.SZ,20130617,3.98,3.99,3.9,3.93,3.96,-0.03,-0.76,62586.94,24689.2696
000652.SZ,20130618,3.94,3.98,3.89,3.94,3.93,0.01,0.25,49193.68,19334.8847
000652.SZ,20130619,3.95,3.95,3.79,3.9,3.94,-0.04,-1.02,77898.26,29968.4665
000652.SZ,20130620,3.87,3.9,3.81,3.82,3.9,-0.08,-2.05,79497.74,30541.7029
000652.SZ,20130621,3.77,3.78,3.62,3.73,3.82,-0.09,-2.36,65795.43,24474.992
000652.SZ,20130624,3.7,3.73,3.36,3.38,3.73,-0.35,-9.38,107631.91,37862.8797
000652.SZ,20130625,3.37,3.42,3.06,3.31,3.38,-0.07,-2.07,123395.42,40285.8564
000652.SZ,20130626,3.32,3.34,3.2,3.3,3.31,-0.01,-0.3,57271.75,18775.7086
000652.SZ,20130627,3.32,3.37,3.23,3.26,3.3,-0.04,-1.21,94130.08,31167.3435
000652.SZ,20130628,3.26,3.32,3.15,3.27,3.26,0.01,0.31,77042.75,24966.5711
000652.SZ,20130701,3.26,3.3,3.2,3.29,3.27,0.02,0.61,46742.39,15226.8533
000652.SZ,20130702,3.29,3.32,3.24,3.3,3.29,0.01,0.3,65437.2,21460.2609
000652.SZ,20130703,3.32,3.33,3.2,3.27,3.3,-0.03,-0.91,67379.74,21881.11
000652.SZ,20130704,3.23,3.33,3.22,3.32,3.27,0.05,1.53,95804.88,31567.1386
000652.SZ,20130705,3.31,3.64,3.28,3.43,3.32,0.11,3.31,203761.13,70595.1601
000652.SZ,20130708,3.4,3.75,3.32,3.56,3.43,0.13,3.79,299257.55,106453.3423
000652.SZ,20130709,3.49,3.53,3.35,3.51,3.56,-0.05,-1.4,179746.15,61816.0396
000652.SZ,20130710,3.52,3.67,3.52,3.61,3.51,0.1,2.85,183224.61,65820.3672
000652.SZ,20130711,3.56,3.71,3.56,3.66,3.61,0.05,1.39,207841.15,75637.1383
000652.SZ,20130712,3.65,3.67,3.52,3.52,3.66,-0.14,-3.83,116957.5,41935.7702
000652.SZ,20130715,3.53,3.62,3.48,3.56,3.52,0.04,1.14,91169.83,32336.4082
000652.SZ,20130716,3.54,3.58,3.47,3.56,3.56,0.0,0.0,97049.23,34236.6419
000652.SZ,20130717,3.55,3.68,3.53,3.64,3.56,0.08,2.25,172205.53,62517.7704
000652.SZ,20130718,3.62,4.0,3.56,4.0,3.64,0.36,9.89,254157.58,98179.6429
000652.SZ,20130719,4.2,4.25,3.79,3.83,4.0,-0.17,-4.25,589956.99,240432.3903
000652.SZ,20130722,3.75,3.75,3.51,3.67,3.83,-0.16,-4.18,280910.93,102431.2666
000652.SZ,20130723,3.67,3.81,3.6,3.78,3.67,0.11,3.0,227108.18,84341.4349
000652.SZ,20130724,3.73,3.76,3.61,3.7,3.78,-0.08,-2.12,148149.51,54662.7735
000652.SZ,20130725,3.71,3.72,3.58,3.59,3.7,-0.11,-2.97,113716.57,41295.4938
000652.SZ,20130726,3.58,3.69,3.56,3.58,3.59,-0.01,-0.28,77935.15,28145.479
000652.SZ,20130729,3.55,3.55,3.42,3.43,3.58,-0.15,-4.19,91407.15,31742.3533
000652.SZ,20130730,3.44,3.5,3.36,3.45,3.43,0.02,0.58,64560.24,22216.2223
000652.SZ,20130731,3.48,3.51,3.45,3.47,3.45,0.02,0.58,54679.09,19028.9077
000652.SZ,20130801,3.5,3.55,3.48,3.54,3.47,0.07,2.02,55040.27,19364.9608
000652.SZ,20130802,3.66,3.73,3.57,3.6,3.54,0.06,1.69,151004.35,55126.045
000652.SZ,20130805,3.57,3.64,3.57,3.62,3.6,0.02,0.56,75157.89,27109.782
000652.SZ,20130806,3.61,3.68,3.58,3.67,3.62,0.05,1.38,112120.69,40804.9232
000652.SZ,20130807,3.68,3.69,3.6,3.62,3.67,-0.05,-1.36,83625.77,30482.3581
000652.SZ,20130808,3.6,3.64,3.57,3.59,3.62,-0.03,-0.83,61971.06,22317.8296
000652.SZ,20130809,3.59,3.72,3.56,3.66,3.59,0.07,1.95,129349.74,47232.4964
000652.SZ,20130812,3.66,3.71,3.64,3.7,3.66,0.04,1.09,149996.6,55177.0452
000652.SZ,20130813,3.68,3.74,3.67,3.71,3.7,0.01,0.27,88015.49,32572.6291
000652.SZ,20130814,3.71,3.74,3.65,3.66,3.71,-0.05,-1.35,99529.3,36774.3703
000652.SZ,20130815,3.66,3.71,3.65,3.65,3.66,-0.01,-0.27,84624.51,31079.734
000652.SZ,20130816,3.62,3.73,3.55,3.56,3.65,-0.09,-2.47,119057.77,43040.742
000652.SZ,20130819,3.53,3.58,3.49,3.58,3.56,0.02,0.56,58609.77,20771.193
000652.SZ,20130820,3.55,3.61,3.53,3.55,3.58,-0.03,-0.84,63438.78,22645.608
000652.SZ,20130821,3.55,3.58,3.48,3.58,3.55,0.03,0.85,66326.1,23434.3383
000652.SZ,20130822,3.57,3.64,3.55,3.6,3.58,0.02,0.56,91627.57,32930.4413
000652.SZ,20130823,3.58,3.62,3.48,3.53,3.6,-0.07,-1.94,76369.05,27067.5528
000652.SZ,20130826,3.54,3.67,3.5,3.66,3.53,0.13,3.68,131787.48,47575.9712
000652.SZ,20130827,3.65,3.75,3.62,3.73,3.66,0.07,1.91,153408.1,56516.14
000652.SZ,20130828,3.68,3.74,3.62,3.7,3.73,-0.03,-0.8,156509.83,57913.3531
000652.SZ,20130829,3.74,4.02,3.73,4.0,3.7,0.3,8.11,534409.92,210499.9446
000652.SZ,20130830,3.95,4.34,3.92,4.14,4.0,0.14,3.5,626320.38,261827.1918
000652.SZ,20130902,4.14,4.18,3.73,3.79,4.14,-0.35,-8.45,375238.27,144242.9049
000652.SZ,20130903,3.75,3.84,3.71,3.79,3.79,0.0,0.0,170436.7,64165.8492
000652.SZ,20130904,3.78,3.86,3.75,3.76,3.79,-0.03,-0.79,132210.52,50167.7911
000652.SZ,20130905,3.79,3.79,3.7,3.72,3.76,-0.04,-1.06,107138.68,39983.789
000652.SZ,20130906,3.74,3.8,3.72,3.75,3.72,0.03,0.81,125935.61,47401.5261
000652.SZ,20130909,3.76,3.86,3.72,3.83,3.75,0.08,2.13,163334.04,62092.0524
000652.SZ,20130910,3.84,3.95,3.8,3.93,3.83,0.1,2.61,188634.51,73258.6565
000652.SZ,20130911,3.92,4.06,3.87,3.91,3.93,-0.02,-0.51,193158.64,76296.4724
000652.SZ,20130912,3.91,4.04,3.87,3.98,3.91,0.07,1.79,198411.06,79148.7117
000652.SZ,20130913,4.0,4.05,3.92,3.94,3.98,-0.04,-1.01,135965.86,54077.5273
000652.SZ,20130916,3.95,3.99,3.87,3.9,3.94,-0.04,-1.02,99524.69,38860.5235
000652.SZ,20130917,3.88,3.9,3.83,3.83,3.9,-0.07,-1.79,81616.29,31512.8706
000652.SZ,20130918,3.83,3.86,3.8,3.86,3.83,0.03,0.78,59227.17,22690.854
000652.SZ,20130923,3.88,3.92,3.87,3.91,3.86,0.05,1.3,79767.92,31089.9645
000652.SZ,20130924,3.92,3.92,3.8,3.87,3.91,-0.04,-1.02,115719.98,44642.8234
000652.SZ,20130925,3.85,3.86,3.75,3.76,3.87,-0.11,-2.84,124243.36,47307.0525
000652.SZ,20130926,3.75,3.79,3.7,3.72,3.76,-0.04,-1.06,110285.1,41309.5912
000652.SZ,20130927,3.72,3.77,3.7,3.73,3.72,0.01,0.27,50787.63,18987.0481
000652.SZ,20130930,3.76,3.77,3.7,3.71,3.73,-0.02,-0.54,89162.78,33193.6625
000652.SZ,20131008,3.71,4.08,3.7,4.08,3.71,0.37,9.97,484254.65,193396.2573
000652.SZ,20131009,4.1,4.43,4.03,4.19,4.08,0.11,2.7,768227.55,328556.3982
000652.SZ,20131010,4.4,4.4,4.01,4.06,4.19,-0.13,-3.1,498475.21,205172.8166
000652.SZ,20131011,4.06,4.29,4.03,4.28,4.06,0.22,5.42,491947.03,205665.0309
000652.SZ,20131014,4.2,4.24,4.05,4.13,4.28,-0.15,-3.5,357829.04,147483.5403
000652.SZ,20131015,4.09,4.13,4.01,4.08,4.13,-0.05,-1.21,209932.21,85082.3904
000652.SZ,20131016,4.07,4.07,3.91,3.94,4.08,-0.14,-3.43,196710.3,78090.6437
000652.SZ,20131017,3.95,4.05,3.92,3.97,3.94,0.03,0.76,150576.4,60065.9911
000652.SZ,20131018,3.96,4.0,3.93,3.99,3.97,0.02,0.5,98233.53,39008.9156
000652.SZ,20131021,3.99,4.16,3.94,4.11,3.99,0.12,3.01,242924.87,99094.9002
000652.SZ,20131022,4.2,4.45,4.18,4.35,4.11,0.24,5.84,573466.89,248494.0395
000652.SZ,20131023,4.34,4.34,4.09,4.14,4.35,-0.21,-4.83,326783.61,136773.68
000652.SZ,20131024,4.1,4.12,4.01,4.03,4.14,-0.11,-2.66,144449.65,58568.5989
000652.SZ,20131025,4.04,4.13,4.0,4.03,4.03,0.0,0.0,135102.89,54831.2658
000652.SZ,20131028,4.03,4.07,3.97,4.03,4.03,0.0,0.0,99045.64,39751.5097
000652.SZ,20131029,4.01,4.06,3.8,3.9,4.03,-0.13,-3.23,156774.07,61384.2346
000652.SZ,20131030,3.87,4.15,3.86,4.12,3.9,0.22,5.64,191993.61,77308.8899
000652.SZ,20131031,4.05,4.15,4.02,4.03,4.12,-0.09,-2.18,144309.99,58797.9256
000652.SZ,20131101,4.0,4.09,3.92,4.05,4.03,0.02,0.5,120923.03,48714.2616
000652.SZ,20131104,4.05,4.18,4.03,4.16,4.05,0.11,2.72,182064.46,75208.9425
000652.SZ,20131105,4.11,4.27,4.08,4.22,4.16,0.06,1.44,242876.37,101829.0008
000652.SZ,20131106,4.17,4.23,4.03,4.04,4.22,-0.18,-4.27,204964.66,84446.4978
000652.SZ,20131107,4.06,4.07,3.96,4.02,4.04,-0.02,-0.5,101635.83,40901.0148
000652.SZ,20131108,4.03,4.12,3.99,4.05,4.02,0.03,0.75,109207.94,44311.6411
000652.SZ,20131111,4.05,4.05,3.95,4.0,4.05,-0.05,-1.23,82672.99,32994.4593
000652.SZ,20131112,3.98,4.18,3.98,4.07,4.0,0.07,1.75,108569.67,44458.9131
000652.SZ,20131113,4.05,4.15,3.98,4.0,4.07,-0.07,-1.72,132786.97,54180.0247
000652.SZ,20131114,3.9,3.99,3.9,3.96,4.0,-0.04,-1.0,90702.43,35860.5693
000652.SZ,20131115,3.97,4.14,3.95,4.09,3.96,0.13,3.28,152361.38,62165.5359
000652.SZ,20131118,4.11,4.28,4.07,4.2,4.09,0.11,2.69,229468.11,96109.2324
000652.SZ,20131119,4.22,4.26,4.13,4.19,4.2,-0.01,-0.24,198176.01,83153.4308
000652.SZ,20131120,4.18,4.54,4.16,4.4,4.19,0.21,5.01,550056.62,240887.6588
000652.SZ,20131121,4.35,4.84,4.33,4.84,4.4,0.44,10.0,1092668.86,516132.3947
000652.SZ,20131122,4.84,4.93,4.62,4.65,4.84,-0.19,-3.93,721277.46,342963.3281
000652.SZ,20131125,4.7,4.97,4.65,4.69,4.65,0.04,0.86,407524.82,195508.8001
000652.SZ,20131126,4.7,4.7,4.47,4.54,4.69,-0.15,-3.2,205881.03,93865.1998
000652.SZ,20131127,4.68,4.8,4.58,4.64,4.54,0.1,2.2,308055.81,144224.8893
000652.SZ,20131128,4.6,4.67,4.54,4.55,4.64,-0.09,-1.94,222167.14,101809.961
000652.SZ,20131129,4.52,4.64,4.5,4.55,4.55,0.0,0.0,189324.46,86393.465
000652.SZ,20131202,4.42,4.58,4.26,4.32,4.55,-0.23,-5.05,237022.91,104223.8329
000652.SZ,20131203,4.24,4.42,4.22,4.39,4.32,0.07,1.62,151257.41,65584.8211
000652.SZ,20131204,4.36,4.67,4.36,4.56,4.39,0.17,3.87,207446.41,94058.3484
000652.SZ,20131205,4.53,4.6,4.46,4.49,4.56,-0.07,-1.54,109384.79,49334.7263
000652.SZ,20131206,4.52,4.65,4.5,4.54,4.49,0.05,1.11,143242.83,65701.3991
000652.SZ,20131209,4.6,4.74,4.53,4.57,4.54,0.03,0.66,134381.41,61914.095
000652.SZ,20131210,4.52,4.61,4.45,4.54,4.57,-0.03,-0.66,100650.78,45561.0552
000652.SZ,20131211,4.56,4.68,4.51,4.55,4.54,0.01,0.22,180478.73,82935.3392
000652.SZ,20131212,4.55,4.55,4.41,4.42,4.55,-0.13,-2.86,126562.95,56543.8496
000652.SZ,20131213,4.4,4.54,4.39,4.51,4.42,0.09,2.04,93450.67,41736.4101
000652.SZ,20131216,4.54,4.54,4.37,4.37,4.51,-0.14,-3.1,106979.45,47435.7583
000652.SZ,20131217,4.37,4.43,4.25,4.26,4.37,-0.11,-2.52,111330.66,48249.6028
000652.SZ,20131218,4.25,4.36,4.23,4.3,4.26,0.04,0.94,77113.34,33180.6777
000652.SZ,20131219,4.31,4.36,4.22,4.25,4.3,-0.05,-1.16,73735.78,31560.6744
000652.SZ,20131220,4.25,4.37,4.23,4.27,4.25,0.02,0.47,72750.68,31222.2434
000652.SZ,20131223,4.27,4.27,4.07,4.11,4.27,-0.16,-3.75,119627.24,49343.1515
000652.SZ,20131224,4.07,4.17,3.99,4.11,4.11,0.0,0.0,136270.74,55643.4075
000652.SZ,20131225,4.11,4.16,4.06,4.15,4.11,0.04,0.97,78399.24,32247.2032
000652.SZ,20131226,4.15,4.35,4.13,4.26,4.15,0.11,2.65,210414.59,90015.031
000652.SZ,20131227,4.24,4.33,4.2,4.29,4.26,0.03,0.7,104672.34,44727.2781
000652.SZ,20131230,4.33,4.72,4.32,4.7,4.29,0.41,9.56,572935.31,266748.8391
000652.SZ,20131231,4.65,4.74,4.57,4.6,4.7,-0.1,-2.13,336456.0,156315.3403
000652.SZ,20140102,4.56,4.7,4.52,4.62,4.6,0.02,0.43,160632.47,74171.1483
000652.SZ,20140103,4.57,4.61,4.43,4.49,4.62,-0.13,-2.81,192225.49,86299.3326
000652.SZ,20140106,4.49,4.49,4.28,4.3,4.49,-0.19,-4.23,137774.83,59852.7342
000652.SZ,20140107,4.28,4.33,4.18,4.28,4.3,-0.02,-0.47,96055.93,40910.7137
000652.SZ,20140108,4.29,4.36,4.25,4.26,4.28,-0.02,-0.47,82586.18,35463.2885
000652.SZ,20140109,4.24,4.29,4.2,4.24,4.26,-0.02,-0.47,82829.79,35170.5751
000652.SZ,20140110,4.22,4.25,4.12,4.14,4.24,-0.1,-2.36,74725.72,31093.2266
000652.SZ,20140113,4.13,4.21,4.08,4.12,4.14,-0.02,-0.48,64567.58,26674.9802
000652.SZ,20140114,4.11,4.23,4.11,4.22,4.12,0.1,2.43,53827.11,22490.0991
000652.SZ,20140115,4.22,4.22,4.15,4.19,4.22,-0.03,-0.71,43001.16,17971.5587
000652.SZ,20140116,4.2,4.36,4.2,4.26,4.19,0.07,1.67,100706.26,43053.8803
000652.SZ,20140117,4.25,4.26,4.19,4.21,4.26,-0.05,-1.17,56581.64,23883.1372
000652.SZ,20140120,4.24,4.24,4.12,4.13,4.21,-0.08,-1.9,51916.84,21611.1766
000652.SZ,20140121,4.12,4.21,4.12,4.13,4.13,0.0,0.0,50925.53,21153.5695
000652.SZ,20140122,4.15,4.26,4.14,4.24,4.13,0.11,2.66,75863.1,31957.4441
000652.SZ,20140123,4.28,4.28,4.21,4.25,4.24,0.01,0.24,72845.61,30914.8517
000652.SZ,20140124,4.24,4.44,4.21,4.43,4.25,0.18,4.24,145140.91,63300.9806
000652.SZ,20140127,4.37,4.59,4.35,4.49,4.43,0.06,1.35,142396.39,63511.0441
000652.SZ,20140128,4.47,4.47,4.36,4.39,4.49,-0.1,-2.23,109255.08,48083.1504
000652.SZ,20140129,4.38,4.42,4.31,4.35,4.39,-0.04,-0.91,89228.64,38834.8862
000652.SZ,20140130,4.32,4.38,4.3,4.36,4.35,0.01,0.23,50607.52,21959.9969
000652.SZ,20140207,4.33,4.42,4.28,4.42,4.36,0.06,1.38,63216.51,27671.5565
000652.SZ,20140210,4.41,4.53,4.41,4.49,4.42,0.07,1.58,134165.63,60207.9795
000652.SZ,20140211,4.55,4.6,4.44,4.56,4.49,0.07,1.56,188568.5,85702.0823
000652.SZ,20140212,4.6,4.88,4.58,4.67,4.56,0.11,2.41,286826.46,135573.8193
000652.SZ,20140213,4.69,4.7,4.46,4.48,4.67,-0.19,-4.07,221553.94,101299.8552
000652.SZ,20140214,4.48,4.57,4.48,4.54,4.48,0.06,1.34,107822.14,48836.946
000652.SZ,20140217,4.56,4.7,4.51,4.62,4.54,0.08,1.76,152840.28,70609.1165
000652.SZ,20140218,4.6,4.82,4.51,4.78,4.62,0.16,3.46,318820.4,149078.2325
000652.SZ,20140219,4.7,4.8,4.63,4.66,4.78,-0.12,-2.51,249276.14,117492.5137
000652.SZ,20140220,4.67,4.74,4.59,4.61,4.66,-0.05,-1.07,144586.16,67178.3206
000652.SZ,20140221,4.65,4.73,4.6,4.65,4.61,0.04,0.87,168764.06,78841.3814
000652.SZ,20140224,4.7,4.86,4.63,4.78,4.65,0.13,2.8,300567.67,142543.6224
000652.SZ,20140225,4.77,4.77,4.45,4.53,4.78,-0.25,-5.23,289945.95,134588.9809
000652.SZ,20140226,4.52,4.52,4.36,4.45,4.53,-0.08,-1.77,154576.92,68669.7472
000652.SZ,20140227,4.45,4.51,4.34,4.35,4.45,-0.1,-2.25,149449.32,66252.4981
000652.SZ,20140228,4.32,4.43,4.3,4.42,4.35,0.07,1.61,112762.92,49247.5261
000652.SZ,20140303,4.42,4.54,4.39,4.52,4.42,0.1,2.26,132348.18,59144.3924
000652.SZ,20140304,4.5,4.64,4.41,4.56,4.52,0.04,0.89,185824.32,83862.3402
000652.SZ,20140305,4.56,4.56,4.41,4.43,4.56,-0.13,-2.85,118800.45,53237.5495
000652.SZ,20140306,4.49,4.53,4.43,4.48,4.43,0.05,1.13,95082.62,42561.0527
000652.SZ,20140307,4.48,4.49,4.37,4.38,4.48,-0.1,-2.23,91826.68,40603.3791
000652.SZ,20140310,4.36,4.37,4.16,4.2,4.38,-0.18,-4.11,118579.82,50815.5566
000652.SZ,20140311,4.19,4.23,4.13,4.18,4.2,-0.02,-0.48,78996.81,33030.8824
000652.SZ,20140312,4.18,4.27,4.13,4.22,4.18,0.04,0.96,68671.67,28822.3887
000652.SZ,20140313,4.21,4.28,4.2,4.23,4.22,0.01,0.24,68034.97,28864.0558
000652.SZ,20140314,4.23,4.3,4.16,4.27,4.23,0.04,0.95,69683.73,29486.7088
000652.SZ,20140317,4.25,4.3,4.22,4.28,4.27,0.01,0.23,61061.25,26048.868
000652.SZ,20140318,4.28,4.31,4.19,4.19,4.28,-0.09,-2.1,96420.97,40883.0794
000652.SZ,20140319,4.19,4.27,4.16,4.2,4.19,0.01,0.24,77425.28,32611.7922
000652.SZ,20140320,4.22,4.24,4.1,4.13,4.2,-0.07,-1.67,104109.65,43515.189
000652.SZ,20140321,4.1,4.45,4.1,4.33,4.13,0.2,4.84,193528.6,82599.3048
000652.SZ,20140324,4.36,4.65,4.31,4.51,4.33,0.18,4.16,289585.71,130444.5955
000652.SZ,20140325,4.52,4.65,4.43,4.5,4.51,-0.01,-0.22,240285.82,109143.0945
000652.SZ,20140326,4.5,4.5,4.39,4.43,4.5,-0.07,-1.56,110166.55,48754.0051
000652.SZ,20140327,4.39,4.48,4.37,4.37,4.43,-0.06,-1.35,89788.15,39743.7853
000652.SZ,20140328,4.36,4.42,4.26,4.26,4.37,-0.11,-2.52,96848.33,41925.3166
000652.SZ,20140331,4.25,4.32,4.23,4.29,4.26,0.03,0.7,47210.86,20121.794
000652.SZ,20140401,4.28,4.35,4.26,4.33,4.29,0.04,0.93,49280.83,21238.4521
000652.SZ,20140402,4.34,4.43,4.31,4.36,4.33,0.03,0.69,68152.66,29764.4379
000652.SZ,20140403,4.34,4.38,4.26,4.27,4.36,-0.09,-2.06,57665.88,24786.2139
000652.SZ,20140404,4.28,4.32,4.26,4.31,4.27,0.04,0.94,39842.17,17108.4719
000652.SZ,20140408,4.31,4.47,4.31,4.43,4.31,0.12,2.78,118259.26,52143.9563
000652.SZ,20140409,4.45,4.46,4.38,4.41,4.43,-0.02,-0.45,64850.18,28599.4173
000652.SZ,20140410,4.41,4.43,4.39,4.41,4.41,0.0,0.0,63664.97,28062.0367
000652.SZ,20140411,4.41,4.45,4.38,4.45,4.41,0.04,0.91,75149.76,33205.9627
000652.SZ,20140414,4.44,4.45,4.4,4.44,4.45,-0.01,-0.22,72571.76,32154.5463
000652.SZ,20140415,4.44,4.53,4.38,4.39,4.44,-0.05,-1.13,120772.84,53684.683
000652.SZ,20140416,4.39,4.39,4.33,4.35,4.39,-0.04,-0.91,68211.2,29699.4119
000652.SZ,20140417,4.4,4.48,4.36,4.39,4.35,0.04,0.92,86976.71,38377.088
000652.SZ,20140418,4.41,4.45,4.36,4.44,4.39,0.05,1.14,69813.93,30769.9374
000652.SZ,20140421,4.39,4.43,4.25,4.27,4.44,-0.17,-3.83,98626.22,42844.5242
000652.SZ,20140422,4.29,4.29,4.18,4.24,4.27,-0.03,-0.7,76719.77,32415.32
000652.SZ,20140423,4.22,4.27,4.19,4.24,4.24,0.0,0.0,41991.67,17759.5974
000652.SZ,20140424,4.24,4.32,4.2,4.26,4.24,0.02,0.47,63364.6,27089.1561
000652.SZ,20140425,4.26,4.3,4.19,4.2,4.26,-0.06,-1.41,57913.58,24437.8588
000652.SZ,20140428,4.2,4.21,4.03,4.06,4.2,-0.14,-3.33,63689.57,26022.2668
000652.SZ,20140429,4.07,4.13,4.03,4.06,4.06,0.0,0.0,64711.04,26346.3813
