ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000713.SZ,20130226,11.35,11.65,11.21,11.25,11.33,-0.08,-0.71,69616.93,79953.1752
000713.SZ,20130227,11.26,11.35,11.03,11.15,11.25,-0.1,-0.89,38093.24,42488.3131
000713.SZ,20130228,11.2,11.32,11.07,11.29,11.15,0.14,1.26,47327.62,53134.0721
000713.SZ,20130301,11.23,11.5,11.22,11.5,11.29,0.21,1.86,66478.93,75837.0801
000713.SZ,20130304,11.57,11.66,11.28,11.32,11.5,-0.18,-1.57,100473.31,115198.5866
000713.SZ,20130305,11.24,11.48,11.17,11.44,11.32,0.12,1.06,54560.27,61793.0143
000713.SZ,20130306,11.45,11.65,11.35,11.62,11.44,0.18,1.57,79608.97,91433.3574
000713.SZ,20130307,11.62,11.62,11.28,11.34,11.62,-0.28,-2.41,56175.54,64228.5805
000713.SZ,20130308,11.39,11.4,11.1,11.16,11.34,-0.18,-1.59,37194.72,41733.2473
000713.SZ,20130311,11.19,11.23,11.05,11.12,11.16,-0.04,-0.36,28563.68,31727.4003
000713.SZ,20130312,11.12,11.18,10.5,10.67,11.12,-0.45,-4.05,44247.02,47685.4789
000713.SZ,20130313,10.6,10.64,10.26,10.42,10.67,-0.25,-2.34,26615.35,27696.5911
000713.SZ,20130314,10.35,10.54,10.34,10.38,10.42,-0.04,-0.38,15977.51,16656.7496
000713.SZ,20130315,10.39,10.51,10.3,10.38,10.38,0.0,0.0,19371.19,20175.8875
000713.SZ,20130318,10.44,10.44,10.2,10.23,10.38,-0.15,-1.45,19155.01,19757.621
000713.SZ,20130319,10.35,10.35,10.05,10.22,10.23,-0.01,-0.1,15897.59,16197.2331
000713.SZ,20130320,10.21,10.44,10.21,10.43,10.22,0.21,2.05,23999.51,24862.2113
000713.SZ,20130321,10.52,10.88,10.52,10.77,10.43,0.34,3.26,63164.62,67737.8996
000713.SZ,20130322,11.0,11.0,10.57,10.59,10.77,-0.18,-1.67,37256.55,39834.5982
000713.SZ,20130325,10.7,10.7,10.47,10.7,10.59,0.11,1.04,29592.35,31333.497
000713.SZ,20130326,10.71,10.85,10.47,10.71,10.7,0.01,0.09,36491.49,38980.5085
000713.SZ,20130327,10.69,10.83,10.6,10.62,10.71,-0.09,-0.84,24418.61,26138.1747
000713.SZ,20130328,10.58,10.58,10.22,10.29,10.62,-0.33,-3.11,22202.0,22981.0011
000713.SZ,20130329,10.28,10.36,10.26,10.27,10.29,-0.02,-0.19,11665.84,12022.4893
000713.SZ,20130401,10.27,10.38,10.21,10.31,10.27,0.04,0.39,10873.3,11200.6522
000713.SZ,20130402,10.47,10.47,10.23,10.27,10.31,-0.04,-0.39,11152.59,11521.4425
000713.SZ,20130403,10.29,10.32,10.06,10.15,10.27,-0.12,-1.17,18250.55,18474.3819
000713.SZ,20130408,10.08,10.09,9.71,10.0,10.15,-0.15,-1.48,17028.44,16813.7889
000713.SZ,20130409,10.12,10.14,10.0,10.09,10.0,0.09,0.9,16144.37,16224.9693
000713.SZ,20130410,10.14,10.21,10.07,10.13,10.09,0.04,0.4,16602.8,16817.8104
000713.SZ,20130411,10.28,10.28,10.01,10.03,10.13,-0.1,-0.99,12228.03,12357.5759
000713.SZ,20130412,10.19,10.19,9.7,9.78,10.03,-0.25,-2.49,22398.89,22073.9071
000713.SZ,20130415,9.7,9.77,9.3,9.4,9.78,-0.38,-3.89,27085.14,25466.0309
000713.SZ,20130416,9.31,9.55,9.28,9.54,9.4,0.14,1.49,15659.14,14753.3235
000713.SZ,20130417,9.52,9.54,9.32,9.46,9.54,-0.08,-0.84,18683.5,17617.1493
000713.SZ,20130418,9.4,9.48,9.3,9.42,9.46,-0.04,-0.42,13590.75,12790.1615
000713.SZ,20130419,9.43,9.66,9.4,9.64,9.42,0.22,2.34,20454.05,19576.4583
000713.SZ,20130422,9.5,9.76,9.47,9.71,9.64,0.07,0.73,30828.39,29694.9813
000713.SZ,20130423,9.78,9.78,9.36,9.36,9.71,-0.35,-3.6,21474.12,20432.4482
000713.SZ,20130424,9.36,9.54,9.36,9.48,9.36,0.12,1.28,12416.08,11753.5261
000713.SZ,20130425,9.53,10.03,9.5,9.8,9.48,0.32,3.38,67530.75,66514.7043
000713.SZ,20130426,9.78,9.84,9.56,9.6,9.8,-0.2,-2.04,23897.78,23080.3155
000713.SZ,20130502,9.62,9.8,9.61,9.72,9.6,0.12,1.25,16263.17,15788.0752
000713.SZ,20130503,9.72,10.05,9.69,9.9,9.72,0.18,1.85,30503.95,30200.8428
000713.SZ,20130506,10.05,10.25,9.95,10.09,9.9,0.19,1.92,45761.34,46263.1731
000713.SZ,20130507,10.0,10.3,9.92,10.14,10.09,0.05,0.5,38917.28,39367.4313
000713.SZ,20130508,10.13,10.22,10.01,10.09,10.14,-0.05,-0.49,29482.62,29784.9563
000713.SZ,20130509,10.15,10.21,9.86,9.94,10.09,-0.15,-1.49,27777.81,27761.5528
000713.SZ,20130510,9.94,9.98,9.81,9.94,9.94,0.0,0.0,22688.97,22474.9688
000713.SZ,20130513,9.95,10.04,9.87,10.04,9.94,0.1,1.01,21738.78,21620.9972
000713.SZ,20130514,10.01,10.01,9.81,9.95,10.04,-0.09,-0.9,15214.03,15060.9963
000713.SZ,20130515,9.99,10.09,9.91,10.0,9.95,0.05,0.5,20284.55,20281.2361
000713.SZ,20130516,9.98,10.04,9.86,10.01,10.0,0.01,0.1,25865.89,25799.777
000713.SZ,20130517,10.01,10.13,9.96,10.1,10.01,0.09,0.9,38044.27,38221.2869
000713.SZ,20130520,10.16,10.3,10.07,10.26,10.1,0.16,1.58,57105.88,58490.6826
000713.SZ,20130521,10.26,10.26,10.06,10.18,10.26,-0.08,-0.78,44457.12,45047.6192
000713.SZ,20130522,10.2,10.24,10.07,10.1,10.18,-0.08,-0.79,35022.66,35525.1452
000713.SZ,20130523,10.08,10.14,9.95,9.96,10.1,-0.14,-1.39,26941.97,27054.1893
000713.SZ,20130524,9.96,10.04,9.92,9.99,9.96,0.03,0.3,22933.36,22877.2319
000713.SZ,20130527,10.0,10.15,9.94,10.14,9.99,0.15,1.5,33380.52,33623.5321
000713.SZ,20130528,10.14,10.25,10.04,10.22,10.14,0.08,0.79,43240.92,43925.7938
000713.SZ,20130529,10.23,10.24,10.14,10.18,10.22,-0.04,-0.39,27436.83,27934.2837
000713.SZ,20130530,10.15,10.28,10.12,10.25,10.18,0.07,0.69,37773.84,38608.2331
000713.SZ,20130531,10.23,10.26,10.08,10.08,10.25,-0.17,-1.66,30310.7,30799.7333
000713.SZ,20130603,10.13,10.16,10.04,10.1,10.08,0.02,0.2,20817.91,21016.398
000713.SZ,20130604,10.1,10.1,9.75,9.77,10.1,-0.33,-3.27,29165.63,28818.1493
000713.SZ,20130605,9.75,9.84,9.71,9.82,9.77,0.05,0.51,14507.43,14197.2071
000713.SZ,20130606,9.77,9.85,9.63,9.64,9.82,-0.18,-1.83,14693.02,14313.3597
000713.SZ,20130607,9.62,9.7,9.31,9.42,9.64,-0.22,-2.28,21988.74,20883.1605
000713.SZ,20130613,9.39,9.39,9.06,9.1,9.42,-0.32,-3.4,19434.63,17765.3631
000713.SZ,20130614,9.13,9.24,9.13,9.21,9.1,0.11,1.21,9858.79,9064.7198
000713.SZ,20130617,9.22,9.3,9.18,9.21,9.21,0.0,0.0,9453.0,8727.0832
000713.SZ,20130618,9.21,9.28,9.16,9.28,9.21,0.07,0.76,10079.18,9296.2137
000713.SZ,20130619,9.25,9.25,9.0,9.11,9.28,-0.17,-1.83,12398.31,11282.5925
000713.SZ,20130620,9.09,9.14,8.91,8.92,9.11,-0.19,-2.09,12659.55,11411.797
000713.SZ,20130621,8.88,8.88,8.65,8.78,8.92,-0.14,-1.57,10364.68,9080.7214
000713.SZ,20130624,8.78,8.81,7.9,8.05,8.78,-0.73,-8.31,22081.95,18405.6156
000713.SZ,20130625,7.98,8.17,7.35,8.07,8.05,0.02,0.25,27385.23,21631.3155
000713.SZ,20130626,8.09,8.42,7.99,8.4,8.02,0.38,4.74,37621.26,31113.2953
000713.SZ,20130627,8.43,8.66,8.28,8.32,8.4,-0.08,-0.95,24391.6,20723.1208
000713.SZ,20130628,8.22,8.27,8.03,8.13,8.32,-0.19,-2.28,17878.79,14538.4585
000713.SZ,20130701,8.14,8.19,8.0,8.15,8.13,0.02,0.25,11892.99,9619.0967
000713.SZ,20130702,8.15,8.18,8.08,8.15,8.15,0.0,0.0,15330.69,12473.6867
000713.SZ,20130703,8.29,8.46,8.16,8.23,8.15,0.08,0.98,23064.39,19167.3948
000713.SZ,20130704,8.15,8.29,7.81,8.23,8.23,0.0,0.0,22104.81,17825.6354
000713.SZ,20130705,8.21,8.24,8.09,8.16,8.23,-0.07,-0.85,20633.07,16844.1134
000713.SZ,20130708,8.1,8.3,7.84,7.98,8.16,-0.18,-2.21,24188.9,19495.6927
000713.SZ,20130709,7.92,7.97,7.7,7.81,7.98,-0.17,-2.13,16558.4,12962.6675
000713.SZ,20130710,7.82,8.05,7.75,8.04,7.81,0.23,2.94,25105.75,19951.3086
000713.SZ,20130711,8.04,8.35,8.0,8.32,8.04,0.28,3.48,33090.32,27271.5399
000713.SZ,20130712,8.4,8.52,8.3,8.43,8.32,0.11,1.32,53236.17,44748.3008
000713.SZ,20130715,8.41,8.55,8.38,8.51,8.43,0.08,0.95,28867.88,24487.488
000713.SZ,20130716,8.53,8.55,8.38,8.52,8.51,0.01,0.12,26412.38,22385.1997
000713.SZ,20130717,8.49,8.66,8.41,8.59,8.52,0.07,0.82,33969.35,29028.9014
000713.SZ,20130718,8.5,8.65,8.44,8.61,8.59,0.02,0.23,26996.98,23071.4422
000713.SZ,20130719,8.61,8.66,8.38,8.44,8.61,-0.17,-1.97,23927.1,20402.2123
000713.SZ,20130722,8.37,8.73,8.35,8.7,8.44,0.26,3.08,20865.89,17853.829
000713.SZ,20130723,8.71,8.97,8.67,8.97,8.7,0.27,3.1,56833.66,50527.3708
000713.SZ,20130724,8.91,9.0,8.8,8.95,8.97,-0.02,-0.22,25209.39,22417.6515
000713.SZ,20130725,8.96,8.96,8.79,8.8,8.95,-0.15,-1.68,18378.71,16230.6387
000713.SZ,20130726,8.73,8.95,8.67,8.95,8.8,0.15,1.7,19722.21,17424.2381
000713.SZ,20130729,8.92,9.01,8.81,8.82,8.95,-0.13,-1.45,20136.99,17969.8003
000713.SZ,20130730,8.7,8.9,8.6,8.88,8.82,0.06,0.68,19483.59,17053.023
000713.SZ,20130731,8.84,8.95,8.8,8.92,8.88,0.04,0.45,13046.14,11612.4917
000713.SZ,20130801,8.88,9.12,8.88,9.1,8.92,0.18,2.02,27531.27,24961.431
000713.SZ,20130802,9.12,9.23,9.04,9.19,9.1,0.09,0.99,19785.99,18068.3727
000713.SZ,20130805,9.18,9.39,9.13,9.38,9.19,0.19,2.07,17533.64,16251.8296
000713.SZ,20130806,9.37,9.37,9.21,9.23,9.38,-0.15,-1.6,19110.63,17711.4642
000713.SZ,20130807,9.19,9.29,8.92,8.94,9.23,-0.29,-3.14,26737.64,24281.2
000713.SZ,20130808,8.92,9.18,8.91,9.07,8.94,0.13,1.45,14977.23,13568.4832
000713.SZ,20130809,9.06,9.09,8.9,9.0,9.07,-0.07,-0.77,17110.18,15385.1762
000713.SZ,20130812,9.05,9.37,8.96,9.28,9.0,0.28,3.11,33318.03,30715.2974
000713.SZ,20130813,9.26,9.27,9.13,9.2,9.28,-0.08,-0.86,34196.34,31396.7959
000713.SZ,20130814,9.2,9.45,9.15,9.37,9.2,0.17,1.85,49636.65,46356.552
000713.SZ,20130815,9.33,9.34,9.1,9.12,9.37,-0.25,-2.67,27066.68,24894.8576
000713.SZ,20130816,9.06,9.21,8.93,8.93,9.12,-0.19,-2.08,19037.78,17313.7716
000713.SZ,20130819,8.9,9.06,8.9,9.02,8.93,0.09,1.01,11812.67,10617.794
000713.SZ,20130820,9.02,9.09,8.93,8.94,9.02,-0.08,-0.89,11912.53,10711.8786
000713.SZ,20130821,8.9,9.05,8.9,8.97,8.94,0.03,0.34,8326.79,7469.5378
000713.SZ,20130822,8.97,9.03,8.86,8.88,8.97,-0.09,-1.0,11174.0,9990.0661
000713.SZ,20130823,8.89,8.96,8.61,8.7,8.88,-0.18,-2.03,19777.43,17313.8949
000713.SZ,20130826,8.71,8.83,8.71,8.82,8.7,0.12,1.38,13000.33,11409.1021
000713.SZ,20130827,8.84,8.94,8.78,8.94,8.82,0.12,1.36,14680.91,13017.7613
000713.SZ,20130828,8.88,8.9,8.8,8.85,8.94,-0.09,-1.01,13912.62,12313.2652
000713.SZ,20130829,8.85,9.15,8.81,9.15,8.85,0.3,3.39,38657.43,34794.4725
000713.SZ,20130830,9.09,9.47,9.07,9.41,9.15,0.26,2.84,76275.2,71035.9415
000713.SZ,20130902,9.42,10.3,9.37,10.05,9.41,0.64,6.8,196597.14,192529.4596
000713.SZ,20130903,9.89,10.05,9.63,9.81,10.05,-0.24,-2.39,177512.14,175168.4849
000713.SZ,20130904,9.78,9.79,9.34,9.59,9.81,-0.22,-2.24,92249.37,87638.9156
000713.SZ,20130905,9.44,9.54,9.37,9.41,9.59,-0.18,-1.88,38462.73,36252.8276
000713.SZ,20130906,9.38,9.53,9.36,9.49,9.41,0.08,0.85,37062.02,34965.8067
000713.SZ,20130909,9.55,9.56,9.45,9.47,9.49,-0.02,-0.21,37305.83,35391.1626
000713.SZ,20130910,9.57,9.57,9.39,9.47,9.47,0.0,0.0,43704.71,41267.5185
000713.SZ,20130911,9.47,9.8,9.25,9.5,9.47,0.03,0.32,79763.99,75910.3123
000713.SZ,20130912,9.45,9.47,9.3,9.36,9.5,-0.14,-1.47,35880.82,33715.1264
000713.SZ,20130913,9.36,9.45,9.32,9.38,9.36,0.02,0.21,18789.57,17607.2092
000713.SZ,20130916,9.36,9.43,9.35,9.4,9.38,0.02,0.21,18154.75,17038.7887
000713.SZ,20130917,9.4,9.43,8.96,8.99,9.4,-0.41,-4.36,38760.13,35560.4881
000713.SZ,20130918,8.98,9.03,8.77,8.8,8.99,-0.19,-2.11,47248.89,41878.2894
000713.SZ,20130923,8.85,8.88,8.73,8.8,8.8,0.0,0.0,102761.57,90382.8042
000713.SZ,20130924,8.82,8.84,8.75,8.83,8.8,0.03,0.34,56529.32,49691.3787
000713.SZ,20130925,8.84,9.1,8.81,9.0,8.83,0.17,1.93,81238.66,72865.2596
000713.SZ,20130926,8.99,9.36,8.77,9.13,9.0,0.13,1.44,95267.76,86780.4059
000713.SZ,20130927,9.01,9.07,8.64,8.8,9.13,-0.33,-3.61,48703.45,42887.1324
000713.SZ,20130930,8.89,8.99,8.81,8.93,8.8,0.13,1.48,34481.17,30703.1329
000713.SZ,20131008,8.73,8.88,8.58,8.74,8.93,-0.19,-2.13,66247.08,57945.4176
000713.SZ,20131009,8.68,8.81,8.62,8.73,8.74,-0.01,-0.11,59631.21,51831.9928
000713.SZ,20131010,8.71,8.81,8.64,8.78,8.73,0.05,0.57,54915.68,47954.1919
000713.SZ,20131011,8.7,8.91,8.7,8.84,8.78,0.06,0.68,57438.07,50683.065
000713.SZ,20131014,8.81,9.6,8.76,9.44,8.84,0.6,6.79,162985.77,150625.1603
000713.SZ,20131015,9.55,9.8,9.4,9.5,9.44,0.06,0.64,200407.86,192168.6292
000713.SZ,20131016,9.4,9.4,8.92,8.97,9.5,-0.53,-5.58,89420.62,81635.1357
000713.SZ,20131017,8.98,9.25,8.98,9.12,8.97,0.15,1.67,60958.28,55640.1755
000713.SZ,20131018,9.1,9.1,8.92,8.94,9.12,-0.18,-1.97,39273.45,35224.4763
000713.SZ,20131021,9.0,9.09,8.83,9.05,8.94,0.11,1.23,51225.75,46035.3143
000713.SZ,20131022,9.05,9.4,8.95,9.17,9.05,0.12,1.33,77252.74,71368.2814
000713.SZ,20131023,9.16,9.16,8.85,8.86,9.17,-0.31,-3.38,45662.64,41023.1557
000713.SZ,20131024,8.78,8.95,8.77,8.87,8.86,0.01,0.11,27259.28,24137.4924
000713.SZ,20131025,8.82,8.9,8.6,8.64,8.87,-0.23,-2.59,28304.57,24716.2024
000713.SZ,20131028,8.7,8.82,8.66,8.73,8.64,0.09,1.04,19058.61,16636.6732
000713.SZ,20131029,8.68,8.68,8.0,8.22,8.73,-0.51,-5.84,53853.15,44655.437
000713.SZ,20131030,8.22,8.49,8.17,8.36,8.22,0.14,1.7,22239.56,18526.7849
000713.SZ,20131031,8.3,8.43,8.19,8.33,8.36,-0.03,-0.36,22395.14,18525.554
000713.SZ,20131101,8.25,8.52,8.2,8.4,8.33,0.07,0.84,18072.86,15111.7385
000713.SZ,20131104,8.45,8.53,8.36,8.42,8.4,0.02,0.24,13695.47,11561.7979
000713.SZ,20131105,8.4,8.59,8.3,8.56,8.42,0.14,1.66,34186.35,28893.2776
000713.SZ,20131106,8.53,8.58,8.38,8.42,8.56,-0.14,-1.64,21684.36,18398.8714
000713.SZ,20131107,8.37,8.95,8.32,8.77,8.42,0.35,4.16,55519.67,48234.855
000713.SZ,20131108,8.64,8.64,8.38,8.49,8.77,-0.28,-3.19,31559.64,26810.1727
000713.SZ,20131111,8.38,8.52,8.3,8.37,8.49,-0.12,-1.41,17041.1,14275.5343
000713.SZ,20131112,8.37,8.42,8.27,8.37,8.37,0.0,0.0,17508.5,14611.8266
000713.SZ,20131113,8.37,8.47,8.31,8.36,8.37,-0.01,-0.12,25462.67,21342.5908
000713.SZ,20131114,8.7,9.2,8.7,8.87,8.36,0.51,6.1005,119545.7,106742.8072
000713.SZ,20131115,8.61,9.0,8.61,8.89,8.87,0.02,0.23,102751.56,90759.5463
000713.SZ,20131118,8.87,9.18,8.75,9.16,8.89,0.27,3.04,112224.36,101176.1392
000713.SZ,20131119,9.09,9.24,8.92,9.14,9.16,-0.02,-0.22,75682.63,68610.0302
000713.SZ,20131120,9.1,9.18,8.96,9.05,9.14,-0.09,-0.98,56373.73,51005.2245
000713.SZ,20131121,9.0,9.22,8.92,9.13,9.05,0.08,0.88,97792.54,89293.3654
000713.SZ,20131122,9.1,9.31,8.96,9.04,9.13,-0.09,-0.99,91022.53,83451.0056
000713.SZ,20131125,8.96,9.15,8.81,9.01,9.04,-0.03,-0.33,55182.54,49334.4161
000713.SZ,20131126,8.95,9.14,8.91,9.05,9.01,0.04,0.44,49866.81,44946.5529
000713.SZ,20131127,9.3,9.31,9.04,9.08,9.05,0.03,0.33,64698.15,58958.9173
000713.SZ,20131128,9.03,9.17,9.02,9.13,9.08,0.05,0.55,59268.32,54074.6754
000713.SZ,20131129,9.18,9.39,9.17,9.27,9.13,0.14,1.53,81531.42,75746.3355
000713.SZ,20131202,9.02,9.25,8.82,8.82,9.27,-0.45,-4.85,65304.17,58687.9833
000713.SZ,20131203,8.75,9.1,8.68,9.1,8.82,0.28,3.17,45333.42,40427.3883
000713.SZ,20131204,9.08,9.33,9.0,9.21,9.1,0.11,1.21,68387.32,62766.3439
000713.SZ,20131205,9.16,9.28,9.11,9.18,9.21,-0.03,-0.33,48093.83,44166.731
000713.SZ,20131206,9.16,9.25,9.08,9.11,9.18,-0.07,-0.76,26862.32,24538.1997
000713.SZ,20131209,9.07,9.7,9.07,9.49,9.11,0.38,4.17,129435.69,122748.7406
000713.SZ,20131210,9.42,9.62,9.31,9.35,9.49,-0.14,-1.48,63026.86,59204.9414
000713.SZ,20131211,9.36,9.69,9.17,9.65,9.35,0.3,3.21,158910.17,151036.2187
000713.SZ,20131212,9.64,10.25,9.48,9.92,9.65,0.27,2.8,203737.77,200949.1744
000713.SZ,20131213,9.76,10.05,9.71,9.91,9.92,-0.01,-0.1,117079.41,115795.7492
000713.SZ,20131216,10.3,10.56,9.86,9.88,9.91,-0.03,-0.3,164516.83,167187.1011
000713.SZ,20131217,9.78,9.93,9.53,9.59,9.88,-0.29,-2.94,77040.28,74520.9897
000713.SZ,20131218,9.6,10.0,9.55,9.74,9.59,0.15,1.56,80973.78,79433.8885
000713.SZ,20131219,9.81,9.84,9.53,9.54,9.74,-0.2,-2.05,56792.19,54971.1496
000713.SZ,20131220,9.61,10.24,9.48,10.1,9.54,0.56,5.87,134723.66,133040.7525
000713.SZ,20131223,10.0,10.02,9.65,9.8,10.1,-0.3,-2.97,92995.61,91352.9304
000713.SZ,20131224,9.75,9.95,9.6,9.9,9.8,0.1,1.02,72450.42,70867.6234
000713.SZ,20131225,9.8,9.85,9.62,9.73,9.9,-0.17,-1.72,61590.89,59851.3923
000713.SZ,20131226,9.85,9.93,9.37,9.39,9.73,-0.34,-3.49,65557.44,63500.4646
000713.SZ,20131227,9.39,9.39,9.13,9.25,9.39,-0.14,-1.49,57410.04,53232.087
000713.SZ,20131230,9.32,9.38,9.2,9.33,9.25,0.08,0.86,35020.76,32630.5553
000713.SZ,20131231,9.3,9.35,9.09,9.28,9.33,-0.05,-0.54,30033.16,27699.8185
000713.SZ,20140102,9.3,9.39,9.25,9.35,9.28,0.07,0.75,22862.67,21356.0923
000713.SZ,20140103,9.32,9.44,9.13,9.35,9.35,0.0,0.0,45615.62,42301.7559
000713.SZ,20140106,9.26,9.26,8.78,8.8,9.35,-0.55,-5.88,48978.08,43684.7515
000713.SZ,20140107,8.73,8.89,8.66,8.75,8.8,-0.05,-0.57,25727.19,22491.9279
000713.SZ,20140108,8.68,8.82,8.67,8.71,8.75,-0.04,-0.46,25475.96,22261.3028
000713.SZ,20140109,8.68,8.77,8.37,8.38,8.71,-0.33,-3.79,33742.03,28859.2418
000713.SZ,20140110,8.38,8.38,8.16,8.23,8.38,-0.15,-1.79,20587.71,16999.6095
000713.SZ,20140113,8.24,8.32,8.18,8.24,8.23,0.01,0.12,16496.57,13592.3436
000713.SZ,20140114,8.25,8.42,8.25,8.41,8.24,0.17,2.06,23435.95,19581.1129
000713.SZ,20140115,8.36,8.6,8.33,8.53,8.41,0.12,1.43,23802.75,20094.3682
000713.SZ,20140116,8.53,8.57,8.41,8.47,8.53,-0.06,-0.7,19240.18,16332.7654
000713.SZ,20140117,8.47,8.47,8.25,8.25,8.47,-0.22,-2.6,18082.61,14999.0977
000713.SZ,20140120,8.39,8.59,8.3,8.3,8.25,0.05,0.61,36074.19,30379.4815
000713.SZ,20140121,8.34,8.35,8.2,8.35,8.3,0.05,0.6,18867.35,15653.0505
000713.SZ,20140122,8.36,8.55,8.29,8.51,8.35,0.16,1.92,31509.25,26605.5482
000713.SZ,20140123,8.52,8.56,8.46,8.49,8.51,-0.02,-0.24,22053.49,18730.4545
000713.SZ,20140124,8.46,9.15,8.46,9.02,8.49,0.53,6.24,81910.63,71696.118
000713.SZ,20140127,8.9,9.19,8.82,9.09,9.02,0.07,0.78,91343.14,82839.4723
000713.SZ,20140128,9.01,9.12,8.92,9.1,9.09,0.01,0.11,86441.21,78329.8959
000713.SZ,20140129,9.05,9.06,8.93,8.98,9.1,-0.12,-1.32,31225.57,28028.9832
000713.SZ,20140130,8.9,8.98,8.78,8.85,8.98,-0.13,-1.45,17951.06,15895.7799
000713.SZ,20140207,8.66,9.09,8.66,9.05,8.85,0.2,2.26,35358.93,31596.3861
000713.SZ,20140210,8.99,9.41,8.97,9.29,9.05,0.24,2.65,99335.12,91230.9727
000713.SZ,20140211,9.12,9.24,9.06,9.18,9.29,-0.11,-1.18,76980.4,70405.5568
000713.SZ,20140212,9.13,9.37,9.06,9.34,9.18,0.16,1.74,67541.47,62432.0118
000713.SZ,20140213,9.31,9.32,9.1,9.11,9.34,-0.23,-2.46,43098.52,39658.3623
000713.SZ,20140214,9.05,9.23,9.05,9.19,9.11,0.08,0.88,27884.68,25566.3254
000713.SZ,20140217,9.2,9.29,9.16,9.25,9.19,0.06,0.65,41004.2,37840.7078
000713.SZ,20140218,9.26,9.43,9.18,9.2,9.25,-0.05,-0.54,49478.58,45968.2875
000713.SZ,20140219,9.17,9.23,9.07,9.17,9.2,-0.03,-0.33,36589.65,33421.6
000713.SZ,20140220,9.15,9.5,8.97,9.23,9.17,0.06,0.65,81130.64,75469.4179
000713.SZ,20140221,9.01,9.19,9.01,9.11,9.23,-0.12,-1.3,34036.37,30908.4858
000713.SZ,20140224,9.05,9.16,8.88,9.07,9.11,-0.04,-0.44,26959.29,24357.3972
000713.SZ,20140225,9.06,9.17,8.56,8.63,9.07,-0.44,-4.85,38649.67,34294.3658
000713.SZ,20140226,8.64,8.71,8.57,8.71,8.63,0.08,0.93,27591.75,23805.0609
000713.SZ,20140227,8.68,8.78,8.6,8.61,8.71,-0.1,-1.15,22794.16,19796.605
000713.SZ,20140228,8.61,8.65,8.41,8.64,8.61,0.03,0.35,19101.59,16280.3632
000713.SZ,20140303,8.61,8.95,8.58,8.86,8.64,0.22,2.55,29544.48,25948.1362
000713.SZ,20140304,8.79,9.02,8.7,8.91,8.86,0.05,0.56,32943.71,29264.4718
000713.SZ,20140305,8.91,8.97,8.8,8.82,8.91,-0.09,-1.01,32398.91,28706.2161
000713.SZ,20140306,8.8,8.82,8.66,8.74,8.82,-0.08,-0.91,19018.16,16594.5925
000713.SZ,20140307,8.73,8.78,8.62,8.63,8.74,-0.11,-1.26,15880.16,13812.3923
000713.SZ,20140310,8.6,8.63,8.09,8.17,8.63,-0.46,-5.33,32351.27,26976.1853
000713.SZ,20140311,8.17,8.26,8.15,8.22,8.17,0.05,0.61,16004.82,13127.1427
000713.SZ,20140312,8.23,8.28,8.11,8.23,8.22,0.01,0.12,15930.28,13061.9067
000713.SZ,20140313,8.21,8.28,8.18,8.23,8.23,0.0,0.0,15525.15,12788.3121
000713.SZ,20140314,8.2,8.26,8.19,8.25,8.23,0.02,0.24,12109.61,9963.1362
000713.SZ,20140317,8.24,8.37,8.18,8.36,8.25,0.11,1.33,16001.84,13264.0508
000713.SZ,20140318,8.4,8.45,8.3,8.39,8.36,0.03,0.36,18409.67,15442.9815
000713.SZ,20140319,8.4,8.4,8.22,8.26,8.39,-0.13,-1.55,14060.48,11617.8739
000713.SZ,20140320,8.26,8.37,8.18,8.18,8.26,-0.08,-0.97,15969.25,13215.7263
000713.SZ,20140321,8.19,8.33,8.1,8.31,8.18,0.13,1.59,16940.65,13920.1309
000713.SZ,20140324,8.35,8.41,8.28,8.39,8.31,0.08,0.96,18819.91,15723.6002
000713.SZ,20140325,8.36,8.43,8.32,8.42,8.39,0.03,0.36,16741.3,14039.2766
000713.SZ,20140326,8.42,8.44,8.35,8.42,8.42,0.0,0.0,15514.27,13029.2892
000713.SZ,20140327,8.42,8.42,8.26,8.26,8.42,-0.16,-1.9,14156.2,11790.1267
000713.SZ,20140328,8.24,8.33,8.15,8.16,8.26,-0.1,-1.21,14427.56,11855.8744
000713.SZ,20140331,8.17,8.22,8.12,8.15,8.16,-0.01,-0.12,10868.91,8879.8411
000713.SZ,20140401,8.16,8.21,8.15,8.2,8.15,0.05,0.61,8475.52,6936.3064
000713.SZ,20140402,8.22,8.25,8.17,8.2,8.2,0.0,0.0,13569.94,11127.8958
000713.SZ,20140403,8.17,8.24,8.15,8.22,8.2,0.02,0.24,12035.01,9861.8132
000713.SZ,20140404,8.21,8.25,8.14,8.25,8.22,0.03,0.37,13439.03,11014.0551
000713.SZ,20140408,8.25,8.28,8.17,8.28,8.25,0.03,0.36,21763.34,17920.3643
000713.SZ,20140409,8.3,8.4,8.27,8.4,8.28,0.12,1.45,25220.82,21017.0546
000713.SZ,20140410,8.41,8.43,8.34,8.39,8.4,-0.01,-0.12,26792.13,22491.4722
000713.SZ,20140411,8.39,8.54,8.35,8.46,8.39,0.07,0.83,34821.59,29416.9763
000713.SZ,20140414,8.43,8.63,8.4,8.56,8.46,0.1,1.18,37729.03,32241.1112
000713.SZ,20140415,8.59,8.59,8.41,8.43,8.56,-0.13,-1.52,18649.79,15806.9571
