ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000826.SZ,20130306,28.93,29.13,28.26,28.44,29.14,-0.7,-2.4,94144.87,269808.0645
000826.SZ,20130307,28.5,28.79,27.11,27.34,28.44,-1.1,-3.87,125507.23,348221.3304
000826.SZ,20130308,27.39,27.93,27.22,27.88,27.34,0.54,1.98,59546.76,164252.674
000826.SZ,20130311,28.1,28.68,27.71,27.81,27.88,-0.07,-0.25,46989.7,132570.5755
000826.SZ,20130312,27.95,28.38,26.5,26.96,27.81,-0.85,-3.06,86514.95,235640.3274
000826.SZ,20130313,26.75,27.43,26.33,27.18,26.96,0.22,0.82,59582.35,159765.4664
000826.SZ,20130314,27.45,28.34,27.25,27.44,27.18,0.26,0.96,63340.22,176317.5012
000826.SZ,20130315,27.1,28.64,27.1,27.95,27.44,0.51,1.86,94460.17,266024.5109
000826.SZ,20130318,28.1,29.2,28.1,28.56,27.95,0.61,2.18,107404.5,308292.195
000826.SZ,20130319,28.78,28.88,27.73,28.59,28.56,0.03,0.11,46498.75,131762.1543
000826.SZ,20130320,28.6,29.19,28.26,29.15,28.59,0.56,1.96,75596.72,217714.0993
000826.SZ,20130321,29.17,30.35,29.08,29.54,29.15,0.39,1.34,109737.41,327519.2279
000826.SZ,20130322,29.51,29.8,29.01,29.67,29.54,0.13,0.44,57747.44,169770.4629
000826.SZ,20130325,29.67,29.88,29.33,29.37,29.67,-0.3,-1.01,39187.63,115796.8935
000826.SZ,20130326,29.21,29.21,28.25,28.4,29.37,-0.97,-3.3,60648.0,173024.8975
000826.SZ,20130327,28.38,29.0,28.24,28.52,28.4,0.12,0.42,40257.41,115149.7706
000826.SZ,20130328,28.2,28.88,28.02,28.2,28.52,-0.32,-1.12,47893.93,136412.2049
000826.SZ,20130329,28.32,29.2,28.23,28.51,28.2,0.31,1.1,51707.01,148430.84
000826.SZ,20130401,28.5,30.56,28.38,30.12,28.51,1.61,5.65,103990.33,310826.8311
000826.SZ,20130402,30.03,31.1,28.85,29.28,30.12,-0.84,-2.79,109551.68,328569.3396
000826.SZ,20130403,29.18,29.18,28.23,28.53,29.28,-0.75,-2.56,57668.67,165116.7171
000826.SZ,20130408,28.0,29.5,27.6,29.5,28.53,0.97,3.4,63602.94,182858.5427
000826.SZ,20130409,29.52,30.0,29.0,29.59,29.5,0.09,0.31,44519.45,131880.9814
000826.SZ,20130410,29.39,29.68,28.7,29.1,29.59,-0.49,-1.66,39146.35,113443.9415
000826.SZ,20130411,29.39,29.79,29.14,29.47,29.1,0.37,1.27,38073.38,112269.0637
000826.SZ,20130412,29.36,29.95,28.8,29.13,29.47,-0.34,-1.15,41968.78,123423.6478
000826.SZ,20130415,28.95,29.54,28.94,29.27,29.13,0.14,0.48,23600.32,69014.5143
000826.SZ,20130416,28.8,29.09,28.01,28.9,29.27,-0.37,-1.26,55052.05,157309.4901
000826.SZ,20130417,28.9,29.62,28.71,29.61,28.9,0.71,2.46,47068.53,137537.9575
000826.SZ,20130418,29.5,30.48,29.36,30.0,29.61,0.39,1.32,62256.18,187170.3542
000826.SZ,20130419,30.02,30.86,29.71,30.62,30.0,0.62,2.07,68124.95,207691.379
000826.SZ,20130422,30.63,32.64,30.21,32.47,30.62,1.85,6.04,117806.53,371533.1932
000826.SZ,20130423,32.3,32.32,31.6,32.0,32.47,-0.47,-1.45,74248.91,237343.7376
000826.SZ,20130424,31.88,33.26,31.72,32.21,32.0,0.21,0.66,80209.58,259643.9785
000826.SZ,20130425,32.0,33.2,30.86,31.0,32.21,-1.21,-3.76,81170.43,259838.4451
000826.SZ,20130426,31.05,32.25,30.61,30.73,31.0,-0.27,-0.87,59762.78,187329.6273
000826.SZ,20130502,30.5,31.64,30.02,31.58,30.73,0.85,2.77,42483.34,132885.6738
000826.SZ,20130503,31.59,32.89,31.59,32.5,31.58,0.92,2.91,56821.85,184993.122
000826.SZ,20130506,32.49,33.75,32.32,33.75,32.5,1.25,3.85,58468.24,195116.4091
000826.SZ,20130507,33.75,34.4,33.08,33.7,33.75,-0.05,-0.15,66819.35,226858.2515
000826.SZ,20130508,33.88,34.29,33.0,33.49,33.7,-0.21,-0.62,51550.8,171938.1454
000826.SZ,20130509,33.5,34.5,33.1,33.65,33.49,0.16,0.48,56865.83,192118.2321
000826.SZ,20130510,33.7,34.63,33.65,33.74,33.65,0.09,0.27,50929.42,173917.6966
000826.SZ,20130513,33.75,34.2,32.87,33.3,33.74,-0.44,-1.3,38123.36,126618.4035
000826.SZ,20130514,33.2,33.29,32.45,32.58,33.3,-0.72,-2.16,29652.2,97007.8295
000826.SZ,20130515,32.58,34.1,32.21,34.1,32.58,1.52,4.67,57039.19,191499.7443
000826.SZ,20130516,34.18,35.54,33.9,34.99,34.1,0.89,2.61,76016.57,265504.0011
000826.SZ,20130517,34.8,35.36,34.46,35.1,34.99,0.11,0.31,34663.32,121309.0633
000826.SZ,20130520,35.11,35.88,34.5,35.3,35.1,0.2,0.57,61576.84,215164.2422
000826.SZ,20130521,35.0,35.97,34.4,35.39,35.3,0.09,0.26,63830.34,224663.1558
000826.SZ,20130522,35.27,35.27,34.2,34.27,35.39,-1.12,-3.16,59126.63,204675.7209
000826.SZ,20130523,34.02,35.24,34.01,34.37,34.27,0.1,0.29,34655.48,119719.5018
000826.SZ,20130524,34.38,34.95,33.99,34.47,34.37,0.1,0.29,41487.54,142799.1073
000826.SZ,20130527,34.63,37.29,34.63,37.25,34.47,2.78,8.07,107973.94,389750.3386
000826.SZ,20130528,37.1,37.5,36.11,36.6,37.25,-0.65,-1.75,56784.89,207898.057
000826.SZ,20130529,36.49,37.66,36.45,37.2,36.6,0.6,1.64,54971.19,203869.9267
000826.SZ,20130530,37.0,37.37,36.5,37.25,37.2,0.05,0.13,31289.2,115395.3291
000826.SZ,20130531,37.2,39.38,37.03,38.46,37.25,1.21,3.25,82971.17,318247.1225
000826.SZ,20130603,38.3,38.68,36.39,36.66,38.46,-1.8,-4.68,89375.54,332319.2948
000826.SZ,20130604,36.41,37.0,34.7,35.59,36.66,-1.07,-2.92,82473.75,294149.4192
000826.SZ,20130605,35.49,36.26,35.31,36.07,35.59,0.48,1.35,60660.2,217893.8639
000826.SZ,20130606,36.11,36.11,34.6,34.82,36.07,-1.25,-3.47,54983.15,192648.9413
000826.SZ,20130607,34.9,35.55,33.88,34.35,34.82,-0.47,-1.35,45904.16,159611.0138
000826.SZ,20130613,33.85,35.75,32.6,34.7,34.35,0.35,1.02,91790.21,313662.7014
000826.SZ,20130614,34.72,36.85,34.48,36.45,34.7,1.75,5.04,92421.6,328002.9936
000826.SZ,20130617,36.58,36.9,35.8,35.93,36.45,-0.52,-1.43,71518.86,258445.5385
000826.SZ,20130618,35.98,36.29,34.8,35.79,35.93,-0.14,-0.39,43809.85,155791.7521
000826.SZ,20130619,35.66,35.66,34.77,34.91,35.79,-0.88,-2.46,49025.82,171922.0742
000826.SZ,20130620,34.67,34.74,33.2,33.26,34.91,-1.65,-4.73,101821.1,343392.1694
000826.SZ,20130621,32.36,33.15,31.01,33.0,33.26,-0.26,-0.78,85893.87,276465.3948
000826.SZ,20130624,32.91,32.97,29.88,30.58,33.0,-2.42,-7.33,130022.61,403766.7686
000826.SZ,20130625,30.0,31.94,28.12,31.65,30.48,1.17,3.84,126680.3,384909.5387
000826.SZ,20130626,31.65,33.65,31.4,33.65,31.65,2.0,6.32,107153.75,351791.9243
000826.SZ,20130627,33.41,34.83,32.42,33.0,33.65,-0.65,-1.93,107421.49,363642.844
000826.SZ,20130628,33.01,33.29,31.76,32.27,33.0,-0.73,-2.21,60140.6,196176.3378
000826.SZ,20130701,32.2,33.6,31.11,33.56,32.27,1.29,4.0,100092.01,322623.0021
000826.SZ,20130702,34.0,35.27,33.72,35.25,33.56,1.69,5.04,107034.85,370686.7453
000826.SZ,20130703,35.02,35.95,34.6,35.55,35.25,0.3,0.85,86796.68,307158.0734
000826.SZ,20130704,35.09,35.63,34.8,34.94,35.55,-0.61,-1.72,47340.43,166418.6673
000826.SZ,20130705,34.99,35.45,33.6,33.83,34.94,-1.11,-3.18,59454.09,204674.4513
000826.SZ,20130708,33.3,34.45,32.5,32.51,33.83,-1.32,-3.9,48371.39,160895.7858
000826.SZ,20130709,32.4,33.18,32.01,32.26,32.51,-0.25,-0.77,51990.99,168413.8098
000826.SZ,20130710,32.8,34.55,32.31,34.53,32.26,2.27,7.04,70898.92,239270.8541
000826.SZ,20130711,34.79,36.06,34.12,35.5,34.53,0.97,2.81,92902.53,327784.8412
000826.SZ,20130712,35.49,37.05,35.21,35.74,35.5,0.24,0.68,94897.14,343686.728
000826.SZ,20130715,36.01,37.7,36.01,37.5,35.74,1.76,4.92,95771.4,355489.0951
000826.SZ,20130716,37.64,37.7,36.77,37.46,37.5,-0.04,-0.11,45248.2,167675.8873
000826.SZ,20130717,37.5,37.5,35.6,35.92,37.46,-1.54,-4.11,75890.39,276699.4002
000826.SZ,20130718,35.85,36.75,35.5,35.93,35.92,0.01,0.03,48253.1,174350.3874
000826.SZ,20130719,35.79,37.37,35.51,35.93,35.93,0.0,0.0,63936.98,232740.2959
000826.SZ,20130722,35.71,37.92,35.71,37.87,35.93,1.94,5.4,105627.56,391558.2892
000826.SZ,20130723,37.99,38.78,37.43,38.46,37.87,0.59,1.56,106515.01,406578.3602
000826.SZ,20130724,38.19,41.0,37.73,40.72,38.46,2.26,5.88,130414.12,512748.892
000826.SZ,20130725,40.38,40.64,38.2,38.27,40.72,-2.45,-6.02,98405.11,385395.2277
000826.SZ,20130726,37.96,39.23,37.77,38.97,38.27,0.7,1.83,59172.49,228325.923
000826.SZ,20130729,38.7,38.77,36.62,36.78,38.97,-2.19,-5.62,89321.62,333989.2342
000826.SZ,20130730,37.0,37.47,35.4,36.26,36.78,-0.52,-1.41,60468.02,220554.7994
000826.SZ,20130731,36.9,38.16,36.55,37.38,36.26,1.12,3.09,65424.8,244657.4555
000826.SZ,20130801,38.2,39.38,38.1,39.29,37.38,1.91,5.11,103987.33,404012.3935
000826.SZ,20130802,39.3,39.49,38.61,38.85,39.29,-0.44,-1.12,50921.39,198654.6802
000826.SZ,20130805,38.8,39.03,37.86,38.89,38.85,0.04,0.1,74464.4,285498.8105
000826.SZ,20130806,38.78,39.0,38.2,38.66,38.89,-0.23,-0.59,45839.41,177019.2063
000826.SZ,20130807,38.5,38.69,37.47,37.64,38.66,-1.02,-2.64,65186.52,246771.2052
000826.SZ,20130808,37.63,38.1,37.24,37.25,37.64,-0.39,-1.04,43719.6,164262.5805
000826.SZ,20130809,37.25,37.98,36.88,37.59,37.25,0.34,0.91,42578.67,159212.9963
000826.SZ,20130812,38.75,39.38,38.0,38.22,37.59,0.63,1.68,97740.5,376890.5762
000826.SZ,20130813,38.29,38.48,37.42,37.71,38.22,-0.51,-1.33,49724.28,187756.8143
000826.SZ,20130814,37.7,37.9,36.7,36.96,37.71,-0.75,-1.99,75758.65,280383.1006
000826.SZ,20130815,36.68,37.09,36.48,36.52,36.96,-0.44,-1.19,46892.27,172289.455
000826.SZ,20130816,36.38,37.33,36.25,36.26,36.52,-0.26,-0.71,62322.86,229195.6895
000826.SZ,20130819,36.08,36.99,36.06,36.87,36.26,0.61,1.68,41419.42,151810.7539
000826.SZ,20130820,36.88,36.93,36.08,36.53,36.87,-0.34,-0.92,48949.49,178779.7144
000826.SZ,20130821,36.59,37.5,36.4,37.09,36.53,0.56,1.53,59535.53,221250.4836
000826.SZ,20130822,37.6,37.62,36.6,36.73,37.09,-0.36,-0.97,34202.75,126334.545
000826.SZ,20130823,36.98,37.1,35.87,36.46,36.73,-0.27,-0.74,47367.08,172713.977
000826.SZ,20130826,36.46,37.69,36.2,37.68,36.46,1.22,3.35,60470.55,223605.4418
000826.SZ,20130827,37.57,37.6,36.7,37.05,37.68,-0.63,-1.67,40568.79,150391.299
000826.SZ,20130828,36.77,36.77,35.98,36.07,37.05,-0.98,-2.65,49690.9,180083.996
000826.SZ,20130829,36.07,36.3,33.61,34.0,36.07,-2.07,-5.74,184910.74,635076.8891
000826.SZ,20130830,33.8,34.33,32.91,33.18,34.0,-0.82,-2.41,85889.65,289246.1365
000826.SZ,20130902,33.2,34.64,33.2,34.45,33.18,1.27,3.83,58950.97,201287.4704
000826.SZ,20130903,34.66,34.67,33.85,34.65,34.45,0.2,0.58,63481.72,217810.0622
000826.SZ,20130904,34.65,34.65,33.84,34.2,34.65,-0.45,-1.3,46795.4,159284.4813
000826.SZ,20130905,34.2,34.3,33.66,33.85,34.2,-0.35,-1.02,59797.06,202680.6609
000826.SZ,20130906,33.9,34.5,33.15,34.31,33.85,0.46,1.36,94902.67,320428.5675
000826.SZ,20130909,34.33,35.28,33.95,34.8,34.31,0.49,1.43,98325.15,338336.4325
000826.SZ,20130910,34.7,35.63,34.5,35.3,34.8,0.5,1.44,131870.67,463086.0797
000826.SZ,20130911,35.31,35.49,34.0,34.68,35.3,-0.62,-1.76,85973.46,296490.4976
000826.SZ,20130912,34.48,34.99,33.45,33.59,34.68,-1.09,-3.14,88828.39,303441.7023
000826.SZ,20130913,33.62,34.29,33.6,33.92,33.59,0.33,0.98,46865.07,159129.393
000826.SZ,20130916,33.93,34.26,33.47,34.1,33.92,0.18,0.53,52845.25,178882.382
000826.SZ,20130917,34.13,34.96,34.0,34.17,34.1,0.07,0.21,65342.66,225369.4311
000826.SZ,20130918,34.09,34.61,33.64,34.15,34.17,-0.02,-0.06,43221.82,147445.0815
000826.SZ,20130923,34.38,35.17,34.03,35.09,34.15,0.94,2.75,86966.82,301955.0223
000826.SZ,20130924,35.09,35.45,34.67,34.94,35.09,-0.15,-0.43,57383.43,201215.2866
000826.SZ,20130925,34.95,34.95,33.58,33.87,34.94,-1.07,-3.06,89868.63,307175.6715
000826.SZ,20130926,33.87,33.87,32.9,33.1,33.87,-0.77,-2.27,90430.4,299714.2289
000826.SZ,20130927,33.1,33.45,32.8,33.0,33.1,-0.1,-0.3,60616.14,200495.2961
000826.SZ,20130930,33.14,33.9,33.14,33.75,33.0,0.75,2.27,43343.95,145472.8122
000826.SZ,20131008,34.03,36.9,34.0,36.22,33.75,2.47,7.32,184723.56,657577.7691
000826.SZ,20131009,36.05,37.44,35.71,37.31,36.22,1.09,3.01,161351.77,597078.8011
000826.SZ,20131010,37.27,37.58,36.56,36.89,37.31,-0.42,-1.13,88951.58,329900.0968
000826.SZ,20131011,37.05,39.0,37.05,37.68,36.89,0.79,2.14,118445.91,452418.1499
000826.SZ,20131014,37.5,38.85,37.18,38.85,37.68,1.17,3.11,82035.27,310983.6843
000826.SZ,20131015,39.05,39.18,37.6,37.65,38.85,-1.2,-3.09,76470.86,291566.0657
000826.SZ,20131016,37.41,38.13,35.88,36.59,37.65,-1.06,-2.82,95713.43,352597.8223
000826.SZ,20131017,37.08,39.08,37.02,37.78,36.59,1.19,3.25,122564.32,469329.5307
000826.SZ,20131018,37.9,38.5,37.13,37.81,37.78,0.03,0.08,53696.44,203079.5995
000826.SZ,20131021,37.88,40.6,37.87,39.8,37.81,1.99,5.26,149791.6,590830.6107
000826.SZ,20131022,38.61,41.05,37.95,38.31,39.8,-1.49,-3.74,216814.58,860203.9957
000826.SZ,20131023,38.3,38.55,36.3,36.7,38.31,-1.61,-4.2,130521.55,483558.724
000826.SZ,20131024,36.36,36.46,34.91,35.67,36.7,-1.03,-2.81,75938.51,270263.6555
000826.SZ,20131025,35.8,36.36,34.51,34.8,35.67,-0.87,-2.44,101934.87,359631.2939
000826.SZ,20131028,34.77,35.2,33.38,34.84,34.8,0.04,0.11,53036.31,182181.4411
000826.SZ,20131029,35.45,36.06,33.52,35.07,34.84,0.23,0.66,77868.86,271871.9624
000826.SZ,20131030,35.36,35.97,34.61,35.72,35.07,0.65,1.85,42574.86,150590.4324
000826.SZ,20131031,35.75,35.75,33.48,33.75,35.72,-1.97,-5.52,41808.21,144381.1263
000826.SZ,20131101,34.19,34.33,32.6,33.18,33.75,-0.57,-1.69,60106.0,199393.8105
000826.SZ,20131104,33.48,34.2,33.28,33.98,33.18,0.8,2.41,40862.9,138640.8173
000826.SZ,20131105,34.02,35.02,33.61,34.89,33.98,0.91,2.68,38686.49,133613.9078
000826.SZ,20131106,34.89,35.7,34.15,34.19,34.89,-0.7,-2.01,47372.65,165763.3631
000826.SZ,20131107,34.03,34.99,33.9,34.1,34.19,-0.09,-0.26,37387.75,128399.8552
000826.SZ,20131108,34.0,34.7,33.8,34.17,34.1,0.07,0.21,25927.74,88636.8437
000826.SZ,20131111,34.16,34.49,33.5,34.26,34.17,0.09,0.26,28397.5,96511.2469
000826.SZ,20131112,34.3,34.6,33.9,34.32,34.26,0.06,0.18,24837.34,85017.2234
000826.SZ,20131113,34.4,34.71,33.71,33.77,34.32,-0.55,-1.6,36399.61,124763.4841
000826.SZ,20131114,34.12,34.22,32.72,34.2,33.77,0.43,1.2733,37600.84,125896.5038
000826.SZ,20131115,34.49,35.6,34.3,35.0,34.2,0.8,2.34,55503.22,194497.5614
000826.SZ,20131118,36.05,36.2,35.4,36.03,35.0,1.03,2.94,59983.93,215380.1082
000826.SZ,20131119,36.1,36.63,35.78,36.44,36.03,0.41,1.14,51587.28,187276.8424
000826.SZ,20131120,36.48,36.7,35.93,36.21,36.44,-0.23,-0.63,34836.71,125861.7246
000826.SZ,20131121,36.18,36.2,35.39,35.86,36.21,-0.35,-0.97,32588.6,116481.6371
000826.SZ,20131122,35.99,36.05,35.03,35.13,35.86,-0.73,-2.04,31445.76,111389.0908
000826.SZ,20131125,35.5,35.5,34.68,34.71,35.13,-0.42,-1.2,28524.66,99845.5831
000826.SZ,20131126,34.71,35.2,34.28,34.6,34.71,-0.11,-0.32,28020.48,97165.6837
000826.SZ,20131127,34.68,35.5,34.17,35.43,34.6,0.83,2.4,64304.26,224481.8165
000826.SZ,20131128,35.43,35.98,35.2,35.52,35.43,0.09,0.25,43667.02,155480.5988
000826.SZ,20131129,35.5,35.8,35.34,35.7,35.52,0.18,0.51,35509.35,126207.0787
000826.SZ,20131202,35.0,35.0,32.13,33.81,35.7,-1.89,-5.29,49902.88,169716.0757
000826.SZ,20131203,33.14,34.53,33.05,34.33,33.81,0.52,1.54,32865.6,111550.2984
000826.SZ,20131204,34.4,35.4,34.31,34.34,34.33,0.01,0.03,43740.41,152439.7249
000826.SZ,20131205,34.35,35.2,34.33,34.58,34.34,0.24,0.7,39087.75,135630.4432
000826.SZ,20131206,34.86,35.2,34.38,34.45,34.58,-0.13,-0.38,25250.15,87499.7225
000826.SZ,20131209,34.99,35.28,34.71,34.98,34.45,0.53,1.54,35419.13,123888.8265
000826.SZ,20131210,35.04,35.18,34.79,35.01,34.98,0.03,0.09,33169.28,116113.2755
000826.SZ,20131211,34.8,35.11,34.47,34.66,35.01,-0.35,-1.0,27768.34,96438.3188
000826.SZ,20131212,34.6,34.92,34.21,34.59,34.66,-0.07,-0.2,36203.6,125571.8628
000826.SZ,20131213,34.38,35.08,34.22,35.0,34.59,0.41,1.19,45966.54,160365.8286
000826.SZ,20131216,34.98,35.6,34.82,35.3,35.0,0.3,0.86,50778.5,179218.6429
000826.SZ,20131217,35.4,35.55,34.8,35.05,35.3,-0.25,-0.71,24922.56,87320.8595
000826.SZ,20131218,35.06,35.24,34.4,34.56,35.05,-0.49,-1.4,20878.36,72403.6182
000826.SZ,20131219,34.99,35.08,34.09,34.09,34.56,-0.47,-1.36,16992.46,58612.0744
000826.SZ,20131220,34.13,34.32,33.61,33.79,34.09,-0.3,-0.88,22241.24,75465.2491
000826.SZ,20131223,33.85,34.0,32.91,33.0,33.79,-0.79,-2.34,30875.79,102877.7235
000826.SZ,20131224,32.99,33.8,32.99,33.66,33.0,0.66,2.0,27804.78,92813.0437
000826.SZ,20131225,33.67,33.8,33.0,33.74,33.66,0.08,0.24,28737.61,96406.0721
000826.SZ,20131226,33.51,34.12,33.51,33.63,33.74,-0.11,-0.33,20547.58,69450.413
000826.SZ,20131227,33.7,34.31,33.59,34.09,33.63,0.46,1.37,30414.04,103494.063
000826.SZ,20131230,34.34,34.86,34.06,34.69,34.09,0.6,1.76,37218.57,128716.8863
000826.SZ,20131231,34.69,34.8,33.99,34.8,34.69,0.11,0.32,29895.49,102839.3052
000826.SZ,20140102,34.47,34.79,33.75,33.99,34.8,-0.81,-2.33,36517.04,124561.1573
000826.SZ,20140103,33.85,33.99,33.53,33.63,33.99,-0.36,-1.06,23621.8,79656.9875
000826.SZ,20140106,33.29,33.62,32.72,33.08,33.63,-0.55,-1.64,33213.89,109773.9319
000826.SZ,20140107,32.67,33.93,32.6,33.73,33.08,0.65,1.96,41603.79,137753.9539
000826.SZ,20140108,33.73,34.15,33.65,33.93,33.73,0.2,0.59,26943.19,91381.1537
000826.SZ,20140109,33.9,34.12,33.5,33.58,33.93,-0.35,-1.03,27014.61,91251.8547
000826.SZ,20140110,33.59,33.82,32.69,33.0,33.58,-0.58,-1.73,25484.75,84592.2664
000826.SZ,20140113,33.19,33.47,32.57,32.73,33.0,-0.27,-0.82,22482.29,74008.9811
000826.SZ,20140114,32.73,33.15,32.52,32.76,32.73,0.03,0.09,38972.91,127686.9978
000826.SZ,20140115,32.9,32.93,30.0,30.84,32.76,-1.92,-5.86,133034.69,411801.787
000826.SZ,20140116,30.56,31.1,30.11,30.72,30.84,-0.12,-0.39,49863.05,152488.8957
000826.SZ,20140117,30.55,30.55,30.0,30.07,30.72,-0.65,-2.12,32600.95,98682.9262
000826.SZ,20140120,30.0,31.0,29.9,30.12,30.07,0.05,0.17,50429.84,152779.6173
000826.SZ,20140121,30.05,30.58,30.0,30.3,30.12,0.18,0.6,23858.81,72215.1577
000826.SZ,20140122,30.4,31.59,30.0,31.15,30.3,0.85,2.81,56900.42,175768.7243
000826.SZ,20140123,31.13,32.65,30.95,32.5,31.15,1.35,4.33,68987.82,220633.0109
000826.SZ,20140124,32.5,33.66,32.13,33.2,32.5,0.7,2.15,83594.27,277552.9898
000826.SZ,20140127,33.24,33.24,32.0,32.28,33.2,-0.92,-2.77,41607.07,135630.895
000826.SZ,20140128,32.6,33.38,32.4,33.3,32.28,1.02,3.16,37051.85,122481.6068
000826.SZ,20140129,33.39,34.17,33.33,33.8,33.3,0.5,1.5,38448.69,130409.6844
000826.SZ,20140130,33.81,33.99,33.01,33.06,33.8,-0.74,-2.19,23281.03,77478.5987
000826.SZ,20140207,33.06,33.1,32.33,33.04,33.06,-0.02,-0.06,40172.82,131451.3341
000826.SZ,20140210,33.16,33.69,33.0,33.47,33.04,0.43,1.3,59750.69,199829.6301
000826.SZ,20140211,33.49,35.15,33.49,34.84,33.47,1.37,4.09,85730.44,298115.3135
000826.SZ,20140212,35.35,37.18,35.33,35.76,34.84,0.92,2.64,130361.67,472002.4482
000826.SZ,20140213,36.15,36.38,35.1,35.2,35.76,-0.56,-1.57,67695.96,241629.7336
000826.SZ,20140214,35.19,35.68,34.85,35.26,35.2,0.06,0.17,45491.2,159774.7599
000826.SZ,20140217,35.3,35.96,34.82,35.05,35.26,-0.21,-0.6,75210.24,265530.4789
000826.SZ,20140218,35.25,35.26,33.9,34.24,35.05,-0.81,-2.31,89484.84,306042.2635
000826.SZ,20140219,34.3,34.54,33.81,33.95,34.24,-0.29,-0.85,62695.52,213229.216
000826.SZ,20140220,33.95,34.09,33.0,33.17,33.95,-0.78,-2.3,83523.08,278477.6496
000826.SZ,20140221,33.26,33.66,33.03,33.56,33.17,0.39,1.18,81897.72,272297.6955
000826.SZ,20140224,33.69,34.02,33.2,33.8,33.56,0.24,0.72,58615.39,197374.0953
000826.SZ,20140225,33.84,33.93,30.9,31.3,33.8,-2.5,-7.4,125075.25,404399.3878
000826.SZ,20140226,31.25,31.25,30.15,30.7,31.3,-0.6,-1.92,78427.84,239950.2026
000826.SZ,20140227,31.06,32.3,30.7,31.14,30.7,0.44,1.43,79260.94,249500.5949
000826.SZ,20140228,31.14,31.75,30.9,31.69,31.14,0.55,1.77,41361.14,129752.5953
000826.SZ,20140303,31.69,33.18,31.69,33.15,31.69,1.46,4.61,81450.78,264223.1633
000826.SZ,20140304,33.0,33.13,32.26,32.78,33.15,-0.37,-1.12,57275.48,187264.5005
000826.SZ,20140305,32.99,33.19,31.1,31.4,32.78,-1.38,-4.21,75862.48,242151.4228
000826.SZ,20140306,31.49,31.55,30.61,31.42,31.4,0.02,0.06,52456.34,162533.1998
000826.SZ,20140307,31.41,31.44,30.7,30.9,31.42,-0.52,-1.66,37112.91,115251.8982
000826.SZ,20140310,30.91,31.53,30.0,30.18,30.9,-0.72,-2.33,65208.06,199968.9609
000826.SZ,20140311,30.11,30.32,29.76,30.1,30.18,-0.08,-0.27,48794.03,146538.4038
000826.SZ,20140312,30.0,30.3,29.28,29.62,30.1,-0.48,-1.59,53323.25,158861.9032
000826.SZ,20140313,29.7,30.59,29.58,30.59,29.62,0.97,3.27,62381.3,187575.5
000826.SZ,20140314,30.54,30.58,29.89,30.05,30.59,-0.54,-1.77,40140.67,120781.1496
000826.SZ,20140317,30.05,30.4,29.89,30.32,30.05,0.27,0.9,26799.38,80945.0715
000826.SZ,20140318,30.4,30.7,30.1,30.52,30.32,0.2,0.66,46904.97,142652.048
000826.SZ,20140319,30.4,30.41,29.33,29.37,30.52,-1.15,-3.77,79059.11,234009.2497
000826.SZ,20140320,29.58,29.58,27.33,27.62,29.37,-1.75,-5.96,109656.8,312488.047
000826.SZ,20140321,27.5,28.47,27.3,28.36,27.62,0.74,2.68,59559.09,165690.5846
000826.SZ,20140324,29.0,29.0,28.46,28.62,28.36,0.26,0.92,46993.98,134589.8281
000826.SZ,20140325,28.62,29.08,28.5,28.75,28.62,0.13,0.45,50360.46,144591.6486
000826.SZ,20140326,29.0,29.03,28.66,28.8,28.75,0.05,0.17,29071.66,83795.7086
000826.SZ,20140327,28.8,28.98,28.4,28.46,28.8,-0.34,-1.18,40243.29,115498.675
000826.SZ,20140328,28.45,28.59,27.74,27.82,28.46,-0.64,-2.25,30528.11,85654.3916
000826.SZ,20140331,27.89,28.15,27.37,27.48,27.82,-0.34,-1.22,36959.49,102658.0449
000826.SZ,20140401,27.8,28.87,27.8,28.86,27.48,1.38,5.02,72317.0,206658.738
000826.SZ,20140402,29.0,29.08,28.46,28.96,28.86,0.1,0.35,52568.34,151582.9426
000826.SZ,20140403,28.96,29.0,28.6,28.69,28.96,-0.27,-0.93,29292.94,84382.3085
000826.SZ,20140404,28.65,29.21,28.53,29.18,28.69,0.49,1.71,37793.55,109327.516
000826.SZ,20140408,28.97,29.69,28.71,29.49,29.18,0.31,1.06,46950.58,137721.0066
000826.SZ,20140409,29.5,30.06,29.21,29.34,29.49,-0.15,-0.51,58553.93,173531.3202
000826.SZ,20140410,29.52,29.66,29.24,29.39,29.34,0.05,0.17,44343.27,130661.7867
000826.SZ,20140411,29.31,29.82,29.23,29.34,29.39,-0.05,-0.17,48172.53,142079.4792
000826.SZ,20140414,29.39,29.68,29.08,29.47,29.34,0.13,0.44,37997.83,111604.9782
000826.SZ,20140415,29.21,29.66,29.21,29.48,29.47,0.01,0.03,39355.23,116032.5375
000826.SZ,20140416,29.35,29.58,28.78,28.8,29.48,-0.68,-2.31,38224.01,111067.3344
000826.SZ,20140417,28.81,28.95,28.3,28.46,28.8,-0.34,-1.18,34910.86,99783.9404
000826.SZ,20140418,28.56,28.82,28.43,28.75,28.46,0.29,1.02,28439.16,81445.8126
000826.SZ,20140421,28.49,29.17,28.41,28.53,28.75,-0.22,-0.77,35560.72,102462.4721
000826.SZ,20140422,28.45,28.74,27.75,28.18,28.53,-0.35,-1.23,38267.73,107648.3005
000826.SZ,20140423,28.14,28.29,27.95,28.13,28.18,-0.05,-0.18,21403.47,60266.0537
