ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600236.SH,20130425,3.5,3.54,3.5,3.53,3.53,0.0,0.0,30465.06,10720.003
600236.SH,20130426,3.53,3.54,3.48,3.49,3.53,-0.04,-1.13,23878.15,8363.725
600236.SH,20130502,3.46,3.52,3.45,3.48,3.49,-0.01,-0.29,32348.84,11285.283
600236.SH,20130503,3.48,3.54,3.48,3.51,3.48,0.03,0.86,33820.43,11885.917
600236.SH,20130506,3.5,3.54,3.49,3.53,3.51,0.02,0.57,26424.49,9298.789
600236.SH,20130507,3.54,3.6,3.52,3.59,3.53,0.06,1.7,53272.79,19028.122
600236.SH,20130508,3.61,3.64,3.55,3.63,3.59,0.04,1.11,71112.94,25671.405
600236.SH,20130509,3.64,3.66,3.58,3.6,3.63,-0.03,-0.83,43258.63,15637.24
600236.SH,20130510,3.6,3.68,3.6,3.65,3.6,0.05,1.39,48322.24,17649.283
600236.SH,20130513,3.65,3.72,3.65,3.71,3.65,0.06,1.64,45389.6,16762.28
600236.SH,20130514,3.71,3.77,3.67,3.75,3.71,0.04,1.08,74527.39,27828.571
600236.SH,20130515,3.77,3.77,3.7,3.72,3.75,-0.03,-0.8,38312.83,14236.424
600236.SH,20130516,3.72,3.72,3.66,3.68,3.72,-0.04,-1.08,50252.99,18500.132
600236.SH,20130517,3.68,3.74,3.66,3.71,3.68,0.03,0.82,37161.08,13775.956
600236.SH,20130520,3.71,3.75,3.7,3.74,3.71,0.03,0.81,42129.24,15695.544
600236.SH,20130521,3.74,3.75,3.7,3.72,3.74,-0.02,-0.53,47367.58,17610.166
600236.SH,20130522,3.73,3.74,3.7,3.71,3.72,-0.01,-0.27,37406.48,13897.448
600236.SH,20130523,3.71,3.72,3.67,3.69,3.71,-0.02,-0.54,41499.73,15296.795
600236.SH,20130524,3.74,3.98,3.74,3.93,3.69,0.24,6.5,233230.57,90276.861
600236.SH,20130527,3.86,3.93,3.81,3.87,3.93,-0.06,-1.53,107406.34,41612.543
600236.SH,20130528,3.87,3.93,3.81,3.9,3.87,0.03,0.78,90267.41,34981.774
600236.SH,20130529,3.9,4.05,3.9,4.02,3.9,0.12,3.08,134574.08,53610.557
600236.SH,20130530,4.0,4.02,3.93,4.0,4.02,-0.02,-0.5,73051.69,29025.03
600236.SH,20130531,4.0,4.0,3.93,3.98,4.0,-0.02,-0.5,67050.46,26593.591
600236.SH,20130603,3.96,4.03,3.93,3.94,3.98,-0.04,-1.01,42163.36,16734.93
600236.SH,20130604,3.92,4.02,3.91,4.0,3.94,0.06,1.52,80098.93,31699.704
600236.SH,20130605,3.98,4.07,3.97,4.07,4.0,0.07,1.75,93696.7,37811.8
600236.SH,20130606,4.06,4.21,4.04,4.16,4.07,0.09,2.21,136250.56,56573.5
600236.SH,20130607,4.14,4.34,4.13,4.29,4.16,0.13,3.13,206086.51,88381.611
600236.SH,20130613,4.26,4.4,4.03,4.32,4.29,0.03,0.7,226595.98,96043.001
600236.SH,20130614,4.32,4.38,4.22,4.25,4.32,-0.07,-1.62,138795.55,59890.381
600236.SH,20130617,4.15,4.25,3.97,4.01,4.25,-0.24,-5.65,136764.24,56427.124
600236.SH,20130618,3.95,3.95,3.72,3.8,4.01,-0.21,-5.24,218381.72,82810.095
600236.SH,20130619,3.74,3.85,3.65,3.83,3.8,0.03,0.79,139899.85,52719.705
600236.SH,20130621,3.61,3.67,3.51,3.57,3.83,-0.26,-6.79,132249.3,47313.25
600236.SH,20130624,3.56,3.56,3.22,3.27,3.57,-0.3,-8.4,142772.97,48385.469
600236.SH,20130625,3.27,3.35,3.0,3.3,3.27,0.03,0.92,106923.31,34473.072
600236.SH,20130626,3.31,3.33,3.24,3.29,3.3,-0.01,-0.3,52770.86,17286.875
600236.SH,20130627,3.29,3.35,3.27,3.3,3.29,0.01,0.3,65196.23,21594.324
600236.SH,20130628,3.3,3.32,3.22,3.23,3.3,-0.07,-2.12,40858.95,13392.394
600236.SH,20130701,3.24,3.32,3.21,3.3,3.23,0.07,2.17,28997.15,9507.645
600236.SH,20130702,3.31,3.35,3.28,3.32,3.3,0.02,0.61,27782.73,9240.308
600236.SH,20130703,3.32,3.32,3.24,3.29,3.32,-0.03,-0.9,37150.39,12175.101
600236.SH,20130704,3.28,3.41,3.24,3.35,3.29,0.06,1.82,35379.41,11827.396
600236.SH,20130705,3.36,3.4,3.32,3.36,3.35,0.01,0.3,26590.6,8928.844
600236.SH,20130708,3.36,3.36,3.22,3.25,3.36,-0.11,-3.27,53237.06,17388.286
600236.SH,20130709,3.27,3.33,3.23,3.32,3.25,0.07,2.15,30282.61,9954.146
600236.SH,20130710,3.31,3.38,3.31,3.37,3.32,0.05,1.51,44309.89,14833.133
600236.SH,20130711,3.37,3.47,3.35,3.45,3.37,0.08,2.37,65719.52,22583.252
600236.SH,20130712,3.45,3.55,3.45,3.51,3.45,0.06,1.74,95141.73,33374.303
600236.SH,20130715,3.51,3.54,3.38,3.53,3.51,0.02,0.57,73930.7,25718.073
600236.SH,20130716,3.51,3.55,3.49,3.55,3.53,0.02,0.57,38960.49,13709.698
600236.SH,20130717,3.52,3.53,3.46,3.49,3.51,-0.02,-0.57,31682.49,11063.389
600236.SH,20130718,3.48,3.48,3.42,3.44,3.49,-0.05,-1.43,18822.69,6499.636
600236.SH,20130719,3.45,3.48,3.4,3.4,3.44,-0.04,-1.16,27739.76,9502.13
600236.SH,20130722,3.4,3.45,3.35,3.45,3.4,0.05,1.47,17837.28,6115.97
600236.SH,20130723,3.48,3.51,3.43,3.5,3.45,0.05,1.45,33514.86,11664.547
600236.SH,20130724,3.51,3.51,3.4,3.44,3.5,-0.06,-1.71,26256.74,9027.331
600236.SH,20130725,3.44,3.45,3.39,3.42,3.44,-0.02,-0.58,21353.72,7282.527
600236.SH,20130726,3.42,3.42,3.37,3.41,3.42,-0.01,-0.29,15698.59,5316.161
600236.SH,20130729,3.37,3.4,3.34,3.36,3.41,-0.05,-1.47,24702.66,8295.008
600236.SH,20130730,3.37,3.38,3.31,3.34,3.36,-0.02,-0.6,16953.45,5660.239
600236.SH,20130731,3.36,3.38,3.32,3.34,3.34,0.0,0.0,16205.49,5424.315
600236.SH,20130801,3.36,3.4,3.33,3.39,3.34,0.05,1.5,37733.34,12696.408
600236.SH,20130802,3.39,3.41,3.34,3.39,3.39,0.0,0.0,41441.29,13983.759
600236.SH,20130805,3.38,3.41,3.35,3.4,3.39,0.01,0.3,22507.29,7606.77
600236.SH,20130806,3.38,3.46,3.35,3.43,3.4,0.03,0.88,42040.64,14317.424
600236.SH,20130807,3.42,3.44,3.38,3.4,3.43,-0.03,-0.87,30691.72,10436.96
600236.SH,20130808,3.37,3.4,3.36,3.38,3.4,-0.02,-0.59,17769.79,5999.513
600236.SH,20130809,3.38,3.4,3.35,3.39,3.38,0.01,0.3,22616.22,7626.935
600236.SH,20130812,3.4,3.43,3.36,3.43,3.39,0.04,1.18,62264.27,21195.013
600236.SH,20130813,3.43,3.46,3.4,3.45,3.43,0.02,0.58,56806.73,19553.538
600236.SH,20130814,3.44,3.46,3.42,3.43,3.45,-0.02,-0.58,49959.53,17204.579
600236.SH,20130815,3.41,3.45,3.41,3.42,3.43,-0.01,-0.29,25035.29,8583.311
600236.SH,20130816,3.42,3.47,3.35,3.35,3.42,-0.07,-2.05,55243.56,18774.596
600236.SH,20130819,3.34,3.36,3.32,3.35,3.35,0.0,0.0,34404.45,11503.649
600236.SH,20130820,3.36,3.36,3.3,3.3,3.35,-0.05,-1.49,50801.95,16924.629
600236.SH,20130821,3.31,3.32,3.26,3.29,3.3,-0.01,-0.3,28911.85,9486.666
600236.SH,20130822,3.28,3.3,3.27,3.28,3.29,-0.01,-0.3,16660.41,5477.082
600236.SH,20130823,3.28,3.3,3.24,3.29,3.28,0.01,0.3,40245.41,13161.367
600236.SH,20130826,3.29,3.34,3.28,3.33,3.29,0.04,1.22,29166.83,9664.679
600236.SH,20130827,3.33,3.35,3.3,3.35,3.33,0.02,0.6,30086.04,10015.574
600236.SH,20130828,3.33,3.35,3.3,3.31,3.35,-0.04,-1.19,37746.87,12541.61
600236.SH,20130829,3.33,3.4,3.32,3.39,3.31,0.08,2.42,82135.64,27658.737
600236.SH,20130830,3.39,3.4,3.34,3.38,3.39,-0.01,-0.3,36345.17,12240.447
600236.SH,20130902,3.38,3.43,3.33,3.42,3.38,0.04,1.18,45777.19,15486.83
600236.SH,20130903,3.42,3.65,3.38,3.54,3.42,0.12,3.51,189930.02,66653.078
600236.SH,20130904,3.54,3.54,3.45,3.48,3.54,-0.06,-1.69,110996.48,38585.244
600236.SH,20130905,3.47,3.47,3.4,3.41,3.48,-0.07,-2.01,60262.37,20609.568
600236.SH,20130906,3.4,3.43,3.37,3.41,3.41,0.0,0.0,51323.76,17419.216
600236.SH,20130909,3.4,3.45,3.38,3.45,3.41,0.04,1.17,70704.31,24244.871
600236.SH,20130910,3.45,3.5,3.42,3.49,3.45,0.04,1.16,83568.24,28997.168
600236.SH,20130911,3.5,3.55,3.47,3.55,3.49,0.06,1.72,176044.39,61831.883
600236.SH,20130912,3.55,3.56,3.5,3.52,3.55,-0.03,-0.85,84538.66,29769.383
600236.SH,20130913,3.52,3.52,3.44,3.45,3.52,-0.07,-1.99,72233.13,25049.95
600236.SH,20130916,3.45,3.48,3.43,3.45,3.45,0.0,0.0,46342.48,15993.596
600236.SH,20130917,3.47,3.47,3.37,3.38,3.45,-0.07,-2.03,46478.08,15902.535
600236.SH,20130918,3.39,3.42,3.38,3.42,3.38,0.04,1.18,21843.55,7421.095
600236.SH,20130923,3.44,3.45,3.39,3.44,3.42,0.02,0.58,45263.77,15510.933
600236.SH,20130924,3.45,3.45,3.37,3.39,3.44,-0.05,-1.45,46858.87,15904.437
600236.SH,20130925,3.39,3.4,3.35,3.36,3.39,-0.03,-0.89,37248.68,12565.2
600236.SH,20130926,3.35,3.35,3.27,3.28,3.36,-0.08,-2.38,55032.2,18186.277
600236.SH,20130927,3.29,3.32,3.27,3.3,3.28,0.02,0.61,30320.8,9988.816
600236.SH,20130930,3.3,3.32,3.28,3.31,3.3,0.01,0.3,20124.65,6636.399
600236.SH,20131008,3.31,3.34,3.29,3.34,3.31,0.03,0.91,27853.03,9233.408
600236.SH,20131009,3.34,3.35,3.3,3.33,3.34,-0.01,-0.3,41657.34,13850.847
600236.SH,20131010,3.39,3.42,3.35,3.36,3.33,0.03,0.9,96549.21,32703.872
600236.SH,20131011,3.36,3.38,3.34,3.37,3.36,0.01,0.3,80633.35,27101.31
600236.SH,20131014,3.36,3.38,3.35,3.37,3.37,0.0,0.0,58082.64,19508.688
600236.SH,20131015,3.37,3.41,3.35,3.4,3.37,0.03,0.89,108203.78,36673.974
600236.SH,20131016,3.39,3.4,3.33,3.34,3.4,-0.06,-1.76,62938.99,21144.22
600236.SH,20131017,3.35,3.36,3.31,3.33,3.34,-0.01,-0.3,55389.67,18479.972
600236.SH,20131018,3.31,3.33,3.3,3.32,3.33,-0.01,-0.3,34820.48,11546.185
600236.SH,20131021,3.32,3.35,3.3,3.34,3.32,0.02,0.6,48075.65,15993.359
600236.SH,20131022,3.33,3.34,3.3,3.32,3.34,-0.02,-0.6,68575.16,22712.474
600236.SH,20131023,3.32,3.34,3.28,3.29,3.32,-0.03,-0.9,72959.35,24138.094
600236.SH,20131024,3.29,3.31,3.26,3.27,3.29,-0.02,-0.61,34985.66,11479.327
600236.SH,20131025,3.27,3.29,3.23,3.24,3.27,-0.03,-0.92,73899.93,24059.955
600236.SH,20131028,3.23,3.23,3.15,3.18,3.24,-0.06,-1.85,82068.09,26174.474
600236.SH,20131029,3.19,3.23,3.14,3.17,3.18,-0.01,-0.31,109844.56,34940.311
600236.SH,20131030,3.17,3.36,3.14,3.3,3.17,0.13,4.1,131056.35,42937.656
600236.SH,20131031,3.27,3.3,3.23,3.25,3.3,-0.05,-1.52,59680.07,19426.07
600236.SH,20131101,3.25,3.27,3.23,3.25,3.25,0.0,0.0,33632.67,10948.928
600236.SH,20131104,3.27,3.28,3.21,3.24,3.25,-0.01,-0.31,29819.25,9653.299
600236.SH,20131105,3.23,3.24,3.18,3.22,3.24,-0.02,-0.62,37339.42,11985.73
600236.SH,20131106,3.23,3.24,3.19,3.21,3.22,-0.01,-0.31,34788.77,11200.203
600236.SH,20131107,3.21,3.25,3.19,3.2,3.21,-0.01,-0.31,29851.9,9619.647
600236.SH,20131108,3.2,3.21,3.17,3.19,3.2,-0.01,-0.31,30044.61,9557.142
600236.SH,20131111,3.2,3.2,3.15,3.17,3.19,-0.02,-0.63,22403.72,7109.735
600236.SH,20131112,3.18,3.2,3.15,3.2,3.17,0.03,0.95,20711.57,6585.019
600236.SH,20131113,3.21,3.21,3.15,3.15,3.2,-0.05,-1.56,20834.15,6598.319
600236.SH,20131114,3.15,3.17,3.13,3.15,3.15,0.0,0.0,19222.06,6065.413
600236.SH,20131115,3.15,3.21,3.14,3.2,3.15,0.05,1.59,32147.16,10257.162
600236.SH,20131118,3.22,3.25,3.19,3.25,3.2,0.05,1.56,55630.69,17955.548
600236.SH,20131119,3.25,3.25,3.22,3.23,3.25,-0.02,-0.62,36061.28,11661.763
600236.SH,20131120,3.25,3.25,3.21,3.24,3.23,0.01,0.31,32363.1,10442.316
600236.SH,20131121,3.23,3.23,3.2,3.21,3.24,-0.03,-0.93,35242.82,11324.327
600236.SH,20131122,3.22,3.23,3.19,3.2,3.21,-0.01,-0.31,28419.05,9116.176
600236.SH,20131125,3.21,3.22,3.18,3.19,3.2,-0.01,-0.31,35077.8,11230.746
600236.SH,20131126,3.22,3.25,3.21,3.24,3.19,0.05,1.57,48330.61,15612.89
600236.SH,20131127,3.27,3.3,3.24,3.27,3.24,0.03,0.93,69766.33,22790.674
600236.SH,20131128,3.26,3.42,3.25,3.38,3.27,0.11,3.36,179575.43,59794.627
600236.SH,20131129,3.36,3.39,3.31,3.39,3.38,0.01,0.3,156406.44,52538.807
600236.SH,20131202,3.4,3.4,3.29,3.35,3.39,-0.04,-1.18,88282.35,29637.76
600236.SH,20131203,3.33,3.38,3.33,3.36,3.35,0.01,0.3,65981.39,22156.068
600236.SH,20131204,3.38,3.54,3.34,3.41,3.36,0.05,1.49,240611.74,82135.661
600236.SH,20131205,3.38,3.39,3.35,3.36,3.41,-0.05,-1.47,78915.61,26561.114
600236.SH,20131206,3.35,3.37,3.31,3.33,3.36,-0.03,-0.89,76133.34,25415.076
600236.SH,20131209,3.35,3.37,3.34,3.36,3.33,0.03,0.9,43259.21,14513.345
600236.SH,20131210,3.37,3.43,3.36,3.37,3.36,0.01,0.3,82317.07,27968.148
600236.SH,20131211,3.37,3.47,3.37,3.39,3.37,0.02,0.59,213402.75,72800.32
600236.SH,20131212,3.39,3.43,3.38,3.4,3.39,0.01,0.3,72312.87,24603.858
600236.SH,20131213,3.39,3.39,3.34,3.35,3.4,-0.05,-1.47,38669.1,12998.823
600236.SH,20131216,3.33,3.36,3.27,3.27,3.35,-0.08,-2.39,43529.27,14380.533
600236.SH,20131217,3.28,3.28,3.23,3.23,3.27,-0.04,-1.22,33238.52,10780.586
600236.SH,20131218,3.23,3.27,3.22,3.25,3.23,0.02,0.62,26296.22,8544.874
600236.SH,20131219,3.25,3.27,3.2,3.21,3.25,-0.04,-1.23,29805.07,9640.015
600236.SH,20131220,3.21,3.23,3.14,3.14,3.21,-0.07,-2.18,49549.55,15706.419
600236.SH,20131223,3.14,3.16,3.09,3.1,3.14,-0.04,-1.27,47912.65,14953.437
600236.SH,20131224,3.11,3.15,3.1,3.12,3.1,0.02,0.65,45291.32,14140.917
600236.SH,20131225,3.13,3.15,3.11,3.15,3.12,0.03,0.96,16576.46,5195.363
600236.SH,20131226,3.15,3.15,3.08,3.1,3.15,-0.05,-1.59,33585.01,10453.277
600236.SH,20131227,3.1,3.14,3.09,3.13,3.1,0.03,0.97,29583.45,9212.346
600236.SH,20131230,3.14,3.15,3.08,3.11,3.13,-0.02,-0.64,44105.11,13738.279
600236.SH,20131231,3.11,3.14,3.08,3.13,3.11,0.02,0.64,28172.75,8790.862
600236.SH,20140102,3.13,3.13,3.1,3.11,3.13,-0.02,-0.64,20909.58,6515.814
600236.SH,20140103,3.1,3.12,3.08,3.09,3.11,-0.02,-0.64,41018.25,12679.023
600236.SH,20140106,3.09,3.09,2.99,3.01,3.09,-0.08,-2.59,55532.38,16729.218
600236.SH,20140107,3.01,3.03,2.99,3.0,3.01,-0.01,-0.33,35045.77,10509.473
600236.SH,20140108,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,26469.31,7909.956
600236.SH,20140109,2.95,2.97,2.92,2.93,2.97,-0.04,-1.35,33111.42,9765.713
600236.SH,20140110,2.92,2.93,2.82,2.87,2.93,-0.06,-2.05,60082.16,17290.655
600236.SH,20140113,2.87,2.89,2.82,2.84,2.87,-0.03,-1.05,31440.32,8970.7
600236.SH,20140114,2.84,2.87,2.81,2.86,2.84,0.02,0.7,35140.64,9991.313
600236.SH,20140115,2.86,2.86,2.82,2.85,2.86,-0.01,-0.35,20567.48,5836.965
600236.SH,20140116,2.85,2.9,2.84,2.87,2.85,0.02,0.7,39641.63,11400.037
600236.SH,20140117,2.86,2.86,2.82,2.82,2.87,-0.05,-1.74,27982.81,7957.104
600236.SH,20140120,2.83,2.83,2.78,2.79,2.82,-0.03,-1.06,25576.73,7159.07
600236.SH,20140121,2.8,2.83,2.79,2.8,2.79,0.01,0.36,24514.39,6879.377
600236.SH,20140122,2.81,2.88,2.81,2.88,2.8,0.08,2.86,34954.48,9994.596
600236.SH,20140123,2.9,2.97,2.9,2.93,2.88,0.05,1.74,51239.85,15021.626
600236.SH,20140124,2.93,3.02,2.93,2.98,2.93,0.05,1.71,72567.66,21744.98
600236.SH,20140127,2.98,2.98,2.9,2.91,2.98,-0.07,-2.35,39692.52,11651.882
600236.SH,20140128,2.9,2.96,2.9,2.96,2.91,0.05,1.72,21215.92,6201.362
600236.SH,20140129,2.94,3.0,2.93,2.99,2.96,0.03,1.01,21224.98,6313.729
600236.SH,20140130,3.0,3.0,2.95,2.95,2.99,-0.04,-1.34,16927.8,5011.93
600236.SH,20140207,2.92,2.96,2.91,2.95,2.95,0.0,0.0,13515.89,3974.318
600236.SH,20140210,2.94,3.01,2.94,3.01,2.95,0.06,2.03,38552.48,11489.499
600236.SH,20140211,3.0,3.0,2.94,2.98,3.01,-0.03,-1.0,89671.11,26581.648
600236.SH,20140212,2.98,2.98,2.94,2.97,2.98,-0.01,-0.34,59045.7,17469.185
600236.SH,20140213,2.96,2.97,2.94,2.94,2.97,-0.03,-1.01,45274.7,13388.087
600236.SH,20140214,2.95,2.99,2.94,2.98,2.94,0.04,1.36,37762.82,11202.936
600236.SH,20140217,2.98,3.02,2.97,3.01,2.98,0.03,1.01,52162.42,15623.976
600236.SH,20140218,3.0,3.0,2.95,2.96,3.01,-0.05,-1.66,40309.03,12001.196
600236.SH,20140219,2.96,3.01,2.94,3.01,2.96,0.05,1.69,57388.24,17136.595
600236.SH,20140220,3.01,3.07,3.0,3.05,3.01,0.04,1.33,109933.92,33492.042
600236.SH,20140221,3.04,3.05,2.96,2.99,3.05,-0.06,-1.97,61914.19,18566.894
600236.SH,20140224,2.97,2.98,2.9,2.91,2.99,-0.08,-2.68,44779.91,13097.754
600236.SH,20140225,2.92,2.93,2.82,2.83,2.91,-0.08,-2.75,48506.38,14002.768
600236.SH,20140226,2.83,2.86,2.82,2.86,2.83,0.03,1.06,33260.55,9446.684
600236.SH,20140227,2.86,2.97,2.84,2.9,2.86,0.04,1.4,64567.83,18652.81
600236.SH,20140228,2.9,2.99,2.89,2.94,2.9,0.04,1.38,85103.96,25115.695
600236.SH,20140303,2.95,2.99,2.93,2.95,2.94,0.01,0.34,59926.91,17752.414
600236.SH,20140304,2.95,2.98,2.93,2.97,2.95,0.02,0.68,48043.7,14209.856
600236.SH,20140305,2.96,3.02,2.95,2.99,2.97,0.02,0.67,56112.3,16733.9
600236.SH,20140306,2.98,3.0,2.94,2.96,2.99,-0.03,-1.0,39644.57,11750.628
600236.SH,20140307,2.97,3.01,2.96,2.99,2.96,0.03,1.01,47208.65,14126.653
600236.SH,20140310,2.98,2.98,2.86,2.88,2.99,-0.11,-3.68,43024.75,12550.719
600236.SH,20140311,2.87,2.89,2.85,2.87,2.88,-0.01,-0.35,26405.15,7575.521
600236.SH,20140312,2.87,2.92,2.86,2.92,2.87,0.05,1.74,33532.95,9711.357
600236.SH,20140313,2.97,3.15,2.97,3.01,2.92,0.09,3.08,151292.54,46359.372
600236.SH,20140314,2.98,2.98,2.91,2.93,3.01,-0.08,-2.66,78020.65,22908.686
600236.SH,20140317,2.92,2.96,2.91,2.94,2.93,0.01,0.34,32660.22,9579.023
600236.SH,20140318,2.94,3.07,2.93,3.02,2.94,0.08,2.72,79753.46,23881.497
600236.SH,20140319,3.02,3.07,2.98,3.05,3.02,0.03,0.99,96677.46,29413.227
600236.SH,20140320,3.04,3.04,2.96,2.97,3.05,-0.08,-2.62,51546.96,15489.922
600236.SH,20140321,2.96,3.04,2.95,3.04,2.97,0.07,2.36,54349.74,16318.884
600236.SH,20140324,3.05,3.08,3.04,3.07,3.04,0.03,0.99,61161.2,18729.648
600236.SH,20140325,3.06,3.14,3.03,3.09,3.07,0.02,0.65,101206.71,31468.887
600236.SH,20140326,3.07,3.1,3.06,3.07,3.09,-0.02,-0.65,50740.84,15610.22
600236.SH,20140327,3.06,3.07,3.03,3.03,3.07,-0.04,-1.3,38816.47,11846.184
600236.SH,20140328,3.02,3.04,3.0,3.0,3.03,-0.03,-0.99,37836.09,11418.047
600236.SH,20140331,3.0,3.06,3.0,3.03,3.0,0.03,1.0,43989.4,13310.299
600236.SH,20140401,2.96,2.99,2.92,2.97,3.03,-0.06,-1.98,57124.84,16894.467
600236.SH,20140402,2.97,2.98,2.95,2.97,2.97,0.0,0.0,46293.12,13727.198
600236.SH,20140403,2.97,2.97,2.9,2.96,2.97,-0.01,-0.34,79675.51,23395.739
600236.SH,20140404,2.95,3.1,2.93,3.07,2.96,0.11,3.72,129282.97,39281.341
600236.SH,20140408,3.05,3.06,2.98,3.04,3.07,-0.03,-0.98,94489.96,28609.976
600236.SH,20140409,3.04,3.05,3.01,3.04,3.04,0.0,0.0,44656.03,13544.801
600236.SH,20140410,3.03,3.06,3.02,3.04,3.04,0.0,0.0,51383.04,15623.417
600236.SH,20140411,3.01,3.05,2.99,3.01,3.04,-0.03,-0.99,52972.48,15948.089
600236.SH,20140414,3.01,3.01,2.97,2.99,3.01,-0.02,-0.66,42968.09,12819.432
600236.SH,20140415,2.99,2.99,2.96,2.98,2.99,-0.01,-0.33,35142.31,10454.573
600236.SH,20140416,2.96,2.99,2.96,2.99,2.98,0.01,0.34,33953.93,10111.711
600236.SH,20140417,2.99,3.0,2.97,2.97,2.99,-0.02,-0.67,20505.49,6114.034
600236.SH,20140418,2.97,3.0,2.96,2.99,2.97,0.02,0.67,25970.15,7740.337
600236.SH,20140421,2.97,3.0,2.94,2.95,2.99,-0.04,-1.34,29328.66,8708.516
600236.SH,20140422,2.94,2.96,2.91,2.93,2.95,-0.02,-0.68,28350.5,8305.307
600236.SH,20140423,2.93,2.96,2.91,2.94,2.93,0.01,0.34,34262.7,10031.364
600236.SH,20140424,2.91,2.92,2.85,2.86,2.94,-0.08,-2.72,79239.96,22800.278
600236.SH,20140425,2.85,2.87,2.83,2.83,2.86,-0.03,-1.05,35395.86,10061.905
600236.SH,20140428,2.83,2.83,2.76,2.77,2.83,-0.06,-2.12,39968.13,11113.29
600236.SH,20140429,2.77,2.8,2.75,2.79,2.77,0.02,0.72,27220.65,7545.338
600236.SH,20140430,2.8,2.81,2.78,2.81,2.79,0.02,0.72,16764.69,4689.307
600236.SH,20140505,2.81,2.81,2.75,2.79,2.81,-0.02,-0.71,24207.48,6717.331
600236.SH,20140506,2.78,2.81,2.76,2.8,2.79,0.01,0.36,28613.93,7966.975
600236.SH,20140507,2.8,2.8,2.77,2.77,2.8,-0.03,-1.07,12640.09,3505.844
600236.SH,20140508,2.77,2.8,2.75,2.76,2.77,-0.01,-0.36,21952.2,6085.009
600236.SH,20140509,2.76,2.77,2.73,2.76,2.76,0.0,0.0,30162.67,8301.381
600236.SH,20140512,2.76,2.82,2.76,2.82,2.76,0.06,2.17,41216.65,11539.095
600236.SH,20140513,2.81,2.82,2.79,2.81,2.82,-0.01,-0.35,22841.85,6405.316
600236.SH,20140514,2.81,2.82,2.8,2.81,2.81,0.0,0.0,13743.9,3859.083
600236.SH,20140515,2.82,2.82,2.76,2.77,2.81,-0.04,-1.42,22497.2,6285.177
600236.SH,20140516,2.76,2.78,2.74,2.78,2.77,0.01,0.36,13959.9,3848.883
600236.SH,20140519,2.77,2.77,2.73,2.75,2.78,-0.03,-1.08,14951.06,4103.819
600236.SH,20140520,2.76,2.77,2.74,2.76,2.75,0.01,0.36,13326.03,3673.007
600236.SH,20140521,2.76,2.77,2.74,2.77,2.76,0.01,0.36,23775.6,6548.032
600236.SH,20140522,2.76,2.79,2.76,2.76,2.77,-0.01,-0.36,24334.96,6754.293
600236.SH,20140523,2.77,2.78,2.75,2.78,2.76,0.02,0.72,9405.73,2599.859
600236.SH,20140526,2.79,2.8,2.77,2.78,2.78,0.0,0.0,16064.5,4473.928
600236.SH,20140527,2.78,2.8,2.78,2.79,2.78,0.01,0.36,20255.83,5649.321
600236.SH,20140528,2.8,2.8,2.77,2.8,2.79,0.01,0.36,25766.62,7172.368
600236.SH,20140529,2.8,2.8,2.77,2.77,2.8,-0.03,-1.07,15909.79,4425.88
600236.SH,20140530,2.77,2.78,2.76,2.77,2.77,0.0,0.0,9128.34,2528.342
600236.SH,20140603,2.76,2.81,2.76,2.8,2.77,0.03,1.08,26210.32,7330.407
600236.SH,20140604,2.8,2.81,2.78,2.8,2.8,0.0,0.0,38568.48,10767.158
600236.SH,20140605,2.8,2.81,2.78,2.8,2.8,0.0,0.0,22090.29,6168.886
600236.SH,20140606,2.81,2.81,2.79,2.81,2.8,0.01,0.36,19656.15,5504.924
600236.SH,20140609,2.81,2.81,2.79,2.79,2.81,-0.02,-0.71,17501.0,4893.64
600236.SH,20140610,2.79,2.8,2.77,2.79,2.79,0.0,0.0,20752.37,5784.402
600236.SH,20140611,2.79,2.8,2.78,2.79,2.79,0.0,0.0,29807.64,8300.819
600236.SH,20140612,2.79,2.79,2.76,2.78,2.79,-0.01,-0.36,23937.68,6640.924
600236.SH,20140613,2.78,2.79,2.76,2.79,2.78,0.01,0.36,46206.32,12825.304
600236.SH,20140616,2.79,2.79,2.78,2.78,2.79,-0.01,-0.36,36517.98,10165.298
600236.SH,20140617,2.78,2.8,2.77,2.78,2.78,0.0,0.0,19907.95,5539.693
600236.SH,20140618,2.78,2.8,2.77,2.78,2.78,0.0,0.0,24407.02,6782.756
600236.SH,20140619,2.79,2.79,2.72,2.73,2.78,-0.05,-1.8,32022.08,8801.164
600236.SH,20140620,2.73,2.74,2.71,2.74,2.73,0.01,0.37,17782.96,4845.006
600236.SH,20140623,2.7,2.71,2.69,2.7,2.69,0.01,0.37,15042.31,4060.557
600236.SH,20140624,2.7,2.71,2.69,2.71,2.7,0.01,0.37,16239.95,4386.104
600236.SH,20140625,2.71,2.72,2.7,2.71,2.71,0.0,0.0,14082.63,3814.582
600236.SH,20140626,2.71,2.73,2.71,2.72,2.71,0.01,0.37,21508.0,5857.972
600236.SH,20140627,2.73,2.74,2.71,2.73,2.72,0.01,0.37,27916.4,7611.499
600236.SH,20140630,2.73,2.76,2.72,2.75,2.73,0.02,0.73,29102.75,7999.709
600236.SH,20140701,2.74,2.76,2.73,2.75,2.75,0.0,0.0,24898.41,6832.71
