ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,20130312,8.96,9.07,8.71,8.83,8.98,-0.15,-1.67,46833.39,41580.272
600820.SH,20130313,8.8,8.88,8.7,8.78,8.83,-0.05,-0.57,25002.52,21918.693
600820.SH,20130314,8.75,8.87,8.72,8.76,8.78,-0.02,-0.23,22860.1,20100.57
600820.SH,20130315,8.84,8.95,8.74,8.83,8.76,0.07,0.8,32794.67,29072.024
600820.SH,20130318,8.78,8.86,8.58,8.62,8.83,-0.21,-2.38,42414.9,36866.89
600820.SH,20130319,8.62,8.67,8.57,8.65,8.62,0.03,0.35,25715.13,22176.688
600820.SH,20130320,8.62,8.89,8.62,8.89,8.65,0.24,2.77,48106.77,42283.572
600820.SH,20130321,8.91,8.93,8.84,8.9,8.89,0.01,0.11,41755.13,37078.13
600820.SH,20130322,8.91,8.92,8.84,8.87,8.9,-0.03,-0.34,36572.26,32469.357
600820.SH,20130325,8.88,9.06,8.85,9.02,8.87,0.15,1.69,47073.58,42189.629
600820.SH,20130326,9.0,9.04,8.85,8.89,9.02,-0.13,-1.44,37350.71,33295.706
600820.SH,20130327,8.92,9.19,8.91,9.18,8.89,0.29,3.26,94991.06,86059.163
600820.SH,20130328,9.18,9.18,8.92,9.0,9.18,-0.18,-1.96,71418.08,64340.028
600820.SH,20130329,8.98,9.47,8.94,9.27,9.0,0.27,3.0,126392.84,117098.906
600820.SH,20130401,9.27,9.35,9.15,9.16,9.27,-0.11,-1.19,69615.31,64235.146
600820.SH,20130402,9.18,9.3,9.08,9.13,9.16,-0.03,-0.33,55182.86,50692.612
600820.SH,20130403,9.15,9.23,9.08,9.16,9.13,0.03,0.33,53149.83,48625.259
600820.SH,20130408,9.0,9.26,8.91,9.23,9.16,0.07,0.76,59841.42,54583.184
600820.SH,20130409,9.37,9.44,9.23,9.24,9.23,0.01,0.11,74298.89,69106.886
600820.SH,20130410,9.25,9.29,9.11,9.23,9.24,-0.01,-0.11,44914.59,41283.57
600820.SH,20130411,9.29,9.32,9.15,9.2,9.23,-0.03,-0.33,45857.32,42440.353
600820.SH,20130412,9.25,9.25,9.03,9.06,9.2,-0.14,-1.52,39702.82,36171.113
600820.SH,20130415,9.05,9.14,8.89,9.05,9.06,-0.01,-0.11,46329.01,41667.864
600820.SH,20130416,8.96,9.09,8.92,9.06,9.05,0.01,0.11,35355.12,31849.178
600820.SH,20130417,9.09,9.1,8.9,8.97,9.06,-0.09,-0.99,34506.39,31006.378
600820.SH,20130418,8.93,9.07,8.88,9.05,8.97,0.08,0.89,33322.46,29986.953
600820.SH,20130419,9.06,9.44,9.03,9.43,9.05,0.38,4.2,121324.6,112846.766
600820.SH,20130422,9.3,9.4,9.19,9.38,9.43,-0.05,-0.53,141123.34,131248.9
600820.SH,20130423,9.36,9.36,9.02,9.03,9.38,-0.35,-3.73,64249.99,58787.492
600820.SH,20130424,9.04,9.18,9.03,9.09,9.03,0.06,0.66,49265.2,44837.547
600820.SH,20130425,9.07,9.08,8.81,8.83,9.09,-0.26,-2.86,73632.31,65781.22
600820.SH,20130426,8.86,8.9,8.6,8.61,8.83,-0.22,-2.49,57704.3,50563.512
600820.SH,20130502,8.73,8.86,8.7,8.85,8.61,0.24,2.79,39296.05,34512.543
600820.SH,20130503,8.82,9.01,8.82,8.93,8.85,0.08,0.9,40002.8,35837.158
600820.SH,20130506,8.93,9.0,8.87,8.98,8.93,0.05,0.56,35952.96,32174.838
600820.SH,20130507,8.98,9.01,8.89,8.94,8.98,-0.04,-0.45,35650.77,31864.95
600820.SH,20130508,8.93,9.02,8.9,8.93,8.94,-0.01,-0.11,35927.58,32189.921
600820.SH,20130509,8.94,8.97,8.78,8.81,8.93,-0.12,-1.34,36312.11,32154.757
600820.SH,20130510,8.8,8.93,8.8,8.93,8.81,0.12,1.36,30743.44,27298.365
600820.SH,20130513,8.92,8.97,8.86,8.92,8.93,-0.01,-0.11,30952.94,27534.918
600820.SH,20130514,8.9,8.95,8.78,8.82,8.92,-0.1,-1.12,24856.97,21961.201
600820.SH,20130515,8.82,8.85,8.77,8.8,8.82,-0.02,-0.23,35051.4,30845.616
600820.SH,20130516,8.82,8.97,8.8,8.97,8.8,0.17,1.93,60777.78,53988.513
600820.SH,20130517,8.98,9.28,8.96,9.24,8.97,0.27,3.01,147983.5,135886.547
600820.SH,20130520,9.22,9.35,9.18,9.23,9.24,-0.01,-0.11,93148.41,86265.516
600820.SH,20130521,9.22,9.3,9.17,9.2,9.23,-0.03,-0.33,102398.88,94403.755
600820.SH,20130522,9.22,9.38,9.19,9.29,9.2,0.09,0.98,115675.23,107448.017
600820.SH,20130523,9.02,9.07,8.88,8.9,9.02,-0.12,-1.33,64093.81,57517.369
600820.SH,20130524,8.88,9.01,8.84,8.92,8.9,0.02,0.22,49422.79,44091.003
600820.SH,20130527,8.95,8.99,8.88,8.93,8.92,0.01,0.11,45038.1,40187.283
600820.SH,20130528,8.94,9.28,8.92,9.23,8.93,0.3,3.36,142524.25,130119.11
600820.SH,20130529,9.2,9.26,9.12,9.17,9.23,-0.06,-0.65,88858.71,81428.731
600820.SH,20130530,9.15,9.23,9.11,9.19,9.17,0.02,0.22,73801.58,67606.023
600820.SH,20130531,9.21,9.33,9.14,9.16,9.19,-0.03,-0.33,97691.1,90157.127
600820.SH,20130603,9.16,9.23,9.1,9.12,9.16,-0.04,-0.44,64927.86,59427.573
600820.SH,20130604,9.12,9.15,8.93,8.95,9.12,-0.17,-1.86,57541.34,52035.912
600820.SH,20130605,8.95,9.04,8.92,9.01,8.95,0.06,0.67,35697.05,32039.402
600820.SH,20130606,8.99,8.99,8.75,8.82,9.01,-0.19,-2.11,50083.06,44446.646
600820.SH,20130607,8.82,8.87,8.65,8.68,8.82,-0.14,-1.59,39925.11,34871.387
600820.SH,20130613,8.63,8.63,8.15,8.22,8.68,-0.46,-5.3,81721.93,68006.589
600820.SH,20130614,8.27,8.3,8.15,8.21,8.22,-0.01,-0.12,49102.93,40407.473
600820.SH,20130617,8.23,8.3,8.17,8.21,8.21,0.0,0.0,29225.68,24039.487
600820.SH,20130618,8.21,8.28,8.18,8.24,8.21,0.03,0.37,24538.17,20179.533
600820.SH,20130619,8.26,8.26,7.97,8.08,8.24,-0.16,-1.94,45985.54,37048.857
600820.SH,20130620,8.05,8.05,7.84,7.86,8.08,-0.22,-2.72,40509.08,32108.541
600820.SH,20130621,7.8,7.94,7.67,7.84,7.86,-0.02,-0.25,37211.11,29117.498
600820.SH,20130624,7.84,7.86,7.37,7.48,7.84,-0.36,-4.59,51386.07,39012.607
600820.SH,20130625,7.48,7.62,6.92,7.6,7.48,0.12,1.6,75908.44,55773.964
600820.SH,20130626,7.57,7.7,7.44,7.63,7.6,0.03,0.39,53782.14,40631.142
600820.SH,20130627,7.62,7.68,7.3,7.39,7.63,-0.24,-3.15,52035.8,39092.02
600820.SH,20130628,7.37,7.51,7.28,7.45,7.39,0.06,0.81,46126.67,34269.377
600820.SH,20130701,7.49,7.69,7.41,7.65,7.45,0.2,2.68,46055.65,34751.697
600820.SH,20130702,7.7,7.73,7.5,7.7,7.65,0.05,0.65,52426.58,39914.025
600820.SH,20130703,7.65,7.65,7.41,7.53,7.7,-0.17,-2.21,39021.62,29401.096
600820.SH,20130704,7.64,7.85,7.64,7.71,7.53,0.18,2.39,89540.12,69353.684
600820.SH,20130705,7.67,7.8,7.64,7.65,7.71,-0.06,-0.78,41166.22,31700.791
600820.SH,20130708,7.54,7.54,7.27,7.29,7.65,-0.36,-4.71,41733.24,30832.761
600820.SH,20130709,7.28,7.37,7.26,7.3,7.29,0.01,0.14,29818.33,21782.422
600820.SH,20130710,7.36,7.48,7.29,7.46,7.3,0.16,2.19,37016.84,27375.124
600820.SH,20130711,7.48,7.97,7.48,7.85,7.46,0.39,5.23,107404.97,83646.409
600820.SH,20130712,7.88,8.07,7.71,7.73,7.85,-0.12,-1.53,107377.93,84670.033
600820.SH,20130715,7.75,7.85,7.7,7.81,7.73,0.08,1.03,70545.81,54816.886
600820.SH,20130716,8.01,8.07,7.83,7.95,7.81,0.14,1.79,96421.31,76647.617
600820.SH,20130717,7.9,8.0,7.79,7.99,7.95,0.04,0.5,102558.84,81074.811
600820.SH,20130718,7.99,8.0,7.75,7.77,7.99,-0.22,-2.75,81436.61,63775.325
600820.SH,20130719,7.76,7.85,7.52,7.54,7.77,-0.23,-2.96,55665.16,42886.64
600820.SH,20130722,7.53,7.65,7.43,7.62,7.54,0.08,1.06,37756.61,28573.468
600820.SH,20130723,7.61,7.89,7.59,7.87,7.62,0.25,3.28,73114.55,57052.303
600820.SH,20130724,7.87,7.95,7.72,7.81,7.87,-0.06,-0.76,52305.7,40842.361
600820.SH,20130725,7.93,8.11,7.85,7.86,7.81,0.05,0.64,113064.57,90455.6
600820.SH,20130726,7.9,7.97,7.8,7.89,7.86,0.03,0.38,44984.3,35490.063
600820.SH,20130729,7.82,7.88,7.54,7.65,7.89,-0.24,-3.04,49950.52,38523.84
600820.SH,20130730,7.64,7.79,7.58,7.7,7.65,0.05,0.65,51992.98,40076.477
600820.SH,20130731,7.68,7.94,7.68,7.92,7.7,0.22,2.86,65725.8,51544.437
600820.SH,20130801,8.2,8.32,8.09,8.16,7.92,0.24,3.03,158101.16,129586.451
600820.SH,20130802,8.16,8.4,8.14,8.27,8.16,0.11,1.35,119801.21,99403.513
600820.SH,20130805,8.25,8.33,8.2,8.3,8.27,0.03,0.36,55554.31,45884.923
600820.SH,20130806,8.23,8.28,8.1,8.24,8.3,-0.06,-0.72,80926.67,66302.337
600820.SH,20130807,8.24,8.3,8.1,8.15,8.24,-0.09,-1.09,56587.57,46573.283
600820.SH,20130808,8.15,8.25,8.06,8.13,8.15,-0.02,-0.25,50431.98,41015.221
600820.SH,20130809,8.14,8.2,8.07,8.15,8.13,0.02,0.25,54863.47,44556.336
600820.SH,20130812,8.13,8.34,8.13,8.31,8.15,0.16,1.96,88665.11,73348.295
600820.SH,20130813,8.48,8.82,8.47,8.59,8.31,0.28,3.37,181745.51,157062.113
600820.SH,20130814,8.55,8.65,8.4,8.47,8.59,-0.12,-1.4,97735.4,83376.072
600820.SH,20130815,8.42,8.58,8.42,8.44,8.47,-0.03,-0.35,65376.87,55623.914
600820.SH,20130816,8.4,8.74,8.36,8.43,8.44,-0.01,-0.12,106069.96,90598.495
600820.SH,20130819,8.4,8.71,8.36,8.66,8.43,0.23,2.73,96389.37,82999.252
600820.SH,20130820,8.76,8.95,8.7,8.73,8.66,0.07,0.81,146457.35,129038.196
600820.SH,20130821,8.68,8.72,8.55,8.68,8.73,-0.05,-0.57,64292.05,55386.077
600820.SH,20130822,8.67,8.86,8.65,8.79,8.68,0.11,1.27,92200.97,80699.118
600820.SH,20130823,8.89,8.93,8.59,8.69,8.79,-0.1,-1.14,73058.78,63750.836
600820.SH,20130826,8.71,9.08,8.68,9.01,8.69,0.32,3.68,156836.0,140226.786
600820.SH,20130827,8.98,9.17,8.91,8.97,9.01,-0.04,-0.44,164107.39,148515.594
600820.SH,20130828,8.9,9.36,8.85,9.23,8.97,0.26,2.9,273227.57,250783.193
600820.SH,20130829,9.2,9.32,9.06,9.23,9.23,0.0,0.0,132120.97,121282.489
600820.SH,20130830,9.24,9.64,9.17,9.37,9.23,0.14,1.52,287039.71,270432.916
600820.SH,20130902,9.45,9.56,8.92,9.06,9.37,-0.31,-3.31,191638.11,175070.681
600820.SH,20130903,9.04,9.19,8.94,9.07,9.06,0.01,0.11,127025.96,114888.332
600820.SH,20130904,9.08,9.09,8.88,8.97,9.07,-0.1,-1.1,99904.33,89711.337
600820.SH,20130905,8.91,9.0,8.83,8.83,8.97,-0.14,-1.56,71808.71,63821.228
600820.SH,20130906,8.83,9.08,8.83,9.03,8.83,0.2,2.27,103146.64,92656.649
600820.SH,20130909,9.08,9.45,9.03,9.36,9.03,0.33,3.65,219866.28,203528.451
600820.SH,20130910,9.32,9.87,9.27,9.68,9.36,0.32,3.42,345835.53,335744.47
600820.SH,20130911,9.85,9.95,9.44,9.53,9.68,-0.15,-1.55,235629.13,226867.204
600820.SH,20130912,9.52,9.65,9.46,9.62,9.53,0.09,0.94,156255.51,149604.332
600820.SH,20130913,9.56,9.56,9.14,9.18,9.62,-0.44,-4.57,173295.39,161012.406
600820.SH,20130916,9.26,9.32,9.13,9.17,9.18,-0.01,-0.11,93551.09,86057.421
600820.SH,20130917,9.19,9.26,8.99,9.0,9.17,-0.17,-1.85,104589.24,95483.547
600820.SH,20130918,9.04,9.07,8.85,8.98,9.0,-0.02,-0.22,86919.89,77940.195
600820.SH,20130923,9.0,9.22,9.0,9.18,8.98,0.2,2.23,82309.76,75377.049
600820.SH,20130924,9.16,9.46,9.1,9.39,9.18,0.21,2.29,156921.53,145988.704
600820.SH,20130925,9.38,9.38,9.05,9.14,9.39,-0.25,-2.66,150830.3,139313.1
600820.SH,20130926,9.1,9.1,8.66,8.7,9.14,-0.44,-4.81,118508.0,105000.0
600820.SH,20130927,8.7,8.8,8.63,8.72,8.7,0.02,0.23,47761.0,41570.0
600820.SH,20130930,8.76,8.89,8.76,8.8,8.72,0.08,0.92,48364.48,42684.154
600820.SH,20131008,8.78,8.88,8.71,8.84,8.8,0.04,0.45,48663.37,42985.467
600820.SH,20131009,8.88,8.89,8.77,8.86,8.84,0.02,0.23,63085.94,55680.054
600820.SH,20131010,8.88,8.9,8.69,8.73,8.86,-0.13,-1.47,74486.86,65438.726
600820.SH,20131011,8.78,9.13,8.73,9.11,8.73,0.38,4.35,163646.64,147110.724
600820.SH,20131014,9.19,9.52,9.19,9.28,9.11,0.17,1.87,187779.99,175349.192
600820.SH,20131015,9.28,9.28,9.11,9.21,9.28,-0.07,-0.75,98911.08,90717.475
600820.SH,20131016,9.2,9.36,8.93,9.05,9.21,-0.16,-1.74,110718.67,101073.011
600820.SH,20131017,9.11,9.3,9.05,9.13,9.05,0.08,0.88,98903.34,90804.633
600820.SH,20131018,9.18,9.24,9.05,9.1,9.13,-0.03,-0.33,49783.95,45450.905
600820.SH,20131021,9.18,9.23,9.01,9.22,9.1,0.12,1.32,76935.44,70380.772
600820.SH,20131022,9.2,9.2,9.05,9.08,9.22,-0.14,-1.52,66280.26,60440.983
600820.SH,20131023,9.08,9.18,8.81,8.82,9.08,-0.26,-2.86,80209.26,71824.708
600820.SH,20131024,8.85,8.9,8.78,8.8,8.82,-0.02,-0.23,47865.09,42309.857
600820.SH,20131025,8.82,8.87,8.65,8.67,8.8,-0.13,-1.48,55272.79,48307.267
600820.SH,20131028,8.69,8.75,8.66,8.74,8.67,0.07,0.81,27614.45,24031.963
600820.SH,20131029,8.74,8.9,8.46,8.7,8.74,-0.04,-0.46,71067.71,61699.637
600820.SH,20131030,8.72,8.86,8.65,8.85,8.7,0.15,1.72,63344.77,55462.166
600820.SH,20131031,8.81,8.85,8.72,8.74,8.85,-0.11,-1.24,40971.51,35990.374
600820.SH,20131101,8.73,8.84,8.68,8.76,8.74,0.02,0.23,27781.73,24374.551
600820.SH,20131104,8.76,8.83,8.75,8.78,8.76,0.02,0.23,24197.87,21267.066
600820.SH,20131105,8.75,8.85,8.66,8.85,8.78,0.07,0.8,37966.06,33306.142
600820.SH,20131106,8.82,8.83,8.69,8.7,8.85,-0.15,-1.69,36067.7,31625.907
600820.SH,20131107,8.68,8.78,8.61,8.69,8.7,-0.01,-0.11,38365.54,33358.704
600820.SH,20131108,8.72,8.72,8.2,8.35,8.69,-0.34,-3.91,63750.82,53890.585
600820.SH,20131111,8.35,8.46,8.3,8.39,8.35,0.04,0.48,24617.63,20655.998
600820.SH,20131112,8.43,8.48,8.37,8.44,8.39,0.05,0.6,21390.29,18022.548
600820.SH,20131113,8.41,8.41,8.21,8.21,8.44,-0.23,-2.73,27544.83,22929.625
600820.SH,20131114,8.23,8.27,8.16,8.25,8.21,0.04,0.4872,36347.27,29851.394
600820.SH,20131115,8.26,8.52,8.25,8.46,8.25,0.21,2.55,54994.43,46432.383
600820.SH,20131118,8.65,8.71,8.5,8.69,8.46,0.23,2.72,56282.23,48558.992
600820.SH,20131119,8.72,8.75,8.65,8.7,8.69,0.01,0.12,42260.53,36756.112
600820.SH,20131120,8.72,8.77,8.65,8.77,8.7,0.07,0.8,36357.25,31709.041
600820.SH,20131121,8.72,8.73,8.66,8.68,8.77,-0.09,-1.03,42575.33,36997.071
600820.SH,20131122,8.68,8.87,8.68,8.73,8.68,0.05,0.58,51666.2,45397.125
600820.SH,20131125,8.73,8.98,8.7,8.85,8.73,0.12,1.37,76779.21,68099.531
600820.SH,20131126,8.87,8.95,8.84,8.91,8.85,0.06,0.68,53073.36,47250.894
600820.SH,20131127,9.0,9.14,8.98,9.06,8.91,0.15,1.68,103073.34,93468.249
600820.SH,20131128,9.06,9.09,8.95,9.03,9.06,-0.03,-0.33,62910.11,56902.754
600820.SH,20131129,9.05,9.1,9.02,9.03,9.03,0.0,0.0,45081.41,40810.529
600820.SH,20131202,8.94,9.47,8.78,9.24,9.03,0.21,2.33,204112.16,186495.538
600820.SH,20131203,9.2,9.36,9.14,9.35,9.24,0.11,1.19,125542.47,116669.921
600820.SH,20131204,9.37,9.65,9.32,9.41,9.35,0.06,0.64,207872.89,197533.23
600820.SH,20131205,9.41,9.54,9.3,9.52,9.41,0.11,1.17,119519.31,112562.689
600820.SH,20131206,9.5,9.6,9.41,9.48,9.52,-0.04,-0.42,91587.69,87068.012
600820.SH,20131209,9.54,9.57,9.4,9.41,9.48,-0.07,-0.74,72565.26,68642.448
600820.SH,20131210,9.41,9.75,9.4,9.46,9.41,0.05,0.53,127793.38,122390.177
600820.SH,20131211,9.45,9.45,9.15,9.17,9.46,-0.29,-3.07,98608.56,91230.721
600820.SH,20131212,9.18,9.29,9.17,9.2,9.17,0.03,0.33,57700.06,53302.645
600820.SH,20131213,9.16,9.35,9.14,9.28,9.2,0.08,0.87,57723.75,53574.429
600820.SH,20131216,9.34,9.35,9.1,9.11,9.28,-0.17,-1.83,58487.44,53759.908
600820.SH,20131217,9.07,9.13,8.96,8.99,9.11,-0.12,-1.32,48232.9,43516.799
600820.SH,20131218,9.09,9.13,8.99,9.02,8.99,0.03,0.33,37107.42,33594.683
600820.SH,20131219,9.08,9.14,8.95,9.01,9.02,-0.01,-0.11,30294.95,27424.751
600820.SH,20131220,8.99,9.11,8.87,8.9,9.01,-0.11,-1.22,42116.18,37819.431
600820.SH,20131223,8.9,8.95,8.8,8.89,8.9,-0.01,-0.11,22755.63,20207.484
600820.SH,20131224,8.89,9.05,8.88,8.93,8.89,0.04,0.45,29824.96,26777.249
600820.SH,20131225,8.97,9.06,8.93,9.05,8.93,0.12,1.34,40594.32,36600.869
600820.SH,20131226,9.07,9.09,8.86,8.87,9.05,-0.18,-1.99,31022.4,27797.325
600820.SH,20131227,8.9,9.06,8.87,9.02,8.87,0.15,1.69,32137.43,28897.42
600820.SH,20131230,9.04,9.13,9.01,9.09,9.02,0.07,0.78,41907.51,38042.38
600820.SH,20131231,9.1,9.14,9.02,9.07,9.09,-0.02,-0.22,40298.67,36637.37
600820.SH,20140102,9.08,9.08,8.87,8.9,9.07,-0.17,-1.87,63012.24,56378.596
600820.SH,20140103,8.96,8.99,8.8,8.83,8.9,-0.07,-0.79,39074.18,34596.536
600820.SH,20140106,8.78,8.8,8.44,8.46,8.83,-0.37,-4.19,46601.3,40097.774
600820.SH,20140107,8.49,8.59,8.44,8.47,8.46,0.01,0.12,29728.93,25244.029
600820.SH,20140108,8.46,8.58,8.39,8.46,8.47,-0.01,-0.12,36987.66,31331.118
600820.SH,20140109,8.43,8.5,8.24,8.26,8.46,-0.2,-2.36,38972.96,32772.716
600820.SH,20140110,8.28,8.36,8.16,8.18,8.26,-0.08,-0.97,37688.94,31062.429
600820.SH,20140113,8.19,8.28,8.17,8.24,8.18,0.06,0.73,24332.02,19994.555
600820.SH,20140114,8.25,8.37,8.21,8.37,8.24,0.13,1.58,23803.79,19804.706
600820.SH,20140115,8.38,8.39,8.3,8.36,8.37,-0.01,-0.12,16963.45,14152.887
600820.SH,20140116,8.35,8.42,8.31,8.36,8.36,0.0,0.0,27254.84,22838.97
600820.SH,20140117,8.34,8.36,8.15,8.19,8.36,-0.17,-2.03,25574.7,21090.904
600820.SH,20140120,8.19,8.25,8.11,8.14,8.19,-0.05,-0.61,18250.53,14934.828
600820.SH,20140121,8.13,8.4,8.13,8.39,8.14,0.25,3.07,40029.69,33307.731
600820.SH,20140122,8.4,8.58,8.37,8.56,8.39,0.17,2.03,53321.82,45443.407
600820.SH,20140123,8.53,8.59,8.49,8.52,8.56,-0.04,-0.47,34286.85,29223.938
600820.SH,20140124,8.49,8.68,8.43,8.63,8.52,0.11,1.29,60356.34,51857.815
600820.SH,20140127,8.6,8.66,8.57,8.58,8.63,-0.05,-0.58,44371.44,38167.071
600820.SH,20140128,8.58,8.65,8.53,8.56,8.58,-0.02,-0.23,26218.82,22490.457
600820.SH,20140129,8.55,8.61,8.55,8.56,8.56,0.0,0.0,23104.46,19800.675
600820.SH,20140130,8.55,8.59,8.42,8.48,8.56,-0.08,-0.93,31251.49,26488.659
600820.SH,20140207,8.42,8.55,8.41,8.52,8.48,0.04,0.47,25875.89,21945.154
600820.SH,20140210,8.53,8.76,8.52,8.75,8.52,0.23,2.7,58311.69,50669.736
600820.SH,20140211,8.72,8.8,8.67,8.78,8.75,0.03,0.34,43728.98,38271.09
600820.SH,20140212,8.78,8.93,8.7,8.92,8.78,0.14,1.59,54312.47,47866.375
600820.SH,20140213,8.89,9.05,8.81,8.81,8.92,-0.11,-1.23,77317.67,69246.812
600820.SH,20140214,8.83,9.05,8.83,9.03,8.81,0.22,2.5,79771.97,71555.251
600820.SH,20140217,9.1,9.24,9.03,9.2,9.03,0.17,1.88,96266.51,88260.513
600820.SH,20140218,9.23,9.25,9.1,9.19,9.2,-0.01,-0.11,69343.56,63531.241
600820.SH,20140219,9.22,9.27,9.08,9.15,9.19,-0.04,-0.44,72794.51,66703.548
600820.SH,20140220,9.13,9.23,9.04,9.06,9.15,-0.09,-0.98,68125.51,62124.352
600820.SH,20140221,9.07,9.32,9.02,9.14,9.06,0.08,0.88,108795.58,100093.818
600820.SH,20140224,9.12,9.19,8.81,8.9,9.14,-0.24,-2.63,80907.01,72363.753
600820.SH,20140225,8.91,8.98,8.67,8.74,8.9,-0.16,-1.8,78055.8,68886.875
600820.SH,20140226,8.69,8.92,8.64,8.87,8.74,0.13,1.49,79149.91,69399.724
600820.SH,20140227,8.9,9.05,8.71,8.73,8.87,-0.14,-1.58,60359.5,53905.463
600820.SH,20140228,8.79,8.81,8.61,8.76,8.73,0.03,0.34,46428.06,40442.289
600820.SH,20140303,8.73,9.5,8.73,9.46,8.76,0.7,7.99,223316.7,206343.304
600820.SH,20140304,9.32,9.45,9.19,9.3,9.46,-0.16,-1.69,110314.36,102718.998
600820.SH,20140305,9.35,9.69,9.31,9.36,9.3,0.06,0.65,181510.87,172557.806
600820.SH,20140306,9.35,9.7,9.31,9.58,9.36,0.22,2.35,192687.69,184039.143
600820.SH,20140307,9.55,9.64,9.38,9.5,9.58,-0.08,-0.84,115276.63,109332.454
600820.SH,20140310,9.39,9.5,9.04,9.1,9.5,-0.4,-4.21,115069.88,106186.187
600820.SH,20140311,9.06,9.65,9.01,9.64,9.1,0.54,5.93,168858.56,157876.975
600820.SH,20140312,9.64,9.87,9.41,9.6,9.64,-0.04,-0.41,229166.2,221400.768
600820.SH,20140313,9.54,9.74,9.5,9.71,9.6,0.11,1.15,146928.58,141392.574
600820.SH,20140314,9.63,9.72,9.29,9.34,9.71,-0.37,-3.81,146009.42,138436.044
600820.SH,20140317,9.36,9.54,9.35,9.5,9.34,0.16,1.71,95467.15,90323.729
600820.SH,20140318,9.55,10.07,9.51,9.96,9.5,0.46,4.84,344133.26,339340.391
600820.SH,20140319,9.91,9.97,9.78,9.96,9.96,0.0,0.0,153117.9,151268.341
600820.SH,20140320,9.97,10.14,9.63,9.66,9.96,-0.3,-3.01,180633.74,178341.865
600820.SH,20140321,9.62,10.13,9.54,10.12,9.66,0.46,4.76,230075.66,227422.971
600820.SH,20140324,10.18,10.34,10.0,10.19,10.12,0.07,0.69,271794.16,276242.032
600820.SH,20140325,10.18,10.36,10.06,10.23,10.19,0.04,0.39,201335.29,206382.963
600820.SH,20140326,10.28,10.3,10.07,10.13,10.23,-0.1,-0.98,122741.35,124709.612
600820.SH,20140327,10.08,10.47,10.08,10.32,10.13,0.19,1.88,219421.96,226225.554
600820.SH,20140328,10.25,10.39,10.02,10.07,10.32,-0.25,-2.42,199304.11,203150.274
600820.SH,20140331,10.12,10.27,9.91,9.98,10.07,-0.09,-0.89,189506.46,190989.495
600820.SH,20140401,10.05,10.55,10.01,10.52,9.98,0.54,5.41,335304.98,347845.159
600820.SH,20140402,10.4,10.48,10.33,10.42,10.52,-0.1,-0.95,281670.39,292846.675
600820.SH,20140403,10.49,10.64,10.11,10.17,10.42,-0.25,-2.4,651314.02,678147.716
600820.SH,20140404,10.14,10.25,10.04,10.19,10.17,0.02,0.2,232717.81,236565.229
600820.SH,20140408,10.2,10.32,10.14,10.31,10.19,0.12,1.18,176744.58,181171.58
600820.SH,20140409,10.34,10.35,10.14,10.2,10.31,-0.11,-1.07,202783.35,207400.838
600820.SH,20140410,10.23,10.57,10.19,10.54,10.2,0.34,3.33,382617.79,398883.132
600820.SH,20140411,10.48,10.49,10.37,10.44,10.54,-0.1,-0.95,189514.14,197668.569
600820.SH,20140414,10.44,10.65,10.44,10.55,10.44,0.11,1.05,190793.22,201240.336
600820.SH,20140415,10.54,10.55,10.33,10.4,10.55,-0.15,-1.42,149605.64,155804.284
600820.SH,20140416,10.39,10.46,10.31,10.38,10.4,-0.02,-0.19,102175.17,106044.205
600820.SH,20140417,10.42,10.43,10.25,10.26,10.38,-0.12,-1.16,110357.95,113902.535
600820.SH,20140418,10.26,10.33,10.22,10.32,10.26,0.06,0.58,81612.52,83845.292
600820.SH,20140421,10.25,10.34,10.01,10.03,10.32,-0.29,-2.81,156622.12,159196.664
600820.SH,20140422,10.05,10.17,9.95,10.16,10.03,0.13,1.3,121286.57,122166.664
600820.SH,20140423,10.14,10.18,10.01,10.08,10.16,-0.08,-0.79,64458.6,65107.722
600820.SH,20140424,10.06,10.1,10.0,10.02,10.08,-0.06,-0.6,61124.72,61399.877
600820.SH,20140425,10.01,10.1,9.87,9.9,10.02,-0.12,-1.2,72985.97,72975.24
600820.SH,20140428,9.92,9.95,9.59,9.61,9.9,-0.29,-2.93,102592.47,99518.162
600820.SH,20140429,9.66,9.88,9.66,9.87,9.61,0.26,2.71,67848.77,66312.33
600820.SH,20140430,9.88,10.02,9.81,9.99,9.87,0.12,1.22,67527.99,67320.448
600820.SH,20140505,10.01,10.09,9.95,10.06,9.99,0.07,0.7,69774.29,69846.343
600820.SH,20140506,10.05,10.12,9.99,10.03,10.06,-0.03,-0.3,59158.59,59494.055
600820.SH,20140507,10.0,10.1,9.96,10.0,10.03,-0.03,-0.3,66610.76,66887.22
600820.SH,20140508,9.97,10.1,9.92,10.0,10.0,0.0,0.0,66733.39,66987.477
600820.SH,20140509,10.01,10.07,9.82,9.92,10.0,-0.08,-0.8,55787.65,55385.823
600820.SH,20140512,9.96,10.28,9.95,10.2,9.92,0.28,2.82,114958.07,116506.085
600820.SH,20140513,10.21,10.54,10.15,10.37,10.2,0.17,1.67,159109.03,165138.443
600820.SH,20140514,10.42,10.42,10.28,10.31,10.37,-0.06,-0.58,79598.4,82233.884
600820.SH,20140515,10.3,10.35,10.08,10.11,10.31,-0.2,-1.94,83945.28,85595.651
600820.SH,20140516,10.12,10.25,10.06,10.24,10.11,0.13,1.29,60871.93,61891.193
