ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600182.SH,20130312,9.86,9.86,9.4,9.56,9.78,-0.22,-2.25,25312.69,24284.545
600182.SH,20130313,9.56,9.58,9.3,9.4,9.56,-0.16,-1.67,20265.18,19085.517
600182.SH,20130314,9.4,9.49,9.38,9.44,9.4,0.04,0.43,13299.53,12554.81
600182.SH,20130315,9.46,9.52,9.25,9.35,9.44,-0.09,-0.95,24399.87,22939.895
600182.SH,20130318,9.32,9.59,9.25,9.44,9.35,0.09,0.96,20758.33,19612.198
600182.SH,20130319,9.4,9.6,9.4,9.59,9.44,0.15,1.59,17560.62,16714.095
600182.SH,20130320,9.58,9.71,9.58,9.7,9.59,0.11,1.15,19827.44,19141.773
600182.SH,20130321,9.85,10.15,9.78,9.93,9.7,0.23,2.37,47248.46,47272.04
600182.SH,20130322,9.86,10.04,9.8,9.9,9.93,-0.03,-0.3,24494.47,24311.834
600182.SH,20130325,9.95,10.07,9.94,10.0,9.9,0.1,1.01,19354.53,19369.981
600182.SH,20130326,9.96,10.0,9.76,9.81,10.0,-0.19,-1.9,23223.46,22844.001
600182.SH,20130327,9.82,10.14,9.8,10.12,9.81,0.31,3.16,35157.18,35164.9
600182.SH,20130328,10.01,10.06,9.81,9.86,10.12,-0.26,-2.57,29003.82,28801.726
600182.SH,20130329,9.97,10.35,9.91,10.31,9.86,0.45,4.56,82074.3,84254.859
600182.SH,20130401,10.21,10.4,10.1,10.17,10.31,-0.14,-1.36,35087.08,35965.191
600182.SH,20130402,10.15,10.35,9.95,10.01,10.17,-0.16,-1.57,34408.07,34963.749
600182.SH,20130403,10.01,10.15,9.81,10.01,10.01,0.0,0.0,28674.59,28574.745
600182.SH,20130408,9.77,9.77,9.51,9.64,10.01,-0.37,-3.7,31769.84,30565.407
600182.SH,20130409,9.63,9.94,9.63,9.93,9.64,0.29,3.01,26906.35,26299.447
600182.SH,20130410,9.85,10.05,9.78,9.87,9.93,-0.06,-0.6,16268.89,16079.993
600182.SH,20130411,9.99,10.12,9.79,9.81,9.87,-0.06,-0.61,23130.4,23006.755
600182.SH,20130412,9.83,9.95,9.62,9.67,9.81,-0.14,-1.43,17034.78,16572.636
600182.SH,20130415,9.65,9.7,9.4,9.49,9.67,-0.18,-1.86,22094.97,20994.448
600182.SH,20130416,9.45,9.65,9.24,9.6,9.49,0.11,1.16,18111.93,17017.913
600182.SH,20130417,9.56,9.67,9.49,9.61,9.6,0.01,0.1,13479.46,12919.808
600182.SH,20130418,9.56,9.75,9.52,9.68,9.61,0.07,0.73,22281.0,21562.056
600182.SH,20130419,9.69,9.92,9.69,9.87,9.68,0.19,1.96,35464.81,34751.079
600182.SH,20130422,9.79,9.92,9.73,9.89,9.87,0.02,0.2,27469.75,27047.487
600182.SH,20130423,9.88,9.95,9.49,9.6,9.89,-0.29,-2.93,28802.55,27766.686
600182.SH,20130424,9.58,10.02,9.58,9.94,9.6,0.34,3.54,43995.29,43486.385
600182.SH,20130425,9.95,10.44,9.89,10.26,9.94,0.32,3.22,86162.49,88343.838
600182.SH,20130426,10.15,10.74,10.15,10.28,10.26,0.02,0.19,88259.75,92430.926
600182.SH,20130502,10.27,10.49,10.08,10.32,10.28,0.04,0.39,47204.46,48777.203
600182.SH,20130503,10.35,10.57,10.25,10.53,10.32,0.21,2.03,50748.76,53202.515
600182.SH,20130506,10.44,10.58,10.38,10.54,10.53,0.01,0.1,59840.93,62756.909
600182.SH,20130507,10.45,10.74,10.41,10.48,10.54,-0.06,-0.57,45685.99,48302.608
600182.SH,20130508,10.49,10.56,10.27,10.29,10.48,-0.19,-1.81,49780.98,51556.807
600182.SH,20130509,10.26,10.44,10.19,10.31,10.29,0.02,0.19,32865.28,33863.299
600182.SH,20130510,10.26,10.82,10.24,10.8,10.31,0.49,4.75,71170.45,75368.471
600182.SH,20130513,10.71,10.86,10.64,10.84,10.8,0.04,0.37,50071.99,53943.494
600182.SH,20130514,10.84,10.86,10.52,10.69,10.84,-0.15,-1.38,35046.27,37373.94
600182.SH,20130515,10.65,10.85,10.62,10.83,10.69,0.14,1.31,25112.05,26973.776
600182.SH,20130516,10.81,10.99,10.68,10.89,10.83,0.06,0.55,41304.56,44732.691
600182.SH,20130517,10.9,10.94,10.8,10.82,10.89,-0.07,-0.64,41149.64,44749.289
600182.SH,20130520,10.85,11.14,10.81,10.87,10.82,0.05,0.46,40966.28,44894.055
600182.SH,20130521,10.91,11.05,10.81,10.89,10.87,0.02,0.18,35580.96,38822.268
600182.SH,20130522,10.85,11.17,10.85,11.06,10.89,0.17,1.56,43991.66,48441.911
600182.SH,20130523,11.09,11.15,10.73,10.75,11.06,-0.31,-2.8,46987.38,51459.643
600182.SH,20130524,10.78,10.93,10.7,10.83,10.75,0.08,0.74,37882.16,40900.948
600182.SH,20130527,10.8,10.96,10.8,10.89,10.83,0.06,0.55,25381.64,27619.604
600182.SH,20130528,10.95,11.43,10.85,11.43,10.89,0.54,4.96,93524.52,105310.074
600182.SH,20130529,11.5,11.8,11.41,11.6,11.43,0.17,1.49,67935.86,78768.442
600182.SH,20130530,11.6,12.18,11.58,12.18,11.6,0.58,5.0,78196.02,94140.593
600182.SH,20130531,12.73,12.79,12.56,12.79,12.18,0.61,5.01,56786.03,72523.142
600182.SH,20130603,12.69,13.4,12.47,12.76,12.79,-0.03,-0.23,126350.18,163636.933
600182.SH,20130604,12.66,13.4,12.58,13.4,12.76,0.64,5.02,163652.32,217737.845
600182.SH,20130605,13.17,13.39,12.73,12.73,13.4,-0.67,-5.0,104323.38,135842.888
600182.SH,20130606,12.53,13.35,12.48,12.8,12.73,0.07,0.55,92141.67,119171.286
600182.SH,20130607,12.78,12.97,12.16,12.43,12.8,-0.37,-2.89,91302.1,112984.124
600182.SH,20130613,12.35,12.75,12.1,12.54,12.43,0.11,0.89,60562.92,75337.39
600182.SH,20130614,12.68,13.16,12.55,13.16,12.54,0.62,4.94,68141.34,88391.963
600182.SH,20130617,13.18,13.82,13.1,13.82,13.16,0.66,5.02,78738.2,107255.809
600182.SH,20130618,13.98,14.19,13.55,13.83,13.82,0.01,0.07,66314.36,91445.497
600182.SH,20130619,13.7,14.52,13.64,14.52,13.83,0.69,4.99,70176.1,99092.604
600182.SH,20130620,14.64,15.16,14.3,14.44,14.52,-0.08,-0.55,132072.16,195640.352
600182.SH,20130621,14.33,14.35,13.72,13.72,14.44,-0.72,-4.99,116082.71,161150.755
600182.SH,20130624,13.58,13.97,13.03,13.03,13.72,-0.69,-5.03,98378.15,131977.033
600182.SH,20130625,12.7,12.95,12.38,12.8,13.03,-0.23,-1.77,103521.28,129726.823
600182.SH,20130626,12.61,13.27,12.23,13.24,12.8,0.44,3.44,109055.72,137920.967
600182.SH,20130627,12.92,13.23,12.43,12.43,13.08,-0.65,-4.97,88379.11,112733.686
600182.SH,20130628,12.16,12.38,11.81,11.82,12.43,-0.61,-4.91,82248.65,98223.728
600182.SH,20130701,11.8,12.33,11.61,12.26,11.82,0.44,3.72,60909.4,73732.921
600182.SH,20130702,12.2,12.72,12.13,12.47,12.26,0.21,1.71,49413.25,61487.858
600182.SH,20130703,12.5,12.71,12.09,12.33,12.47,-0.14,-1.12,46369.68,57534.372
600182.SH,20130704,12.3,12.81,12.21,12.63,12.33,0.3,2.43,51281.85,64845.495
600182.SH,20130705,12.53,12.79,12.45,12.51,12.63,-0.12,-0.95,36042.53,45397.781
600182.SH,20130708,12.31,12.31,11.88,11.88,12.51,-0.63,-5.04,53527.52,63768.53
600182.SH,20130709,11.66,11.92,11.29,11.29,11.88,-0.59,-4.97,66879.95,76411.577
600182.SH,20130710,11.21,11.85,11.19,11.85,11.29,0.56,4.96,46754.49,54384.248
600182.SH,20130711,11.82,12.24,11.78,12.05,11.85,0.2,1.69,53956.85,64816.151
600182.SH,20130712,12.01,12.45,11.92,12.07,12.05,0.02,0.17,46386.28,56526.097
600182.SH,20130715,12.15,12.36,12.03,12.29,12.07,0.22,1.82,28629.24,35135.494
600182.SH,20130716,12.3,12.7,12.23,12.69,12.29,0.4,3.25,45401.18,56710.127
600182.SH,20130717,12.81,13.32,12.65,13.2,12.69,0.51,4.02,107211.65,141069.919
600182.SH,20130718,13.2,13.29,12.81,13.14,13.2,-0.06,-0.45,67120.26,87829.635
600182.SH,20130719,13.22,13.27,12.48,12.48,13.14,-0.66,-5.02,83787.31,107562.403
600182.SH,20130722,12.05,12.54,11.86,12.52,12.48,0.04,0.32,49340.1,59837.426
600182.SH,20130723,12.51,12.82,12.41,12.64,12.52,0.12,0.96,37988.22,48080.283
600182.SH,20130724,12.6,12.78,12.26,12.44,12.64,-0.2,-1.58,39104.54,48800.729
600182.SH,20130725,12.44,12.78,12.4,12.42,12.44,-0.02,-0.16,29332.95,36884.81
600182.SH,20130726,12.33,12.83,12.33,12.76,12.42,0.34,2.74,38605.58,48819.302
600182.SH,20130729,12.7,13.15,12.63,12.9,12.76,0.14,1.1,54145.18,70260.263
600182.SH,20130730,12.97,12.98,12.52,12.75,12.9,-0.15,-1.16,27610.69,35171.545
600182.SH,20130731,12.81,13.18,12.76,12.86,12.75,0.11,0.86,39125.11,50762.404
600182.SH,20130801,12.82,13.5,12.82,13.36,12.86,0.5,3.89,64114.7,85136.808
600182.SH,20130802,13.44,13.53,13.2,13.24,13.36,-0.12,-0.9,36013.16,48084.024
600182.SH,20130805,13.1,13.17,12.9,13.05,13.24,-0.19,-1.44,53252.49,69410.589
600182.SH,20130806,13.0,13.42,12.96,13.27,13.05,0.22,1.69,36320.7,48073.122
600182.SH,20130807,13.62,13.7,13.35,13.47,13.27,0.2,1.51,52543.03,71016.831
600182.SH,20130808,13.43,13.61,13.36,13.44,13.47,-0.03,-0.22,27300.14,36793.243
600182.SH,20130809,13.44,13.65,13.18,13.43,13.44,-0.01,-0.07,30120.23,40433.495
600182.SH,20130812,13.45,13.54,13.4,13.53,13.43,0.1,0.74,32399.47,43566.877
600182.SH,20130813,13.51,13.59,13.32,13.56,13.53,0.03,0.22,25116.94,33798.669
600182.SH,20130814,13.75,14.18,13.61,13.75,13.56,0.19,1.4,55776.54,77645.37
600182.SH,20130815,13.7,14.2,13.68,13.97,13.75,0.22,1.6,51548.65,72146.501
600182.SH,20130816,13.89,14.24,13.7,13.82,13.97,-0.15,-1.07,51965.47,72561.026
600182.SH,20130819,13.8,14.4,13.77,14.39,13.82,0.57,4.12,49853.74,70400.251
600182.SH,20130820,14.1,14.27,13.67,13.67,14.39,-0.72,-5.0,93100.48,128362.372
600182.SH,20130821,13.4,13.58,13.1,13.14,13.67,-0.53,-3.88,79956.21,106216.026
600182.SH,20130822,13.15,13.38,13.13,13.23,13.14,0.09,0.68,35333.6,46744.084
600182.SH,20130823,13.19,13.36,12.71,13.04,13.23,-0.19,-1.44,59863.15,78022.811
600182.SH,20130826,12.97,13.35,12.97,13.3,13.04,0.26,1.99,36372.27,47987.397
600182.SH,20130827,13.36,13.52,13.3,13.35,13.3,0.05,0.38,36112.07,48334.656
600182.SH,20130828,13.23,13.46,13.01,13.26,13.35,-0.09,-0.67,45716.98,60325.889
600182.SH,20130829,13.27,13.27,13.01,13.1,13.26,-0.16,-1.21,29917.01,39117.163
600182.SH,20130830,13.03,13.15,12.6,12.95,13.1,-0.15,-1.15,49348.9,63312.284
600182.SH,20130902,12.78,12.87,12.45,12.77,12.95,-0.18,-1.39,44315.91,56120.907
600182.SH,20130903,12.79,13.17,12.72,13.08,12.77,0.31,2.43,28227.8,36855.468
600182.SH,20130904,13.06,13.24,13.05,13.11,13.08,0.03,0.23,28735.19,37714.398
600182.SH,20130905,13.0,13.15,12.8,12.94,13.11,-0.17,-1.3,23782.59,30679.022
600182.SH,20130906,12.89,13.14,12.82,13.01,12.94,0.07,0.54,24152.21,31439.073
600182.SH,20130909,12.96,13.01,12.85,12.98,13.01,-0.03,-0.23,29559.22,38245.465
600182.SH,20130910,12.96,13.14,12.9,13.05,12.98,0.07,0.54,21660.2,28246.756
600182.SH,20130911,13.13,13.14,12.73,12.79,13.05,-0.26,-1.99,37068.28,47641.127
600182.SH,20130912,12.74,12.8,12.52,12.64,12.79,-0.15,-1.17,37067.84,46733.037
600182.SH,20130913,12.64,12.85,12.54,12.84,12.64,0.2,1.58,22262.88,28288.076
600182.SH,20130916,12.84,12.85,12.64,12.7,12.84,-0.14,-1.09,15506.32,19694.567
600182.SH,20130917,12.51,13.23,12.51,12.86,12.7,0.16,1.26,49726.82,64585.186
600182.SH,20130918,12.83,13.2,12.83,13.16,12.86,0.3,2.33,40102.93,52437.724
600182.SH,20130923,13.08,13.19,12.83,12.99,13.16,-0.17,-1.29,39672.6,51461.56
600182.SH,20130924,12.9,12.99,12.77,12.89,12.99,-0.1,-0.77,26102.11,33616.581
600182.SH,20130925,12.86,13.08,12.8,12.97,12.89,0.08,0.62,28978.61,37541.579
600182.SH,20130926,12.99,13.0,12.55,12.62,12.97,-0.35,-2.7,27790.59,35273.988
600182.SH,20130927,12.61,12.74,12.51,12.62,12.62,0.0,0.0,18947.92,23898.482
600182.SH,20130930,12.62,12.8,12.62,12.71,12.62,0.09,0.71,16241.0,20656.331
600182.SH,20131008,12.6,12.6,12.37,12.56,12.71,-0.15,-1.18,34113.43,42519.633
600182.SH,20131009,12.51,12.67,12.48,12.58,12.56,0.02,0.16,17574.96,22090.08
600182.SH,20131010,12.58,12.58,12.28,12.32,12.58,-0.26,-2.07,30058.61,37238.303
600182.SH,20131011,12.38,12.51,12.36,12.45,12.32,0.13,1.06,29657.64,36918.538
600182.SH,20131014,12.45,12.79,12.32,12.69,12.45,0.24,1.93,34028.86,42676.554
600182.SH,20131015,12.62,12.72,12.51,12.62,12.69,-0.07,-0.55,18808.32,23752.786
600182.SH,20131016,12.61,12.63,12.22,12.31,12.62,-0.31,-2.46,30530.59,37706.885
600182.SH,20131017,12.32,12.68,12.32,12.46,12.31,0.15,1.22,33385.76,41756.335
600182.SH,20131018,12.49,12.57,12.35,12.45,12.46,-0.01,-0.08,15867.59,19784.663
600182.SH,20131021,12.55,12.63,12.5,12.6,12.45,0.15,1.2,27885.17,35071.01
600182.SH,20131022,12.6,12.85,12.49,12.75,12.6,0.15,1.19,45884.45,58200.603
600182.SH,20131023,12.75,13.07,12.63,12.84,12.75,0.09,0.71,56343.82,72461.033
600182.SH,20131024,12.8,12.93,12.68,12.72,12.84,-0.12,-0.93,22568.36,28832.017
600182.SH,20131025,12.73,12.87,12.39,12.49,12.72,-0.23,-1.81,25969.11,32769.49
600182.SH,20131028,12.38,12.77,12.38,12.7,12.49,0.21,1.68,20966.68,26439.393
600182.SH,20131029,12.79,12.84,12.07,12.12,12.7,-0.58,-4.57,39043.19,48065.507
600182.SH,20131030,12.12,12.17,11.7,11.99,12.12,-0.13,-1.07,39407.29,46791.162
600182.SH,20131031,12.2,12.37,12.09,12.13,11.99,0.14,1.17,29147.77,35625.357
600182.SH,20131101,12.16,12.2,12.02,12.15,12.13,0.02,0.16,13481.03,16336.129
600182.SH,20131104,12.05,12.25,12.05,12.22,12.15,0.07,0.58,17363.38,21037.098
600182.SH,20131105,12.19,12.29,12.1,12.21,12.22,-0.01,-0.08,13678.34,16684.649
600182.SH,20131106,12.21,12.27,12.07,12.14,12.21,-0.07,-0.57,15374.58,18736.176
600182.SH,20131107,12.05,12.18,11.88,12.0,12.14,-0.14,-1.15,15123.82,18171.699
600182.SH,20131108,12.0,12.07,11.89,11.98,12.0,-0.02,-0.17,11931.9,14261.09
600182.SH,20131111,11.92,12.17,11.85,12.16,11.98,0.18,1.5,15432.57,18638.657
600182.SH,20131112,12.08,12.25,12.08,12.25,12.16,0.09,0.74,17760.67,21630.863
600182.SH,20131113,12.22,12.27,12.14,12.14,12.25,-0.11,-0.9,14510.0,17679.168
600182.SH,20131114,12.1,12.75,12.1,12.52,12.14,0.38,3.1301,42232.82,52964.048
600182.SH,20131115,12.5,12.76,12.5,12.69,12.52,0.17,1.36,32926.82,41744.448
600182.SH,20131118,12.75,12.75,12.42,12.71,12.69,0.02,0.16,30451.43,38327.953
600182.SH,20131119,12.68,12.94,12.6,12.9,12.71,0.19,1.49,38563.02,49301.809
600182.SH,20131120,12.85,12.95,12.82,12.85,12.9,-0.05,-0.39,18984.34,24432.036
600182.SH,20131121,12.85,12.85,12.63,12.64,12.85,-0.21,-1.63,16697.16,21171.955
600182.SH,20131122,12.67,12.77,12.6,12.67,12.64,0.03,0.24,11152.24,14151.147
600182.SH,20131125,12.61,12.9,12.61,12.71,12.67,0.04,0.32,17349.09,22182.874
600182.SH,20131126,12.73,12.76,12.64,12.7,12.71,-0.01,-0.08,9940.21,12621.403
600182.SH,20131127,12.66,12.73,12.62,12.71,12.7,0.01,0.08,13741.9,17435.516
600182.SH,20131128,12.72,12.81,12.71,12.75,12.71,0.04,0.31,18207.6,23242.951
600182.SH,20131129,12.77,12.92,12.74,12.85,12.75,0.1,0.78,25547.58,32810.853
600182.SH,20131202,12.6,12.67,12.21,12.21,12.85,-0.64,-4.98,43190.7,53348.017
600182.SH,20131203,12.17,12.33,12.04,12.3,12.21,0.09,0.74,15999.31,19544.422
600182.SH,20131204,12.3,12.5,12.21,12.43,12.3,0.13,1.06,20505.48,25538.668
600182.SH,20131205,12.43,12.55,12.39,12.5,12.43,0.07,0.56,16222.25,20243.731
600182.SH,20131206,12.51,12.66,12.45,12.57,12.5,0.07,0.56,15944.97,20055.231
600182.SH,20131209,12.64,12.76,12.56,12.66,12.57,0.09,0.72,14787.26,18730.237
600182.SH,20131210,12.64,12.72,12.57,12.64,12.66,-0.02,-0.16,15421.9,19457.983
600182.SH,20131211,12.74,13.22,12.74,13.13,12.64,0.49,3.88,86227.02,112444.311
600182.SH,20131212,13.05,13.08,12.83,12.92,13.13,-0.21,-1.6,41732.72,53947.366
600182.SH,20131213,12.98,13.01,12.72,12.88,12.92,-0.04,-0.31,34049.62,43665.364
600182.SH,20131216,12.9,12.91,12.64,12.69,12.88,-0.19,-1.48,29225.78,37306.541
600182.SH,20131217,12.7,12.98,12.62,12.9,12.69,0.21,1.65,34525.64,44412.983
600182.SH,20131218,12.8,12.9,12.73,12.86,12.9,-0.04,-0.31,13665.25,17519.646
600182.SH,20131219,12.92,12.92,12.73,12.83,12.86,-0.03,-0.23,14567.92,18685.078
600182.SH,20131220,12.8,12.9,12.76,12.79,12.83,-0.04,-0.31,17514.57,22471.622
600182.SH,20131223,12.88,12.91,12.67,12.75,12.79,-0.04,-0.31,14961.61,19145.253
600182.SH,20131224,12.78,13.13,12.78,12.85,12.75,0.1,0.78,25795.67,33434.358
600182.SH,20131225,12.82,12.92,12.82,12.9,12.85,0.05,0.39,12449.81,16025.285
600182.SH,20131226,12.94,13.48,12.9,13.11,12.9,0.21,1.63,41112.22,54211.559
600182.SH,20131227,13.1,13.36,13.01,13.3,13.11,0.19,1.45,33040.98,43652.715
600182.SH,20131230,13.3,13.48,13.15,13.19,13.3,-0.11,-0.83,27458.59,36512.837
600182.SH,20131231,13.13,13.3,13.01,13.1,13.19,-0.09,-0.68,23662.15,31101.417
600182.SH,20140102,13.13,13.43,13.1,13.39,13.1,0.29,2.21,31654.43,42205.459
600182.SH,20140103,13.38,13.48,13.21,13.36,13.39,-0.03,-0.22,27374.34,36512.029
600182.SH,20140106,13.2,13.2,12.69,12.69,13.36,-0.67,-5.02,43787.46,55905.169
600182.SH,20140107,12.73,12.83,12.53,12.74,12.69,0.05,0.39,17114.65,21760.474
600182.SH,20140108,12.68,12.82,12.34,12.43,12.74,-0.31,-2.43,27105.26,33935.881
600182.SH,20140109,12.44,12.53,12.35,12.38,12.43,-0.05,-0.4,17474.62,21756.207
600182.SH,20140110,12.34,12.38,11.76,11.84,12.38,-0.54,-4.36,36101.43,43154.323
600182.SH,20140113,11.89,12.0,11.7,11.81,11.84,-0.03,-0.25,14462.74,17139.653
600182.SH,20140114,11.8,12.18,11.8,12.14,11.81,0.33,2.79,16642.56,20046.548
600182.SH,20140115,12.14,12.16,11.97,12.1,12.14,-0.04,-0.33,14331.84,17302.975
600182.SH,20140116,12.01,12.18,12.01,12.1,12.1,0.0,0.0,10721.53,13013.641
600182.SH,20140117,12.12,12.2,11.95,11.99,12.1,-0.11,-0.91,13765.93,16636.042
600182.SH,20140120,11.9,12.24,11.9,12.11,11.99,0.12,1.0,11001.67,13322.816
600182.SH,20140121,12.09,12.23,12.02,12.16,12.11,0.05,0.41,9803.95,11943.561
600182.SH,20140122,12.3,12.48,12.2,12.48,12.16,0.32,2.63,15718.55,19491.8
600182.SH,20140123,12.49,12.97,12.47,12.78,12.48,0.3,2.4,23719.24,30254.634
600182.SH,20140124,12.78,12.92,12.72,12.9,12.78,0.12,0.94,15243.11,19561.466
600182.SH,20140127,12.79,13.08,12.76,12.88,12.9,-0.02,-0.16,16699.78,21545.985
600182.SH,20140128,12.99,13.09,12.82,13.03,12.88,0.15,1.16,20932.64,27143.582
600182.SH,20140129,13.08,13.1,12.9,13.02,13.03,-0.01,-0.08,13260.21,17252.294
600182.SH,20140130,13.0,13.0,12.71,12.84,13.02,-0.18,-1.38,15133.86,19410.547
600182.SH,20140207,12.6,12.66,12.3,12.63,12.84,-0.21,-1.64,24320.37,30369.528
600182.SH,20140210,12.62,13.0,12.62,12.99,12.63,0.36,2.85,22174.77,28480.999
600182.SH,20140211,12.98,13.07,12.9,12.96,12.99,-0.03,-0.23,21320.72,27651.931
600182.SH,20140212,12.94,13.28,12.91,13.2,12.96,0.24,1.85,34529.3,45490.146
600182.SH,20140213,13.15,13.23,12.84,12.86,13.2,-0.34,-2.58,29373.05,38295.85
600182.SH,20140214,12.65,13.07,12.65,13.0,12.86,0.14,1.09,16844.01,21767.544
600182.SH,20140217,13.01,13.15,12.94,13.12,13.0,0.12,0.92,21036.71,27372.649
600182.SH,20140218,13.12,13.12,12.86,12.95,13.12,-0.17,-1.3,27184.7,35184.095
600182.SH,20140219,12.95,12.95,12.7,12.88,12.95,-0.07,-0.54,25983.7,33374.558
600182.SH,20140220,12.86,13.44,12.81,13.25,12.88,0.37,2.87,56287.55,74090.157
600182.SH,20140221,13.24,13.33,13.02,13.1,13.25,-0.15,-1.13,30805.55,40504.027
600182.SH,20140224,13.08,13.76,12.93,13.76,13.1,0.66,5.04,93660.28,127052.628
600182.SH,20140225,14.2,14.2,13.07,13.16,13.76,-0.6,-4.36,83002.01,112930.403
600182.SH,20140226,13.18,13.58,13.02,13.52,13.16,0.36,2.74,36358.42,48153.087
600182.SH,20140227,13.6,14.2,13.6,13.75,13.52,0.23,1.7,68798.86,95600.827
600182.SH,20140228,13.86,13.89,13.17,13.45,13.75,-0.3,-2.18,44685.31,60130.705
600182.SH,20140303,13.42,13.76,13.35,13.59,13.45,0.14,1.04,27121.61,36795.232
600182.SH,20140304,13.48,13.63,13.31,13.58,13.59,-0.01,-0.07,28946.34,38959.379
600182.SH,20140305,13.6,13.7,13.5,13.56,13.58,-0.02,-0.15,17737.14,24082.358
600182.SH,20140306,13.5,13.62,13.24,13.45,13.56,-0.11,-0.81,19342.81,25934.021
600182.SH,20140307,13.5,13.5,13.2,13.21,13.45,-0.24,-1.78,24719.4,32911.145
600182.SH,20140310,12.98,13.03,12.66,12.7,13.21,-0.51,-3.86,36870.71,47497.623
600182.SH,20140311,12.7,12.86,12.62,12.8,12.7,0.1,0.79,16877.69,21516.634
600182.SH,20140312,12.75,12.9,12.61,12.83,12.8,0.03,0.23,11278.61,14389.369
600182.SH,20140313,12.85,13.09,12.8,13.02,12.83,0.19,1.48,14416.31,18611.055
600182.SH,20140314,12.95,13.04,12.85,12.95,13.02,-0.07,-0.54,13130.52,16973.383
600182.SH,20140317,12.95,13.05,12.9,13.0,12.95,0.05,0.39,12876.83,16703.058
600182.SH,20140318,12.96,13.25,12.96,13.14,13.0,0.14,1.08,15689.18,20607.485
600182.SH,20140319,13.14,13.14,12.99,13.09,13.14,-0.05,-0.38,12532.05,16347.166
600182.SH,20140320,13.07,13.29,12.92,12.93,13.09,-0.16,-1.22,23951.5,31518.69
600182.SH,20140321,12.86,13.16,12.83,13.15,12.93,0.22,1.7,15727.75,20429.926
600182.SH,20140324,13.14,13.77,13.1,13.72,13.15,0.57,4.33,39479.04,52808.849
600182.SH,20140325,13.55,13.7,13.34,13.47,13.72,-0.25,-1.82,36823.71,49538.778
600182.SH,20140326,13.5,13.58,13.33,13.5,13.47,0.03,0.22,26036.49,34971.023
600182.SH,20140327,13.45,13.56,13.17,13.18,13.5,-0.32,-2.37,19742.08,26401.553
600182.SH,20140328,13.16,13.25,12.95,13.18,13.18,0.0,0.0,22527.74,29523.399
600182.SH,20140331,13.19,13.84,13.19,13.42,13.18,0.24,1.82,40236.83,54813.542
600182.SH,20140401,13.44,13.95,13.39,13.88,13.42,0.46,3.43,35292.43,48432.552
600182.SH,20140402,13.95,13.95,13.66,13.74,13.88,-0.14,-1.01,25819.85,35480.473
600182.SH,20140403,13.87,14.07,13.67,13.91,13.74,0.17,1.24,40424.92,56188.896
600182.SH,20140404,13.85,14.08,13.83,13.89,13.91,-0.02,-0.14,29536.94,41171.943
600182.SH,20140408,13.6,13.74,13.56,13.71,13.89,-0.18,-1.3,36488.12,49851.42
600182.SH,20140409,13.69,14.1,13.69,13.86,13.71,0.15,1.09,34392.05,47874.941
600182.SH,20140410,13.86,14.01,13.83,13.87,13.86,0.01,0.07,23005.1,31984.294
600182.SH,20140411,13.86,14.56,13.81,14.56,13.87,0.69,4.97,120492.08,174746.125
600182.SH,20140414,14.5,15.08,14.36,14.87,14.56,0.31,2.13,79813.48,117077.292
600182.SH,20140415,14.59,14.59,14.13,14.2,14.87,-0.67,-4.51,96122.64,137217.634
600182.SH,20140416,14.23,14.27,14.1,14.17,14.2,-0.03,-0.21,25251.28,35856.497
600182.SH,20140417,14.18,14.36,13.96,14.03,14.17,-0.14,-0.99,30807.22,43593.422
600182.SH,20140418,14.0,14.25,13.92,14.09,14.03,0.06,0.43,23523.73,33202.665
600182.SH,20140421,13.98,14.14,13.77,13.83,14.09,-0.26,-1.85,22742.49,31718.958
600182.SH,20140422,13.81,13.97,13.7,13.89,13.83,0.06,0.43,18937.27,26162.135
600182.SH,20140423,13.79,14.15,13.79,14.06,13.89,0.17,1.22,16372.21,22935.15
600182.SH,20140424,14.0,14.1,13.65,13.8,14.06,-0.26,-1.85,21954.43,30436.153
600182.SH,20140425,13.77,13.98,13.73,13.81,13.8,0.01,0.07,15867.52,21982.567
600182.SH,20140428,13.77,13.88,13.12,13.13,13.81,-0.68,-4.92,39545.02,52477.716
600182.SH,20140429,13.16,13.37,13.15,13.33,13.13,0.2,1.52,14296.8,18968.598
600182.SH,20140430,13.28,13.39,13.17,13.3,13.33,-0.03,-0.23,17545.94,23226.795
600182.SH,20140505,13.3,13.42,13.09,13.34,13.3,0.04,0.3,23164.75,30541.56
600182.SH,20140506,13.37,13.54,13.25,13.48,13.34,0.14,1.05,16904.34,22635.986
600182.SH,20140507,13.5,13.58,13.13,13.18,13.48,-0.3,-2.23,23925.82,31988.811
600182.SH,20140508,13.16,13.31,13.1,13.24,13.18,0.06,0.46,14411.74,19051.42
600182.SH,20140509,13.22,13.32,13.08,13.16,13.24,-0.08,-0.6,14037.94,18449.033
600182.SH,20140512,13.23,13.38,13.15,13.37,13.16,0.21,1.6,21346.0,28393.15
600182.SH,20140513,13.36,13.4,13.27,13.39,13.37,0.02,0.15,14786.83,19735.444
600182.SH,20140514,13.41,13.43,13.28,13.32,13.39,-0.07,-0.52,11684.97,15590.709
600182.SH,20140515,13.32,13.54,13.28,13.35,13.32,0.03,0.23,17458.53,23418.599
600182.SH,20140516,13.39,13.42,13.08,13.25,13.35,-0.1,-0.75,14133.96,18714.438
