ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20130226,4.9,4.95,4.8,4.82,4.93,-0.11,-2.23,123106.81,60137.9958
000680.SZ,20130227,4.83,4.94,4.83,4.94,4.82,0.12,2.49,110757.92,54315.928
000680.SZ,20130228,4.95,5.07,4.91,5.07,4.94,0.13,2.63,160693.42,80475.7242
000680.SZ,20130301,5.05,5.07,4.93,4.97,5.07,-0.1,-1.97,200018.0,99670.7995
000680.SZ,20130304,4.93,4.93,4.55,4.59,4.97,-0.38,-7.65,325020.77,151570.2589
000680.SZ,20130305,4.57,4.68,4.55,4.67,4.59,0.08,1.74,116312.6,53900.1126
000680.SZ,20130306,4.68,4.7,4.6,4.67,4.67,0.0,0.0,149677.63,69594.7088
000680.SZ,20130307,4.66,4.72,4.59,4.66,4.67,-0.01,-0.21,134868.85,62670.8916
000680.SZ,20130308,4.67,4.7,4.61,4.63,4.66,-0.03,-0.64,76666.36,35684.9988
000680.SZ,20130311,4.61,4.62,4.52,4.54,4.63,-0.09,-1.94,89081.76,40665.0272
000680.SZ,20130312,4.53,4.65,4.47,4.55,4.54,0.01,0.22,100230.23,45649.2896
000680.SZ,20130313,4.55,4.55,4.42,4.48,4.55,-0.07,-1.54,65575.24,29324.2929
000680.SZ,20130314,4.49,4.55,4.46,4.49,4.48,0.01,0.22,49510.73,22316.8386
000680.SZ,20130315,4.5,4.61,4.44,4.55,4.49,0.06,1.34,97020.84,44139.2248
000680.SZ,20130318,4.5,4.59,4.46,4.48,4.55,-0.07,-1.54,66436.58,29898.3357
000680.SZ,20130319,4.5,4.55,4.43,4.53,4.48,0.05,1.12,59056.06,26578.6673
000680.SZ,20130320,4.56,4.67,4.54,4.67,4.53,0.14,3.09,130543.63,60364.0418
000680.SZ,20130321,4.67,4.68,4.62,4.65,4.67,-0.02,-0.43,108339.75,50414.4013
000680.SZ,20130322,4.66,4.72,4.62,4.69,4.65,0.04,0.86,105201.36,49208.2478
000680.SZ,20130325,4.7,4.72,4.59,4.6,4.69,-0.09,-1.92,109524.51,50594.7864
000680.SZ,20130326,4.59,4.6,4.47,4.51,4.6,-0.09,-1.96,86745.68,39238.1598
000680.SZ,20130327,4.5,4.57,4.49,4.5,4.51,-0.01,-0.22,59749.18,27024.9575
000680.SZ,20130328,4.47,4.47,4.26,4.29,4.5,-0.21,-4.67,145050.07,63067.3945
000680.SZ,20130329,4.31,4.34,4.27,4.28,4.29,-0.01,-0.23,67972.17,29232.6481
000680.SZ,20130401,4.27,4.37,4.27,4.33,4.28,0.05,1.17,57017.88,24653.7986
000680.SZ,20130402,4.31,4.41,4.31,4.34,4.33,0.01,0.23,60992.51,26583.0422
000680.SZ,20130403,4.38,4.4,4.33,4.35,4.34,0.01,0.23,58980.07,25700.9205
000680.SZ,20130408,4.3,4.3,4.19,4.29,4.35,-0.06,-1.38,66852.52,28363.0142
000680.SZ,20130409,4.28,4.4,4.28,4.38,4.29,0.09,2.1,64583.31,28125.0766
000680.SZ,20130410,4.36,4.43,4.34,4.4,4.38,0.02,0.46,53293.33,23369.7871
000680.SZ,20130411,4.41,4.46,4.35,4.35,4.4,-0.05,-1.14,61423.31,27063.5443
000680.SZ,20130412,4.34,4.43,4.32,4.39,4.35,0.04,0.92,67492.0,29592.7409
000680.SZ,20130415,4.38,4.38,4.2,4.21,4.39,-0.18,-4.1,73605.44,31317.5269
000680.SZ,20130416,4.2,4.28,4.11,4.27,4.21,0.06,1.43,48839.37,20570.3292
000680.SZ,20130417,4.29,4.35,4.23,4.25,4.27,-0.02,-0.47,57637.29,24712.0759
000680.SZ,20130418,4.2,4.3,4.2,4.23,4.25,-0.02,-0.47,39404.66,16717.9617
000680.SZ,20130419,4.25,4.36,4.24,4.35,4.23,0.12,2.84,72107.19,31104.7069
000680.SZ,20130422,4.48,4.6,4.4,4.44,4.35,0.09,2.07,214536.87,96293.4854
000680.SZ,20130423,4.38,4.41,4.24,4.24,4.44,-0.2,-4.5,96899.06,41895.0136
000680.SZ,20130424,4.24,4.33,4.24,4.28,4.24,0.04,0.94,71644.45,30637.0177
000680.SZ,20130425,4.27,4.28,4.16,4.17,4.28,-0.11,-2.57,76198.94,32079.8256
000680.SZ,20130426,4.17,4.22,4.09,4.09,4.17,-0.08,-1.92,58221.32,24138.6909
000680.SZ,20130502,4.1,4.1,4.01,4.03,4.09,-0.06,-1.47,75179.66,30385.903
000680.SZ,20130503,4.03,4.19,4.03,4.14,4.03,0.11,2.73,70784.45,29181.7055
000680.SZ,20130506,4.16,4.2,4.14,4.19,4.14,0.05,1.21,65650.7,27372.242
000680.SZ,20130507,4.18,4.21,4.13,4.19,4.19,0.0,0.0,62002.03,25884.4945
000680.SZ,20130508,4.2,4.26,4.18,4.24,4.19,0.05,1.19,73504.6,31000.4223
000680.SZ,20130509,4.23,4.23,4.14,4.16,4.24,-0.08,-1.89,61021.03,25455.9327
000680.SZ,20130510,4.15,4.21,4.12,4.2,4.16,0.04,0.96,55570.07,23236.5534
000680.SZ,20130513,4.23,4.24,4.17,4.21,4.2,0.01,0.24,67710.0,28486.9791
000680.SZ,20130514,4.22,4.23,4.12,4.15,4.21,-0.06,-1.43,50200.55,20863.1806
000680.SZ,20130515,4.14,4.19,4.13,4.16,4.15,0.01,0.24,43949.89,18281.7511
000680.SZ,20130516,4.16,4.25,4.12,4.23,4.16,0.07,1.68,111228.06,46740.1379
000680.SZ,20130517,4.24,4.34,4.2,4.33,4.23,0.1,2.36,155359.29,66578.724
000680.SZ,20130520,4.38,4.41,4.3,4.35,4.33,0.02,0.46,154582.43,67264.9597
000680.SZ,20130521,4.35,4.35,4.3,4.35,4.35,0.0,0.0,108576.95,47009.8817
000680.SZ,20130522,4.35,4.45,4.33,4.41,4.35,0.06,1.38,160707.02,70566.1102
000680.SZ,20130523,4.38,4.4,4.3,4.3,4.41,-0.11,-2.49,117518.63,51078.1038
000680.SZ,20130524,4.32,4.34,4.28,4.32,4.3,0.02,0.47,67529.17,29111.1892
000680.SZ,20130527,4.3,4.37,4.29,4.32,4.32,0.0,0.0,82252.04,35540.0824
000680.SZ,20130528,4.31,4.4,4.28,4.39,4.32,0.07,1.62,124274.76,54022.1583
000680.SZ,20130529,4.4,4.43,4.36,4.37,4.39,-0.02,-0.46,120980.32,53133.7561
000680.SZ,20130530,4.35,4.38,4.32,4.35,4.37,-0.02,-0.46,92878.2,40392.4193
000680.SZ,20130531,4.35,4.41,4.28,4.28,4.35,-0.07,-1.61,141951.59,61491.0884
000680.SZ,20130603,4.27,4.32,4.23,4.31,4.28,0.03,0.7,87672.39,37508.4282
000680.SZ,20130604,4.34,4.34,4.14,4.17,4.31,-0.14,-3.25,127930.09,53870.5933
000680.SZ,20130605,4.18,4.19,4.12,4.15,4.17,-0.02,-0.48,78638.51,32567.5561
000680.SZ,20130606,4.13,4.19,4.11,4.12,4.15,-0.03,-0.72,75097.72,31178.2907
000680.SZ,20130607,4.12,4.15,4.0,4.04,4.12,-0.08,-1.94,108196.79,44016.1159
000680.SZ,20130613,4.0,4.01,3.84,3.87,4.04,-0.17,-4.21,78261.89,30465.9692
000680.SZ,20130614,3.89,3.91,3.87,3.9,3.87,0.03,0.78,50641.2,19727.5969
000680.SZ,20130617,3.93,3.94,3.88,3.91,3.9,0.01,0.26,55029.05,21491.1035
000680.SZ,20130618,3.91,3.93,3.84,3.88,3.91,-0.03,-0.77,47039.47,18298.2116
000680.SZ,20130619,3.86,3.87,3.73,3.86,3.88,-0.02,-0.52,70960.76,27007.9349
000680.SZ,20130620,3.86,3.87,3.75,3.76,3.86,-0.1,-2.59,50156.74,19046.8009
000680.SZ,20130621,3.73,3.76,3.69,3.73,3.76,-0.03,-0.8,60337.86,22472.2949
000680.SZ,20130624,3.73,3.75,3.4,3.5,3.73,-0.23,-6.17,95905.93,34708.583
000680.SZ,20130625,3.5,3.5,3.16,3.38,3.5,-0.12,-3.43,103081.26,34570.8935
000680.SZ,20130626,3.38,3.47,3.36,3.41,3.38,0.03,0.89,63269.18,21544.4028
000680.SZ,20130627,3.43,3.51,3.34,3.35,3.41,-0.06,-1.76,118685.85,40847.8444
000680.SZ,20130628,3.31,3.44,3.31,3.34,3.35,-0.01,-0.3,80658.7,27104.1068
000680.SZ,20130701,3.32,3.36,3.26,3.3,3.34,-0.04,-1.2,102167.07,33774.416
000680.SZ,20130702,3.31,3.34,3.22,3.34,3.3,0.04,1.21,125190.47,41070.7755
000680.SZ,20130703,3.31,3.31,3.26,3.3,3.34,-0.04,-1.2,114153.91,37552.7124
000680.SZ,20130704,3.29,3.43,3.23,3.36,3.3,0.06,1.82,177908.94,59588.7274
000680.SZ,20130705,3.35,3.39,3.32,3.34,3.36,-0.02,-0.6,127328.35,42691.1521
000680.SZ,20130708,3.3,3.3,3.16,3.17,3.34,-0.17,-5.09,100403.96,32224.8021
000680.SZ,20130709,3.16,3.24,3.15,3.23,3.17,0.06,1.89,72556.93,23284.6988
000680.SZ,20130710,3.23,3.36,3.21,3.35,3.23,0.12,3.72,80141.79,26353.9591
000680.SZ,20130711,3.39,3.68,3.35,3.55,3.35,0.2,5.97,233665.8,82141.4414
000680.SZ,20130712,3.52,3.58,3.43,3.43,3.55,-0.12,-3.38,137447.48,47924.3524
000680.SZ,20130715,3.43,3.52,3.38,3.46,3.43,0.03,0.87,72678.21,25135.15
000680.SZ,20130716,3.45,3.5,3.38,3.48,3.46,0.02,0.58,87097.15,30031.4232
000680.SZ,20130717,3.47,3.51,3.42,3.42,3.48,-0.06,-1.72,81319.29,28132.6877
000680.SZ,20130718,3.4,3.43,3.33,3.36,3.42,-0.06,-1.75,79474.53,26734.6823
000680.SZ,20130719,3.36,3.39,3.22,3.24,3.36,-0.12,-3.57,92665.02,30644.8362
000680.SZ,20130722,3.23,3.26,3.18,3.25,3.24,0.01,0.31,61644.27,19854.2817
000680.SZ,20130723,3.26,3.36,3.25,3.35,3.25,0.1,3.08,84477.03,28078.7159
000680.SZ,20130724,3.34,3.35,3.26,3.31,3.35,-0.04,-1.19,73662.97,24308.4339
000680.SZ,20130725,3.33,3.37,3.3,3.32,3.31,0.01,0.3,83274.53,27737.9662
000680.SZ,20130726,3.29,3.32,3.25,3.29,3.32,-0.03,-0.9,48249.81,15823.2142
000680.SZ,20130729,3.26,3.26,3.1,3.13,3.29,-0.16,-4.86,134422.19,42749.2987
000680.SZ,20130730,3.14,3.21,3.11,3.17,3.13,0.04,1.28,69606.56,22003.215
000680.SZ,20130731,3.18,3.22,3.17,3.19,3.17,0.02,0.63,48236.93,15402.8274
000680.SZ,20130801,3.2,3.26,3.19,3.25,3.19,0.06,1.88,71316.78,23069.8471
000680.SZ,20130802,3.26,3.29,3.25,3.25,3.25,0.0,0.0,74343.79,24256.4831
000680.SZ,20130805,3.24,3.3,3.22,3.3,3.25,0.05,1.54,97009.24,31679.9131
000680.SZ,20130806,3.29,3.45,3.25,3.42,3.3,0.12,3.64,192389.77,64627.6636
000680.SZ,20130807,3.38,3.41,3.35,3.36,3.42,-0.06,-1.75,132764.89,44768.2331
000680.SZ,20130808,3.34,3.39,3.32,3.35,3.36,-0.01,-0.3,80286.55,26920.62
000680.SZ,20130809,3.35,3.39,3.32,3.37,3.35,0.02,0.6,74136.98,24884.9942
000680.SZ,20130812,3.37,3.46,3.36,3.46,3.37,0.09,2.67,168294.89,57644.6671
000680.SZ,20130813,3.48,3.6,3.45,3.5,3.46,0.04,1.16,237630.01,83648.7992
000680.SZ,20130814,3.5,3.53,3.43,3.45,3.5,-0.05,-1.43,178753.26,62400.1024
000680.SZ,20130815,3.46,3.47,3.4,3.4,3.45,-0.05,-1.45,101451.63,34825.7183
000680.SZ,20130816,3.38,3.56,3.35,3.39,3.4,-0.01,-0.29,172271.25,59326.0247
000680.SZ,20130819,3.35,3.43,3.34,3.41,3.39,0.02,0.59,76118.32,25812.9195
000680.SZ,20130820,3.41,3.42,3.36,3.38,3.41,-0.03,-0.88,78349.5,26534.2328
000680.SZ,20130821,3.37,3.4,3.34,3.38,3.38,0.0,0.0,67205.26,22612.7005
000680.SZ,20130822,3.37,3.4,3.35,3.35,3.38,-0.03,-0.89,67450.22,22741.7564
000680.SZ,20130823,3.36,3.38,3.28,3.31,3.35,-0.04,-1.19,77777.23,25954.6332
000680.SZ,20130826,3.31,3.39,3.3,3.39,3.31,0.08,2.42,73305.97,24620.2916
000680.SZ,20130827,3.39,3.49,3.38,3.47,3.39,0.08,2.36,166770.38,57432.4185
000680.SZ,20130828,3.44,3.49,3.41,3.46,3.47,-0.01,-0.29,117267.8,40519.9236
000680.SZ,20130829,3.46,3.49,3.42,3.49,3.46,0.03,0.87,126190.94,43753.6286
000680.SZ,20130830,3.48,3.56,3.46,3.5,3.49,0.01,0.29,243418.71,85668.5582
000680.SZ,20130902,3.48,3.8,3.41,3.62,3.5,0.12,3.43,441900.75,159948.0341
000680.SZ,20130903,3.56,3.65,3.55,3.63,3.62,0.01,0.28,251365.84,90601.5334
000680.SZ,20130904,3.63,3.69,3.6,3.62,3.63,-0.01,-0.28,189203.0,68754.6375
000680.SZ,20130905,3.6,3.62,3.53,3.53,3.62,-0.09,-2.49,134547.47,47880.6985
000680.SZ,20130906,3.54,3.59,3.53,3.55,3.53,0.02,0.57,86072.27,30609.4625
000680.SZ,20130909,3.58,3.68,3.56,3.63,3.55,0.08,2.25,202280.92,73383.8577
000680.SZ,20130910,3.69,3.78,3.68,3.75,3.63,0.12,3.31,333878.39,124534.1732
000680.SZ,20130911,3.8,4.05,3.77,3.91,3.75,0.16,4.27,570406.31,222949.928
000680.SZ,20130912,3.86,3.86,3.76,3.8,3.91,-0.11,-2.81,244700.49,93316.6023
000680.SZ,20130913,3.8,3.86,3.74,3.77,3.8,-0.03,-0.79,156354.39,59110.1967
000680.SZ,20130916,3.76,3.82,3.74,3.77,3.77,0.0,0.0,100715.86,38036.3376
000680.SZ,20130917,3.78,3.79,3.62,3.62,3.77,-0.15,-3.98,156659.41,57794.7207
000680.SZ,20130918,3.63,3.67,3.61,3.66,3.62,0.04,1.11,79918.43,29087.0814
000680.SZ,20130923,3.67,3.73,3.67,3.7,3.66,0.04,1.09,105243.38,38873.507
000680.SZ,20130924,3.71,3.71,3.62,3.63,3.7,-0.07,-1.89,116329.85,42371.0714
000680.SZ,20130925,3.63,3.66,3.56,3.58,3.63,-0.05,-1.38,139394.26,50381.7005
000680.SZ,20130926,3.58,3.58,3.47,3.49,3.58,-0.09,-2.51,108437.99,38146.1809
000680.SZ,20130927,3.49,3.53,3.48,3.51,3.49,0.02,0.57,73548.28,25782.1107
000680.SZ,20130930,3.51,3.55,3.5,3.53,3.51,0.02,0.57,53144.23,18725.6647
000680.SZ,20131008,3.53,3.61,3.49,3.6,3.53,0.07,1.98,79566.67,28423.1133
000680.SZ,20131009,3.58,3.62,3.57,3.61,3.6,0.01,0.28,66433.81,23946.3971
000680.SZ,20131010,3.61,3.62,3.55,3.57,3.61,-0.04,-1.11,88727.87,31701.4226
000680.SZ,20131011,3.58,3.66,3.57,3.64,3.57,0.07,1.96,109613.65,39675.5265
000680.SZ,20131014,3.64,3.71,3.63,3.68,3.64,0.04,1.1,132315.21,48723.1956
000680.SZ,20131015,3.68,3.9,3.6,3.82,3.68,0.14,3.8,291223.82,109378.5839
000680.SZ,20131016,3.77,3.79,3.65,3.66,3.82,-0.16,-4.19,202340.59,74886.3725
000680.SZ,20131017,3.67,3.73,3.65,3.67,3.66,0.01,0.27,102943.49,38050.7423
000680.SZ,20131018,3.68,3.69,3.62,3.66,3.67,-0.01,-0.27,76376.78,27925.0233
000680.SZ,20131021,3.67,3.7,3.62,3.7,3.66,0.04,1.09,103394.4,37851.8825
000680.SZ,20131022,3.68,3.76,3.66,3.7,3.7,0.0,0.0,143597.66,53167.1912
000680.SZ,20131023,3.7,3.73,3.59,3.61,3.7,-0.09,-2.43,130071.96,47455.9615
000680.SZ,20131024,3.61,3.61,3.53,3.53,3.61,-0.08,-2.22,93433.44,33310.1366
000680.SZ,20131025,3.53,3.56,3.49,3.5,3.53,-0.03,-0.85,82270.36,28930.5535
000680.SZ,20131028,3.49,3.53,3.47,3.49,3.5,-0.01,-0.29,62853.16,22010.1064
000680.SZ,20131029,3.48,3.48,3.31,3.36,3.49,-0.13,-3.72,122148.79,41382.2289
000680.SZ,20131030,3.36,3.42,3.33,3.41,3.36,0.05,1.49,71401.38,24096.4783
000680.SZ,20131031,3.4,3.42,3.36,3.38,3.41,-0.03,-0.88,47482.04,16088.2672
000680.SZ,20131101,3.36,3.4,3.34,3.38,3.38,0.0,0.0,35036.39,11800.7874
000680.SZ,20131104,3.38,3.41,3.38,3.4,3.38,0.02,0.59,33372.42,11317.1423
000680.SZ,20131105,3.4,3.44,3.35,3.44,3.4,0.04,1.18,66346.57,22571.8634
000680.SZ,20131106,3.44,3.58,3.39,3.47,3.44,0.03,0.87,160058.43,56016.8018
000680.SZ,20131107,3.45,3.47,3.39,3.4,3.47,-0.07,-2.02,92675.41,31730.9842
000680.SZ,20131108,3.37,3.4,3.3,3.33,3.4,-0.07,-2.06,90912.63,30525.2336
000680.SZ,20131111,3.35,3.36,3.3,3.34,3.33,0.01,0.3,48372.33,16121.7349
000680.SZ,20131112,3.34,3.38,3.33,3.37,3.34,0.03,0.9,37758.65,12671.7199
000680.SZ,20131113,3.36,3.36,3.27,3.28,3.37,-0.09,-2.67,52694.55,17477.6251
000680.SZ,20131114,3.28,3.32,3.27,3.3,3.28,0.02,0.6098,41317.77,13611.477
000680.SZ,20131115,3.3,3.42,3.3,3.35,3.3,0.05,1.52,120335.12,40557.6384
000680.SZ,20131118,3.39,3.44,3.36,3.43,3.35,0.08,2.39,84103.16,28622.9425
000680.SZ,20131119,3.43,3.47,3.41,3.42,3.43,-0.01,-0.29,69202.08,23738.5575
000680.SZ,20131120,3.41,3.44,3.4,3.43,3.42,0.01,0.29,78875.41,26945.008
000680.SZ,20131121,3.42,3.43,3.38,3.41,3.43,-0.02,-0.58,69971.48,23802.26
000680.SZ,20131122,3.42,3.42,3.38,3.4,3.41,-0.01,-0.29,59542.05,20210.9414
000680.SZ,20131125,3.39,3.41,3.36,3.37,3.4,-0.03,-0.88,69529.59,23541.7495
000680.SZ,20131126,3.37,3.39,3.3,3.34,3.37,-0.03,-0.89,71451.45,23916.3716
000680.SZ,20131127,3.34,3.38,3.31,3.38,3.34,0.04,1.2,119061.99,39826.3879
000680.SZ,20131128,3.38,3.45,3.37,3.42,3.38,0.04,1.18,173663.0,59273.9466
000680.SZ,20131129,3.43,3.44,3.4,3.41,3.42,-0.01,-0.29,74475.4,25460.295
000680.SZ,20131202,3.37,3.38,3.2,3.26,3.41,-0.15,-4.4,270313.65,89004.0619
000680.SZ,20131203,3.26,3.32,3.23,3.31,3.26,0.05,1.53,101489.78,33329.2316
000680.SZ,20131204,3.3,3.44,3.29,3.4,3.31,0.09,2.72,194018.13,65547.1999
000680.SZ,20131205,3.38,3.41,3.36,3.4,3.4,0.0,0.0,106572.87,36122.9409
000680.SZ,20131206,3.38,3.41,3.36,3.38,3.4,-0.02,-0.59,77420.34,26162.5521
000680.SZ,20131209,3.4,3.41,3.37,3.39,3.38,0.01,0.3,67984.67,23016.4427
000680.SZ,20131210,3.4,3.43,3.38,3.4,3.39,0.01,0.3,96421.24,32828.884
000680.SZ,20131211,3.39,3.39,3.31,3.35,3.4,-0.05,-1.47,84519.16,28230.4234
000680.SZ,20131212,3.31,3.36,3.31,3.36,3.35,0.01,0.3,51220.01,17092.4724
000680.SZ,20131213,3.34,3.36,3.33,3.35,3.36,-0.01,-0.3,47299.06,15830.0534
000680.SZ,20131216,3.37,3.37,3.29,3.3,3.35,-0.05,-1.49,63878.91,21185.281
000680.SZ,20131217,3.3,3.31,3.24,3.28,3.3,-0.02,-0.61,67352.69,21994.0143
000680.SZ,20131218,3.27,3.28,3.25,3.27,3.28,-0.01,-0.3,43194.7,14088.9872
000680.SZ,20131219,3.27,3.3,3.25,3.27,3.27,0.0,0.0,43763.75,14303.3394
000680.SZ,20131220,3.26,3.27,3.17,3.18,3.27,-0.09,-2.75,80054.72,25722.2536
000680.SZ,20131223,3.2,3.2,3.15,3.18,3.18,0.0,0.0,40307.26,12789.0506
000680.SZ,20131224,3.2,3.2,3.16,3.18,3.18,0.0,0.0,48033.77,15287.4699
000680.SZ,20131225,3.18,3.2,3.17,3.19,3.18,0.01,0.31,38525.1,12255.7497
000680.SZ,20131226,3.19,3.19,3.11,3.14,3.19,-0.05,-1.57,73319.05,23006.2669
000680.SZ,20131227,3.13,3.19,3.12,3.18,3.14,0.04,1.27,47001.41,14857.053
000680.SZ,20131230,3.18,3.19,3.15,3.16,3.18,-0.02,-0.63,37997.61,12037.9312
000680.SZ,20131231,3.15,3.2,3.13,3.18,3.16,0.02,0.63,39534.76,12530.4039
000680.SZ,20140102,3.18,3.19,3.16,3.18,3.18,0.0,0.0,36650.68,11625.1351
000680.SZ,20140103,3.17,3.17,3.14,3.15,3.18,-0.03,-0.94,42597.26,13424.1781
000680.SZ,20140106,3.15,3.15,3.06,3.07,3.15,-0.08,-2.54,68926.71,21256.7284
000680.SZ,20140107,3.06,3.08,3.03,3.05,3.07,-0.02,-0.65,33623.46,10280.1371
000680.SZ,20140108,3.05,3.08,2.99,3.0,3.05,-0.05,-1.64,62388.33,18897.4429
000680.SZ,20140109,3.0,3.02,2.95,2.95,3.0,-0.05,-1.67,63187.96,18877.884
000680.SZ,20140110,2.96,2.97,2.89,2.9,2.95,-0.05,-1.69,60363.3,17626.9692
000680.SZ,20140113,2.9,2.93,2.89,2.91,2.9,0.01,0.34,42197.96,12269.3844
000680.SZ,20140114,2.91,2.94,2.88,2.93,2.91,0.02,0.69,45598.39,13293.2096
000680.SZ,20140115,2.94,2.94,2.9,2.93,2.93,0.0,0.0,34812.6,10162.2694
000680.SZ,20140116,2.93,2.96,2.9,2.93,2.93,0.0,0.0,46623.83,13709.9625
000680.SZ,20140117,2.92,2.93,2.89,2.9,2.93,-0.03,-1.02,38337.72,11131.915
000680.SZ,20140120,2.89,2.92,2.88,2.91,2.9,0.01,0.34,26131.51,7581.9266
000680.SZ,20140121,2.91,2.96,2.9,2.94,2.91,0.03,1.03,33373.38,9793.2467
000680.SZ,20140122,2.94,3.0,2.94,2.99,2.94,0.05,1.7,48295.58,14404.0147
000680.SZ,20140123,2.99,3.04,2.99,3.01,2.99,0.02,0.67,58265.65,17583.5059
000680.SZ,20140124,2.99,3.04,2.99,3.01,3.01,0.0,0.0,57243.7,17267.5048
000680.SZ,20140127,2.99,3.01,2.98,2.99,3.01,-0.02,-0.66,47720.22,14287.1046
000680.SZ,20140128,2.99,3.0,2.97,2.97,2.99,-0.02,-0.67,30406.56,9065.6133
000680.SZ,20140129,2.9,2.93,2.88,2.92,2.97,-0.05,-1.68,87434.16,25407.1846
000680.SZ,20140130,2.92,2.92,2.88,2.9,2.92,-0.02,-0.68,42080.52,12218.6697
000680.SZ,20140207,2.89,2.99,2.89,2.99,2.9,0.09,3.1,84589.92,24991.6765
000680.SZ,20140210,2.99,3.05,2.99,3.04,2.99,0.05,1.67,70126.88,21259.0342
000680.SZ,20140211,3.02,3.14,3.01,3.06,3.04,0.02,0.66,124685.54,38172.3365
000680.SZ,20140212,3.05,3.07,3.02,3.05,3.06,-0.01,-0.33,90927.77,27674.6513
000680.SZ,20140213,3.04,3.08,3.03,3.04,3.05,-0.01,-0.33,74939.75,22899.8366
000680.SZ,20140214,3.03,3.08,3.03,3.06,3.04,0.02,0.66,63647.0,19420.8404
000680.SZ,20140217,3.08,3.08,3.04,3.07,3.06,0.01,0.33,83450.27,25544.2565
000680.SZ,20140218,3.06,3.07,3.03,3.03,3.07,-0.04,-1.3,81557.47,24857.0278
000680.SZ,20140219,3.03,3.08,3.01,3.07,3.03,0.04,1.32,103051.04,31421.5772
000680.SZ,20140220,3.07,3.16,3.04,3.1,3.07,0.03,0.98,200292.64,62183.4847
000680.SZ,20140221,3.09,3.09,3.01,3.01,3.1,-0.09,-2.9,104199.13,31714.6946
000680.SZ,20140224,3.01,3.02,2.93,2.93,3.01,-0.08,-2.66,90417.87,26740.3763
000680.SZ,20140225,2.93,2.96,2.88,2.89,2.93,-0.04,-1.37,92801.49,27093.712
000680.SZ,20140226,2.9,2.92,2.89,2.91,2.89,0.02,0.69,55173.19,16003.7548
000680.SZ,20140227,2.92,2.93,2.89,2.91,2.91,0.0,0.0,75949.39,22091.1848
000680.SZ,20140228,2.89,2.93,2.88,2.92,2.91,0.01,0.34,86571.97,25106.2844
000680.SZ,20140303,2.92,2.95,2.9,2.93,2.92,0.01,0.34,78563.98,22998.4732
000680.SZ,20140304,2.92,2.96,2.9,2.96,2.93,0.03,1.02,93967.07,27579.6166
000680.SZ,20140305,2.96,2.97,2.93,2.94,2.96,-0.02,-0.68,71634.54,21109.1854
000680.SZ,20140306,2.92,2.95,2.91,2.93,2.94,-0.01,-0.34,58397.18,17084.9885
000680.SZ,20140307,2.93,2.95,2.9,2.91,2.93,-0.02,-0.68,59026.6,17246.61
000680.SZ,20140310,2.9,2.9,2.78,2.8,2.91,-0.11,-3.78,124310.99,35206.3857
000680.SZ,20140311,2.8,2.83,2.78,2.79,2.8,-0.01,-0.36,51507.13,14411.402
000680.SZ,20140312,2.8,2.84,2.78,2.82,2.79,0.03,1.08,51024.36,14339.9587
000680.SZ,20140313,2.83,2.87,2.81,2.84,2.82,0.02,0.71,54439.24,15491.6834
000680.SZ,20140314,2.87,3.02,2.86,2.91,2.84,0.07,2.46,182219.14,53712.7085
000680.SZ,20140317,2.88,2.92,2.85,2.91,2.91,0.0,0.0,83370.52,24092.0453
000680.SZ,20140318,2.9,2.91,2.88,2.89,2.91,-0.02,-0.69,61411.52,17753.8195
000680.SZ,20140319,2.89,2.89,2.85,2.89,2.89,0.0,0.0,54677.06,15693.5258
000680.SZ,20140320,2.89,2.91,2.84,2.84,2.89,-0.05,-1.73,56765.67,16325.7552
000680.SZ,20140321,2.85,2.92,2.81,2.91,2.84,0.07,2.46,95697.18,27526.0236
000680.SZ,20140324,2.91,3.0,2.9,2.96,2.91,0.05,1.72,144024.11,42508.6793
000680.SZ,20140325,2.95,2.99,2.94,2.96,2.96,0.0,0.0,93385.14,27637.1452
000680.SZ,20140326,2.96,2.97,2.94,2.94,2.96,-0.02,-0.68,52504.54,15488.8428
000680.SZ,20140327,2.94,2.96,2.92,2.92,2.94,-0.02,-0.68,64071.34,18873.0335
000680.SZ,20140328,2.92,2.94,2.91,2.93,2.92,0.01,0.34,59728.26,17462.3224
000680.SZ,20140331,2.93,2.94,2.89,2.9,2.93,-0.03,-1.02,49981.49,14545.8912
000680.SZ,20140401,2.89,2.94,2.89,2.94,2.9,0.04,1.38,70071.31,20453.164
000680.SZ,20140402,2.94,2.98,2.93,2.98,2.94,0.04,1.36,102578.5,30435.1812
000680.SZ,20140403,2.99,3.01,2.95,2.96,2.98,-0.02,-0.67,132834.88,39624.0132
000680.SZ,20140404,2.94,3.01,2.93,2.99,2.96,0.03,1.01,102514.94,30555.6953
000680.SZ,20140408,2.98,3.03,2.97,3.03,2.99,0.04,1.34,110998.11,33383.2564
000680.SZ,20140409,3.01,3.03,2.99,3.01,3.03,-0.02,-0.66,93634.92,28166.8914
000680.SZ,20140410,3.0,3.05,2.98,3.02,3.01,0.01,0.33,149584.13,45052.6552
000680.SZ,20140411,3.01,3.01,2.97,2.98,3.02,-0.04,-1.32,71071.16,21234.3608
000680.SZ,20140414,2.98,2.99,2.96,2.99,2.98,0.01,0.34,63931.68,19040.8612
000680.SZ,20140415,2.98,3.0,2.96,2.98,2.99,-0.01,-0.33,69965.01,20852.2177
