ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20130312,12.94,13.25,12.4,12.78,12.96,-0.18,-1.39,60980.61,77988.27
600597.SH,20130313,12.78,12.87,12.41,12.77,12.78,-0.01,-0.08,46860.66,59197.531
600597.SH,20130314,12.75,12.95,12.62,12.9,12.77,0.13,1.02,33996.3,43525.732
600597.SH,20130315,12.89,13.33,12.7,12.91,12.9,0.01,0.08,64829.86,84545.275
600597.SH,20130318,12.95,13.6,12.82,13.4,12.91,0.49,3.8,96090.72,128034.294
600597.SH,20130319,13.4,13.77,13.21,13.66,13.4,0.26,1.94,64681.08,87115.414
600597.SH,20130320,13.68,14.16,13.52,14.09,13.66,0.43,3.15,86971.95,121159.997
600597.SH,20130321,14.18,14.28,13.82,14.14,14.09,0.05,0.35,63709.33,89823.488
600597.SH,20130322,14.1,14.13,13.79,14.04,14.14,-0.1,-0.71,60479.53,84230.096
600597.SH,20130325,14.05,14.56,13.8,14.48,14.04,0.44,3.13,57936.21,82227.018
600597.SH,20130326,14.32,14.79,14.3,14.75,14.48,0.27,1.86,120442.25,175410.72
600597.SH,20130327,14.8,14.93,14.6,14.87,14.75,0.12,0.81,45089.2,66647.943
600597.SH,20130328,14.76,14.95,14.3,14.6,14.87,-0.27,-1.82,69323.44,101250.109
600597.SH,20130329,14.44,14.65,14.0,14.21,14.6,-0.39,-2.67,64426.25,91803.827
600597.SH,20130401,14.26,14.65,14.01,14.4,14.21,0.19,1.34,45412.17,65568.672
600597.SH,20130402,14.37,14.6,13.85,14.0,14.4,-0.4,-2.78,102134.55,145121.826
600597.SH,20130403,13.9,14.57,13.79,14.55,14.0,0.55,3.93,89601.98,127238.687
600597.SH,20130408,14.33,15.14,14.1,15.1,14.55,0.55,3.78,91796.34,135864.467
600597.SH,20130409,15.16,15.36,15.0,15.27,15.1,0.17,1.13,42420.93,64321.146
600597.SH,20130410,15.32,15.83,14.83,15.1,15.27,-0.17,-1.11,71342.98,109773.937
600597.SH,20130411,15.01,15.1,14.69,14.77,15.1,-0.33,-2.19,40771.66,60357.825
600597.SH,20130412,14.7,14.98,14.5,14.66,14.77,-0.11,-0.74,37961.09,55967.112
600597.SH,20130415,14.57,14.67,14.0,14.18,14.66,-0.48,-3.27,80360.72,113772.34
600597.SH,20130416,14.2,14.33,13.85,14.27,14.18,0.09,0.63,44578.5,62968.502
600597.SH,20130417,14.3,14.66,14.2,14.49,14.27,0.22,1.54,44708.59,64537.112
600597.SH,20130418,14.3,14.63,13.89,14.05,14.49,-0.44,-3.04,70059.46,98834.565
600597.SH,20130419,14.04,14.81,14.01,14.78,14.05,0.73,5.2,72745.43,105446.568
600597.SH,20130422,14.7,15.38,14.65,15.19,14.78,0.41,2.77,92457.52,139008.5
600597.SH,20130423,15.19,15.23,14.84,15.18,15.19,-0.01,-0.07,57858.23,87111.775
600597.SH,20130424,15.17,15.48,15.11,15.25,15.18,0.07,0.46,38044.8,58013.345
600597.SH,20130425,15.19,15.46,14.36,14.39,15.25,-0.86,-5.64,63290.39,94920.104
600597.SH,20130426,14.45,14.45,13.01,13.86,14.39,-0.53,-3.68,152961.54,209069.863
600597.SH,20130502,13.7,14.33,13.5,14.27,13.86,0.41,2.96,45597.25,64057.932
600597.SH,20130503,14.27,14.75,14.18,14.5,14.27,0.23,1.61,46625.48,67828.508
600597.SH,20130506,14.6,14.94,14.32,14.83,14.5,0.33,2.28,45681.43,67192.159
600597.SH,20130507,14.82,15.09,14.66,15.07,14.83,0.24,1.62,48105.54,71996.871
600597.SH,20130508,14.92,15.08,14.55,15.0,15.07,-0.07,-0.46,50900.59,75592.152
600597.SH,20130509,14.99,15.22,14.72,15.2,15.0,0.2,1.33,33061.83,49387.338
600597.SH,20130510,15.2,15.47,15.02,15.16,15.2,-0.04,-0.26,31013.81,47322.409
600597.SH,20130513,15.16,15.22,14.13,14.85,15.16,-0.31,-2.04,94101.29,136394.713
600597.SH,20130514,14.84,14.84,14.35,14.48,14.85,-0.37,-2.49,26209.67,38006.138
600597.SH,20130515,14.4,14.96,14.35,14.9,14.48,0.42,2.9,49785.12,72790.218
600597.SH,20130516,14.8,15.25,14.75,15.16,14.9,0.26,1.75,52930.97,79882.858
600597.SH,20130517,15.16,15.23,15.0,15.16,15.16,0.0,0.0,37413.0,56644.596
600597.SH,20130520,15.14,15.6,14.91,15.29,15.16,0.13,0.86,57402.61,87756.235
600597.SH,20130521,15.28,15.29,14.37,14.88,15.29,-0.41,-2.68,122498.62,180285.657
600597.SH,20130522,14.7,14.78,14.5,14.75,14.88,-0.13,-0.87,66613.93,97352.846
600597.SH,20130523,14.68,14.69,14.15,14.38,14.75,-0.37,-2.51,85869.87,123188.829
600597.SH,20130524,14.36,14.5,14.17,14.31,14.38,-0.07,-0.49,48785.37,69883.889
600597.SH,20130527,14.2,14.28,13.78,13.96,14.13,-0.17,-1.2,88992.29,124095.297
600597.SH,20130528,13.95,14.45,13.81,14.42,13.96,0.46,3.3,74355.36,106337.885
600597.SH,20130529,14.42,14.82,14.2,14.49,14.42,0.07,0.49,82751.66,119853.014
600597.SH,20130530,14.49,14.65,14.18,14.59,14.49,0.1,0.69,40671.12,58568.274
600597.SH,20130531,14.51,14.7,14.2,14.32,14.59,-0.27,-1.85,53275.6,76780.685
600597.SH,20130603,14.32,14.48,14.07,14.16,14.32,-0.16,-1.12,53508.87,76180.67
600597.SH,20130604,14.17,14.41,14.0,14.06,14.16,-0.1,-0.71,63860.76,90581.06
600597.SH,20130605,14.08,14.38,14.0,14.3,14.06,0.24,1.71,26219.68,37102.025
600597.SH,20130606,14.28,14.83,14.24,14.49,14.3,0.19,1.33,89540.62,130789.901
600597.SH,20130607,14.4,14.63,14.0,14.11,14.49,-0.38,-2.62,35667.4,51156.466
600597.SH,20130613,14.0,14.12,13.31,13.98,14.11,-0.13,-0.92,36640.0,50310.348
600597.SH,20130614,13.95,14.32,13.82,14.13,13.98,0.15,1.07,22876.19,32338.629
600597.SH,20130617,14.13,14.75,14.0,14.39,14.13,0.26,1.84,47588.37,69008.695
600597.SH,20130618,14.61,14.9,14.15,14.41,14.39,0.02,0.14,52901.22,76260.686
600597.SH,20130619,14.25,14.88,14.18,14.86,14.41,0.45,3.12,70202.09,102469.323
600597.SH,20130620,14.7,14.9,14.3,14.33,14.86,-0.53,-3.57,45908.92,66951.841
600597.SH,20130621,14.15,14.56,13.8,14.42,14.33,0.09,0.63,50924.12,72694.969
600597.SH,20130624,14.38,14.5,13.84,14.0,14.42,-0.42,-2.91,50687.33,71939.899
600597.SH,20130625,13.87,13.9,12.92,13.5,14.0,-0.5,-3.57,105731.48,141416.417
600597.SH,20130626,13.58,13.66,13.11,13.57,13.5,0.07,0.52,89273.17,119597.259
600597.SH,20130627,13.47,13.83,13.25,13.44,13.57,-0.13,-0.96,47390.6,64560.198
600597.SH,20130628,13.32,13.75,13.18,13.49,13.44,0.05,0.37,27785.01,37448.686
600597.SH,20130701,13.33,14.11,13.26,14.04,13.49,0.55,4.08,84211.69,115798.699
600597.SH,20130702,13.96,14.95,13.81,14.66,14.04,0.62,4.42,101407.14,148108.805
600597.SH,20130703,15.0,15.94,14.6,15.77,14.66,1.11,7.57,142893.6,217663.043
600597.SH,20130704,15.49,16.06,15.36,15.85,15.77,0.08,0.51,87713.62,138466.871
600597.SH,20130705,15.8,15.85,15.35,15.54,15.85,-0.31,-1.96,49179.23,76219.116
600597.SH,20130708,15.4,16.53,15.21,16.08,15.54,0.54,3.47,111777.27,179829.755
600597.SH,20130709,16.08,16.36,15.8,16.14,16.08,0.06,0.37,70346.15,112954.604
600597.SH,20130710,16.08,16.2,15.84,16.03,16.14,-0.11,-0.68,82756.01,132425.904
600597.SH,20130711,15.99,16.7,15.67,16.48,16.03,0.45,2.81,100803.13,163213.854
600597.SH,20130712,16.37,17.68,16.19,17.49,16.48,1.01,6.13,118142.56,203123.351
600597.SH,20130715,17.48,18.54,17.25,18.33,17.49,0.84,4.8,122481.03,221491.839
600597.SH,20130716,18.31,18.76,17.95,18.33,18.33,0.0,0.0,50392.02,92562.753
600597.SH,20130717,18.18,18.32,17.44,17.98,18.33,-0.35,-1.91,107722.69,191056.215
600597.SH,20130718,17.63,18.5,17.45,17.9,17.98,-0.08,-0.44,62925.74,113381.675
600597.SH,20130719,17.9,18.61,17.68,17.94,17.9,0.04,0.22,48307.81,87950.016
600597.SH,20130722,17.8,18.3,17.66,17.94,17.94,0.0,0.0,30553.7,55080.74
600597.SH,20130723,18.06,18.77,17.68,18.65,17.94,0.71,3.96,77519.54,141755.201
600597.SH,20130724,18.52,19.08,18.13,18.44,18.65,-0.21,-1.13,64709.6,119985.272
600597.SH,20130725,18.01,18.66,17.95,17.98,18.44,-0.46,-2.49,52725.87,96249.953
600597.SH,20130726,17.99,18.2,16.94,17.48,17.98,-0.5,-2.78,87511.16,152506.173
600597.SH,20130729,17.46,17.48,17.0,17.01,17.48,-0.47,-2.69,39308.78,67667.846
600597.SH,20130730,16.95,17.61,16.56,17.43,17.01,0.42,2.47,58869.77,101131.702
600597.SH,20130731,17.4,17.87,17.36,17.59,17.43,0.16,0.92,33549.9,59182.054
600597.SH,20130801,17.52,18.18,17.52,18.15,17.59,0.56,3.18,36127.31,64805.146
600597.SH,20130802,18.29,19.68,18.1,19.61,18.15,1.46,8.04,87678.89,166437.935
600597.SH,20130805,20.05,20.55,19.21,19.64,19.61,0.03,0.15,91358.3,181317.799
600597.SH,20130806,19.66,20.0,19.3,19.83,19.64,0.19,0.97,60105.72,118343.362
600597.SH,20130807,19.79,19.9,18.9,19.1,19.83,-0.73,-3.68,78797.58,151968.999
600597.SH,20130808,19.01,19.64,18.77,19.31,19.1,0.21,1.1,53253.55,102742.734
600597.SH,20130809,19.35,20.11,19.11,19.55,19.31,0.24,1.24,62429.41,123295.907
600597.SH,20130812,19.55,20.01,19.26,19.63,19.55,0.08,0.41,36284.52,71191.094
600597.SH,20130813,19.5,19.5,19.0,19.12,19.63,-0.51,-2.6,50204.73,96192.701
600597.SH,20130814,19.01,19.43,18.51,18.82,19.12,-0.3,-1.57,40485.98,76218.031
600597.SH,20130815,18.83,18.98,18.52,18.6,18.82,-0.22,-1.17,30534.74,57091.701
600597.SH,20130816,18.65,19.08,17.78,17.84,18.6,-0.76,-4.09,86345.49,158991.264
600597.SH,20130819,17.85,18.8,17.8,18.69,17.84,0.85,4.76,64226.61,118272.239
600597.SH,20130820,18.69,19.3,18.62,19.14,18.69,0.45,2.41,77989.66,148808.318
600597.SH,20130821,19.14,19.14,18.0,18.48,19.14,-0.66,-3.45,57464.8,106234.349
600597.SH,20130822,18.4,18.64,18.16,18.48,18.48,0.0,0.0,43366.36,79488.115
600597.SH,20130823,18.47,18.47,18.03,18.21,18.48,-0.27,-1.46,41615.37,75767.712
600597.SH,20130826,18.31,18.4,17.95,18.16,18.21,-0.05,-0.27,67700.48,122494.069
600597.SH,20130827,18.08,18.1,17.48,17.61,18.16,-0.55,-3.03,136437.43,240919.409
600597.SH,20130828,17.58,17.58,17.06,17.17,17.61,-0.44,-2.5,123260.72,212508.628
600597.SH,20130829,17.12,17.42,17.12,17.29,17.17,0.12,0.7,55118.88,95314.808
600597.SH,20130830,17.35,17.85,16.86,16.89,17.29,-0.4,-2.31,109929.75,190967.884
600597.SH,20130902,17.0,17.99,16.99,17.7,16.89,0.81,4.8,174294.41,308115.629
600597.SH,20130903,17.59,18.5,16.92,18.24,17.7,0.54,3.05,440618.79,774604.882
600597.SH,20130904,18.2,19.02,17.9,18.8,18.24,0.56,3.07,221098.21,409346.176
600597.SH,20130905,18.87,20.68,18.69,20.68,18.8,1.88,10.0,255170.87,509558.856
600597.SH,20130906,20.7,20.7,19.84,19.95,20.68,-0.73,-3.53,223740.42,450586.681
600597.SH,20130909,19.87,20.15,19.42,19.96,19.95,0.01,0.05,150709.64,297028.953
600597.SH,20130910,19.87,20.01,19.43,19.6,19.96,-0.36,-1.8,142918.27,281731.694
600597.SH,20130911,19.55,19.6,18.63,18.72,19.6,-0.88,-4.49,128425.41,243985.256
600597.SH,20130912,18.68,19.5,18.68,19.43,18.72,0.71,3.79,100771.72,194248.542
600597.SH,20130913,19.4,20.25,19.25,20.14,19.43,0.71,3.65,114565.11,228850.412
600597.SH,20130916,20.12,20.82,19.91,20.27,20.14,0.13,0.65,106789.14,217835.292
600597.SH,20130917,20.33,21.38,20.0,20.87,20.27,0.6,2.96,162816.48,338650.928
600597.SH,20130918,20.89,22.27,20.8,21.46,20.87,0.59,2.83,143498.44,308621.844
600597.SH,20130923,21.45,22.15,20.88,21.6,21.46,0.14,0.65,111291.23,238011.137
600597.SH,20130924,21.15,22.0,21.15,21.58,21.6,-0.02,-0.09,95121.02,206094.514
600597.SH,20130925,21.55,21.6,21.03,21.31,21.58,-0.27,-1.25,62691.21,133751.508
600597.SH,20130926,21.4,22.7,21.35,21.98,21.31,0.67,3.14,168684.58,374410.777
600597.SH,20130927,22.0,24.18,22.0,24.18,21.98,2.2,10.01,194931.46,460100.886
600597.SH,20130930,24.18,24.45,23.2,23.59,24.18,-0.59,-2.44,151021.0,358362.649
600597.SH,20131008,23.83,25.0,23.56,23.59,23.59,0.0,0.0,182196.9,442421.158
600597.SH,20131009,23.3,24.14,23.2,24.01,23.59,0.42,1.78,148197.37,353686.451
600597.SH,20131010,24.0,25.35,23.5,24.98,24.01,0.97,4.04,158082.0,389039.275
600597.SH,20131011,25.04,25.26,24.6,25.11,24.98,0.13,0.52,120509.95,301491.239
600597.SH,20131014,25.02,26.1,24.45,24.88,25.11,-0.23,-0.92,136683.78,341970.468
600597.SH,20131015,24.79,25.29,23.76,24.37,24.88,-0.51,-2.05,167026.74,407303.652
600597.SH,20131016,24.2,24.2,22.6,23.73,24.37,-0.64,-2.63,158252.9,371488.896
600597.SH,20131017,23.51,23.89,23.2,23.43,23.73,-0.3,-1.26,67284.59,158210.838
600597.SH,20131018,23.45,24.26,23.39,23.71,23.43,0.28,1.2,58490.42,138933.157
600597.SH,20131021,24.0,24.99,23.51,24.73,23.71,1.02,4.3,145741.37,357394.039
600597.SH,20131022,24.76,25.8,24.28,25.06,24.73,0.33,1.33,108386.63,270715.672
600597.SH,20131023,25.1,25.1,22.55,22.55,25.06,-2.51,-10.02,278345.4,647797.326
600597.SH,20131024,22.24,22.78,20.98,22.32,22.55,-0.23,-1.02,117693.82,259151.121
600597.SH,20131025,22.6,22.75,21.0,21.31,22.32,-1.01,-4.53,113741.77,244419.952
600597.SH,20131028,21.35,21.99,20.43,20.79,21.31,-0.52,-2.44,114043.66,241090.934
600597.SH,20131029,21.5,22.07,20.45,21.64,20.79,0.85,4.09,240472.5,510188.217
600597.SH,20131030,21.43,22.52,21.2,22.41,21.64,0.77,3.56,129021.52,284544.69
600597.SH,20131031,21.6,21.9,20.17,21.54,22.41,-0.87,-3.88,225747.94,474832.613
600597.SH,20131101,21.01,22.1,20.56,21.42,21.54,-0.12,-0.56,83511.61,179077.577
600597.SH,20131104,21.41,22.5,21.41,21.7,21.42,0.28,1.31,107160.12,235445.18
600597.SH,20131105,21.67,22.2,21.06,22.11,21.7,0.41,1.89,59833.7,130484.416
600597.SH,20131106,21.97,22.38,21.65,21.84,22.11,-0.27,-1.22,71190.09,155995.438
600597.SH,20131107,21.84,21.85,20.2,20.26,21.84,-1.58,-7.23,90683.57,190523.58
600597.SH,20131108,20.0,20.45,19.7,19.82,20.26,-0.44,-2.17,101958.87,204039.704
600597.SH,20131111,19.93,20.55,19.8,20.51,19.82,0.69,3.48,101722.32,205990.991
600597.SH,20131112,20.5,21.34,20.5,21.2,20.51,0.69,3.36,84659.86,178597.24
600597.SH,20131113,21.02,21.81,20.61,20.86,21.2,-0.34,-1.6,52226.55,109960.081
600597.SH,20131114,20.75,22.5,20.7,22.37,20.86,1.51,7.2387,152202.04,328523.305
600597.SH,20131115,22.53,24.6,22.53,23.27,22.37,0.9,4.02,219176.55,514953.967
600597.SH,20131118,23.92,24.1,23.18,23.65,23.27,0.38,1.63,139070.67,327467.636
600597.SH,20131119,23.5,23.54,22.7,22.88,23.65,-0.77,-3.26,111541.94,257650.622
600597.SH,20131120,22.7,23.29,22.7,23.23,22.88,0.35,1.53,54952.79,126743.356
600597.SH,20131121,23.22,23.47,22.85,23.26,23.23,0.03,0.13,57201.45,132710.3
600597.SH,20131122,23.19,23.3,22.4,22.73,23.26,-0.53,-2.28,81889.1,187178.342
600597.SH,20131125,22.51,22.51,20.55,21.19,22.73,-1.54,-6.78,206137.54,439029.519
600597.SH,20131126,21.0,21.48,20.82,21.08,21.19,-0.11,-0.52,75983.72,160776.423
600597.SH,20131127,20.99,21.58,20.91,21.4,21.08,0.32,1.52,58180.76,123902.25
600597.SH,20131128,21.82,23.2,21.81,22.79,21.4,1.39,6.5,151424.44,340716.105
600597.SH,20131129,22.8,22.95,22.48,22.8,22.79,0.01,0.04,75655.87,171946.061
600597.SH,20131202,22.35,23.5,22.04,22.41,22.8,-0.39,-1.71,101974.44,232427.07
600597.SH,20131203,22.48,23.45,22.48,23.01,22.41,0.6,2.68,121889.87,281062.882
600597.SH,20131204,23.0,23.97,22.81,23.32,23.01,0.31,1.35,109637.56,258029.774
600597.SH,20131205,23.32,23.45,22.7,23.09,23.32,-0.23,-0.99,57330.6,132055.336
600597.SH,20131206,23.0,23.0,22.15,22.41,23.09,-0.68,-2.95,88238.66,197908.97
600597.SH,20131209,22.42,22.93,22.3,22.53,22.41,0.12,0.54,82386.76,186171.82
600597.SH,20131210,22.53,23.23,22.53,23.16,22.53,0.63,2.8,67703.35,155366.459
600597.SH,20131211,23.12,23.35,22.69,22.95,23.16,-0.21,-0.91,79726.72,183168.287
600597.SH,20131212,22.97,23.7,22.74,23.31,22.95,0.36,1.57,90190.89,211193.432
600597.SH,20131213,23.18,23.82,23.01,23.73,23.31,0.42,1.8,136157.72,319993.838
600597.SH,20131216,23.6,23.63,22.02,22.19,23.73,-1.54,-6.49,176885.19,397751.133
600597.SH,20131217,22.15,22.29,21.62,21.98,22.19,-0.21,-0.95,69654.86,152263.646
600597.SH,20131218,22.04,22.39,21.93,22.34,21.98,0.36,1.64,49431.98,110006.357
600597.SH,20131219,22.38,22.4,21.79,21.81,22.34,-0.53,-2.37,50707.87,112016.533
600597.SH,20131220,21.95,21.99,20.96,21.38,21.81,-0.43,-1.97,79061.77,168439.783
600597.SH,20131223,21.3,21.43,21.12,21.4,21.38,0.02,0.09,50418.92,107431.422
600597.SH,20131224,21.41,21.78,21.33,21.74,21.4,0.34,1.59,75788.28,163315.67
600597.SH,20131225,21.73,21.79,21.19,21.66,21.74,-0.08,-0.37,66786.51,143441.592
600597.SH,20131226,21.66,21.69,21.19,21.47,21.66,-0.19,-0.88,60967.76,130566.716
600597.SH,20131227,21.47,21.65,20.64,21.6,21.47,0.13,0.61,114052.98,241082.043
600597.SH,20131230,21.6,21.78,21.44,21.7,21.6,0.1,0.46,42389.56,91609.541
600597.SH,20131231,21.62,22.35,21.52,22.2,21.7,0.5,2.3,74464.46,164248.69
600597.SH,20140102,22.04,22.11,20.96,21.33,22.2,-0.87,-3.92,109786.9,233442.686
600597.SH,20140103,21.34,21.34,20.65,20.75,21.33,-0.58,-2.72,132758.42,276378.697
600597.SH,20140106,20.85,20.91,20.18,20.24,20.75,-0.51,-2.46,119035.0,243972.339
600597.SH,20140107,20.18,20.85,20.16,20.53,20.24,0.29,1.43,78358.2,161044.8
600597.SH,20140108,20.53,22.5,20.48,22.25,20.53,1.72,8.38,144416.31,312594.296
600597.SH,20140109,22.0,23.03,21.49,21.61,22.25,-0.64,-2.88,98857.32,221662.123
600597.SH,20140110,21.6,22.36,21.56,22.27,21.61,0.66,3.05,91202.49,202156.751
600597.SH,20140113,22.13,22.33,21.68,21.88,22.27,-0.39,-1.75,37525.8,82435.77
600597.SH,20140114,21.8,22.0,21.54,21.88,21.88,0.0,0.0,50934.3,111003.113
600597.SH,20140115,21.8,22.84,21.8,22.69,21.88,0.81,3.7,65228.13,146776.372
600597.SH,20140116,22.75,22.88,22.1,22.38,22.69,-0.31,-1.37,47942.47,107471.892
600597.SH,20140117,22.25,22.29,21.7,21.8,22.38,-0.58,-2.59,25953.55,56781.156
600597.SH,20140120,21.8,21.83,20.28,20.64,21.8,-1.16,-5.32,91111.11,189954.722
600597.SH,20140121,20.7,20.95,20.28,20.45,20.64,-0.19,-0.92,75418.02,155072.396
600597.SH,20140122,20.5,21.07,20.49,20.98,20.45,0.53,2.59,77121.16,160173.103
600597.SH,20140123,21.03,21.62,21.03,21.12,20.98,0.14,0.67,56617.4,120487.305
600597.SH,20140124,21.0,21.25,20.68,20.78,21.12,-0.34,-1.61,71173.19,148060.588
600597.SH,20140127,20.79,20.8,19.8,19.83,20.78,-0.95,-4.57,242665.89,485484.53
600597.SH,20140128,20.0,20.09,18.27,18.47,19.83,-1.36,-6.86,241817.23,456942.978
600597.SH,20140129,18.65,19.32,18.26,18.51,18.47,0.04,0.22,133969.02,249958.416
600597.SH,20140130,18.51,18.69,17.58,17.74,18.51,-0.77,-4.16,145718.54,261648.896
600597.SH,20140207,17.78,18.3,17.78,18.25,17.74,0.51,2.87,108475.77,195920.792
600597.SH,20140210,18.28,19.32,18.27,19.11,18.25,0.86,4.71,174607.37,331802.366
600597.SH,20140211,19.1,19.61,18.85,18.99,19.11,-0.12,-0.63,158188.5,302474.837
600597.SH,20140212,19.25,19.45,18.83,19.07,18.99,0.08,0.42,150628.01,286773.433
600597.SH,20140213,19.33,19.99,19.25,19.47,19.07,0.4,2.1,231270.62,452682.518
600597.SH,20140214,19.66,19.81,19.4,19.55,19.47,0.08,0.41,105835.29,206914.073
600597.SH,20140217,19.63,19.88,19.0,19.25,19.55,-0.3,-1.53,183583.11,354098.845
600597.SH,20140218,19.23,19.23,18.73,18.8,19.25,-0.45,-2.34,156730.67,296558.93
600597.SH,20140219,18.71,19.11,18.31,19.1,18.8,0.3,1.6,133105.59,248684.0
600597.SH,20140220,19.1,19.35,18.75,18.8,19.1,-0.3,-1.57,117656.73,224184.883
600597.SH,20140221,18.78,18.78,18.38,18.45,18.8,-0.35,-1.86,76799.33,142355.92
600597.SH,20140224,18.37,18.37,17.55,17.7,18.45,-0.75,-4.07,174218.49,309701.535
600597.SH,20140225,17.81,17.93,16.67,16.9,17.7,-0.8,-4.52,185589.69,323434.548
600597.SH,20140226,16.78,17.0,16.33,16.69,16.9,-0.21,-1.24,124885.62,207405.234
600597.SH,20140227,16.8,16.97,16.4,16.88,16.69,0.19,1.14,133713.52,223280.287
600597.SH,20140228,16.77,17.76,16.7,17.63,16.88,0.75,4.44,164994.73,287951.357
600597.SH,20140303,17.58,18.5,17.42,18.31,17.63,0.68,3.86,149609.75,270551.207
600597.SH,20140304,18.2,18.21,17.77,18.01,18.31,-0.3,-1.64,88086.82,158340.152
600597.SH,20140305,18.0,18.28,17.77,17.81,18.01,-0.2,-1.11,69485.84,125189.462
600597.SH,20140306,17.85,18.01,17.18,17.48,17.81,-0.33,-1.85,134436.7,234302.635
600597.SH,20140307,17.36,18.22,17.33,17.98,17.48,0.5,2.86,138179.19,245565.869
600597.SH,20140310,17.85,19.16,17.63,18.66,17.98,0.68,3.78,263893.46,493328.851
600597.SH,20140311,18.67,19.65,18.67,19.13,18.66,0.47,2.52,191925.56,369630.47
600597.SH,20140312,19.18,19.24,18.61,19.08,19.13,-0.05,-0.26,114480.26,217060.729
600597.SH,20140313,19.08,19.81,19.08,19.71,19.08,0.63,3.3,173658.94,340216.979
600597.SH,20140314,19.75,19.75,19.36,19.44,19.71,-0.27,-1.37,83145.36,162310.464
600597.SH,20140317,19.63,19.75,18.71,18.83,19.44,-0.61,-3.14,145913.44,276638.867
600597.SH,20140318,18.8,19.17,18.7,18.79,18.83,-0.04,-0.21,105103.85,198716.88
600597.SH,20140319,18.7,18.7,17.26,17.44,18.79,-1.35,-7.18,221141.95,391446.991
600597.SH,20140320,17.4,17.73,17.3,17.45,17.44,0.01,0.06,136458.39,239167.997
600597.SH,20140321,17.35,17.68,16.55,17.56,17.45,0.11,0.63,128348.88,222003.449
600597.SH,20140324,17.56,17.83,17.31,17.48,17.56,-0.08,-0.46,63278.76,110917.54
600597.SH,20140325,17.48,17.87,17.35,17.67,17.48,0.19,1.09,93813.25,165704.615
600597.SH,20140326,17.67,17.82,17.46,17.54,17.67,-0.13,-0.74,43152.87,75898.475
600597.SH,20140327,17.49,17.5,16.72,16.97,17.54,-0.57,-3.25,109317.19,186477.668
600597.SH,20140328,16.97,17.2,16.61,16.78,16.97,-0.19,-1.12,69905.93,118179.844
600597.SH,20140331,16.96,17.18,16.49,16.76,16.78,-0.02,-0.12,60380.23,101863.854
600597.SH,20140401,16.6,16.6,15.08,16.19,16.76,-0.57,-3.4,296624.15,467225.233
600597.SH,20140402,16.02,16.18,15.82,15.98,16.19,-0.21,-1.3,108906.13,173699.96
600597.SH,20140403,16.03,16.48,16.03,16.25,15.98,0.27,1.69,96813.59,157736.699
600597.SH,20140404,16.24,17.06,16.16,16.88,16.25,0.63,3.88,138130.9,231465.011
600597.SH,20140408,16.89,18.37,16.89,18.35,16.88,1.47,8.71,236834.0,424621.102
600597.SH,20140409,18.4,18.7,18.02,18.29,18.35,-0.06,-0.33,162436.0,297028.755
600597.SH,20140410,18.35,18.69,18.11,18.61,18.29,0.32,1.75,128841.77,238682.68
600597.SH,20140411,18.61,19.4,18.51,18.67,18.61,0.06,0.32,162632.37,309778.496
600597.SH,20140414,18.67,19.32,17.9,19.07,18.67,0.4,2.14,203870.05,380171.512
600597.SH,20140415,19.06,19.38,18.68,19.12,19.07,0.05,0.26,109752.46,210000.638
600597.SH,20140416,18.97,19.45,18.81,18.91,19.12,-0.21,-1.1,55095.6,105100.095
600597.SH,20140417,18.94,19.1,18.37,18.47,18.91,-0.44,-2.33,59734.16,111063.91
600597.SH,20140418,18.38,18.69,18.13,18.54,18.47,0.07,0.38,46567.95,85955.512
600597.SH,20140421,18.28,18.3,17.8,17.96,18.54,-0.58,-3.13,113865.96,205254.339
600597.SH,20140422,17.85,18.1,17.3,17.66,17.96,-0.3,-1.67,91687.91,162380.316
600597.SH,20140423,17.66,17.78,17.3,17.63,17.66,-0.03,-0.17,36830.06,64518.326
600597.SH,20140424,17.56,18.25,17.55,17.87,17.63,0.24,1.36,66893.53,120127.27
600597.SH,20140425,17.9,18.09,17.33,17.87,17.87,0.0,0.0,62187.85,110704.787
600597.SH,20140428,18.0,18.0,16.65,16.77,17.87,-1.1,-6.16,138712.67,235628.194
600597.SH,20140429,17.0,18.36,16.88,18.25,16.77,1.48,8.83,113838.09,200728.219
600597.SH,20140430,18.25,18.95,17.98,18.38,18.25,0.13,0.71,93849.92,174216.229
600597.SH,20140505,18.4,19.07,18.19,19.06,18.38,0.68,3.7,102860.58,193346.915
600597.SH,20140506,19.0,19.21,18.67,18.82,19.06,-0.24,-1.26,75600.51,142892.926
600597.SH,20140507,18.57,18.8,18.08,18.17,18.82,-0.65,-3.45,93514.91,171660.959
600597.SH,20140508,18.04,18.32,18.0,18.02,18.17,-0.15,-0.83,46403.22,84234.562
600597.SH,20140509,18.18,18.62,17.4,18.54,18.02,0.52,2.89,80760.09,145464.278
600597.SH,20140512,18.52,18.66,18.0,18.38,18.54,-0.16,-0.86,120275.98,220006.111
600597.SH,20140513,18.38,18.75,18.19,18.69,18.38,0.31,1.69,87482.44,162517.168
600597.SH,20140514,18.67,18.79,18.44,18.5,18.69,-0.19,-1.02,38461.8,71390.286
600597.SH,20140515,18.55,18.63,18.0,18.2,18.5,-0.3,-1.62,41993.88,76757.406
600597.SH,20140516,18.25,18.38,17.8,18.16,18.2,-0.04,-0.22,29265.94,52869.697
