ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20130301,7.3,7.32,7.22,7.29,7.29,0.0,0.0,19951.6,14510.8312
002203.SZ,20130304,7.25,7.27,6.9,6.93,7.29,-0.36,-4.94,32698.2,23056.5465
002203.SZ,20130305,7.03,7.17,7.03,7.13,6.93,0.2,2.89,20510.89,14595.0569
002203.SZ,20130306,7.2,7.35,7.1,7.27,7.13,0.14,1.96,34512.71,24917.0513
002203.SZ,20130307,7.22,7.32,7.17,7.26,7.27,-0.01,-0.14,27856.16,20149.2408
002203.SZ,20130308,7.27,7.35,7.17,7.2,7.26,-0.06,-0.83,18221.11,13223.9874
002203.SZ,20130311,7.2,7.24,7.16,7.19,7.2,-0.01,-0.14,12558.46,9032.6265
002203.SZ,20130312,7.24,7.3,6.93,7.06,7.19,-0.13,-1.81,24629.79,17519.5835
002203.SZ,20130313,7.1,7.17,6.99,7.11,7.06,0.05,0.71,16149.72,11438.0977
002203.SZ,20130314,7.11,7.17,7.0,7.13,7.11,0.02,0.28,10752.98,7617.3713
002203.SZ,20130315,7.4,7.84,7.4,7.84,7.13,0.71,9.96,92672.5,71902.7751
002203.SZ,20130318,8.14,8.15,7.57,7.78,7.84,-0.06,-0.77,229789.22,181942.8833
002203.SZ,20130319,7.65,7.75,7.35,7.57,7.78,-0.21,-2.7,111226.08,83532.9977
002203.SZ,20130320,7.42,7.96,7.42,7.96,7.57,0.39,5.15,127098.89,97332.0165
002203.SZ,20130321,7.81,8.2,7.76,8.11,7.96,0.15,1.88,204537.72,165475.4572
002203.SZ,20130322,7.96,8.03,7.78,7.91,8.11,-0.2,-2.47,90107.14,71327.171
002203.SZ,20130325,7.9,7.95,7.72,7.81,7.91,-0.1,-1.26,56468.04,44252.3162
002203.SZ,20130326,7.77,8.28,7.73,8.15,7.81,0.34,4.35,167191.56,135552.0187
002203.SZ,20130327,8.09,8.22,7.92,8.13,8.15,-0.02,-0.25,95965.16,77626.0604
002203.SZ,20130328,8.08,8.08,7.6,7.68,8.13,-0.45,-5.54,80294.25,62657.0557
002203.SZ,20130329,7.64,7.85,7.64,7.7,7.68,0.02,0.26,38482.8,29864.0272
002203.SZ,20130401,7.72,7.75,7.47,7.55,7.7,-0.15,-1.95,64540.41,48948.987
002203.SZ,20130402,7.51,7.64,7.39,7.47,7.55,-0.08,-1.06,47303.03,35500.0017
002203.SZ,20130403,7.47,7.48,7.12,7.18,7.47,-0.29,-3.88,52456.16,38046.9184
002203.SZ,20130408,7.09,7.16,6.94,7.12,7.18,-0.06,-0.84,29129.5,20515.8923
002203.SZ,20130409,7.14,7.3,7.12,7.25,7.12,0.13,1.83,27062.52,19574.6339
002203.SZ,20130410,7.25,7.35,7.09,7.18,7.25,-0.07,-0.97,29441.91,21306.2489
002203.SZ,20130411,7.2,7.26,7.06,7.08,7.18,-0.1,-1.39,21203.27,15166.6007
002203.SZ,20130412,7.14,7.32,7.08,7.16,7.08,0.08,1.13,30190.75,21742.5348
002203.SZ,20130415,7.11,7.12,6.86,6.88,7.16,-0.28,-3.91,28520.17,19798.9237
002203.SZ,20130416,6.69,6.95,6.64,6.91,6.88,0.03,0.44,19146.72,12986.4513
002203.SZ,20130417,6.9,6.95,6.85,6.93,6.91,0.02,0.29,12111.97,8354.8968
002203.SZ,20130418,6.88,6.98,6.81,6.9,6.93,-0.03,-0.43,13704.81,9468.3503
002203.SZ,20130419,6.9,7.13,6.86,7.07,6.9,0.17,2.46,24424.13,17181.427
002203.SZ,20130422,7.0,7.12,6.95,7.1,7.07,0.03,0.42,22268.66,15667.8462
002203.SZ,20130423,7.05,7.05,6.73,6.8,7.1,-0.3,-4.23,30961.19,21317.9673
002203.SZ,20130424,6.85,7.34,6.85,7.18,6.8,0.38,5.59,43425.33,30897.6417
002203.SZ,20130425,7.14,7.28,7.08,7.12,7.18,-0.06,-0.84,30483.88,21844.5161
002203.SZ,20130426,7.15,7.23,7.04,7.05,7.12,-0.07,-0.98,15503.01,11046.1883
002203.SZ,20130502,7.05,7.13,6.98,7.08,7.05,0.03,0.43,14334.07,10135.453
002203.SZ,20130503,7.11,7.31,7.04,7.22,7.08,0.14,1.98,33423.55,24167.6159
002203.SZ,20130506,7.35,7.48,7.25,7.33,7.22,0.11,1.52,43628.44,32074.4901
002203.SZ,20130507,7.32,7.44,7.25,7.42,7.33,0.09,1.23,34415.38,25359.3568
002203.SZ,20130508,7.4,7.58,7.33,7.56,7.42,0.14,1.89,47302.92,35227.4115
002203.SZ,20130509,7.59,7.61,7.44,7.5,7.56,-0.06,-0.79,36729.99,27560.4267
002203.SZ,20130510,7.49,7.8,7.35,7.7,7.5,0.2,2.67,63032.96,47938.9119
002203.SZ,20130513,7.65,7.84,7.51,7.75,7.7,0.05,0.65,76786.52,59335.1543
002203.SZ,20130514,7.7,7.76,7.6,7.6,7.75,-0.15,-1.94,43448.73,33238.4168
002203.SZ,20130515,7.55,7.65,7.53,7.62,7.6,0.02,0.26,29131.66,22116.7347
002203.SZ,20130516,7.55,7.79,7.53,7.77,7.62,0.15,1.97,60936.42,47038.0628
002203.SZ,20130517,7.77,7.79,7.61,7.78,7.77,0.01,0.13,55753.13,42999.2857
002203.SZ,20130520,7.76,7.84,7.69,7.79,7.78,0.01,0.13,61626.98,47947.1564
002203.SZ,20130521,7.81,7.85,7.71,7.82,7.79,0.03,0.39,55685.65,43376.0014
002203.SZ,20130522,7.9,8.06,7.7,7.76,7.82,-0.06,-0.77,68258.4,53722.7949
002203.SZ,20130523,7.68,7.69,7.51,7.53,7.76,-0.23,-2.96,51591.0,39147.4711
002203.SZ,20130524,7.56,7.71,7.55,7.69,7.53,0.16,2.12,36461.23,27856.887
002203.SZ,20130527,7.65,7.77,7.56,7.72,7.69,0.03,0.39,37122.19,28563.7025
002203.SZ,20130528,7.73,8.0,7.67,7.94,7.72,0.22,2.85,97231.83,76878.3328
002203.SZ,20130529,8.06,8.35,8.06,8.25,7.94,0.31,3.9,181906.99,148940.2048
002203.SZ,20130530,8.17,8.4,8.07,8.26,8.25,0.01,0.12,82299.89,67786.0847
002203.SZ,20130531,8.27,8.58,8.18,8.18,8.26,-0.08,-0.97,90950.22,76105.9079
002203.SZ,20130603,8.2,8.3,8.02,8.13,8.18,-0.05,-0.61,45189.48,36847.7883
002203.SZ,20130604,8.17,8.21,8.0,8.1,8.13,-0.03,-0.37,40574.07,32883.5275
002203.SZ,20130605,8.1,8.36,8.03,8.36,8.1,0.26,3.21,45676.25,37504.9565
002203.SZ,20130606,8.29,8.48,8.08,8.13,8.36,-0.23,-2.75,45023.56,37214.2293
002203.SZ,20130607,8.1,8.19,7.61,7.73,8.13,-0.4,-4.92,59592.54,46892.4286
002203.SZ,20130613,7.56,7.58,7.25,7.27,7.73,-0.46,-5.95,35614.92,26190.3423
002203.SZ,20130614,7.35,7.41,7.23,7.35,7.27,0.08,1.1,22369.83,16395.654
002203.SZ,20130617,7.32,7.5,7.18,7.46,7.35,0.11,1.5,34330.14,25238.4578
002203.SZ,20130618,7.4,7.56,7.36,7.45,7.46,-0.01,-0.13,24780.37,18537.0607
002203.SZ,20130619,7.41,7.53,7.25,7.52,7.45,0.07,0.94,24792.84,18354.3964
002203.SZ,20130620,7.46,7.46,7.33,7.45,7.52,-0.07,-0.93,22780.69,16797.9946
002203.SZ,20130621,7.4,8.08,7.26,7.8,7.45,0.35,4.7,69984.29,53892.0926
002203.SZ,20130624,7.75,8.01,7.35,7.53,7.8,-0.27,-3.46,70493.21,54546.7772
002203.SZ,20130625,7.39,7.45,6.78,7.3,7.53,-0.23,-3.05,60596.32,43305.3436
002203.SZ,20130626,7.25,7.4,7.1,7.36,7.3,0.06,0.82,34744.76,25193.4972
002203.SZ,20130627,7.34,7.44,6.99,7.1,7.36,-0.26,-3.53,40118.97,29020.801
002203.SZ,20130628,7.05,7.26,6.82,7.0,7.1,-0.1,-1.41,23756.07,16748.3857
002203.SZ,20130701,7.03,7.38,7.02,7.33,7.0,0.33,4.71,40596.84,29459.3637
002203.SZ,20130702,7.3,7.47,7.3,7.42,7.33,0.09,1.23,19007.2,14067.5928
002203.SZ,20130703,7.44,7.48,7.21,7.44,7.42,0.02,0.27,20784.08,15235.7128
002203.SZ,20130704,7.37,7.8,7.28,7.59,7.44,0.15,2.02,41747.43,31619.831
002203.SZ,20130705,7.65,7.65,7.47,7.47,7.59,-0.12,-1.58,26315.24,19858.8942
002203.SZ,20130708,7.21,7.38,7.02,7.05,7.47,-0.42,-5.62,23548.76,16943.3802
002203.SZ,20130709,7.05,7.18,6.88,6.96,7.05,-0.09,-1.28,23402.78,16415.1724
002203.SZ,20130710,6.98,7.2,6.88,7.2,6.86,0.34,4.96,25867.74,18231.4232
002203.SZ,20130711,7.27,7.49,7.16,7.33,7.2,0.13,1.81,41695.6,30647.8787
002203.SZ,20130712,7.34,7.5,7.29,7.46,7.33,0.13,1.77,42086.66,31186.9872
002203.SZ,20130715,7.46,7.6,7.4,7.44,7.46,-0.02,-0.27,31465.83,23526.5293
002203.SZ,20130716,7.44,7.78,7.43,7.73,7.44,0.29,3.9,59408.98,45507.1163
002203.SZ,20130717,7.65,7.75,7.47,7.49,7.73,-0.24,-3.1,44170.82,33593.9271
002203.SZ,20130718,7.47,7.72,7.38,7.62,7.49,0.13,1.74,39690.19,30251.698
002203.SZ,20130719,7.61,7.75,7.26,7.27,7.62,-0.35,-4.59,36706.61,27742.1061
002203.SZ,20130722,7.17,7.35,7.06,7.3,7.27,0.03,0.41,40894.28,29338.5419
002203.SZ,20130723,7.3,7.52,7.21,7.45,7.3,0.15,2.05,43565.06,32345.9099
002203.SZ,20130724,7.46,7.69,7.39,7.62,7.45,0.17,2.28,54259.0,40998.8272
002203.SZ,20130725,7.59,7.71,7.42,7.42,7.62,-0.2,-2.62,32600.59,24589.4393
002203.SZ,20130726,7.42,7.48,7.2,7.3,7.42,-0.12,-1.62,28950.62,21179.5818
002203.SZ,20130729,7.25,7.28,7.12,7.14,7.3,-0.16,-2.19,24003.55,17215.1728
002203.SZ,20130730,7.14,7.31,7.03,7.18,7.14,0.04,0.56,16630.23,11945.3244
002203.SZ,20130731,7.2,7.29,7.18,7.24,7.18,0.06,0.84,9890.07,7155.8796
002203.SZ,20130801,7.3,7.42,7.25,7.41,7.24,0.17,2.35,24137.32,17744.4302
002203.SZ,20130802,7.4,7.5,7.25,7.26,7.41,-0.15,-2.02,30542.61,22539.0204
002203.SZ,20130805,7.26,7.6,7.25,7.57,7.26,0.31,4.27,56865.83,42574.591
002203.SZ,20130806,7.56,7.61,7.46,7.54,7.57,-0.03,-0.4,40784.38,30719.0401
002203.SZ,20130807,7.5,7.8,7.47,7.57,7.54,0.03,0.4,80184.56,61403.8636
002203.SZ,20130808,7.57,7.78,7.53,7.59,7.57,0.02,0.26,60671.82,46305.4456
002203.SZ,20130809,7.68,7.85,7.62,7.84,7.59,0.25,3.29,85850.64,66544.5592
002203.SZ,20130812,7.95,8.04,7.72,7.88,7.84,0.04,0.51,97869.96,76988.727
002203.SZ,20130813,7.84,7.88,7.61,7.78,7.88,-0.1,-1.27,82582.13,63695.5587
002203.SZ,20130814,7.76,7.85,7.66,7.73,7.78,-0.05,-0.64,51849.81,40075.5037
002203.SZ,20130815,7.69,7.86,7.66,7.7,7.73,-0.03,-0.39,45043.59,34897.2623
002203.SZ,20130816,7.69,7.76,7.4,7.44,7.7,-0.26,-3.38,53484.47,40613.2102
002203.SZ,20130819,7.38,7.58,7.31,7.56,7.44,0.12,1.61,30054.15,22533.855
002203.SZ,20130820,7.54,7.62,7.4,7.44,7.56,-0.12,-1.59,26927.68,20228.0509
002203.SZ,20130821,7.48,7.72,7.42,7.68,7.44,0.24,3.23,36958.91,28087.2332
002203.SZ,20130822,7.63,7.72,7.55,7.58,7.68,-0.1,-1.3,30587.91,23384.3884
002203.SZ,20130823,7.6,7.76,7.46,7.74,7.58,0.16,2.11,50545.26,38694.0412
002203.SZ,20130826,7.71,7.86,7.71,7.84,7.74,0.1,1.29,53590.34,41857.2654
002203.SZ,20130827,7.89,7.89,7.75,7.82,7.84,-0.02,-0.26,39596.38,30902.2309
002203.SZ,20130828,7.76,8.02,7.66,7.97,7.82,0.15,1.92,77077.09,60458.4572
002203.SZ,20130829,7.97,7.97,7.73,7.75,7.97,-0.22,-2.76,64439.44,50541.5809
002203.SZ,20130830,7.73,7.91,7.7,7.75,7.75,0.0,0.0,49412.38,38609.4747
002203.SZ,20130902,7.79,7.86,7.57,7.79,7.75,0.04,0.52,36686.15,28313.8047
002203.SZ,20130903,7.8,8.02,7.74,7.95,7.79,0.16,2.05,67997.13,53873.8244
002203.SZ,20130904,7.99,8.18,7.9,7.96,7.95,0.01,0.13,77673.43,62481.5564
002203.SZ,20130905,7.89,8.22,7.87,8.0,7.96,0.04,0.5,59659.42,48081.821
002203.SZ,20130906,7.96,8.15,7.81,8.08,8.0,0.08,1.0,52561.87,41874.5394
002203.SZ,20130909,8.1,8.3,8.08,8.24,8.08,0.16,1.98,71705.78,58914.1619
002203.SZ,20130910,8.2,8.33,8.1,8.22,8.24,-0.02,-0.24,57246.77,46939.9273
002203.SZ,20130911,8.18,8.45,8.15,8.2,8.22,-0.02,-0.24,83448.03,69191.0343
002203.SZ,20130912,8.17,8.2,8.03,8.11,8.2,-0.09,-1.1,47715.32,38749.5997
002203.SZ,20130913,8.1,8.55,8.08,8.44,8.11,0.33,4.07,96077.45,80627.2285
002203.SZ,20130916,8.42,8.72,8.32,8.38,8.44,-0.06,-0.71,65490.73,55693.376
002203.SZ,20130917,8.41,8.45,8.22,8.38,8.38,0.0,0.0,45474.34,38063.1548
002203.SZ,20130918,8.38,8.41,8.15,8.35,8.38,-0.03,-0.36,38951.49,32255.6816
002203.SZ,20130923,8.38,8.66,8.3,8.55,8.35,0.2,2.4,55968.8,47700.9973
002203.SZ,20130924,8.5,8.88,8.38,8.8,8.55,0.25,2.92,78728.83,67941.0905
002203.SZ,20130925,8.85,8.92,8.6,8.68,8.8,-0.12,-1.36,57022.96,49777.1847
002203.SZ,20130926,8.68,8.86,8.58,8.6,8.68,-0.08,-0.92,48960.7,42633.7803
002203.SZ,20130927,8.61,8.71,8.57,8.61,8.6,0.01,0.12,34506.24,29750.846
002203.SZ,20130930,8.61,8.75,8.5,8.71,8.61,0.1,1.16,32774.96,28303.1758
002203.SZ,20131008,8.7,8.71,8.5,8.57,8.71,-0.14,-1.61,37261.98,32030.4188
002203.SZ,20131009,8.53,8.56,8.41,8.43,8.57,-0.14,-1.63,47123.55,39854.1596
002203.SZ,20131010,8.42,8.64,8.39,8.57,8.43,0.14,1.66,39245.6,33411.0491
002203.SZ,20131011,8.57,8.67,8.54,8.58,8.57,0.01,0.12,32372.1,27864.8407
002203.SZ,20131014,8.67,8.67,8.42,8.58,8.58,0.0,0.0,45800.27,39132.1969
002203.SZ,20131015,8.57,8.65,8.46,8.57,8.58,-0.01,-0.12,43411.73,37168.2506
002203.SZ,20131016,8.56,8.57,8.09,8.09,8.57,-0.48,-5.6,47861.44,39408.5874
002203.SZ,20131017,8.16,8.18,8.06,8.09,8.09,0.0,0.0,31510.0,25519.2492
002203.SZ,20131018,8.09,8.16,8.07,8.09,8.09,0.0,0.0,18011.14,14614.9502
002203.SZ,20131021,8.1,8.25,8.06,8.23,8.09,0.14,1.73,25739.17,21015.3828
002203.SZ,20131022,8.23,8.33,8.18,8.22,8.23,-0.01,-0.12,23801.36,19646.8828
002203.SZ,20131023,8.23,8.43,8.2,8.37,8.22,0.15,1.82,48441.38,40411.2237
002203.SZ,20131024,8.38,8.42,8.2,8.38,8.37,0.01,0.12,21153.62,17656.6363
002203.SZ,20131025,8.38,8.44,8.28,8.42,8.38,0.04,0.48,40580.01,33899.6993
002203.SZ,20131028,8.44,8.57,8.34,8.48,8.42,0.06,0.71,21131.25,17894.3155
002203.SZ,20131029,8.53,9.06,8.42,8.95,8.48,0.47,5.54,132333.69,115019.0374
002203.SZ,20131030,8.82,9.03,8.73,8.87,8.95,-0.08,-0.89,58859.33,52107.1478
002203.SZ,20131031,8.8,9.22,8.71,8.88,8.87,0.01,0.11,55513.62,49950.3205
002203.SZ,20131101,8.78,9.43,8.63,9.35,8.88,0.47,5.29,129172.68,119340.7087
002203.SZ,20131104,9.3,9.46,9.22,9.45,9.35,0.1,1.07,70131.69,65495.5698
002203.SZ,20131105,9.31,9.47,9.22,9.41,9.45,-0.04,-0.42,73634.56,68864.4661
002203.SZ,20131106,9.41,9.45,9.1,9.2,9.41,-0.21,-2.23,49390.37,45546.9749
002203.SZ,20131107,9.12,9.45,9.01,9.32,9.2,0.12,1.3,38023.8,35183.0789
002203.SZ,20131108,9.29,9.33,8.95,9.0,9.32,-0.32,-3.43,38518.22,35076.5746
002203.SZ,20131111,8.99,9.25,8.92,9.16,9.0,0.16,1.78,34086.78,31233.7988
002203.SZ,20131112,9.17,9.19,8.85,8.96,9.16,-0.2,-2.18,37425.83,33489.7088
002203.SZ,20131113,8.88,9.05,8.83,8.94,8.96,-0.02,-0.22,17914.54,16010.7699
002203.SZ,20131114,8.96,9.15,8.76,9.15,8.94,0.21,2.349,21356.85,19192.229
002203.SZ,20131115,9.12,9.65,9.12,9.4,9.15,0.25,2.73,43917.8,41371.0853
002203.SZ,20131118,9.47,9.56,9.26,9.45,9.4,0.05,0.53,34417.87,32377.8545
002203.SZ,20131119,9.47,9.68,9.28,9.61,9.45,0.16,1.69,32506.75,30850.4869
002203.SZ,20131120,9.6,10.04,9.58,9.94,9.61,0.33,3.43,51061.57,50414.0267
002203.SZ,20131121,9.86,10.0,9.66,9.8,9.94,-0.14,-1.41,32343.37,31884.6453
002203.SZ,20131122,9.79,9.9,9.55,9.58,9.8,-0.22,-2.24,23773.64,23024.0999
002203.SZ,20131125,9.58,9.72,9.48,9.6,9.58,0.02,0.21,17229.77,16570.9591
002203.SZ,20131126,9.6,10.0,9.58,9.91,9.6,0.31,3.23,29367.32,28865.6349
002203.SZ,20131127,9.9,9.99,9.82,9.9,9.91,-0.01,-0.1,13330.93,13176.3816
002203.SZ,20131128,9.9,10.16,9.82,9.95,9.9,0.05,0.51,26013.38,26100.6176
002203.SZ,20131129,9.95,10.24,9.88,10.05,9.95,0.1,1.01,29483.6,29810.1729
002203.SZ,20131202,9.85,9.98,9.4,9.63,10.05,-0.42,-4.18,39464.53,38173.2902
002203.SZ,20131203,9.52,10.24,9.52,10.14,9.63,0.51,5.3,23857.14,23701.2143
002203.SZ,20131204,10.2,10.5,10.08,10.18,10.14,0.04,0.39,38050.8,39103.5815
002203.SZ,20131205,10.12,10.7,10.12,10.56,10.18,0.38,3.73,53072.71,55719.7242
002203.SZ,20131206,10.65,10.88,10.38,10.79,10.56,0.23,2.18,40727.49,43374.977
002203.SZ,20131209,10.8,11.07,10.65,10.81,10.79,0.02,0.19,37286.32,40395.8151
002203.SZ,20131210,10.68,10.83,10.4,10.53,10.81,-0.28,-2.59,33866.88,35888.8324
002203.SZ,20131211,10.46,11.03,10.41,10.99,10.53,0.46,4.37,56907.0,61887.4549
002203.SZ,20131212,10.97,11.18,10.8,11.18,10.99,0.19,1.73,47692.58,52493.4663
002203.SZ,20131213,11.2,12.1,11.02,11.89,11.18,0.71,6.35,97850.83,114749.6738
002203.SZ,20131216,11.89,11.89,11.36,11.44,11.89,-0.45,-3.78,72525.94,84042.3508
002203.SZ,20131217,11.31,11.97,10.45,10.52,11.44,-0.92,-8.04,103087.81,114977.5768
002203.SZ,20131218,10.45,10.87,10.11,10.55,10.52,0.03,0.29,62153.25,65717.5785
002203.SZ,20131219,10.6,10.9,10.39,10.55,10.55,0.0,0.0,49309.18,52292.1285
002203.SZ,20131220,10.6,10.76,10.41,10.53,10.55,-0.02,-0.19,32647.07,34480.4289
002203.SZ,20131223,10.41,10.79,10.23,10.79,10.53,0.26,2.47,33883.45,35674.9856
002203.SZ,20131224,10.82,11.25,10.71,11.16,10.79,0.37,3.43,53630.88,59349.7462
002203.SZ,20131225,11.16,11.64,11.02,11.61,11.16,0.45,4.03,59156.06,67877.3494
002203.SZ,20131226,11.62,11.82,11.18,11.3,11.61,-0.31,-2.67,57927.76,66474.2784
002203.SZ,20131227,11.15,11.58,11.13,11.39,11.3,0.09,0.8,30351.89,34626.0572
002203.SZ,20131230,11.39,11.51,11.03,11.2,11.39,-0.19,-1.67,42397.99,47604.6244
002203.SZ,20131231,11.16,11.52,11.04,11.47,11.2,0.27,2.41,34793.26,39591.2605
002203.SZ,20140102,11.5,11.5,11.22,11.46,11.47,-0.01,-0.09,21296.67,24260.785
002203.SZ,20140103,11.46,11.47,11.03,11.03,11.46,-0.43,-3.75,29212.37,32789.9688
002203.SZ,20140106,10.99,11.2,10.75,11.14,11.03,0.11,1.0,27314.91,30228.5366
002203.SZ,20140107,11.14,11.36,11.0,11.32,11.14,0.18,1.62,25239.93,28294.844
002203.SZ,20140108,11.39,11.74,11.24,11.25,11.32,-0.07,-0.62,32234.53,36944.7111
002203.SZ,20140109,11.18,11.41,11.18,11.28,11.25,0.03,0.27,23148.11,26171.5718
002203.SZ,20140110,11.28,11.5,11.14,11.36,11.28,0.08,0.71,18567.35,21068.7826
002203.SZ,20140113,11.36,11.58,11.1,11.26,11.36,-0.1,-0.88,20793.85,23527.7384
002203.SZ,20140114,11.16,11.6,11.16,11.58,11.26,0.32,2.84,31341.79,35856.6523
002203.SZ,20140115,11.6,11.68,11.39,11.65,11.58,0.07,0.6,31786.05,36772.4779
002203.SZ,20140116,11.67,11.88,11.53,11.6,11.65,-0.05,-0.43,36342.68,42574.501
002203.SZ,20140117,11.55,11.71,11.34,11.64,11.6,0.04,0.34,25922.79,29840.0811
002203.SZ,20140120,11.5,11.73,11.5,11.64,11.64,0.0,0.0,20451.77,23763.3255
002203.SZ,20140121,11.64,11.9,11.6,11.9,11.64,0.26,2.23,33198.71,39100.1487
002203.SZ,20140122,12.01,12.78,11.8,12.55,11.9,0.65,5.46,72069.66,89595.9465
002203.SZ,20140123,12.48,12.79,12.43,12.57,12.55,0.02,0.16,38467.32,48534.6024
002203.SZ,20140124,12.5,13.0,12.5,12.63,12.57,0.06,0.48,39280.07,50232.0862
002203.SZ,20140127,12.63,13.1,12.63,13.0,12.63,0.37,2.93,41173.69,53269.5703
002203.SZ,20140128,13.03,13.05,12.44,12.71,13.0,-0.29,-2.23,30061.3,38169.7498
002203.SZ,20140129,12.71,12.91,12.56,12.71,12.71,0.0,0.0,18299.31,23278.796
002203.SZ,20140130,12.78,13.05,12.62,12.89,12.71,0.18,1.42,18690.83,24034.7299
002203.SZ,20140207,12.7,12.85,12.58,12.75,12.89,-0.14,-1.09,21273.21,27027.2224
002203.SZ,20140210,12.75,13.33,12.7,13.19,12.75,0.44,3.45,31132.04,40676.7979
002203.SZ,20140211,13.21,13.46,12.65,12.88,13.19,-0.31,-2.35,41510.98,54054.4543
002203.SZ,20140212,12.8,12.85,12.41,12.68,12.88,-0.2,-1.55,38622.64,48598.7513
002203.SZ,20140213,12.58,13.15,12.57,12.84,12.68,0.16,1.26,37097.65,47978.6787
002203.SZ,20140214,12.84,13.06,12.71,12.84,12.84,0.0,0.0,22503.3,28837.7674
002203.SZ,20140217,12.8,12.92,12.64,12.86,12.84,0.02,0.16,33481.31,42799.6709
002203.SZ,20140218,12.86,13.13,12.76,13.09,12.86,0.23,1.79,32036.87,41634.3198
002203.SZ,20140219,13.19,13.97,13.11,13.92,13.09,0.83,6.34,71598.02,97901.7714
002203.SZ,20140220,14.28,14.28,13.17,13.27,13.92,-0.65,-4.67,43929.79,59393.4623
002203.SZ,20140221,13.25,13.44,12.98,13.19,13.27,-0.08,-0.6,24870.49,32837.7157
002203.SZ,20140224,13.0,13.16,12.45,12.88,13.19,-0.31,-2.35,28704.45,36666.2512
002203.SZ,20140225,12.88,12.98,11.59,12.12,12.88,-0.76,-5.9,89515.6,107247.4366
002203.SZ,20140226,12.1,12.18,11.61,12.12,12.12,0.0,0.0,26041.36,31049.0746
002203.SZ,20140227,12.2,12.4,11.8,11.86,12.12,-0.26,-2.15,23214.58,28132.3146
002203.SZ,20140228,11.85,12.05,11.65,12.01,11.86,0.15,1.26,19968.44,23702.1667
002203.SZ,20140303,12.01,12.38,11.89,12.32,12.01,0.31,2.58,17422.14,21290.1171
002203.SZ,20140304,12.4,12.4,12.11,12.34,12.32,0.02,0.16,18268.57,22336.6403
002203.SZ,20140305,12.26,12.5,12.15,12.27,12.34,-0.07,-0.57,14347.95,17547.2394
002203.SZ,20140306,12.21,12.3,12.0,12.28,12.27,0.01,0.08,17832.21,21603.0322
002203.SZ,20140307,12.25,12.55,12.2,12.28,12.28,0.0,0.0,23917.64,29611.0311
002203.SZ,20140310,12.27,12.5,12.02,12.25,12.28,-0.03,-0.24,22782.27,27961.7775
002203.SZ,20140311,12.18,12.24,12.01,12.12,12.25,-0.13,-1.06,12250.27,14843.0149
002203.SZ,20140312,12.06,12.25,12.0,12.25,12.12,0.13,1.07,11670.11,14169.4149
002203.SZ,20140313,12.2,12.46,12.2,12.38,12.25,0.13,1.06,11559.56,14271.0513
002203.SZ,20140314,12.39,12.39,12.15,12.21,12.38,-0.17,-1.37,8989.56,10959.7593
002203.SZ,20140317,12.33,12.33,12.09,12.29,12.21,0.08,0.66,8568.68,10452.3206
002203.SZ,20140318,12.3,12.81,12.26,12.8,12.29,0.51,4.15,28070.74,35297.208
002203.SZ,20140319,12.71,12.8,12.55,12.71,12.8,-0.09,-0.7,16767.01,21227.1327
002203.SZ,20140320,12.63,12.9,12.39,12.39,12.71,-0.32,-2.52,13927.23,17648.6631
002203.SZ,20140321,12.39,12.47,11.86,12.29,12.39,-0.1,-0.81,24288.04,29415.5868
002203.SZ,20140324,12.3,12.3,12.05,12.12,12.29,-0.17,-1.38,14202.59,17218.091
002203.SZ,20140325,12.07,12.22,11.95,12.08,12.12,-0.04,-0.33,11565.16,13944.9177
002203.SZ,20140326,12.16,12.16,12.0,12.1,12.08,0.02,0.17,9583.14,11574.2985
002203.SZ,20140327,12.09,12.09,11.84,11.93,12.1,-0.17,-1.41,25261.35,30131.5828
002203.SZ,20140328,11.85,12.0,11.67,11.95,11.93,0.02,0.17,22914.15,27176.7473
002203.SZ,20140331,11.82,12.01,11.82,11.95,11.95,0.0,0.0,20039.78,23944.3957
002203.SZ,20140401,11.95,11.98,11.85,11.95,11.95,0.0,0.0,8693.02,10344.3447
002203.SZ,20140402,11.97,12.07,11.86,11.94,11.95,-0.01,-0.08,9626.12,11479.6685
002203.SZ,20140403,11.94,12.18,11.88,11.98,11.94,0.04,0.34,13318.45,16057.7226
002203.SZ,20140404,11.97,12.06,11.97,12.01,11.98,0.03,0.25,6615.91,7956.6567
002203.SZ,20140408,12.01,12.26,11.97,12.01,12.01,0.0,0.0,11808.29,14326.4924
002203.SZ,20140409,11.98,12.25,11.95,12.2,12.01,0.19,1.58,10598.11,12881.3391
002203.SZ,20140410,12.2,12.25,12.15,12.2,12.2,0.0,0.0,10580.02,12909.2757
002203.SZ,20140411,12.2,12.2,12.03,12.06,12.2,-0.14,-1.15,7981.9,9641.924
002203.SZ,20140414,12.06,12.18,12.02,12.09,12.06,0.03,0.25,10334.9,12503.5915
002203.SZ,20140415,12.17,12.17,11.71,11.98,12.09,-0.11,-0.91,22611.81,26898.9909
002203.SZ,20140416,11.98,12.1,11.81,12.04,11.98,0.06,0.5,21183.78,25409.2056
002203.SZ,20140417,12.09,12.21,11.9,12.21,12.04,0.17,1.41,16285.69,19659.3335
002203.SZ,20140418,12.21,12.34,12.06,12.25,12.21,0.04,0.33,13975.7,17155.0708
002203.SZ,20140421,12.2,12.2,12.08,12.12,12.25,-0.13,-1.06,10569.87,12812.1028
