ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20130227,3.11,3.15,3.07,3.1,3.1,0.0,0.0,69363.12,21538.8684
000572.SZ,20130228,3.11,3.2,3.08,3.19,3.1,0.09,2.9,89509.57,28208.9701
000572.SZ,20130301,3.19,3.28,3.16,3.26,3.19,0.07,2.19,165446.24,53544.6729
000572.SZ,20130304,3.23,3.27,3.1,3.12,3.26,-0.14,-4.29,116448.12,37037.7231
000572.SZ,20130305,3.12,3.24,3.12,3.22,3.12,0.1,3.21,111008.05,35544.99
000572.SZ,20130306,3.23,3.26,3.19,3.23,3.22,0.01,0.31,106803.22,34383.8682
000572.SZ,20130307,3.23,3.26,3.19,3.21,3.23,-0.02,-0.62,89646.86,28946.2205
000572.SZ,20130308,3.21,3.27,3.21,3.23,3.21,0.02,0.62,82970.86,26888.7665
000572.SZ,20130311,3.23,3.3,3.18,3.26,3.23,0.03,0.93,243741.09,79372.349
000572.SZ,20130312,3.23,3.29,3.14,3.15,3.26,-0.11,-3.37,151343.26,48707.1988
000572.SZ,20130313,3.15,3.15,3.08,3.1,3.15,-0.05,-1.59,74706.17,23171.1554
000572.SZ,20130314,3.09,3.14,3.08,3.1,3.1,0.0,0.0,43370.95,13486.003
000572.SZ,20130315,3.08,3.18,3.06,3.15,3.1,0.05,1.61,96661.61,30297.2072
000572.SZ,20130318,3.12,3.13,3.08,3.1,3.15,-0.05,-1.59,58491.4,18174.1785
000572.SZ,20130319,3.1,3.22,3.08,3.17,3.1,0.07,2.26,124743.08,39421.2451
000572.SZ,20130320,3.15,3.24,3.15,3.24,3.17,0.07,2.21,190377.58,61076.6195
000572.SZ,20130321,3.23,3.26,3.2,3.26,3.24,0.02,0.62,141120.24,45589.8817
000572.SZ,20130322,3.26,3.26,3.2,3.22,3.26,-0.04,-1.23,69410.08,22394.7283
000572.SZ,20130325,3.22,3.25,3.19,3.2,3.22,-0.02,-0.62,73444.88,23654.8063
000572.SZ,20130326,3.2,3.22,3.13,3.18,3.2,-0.02,-0.63,100901.33,32005.2173
000572.SZ,20130327,3.18,3.23,3.17,3.2,3.18,0.02,0.63,71373.39,22902.2692
000572.SZ,20130328,3.17,3.17,3.09,3.09,3.2,-0.11,-3.44,84213.17,26322.5282
000572.SZ,20130329,3.09,3.12,3.05,3.08,3.09,-0.01,-0.32,50598.97,15619.6422
000572.SZ,20130401,3.08,3.11,3.05,3.07,3.08,-0.01,-0.32,56254.52,17321.3311
000572.SZ,20130402,3.07,3.13,3.05,3.07,3.07,0.0,0.0,65560.16,20278.1327
000572.SZ,20130403,3.07,3.09,2.99,3.01,3.07,-0.06,-1.95,88324.38,26722.9364
000572.SZ,20130408,2.99,2.99,2.92,2.99,3.01,-0.02,-0.66,50995.16,15056.8227
000572.SZ,20130409,2.99,3.05,2.99,3.04,2.99,0.05,1.67,40384.21,12219.9148
000572.SZ,20130410,3.04,3.06,3.0,3.02,3.04,-0.02,-0.66,36490.99,11039.8996
000572.SZ,20130411,3.05,3.15,3.04,3.09,3.02,0.07,2.32,114186.9,35498.4939
000572.SZ,20130412,3.08,3.08,3.04,3.05,3.09,-0.04,-1.29,52775.75,16130.0063
000572.SZ,20130415,3.05,3.07,3.0,3.0,3.05,-0.05,-1.64,52010.04,15772.5155
000572.SZ,20130416,2.99,3.09,2.93,3.07,3.0,0.07,2.33,65150.19,19585.2272
000572.SZ,20130417,3.07,3.08,3.02,3.07,3.07,0.0,0.0,41971.53,12801.7992
000572.SZ,20130418,3.05,3.11,3.02,3.07,3.07,0.0,0.0,65397.72,20052.911
000572.SZ,20130419,3.05,3.16,3.05,3.12,3.07,0.05,1.63,100681.26,31338.4407
000572.SZ,20130422,3.09,3.15,3.09,3.14,3.12,0.02,0.64,57116.83,17814.9732
000572.SZ,20130423,3.14,3.15,3.04,3.06,3.14,-0.08,-2.55,82233.84,25274.9712
000572.SZ,20130424,3.06,3.14,3.04,3.13,3.06,0.07,2.29,68180.3,21170.1367
000572.SZ,20130425,3.12,3.27,3.09,3.15,3.13,0.02,0.64,225732.68,72204.9834
000572.SZ,20130426,3.12,3.17,3.09,3.11,3.15,-0.04,-1.27,109916.37,34378.8528
000572.SZ,20130502,3.09,3.14,3.07,3.12,3.11,0.01,0.32,59286.8,18438.8457
000572.SZ,20130503,3.12,3.26,3.12,3.22,3.12,0.1,3.21,137496.46,44074.262
000572.SZ,20130506,3.25,3.45,3.21,3.41,3.22,0.19,5.9,431764.91,143947.9441
000572.SZ,20130507,3.38,3.75,3.31,3.61,3.41,0.2,5.87,855894.94,306896.534
000572.SZ,20130508,3.61,3.85,3.52,3.63,3.61,0.02,0.55,579228.82,214463.9864
000572.SZ,20130509,3.63,3.7,3.53,3.65,3.63,0.02,0.55,232251.8,84110.4018
000572.SZ,20130510,3.66,3.67,3.56,3.63,3.65,-0.02,-0.55,203798.64,73671.0145
000572.SZ,20130513,3.63,3.77,3.55,3.58,3.63,-0.05,-1.38,206974.62,75494.5662
000572.SZ,20130514,3.55,3.56,3.4,3.45,3.58,-0.13,-3.63,232906.71,80674.0726
000572.SZ,20130515,3.47,3.56,3.42,3.54,3.45,0.09,2.61,172997.4,60538.5016
000572.SZ,20130516,3.5,3.58,3.47,3.52,3.54,-0.02,-0.57,142488.68,50345.1651
000572.SZ,20130517,3.51,3.59,3.45,3.57,3.52,0.05,1.42,157716.53,55362.5025
000572.SZ,20130520,3.56,3.68,3.53,3.63,3.57,0.06,1.68,264450.06,96078.6578
000572.SZ,20130521,3.63,3.71,3.6,3.7,3.63,0.07,1.93,205767.7,75525.9133
000572.SZ,20130522,3.68,3.91,3.67,3.79,3.7,0.09,2.43,300424.1,114113.6035
000572.SZ,20130523,3.77,3.77,3.66,3.68,3.79,-0.11,-2.9,160785.45,59437.6295
000572.SZ,20130524,3.66,3.71,3.62,3.67,3.68,-0.01,-0.27,86290.6,31582.0706
000572.SZ,20130527,3.66,3.82,3.62,3.78,3.67,0.11,3.0,150708.1,56303.1643
000572.SZ,20130528,3.75,3.93,3.75,3.88,3.78,0.1,2.65,228714.91,88520.3918
000572.SZ,20130529,3.87,4.23,3.86,4.15,3.88,0.27,6.96,436690.31,178733.8923
000572.SZ,20130530,4.11,4.4,4.08,4.33,4.15,0.18,4.34,555703.48,236582.9798
000572.SZ,20130531,4.31,4.62,4.3,4.48,4.33,0.15,3.46,628570.27,282632.2494
000572.SZ,20130603,4.48,4.58,4.35,4.41,4.48,-0.07,-1.56,243665.79,108179.8469
000572.SZ,20130604,4.36,4.55,4.23,4.4,4.41,-0.01,-0.23,326069.67,144184.2484
000572.SZ,20130605,4.37,4.46,4.28,4.41,4.4,0.01,0.23,234792.31,102907.9839
000572.SZ,20130606,4.37,4.63,4.32,4.58,4.41,0.17,3.85,464959.68,210641.0867
000572.SZ,20130607,4.53,4.75,4.33,4.35,4.58,-0.23,-5.02,482438.04,220332.3036
000572.SZ,20130613,4.25,4.26,3.92,4.18,4.35,-0.17,-3.91,311075.25,127283.1804
000572.SZ,20130614,4.17,4.3,4.08,4.27,4.18,0.09,2.15,286546.03,121094.9563
000572.SZ,20130617,4.26,4.41,4.15,4.34,4.27,0.07,1.64,324953.04,140214.1344
000572.SZ,20130618,4.32,4.41,4.21,4.21,4.34,-0.13,-3.0,149961.14,64358.7881
000572.SZ,20130619,4.2,4.2,3.96,3.96,4.21,-0.25,-5.94,212945.2,86509.0109
000572.SZ,20130620,3.93,4.03,3.81,3.86,3.96,-0.1,-2.53,196402.43,76920.6875
000572.SZ,20130621,3.8,3.86,3.66,3.79,3.86,-0.07,-1.81,101015.56,38206.9701
000572.SZ,20130624,3.81,3.81,3.41,3.41,3.79,-0.38,-10.03,253084.39,88990.4327
000572.SZ,20130625,3.3,3.52,3.07,3.5,3.41,0.09,2.64,302102.02,99261.0209
000572.SZ,20130626,3.45,3.51,3.35,3.44,3.5,-0.06,-1.71,195429.88,67075.4422
000572.SZ,20130627,3.45,3.49,3.23,3.25,3.44,-0.19,-5.52,196362.35,66277.2425
000572.SZ,20130628,3.21,3.37,3.17,3.32,3.25,0.07,2.15,134327.31,44254.8831
000572.SZ,20130701,3.33,3.41,3.26,3.4,3.32,0.08,2.41,123039.73,40948.8116
000572.SZ,20130702,3.4,3.45,3.35,3.44,3.4,0.04,1.18,114732.13,38995.0165
000572.SZ,20130703,3.41,3.47,3.33,3.38,3.44,-0.06,-1.74,112304.79,38072.4734
000572.SZ,20130704,3.36,3.53,3.3,3.47,3.38,0.09,2.66,174737.27,59881.9711
000572.SZ,20130705,3.46,3.59,3.46,3.48,3.47,0.01,0.29,180556.4,63611.7938
000572.SZ,20130708,3.43,3.43,3.24,3.25,3.48,-0.23,-6.61,179628.47,59389.081
000572.SZ,20130709,3.24,3.29,3.2,3.26,3.25,0.01,0.31,86223.7,28046.4923
000572.SZ,20130710,3.26,3.42,3.23,3.42,3.26,0.16,4.91,117525.18,39395.773
000572.SZ,20130711,3.41,3.58,3.39,3.52,3.42,0.1,2.92,211982.25,74024.1795
000572.SZ,20130712,3.52,3.55,3.4,3.4,3.52,-0.12,-3.41,133067.74,46482.4479
000572.SZ,20130715,3.52,3.74,3.51,3.74,3.4,0.34,10.0,308894.86,113169.5908
000572.SZ,20130716,3.78,3.83,3.7,3.79,3.74,0.05,1.34,234590.81,88300.661
000572.SZ,20130717,3.79,3.79,3.65,3.66,3.79,-0.13,-3.43,158529.71,58673.3144
000572.SZ,20130718,3.63,4.03,3.56,3.82,3.66,0.16,4.37,314816.23,120440.255
000572.SZ,20130719,3.81,3.92,3.68,3.73,3.82,-0.09,-2.36,177989.06,67463.4169
000572.SZ,20130722,3.68,3.84,3.62,3.82,3.73,0.09,2.41,108547.88,40792.0441
000572.SZ,20130723,3.8,3.95,3.8,3.9,3.82,0.08,2.09,195698.33,76153.0982
000572.SZ,20130724,3.88,4.03,3.84,3.96,3.9,0.06,1.54,305628.67,120665.9242
000572.SZ,20130725,3.99,4.02,3.86,3.87,3.96,-0.09,-2.27,111400.2,43601.0459
000572.SZ,20130726,3.85,3.9,3.66,3.68,3.87,-0.19,-4.91,174319.77,65179.9555
000572.SZ,20130729,3.65,3.65,3.45,3.51,3.68,-0.17,-4.62,188405.22,66795.7115
000572.SZ,20130730,3.54,3.64,3.47,3.56,3.51,0.05,1.42,124205.02,44188.9725
000572.SZ,20130731,3.57,3.62,3.51,3.54,3.56,-0.02,-0.56,86217.99,30812.8012
000572.SZ,20130801,3.54,3.62,3.51,3.62,3.54,0.08,2.26,125304.97,44942.4373
000572.SZ,20130802,3.63,3.66,3.57,3.59,3.62,-0.03,-0.83,106055.59,38174.9073
000572.SZ,20130805,3.6,3.71,3.57,3.71,3.59,0.12,3.34,170336.35,62104.1628
000572.SZ,20130806,3.71,3.91,3.68,3.87,3.71,0.16,4.31,246361.76,93802.5855
000572.SZ,20130807,3.85,3.89,3.77,3.79,3.87,-0.08,-2.07,163531.79,62611.2159
000572.SZ,20130808,3.79,3.85,3.74,3.76,3.79,-0.03,-0.79,117674.58,44711.8611
000572.SZ,20130809,3.76,3.84,3.74,3.8,3.76,0.04,1.06,124974.19,47401.1639
000572.SZ,20130812,3.79,3.87,3.78,3.86,3.8,0.06,1.58,146429.16,56159.5015
000572.SZ,20130813,3.87,3.88,3.79,3.84,3.86,-0.02,-0.52,123261.99,47056.6324
000572.SZ,20130814,3.84,3.98,3.84,3.92,3.84,0.08,2.08,278985.44,109148.0734
000572.SZ,20130815,3.88,3.94,3.86,3.86,3.92,-0.06,-1.53,175186.39,68281.9915
000572.SZ,20130816,3.83,3.98,3.78,3.79,3.86,-0.07,-1.81,177984.67,68629.1151
000572.SZ,20130819,3.78,3.8,3.67,3.78,3.79,-0.01,-0.26,117983.73,44143.2893
000572.SZ,20130820,3.77,3.86,3.75,3.78,3.78,0.0,0.0,104181.02,39612.2633
000572.SZ,20130821,3.77,3.83,3.75,3.82,3.78,0.04,1.06,86740.33,32821.9759
000572.SZ,20130822,3.8,3.92,3.79,3.91,3.82,0.09,2.36,152222.38,58887.3252
000572.SZ,20130823,3.9,3.98,3.79,3.92,3.91,0.01,0.26,234834.71,91749.5778
000572.SZ,20130826,3.97,4.02,3.92,3.98,3.92,0.06,1.53,161573.02,64226.3594
000572.SZ,20130827,3.98,4.03,3.89,3.95,3.98,-0.03,-0.75,154514.18,61044.8617
000572.SZ,20130828,3.92,3.94,3.83,3.84,3.95,-0.11,-2.78,146190.83,56643.3647
000572.SZ,20130829,3.83,3.92,3.83,3.89,3.84,0.05,1.3,119664.18,46450.445
000572.SZ,20130830,3.88,4.01,3.86,3.98,3.89,0.09,2.31,275860.41,109266.7681
000572.SZ,20130902,3.98,4.16,3.94,4.09,3.98,0.11,2.76,295115.25,120584.1607
000572.SZ,20130903,4.09,4.33,4.09,4.27,4.09,0.18,4.4,290542.28,123386.131
000572.SZ,20130904,4.27,4.3,4.17,4.19,4.27,-0.08,-1.87,162416.6,68504.7848
000572.SZ,20130905,4.25,4.36,4.2,4.21,4.19,0.02,0.48,178722.81,76441.1316
000572.SZ,20130906,4.19,4.3,4.14,4.25,4.21,0.04,0.95,151683.36,64028.1571
000572.SZ,20130909,4.27,4.35,4.25,4.28,4.25,0.03,0.71,146647.27,62971.0757
000572.SZ,20130910,4.3,4.33,4.18,4.24,4.28,-0.04,-0.93,163771.67,69257.8801
000572.SZ,20130911,4.3,4.37,4.19,4.3,4.24,0.06,1.42,225687.75,96848.5457
000572.SZ,20130912,4.29,4.51,4.27,4.49,4.3,0.19,4.42,302958.35,134399.7677
000572.SZ,20130913,4.48,4.64,4.45,4.55,4.49,0.06,1.34,225374.4,102914.8464
000572.SZ,20130916,4.58,4.84,4.5,4.76,4.55,0.21,4.62,240557.61,112321.9886
000572.SZ,20130917,4.73,4.85,4.41,4.49,4.76,-0.27,-5.67,225962.65,104391.2545
000572.SZ,20130918,4.48,4.67,4.44,4.58,4.49,0.09,2.0,151213.07,69032.5628
000572.SZ,20130923,4.55,4.76,4.48,4.75,4.58,0.17,3.71,185182.45,85426.9159
000572.SZ,20130924,4.75,4.84,4.68,4.78,4.75,0.03,0.63,145162.99,68989.3047
000572.SZ,20130925,4.78,4.85,4.63,4.64,4.78,-0.14,-2.93,129776.08,61357.1164
000572.SZ,20130926,4.64,4.66,4.28,4.3,4.64,-0.34,-7.33,214225.88,94904.2175
000572.SZ,20130927,4.28,4.45,4.28,4.34,4.3,0.04,0.93,134540.74,58605.8126
000572.SZ,20130930,4.34,4.6,4.34,4.56,4.34,0.22,5.07,135590.56,60874.0648
000572.SZ,20131008,4.55,4.63,4.41,4.48,4.56,-0.08,-1.75,180404.0,81377.1431
000572.SZ,20131009,4.41,4.49,4.38,4.45,4.48,-0.03,-0.67,124612.69,55253.4434
000572.SZ,20131010,4.47,4.49,4.33,4.35,4.45,-0.1,-2.25,120028.16,52593.2354
000572.SZ,20131011,4.37,4.58,4.36,4.52,4.35,0.17,3.91,163620.09,73375.3066
000572.SZ,20131014,4.52,4.59,4.46,4.59,4.52,0.07,1.55,160779.9,72764.8372
000572.SZ,20131015,4.67,4.68,4.44,4.53,4.59,-0.06,-1.31,184677.67,83771.6282
000572.SZ,20131016,4.49,4.51,4.36,4.4,4.53,-0.13,-2.87,113952.63,50288.8087
000572.SZ,20131017,4.45,4.47,4.35,4.37,4.4,-0.03,-0.68,133475.45,58668.8082
000572.SZ,20131018,4.38,4.42,4.3,4.39,4.37,0.02,0.46,98152.12,42812.7329
000572.SZ,20131021,4.35,4.47,4.31,4.44,4.39,0.05,1.14,121385.75,53449.0548
000572.SZ,20131022,4.41,4.54,4.41,4.42,4.44,-0.02,-0.45,140101.21,62689.5312
000572.SZ,20131023,4.42,4.47,4.21,4.24,4.42,-0.18,-4.07,125658.6,54327.3588
000572.SZ,20131024,4.25,4.37,4.15,4.29,4.24,0.05,1.18,98268.69,42253.6103
000572.SZ,20131025,4.3,4.4,4.15,4.17,4.29,-0.12,-2.8,181664.22,77291.3587
000572.SZ,20131028,4.22,4.22,4.17,4.19,4.17,0.02,0.48,69771.33,29235.7545
000572.SZ,20131029,4.2,4.23,3.85,4.04,4.19,-0.15,-3.58,133553.3,54101.3318
000572.SZ,20131030,4.04,4.21,4.01,4.2,4.04,0.16,3.96,109341.57,45100.0572
000572.SZ,20131031,4.23,4.24,4.06,4.15,4.2,-0.05,-1.19,111021.36,46297.237
000572.SZ,20131101,4.15,4.2,4.12,4.18,4.15,0.03,0.72,43402.21,18101.6595
000572.SZ,20131104,4.18,4.26,4.17,4.24,4.18,0.06,1.44,86290.19,36377.0672
000572.SZ,20131105,4.2,4.2,4.13,4.19,4.24,-0.05,-1.18,103197.03,43066.2991
000572.SZ,20131106,4.18,4.18,3.99,4.05,4.19,-0.14,-3.34,164801.71,67435.7238
000572.SZ,20131107,4.04,4.07,3.96,3.98,4.05,-0.07,-1.73,64509.28,25878.161
000572.SZ,20131108,3.98,3.98,3.88,3.89,3.98,-0.09,-2.26,76454.21,29976.1162
000572.SZ,20131111,3.84,3.95,3.84,3.9,3.89,0.01,0.26,63208.29,24617.3472
000572.SZ,20131112,3.91,3.99,3.88,3.93,3.9,0.03,0.77,53937.44,21264.1547
000572.SZ,20131113,3.91,3.93,3.74,3.77,3.93,-0.16,-4.07,85233.81,32645.8288
000572.SZ,20131114,3.77,3.83,3.67,3.83,3.77,0.06,1.5915,67154.05,25278.3026
000572.SZ,20131115,3.83,3.94,3.81,3.91,3.83,0.08,2.09,90911.29,35467.7126
000572.SZ,20131118,3.95,4.06,3.92,4.05,3.91,0.14,3.58,86371.24,34768.2524
000572.SZ,20131119,4.05,4.12,4.0,4.05,4.05,0.0,0.0,103321.95,41913.5474
000572.SZ,20131120,4.03,4.09,4.01,4.05,4.05,0.0,0.0,56611.12,22871.8818
000572.SZ,20131121,4.05,4.05,3.94,3.97,4.05,-0.08,-1.98,96409.73,38418.8477
000572.SZ,20131122,3.97,3.99,3.86,3.88,3.97,-0.09,-2.27,126104.35,49205.3084
000572.SZ,20131125,3.88,3.91,3.8,3.89,3.88,0.01,0.26,78568.1,30332.8989
000572.SZ,20131126,3.88,3.9,3.86,3.88,3.89,-0.01,-0.26,56080.13,21749.9
000572.SZ,20131127,3.9,3.92,3.86,3.92,3.88,0.04,1.03,68491.9,26705.2559
000572.SZ,20131128,3.93,4.0,3.91,3.97,3.92,0.05,1.28,81402.17,32251.7037
000572.SZ,20131129,3.97,3.98,3.92,3.95,3.97,-0.02,-0.5,69126.87,27239.8395
000572.SZ,20131202,3.9,3.91,3.7,3.79,3.95,-0.16,-4.05,117846.26,45047.6494
000572.SZ,20131203,3.78,3.9,3.73,3.83,3.79,0.04,1.06,142421.4,54457.9762
000572.SZ,20131204,3.83,3.96,3.83,3.92,3.83,0.09,2.35,152231.91,59413.175
000572.SZ,20131205,3.91,4.12,3.83,4.03,3.92,0.11,2.81,293680.21,116833.2626
000572.SZ,20131206,3.98,4.06,3.95,3.97,4.03,-0.06,-1.49,137093.36,54727.6186
000572.SZ,20131209,3.97,4.1,3.96,4.08,3.97,0.11,2.77,190917.63,77541.6687
000572.SZ,20131210,4.08,4.1,4.03,4.08,4.08,0.0,0.0,86300.69,34999.5285
000572.SZ,20131211,4.08,4.08,3.98,4.02,4.08,-0.06,-1.47,78645.32,31584.3939
000572.SZ,20131212,4.02,4.07,3.99,4.0,4.02,-0.02,-0.5,85291.78,34325.1672
000572.SZ,20131213,4.0,4.01,3.96,3.99,4.0,-0.01,-0.25,52785.46,21037.542
000572.SZ,20131216,4.0,4.0,3.87,3.88,3.99,-0.11,-2.76,91035.58,35718.461
000572.SZ,20131217,3.89,3.91,3.84,3.87,3.88,-0.01,-0.26,50222.53,19421.3954
000572.SZ,20131218,3.88,3.91,3.85,3.88,3.87,0.01,0.26,41043.24,15954.2259
000572.SZ,20131219,3.9,3.91,3.83,3.83,3.88,-0.05,-1.29,44820.66,17313.5156
000572.SZ,20131220,3.82,3.86,3.77,3.8,3.83,-0.03,-0.78,52846.53,20186.7103
000572.SZ,20131223,3.79,3.8,3.68,3.74,3.8,-0.06,-1.58,54749.32,20490.2181
000572.SZ,20131224,3.76,3.82,3.73,3.77,3.74,0.03,0.8,41969.63,15865.8377
000572.SZ,20131225,3.75,3.83,3.75,3.82,3.77,0.05,1.33,37712.57,14316.3377
000572.SZ,20131226,3.81,3.82,3.7,3.73,3.82,-0.09,-2.36,71914.1,26879.6008
000572.SZ,20131227,3.73,3.81,3.71,3.78,3.73,0.05,1.34,53457.98,20176.6171
000572.SZ,20131230,3.81,3.83,3.77,3.8,3.78,0.02,0.53,42523.75,16122.7525
000572.SZ,20131231,3.82,3.82,3.75,3.8,3.8,0.0,0.0,40335.29,15291.9946
000572.SZ,20140102,3.8,3.81,3.73,3.77,3.8,-0.03,-0.79,54167.21,20408.0759
000572.SZ,20140103,3.76,3.77,3.71,3.72,3.77,-0.05,-1.33,44393.31,16548.1209
000572.SZ,20140106,3.71,3.71,3.43,3.48,3.72,-0.24,-6.45,177050.96,62560.3943
000572.SZ,20140107,3.48,3.54,3.44,3.48,3.48,0.0,0.0,80161.96,28087.7132
000572.SZ,20140108,3.5,3.54,3.45,3.48,3.48,0.0,0.0,49104.22,17138.8957
000572.SZ,20140109,3.47,3.48,3.28,3.3,3.48,-0.18,-5.17,158968.04,53336.2111
000572.SZ,20140110,3.29,3.36,3.22,3.35,3.3,0.05,1.52,103283.39,33913.3713
000572.SZ,20140113,3.32,3.35,3.26,3.29,3.35,-0.06,-1.79,68702.66,22758.6405
000572.SZ,20140114,3.29,3.43,3.29,3.41,3.29,0.12,3.65,114517.51,38726.9894
000572.SZ,20140115,3.39,3.51,3.31,3.48,3.41,0.07,2.05,141497.1,48289.1711
000572.SZ,20140116,3.44,3.59,3.34,3.5,3.48,0.02,0.57,134959.44,46902.7435
000572.SZ,20140117,3.49,3.56,3.43,3.44,3.5,-0.06,-1.71,90619.78,31568.3439
000572.SZ,20140120,3.44,3.46,3.34,3.38,3.44,-0.06,-1.74,55925.63,19018.0688
000572.SZ,20140121,3.37,3.5,3.35,3.46,3.38,0.08,2.37,52381.56,18085.0295
000572.SZ,20140122,3.47,3.57,3.45,3.54,3.46,0.08,2.31,87708.01,30966.129
000572.SZ,20140123,3.56,3.85,3.54,3.79,3.54,0.25,7.06,238620.31,89395.2855
000572.SZ,20140124,3.78,3.9,3.69,3.83,3.79,0.04,1.06,184866.32,70424.1685
000572.SZ,20140127,3.83,4.19,3.83,4.18,3.83,0.35,9.14,389426.08,159469.9191
000572.SZ,20140128,4.21,4.3,4.13,4.14,4.18,-0.04,-0.96,262109.07,110059.1879
000572.SZ,20140129,4.09,4.19,4.09,4.16,4.14,0.02,0.48,93916.27,38923.7346
000572.SZ,20140130,4.16,4.22,4.1,4.13,4.16,-0.03,-0.72,86789.43,36070.7587
000572.SZ,20140207,4.13,4.15,4.02,4.12,4.13,-0.01,-0.24,83417.59,34022.0951
000572.SZ,20140210,4.15,4.4,4.15,4.35,4.12,0.23,5.58,235313.9,101405.6724
000572.SZ,20140211,4.35,4.5,4.23,4.28,4.35,-0.07,-1.61,247600.17,107931.8127
000572.SZ,20140212,4.28,4.37,4.23,4.27,4.28,-0.01,-0.23,134220.8,57567.763
000572.SZ,20140213,4.27,4.37,4.16,4.18,4.27,-0.09,-2.11,238306.73,101410.3416
000572.SZ,20140214,4.17,4.22,4.05,4.14,4.18,-0.04,-0.96,161057.12,66506.8834
000572.SZ,20140217,4.18,4.34,4.1,4.32,4.14,0.18,4.35,253121.75,107523.1262
000572.SZ,20140218,4.32,4.33,4.25,4.28,4.32,-0.04,-0.93,179703.51,77021.8467
000572.SZ,20140219,4.28,4.38,4.25,4.3,4.28,0.02,0.47,145990.69,62602.5221
000572.SZ,20140220,4.3,4.31,4.1,4.11,4.3,-0.19,-4.42,179756.03,75162.6032
000572.SZ,20140221,4.12,4.16,4.07,4.15,4.11,0.04,0.97,121030.92,49841.3965
000572.SZ,20140224,4.13,4.13,4.03,4.09,4.15,-0.06,-1.45,95601.86,38840.1525
000572.SZ,20140225,4.09,4.13,3.85,3.88,4.09,-0.21,-5.13,136007.49,54422.3455
000572.SZ,20140226,3.87,3.96,3.8,3.95,3.88,0.07,1.8,122918.67,47563.7657
000572.SZ,20140227,3.95,4.13,3.93,3.95,3.95,0.0,0.0,130486.17,52480.1712
000572.SZ,20140228,4.0,4.02,3.91,4.01,3.95,0.06,1.52,93310.52,37075.8114
000572.SZ,20140303,4.05,4.23,4.05,4.19,4.01,0.18,4.49,206127.84,85957.0771
000572.SZ,20140304,4.16,4.19,4.1,4.15,4.19,-0.04,-0.95,107356.53,44421.7763
000572.SZ,20140305,4.14,4.16,3.98,4.01,4.15,-0.14,-3.37,190847.24,77385.6146
000572.SZ,20140306,3.98,4.05,3.92,4.01,4.01,0.0,0.0,84289.12,33601.794
000572.SZ,20140307,4.02,4.03,3.94,3.95,4.01,-0.06,-1.5,68710.32,27332.3162
000572.SZ,20140310,3.92,3.95,3.81,3.83,3.95,-0.12,-3.04,95917.05,37267.5267
000572.SZ,20140311,3.85,3.88,3.8,3.83,3.83,0.0,0.0,74081.7,28398.4009
000572.SZ,20140312,3.82,3.82,3.6,3.77,3.83,-0.06,-1.57,128270.3,47718.5945
000572.SZ,20140313,3.76,3.82,3.73,3.79,3.77,0.02,0.53,96436.85,36404.0358
000572.SZ,20140314,3.79,3.79,3.69,3.72,3.79,-0.07,-1.85,59757.3,22359.6436
000572.SZ,20140318,3.65,3.85,3.65,3.82,3.72,0.1,2.69,203630.31,76758.0957
000572.SZ,20140319,3.76,3.87,3.75,3.83,3.82,0.01,0.26,110786.68,42259.6671
000572.SZ,20140320,3.83,3.85,3.76,3.76,3.83,-0.07,-1.83,53730.63,20495.5291
000572.SZ,20140321,3.74,3.85,3.74,3.85,3.76,0.09,2.39,69828.59,26628.1626
000572.SZ,20140324,3.83,3.91,3.83,3.89,3.85,0.04,1.04,93145.63,36103.9657
000572.SZ,20140325,3.89,3.95,3.86,3.91,3.89,0.02,0.51,85663.35,33498.7981
000572.SZ,20140326,3.9,4.09,3.89,4.04,3.91,0.13,3.32,161352.94,64441.0767
000572.SZ,20140327,4.01,4.06,3.93,3.94,4.04,-0.1,-2.48,100516.68,40039.7544
000572.SZ,20140328,3.94,4.02,3.92,3.93,3.94,-0.01,-0.25,84102.92,33320.4314
000572.SZ,20140331,3.93,3.98,3.73,3.81,3.93,-0.12,-3.05,99965.66,38174.4637
000572.SZ,20140401,3.79,3.89,3.79,3.86,3.81,0.05,1.31,57058.9,21997.012
000572.SZ,20140402,3.86,3.92,3.84,3.87,3.86,0.01,0.26,51703.44,20060.9207
000572.SZ,20140403,3.9,3.91,3.84,3.87,3.87,0.0,0.0,53551.26,20722.7921
000572.SZ,20140404,3.86,3.89,3.83,3.88,3.87,0.01,0.26,41986.57,16264.3654
000572.SZ,20140408,3.88,3.96,3.86,3.96,3.88,0.08,2.06,70916.13,27842.4494
000572.SZ,20140409,3.97,4.04,3.97,3.98,3.96,0.02,0.51,62659.65,25017.9647
000572.SZ,20140410,3.99,4.0,3.92,3.97,3.98,-0.01,-0.25,80862.91,32007.7677
000572.SZ,20140411,3.95,3.96,3.9,3.94,3.97,-0.03,-0.76,63254.21,24869.1813
000572.SZ,20140414,3.94,4.07,3.93,4.06,3.94,0.12,3.05,167594.05,67614.8845
000572.SZ,20140415,4.07,4.1,4.0,4.0,4.06,-0.06,-1.48,103384.64,41631.7331
000572.SZ,20140416,4.0,4.02,3.94,3.98,4.0,-0.02,-0.5,102763.43,40880.5999
000572.SZ,20140417,3.99,4.01,3.95,3.97,3.98,-0.01,-0.25,69860.68,27728.6298
