ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600823.SH,20130313,9.57,9.61,9.27,9.35,9.6,-0.25,-2.6,49559.04,46598.164
600823.SH,20130314,9.38,9.58,9.36,9.56,9.35,0.21,2.25,39667.46,37522.909
600823.SH,20130315,9.65,9.69,9.33,9.41,9.56,-0.15,-1.57,94645.33,89671.229
600823.SH,20130318,9.48,9.67,9.45,9.56,9.41,0.15,1.59,85686.74,82024.896
600823.SH,20130319,9.57,9.96,9.53,9.95,9.56,0.39,4.08,113336.93,110820.392
600823.SH,20130320,9.91,10.18,9.88,10.14,9.95,0.19,1.91,135585.6,136795.04
600823.SH,20130321,10.15,10.16,9.89,10.0,10.14,-0.14,-1.38,115668.27,116112.258
600823.SH,20130322,10.0,10.11,9.95,10.1,10.0,0.1,1.0,61289.11,61563.995
600823.SH,20130325,10.1,10.31,10.08,10.21,10.1,0.11,1.09,86111.26,87902.905
600823.SH,20130326,10.17,10.35,9.96,10.08,10.21,-0.13,-1.27,65325.83,66070.473
600823.SH,20130327,10.06,10.19,9.95,10.07,10.08,-0.01,-0.1,45040.45,45396.775
600823.SH,20130328,9.99,10.0,9.58,9.59,10.07,-0.48,-4.77,71061.09,69072.012
600823.SH,20130329,9.61,9.72,9.55,9.64,9.59,0.05,0.52,42336.9,40829.667
600823.SH,20130401,9.62,10.0,9.62,9.87,9.64,0.23,2.39,63483.8,62705.138
600823.SH,20130402,9.9,10.07,9.8,9.94,9.87,0.07,0.71,69486.81,69098.587
600823.SH,20130403,9.96,10.0,9.7,9.79,9.94,-0.15,-1.51,42733.96,41974.989
600823.SH,20130408,9.59,9.7,9.41,9.68,9.79,-0.11,-1.12,42549.65,40713.826
600823.SH,20130409,9.69,9.86,9.69,9.84,9.68,0.16,1.65,46517.29,45586.078
600823.SH,20130410,9.87,9.94,9.76,9.79,9.84,-0.05,-0.51,38554.02,37938.723
600823.SH,20130411,9.85,9.9,9.73,9.74,9.79,-0.05,-0.51,33185.51,32502.824
600823.SH,20130415,9.66,9.95,9.66,9.84,9.74,0.1,1.03,50063.07,49145.721
600823.SH,20130416,9.75,10.23,9.71,10.19,9.84,0.35,3.56,102418.19,103126.381
600823.SH,20130417,10.22,10.23,10.02,10.2,10.19,0.01,0.1,64870.66,65856.945
600823.SH,20130418,10.15,10.26,10.09,10.16,10.2,-0.04,-0.39,45317.64,46093.796
600823.SH,20130419,10.22,10.33,10.17,10.29,10.16,0.13,1.28,83747.54,85861.26
600823.SH,20130422,10.17,10.3,10.04,10.07,10.29,-0.22,-2.14,72128.99,73172.371
600823.SH,20130423,10.08,10.12,9.66,9.67,10.07,-0.4,-3.97,62609.24,61384.607
600823.SH,20130424,9.67,9.84,9.61,9.79,9.67,0.12,1.24,55021.15,53547.438
600823.SH,20130425,9.75,9.78,9.55,9.59,9.79,-0.2,-2.04,42492.4,40987.573
600823.SH,20130426,9.61,9.68,9.45,9.47,9.59,-0.12,-1.25,34372.38,32893.255
600823.SH,20130502,9.46,9.57,9.38,9.56,9.47,0.09,0.95,28731.37,27276.428
600823.SH,20130503,9.57,9.78,9.56,9.69,9.56,0.13,1.36,39749.5,38599.821
600823.SH,20130506,9.73,9.77,9.65,9.76,9.69,0.07,0.72,34248.61,33305.718
600823.SH,20130507,9.75,10.43,9.74,10.0,9.76,0.24,2.46,74247.63,74501.679
600823.SH,20130508,10.05,10.11,9.88,9.96,10.0,-0.04,-0.4,60531.03,60316.27
600823.SH,20130509,9.97,9.97,9.73,9.8,9.96,-0.16,-1.61,63850.79,62685.625
600823.SH,20130510,9.79,9.89,9.74,9.85,9.8,0.05,0.51,33351.19,32750.412
600823.SH,20130513,9.94,10.01,9.84,9.91,9.85,0.06,0.61,34280.19,33975.075
600823.SH,20130514,9.89,9.92,9.73,9.79,9.91,-0.12,-1.21,24074.47,23598.69
600823.SH,20130515,9.8,9.86,9.72,9.75,9.79,-0.04,-0.41,35912.57,35073.223
600823.SH,20130516,9.79,10.06,9.74,10.03,9.75,0.28,2.87,87691.59,87148.356
600823.SH,20130517,10.05,10.28,10.01,10.24,10.03,0.21,2.09,108953.67,110896.764
600823.SH,20130520,10.23,10.47,10.1,10.14,10.24,-0.1,-0.98,120017.34,123583.44
600823.SH,20130521,10.13,10.34,10.08,10.33,10.14,0.19,1.87,68819.12,70181.513
600823.SH,20130522,10.28,10.57,10.28,10.46,10.33,0.13,1.26,121110.51,126703.874
600823.SH,20130523,10.48,10.61,10.24,10.25,10.46,-0.21,-2.01,79445.1,82991.789
600823.SH,20130524,10.3,10.36,10.1,10.26,10.25,0.01,0.1,64175.91,65474.967
600823.SH,20130527,10.19,10.2,10.01,10.17,10.26,-0.09,-0.88,89574.01,90421.633
600823.SH,20130528,10.16,10.43,10.07,10.42,10.17,0.25,2.46,83816.14,86240.982
600823.SH,20130529,10.46,10.65,10.38,10.42,10.42,0.0,0.0,104974.72,110172.063
600823.SH,20130530,10.38,10.46,10.25,10.36,10.42,-0.06,-0.58,63439.98,65666.166
600823.SH,20130531,10.39,10.42,10.23,10.24,10.36,-0.12,-1.16,47796.47,49296.574
600823.SH,20130603,10.28,10.42,10.22,10.28,10.24,0.04,0.39,41378.91,42618.97
600823.SH,20130604,10.27,10.34,10.01,10.07,10.28,-0.21,-2.04,77034.84,78081.326
600823.SH,20130605,10.09,10.13,9.92,10.1,10.07,0.03,0.3,51628.4,51861.134
600823.SH,20130606,10.06,10.1,9.8,9.83,10.1,-0.27,-2.67,69813.58,69205.382
600823.SH,20130607,9.84,9.88,9.44,9.49,9.83,-0.34,-3.46,81305.38,78235.072
600823.SH,20130613,9.42,9.42,9.02,9.12,9.49,-0.37,-3.9,52028.62,47627.502
600823.SH,20130614,9.15,9.23,9.12,9.22,9.12,0.1,1.1,41303.43,37954.429
600823.SH,20130617,9.26,9.26,9.01,9.13,9.22,-0.09,-0.98,44399.26,40424.636
600823.SH,20130618,9.15,9.27,9.08,9.19,9.13,0.06,0.66,34805.63,31918.907
600823.SH,20130619,9.15,9.15,8.95,9.05,9.19,-0.14,-1.52,51422.78,46523.22
600823.SH,20130620,9.04,9.08,8.73,8.79,9.05,-0.26,-2.87,51740.18,46173.273
600823.SH,20130621,8.7,8.79,8.58,8.72,8.79,-0.07,-0.8,47531.75,41374.242
600823.SH,20130624,8.71,8.71,8.08,8.13,8.72,-0.59,-6.77,72479.44,60793.975
600823.SH,20130625,8.08,8.14,7.5,7.95,8.13,-0.18,-2.21,48785.26,38324.927
600823.SH,20130626,7.95,8.04,7.83,7.92,7.95,-0.03,-0.38,36165.88,28618.167
600823.SH,20130627,8.01,8.15,7.98,8.02,7.92,0.1,1.26,54120.63,43649.191
600823.SH,20130628,7.95,8.47,7.94,8.37,8.02,0.35,4.36,113116.17,94264.251
600823.SH,20130701,8.3,8.43,8.13,8.36,8.37,-0.01,-0.12,39973.75,33168.85
600823.SH,20130702,8.39,8.49,8.27,8.43,8.36,0.07,0.84,28673.98,24023.243
600823.SH,20130703,8.44,8.45,8.1,8.27,8.43,-0.16,-1.9,33373.55,27528.634
600823.SH,20130704,8.28,8.52,8.23,8.46,8.27,0.19,2.3,44206.45,37197.316
600823.SH,20130705,8.5,8.83,8.5,8.58,8.46,0.12,1.42,57687.37,50111.336
600823.SH,20130708,8.45,8.45,8.18,8.18,8.58,-0.4,-4.66,44469.89,37074.1
600823.SH,20130709,8.19,8.23,7.97,8.06,8.18,-0.12,-1.47,60499.64,48615.003
600823.SH,20130710,8.1,8.39,8.02,8.35,8.06,0.29,3.6,41811.31,34237.746
600823.SH,20130711,8.43,9.06,8.43,8.88,8.35,0.53,6.35,141951.44,124734.151
600823.SH,20130712,8.91,9.19,8.73,8.79,8.88,-0.09,-1.01,99572.66,89455.584
600823.SH,20130715,8.8,9.05,8.8,8.99,8.79,0.2,2.28,49290.84,44130.127
600823.SH,20130716,9.0,9.02,8.75,8.99,8.99,0.0,0.0,60630.04,53881.001
600823.SH,20130717,8.92,9.2,8.84,9.01,8.99,0.02,0.22,81930.47,74075.045
600823.SH,20130718,8.96,9.07,8.81,8.82,9.01,-0.19,-2.11,54283.12,48554.133
600823.SH,20130719,8.83,8.93,8.46,8.49,8.82,-0.33,-3.74,58157.77,50782.953
600823.SH,20130722,8.5,8.5,8.25,8.44,8.49,-0.05,-0.59,47839.56,40048.604
600823.SH,20130723,8.44,8.76,8.44,8.7,8.44,0.26,3.08,46497.92,40156.951
600823.SH,20130724,8.68,8.68,8.45,8.57,8.7,-0.13,-1.49,37613.86,32226.258
600823.SH,20130725,8.62,8.97,8.5,8.75,8.57,0.18,2.1,57842.62,50631.43
600823.SH,20130726,8.71,8.84,8.66,8.74,8.75,-0.01,-0.11,31731.57,27838.058
600823.SH,20130729,8.72,8.74,8.47,8.6,8.74,-0.14,-1.6,45380.11,38947.95
600823.SH,20130730,8.64,8.93,8.61,8.92,8.6,0.32,3.72,50709.15,44654.477
600823.SH,20130731,9.15,9.4,8.77,8.87,8.92,-0.05,-0.56,136305.43,124003.403
600823.SH,20130801,8.88,9.03,8.86,9.02,8.87,0.15,1.69,90708.82,81186.409
600823.SH,20130802,9.16,9.29,8.93,9.04,9.02,0.02,0.22,138011.18,125559.192
600823.SH,20130805,9.09,9.09,8.9,9.04,9.04,0.0,0.0,66108.13,59405.523
600823.SH,20130806,9.03,9.03,8.88,8.99,9.04,-0.05,-0.55,83939.14,75070.727
600823.SH,20130807,9.01,9.22,9.01,9.05,8.99,0.06,0.67,137370.5,125508.953
600823.SH,20130808,9.09,9.09,8.94,8.97,9.05,-0.08,-0.88,57124.53,51389.312
600823.SH,20130809,9.0,9.07,8.85,8.96,8.97,-0.01,-0.11,64233.11,57459.252
600823.SH,20130812,8.98,9.2,8.93,9.2,8.96,0.24,2.68,113062.72,102911.962
600823.SH,20130813,9.19,9.34,9.15,9.32,9.2,0.12,1.3,95948.45,88755.362
600823.SH,20130814,9.35,9.42,9.18,9.23,9.32,-0.09,-0.97,97939.74,91191.904
600823.SH,20130815,9.21,9.27,9.06,9.08,9.23,-0.15,-1.63,66870.92,61297.882
600823.SH,20130816,9.05,9.95,9.0,9.1,9.08,0.02,0.22,99052.41,91622.386
600823.SH,20130819,9.07,9.21,9.02,9.17,9.1,0.07,0.77,63838.76,58264.079
600823.SH,20130820,9.14,9.2,9.02,9.07,9.17,-0.1,-1.09,62924.65,57371.06
600823.SH,20130821,9.07,9.09,8.99,9.04,9.07,-0.03,-0.33,53736.43,48488.798
600823.SH,20130822,9.0,9.08,8.97,8.98,9.04,-0.06,-0.66,51687.14,46644.078
600823.SH,20130823,9.06,9.11,8.7,8.86,8.98,-0.12,-1.34,85733.86,76486.959
600823.SH,20130826,8.86,9.31,8.86,9.29,8.86,0.43,4.85,150846.34,138093.649
600823.SH,20130827,9.37,9.72,9.34,9.5,9.29,0.21,2.26,228410.53,217372.356
600823.SH,20130828,9.47,10.23,9.3,9.98,9.5,0.48,5.05,337762.86,333541.269
600823.SH,20130829,9.95,10.48,9.84,10.11,9.98,0.13,1.3,269296.2,274390.196
600823.SH,20130830,10.07,10.88,9.98,10.54,10.11,0.43,4.25,327957.34,343720.884
600823.SH,20130902,10.65,10.73,9.76,9.96,10.54,-0.58,-5.5,235686.34,237356.506
600823.SH,20130903,9.96,10.45,9.79,10.28,9.96,0.32,3.21,183866.68,187816.64
600823.SH,20130904,10.2,10.5,10.12,10.2,10.28,-0.08,-0.78,173339.24,178823.078
600823.SH,20130905,10.19,10.2,9.89,9.94,10.2,-0.26,-2.55,127556.79,127598.931
600823.SH,20130906,9.95,10.57,9.95,10.31,9.94,0.37,3.72,194559.53,200622.184
600823.SH,20130909,10.39,10.84,10.28,10.57,10.31,0.26,2.52,244948.1,258763.833
600823.SH,20130910,10.57,11.46,10.52,11.12,10.57,0.55,5.2,324187.99,359299.326
600823.SH,20130911,11.05,11.28,10.75,10.94,11.12,-0.18,-1.62,205751.77,226643.606
600823.SH,20130912,10.93,11.08,10.68,10.97,10.94,0.03,0.27,136690.5,148966.811
600823.SH,20130913,10.85,11.04,10.52,10.65,10.97,-0.32,-2.92,136426.9,145935.787
600823.SH,20130916,10.65,10.78,10.3,10.32,10.65,-0.33,-3.1,115747.73,121827.361
600823.SH,20130917,10.29,10.37,9.97,9.98,10.32,-0.34,-3.29,100345.56,101875.924
600823.SH,20130918,10.05,10.22,10.0,10.14,9.98,0.16,1.6,79574.88,80671.842
600823.SH,20130923,10.32,10.68,10.3,10.51,10.14,0.37,3.65,155202.73,162889.679
600823.SH,20130924,10.78,11.56,10.57,11.56,10.51,1.05,9.99,357248.33,403269.735
600823.SH,20130925,11.98,12.07,10.9,10.95,11.56,-0.61,-5.28,531663.94,616365.889
600823.SH,20130926,10.81,10.85,10.18,10.19,10.95,-0.76,-6.94,289034.56,300597.881
600823.SH,20130927,10.11,10.34,9.95,10.15,10.19,-0.04,-0.39,129806.21,131760.731
600823.SH,20130930,10.3,10.49,10.16,10.39,10.15,0.24,2.36,123812.23,128529.193
600823.SH,20131008,10.5,10.65,10.31,10.59,10.39,0.2,1.92,117498.61,123896.807
600823.SH,20131009,10.55,10.57,10.26,10.51,10.59,-0.08,-0.76,136697.75,142410.53
600823.SH,20131010,10.42,10.53,10.29,10.3,10.51,-0.21,-2.0,103819.62,107899.75
600823.SH,20131011,10.55,10.99,10.49,10.91,10.3,0.61,5.92,221160.42,238564.409
600823.SH,20131014,10.94,11.1,10.75,10.81,10.91,-0.1,-0.92,153567.13,167054.466
600823.SH,20131015,10.82,10.96,10.52,10.92,10.81,0.11,1.02,119785.27,128437.532
600823.SH,20131016,10.81,10.85,10.2,10.38,10.92,-0.54,-4.95,119078.56,124725.091
600823.SH,20131017,10.47,10.52,10.18,10.26,10.38,-0.12,-1.16,83499.6,86387.497
600823.SH,20131018,10.25,10.33,10.15,10.2,10.26,-0.06,-0.58,56734.41,58025.208
600823.SH,20131021,10.2,10.45,10.17,10.39,10.2,0.19,1.86,68742.75,71027.561
600823.SH,20131022,10.41,10.43,10.1,10.18,10.39,-0.21,-2.02,76334.88,78166.217
600823.SH,20131023,10.19,10.28,9.83,9.84,10.18,-0.34,-3.34,96285.48,96384.496
600823.SH,20131024,9.85,9.92,9.7,9.87,9.84,0.03,0.3,40565.17,39915.088
600823.SH,20131025,9.89,10.08,9.82,9.94,9.87,0.07,0.71,58355.73,58128.168
600823.SH,20131028,9.96,10.04,9.71,9.81,9.94,-0.13,-1.31,46197.22,45575.393
600823.SH,20131029,9.78,9.95,9.3,9.61,9.81,-0.2,-2.04,82180.7,79032.643
600823.SH,20131030,9.49,9.52,9.26,9.5,9.61,-0.11,-1.14,85191.91,79997.806
600823.SH,20131031,9.46,9.64,9.42,9.45,9.5,-0.05,-0.53,65521.82,62487.697
600823.SH,20131101,9.4,9.57,9.36,9.46,9.45,0.01,0.11,35066.67,33152.838
600823.SH,20131104,9.51,9.54,9.42,9.45,9.46,-0.01,-0.11,30055.11,28444.796
600823.SH,20131105,9.47,9.47,9.29,9.46,9.45,0.01,0.11,46004.91,43144.813
600823.SH,20131106,9.4,9.43,9.17,9.18,9.46,-0.28,-2.96,78195.36,72717.714
600823.SH,20131107,9.18,9.25,9.13,9.16,9.18,-0.02,-0.22,29361.89,26960.01
600823.SH,20131108,9.17,9.22,9.09,9.1,9.16,-0.06,-0.66,26008.39,23797.441
600823.SH,20131111,9.1,9.13,8.94,9.07,9.1,-0.03,-0.33,33757.61,30467.688
600823.SH,20131112,9.07,9.18,9.05,9.17,9.07,0.1,1.1,30925.8,28241.085
600823.SH,20131113,9.17,9.17,8.92,8.95,9.17,-0.22,-2.4,28489.49,25864.039
600823.SH,20131114,8.98,9.02,8.8,8.96,8.95,0.01,0.1117,42846.31,38168.717
600823.SH,20131115,8.98,9.34,8.92,9.22,8.96,0.26,2.9,71168.56,65513.428
600823.SH,20131118,9.21,9.69,9.19,9.68,9.22,0.46,4.99,116492.45,110436.335
600823.SH,20131119,9.67,9.67,9.46,9.49,9.68,-0.19,-1.96,84552.78,80772.174
600823.SH,20131120,9.51,9.58,9.4,9.52,9.49,0.03,0.32,40308.8,38197.784
600823.SH,20131121,9.48,9.48,9.29,9.37,9.52,-0.15,-1.58,55505.35,51964.158
600823.SH,20131122,9.37,9.4,9.24,9.25,9.37,-0.12,-1.28,46249.99,43108.93
600823.SH,20131125,9.24,9.37,9.12,9.22,9.25,-0.03,-0.32,39909.66,36921.26
600823.SH,20131126,9.21,9.28,9.18,9.21,9.22,-0.01,-0.11,28066.03,25883.517
600823.SH,20131127,9.21,9.33,9.15,9.25,9.21,0.04,0.43,53553.78,49389.153
600823.SH,20131128,9.28,9.42,9.24,9.35,9.25,0.1,1.08,61779.1,57725.945
600823.SH,20131129,9.34,9.4,9.31,9.39,9.35,0.04,0.43,49135.56,46015.053
600823.SH,20131202,9.34,9.41,8.95,9.09,9.39,-0.3,-3.19,84544.04,77424.258
600823.SH,20131203,9.09,9.21,9.04,9.17,9.09,0.08,0.88,62724.62,57265.331
600823.SH,20131204,9.2,9.6,9.18,9.5,9.17,0.33,3.6,152937.89,144738.985
600823.SH,20131205,9.5,9.61,9.39,9.49,9.5,-0.01,-0.11,73941.42,70101.844
600823.SH,20131206,9.42,9.44,9.32,9.4,9.4,0.0,0.0,30024.83,28188.46
600823.SH,20131209,9.41,9.47,9.34,9.42,9.4,0.02,0.21,37803.87,35529.37
600823.SH,20131210,9.42,9.6,9.4,9.54,9.42,0.12,1.27,73882.24,70469.342
600823.SH,20131211,9.56,9.56,9.27,9.34,9.54,-0.2,-2.1,48000.79,45096.455
600823.SH,20131212,9.31,9.35,9.24,9.28,9.34,-0.06,-0.64,44879.74,41773.473
600823.SH,20131213,9.23,9.37,9.23,9.31,9.28,0.03,0.32,24324.87,22664.84
600823.SH,20131216,9.32,9.4,9.15,9.16,9.31,-0.15,-1.61,47836.19,44350.855
600823.SH,20131217,9.18,9.19,9.06,9.07,9.16,-0.09,-0.98,34323.02,31280.404
600823.SH,20131218,9.05,9.13,9.04,9.08,9.07,0.01,0.11,23182.62,21057.988
600823.SH,20131219,9.11,9.15,8.95,8.96,9.08,-0.12,-1.32,25269.46,22814.562
600823.SH,20131220,8.96,9.03,8.74,8.76,8.96,-0.2,-2.23,54116.82,47839.47
600823.SH,20131223,8.8,8.83,8.68,8.71,8.76,-0.05,-0.57,21475.09,18797.889
600823.SH,20131224,8.7,8.86,8.7,8.77,8.71,0.06,0.69,20751.35,18237.828
600823.SH,20131225,8.8,8.86,8.75,8.85,8.77,0.08,0.91,22668.02,19969.74
600823.SH,20131226,8.83,8.86,8.57,8.6,8.85,-0.25,-2.82,37869.56,32847.897
600823.SH,20131227,8.63,8.88,8.58,8.84,8.6,0.24,2.79,43963.83,38568.711
600823.SH,20131230,8.89,8.94,8.8,8.84,8.84,0.0,0.0,39661.39,35138.344
600823.SH,20131231,8.82,9.0,8.75,8.98,8.84,0.14,1.58,36961.79,33009.727
600823.SH,20140102,9.05,9.24,9.05,9.17,8.98,0.19,2.12,58285.39,53274.857
600823.SH,20140103,9.13,9.24,8.97,9.21,9.17,0.04,0.44,55812.7,50822.355
600823.SH,20140106,9.17,9.17,8.83,8.91,9.21,-0.3,-3.26,32709.71,29336.228
600823.SH,20140107,8.81,9.03,8.81,8.89,8.91,-0.02,-0.22,24478.2,21885.303
600823.SH,20140108,8.9,8.97,8.74,8.75,8.89,-0.14,-1.57,32700.93,28882.018
600823.SH,20140109,8.76,8.88,8.5,8.56,8.75,-0.19,-2.17,33780.92,29563.561
600823.SH,20140110,8.51,8.57,8.35,8.38,8.56,-0.18,-2.1,27725.27,23351.95
600823.SH,20140113,8.38,8.46,8.16,8.32,8.38,-0.06,-0.72,31172.81,25934.74
600823.SH,20140114,8.29,8.38,8.19,8.38,8.32,0.06,0.72,29171.38,24180.743
600823.SH,20140115,8.37,8.38,8.21,8.31,8.38,-0.07,-0.84,33288.33,27555.017
600823.SH,20140116,8.31,8.39,8.25,8.34,8.31,0.03,0.36,22680.34,18932.836
600823.SH,20140117,8.33,8.36,8.26,8.28,8.34,-0.06,-0.72,19485.85,16189.438
600823.SH,20140120,8.35,8.42,8.3,8.34,8.28,0.06,0.72,20070.78,16778.664
600823.SH,20140121,8.39,8.64,8.39,8.57,8.34,0.23,2.76,33218.64,28306.607
600823.SH,20140122,8.65,9.04,8.57,8.99,8.57,0.42,4.9,83841.11,74794.499
600823.SH,20140123,8.95,9.04,8.82,8.87,8.99,-0.12,-1.33,41434.57,36946.255
600823.SH,20140124,8.86,9.18,8.77,9.01,8.87,0.14,1.58,69246.27,62796.157
600823.SH,20140127,8.92,9.16,8.92,9.03,9.01,0.02,0.22,52686.54,47721.038
600823.SH,20140128,9.04,9.13,8.96,9.05,9.03,0.02,0.22,34662.06,31308.342
600823.SH,20140129,9.38,9.46,9.18,9.23,9.05,0.18,1.99,94232.21,87851.527
600823.SH,20140130,9.17,9.18,9.01,9.07,9.23,-0.16,-1.73,52997.53,48282.307
600823.SH,20140207,9.01,9.18,8.98,9.17,9.07,0.1,1.1,35984.17,32780.898
600823.SH,20140210,9.17,9.36,9.16,9.34,9.17,0.17,1.85,62937.5,58547.098
600823.SH,20140211,9.35,9.41,9.27,9.33,9.34,-0.01,-0.11,63287.47,59048.854
600823.SH,20140212,9.34,9.37,9.26,9.31,9.33,-0.02,-0.21,44248.11,41164.145
600823.SH,20140213,9.31,9.31,9.14,9.14,9.31,-0.17,-1.83,54565.64,50366.243
600823.SH,20140214,9.14,9.2,9.08,9.19,9.14,0.05,0.55,51120.48,46777.432
600823.SH,20140217,9.22,9.24,9.12,9.18,9.19,-0.01,-0.11,63666.54,58380.5
600823.SH,20140218,9.19,9.22,8.96,8.97,9.18,-0.21,-2.29,79591.76,71952.938
600823.SH,20140219,9.01,9.18,8.95,9.15,8.97,0.18,2.01,86117.62,78429.46
600823.SH,20140220,9.15,9.26,9.06,9.08,9.15,-0.07,-0.77,58166.0,53281.701
600823.SH,20140221,9.14,9.14,8.74,8.83,9.08,-0.25,-2.75,73213.38,65205.269
600823.SH,20140224,8.77,8.77,8.2,8.26,8.83,-0.57,-6.46,120396.2,100487.052
600823.SH,20140225,8.26,8.37,8.1,8.11,8.26,-0.15,-1.82,73558.08,60557.669
600823.SH,20140226,8.11,8.17,8.06,8.16,8.11,0.05,0.62,51509.97,41722.416
600823.SH,20140227,8.19,8.21,7.97,8.01,8.16,-0.15,-1.84,75361.49,60985.402
600823.SH,20140228,8.02,8.2,7.98,8.15,8.01,0.14,1.75,53155.49,42935.835
600823.SH,20140303,8.14,8.27,8.01,8.21,8.15,0.06,0.74,68842.59,56109.976
600823.SH,20140304,8.19,8.26,8.14,8.25,8.21,0.04,0.49,52158.08,42753.938
600823.SH,20140305,8.27,8.28,8.1,8.11,8.25,-0.14,-1.7,39665.33,32429.301
600823.SH,20140306,8.1,8.46,8.03,8.39,8.11,0.28,3.45,99948.49,82835.218
600823.SH,20140307,8.35,8.38,8.15,8.21,8.39,-0.18,-2.15,71727.47,59498.8
600823.SH,20140310,8.18,8.18,7.96,7.97,8.21,-0.24,-2.92,45895.74,37054.985
600823.SH,20140311,7.93,8.17,7.93,8.12,7.97,0.15,1.88,44696.26,36164.959
600823.SH,20140312,8.12,8.36,8.0,8.22,8.12,0.1,1.23,74715.96,61224.895
600823.SH,20140313,8.21,8.3,8.13,8.27,8.22,0.05,0.61,47632.28,39202.363
600823.SH,20140314,8.21,8.35,8.18,8.27,8.27,0.0,0.0,44399.77,36660.701
600823.SH,20140317,8.3,8.46,8.3,8.4,8.27,0.13,1.57,60580.91,50893.151
600823.SH,20140318,8.45,8.51,8.35,8.38,8.4,-0.02,-0.24,63436.01,53419.419
600823.SH,20140319,8.31,8.34,8.17,8.31,8.38,-0.07,-0.84,50548.62,41690.181
600823.SH,20140320,8.36,8.49,8.32,8.33,8.31,0.02,0.24,72792.39,61316.458
600823.SH,20140321,8.3,8.74,8.21,8.68,8.33,0.35,4.2,167538.37,142601.748
600823.SH,20140324,8.85,9.24,8.85,9.12,8.68,0.44,5.07,261427.19,236443.009
600823.SH,20140325,9.03,9.21,8.93,8.98,9.12,-0.14,-1.54,153402.95,139419.435
600823.SH,20140326,9.04,9.1,8.9,8.91,8.98,-0.07,-0.78,75016.11,67358.788
600823.SH,20140327,8.99,9.08,8.83,8.93,8.91,0.02,0.22,83340.72,74899.821
600823.SH,20140328,8.9,9.12,8.89,8.93,8.93,0.0,0.0,94180.14,84865.653
600823.SH,20140331,8.93,9.0,8.49,8.6,8.93,-0.33,-3.7,131332.93,114335.539
600823.SH,20140401,8.65,8.78,8.55,8.76,8.6,0.16,1.86,59096.22,51405.996
600823.SH,20140402,8.78,9.14,8.76,9.06,8.76,0.3,3.42,151996.77,136916.461
600823.SH,20140403,9.01,9.07,8.8,8.88,9.06,-0.18,-1.99,88567.16,79202.909
600823.SH,20140404,8.88,8.99,8.85,8.94,8.88,0.06,0.68,50802.57,45316.056
600823.SH,20140408,9.02,9.26,9.0,9.2,8.94,0.26,2.91,161348.63,148014.345
600823.SH,20140409,9.21,9.27,9.11,9.19,9.2,-0.01,-0.11,86119.29,78992.6
600823.SH,20140410,9.2,9.23,9.08,9.18,9.19,-0.01,-0.11,92328.03,84462.579
600823.SH,20140411,9.17,9.28,9.12,9.22,9.18,0.04,0.44,83840.09,77258.357
600823.SH,20140414,9.26,9.26,9.06,9.13,9.22,-0.09,-0.98,69468.39,63423.593
600823.SH,20140415,9.1,9.13,8.92,8.94,9.13,-0.19,-2.08,64927.56,58494.815
600823.SH,20140416,8.93,9.03,8.91,9.0,8.94,0.06,0.67,45321.75,40696.818
600823.SH,20140417,9.0,9.04,8.93,8.96,9.0,-0.04,-0.44,42365.28,38091.52
600823.SH,20140418,8.93,9.03,8.87,8.97,8.96,0.01,0.11,40038.43,35765.123
600823.SH,20140421,8.9,9.01,8.76,8.77,8.97,-0.2,-2.23,59539.86,53017.667
600823.SH,20140422,8.8,8.87,8.71,8.86,8.77,0.09,1.03,37220.2,32679.704
600823.SH,20140423,8.85,8.96,8.8,8.9,8.86,0.04,0.45,37439.55,33326.166
600823.SH,20140424,8.87,9.13,8.86,9.01,8.9,0.11,1.24,73102.61,66057.679
600823.SH,20140425,9.02,9.89,8.96,9.38,9.01,0.37,4.11,273137.51,259443.263
600823.SH,20140428,9.4,9.82,9.33,9.56,9.38,0.18,1.92,265783.6,254416.231
600823.SH,20140429,9.5,9.52,9.21,9.42,9.56,-0.14,-1.46,137141.42,128182.85
600823.SH,20140430,9.42,9.63,9.38,9.56,9.42,0.14,1.49,138564.11,131864.057
600823.SH,20140505,9.48,9.48,9.22,9.44,9.56,-0.12,-1.26,126633.66,118341.724
600823.SH,20140506,9.31,9.36,9.17,9.22,9.44,-0.22,-2.33,114499.45,106202.98
600823.SH,20140507,9.17,9.3,9.02,9.09,9.22,-0.13,-1.41,100694.08,92103.143
600823.SH,20140508,9.06,9.21,8.96,8.96,9.09,-0.13,-1.43,69610.88,63101.431
600823.SH,20140509,8.97,9.02,8.75,8.77,8.96,-0.19,-2.12,83150.32,73510.423
600823.SH,20140512,8.86,8.97,8.71,8.93,8.77,0.16,1.82,65730.76,58385.667
600823.SH,20140513,8.94,9.04,8.89,8.95,8.93,0.02,0.22,47432.6,42524.056
600823.SH,20140514,9.0,9.1,8.93,8.97,8.95,0.02,0.22,62305.83,56181.784
600823.SH,20140515,8.94,8.98,8.77,8.79,8.97,-0.18,-2.01,47734.44,42345.104
600823.SH,20140516,8.8,8.87,8.76,8.82,8.79,0.03,0.34,37001.98,32607.978
600823.SH,20140519,8.83,8.84,8.63,8.7,8.82,-0.12,-1.36,34990.07,30446.151
