ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600835.SH,20130313,7.65,7.65,7.48,7.51,7.65,-0.14,-1.83,36126.91,27224.882
600835.SH,20130314,7.51,7.58,7.48,7.51,7.51,0.0,0.0,29766.38,22422.868
600835.SH,20130315,7.51,7.65,7.41,7.55,7.51,0.04,0.53,31460.58,23768.748
600835.SH,20130318,7.53,7.57,7.44,7.45,7.55,-0.1,-1.32,16399.38,12283.219
600835.SH,20130319,7.45,7.53,7.38,7.51,7.45,0.06,0.81,26069.19,19428.97
600835.SH,20130320,7.52,7.7,7.48,7.7,7.51,0.19,2.53,36038.69,27488.978
600835.SH,20130321,7.74,7.83,7.7,7.77,7.7,0.07,0.91,40226.2,31243.525
600835.SH,20130322,7.75,7.85,7.71,7.76,7.77,-0.01,-0.13,16483.65,12805.637
600835.SH,20130325,7.8,7.84,7.76,7.77,7.76,0.01,0.13,20111.95,15666.594
600835.SH,20130326,7.77,7.77,7.52,7.64,7.77,-0.13,-1.67,26615.56,20272.194
600835.SH,20130327,7.65,7.74,7.59,7.73,7.64,0.09,1.18,19281.02,14795.454
600835.SH,20130328,7.63,7.63,7.48,7.51,7.73,-0.22,-2.85,23956.28,18021.891
600835.SH,20130329,7.51,7.58,7.43,7.48,7.51,-0.03,-0.4,18270.16,13692.769
600835.SH,20130401,7.46,7.65,7.46,7.59,7.48,0.11,1.47,24873.62,18834.717
600835.SH,20130402,7.64,7.72,7.54,7.62,7.59,0.03,0.4,23487.58,17951.778
600835.SH,20130403,7.62,7.72,7.57,7.68,7.62,0.06,0.79,22916.83,17580.972
600835.SH,20130408,7.59,7.6,7.48,7.56,7.68,-0.12,-1.56,17023.82,12827.64
600835.SH,20130409,7.53,7.69,7.53,7.61,7.56,0.05,0.66,19312.38,14701.722
600835.SH,20130410,7.6,7.64,7.51,7.55,7.61,-0.06,-0.79,15853.33,11990.149
600835.SH,20130411,7.57,7.61,7.45,7.47,7.55,-0.08,-1.06,18295.79,13755.979
600835.SH,20130412,7.46,7.5,7.32,7.34,7.47,-0.13,-1.74,17758.11,13132.197
600835.SH,20130415,7.32,7.35,7.19,7.2,7.34,-0.14,-1.91,18516.79,13398.825
600835.SH,20130416,7.19,7.28,7.09,7.27,7.2,0.07,0.97,41188.67,29512.228
600835.SH,20130417,7.25,7.26,7.16,7.22,7.27,-0.05,-0.69,22600.61,16293.406
600835.SH,20130418,7.18,7.24,7.14,7.19,7.22,-0.03,-0.42,18556.0,13330.196
600835.SH,20130419,7.19,7.35,7.18,7.33,7.19,0.14,1.95,57515.46,41929.516
600835.SH,20130422,7.33,7.33,7.21,7.27,7.33,-0.06,-0.82,37848.93,27461.243
600835.SH,20130423,7.26,7.27,7.08,7.1,7.27,-0.17,-2.34,41831.36,29848.206
600835.SH,20130424,7.1,7.21,7.09,7.19,7.1,0.09,1.27,27344.77,19589.133
600835.SH,20130425,7.19,7.27,7.13,7.15,7.19,-0.04,-0.56,35914.76,25901.259
600835.SH,20130426,6.91,6.96,6.48,6.51,7.15,-0.64,-8.95,135591.97,90328.802
600835.SH,20130502,6.5,6.57,6.4,6.46,6.51,-0.05,-0.77,66380.12,42810.548
600835.SH,20130503,6.48,6.58,6.46,6.56,6.46,0.1,1.55,73591.02,48166.468
600835.SH,20130506,6.66,6.82,6.6,6.81,6.56,0.25,3.81,90384.49,60901.47
600835.SH,20130507,6.78,6.81,6.7,6.78,6.81,-0.03,-0.44,40537.91,27403.187
600835.SH,20130508,6.79,6.88,6.79,6.85,6.78,0.07,1.03,43343.11,29672.711
600835.SH,20130509,6.86,6.86,6.74,6.85,6.85,0.0,0.0,34348.63,23414.229
600835.SH,20130510,6.86,6.91,6.8,6.89,6.85,0.04,0.58,30660.26,21082.289
600835.SH,20130513,6.9,7.12,6.87,7.1,6.89,0.21,3.05,71431.35,50281.176
600835.SH,20130514,7.1,7.1,6.99,7.04,7.1,-0.06,-0.85,30054.75,21150.485
600835.SH,20130515,7.03,7.1,7.01,7.06,7.04,0.02,0.28,27334.53,19253.442
600835.SH,20130516,7.05,7.12,6.97,7.11,7.06,0.05,0.71,45219.27,31856.897
600835.SH,20130517,7.1,7.42,7.05,7.39,7.11,0.28,3.94,86521.55,63192.704
600835.SH,20130527,7.4,7.99,7.18,7.85,7.39,0.46,6.22,161739.5,125364.296
600835.SH,20130528,7.82,8.07,7.71,7.99,7.85,0.14,1.78,126796.67,101294.582
600835.SH,20130529,8.0,8.11,7.89,8.05,7.99,0.06,0.75,72382.6,57963.827
600835.SH,20130530,8.0,8.17,7.96,8.11,8.05,0.06,0.75,65766.44,53247.978
600835.SH,20130531,8.15,8.2,8.04,8.04,8.11,-0.07,-0.86,62643.43,50826.063
600835.SH,20130603,8.01,8.09,7.91,7.96,8.04,-0.08,-1.0,73252.03,58407.337
600835.SH,20130604,7.91,7.98,7.86,7.9,7.96,-0.06,-0.75,49487.11,39158.8
600835.SH,20130605,7.9,8.08,7.83,8.07,7.9,0.17,2.15,52676.65,41983.755
600835.SH,20130606,8.04,8.04,7.91,8.02,8.07,-0.05,-0.62,44720.36,35672.895
600835.SH,20130607,8.02,8.04,7.73,7.97,8.02,-0.05,-0.62,48495.48,38424.746
600835.SH,20130613,7.86,8.18,7.7,8.17,7.97,0.2,2.51,75168.44,59662.747
600835.SH,20130614,8.15,8.98,8.13,8.88,8.17,0.71,8.69,253532.23,219573.891
600835.SH,20130617,8.82,9.32,8.81,9.27,8.88,0.39,4.39,209428.25,192248.943
600835.SH,20130618,9.27,9.27,9.02,9.21,9.27,-0.06,-0.65,81887.7,74856.549
600835.SH,20130619,9.15,9.21,9.02,9.15,9.21,-0.06,-0.65,75124.01,68404.847
600835.SH,20130620,9.14,9.65,8.99,9.6,9.15,0.45,4.92,217975.29,203592.741
600835.SH,20130621,9.5,10.25,9.25,10.22,9.6,0.62,6.46,196485.68,193130.896
600835.SH,20130624,10.13,10.44,9.73,10.02,10.22,-0.2,-1.96,131143.67,131557.302
600835.SH,20130625,9.93,10.21,9.68,10.14,10.02,0.12,1.2,155219.09,154699.264
600835.SH,20130626,10.08,10.18,9.4,10.03,10.14,-0.11,-1.08,128865.63,127423.173
600835.SH,20130627,9.93,11.0,9.79,10.72,10.03,0.69,6.88,156062.71,164506.09
600835.SH,20130628,10.59,11.07,10.48,10.99,10.72,0.27,2.52,134440.1,145115.005
600835.SH,20130701,11.01,11.2,10.7,11.08,10.99,0.09,0.82,99408.55,109848.565
600835.SH,20130702,11.09,11.6,11.09,11.48,11.08,0.4,3.61,115850.18,131917.058
600835.SH,20130703,11.3,11.38,10.9,11.27,11.27,0.0,0.0,100338.6,111603.963
600835.SH,20130704,11.19,11.76,10.96,11.66,11.27,0.39,3.46,130933.98,150244.167
600835.SH,20130705,11.64,11.7,10.84,11.0,11.66,-0.66,-5.66,135065.38,151339.792
600835.SH,20130708,10.9,11.14,10.2,10.76,11.0,-0.24,-2.18,112265.26,120026.903
600835.SH,20130709,10.74,10.79,10.27,10.69,10.76,-0.07,-0.65,88384.13,93404.533
600835.SH,20130710,10.65,11.42,10.55,11.29,10.69,0.6,5.61,109376.51,121869.674
600835.SH,20130711,11.3,11.88,11.29,11.77,11.29,0.48,4.25,135551.72,158697.143
600835.SH,20130712,11.75,12.24,11.65,12.16,11.77,0.39,3.31,175908.43,210234.253
600835.SH,20130715,12.2,12.33,12.06,12.15,12.16,-0.01,-0.08,94787.62,115647.681
600835.SH,20130716,12.09,12.58,11.98,12.58,12.15,0.43,3.54,94648.0,116934.784
600835.SH,20130717,12.55,13.25,12.5,13.12,12.58,0.54,4.29,193976.51,252551.029
600835.SH,20130718,13.03,13.08,12.6,12.9,13.12,-0.22,-1.68,94186.38,120914.577
600835.SH,20130719,12.95,13.45,12.8,13.05,12.9,0.15,1.16,142835.6,187265.947
600835.SH,20130722,12.98,13.16,12.65,13.07,13.05,0.02,0.15,70853.33,91904.727
600835.SH,20130723,13.07,13.33,12.83,13.06,13.07,-0.01,-0.08,131108.52,171342.952
600835.SH,20130724,13.05,13.34,12.72,13.3,13.06,0.24,1.84,139825.44,182794.192
600835.SH,20130725,13.35,13.58,12.3,12.8,13.3,-0.5,-3.76,128797.99,167534.696
600835.SH,20130726,12.68,12.86,12.43,12.73,12.8,-0.07,-0.55,81081.69,102856.824
600835.SH,20130729,12.62,12.73,11.85,12.39,12.73,-0.34,-2.67,69075.03,85198.169
600835.SH,20130730,12.66,13.63,12.45,12.63,12.39,0.24,1.94,240495.45,308806.299
600835.SH,20130731,12.56,12.85,12.03,12.29,12.63,-0.34,-2.69,138762.13,172064.608
600835.SH,20130801,12.23,12.8,12.05,12.77,12.29,0.48,3.91,111474.47,139468.688
600835.SH,20130802,12.8,12.89,12.55,12.75,12.77,-0.02,-0.16,62106.69,78945.891
600835.SH,20130805,12.75,13.39,12.75,13.37,12.75,0.62,4.86,147220.66,194335.946
600835.SH,20130806,13.35,13.62,12.92,13.27,13.37,-0.1,-0.75,182537.46,242824.587
600835.SH,20130807,13.24,13.51,12.76,12.96,13.27,-0.31,-2.34,138859.42,182120.473
600835.SH,20130808,12.8,12.93,12.39,12.72,12.96,-0.24,-1.85,82661.74,104603.704
600835.SH,20130809,12.66,13.94,12.46,13.62,12.72,0.9,7.08,144873.59,189675.63
600835.SH,20130812,13.61,14.15,13.35,13.61,13.62,-0.01,-0.07,76803.26,105365.527
600835.SH,20130813,13.63,13.85,13.49,13.54,13.61,-0.07,-0.51,43913.12,59922.118
600835.SH,20130814,13.52,14.11,13.05,13.89,13.54,0.35,2.58,89448.02,122260.291
600835.SH,20130815,13.73,13.88,13.54,13.66,13.89,-0.23,-1.66,33295.48,45643.74
600835.SH,20130816,13.44,13.8,13.1,13.15,13.66,-0.51,-3.73,34037.28,46013.681
600835.SH,20130819,13.14,13.29,12.8,13.14,13.15,-0.01,-0.08,44713.59,58201.508
600835.SH,20130820,13.03,13.19,12.58,12.66,13.14,-0.48,-3.65,70065.2,89778.475
600835.SH,20130821,12.6,12.64,12.18,12.31,12.66,-0.35,-2.76,73188.08,90483.657
600835.SH,20130822,12.25,12.46,12.21,12.28,12.31,-0.03,-0.24,39509.98,48588.221
600835.SH,20130823,12.34,12.57,12.05,12.39,12.28,0.11,0.9,57637.58,70923.374
600835.SH,20130826,12.4,12.71,12.2,12.49,12.39,0.1,0.81,72179.22,90588.498
600835.SH,20130827,12.48,12.85,12.23,12.53,12.49,0.04,0.32,72851.04,91401.788
600835.SH,20130828,12.38,12.82,12.19,12.6,12.53,0.07,0.56,71263.52,89460.604
600835.SH,20130829,12.55,12.63,11.98,11.99,12.6,-0.61,-4.84,76775.62,93621.839
600835.SH,20130830,11.86,12.34,11.86,12.14,11.99,0.15,1.25,85089.35,104012.467
600835.SH,20130902,12.25,12.47,11.78,11.89,12.14,-0.25,-2.06,82035.11,98681.431
600835.SH,20130903,11.81,11.96,11.6,11.64,11.89,-0.25,-2.1,81942.78,95933.728
600835.SH,20130904,11.7,12.17,11.55,11.9,11.64,0.26,2.23,90472.69,107651.238
600835.SH,20130905,11.83,12.11,11.75,11.9,11.9,0.0,0.0,42870.04,50893.255
600835.SH,20130906,11.9,12.05,11.6,11.98,11.9,0.08,0.67,56639.97,67060.577
600835.SH,20130909,12.03,13.18,12.03,13.18,11.98,1.2,10.02,279451.6,362246.757
600835.SH,20130910,13.22,13.99,13.22,13.73,13.18,0.55,4.17,182881.37,248168.869
600835.SH,20130911,13.65,14.63,13.5,14.26,13.73,0.53,3.86,210961.43,298046.544
600835.SH,20130912,14.0,14.3,13.75,14.05,14.26,-0.21,-1.47,67640.41,94904.639
600835.SH,20130913,13.97,14.0,13.52,13.78,14.05,-0.27,-1.92,52997.88,72837.708
600835.SH,20130916,13.76,14.27,13.68,13.85,13.78,0.07,0.51,68844.35,96076.697
600835.SH,20130917,13.77,14.1,13.56,13.82,13.85,-0.03,-0.22,41417.06,57220.573
600835.SH,20130918,13.74,13.96,13.65,13.77,13.82,-0.05,-0.36,48881.36,67533.93
600835.SH,20130923,13.79,14.85,13.79,14.71,13.77,0.94,6.83,87751.41,126523.882
600835.SH,20130924,14.7,15.03,14.41,15.0,14.71,0.29,1.97,96928.93,143218.592
600835.SH,20130925,14.9,16.32,14.9,16.14,15.0,1.14,7.6,145775.48,229700.398
600835.SH,20130926,16.1,16.1,15.07,15.78,16.14,-0.36,-2.23,92432.82,144510.56
600835.SH,20130927,15.7,16.03,15.42,15.8,15.78,0.02,0.13,57265.3,89863.779
600835.SH,20130930,15.53,15.96,15.3,15.85,15.8,0.05,0.32,61748.21,97254.071
600835.SH,20131008,15.88,15.88,15.17,15.58,15.85,-0.27,-1.7,61286.66,94753.303
600835.SH,20131009,15.58,15.65,15.15,15.46,15.58,-0.12,-0.77,50378.86,77330.677
600835.SH,20131010,15.39,16.5,15.31,16.35,15.46,0.89,5.76,81424.37,131297.342
600835.SH,20131011,16.5,17.02,16.45,16.72,16.35,0.37,2.26,88199.03,148318.152
600835.SH,20131014,16.6,17.56,16.48,16.57,16.72,-0.15,-0.9,140432.95,240613.51
600835.SH,20131015,16.65,17.32,16.56,17.2,16.57,0.63,3.8,91845.03,155978.163
600835.SH,20131016,17.19,17.48,16.66,16.87,17.2,-0.33,-1.92,76860.84,132122.811
600835.SH,20131017,16.67,17.12,16.18,16.64,16.87,-0.23,-1.36,77352.68,128102.859
600835.SH,20131018,16.65,16.98,16.26,16.72,16.64,0.08,0.48,27049.33,44940.978
600835.SH,20131021,16.73,18.18,16.45,18.1,16.72,1.38,8.25,74550.7,130528.526
600835.SH,20131022,17.96,18.39,17.5,17.52,18.1,-0.58,-3.2,54916.36,98336.446
600835.SH,20131023,17.5,17.88,16.48,16.65,17.52,-0.87,-4.97,54169.68,92037.087
600835.SH,20131024,16.42,16.9,16.22,16.54,16.65,-0.11,-0.66,33241.54,54862.094
600835.SH,20131025,16.59,16.72,14.89,15.71,16.54,-0.83,-5.02,136684.44,208008.584
600835.SH,20131028,15.37,15.71,14.7,15.52,15.71,-0.19,-1.21,69415.09,105859.399
600835.SH,20131029,15.12,15.78,14.7,15.39,15.52,-0.13,-0.84,52264.6,80090.194
600835.SH,20131030,15.75,16.26,15.24,15.74,15.39,0.35,2.27,96926.81,153272.426
600835.SH,20131031,15.53,16.1,15.53,15.92,15.74,0.18,1.14,62580.8,99069.85
600835.SH,20131101,15.9,16.19,15.45,15.76,15.92,-0.16,-1.01,42809.58,67360.214
600835.SH,20131104,15.68,15.91,15.62,15.82,15.76,0.06,0.38,58244.74,91828.716
600835.SH,20131105,15.79,15.91,15.4,15.76,15.82,-0.06,-0.38,57609.73,90600.087
600835.SH,20131106,15.72,15.89,15.48,15.64,15.76,-0.12,-0.76,29258.87,45751.367
600835.SH,20131107,15.48,15.61,14.9,15.32,15.64,-0.32,-2.05,40979.32,62347.004
600835.SH,20131108,15.18,15.28,14.76,15.1,15.32,-0.22,-1.44,29958.7,45061.219
600835.SH,20131111,14.95,15.5,14.81,15.46,15.1,0.36,2.38,21657.02,33096.839
600835.SH,20131112,15.28,15.61,15.27,15.44,15.46,-0.02,-0.13,14238.24,22002.267
600835.SH,20131113,15.45,15.45,14.89,15.03,15.44,-0.41,-2.66,28396.44,42720.417
600835.SH,20131114,15.02,15.11,14.55,15.08,15.03,0.05,0.3327,28547.4,42458.516
600835.SH,20131115,15.05,16.53,15.05,15.99,15.08,0.91,6.03,88803.27,142564.685
600835.SH,20131118,16.18,16.77,15.95,16.3,15.99,0.31,1.94,117196.15,191214.627
600835.SH,20131119,16.29,16.44,16.05,16.21,16.3,-0.09,-0.55,38734.3,62915.937
600835.SH,20131120,16.21,16.88,16.12,16.85,16.21,0.64,3.95,83647.95,138817.376
600835.SH,20131121,16.77,16.87,16.25,16.52,16.85,-0.33,-1.96,50675.36,83197.077
600835.SH,20131122,16.46,16.5,16.08,16.42,16.52,-0.1,-0.61,39051.78,63511.032
600835.SH,20131125,16.35,16.45,16.1,16.25,16.42,-0.17,-1.04,24784.58,40262.748
600835.SH,20131126,16.26,16.84,16.26,16.77,16.25,0.52,3.2,48103.2,79999.655
600835.SH,20131127,16.8,16.8,16.35,16.73,16.77,-0.04,-0.24,33139.57,54825.167
600835.SH,20131128,16.73,17.35,16.58,17.11,16.73,0.38,2.27,60725.74,103372.476
600835.SH,20131129,17.11,17.18,16.86,17.05,17.11,-0.06,-0.35,31395.88,53352.792
600835.SH,20131202,16.39,16.74,16.11,16.36,17.05,-0.69,-4.05,53255.24,86741.798
600835.SH,20131203,16.28,16.63,16.13,16.6,16.36,0.24,1.47,24386.54,40120.419
600835.SH,20131204,16.51,16.9,16.42,16.7,16.6,0.1,0.6,44544.81,74477.886
600835.SH,20131205,16.66,16.71,16.05,16.31,16.7,-0.39,-2.34,49650.66,80671.085
600835.SH,20131206,16.26,16.44,15.75,16.38,16.31,0.07,0.43,41371.23,66540.392
600835.SH,20131209,16.29,16.35,16.15,16.26,16.38,-0.12,-0.73,18700.4,30393.816
600835.SH,20131210,16.23,16.85,16.23,16.75,16.26,0.49,3.01,52403.86,87418.136
600835.SH,20131211,16.73,16.79,16.5,16.64,16.75,-0.11,-0.66,27239.46,45321.398
600835.SH,20131212,16.79,17.07,16.61,16.75,16.64,0.11,0.66,41787.28,70496.175
600835.SH,20131213,16.6,16.8,16.4,16.47,16.75,-0.28,-1.67,29610.82,49056.672
600835.SH,20131216,16.58,16.58,15.5,15.73,16.47,-0.74,-4.49,61685.52,97545.229
600835.SH,20131217,15.8,15.8,15.4,15.68,15.73,-0.05,-0.32,32059.81,49903.656
600835.SH,20131218,15.76,15.76,15.48,15.66,15.68,-0.02,-0.13,14669.97,22880.086
600835.SH,20131219,15.66,16.4,15.52,15.72,15.66,0.06,0.38,23567.2,37253.098
600835.SH,20131220,15.57,15.87,15.4,15.73,15.72,0.01,0.06,20647.64,32190.503
600835.SH,20131223,15.71,15.83,15.23,15.58,15.73,-0.15,-0.95,31789.69,49254.454
600835.SH,20131224,15.69,15.91,15.51,15.79,15.58,0.21,1.35,31380.32,49386.823
600835.SH,20131225,16.3,17.11,16.25,16.99,15.79,1.2,7.6,86063.13,143507.9
600835.SH,20131226,16.82,17.3,16.65,17.04,16.99,0.05,0.29,67492.12,114990.42
600835.SH,20131227,16.9,17.5,16.72,17.31,17.04,0.27,1.58,58201.62,100264.341
600835.SH,20131230,17.38,17.88,17.22,17.87,17.31,0.56,3.24,79630.93,139988.743
600835.SH,20131231,17.82,17.82,16.94,17.65,17.87,-0.22,-1.23,84660.15,147307.877
600835.SH,20140102,17.4,17.52,17.11,17.37,17.65,-0.28,-1.59,36969.61,64131.275
600835.SH,20140103,17.13,17.34,16.38,16.56,17.37,-0.81,-4.66,62830.48,104982.104
600835.SH,20140106,16.56,16.56,15.0,15.08,16.56,-1.48,-8.94,95934.1,147930.722
600835.SH,20140107,15.0,15.46,14.6,15.45,15.08,0.37,2.45,46185.26,70360.277
600835.SH,20140108,15.59,15.59,14.98,15.34,15.45,-0.11,-0.71,45215.13,68770.922
600835.SH,20140109,15.35,16.38,15.35,16.05,15.34,0.71,4.63,83325.72,133883.303
600835.SH,20140110,15.96,16.2,15.61,16.0,16.05,-0.05,-0.31,34566.39,55049.414
600835.SH,20140113,15.83,16.27,15.83,16.2,16.0,0.2,1.25,35348.75,56810.704
600835.SH,20140114,16.28,17.36,16.08,17.07,16.2,0.87,5.37,44666.5,75134.662
600835.SH,20140115,17.2,18.15,17.2,17.73,17.07,0.66,3.87,81782.32,145198.71
600835.SH,20140116,17.78,18.36,17.2,17.22,17.73,-0.51,-2.88,73221.06,130108.11
600835.SH,20140117,17.3,18.16,17.15,17.82,17.22,0.6,3.48,70530.14,125277.594
600835.SH,20140120,17.9,18.33,17.27,17.32,17.82,-0.5,-2.81,55299.0,97837.749
600835.SH,20140121,17.32,17.98,16.95,17.75,17.32,0.43,2.48,67436.59,118345.958
600835.SH,20140122,18.3,19.53,18.3,19.53,17.75,1.78,10.03,140493.05,270684.034
600835.SH,20140123,20.78,21.48,20.26,21.47,19.53,1.94,9.93,294421.19,618985.742
600835.SH,20140124,21.0,21.65,20.9,21.53,21.47,0.06,0.28,153228.93,326444.121
600835.SH,20140127,21.46,22.17,21.2,21.29,21.53,-0.24,-1.11,141358.61,305376.76
600835.SH,20140128,20.97,21.89,20.92,21.08,21.29,-0.21,-0.99,102969.41,220324.858
600835.SH,20140129,21.25,22.97,21.0,22.58,21.08,1.5,7.12,98515.54,215321.276
600835.SH,20140130,22.26,22.47,21.02,21.25,22.58,-1.33,-5.89,85752.34,186842.565
600835.SH,20140207,21.4,23.38,21.2,23.34,21.25,2.09,9.84,119185.26,266912.919
600835.SH,20140210,23.0,25.0,22.92,24.17,23.34,0.83,3.56,144606.05,349339.181
600835.SH,20140211,24.38,24.6,22.94,23.02,24.17,-1.15,-4.76,135972.18,321636.176
600835.SH,20140212,23.31,23.5,22.08,22.39,23.02,-0.63,-2.74,142765.61,322677.054
600835.SH,20140213,22.16,22.87,21.71,21.98,22.39,-0.41,-1.83,99652.3,221573.282
600835.SH,20140214,21.92,23.0,21.92,22.99,21.98,1.01,4.6,100236.6,227014.644
600835.SH,20140217,23.31,23.48,22.61,23.09,22.99,0.1,0.44,91862.78,210846.475
600835.SH,20140218,22.98,22.98,21.8,21.99,23.09,-1.1,-4.76,104254.71,231635.731
600835.SH,20140219,22.02,22.45,21.77,22.1,21.99,0.11,0.5,55770.97,123256.445
600835.SH,20140220,22.23,23.18,22.23,22.54,22.1,0.44,1.99,117278.13,267616.001
600835.SH,20140221,22.39,22.39,21.65,22.13,22.54,-0.41,-1.82,82609.77,180611.964
600835.SH,20140224,21.92,21.92,19.92,19.92,22.13,-2.21,-9.99,178109.2,361039.208
600835.SH,20140225,20.25,20.75,19.31,19.73,19.92,-0.19,-0.95,205623.39,411758.469
600835.SH,20140226,19.38,19.79,18.74,19.33,19.73,-0.4,-2.03,107157.14,205344.118
600835.SH,20140227,19.5,20.28,19.45,19.62,19.33,0.29,1.5,104496.52,207774.237
600835.SH,20140228,19.3,20.33,19.12,20.19,19.62,0.57,2.91,80408.44,159011.284
600835.SH,20140303,20.3,21.08,19.9,20.57,20.19,0.38,1.88,104154.46,213974.324
600835.SH,20140304,20.21,20.59,19.57,19.88,20.57,-0.69,-3.35,84231.9,168845.752
600835.SH,20140305,19.96,20.12,19.36,19.38,19.88,-0.5,-2.52,86734.2,170263.218
600835.SH,20140306,19.21,19.66,18.8,19.55,19.38,0.17,0.88,83643.5,160592.967
600835.SH,20140307,19.45,19.9,19.0,19.12,19.55,-0.43,-2.2,58794.18,114214.361
600835.SH,20140310,19.35,19.95,18.85,19.21,19.12,0.09,0.47,84492.85,164239.448
600835.SH,20140311,18.99,19.15,18.3,18.58,19.21,-0.63,-3.28,69711.88,130040.396
600835.SH,20140312,18.59,18.86,17.85,18.83,18.58,0.25,1.35,67571.97,123893.267
600835.SH,20140313,18.72,19.5,18.63,19.02,18.83,0.19,1.01,58338.58,111165.594
600835.SH,20140314,18.95,19.27,18.51,18.62,19.02,-0.4,-2.1,49836.45,93923.125
600835.SH,20140317,18.62,20.48,18.62,20.48,18.62,1.86,9.99,173731.75,344044.354
600835.SH,20140318,20.69,20.87,20.2,20.44,20.48,-0.04,-0.2,93051.92,190918.375
600835.SH,20140319,20.48,20.48,19.8,20.18,20.44,-0.26,-1.27,71571.36,143284.195
600835.SH,20140320,20.0,20.4,19.31,19.35,20.18,-0.83,-4.11,73273.8,145004.339
600835.SH,20140321,19.01,20.18,18.46,19.86,19.35,0.51,2.64,99470.83,192115.94
600835.SH,20140324,19.88,20.35,19.7,19.98,19.86,0.12,0.6,90242.26,180934.151
600835.SH,20140325,19.99,20.96,19.98,20.62,19.98,0.64,3.2,129366.92,267062.842
600835.SH,20140326,20.9,20.91,20.26,20.44,20.62,-0.18,-0.87,56725.01,116075.173
600835.SH,20140327,20.44,20.82,19.9,19.9,20.44,-0.54,-2.64,81356.81,166169.99
600835.SH,20140328,19.87,20.15,19.2,20.1,19.9,0.2,1.01,75576.92,148483.76
600835.SH,20140331,20.05,20.16,19.2,19.24,20.1,-0.86,-4.28,48358.53,94930.64
600835.SH,20140401,19.05,19.65,18.83,19.61,19.24,0.37,1.92,63621.02,122442.705
600835.SH,20140402,19.5,19.64,18.88,18.95,19.61,-0.66,-3.37,60977.96,116320.617
600835.SH,20140403,18.99,19.18,18.68,18.72,18.95,-0.23,-1.21,48589.37,91754.701
600835.SH,20140404,18.81,18.87,18.49,18.85,18.72,0.13,0.69,52744.43,98521.561
600835.SH,20140408,18.83,19.57,18.71,19.39,18.85,0.54,2.86,73780.78,142303.516
600835.SH,20140409,19.48,20.0,19.35,19.99,19.39,0.6,3.09,73095.59,143957.116
600835.SH,20140410,20.12,20.2,19.8,20.08,19.99,0.09,0.45,66607.3,133324.891
600835.SH,20140411,19.95,19.95,19.55,19.74,20.08,-0.34,-1.69,51756.38,102105.8
600835.SH,20140414,19.65,20.2,19.65,20.08,19.74,0.34,1.72,52073.93,104322.956
600835.SH,20140415,19.9,20.17,19.51,19.62,20.08,-0.46,-2.29,47704.04,94641.993
600835.SH,20140416,19.36,19.62,19.1,19.14,19.62,-0.48,-2.45,44314.62,85811.442
600835.SH,20140417,19.2,19.48,19.15,19.25,19.14,0.11,0.57,29950.11,57838.294
600835.SH,20140418,19.2,19.35,19.04,19.3,19.25,0.05,0.26,22715.19,43648.781
600835.SH,20140421,19.1,19.3,18.8,18.83,19.3,-0.47,-2.44,32878.65,62619.698
600835.SH,20140422,18.6,18.97,18.28,18.77,18.83,-0.06,-0.32,53699.51,99615.074
600835.SH,20140423,18.6,18.7,18.11,18.21,18.77,-0.56,-2.98,35821.76,65835.629
600835.SH,20140424,18.21,18.38,17.34,17.46,18.21,-0.75,-4.12,98346.14,173751.868
600835.SH,20140425,17.43,17.68,17.2,17.4,17.46,-0.06,-0.34,33721.04,59054.824
600835.SH,20140428,17.22,17.29,16.07,16.2,17.4,-1.2,-6.9,54239.28,89002.514
600835.SH,20140429,16.48,16.75,16.2,16.57,16.2,0.37,2.28,58689.81,96657.093
600835.SH,20140430,16.59,16.9,16.42,16.57,16.57,0.0,0.0,36399.76,60360.674
600835.SH,20140505,16.54,16.66,16.17,16.58,16.57,0.01,0.06,50152.01,82195.635
600835.SH,20140506,16.65,17.13,16.61,16.94,16.58,0.36,2.17,51442.52,87098.992
600835.SH,20140507,16.78,16.87,16.54,16.65,16.94,-0.29,-1.71,30299.03,50758.714
600835.SH,20140508,16.59,17.12,16.55,16.85,16.65,0.2,1.2,54397.38,91964.943
600835.SH,20140509,16.85,16.89,16.17,16.39,16.85,-0.46,-2.73,54805.88,90008.888
600835.SH,20140512,16.71,16.71,16.38,16.6,16.39,0.21,1.28,67202.59,111314.994
600835.SH,20140513,16.6,16.65,16.21,16.35,16.6,-0.25,-1.51,47609.52,78088.851
600835.SH,20140514,16.35,16.35,15.55,16.03,16.35,-0.32,-1.96,97552.19,155056.873
600835.SH,20140515,15.9,15.9,15.23,15.26,16.03,-0.77,-4.8,69105.6,107510.406
600835.SH,20140516,15.23,15.47,14.93,15.45,15.26,0.19,1.25,70113.71,106635.524
600835.SH,20140519,15.3,15.39,15.12,15.25,15.45,-0.2,-1.29,36366.47,55464.039
600835.SH,20140520,15.4,15.55,15.01,15.11,15.25,-0.14,-0.92,60655.36,92239.662
600835.SH,20140521,15.11,15.34,14.73,15.33,15.11,0.22,1.46,48763.85,73554.09
600835.SH,20140522,15.38,15.86,15.22,15.29,15.33,-0.04,-0.26,88054.9,136197.947
600835.SH,20140523,15.36,15.95,15.32,15.94,15.29,0.65,4.25,127855.27,200590.039
600835.SH,20140526,15.95,16.48,15.9,16.12,15.94,0.18,1.13,95266.48,153958.801
