ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600136.SH,20130522,10.54,10.57,10.22,10.31,10.54,-0.23,-2.18,18036.74,18755.412
600136.SH,20130523,10.21,10.45,10.21,10.26,10.31,-0.05,-0.49,9756.89,10075.695
600136.SH,20130524,10.13,10.43,10.13,10.43,10.26,0.17,1.66,12196.11,12606.891
600136.SH,20130527,10.48,10.54,10.32,10.44,10.43,0.01,0.1,9931.7,10346.373
600136.SH,20130528,10.45,10.6,10.2,10.59,10.44,0.15,1.44,15901.84,16543.928
600136.SH,20130529,10.57,10.85,10.48,10.84,10.59,0.25,2.36,20931.91,22402.056
600136.SH,20130530,10.75,10.82,10.67,10.73,10.84,-0.11,-1.01,10532.8,11296.493
600136.SH,20130531,10.79,11.08,10.69,10.82,10.73,0.09,0.84,16979.29,18391.333
600136.SH,20130603,10.83,10.84,10.67,10.73,10.82,-0.09,-0.83,7932.7,8531.222
600136.SH,20130604,10.63,10.75,10.28,10.29,10.73,-0.44,-4.1,12051.47,12607.504
600136.SH,20130605,10.55,11.32,10.55,10.91,10.29,0.62,6.03,65429.69,72892.056
600136.SH,20130606,10.7,10.7,9.95,9.99,10.91,-0.92,-8.43,47071.81,48235.292
600136.SH,20130607,10.05,10.05,9.41,9.46,9.99,-0.53,-5.31,22439.06,21656.485
600136.SH,20130613,9.49,9.53,9.07,9.25,9.46,-0.21,-2.22,11343.42,10480.42
600136.SH,20130614,9.28,9.42,9.25,9.36,9.25,0.11,1.19,6681.98,6241.712
600136.SH,20130617,9.3,9.42,9.2,9.33,9.36,-0.03,-0.32,6359.04,5935.643
600136.SH,20130618,9.35,9.36,9.25,9.28,9.33,-0.05,-0.54,5942.8,5527.088
600136.SH,20130619,9.31,9.34,9.13,9.32,9.28,0.04,0.43,5237.7,4842.675
600136.SH,20130620,9.34,9.34,8.98,8.99,9.32,-0.33,-3.54,6821.18,6228.596
600136.SH,20130621,8.86,8.87,8.55,8.75,8.99,-0.24,-2.67,7537.7,6567.563
600136.SH,20130624,8.79,8.79,7.88,7.98,8.75,-0.77,-8.8,10070.5,8380.964
600136.SH,20130625,7.95,8.1,7.46,8.02,7.98,0.04,0.5,9514.55,7529.056
600136.SH,20130626,8.05,8.27,8.02,8.24,8.02,0.22,2.74,6917.46,5661.48
600136.SH,20130627,8.24,8.41,8.17,8.18,8.24,-0.06,-0.73,6388.02,5296.653
600136.SH,20130628,8.16,8.41,8.03,8.27,8.18,0.09,1.1,9688.0,8024.414
600136.SH,20130701,8.31,8.53,8.26,8.52,8.27,0.25,3.02,10041.34,8452.789
600136.SH,20130702,8.43,8.64,8.38,8.58,8.52,0.06,0.7,7170.66,6111.294
600136.SH,20130703,8.47,9.25,8.33,9.21,8.58,0.63,7.34,16036.36,13950.837
600136.SH,20130704,9.0,9.35,8.91,9.24,9.21,0.03,0.33,18168.34,16723.292
600136.SH,20130705,9.26,9.3,8.92,8.93,9.24,-0.31,-3.36,12468.52,11374.082
600136.SH,20130708,8.9,8.9,8.1,8.18,8.93,-0.75,-8.4,9761.44,8327.488
600136.SH,20130709,8.18,8.43,8.1,8.42,8.18,0.24,2.93,6092.63,5085.065
600136.SH,20130710,8.4,8.65,8.27,8.6,8.42,0.18,2.14,5775.38,4927.302
600136.SH,20130711,8.63,8.96,8.55,8.88,8.6,0.28,3.26,11194.42,9834.572
600136.SH,20130712,8.85,8.99,8.76,8.77,8.88,-0.11,-1.24,8553.17,7583.875
600136.SH,20130715,8.79,9.03,8.79,8.95,8.77,0.18,2.05,6405.61,5737.179
600136.SH,20130716,8.93,9.25,8.88,9.17,8.95,0.22,2.46,12760.8,11643.615
600136.SH,20130717,9.19,9.22,8.95,8.95,9.17,-0.22,-2.4,8033.14,7280.063
600136.SH,20130718,8.95,8.95,8.66,8.8,8.95,-0.15,-1.68,10556.58,9290.399
600136.SH,20130719,8.75,8.86,8.57,8.58,8.8,-0.22,-2.5,5155.21,4508.067
600136.SH,20130815,8.85,9.44,8.85,9.44,8.58,0.86,10.02,51819.85,47994.782
600136.SH,20130816,9.22,9.43,8.96,9.0,9.44,-0.44,-4.66,63232.82,57979.478
600136.SH,20130819,8.88,9.05,8.51,9.04,9.0,0.04,0.44,37632.63,33127.127
600136.SH,20130820,8.95,9.35,8.89,9.24,9.04,0.2,2.21,32962.7,30226.718
600136.SH,20130821,9.22,9.39,9.13,9.25,9.24,0.01,0.11,24565.57,22729.253
600136.SH,20130822,9.2,9.36,9.13,9.25,9.25,0.0,0.0,16785.7,15497.904
600136.SH,20130823,9.27,9.43,9.15,9.37,9.25,0.12,1.3,33953.56,31659.019
600136.SH,20130826,9.36,9.62,9.31,9.59,9.37,0.22,2.35,28732.55,27157.921
600136.SH,20130827,9.55,9.98,9.52,9.9,9.59,0.31,3.23,31662.23,30929.195
600136.SH,20130828,9.8,10.1,9.7,9.93,9.9,0.03,0.3,28379.09,28144.008
600136.SH,20130829,9.89,10.07,9.7,9.71,9.93,-0.22,-2.22,23908.95,23605.443
600136.SH,20130830,9.68,10.13,9.65,10.07,9.71,0.36,3.71,26257.46,26165.485
600136.SH,20130902,10.07,10.16,9.65,10.05,10.07,-0.02,-0.2,19735.26,19647.121
600136.SH,20130903,10.0,10.14,9.96,10.05,10.05,0.0,0.0,11488.99,11529.311
600136.SH,20130904,10.05,10.1,9.9,10.05,10.05,0.0,0.0,10189.76,10182.778
600136.SH,20130905,10.08,10.09,9.94,10.07,10.05,0.02,0.2,8398.96,8427.795
600136.SH,20130906,10.09,10.73,10.06,10.58,10.07,0.51,5.06,45730.64,48220.057
600136.SH,20130909,10.4,10.86,10.31,10.62,10.58,0.04,0.38,22546.37,23743.786
600136.SH,20130910,10.58,10.59,10.3,10.38,10.62,-0.24,-2.26,21612.69,22535.456
600136.SH,20130911,10.38,10.45,10.11,10.13,10.38,-0.25,-2.41,14144.59,14511.424
600136.SH,20130912,10.11,10.26,10.0,10.23,10.13,0.1,0.99,11154.95,11286.447
600136.SH,20130913,10.2,10.27,9.99,10.22,10.23,-0.01,-0.1,10460.29,10556.993
600136.SH,20130916,10.19,10.47,10.17,10.41,10.22,0.19,1.86,11579.31,11989.033
600136.SH,20130917,10.39,10.47,10.17,10.18,10.41,-0.23,-2.21,8310.0,8526.884
600136.SH,20130918,10.17,10.4,10.1,10.36,10.18,0.18,1.77,5927.88,6100.827
600136.SH,20130923,10.36,10.98,10.36,10.5,10.36,0.14,1.35,16250.76,17159.053
600136.SH,20130924,10.54,10.56,10.38,10.51,10.5,0.01,0.1,8042.25,8392.465
600136.SH,20130925,10.52,10.55,10.27,10.32,10.51,-0.19,-1.81,16849.09,17539.163
600136.SH,20130926,10.21,10.32,10.02,10.05,10.32,-0.27,-2.62,14921.42,15128.666
600136.SH,20130927,10.08,10.21,9.91,9.95,10.05,-0.1,-1.0,9866.91,9929.743
600136.SH,20130930,10.04,10.19,10.0,10.17,9.95,0.22,2.21,6046.7,6111.483
600136.SH,20131008,10.17,10.37,10.17,10.34,10.17,0.17,1.67,8588.68,8863.082
600136.SH,20131009,10.41,10.84,10.35,10.75,10.34,0.41,3.97,23157.24,24687.343
600136.SH,20131010,10.75,11.07,10.69,10.76,10.75,0.01,0.09,17533.41,19112.042
600136.SH,20131011,10.76,11.38,10.74,11.24,10.76,0.48,4.46,31591.07,35370.719
600136.SH,20131014,11.18,11.34,11.08,11.21,11.24,-0.03,-0.27,17964.41,20104.603
600136.SH,20131015,11.24,11.38,11.03,11.28,11.21,0.07,0.62,13989.97,15668.186
600136.SH,20131016,11.28,11.28,10.85,11.08,11.28,-0.2,-1.77,17296.19,19138.877
600136.SH,20131017,11.1,11.45,11.01,11.21,11.08,0.13,1.17,14630.86,16529.99
600136.SH,20131018,11.3,11.33,11.07,11.19,11.21,-0.02,-0.18,8408.72,9386.713
600136.SH,20131021,11.13,11.6,11.1,11.53,11.19,0.34,3.04,15412.86,17468.604
600136.SH,20131022,11.53,11.74,11.35,11.4,11.53,-0.13,-1.13,9762.33,11211.827
600136.SH,20131023,11.41,11.43,10.96,10.97,11.4,-0.43,-3.77,15543.1,17378.975
600136.SH,20131024,10.8,11.18,10.76,11.01,10.97,0.04,0.36,10770.63,11881.357
600136.SH,20131025,11.02,11.09,10.62,10.66,11.01,-0.35,-3.18,8334.85,9047.114
600136.SH,20131028,10.66,10.88,10.57,10.68,10.66,0.02,0.19,5810.08,6211.613
600136.SH,20131029,10.78,11.04,10.36,10.53,10.68,-0.15,-1.4,14169.37,15151.649
600136.SH,20131030,10.5,11.3,10.43,11.04,10.53,0.51,4.84,11144.34,12059.535
600136.SH,20131031,10.9,11.18,10.89,11.06,11.04,0.02,0.18,12144.63,13417.293
600136.SH,20131101,11.05,11.12,10.96,11.06,11.06,0.0,0.0,7470.27,8249.128
600136.SH,20131104,11.14,11.3,11.0,11.27,11.06,0.21,1.9,15075.39,16852.722
600136.SH,20131105,11.28,11.45,11.15,11.31,11.27,0.04,0.35,13479.57,15273.194
600136.SH,20131106,11.22,11.35,10.9,10.96,11.31,-0.35,-3.09,10855.42,12108.396
600136.SH,20131107,11.09,11.1,10.77,10.84,10.96,-0.12,-1.09,7018.72,7665.214
600136.SH,20131108,10.79,10.96,10.72,10.88,10.84,0.04,0.37,6411.6,6949.272
600136.SH,20131111,10.9,10.93,10.7,10.87,10.88,-0.01,-0.09,7902.3,8547.532
600136.SH,20131112,10.8,10.96,10.7,10.87,10.87,0.0,0.0,7260.6,7876.496
600136.SH,20131113,10.79,11.02,10.79,10.9,10.87,0.03,0.28,9612.1,10485.757
600136.SH,20131114,10.95,11.05,10.82,10.88,10.9,-0.02,-0.1835,12806.77,13995.101
600136.SH,20131115,10.97,11.04,10.83,11.01,10.88,0.13,1.19,14599.67,15979.366
600136.SH,20131118,11.01,11.11,10.87,11.05,11.01,0.04,0.36,14596.79,16004.191
600136.SH,20131119,11.05,11.23,10.99,11.21,11.05,0.16,1.45,13865.86,15382.809
600136.SH,20131120,11.23,11.26,10.99,11.12,11.21,-0.09,-0.8,12822.54,14207.867
600136.SH,20131121,11.03,11.03,10.7,10.75,11.12,-0.37,-3.33,14459.13,15673.093
600136.SH,20131122,10.74,10.88,10.71,10.83,10.75,0.08,0.74,7138.31,7709.652
600136.SH,20131125,10.77,10.92,10.72,10.8,10.83,-0.03,-0.28,6436.86,6954.589
600136.SH,20131126,10.79,10.79,10.48,10.58,10.8,-0.22,-2.04,11315.8,12039.036
600136.SH,20131127,10.59,10.65,10.49,10.64,10.58,0.06,0.57,18492.94,19521.505
600136.SH,20131128,10.64,10.84,10.54,10.79,10.64,0.15,1.41,10676.71,11443.411
600136.SH,20131129,10.76,10.84,10.68,10.8,10.79,0.01,0.09,10553.85,11340.223
600136.SH,20131202,9.74,10.08,9.72,9.72,10.8,-1.08,-10.0,33225.72,32611.459
600136.SH,20131203,9.48,9.68,8.99,9.58,9.72,-0.14,-1.44,22755.78,21178.424
600136.SH,20131204,9.49,9.74,9.4,9.69,9.58,0.11,1.15,14488.44,13953.918
600136.SH,20131205,9.65,9.69,9.53,9.63,9.69,-0.06,-0.62,8702.01,8355.751
600136.SH,20131206,9.48,9.86,9.41,9.81,9.63,0.18,1.87,11329.21,10999.574
600136.SH,20131209,9.79,10.16,9.76,10.1,9.81,0.29,2.96,10701.38,10683.798
600136.SH,20131210,10.1,10.14,10.01,10.12,10.1,0.02,0.2,10050.28,10132.48
600136.SH,20131211,10.12,10.22,9.86,10.0,10.12,-0.12,-1.19,10532.0,10567.883
600136.SH,20131212,9.94,9.97,9.55,9.68,10.0,-0.32,-3.2,22827.3,22297.411
600136.SH,20131213,9.65,9.96,9.61,9.95,9.68,0.27,2.79,11177.82,11013.554
600136.SH,20131216,9.95,10.9,9.86,10.29,9.95,0.34,3.42,17750.55,18118.425
600136.SH,20131217,10.22,10.55,10.18,10.33,10.29,0.04,0.39,15559.97,16215.309
600136.SH,20131218,10.31,10.39,9.93,10.03,10.33,-0.3,-2.9,12301.0,12406.279
600136.SH,20131219,10.07,10.07,9.83,9.89,10.03,-0.14,-1.4,5408.45,5371.062
600136.SH,20131220,9.95,9.97,9.7,9.7,9.89,-0.19,-1.92,3324.0,3275.989
600136.SH,20131223,9.8,9.81,9.6,9.74,9.7,0.04,0.41,3042.81,2952.914
600136.SH,20131224,9.79,9.99,9.67,9.98,9.74,0.24,2.46,4322.49,4271.632
600136.SH,20131225,9.88,10.12,9.88,10.12,9.98,0.14,1.4,4497.06,4509.997
600136.SH,20131226,10.06,10.14,9.9,9.99,10.12,-0.13,-1.28,4907.98,4922.079
600136.SH,20131227,10.07,10.55,9.87,10.32,9.99,0.33,3.3,12280.08,12649.153
600136.SH,20131230,10.58,10.58,10.18,10.48,10.32,0.16,1.55,9963.28,10344.463
600136.SH,20131231,10.67,10.68,10.41,10.54,10.48,0.06,0.57,11865.76,12493.718
600136.SH,20140102,10.35,10.51,10.15,10.33,10.54,-0.21,-1.99,30397.03,31380.17
600136.SH,20140103,10.34,10.42,10.21,10.25,10.33,-0.08,-0.77,11144.07,11466.95
600136.SH,20140106,10.58,11.28,10.48,10.86,10.25,0.61,5.95,79666.59,87806.619
600136.SH,20140107,10.42,10.45,9.77,10.21,10.86,-0.65,-5.99,39877.13,39961.164
600136.SH,20140108,10.01,10.14,9.9,10.11,10.21,-0.1,-0.98,19438.92,19520.056
600136.SH,20140109,10.09,10.1,9.86,9.88,10.11,-0.23,-2.28,14761.52,14757.535
600136.SH,20140110,9.83,9.98,9.57,9.6,9.88,-0.28,-2.83,9234.0,8939.766
600136.SH,20140113,9.5,9.63,9.41,9.5,9.6,-0.1,-1.04,6402.9,6079.738
600136.SH,20140114,9.6,9.92,9.46,9.9,9.5,0.4,4.21,7938.73,7732.853
600136.SH,20140115,9.8,9.99,9.76,9.98,9.9,0.08,0.81,8235.17,8153.688
600136.SH,20140116,9.9,10.01,9.86,9.97,9.98,-0.01,-0.1,3247.59,3232.971
600136.SH,20140117,9.88,10.05,9.81,9.91,9.97,-0.06,-0.6,2905.21,2872.496
600136.SH,20140120,9.89,10.03,9.81,10.03,9.91,0.12,1.21,6160.62,6117.547
600136.SH,20140121,10.12,10.25,9.94,10.21,10.03,0.18,1.79,6406.16,6476.899
600136.SH,20140122,10.1,10.47,10.03,10.36,10.21,0.15,1.47,10037.02,10383.632
600136.SH,20140123,10.67,10.67,10.33,10.45,10.36,0.09,0.87,8210.46,8558.604
600136.SH,20140124,10.45,10.65,10.2,10.35,10.45,-0.1,-0.96,16265.99,16993.902
600136.SH,20140127,10.36,10.39,10.23,10.37,10.35,0.02,0.19,7224.59,7449.715
600136.SH,20140128,10.44,10.5,10.3,10.45,10.37,0.08,0.77,6489.53,6747.113
600136.SH,20140129,10.42,10.7,10.39,10.69,10.45,0.24,2.3,18782.33,19759.226
600136.SH,20140130,10.65,10.87,10.48,10.73,10.69,0.04,0.37,32297.22,34242.861
600136.SH,20140207,11.15,11.15,10.44,10.64,10.73,-0.09,-0.84,20956.18,22373.564
600136.SH,20140210,10.63,10.86,10.47,10.83,10.64,0.19,1.79,22501.56,23915.995
600136.SH,20140211,10.72,10.9,10.64,10.81,10.83,-0.02,-0.18,20196.43,21825.055
600136.SH,20140212,10.8,10.98,10.75,10.85,10.81,0.04,0.37,11319.94,12287.353
600136.SH,20140213,10.83,11.2,10.74,11.05,10.85,0.2,1.84,23045.85,25310.526
600136.SH,20140214,11.01,11.78,11.01,11.47,11.05,0.42,3.8,32932.2,37754.584
600136.SH,20140217,11.51,11.51,11.28,11.41,11.47,-0.06,-0.52,19954.26,22700.602
600136.SH,20140218,11.39,11.56,11.29,11.42,11.41,0.01,0.09,14997.78,17150.092
600136.SH,20140219,11.45,11.88,11.33,11.86,11.42,0.44,3.85,31956.14,37408.119
600136.SH,20140220,11.81,12.16,11.52,11.62,11.86,-0.24,-2.02,19839.78,23375.986
600136.SH,20140221,11.5,11.63,11.3,11.48,11.62,-0.14,-1.2,12346.48,14111.262
600136.SH,20140224,11.45,11.45,11.2,11.38,11.48,-0.1,-0.87,8698.24,9816.491
600136.SH,20140225,11.4,11.59,10.77,10.97,11.38,-0.41,-3.6,14503.78,16334.652
600136.SH,20140226,10.81,11.25,10.81,11.22,10.97,0.25,2.28,10932.96,12113.164
600136.SH,20140227,11.21,11.43,11.0,11.03,11.22,-0.19,-1.69,9600.81,10775.925
600136.SH,20140228,11.03,11.33,10.96,11.15,11.03,0.12,1.09,6127.01,6790.786
600136.SH,20140303,11.15,11.47,11.0,11.47,11.15,0.32,2.87,12008.46,13575.022
600136.SH,20140304,11.38,11.77,11.3,11.7,11.47,0.23,2.01,14493.51,16788.746
600136.SH,20140305,11.72,11.8,11.55,11.68,11.7,-0.02,-0.17,11700.48,13663.338
600136.SH,20140306,11.58,11.94,11.55,11.8,11.68,0.12,1.03,22440.45,26392.815
600136.SH,20140307,11.79,11.85,11.63,11.75,11.8,-0.05,-0.42,7996.12,9394.663
600136.SH,20140310,11.75,11.75,11.2,11.29,11.75,-0.46,-3.91,11779.53,13502.104
600136.SH,20140311,11.1,11.5,11.1,11.33,11.29,0.04,0.35,5556.65,6309.964
600136.SH,20140312,11.3,11.47,10.8,11.12,11.33,-0.21,-1.85,9731.23,10763.361
600136.SH,20140313,11.09,11.39,10.96,11.2,11.12,0.08,0.72,8661.25,9655.096
600136.SH,20140314,11.15,11.19,10.5,11.06,11.2,-0.14,-1.25,8288.59,9130.683
600136.SH,20140317,11.05,11.41,11.04,11.39,11.06,0.33,2.98,7911.86,8895.757
600136.SH,20140318,11.4,11.7,11.4,11.61,11.39,0.22,1.93,11369.02,13166.701
600136.SH,20140319,11.61,11.61,11.26,11.52,11.61,-0.09,-0.78,8086.18,9248.766
600136.SH,20140320,11.4,11.58,11.22,11.32,11.52,-0.2,-1.74,8103.5,9268.633
600136.SH,20140321,11.16,11.37,11.0,11.32,11.32,0.0,0.0,12163.56,13605.909
600136.SH,20140324,11.13,11.46,11.13,11.42,11.32,0.1,0.88,7135.98,8097.389
600136.SH,20140325,11.44,11.46,11.2,11.25,11.42,-0.17,-1.49,8206.63,9295.709
600136.SH,20140326,11.25,11.29,11.1,11.16,11.25,-0.09,-0.8,11787.6,13166.989
600136.SH,20140327,11.15,11.25,11.0,11.06,11.16,-0.1,-0.9,6510.79,7232.759
600136.SH,20140328,11.0,11.15,10.87,11.06,11.06,0.0,0.0,7399.5,8168.734
600136.SH,20140331,10.91,11.17,10.86,10.95,11.06,-0.11,-0.99,5541.0,6051.629
600136.SH,20140401,10.93,11.22,10.85,11.19,10.95,0.24,2.19,7540.4,8362.54
600136.SH,20140402,11.1,11.23,11.04,11.08,11.19,-0.11,-0.98,5464.64,6074.709
600136.SH,20140403,11.07,11.32,11.06,11.27,11.08,0.19,1.71,11060.57,12405.432
600136.SH,20140404,11.25,11.38,11.14,11.34,11.27,0.07,0.62,9319.64,10496.024
600136.SH,20140408,11.22,11.8,11.22,11.7,11.34,0.36,3.17,28157.29,32777.774
600136.SH,20140409,11.75,12.23,11.7,12.12,11.7,0.42,3.59,24487.68,29268.23
600136.SH,20140410,12.08,12.66,11.89,12.01,12.12,-0.11,-0.91,29968.95,36638.588
600136.SH,20140411,12.0,13.21,11.88,12.71,12.01,0.7,5.83,51676.93,65869.769
600136.SH,20140612,13.98,13.98,13.98,13.98,12.71,1.27,9.99,3411.95,4769.906
600136.SH,20140613,15.38,15.38,15.38,15.38,13.98,1.4,10.01,3950.37,6075.669
600136.SH,20140616,16.19,16.9,15.61,16.46,15.38,1.08,7.02,173174.47,280585.229
600136.SH,20140617,16.0,16.25,15.81,15.94,16.46,-0.52,-3.16,80548.9,129083.243
600136.SH,20140618,15.8,16.43,15.6,15.68,15.94,-0.26,-1.63,71835.38,115155.105
600136.SH,20140619,15.5,15.7,14.36,14.47,15.68,-1.21,-7.72,60478.56,91624.341
600136.SH,20140620,14.65,15.49,14.62,15.32,14.47,0.85,5.87,57144.6,86682.713
600136.SH,20140623,15.3,15.78,15.09,15.45,15.32,0.13,0.85,41844.52,64621.136
600136.SH,20140624,15.46,15.6,15.13,15.45,15.45,0.0,0.0,39034.54,60087.042
600136.SH,20140625,15.32,15.54,14.95,15.38,15.45,-0.07,-0.45,35063.22,53263.538
600136.SH,20140626,15.35,16.86,15.25,16.09,15.38,0.71,4.62,71367.05,115384.158
600136.SH,20140627,16.45,17.5,16.31,16.91,16.09,0.82,5.1,104953.32,177488.13
600136.SH,20140630,17.09,17.65,16.06,16.58,16.91,-0.33,-1.95,85419.11,143174.178
600136.SH,20140701,16.6,16.6,15.86,16.16,16.58,-0.42,-2.53,66487.98,106915.004
600136.SH,20140702,16.0,16.36,15.87,16.22,16.16,0.06,0.37,42488.35,68420.819
600136.SH,20140703,16.1,16.27,15.56,15.61,16.22,-0.61,-3.76,46820.9,74633.387
600136.SH,20140704,15.55,16.1,15.3,16.0,15.61,0.39,2.5,41637.56,65470.691
600136.SH,20140707,15.85,15.94,15.49,15.78,16.0,-0.22,-1.38,28948.43,45439.052
600136.SH,20140708,15.74,16.25,15.61,16.09,15.78,0.31,1.96,31834.96,50981.633
600136.SH,20140709,16.23,16.24,15.15,15.22,16.09,-0.87,-5.41,47410.66,74222.421
600136.SH,20140710,15.0,15.32,14.88,15.01,15.22,-0.21,-1.38,27035.22,40899.015
600136.SH,20140711,15.0,15.34,14.87,15.3,15.01,0.29,1.93,22747.79,34346.26
600136.SH,20140714,15.2,15.34,15.13,15.2,15.3,-0.1,-0.65,20473.8,31151.111
600136.SH,20140715,15.21,15.29,14.81,14.96,15.2,-0.24,-1.58,25456.82,38099.108
600136.SH,20140716,14.92,15.01,14.19,14.4,14.96,-0.56,-3.74,26181.59,38194.018
600136.SH,20140717,14.37,14.65,14.29,14.56,14.4,0.16,1.11,17111.69,24777.104
600136.SH,20140718,14.53,14.53,14.2,14.25,14.56,-0.31,-2.13,17444.93,25015.51
600136.SH,20140721,14.0,14.58,13.69,14.41,14.25,0.16,1.12,38283.64,53753.647
600136.SH,20140722,14.2,14.43,14.14,14.34,14.41,-0.07,-0.49,14060.45,20125.587
600136.SH,20140723,14.38,14.74,14.29,14.39,14.34,0.05,0.35,24247.18,35023.32
600136.SH,20140724,14.4,14.45,13.88,14.11,14.39,-0.28,-1.95,20172.8,28455.845
600136.SH,20140725,14.12,14.18,13.9,14.14,14.11,0.03,0.21,17245.81,24228.939
600136.SH,20140728,14.12,14.51,14.11,14.4,14.14,0.26,1.84,18764.37,26869.643
600136.SH,20140729,14.54,14.7,14.4,14.67,14.4,0.27,1.88,22919.78,33354.251
600136.SH,20140730,14.57,15.2,14.51,15.07,14.67,0.4,2.73,35853.23,53563.097
600136.SH,20140731,15.0,15.38,14.68,15.18,15.07,0.11,0.73,26477.84,40018.222
600136.SH,20140801,15.09,15.4,14.9,15.33,15.18,0.15,0.99,26880.51,40927.448
600136.SH,20140804,15.3,16.09,15.19,15.98,15.33,0.65,4.24,47696.63,75311.408
600136.SH,20140805,16.0,16.13,15.7,15.96,15.98,-0.02,-0.13,28622.35,45630.288
600136.SH,20140806,15.82,15.85,15.66,15.71,15.96,-0.25,-1.57,22370.79,35189.235
600136.SH,20140807,15.65,15.84,15.52,15.54,15.71,-0.17,-1.08,16769.12,26274.855
600136.SH,20140808,15.55,15.87,15.55,15.77,15.54,0.23,1.48,17346.34,27255.679
600136.SH,20140811,15.8,15.87,15.65,15.76,15.77,-0.01,-0.06,16817.26,26448.317
600136.SH,20140812,15.73,15.84,15.59,15.72,15.76,-0.04,-0.25,21791.04,34179.495
600136.SH,20140813,15.72,15.9,15.6,15.7,15.72,-0.02,-0.13,15528.29,24414.003
600136.SH,20140814,15.7,15.7,15.15,15.19,15.7,-0.51,-3.25,23046.01,35555.482
600136.SH,20140815,15.19,15.42,15.16,15.41,15.19,0.22,1.45,15538.98,23786.494
600136.SH,20140818,15.38,15.95,15.33,15.78,15.41,0.37,2.4,33511.13,52714.755
600136.SH,20140819,15.78,16.5,15.75,16.22,15.78,0.44,2.79,34562.0,55783.908
600136.SH,20140820,16.2,16.29,15.88,15.91,16.22,-0.31,-1.91,12929.85,20653.1
600136.SH,20140821,15.95,16.16,15.76,15.99,15.91,0.08,0.5,13848.86,22073.368
600136.SH,20140822,15.99,16.22,15.92,16.13,15.99,0.14,0.88,18845.45,30307.424
600136.SH,20140825,16.16,16.8,16.0,16.49,16.13,0.36,2.23,33991.99,56209.19
600136.SH,20140826,16.51,16.55,15.26,15.58,16.49,-0.91,-5.52,22226.78,35274.422
600136.SH,20140827,15.47,15.68,15.47,15.58,15.58,0.0,0.0,10081.89,15704.318
600136.SH,20140828,15.48,15.66,15.43,15.46,15.58,-0.12,-0.77,7099.21,11043.196
600136.SH,20140829,15.54,16.16,15.32,16.1,15.46,0.64,4.14,12820.69,20375.286
600136.SH,20140901,16.04,16.27,15.91,16.11,16.1,0.01,0.06,12257.72,19725.266
600136.SH,20140902,16.12,16.58,16.0,16.43,16.11,0.32,1.99,28996.05,47519.631
600136.SH,20140903,16.46,16.67,16.2,16.63,16.43,0.2,1.22,21437.17,35239.515
600136.SH,20140904,16.63,16.93,16.44,16.77,16.63,0.14,0.84,35663.33,59621.775
600136.SH,20140905,16.77,16.92,16.6,16.71,16.77,-0.06,-0.36,19764.28,33089.772
600136.SH,20140909,16.71,17.07,16.61,16.93,16.71,0.22,1.32,22050.52,37135.345
600136.SH,20140910,16.93,17.09,16.81,16.85,16.93,-0.08,-0.47,11676.32,19754.337
600136.SH,20140911,16.8,17.12,16.53,16.77,16.85,-0.08,-0.47,17567.46,29614.169
600136.SH,20140912,16.66,16.85,16.57,16.74,16.77,-0.03,-0.18,14373.44,23986.788
600136.SH,20140915,16.74,16.75,16.42,16.67,16.74,-0.07,-0.42,20264.77,33591.905
600136.SH,20140916,16.67,16.75,15.25,15.91,16.67,-0.76,-4.56,23671.2,38866.95
600136.SH,20140917,15.92,16.22,15.76,16.14,15.91,0.23,1.45,13996.77,22400.447
600136.SH,20140918,16.1,16.5,16.0,16.34,16.14,0.2,1.24,16152.76,26353.011
600136.SH,20140919,16.3,16.85,16.26,16.81,16.34,0.47,2.88,17156.32,28466.622
600136.SH,20140922,16.77,16.77,16.35,16.49,16.81,-0.32,-1.9,17246.59,28489.779
600136.SH,20140923,16.45,17.21,16.43,17.13,16.49,0.64,3.88,31152.91,52911.929
600136.SH,20140924,17.0,17.52,16.88,17.03,17.13,-0.1,-0.58,27245.74,46979.714
600136.SH,20140925,17.06,17.29,16.93,17.18,17.03,0.15,0.88,15743.84,26989.27
600136.SH,20140926,17.13,17.47,16.9,17.2,17.18,0.02,0.12,19394.57,33519.951
600136.SH,20140929,17.16,17.35,17.1,17.3,17.2,0.1,0.58,14599.28,25123.937
600136.SH,20140930,17.33,17.35,17.14,17.27,17.3,-0.03,-0.17,12606.27,21746.289
600136.SH,20141008,17.37,17.37,16.8,17.3,17.27,0.03,0.17,26144.63,44480.608
600136.SH,20141009,17.29,18.0,17.01,18.0,17.3,0.7,4.05,33295.85,58431.446
600136.SH,20141010,17.9,18.65,17.62,18.59,18.0,0.59,3.28,32070.63,58604.927
600136.SH,20141013,18.58,18.8,18.28,18.61,18.59,0.02,0.11,26340.6,48704.362
600136.SH,20141014,18.65,18.84,18.28,18.32,18.61,-0.29,-1.56,18829.09,34954.082
600136.SH,20141015,18.31,18.32,17.88,18.08,18.32,-0.24,-1.31,14860.06,26779.104
600136.SH,20141016,17.85,18.28,17.68,17.79,18.08,-0.29,-1.6,16503.82,29625.7
600136.SH,20141017,17.79,18.05,16.88,17.23,17.79,-0.56,-3.15,14965.73,26007.969
600136.SH,20141020,17.11,17.42,17.11,17.39,17.23,0.16,0.93,17803.26,30739.536
