ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20140414,19.3,21.24,19.1,20.9,19.71,1.19,6.04,204949.58,416271.0046
000831.SZ,20140415,20.68,21.15,20.38,20.64,20.9,-0.26,-1.24,99644.92,206572.7504
000831.SZ,20140416,20.38,20.63,19.85,20.07,20.64,-0.57,-2.76,66914.87,135416.458
000831.SZ,20140417,20.11,20.4,20.0,20.1,20.07,0.03,0.15,50239.28,101311.8937
000831.SZ,20140418,19.9,20.3,19.67,20.16,20.1,0.06,0.3,47792.51,96142.3971
000831.SZ,20140421,20.02,20.23,19.6,19.6,20.16,-0.56,-2.78,52994.17,105270.2782
000831.SZ,20140422,19.39,19.57,18.35,18.85,19.6,-0.75,-3.83,92725.51,174555.9339
000831.SZ,20140423,18.85,19.16,18.65,18.88,18.85,0.03,0.16,49240.12,93297.3204
000831.SZ,20140424,18.77,19.03,18.5,18.56,18.88,-0.32,-1.69,42058.6,78917.0203
000831.SZ,20140425,18.57,18.75,18.2,18.25,18.56,-0.31,-1.67,50952.54,93803.8663
000831.SZ,20140428,18.58,18.7,17.42,17.62,18.25,-0.63,-3.45,62160.2,111572.0566
000831.SZ,20140429,17.42,18.45,17.41,18.33,17.62,0.71,4.03,49100.51,88511.974
000831.SZ,20140430,18.33,18.4,18.01,18.26,18.33,-0.07,-0.38,29690.31,54016.3018
000831.SZ,20140505,17.95,18.28,17.71,18.1,18.26,-0.16,-0.88,37587.63,67530.2864
000831.SZ,20140506,18.1,18.54,18.0,18.25,18.1,0.15,0.83,63384.29,116064.4195
000831.SZ,20140507,18.0,18.27,17.88,17.99,18.25,-0.26,-1.42,41030.49,74166.862
000831.SZ,20140508,18.0,18.88,17.99,18.5,17.99,0.51,2.83,61890.43,114299.7625
000831.SZ,20140509,18.6,19.96,18.51,19.94,18.5,1.44,7.78,149187.45,290383.8893
000831.SZ,20140512,20.37,21.78,19.95,21.26,19.94,1.32,6.62,230889.89,486538.6118
000831.SZ,20140513,21.2,21.2,20.5,20.8,21.26,-0.46,-2.16,112118.32,232886.4739
000831.SZ,20140514,20.8,20.98,20.56,20.67,20.8,-0.13,-0.63,64445.28,133754.071
000831.SZ,20140515,20.69,20.75,19.86,19.9,20.67,-0.77,-3.73,75188.17,151584.5102
000831.SZ,20140516,19.99,20.45,19.6,20.21,19.9,0.31,1.56,73274.47,147815.868
000831.SZ,20140519,20.29,20.66,20.01,20.64,20.21,0.43,2.13,60186.39,122945.2892
000831.SZ,20140520,21.0,21.1,20.1,20.15,20.64,-0.49,-2.37,48303.75,99431.0625
000831.SZ,20140521,19.85,20.6,19.8,20.56,20.15,0.41,2.03,48269.84,98298.2582
000831.SZ,20140522,20.58,20.77,20.0,20.0,20.56,-0.56,-2.72,53827.6,110066.9946
000831.SZ,20140523,19.95,20.36,19.88,20.26,20.0,0.26,1.3,48096.01,96835.9423
000831.SZ,20140526,20.56,20.56,20.06,20.27,20.26,0.01,0.05,73593.33,148966.4217
000831.SZ,20140527,20.25,20.42,20.05,20.06,20.27,-0.21,-1.04,49700.32,100512.8151
000831.SZ,20140528,20.01,20.28,19.8,19.93,20.06,-0.13,-0.65,47841.32,95525.0845
000831.SZ,20140529,20.11,20.16,19.73,19.8,19.93,-0.13,-0.65,51445.21,102574.2899
000831.SZ,20140530,19.75,21.19,19.56,20.68,19.8,0.88,4.44,109537.26,223465.1014
000831.SZ,20140603,20.4,20.74,20.21,20.23,20.68,-0.45,-2.18,59283.51,121348.5653
000831.SZ,20140604,20.15,20.26,19.8,20.14,20.23,-0.09,-0.44,58647.93,117412.1727
000831.SZ,20140605,20.2,20.96,20.18,20.46,20.14,0.32,1.59,100682.09,207898.4547
000831.SZ,20140606,20.36,20.75,20.15,20.69,20.46,0.23,1.12,87496.04,179492.5047
000831.SZ,20140609,20.72,21.64,20.55,21.09,20.69,0.4,1.93,140264.19,297648.8056
000831.SZ,20140610,20.9,21.19,20.7,21.13,21.09,0.04,0.19,94422.2,198261.7953
000831.SZ,20140611,21.09,21.36,20.96,21.3,21.13,0.17,0.8,68656.65,145883.417
000831.SZ,20140612,21.1,21.29,20.7,20.9,21.3,-0.4,-1.88,91721.47,191473.4964
000831.SZ,20140613,20.74,21.28,20.71,20.88,20.9,-0.02,-0.1,50604.92,106043.4019
000831.SZ,20140616,20.81,20.96,20.51,20.63,20.88,-0.25,-1.2,65956.85,136162.3095
000831.SZ,20140617,20.59,20.67,20.15,20.22,20.63,-0.41,-1.99,71308.81,145161.0786
000831.SZ,20140618,20.26,20.62,20.05,20.41,20.22,0.19,0.94,56655.74,115283.9575
000831.SZ,20140619,20.23,20.39,19.72,19.83,20.41,-0.58,-2.84,72001.2,144492.5138
000831.SZ,20140620,19.85,20.29,19.72,20.06,19.83,0.23,1.16,44198.41,88409.3077
000831.SZ,20140623,20.1,20.62,19.96,20.26,20.06,0.2,1.0,53149.84,107573.9502
000831.SZ,20140624,20.2,21.8,20.2,21.4,20.26,1.14,5.63,236324.55,502444.7502
000831.SZ,20140625,20.85,21.05,20.5,20.51,21.4,-0.89,-4.16,185012.4,383874.3604
000831.SZ,20140626,20.48,20.66,20.2,20.57,20.51,0.06,0.29,134211.3,274358.4005
000831.SZ,20140627,20.57,20.65,20.27,20.48,20.57,-0.09,-0.44,108055.44,221457.4727
000831.SZ,20140630,20.4,20.98,20.29,20.98,20.48,0.5,2.44,194643.08,401646.8711
000831.SZ,20140701,20.85,21.18,20.58,20.69,20.98,-0.29,-1.38,150487.5,313570.9794
000831.SZ,20140702,20.65,20.68,20.32,20.52,20.69,-0.17,-0.82,102981.42,211179.5708
000831.SZ,20140703,20.68,20.72,20.31,20.37,20.52,-0.15,-0.73,129622.02,266089.689
000831.SZ,20140704,20.33,20.43,20.01,20.04,20.37,-0.33,-1.62,105696.83,212957.6308
000831.SZ,20140707,20.04,20.37,20.01,20.08,20.04,0.04,0.2,58675.58,118418.935
000831.SZ,20140708,20.29,20.4,20.04,20.37,20.08,0.29,1.44,62957.85,127570.8222
000831.SZ,20140709,20.39,21.2,20.35,20.77,20.37,0.4,1.96,230097.1,478951.4157
000831.SZ,20140710,20.62,21.39,20.59,20.9,20.77,0.13,0.63,234351.8,493880.4573
000831.SZ,20140711,20.98,22.17,20.97,21.58,20.9,0.68,3.25,330285.33,710687.0435
000831.SZ,20140714,21.6,22.12,21.33,21.75,21.58,0.17,0.79,259730.55,565102.2431
000831.SZ,20140715,21.46,21.85,21.12,21.21,21.75,-0.54,-2.48,217146.9,464241.9777
000831.SZ,20140716,21.23,21.53,21.0,21.47,21.21,0.26,1.23,162266.27,345203.9539
000831.SZ,20140717,21.47,21.59,20.75,21.03,21.47,-0.44,-2.05,155879.61,328171.9543
000831.SZ,20140718,20.92,21.03,20.51,20.6,21.03,-0.43,-2.04,101221.04,210375.8379
000831.SZ,20140721,20.66,20.83,20.5,20.54,20.6,-0.06,-0.29,50271.03,103654.7487
000831.SZ,20140722,20.56,22.5,20.56,22.2,20.54,1.66,8.08,351651.08,766941.0796
000831.SZ,20140723,22.25,22.8,22.06,22.21,22.2,0.01,0.05,206265.26,460977.2488
000831.SZ,20140724,22.4,24.42,22.37,24.13,22.21,1.92,8.64,378751.08,893504.1837
000831.SZ,20140725,24.4,25.96,24.18,25.0,24.13,0.87,3.61,470805.22,1178086.7877
000831.SZ,20140728,24.8,26.09,24.61,25.29,25.0,0.29,1.16,395098.34,1002649.8753
000831.SZ,20140729,25.03,25.7,24.78,25.09,25.29,-0.2,-0.79,211816.95,533508.765
000831.SZ,20140730,25.0,25.8,24.86,25.29,25.09,0.2,0.8,214699.91,543771.8082
000831.SZ,20140731,25.0,26.4,25.0,25.95,25.29,0.66,2.61,306982.35,793953.8372
000831.SZ,20140801,26.0,26.06,25.38,25.54,25.95,-0.41,-1.58,208668.83,535239.6007
000831.SZ,20140804,25.7,26.38,24.65,26.19,25.54,0.65,2.55,364608.73,930025.2904
000831.SZ,20140805,26.18,27.18,25.66,25.89,26.19,-0.3,-1.15,348996.66,917075.5631
000831.SZ,20140806,25.75,26.38,25.52,26.15,25.89,0.26,1.0,198485.25,517167.5926
000831.SZ,20140807,26.41,26.45,25.65,25.7,26.15,-0.45,-1.72,172385.21,447873.601
000831.SZ,20140808,25.43,25.75,25.01,25.71,25.7,0.01,0.04,153065.82,387354.3247
000831.SZ,20140811,25.28,25.69,25.0,25.43,25.71,-0.28,-1.09,147716.18,374597.8242
000831.SZ,20140812,25.22,25.29,24.57,24.76,25.43,-0.67,-2.63,230442.61,572218.1914
000831.SZ,20140813,24.76,25.06,23.76,24.26,24.76,-0.5,-2.02,269656.1,654756.899
000831.SZ,20140814,24.12,24.63,23.9,24.0,24.26,-0.26,-1.07,189664.75,459376.6595
000831.SZ,20140815,23.99,24.38,23.9,24.09,24.0,0.09,0.38,119246.08,287491.5556
000831.SZ,20140818,24.18,24.5,23.85,24.3,24.09,0.21,0.87,189519.82,457452.2956
000831.SZ,20140819,24.19,24.35,23.98,24.28,24.3,-0.02,-0.08,115574.06,278976.2823
000831.SZ,20140820,24.25,24.94,24.06,24.69,24.28,0.41,1.69,199985.74,492171.1356
000831.SZ,20140821,24.74,24.93,24.08,24.29,24.69,-0.4,-1.62,123699.28,302384.6172
000831.SZ,20140822,24.09,24.39,23.95,24.13,24.29,-0.16,-0.66,94582.32,228329.6201
000831.SZ,20140825,24.26,24.99,23.79,24.67,24.13,0.54,2.24,202084.16,495187.937
000831.SZ,20140826,24.6,25.03,24.01,24.48,24.67,-0.19,-0.77,155359.95,381723.975
000831.SZ,20140827,24.59,24.79,24.1,24.36,24.48,-0.12,-0.49,85269.96,208395.98
000831.SZ,20140828,24.4,24.49,23.77,24.0,24.36,-0.36,-1.48,112338.02,270112.3814
000831.SZ,20140829,24.0,24.0,23.23,23.7,24.0,-0.3,-1.25,110215.96,260272.6447
000831.SZ,20140901,23.65,24.3,23.4,23.99,23.7,0.29,1.22,99990.42,237983.7747
000831.SZ,20140902,24.0,24.32,23.8,24.25,23.99,0.26,1.08,132655.56,320171.9744
000831.SZ,20140903,24.34,24.79,24.28,24.35,24.25,0.1,0.41,152276.13,373231.7195
000831.SZ,20140904,24.3,24.78,24.0,24.24,24.35,-0.11,-0.45,132902.94,322173.6907
000831.SZ,20140905,24.26,24.65,24.24,24.42,24.24,0.18,0.74,130168.46,318287.0565
000831.SZ,20140909,25.17,25.3,24.38,24.42,24.42,0.0,0.0,186576.08,461324.705
000831.SZ,20140910,24.5,24.88,24.45,24.66,24.42,0.24,0.98,116879.72,288245.3897
000831.SZ,20140911,24.75,24.76,24.0,24.05,24.66,-0.61,-2.47,162316.14,396782.3823
000831.SZ,20140912,24.05,24.15,23.56,24.01,24.05,-0.04,-0.17,139193.68,331294.3228
000831.SZ,20140915,23.88,24.18,23.63,23.93,24.01,-0.08,-0.33,135055.42,322183.3031
000831.SZ,20140916,23.8,23.95,22.5,23.4,23.93,-0.53,-2.21,223877.79,521433.0128
000831.SZ,20140917,23.0,23.22,22.7,23.2,23.4,-0.2,-0.85,78766.8,180742.2447
000831.SZ,20140918,23.5,23.5,22.99,23.03,23.2,-0.17,-0.73,81692.77,189647.0183
000831.SZ,20140919,23.03,23.15,22.91,23.09,23.03,0.06,0.26,63149.93,145595.1591
000831.SZ,20140922,23.06,23.06,22.15,22.25,23.09,-0.84,-3.64,116425.94,261793.8694
000831.SZ,20140923,22.3,22.47,22.08,22.37,22.25,0.12,0.54,118784.27,264627.5641
000831.SZ,20140924,22.2,23.43,22.08,23.43,22.37,1.06,4.74,194416.67,446051.8182
000831.SZ,20140925,23.47,23.96,23.46,23.95,23.43,0.52,2.22,182908.36,433022.0498
000831.SZ,20140926,23.8,24.07,23.65,23.79,23.95,-0.16,-0.67,90020.71,214738.4529
000831.SZ,20140929,23.71,24.01,23.57,23.68,23.79,-0.11,-0.46,115839.8,275131.384
000831.SZ,20140930,23.85,24.15,23.76,23.84,23.68,0.16,0.68,91168.88,218402.702
000831.SZ,20141008,23.9,24.17,23.81,24.0,23.84,0.16,0.67,106167.08,254588.52
000831.SZ,20141009,23.93,24.58,23.85,24.48,24.0,0.48,2.0,169536.37,410131.9532
000831.SZ,20141010,24.37,24.39,23.85,24.06,24.48,-0.42,-1.72,128993.36,310910.0244
000831.SZ,20141013,24.4,24.79,24.31,24.56,24.06,0.5,2.08,150910.55,370866.2923
000831.SZ,20141014,24.38,24.8,23.94,24.13,24.56,-0.43,-1.75,128736.1,313830.8511
000831.SZ,20141015,24.14,24.3,23.87,23.94,24.13,-0.19,-0.79,79062.35,189834.6829
000831.SZ,20141016,23.88,24.12,23.0,23.58,23.94,-0.36,-1.5,109316.07,259777.4057
000831.SZ,20141017,23.45,24.28,22.96,23.8,23.58,0.22,0.93,113750.1,267851.9905
000831.SZ,20141020,23.75,23.82,23.45,23.55,23.8,-0.25,-1.05,63255.11,149397.9693
000831.SZ,20141021,23.45,23.54,22.85,22.85,23.55,-0.7,-2.97,111564.56,258561.5092
000831.SZ,20141022,22.86,23.08,22.71,22.78,22.85,-0.07,-0.31,88295.02,202344.7754
000831.SZ,20141023,22.7,23.19,22.1,23.12,22.78,0.34,1.49,80382.27,182123.2875
000831.SZ,20141024,23.2,23.68,23.2,23.28,23.12,0.16,0.69,100625.4,235759.6114
000831.SZ,20141027,23.0,23.07,22.5,22.58,23.28,-0.7,-3.01,80414.29,182814.6153
000831.SZ,20141028,22.78,23.33,22.78,23.26,22.58,0.68,3.01,73081.34,168110.2672
000831.SZ,20141029,23.22,23.93,23.22,23.69,23.26,0.43,1.85,118565.3,279873.0577
000831.SZ,20141030,23.69,23.96,23.38,23.7,23.69,0.01,0.04,105983.23,250296.9679
000831.SZ,20141031,23.57,25.13,23.4,24.61,23.7,0.91,3.84,258252.62,629228.5841
000831.SZ,20141103,24.66,25.18,24.32,24.89,24.61,0.28,1.14,209149.2,517708.1786
000831.SZ,20141104,24.62,24.86,24.34,24.8,24.89,-0.09,-0.36,131132.75,322400.8624
000831.SZ,20141105,24.5,25.0,24.1,24.4,24.8,-0.4,-1.61,114417.95,281338.0554
000831.SZ,20141106,24.0,24.46,23.93,24.3,24.4,-0.1,-0.41,82179.53,198825.9229
000831.SZ,20141107,24.2,24.38,23.81,24.23,24.3,-0.07,-0.29,134537.69,325176.9797
000831.SZ,20141110,24.36,24.49,24.0,24.4,24.23,0.17,0.7,102985.43,249954.7146
000831.SZ,20141111,24.3,24.73,23.7,24.15,24.4,-0.25,-1.02,130945.84,317636.9292
000831.SZ,20141112,23.9,24.52,23.88,24.44,24.15,0.29,1.2,146768.96,356484.639
000831.SZ,20141113,24.43,25.23,23.98,25.12,24.44,0.68,2.78,305864.23,759014.0624
000831.SZ,20141114,24.79,24.97,24.05,24.4,25.12,-0.72,-2.87,124069.96,305231.9441
000831.SZ,20141117,24.42,24.63,24.1,24.15,24.4,-0.25,-1.02,54941.0,133256.6545
000831.SZ,20141118,24.18,24.35,23.99,24.13,24.15,-0.02,-0.08,78016.2,188581.7571
000831.SZ,20141119,24.06,24.19,23.6,23.76,24.13,-0.37,-1.53,84197.47,200686.2782
000831.SZ,20141120,23.66,23.69,23.02,23.46,23.76,-0.3,-1.26,75036.05,176442.1074
000831.SZ,20141121,23.49,24.18,23.49,24.06,23.46,0.6,2.56,108618.5,259679.6211
000831.SZ,20141124,24.3,24.94,24.02,24.51,24.06,0.45,1.87,168366.23,413094.1586
000831.SZ,20141125,24.51,25.09,24.51,24.98,24.51,0.47,1.92,189217.52,470388.7597
000831.SZ,20141126,24.95,25.09,24.42,24.85,24.98,-0.13,-0.52,152544.17,376561.4093
000831.SZ,20141127,24.83,25.1,24.39,24.65,24.85,-0.2,-0.8,206569.6,511630.4874
000831.SZ,20141128,24.53,24.58,23.71,24.3,24.65,-0.35,-1.42,172674.79,416847.1333
000831.SZ,20141201,24.21,24.64,23.8,24.26,24.3,-0.04,-0.16,160369.19,388131.5986
000831.SZ,20141202,24.28,24.69,23.98,24.54,24.26,0.28,1.15,174685.96,425463.3957
000831.SZ,20141203,24.55,26.95,24.19,26.65,24.54,2.11,8.6,516081.93,1340990.1902
000831.SZ,20141204,27.49,28.84,27.21,27.8,26.65,1.15,4.32,504681.76,1409512.9844
000831.SZ,20141205,27.9,28.58,25.6,27.0,27.8,-0.8,-2.88,447721.86,1215096.7675
000831.SZ,20141208,27.19,28.03,26.41,27.25,27.0,0.25,0.93,354762.52,969100.1128
000831.SZ,20141209,26.68,28.0,25.75,25.9,27.25,-1.35,-4.95,359882.67,965945.1285
000831.SZ,20141210,25.89,26.85,25.45,26.33,25.9,0.43,1.66,224434.07,589508.6817
000831.SZ,20141211,25.9,26.98,25.5,25.98,26.33,-0.35,-1.33,261523.8,683003.4747
000831.SZ,20141212,26.78,27.46,26.29,26.32,25.98,0.34,1.31,224047.61,600840.1987
000831.SZ,20141215,26.05,26.05,25.43,25.87,26.32,-0.45,-1.71,154682.81,397418.7081
000831.SZ,20141216,25.8,26.3,25.6,26.16,25.87,0.29,1.12,170390.47,442259.229
000831.SZ,20141217,26.15,26.16,24.7,25.13,26.16,-1.03,-3.94,244450.59,619675.633
000831.SZ,20141218,25.19,27.64,25.15,27.64,25.13,2.51,9.99,854537.67,2329331.6941
000831.SZ,20141219,28.2,29.82,27.64,28.88,27.64,1.24,4.49,747919.37,2148102.3063
000831.SZ,20141222,29.83,31.77,28.77,29.44,28.88,0.56,1.94,629426.46,1916063.2627
000831.SZ,20141223,29.64,32.27,28.97,30.54,29.44,1.1,3.74,522769.37,1610468.6933
000831.SZ,20141224,30.7,31.98,30.2,31.2,30.54,0.66,2.16,382200.63,1183220.8918
000831.SZ,20141225,31.06,31.35,29.46,30.88,31.2,-0.32,-1.03,346418.38,1055100.9608
000831.SZ,20141226,30.69,32.59,30.55,30.88,30.88,0.0,0.0,414301.43,1298356.3449
000831.SZ,20141229,30.89,32.31,30.25,31.2,30.88,0.32,1.04,418508.82,1305485.7354
000831.SZ,20141230,31.4,32.28,30.1,30.5,31.2,-0.7,-2.24,288856.28,895405.4
000831.SZ,20141231,30.48,30.77,28.92,29.99,30.5,-0.51,-1.67,265808.57,789021.7482
000831.SZ,20150105,29.8,32.3,29.55,32.16,29.99,2.17,7.24,502926.36,1583740.0301
000831.SZ,20150106,32.17,32.31,30.79,31.1,32.16,-1.06,-3.3,315956.9,992190.4092
000831.SZ,20150107,31.1,33.1,31.0,32.4,31.1,1.3,4.18,389574.35,1261691.9916
000831.SZ,20150108,32.5,32.89,31.45,31.9,32.4,-0.5,-1.54,230563.03,735390.1621
000831.SZ,20150109,31.81,32.7,31.45,31.68,31.9,-0.22,-0.69,209794.89,674573.921
000831.SZ,20150112,31.68,32.2,30.0,30.45,31.68,-1.23,-3.88,188096.08,580067.7747
000831.SZ,20150113,30.02,30.71,29.97,30.27,30.45,-0.18,-0.59,154670.06,467274.7566
000831.SZ,20150114,30.25,30.46,28.01,28.75,30.27,-1.52,-5.02,236548.12,688660.2092
000831.SZ,20150115,28.7,29.02,27.6,29.0,28.75,0.25,0.87,198088.87,562975.0572
000831.SZ,20150116,29.6,30.0,29.14,29.22,29.0,0.22,0.76,134029.76,395696.5264
000831.SZ,20150119,28.0,29.22,26.95,27.05,29.22,-2.17,-7.43,177628.61,496893.151
000831.SZ,20150120,27.5,28.5,27.33,28.3,27.05,1.25,4.62,146705.62,411027.3791
000831.SZ,20150121,28.45,31.13,28.32,31.13,28.3,2.83,10.0,347205.42,1055985.6025
000831.SZ,20150122,31.79,33.7,31.75,32.87,31.13,1.74,5.59,453408.96,1486974.0114
000831.SZ,20150123,33.35,33.83,32.32,33.38,32.87,0.51,1.55,311239.03,1032925.744
000831.SZ,20150126,33.58,36.5,33.56,36.15,33.38,2.77,8.3,397023.63,1414566.7169
000831.SZ,20150127,36.14,36.65,34.36,35.43,36.15,-0.72,-1.99,311291.43,1102079.1366
000831.SZ,20150128,35.45,36.79,34.75,34.78,35.43,-0.65,-1.83,267425.34,954352.379
000831.SZ,20150129,35.48,36.7,34.7,35.4,34.78,0.62,1.78,301457.06,1070211.5183
000831.SZ,20150130,36.0,37.49,35.7,36.0,35.4,0.6,1.69,316406.16,1154236.0594
000831.SZ,20150202,35.18,37.5,34.82,36.94,36.0,0.94,2.61,308712.06,1135376.4608
000831.SZ,20150203,37.4,38.38,36.26,36.38,36.94,-0.56,-1.52,253466.29,942898.7141
000831.SZ,20150204,36.51,37.15,35.53,36.63,36.38,0.25,0.69,211157.59,767103.7877
000831.SZ,20150205,37.2,37.25,35.7,35.7,36.63,-0.93,-2.54,160754.08,584491.3602
000831.SZ,20150206,35.8,36.06,33.0,34.5,35.7,-1.2,-3.36,231420.25,789425.0047
000831.SZ,20150209,34.19,35.75,33.7,35.11,34.5,0.61,1.77,171380.3,597494.0508
000831.SZ,20150210,34.79,35.47,34.79,35.18,35.11,0.07,0.2,94948.77,333874.1851
000831.SZ,20150211,35.67,36.88,35.18,36.15,35.18,0.97,2.76,201907.98,733593.7869
000831.SZ,20150212,36.15,36.83,35.25,35.79,36.15,-0.36,-1.0,194791.2,702867.81
000831.SZ,20150213,35.6,36.55,35.6,36.03,35.79,0.24,0.67,195265.41,704489.5749
000831.SZ,20150216,35.8,36.08,35.4,35.6,36.03,-0.43,-1.19,141524.01,504622.4621
000831.SZ,20150217,34.99,34.99,32.39,32.79,35.6,-2.81,-7.89,372086.25,1247088.9575
000831.SZ,20150225,32.75,32.75,31.18,31.83,32.79,-0.96,-2.93,308461.19,983417.9397
000831.SZ,20150226,32.0,33.76,31.74,33.57,31.83,1.74,5.47,301825.45,987700.7519
000831.SZ,20150227,33.58,34.44,33.4,33.77,33.57,0.2,0.6,278601.79,944287.9595
000831.SZ,20150302,34.1,34.2,32.95,33.03,33.77,-0.74,-2.19,370793.47,1231911.695
000831.SZ,20150303,32.0,33.28,31.47,33.28,33.03,0.25,0.76,335816.51,1088720.8708
000831.SZ,20150304,33.18,33.55,32.55,32.64,33.28,-0.64,-1.92,208565.46,687086.9411
000831.SZ,20150305,32.2,32.4,31.51,32.21,32.64,-0.43,-1.32,261220.64,833163.1085
000831.SZ,20150306,32.6,33.5,32.01,32.88,32.21,0.67,2.08,291946.51,957927.8894
000831.SZ,20150309,32.82,33.66,32.02,33.65,32.88,0.77,2.34,274856.49,912038.2072
000831.SZ,20150310,33.6,34.13,33.0,33.3,33.65,-0.35,-1.04,247710.22,829007.578
000831.SZ,20150311,33.09,33.23,32.45,32.88,33.3,-0.42,-1.26,200155.5,655644.5012
000831.SZ,20150312,32.86,33.1,32.4,33.1,32.88,0.22,0.67,186791.69,613458.2804
000831.SZ,20150313,33.15,33.48,32.66,33.04,33.1,-0.06,-0.18,229521.83,759002.6064
000831.SZ,20150316,33.04,33.45,32.5,33.41,33.04,0.37,1.12,399304.56,1322443.0576
000831.SZ,20150317,33.55,34.95,33.14,33.94,33.41,0.53,1.59,583660.65,1976558.5396
000831.SZ,20150318,33.9,34.8,33.63,34.39,33.94,0.45,1.33,413713.83,1416904.1931
000831.SZ,20150319,34.4,34.98,34.07,34.97,34.39,0.58,1.69,465638.83,1612291.0291
000831.SZ,20150320,34.75,35.34,34.44,34.58,34.97,-0.39,-1.12,357510.64,1244024.664
000831.SZ,20150323,34.58,35.25,34.29,34.67,34.58,0.09,0.26,471962.39,1638204.9626
000831.SZ,20150324,34.7,34.71,33.27,33.65,34.67,-1.02,-2.94,473605.36,1604169.1895
000831.SZ,20150325,33.45,33.45,32.17,32.58,33.65,-1.07,-3.18,513967.89,1676792.1026
000831.SZ,20150326,32.58,33.0,32.1,32.46,32.58,-0.12,-0.37,272359.13,887739.7046
000831.SZ,20150327,32.46,33.1,32.46,32.6,32.46,0.14,0.43,212212.66,694397.3972
000831.SZ,20150330,32.61,32.83,31.93,32.72,32.6,0.12,0.37,371284.81,1204909.073
000831.SZ,20150331,32.72,33.53,32.58,33.09,32.72,0.37,1.13,431617.85,1428328.9295
000831.SZ,20150401,33.1,34.14,33.1,33.86,33.09,0.77,2.33,431157.44,1451912.8364
000831.SZ,20150402,33.92,34.29,33.48,34.22,33.86,0.36,1.06,475969.6,1614698.7877
000831.SZ,20150403,34.0,34.15,33.52,33.8,34.22,-0.42,-1.23,418386.85,1415304.6066
000831.SZ,20150407,33.78,34.61,33.55,34.55,33.8,0.75,2.22,570100.99,1950309.7138
000831.SZ,20150408,34.65,34.81,33.22,33.6,34.55,-0.95,-2.75,486595.29,1654897.4236
000831.SZ,20150409,33.61,33.99,32.11,32.64,33.6,-0.96,-2.86,332091.56,1090935.3288
000831.SZ,20150410,32.3,34.5,32.15,34.38,32.64,1.74,5.33,761307.31,2575779.2556
000831.SZ,20150413,34.38,34.68,33.73,33.9,34.38,-0.48,-1.4,724260.41,2467047.2153
000831.SZ,20150414,34.2,34.9,33.2,33.61,33.9,-0.29,-0.86,586726.45,1995044.9746
000831.SZ,20150415,33.61,33.8,32.6,32.6,33.61,-1.01,-3.01,356890.65,1183215.6776
000831.SZ,20150416,32.4,33.33,32.1,32.87,32.6,0.27,0.83,282386.31,923556.1962
000831.SZ,20150417,33.2,34.8,32.92,34.5,32.87,1.63,4.96,736894.12,2508231.059
000831.SZ,20150420,34.62,37.95,34.0,37.95,34.5,3.45,10.0,1536770.0,5707328.6283
000831.SZ,20150421,37.9,38.31,36.71,37.97,37.95,0.02,0.05,862609.41,3239132.1915
000831.SZ,20150422,38.31,40.5,37.69,38.7,37.97,0.73,1.92,977948.14,3809642.6004
000831.SZ,20150423,38.37,41.76,37.5,39.9,38.7,1.2,3.1,1208974.06,4773144.7466
000831.SZ,20150424,38.88,39.75,37.83,38.64,39.9,-1.26,-3.16,788934.37,3059936.9616
000831.SZ,20150427,38.64,38.89,37.51,37.74,38.64,-0.9,-2.33,585652.76,2226478.1761
000831.SZ,20150428,37.69,38.56,36.18,36.65,37.74,-1.09,-2.89,486368.18,1817513.6059
000831.SZ,20150429,37.8,38.5,36.81,37.7,36.65,1.05,2.86,584730.92,2219537.1089
000831.SZ,20150430,37.3,37.6,36.36,36.38,37.7,-1.32,-3.5,414069.61,1522693.8321
000831.SZ,20150504,36.35,36.35,35.01,36.1,36.38,-0.28,-0.77,300758.12,1076757.3062
000831.SZ,20150505,36.11,37.35,35.18,35.36,36.1,-0.74,-2.05,385417.93,1400670.3484
000831.SZ,20150506,35.38,36.1,33.0,34.15,35.36,-1.21,-3.42,377184.95,1327937.2252
000831.SZ,20150507,33.78,34.48,32.69,32.7,34.15,-1.45,-4.25,315414.84,1051858.4234
000831.SZ,20150508,33.0,33.5,32.52,33.46,32.7,0.76,2.32,323333.07,1068050.2177
000831.SZ,20150511,33.65,34.45,33.6,34.4,33.46,0.94,2.81,372147.55,1266500.4056
000831.SZ,20150512,34.84,34.84,33.88,34.29,34.4,-0.11,-0.32,362658.25,1240925.2981
000831.SZ,20150513,34.11,35.8,33.12,34.69,34.29,0.4,1.17,590780.81,2029592.2687
000831.SZ,20150514,34.38,38.16,34.02,38.16,34.69,3.47,10.0,938135.71,3398944.2339
000831.SZ,20150515,40.0,41.0,37.13,37.4,38.16,-0.76,-1.99,1302224.28,5145032.776
000831.SZ,20150518,36.47,36.47,34.71,35.1,37.4,-2.3,-6.15,568162.01,2024960.897
000831.SZ,20150519,35.1,35.99,34.8,35.53,35.1,0.43,1.23,403784.38,1430918.1348
000831.SZ,20150520,35.55,36.45,35.1,35.57,35.53,0.04,0.11,491479.67,1755893.4129
000831.SZ,20150521,35.3,35.79,35.2,35.6,35.57,0.03,0.08,386312.95,1369301.6298
000831.SZ,20150522,35.81,37.2,35.5,36.8,35.6,1.2,3.37,621989.14,2273472.4582
000831.SZ,20150525,36.5,37.99,35.98,37.46,36.8,0.66,1.79,591099.21,2211900.784
