ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20130227,4.21,4.23,4.13,4.2,4.2,0.0,0.0,29461.27,12308.638
000034.SZ,20130228,4.16,4.25,4.16,4.24,4.2,0.04,0.95,30255.17,12759.1773
000034.SZ,20130301,4.24,4.28,4.23,4.27,4.24,0.03,0.71,27574.04,11729.0081
000034.SZ,20130304,4.28,4.28,4.05,4.09,4.27,-0.18,-4.22,38569.24,16009.5715
000034.SZ,20130305,4.09,4.16,4.09,4.16,4.09,0.07,1.71,24097.61,9944.5301
000034.SZ,20130306,4.16,4.23,4.14,4.23,4.16,0.07,1.68,31882.88,13385.507
000034.SZ,20130307,4.28,4.28,4.15,4.19,4.23,-0.04,-0.95,32153.68,13543.1865
000034.SZ,20130308,4.19,4.22,4.13,4.16,4.19,-0.03,-0.72,18318.8,7642.9997
000034.SZ,20130311,4.15,4.2,4.13,4.2,4.16,0.04,0.96,14340.9,5980.1083
000034.SZ,20130312,4.2,4.23,4.02,4.07,4.2,-0.13,-3.1,31792.61,13055.7487
000034.SZ,20130313,4.04,4.07,3.96,4.01,4.07,-0.06,-1.47,22896.01,9141.1875
000034.SZ,20130314,4.0,4.04,3.97,3.99,4.01,-0.02,-0.5,14176.68,5673.2355
000034.SZ,20130315,3.99,4.04,3.94,3.96,3.99,-0.03,-0.75,15800.32,6300.9335
000034.SZ,20130318,3.95,3.99,3.92,3.93,3.96,-0.03,-0.76,17558.23,6937.8072
000034.SZ,20130319,3.94,3.97,3.89,3.97,3.93,0.04,1.02,14219.28,5591.8759
000034.SZ,20130320,3.97,4.06,3.95,4.05,3.97,0.08,2.02,23407.37,9406.7893
000034.SZ,20130321,4.05,4.13,4.03,4.08,4.05,0.03,0.74,37876.06,15469.5039
000034.SZ,20130322,4.08,4.09,4.04,4.07,4.08,-0.01,-0.25,17200.4,6986.0702
000034.SZ,20130325,4.07,4.13,4.05,4.13,4.07,0.06,1.47,22698.34,9300.5301
000034.SZ,20130326,4.11,4.12,4.03,4.06,4.13,-0.07,-1.69,20900.97,8505.1883
000034.SZ,20130327,4.07,4.11,4.01,4.05,4.06,-0.01,-0.25,16426.96,6679.7111
000034.SZ,20130328,4.03,4.23,3.94,4.04,4.05,-0.01,-0.25,41996.45,17063.7073
000034.SZ,20130329,4.03,4.05,3.97,3.99,4.04,-0.05,-1.24,17054.57,6826.6994
000034.SZ,20130401,4.04,4.04,3.96,4.01,3.99,0.02,0.5,14137.2,5667.6244
000034.SZ,20130402,4.05,4.1,3.93,3.94,4.01,-0.07,-1.75,18019.67,7170.5614
000034.SZ,20130403,3.94,3.98,3.81,3.88,3.94,-0.06,-1.52,21420.7,8322.1305
000034.SZ,20130408,3.85,3.86,3.74,3.85,3.88,-0.03,-0.77,20216.13,7671.5198
000034.SZ,20130409,3.84,3.95,3.84,3.92,3.85,0.07,1.82,17602.74,6839.8286
000034.SZ,20130410,3.88,3.93,3.85,3.89,3.92,-0.03,-0.77,9814.02,3816.6098
000034.SZ,20130411,3.91,3.98,3.87,3.92,3.89,0.03,0.77,15815.19,6211.9587
000034.SZ,20130412,3.88,3.9,3.82,3.86,3.92,-0.06,-1.53,12691.83,4909.3619
000034.SZ,20130415,3.84,3.86,3.75,3.76,3.86,-0.1,-2.59,12621.04,4780.966
000034.SZ,20130416,3.7,3.82,3.7,3.8,3.76,0.04,1.06,9107.69,3432.0051
000034.SZ,20130417,3.8,3.83,3.78,3.83,3.8,0.03,0.79,9350.74,3561.2711
000034.SZ,20130418,3.78,3.85,3.78,3.84,3.83,0.01,0.26,10876.82,4146.8538
000034.SZ,20130419,3.84,3.9,3.81,3.88,3.84,0.04,1.04,14567.58,5643.129
000034.SZ,20130422,3.85,3.95,3.82,3.94,3.88,0.06,1.55,17747.34,6922.313
000034.SZ,20130423,3.93,3.93,3.79,3.8,3.94,-0.14,-3.55,13894.0,5349.2862
000034.SZ,20130424,3.83,4.18,3.81,4.06,3.8,0.26,6.84,120050.9,48497.7853
000034.SZ,20130425,4.02,4.03,3.94,4.0,4.06,-0.06,-1.48,32842.06,13108.9114
000034.SZ,20130426,3.97,4.13,3.95,3.99,4.0,-0.01,-0.25,90089.3,36136.1216
000034.SZ,20130502,4.0,4.06,3.92,3.95,3.99,-0.04,-1.0,21825.8,8689.0507
000034.SZ,20130503,3.94,4.1,3.94,4.01,3.95,0.06,1.52,29267.13,11789.6458
000034.SZ,20130506,4.01,4.12,4.0,4.03,4.01,0.02,0.5,32022.78,12989.5523
000034.SZ,20130507,4.05,4.05,3.99,4.02,4.03,-0.01,-0.25,14778.6,5927.8995
000034.SZ,20130508,4.03,4.06,3.97,4.05,4.02,0.03,0.75,21810.13,8773.3428
000034.SZ,20130509,4.03,4.05,3.97,3.99,4.05,-0.06,-1.48,15108.99,6037.3541
000034.SZ,20130510,3.99,4.12,3.97,4.09,3.99,0.1,2.51,49982.89,20337.2584
000034.SZ,20130513,4.1,4.1,4.03,4.05,4.09,-0.04,-0.98,20261.92,8236.8427
000034.SZ,20130514,4.02,4.23,4.01,4.13,4.05,0.08,1.98,80306.96,33299.0653
000034.SZ,20130515,4.1,4.19,4.08,4.12,4.13,-0.01,-0.24,37593.98,15504.683
000034.SZ,20130516,4.15,4.15,4.07,4.13,4.12,0.01,0.24,29310.71,12040.9513
000034.SZ,20130517,4.13,4.15,4.07,4.11,4.13,-0.02,-0.48,97839.51,40131.4416
000034.SZ,20130520,4.1,4.12,4.05,4.11,4.11,0.0,0.0,69711.32,28487.2714
000034.SZ,20130521,4.11,4.16,4.08,4.15,4.11,0.04,0.97,59415.31,24528.3721
000034.SZ,20130522,4.15,4.18,4.09,4.12,4.15,-0.03,-0.72,51820.95,21442.8572
000034.SZ,20130523,4.11,4.16,4.07,4.12,4.12,0.0,0.0,52191.94,21482.3357
000034.SZ,20130524,4.12,4.15,4.08,4.1,4.12,-0.02,-0.49,40533.43,16603.8329
000034.SZ,20130527,4.1,4.12,4.06,4.09,4.1,-0.01,-0.24,30357.71,12398.5035
000034.SZ,20130528,4.09,4.16,4.07,4.14,4.09,0.05,1.22,58820.51,24269.8512
000034.SZ,20130529,4.12,4.15,4.1,4.12,4.14,-0.02,-0.48,36066.05,14877.9829
000034.SZ,20130530,4.12,4.21,4.1,4.2,4.12,0.08,1.94,73159.5,30481.7908
000034.SZ,20130531,4.18,4.2,4.13,4.14,4.2,-0.06,-1.43,43733.11,18234.2905
000034.SZ,20130603,4.14,4.34,4.12,4.23,4.14,0.09,2.17,88870.73,37655.119
000034.SZ,20130604,4.22,4.23,4.05,4.1,4.23,-0.13,-3.07,54921.82,22687.7531
000034.SZ,20130605,4.1,4.14,4.06,4.12,4.1,0.02,0.49,20292.31,8325.705
000034.SZ,20130606,4.09,4.09,3.92,3.93,4.12,-0.19,-4.61,38895.85,15616.7521
000034.SZ,20130607,3.93,3.98,3.9,3.92,3.93,-0.01,-0.25,27840.26,10965.0946
000034.SZ,20130613,3.92,4.27,3.9,4.2,3.92,0.28,7.14,142316.74,58796.9774
000034.SZ,20130701,4.17,4.17,3.84,4.0,4.2,-0.2,-4.76,105298.83,41715.3619
000034.SZ,20130702,3.89,3.92,3.82,3.9,4.0,-0.1,-2.5,50504.52,19568.7379
000034.SZ,20130703,3.84,3.85,3.65,3.72,3.9,-0.18,-4.62,50003.45,18682.7959
000034.SZ,20130704,3.66,3.77,3.65,3.73,3.72,0.01,0.27,27569.5,10289.5332
000034.SZ,20130705,3.73,3.76,3.69,3.74,3.73,0.01,0.27,21597.56,8058.5787
000034.SZ,20130708,3.7,3.73,3.55,3.55,3.74,-0.19,-5.08,29672.03,10705.7287
000034.SZ,20130709,3.53,3.6,3.5,3.56,3.55,0.01,0.28,15692.47,5605.2839
000034.SZ,20130710,3.57,3.81,3.55,3.71,3.56,0.15,4.21,31609.83,11671.1391
000034.SZ,20130711,3.69,3.83,3.66,3.77,3.71,0.06,1.62,38171.72,14360.3095
000034.SZ,20130712,3.78,3.88,3.72,3.74,3.77,-0.03,-0.8,24920.11,9468.6494
000034.SZ,20130715,3.76,3.84,3.73,3.8,3.74,0.06,1.6,16295.09,6176.3179
000034.SZ,20130716,3.8,3.85,3.78,3.84,3.8,0.04,1.05,18781.59,7183.7379
000034.SZ,20130717,3.84,3.9,3.76,3.8,3.84,-0.04,-1.04,27039.28,10381.4143
000034.SZ,20130718,3.83,3.83,3.74,3.77,3.8,-0.03,-0.79,14260.45,5394.2252
000034.SZ,20130719,3.76,3.82,3.72,3.73,3.77,-0.04,-1.06,19035.0,7172.362
000034.SZ,20130722,3.7,3.74,3.66,3.73,3.73,0.0,0.0,16029.8,5947.6787
000034.SZ,20130723,3.73,3.82,3.72,3.82,3.73,0.09,2.41,19306.1,7325.3112
000034.SZ,20130724,3.82,3.88,3.78,3.85,3.82,0.03,0.79,23505.81,9012.982
000034.SZ,20130725,3.85,3.87,3.75,3.76,3.85,-0.09,-2.34,22289.67,8481.6897
000034.SZ,20130726,3.8,3.85,3.75,3.82,3.76,0.06,1.6,19821.37,7570.1691
000034.SZ,20130729,3.82,3.93,3.77,3.82,3.82,0.0,0.0,25617.0,9865.1185
000034.SZ,20130730,3.8,3.85,3.78,3.8,3.82,-0.02,-0.52,18537.66,7068.0806
000034.SZ,20130731,3.84,3.84,3.79,3.81,3.8,0.01,0.26,20614.15,7855.0438
000034.SZ,20130801,3.81,3.88,3.8,3.88,3.81,0.07,1.84,29476.61,11359.0171
000034.SZ,20130802,3.89,3.9,3.84,3.87,3.88,-0.01,-0.26,20019.5,7740.8536
000034.SZ,20130805,3.87,3.91,3.85,3.89,3.87,0.02,0.52,23485.94,9111.4018
000034.SZ,20130806,3.88,3.96,3.88,3.93,3.89,0.04,1.03,26263.93,10307.4621
000034.SZ,20130807,3.95,4.1,3.91,4.01,3.93,0.08,2.04,50406.81,20188.0656
000034.SZ,20130808,4.01,4.02,3.92,3.97,4.01,-0.04,-1.0,32477.29,12874.1575
000034.SZ,20130809,3.98,3.99,3.9,3.94,3.97,-0.03,-0.76,36792.37,14501.1998
000034.SZ,20130812,3.95,4.06,3.93,4.02,3.94,0.08,2.03,31749.0,12672.7305
000034.SZ,20130813,4.03,4.08,3.99,4.01,4.02,-0.01,-0.25,29276.36,11766.5441
000034.SZ,20130814,4.04,4.05,3.97,4.0,4.01,-0.01,-0.25,20489.77,8191.84
000034.SZ,20130815,3.99,4.0,3.96,3.96,4.0,-0.04,-1.0,20196.0,8045.775
000034.SZ,20130816,3.95,4.03,3.94,3.95,3.96,-0.01,-0.25,25108.04,10019.29
000034.SZ,20130819,3.91,4.01,3.91,3.99,3.95,0.04,1.01,17970.98,7149.5496
000034.SZ,20130820,3.99,4.04,3.95,3.98,3.99,-0.01,-0.25,20427.87,8185.8819
000034.SZ,20130821,3.99,4.05,3.97,4.04,3.98,0.06,1.51,21187.45,8523.0496
000034.SZ,20130822,4.04,4.23,4.02,4.09,4.04,0.05,1.24,64121.75,26422.0921
000034.SZ,20130823,4.07,4.16,3.99,4.08,4.09,-0.01,-0.24,49441.1,20163.3417
000034.SZ,20130826,4.09,4.39,4.06,4.34,4.08,0.26,6.37,160886.54,68773.3146
000034.SZ,20130827,4.34,4.35,4.23,4.26,4.34,-0.08,-1.84,76835.0,32887.3677
000034.SZ,20130828,4.22,4.33,4.19,4.28,4.26,0.02,0.47,66721.48,28550.4188
000034.SZ,20130829,4.25,4.31,4.2,4.21,4.28,-0.07,-1.64,51011.09,21611.0564
000034.SZ,20130830,4.22,4.42,4.18,4.38,4.21,0.17,4.04,105710.0,46099.918
000034.SZ,20130902,4.39,4.47,4.2,4.28,4.38,-0.1,-2.28,56838.5,24401.1222
000034.SZ,20130903,4.25,4.44,4.25,4.39,4.28,0.11,2.57,56315.96,24665.1999
000034.SZ,20130904,4.39,4.44,4.25,4.32,4.39,-0.07,-1.59,51928.07,22363.342
000034.SZ,20130905,4.32,4.39,4.19,4.2,4.32,-0.12,-2.78,59573.18,25331.2435
000034.SZ,20130906,4.2,4.21,4.11,4.19,4.2,-0.01,-0.24,51198.8,21326.069
000034.SZ,20130909,4.19,4.29,4.16,4.22,4.19,0.03,0.72,55435.54,23447.5812
000034.SZ,20130910,4.21,4.3,4.2,4.24,4.22,0.02,0.47,56160.75,23890.4586
000034.SZ,20130911,4.24,4.28,4.16,4.19,4.24,-0.05,-1.18,56682.79,23822.2243
000034.SZ,20130912,4.18,4.25,4.18,4.23,4.19,0.04,0.95,36573.05,15434.0646
000034.SZ,20130913,4.23,4.38,4.2,4.33,4.23,0.1,2.36,72504.75,31149.5449
000034.SZ,20130916,4.31,4.37,4.27,4.3,4.33,-0.03,-0.69,35031.9,15117.0194
000034.SZ,20130917,4.28,4.37,4.26,4.26,4.3,-0.04,-0.93,41681.21,17979.4082
000034.SZ,20130918,4.28,4.43,4.27,4.36,4.26,0.1,2.35,48293.39,21019.0614
000034.SZ,20130923,4.38,4.4,4.3,4.4,4.36,0.04,0.92,46129.22,20006.5182
000034.SZ,20130924,4.39,4.39,4.27,4.29,4.4,-0.11,-2.5,44448.94,19222.3949
000034.SZ,20130925,4.3,4.36,4.22,4.25,4.29,-0.04,-0.93,30804.91,13257.5996
000034.SZ,20130926,4.28,4.33,4.23,4.26,4.25,0.01,0.24,48780.54,20920.3553
000034.SZ,20130927,4.26,4.31,4.2,4.25,4.26,-0.01,-0.23,29168.76,12429.4749
000034.SZ,20130930,4.27,4.39,4.24,4.38,4.25,0.13,3.06,40539.56,17495.2966
000034.SZ,20131008,4.35,4.46,4.33,4.46,4.38,0.08,1.83,65902.68,29146.3494
000034.SZ,20131009,4.43,4.57,4.41,4.54,4.46,0.08,1.79,57670.75,26026.7483
000034.SZ,20131010,4.51,4.74,4.46,4.54,4.54,0.0,0.0,89776.44,41226.7274
000034.SZ,20131011,4.55,4.74,4.49,4.69,4.54,0.15,3.3,80166.43,37120.8952
000034.SZ,20131014,4.67,4.72,4.58,4.6,4.69,-0.09,-1.92,53453.01,24779.9456
000034.SZ,20131015,4.56,4.66,4.45,4.66,4.6,0.06,1.3,83686.93,37831.8737
000034.SZ,20131016,4.6,4.6,4.46,4.5,4.66,-0.16,-3.43,51639.3,23330.4875
000034.SZ,20131017,4.5,4.55,4.46,4.48,4.5,-0.02,-0.44,30416.69,13701.054
000034.SZ,20131018,4.46,4.5,4.43,4.47,4.48,-0.01,-0.22,23517.99,10515.1455
000034.SZ,20131021,4.47,4.57,4.46,4.56,4.47,0.09,2.01,33711.93,15303.0163
000034.SZ,20131022,4.54,4.64,4.5,4.59,4.56,0.03,0.66,47004.96,21476.7068
000034.SZ,20131023,4.57,4.57,4.34,4.34,4.59,-0.25,-5.45,54318.45,24180.1072
000034.SZ,20131024,4.3,4.68,4.25,4.5,4.34,0.16,3.69,79374.03,35697.5318
000034.SZ,20131025,4.48,4.61,4.38,4.44,4.5,-0.06,-1.33,46720.11,21050.1474
000034.SZ,20131028,4.41,4.66,4.3,4.55,4.44,0.11,2.48,62729.29,28547.0498
000034.SZ,20131029,4.53,4.58,4.11,4.26,4.55,-0.29,-6.37,59184.66,25850.6198
000034.SZ,20131030,4.22,4.28,4.16,4.27,4.26,0.01,0.23,39816.06,16869.6437
000034.SZ,20131031,4.25,4.27,4.17,4.21,4.27,-0.06,-1.41,26296.0,11068.922
000034.SZ,20131101,4.21,4.23,4.11,4.19,4.21,-0.02,-0.48,20049.76,8377.726
000034.SZ,20131104,4.18,4.22,4.15,4.21,4.19,0.02,0.48,13242.82,5558.8133
000034.SZ,20131105,4.21,4.3,4.15,4.28,4.21,0.07,1.66,22225.42,9414.5901
000034.SZ,20131106,4.25,4.32,4.23,4.24,4.28,-0.04,-0.93,19308.62,8246.5801
000034.SZ,20131107,4.22,4.24,4.18,4.2,4.24,-0.04,-0.94,19819.53,8331.3362
000034.SZ,20131108,4.18,4.2,4.12,4.15,4.2,-0.05,-1.19,15991.0,6659.3399
000034.SZ,20131111,4.15,4.22,4.11,4.19,4.15,0.04,0.96,14097.43,5853.4153
000034.SZ,20131112,4.17,4.23,4.16,4.22,4.19,0.03,0.72,17161.88,7224.4243
000034.SZ,20131113,4.22,4.3,4.17,4.2,4.22,-0.02,-0.47,24124.18,10236.6305
000034.SZ,20131114,4.2,4.25,4.17,4.22,4.2,0.02,0.4762,20838.92,8788.2897
000034.SZ,20131115,4.23,4.31,4.22,4.28,4.22,0.06,1.42,25668.74,10985.8203
000034.SZ,20131118,4.28,4.37,4.26,4.37,4.28,0.09,2.1,34701.87,14955.3052
000034.SZ,20131119,4.37,4.39,4.3,4.34,4.37,-0.03,-0.69,23894.86,10360.961
000034.SZ,20131120,4.35,4.35,4.26,4.34,4.34,0.0,0.0,28499.79,12270.359
000034.SZ,20131121,4.32,4.32,4.24,4.28,4.34,-0.06,-1.38,37816.73,16141.9105
000034.SZ,20131122,4.28,4.3,4.24,4.27,4.28,-0.01,-0.23,17448.33,7440.2616
000034.SZ,20131125,4.26,4.31,4.23,4.27,4.27,0.0,0.0,21967.96,9409.7662
000034.SZ,20131126,4.26,4.32,4.25,4.31,4.27,0.04,0.94,23048.35,9867.3444
000034.SZ,20131127,4.29,4.38,4.28,4.38,4.31,0.07,1.62,26712.41,11578.4611
000034.SZ,20131128,4.37,4.41,4.33,4.35,4.38,-0.03,-0.68,29069.56,12698.7726
000034.SZ,20131129,4.34,4.4,4.34,4.38,4.35,0.03,0.69,27663.85,12099.3764
000034.SZ,20131202,4.29,4.3,4.04,4.08,4.38,-0.3,-6.85,59919.94,24934.2545
000034.SZ,20131203,4.05,4.17,4.02,4.15,4.08,0.07,1.72,21118.99,8655.2126
000034.SZ,20131204,4.12,4.27,4.12,4.23,4.15,0.08,1.93,29991.78,12626.9523
000034.SZ,20131205,4.2,4.26,4.17,4.23,4.23,0.0,0.0,22419.06,9459.0078
000034.SZ,20131206,4.22,4.24,4.15,4.21,4.23,-0.02,-0.47,18248.88,7661.2915
000034.SZ,20131209,4.21,4.24,4.16,4.23,4.21,0.02,0.48,17090.26,7191.7189
000034.SZ,20131210,4.23,4.65,4.22,4.65,4.23,0.42,9.93,172009.58,78974.3082
000034.SZ,20131211,4.74,4.75,4.48,4.59,4.65,-0.06,-1.29,190665.02,87273.6564
000034.SZ,20131212,4.52,4.68,4.51,4.58,4.59,-0.01,-0.22,112909.77,51951.58
000034.SZ,20131213,4.57,4.58,4.43,4.45,4.58,-0.13,-2.84,82613.75,36990.4715
000034.SZ,20131216,4.45,4.5,4.41,4.46,4.45,0.01,0.22,50894.0,22628.1115
000034.SZ,20131217,4.45,4.51,4.41,4.45,4.46,-0.01,-0.22,40363.29,17983.8933
000034.SZ,20131218,4.45,4.48,4.34,4.35,4.45,-0.1,-2.25,34545.51,15204.0478
000034.SZ,20131219,4.39,4.4,4.31,4.33,4.35,-0.02,-0.46,30193.34,13146.3726
000034.SZ,20131220,4.34,4.36,4.23,4.27,4.33,-0.06,-1.39,26743.5,11453.0111
000034.SZ,20131223,4.3,4.3,4.13,4.19,4.27,-0.08,-1.87,29239.17,12284.9919
000034.SZ,20131224,4.19,4.25,4.16,4.21,4.19,0.02,0.48,28332.29,11919.6453
000034.SZ,20131225,4.21,4.23,4.17,4.21,4.21,0.0,0.0,19520.59,8193.685
000034.SZ,20131226,4.21,4.21,4.06,4.07,4.21,-0.14,-3.33,32096.5,13239.2728
000034.SZ,20131227,4.06,4.14,4.06,4.12,4.07,0.05,1.23,26913.52,11044.4989
000034.SZ,20131230,4.13,4.19,4.08,4.15,4.12,0.03,0.73,27584.6,11385.8134
000034.SZ,20131231,4.13,4.25,4.12,4.21,4.15,0.06,1.45,28191.12,11834.3073
000034.SZ,20140102,4.21,4.23,4.14,4.21,4.21,0.0,0.0,23625.46,9866.9627
000034.SZ,20140103,4.19,4.29,4.18,4.23,4.21,0.02,0.48,28943.78,12231.1061
000034.SZ,20140106,4.22,4.22,4.08,4.09,4.23,-0.14,-3.31,27894.32,11484.8016
000034.SZ,20140107,4.07,4.12,4.06,4.12,4.09,0.03,0.73,12425.53,5083.1277
000034.SZ,20140108,4.11,4.14,3.94,3.97,4.12,-0.15,-3.64,38146.63,15347.9246
000034.SZ,20140109,3.97,4.0,3.91,3.92,3.97,-0.05,-1.26,26460.25,10461.6884
000034.SZ,20140110,3.91,3.91,3.78,3.79,3.92,-0.13,-3.32,24576.59,9398.0192
000034.SZ,20140113,3.81,3.89,3.79,3.86,3.79,0.07,1.85,19228.21,7353.6663
000034.SZ,20140114,3.87,3.93,3.84,3.93,3.86,0.07,1.81,15027.94,5843.7514
000034.SZ,20140115,3.93,3.94,3.88,3.92,3.93,-0.01,-0.25,10601.04,4147.8076
000034.SZ,20140116,3.93,3.99,3.89,3.95,3.92,0.03,0.77,16418.86,6483.8309
000034.SZ,20140117,3.96,3.96,3.88,3.93,3.95,-0.02,-0.51,15929.15,6223.668
000034.SZ,20140120,3.91,3.94,3.88,3.92,3.93,-0.01,-0.25,14816.94,5788.8392
000034.SZ,20140121,3.89,3.96,3.89,3.95,3.92,0.03,0.77,15938.21,6268.0739
000034.SZ,20140122,3.97,4.12,3.92,4.05,3.95,0.1,2.53,36340.4,14621.5718
000034.SZ,20140123,4.08,4.1,4.03,4.05,4.05,0.0,0.0,30584.16,12443.4822
000034.SZ,20140124,4.05,4.12,4.02,4.09,4.05,0.04,0.99,27689.32,11321.6548
000034.SZ,20140127,4.07,4.1,4.04,4.04,4.09,-0.05,-1.22,18605.49,7553.0803
000034.SZ,20140128,4.05,4.1,4.04,4.06,4.04,0.02,0.5,14587.11,5933.6264
000034.SZ,20140129,4.06,4.09,4.03,4.09,4.06,0.03,0.74,18473.51,7502.9818
000034.SZ,20140130,4.09,4.17,4.07,4.11,4.09,0.02,0.49,18327.46,7533.0932
000034.SZ,20140207,4.09,4.13,4.03,4.12,4.11,0.01,0.24,17720.21,7257.4647
000034.SZ,20140210,4.17,4.22,4.11,4.2,4.12,0.08,1.94,31711.89,13258.4623
000034.SZ,20140211,4.2,4.33,4.19,4.24,4.2,0.04,0.95,37659.93,16025.7706
000034.SZ,20140212,4.22,4.3,4.2,4.29,4.24,0.05,1.18,24432.78,10427.8343
000034.SZ,20140213,4.34,4.4,4.25,4.28,4.29,-0.01,-0.23,42535.2,18474.1065
000034.SZ,20140214,4.25,4.37,4.25,4.35,4.28,0.07,1.64,27610.83,11935.0461
000034.SZ,20140217,4.34,4.43,4.34,4.4,4.35,0.05,1.15,26502.64,11657.1002
000034.SZ,20140218,4.41,4.43,4.33,4.36,4.4,-0.04,-0.91,27547.2,12037.712
000034.SZ,20140219,4.35,4.42,4.33,4.37,4.36,0.01,0.23,32169.03,14082.0688
000034.SZ,20140220,4.37,4.4,4.27,4.36,4.37,-0.01,-0.23,37698.41,16394.5579
000034.SZ,20140221,4.36,4.37,4.27,4.29,4.36,-0.07,-1.61,25284.65,10907.5908
000034.SZ,20140224,4.26,4.26,4.12,4.2,4.29,-0.09,-2.1,37083.91,15477.6579
000034.SZ,20140225,4.16,4.24,4.06,4.06,4.2,-0.14,-3.33,34070.82,14137.9281
000034.SZ,20140226,4.06,4.1,4.01,4.1,4.06,0.04,0.99,29704.18,12026.0516
000034.SZ,20140227,4.1,4.14,4.02,4.03,4.1,-0.07,-1.71,24172.74,9861.8296
000034.SZ,20140228,4.04,4.11,4.0,4.1,4.03,0.07,1.74,15508.63,6290.2977
000034.SZ,20140303,4.09,4.25,4.08,4.22,4.1,0.12,2.93,30747.69,12920.5455
000034.SZ,20140304,4.21,4.31,4.17,4.3,4.22,0.08,1.9,28560.63,12089.3811
000034.SZ,20140305,4.3,4.31,4.25,4.25,4.3,-0.05,-1.16,28508.42,12172.7883
000034.SZ,20140306,4.25,4.39,4.24,4.33,4.25,0.08,1.88,30673.85,13251.224
000034.SZ,20140307,4.3,4.34,4.25,4.27,4.33,-0.06,-1.39,23518.04,10084.8367
000034.SZ,20140310,4.25,4.31,4.18,4.22,4.27,-0.05,-1.17,24611.49,10451.5086
000034.SZ,20140311,4.2,4.43,4.2,4.37,4.22,0.15,3.55,55980.8,24242.5886
000034.SZ,20140312,4.3,4.57,4.28,4.48,4.37,0.11,2.52,117382.77,52407.5861
000034.SZ,20140313,4.48,4.67,4.44,4.66,4.48,0.18,4.02,125226.46,57059.6095
000034.SZ,20140314,4.59,5.08,4.56,4.89,4.66,0.23,4.94,295455.04,143644.2365
000034.SZ,20140317,4.8,5.09,4.75,5.03,4.89,0.14,2.86,196955.65,97180.7075
000034.SZ,20140318,4.99,5.03,4.86,4.88,5.03,-0.15,-2.98,138868.45,68449.6026
000034.SZ,20140319,4.84,5.0,4.81,4.97,4.88,0.09,1.84,106624.27,52357.3573
000034.SZ,20140320,4.94,5.02,4.8,4.83,4.97,-0.14,-2.82,100257.32,49428.4833
000034.SZ,20140321,4.84,4.98,4.78,4.98,4.83,0.15,3.11,110993.39,54610.9767
000034.SZ,20140324,4.98,5.07,4.93,4.99,4.98,0.01,0.2,85498.29,42661.6807
000034.SZ,20140325,5.0,5.29,4.95,5.17,4.99,0.18,3.61,139291.36,71709.254
000034.SZ,20140326,5.24,5.24,5.03,5.07,5.17,-0.1,-1.93,76440.11,38955.3751
000034.SZ,20140327,5.07,5.19,4.94,4.94,5.07,-0.13,-2.56,125875.93,63853.7315
000034.SZ,20140328,4.92,5.02,4.85,4.85,4.94,-0.09,-1.82,79664.39,39298.3982
000034.SZ,20140331,4.88,5.0,4.84,4.9,4.85,0.05,1.03,48968.02,24130.4887
000034.SZ,20140401,4.85,4.93,4.85,4.9,4.9,0.0,0.0,33720.05,16444.5743
000034.SZ,20140402,4.9,4.97,4.88,4.92,4.9,0.02,0.41,34432.94,16977.4618
000034.SZ,20140403,4.94,4.97,4.84,4.85,4.92,-0.07,-1.42,32290.32,15776.1039
000034.SZ,20140404,4.84,4.85,4.65,4.71,4.85,-0.14,-2.89,55861.33,26212.5958
000034.SZ,20140408,4.66,4.73,4.57,4.72,4.71,0.01,0.21,48425.8,22509.6139
000034.SZ,20140409,4.69,4.75,4.68,4.75,4.72,0.03,0.64,35018.39,16533.38
000034.SZ,20140410,4.75,4.76,4.68,4.7,4.75,-0.05,-1.05,43769.94,20638.7418
000034.SZ,20140411,4.71,4.71,4.58,4.63,4.7,-0.07,-1.49,46343.99,21378.9274
000034.SZ,20140414,4.63,4.73,4.6,4.73,4.63,0.1,2.16,38780.54,18089.8586
000034.SZ,20140415,4.7,4.7,4.6,4.61,4.73,-0.12,-2.54,39762.18,18443.8687
000034.SZ,20140416,4.61,4.78,4.58,4.76,4.61,0.15,3.25,60607.99,28548.3835
000034.SZ,20140417,4.76,4.77,4.69,4.74,4.76,-0.02,-0.42,30431.58,14402.9105
000034.SZ,20140418,4.72,4.83,4.72,4.77,4.74,0.03,0.63,37031.5,17688.5758
000034.SZ,20140421,4.71,4.72,4.6,4.61,4.77,-0.16,-3.35,31670.28,14751.9527
000034.SZ,20140422,4.6,4.6,4.37,4.43,4.61,-0.18,-3.9,56136.29,25076.9666
000034.SZ,20140423,4.46,4.47,4.34,4.36,4.43,-0.07,-1.58,38987.73,17138.3226
000034.SZ,20140424,4.35,4.42,4.29,4.36,4.36,0.0,0.0,34003.54,14822.5134
000034.SZ,20140425,4.33,4.41,4.31,4.31,4.36,-0.05,-1.15,26933.58,11759.3685
000034.SZ,20140428,4.27,4.28,4.11,4.19,4.31,-0.12,-2.78,28896.65,12097.4944
000034.SZ,20140429,4.2,4.27,4.17,4.26,4.19,0.07,1.67,16696.27,7025.9233
000034.SZ,20140430,4.26,4.29,4.22,4.28,4.26,0.02,0.47,18052.67,7663.8463
000034.SZ,20140505,4.28,4.29,4.21,4.27,4.28,-0.01,-0.23,20138.75,8566.2659
