ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,20120802,6.97,7.11,6.94,6.96,6.96,0.0,0.0,9523.13,6673.9876
000948.SZ,20120803,6.97,7.07,6.93,7.05,6.96,0.09,1.29,8354.79,5864.0838
000948.SZ,20120806,7.03,7.25,7.0,7.22,7.05,0.17,2.41,14154.9,10142.7385
000948.SZ,20120807,7.22,7.31,7.15,7.28,7.22,0.06,0.83,16867.69,12203.7602
000948.SZ,20120808,7.32,7.32,7.19,7.25,7.28,-0.03,-0.41,12454.28,9035.148
000948.SZ,20120809,7.27,7.33,7.16,7.29,7.25,0.04,0.55,17057.79,12386.3766
000948.SZ,20120810,7.29,7.42,7.26,7.32,7.29,0.03,0.41,15224.89,11168.0501
000948.SZ,20120813,7.32,7.32,7.11,7.12,7.32,-0.2,-2.73,9251.55,6664.8644
000948.SZ,20120814,7.08,7.28,7.02,7.28,7.12,0.16,2.25,11662.67,8321.1679
000948.SZ,20120815,7.26,7.37,7.17,7.27,7.28,-0.01,-0.14,14127.78,10283.9806
000948.SZ,20120816,7.22,7.28,7.15,7.19,7.27,-0.08,-1.1,8575.28,6184.8536
000948.SZ,20120817,7.25,7.25,7.13,7.21,7.19,0.02,0.28,7657.6,5508.1382
000948.SZ,20120820,7.18,7.25,7.09,7.23,7.21,0.02,0.28,6708.09,4805.8463
000948.SZ,20120821,7.22,7.43,7.22,7.36,7.23,0.13,1.8,16840.09,12374.5686
000948.SZ,20120822,7.37,7.46,7.27,7.31,7.36,-0.05,-0.68,18410.06,13563.5737
000948.SZ,20120823,7.31,7.38,7.25,7.36,7.31,0.05,0.68,10477.29,7676.5107
000948.SZ,20120824,7.38,7.38,7.14,7.2,7.36,-0.16,-2.17,10901.89,7890.4196
000948.SZ,20120827,7.2,7.2,6.95,6.95,7.2,-0.25,-3.47,9866.48,6926.6943
000948.SZ,20120828,6.99,7.08,6.95,7.03,6.95,0.08,1.15,6347.98,4445.6205
000948.SZ,20120829,7.01,7.16,6.96,7.08,7.03,0.05,0.71,10455.25,7397.8576
000948.SZ,20120830,7.25,7.79,7.05,7.53,7.08,0.45,6.36,77049.28,58103.4321
000948.SZ,20120831,7.37,7.43,7.2,7.39,7.53,-0.14,-1.86,33031.03,24169.4882
000948.SZ,20120903,7.35,7.53,7.22,7.42,7.39,0.03,0.41,28581.23,21227.8465
000948.SZ,20120904,7.38,7.6,7.36,7.45,7.42,0.03,0.4,24309.81,18173.2184
000948.SZ,20120905,7.38,7.68,7.31,7.61,7.45,0.16,2.15,29187.34,21996.0165
000948.SZ,20120906,7.63,7.75,7.53,7.69,7.61,0.08,1.05,29466.69,22515.5719
000948.SZ,20120907,7.71,7.98,7.63,7.8,7.69,0.11,1.43,51664.92,40254.4532
000948.SZ,20120910,7.81,7.94,7.68,7.89,7.8,0.09,1.15,30503.81,23761.7235
000948.SZ,20120911,7.85,8.08,7.77,8.01,7.89,0.12,1.52,43302.91,34595.768
000948.SZ,20120912,8.0,8.04,7.85,7.94,8.01,-0.07,-0.87,29857.43,23683.1585
000948.SZ,20120913,7.9,7.95,7.75,7.76,7.94,-0.18,-2.27,27774.11,21726.0434
000948.SZ,20120914,7.8,7.86,7.74,7.76,7.76,0.0,0.0,14866.09,11581.0609
000948.SZ,20120917,7.78,7.8,7.46,7.48,7.76,-0.28,-3.61,20468.25,15558.868
000948.SZ,20120918,7.43,7.54,7.41,7.49,7.48,0.01,0.13,10415.59,7796.3093
000948.SZ,20120919,7.54,7.68,7.5,7.65,7.49,0.16,2.14,20948.81,15922.9793
000948.SZ,20120920,7.65,7.65,7.33,7.35,7.65,-0.3,-3.92,19406.32,14501.323
000948.SZ,20120921,7.31,7.41,7.28,7.35,7.35,0.0,0.0,11925.33,8757.9812
000948.SZ,20120924,7.22,7.32,7.09,7.27,7.35,-0.08,-1.09,11682.64,8419.1617
000948.SZ,20120925,7.25,7.3,7.04,7.06,7.27,-0.21,-2.89,12284.55,8766.1428
000948.SZ,20120926,7.06,7.17,6.95,6.97,7.06,-0.09,-1.27,10909.62,7687.0841
000948.SZ,20120927,6.99,7.2,6.98,7.12,6.97,0.15,2.15,9987.48,7110.8807
000948.SZ,20120928,7.08,7.21,7.03,7.19,7.12,0.07,0.98,14095.78,10096.7623
000948.SZ,20121008,7.2,7.35,7.14,7.22,7.19,0.03,0.42,12985.92,9407.2085
000948.SZ,20121009,7.2,7.42,7.2,7.4,7.22,0.18,2.49,18500.18,13580.1977
000948.SZ,20121010,7.4,7.61,7.31,7.54,7.4,0.14,1.89,36300.07,27160.5857
000948.SZ,20121011,7.48,7.52,7.32,7.32,7.54,-0.22,-2.92,20056.79,14890.7587
000948.SZ,20121012,7.39,7.45,7.23,7.28,7.32,-0.04,-0.55,11772.34,8619.378
000948.SZ,20121015,7.16,7.16,6.85,6.94,7.28,-0.34,-4.67,35015.17,24303.271
000948.SZ,20121016,6.96,7.02,6.88,6.94,6.94,0.0,0.0,15592.17,10846.6452
000948.SZ,20121017,6.92,6.99,6.86,6.94,6.94,0.0,0.0,10105.81,6996.2295
000948.SZ,20121018,6.97,7.11,6.95,7.09,6.94,0.15,2.16,22810.53,16104.3167
000948.SZ,20121019,7.09,7.15,7.03,7.1,7.09,0.01,0.14,13219.09,9382.3159
000948.SZ,20121022,7.07,7.22,7.05,7.14,7.1,0.04,0.56,21223.1,15204.5805
000948.SZ,20121023,7.14,7.17,7.05,7.06,7.14,-0.08,-1.12,18123.45,12888.8102
000948.SZ,20121024,7.0,7.08,6.95,7.0,7.06,-0.06,-0.85,12612.89,8856.0073
000948.SZ,20121025,7.01,7.07,6.95,6.98,7.0,-0.02,-0.29,15500.55,10881.4159
000948.SZ,20121030,6.72,6.72,6.49,6.59,6.98,-0.39,-5.59,26613.6,17575.5874
000948.SZ,20121031,6.56,6.6,6.5,6.56,6.59,-0.03,-0.46,9754.56,6386.273
000948.SZ,20121101,6.59,6.68,6.57,6.65,6.56,0.09,1.37,13583.05,9004.8152
000948.SZ,20121102,6.66,6.68,6.59,6.64,6.65,-0.01,-0.15,18192.44,12082.6954
000948.SZ,20121105,6.63,6.71,6.61,6.65,6.64,0.01,0.15,11317.18,7513.1839
000948.SZ,20121106,6.65,6.65,6.48,6.55,6.65,-0.1,-1.5,12911.74,8455.6317
000948.SZ,20121107,6.57,6.58,6.48,6.54,6.55,-0.01,-0.15,13393.29,8744.14
000948.SZ,20121108,6.49,6.49,6.35,6.36,6.54,-0.18,-2.75,14437.36,9288.9075
000948.SZ,20121109,6.36,6.39,6.29,6.31,6.36,-0.05,-0.79,9330.18,5914.5048
000948.SZ,20121112,6.35,6.4,6.31,6.38,6.31,0.07,1.11,10739.34,6830.7869
000948.SZ,20121113,6.42,6.47,6.33,6.34,6.38,-0.04,-0.63,9814.86,6269.7215
000948.SZ,20121114,6.36,6.37,6.28,6.37,6.34,0.03,0.47,6172.04,3904.1842
000948.SZ,20121115,6.3,6.48,6.21,6.23,6.37,-0.14,-2.2,8244.25,5228.2723
000948.SZ,20121116,6.27,6.29,6.12,6.28,6.23,0.05,0.8,10832.17,6739.9624
000948.SZ,20121119,6.3,6.3,6.23,6.3,6.28,0.02,0.32,3335.99,2090.4974
000948.SZ,20121120,6.33,6.33,6.23,6.23,6.3,-0.07,-1.11,8614.41,5400.3542
000948.SZ,20121121,6.23,6.35,6.19,6.33,6.23,0.1,1.61,6295.68,3950.1227
000948.SZ,20121122,6.28,6.28,6.18,6.22,6.33,-0.11,-1.74,4481.7,2794.9204
000948.SZ,20121123,6.22,6.29,6.2,6.22,6.22,0.0,0.0,5167.37,3227.4805
000948.SZ,20121126,6.22,6.26,6.22,6.23,6.22,0.01,0.16,7227.78,4504.4173
000948.SZ,20121127,6.22,6.22,6.0,6.01,6.23,-0.22,-3.53,15142.05,9238.3443
000948.SZ,20121128,6.0,6.0,5.81,5.85,6.01,-0.16,-2.66,6953.6,4113.4202
000948.SZ,20121129,5.97,5.97,5.75,5.75,5.85,-0.1,-1.71,5875.4,3444.3037
000948.SZ,20121130,5.77,5.82,5.66,5.81,5.75,0.06,1.04,6141.0,3533.9188
000948.SZ,20121203,5.81,5.84,5.56,5.58,5.81,-0.23,-3.96,11567.77,6569.042
000948.SZ,20121204,5.56,5.65,5.49,5.64,5.58,0.06,1.08,6772.82,3760.2717
000948.SZ,20121205,5.62,5.86,5.58,5.82,5.64,0.18,3.19,14214.79,8246.1232
000948.SZ,20121206,5.82,5.9,5.77,5.8,5.82,-0.02,-0.34,9259.48,5391.123
000948.SZ,20121207,5.75,5.96,5.75,5.93,5.8,0.13,2.24,23388.09,13771.3041
000948.SZ,20121210,5.96,6.08,5.9,6.06,5.93,0.13,2.19,24523.67,14691.938
000948.SZ,20121211,6.06,6.15,5.97,6.08,6.06,0.02,0.33,29330.67,17771.1063
000948.SZ,20121212,6.14,6.14,5.92,5.97,6.08,-0.11,-1.81,15234.41,9139.7829
000948.SZ,20121213,6.2,6.2,5.94,5.94,5.97,-0.03,-0.5,11088.74,6677.0841
000948.SZ,20121214,6.01,6.18,5.92,6.18,5.94,0.24,4.04,29943.87,18280.8029
000948.SZ,20121217,6.33,6.34,6.17,6.2,6.18,0.02,0.32,20891.79,12968.0958
000948.SZ,20121218,6.28,6.28,6.14,6.17,6.2,-0.03,-0.48,18527.38,11473.4974
000948.SZ,20121219,6.17,6.22,6.12,6.19,6.17,0.02,0.32,15726.24,9705.2328
000948.SZ,20121220,6.18,6.18,6.08,6.15,6.19,-0.04,-0.65,14643.34,8970.2894
000948.SZ,20121221,6.15,6.23,6.14,6.15,6.15,0.0,0.0,13006.4,8032.1615
000948.SZ,20121224,6.2,6.21,6.13,6.17,6.15,0.02,0.33,8887.3,5487.3783
000948.SZ,20121225,6.17,6.32,6.15,6.28,6.17,0.11,1.78,22919.28,14365.8233
000948.SZ,20121226,6.28,6.33,6.24,6.33,6.28,0.05,0.8,28682.85,18052.8991
000948.SZ,20121227,6.34,6.45,6.26,6.35,6.33,0.02,0.32,39507.62,25178.4789
000948.SZ,20121228,6.32,6.42,6.32,6.37,6.35,0.02,0.32,19146.97,12171.4184
000948.SZ,20121231,6.38,6.41,6.33,6.37,6.37,0.0,0.0,21213.55,13517.775
000948.SZ,20130104,6.43,6.45,6.15,6.3,6.37,-0.07,-1.1,20602.4,13052.0964
000948.SZ,20130107,6.31,6.79,6.25,6.73,6.3,0.43,6.83,70058.98,45650.6968
000948.SZ,20130108,6.64,7.2,6.57,7.15,6.73,0.42,6.24,115302.89,78452.6291
000948.SZ,20130109,6.9,7.12,6.81,6.88,7.15,-0.27,-3.78,91548.94,63149.7229
000948.SZ,20130110,6.84,6.87,6.69,6.78,6.88,-0.1,-1.45,41581.86,28102.894
000948.SZ,20130111,6.78,6.8,6.62,6.64,6.78,-0.14,-2.06,33240.27,22348.8617
000948.SZ,20130114,6.63,6.82,6.6,6.8,6.64,0.16,2.41,34846.66,23461.2112
000948.SZ,20130115,6.79,6.87,6.74,6.86,6.8,0.06,0.88,40617.52,27691.7701
000948.SZ,20130116,6.86,6.93,6.72,6.82,6.86,-0.04,-0.58,31069.31,21204.8358
000948.SZ,20130117,6.82,6.85,6.64,6.69,6.82,-0.13,-1.91,21762.18,14614.996
000948.SZ,20130118,6.73,6.8,6.65,6.75,6.69,0.06,0.9,18425.47,12397.0721
000948.SZ,20130121,6.79,6.82,6.75,6.8,6.75,0.05,0.74,19842.71,13479.5984
000948.SZ,20130122,6.8,6.95,6.44,6.59,6.8,-0.21,-3.09,85106.39,57195.0493
000948.SZ,20130123,6.5,6.62,6.49,6.62,6.59,0.03,0.46,29176.0,19109.3984
000948.SZ,20130124,6.57,6.65,6.36,6.42,6.62,-0.2,-3.02,34282.19,22359.8097
000948.SZ,20130125,6.46,6.46,6.37,6.41,6.42,-0.01,-0.16,14672.5,9411.0482
000948.SZ,20130128,6.41,6.6,6.4,6.6,6.41,0.19,2.96,24252.27,15792.7927
000948.SZ,20130129,6.57,6.71,6.55,6.67,6.6,0.07,1.06,25917.88,17208.0032
000948.SZ,20130130,6.67,6.7,6.6,6.66,6.67,-0.01,-0.15,19986.75,13298.4321
000948.SZ,20130131,6.64,6.64,6.44,6.52,6.66,-0.14,-2.1,31099.2,20265.71
000948.SZ,20130201,6.52,6.63,6.47,6.56,6.52,0.04,0.61,24891.47,16339.0551
000948.SZ,20130204,6.56,6.61,6.43,6.46,6.56,-0.1,-1.52,27688.95,18013.1423
000948.SZ,20130205,6.46,6.53,6.4,6.52,6.46,0.06,0.93,18320.51,11814.4693
000948.SZ,20130206,6.5,6.58,6.5,6.53,6.52,0.01,0.15,19868.81,13002.8019
000948.SZ,20130207,6.51,6.57,6.48,6.56,6.53,0.03,0.46,20324.74,13251.4767
000948.SZ,20130208,6.55,6.7,6.54,6.63,6.56,0.07,1.07,29721.03,19717.4816
000948.SZ,20130218,6.65,6.71,6.63,6.68,6.63,0.05,0.75,30145.95,20129.0386
000948.SZ,20130219,6.68,6.82,6.66,6.72,6.68,0.04,0.6,47038.61,31695.8203
000948.SZ,20130220,6.71,6.86,6.71,6.85,6.72,0.13,1.93,35895.69,24449.1521
000948.SZ,20130221,6.81,6.89,6.68,6.75,6.85,-0.1,-1.46,39327.54,26694.4037
000948.SZ,20130222,6.73,6.8,6.66,6.7,6.75,-0.05,-0.74,22493.28,15133.224
000948.SZ,20130225,6.7,6.78,6.65,6.76,6.7,0.06,0.9,22090.46,14843.6985
000948.SZ,20130226,6.72,6.81,6.64,6.65,6.76,-0.11,-1.63,21391.5,14442.4869
000948.SZ,20130227,6.67,6.74,6.61,6.63,6.65,-0.02,-0.3,22904.96,15268.4718
000948.SZ,20130228,6.6,6.76,6.6,6.75,6.63,0.12,1.81,25985.84,17376.0893
000948.SZ,20130301,6.74,6.85,6.73,6.84,6.75,0.09,1.33,30152.37,20487.2024
