ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002108.SZ,20130227,7.8,7.84,7.7,7.75,7.8,-0.05,-0.64,21619.97,16789.982
002108.SZ,20130228,7.77,7.93,7.77,7.92,7.75,0.17,2.19,25940.83,20397.0225
002108.SZ,20130301,7.96,7.96,7.85,7.96,7.92,0.04,0.51,26261.73,20740.8471
002108.SZ,20130304,7.9,7.91,7.76,7.79,7.96,-0.17,-2.14,26012.2,20366.0083
002108.SZ,20130305,7.85,7.97,7.78,7.97,7.79,0.18,2.31,23846.83,18766.9899
002108.SZ,20130306,8.06,8.64,7.98,8.41,7.97,0.44,5.52,112206.27,93637.239
002108.SZ,20130307,8.38,8.47,8.17,8.29,8.41,-0.12,-1.43,48811.75,40611.4468
002108.SZ,20130308,8.26,8.44,8.26,8.3,8.29,0.01,0.12,34326.68,28651.2527
002108.SZ,20130311,8.34,8.34,8.16,8.2,8.3,-0.1,-1.2,24922.43,20510.0664
002108.SZ,20130312,8.21,8.26,7.68,7.85,8.2,-0.35,-4.27,60922.9,48117.4769
002108.SZ,20130313,7.78,7.82,7.63,7.75,7.85,-0.1,-1.27,17415.62,13467.2704
002108.SZ,20130314,7.69,7.81,7.69,7.77,7.75,0.02,0.26,15998.56,12407.9559
002108.SZ,20130315,7.84,7.92,7.74,7.81,7.77,0.04,0.51,23888.68,18725.2204
002108.SZ,20130318,7.77,7.8,7.63,7.67,7.81,-0.14,-1.79,18667.15,14340.8995
002108.SZ,20130319,7.65,7.84,7.63,7.75,7.67,0.08,1.04,13069.07,10101.7059
002108.SZ,20130320,7.78,8.03,7.71,7.99,7.75,0.24,3.1,31285.92,24652.2629
002108.SZ,20130321,8.01,8.16,8.0,8.07,7.99,0.08,1.0,38813.42,31343.4048
002108.SZ,20130322,8.02,8.15,8.02,8.11,8.07,0.04,0.5,24633.06,19935.6615
002108.SZ,20130325,8.13,8.18,8.0,8.08,8.11,-0.03,-0.37,22476.02,18188.2619
002108.SZ,20130326,8.08,8.08,7.9,8.06,8.08,-0.02,-0.25,21737.6,17371.6879
002108.SZ,20130327,7.96,8.0,7.84,7.89,8.06,-0.17,-2.11,41202.56,32650.6764
002108.SZ,20130328,7.84,7.84,7.67,7.69,7.89,-0.2,-2.53,22229.41,17200.9295
002108.SZ,20130329,7.69,7.76,7.69,7.71,7.69,0.02,0.26,14523.65,11210.4491
002108.SZ,20130401,7.75,7.78,7.71,7.75,7.71,0.04,0.52,9361.57,7245.0431
002108.SZ,20130402,7.77,7.89,7.72,7.75,7.75,0.0,0.0,22593.47,17642.856
002108.SZ,20130403,7.77,7.82,7.66,7.72,7.75,-0.03,-0.39,13348.73,10285.4074
002108.SZ,20130408,7.7,7.71,7.55,7.68,7.72,-0.04,-0.52,13734.34,10492.706
002108.SZ,20130409,7.69,7.82,7.69,7.76,7.68,0.08,1.04,13498.36,10471.6702
002108.SZ,20130410,7.76,7.8,7.7,7.76,7.76,0.0,0.0,11322.94,8783.3253
002108.SZ,20130411,7.79,7.82,7.6,7.65,7.76,-0.11,-1.42,18981.33,14558.0705
002108.SZ,20130412,7.62,7.65,7.56,7.59,7.65,-0.06,-0.78,8854.03,6723.4323
002108.SZ,20130415,7.55,7.56,7.36,7.38,7.59,-0.21,-2.77,13246.28,9863.3422
002108.SZ,20130416,7.32,7.52,7.3,7.52,7.38,0.14,1.9,10214.74,7612.5981
002108.SZ,20130417,7.53,7.62,7.49,7.55,7.52,0.03,0.4,8533.63,6431.4458
002108.SZ,20130418,7.52,7.71,7.5,7.7,7.55,0.15,1.99,15298.03,11666.8872
002108.SZ,20130419,7.8,8.1,7.76,8.02,7.7,0.32,4.16,63357.85,50666.8003
002108.SZ,20130422,7.97,8.06,7.81,7.91,8.02,-0.11,-1.37,39082.84,30941.6934
002108.SZ,20130423,7.85,8.19,7.85,8.17,7.91,0.26,3.29,80303.7,64779.423
002108.SZ,20130424,8.15,8.58,8.05,8.4,8.17,0.23,2.82,100496.24,84120.5326
002108.SZ,20130425,8.36,8.54,8.21,8.3,8.4,-0.1,-1.19,60155.27,50412.3009
002108.SZ,20130426,8.33,8.43,8.07,8.08,8.3,-0.22,-2.65,33944.88,27916.5258
002108.SZ,20130502,8.04,8.61,8.02,8.6,8.08,0.52,6.44,72269.61,60723.8117
002108.SZ,20130503,8.56,9.2,8.55,8.95,8.6,0.35,4.07,127552.3,114383.5797
002108.SZ,20130506,8.93,9.32,8.93,9.01,8.95,0.06,0.67,157923.32,144422.518
002108.SZ,20130507,9.01,9.6,9.01,9.38,9.01,0.37,4.11,143573.23,134271.0515
002108.SZ,20130508,9.39,9.6,9.3,9.58,9.38,0.2,2.13,127281.33,120091.3394
002108.SZ,20130509,9.58,10.25,9.52,9.96,9.58,0.38,3.97,150600.82,149777.0576
002108.SZ,20130510,10.04,10.25,9.65,9.88,9.96,-0.08,-0.8,110812.3,109643.4225
002108.SZ,20130513,9.91,9.91,9.45,9.69,9.88,-0.19,-1.92,70671.99,68160.9104
002108.SZ,20130514,9.46,9.75,9.34,9.55,9.51,0.04,0.42,56398.79,53749.6846
002108.SZ,20130515,9.5,9.93,9.33,9.9,9.55,0.35,3.66,91444.44,88277.734
002108.SZ,20130516,9.8,10.09,9.6,9.65,9.9,-0.25,-2.53,80508.01,79215.7483
002108.SZ,20130517,9.6,9.73,9.45,9.65,9.65,0.0,0.0,55643.63,53410.9131
002108.SZ,20130520,9.61,9.87,9.58,9.66,9.65,0.01,0.1,69485.55,67435.1139
002108.SZ,20130521,9.61,10.05,9.58,10.01,9.66,0.35,3.62,78723.75,77276.3816
002108.SZ,20130522,10.0,10.0,9.7,9.79,10.01,-0.22,-2.2,66282.32,65018.0882
002108.SZ,20130523,9.79,9.9,9.45,9.65,9.79,-0.14,-1.43,65022.7,62683.2748
002108.SZ,20130524,9.69,9.8,9.51,9.71,9.65,0.06,0.62,43359.58,41860.702
002108.SZ,20130527,9.71,10.31,9.65,10.2,9.71,0.49,5.05,101018.22,102067.3995
002108.SZ,20130528,10.16,10.27,9.91,10.0,10.2,-0.2,-1.96,57016.69,57195.1298
002108.SZ,20130529,9.97,10.47,9.97,10.35,10.0,0.35,3.5,85457.22,88122.7605
002108.SZ,20130530,10.48,10.75,10.31,10.32,10.35,-0.03,-0.29,114478.51,120224.7469
002108.SZ,20130531,10.28,10.4,10.01,10.01,10.32,-0.31,-3.0,97728.23,99117.8592
002108.SZ,20130603,9.95,10.12,9.28,9.29,10.01,-0.72,-7.19,159982.09,154221.2487
002108.SZ,20130604,9.3,9.49,9.13,9.35,9.29,0.06,0.65,79572.71,74004.6795
002108.SZ,20130605,9.35,9.35,8.98,9.07,9.35,-0.28,-2.99,81324.04,74059.3762
002108.SZ,20130606,9.04,9.25,8.96,9.04,9.07,-0.03,-0.33,75084.83,68244.0006
002108.SZ,20130607,9.03,9.28,8.77,8.78,9.04,-0.26,-2.88,68185.08,61423.9396
002108.SZ,20130613,8.6,8.7,8.2,8.35,8.78,-0.43,-4.9,63144.14,52970.093
002108.SZ,20130614,8.38,8.66,8.38,8.61,8.35,0.26,3.11,57673.96,49282.5863
002108.SZ,20130617,8.61,8.97,8.51,8.92,8.61,0.31,3.6,65300.11,57550.1834
002108.SZ,20130618,8.88,8.94,8.6,8.75,8.92,-0.17,-1.91,46373.04,40688.6501
002108.SZ,20130619,8.65,8.78,8.37,8.77,8.75,0.02,0.23,59477.65,50857.8763
002108.SZ,20130620,8.78,8.99,8.69,8.69,8.77,-0.08,-0.91,94986.89,84039.945
002108.SZ,20130621,8.3,8.56,8.01,8.45,8.69,-0.24,-2.76,52178.36,43879.585
002108.SZ,20130624,8.44,8.44,7.61,7.61,8.45,-0.84,-9.94,78830.31,62554.4723
002108.SZ,20130625,7.5,7.69,6.94,7.67,7.61,0.06,0.79,78944.49,58447.23
002108.SZ,20130626,7.7,8.0,7.63,7.96,7.67,0.29,3.78,65689.82,51470.9973
002108.SZ,20130627,7.98,8.1,7.69,7.77,7.96,-0.19,-2.39,72105.26,56958.9652
002108.SZ,20130628,7.69,7.89,7.51,7.84,7.77,0.07,0.9,56537.64,43670.3809
002108.SZ,20130701,7.7,7.97,7.65,7.94,7.84,0.1,1.28,37136.47,29153.8964
002108.SZ,20130702,7.96,8.35,7.86,8.18,7.94,0.24,3.02,98945.44,80992.7634
002108.SZ,20130703,8.15,8.4,8.09,8.36,8.18,0.18,2.2,67553.84,55623.3914
002108.SZ,20130704,8.42,9.2,8.41,8.98,8.36,0.62,7.42,183911.18,164403.2806
002108.SZ,20130705,9.26,9.4,8.86,8.91,8.98,-0.07,-0.78,180103.6,163641.1358
002108.SZ,20130708,8.69,8.94,8.41,8.55,8.91,-0.36,-4.04,91842.07,79521.0779
002108.SZ,20130709,8.55,8.67,8.31,8.49,8.55,-0.06,-0.7,56701.14,48080.9611
002108.SZ,20130710,8.51,8.92,8.51,8.91,8.49,0.42,4.95,80529.6,70429.1927
002108.SZ,20130711,8.89,9.11,8.73,8.95,8.91,0.04,0.45,89459.1,80055.5257
002108.SZ,20130712,8.9,9.15,8.75,8.77,8.95,-0.18,-2.01,71460.64,64015.4931
002108.SZ,20130715,8.81,8.99,8.77,8.92,8.77,0.15,1.71,66462.83,59088.3824
002108.SZ,20130716,8.98,9.0,8.8,8.94,8.92,0.02,0.22,60147.09,53563.9058
002108.SZ,20130717,9.05,9.14,8.4,8.5,8.94,-0.44,-4.92,157719.05,137329.7646
002108.SZ,20130718,8.48,8.76,8.42,8.55,8.5,0.05,0.59,79400.56,68446.9752
002108.SZ,20130719,8.58,8.66,8.16,8.21,8.55,-0.34,-3.98,68599.35,58186.5584
002108.SZ,20130722,8.17,8.31,8.04,8.27,8.21,0.06,0.73,57644.72,47157.6957
002108.SZ,20130723,8.3,8.64,8.26,8.61,8.27,0.34,4.11,80936.23,68942.4246
002108.SZ,20130724,8.61,8.73,8.45,8.68,8.61,0.07,0.81,55092.71,47302.1111
002108.SZ,20130725,8.68,8.85,8.56,8.62,8.68,-0.06,-0.69,68428.27,59605.037
002108.SZ,20130726,8.7,8.85,8.58,8.72,8.62,0.1,1.16,72138.75,62843.2271
002108.SZ,20130729,8.65,9.01,8.55,8.86,8.72,0.14,1.61,108469.18,95761.8105
002108.SZ,20130730,8.76,9.09,8.57,9.0,8.86,0.14,1.58,103921.49,92336.0771
002108.SZ,20130731,8.9,9.14,8.9,9.08,9.0,0.08,0.89,94294.91,85065.5856
002108.SZ,20130801,9.45,9.71,9.38,9.5,9.08,0.42,4.63,229801.3,219267.2091
002108.SZ,20130802,9.42,9.97,9.42,9.76,9.5,0.26,2.74,186243.13,182345.3097
002108.SZ,20130805,9.92,10.36,9.9,9.98,9.76,0.22,2.25,185483.59,187444.0767
002108.SZ,20130806,9.91,10.19,9.75,10.0,9.98,0.02,0.2,121915.13,121863.6568
002108.SZ,20130807,9.94,10.13,9.81,9.85,10.0,-0.15,-1.5,97271.45,96652.143
002108.SZ,20130808,9.8,9.88,9.58,9.78,9.85,-0.07,-0.71,89318.33,86991.0112
002108.SZ,20130809,9.83,10.09,9.67,9.93,9.78,0.15,1.53,94012.92,93230.4348
002108.SZ,20130812,9.98,10.02,9.63,9.72,9.93,-0.21,-2.11,134872.34,131849.1424
002108.SZ,20130813,9.71,9.95,9.51,9.94,9.72,0.22,2.26,99961.55,97193.2097
002108.SZ,20130814,9.9,10.06,9.81,9.94,9.94,0.0,0.0,106490.23,105901.8877
002108.SZ,20130815,9.87,9.93,9.56,9.58,9.94,-0.36,-3.62,76643.4,74397.2743
002108.SZ,20130816,9.46,9.8,9.2,9.22,9.58,-0.36,-3.76,83646.17,79543.3776
002108.SZ,20130819,9.22,9.53,9.21,9.5,9.22,0.28,3.04,45937.03,43251.2789
002108.SZ,20130820,9.48,9.66,9.41,9.47,9.5,-0.03,-0.32,46675.02,44480.4346
002108.SZ,20130821,9.49,9.52,9.22,9.37,9.47,-0.1,-1.06,79850.7,74505.1506
002108.SZ,20130822,9.34,9.65,9.25,9.53,9.37,0.16,1.71,70998.82,67413.8769
002108.SZ,20130823,9.56,9.89,9.51,9.79,9.53,0.26,2.73,134249.78,130611.3349
002108.SZ,20130826,9.86,9.88,9.6,9.67,9.79,-0.12,-1.23,202408.72,196737.477
002108.SZ,20130827,9.58,9.58,9.31,9.37,9.67,-0.3,-3.1,140694.69,132102.9173
002108.SZ,20130828,9.3,9.3,9.13,9.21,9.37,-0.16,-1.71,108989.64,100310.6944
002108.SZ,20130829,9.18,9.29,9.14,9.18,9.21,-0.03,-0.33,51493.79,47377.2304
002108.SZ,20130830,9.17,9.26,8.71,8.82,9.18,-0.36,-3.92,96105.97,86866.943
002108.SZ,20130902,8.75,8.93,8.65,8.89,8.82,0.07,0.79,48158.5,42477.4754
002108.SZ,20130903,8.93,9.05,8.83,9.03,8.89,0.14,1.57,51416.06,46013.5056
002108.SZ,20130904,9.0,9.02,8.84,8.9,9.03,-0.13,-1.44,47793.65,42601.5812
002108.SZ,20130905,8.9,8.97,8.8,8.89,8.9,-0.01,-0.11,49839.21,44327.6565
002108.SZ,20130906,8.9,9.25,8.81,9.21,8.89,0.32,3.6,105618.62,95874.5126
002108.SZ,20130909,9.3,9.4,9.18,9.24,9.21,0.03,0.33,80923.24,74908.2645
002108.SZ,20130910,9.24,9.26,9.12,9.22,9.24,-0.02,-0.22,55862.04,51206.3616
002108.SZ,20130911,9.24,9.24,9.0,9.1,9.22,-0.12,-1.3,55693.97,50727.6574
002108.SZ,20130912,9.1,9.28,9.03,9.1,9.1,0.0,0.0,54178.79,49682.0782
002108.SZ,20130913,9.07,9.18,9.03,9.08,9.1,-0.02,-0.22,38607.88,35106.7145
002108.SZ,20130916,9.08,9.45,9.01,9.42,9.08,0.34,3.74,109153.4,101135.2101
002108.SZ,20130917,9.4,9.44,9.08,9.12,9.42,-0.3,-3.18,78961.45,73015.2506
002108.SZ,20130918,9.11,9.14,8.9,9.09,9.12,-0.03,-0.33,63120.54,56880.0927
002108.SZ,20130923,9.12,9.18,9.0,9.18,9.09,0.09,0.99,61576.76,56063.9046
002108.SZ,20130924,9.18,9.38,9.11,9.21,9.18,0.03,0.33,63637.47,58842.5153
002108.SZ,20130925,9.22,9.26,8.9,8.91,9.21,-0.3,-3.26,72498.12,65527.5243
002108.SZ,20130926,8.9,8.97,8.7,8.72,8.91,-0.19,-2.13,43075.99,38133.7917
002108.SZ,20130927,8.7,8.76,8.45,8.55,8.72,-0.17,-1.95,65402.51,56195.7332
002108.SZ,20130930,8.57,8.69,8.54,8.6,8.55,0.05,0.58,30645.98,26346.4754
002108.SZ,20131008,8.61,8.75,8.53,8.74,8.6,0.14,1.63,47153.67,40890.9994
002108.SZ,20131009,8.74,8.88,8.68,8.85,8.74,0.11,1.26,55274.15,48476.9157
002108.SZ,20131010,8.84,9.02,8.75,8.86,8.85,0.01,0.11,64739.35,57700.1169
002108.SZ,20131011,8.86,9.05,8.85,9.0,8.86,0.14,1.58,64970.87,58201.4867
002108.SZ,20131014,8.99,9.09,8.9,9.07,9.0,0.07,0.78,72130.87,65103.601
002108.SZ,20131015,9.15,9.24,9.05,9.12,9.07,0.05,0.55,85947.25,78648.4222
002108.SZ,20131016,9.12,9.18,8.76,8.92,9.12,-0.2,-2.19,57737.44,51777.7313
002108.SZ,20131017,9.0,9.08,8.9,8.94,8.92,0.02,0.22,47815.29,42907.6001
002108.SZ,20131018,8.99,9.07,8.87,8.88,8.94,-0.06,-0.67,38604.53,34569.0011
002108.SZ,20131021,8.91,9.2,8.75,9.09,8.88,0.21,2.36,74544.62,67061.8207
002108.SZ,20131022,9.06,9.29,9.04,9.26,9.09,0.17,1.87,95464.92,87720.7789
002108.SZ,20131023,9.24,9.3,8.9,8.95,9.26,-0.31,-3.35,60400.47,54793.6367
002108.SZ,20131024,8.88,8.94,8.71,8.85,8.95,-0.1,-1.12,40095.17,35381.561
002108.SZ,20131025,8.83,8.88,8.54,8.68,8.85,-0.17,-1.92,52390.42,45378.0254
002108.SZ,20131028,8.71,8.71,8.49,8.58,8.68,-0.1,-1.15,31981.88,27369.0557
002108.SZ,20131029,8.5,8.68,7.9,8.17,8.58,-0.41,-4.78,44082.09,36374.6632
002108.SZ,20131030,8.16,8.25,8.13,8.23,8.17,0.06,0.73,36081.72,29533.6235
002108.SZ,20131031,8.23,8.38,8.21,8.25,8.23,0.02,0.24,32045.37,26526.6187
002108.SZ,20131218,7.91,8.5,7.91,8.22,8.25,-0.03,-0.36,121704.78,99238.613
002108.SZ,20131219,8.21,8.68,8.15,8.36,8.22,0.14,1.7,55311.85,46017.419
002108.SZ,20131220,8.35,8.41,8.19,8.3,8.36,-0.06,-0.72,47306.4,39298.4205
002108.SZ,20131223,8.35,8.39,8.17,8.22,8.3,-0.08,-0.96,76817.95,63642.2705
002108.SZ,20131224,8.24,8.25,8.01,8.13,8.22,-0.09,-1.09,46566.03,37850.6239
002108.SZ,20131225,8.08,8.15,8.02,8.15,8.13,0.02,0.25,24850.17,20115.3184
002108.SZ,20131226,8.13,8.19,7.94,8.1,8.15,-0.05,-0.61,36073.51,29125.2459
002108.SZ,20131227,8.07,8.29,8.03,8.28,8.1,0.18,2.22,87560.23,71841.4195
002108.SZ,20131230,8.3,8.49,8.19,8.39,8.28,0.11,1.33,56316.12,46940.1252
002108.SZ,20131231,8.39,8.44,8.31,8.39,8.39,0.0,0.0,34153.29,28621.9266
002108.SZ,20140102,8.39,8.52,8.33,8.47,8.39,0.08,0.95,53937.43,45286.5024
002108.SZ,20140103,8.47,8.59,8.39,8.52,8.47,0.05,0.59,50587.29,42972.2123
002108.SZ,20140106,8.49,8.5,8.33,8.4,8.52,-0.12,-1.41,34688.04,29080.3018
002108.SZ,20140107,8.36,8.57,8.31,8.56,8.4,0.16,1.9,34885.25,29583.3728
002108.SZ,20140108,8.59,8.78,8.51,8.7,8.56,0.14,1.64,43783.73,37897.9482
002108.SZ,20140109,8.62,8.71,8.47,8.54,8.7,-0.16,-1.84,30939.88,26542.6485
002108.SZ,20140110,8.47,8.68,8.43,8.52,8.54,-0.02,-0.23,28598.44,24468.8838
002108.SZ,20140113,8.5,8.63,8.45,8.56,8.52,0.04,0.47,25502.69,21758.6513
002108.SZ,20140114,8.55,8.69,8.53,8.69,8.56,0.13,1.52,18210.04,15691.1161
002108.SZ,20140115,8.66,8.9,8.6,8.84,8.69,0.15,1.73,44908.62,39555.3527
002108.SZ,20140116,8.89,9.05,8.82,8.88,8.84,0.04,0.45,50705.17,45385.5625
002108.SZ,20140117,8.87,9.03,8.82,8.9,8.88,0.02,0.23,30743.75,27472.422
002108.SZ,20140120,8.9,9.02,8.63,8.82,8.9,-0.08,-0.9,58266.12,51217.3526
002108.SZ,20140121,8.82,8.91,8.67,8.91,8.82,0.09,1.02,21762.52,19254.6917
002108.SZ,20140122,8.91,9.1,8.91,9.05,8.91,0.14,1.57,51663.14,46519.2214
002108.SZ,20140123,9.04,9.14,8.8,9.0,9.05,-0.05,-0.55,75051.28,67898.6049
002108.SZ,20140124,8.98,9.3,8.95,9.17,9.0,0.17,1.89,80547.04,73970.8969
002108.SZ,20140127,9.1,9.35,9.09,9.29,9.17,0.12,1.31,57273.5,52942.216
002108.SZ,20140128,9.32,9.42,9.17,9.3,9.29,0.01,0.11,41060.14,38109.7247
002108.SZ,20140129,9.31,9.6,9.28,9.55,9.3,0.25,2.69,73171.5,69278.1674
002108.SZ,20140130,9.51,9.57,9.43,9.52,9.55,-0.03,-0.31,31345.54,29745.0386
002108.SZ,20140207,9.45,9.77,9.42,9.76,9.52,0.24,2.52,68283.25,66045.5923
002108.SZ,20140210,9.79,10.08,9.78,9.94,9.76,0.18,1.84,139088.87,137790.5777
002108.SZ,20140211,9.98,10.17,9.76,9.82,9.94,-0.12,-1.21,99325.61,98637.5383
002108.SZ,20140212,9.83,10.34,9.78,10.29,9.82,0.47,4.79,149378.36,150477.1019
002108.SZ,20140213,10.21,10.4,9.88,9.9,10.29,-0.39,-3.79,99797.91,101372.5914
002108.SZ,20140214,9.9,9.96,9.69,9.79,9.9,-0.11,-1.11,83337.3,81778.3726
002108.SZ,20140217,9.84,10.18,9.72,10.17,9.79,0.38,3.88,111864.53,111327.8257
002108.SZ,20140218,10.21,10.45,10.17,10.35,10.17,0.18,1.77,163713.89,168802.4944
002108.SZ,20140219,10.34,10.38,9.98,10.1,10.35,-0.25,-2.42,88231.92,89219.7358
002108.SZ,20140220,10.08,10.09,9.6,9.71,10.1,-0.39,-3.86,91583.77,89850.4133
002108.SZ,20140221,9.79,9.85,9.5,9.57,9.71,-0.14,-1.44,59495.73,57517.886
002108.SZ,20140224,9.6,9.88,9.5,9.88,9.57,0.31,3.24,92245.28,89521.6106
002108.SZ,20140225,9.88,9.95,9.4,9.5,9.88,-0.38,-3.85,100748.24,97511.343
002108.SZ,20140226,9.48,9.95,9.06,9.93,9.5,0.43,4.53,259939.53,246037.4147
002108.SZ,20140227,10.06,10.92,10.06,10.62,9.93,0.69,6.95,668883.67,717882.7654
002108.SZ,20140228,10.4,11.3,10.1,11.16,10.62,0.54,5.08,460739.06,499934.0203
002108.SZ,20140303,11.46,12.28,11.46,12.28,11.16,1.12,10.04,175996.75,212183.6533
002108.SZ,20140304,13.0,13.04,12.18,12.38,12.28,0.1,0.81,547754.14,689999.7958
002108.SZ,20140305,12.53,13.62,12.3,13.62,12.38,1.24,10.02,557506.59,734905.1621
002108.SZ,20140306,13.35,13.56,12.91,13.28,13.62,-0.34,-2.5,324009.06,425467.5041
002108.SZ,20140307,13.08,13.38,12.56,12.84,13.28,-0.44,-3.31,316979.03,410245.2872
002108.SZ,20140310,12.61,12.65,12.0,12.5,12.84,-0.34,-2.65,322831.2,399488.7608
002108.SZ,20140311,12.3,12.6,11.25,11.69,12.5,-0.81,-6.48,288297.4,343167.1485
002108.SZ,20140312,11.5,12.16,11.05,11.66,11.69,-0.03,-0.26,301235.17,350060.5204
002108.SZ,20140313,11.46,11.74,11.3,11.54,11.66,-0.12,-1.03,188002.57,216299.0293
002108.SZ,20140314,11.39,11.78,11.32,11.58,11.54,0.04,0.35,161145.56,186063.4748
002108.SZ,20140317,11.43,12.74,11.32,12.46,11.58,0.88,7.6,397746.67,489049.4087
002108.SZ,20140318,12.32,13.15,12.25,12.61,12.46,0.15,1.2,264463.04,335600.8965
002108.SZ,20140319,12.42,13.32,12.42,13.15,12.61,0.54,4.28,220918.46,285489.4497
002108.SZ,20140320,12.9,12.99,11.84,11.85,13.15,-1.3,-9.89,215561.79,270823.8429
002108.SZ,20140321,12.3,13.04,11.9,13.04,11.85,1.19,10.04,246634.92,308291.734
002108.SZ,20140324,13.12,13.88,12.97,13.5,13.04,0.46,3.53,319417.16,429537.4909
002108.SZ,20140325,13.2,13.2,12.55,12.66,13.5,-0.84,-6.22,191000.24,244706.4895
002108.SZ,20140326,12.94,13.25,12.55,12.71,12.66,0.05,0.39,138066.71,178420.625
002108.SZ,20140327,12.71,12.83,11.9,11.98,12.71,-0.73,-5.74,163504.54,201388.9995
002108.SZ,20140328,12.0,12.1,10.91,10.96,11.98,-1.02,-8.51,156996.65,179893.0454
002108.SZ,20140331,10.99,11.34,10.87,11.13,10.96,0.17,1.55,105489.41,117459.7092
002108.SZ,20140401,11.11,11.6,11.0,11.52,11.13,0.39,3.5,94098.15,106903.6543
002108.SZ,20140402,11.55,11.8,11.2,11.32,11.52,-0.2,-1.74,88533.63,101809.795
002108.SZ,20140403,11.46,11.68,11.06,11.31,11.32,-0.01,-0.09,76607.97,86781.9724
002108.SZ,20140404,11.23,11.65,11.15,11.5,11.31,0.19,1.68,63344.41,72830.3807
002108.SZ,20140408,11.38,11.54,11.2,11.37,11.5,-0.13,-1.13,72068.93,82030.7088
002108.SZ,20140409,11.47,11.73,11.4,11.62,11.37,0.25,2.2,88526.98,102424.4845
002108.SZ,20140410,11.7,12.58,11.56,12.4,11.62,0.78,6.71,155300.68,188453.7074
002108.SZ,20140411,12.0,12.35,11.97,12.07,12.4,-0.33,-2.66,82040.3,99672.2714
002108.SZ,20140414,12.2,12.68,12.16,12.36,12.07,0.29,2.4,89562.8,110904.4676
002108.SZ,20140415,12.37,12.43,11.75,11.8,12.36,-0.56,-4.53,75826.25,90935.024
002108.SZ,20140416,11.74,12.09,11.72,11.81,11.8,0.01,0.08,58507.69,69699.4526
002108.SZ,20140417,11.81,11.94,11.28,11.49,11.81,-0.32,-2.71,106220.53,122021.0177
002108.SZ,20140418,11.39,11.8,11.31,11.59,11.49,0.1,0.87,72966.09,84749.5892
002108.SZ,20140421,11.5,11.71,11.18,11.23,11.59,-0.36,-3.11,66923.36,76935.4504
002108.SZ,20140422,11.34,11.49,10.6,10.78,11.23,-0.45,-4.01,115457.75,125229.0883
002108.SZ,20140423,10.8,10.85,10.33,10.35,10.78,-0.43,-3.99,96307.39,101353.9536
002108.SZ,20140424,10.34,10.54,10.28,10.42,10.35,0.07,0.68,42054.59,43776.585
002108.SZ,20140425,10.42,10.46,10.16,10.18,10.42,-0.24,-2.3,46919.34,48176.8663
002108.SZ,20140428,10.12,10.43,10.03,10.28,10.18,0.1,0.98,61769.6,63326.9451
002108.SZ,20140429,10.3,10.56,10.21,10.55,10.28,0.27,2.63,55913.26,58255.6928
002108.SZ,20140430,10.54,10.62,10.45,10.49,10.55,-0.06,-0.57,38412.09,40506.3604
002108.SZ,20140505,10.53,10.57,10.27,10.49,10.49,0.0,0.0,73844.29,76763.2062
002108.SZ,20140506,10.48,10.76,10.41,10.59,10.49,0.1,0.95,77058.23,81987.896
002108.SZ,20140507,10.52,10.52,10.02,10.03,10.59,-0.56,-5.29,80831.41,82592.8407
002108.SZ,20140508,9.96,10.39,9.82,10.17,10.03,0.14,1.4,98770.15,99959.1033
002108.SZ,20140509,10.05,10.23,9.89,10.01,10.17,-0.16,-1.57,46639.08,46888.713
002108.SZ,20140512,10.18,10.32,9.88,10.31,10.01,0.3,3.0,70732.81,71873.1728
002108.SZ,20140513,10.25,10.35,10.08,10.13,10.31,-0.18,-1.75,53275.01,54404.2489
002108.SZ,20140514,10.08,10.17,9.96,10.06,10.13,-0.07,-0.69,39563.54,39884.1516
002108.SZ,20140515,10.09,10.11,9.4,9.46,10.06,-0.6,-5.96,91408.98,88856.4634
002108.SZ,20140516,9.43,9.57,9.25,9.5,9.46,0.04,0.42,46849.81,44216.3149
002108.SZ,20140519,9.48,9.57,9.34,9.42,9.5,-0.08,-0.84,31558.9,29824.4237
002108.SZ,20140520,9.55,9.72,9.42,9.47,9.42,0.05,0.53,49330.28,47214.0286
002108.SZ,20140521,9.5,9.64,9.33,9.63,9.47,0.16,1.69,34636.08,33083.9756
002108.SZ,20140522,9.67,9.87,9.63,9.75,9.63,0.12,1.25,59538.7,58176.9704
002108.SZ,20140523,9.77,9.94,9.68,9.93,9.75,0.18,1.85,41973.18,41269.1207
002108.SZ,20140526,10.25,10.77,10.23,10.35,9.93,0.42,4.23,114444.54,119392.0061
002108.SZ,20140527,10.25,10.42,10.25,10.3,10.35,-0.05,-0.48,40172.61,41486.1383
002108.SZ,20140528,10.39,10.75,10.35,10.53,10.3,0.23,2.23,88316.98,93118.2144
002108.SZ,20140529,10.57,11.2,10.38,10.86,10.53,0.33,3.13,133760.55,144362.7005
002108.SZ,20140605,10.8,10.81,10.36,10.74,10.86,-0.12,-1.11,110164.49,116745.8248
002108.SZ,20140606,10.68,11.12,10.68,11.05,10.74,0.31,2.89,97249.13,106456.4998
002108.SZ,20140609,11.0,11.02,10.52,10.58,11.05,-0.47,-4.25,52153.52,56243.4861
002108.SZ,20140610,10.65,10.93,10.53,10.78,10.58,0.2,1.89,50219.85,53985.7653
002108.SZ,20140611,10.73,10.86,10.63,10.81,10.78,0.03,0.28,34605.06,37252.1183
