ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20130320,14.5,15.15,14.36,15.05,14.49,0.56,3.86,23185.24,34106.893
600420.SH,20130321,15.14,15.32,14.91,15.06,15.05,0.01,0.07,17391.47,26325.731
600420.SH,20130322,15.06,15.06,14.6,14.99,15.06,-0.07,-0.46,30664.52,45325.304
600420.SH,20130325,14.98,14.99,14.53,14.67,14.99,-0.32,-2.13,22066.9,32421.401
600420.SH,20130326,14.64,15.68,14.54,15.62,14.67,0.95,6.48,46183.11,70064.638
600420.SH,20130327,15.58,15.98,15.37,15.68,15.62,0.06,0.38,39997.29,62508.525
600420.SH,20130328,15.55,15.6,15.2,15.33,15.68,-0.35,-2.23,33110.97,51021.349
600420.SH,20130329,15.34,15.45,14.58,14.73,15.33,-0.6,-3.91,45386.35,67832.694
600420.SH,20130401,15.1,15.95,15.02,15.79,14.73,1.06,7.2,65689.97,102505.122
600420.SH,20130402,15.62,15.81,15.0,15.12,15.79,-0.67,-4.24,35031.77,53927.224
600420.SH,20130403,15.15,15.7,14.88,15.58,15.12,0.46,3.04,54994.47,85046.648
600420.SH,20130408,15.55,16.34,15.11,16.18,15.58,0.6,3.85,66590.8,106090.499
600420.SH,20130409,16.13,16.2,15.85,15.99,16.18,-0.19,-1.17,31644.65,50615.448
600420.SH,20130410,15.96,15.96,15.3,15.47,15.99,-0.52,-3.25,42197.77,65570.233
600420.SH,20130411,15.49,16.15,15.35,16.12,15.47,0.65,4.2,34861.64,55165.29
600420.SH,20130412,16.01,16.34,15.62,15.74,16.12,-0.38,-2.36,25195.71,40364.37
600420.SH,20130415,15.79,16.12,15.5,15.68,15.74,-0.06,-0.38,37745.37,59886.926
600420.SH,20130416,15.4,15.65,15.0,15.16,15.68,-0.52,-3.32,30988.58,47355.558
600420.SH,20130417,15.27,15.32,14.85,15.25,15.16,0.09,0.59,31383.17,47357.578
600420.SH,20130418,15.16,15.5,15.1,15.31,15.25,0.06,0.39,15033.32,22974.563
600420.SH,20130419,15.25,15.78,15.25,15.5,15.31,0.19,1.24,20194.11,31399.309
600420.SH,20130422,15.6,15.96,15.48,15.95,15.5,0.45,2.9,26466.32,41669.637
600420.SH,20130423,15.92,15.95,15.05,15.2,15.95,-0.75,-4.7,50400.71,76974.614
600420.SH,20130424,15.17,15.48,15.01,15.34,15.2,0.14,0.92,17616.47,26901.982
600420.SH,20130425,15.2,15.4,15.17,15.18,15.34,-0.16,-1.04,17088.92,26051.057
600420.SH,20130426,15.15,15.28,14.84,14.87,15.18,-0.31,-2.04,19052.55,28562.487
600420.SH,20130502,14.88,15.15,14.76,14.81,14.87,-0.06,-0.4,14999.53,22365.511
600420.SH,20130503,14.82,15.2,14.82,15.12,14.81,0.31,2.09,13627.09,20589.761
600420.SH,20130506,15.28,15.45,15.12,15.4,15.12,0.28,1.85,17773.97,27117.779
600420.SH,20130507,15.4,15.4,14.9,15.1,15.4,-0.3,-1.95,18684.32,28262.784
600420.SH,20130508,15.12,15.3,14.88,15.21,15.1,0.11,0.73,20751.38,31269.924
600420.SH,20130509,15.19,15.24,15.03,15.16,15.21,-0.05,-0.33,16703.16,25269.646
600420.SH,20130510,15.16,15.3,15.05,15.3,15.16,0.14,0.92,17481.98,26537.661
600420.SH,20130513,15.33,15.46,15.05,15.2,15.3,-0.1,-0.65,21039.01,32010.128
600420.SH,20130514,15.17,15.17,14.8,15.12,15.2,-0.08,-0.53,20412.7,30574.14
600420.SH,20130515,15.0,15.33,15.0,15.26,15.12,0.14,0.93,20659.45,31410.744
600420.SH,20130516,15.21,15.79,15.13,15.62,15.26,0.36,2.36,51314.4,79844.595
600420.SH,20130517,15.63,16.18,15.6,16.07,15.62,0.45,2.88,49104.91,78097.582
600420.SH,20130520,16.07,16.07,15.49,15.83,16.07,-0.24,-1.49,50237.54,78995.167
600420.SH,20130521,15.65,15.89,15.5,15.89,15.83,0.06,0.38,40007.37,62859.397
600420.SH,20130522,15.87,16.48,15.87,16.42,15.89,0.53,3.34,62715.97,101709.261
600420.SH,20130523,16.42,16.88,15.8,16.72,16.42,0.3,1.83,68229.06,112502.806
600420.SH,20130524,16.72,17.52,16.72,17.27,16.72,0.55,3.29,84513.65,145482.149
600420.SH,20130527,17.31,18.1,17.31,17.75,17.27,0.48,2.78,97245.55,172964.934
600420.SH,20130528,17.63,18.25,17.5,17.96,17.75,0.21,1.18,72596.77,130213.095
600420.SH,20130529,17.97,18.08,17.66,17.89,17.96,-0.07,-0.39,37467.7,67008.623
600420.SH,20130530,17.8,18.1,17.61,17.9,17.89,0.01,0.06,33661.39,60388.215
600420.SH,20130531,18.0,19.69,18.0,19.46,17.9,1.56,8.72,93308.15,178226.286
600420.SH,20130603,19.45,20.06,18.65,18.91,19.46,-0.55,-2.83,68303.17,131758.803
600420.SH,20130604,18.85,19.15,17.34,18.01,18.91,-0.9,-4.76,49966.16,90290.711
600420.SH,20130605,17.77,18.05,17.69,18.0,18.01,-0.01,-0.06,19219.82,34363.412
600420.SH,20130606,17.99,18.45,17.8,17.92,18.0,-0.08,-0.44,26704.39,48636.937
600420.SH,20130607,17.93,18.46,17.5,18.32,17.92,0.4,2.23,31870.06,56855.927
600420.SH,20130613,18.1,18.1,17.1,17.93,18.32,-0.39,-2.13,18751.2,33018.756
600420.SH,20130614,18.0,18.68,17.8,18.23,17.93,0.3,1.67,21015.32,38549.467
600420.SH,20130617,18.23,19.0,18.23,18.98,18.23,0.75,4.11,38752.44,72852.576
600420.SH,20130618,19.0,19.0,18.3,18.43,18.98,-0.55,-2.9,18953.94,35190.366
600420.SH,20130619,18.44,18.6,17.82,17.99,18.43,-0.44,-2.39,27003.81,49003.306
600420.SH,20130620,18.09,18.09,17.0,17.19,17.99,-0.8,-4.45,23326.13,40747.186
600420.SH,20130621,16.9,17.1,16.28,17.06,17.19,-0.13,-0.76,31039.53,51640.647
600420.SH,20130624,17.0,17.0,15.93,16.3,17.06,-0.76,-4.45,25171.04,41116.672
600420.SH,20130625,16.27,16.3,14.75,15.95,16.3,-0.35,-2.15,31019.95,48062.466
600420.SH,20130626,15.83,16.3,15.6,16.23,15.95,0.28,1.76,24090.43,38720.445
600420.SH,20130627,16.26,16.39,15.39,15.6,16.23,-0.63,-3.88,33464.23,53149.429
600420.SH,20130628,15.54,15.69,14.82,15.21,15.6,-0.39,-2.5,15315.98,23447.618
600420.SH,20130701,15.2,15.8,15.2,15.65,15.21,0.44,2.89,28861.92,44965.629
600420.SH,20130702,15.67,16.27,15.5,16.11,15.65,0.46,2.94,27179.58,43520.87
600420.SH,20130703,16.11,16.11,15.31,15.84,16.11,-0.27,-1.68,37768.57,59055.103
600420.SH,20130704,15.65,15.83,15.36,15.64,15.84,-0.2,-1.26,20080.84,31310.804
600420.SH,20130705,15.62,15.79,15.3,15.3,15.64,-0.34,-2.17,23623.97,36549.533
600420.SH,20130708,15.04,15.18,14.21,14.3,15.3,-1.0,-6.54,39176.27,56897.174
600420.SH,20130709,14.2,14.6,14.06,14.17,14.3,-0.13,-0.91,22890.6,32562.429
600420.SH,20130710,14.27,14.7,14.17,14.62,14.17,0.45,3.18,21705.9,31468.473
600420.SH,20130711,14.78,15.38,14.67,15.15,14.62,0.53,3.63,39974.06,60643.081
600420.SH,20130712,15.18,15.68,15.0,15.05,15.15,-0.1,-0.66,29749.94,45477.017
600420.SH,20130715,15.06,15.56,14.6,15.51,15.05,0.46,3.06,39261.42,59851.677
600420.SH,20130716,15.45,15.86,15.3,15.84,15.51,0.33,2.13,25406.06,39735.061
600420.SH,20130717,15.83,15.83,15.15,15.2,15.84,-0.64,-4.04,26224.94,40749.936
600420.SH,20130718,15.2,15.39,14.75,14.82,15.2,-0.38,-2.5,22995.81,34532.115
600420.SH,20130719,14.8,15.13,14.6,14.61,14.82,-0.21,-1.42,25727.85,38170.759
600420.SH,20130722,14.6,14.6,13.95,14.3,14.61,-0.31,-2.12,73169.17,103304.403
600420.SH,20130723,14.25,15.73,14.21,15.73,14.3,1.43,10.0,72611.45,109619.928
600420.SH,20130724,15.74,15.74,15.32,15.71,15.73,-0.02,-0.13,52093.58,80982.905
600420.SH,20130725,15.6,15.71,14.81,15.0,15.71,-0.71,-4.52,48482.21,74140.634
600420.SH,20130726,14.86,15.15,14.46,14.59,15.0,-0.41,-2.73,45985.34,67529.413
600420.SH,20130729,14.56,14.9,14.29,14.79,14.59,0.2,1.37,36047.0,52665.13
600420.SH,20130730,14.75,14.9,14.35,14.73,14.79,-0.06,-0.41,28765.21,41976.82
600420.SH,20130731,14.93,15.5,14.73,15.23,14.73,0.5,3.39,47583.12,71823.795
600420.SH,20130801,15.2,15.43,15.01,15.39,15.23,0.16,1.05,32202.25,49325.328
600420.SH,20130802,15.51,15.69,15.2,15.34,15.39,-0.05,-0.32,38018.08,58829.291
600420.SH,20130805,15.4,15.71,15.28,15.7,15.34,0.36,2.35,54362.91,84767.578
600420.SH,20130806,15.72,16.07,15.59,15.88,15.7,0.18,1.15,34553.03,54881.015
600420.SH,20130807,15.88,15.89,15.31,15.51,15.88,-0.37,-2.33,32018.8,49852.31
600420.SH,20130808,15.5,15.72,15.43,15.58,15.51,0.07,0.45,30821.26,47982.509
600420.SH,20130809,15.51,16.12,15.51,16.04,15.58,0.46,2.95,39031.51,61810.695
600420.SH,20130812,16.09,16.09,15.73,15.91,16.04,-0.13,-0.81,44910.68,71220.058
600420.SH,20130813,15.86,16.05,15.71,15.79,15.91,-0.12,-0.75,38876.94,61505.357
600420.SH,20130814,15.8,15.85,15.42,15.56,15.79,-0.23,-1.46,48872.5,76086.723
600420.SH,20130815,15.58,15.72,15.13,15.15,15.56,-0.41,-2.64,39716.26,61117.022
600420.SH,20130816,15.0,15.19,14.65,14.67,15.15,-0.48,-3.17,42344.06,62817.067
600420.SH,20130819,14.66,15.06,14.49,15.03,14.67,0.36,2.45,24310.01,36195.278
600420.SH,20130820,14.91,15.1,14.61,14.89,15.03,-0.14,-0.93,23537.92,34890.505
600420.SH,20130821,14.81,15.15,14.75,15.12,14.89,0.23,1.54,12676.28,18923.26
600420.SH,20130822,15.08,15.15,14.95,15.12,15.12,0.0,0.0,15421.03,23223.742
600420.SH,20130823,15.14,15.2,14.73,14.98,15.12,-0.14,-0.93,23226.99,34759.559
600420.SH,20130826,14.86,15.22,14.8,15.18,14.98,0.2,1.34,24646.12,37090.51
600420.SH,20130827,15.15,15.67,15.11,15.6,15.18,0.42,2.77,39131.39,60408.983
600420.SH,20130828,15.48,15.69,15.28,15.46,15.6,-0.14,-0.9,40197.9,62355.231
600420.SH,20130829,15.57,15.72,15.32,15.65,15.46,0.19,1.23,35629.63,55533.578
600420.SH,20130830,15.66,15.68,14.91,15.12,15.65,-0.53,-3.39,35822.11,55024.165
600420.SH,20130902,15.1,15.17,14.78,14.87,15.12,-0.25,-1.65,28620.98,42551.416
600420.SH,20130903,14.83,15.4,14.83,15.38,14.87,0.51,3.43,31702.34,48269.203
600420.SH,20130904,15.3,15.55,15.23,15.36,15.38,-0.02,-0.13,22585.74,34802.257
600420.SH,20130905,15.3,15.56,15.23,15.5,15.36,0.14,0.91,41551.03,64243.696
600420.SH,20130906,15.5,16.09,15.42,15.98,15.5,0.48,3.1,65297.08,103862.821
600420.SH,20130909,16.0,16.49,15.95,16.13,15.98,0.15,0.94,52575.64,85051.717
600420.SH,20130910,16.18,16.45,15.91,16.42,16.13,0.29,1.8,42646.17,69242.462
600420.SH,20130911,16.8,16.9,16.3,16.55,16.42,0.13,0.79,65825.47,109345.909
600420.SH,20130912,16.4,16.48,15.79,16.0,16.55,-0.55,-3.32,57367.51,91869.007
600420.SH,20130913,16.0,16.1,15.83,16.01,16.0,0.01,0.06,27379.96,43678.507
600420.SH,20130916,15.96,16.13,15.66,15.88,16.01,-0.13,-0.81,40864.01,65033.198
600420.SH,20130917,15.76,15.94,15.51,15.67,15.88,-0.21,-1.32,32080.62,50235.609
600420.SH,20130918,15.6,16.1,15.58,15.92,15.67,0.25,1.6,30133.24,47614.58
600420.SH,20130923,16.0,16.77,15.97,16.55,15.92,0.63,3.96,56740.95,93677.778
600420.SH,20130924,16.53,16.8,16.37,16.64,16.55,0.09,0.54,41871.67,69700.323
600420.SH,20130925,16.66,16.9,16.4,16.56,16.64,-0.08,-0.48,39544.69,65881.538
600420.SH,20130926,16.56,16.56,16.2,16.29,16.56,-0.27,-1.63,29476.2,48203.328
600420.SH,20130927,16.3,17.0,16.3,16.95,16.29,0.66,4.05,65452.99,110171.264
600420.SH,20130930,16.95,17.15,16.73,16.99,16.95,0.04,0.24,41127.73,69686.651
600420.SH,20131008,16.91,17.51,16.63,17.31,16.99,0.32,1.88,48813.95,84219.921
600420.SH,20131009,17.3,17.99,17.2,17.6,17.31,0.29,1.68,33257.33,58817.851
600420.SH,20131010,17.6,17.73,17.3,17.55,17.6,-0.05,-0.28,39973.14,69898.163
600420.SH,20131011,17.6,18.3,17.56,18.15,17.55,0.6,3.42,47145.71,84823.712
600420.SH,20131014,18.17,18.94,18.17,18.69,18.15,0.54,2.98,82111.4,153561.087
600420.SH,20131015,18.6,18.99,17.88,17.93,18.69,-0.76,-4.07,53458.46,97492.348
600420.SH,20131016,17.86,18.02,17.1,17.12,17.93,-0.81,-4.52,70647.33,122906.41
600420.SH,20131017,17.13,17.45,16.68,16.84,17.12,-0.28,-1.64,56036.57,95526.238
600420.SH,20131018,16.77,17.25,16.75,17.19,16.84,0.35,2.08,24932.65,42625.021
600420.SH,20131021,17.35,17.85,17.2,17.83,17.19,0.64,3.72,34362.65,60331.369
600420.SH,20131022,17.74,18.2,17.0,17.21,17.83,-0.62,-3.48,44942.27,78621.474
600420.SH,20131023,17.08,17.5,16.66,17.12,17.21,-0.09,-0.52,37276.02,63792.804
600420.SH,20131024,17.12,17.22,16.75,16.89,17.12,-0.23,-1.34,23676.64,40212.702
600420.SH,20131025,16.9,17.0,16.22,16.41,16.89,-0.48,-2.84,28170.26,46375.502
600420.SH,20131028,16.1,16.1,15.68,15.87,16.41,-0.54,-3.29,30998.86,49260.264
600420.SH,20131029,15.75,15.99,14.74,15.2,15.87,-0.67,-4.22,36936.22,56824.188
600420.SH,20131030,15.21,15.68,15.2,15.49,15.2,0.29,1.91,19589.17,30298.95
600420.SH,20131031,15.43,15.52,15.1,15.16,15.49,-0.33,-2.13,12971.39,19732.6
600420.SH,20131101,15.23,15.37,15.0,15.26,15.16,0.1,0.66,12220.7,18533.623
600420.SH,20131104,15.14,15.64,15.14,15.31,15.26,0.05,0.33,22190.99,34314.868
600420.SH,20131105,15.22,15.47,15.18,15.44,15.31,0.13,0.85,19020.04,29078.054
600420.SH,20131106,15.44,15.44,14.95,14.98,15.44,-0.46,-2.98,27562.14,41802.513
600420.SH,20131107,14.92,15.06,14.47,14.68,14.98,-0.3,-2.0,22113.84,32529.021
600420.SH,20131108,14.69,14.69,14.4,14.56,14.68,-0.12,-0.82,14841.59,21510.125
600420.SH,20131111,14.56,14.9,14.45,14.88,14.56,0.32,2.2,15598.01,22861.932
600420.SH,20131112,14.85,15.15,14.85,14.91,14.88,0.03,0.2,20579.9,30854.734
600420.SH,20131113,14.87,14.87,14.56,14.63,14.91,-0.28,-1.88,10145.87,14935.008
600420.SH,20131114,14.54,15.15,14.38,15.09,14.63,0.46,3.1442,24691.7,36235.019
600420.SH,20131115,14.97,15.4,14.95,15.22,15.09,0.13,0.86,25788.58,39212.571
600420.SH,20131118,15.47,15.68,15.2,15.6,15.22,0.38,2.5,26734.34,41549.909
600420.SH,20131119,15.6,15.7,15.39,15.54,15.6,-0.06,-0.38,13526.06,21014.528
600420.SH,20131120,15.58,15.62,15.34,15.56,15.54,0.02,0.13,17275.22,26666.013
600420.SH,20131121,15.48,15.62,15.3,15.59,15.56,0.03,0.19,14403.18,22339.605
600420.SH,20131122,15.64,15.64,15.5,15.52,15.59,-0.07,-0.45,10198.17,15856.029
600420.SH,20131125,15.41,15.57,15.4,15.44,15.52,-0.08,-0.52,8997.79,13919.924
600420.SH,20131126,15.46,15.59,15.22,15.32,15.44,-0.12,-0.78,8721.45,13377.765
600420.SH,20131127,15.35,15.44,15.26,15.4,15.32,0.08,0.52,7266.79,11159.466
600420.SH,20131128,15.45,15.72,15.42,15.56,15.4,0.16,1.04,20589.92,32062.42
600420.SH,20131129,15.59,15.86,15.51,15.76,15.56,0.2,1.29,16781.67,26391.148
600420.SH,20131202,15.5,15.52,14.68,14.8,15.76,-0.96,-6.09,22393.86,33805.794
600420.SH,20131203,14.8,15.08,14.77,15.05,14.8,0.25,1.69,20080.98,29921.373
600420.SH,20131204,15.05,15.26,14.9,15.18,15.05,0.13,0.86,27386.7,41514.037
600420.SH,20131205,15.15,15.21,15.02,15.1,15.18,-0.08,-0.53,15394.97,23238.812
600420.SH,20131206,15.14,15.16,14.95,15.02,15.1,-0.08,-0.53,14291.34,21486.299
600420.SH,20131209,15.05,15.14,14.97,15.12,15.02,0.1,0.67,8210.66,12390.17
600420.SH,20131210,15.13,15.56,15.02,15.45,15.12,0.33,2.18,24652.02,38051.394
600420.SH,20131211,15.31,15.38,15.06,15.17,15.45,-0.28,-1.81,12105.32,18371.972
600420.SH,20131212,15.14,15.3,15.01,15.21,15.17,0.04,0.26,13649.52,20689.207
600420.SH,20131213,15.15,15.27,15.08,15.14,15.21,-0.07,-0.46,10114.02,15334.554
600420.SH,20131216,15.08,15.18,14.7,14.8,15.14,-0.34,-2.25,15384.05,22913.354
600420.SH,20131217,14.79,15.05,14.71,14.81,14.8,0.01,0.07,19085.75,28395.293
600420.SH,20131218,14.75,14.96,14.7,14.85,14.81,0.04,0.27,5353.37,7953.921
600420.SH,20131219,14.86,14.97,14.79,14.79,14.85,-0.06,-0.4,7389.63,10963.312
600420.SH,20131220,14.8,14.89,14.58,14.81,14.79,0.02,0.14,10228.99,15022.143
600420.SH,20131223,14.84,15.29,14.68,15.23,14.81,0.42,2.84,19265.6,29142.078
600420.SH,20131224,15.23,15.26,15.05,15.15,15.23,-0.08,-0.53,14939.58,22611.435
600420.SH,20131225,15.2,15.57,15.05,15.5,15.15,0.35,2.31,26709.83,41185.271
600420.SH,20131226,15.45,15.72,15.15,15.7,15.5,0.2,1.29,21489.19,33169.832
600420.SH,20131227,15.65,15.7,15.48,15.65,15.7,-0.05,-0.32,13922.29,21766.116
600420.SH,20131230,15.67,16.2,15.65,16.16,15.65,0.51,3.26,34521.26,55103.374
600420.SH,20131231,16.17,16.45,15.92,16.29,16.16,0.13,0.8,33525.3,54406.517
600420.SH,20140102,16.2,16.41,16.2,16.31,16.29,0.02,0.12,12329.08,20102.551
600420.SH,20140103,16.25,16.31,15.8,15.86,16.31,-0.45,-2.76,15059.89,23993.833
600420.SH,20140106,15.86,15.9,15.37,15.58,15.86,-0.28,-1.77,14312.15,22336.016
600420.SH,20140107,15.39,16.1,15.39,16.07,15.58,0.49,3.15,20399.98,32521.596
600420.SH,20140108,16.16,16.2,15.68,15.83,16.07,-0.24,-1.49,14709.74,23316.553
600420.SH,20140109,15.82,16.02,15.68,15.75,15.83,-0.08,-0.51,8488.5,13460.744
600420.SH,20140110,15.75,15.85,15.54,15.81,15.75,0.06,0.38,7366.77,11546.61
600420.SH,20140113,15.75,15.97,15.31,15.61,15.81,-0.2,-1.27,10134.95,15818.343
600420.SH,20140114,15.54,15.72,15.4,15.69,15.61,0.08,0.51,6569.51,10214.859
600420.SH,20140115,15.62,15.7,15.23,15.33,15.69,-0.36,-2.29,12368.67,19066.682
600420.SH,20140116,15.31,15.56,15.25,15.49,15.33,0.16,1.04,8456.36,13038.044
600420.SH,20140117,15.49,15.58,15.15,15.19,15.49,-0.3,-1.94,9938.0,15169.087
600420.SH,20140120,15.16,15.26,15.0,15.1,15.19,-0.09,-0.59,3840.15,5807.176
600420.SH,20140121,15.05,15.35,15.05,15.12,15.1,0.02,0.13,5569.7,8465.668
600420.SH,20140122,15.25,15.48,15.16,15.41,15.12,0.29,1.92,20977.36,32135.554
600420.SH,20140123,15.4,15.4,14.96,15.19,15.41,-0.22,-1.43,21090.22,31951.41
600420.SH,20140124,15.19,15.6,15.0,15.56,15.19,0.37,2.44,42816.61,64870.985
600420.SH,20140127,15.33,15.85,15.33,15.84,15.56,0.28,1.8,37858.53,59313.332
600420.SH,20140128,15.7,15.9,15.52,15.63,15.84,-0.21,-1.33,16438.72,25785.296
600420.SH,20140129,15.68,15.82,15.3,15.44,15.63,-0.19,-1.22,21975.02,34180.539
600420.SH,20140130,15.46,15.59,15.4,15.5,15.44,0.06,0.39,8037.82,12429.735
600420.SH,20140207,15.5,16.25,15.45,16.17,15.5,0.67,4.32,32267.17,51440.708
600420.SH,20140210,16.18,16.68,16.0,16.23,16.17,0.06,0.37,50456.77,82232.79
600420.SH,20140211,16.22,16.66,16.18,16.54,16.23,0.31,1.91,46250.14,76355.477
600420.SH,20140212,16.59,17.37,16.41,17.2,16.54,0.66,3.99,68114.63,116778.571
600420.SH,20140213,17.2,17.25,16.67,16.83,17.2,-0.37,-2.15,32661.38,55336.795
600420.SH,20140214,16.77,17.08,16.77,16.95,16.83,0.12,0.71,15684.74,26518.188
600420.SH,20140217,16.9,16.98,16.5,16.9,16.95,-0.05,-0.3,36005.72,60419.062
600420.SH,20140218,16.87,16.9,16.68,16.79,16.9,-0.11,-0.65,21308.74,35737.491
600420.SH,20140219,16.73,17.09,16.51,16.7,16.79,-0.09,-0.54,26209.91,44012.973
600420.SH,20140220,16.7,16.9,16.1,16.22,16.7,-0.48,-2.87,38071.94,62346.339
600420.SH,20140221,16.11,16.4,16.03,16.34,16.22,0.12,0.74,23178.4,37441.701
600420.SH,20140224,16.25,16.25,15.78,16.18,16.34,-0.16,-0.98,29667.07,47463.481
600420.SH,20140225,16.19,16.22,15.5,15.86,16.18,-0.32,-1.98,30634.6,48792.394
600420.SH,20140226,15.61,15.85,15.45,15.82,15.86,-0.04,-0.25,23126.92,36255.668
600420.SH,20140227,16.05,16.22,15.15,15.51,15.82,-0.31,-1.96,33107.71,51997.84
600420.SH,20140228,15.31,15.6,15.15,15.57,15.51,0.06,0.39,22318.18,34052.432
600420.SH,20140303,15.58,15.73,15.36,15.67,15.57,0.1,0.64,32092.2,50191.328
600420.SH,20140304,15.51,16.05,15.5,15.96,15.67,0.29,1.85,31730.53,50353.062
600420.SH,20140305,16.0,16.22,15.88,15.96,15.96,0.0,0.0,19748.41,31675.196
600420.SH,20140306,15.85,16.5,15.63,16.19,15.96,0.23,1.44,29404.59,47311.017
600420.SH,20140307,16.18,16.27,16.0,16.07,16.19,-0.12,-0.74,18236.9,29402.989
600420.SH,20140310,15.96,16.0,15.21,15.34,16.07,-0.73,-4.54,19726.57,30551.96
600420.SH,20140311,15.34,15.34,14.55,15.0,15.34,-0.34,-2.22,37503.7,55997.781
600420.SH,20140312,14.88,15.07,14.69,15.0,15.0,0.0,0.0,12131.14,18094.091
600420.SH,20140313,15.0,15.35,14.81,15.3,15.0,0.3,2.0,16955.54,25771.191
600420.SH,20140314,15.28,15.32,14.98,15.28,15.3,-0.02,-0.13,11933.73,18074.21
600420.SH,20140317,15.24,15.62,15.21,15.52,15.28,0.24,1.57,15764.06,24325.689
600420.SH,20140318,15.53,15.72,15.38,15.55,15.52,0.03,0.19,18140.13,28248.931
600420.SH,20140319,15.4,15.98,15.35,15.9,15.55,0.35,2.25,27022.61,42460.768
600420.SH,20140320,15.88,16.05,15.45,15.47,15.9,-0.43,-2.7,14689.83,23122.381
600420.SH,20140321,15.4,16.3,15.34,15.99,15.47,0.52,3.36,38534.33,61302.166
600420.SH,20140324,16.07,16.81,15.84,16.53,15.99,0.54,3.38,73720.06,120896.927
600420.SH,20140325,16.45,16.52,16.2,16.32,16.53,-0.21,-1.27,28308.02,46429.244
600420.SH,20140326,16.35,16.88,16.35,16.51,16.32,0.19,1.16,35694.14,59305.225
600420.SH,20140327,16.58,16.58,15.95,16.04,16.51,-0.47,-2.85,36751.25,59325.462
600420.SH,20140328,15.95,16.03,15.21,15.37,16.04,-0.67,-4.18,33954.52,52890.632
600420.SH,20140331,15.43,15.65,15.19,15.54,15.37,0.17,1.11,14210.95,21952.302
600420.SH,20140401,15.39,15.74,15.39,15.65,15.54,0.11,0.71,13525.64,21089.529
600420.SH,20140402,15.58,15.72,15.4,15.46,15.65,-0.19,-1.21,9480.35,14714.398
600420.SH,20140403,15.4,15.8,15.4,15.78,15.46,0.32,2.07,13075.7,20540.688
600420.SH,20140404,15.76,16.47,15.62,16.23,15.78,0.45,2.85,36192.19,58786.332
600420.SH,20140408,16.2,16.49,16.03,16.26,16.23,0.03,0.18,27476.9,44765.154
600420.SH,20140409,16.35,16.55,16.13,16.29,16.26,0.03,0.18,18743.29,30606.369
600420.SH,20140410,16.29,16.46,16.19,16.34,16.29,0.05,0.31,22569.19,36777.251
600420.SH,20140411,16.34,16.39,16.12,16.3,16.34,-0.04,-0.24,19650.7,31980.286
600420.SH,20140414,16.3,16.4,15.9,15.97,16.3,-0.33,-2.02,42482.28,68405.7
600420.SH,20140415,16.0,16.35,15.94,16.17,15.97,0.2,1.25,28604.97,46261.862
600420.SH,20140416,16.1,16.25,15.9,16.1,16.17,-0.07,-0.43,16284.02,26177.046
600420.SH,20140417,16.01,16.15,16.0,16.01,16.1,-0.09,-0.56,12344.13,19832.035
600420.SH,20140418,16.01,16.54,16.0,16.37,16.01,0.36,2.25,53173.32,86903.616
600420.SH,20140421,16.37,17.07,16.3,16.76,16.37,0.39,2.38,84349.76,141239.803
600420.SH,20140422,16.7,16.88,16.39,16.55,16.76,-0.21,-1.25,45419.5,75230.521
600420.SH,20140423,16.55,16.62,16.2,16.54,16.55,-0.01,-0.06,29625.26,48539.58
600420.SH,20140424,16.54,16.57,16.1,16.2,16.54,-0.34,-2.06,41508.13,67615.886
600420.SH,20140513,16.1,16.2,15.25,15.59,16.2,-0.61,-3.77,76994.27,120181.458
600420.SH,20140514,15.49,16.29,15.4,16.28,15.59,0.69,4.43,67635.94,107425.455
600420.SH,20140515,16.28,16.55,15.83,16.05,16.28,-0.23,-1.41,38774.66,62970.025
600420.SH,20140516,16.1,16.11,15.6,15.75,16.05,-0.3,-1.87,23791.18,37514.07
600420.SH,20140519,15.86,15.86,15.46,15.6,15.75,-0.15,-0.95,16245.15,25305.952
600420.SH,20140520,15.63,15.86,15.52,15.79,15.6,0.19,1.22,17800.2,27944.204
600420.SH,20140521,15.83,15.92,15.6,15.83,15.79,0.04,0.25,9141.26,14417.573
600420.SH,20140522,15.78,15.92,15.56,15.62,15.83,-0.21,-1.33,19077.94,30103.368
600420.SH,20140523,15.61,16.1,15.55,15.99,15.62,0.37,2.37,21639.43,34374.269
600420.SH,20140526,16.05,16.53,16.01,16.37,15.99,0.38,2.38,41349.09,67593.383
600420.SH,20140527,16.31,16.64,16.23,16.32,16.37,-0.05,-0.31,30570.14,50379.579
600420.SH,20140528,16.35,17.13,16.24,17.12,16.32,0.8,4.9,58540.43,98286.132
600420.SH,20140529,17.0,17.4,16.88,17.09,17.12,-0.03,-0.18,57533.97,99008.757
600420.SH,20140530,17.15,17.16,16.88,16.97,17.09,-0.12,-0.7,27627.31,46898.136
600420.SH,20140603,16.94,17.09,16.58,16.64,16.97,-0.33,-1.94,25542.26,42977.382
600420.SH,20140604,16.65,17.07,16.54,17.05,16.64,0.41,2.46,16699.48,28008.705
600420.SH,20140605,17.04,17.05,16.81,16.97,17.05,-0.08,-0.47,21515.79,36397.074
600420.SH,20140606,16.8,17.37,16.8,17.13,16.97,0.16,0.94,39608.84,68073.166
600420.SH,20140609,17.15,17.5,17.02,17.46,17.13,0.33,1.93,48232.69,83682.862
600420.SH,20140610,17.48,17.96,17.35,17.75,17.46,0.29,1.66,66385.55,117282.388
