ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20130225,12.51,12.68,12.33,12.47,12.5,-0.03,-0.24,12265.55,15273.7054
000951.SZ,20130226,12.47,12.47,12.13,12.15,12.47,-0.32,-2.57,12164.6,14949.2698
000951.SZ,20130227,12.12,12.35,12.05,12.2,12.15,0.05,0.41,11391.72,13864.6101
000951.SZ,20130228,12.28,12.59,12.12,12.58,12.2,0.38,3.11,14617.48,18128.828
000951.SZ,20130301,12.6,12.68,12.36,12.51,12.58,-0.07,-0.56,20602.9,25752.9414
000951.SZ,20130304,12.38,12.38,11.48,11.6,12.51,-0.91,-7.27,36478.45,42416.0331
000951.SZ,20130305,11.59,11.78,11.5,11.76,11.6,0.16,1.38,12399.91,14474.2159
000951.SZ,20130306,11.76,11.97,11.67,11.84,11.76,0.08,0.68,13907.21,16460.1791
000951.SZ,20130307,11.85,11.94,11.52,11.58,11.84,-0.26,-2.2,11745.7,13790.3253
000951.SZ,20130308,11.58,11.67,11.48,11.52,11.58,-0.06,-0.52,9638.85,11162.6072
000951.SZ,20130311,11.52,11.67,11.36,11.64,11.52,0.12,1.04,8325.45,9572.7075
000951.SZ,20130312,11.66,11.76,11.25,11.35,11.64,-0.29,-2.49,11928.72,13678.4951
000951.SZ,20130313,11.32,11.34,11.06,11.26,11.35,-0.09,-0.79,7336.6,8210.5145
000951.SZ,20130314,11.25,11.31,11.17,11.24,11.26,-0.02,-0.18,5116.75,5760.7162
000951.SZ,20130315,11.23,11.49,11.0,11.0,11.24,-0.24,-2.14,9049.53,10167.6647
000951.SZ,20130318,11.1,11.1,10.55,10.66,11.0,-0.34,-3.09,14063.95,15216.4266
000951.SZ,20130319,10.68,10.86,10.63,10.86,10.66,0.2,1.88,9260.13,9931.888
000951.SZ,20130320,10.81,11.29,10.78,11.21,10.86,0.35,3.22,14350.95,15984.0789
000951.SZ,20130321,11.2,11.29,11.1,11.17,11.21,-0.04,-0.36,9027.92,10105.9645
000951.SZ,20130322,11.17,11.34,11.13,11.25,11.17,0.08,0.72,10651.66,11987.9206
000951.SZ,20130325,11.21,11.34,11.13,11.2,11.25,-0.05,-0.44,6652.67,7456.053
000951.SZ,20130326,11.17,11.17,10.83,10.85,11.2,-0.35,-3.13,9959.88,10882.4022
000951.SZ,20130327,10.89,11.01,10.83,10.92,10.85,0.07,0.65,9585.99,10460.7196
000951.SZ,20130328,10.6,10.79,10.52,10.52,10.92,-0.4,-3.66,9951.08,10591.1763
000951.SZ,20130329,10.54,10.66,10.41,10.54,10.52,0.02,0.19,5492.21,5791.9308
000951.SZ,20130401,10.44,10.65,10.41,10.58,10.54,0.04,0.38,6278.98,6630.6022
000951.SZ,20130402,10.5,10.78,10.5,10.6,10.58,0.02,0.19,5573.53,5932.4732
000951.SZ,20130403,10.59,10.7,10.53,10.6,10.6,0.0,0.0,5459.39,5804.7059
000951.SZ,20130408,10.34,10.59,10.31,10.59,10.6,-0.01,-0.09,5259.01,5491.1424
000951.SZ,20130409,10.76,10.93,10.7,10.84,10.59,0.25,2.36,8718.1,9447.857
000951.SZ,20130410,10.85,11.19,10.75,11.08,10.84,0.24,2.21,13037.09,14358.7792
000951.SZ,20130411,11.06,11.24,11.01,11.16,11.08,0.08,0.72,11344.59,12671.4731
000951.SZ,20130412,11.01,11.02,10.7,10.78,11.16,-0.38,-3.41,8066.89,8751.4034
000951.SZ,20130415,10.76,10.87,10.66,10.83,10.78,0.05,0.46,6621.95,7126.0829
000951.SZ,20130416,10.72,11.11,10.6,11.09,10.83,0.26,2.4,8494.2,9216.3004
000951.SZ,20130417,11.01,11.2,10.92,11.13,11.09,0.04,0.36,6611.83,7321.0938
000951.SZ,20130418,11.01,11.22,11.01,11.05,11.13,-0.08,-0.72,7612.55,8464.1928
000951.SZ,20130419,11.07,11.38,11.07,11.38,11.05,0.33,2.99,12649.08,14253.2875
000951.SZ,20130422,11.29,11.52,11.22,11.47,11.38,0.09,0.79,12958.7,14751.9771
000951.SZ,20130423,11.58,11.58,10.99,11.14,11.47,-0.33,-2.88,9115.23,10195.6598
000951.SZ,20130424,11.15,11.35,10.97,11.2,11.14,0.06,0.54,9281.49,10362.3734
000951.SZ,20130425,11.11,11.18,10.9,11.04,11.2,-0.16,-1.43,7378.76,8132.9358
000951.SZ,20130426,11.08,11.08,10.65,10.71,11.04,-0.33,-2.99,7884.0,8554.8643
000951.SZ,20130502,10.51,10.66,10.42,10.54,10.71,-0.17,-1.59,13782.72,14463.3616
000951.SZ,20130503,10.54,10.79,10.5,10.67,10.54,0.13,1.23,11959.07,12757.7424
000951.SZ,20130506,10.63,10.82,10.61,10.81,10.67,0.14,1.31,13113.67,14094.3549
000951.SZ,20130507,10.78,10.83,10.66,10.74,10.81,-0.07,-0.65,14005.07,15048.3759
000951.SZ,20130508,10.71,10.94,10.71,10.93,10.74,0.19,1.77,30097.97,32677.474
000951.SZ,20130509,10.91,11.17,10.81,11.16,10.93,0.23,2.1,30353.9,33483.768
000951.SZ,20130510,11.17,11.29,11.0,11.21,11.16,0.05,0.45,20892.37,23351.2271
000951.SZ,20130513,11.24,11.77,11.24,11.43,11.21,0.22,1.96,37313.04,43004.4703
000951.SZ,20130514,11.44,11.5,11.16,11.2,11.43,-0.23,-2.01,16748.25,18846.7692
000951.SZ,20130515,11.29,11.33,10.96,11.13,11.2,-0.07,-0.63,18324.61,20301.0329
000951.SZ,20130516,11.13,11.39,10.98,11.38,11.13,0.25,2.25,20969.99,23433.1665
000951.SZ,20130517,11.44,11.62,11.26,11.62,11.38,0.24,2.11,29233.01,33724.8767
000951.SZ,20130520,11.64,11.72,11.52,11.66,11.62,0.04,0.34,24450.88,28407.7612
000951.SZ,20130521,11.63,11.91,11.55,11.86,11.66,0.2,1.72,26262.02,30920.9807
000951.SZ,20130522,11.8,12.05,11.71,11.92,11.86,0.06,0.51,30730.52,36484.1797
000951.SZ,20130523,11.85,11.87,11.5,11.58,11.92,-0.34,-2.85,21354.85,24952.8495
000951.SZ,20130524,11.56,11.75,11.48,11.7,11.58,0.12,1.04,15669.52,18169.8455
000951.SZ,20130527,11.73,11.91,11.62,11.77,11.7,0.07,0.6,19065.29,22485.6627
000951.SZ,20130528,11.79,11.87,11.51,11.8,11.74,0.06,0.51,19338.84,22672.6128
000951.SZ,20130529,11.83,12.35,11.8,12.12,11.8,0.32,2.71,41863.6,50672.9045
000951.SZ,20130530,12.11,12.14,11.83,11.95,12.12,-0.17,-1.4,24604.3,29435.8144
000951.SZ,20130531,11.95,12.02,11.68,11.69,11.95,-0.26,-2.18,24273.48,28702.612
000951.SZ,20130603,11.66,11.82,11.5,11.55,11.69,-0.14,-1.2,18918.09,22052.3465
000951.SZ,20130604,11.51,11.64,11.2,11.25,11.55,-0.3,-2.6,19393.64,22024.9541
000951.SZ,20130605,11.22,11.37,11.22,11.31,11.25,0.06,0.53,13836.44,15605.5501
000951.SZ,20130606,11.31,11.7,11.23,11.39,11.31,0.08,0.71,25126.42,28849.4371
000951.SZ,20130607,11.57,11.63,11.15,11.2,11.39,-0.19,-1.67,22134.71,25237.7244
000951.SZ,20130613,11.04,11.04,10.44,10.49,11.2,-0.71,-6.34,21015.07,22174.1532
000951.SZ,20130614,10.48,10.58,10.35,10.51,10.49,0.02,0.19,13147.51,13759.3672
000951.SZ,20130617,10.5,10.53,10.1,10.3,10.51,-0.21,-2.0,15847.05,16323.5879
000951.SZ,20130618,10.31,10.43,10.18,10.31,10.3,0.01,0.1,11531.59,11870.7564
000951.SZ,20130619,10.26,10.26,9.9,10.17,10.31,-0.14,-1.36,12957.39,12986.9877
000951.SZ,20130620,10.1,10.1,9.81,9.87,10.17,-0.3,-2.95,11560.49,11502.6839
000951.SZ,20130621,9.71,9.89,9.54,9.85,9.87,-0.02,-0.2,8683.25,8460.3071
000951.SZ,20130624,9.8,9.8,9.06,9.08,9.85,-0.77,-7.82,15425.02,14440.5176
000951.SZ,20130625,9.06,9.17,8.39,9.12,9.08,0.04,0.44,22955.09,20132.8265
000951.SZ,20130626,9.11,9.17,8.64,8.84,9.12,-0.28,-3.07,35558.22,31382.4642
000951.SZ,20130627,8.86,8.92,8.3,8.41,8.84,-0.43,-4.86,38717.59,33510.8097
000951.SZ,20130628,8.41,8.6,8.18,8.43,8.41,0.02,0.24,14911.77,12536.3073
000951.SZ,20130701,8.44,8.68,8.36,8.64,8.43,0.21,2.49,14365.79,12210.9924
000951.SZ,20130702,8.66,8.7,8.5,8.68,8.64,0.04,0.46,12136.08,10425.7828
000951.SZ,20130703,8.67,8.67,8.38,8.5,8.68,-0.18,-2.07,13790.67,11694.3592
000951.SZ,20130704,8.52,8.7,8.31,8.64,8.5,0.14,1.65,19420.13,16679.3431
000951.SZ,20130705,8.66,8.82,8.59,8.64,8.64,0.0,0.0,19757.83,17180.3485
000951.SZ,20130708,8.66,8.66,8.15,8.17,8.64,-0.47,-5.44,21892.06,18114.0596
000951.SZ,20130709,8.19,8.27,8.1,8.2,8.17,0.03,0.37,7932.62,6495.4238
000951.SZ,20130710,8.22,8.89,8.2,8.79,8.2,0.59,7.2,26933.51,23110.8935
000951.SZ,20130711,8.78,9.36,8.73,9.26,8.79,0.47,5.35,44063.77,40060.7887
000951.SZ,20130712,9.29,9.63,9.11,9.35,9.26,0.09,0.97,37960.45,35524.9136
000951.SZ,20130715,9.52,10.29,9.41,9.89,9.35,0.54,5.78,78379.29,76938.3852
000951.SZ,20130716,9.86,9.96,9.6,9.8,9.89,-0.09,-0.91,29573.34,28857.1891
000951.SZ,20130717,9.8,9.9,9.61,9.66,9.8,-0.14,-1.43,17559.75,17079.709
000951.SZ,20130718,9.63,9.78,9.51,9.67,9.66,0.01,0.1,15718.45,15183.0176
000951.SZ,20130719,9.8,9.8,9.21,9.22,9.67,-0.45,-4.65,20523.19,19407.286
000951.SZ,20130722,9.13,9.41,9.0,9.4,9.22,0.18,1.95,12221.55,11268.1659
000951.SZ,20130723,9.36,9.68,9.3,9.53,9.4,0.13,1.38,14222.14,13534.5513
000951.SZ,20130724,9.55,9.59,9.3,9.5,9.53,-0.03,-0.31,12380.74,11682.9084
000951.SZ,20130725,9.56,9.56,9.33,9.35,9.5,-0.15,-1.58,10957.96,10333.3158
000951.SZ,20130726,9.26,9.44,9.2,9.33,9.35,-0.02,-0.21,7781.09,7244.184
000951.SZ,20130729,9.23,9.23,8.95,8.95,9.33,-0.38,-4.07,18349.24,16646.5199
000951.SZ,20130730,8.96,9.15,8.92,9.04,8.95,0.09,1.01,8939.74,8084.2243
000951.SZ,20130731,9.15,9.18,9.01,9.05,9.04,0.01,0.11,10424.8,9471.1157
000951.SZ,20130801,9.08,9.35,9.08,9.33,9.05,0.28,3.09,17054.05,15713.4275
000951.SZ,20130802,9.41,9.46,9.27,9.33,9.33,0.0,0.0,12913.47,12087.4114
000951.SZ,20130805,9.38,9.61,9.3,9.61,9.33,0.28,3.0,21550.62,20485.148
000951.SZ,20130806,9.62,9.97,9.52,9.9,9.61,0.29,3.02,28965.07,28345.3146
000951.SZ,20130807,9.89,10.03,9.69,9.72,9.9,-0.18,-1.82,29182.96,28776.1596
000951.SZ,20130808,9.72,9.85,9.67,9.71,9.72,-0.01,-0.1,14741.78,14363.7925
000951.SZ,20130809,9.72,9.84,9.61,9.81,9.71,0.1,1.03,15391.34,15028.6683
000951.SZ,20130812,9.88,10.22,9.75,10.22,9.81,0.41,4.18,32232.48,32463.1078
000951.SZ,20130813,10.22,10.4,10.13,10.22,10.22,0.0,0.0,24074.11,24695.3278
000951.SZ,20130814,10.21,10.46,10.1,10.16,10.22,-0.06,-0.59,33419.59,34361.3656
000951.SZ,20130815,10.16,10.22,9.92,9.94,10.16,-0.22,-2.17,22403.74,22504.315
000951.SZ,20130816,9.9,10.26,9.71,9.8,9.94,-0.14,-1.41,26888.58,26682.1567
000951.SZ,20130819,9.65,9.94,9.61,9.93,9.8,0.13,1.33,13921.76,13653.6996
000951.SZ,20130820,9.92,9.95,9.85,9.89,9.93,-0.04,-0.4,11459.41,11334.7217
000951.SZ,20130821,9.78,9.96,9.78,9.94,9.89,0.05,0.51,11095.87,10949.1829
000951.SZ,20130822,9.93,10.09,9.92,9.97,9.94,0.03,0.3,16153.17,16184.1839
000951.SZ,20130823,9.97,10.14,9.77,10.04,9.97,0.07,0.7,20074.06,20033.303
000951.SZ,20130826,10.08,10.36,10.06,10.3,10.04,0.26,2.59,27391.39,28035.8676
000951.SZ,20130827,10.38,10.4,10.23,10.38,10.3,0.08,0.78,22678.88,23391.634
000951.SZ,20130828,10.46,10.64,10.35,10.35,10.38,-0.03,-0.29,48875.52,51353.1632
000951.SZ,20130829,10.36,10.44,10.12,10.23,10.35,-0.12,-1.16,21054.58,21519.1729
000951.SZ,20130830,10.32,10.78,10.25,10.52,10.23,0.29,2.83,64106.02,67805.3439
000951.SZ,20130902,10.52,11.15,10.5,11.04,10.52,0.52,4.94,53798.06,58799.339
000951.SZ,20130903,11.0,11.45,10.83,11.29,11.04,0.25,2.26,52846.89,59399.0136
000951.SZ,20130904,11.16,11.27,11.02,11.19,11.29,-0.1,-0.89,33163.59,36969.5257
000951.SZ,20130905,11.2,11.3,11.02,11.26,11.19,0.07,0.63,29669.4,33144.1492
000951.SZ,20130906,11.2,11.2,10.89,11.07,11.26,-0.19,-1.69,31342.47,34625.0944
000951.SZ,20130909,11.01,11.27,10.96,11.19,11.07,0.12,1.08,24455.53,27296.1442
000951.SZ,20130910,11.23,11.68,11.12,11.64,11.19,0.45,4.02,35277.15,40595.8942
000951.SZ,20130911,11.73,12.05,11.38,11.47,11.64,-0.17,-1.46,47425.49,55354.2348
000951.SZ,20130912,11.49,11.58,11.29,11.48,11.47,0.01,0.09,29066.09,33228.4735
000951.SZ,20130913,11.54,11.54,11.16,11.3,11.48,-0.18,-1.57,21542.99,24407.1963
000951.SZ,20130916,11.29,11.43,11.21,11.24,11.3,-0.06,-0.53,21003.12,23794.7983
000951.SZ,20130917,11.22,11.4,10.9,10.92,11.24,-0.32,-2.85,22848.17,25453.6104
000951.SZ,20130918,10.85,11.76,10.85,11.68,10.92,0.76,6.96,29784.63,33834.5115
000951.SZ,20130923,11.72,12.25,11.72,12.25,11.68,0.57,4.88,52759.55,64039.485
000951.SZ,20130924,12.26,12.26,11.9,11.95,12.25,-0.3,-2.45,24046.25,28899.7585
000951.SZ,20130925,11.9,12.22,11.8,11.98,11.95,0.03,0.25,21313.37,25585.7425
000951.SZ,20130926,12.06,12.08,11.5,11.6,11.98,-0.38,-3.17,21513.47,25245.904
000951.SZ,20130927,11.55,11.77,11.1,11.23,11.6,-0.37,-3.19,37804.23,43242.3802
000951.SZ,20130930,11.2,11.4,10.93,11.04,11.23,-0.19,-1.69,52287.41,58050.7297
000951.SZ,20131008,11.1,11.64,11.05,11.6,11.04,0.56,5.07,43323.73,49194.5644
000951.SZ,20131009,11.54,11.92,11.33,11.85,11.6,0.25,2.16,50494.62,58745.2262
000951.SZ,20131010,11.8,12.0,11.53,11.85,11.85,0.0,0.0,33111.53,39049.0203
000951.SZ,20131011,11.87,12.54,11.77,12.41,11.85,0.56,4.73,76469.43,93635.3867
000951.SZ,20131014,12.45,12.95,12.45,12.8,12.41,0.39,3.14,58843.21,74857.3668
000951.SZ,20131015,12.88,12.88,12.1,12.13,12.8,-0.67,-5.23,94755.35,117786.871
000951.SZ,20131016,12.15,12.35,11.8,11.93,12.13,-0.2,-1.65,54677.48,66091.6588
000951.SZ,20131017,11.99,12.17,11.9,12.02,11.93,0.09,0.75,23229.46,27935.2367
000951.SZ,20131018,12.04,12.09,11.85,11.9,12.02,-0.12,-1.0,15638.32,18719.0784
000951.SZ,20131021,12.0,12.43,11.78,12.4,11.9,0.5,4.2,41548.49,50252.7384
000951.SZ,20131022,12.35,12.53,12.15,12.25,12.4,-0.15,-1.21,25204.67,31136.9001
000951.SZ,20131023,12.26,12.48,11.96,12.04,12.25,-0.21,-1.71,19167.5,23331.8589
000951.SZ,20131024,11.98,12.28,11.78,12.04,12.04,0.0,0.0,19908.91,24016.7232
000951.SZ,20131025,12.18,12.38,11.88,12.06,12.04,0.02,0.17,22490.75,27304.5751
000951.SZ,20131028,12.01,12.08,11.65,12.04,12.06,-0.02,-0.17,21788.02,26021.0572
000951.SZ,20131029,11.79,12.03,11.07,11.78,12.04,-0.26,-2.16,27862.7,32226.5388
000951.SZ,20131030,11.69,11.75,11.44,11.62,11.78,-0.16,-1.36,24682.38,28579.6815
000951.SZ,20131031,11.82,11.89,11.48,11.6,11.62,-0.02,-0.17,26741.06,31371.2938
000951.SZ,20131101,11.48,11.48,11.19,11.34,11.6,-0.26,-2.24,25605.62,28929.9212
000951.SZ,20131104,11.34,11.59,11.27,11.54,11.34,0.2,1.76,19587.08,22452.4796
000951.SZ,20131105,11.4,11.74,11.3,11.74,11.54,0.2,1.73,19563.29,22424.7752
000951.SZ,20131106,11.59,11.8,11.3,11.36,11.74,-0.38,-3.24,28076.61,32461.4371
000951.SZ,20131107,11.31,11.32,10.94,10.95,11.36,-0.41,-3.61,22118.44,24606.0068
000951.SZ,20131108,10.97,11.14,10.85,10.9,10.95,-0.05,-0.46,13814.88,15188.4735
000951.SZ,20131111,10.84,11.06,10.84,11.0,10.9,0.1,0.92,11320.9,12401.6799
000951.SZ,20131112,11.0,11.1,10.91,11.07,11.0,0.07,0.64,11384.73,12551.7296
000951.SZ,20131113,11.06,11.06,10.77,10.78,11.07,-0.29,-2.62,12473.83,13574.5134
000951.SZ,20131114,10.78,11.09,10.64,11.05,10.78,0.27,2.5046,15735.95,17224.876
000951.SZ,20131115,11.0,11.38,10.97,11.22,11.05,0.17,1.54,17157.83,19309.56
000951.SZ,20131118,11.23,11.58,11.23,11.52,11.22,0.3,2.67,15082.08,17315.8875
000951.SZ,20131119,11.62,11.62,11.41,11.59,11.52,0.07,0.61,18274.63,21051.8227
000951.SZ,20131120,11.64,11.65,11.47,11.64,11.59,0.05,0.43,10810.06,12497.1611
000951.SZ,20131121,11.51,11.57,11.28,11.4,11.64,-0.24,-2.06,15794.32,18034.3118
000951.SZ,20131122,11.45,11.63,11.39,11.56,11.4,0.16,1.4,12767.88,14723.9529
000951.SZ,20131125,11.53,11.6,11.36,11.38,11.56,-0.18,-1.56,12004.89,13796.1061
000951.SZ,20131126,11.39,11.49,11.16,11.45,11.38,0.07,0.62,13131.16,14837.9045
000951.SZ,20131127,11.44,11.59,11.36,11.57,11.45,0.12,1.05,12888.38,14825.5867
000951.SZ,20131128,11.54,11.9,11.54,11.71,11.57,0.14,1.21,22812.74,26844.1066
000951.SZ,20131129,11.71,11.91,11.65,11.8,11.71,0.09,0.77,18384.35,21701.9977
000951.SZ,20131202,11.64,11.69,11.18,11.27,11.8,-0.53,-4.49,23962.0,27303.1794
000951.SZ,20131203,11.2,11.81,11.11,11.77,11.27,0.5,4.44,20588.12,23817.0575
000951.SZ,20131204,11.7,12.17,11.68,11.95,11.77,0.18,1.53,34775.74,41893.4808
000951.SZ,20131205,11.95,12.5,11.88,12.32,11.95,0.37,3.1,38231.88,46904.3511
000951.SZ,20131206,12.26,12.59,12.08,12.19,12.32,-0.13,-1.06,30494.04,37538.0433
000951.SZ,20131209,12.19,12.63,12.19,12.3,12.19,0.11,0.9,22050.6,27377.8262
000951.SZ,20131210,12.44,12.65,12.25,12.37,12.3,0.07,0.57,23194.88,28944.7176
000951.SZ,20131211,12.38,12.38,11.99,12.01,12.37,-0.36,-2.91,20041.17,24213.2743
000951.SZ,20131212,12.01,12.23,12.0,12.12,12.01,0.11,0.92,13565.97,16468.3263
000951.SZ,20131213,12.04,12.19,12.01,12.1,12.12,-0.02,-0.17,10256.66,12431.6666
000951.SZ,20131216,12.02,12.19,11.65,11.68,12.1,-0.42,-3.47,25036.98,29710.5597
000951.SZ,20131217,11.66,11.77,11.44,11.5,11.68,-0.18,-1.54,11739.62,13555.0618
000951.SZ,20131218,11.5,12.65,11.39,11.92,11.5,0.42,3.65,29845.21,35571.4844
000951.SZ,20131219,11.8,11.89,11.6,11.67,11.92,-0.25,-2.1,17393.49,20424.75
000951.SZ,20131220,11.63,11.79,11.27,11.39,11.67,-0.28,-2.4,18892.01,21637.5269
000951.SZ,20131223,11.49,11.55,11.01,11.45,11.39,0.06,0.53,17887.08,20193.7088
000951.SZ,20131224,11.33,11.5,11.17,11.4,11.45,-0.05,-0.44,18281.32,20789.944
000951.SZ,20131225,11.4,11.46,11.21,11.38,11.4,-0.02,-0.18,14170.17,16063.5285
000951.SZ,20131226,11.39,11.49,10.98,11.14,11.38,-0.24,-2.11,32308.95,35938.5045
000951.SZ,20131227,11.06,11.26,10.95,11.18,11.14,0.04,0.36,23396.86,26053.1136
000951.SZ,20131230,11.21,11.28,11.08,11.16,11.18,-0.02,-0.18,24076.9,26874.7527
000951.SZ,20131231,11.13,11.45,11.0,11.44,11.16,0.28,2.51,27359.19,30604.9468
000951.SZ,20140102,11.34,11.34,11.08,11.17,11.44,-0.27,-2.36,41110.57,45907.1699
000951.SZ,20140103,11.14,11.17,10.79,10.87,11.17,-0.3,-2.69,33549.14,36718.7009
000951.SZ,20140106,10.8,10.85,10.19,10.28,10.87,-0.59,-5.43,42963.89,44620.2771
000951.SZ,20140107,10.15,10.49,10.15,10.36,10.28,0.08,0.78,19575.52,20245.6339
000951.SZ,20140108,10.5,10.56,10.14,10.19,10.36,-0.17,-1.64,29265.12,30017.4875
000951.SZ,20140109,10.2,10.36,10.07,10.08,10.19,-0.11,-1.08,16655.26,17048.7436
000951.SZ,20140110,10.08,10.1,9.89,10.08,10.08,0.0,0.0,16924.44,16878.9093
000951.SZ,20140113,9.97,10.28,9.97,10.26,10.08,0.18,1.79,15043.72,15304.7017
000951.SZ,20140114,10.27,10.49,10.22,10.45,10.26,0.19,1.85,19883.41,20639.9779
000951.SZ,20140115,10.4,10.45,10.19,10.34,10.45,-0.11,-1.05,17675.94,18167.7763
000951.SZ,20140116,10.27,10.43,10.16,10.31,10.34,-0.03,-0.29,14635.22,15025.0374
000951.SZ,20140117,10.32,10.32,10.05,10.2,10.31,-0.11,-1.07,18100.62,18401.9104
000951.SZ,20140120,10.19,10.32,10.08,10.31,10.2,0.11,1.08,12605.6,12872.1401
000951.SZ,20140121,10.34,10.52,10.31,10.5,10.31,0.19,1.84,16684.6,17412.6149
000951.SZ,20140122,10.54,10.72,10.45,10.68,10.5,0.18,1.71,21569.11,22894.9643
000951.SZ,20140123,10.6,10.72,10.58,10.61,10.68,-0.07,-0.66,16896.32,17948.7452
000951.SZ,20140124,10.6,10.91,10.55,10.85,10.61,0.24,2.26,30564.05,32801.8406
000951.SZ,20140127,10.7,10.81,10.61,10.8,10.85,-0.05,-0.46,24062.44,25789.9005
000951.SZ,20140128,11.0,11.0,10.56,10.57,10.8,-0.23,-2.13,44521.33,47759.6758
000951.SZ,20140129,10.56,10.73,10.56,10.71,10.57,0.14,1.32,21194.02,22637.4823
000951.SZ,20140130,10.7,10.7,10.51,10.54,10.71,-0.17,-1.59,10795.28,11457.9102
000951.SZ,20140207,10.46,10.71,10.38,10.65,10.54,0.11,1.04,17358.53,18335.271
000951.SZ,20140210,10.66,11.15,10.65,11.12,10.65,0.47,4.41,43235.23,47419.2442
000951.SZ,20140211,11.15,11.19,10.94,11.15,11.12,0.03,0.27,31812.93,35300.008
000951.SZ,20140212,11.15,11.2,10.98,11.14,11.15,-0.01,-0.09,26536.03,29418.7249
000951.SZ,20140213,11.55,11.74,11.34,11.35,11.14,0.21,1.89,57216.82,65942.8604
000951.SZ,20140214,11.37,11.57,11.29,11.49,11.35,0.14,1.23,27042.3,30990.5263
000951.SZ,20140217,11.51,11.65,11.34,11.6,11.49,0.11,0.96,38599.5,44513.7855
000951.SZ,20140218,11.6,11.6,11.35,11.4,11.6,-0.2,-1.72,38689.34,44187.3958
000951.SZ,20140219,11.42,11.49,11.25,11.36,11.4,-0.04,-0.35,30526.84,34667.1852
000951.SZ,20140220,11.4,11.47,11.06,11.07,11.36,-0.29,-2.55,29974.42,33640.0581
000951.SZ,20140221,11.04,11.28,11.01,11.26,11.07,0.19,1.72,29509.14,32966.9869
000951.SZ,20140224,11.18,11.58,11.11,11.51,11.26,0.25,2.22,44857.07,51176.4033
000951.SZ,20140225,11.49,11.69,11.06,11.12,11.51,-0.39,-3.39,44762.1,51324.9223
000951.SZ,20140226,11.12,11.47,11.08,11.46,11.12,0.34,3.06,27798.8,31233.9362
000951.SZ,20140227,11.44,11.89,11.41,11.69,11.46,0.23,2.01,56048.96,65665.6336
000951.SZ,20140228,11.78,11.81,11.43,11.7,11.69,0.01,0.09,34633.45,40227.6681
000951.SZ,20140303,11.68,11.9,11.62,11.78,11.7,0.08,0.68,39734.83,46899.2447
000951.SZ,20140304,11.7,11.75,11.35,11.52,11.78,-0.26,-2.21,40896.14,47092.6111
000951.SZ,20140305,11.65,11.77,11.48,11.49,11.52,-0.03,-0.26,37471.11,43467.0587
000951.SZ,20140306,11.47,11.48,11.17,11.37,11.49,-0.12,-1.04,27438.49,31029.0631
000951.SZ,20140307,11.31,11.44,11.23,11.29,11.37,-0.08,-0.7,16152.15,18312.2834
000951.SZ,20140310,11.08,11.18,10.88,10.92,11.29,-0.37,-3.28,26425.75,29174.1655
000951.SZ,20140311,10.92,11.05,10.72,10.82,10.92,-0.1,-0.92,21253.65,23100.345
000951.SZ,20140312,10.8,10.94,10.55,10.73,10.82,-0.09,-0.83,25135.45,26970.9196
000951.SZ,20140313,10.72,10.87,10.7,10.8,10.73,0.07,0.65,13975.75,15105.1415
000951.SZ,20140314,10.76,10.83,10.56,10.7,10.8,-0.1,-0.93,16017.53,17137.6615
000951.SZ,20140317,10.71,10.95,10.71,10.94,10.7,0.24,2.24,13270.32,14386.5476
000951.SZ,20140318,10.91,10.98,10.8,10.85,10.94,-0.09,-0.82,17758.52,19355.4017
000951.SZ,20140319,10.81,10.93,10.66,10.91,10.85,0.06,0.55,16860.69,18207.6682
000951.SZ,20140320,10.86,10.95,10.68,10.68,10.91,-0.23,-2.11,13973.91,15134.7411
000951.SZ,20140321,10.63,11.0,10.58,10.94,10.68,0.26,2.43,15739.08,17016.9674
000951.SZ,20140324,10.96,11.13,10.95,11.05,10.94,0.11,1.01,21253.59,23502.3474
000951.SZ,20140325,11.05,11.26,11.0,11.14,11.05,0.09,0.81,18964.76,21129.1884
000951.SZ,20140326,11.19,11.25,11.07,11.15,11.14,0.01,0.09,14351.9,16000.6725
000951.SZ,20140327,11.18,12.23,11.15,11.9,11.15,0.75,6.73,82775.72,97062.9299
000951.SZ,20140328,11.7,11.8,11.52,11.71,11.9,-0.19,-1.6,54823.87,63855.7988
000951.SZ,20140331,11.75,11.77,11.3,11.32,11.71,-0.39,-3.33,30229.87,34693.9193
000951.SZ,20140401,11.29,11.56,11.25,11.4,11.32,0.08,0.71,29080.44,33102.2448
000951.SZ,20140402,11.44,11.68,11.33,11.68,11.4,0.28,2.46,32743.04,37639.6226
000951.SZ,20140403,11.67,11.69,11.36,11.43,11.68,-0.25,-2.14,29570.19,34029.8317
000951.SZ,20140404,11.35,11.65,11.23,11.62,11.43,0.19,1.66,27112.79,31159.8632
000951.SZ,20140408,11.55,11.9,11.46,11.81,11.62,0.19,1.64,45510.21,53521.5176
000951.SZ,20140409,11.82,12.08,11.76,11.82,11.81,0.01,0.08,40421.18,48252.9121
000951.SZ,20140410,11.79,12.19,11.65,11.96,11.82,0.14,1.18,52530.62,62358.7046
000951.SZ,20140411,12.16,12.48,12.0,12.02,11.96,0.06,0.5,78550.56,95924.3273
000951.SZ,20140414,12.06,12.15,11.92,12.11,12.02,0.09,0.75,39439.5,47483.3158
