ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600797.SH,20120709,4.53,4.58,4.47,4.5,4.58,-0.08,-1.75,44960.34,20334.723
600797.SH,20120710,4.5,4.51,4.44,4.47,4.5,-0.03,-0.67,33238.62,14867.202
600797.SH,20120711,4.5,4.5,4.44,4.5,4.47,0.03,0.67,29831.13,13354.91
600797.SH,20120712,4.5,4.59,4.46,4.58,4.5,0.08,1.78,50556.34,22928.291
600797.SH,20120713,4.56,4.58,4.52,4.53,4.58,-0.05,-1.09,32117.49,14579.238
600797.SH,20120716,4.53,4.55,4.28,4.3,4.53,-0.23,-5.08,63655.82,27946.788
600797.SH,20120717,4.31,4.34,4.24,4.33,4.3,0.03,0.7,32137.5,13828.42
600797.SH,20120718,4.33,4.36,4.27,4.35,4.33,0.02,0.46,28077.55,12103.992
600797.SH,20120719,4.32,4.5,4.32,4.43,4.35,0.08,1.84,67342.41,29897.852
600797.SH,20120720,4.44,4.47,4.38,4.41,4.43,-0.02,-0.45,40196.78,17812.381
600797.SH,20120723,4.32,4.35,4.28,4.34,4.41,-0.07,-1.59,34576.03,14934.207
600797.SH,20120724,4.34,4.38,4.3,4.35,4.34,0.01,0.23,28532.88,12383.723
600797.SH,20120725,4.35,4.41,4.32,4.35,4.35,0.0,0.0,37766.04,16473.743
600797.SH,20120726,4.34,4.41,4.31,4.33,4.35,-0.02,-0.46,32516.86,14171.993
600797.SH,20120727,4.35,4.36,4.28,4.31,4.33,-0.02,-0.46,25325.95,10933.447
600797.SH,20120730,4.3,4.31,4.0,4.04,4.31,-0.27,-6.26,92559.94,37933.852
600797.SH,20120731,4.04,4.06,3.91,3.95,4.04,-0.09,-2.23,41677.0,16491.424
600797.SH,20120801,3.95,4.02,3.94,3.99,3.95,0.04,1.01,24607.87,9826.342
600797.SH,20120802,3.97,4.09,3.97,4.02,3.99,0.03,0.75,41238.49,16640.452
600797.SH,20120803,4.01,4.07,3.98,4.07,4.02,0.05,1.24,34025.5,13729.805
600797.SH,20120806,4.06,4.14,4.04,4.12,4.07,0.05,1.23,42445.02,17382.105
600797.SH,20120807,4.12,4.27,4.1,4.22,4.12,0.1,2.43,70429.93,29576.567
600797.SH,20120808,4.2,4.21,4.13,4.18,4.22,-0.04,-0.95,41153.85,17171.561
600797.SH,20120809,4.18,4.23,4.15,4.21,4.18,0.03,0.72,44427.41,18651.304
600797.SH,20120810,4.22,4.3,4.16,4.25,4.21,0.04,0.95,65652.92,27703.574
600797.SH,20120813,4.23,4.23,4.1,4.1,4.25,-0.15,-3.53,46729.41,19460.062
600797.SH,20120814,4.08,4.29,4.06,4.26,4.1,0.16,3.9,83812.34,35139.153
600797.SH,20120815,4.24,4.26,4.14,4.15,4.26,-0.11,-2.58,50661.87,21280.502
600797.SH,20120816,4.16,4.23,4.14,4.15,4.15,0.0,0.0,25268.14,10566.254
600797.SH,20120817,4.15,4.19,4.1,4.16,4.15,0.01,0.24,22153.64,9184.548
600797.SH,20120820,4.12,4.17,4.09,4.17,4.16,0.01,0.24,23881.32,9858.549
600797.SH,20120821,4.19,4.26,4.16,4.23,4.17,0.06,1.44,49380.79,20849.926
600797.SH,20120822,4.23,4.25,4.18,4.25,4.23,0.02,0.47,43404.68,18306.013
600797.SH,20120823,4.23,4.36,4.21,4.35,4.25,0.1,2.35,92224.12,39701.422
600797.SH,20120824,4.34,4.34,4.17,4.19,4.35,-0.16,-3.68,55585.92,23604.592
600797.SH,20120827,4.18,4.18,4.02,4.04,4.19,-0.15,-3.58,49015.89,19933.127
600797.SH,20120828,4.04,4.11,4.03,4.09,4.04,0.05,1.24,29839.38,12138.398
600797.SH,20120829,4.09,4.19,4.04,4.09,4.09,0.0,0.0,48597.84,20068.569
600797.SH,20120830,4.09,4.11,3.99,4.05,4.09,-0.04,-0.98,45144.85,18290.183
600797.SH,20120831,4.04,4.12,4.02,4.09,4.05,0.04,0.99,33787.01,13719.778
600797.SH,20120903,4.05,4.14,4.04,4.12,4.09,0.03,0.73,31200.8,12802.443
600797.SH,20120904,4.15,4.25,4.13,4.19,4.12,0.07,1.7,90340.8,37970.309
600797.SH,20120905,4.17,4.6,4.15,4.41,4.19,0.22,5.25,243830.28,107585.252
600797.SH,20120906,4.39,4.42,4.2,4.37,4.41,-0.04,-0.91,154930.32,66881.747
600797.SH,20120907,4.81,4.81,4.81,4.81,4.37,0.44,10.07,126197.56,60701.026
600797.SH,20120910,5.0,5.0,4.75,4.9,4.81,0.09,1.87,492357.48,240600.7
600797.SH,20120911,4.81,4.83,4.65,4.71,4.9,-0.19,-3.88,249001.43,117660.123
600797.SH,20120912,4.76,4.77,4.6,4.68,4.71,-0.03,-0.64,161976.71,75646.18
600797.SH,20120913,4.64,4.69,4.53,4.55,4.68,-0.13,-2.78,102827.03,47514.443
600797.SH,20120914,4.56,4.62,4.48,4.55,4.55,0.0,0.0,105080.26,47755.435
600797.SH,20120917,4.56,4.56,4.4,4.4,4.55,-0.15,-3.3,71176.31,31780.511
600797.SH,20120918,4.38,4.45,4.34,4.39,4.4,-0.01,-0.23,62291.08,27346.577
600797.SH,20120919,4.45,4.56,4.42,4.47,4.39,0.08,1.82,129160.09,58145.392
600797.SH,20120920,4.42,4.46,4.31,4.34,4.47,-0.13,-2.91,94815.84,41376.977
600797.SH,20120921,4.38,4.57,4.36,4.4,4.34,0.06,1.38,149009.78,66611.051
600797.SH,20120924,4.3,4.35,4.11,4.29,4.4,-0.11,-2.5,101309.42,42718.139
600797.SH,20120925,4.24,4.28,4.15,4.18,4.29,-0.11,-2.56,53054.07,22351.444
600797.SH,20120926,4.19,4.21,4.08,4.1,4.18,-0.08,-1.91,49353.36,20380.187
600797.SH,20120927,4.1,4.23,4.07,4.18,4.1,0.08,1.95,61681.46,25770.611
600797.SH,20120928,4.13,4.24,4.11,4.24,4.18,0.06,1.44,59023.92,24772.913
600797.SH,20121008,4.25,4.26,4.14,4.18,4.24,-0.06,-1.42,58828.04,24683.313
600797.SH,20121009,4.19,4.31,4.19,4.3,4.18,0.12,2.87,84628.86,36042.696
600797.SH,20121010,4.31,4.38,4.27,4.36,4.3,0.06,1.4,85788.5,37158.02
600797.SH,20121011,4.33,4.41,4.26,4.26,4.36,-0.1,-2.29,87181.1,37769.249
600797.SH,20121012,4.26,4.32,4.19,4.27,4.26,0.01,0.23,63180.3,26859.76
600797.SH,20121015,4.27,4.27,4.14,4.22,4.27,-0.05,-1.17,47050.62,19776.095
600797.SH,20121016,4.2,4.26,4.19,4.22,4.22,0.0,0.0,33062.4,13959.574
600797.SH,20121017,4.23,4.25,4.17,4.24,4.22,0.02,0.47,27368.69,11537.504
600797.SH,20121018,4.24,4.33,4.23,4.29,4.24,0.05,1.18,54087.83,23211.708
600797.SH,20121019,4.3,4.38,4.29,4.35,4.29,0.06,1.4,71937.59,31190.238
600797.SH,20121022,4.32,4.37,4.29,4.35,4.35,0.0,0.0,43708.95,18899.806
600797.SH,20121023,4.31,4.35,4.27,4.28,4.35,-0.07,-1.61,54234.08,23375.049
600797.SH,20121024,4.24,4.31,4.22,4.26,4.28,-0.02,-0.47,38023.72,16237.899
600797.SH,20121025,4.25,4.31,4.2,4.22,4.26,-0.04,-0.94,45794.21,19537.022
600797.SH,20121026,4.24,4.25,4.1,4.11,4.22,-0.11,-2.61,46896.91,19516.941
600797.SH,20121029,4.12,4.14,4.06,4.09,4.11,-0.02,-0.49,25261.98,10356.704
600797.SH,20121030,4.12,4.14,4.07,4.09,4.09,0.0,0.0,16019.6,6572.868
600797.SH,20121031,4.09,4.1,3.99,4.06,4.09,-0.03,-0.73,40283.59,16253.281
600797.SH,20121101,4.05,4.14,4.03,4.12,4.06,0.06,1.48,37880.05,15559.378
600797.SH,20121102,4.13,4.16,4.1,4.16,4.12,0.04,0.97,30043.67,12413.543
600797.SH,20121105,4.16,4.18,4.12,4.14,4.16,-0.02,-0.48,28941.65,11967.999
600797.SH,20121106,4.14,4.15,4.03,4.1,4.14,-0.04,-0.97,35316.32,14406.755
600797.SH,20121107,4.1,4.11,4.06,4.1,4.1,0.0,0.0,22786.1,9312.294
600797.SH,20121108,4.07,4.08,4.0,4.01,4.1,-0.09,-2.2,38984.21,15730.655
600797.SH,20121109,3.99,4.04,3.99,4.0,4.01,-0.01,-0.25,23704.43,9492.733
600797.SH,20121112,4.06,4.09,4.02,4.05,4.0,0.05,1.25,24093.11,9747.836
600797.SH,20121113,4.05,4.12,4.0,4.08,4.05,0.03,0.74,56166.78,22863.8
600797.SH,20121114,4.1,4.1,4.0,4.07,4.08,-0.01,-0.25,35328.25,14259.313
600797.SH,20121115,4.04,4.06,3.95,3.99,4.07,-0.08,-1.97,30908.0,12406.205
600797.SH,20121116,3.99,4.0,3.93,3.96,3.99,-0.03,-0.75,22671.41,8964.143
600797.SH,20121119,3.96,3.99,3.93,3.98,3.96,0.02,0.51,20675.1,8184.778
600797.SH,20121120,3.99,4.03,3.96,3.99,3.98,0.01,0.25,22924.18,9165.681
600797.SH,20121121,4.01,4.03,3.93,4.02,3.99,0.03,0.75,24494.07,9739.628
600797.SH,20121122,4.01,4.02,3.95,3.96,4.02,-0.06,-1.49,21181.58,8424.382
600797.SH,20121123,3.95,4.02,3.95,3.98,3.96,0.02,0.51,20283.98,8085.401
600797.SH,20121126,3.98,4.0,3.94,3.94,3.98,-0.04,-1.01,18967.39,7525.418
600797.SH,20121127,3.94,3.94,3.77,3.78,3.94,-0.16,-4.06,36298.32,13899.07
600797.SH,20121128,3.75,3.79,3.58,3.59,3.78,-0.19,-5.03,34173.9,12560.338
600797.SH,20121129,3.59,3.65,3.55,3.57,3.59,-0.02,-0.56,19367.95,6987.9
600797.SH,20121130,3.59,3.65,3.59,3.64,3.57,0.07,1.96,21644.87,7855.858
600797.SH,20121203,3.64,3.64,3.52,3.52,3.64,-0.12,-3.3,20606.5,7405.151
600797.SH,20121204,3.5,3.58,3.48,3.57,3.52,0.05,1.42,20869.81,7348.536
600797.SH,20121205,3.58,3.81,3.55,3.79,3.57,0.22,6.16,76065.99,28305.339
600797.SH,20121206,4.05,4.1,3.88,3.9,3.79,0.11,2.9,200203.53,79481.249
600797.SH,20121207,3.9,4.06,3.81,4.03,3.9,0.13,3.33,151146.26,59977.759
600797.SH,20121210,4.02,4.09,4.0,4.06,4.03,0.03,0.74,113413.46,45861.089
600797.SH,20121211,4.03,4.06,3.96,3.97,4.06,-0.09,-2.22,87215.73,34946.319
600797.SH,20121212,3.97,4.02,3.92,3.97,3.97,0.0,0.0,56190.12,22244.276
600797.SH,20121213,3.95,3.98,3.91,3.92,3.97,-0.05,-1.26,39974.2,15733.576
600797.SH,20121214,3.91,4.08,3.91,4.06,3.92,0.14,3.57,102825.14,41469.729
600797.SH,20121217,4.07,4.15,4.03,4.14,4.06,0.08,1.97,125112.54,50959.755
600797.SH,20121218,4.09,4.13,4.05,4.06,4.14,-0.08,-1.93,93669.08,38237.865
600797.SH,20121219,4.08,4.19,4.05,4.11,4.06,0.05,1.23,90642.56,37367.889
600797.SH,20121220,4.09,4.09,3.98,4.04,4.11,-0.07,-1.7,81230.51,32746.31
600797.SH,20121221,4.03,4.1,4.01,4.03,4.04,-0.01,-0.25,55668.93,22528.005
600797.SH,20121224,4.02,4.06,3.99,4.0,4.03,-0.03,-0.74,40639.06,16334.516
600797.SH,20121225,4.15,4.37,4.15,4.24,4.0,0.24,6.0,222135.25,93988.174
600797.SH,20121226,4.16,4.38,4.15,4.36,4.24,0.12,2.83,197954.4,84466.318
600797.SH,20121227,4.36,4.4,4.26,4.28,4.36,-0.08,-1.83,125970.34,54437.802
600797.SH,20121228,4.29,4.33,4.25,4.29,4.28,0.01,0.23,75817.81,32441.941
600797.SH,20121231,4.33,4.35,4.26,4.32,4.29,0.03,0.7,88316.81,37988.035
600797.SH,20130104,4.36,4.36,4.2,4.25,4.32,-0.07,-1.62,72352.55,30918.137
600797.SH,20130107,4.25,4.29,4.21,4.28,4.25,0.03,0.71,55109.39,23441.209
600797.SH,20130108,4.28,4.38,4.25,4.35,4.28,0.07,1.64,95396.2,41216.104
600797.SH,20130109,4.32,4.61,4.31,4.56,4.35,0.21,4.83,275525.92,123861.344
600797.SH,20130110,4.61,4.61,4.46,4.48,4.56,-0.08,-1.75,127997.9,57577.908
600797.SH,20130111,4.47,4.51,4.3,4.4,4.48,-0.08,-1.79,138245.52,60885.752
600797.SH,20130114,4.38,4.49,4.33,4.49,4.4,0.09,2.05,135972.04,60350.603
600797.SH,20130115,4.5,4.61,4.45,4.57,4.49,0.08,1.78,165394.97,74850.7
600797.SH,20130116,4.57,4.58,4.44,4.51,4.57,-0.06,-1.31,114334.49,51397.279
600797.SH,20130117,4.5,4.5,4.4,4.42,4.51,-0.09,-2.0,69415.33,30919.308
600797.SH,20130118,4.42,4.48,4.37,4.46,4.42,0.04,0.91,81813.83,36251.524
600797.SH,20130121,4.45,4.49,4.4,4.45,4.46,-0.01,-0.22,73171.82,32527.305
600797.SH,20130122,4.45,4.51,4.35,4.36,4.45,-0.09,-2.02,74689.14,33173.674
600797.SH,20130123,4.36,4.44,4.31,4.43,4.36,0.07,1.61,71776.76,31364.335
600797.SH,20130124,4.41,4.46,4.25,4.27,4.43,-0.16,-3.61,94418.5,41366.041
600797.SH,20130125,4.28,4.29,4.2,4.21,4.27,-0.06,-1.41,54264.82,22964.893
600797.SH,20130128,4.22,4.34,4.19,4.33,4.21,0.12,2.85,69826.41,29774.023
600797.SH,20130129,4.33,4.35,4.29,4.33,4.33,0.0,0.0,56774.26,24548.512
600797.SH,20130130,4.41,4.51,4.38,4.45,4.33,0.12,2.77,152665.08,67920.118
600797.SH,20130131,4.46,4.48,4.34,4.38,4.45,-0.07,-1.57,76731.99,33627.406
600797.SH,20130201,4.38,4.44,4.35,4.39,4.38,0.01,0.23,92867.19,40832.378
600797.SH,20130204,4.38,4.41,4.24,4.3,4.39,-0.09,-2.05,101842.17,43829.886
600797.SH,20130205,4.25,4.33,4.23,4.31,4.3,0.01,0.23,44994.63,19262.481
600797.SH,20130206,4.3,4.38,4.3,4.34,4.31,0.03,0.7,60118.15,26096.712
600797.SH,20130207,4.23,4.28,4.19,4.25,4.34,-0.09,-2.07,94979.71,40209.599
600797.SH,20130208,4.25,4.29,4.22,4.28,4.25,0.03,0.71,87941.5,37427.279
600797.SH,20130218,4.3,4.38,4.3,4.32,4.28,0.04,0.93,76095.44,32946.879
600797.SH,20130219,4.32,4.34,4.24,4.25,4.32,-0.07,-1.62,54332.59,23176.709
600797.SH,20130220,4.24,4.31,4.23,4.31,4.25,0.06,1.41,50491.67,21640.29
600797.SH,20130221,4.28,4.38,4.23,4.37,4.31,0.06,1.39,136324.75,58620.496
600797.SH,20130222,4.33,4.36,4.28,4.29,4.37,-0.08,-1.83,71935.27,31092.255
600797.SH,20130225,4.29,4.36,4.28,4.34,4.29,0.05,1.17,51988.11,22452.89
600797.SH,20130226,4.34,4.43,4.27,4.29,4.34,-0.05,-1.15,112126.19,48827.068
600797.SH,20130227,4.3,4.32,4.21,4.25,4.29,-0.04,-0.93,56686.09,24147.286
600797.SH,20130228,4.28,4.33,4.23,4.32,4.25,0.07,1.65,54801.46,23531.657
600797.SH,20130301,4.32,4.4,4.31,4.39,4.32,0.07,1.62,119965.18,52369.229
600797.SH,20130304,4.38,4.38,4.2,4.24,4.39,-0.15,-3.42,94655.22,40688.539
600797.SH,20130305,4.25,4.34,4.2,4.34,4.24,0.1,2.36,66654.28,28562.944
600797.SH,20130306,4.35,4.53,4.33,4.45,4.34,0.11,2.53,191246.49,85035.96
600797.SH,20130307,4.43,4.44,4.32,4.39,4.45,-0.06,-1.35,95117.29,41710.371
600797.SH,20130308,4.39,4.49,4.38,4.42,4.39,0.03,0.68,123414.13,54861.346
600797.SH,20130311,4.41,4.51,4.39,4.46,4.42,0.04,0.91,110484.16,49350.082
