ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20130326,44.94,46.72,44.68,46.53,44.94,1.59,3.54,3761.89,17201.497
600562.SH,20130327,46.9,46.9,45.35,45.79,46.53,-0.74,-1.59,3866.7,17873.803
600562.SH,20130328,45.57,45.57,44.3,44.4,45.79,-1.39,-3.04,2500.31,11170.738
600562.SH,20130329,44.4,45.5,44.25,44.7,44.4,0.3,0.68,1825.11,8192.068
600562.SH,20130401,44.34,44.98,44.3,44.5,44.7,-0.2,-0.45,1989.31,8849.964
600562.SH,20130402,44.06,45.4,43.3,44.55,44.5,0.05,0.11,3445.0,15216.446
600562.SH,20130403,44.39,45.71,43.62,45.1,44.55,0.55,1.23,5281.1,23677.965
600562.SH,20130408,44.55,46.0,44.34,45.92,45.1,0.82,1.82,4160.65,18865.157
600562.SH,20130409,46.07,46.09,45.1,45.62,45.92,-0.3,-0.65,3366.77,15377.916
600562.SH,20130410,45.75,45.79,44.35,44.57,45.62,-1.05,-2.3,4658.1,20985.865
600562.SH,20130411,44.55,44.87,43.2,43.62,44.57,-0.95,-2.13,3604.37,15936.672
600562.SH,20130412,43.62,45.24,43.62,44.36,43.62,0.74,1.7,2933.81,13009.605
600562.SH,20130415,45.7,46.34,44.0,44.49,44.36,0.13,0.29,7518.03,34027.607
600562.SH,20130416,44.46,45.14,42.5,43.2,44.49,-1.29,-2.9,5465.32,23806.986
600562.SH,20130417,43.2,43.64,43.0,43.59,43.2,0.39,0.9,2632.7,11408.261
600562.SH,20130418,43.6,43.6,43.13,43.27,43.59,-0.32,-0.73,1932.03,8366.859
600562.SH,20130419,43.09,44.78,43.09,44.18,43.27,0.91,2.1,4862.8,21336.395
600562.SH,20130422,44.15,44.99,43.63,44.82,44.18,0.64,1.45,5171.15,23112.858
600562.SH,20130423,44.82,44.98,43.15,43.49,44.82,-1.33,-2.97,4310.59,18936.235
600562.SH,20130424,43.7,44.23,43.11,43.71,43.49,0.22,0.51,4810.36,21009.623
600562.SH,20130425,43.6,43.85,43.0,43.01,43.71,-0.7,-1.6,4456.09,19320.579
600562.SH,20130426,43.27,43.73,42.6,42.91,43.01,-0.1,-0.23,2796.07,12052.261
600562.SH,20130502,42.89,43.37,42.11,42.94,42.91,0.03,0.07,2765.44,11856.404
600562.SH,20130503,43.31,44.15,42.93,43.71,42.94,0.77,1.79,4879.04,21259.701
600562.SH,20130506,43.99,43.99,43.5,43.94,43.71,0.23,0.53,4934.41,21557.852
600562.SH,20130507,43.94,44.44,43.56,44.26,43.94,0.32,0.73,4151.21,18311.825
600562.SH,20130508,44.27,44.3,43.68,43.77,44.26,-0.49,-1.11,4613.82,20277.187
600562.SH,20130509,43.77,43.97,42.26,43.27,43.77,-0.5,-1.14,5886.09,25275.165
600562.SH,20130510,42.9,43.34,42.72,42.85,43.27,-0.42,-0.97,3695.01,15887.489
600562.SH,20130513,42.76,43.13,42.58,42.84,42.85,-0.01,-0.02,3919.9,16784.681
600562.SH,20130514,42.63,42.76,41.58,41.72,42.84,-1.12,-2.61,5021.84,21083.589
600562.SH,20130515,41.6,41.92,41.58,41.7,41.72,-0.02,-0.05,2789.0,11629.068
600562.SH,20130516,41.7,45.87,40.72,45.87,41.7,4.17,10.0,12510.32,54666.982
600562.SH,20130517,46.5,48.85,45.9,46.95,45.87,1.08,2.35,16518.19,78142.723
600562.SH,20130520,46.7,46.7,45.16,46.35,46.95,-0.6,-1.28,10573.56,48574.14
600562.SH,20130521,46.13,47.85,45.22,47.48,46.35,1.13,2.44,13556.2,63666.181
600562.SH,20130522,47.5,48.85,47.38,47.85,47.48,0.37,0.78,11158.74,53618.634
600562.SH,20130523,47.7,48.46,46.6,46.8,47.85,-1.05,-2.19,8088.01,38358.049
600562.SH,20130524,47.0,47.69,46.32,47.4,46.8,0.6,1.28,6786.66,31833.801
600562.SH,20130527,47.79,48.39,47.33,48.04,47.4,0.64,1.35,6363.68,30422.415
600562.SH,20130528,48.25,48.25,46.9,47.1,48.04,-0.94,-1.96,6277.35,29650.02
600562.SH,20130529,47.1,47.56,46.5,47.46,47.1,0.36,0.76,5565.41,26237.008
600562.SH,20130530,47.24,47.45,46.15,47.09,47.46,-0.37,-0.78,5776.07,27128.619
600562.SH,20130531,47.21,48.3,46.52,47.01,47.09,-0.08,-0.17,4898.21,23224.687
600562.SH,20130603,46.88,47.59,46.6,46.64,47.01,-0.37,-0.79,5435.12,25484.776
600562.SH,20130604,46.54,47.14,46.11,46.17,46.64,-0.47,-1.01,5062.28,23580.969
600562.SH,20130605,46.86,46.86,45.99,46.33,46.17,0.16,0.35,2448.28,11314.888
600562.SH,20130606,46.05,48.28,45.89,47.64,46.33,1.31,2.83,13098.88,62152.846
600562.SH,20130607,47.54,52.2,47.32,50.04,47.64,2.4,5.04,26297.98,131613.895
600562.SH,20130613,49.0,51.98,48.5,51.84,50.04,1.8,3.6,18539.47,93626.855
600562.SH,20130614,51.8,53.58,50.6,50.83,51.84,-1.01,-1.95,17172.68,89099.825
600562.SH,20130617,50.65,51.55,50.06,50.98,50.83,0.15,0.3,9490.76,48192.754
600562.SH,20130618,50.96,51.0,48.92,49.21,50.98,-1.77,-3.47,13424.93,66802.047
600562.SH,20130619,51.0,52.6,49.6,50.25,49.21,1.04,2.11,14311.39,72919.369
600562.SH,20130620,50.0,50.19,47.38,47.55,50.25,-2.7,-5.37,12561.11,60640.891
600562.SH,20130621,47.34,48.49,44.6,46.86,47.55,-0.69,-1.45,8658.17,40203.372
600562.SH,20130624,46.98,48.89,44.72,45.61,46.86,-1.25,-2.67,6247.55,28899.911
600562.SH,20130625,46.13,46.98,41.17,45.89,45.61,0.28,0.61,11722.19,51529.958
600562.SH,20130626,45.67,46.36,44.03,45.91,45.89,0.02,0.04,6423.18,29303.61
600562.SH,20130627,45.69,47.5,45.69,47.24,45.91,1.33,2.9,8573.44,40171.493
600562.SH,20130628,47.45,47.51,44.8,45.92,47.24,-1.32,-2.79,6515.9,30273.24
600562.SH,20130701,46.39,46.91,45.36,46.67,45.92,0.75,1.63,7053.88,32476.591
600562.SH,20130702,47.0,47.33,46.21,47.01,46.67,0.34,0.73,6452.53,30206.488
600562.SH,20130703,47.2,48.47,46.22,48.42,47.01,1.41,3.0,9566.57,45584.329
600562.SH,20130704,48.42,49.29,47.53,48.45,48.42,0.03,0.06,6378.48,30874.261
600562.SH,20130705,48.5,48.65,48.02,48.16,48.45,-0.29,-0.6,5287.78,25558.777
600562.SH,20130708,47.0,48.08,44.9,45.02,48.16,-3.14,-6.52,7189.33,33074.82
600562.SH,20130709,45.6,45.6,44.25,45.0,45.02,-0.02,-0.04,3934.5,17694.805
600562.SH,20130710,45.56,46.6,45.31,46.03,45.0,1.03,2.29,4457.4,20481.063
600562.SH,20130711,46.4,47.47,45.89,46.95,46.03,0.92,2.0,4727.05,22182.812
600562.SH,20130712,46.95,47.43,46.69,46.98,46.95,0.03,0.06,4556.66,21464.573
600562.SH,20130715,46.98,50.06,46.98,49.96,46.98,2.98,6.34,11741.5,57629.842
600562.SH,20130716,50.26,50.35,47.83,48.67,49.96,-1.29,-2.58,10020.54,48668.559
600562.SH,20130717,48.57,51.9,48.21,50.89,48.67,2.22,4.56,17651.81,89700.386
600562.SH,20130718,50.78,51.6,49.7,51.25,50.89,0.36,0.71,8740.23,44254.522
600562.SH,20130719,51.03,51.59,49.5,50.64,51.25,-0.61,-1.19,9618.6,48601.542
600562.SH,20130722,50.16,50.96,49.3,50.01,50.64,-0.63,-1.24,6083.1,30541.975
600562.SH,20130723,50.7,50.88,49.72,50.44,50.01,0.43,0.86,7479.25,37553.052
600562.SH,20130724,50.08,51.86,49.84,50.35,50.44,-0.09,-0.18,10631.52,54124.077
600562.SH,20130725,50.33,51.58,49.1,49.15,50.35,-1.2,-2.38,8309.8,41902.582
600562.SH,20130726,48.72,49.17,47.25,47.69,49.15,-1.46,-2.97,8059.53,38802.996
600562.SH,20130729,47.65,47.65,45.85,46.3,47.69,-1.39,-2.91,6181.42,28735.412
600562.SH,20130730,46.48,46.5,43.6,43.9,46.3,-2.4,-5.18,10987.13,49365.981
600562.SH,20130731,44.18,44.66,43.7,43.74,43.9,-0.16,-0.36,5082.33,22432.531
600562.SH,20130801,43.6,44.89,43.6,44.76,43.74,1.02,2.33,7252.26,32018.773
600562.SH,20130802,44.36,45.08,43.7,44.63,44.76,-0.13,-0.29,5585.2,24768.853
600562.SH,20130805,44.97,44.97,44.3,44.83,44.63,0.2,0.45,3797.46,16973.572
600562.SH,20130806,45.19,46.26,44.75,45.91,44.83,1.08,2.41,4253.73,19410.838
600562.SH,20130807,46.2,46.45,44.74,45.02,45.91,-0.89,-1.94,4944.92,22545.759
600562.SH,20130808,45.02,45.36,43.9,44.01,45.02,-1.01,-2.24,4961.17,22138.945
600562.SH,20130809,43.9,44.35,42.61,43.41,44.01,-0.6,-1.36,5364.96,23269.897
600562.SH,20130812,43.51,44.83,43.2,44.62,43.41,1.21,2.79,3742.04,16562.022
600562.SH,20130813,44.5,45.0,44.21,44.62,44.62,0.0,0.0,2446.73,10900.744
600562.SH,20130814,44.8,44.93,44.24,44.5,44.62,-0.12,-0.27,2582.19,11488.775
600562.SH,20130815,44.4,44.8,44.17,44.58,44.5,0.08,0.18,2781.27,12399.878
600562.SH,20130816,44.75,46.15,44.41,44.56,44.58,-0.02,-0.04,6842.27,31001.718
600562.SH,20130819,43.51,44.4,43.0,44.36,44.56,-0.2,-0.45,5066.75,22113.938
600562.SH,20130820,44.5,46.27,44.36,45.01,44.36,0.65,1.47,4868.02,22066.68
600562.SH,20130821,45.18,46.0,44.66,45.92,45.01,0.91,2.02,5102.75,23193.788
600562.SH,20130822,43.98,45.0,43.6,44.29,45.92,-1.63,-3.55,8582.31,37948.028
600562.SH,20130823,44.0,44.55,43.3,43.54,44.29,-0.75,-1.69,6052.43,26507.787
600562.SH,20130826,44.0,44.0,43.01,43.23,43.54,-0.31,-0.71,4617.24,20004.269
600562.SH,20130827,43.5,44.0,43.15,43.72,43.23,0.49,1.13,4285.88,18637.645
600562.SH,20130828,43.32,44.33,43.0,43.66,43.72,-0.06,-0.14,5581.34,24408.395
600562.SH,20130829,43.4,43.56,42.12,42.38,43.66,-1.28,-2.93,6679.14,28587.598
600562.SH,20130830,42.2,42.64,40.8,41.21,42.38,-1.17,-2.76,5523.28,23032.237
600562.SH,20130902,41.0,41.68,40.8,41.59,41.21,0.38,0.92,3093.63,12754.841
600562.SH,20130903,41.33,44.0,41.28,42.85,41.59,1.26,3.03,4360.91,18594.981
600562.SH,20130904,42.86,43.36,42.02,42.54,42.85,-0.31,-0.72,3075.96,13141.16
600562.SH,20130905,42.44,42.98,41.78,41.94,42.54,-0.6,-1.41,3524.82,14854.948
600562.SH,20130906,41.7,42.61,41.69,41.91,41.94,-0.03,-0.07,3099.43,13081.111
600562.SH,20130909,41.81,42.45,41.55,42.04,41.91,0.13,0.31,4559.43,19153.811
600562.SH,20130910,42.1,42.43,40.85,41.35,42.04,-0.69,-1.64,5974.07,24792.32
600562.SH,20130911,41.27,41.97,40.48,40.5,41.35,-0.85,-2.06,6508.02,26760.733
600562.SH,20130912,40.35,40.85,39.91,40.0,40.5,-0.5,-1.23,5508.17,22139.297
600562.SH,20130913,39.75,40.62,39.39,40.5,40.0,0.5,1.25,4487.69,17923.117
600562.SH,20130916,40.75,41.19,40.22,40.96,40.5,0.46,1.14,3989.42,16292.976
600562.SH,20130917,40.88,40.88,39.8,40.04,40.96,-0.92,-2.25,3092.43,12404.797
600562.SH,20130918,40.02,40.3,39.74,40.25,40.04,0.21,0.52,2450.81,9821.462
600562.SH,20130923,40.31,41.04,40.31,40.96,40.25,0.71,1.76,3775.75,15400.758
600562.SH,20130924,41.0,41.49,40.61,40.99,40.96,0.03,0.07,2573.67,10547.166
600562.SH,20130925,40.75,41.35,40.2,40.3,40.99,-0.69,-1.68,3243.03,13127.562
600562.SH,20130926,40.43,40.43,39.46,39.51,40.3,-0.79,-1.96,3323.04,13241.211
600562.SH,20130927,40.3,40.3,38.6,39.4,39.51,-0.11,-0.28,3479.6,13633.148
600562.SH,20130930,39.52,40.0,38.95,39.88,39.4,0.48,1.22,2828.64,11165.779
600562.SH,20131008,39.88,40.0,39.3,39.93,39.88,0.05,0.13,3112.04,12351.819
600562.SH,20131009,39.94,41.88,39.57,41.42,39.93,1.49,3.73,5983.49,24720.412
600562.SH,20131010,41.42,42.49,40.0,41.24,41.42,-0.18,-0.43,5764.98,24073.207
600562.SH,20131011,41.5,41.85,41.0,41.35,41.24,0.11,0.27,3020.38,12478.984
600562.SH,20131014,41.4,41.55,39.92,40.25,41.35,-1.1,-2.66,6196.23,24918.806
600562.SH,20131015,40.38,40.65,39.68,40.25,40.25,0.0,0.0,4005.27,16035.643
600562.SH,20131016,40.02,40.19,38.8,39.25,40.25,-1.0,-2.48,3545.46,13925.757
600562.SH,20131017,39.25,39.96,39.02,39.34,39.25,0.09,0.23,2306.95,9100.784
600562.SH,20131018,39.34,40.35,39.3,39.69,39.34,0.35,0.89,3105.43,12413.954
600562.SH,20131021,39.52,40.1,39.5,40.06,39.69,0.37,0.93,2268.68,9031.527
600562.SH,20131022,39.72,40.4,39.34,39.49,40.06,-0.57,-1.42,4645.01,18535.979
600562.SH,20131023,39.49,39.7,38.61,38.76,39.49,-0.73,-1.85,3749.1,14594.941
600562.SH,20131024,38.76,41.56,38.5,40.39,38.76,1.63,4.21,7666.25,30818.301
600562.SH,20131025,40.45,41.0,39.61,39.63,40.39,-0.76,-1.88,3319.74,13305.978
600562.SH,20131028,39.5,39.5,37.87,37.95,39.63,-1.68,-4.24,5312.1,20333.88
600562.SH,20131029,38.47,38.47,35.5,37.09,37.95,-0.86,-2.27,5082.85,18698.958
600562.SH,20131030,37.28,38.0,37.0,37.87,37.09,0.78,2.1,2095.05,7858.447
600562.SH,20131031,37.65,37.65,35.91,35.95,37.87,-1.92,-5.07,4581.99,16698.891
600562.SH,20131101,35.93,36.92,35.58,36.22,35.95,0.27,0.75,2698.54,9743.249
600562.SH,20131104,36.06,36.49,35.8,35.92,36.22,-0.3,-0.83,2108.14,7612.62
600562.SH,20131105,36.22,36.55,35.6,36.44,35.92,0.52,1.45,2057.17,7437.381
600562.SH,20131106,36.58,38.75,36.11,38.35,36.44,1.91,5.24,7967.74,30174.298
600562.SH,20131107,38.11,38.65,38.07,38.21,38.35,-0.14,-0.37,3121.87,11956.251
600562.SH,20131108,37.88,38.27,36.11,36.59,38.21,-1.62,-4.24,7397.36,27234.881
600562.SH,20131111,36.5,36.57,35.9,36.05,36.59,-0.54,-1.48,4727.99,17047.126
600562.SH,20131112,36.0,36.46,36.0,36.41,36.05,0.36,1.0,2351.53,8513.013
600562.SH,20131113,36.78,38.88,36.5,38.6,36.41,2.19,6.01,10022.75,38114.776
600562.SH,20131114,38.54,40.75,38.06,40.33,38.6,1.73,4.4819,13715.05,54820.582
600562.SH,20131115,40.14,42.5,39.7,42.31,40.33,1.98,4.91,16477.43,68902.406
600562.SH,20131118,42.31,43.7,41.95,43.55,42.31,1.24,2.93,18921.01,81757.054
600562.SH,20131119,44.5,47.32,43.7,43.77,43.55,0.22,0.51,21017.65,95179.494
600562.SH,20131120,43.31,45.18,42.7,44.86,43.77,1.09,2.49,13788.22,60929.957
600562.SH,20131121,44.69,44.69,42.49,43.02,44.86,-1.84,-4.1,8493.23,36640.701
600562.SH,20131122,43.02,43.85,42.6,43.11,43.02,0.09,0.21,2785.16,12022.804
600562.SH,20131125,46.0,47.0,44.91,45.03,43.11,1.92,4.45,29920.6,138012.368
600562.SH,20131126,44.56,45.26,43.86,44.67,45.03,-0.36,-0.8,8759.52,38962.596
600562.SH,20131127,44.67,46.0,44.17,45.61,44.67,0.94,2.1,14023.74,63153.893
600562.SH,20131128,45.74,46.86,45.4,46.18,45.61,0.57,1.25,9933.31,45980.347
600562.SH,20131129,46.41,48.8,45.83,48.71,46.18,2.53,5.48,20966.42,100479.559
600562.SH,20131202,47.7,48.66,44.5,45.27,48.71,-3.44,-7.06,14006.93,65376.323
600562.SH,20131203,44.25,46.39,44.25,45.82,45.27,0.55,1.21,5908.3,26625.888
600562.SH,20131204,45.65,46.19,45.5,45.64,45.82,-0.18,-0.39,6420.8,29375.717
600562.SH,20131205,45.58,45.74,43.0,43.52,45.64,-2.12,-4.65,7209.39,32096.037
600562.SH,20131206,43.49,43.68,41.92,42.26,43.52,-1.26,-2.9,8894.03,37865.766
600562.SH,20131209,42.21,42.99,42.21,42.68,42.26,0.42,0.99,4822.54,20598.963
600562.SH,20131210,42.9,43.48,41.25,42.19,42.68,-0.49,-1.15,5154.43,21913.87
600562.SH,20131211,42.1,42.94,41.37,41.99,42.19,-0.2,-0.47,3597.03,15138.992
600562.SH,20131212,41.64,42.94,41.64,42.03,41.99,0.04,0.1,4621.49,19495.549
600562.SH,20131213,42.0,43.77,41.83,43.18,42.03,1.15,2.74,4935.24,21096.857
600562.SH,20131216,43.18,43.36,42.36,42.49,43.18,-0.69,-1.6,4624.59,19718.033
600562.SH,20131217,42.5,43.69,42.5,43.56,42.49,1.07,2.52,6444.56,27942.515
600562.SH,20131218,43.56,45.5,42.75,45.0,43.56,1.44,3.31,8922.68,39622.168
600562.SH,20131219,45.0,45.88,44.59,45.65,45.0,0.65,1.44,9743.1,44083.245
600562.SH,20131220,45.65,45.87,44.3,44.47,45.65,-1.18,-2.58,7242.92,32641.389
600562.SH,20131223,44.38,45.32,44.15,45.05,44.47,0.58,1.3,6920.37,31039.38
600562.SH,20131224,45.05,47.31,45.05,46.29,45.05,1.24,2.75,11876.55,55090.705
600562.SH,20131225,46.26,46.99,46.03,46.8,46.29,0.51,1.1,5302.92,24687.809
600562.SH,20131226,46.8,46.9,45.0,45.16,46.8,-1.64,-3.5,3463.16,15904.396
600562.SH,20131227,45.08,46.4,45.07,46.03,45.16,0.87,1.93,2379.78,10938.854
600562.SH,20131230,45.6,46.31,44.8,44.94,46.03,-1.09,-2.37,5161.97,23372.327
600562.SH,20131231,44.94,45.3,44.18,45.09,44.94,0.15,0.33,2929.31,13108.501
600562.SH,20140102,45.01,45.97,44.4,45.84,45.09,0.75,1.66,2843.56,12978.115
600562.SH,20140103,45.8,46.15,45.21,45.71,45.84,-0.13,-0.28,2866.15,13087.451
600562.SH,20140106,45.71,47.3,45.3,45.75,45.71,0.04,0.09,9169.73,42763.151
600562.SH,20140107,45.75,45.94,45.0,45.72,45.75,-0.03,-0.07,3108.22,14179.622
600562.SH,20140108,45.62,46.39,45.3,45.99,45.72,0.27,0.59,4964.25,22806.728
600562.SH,20140109,46.0,46.19,43.05,43.49,45.99,-2.5,-5.44,6110.47,27348.354
600562.SH,20140110,43.51,43.86,42.42,42.79,43.49,-0.7,-1.61,6087.61,26078.051
600562.SH,20140113,42.78,42.8,42.17,42.62,42.79,-0.17,-0.4,4291.45,18253.886
600562.SH,20140114,42.62,43.47,42.12,43.32,42.62,0.7,1.64,2898.9,12379.318
600562.SH,20140115,43.32,44.8,42.35,44.05,43.32,0.73,1.69,6859.07,30091.471
600562.SH,20140116,43.88,44.45,43.7,44.29,44.05,0.24,0.54,3361.19,14844.009
600562.SH,20140117,44.2,44.66,43.76,44.42,44.29,0.13,0.29,2318.83,10233.791
600562.SH,20140120,44.76,45.47,42.88,43.66,44.42,-0.76,-1.71,3655.54,16120.126
600562.SH,20140121,43.23,43.99,42.9,43.2,43.66,-0.46,-1.05,2633.84,11418.327
600562.SH,20140122,43.42,43.69,43.0,43.29,43.2,0.09,0.21,5679.43,24566.474
600562.SH,20140123,43.29,44.77,43.15,44.23,43.29,0.94,2.17,6994.16,30889.793
600562.SH,20140124,44.04,44.8,43.5,43.95,44.23,-0.28,-0.63,5527.96,24408.033
600562.SH,20140127,43.6,44.0,43.0,43.43,43.95,-0.52,-1.18,3649.96,15826.662
600562.SH,20140128,42.95,43.46,41.26,41.53,43.43,-1.9,-4.37,7545.45,31666.42
600562.SH,20140129,41.55,42.0,41.4,41.71,41.53,0.18,0.43,3476.47,14475.012
600562.SH,20140130,41.71,43.39,41.5,43.02,41.71,1.31,3.14,6450.52,27548.637
600562.SH,20140207,42.9,44.15,42.46,43.57,43.02,0.55,1.28,7309.59,31693.314
600562.SH,20140210,43.97,44.14,43.0,44.05,43.57,0.48,1.1,6145.37,26908.802
600562.SH,20140211,44.91,44.91,43.61,44.34,44.05,0.29,0.66,9057.45,39879.163
600562.SH,20140212,44.5,44.5,43.43,44.33,44.34,-0.01,-0.02,9399.0,41288.537
600562.SH,20140213,44.48,44.79,43.46,43.94,44.33,-0.39,-0.88,6907.15,30425.547
600562.SH,20140214,43.8,44.35,43.4,44.12,43.94,0.18,0.41,6490.61,28589.232
600562.SH,20140217,44.13,45.32,44.0,44.67,44.12,0.55,1.25,9907.31,44241.196
600562.SH,20140218,44.75,44.87,44.0,44.61,44.67,-0.06,-0.13,8052.9,35795.302
600562.SH,20140219,44.61,44.7,43.8,44.1,44.61,-0.51,-1.14,7612.39,33662.236
600562.SH,20140220,44.12,44.46,43.08,43.24,44.1,-0.86,-1.95,6119.85,26534.825
600562.SH,20140221,43.13,43.51,42.68,42.95,43.24,-0.29,-0.67,6065.76,26031.498
600562.SH,20140224,43.0,43.49,42.29,42.68,42.95,-0.27,-0.63,3382.45,14527.105
600562.SH,20140225,42.71,43.1,40.51,40.79,42.68,-1.89,-4.43,5291.21,22393.806
600562.SH,20140226,40.9,40.9,39.45,40.16,40.79,-0.63,-1.54,3877.71,15533.276
600562.SH,20140227,40.36,41.14,40.1,40.2,40.16,0.04,0.1,4258.6,17236.483
600562.SH,20140228,40.2,40.46,39.25,39.82,40.2,-0.38,-0.95,4298.94,17074.565
600562.SH,20140303,40.02,40.75,39.0,40.73,39.82,0.91,2.29,7221.39,28853.442
600562.SH,20140304,40.53,40.98,40.1,40.52,40.73,-0.21,-0.52,2312.27,9384.887
600562.SH,20140305,40.77,40.77,39.97,40.0,40.52,-0.52,-1.28,3462.2,13971.731
600562.SH,20140306,40.14,40.4,39.5,39.79,40.0,-0.21,-0.53,2145.33,8542.547
600562.SH,20140307,39.8,40.49,39.8,40.2,39.79,0.41,1.03,2008.53,8064.429
600562.SH,20140310,40.2,40.2,38.37,38.76,40.2,-1.44,-3.58,4098.14,15977.067
600562.SH,20140311,38.85,38.85,38.1,38.41,38.76,-0.35,-0.9,2184.09,8424.423
600562.SH,20140312,38.7,39.89,38.6,39.6,38.41,1.19,3.1,3811.68,15040.097
600562.SH,20140313,39.52,40.25,39.35,39.55,39.6,-0.05,-0.13,1993.17,7914.809
600562.SH,20140314,39.0,39.55,38.8,39.08,39.55,-0.47,-1.19,3179.65,12394.736
600562.SH,20140317,39.5,40.0,39.08,39.62,39.08,0.54,1.38,2726.56,10807.0
600562.SH,20140318,39.7,40.14,39.6,39.8,39.62,0.18,0.45,5349.24,21311.379
600562.SH,20140319,39.97,39.97,38.94,38.96,39.8,-0.84,-2.11,2906.17,11395.958
600562.SH,20140320,39.0,39.73,38.6,38.7,38.96,-0.26,-0.67,5168.72,20220.354
600562.SH,20140321,38.69,38.69,36.9,38.0,38.7,-0.7,-1.81,7748.27,29160.969
600562.SH,20140324,38.09,38.5,37.74,38.17,38.0,0.17,0.45,3219.19,12272.177
600562.SH,20140325,38.23,38.28,37.81,38.02,38.17,-0.15,-0.39,2719.04,10336.976
600562.SH,20140326,38.26,38.78,37.9,38.68,38.02,0.66,1.74,4227.51,16104.355
600562.SH,20140327,38.58,38.58,37.8,37.81,38.68,-0.87,-2.25,3359.1,12773.703
600562.SH,20140328,37.79,37.95,37.1,37.2,37.81,-0.61,-1.61,2426.14,9108.453
600562.SH,20140331,37.19,39.5,37.0,38.24,37.2,1.04,2.8,4949.14,19080.262
600562.SH,20140401,38.05,38.88,37.74,38.29,38.24,0.05,0.13,3598.95,13740.592
600562.SH,20140402,38.29,38.31,37.5,37.72,38.29,-0.57,-1.49,2526.57,9577.274
600562.SH,20140403,37.95,37.95,36.52,36.84,37.72,-0.88,-2.33,5694.41,21172.309
600562.SH,20140404,36.66,37.5,36.5,37.34,36.84,0.5,1.36,3535.96,13027.23
600562.SH,20140408,37.35,38.18,37.0,37.53,37.34,0.19,0.51,5999.05,22695.054
600562.SH,20140409,37.53,38.3,37.5,37.98,37.53,0.45,1.2,3914.49,14867.572
600562.SH,20140410,38.0,38.39,37.74,38.04,37.98,0.06,0.16,3434.47,13073.949
600562.SH,20140411,37.94,38.21,37.52,38.17,38.04,0.13,0.34,3051.33,11520.481
600562.SH,20140414,38.22,39.6,38.05,39.05,38.17,0.88,2.31,9539.83,37307.144
600562.SH,20140415,39.48,39.56,38.95,39.11,39.05,0.06,0.15,3931.48,15403.432
600562.SH,20140416,38.95,39.88,38.53,39.65,39.11,0.54,1.38,5739.98,22537.617
600562.SH,20140417,39.7,39.99,39.41,39.42,39.65,-0.23,-0.58,3284.22,13041.745
600562.SH,20140418,39.42,39.97,39.2,39.72,39.42,0.3,0.76,2384.5,9452.299
600562.SH,20140421,39.73,40.49,39.55,40.12,39.72,0.4,1.01,5016.42,20097.019
600562.SH,20140422,40.0,40.57,38.71,38.97,40.12,-1.15,-2.87,4903.32,19323.538
600562.SH,20140423,40.3,41.6,39.8,40.94,38.97,1.97,5.06,14885.24,60562.748
600562.SH,20140424,41.0,41.5,40.09,40.28,40.94,-0.66,-1.61,5388.18,21865.604
600562.SH,20140425,39.85,40.29,38.73,38.98,40.28,-1.3,-3.23,5003.74,19825.096
600562.SH,20140428,38.55,38.55,37.51,37.61,38.98,-1.37,-3.51,5317.96,20182.179
600562.SH,20140429,37.65,38.23,37.64,38.04,37.61,0.43,1.14,1812.85,6883.645
600562.SH,20140430,38.2,38.7,38.0,38.27,38.04,0.23,0.6,2430.21,9307.599
600562.SH,20140505,38.1,39.0,38.01,39.0,38.27,0.73,1.91,2732.73,10540.223
600562.SH,20140506,39.02,39.42,38.72,38.76,39.0,-0.24,-0.62,2607.5,10188.381
600562.SH,20140507,38.9,40.48,38.5,39.54,38.76,0.78,2.01,6902.53,27410.676
600562.SH,20140508,39.54,40.28,39.16,39.82,39.54,0.28,0.71,2794.56,11160.731
600562.SH,20140509,39.65,40.08,39.46,39.85,39.82,0.03,0.08,2734.57,10874.284
600562.SH,20140512,39.98,40.59,39.81,40.33,39.85,0.48,1.2,4221.75,16989.385
600562.SH,20140513,40.1,40.35,39.5,40.2,40.33,-0.13,-0.32,3543.41,14175.169
600562.SH,20140514,39.5,40.92,39.5,40.43,40.2,0.23,0.57,3937.37,15926.308
600562.SH,20140515,40.43,40.6,39.56,39.59,40.43,-0.84,-2.08,4506.81,18087.997
600562.SH,20140516,39.7,40.78,39.68,40.74,39.59,1.15,2.9,7019.04,28432.041
600562.SH,20140519,41.21,42.29,40.85,41.86,40.74,1.12,2.75,8612.83,35920.075
600562.SH,20140520,41.41,46.05,41.41,46.05,41.86,4.19,10.01,32693.25,144878.95
600562.SH,20140521,46.05,46.3,44.4,45.45,46.05,-0.6,-1.3,18315.79,83110.439
600562.SH,20140522,45.38,46.95,45.0,45.47,45.45,0.02,0.04,19063.85,87667.486
600562.SH,20140523,45.05,46.65,45.05,45.89,45.47,0.42,0.92,10579.19,48634.328
600562.SH,20140526,45.95,47.28,45.58,47.14,45.89,1.25,2.72,16833.17,78357.4
600562.SH,20140527,47.15,47.15,45.1,45.35,47.14,-1.79,-3.8,12028.79,55522.914
600562.SH,20140528,45.38,46.89,44.64,46.47,45.35,1.12,2.47,12424.45,56737.254
600562.SH,20140529,46.46,46.6,45.2,45.27,46.47,-1.2,-2.58,6867.74,31488.712
600562.SH,20140530,45.15,46.01,45.15,46.0,45.27,0.73,1.61,5021.09,22926.431
