ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20120217,3.68,3.79,3.58,3.64,3.62,0.02,0.55,803087.78,295954.2031
002259.SZ,20120220,3.64,3.67,3.53,3.58,3.64,-0.06,-1.65,345894.98,123838.4473
002259.SZ,20120221,3.55,3.57,3.44,3.56,3.58,-0.02,-0.56,276423.57,97107.9819
002259.SZ,20120222,3.54,3.64,3.52,3.61,3.56,0.05,1.4,304452.6,109221.4156
002259.SZ,20120223,3.59,3.64,3.53,3.6,3.61,-0.01,-0.28,210138.6,75176.0162
002259.SZ,20120224,3.59,3.62,3.52,3.62,3.6,0.02,0.56,242934.95,86940.1446
002259.SZ,20120227,3.62,3.73,3.61,3.64,3.62,0.02,0.55,340701.79,125156.664
002259.SZ,20120228,3.6,3.62,3.49,3.56,3.64,-0.08,-2.2,206657.51,73548.7767
002259.SZ,20120229,3.54,3.56,3.39,3.41,3.56,-0.15,-4.21,223936.78,77740.7649
002259.SZ,20120301,3.38,3.47,3.38,3.44,3.41,0.03,0.88,155475.64,53323.0394
002259.SZ,20120302,3.44,3.52,3.43,3.51,3.44,0.07,2.03,156220.77,54384.7054
002259.SZ,20120305,3.51,3.56,3.5,3.51,3.51,0.0,0.0,144088.19,50762.0955
002259.SZ,20120306,3.5,3.51,3.42,3.46,3.51,-0.05,-1.42,112455.02,38919.2198
002259.SZ,20120307,3.41,3.65,3.38,3.54,3.46,0.08,2.31,297376.51,106359.529
002259.SZ,20120308,3.54,3.63,3.53,3.6,3.54,0.06,1.69,189322.22,67985.1895
002259.SZ,20120309,3.62,3.67,3.58,3.63,3.6,0.03,0.83,175764.76,63644.0911
002259.SZ,20120312,3.66,3.72,3.57,3.7,3.63,0.07,1.93,250687.64,91238.7925
002259.SZ,20120313,3.67,3.69,3.63,3.65,3.7,-0.05,-1.35,203722.96,74367.0677
002259.SZ,20120314,3.66,3.68,3.4,3.43,3.65,-0.22,-6.03,268082.06,95466.6249
002259.SZ,20120315,3.43,3.45,3.23,3.29,3.43,-0.14,-4.08,187304.87,62207.9565
002259.SZ,20120316,3.3,3.56,3.3,3.47,3.29,0.18,5.47,255273.9,88222.6282
002259.SZ,20120319,3.47,3.5,3.4,3.49,3.47,0.02,0.58,159285.91,55050.4212
002259.SZ,20120320,3.48,3.54,3.42,3.43,3.49,-0.06,-1.72,159306.38,55428.2823
002259.SZ,20120321,3.44,3.5,3.35,3.49,3.43,0.06,1.75,185012.65,63683.8183
002259.SZ,20120322,3.47,3.49,3.42,3.43,3.49,-0.06,-1.72,99965.67,34569.6343
002259.SZ,20120323,3.42,3.44,3.34,3.37,3.43,-0.06,-1.75,95682.71,32491.7381
002259.SZ,20120326,3.35,3.38,3.3,3.34,3.37,-0.03,-0.89,72694.37,24308.9048
002259.SZ,20120327,3.33,3.36,3.29,3.3,3.34,-0.04,-1.2,63217.94,21027.0508
002259.SZ,20120328,3.26,3.34,3.2,3.31,3.3,0.01,0.3,143095.63,46713.8144
002259.SZ,20120329,3.29,3.54,3.21,3.4,3.31,0.09,2.72,265148.38,89079.7147
002259.SZ,20120330,3.36,3.52,3.32,3.48,3.4,0.08,2.35,388814.85,134342.4378
002259.SZ,20120405,3.45,3.52,3.42,3.52,3.48,0.04,1.15,318355.84,110888.9425
002259.SZ,20120406,3.5,3.51,3.45,3.49,3.52,-0.03,-0.85,211418.14,73585.9709
002259.SZ,20120409,3.47,3.49,3.33,3.34,3.49,-0.15,-4.3,186288.47,63367.3827
002259.SZ,20120410,3.3,3.38,3.21,3.36,3.34,0.02,0.6,166142.51,54975.89
002259.SZ,20120411,3.32,3.35,3.28,3.33,3.36,-0.03,-0.89,132340.73,43901.0932
002259.SZ,20120412,3.33,3.42,3.32,3.4,3.33,0.07,2.1,144712.82,48824.3585
002259.SZ,20120413,3.38,3.55,3.37,3.49,3.4,0.09,2.65,337928.43,117827.9366
002259.SZ,20120416,3.5,3.6,3.47,3.55,3.49,0.06,1.72,271487.46,96041.7527
002259.SZ,20120417,3.53,3.54,3.42,3.42,3.55,-0.13,-3.66,155151.7,53929.2674
002259.SZ,20120418,3.4,3.55,3.4,3.54,3.42,0.12,3.51,161363.95,56289.493
002259.SZ,20120419,3.52,3.53,3.44,3.47,3.54,-0.07,-1.98,152189.01,52907.163
002259.SZ,20120420,3.45,3.5,3.41,3.48,3.47,0.01,0.29,131530.26,45545.134
002259.SZ,20120423,3.47,3.47,3.37,3.37,3.48,-0.11,-3.16,133224.41,45503.6734
002259.SZ,20120424,3.32,3.37,3.17,3.27,3.37,-0.1,-2.97,190412.96,62265.267
002259.SZ,20120425,3.26,3.53,3.24,3.5,3.27,0.23,7.03,275985.05,93852.3885
002259.SZ,20120426,3.47,3.68,3.42,3.55,3.5,0.05,1.43,515848.19,183348.1942
002259.SZ,20120427,3.51,3.57,3.42,3.44,3.55,-0.11,-3.1,201435.85,69940.0617
002259.SZ,20120502,3.47,3.47,3.31,3.38,3.44,-0.06,-1.74,182958.0,61599.3533
002259.SZ,20120503,3.38,3.39,3.32,3.35,3.38,-0.03,-0.89,106855.6,35738.0249
002259.SZ,20120504,3.35,3.41,3.32,3.36,3.35,0.01,0.3,97016.34,32697.0446
002259.SZ,20120507,3.33,3.55,3.3,3.47,3.36,0.11,3.27,185650.48,63110.6972
002259.SZ,20120508,3.45,3.54,3.41,3.51,3.47,0.04,1.15,190703.64,66250.6756
002259.SZ,20120509,3.48,3.48,3.4,3.4,3.51,-0.11,-3.13,118149.83,40743.932
002259.SZ,20120510,3.38,3.54,3.38,3.52,3.4,0.12,3.53,231298.56,80609.6685
002259.SZ,20120511,3.53,3.65,3.46,3.5,3.52,-0.02,-0.57,265074.95,94408.5188
002259.SZ,20120514,3.53,3.73,3.44,3.64,3.5,0.14,4.0,562856.28,203087.5771
002259.SZ,20120515,3.6,4.0,3.59,3.78,3.64,0.14,3.85,873305.12,333366.4739
002259.SZ,20120516,3.75,3.9,3.67,3.73,3.78,-0.05,-1.32,452975.28,171413.7437
002259.SZ,20120518,3.74,3.74,3.45,3.49,3.73,-0.24,-6.43,337356.27,120050.0818
002259.SZ,20120521,3.48,3.52,3.35,3.48,3.49,-0.01,-0.29,184337.45,63096.4239
002259.SZ,20120522,3.46,3.51,3.42,3.48,3.48,0.0,0.0,133103.92,46075.1856
002259.SZ,20120523,3.48,3.48,3.35,3.39,3.48,-0.09,-2.59,165146.59,56280.3117
002259.SZ,20120524,3.36,3.46,3.35,3.41,3.39,0.02,0.59,142938.65,48725.8888
002259.SZ,20120525,3.41,3.53,3.39,3.45,3.41,0.04,1.17,197895.31,68690.953
002259.SZ,20120528,3.42,3.45,3.3,3.44,3.45,-0.01,-0.29,167607.01,56581.0448
002259.SZ,20120529,3.42,3.45,3.37,3.45,3.44,0.01,0.29,185552.33,63414.8416
002259.SZ,20120530,3.43,3.75,3.42,3.63,3.45,0.18,5.22,478224.23,171949.2191
002259.SZ,20120531,3.57,3.72,3.56,3.64,3.63,0.01,0.28,267183.3,97109.2957
002259.SZ,20120601,3.62,3.71,3.58,3.66,3.64,0.02,0.55,203029.44,74327.6636
002259.SZ,20120604,3.63,4.03,3.56,4.03,3.66,0.37,10.11,1280160.28,505797.2809
002259.SZ,20120605,3.9,4.19,3.9,3.95,4.03,-0.08,-1.99,1312530.24,530888.6862
002259.SZ,20120607,3.9,4.15,3.8,3.96,3.95,0.01,0.25,760490.11,302379.3635
002259.SZ,20120608,3.97,4.06,3.7,3.71,3.96,-0.25,-6.31,567223.21,218154.0856
002259.SZ,20120611,3.7,3.72,3.55,3.67,3.71,-0.04,-1.08,383143.18,138718.4015
002259.SZ,20120612,3.63,3.84,3.62,3.75,3.67,0.08,2.18,392919.41,147556.2137
002259.SZ,20120613,3.74,3.77,3.65,3.76,3.75,0.01,0.27,246761.77,91841.7623
002259.SZ,20120614,3.75,3.75,3.61,3.61,3.76,-0.15,-3.99,238939.72,87755.6059
002259.SZ,20120615,3.61,3.74,3.6,3.66,3.61,0.05,1.39,199349.22,73255.7817
002259.SZ,20120618,3.68,3.78,3.66,3.76,3.66,0.1,2.73,250035.45,93389.0568
002259.SZ,20120619,3.74,3.75,3.67,3.7,3.76,-0.06,-1.6,159654.34,59170.4703
002259.SZ,20120620,3.68,3.7,3.6,3.61,3.7,-0.09,-2.43,184192.16,66898.8679
002259.SZ,20120621,3.61,3.63,3.48,3.5,3.61,-0.11,-3.05,163168.4,57503.8659
002259.SZ,20120625,3.48,3.49,3.38,3.4,3.5,-0.1,-2.86,127784.98,43892.1627
002259.SZ,20120626,3.36,3.48,3.34,3.47,3.4,0.07,2.06,125526.8,42832.1929
002259.SZ,20120627,3.46,3.48,3.38,3.38,3.47,-0.09,-2.59,100247.19,34427.0346
002259.SZ,20120628,3.39,3.42,3.23,3.24,3.38,-0.14,-4.14,210356.72,69595.3783
002259.SZ,20120629,3.22,3.28,2.92,3.28,3.24,0.04,1.23,281579.36,88152.4797
002259.SZ,20120702,3.25,3.54,3.23,3.45,3.28,0.17,5.18,285465.17,96158.7747
002259.SZ,20120703,3.44,3.44,3.31,3.34,3.45,-0.11,-3.19,150017.95,50707.5828
002259.SZ,20120704,3.33,3.4,3.29,3.34,3.34,0.0,0.0,96017.07,32157.8733
002259.SZ,20120705,3.31,3.38,3.18,3.32,3.34,-0.02,-0.6,179945.79,59180.9105
002259.SZ,20120706,3.35,3.39,3.27,3.36,3.32,0.04,1.2,99309.42,33131.3587
002259.SZ,20120709,3.35,3.36,3.15,3.18,3.36,-0.18,-5.36,112381.51,36662.6347
002259.SZ,20120710,3.16,3.26,3.11,3.2,3.18,0.02,0.63,81392.38,25961.2981
002259.SZ,20120711,3.2,3.29,3.16,3.28,3.2,0.08,2.5,118396.67,38345.0704
002259.SZ,20120712,3.27,3.39,3.25,3.34,3.28,0.06,1.83,160532.17,53710.3738
002259.SZ,20120713,3.32,3.36,3.28,3.29,3.34,-0.05,-1.5,66655.78,22089.3525
002259.SZ,20120716,3.31,3.44,3.23,3.4,3.29,0.11,3.34,270686.07,91183.0291
002259.SZ,20120717,3.38,3.49,3.36,3.49,3.4,0.09,2.65,330256.74,113493.587
002259.SZ,20120718,3.46,3.5,3.36,3.48,3.49,-0.01,-0.29,143616.73,49340.6483
002259.SZ,20120719,3.47,3.83,3.38,3.83,3.48,0.35,10.06,683006.22,254314.8859
002259.SZ,20120720,3.84,3.89,3.71,3.81,3.83,-0.02,-0.52,624310.63,235715.3107
002259.SZ,20120723,3.73,3.91,3.6,3.81,3.81,0.0,0.0,778352.31,295792.5979
002259.SZ,20120724,3.73,3.84,3.71,3.75,3.81,-0.06,-1.57,353657.15,133812.7114
002259.SZ,20120725,3.7,3.8,3.68,3.71,3.75,-0.04,-1.07,186373.68,69686.7648
002259.SZ,20120726,3.63,3.87,3.63,3.74,3.71,0.03,0.81,259108.26,97817.1105
002259.SZ,20120727,3.76,3.79,3.66,3.7,3.74,-0.04,-1.07,127788.93,47538.9516
002259.SZ,20120730,3.66,3.72,3.51,3.69,3.7,-0.01,-0.27,160996.48,58238.1875
002259.SZ,20120731,3.62,3.74,3.55,3.7,3.69,0.01,0.27,134887.82,49488.7137
002259.SZ,20120801,3.68,3.85,3.66,3.82,3.7,0.12,3.24,174335.38,65727.5277
002259.SZ,20120802,3.8,3.87,3.74,3.79,3.82,-0.03,-0.79,239819.51,91040.1158
002259.SZ,20120803,3.84,3.91,3.7,3.79,3.79,0.0,0.0,608071.29,230909.4091
002259.SZ,20120806,3.73,3.8,3.65,3.76,3.79,-0.03,-0.79,306280.54,114900.3318
002259.SZ,20120807,3.75,3.86,3.68,3.69,3.76,-0.07,-1.86,416452.8,156248.8539
002259.SZ,20120808,3.68,3.73,3.58,3.68,3.69,-0.01,-0.27,354060.85,128896.0513
002259.SZ,20120809,3.65,3.76,3.57,3.74,3.68,0.06,1.63,436384.61,159955.6579
002259.SZ,20120810,3.72,3.72,3.61,3.61,3.74,-0.13,-3.48,247642.76,90578.1946
002259.SZ,20120813,3.6,3.61,3.38,3.4,3.61,-0.21,-5.82,269039.69,92917.5647
002259.SZ,20120814,3.36,3.45,3.35,3.44,3.4,0.04,1.18,155329.83,52773.7485
002259.SZ,20120815,3.42,3.44,3.36,3.36,3.44,-0.08,-2.33,94462.27,32054.7595
002259.SZ,20120816,3.35,3.4,3.33,3.37,3.36,0.01,0.3,68256.1,23010.6098
002259.SZ,20120817,3.37,3.43,3.35,3.4,3.37,0.03,0.89,77335.5,26296.8904
002259.SZ,20120820,3.38,3.39,3.31,3.37,3.4,-0.03,-0.88,82521.87,27672.3128
002259.SZ,20120821,3.37,3.42,3.35,3.4,3.37,0.03,0.89,84115.07,28578.2709
002259.SZ,20120822,3.4,3.48,3.39,3.44,3.4,0.04,1.18,138966.72,47734.5395
002259.SZ,20120823,3.44,3.48,3.41,3.45,3.44,0.01,0.29,103119.02,35570.381
002259.SZ,20120824,3.45,3.45,3.3,3.31,3.45,-0.14,-4.06,125629.8,42142.9095
002259.SZ,20120827,3.29,3.29,3.17,3.18,3.31,-0.13,-3.93,92236.75,29577.0147
002259.SZ,20120828,3.16,3.26,3.16,3.22,3.18,0.04,1.26,70450.45,22683.5122
002259.SZ,20120829,3.23,3.24,3.13,3.14,3.22,-0.08,-2.48,79770.4,25368.26
002259.SZ,20120830,3.14,3.15,3.01,3.06,3.14,-0.08,-2.55,104045.41,32088.6273
002259.SZ,20120831,3.05,3.1,3.04,3.07,3.06,0.01,0.33,69489.17,21338.7806
002259.SZ,20120903,3.07,3.12,3.05,3.06,3.07,-0.01,-0.33,180418.91,55524.3229
002259.SZ,20120904,3.07,3.12,3.04,3.1,3.06,0.04,1.31,123178.15,37835.7429
002259.SZ,20120905,3.11,3.12,3.06,3.07,3.1,-0.03,-0.97,76218.82,23505.216
002259.SZ,20120906,3.08,3.1,3.05,3.09,3.07,0.02,0.65,64780.59,19942.0182
002259.SZ,20120907,3.1,3.23,3.1,3.21,3.09,0.12,3.88,207660.83,65960.4738
002259.SZ,20120910,3.2,3.25,3.17,3.19,3.21,-0.02,-0.62,158212.42,50703.4066
002259.SZ,20120911,3.19,3.29,3.15,3.25,3.19,0.06,1.88,192821.64,62320.1205
002259.SZ,20120912,3.25,3.29,3.19,3.26,3.25,0.01,0.31,139221.2,45147.7491
002259.SZ,20120913,3.25,3.35,3.22,3.23,3.26,-0.03,-0.92,169352.67,55495.594
002259.SZ,20120914,3.23,3.26,3.18,3.21,3.23,-0.02,-0.62,110607.35,35578.5679
002259.SZ,20120917,3.2,3.21,3.05,3.06,3.21,-0.15,-4.67,106095.65,33128.5935
002259.SZ,20120918,3.06,3.11,3.04,3.1,3.06,0.04,1.31,70098.36,21641.3262
002259.SZ,20120919,3.09,3.13,3.07,3.11,3.1,0.01,0.32,66770.81,20761.4269
002259.SZ,20120920,3.14,3.15,3.03,3.04,3.11,-0.07,-2.25,81043.23,25022.3565
002259.SZ,20120921,3.0,3.06,2.98,3.0,3.04,-0.04,-1.32,55910.38,16878.5966
002259.SZ,20120924,3.0,3.04,2.94,3.01,3.0,0.01,0.33,56905.42,17044.103
002259.SZ,20120925,3.0,3.05,2.98,3.02,3.01,0.01,0.33,49725.8,15019.6533
002259.SZ,20120926,3.02,3.02,2.89,2.89,3.02,-0.13,-4.3,72691.49,21491.5034
002259.SZ,20120927,2.88,2.97,2.87,2.94,2.89,0.05,1.73,65114.26,19062.7179
002259.SZ,20120928,2.94,2.98,2.92,2.97,2.94,0.03,1.02,50106.79,14798.8461
002259.SZ,20121008,2.97,3.01,2.96,2.99,2.97,0.02,0.67,50802.32,15142.3347
002259.SZ,20121009,2.99,3.05,2.99,3.05,2.99,0.06,2.01,67012.55,20336.6429
002259.SZ,20121010,3.03,3.16,3.03,3.13,3.05,0.08,2.62,117757.96,36568.9645
002259.SZ,20121011,3.13,3.24,3.09,3.1,3.13,-0.03,-0.96,153121.82,48261.496
002259.SZ,20121012,3.1,3.15,3.05,3.09,3.1,-0.01,-0.32,103221.54,31971.5125
002259.SZ,20121015,3.08,3.12,3.03,3.07,3.09,-0.02,-0.65,50067.83,15362.1291
002259.SZ,20121016,3.07,3.14,3.05,3.11,3.07,0.04,1.3,77309.53,23955.5924
002259.SZ,20121017,3.09,3.14,3.09,3.11,3.11,0.0,0.0,52998.31,16481.9387
002259.SZ,20121018,3.12,3.19,3.09,3.15,3.11,0.04,1.29,101503.15,32009.944
002259.SZ,20121019,3.14,3.16,3.12,3.13,3.15,-0.02,-0.63,52507.36,16488.3444
002259.SZ,20121022,3.11,3.13,3.08,3.13,3.13,0.0,0.0,51532.88,16032.4263
002259.SZ,20121023,3.13,3.18,3.12,3.13,3.13,0.0,0.0,75710.56,23814.183
002259.SZ,20121024,3.1,3.33,3.1,3.24,3.13,0.11,3.51,235484.23,75793.6937
002259.SZ,20121025,3.17,3.27,3.14,3.14,3.24,-0.1,-3.09,163345.88,52243.8916
002259.SZ,20121026,3.15,3.15,3.01,3.04,3.14,-0.1,-3.18,121070.51,37262.7619
002259.SZ,20121029,3.04,3.06,3.0,3.02,3.04,-0.02,-0.66,70683.06,21388.9694
002259.SZ,20121030,3.02,3.07,3.02,3.04,3.02,0.02,0.66,68146.69,20745.5138
002259.SZ,20121031,3.05,3.06,3.02,3.06,3.04,0.02,0.66,35394.1,10760.213
002259.SZ,20121101,3.06,3.14,3.06,3.11,3.06,0.05,1.63,80098.89,24840.8155
002259.SZ,20121102,3.11,3.17,3.1,3.15,3.11,0.04,1.29,83297.41,26139.0856
002259.SZ,20121105,3.16,3.17,3.11,3.14,3.15,-0.01,-0.32,50915.94,15957.3142
002259.SZ,20121106,3.15,3.15,3.06,3.1,3.14,-0.04,-1.27,57578.27,17803.4484
002259.SZ,20121107,3.08,3.11,3.06,3.07,3.1,-0.03,-0.97,51056.06,15724.4132
002259.SZ,20121108,3.06,3.1,3.0,3.0,3.07,-0.07,-2.28,73820.02,22445.5641
002259.SZ,20121109,2.96,3.24,2.96,3.1,3.0,0.1,3.33,212074.32,66220.6496
002259.SZ,20121112,3.21,3.41,3.21,3.41,3.1,0.31,10.0,415040.88,140967.8324
002259.SZ,20121113,3.75,3.75,3.32,3.35,3.41,-0.06,-1.76,1089305.08,388676.6354
002259.SZ,20121114,3.23,3.33,3.1,3.2,3.35,-0.15,-4.48,629297.89,202051.0497
002259.SZ,20121115,3.16,3.35,3.12,3.21,3.2,0.01,0.31,585721.4,189400.9485
002259.SZ,20121116,3.16,3.19,3.04,3.07,3.21,-0.14,-4.36,349015.0,108118.8298
002259.SZ,20121119,3.06,3.3,3.03,3.27,3.07,0.2,6.51,501115.09,160426.2866
002259.SZ,20121120,3.21,3.4,3.17,3.23,3.27,-0.04,-1.22,459897.69,150912.1954
002259.SZ,20121121,3.19,3.22,3.1,3.21,3.23,-0.02,-0.62,261413.1,82616.2151
002259.SZ,20121122,3.16,3.48,3.15,3.36,3.21,0.15,4.67,598599.96,200168.2352
002259.SZ,20121123,3.3,3.36,3.24,3.32,3.36,-0.04,-1.19,278122.67,91881.6931
002259.SZ,20121126,3.33,3.45,3.29,3.34,3.32,0.02,0.6,300984.19,101355.529
002259.SZ,20121127,3.28,3.28,3.13,3.13,3.34,-0.21,-6.29,309487.43,98563.6596
002259.SZ,20121128,3.08,3.11,2.95,3.01,3.13,-0.12,-3.83,226113.85,68465.0419
002259.SZ,20121129,3.01,3.16,3.01,3.07,3.01,0.06,1.99,220800.07,68336.2375
002259.SZ,20121130,3.03,3.16,3.01,3.15,3.07,0.08,2.61,208456.34,64519.5269
002259.SZ,20121203,3.11,3.24,3.08,3.1,3.15,-0.05,-1.59,249795.27,79112.2215
002259.SZ,20121204,3.05,3.36,3.0,3.33,3.1,0.23,7.42,382732.31,121406.4038
002259.SZ,20121205,3.28,3.49,3.24,3.38,3.33,0.05,1.5,612503.82,206936.5005
002259.SZ,20121206,3.33,3.47,3.32,3.33,3.38,-0.05,-1.48,387535.16,131203.6158
002259.SZ,20121207,3.33,3.66,3.31,3.66,3.33,0.33,9.91,903140.62,320985.4826
002259.SZ,20121210,3.66,3.73,3.55,3.63,3.66,-0.03,-0.82,818154.54,298195.3954
002259.SZ,20121211,3.55,3.62,3.43,3.45,3.63,-0.18,-4.96,509786.06,179442.858
002259.SZ,20121212,3.44,3.6,3.43,3.54,3.45,0.09,2.61,374903.65,131977.7875
002259.SZ,20121213,3.5,3.56,3.42,3.45,3.54,-0.09,-2.54,240180.02,83776.3617
002259.SZ,20121214,3.44,3.63,3.44,3.56,3.45,0.11,3.19,383630.04,136694.5885
002259.SZ,20121217,3.54,3.61,3.43,3.51,3.56,-0.05,-1.4,343130.9,120355.7219
002259.SZ,20121218,3.47,3.65,3.47,3.53,3.51,0.02,0.57,389218.56,138992.7802
002259.SZ,20121219,3.5,3.51,3.42,3.48,3.53,-0.05,-1.42,254022.14,88004.2199
002259.SZ,20121220,3.46,3.48,3.38,3.45,3.48,-0.03,-0.86,211000.66,72603.2949
002259.SZ,20121221,3.45,3.5,3.39,3.45,3.45,0.0,0.0,227115.4,78280.5506
002259.SZ,20121224,3.44,3.54,3.42,3.48,3.45,0.03,0.87,172150.67,59833.7943
002259.SZ,20121225,3.47,3.59,3.44,3.54,3.48,0.06,1.72,313085.21,110319.449
002259.SZ,20121226,3.53,3.63,3.5,3.53,3.54,-0.01,-0.28,390225.49,139039.2049
002259.SZ,20121227,3.6,3.65,3.51,3.52,3.53,-0.01,-0.28,333821.58,118686.5577
002259.SZ,20121228,3.54,3.55,3.43,3.51,3.52,-0.01,-0.28,267436.44,93207.198
002259.SZ,20121231,3.52,3.55,3.48,3.51,3.51,0.0,0.0,179536.51,63117.6921
002259.SZ,20130104,3.51,3.55,3.45,3.47,3.51,-0.04,-1.14,170024.16,59347.5202
002259.SZ,20130107,3.46,3.64,3.44,3.58,3.47,0.11,3.17,350440.42,124634.7606
002259.SZ,20130108,3.56,3.59,3.49,3.53,3.58,-0.05,-1.4,263956.76,93117.4707
002259.SZ,20130109,3.52,3.6,3.5,3.55,3.53,0.02,0.57,261440.29,93038.3427
002259.SZ,20130110,3.54,3.66,3.52,3.61,3.55,0.06,1.69,330748.93,118598.0392
002259.SZ,20130111,3.58,3.66,3.46,3.49,3.61,-0.12,-3.32,299788.41,106725.7122
002259.SZ,20130114,3.46,3.58,3.4,3.56,3.49,0.07,2.01,308211.34,107942.6724
002259.SZ,20130115,3.56,3.73,3.54,3.63,3.56,0.07,1.97,457351.54,166706.4328
002259.SZ,20130116,3.61,3.68,3.55,3.6,3.63,-0.03,-0.83,284200.07,102491.7811
002259.SZ,20130117,3.58,3.73,3.54,3.59,3.6,-0.01,-0.28,339434.85,123537.3281
002259.SZ,20130118,3.67,3.67,3.61,3.64,3.59,0.05,1.39,201971.5,73407.2235
002259.SZ,20130121,3.65,3.67,3.59,3.65,3.64,0.01,0.27,182837.23,66289.9125
002259.SZ,20130122,3.63,3.82,3.62,3.7,3.65,0.05,1.37,452328.33,168313.107
002259.SZ,20130123,3.7,3.72,3.57,3.67,3.7,-0.03,-0.81,250861.68,90947.626
002259.SZ,20130124,3.66,3.66,3.5,3.54,3.67,-0.13,-3.54,265354.49,95209.1489
002259.SZ,20130125,3.53,3.56,3.49,3.5,3.54,-0.04,-1.13,106837.33,37505.7505
002259.SZ,20130128,3.49,3.57,3.49,3.56,3.5,0.06,1.71,128117.18,45304.9344
002259.SZ,20130129,3.51,3.68,3.51,3.63,3.56,0.07,1.97,244289.71,88012.9546
002259.SZ,20130130,3.61,3.64,3.56,3.59,3.63,-0.04,-1.1,155545.46,55932.0483
002259.SZ,20130131,3.64,3.66,3.58,3.62,3.59,0.03,0.84,169067.01,61242.4534
002259.SZ,20130201,3.62,3.62,3.57,3.59,3.62,-0.03,-0.83,122995.59,44212.2811
002259.SZ,20130204,3.6,3.61,3.51,3.51,3.59,-0.08,-2.23,146919.35,52066.2047
002259.SZ,20130205,3.5,3.55,3.48,3.53,3.51,0.02,0.57,102264.66,36034.3959
002259.SZ,20130206,3.56,3.56,3.52,3.53,3.53,0.0,0.0,63920.26,22583.7013
002259.SZ,20130207,3.55,3.55,3.52,3.53,3.53,0.0,0.0,68963.88,24383.7071
002259.SZ,20130208,3.54,3.57,3.53,3.57,3.53,0.04,1.13,91265.18,32437.5
002259.SZ,20130218,3.59,3.67,3.58,3.63,3.57,0.06,1.68,254296.48,92404.7772
002259.SZ,20130219,3.62,3.68,3.6,3.65,3.63,0.02,0.55,219785.06,79890.4815
002259.SZ,20130220,3.65,3.79,3.64,3.73,3.65,0.08,2.19,402367.41,150014.1265
002259.SZ,20130221,3.72,3.73,3.6,3.61,3.73,-0.12,-3.22,246800.96,90194.8137
002259.SZ,20130222,3.61,3.64,3.53,3.54,3.61,-0.07,-1.94,167909.1,60117.4718
002259.SZ,20130225,3.54,3.63,3.53,3.59,3.54,0.05,1.41,120679.29,43318.2752
002259.SZ,20130226,3.57,3.6,3.48,3.51,3.59,-0.08,-2.23,133540.72,47467.3334
002259.SZ,20130227,3.53,3.61,3.52,3.56,3.51,0.05,1.42,107368.4,38323.1882
