ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20130313,19.38,19.5,19.2,19.29,19.48,-0.19,-0.98,120316.89,232052.922
600256.SH,20130314,19.18,19.83,19.15,19.82,19.29,0.53,2.75,234347.71,461391.478
600256.SH,20130315,19.76,20.59,19.73,20.19,19.82,0.37,1.87,289263.08,584043.243
600256.SH,20130318,20.18,20.4,19.62,19.63,20.19,-0.56,-2.77,185078.55,367517.963
600256.SH,20130319,19.75,19.85,19.32,19.58,19.63,-0.05,-0.25,153375.96,300373.085
600256.SH,20130320,19.6,20.0,19.51,19.91,19.58,0.33,1.69,233357.99,460282.233
600256.SH,20130321,20.2,20.58,20.08,20.16,19.91,0.25,1.26,484301.62,986669.594
600256.SH,20130322,20.1,21.16,20.05,20.98,20.16,0.82,4.07,400118.99,829858.714
600256.SH,20130325,21.18,22.03,21.18,21.47,20.98,0.49,2.34,469698.5,1017714.971
600256.SH,20130326,21.25,21.49,20.5,20.64,21.47,-0.83,-3.87,579704.69,1216556.318
600256.SH,20130327,20.55,21.73,20.51,21.29,20.64,0.65,3.15,390920.68,830957.073
600256.SH,20130328,21.09,21.67,20.9,21.1,21.29,-0.19,-0.89,260399.42,551446.465
600256.SH,20130329,21.26,21.47,20.98,21.19,21.1,0.09,0.43,163160.76,344908.853
600256.SH,20130401,21.01,21.4,20.98,21.18,21.19,-0.01,-0.05,142317.44,301269.222
600256.SH,20130402,20.51,21.15,20.34,20.57,21.18,-0.61,-2.88,350307.57,723729.797
600256.SH,20130403,20.66,20.8,19.78,20.01,20.57,-0.56,-2.72,294731.78,591573.38
600256.SH,20130409,18.18,19.3,18.18,19.17,20.01,-0.84,-4.2,648632.99,1222859.297
600256.SH,20130410,18.9,19.43,18.85,19.29,19.17,0.12,0.63,211246.32,404392.664
600256.SH,20130411,19.3,19.88,19.3,19.6,19.29,0.31,1.61,185724.77,365180.988
600256.SH,20130412,19.69,19.7,19.01,19.2,19.6,-0.4,-2.04,158339.93,304937.839
600256.SH,20130415,19.2,19.3,18.96,19.09,19.2,-0.11,-0.57,202761.14,387201.451
600256.SH,20130416,19.02,19.23,18.58,19.06,19.09,-0.03,-0.16,197222.85,372904.285
600256.SH,20130417,19.15,19.2,18.66,18.73,19.06,-0.33,-1.73,180299.77,340007.256
600256.SH,20130418,18.8,19.19,18.61,18.82,18.73,0.09,0.48,204996.58,386431.676
600256.SH,20130419,18.83,19.67,18.83,19.6,18.82,0.78,4.14,222142.16,428746.15
600256.SH,20130422,19.75,19.77,19.22,19.41,19.6,-0.19,-0.97,180590.28,350922.342
600256.SH,20130423,19.41,19.5,18.7,18.9,19.41,-0.51,-2.63,183059.35,346862.146
600256.SH,20130424,18.93,19.22,18.63,19.04,18.9,0.14,0.74,185032.84,350474.946
600256.SH,20130425,19.0,19.09,18.61,18.84,19.04,-0.2,-1.05,165698.93,312651.752
600256.SH,20130426,18.96,19.04,18.17,18.38,18.84,-0.46,-2.44,189976.99,350289.72
600256.SH,20130502,18.01,18.37,17.56,17.72,18.38,-0.66,-3.59,246545.37,439169.565
600256.SH,20130503,17.8,18.68,17.8,18.29,17.72,0.57,3.22,240175.99,438484.076
600256.SH,20130506,18.41,18.63,18.2,18.34,18.29,0.05,0.27,155567.13,286080.597
600256.SH,20130507,18.4,19.04,18.34,18.89,18.34,0.55,3.0,225015.23,421270.168
600256.SH,20130508,19.0,19.5,18.92,19.17,18.89,0.28,1.48,217480.26,418228.27
600256.SH,20130509,19.17,19.41,18.9,19.15,19.17,-0.02,-0.1,186812.48,357316.38
600256.SH,20130510,19.3,19.58,19.17,19.57,19.15,0.42,2.19,227867.04,442216.317
600256.SH,20130513,19.58,19.66,19.06,19.29,19.57,-0.28,-1.43,172235.32,331599.204
600256.SH,20130514,19.26,19.26,18.76,18.84,19.29,-0.45,-2.33,202591.51,383035.254
600256.SH,20130515,18.89,19.05,18.33,18.55,18.84,-0.29,-1.54,197734.37,368541.119
600256.SH,20130516,18.45,19.09,18.2,18.83,18.55,0.28,1.51,214312.09,400811.934
600256.SH,20130517,18.86,19.36,18.7,19.18,18.83,0.35,1.86,181236.89,345212.921
600256.SH,20130520,19.3,19.55,18.97,19.47,19.18,0.29,1.51,212339.1,410754.698
600256.SH,20130521,19.47,19.7,19.27,19.49,19.47,0.02,0.1,183178.62,357273.726
600256.SH,20130522,19.47,19.47,19.15,19.25,19.49,-0.24,-1.23,168834.47,325587.415
600256.SH,20130523,19.04,19.45,19.01,19.11,19.25,-0.14,-0.73,169217.88,324026.059
600256.SH,20130524,19.2,20.12,19.2,20.06,19.11,0.95,4.97,286409.68,561073.475
600256.SH,20130527,20.1,20.99,20.07,20.57,20.06,0.51,2.54,460028.79,950842.412
600256.SH,20130528,20.78,20.81,20.25,20.72,20.57,0.15,0.73,244496.27,502208.624
600256.SH,20130529,20.65,21.08,20.52,20.87,20.72,0.15,0.72,210733.71,438855.968
600256.SH,20130530,20.85,20.85,20.35,20.43,20.87,-0.44,-2.11,164187.2,338013.896
600256.SH,20130531,20.42,21.04,20.42,20.99,20.43,0.56,2.74,262044.89,543141.455
600256.SH,20130603,21.24,21.62,20.41,20.61,20.99,-0.38,-1.81,263226.42,555845.941
600256.SH,20130604,20.5,21.05,20.29,20.72,20.61,0.11,0.53,190690.72,393139.747
600256.SH,20130605,20.7,20.79,20.35,20.56,20.72,-0.16,-0.77,96632.9,198245.395
600256.SH,20130606,20.55,20.57,19.91,19.97,20.56,-0.59,-2.87,198883.29,398956.511
600256.SH,20130607,19.97,20.47,19.92,20.04,19.97,0.07,0.35,181356.53,365842.697
600256.SH,20130613,19.79,19.85,19.02,19.67,20.04,-0.37,-1.85,188222.61,367849.163
600256.SH,20130614,19.58,19.85,19.39,19.75,19.67,0.08,0.41,120149.93,235908.461
600256.SH,20130617,19.77,19.85,19.47,19.55,19.75,-0.2,-1.01,102703.1,201055.176
600256.SH,20130618,19.69,20.44,19.62,20.35,19.55,0.8,4.09,152746.29,304636.058
600256.SH,20130619,20.4,20.79,20.17,20.61,20.35,0.26,1.28,177106.85,363324.473
600256.SH,20130620,20.61,20.61,19.96,20.01,20.61,-0.6,-2.91,129367.98,262450.261
600256.SH,20130621,19.7,20.34,19.58,20.06,20.01,0.05,0.25,189891.62,380402.548
600256.SH,20130624,13.4,13.49,12.76,12.99,13.34,-0.35,-2.62,287702.78,377511.119
600256.SH,20130625,12.95,12.97,11.69,12.2,12.99,-0.79,-6.08,680444.38,819369.047
600256.SH,20130626,12.22,12.81,12.11,12.7,12.2,0.5,4.1,473408.29,590270.919
600256.SH,20130627,12.69,12.93,12.52,12.9,12.7,0.2,1.57,296386.48,377492.351
600256.SH,20130628,12.89,13.3,12.7,12.96,12.9,0.06,0.47,329362.33,428136.771
600256.SH,20130701,13.05,13.4,12.9,13.18,12.96,0.22,1.7,382944.64,504100.942
600256.SH,20130702,13.2,13.28,13.0,13.12,13.18,-0.06,-0.46,204588.71,268706.661
600256.SH,20130703,13.16,13.16,12.5,12.59,13.12,-0.53,-4.04,454289.77,577170.563
600256.SH,20130704,12.48,12.6,12.26,12.39,12.59,-0.2,-1.59,449867.95,557989.938
600256.SH,20130705,12.41,12.51,11.71,11.76,12.39,-0.63,-5.08,577774.3,694414.136
600256.SH,20130708,11.7,11.7,10.65,10.69,11.76,-1.07,-9.1,569127.11,622195.915
600256.SH,20130709,10.69,10.85,9.85,9.98,10.69,-0.71,-6.64,760645.5,771321.692
600256.SH,20130710,10.01,10.55,9.99,10.47,9.98,0.49,4.91,635191.21,651846.593
600256.SH,20130711,10.66,11.2,10.5,10.93,10.47,0.46,4.39,555382.58,603611.169
600256.SH,20130712,10.81,10.88,10.12,10.61,10.93,-0.32,-2.93,876811.43,916256.736
600256.SH,20130715,10.45,10.49,10.19,10.28,10.61,-0.33,-3.11,780226.79,802299.084
600256.SH,20130716,10.21,10.47,10.01,10.39,10.28,0.11,1.07,566280.81,583817.517
600256.SH,20130717,10.28,10.46,10.1,10.16,10.39,-0.23,-2.21,403627.3,414557.167
600256.SH,20130718,10.11,10.21,9.91,10.04,10.16,-0.12,-1.18,301566.29,303263.18
600256.SH,20130719,10.04,10.21,9.04,9.04,10.04,-1.0,-9.96,1200881.45,1124908.866
600256.SH,20130729,9.1,9.29,8.33,8.42,9.04,-0.62,-6.86,1237969.4,1101605.253
600256.SH,20130730,8.42,8.65,8.15,8.48,8.42,0.06,0.71,686382.56,579716.015
600256.SH,20130731,8.55,8.66,8.37,8.54,8.48,0.06,0.71,386041.61,327476.009
600256.SH,20130801,8.56,9.0,8.48,8.95,8.54,0.41,4.8,620543.55,547006.353
600256.SH,20130802,9.0,9.08,8.8,8.83,8.95,-0.12,-1.34,366337.82,327263.608
600256.SH,20130805,8.84,9.06,8.83,8.88,8.83,0.05,0.57,388011.22,345361.098
600256.SH,20130806,9.08,9.74,8.94,9.61,8.88,0.73,8.22,820316.57,763182.085
600256.SH,20130807,9.58,9.85,9.5,9.66,9.61,0.05,0.52,645948.54,626265.732
600256.SH,20130808,9.66,9.74,9.5,9.58,9.66,-0.08,-0.83,410486.94,395300.585
600256.SH,20130809,9.56,10.09,9.49,9.97,9.58,0.39,4.07,624142.37,609365.805
600256.SH,20130812,10.04,10.47,9.94,10.41,9.97,0.44,4.41,754805.11,780210.419
600256.SH,20130813,10.52,10.52,10.01,10.24,10.41,-0.17,-1.63,426580.91,436286.511
600256.SH,20130814,10.29,10.44,10.08,10.14,10.24,-0.1,-0.98,505477.26,518507.184
600256.SH,20130815,10.1,10.19,9.71,9.76,10.14,-0.38,-3.75,563356.8,554209.895
600256.SH,20130816,9.73,10.74,9.52,9.58,9.76,-0.18,-1.84,680765.34,666225.707
600256.SH,20130819,9.48,9.86,9.41,9.83,9.58,0.25,2.61,391119.88,380708.076
600256.SH,20130820,9.85,9.87,9.65,9.76,9.83,-0.07,-0.71,285522.03,278560.289
600256.SH,20130821,9.77,9.81,9.49,9.75,9.76,-0.01,-0.1,292019.26,280969.312
600256.SH,20130822,9.68,9.96,9.5,9.58,9.75,-0.17,-1.74,496872.12,483602.714
600256.SH,20130823,9.7,9.75,9.41,9.66,9.58,0.08,0.84,406862.04,390490.689
600256.SH,20130826,9.69,9.83,9.62,9.78,9.66,0.12,1.24,350958.59,341926.306
600256.SH,20130827,9.78,9.89,9.68,9.77,9.78,-0.01,-0.1,308605.74,301360.595
600256.SH,20130828,9.75,9.75,9.5,9.55,9.77,-0.22,-2.25,352346.22,338023.073
600256.SH,20130829,9.6,9.64,9.34,9.57,9.55,0.02,0.21,430065.58,407210.705
600256.SH,20130830,9.5,9.53,9.3,9.32,9.57,-0.25,-2.61,246339.23,232101.125
600256.SH,20130902,9.31,9.44,9.17,9.2,9.32,-0.12,-1.29,290438.03,269709.397
600256.SH,20130903,9.19,9.39,9.06,9.38,9.2,0.18,1.96,403939.04,370970.707
600256.SH,20130904,9.32,9.74,9.26,9.71,9.38,0.33,3.52,578413.12,550997.514
600256.SH,20130905,9.85,10.16,9.7,9.72,9.71,0.01,0.1,674956.03,670156.8
600256.SH,20130906,9.58,10.23,9.56,10.17,9.72,0.45,4.63,886810.69,892308.605
600256.SH,20130909,10.21,10.27,9.93,10.16,10.17,-0.01,-0.1,602467.6,609655.956
600256.SH,20130910,10.33,10.43,10.11,10.35,10.16,0.19,1.87,630387.94,648695.928
600256.SH,20130916,10.41,10.77,10.22,10.27,10.35,-0.08,-0.77,822574.69,870274.086
600256.SH,20130917,10.3,10.66,10.28,10.43,10.27,0.16,1.56,529020.5,555945.995
600256.SH,20130918,10.48,10.58,10.07,10.2,10.43,-0.23,-2.21,434953.2,444655.237
600256.SH,20130923,10.25,10.34,9.96,10.23,10.2,0.03,0.29,470506.25,476475.656
600256.SH,20130924,10.17,10.17,9.97,10.01,10.23,-0.22,-2.15,354938.31,355929.725
600256.SH,20130925,9.9,10.06,9.6,9.62,10.01,-0.39,-3.9,403626.02,395488.736
600256.SH,20130926,9.62,10.07,9.3,9.72,9.62,0.1,1.04,498992.04,479970.192
600256.SH,20130927,9.71,9.84,9.45,9.51,9.72,-0.21,-2.16,348473.62,334063.666
600256.SH,20130930,9.49,9.73,9.34,9.44,9.51,-0.07,-0.74,257520.33,244403.877
600256.SH,20131008,9.45,10.28,9.35,10.26,9.44,0.82,8.69,663802.45,655887.295
600256.SH,20131009,10.31,10.65,10.1,10.43,10.26,0.17,1.66,699999.79,732086.801
600256.SH,20131010,10.3,10.66,10.3,10.48,10.43,0.05,0.48,479510.59,503254.401
600256.SH,20131011,10.54,11.52,10.54,11.49,10.48,1.01,9.64,1074801.96,1201224.186
600256.SH,20131014,11.55,12.08,11.55,11.74,11.49,0.25,2.18,886108.68,1047343.309
600256.SH,20131015,11.87,11.96,11.27,11.79,11.74,0.05,0.43,649480.2,751224.454
600256.SH,20131016,11.66,12.36,11.42,12.06,11.79,0.27,2.29,684805.85,818149.923
600256.SH,20131017,12.14,12.4,11.78,11.79,12.06,-0.27,-2.24,532384.46,640567.739
600256.SH,20131018,11.7,11.93,11.5,11.53,11.79,-0.26,-2.21,334302.41,390126.867
600256.SH,20131021,11.5,11.95,11.3,11.9,11.53,0.37,3.21,535882.35,625057.31
600256.SH,20131022,11.9,12.26,11.46,11.5,11.9,-0.4,-3.36,627752.78,743891.239
600256.SH,20131023,11.6,11.67,10.9,11.59,11.5,0.09,0.78,463373.27,525332.086
600256.SH,20131024,11.6,11.62,11.08,11.23,11.59,-0.36,-3.11,304850.66,346052.899
600256.SH,20131025,11.29,11.75,11.11,11.47,11.23,0.24,2.14,468955.53,538303.329
600256.SH,20131028,11.55,12.18,11.54,11.89,11.47,0.42,3.66,531666.35,634861.11
600256.SH,20131029,12.05,12.39,11.71,12.07,11.89,0.18,1.51,662047.17,800219.716
600256.SH,20131030,11.8,12.26,11.77,11.93,12.07,-0.14,-1.16,522747.25,625766.748
600256.SH,20131031,11.98,11.98,11.5,11.77,11.93,-0.16,-1.34,430451.99,504088.027
600256.SH,20131101,11.68,11.79,10.8,10.83,11.77,-0.94,-7.99,650775.73,728467.155
600256.SH,20131104,10.69,11.28,10.68,11.26,10.83,0.43,3.97,415978.99,460278.743
600256.SH,20131105,11.12,11.49,10.98,11.23,11.26,-0.03,-0.27,272501.94,308563.062
600256.SH,20131106,11.23,12.09,11.05,11.75,11.23,0.52,4.63,633028.22,734310.983
600256.SH,20131107,11.9,12.18,11.56,11.86,11.75,0.11,0.94,699116.36,834574.047
600256.SH,20131108,11.75,11.98,11.46,11.54,11.86,-0.32,-2.7,366237.41,427495.054
600256.SH,20131111,11.37,11.55,11.01,11.22,11.54,-0.32,-2.77,297751.99,335006.697
600256.SH,20131112,11.19,11.41,11.11,11.18,11.22,-0.04,-0.36,229232.45,257388.723
600256.SH,20131113,10.9,11.01,10.66,10.68,11.18,-0.5,-4.47,360755.53,390055.372
600256.SH,20131114,10.75,10.89,10.66,10.82,10.68,0.14,1.3109,253736.59,273099.095
600256.SH,20131115,10.82,11.35,10.82,11.18,10.82,0.36,3.33,391818.94,437682.588
600256.SH,20131118,11.25,11.36,11.06,11.35,11.18,0.17,1.52,381736.47,428072.947
600256.SH,20131119,11.4,11.68,11.35,11.4,11.35,0.05,0.44,326005.44,374405.74
600256.SH,20131120,11.53,11.58,11.2,11.29,11.4,-0.11,-0.96,229273.08,259279.609
600256.SH,20131121,11.34,11.64,11.23,11.63,11.29,0.34,3.01,482162.15,552849.254
600256.SH,20131122,11.65,11.75,11.27,11.3,11.63,-0.33,-2.84,384530.88,444479.707
600256.SH,20131125,11.2,11.27,10.96,11.0,11.3,-0.3,-2.65,333504.17,370943.352
600256.SH,20131126,11.0,11.06,10.88,10.96,11.0,-0.04,-0.36,168399.21,184332.404
600256.SH,20131127,10.95,11.21,10.9,11.15,10.96,0.19,1.73,224618.79,249145.963
600256.SH,20131128,11.18,11.62,11.03,11.42,11.15,0.27,2.42,512256.19,581276.158
600256.SH,20131129,11.37,11.5,11.19,11.31,11.42,-0.11,-0.96,276070.14,311417.11
600256.SH,20131202,11.05,11.16,10.7,10.74,11.31,-0.57,-5.04,374603.16,408666.189
600256.SH,20131203,10.8,10.93,10.65,10.79,10.74,0.05,0.47,288426.77,309909.852
600256.SH,20131204,10.76,10.99,10.72,10.84,10.79,0.05,0.46,243884.22,265404.761
600256.SH,20131205,10.87,10.99,10.75,10.77,10.84,-0.07,-0.65,237202.47,257115.919
600256.SH,20131206,10.7,10.8,9.79,9.83,10.77,-0.94,-8.73,773333.73,797160.041
600256.SH,20131209,9.84,10.1,9.2,9.65,9.83,-0.18,-1.83,814264.45,780039.734
600256.SH,20131210,9.58,9.64,9.31,9.33,9.65,-0.32,-3.32,545263.07,514145.673
600256.SH,20131211,9.4,9.84,9.38,9.8,9.33,0.47,5.04,794727.77,765606.227
600256.SH,20131212,9.84,9.92,9.56,9.72,9.8,-0.08,-0.82,401344.75,389194.494
600256.SH,20131213,9.67,9.67,9.43,9.49,9.72,-0.23,-2.37,395668.54,376399.686
600256.SH,20131216,9.1,9.35,9.04,9.15,9.49,-0.34,-3.58,644459.68,590167.624
600256.SH,20131217,9.15,9.19,8.95,9.04,9.15,-0.11,-1.2,595919.32,539624.315
600256.SH,20131218,9.09,9.15,8.98,9.1,9.04,0.06,0.66,314449.29,284620.916
600256.SH,20131219,9.12,9.17,8.9,8.96,9.1,-0.14,-1.54,303071.38,273615.95
600256.SH,20131220,8.93,8.99,8.61,8.73,8.96,-0.23,-2.57,357992.93,312781.997
600256.SH,20131223,8.7,9.01,8.41,8.98,8.73,0.25,2.86,482559.0,420565.093
600256.SH,20131224,8.94,9.04,8.75,8.89,8.98,-0.09,-1.0,302631.11,269844.807
600256.SH,20131225,8.9,8.96,8.78,8.94,8.89,0.05,0.56,222796.07,197664.242
600256.SH,20131226,8.98,9.01,8.7,8.73,8.94,-0.21,-2.35,315990.48,278495.62
600256.SH,20131227,8.73,8.92,8.7,8.81,8.73,0.08,0.92,243331.03,214625.974
600256.SH,20131230,8.83,8.89,8.72,8.78,8.81,-0.03,-0.34,248235.91,218585.127
600256.SH,20131231,8.78,8.82,8.6,8.74,8.78,-0.04,-0.46,283730.66,247374.135
600256.SH,20140102,8.76,8.85,8.51,8.76,8.74,0.02,0.23,373468.91,323675.69
600256.SH,20140103,8.72,8.86,8.61,8.85,8.76,0.09,1.03,381451.23,332976.101
600256.SH,20140106,8.87,8.89,8.66,8.67,8.85,-0.18,-2.03,237569.82,207107.11
600256.SH,20140107,8.62,8.77,8.53,8.66,8.67,-0.01,-0.12,225708.91,195089.825
600256.SH,20140108,8.7,8.71,8.55,8.61,8.66,-0.05,-0.58,233471.94,201300.317
600256.SH,20140109,8.62,8.68,8.24,8.52,8.61,-0.09,-1.05,572314.37,484347.318
600256.SH,20140110,8.5,8.5,8.17,8.18,8.52,-0.34,-3.99,332638.87,275210.306
600256.SH,20140113,8.16,8.2,7.36,7.36,8.18,-0.82,-10.02,877380.41,666787.996
600256.SH,20140114,7.03,7.23,6.62,7.19,7.36,-0.17,-2.31,1561618.57,1074255.231
600256.SH,20140115,7.04,7.11,6.82,6.9,7.19,-0.29,-4.03,693998.68,482205.68
600256.SH,20140116,6.89,7.23,6.88,7.1,6.9,0.2,2.9,567364.96,401540.2
600256.SH,20140117,7.16,7.23,7.0,7.01,7.1,-0.09,-1.27,533482.6,380001.667
600256.SH,20140120,6.99,6.99,6.8,6.9,7.01,-0.11,-1.57,354165.07,243223.247
600256.SH,20140121,6.9,7.04,6.87,6.98,6.9,0.08,1.16,294238.78,204019.27
600256.SH,20140122,6.98,7.19,6.94,7.18,6.98,0.2,2.87,477478.71,338988.457
600256.SH,20140123,7.17,7.19,7.04,7.05,7.18,-0.13,-1.81,378735.06,268907.899
600256.SH,20140124,7.01,7.07,6.87,7.02,7.05,-0.03,-0.43,505017.29,352455.427
600256.SH,20140127,6.98,7.13,6.91,7.0,7.02,-0.02,-0.28,344800.52,242759.903
600256.SH,20140128,7.04,7.07,6.91,6.98,7.0,-0.02,-0.29,283564.72,197219.821
600256.SH,20140129,7.03,7.05,6.9,6.91,6.98,-0.07,-1.0,298915.77,207532.843
600256.SH,20140130,6.87,6.92,6.71,6.88,6.91,-0.03,-0.43,316432.73,215348.246
600256.SH,20140207,6.83,6.94,6.68,6.92,6.88,0.04,0.58,236990.04,161832.908
600256.SH,20140210,6.94,7.22,6.89,7.15,6.92,0.23,3.32,703733.34,501597.924
600256.SH,20140211,7.14,7.87,7.1,7.87,7.15,0.72,10.07,1361056.1,1039898.174
600256.SH,20140212,7.87,8.53,7.8,8.32,7.87,0.45,5.72,1519956.47,1243196.71
600256.SH,20140213,8.33,8.36,8.08,8.08,8.32,-0.24,-2.88,728845.53,595056.519
600256.SH,20140214,8.09,8.5,8.09,8.21,8.08,0.13,1.61,601122.73,497921.597
600256.SH,20140217,8.19,8.32,8.11,8.23,8.21,0.02,0.24,610045.1,499610.646
600256.SH,20140218,8.18,8.21,7.77,7.9,8.23,-0.33,-4.01,787497.9,628691.47
600256.SH,20140219,7.89,8.29,7.82,8.15,7.9,0.25,3.16,854678.34,696355.52
600256.SH,20140220,8.5,8.88,8.28,8.33,8.15,0.18,2.21,1317991.68,1121462.412
600256.SH,20140221,8.35,8.35,8.05,8.06,8.33,-0.27,-3.24,574575.04,466323.833
600256.SH,20140224,7.93,8.04,7.82,8.01,8.06,-0.05,-0.62,344152.02,272313.418
600256.SH,20140225,7.96,8.05,7.56,7.6,8.01,-0.41,-5.12,560054.08,436032.164
600256.SH,20140226,7.61,7.91,7.54,7.76,7.6,0.16,2.11,417537.27,322663.111
600256.SH,20140227,7.78,8.13,7.64,7.97,7.76,0.21,2.71,773092.44,611782.487
600256.SH,20140228,7.88,7.91,7.6,7.79,7.97,-0.18,-2.26,472319.86,367308.727
600256.SH,20140303,7.82,7.98,7.72,7.91,7.79,0.12,1.54,443945.09,349798.992
600256.SH,20140304,7.88,7.88,7.65,7.76,7.91,-0.15,-1.9,335016.57,259268.998
600256.SH,20140305,7.77,8.26,7.76,7.96,7.76,0.2,2.58,766162.14,617604.622
600256.SH,20140306,7.96,8.2,7.91,8.13,7.96,0.17,2.14,537497.8,433633.786
600256.SH,20140307,8.1,8.36,8.06,8.25,8.13,0.12,1.48,817944.04,674052.283
600256.SH,20140310,8.17,8.2,7.85,7.89,8.25,-0.36,-4.36,534415.83,428628.462
600256.SH,20140311,7.89,8.01,7.77,7.95,7.89,0.06,0.76,332329.79,262181.867
600256.SH,20140312,7.9,7.98,7.73,7.9,7.95,-0.05,-0.63,344419.32,270298.705
600256.SH,20140313,7.88,7.94,7.75,7.8,7.9,-0.1,-1.27,274026.35,214751.213
600256.SH,20140314,7.76,7.77,7.11,7.27,7.8,-0.53,-6.79,691321.51,513389.5
600256.SH,20140317,7.31,7.37,7.0,7.19,7.27,-0.08,-1.1,524218.61,373578.476
600256.SH,20140318,7.18,7.23,7.06,7.19,7.19,0.0,0.0,381925.25,272665.262
600256.SH,20140319,7.19,7.19,7.01,7.09,7.19,-0.1,-1.39,265771.62,188081.96
600256.SH,20140320,7.07,7.19,7.0,7.02,7.09,-0.07,-0.99,344522.21,244571.847
600256.SH,20140321,6.99,7.28,6.85,7.23,7.02,0.21,2.99,491546.5,349669.161
600256.SH,20140324,7.24,7.38,7.22,7.27,7.23,0.04,0.55,353796.33,258299.717
600256.SH,20140325,7.23,7.27,7.12,7.15,7.27,-0.12,-1.65,365551.5,262276.885
600256.SH,20140326,7.15,7.22,7.05,7.09,7.15,-0.06,-0.84,288480.48,204991.045
600256.SH,20140327,7.06,7.07,6.87,6.91,7.09,-0.18,-2.54,438646.14,304864.87
600256.SH,20140328,6.91,7.14,6.86,7.12,6.91,0.21,3.04,424125.4,295361.361
600256.SH,20140331,7.1,7.39,7.08,7.33,7.12,0.21,2.95,654742.82,475811.057
600256.SH,20140401,7.44,7.56,7.26,7.31,7.33,-0.02,-0.27,640936.43,474174.53
600256.SH,20140402,7.39,7.48,7.23,7.24,7.31,-0.07,-0.96,423435.43,310185.415
600256.SH,20140403,7.29,7.38,7.18,7.34,7.24,0.1,1.38,498058.06,363635.666
600256.SH,20140404,7.3,7.34,7.22,7.26,7.34,-0.08,-1.09,306464.97,222642.493
600256.SH,20140408,7.26,7.48,7.22,7.41,7.26,0.15,2.07,585152.07,432032.499
600256.SH,20140409,7.4,7.48,7.36,7.43,7.41,0.02,0.27,396897.13,294461.107
600256.SH,20140410,7.43,7.49,7.36,7.44,7.43,0.01,0.13,471978.59,350894.534
600256.SH,20140411,7.44,7.45,7.24,7.25,7.44,-0.19,-2.55,465711.51,340547.848
600256.SH,20140414,7.1,7.55,7.02,7.52,7.25,0.27,3.72,760550.51,555126.537
600256.SH,20140415,7.55,7.63,7.35,7.37,7.52,-0.15,-1.99,746486.36,559385.697
600256.SH,20140416,7.3,7.57,7.26,7.47,7.37,0.1,1.36,497208.25,371216.077
600256.SH,20140417,7.48,7.5,7.38,7.39,7.47,-0.08,-1.07,286052.12,212702.239
600256.SH,20140418,7.39,7.76,7.33,7.69,7.39,0.3,4.06,715887.17,542914.621
600256.SH,20140421,7.57,7.9,7.56,7.64,7.69,-0.05,-0.65,871503.23,676482.616
600256.SH,20140425,7.8,8.39,7.7,7.99,7.64,0.35,4.58,2471263.85,1986927.441
600256.SH,20140428,7.8,7.85,7.19,7.19,7.99,-0.8,-10.01,1237082.54,910830.804
600256.SH,20140429,7.03,7.13,6.67,6.98,7.19,-0.21,-2.92,1165235.13,801016.923
600256.SH,20140430,6.88,6.93,6.72,6.83,6.98,-0.15,-2.15,594006.06,406033.874
600256.SH,20140505,6.79,6.86,6.67,6.83,6.83,0.0,0.0,452138.02,305271.856
600256.SH,20140506,6.8,6.91,6.76,6.85,6.83,0.02,0.29,418606.84,286106.551
600256.SH,20140507,6.8,6.83,6.68,6.71,6.85,-0.14,-2.04,460255.31,310033.99
600256.SH,20140508,6.71,6.83,6.69,6.73,6.71,0.02,0.3,362267.1,245113.02
600256.SH,20140509,6.76,6.91,6.72,6.84,6.73,0.11,1.63,475458.82,324227.26
600256.SH,20140512,6.9,7.15,6.82,7.14,6.84,0.3,4.39,757735.77,531730.025
600256.SH,20140513,7.1,7.33,7.07,7.08,7.14,-0.06,-0.84,668723.84,479747.666
600256.SH,20140514,7.06,7.07,6.87,6.91,7.08,-0.17,-2.4,490595.4,340070.255
600256.SH,20140515,6.89,6.93,6.78,6.79,6.91,-0.12,-1.74,348008.93,237921.904
600256.SH,20140516,6.79,6.91,6.78,6.86,6.79,0.07,1.03,259499.06,177482.084
600256.SH,20140519,6.84,6.85,6.72,6.74,6.86,-0.12,-1.75,232032.58,156658.88
600256.SH,20140520,6.8,6.9,6.75,6.79,6.74,0.05,0.74,225730.74,153905.168
600256.SH,20140521,6.83,6.92,6.75,6.87,6.79,0.08,1.18,365093.48,250273.371
600256.SH,20140522,6.89,7.18,6.85,7.0,6.87,0.13,1.89,895452.95,632802.87
600256.SH,20140523,6.99,7.05,6.88,6.97,7.0,-0.03,-0.43,438814.79,304366.756
600256.SH,20140526,7.05,7.05,6.93,6.96,6.97,-0.01,-0.14,340537.92,237317.679
600256.SH,20140527,7.0,7.19,6.92,7.06,6.96,0.1,1.44,735135.32,519135.462
600256.SH,20140528,7.01,7.14,6.99,7.13,7.06,0.07,0.99,535578.91,379013.88
600256.SH,20140529,7.12,7.31,7.08,7.17,7.13,0.04,0.56,950246.1,685271.923
600256.SH,20140530,7.23,7.52,7.14,7.17,7.17,0.0,0.0,1176943.18,858710.885
600256.SH,20140603,7.16,7.37,7.09,7.2,7.17,0.03,0.42,626720.71,454002.357
600256.SH,20140604,7.35,7.45,7.2,7.28,7.2,0.08,1.11,1027955.89,751134.284
