ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20130227,8.88,8.98,8.8,8.87,8.83,0.04,0.45,112248.21,99603.9906
000009.SZ,20130228,8.9,9.15,8.89,9.11,8.87,0.24,2.71,162573.85,147018.6805
000009.SZ,20130301,9.1,9.25,9.03,9.2,9.11,0.09,0.99,207739.54,190191.9483
000009.SZ,20130304,9.07,9.07,8.7,8.71,9.2,-0.49,-5.33,237715.67,210861.457
000009.SZ,20130305,8.76,9.09,8.76,9.05,8.71,0.34,3.9,199356.54,179295.5195
000009.SZ,20130306,9.08,9.24,9.01,9.15,9.05,0.1,1.11,196954.93,179929.9468
000009.SZ,20130307,9.13,10.07,9.1,10.07,9.15,0.92,10.05,551544.12,543654.6623
000009.SZ,20130308,10.16,10.19,9.72,9.8,10.07,-0.27,-2.68,686199.19,684274.3117
000009.SZ,20130311,9.6,9.78,9.45,9.53,9.8,-0.27,-2.76,323906.46,311262.9648
000009.SZ,20130312,9.66,10.35,9.66,10.02,9.53,0.49,5.14,671127.46,671184.9002
000009.SZ,20130313,9.9,10.05,9.7,9.83,10.02,-0.19,-1.9,358368.84,353827.5255
000009.SZ,20130314,9.75,9.82,9.57,9.74,9.83,-0.09,-0.92,228804.59,221285.4991
000009.SZ,20130315,9.77,9.96,9.5,9.73,9.74,-0.01,-0.1,284990.3,278093.633
000009.SZ,20130318,9.58,9.73,9.11,9.21,9.73,-0.52,-5.34,246902.68,232819.1072
000009.SZ,20130319,9.23,9.8,9.18,9.69,9.21,0.48,5.21,309033.82,293337.8829
000009.SZ,20130320,9.6,9.92,9.53,9.84,9.69,0.15,1.55,297151.24,288910.137
000009.SZ,20130321,9.8,10.1,9.7,9.9,9.84,0.06,0.61,329940.77,327758.4554
000009.SZ,20130322,9.89,10.89,9.88,10.89,9.9,0.99,10.0,981029.21,1053517.5602
000009.SZ,20130326,10.7,11.0,10.51,10.79,10.89,-0.1,-0.92,820545.66,884512.4902
000009.SZ,20130327,10.76,10.9,10.47,10.68,10.79,-0.11,-1.02,560145.13,595077.2451
000009.SZ,20130328,10.5,10.51,9.91,9.93,10.68,-0.75,-7.02,442100.48,446600.4986
000009.SZ,20130329,10.05,10.22,9.93,9.96,9.93,0.03,0.3,228347.6,229913.9624
000009.SZ,20130401,10.0,10.25,9.88,9.93,9.96,-0.03,-0.3,213921.17,214958.1149
000009.SZ,20130402,10.01,10.48,9.94,10.17,9.93,0.24,2.42,349188.36,357112.9508
000009.SZ,20130403,10.3,10.38,9.8,9.85,10.17,-0.32,-3.15,236862.83,236879.7254
000009.SZ,20130408,9.65,9.73,9.38,9.71,9.85,-0.14,-1.42,215091.76,206107.1379
000009.SZ,20130409,9.71,10.02,9.71,9.83,9.71,0.12,1.24,176514.83,174472.1223
000009.SZ,20130410,9.82,9.88,9.52,9.72,9.83,-0.11,-1.12,136194.42,132094.586
000009.SZ,20130411,9.85,10.05,9.74,9.85,9.72,0.13,1.34,203501.55,201463.1701
000009.SZ,20130412,9.8,10.36,9.66,10.03,9.85,0.18,1.83,293652.6,293581.7213
000009.SZ,20130415,10.04,10.17,9.9,9.93,10.03,-0.1,-1.0,206387.76,207259.0475
000009.SZ,20130416,9.79,10.13,9.59,10.13,9.93,0.2,2.01,257532.61,253608.2627
000009.SZ,20130417,10.2,10.46,10.13,10.38,10.13,0.25,2.47,367641.07,378843.5917
000009.SZ,20130418,10.31,10.53,10.21,10.35,10.38,-0.03,-0.29,268136.25,278200.4184
000009.SZ,20130419,10.38,10.61,10.33,10.42,10.35,0.07,0.68,260592.16,272267.7461
000009.SZ,20130422,10.31,10.42,10.14,10.41,10.42,-0.01,-0.1,249439.98,256805.2229
000009.SZ,20130423,10.53,10.74,10.13,10.16,10.41,-0.25,-2.4,283974.45,295322.6607
000009.SZ,20130424,10.29,10.48,10.15,10.36,10.16,0.2,1.97,215084.12,222479.4789
000009.SZ,20130425,10.38,10.65,10.31,10.39,10.36,0.03,0.29,264477.77,277600.7276
000009.SZ,20130426,10.45,10.5,9.81,9.92,10.39,-0.47,-4.52,273262.47,275311.3268
000009.SZ,20130503,10.9,10.91,10.5,10.91,9.92,0.99,9.98,747932.5,811762.9354
000009.SZ,20130506,10.91,11.4,10.81,11.18,10.91,0.27,2.47,786135.29,873950.7249
000009.SZ,20130507,11.09,11.39,10.9,11.3,11.18,0.12,1.07,564593.3,626954.9143
000009.SZ,20130508,11.3,11.47,11.09,11.15,11.3,-0.15,-1.33,403056.31,452865.311
000009.SZ,20130509,11.19,11.32,10.95,11.15,11.15,0.0,0.0,416307.99,461219.6738
000009.SZ,20130510,11.09,11.29,11.0,11.2,11.15,0.05,0.45,299531.68,334094.8561
000009.SZ,20130513,11.18,11.28,10.92,11.1,11.2,-0.1,-0.89,241154.22,266995.5555
000009.SZ,20130514,11.14,11.5,11.03,11.33,11.1,0.23,2.07,436814.65,493049.4334
000009.SZ,20130515,11.42,11.47,11.07,11.25,11.33,-0.08,-0.71,245886.13,275455.6911
000009.SZ,20130516,11.21,12.0,11.16,11.7,11.25,0.45,4.0,540776.46,629725.0839
000009.SZ,20130517,11.59,11.97,11.51,11.79,11.7,0.09,0.77,374655.45,441366.8669
000009.SZ,20130520,11.96,12.35,11.78,11.81,11.79,0.02,0.17,427428.67,515592.2873
000009.SZ,20130521,11.74,12.34,11.68,12.31,11.81,0.5,4.23,426347.72,518464.0353
000009.SZ,20130522,12.35,13.19,12.22,12.8,12.31,0.49,3.98,629415.52,800139.6928
000009.SZ,20130523,12.78,13.08,12.63,12.64,12.8,-0.16,-1.25,399985.1,511872.521
000009.SZ,20130524,12.7,13.3,12.51,13.21,12.64,0.57,4.51,477802.91,619742.0681
000009.SZ,20130527,13.26,13.66,12.91,13.22,13.21,0.01,0.08,456920.85,607135.442
000009.SZ,20130528,13.2,13.45,12.6,12.95,13.22,-0.27,-2.04,407249.16,528292.5322
000009.SZ,20130529,12.81,13.45,12.81,13.28,12.95,0.33,2.55,403035.24,531630.7179
000009.SZ,20130530,13.28,13.64,13.17,13.19,13.28,-0.09,-0.68,375215.1,503458.7849
000009.SZ,20130531,13.15,13.32,12.95,12.97,13.19,-0.22,-1.67,297920.51,389783.6621
000009.SZ,20130603,13.01,13.14,12.7,12.81,12.97,-0.16,-1.23,220458.98,284712.8244
000009.SZ,20130604,12.82,13.0,12.67,12.98,12.81,0.17,1.33,270844.8,347759.8226
000009.SZ,20130605,12.88,12.98,12.7,12.78,12.98,-0.2,-1.54,182895.87,234255.0774
000009.SZ,20130606,12.71,12.8,12.45,12.45,12.78,-0.33,-2.58,217153.9,273793.6566
000009.SZ,20130613,12.33,13.16,12.08,12.67,12.45,0.22,1.77,405044.58,514989.388
000009.SZ,20130614,12.6,13.2,12.56,13.14,12.67,0.47,3.71,332612.56,429892.9715
000009.SZ,20130617,13.15,14.29,13.02,14.09,13.14,0.95,7.23,537933.01,736894.8963
000009.SZ,20130618,13.86,14.05,13.61,13.82,14.09,-0.27,-1.92,338248.09,467968.8495
000009.SZ,20130619,13.7,14.09,13.67,13.91,13.82,0.09,0.65,310383.56,430370.1543
000009.SZ,20130620,13.92,14.08,12.6,12.72,13.91,-1.19,-8.56,478657.76,638996.8398
000009.SZ,20130621,12.31,12.31,11.74,11.99,12.72,-0.73,-5.74,433030.8,521552.6668
000009.SZ,20130624,12.12,12.48,11.11,11.45,11.99,-0.54,-4.5,389339.91,461228.7646
000009.SZ,20130625,11.43,11.43,10.31,11.01,11.45,-0.44,-3.84,532755.95,573288.1337
000009.SZ,20130626,11.0,11.4,10.75,11.39,11.01,0.38,3.45,341518.6,381145.6894
000009.SZ,20130627,11.3,11.74,10.94,10.98,11.39,-0.41,-3.6,401835.95,455971.4637
000009.SZ,20130628,10.83,11.25,10.47,11.0,10.98,0.02,0.18,307515.38,334440.422
000009.SZ,20130701,10.85,11.22,10.8,11.19,11.0,0.19,1.73,211350.71,233985.5446
000009.SZ,20130702,11.33,11.63,11.25,11.4,11.19,0.21,1.88,278831.35,318418.8086
000009.SZ,20130703,11.26,11.98,10.91,11.79,11.4,0.39,3.42,456993.01,520613.0597
000009.SZ,20130704,11.56,12.28,11.53,11.95,11.79,0.16,1.36,429253.55,512432.2655
000009.SZ,20130705,11.95,12.35,11.85,12.03,11.95,0.08,0.67,359726.62,435703.1
000009.SZ,20130708,11.87,11.88,11.09,11.11,12.03,-0.92,-7.65,304578.69,349825.8229
000009.SZ,20130709,11.05,11.63,11.01,11.44,11.11,0.33,2.97,234055.91,265877.2657
000009.SZ,20130710,11.39,11.86,11.24,11.81,11.44,0.37,3.23,245842.86,285585.2253
000009.SZ,20130711,11.8,12.35,11.75,12.18,11.81,0.37,3.13,382473.07,462976.8715
000009.SZ,20130712,12.41,12.6,12.11,12.11,12.18,-0.07,-0.57,367715.0,452611.9775
000009.SZ,20130715,12.21,12.4,12.02,12.18,12.11,0.07,0.58,274497.18,334217.879
000009.SZ,20130716,12.25,12.57,12.11,12.53,12.18,0.35,2.87,380324.89,470938.2895
000009.SZ,20130717,12.39,12.53,11.98,12.0,12.53,-0.53,-4.23,329176.28,402960.1172
000009.SZ,20130718,11.94,12.25,11.9,12.1,12.0,0.1,0.83,209412.46,253217.5429
000009.SZ,20130719,12.13,12.19,11.24,11.29,12.1,-0.81,-6.69,334086.6,393429.6083
000009.SZ,20130722,11.3,11.52,11.25,11.45,11.29,0.16,1.42,164145.96,186881.6946
000009.SZ,20130723,11.48,11.85,11.44,11.82,11.45,0.37,3.23,206341.71,240931.0101
000009.SZ,20130724,11.8,11.85,11.32,11.68,11.82,-0.14,-1.18,232387.22,268881.977
000009.SZ,20130725,11.69,11.89,11.52,11.72,11.68,0.04,0.34,224281.21,262980.8364
000009.SZ,20130726,10.17,10.37,10.07,10.11,10.17,-0.06,-0.59,175100.79,178594.7165
000009.SZ,20130729,10.11,10.59,10.02,10.38,10.11,0.27,2.67,318310.51,329438.2531
000009.SZ,20130730,10.42,10.48,9.81,10.23,10.38,-0.15,-1.45,228859.15,232841.3173
000009.SZ,20130731,10.22,10.57,10.22,10.43,10.23,0.2,1.96,297898.56,311746.1943
000009.SZ,20130801,10.55,10.65,10.45,10.59,10.43,0.16,1.53,331008.56,349552.1373
000009.SZ,20130802,10.67,10.75,10.48,10.54,10.59,-0.05,-0.47,243572.25,258014.9374
000009.SZ,20130805,10.48,10.55,10.35,10.54,10.54,0.0,0.0,178708.83,186889.419
000009.SZ,20130806,10.57,10.7,10.38,10.64,10.54,0.1,0.95,247095.62,260832.3263
000009.SZ,20130807,10.75,11.08,10.55,10.61,10.64,-0.03,-0.28,432872.87,468982.4168
000009.SZ,20130808,10.58,10.61,10.32,10.42,10.61,-0.19,-1.79,232026.36,242693.4843
000009.SZ,20130809,10.43,10.57,10.22,10.36,10.42,-0.06,-0.58,198641.96,206524.5882
000009.SZ,20130812,10.48,10.62,10.39,10.58,10.36,0.22,2.12,223392.05,234805.302
000009.SZ,20130813,10.56,10.78,10.54,10.62,10.58,0.04,0.38,239319.08,254740.2228
000009.SZ,20130814,10.62,10.87,10.51,10.59,10.62,-0.03,-0.28,263543.37,281938.328
000009.SZ,20130815,10.52,10.56,10.28,10.29,10.59,-0.3,-2.83,221148.45,229997.3548
000009.SZ,20130816,10.24,10.53,10.12,10.13,10.29,-0.16,-1.55,219540.09,225671.7671
000009.SZ,20130819,10.1,10.29,10.03,10.23,10.13,0.1,0.99,118953.66,121156.3144
000009.SZ,20130820,10.24,10.32,9.99,10.06,10.23,-0.17,-1.66,174770.44,177422.8971
000009.SZ,20130821,10.14,10.28,10.1,10.23,10.06,0.17,1.69,159423.75,162545.1848
000009.SZ,20130822,10.21,10.31,10.1,10.11,10.23,-0.12,-1.17,135043.18,137520.368
000009.SZ,20130823,10.18,10.21,9.87,10.08,10.11,-0.03,-0.3,191636.07,192701.7267
000009.SZ,20130826,10.13,10.26,10.06,10.22,10.08,0.14,1.39,144154.19,146827.324
000009.SZ,20130827,10.26,10.47,10.21,10.39,10.22,0.17,1.66,222569.48,230388.5877
000009.SZ,20130828,10.25,10.25,10.03,10.14,10.39,-0.25,-2.41,253164.66,255949.8343
000009.SZ,20130829,10.11,10.3,10.07,10.12,10.14,-0.02,-0.2,179560.15,182769.1974
000009.SZ,20130830,10.0,10.17,9.9,9.92,10.12,-0.2,-1.98,224320.74,225025.2676
000009.SZ,20130902,9.96,9.98,9.53,9.66,9.92,-0.26,-2.62,219700.85,212465.1013
000009.SZ,20130903,9.76,10.63,9.69,10.52,9.66,0.86,8.9,686717.11,709154.8524
000009.SZ,20130904,10.59,10.59,10.26,10.32,10.52,-0.2,-1.9,363866.18,377806.9978
000009.SZ,20130905,10.25,10.42,10.19,10.23,10.32,-0.09,-0.87,179761.86,184567.9499
000009.SZ,20130906,10.27,10.49,10.18,10.3,10.23,0.07,0.68,225842.05,233723.2243
000009.SZ,20130909,10.3,10.54,10.3,10.44,10.3,0.14,1.36,301955.06,315371.8188
000009.SZ,20130910,10.45,10.55,10.35,10.5,10.44,0.06,0.57,248372.25,259439.0834
000009.SZ,20130911,10.46,10.85,10.39,10.67,10.5,0.17,1.62,504633.67,537285.5149
000009.SZ,20130912,10.58,10.64,10.37,10.39,10.67,-0.28,-2.62,275467.61,289168.7833
000009.SZ,20130913,10.36,10.48,10.17,10.28,10.39,-0.11,-1.06,204659.13,211137.7108
000009.SZ,20130916,10.21,10.34,10.21,10.24,10.28,-0.04,-0.39,142938.26,146838.0011
000009.SZ,20130917,10.24,10.34,10.06,10.08,10.24,-0.16,-1.56,175707.21,179282.9879
000009.SZ,20130918,10.05,10.19,10.05,10.16,10.08,0.08,0.79,100734.01,101931.1155
000009.SZ,20130923,10.19,10.33,10.11,10.31,10.16,0.15,1.48,149833.32,153322.9452
000009.SZ,20130924,10.41,10.54,10.27,10.33,10.31,0.02,0.19,219769.64,228337.6541
000009.SZ,20130925,10.53,10.59,10.32,10.38,10.33,0.05,0.48,312584.43,327191.5488
000009.SZ,20130926,10.45,10.48,10.0,10.01,10.38,-0.37,-3.56,200294.19,203091.3651
000009.SZ,20130927,10.05,10.45,9.93,10.1,10.01,0.09,0.9,214913.68,219510.0748
000009.SZ,20130930,10.19,10.52,10.15,10.3,10.1,0.2,1.98,198942.39,206029.1225
000009.SZ,20131008,10.35,10.65,10.26,10.49,10.3,0.19,1.84,296223.48,311003.1202
000009.SZ,20131009,10.5,10.87,10.45,10.79,10.49,0.3,2.86,464830.58,497086.9398
000009.SZ,20131010,10.69,10.94,10.62,10.67,10.79,-0.12,-1.11,287558.06,309215.5072
000009.SZ,20131011,10.72,10.84,10.58,10.71,10.67,0.04,0.37,292894.41,313581.7467
000009.SZ,20131014,10.76,10.96,10.67,10.78,10.71,0.07,0.65,328940.34,356669.4289
000009.SZ,20131015,10.95,10.95,10.61,10.67,10.78,-0.11,-1.02,324529.02,350011.7327
000009.SZ,20131016,10.7,10.72,10.24,10.3,10.67,-0.37,-3.47,247972.44,257532.4097
000009.SZ,20131017,10.34,10.49,10.26,10.31,10.3,0.01,0.1,156274.94,161983.4549
000009.SZ,20131018,10.39,10.49,10.23,10.47,10.31,0.16,1.55,176058.95,182332.323
000009.SZ,20131021,10.48,10.79,10.41,10.69,10.47,0.22,2.1,293564.66,310821.7304
000009.SZ,20131022,10.62,11.0,10.47,10.88,10.69,0.19,1.78,484110.71,520663.6102
000009.SZ,20131023,10.81,10.99,10.46,10.54,10.88,-0.34,-3.13,329367.39,353592.1362
000009.SZ,20131024,10.47,10.57,10.21,10.4,10.54,-0.14,-1.33,189160.29,197041.5677
000009.SZ,20131025,10.39,10.48,9.93,10.07,10.4,-0.33,-3.17,253535.41,257935.6114
000009.SZ,20131028,10.14,10.24,9.94,10.21,10.07,0.14,1.39,141789.88,143083.6694
000009.SZ,20131029,10.2,10.26,9.5,9.68,10.21,-0.53,-5.19,274306.06,270121.1149
000009.SZ,20131030,9.67,9.82,9.6,9.81,9.68,0.13,1.34,173080.85,168302.623
000009.SZ,20131031,9.81,10.07,9.75,9.86,9.81,0.05,0.51,155480.37,154543.8749
000009.SZ,20131101,9.86,9.92,9.65,9.76,9.86,-0.1,-1.01,129841.24,126605.1775
000009.SZ,20131104,9.79,9.85,9.71,9.76,9.76,0.0,0.0,74125.24,72385.663
000009.SZ,20131105,9.7,9.85,9.5,9.78,9.76,0.02,0.2,117685.09,113766.2879
000009.SZ,20131106,9.77,9.85,9.61,9.64,9.78,-0.14,-1.43,142452.75,138718.9591
000009.SZ,20131107,9.66,9.71,9.2,9.21,9.64,-0.43,-4.46,222696.49,208860.8457
000009.SZ,20131108,9.18,9.18,8.93,8.96,9.21,-0.25,-2.71,138714.02,125691.0463
000009.SZ,20131111,8.99,9.13,8.95,9.06,8.96,0.1,1.12,103330.94,93333.6752
000009.SZ,20131112,9.06,9.12,8.99,9.09,9.06,0.03,0.33,100021.92,90607.9155
000009.SZ,20131113,9.07,9.09,8.8,8.8,9.09,-0.29,-3.19,132112.8,118593.1961
000009.SZ,20131114,8.75,9.04,8.72,9.0,8.8,0.2,2.2727,132550.84,118295.2147
000009.SZ,20131115,9.33,9.35,9.06,9.22,9.0,0.22,2.44,183823.35,169352.4233
000009.SZ,20131118,9.25,9.44,9.22,9.41,9.22,0.19,2.06,209566.23,195687.9296
000009.SZ,20131119,9.39,9.46,9.3,9.31,9.41,-0.1,-1.06,174173.49,162910.3741
000009.SZ,20131120,9.4,9.4,9.24,9.35,9.31,0.04,0.43,108095.24,100734.7073
000009.SZ,20131121,9.31,9.31,9.19,9.22,9.35,-0.13,-1.39,138802.72,128005.6927
000009.SZ,20131122,9.22,9.68,9.22,9.61,9.22,0.39,4.23,355937.65,339199.2809
000009.SZ,20131126,9.7,9.92,9.6,9.6,9.61,-0.01,-0.1,275914.72,269334.3499
000009.SZ,20131127,9.65,9.7,9.49,9.67,9.6,0.07,0.73,162361.77,156050.2923
000009.SZ,20131128,9.67,9.82,9.58,9.66,9.67,-0.01,-0.1,150010.4,145908.3343
000009.SZ,20131129,9.7,9.84,9.63,9.79,9.66,0.13,1.35,130956.95,127597.146
000009.SZ,20131202,9.6,9.7,9.25,9.37,9.79,-0.42,-4.29,213601.94,202623.5304
000009.SZ,20131203,9.3,9.49,9.26,9.42,9.37,0.05,0.53,100287.96,94193.7743
000009.SZ,20131204,9.45,9.62,9.4,9.46,9.42,0.04,0.42,147625.85,140726.6467
000009.SZ,20131205,9.53,9.63,9.49,9.54,9.46,0.08,0.85,123571.03,118238.8065
000009.SZ,20131206,9.51,9.66,9.51,9.64,9.54,0.1,1.05,107923.06,103738.1106
000009.SZ,20131209,9.62,9.69,9.55,9.63,9.64,-0.01,-0.1,103612.21,99504.8348
000009.SZ,20131210,9.64,9.66,9.46,9.49,9.63,-0.14,-1.45,106683.11,101822.2097
000009.SZ,20131211,9.45,9.47,9.04,9.15,9.49,-0.34,-3.58,176824.98,162744.2071
000009.SZ,20131212,9.15,9.27,9.1,9.15,9.15,0.0,0.0,98031.6,89972.6702
000009.SZ,20131213,9.09,9.19,9.05,9.11,9.15,-0.04,-0.44,84307.26,76916.0209
000009.SZ,20131216,9.13,9.34,9.13,9.18,9.11,0.07,0.77,131169.49,121155.7112
000009.SZ,20131217,9.17,9.22,8.91,9.1,9.18,-0.08,-0.87,92297.84,83663.2667
000009.SZ,20131218,9.1,9.4,8.99,9.28,9.1,0.18,1.98,172018.98,159327.1594
000009.SZ,20131219,9.39,9.48,9.25,9.27,9.28,-0.01,-0.11,131240.27,122424.9005
000009.SZ,20131220,9.3,9.35,8.99,9.03,9.27,-0.24,-2.59,109015.62,99593.5009
000009.SZ,20131223,9.06,9.1,8.86,9.05,9.03,0.02,0.22,75028.48,67597.7849
000009.SZ,20131224,9.05,9.19,9.0,9.02,9.05,-0.03,-0.33,77120.28,70095.0415
000009.SZ,20131225,9.01,9.15,8.94,9.12,9.02,0.1,1.11,82522.97,74795.2646
000009.SZ,20131226,9.13,9.28,9.08,9.1,9.12,-0.02,-0.22,111106.13,101902.7222
000009.SZ,20131227,9.07,9.25,9.04,9.21,9.1,0.11,1.21,94825.08,87083.5685
000009.SZ,20131230,9.29,9.34,9.15,9.21,9.21,0.0,0.0,64017.88,59052.6872
000009.SZ,20131231,9.31,9.66,9.26,9.45,9.21,0.24,2.61,242618.72,230151.9452
000009.SZ,20140102,9.38,9.61,9.34,9.4,9.45,-0.05,-0.53,124087.75,117521.1792
000009.SZ,20140103,9.43,9.43,9.08,9.15,9.4,-0.25,-2.66,136199.89,125269.17
000009.SZ,20140106,9.16,9.19,8.96,9.07,9.15,-0.08,-0.87,109144.11,98641.5299
000009.SZ,20140107,9.01,9.12,9.01,9.05,9.07,-0.02,-0.22,58571.29,53091.855
000009.SZ,20140108,9.05,9.13,8.83,8.89,9.05,-0.16,-1.77,112246.5,100559.9414
000009.SZ,20140109,8.88,8.96,8.62,8.69,8.89,-0.2,-2.25,101892.14,90000.5577
000009.SZ,20140110,8.68,8.8,8.52,8.71,8.69,0.02,0.23,103368.95,89893.8043
000009.SZ,20140113,8.66,8.79,8.6,8.76,8.71,0.05,0.57,87344.07,75991.688
000009.SZ,20140114,8.71,8.83,8.68,8.77,8.76,0.01,0.11,80562.67,70546.6782
000009.SZ,20140115,8.8,9.03,8.75,8.96,8.77,0.19,2.17,106171.74,94512.8709
000009.SZ,20140116,8.94,8.98,8.81,8.86,8.96,-0.1,-1.12,86543.35,77068.7913
000009.SZ,20140117,8.86,8.89,8.62,8.67,8.86,-0.19,-2.14,82394.39,71728.5009
000009.SZ,20140120,8.64,8.72,8.57,8.58,8.67,-0.09,-1.04,51708.93,44642.0798
000009.SZ,20140121,8.59,8.74,8.59,8.65,8.58,0.07,0.82,49233.04,42745.7242
000009.SZ,20140122,8.67,8.92,8.67,8.92,8.65,0.27,3.12,104703.51,92607.3003
000009.SZ,20140123,8.89,9.11,8.84,8.96,8.92,0.04,0.45,136886.16,123295.2975
000009.SZ,20140124,9.0,9.39,8.95,9.25,8.96,0.29,3.24,216530.19,199468.7963
000009.SZ,20140127,9.19,9.33,9.1,9.28,9.25,0.03,0.32,138149.7,127391.7765
000009.SZ,20140128,9.49,9.55,9.26,9.27,9.28,-0.01,-0.11,159701.91,150281.5138
000009.SZ,20140129,9.33,9.51,9.25,9.45,9.27,0.18,1.94,182218.47,171841.5376
000009.SZ,20140130,9.47,9.56,9.37,9.37,9.45,-0.08,-0.85,113273.22,107146.3878
000009.SZ,20140207,9.31,9.58,9.24,9.57,9.37,0.2,2.13,165453.34,156900.5525
000009.SZ,20140210,9.61,10.53,9.61,10.53,9.57,0.96,10.03,581801.23,593280.2702
000009.SZ,20140211,10.72,10.88,10.29,10.6,10.53,0.07,0.66,610868.1,645502.1491
000009.SZ,20140212,10.54,10.94,10.42,10.7,10.6,0.1,0.94,455196.44,488216.415
000009.SZ,20140213,10.6,11.47,10.54,10.87,10.7,0.17,1.59,668324.93,739281.8815
000009.SZ,20140214,10.99,11.07,10.74,10.97,10.87,0.1,0.92,304223.79,331881.7121
000009.SZ,20140217,11.11,11.25,10.88,10.97,10.97,0.0,0.0,439934.87,485748.5342
000009.SZ,20140218,10.93,11.83,10.9,11.4,10.97,0.43,3.92,628638.62,714776.72
000009.SZ,20140219,11.32,11.6,11.12,11.22,11.4,-0.18,-1.58,374041.26,423848.8907
000009.SZ,20140220,11.28,11.37,10.9,10.95,11.22,-0.27,-2.41,319331.47,353275.95
000009.SZ,20140221,10.93,11.22,10.75,10.97,10.95,0.02,0.18,253328.9,278790.5338
000009.SZ,20140224,10.85,10.85,10.46,10.57,10.97,-0.4,-3.65,316417.81,335619.7982
000009.SZ,20140225,10.61,10.77,10.03,10.14,10.57,-0.43,-4.07,371492.99,388040.4828
000009.SZ,20140226,10.14,10.77,10.14,10.73,10.14,0.59,5.82,347627.53,363666.0427
000009.SZ,20140227,10.69,11.25,10.55,10.58,10.73,-0.15,-1.4,477132.2,522990.8374
000009.SZ,20140228,10.51,11.22,10.45,11.18,10.58,0.6,5.67,476899.31,519476.0173
000009.SZ,20140303,11.44,11.75,11.06,11.19,11.18,0.01,0.09,546134.39,621606.4093
000009.SZ,20140304,11.1,11.89,11.03,11.77,11.19,0.58,5.18,740372.23,855911.2336
000009.SZ,20140305,11.69,11.76,11.24,11.31,11.77,-0.46,-3.91,470400.84,537893.2395
000009.SZ,20140306,11.4,11.69,11.19,11.34,11.31,0.03,0.27,429214.2,491938.7551
000009.SZ,20140307,11.36,11.53,11.15,11.23,11.34,-0.11,-0.97,351356.68,398647.5431
000009.SZ,20140310,11.05,11.14,10.35,10.45,11.23,-0.78,-6.95,398018.86,427159.9144
000009.SZ,20140311,10.45,10.65,10.34,10.55,10.45,0.1,0.96,291192.6,305667.7077
000009.SZ,20140312,10.56,11.08,10.55,10.89,10.55,0.34,3.22,405401.83,439224.0544
000009.SZ,20140313,10.8,10.86,10.62,10.78,10.89,-0.11,-1.01,217132.99,233132.7259
000009.SZ,20140314,10.78,11.32,10.67,10.97,10.78,0.19,1.76,417842.95,463501.6352
000009.SZ,20140317,10.97,11.38,10.83,11.26,10.97,0.29,2.64,335218.16,374506.5482
000009.SZ,20140318,11.2,11.5,11.11,11.37,11.26,0.11,0.98,290087.31,327801.9205
000009.SZ,20140319,11.28,11.54,11.15,11.24,11.37,-0.13,-1.14,318172.81,360757.764
000009.SZ,20140320,11.1,11.17,10.65,10.65,11.24,-0.59,-5.25,341639.36,373780.6599
000009.SZ,20140321,10.59,11.04,10.52,10.96,10.65,0.31,2.91,222383.66,240045.9564
000009.SZ,20140324,11.0,11.37,10.96,11.05,10.96,0.09,0.82,302684.03,337351.9435
000009.SZ,20140325,10.95,11.19,10.8,10.96,11.05,-0.09,-0.81,220140.83,241882.6109
000009.SZ,20140326,10.91,11.24,10.91,10.98,10.96,0.02,0.18,164674.89,182434.3741
000009.SZ,20140327,10.95,11.02,10.71,10.78,10.98,-0.2,-1.82,178840.36,193911.609
000009.SZ,20140328,10.81,10.86,10.52,10.57,10.78,-0.21,-1.95,216495.38,230327.754
000009.SZ,20140331,10.68,10.75,10.44,10.54,10.57,-0.03,-0.28,104987.39,111167.1151
000009.SZ,20140401,10.53,10.88,10.51,10.8,10.54,0.26,2.47,125509.78,135325.1625
000009.SZ,20140402,10.99,11.1,10.65,10.68,10.8,-0.12,-1.11,159598.67,173455.3143
000009.SZ,20140403,10.69,10.85,10.59,10.7,10.68,0.02,0.19,130489.1,139955.4603
000009.SZ,20140404,10.72,10.75,10.64,10.71,10.7,0.01,0.09,96583.47,103330.0889
000009.SZ,20140408,10.69,10.85,10.63,10.82,10.71,0.11,1.03,144680.52,155902.35
000009.SZ,20140409,10.86,11.06,10.82,11.06,10.82,0.24,2.22,231232.86,253452.943
000009.SZ,20140410,11.09,11.47,11.01,11.33,11.06,0.27,2.44,424280.2,478500.3727
000009.SZ,20140411,11.24,11.34,11.1,11.2,11.33,-0.13,-1.15,202092.82,226691.5463
000009.SZ,20140414,11.15,11.32,11.15,11.25,11.2,0.05,0.45,152073.61,170757.4226
000009.SZ,20140415,11.24,11.47,11.12,11.15,11.25,-0.1,-0.89,245789.71,277508.5362
000009.SZ,20140416,11.09,11.11,10.6,10.93,11.15,-0.22,-1.97,323718.72,350953.7953
000009.SZ,20140417,10.8,11.04,10.8,10.84,10.93,-0.09,-0.82,142998.04,156205.8478
000009.SZ,20140418,10.8,10.91,10.75,10.83,10.84,-0.01,-0.09,106960.06,115757.6186
000009.SZ,20140421,10.83,11.44,10.8,11.2,10.83,0.37,3.42,469141.21,525563.8545
000009.SZ,20140422,11.15,11.25,10.89,11.15,11.2,-0.05,-0.45,281897.73,311316.8726
