ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20130308,6.95,6.95,6.76,6.76,6.87,-0.11,-1.6,31159.62,21290.0175
000636.SZ,20130311,6.77,7.15,6.71,6.95,6.76,0.19,2.81,106410.68,74483.0404
000636.SZ,20130312,6.92,7.06,6.72,6.86,6.95,-0.09,-1.3,46854.3,32163.7486
000636.SZ,20130313,6.8,6.97,6.71,6.92,6.86,0.06,0.87,58231.61,40152.4768
000636.SZ,20130314,6.96,7.24,6.89,6.9,6.92,-0.02,-0.29,138192.26,97582.3601
000636.SZ,20130315,6.79,6.9,6.62,6.75,6.9,-0.15,-2.17,66941.16,45400.901
000636.SZ,20130318,6.69,6.82,6.66,6.78,6.75,0.03,0.44,36205.47,24367.2492
000636.SZ,20130319,6.72,6.8,6.66,6.79,6.78,0.01,0.15,27152.96,18277.2967
000636.SZ,20130320,6.78,7.05,6.72,6.99,6.79,0.2,2.95,80353.43,55855.0933
000636.SZ,20130321,7.0,7.08,6.94,7.07,6.99,0.08,1.14,77164.94,54105.2866
000636.SZ,20130322,7.06,7.2,6.97,7.19,7.07,0.12,1.7,99797.98,70843.8176
000636.SZ,20130325,7.21,7.25,7.06,7.17,7.19,-0.02,-0.28,71719.22,51197.5551
000636.SZ,20130326,7.17,7.17,6.99,7.13,7.17,-0.04,-0.56,49160.57,34765.9188
000636.SZ,20130327,7.12,7.26,7.08,7.24,7.13,0.11,1.54,96031.86,69030.1823
000636.SZ,20130328,7.17,7.17,6.76,6.91,7.24,-0.33,-4.56,60219.0,41974.6225
000636.SZ,20130329,6.98,7.03,6.9,6.9,6.91,-0.01,-0.14,30571.41,21230.4616
000636.SZ,20130401,6.89,7.02,6.84,6.87,6.9,-0.03,-0.43,34040.22,23501.0323
000636.SZ,20130402,6.83,6.93,6.68,6.68,6.87,-0.19,-2.77,37910.79,25740.912
000636.SZ,20130403,6.64,6.74,6.44,6.5,6.68,-0.18,-2.69,57650.19,37820.4198
000636.SZ,20130408,6.48,6.55,6.3,6.53,6.5,0.03,0.46,27930.04,17914.2864
000636.SZ,20130409,6.54,6.66,6.51,6.63,6.53,0.1,1.53,24965.27,16490.4118
000636.SZ,20130410,6.6,6.64,6.47,6.52,6.63,-0.11,-1.66,20547.13,13413.077
000636.SZ,20130411,6.51,6.56,6.36,6.4,6.52,-0.12,-1.84,21791.51,14090.4004
000636.SZ,20130412,6.43,6.44,6.23,6.27,6.4,-0.13,-2.03,24805.77,15694.4701
000636.SZ,20130415,6.27,6.39,6.22,6.28,6.27,0.01,0.16,16845.13,10608.7875
000636.SZ,20130416,6.26,6.42,6.22,6.36,6.28,0.08,1.27,24963.98,15857.3525
000636.SZ,20130417,6.35,6.55,6.34,6.44,6.36,0.08,1.26,51143.46,33090.9522
000636.SZ,20130418,6.35,6.45,6.35,6.37,6.44,-0.07,-1.09,21847.59,13965.9885
000636.SZ,20130419,6.37,6.53,6.35,6.5,6.37,0.13,2.04,32823.17,21270.7719
000636.SZ,20130422,6.46,6.54,6.43,6.52,6.5,0.02,0.31,31814.11,20676.176
000636.SZ,20130423,6.51,6.51,6.25,6.29,6.52,-0.23,-3.53,31942.15,20277.4387
000636.SZ,20130424,6.29,6.44,6.29,6.33,6.29,0.04,0.64,26139.93,16606.9558
000636.SZ,20130425,6.35,6.35,5.98,6.05,6.33,-0.28,-4.42,90457.89,55201.8328
000636.SZ,20130426,6.05,6.05,5.86,5.95,6.05,-0.1,-1.65,42574.29,25263.8276
000636.SZ,20130502,5.95,6.03,5.91,6.01,5.95,0.06,1.01,15975.81,9545.7178
000636.SZ,20130503,6.04,6.25,6.0,6.22,6.01,0.21,3.49,45012.02,27753.6692
000636.SZ,20130506,6.26,6.39,6.2,6.38,6.22,0.16,2.57,44684.14,28176.3358
000636.SZ,20130507,6.38,6.5,6.31,6.45,6.38,0.07,1.1,43711.66,28073.57
000636.SZ,20130508,6.45,6.5,6.35,6.46,6.45,0.01,0.16,41788.26,26807.7743
000636.SZ,20130509,6.45,6.65,6.38,6.64,6.46,0.18,2.79,123582.55,81220.7229
000636.SZ,20130510,6.75,6.75,6.55,6.6,6.64,-0.04,-0.6,91394.51,60767.1372
000636.SZ,20130513,6.64,6.87,6.58,6.8,6.6,0.2,3.03,85032.4,57381.7698
000636.SZ,20130514,6.73,6.84,6.62,6.77,6.8,-0.03,-0.44,62878.77,42290.6518
000636.SZ,20130515,6.75,6.83,6.68,6.82,6.77,0.05,0.74,44084.55,29804.8702
000636.SZ,20130516,6.8,6.81,6.7,6.78,6.82,-0.04,-0.59,48576.89,32841.6352
000636.SZ,20130517,6.78,6.93,6.71,6.91,6.78,0.13,1.92,85026.33,58184.9339
000636.SZ,20130520,6.9,7.02,6.86,7.0,6.91,0.09,1.3,71113.48,49482.0102
000636.SZ,20130521,7.0,7.17,6.9,6.9,7.0,-0.1,-1.43,120370.44,84466.1793
000636.SZ,20130522,6.96,6.99,6.65,6.7,6.9,-0.2,-2.9,130403.05,88757.8136
000636.SZ,20130523,6.66,6.89,6.5,6.71,6.7,0.01,0.15,156839.65,104548.7508
000636.SZ,20130524,6.66,6.94,6.65,6.92,6.71,0.21,3.13,100413.78,68144.8688
000636.SZ,20130527,6.95,6.98,6.85,6.9,6.92,-0.02,-0.29,69185.58,47797.875
000636.SZ,20130528,6.91,6.91,6.72,6.77,6.9,-0.13,-1.88,62728.28,42610.8009
000636.SZ,20130529,6.8,7.08,6.7,6.99,6.77,0.22,3.25,146362.02,101196.9665
000636.SZ,20130530,6.93,7.08,6.89,6.94,6.99,-0.05,-0.72,88126.87,61403.4709
000636.SZ,20130531,6.94,7.01,6.85,6.85,6.94,-0.09,-1.3,60718.56,42101.0952
000636.SZ,20130603,6.84,6.92,6.74,6.83,6.85,-0.02,-0.29,53751.34,36808.6076
000636.SZ,20130604,6.8,6.84,6.6,6.63,6.83,-0.2,-2.93,59259.52,39559.6367
000636.SZ,20130605,6.63,6.67,6.51,6.6,6.63,-0.03,-0.45,48850.37,32229.6557
000636.SZ,20130606,6.58,6.58,6.39,6.4,6.6,-0.2,-3.03,56715.83,36697.0104
000636.SZ,20130607,6.4,6.46,6.24,6.29,6.4,-0.11,-1.72,34781.71,22050.14
000636.SZ,20130613,6.26,6.26,5.96,6.02,6.29,-0.27,-4.29,48187.38,28991.9742
000636.SZ,20130614,5.99,6.13,5.99,6.1,6.02,0.08,1.33,32238.2,19564.0895
000636.SZ,20130617,6.11,6.13,6.04,6.1,6.1,0.0,0.0,27188.88,16555.1982
000636.SZ,20130618,6.11,6.14,6.04,6.09,6.1,-0.01,-0.16,31145.34,18973.5115
000636.SZ,20130619,6.06,6.28,5.91,6.24,6.09,0.15,2.46,55382.91,33809.5528
000636.SZ,20130620,6.14,6.16,5.92,5.94,6.24,-0.3,-4.81,30218.05,18316.5305
000636.SZ,20130621,5.88,5.96,5.69,5.9,5.94,-0.04,-0.67,21439.69,12475.1125
000636.SZ,20130624,5.9,5.9,5.44,5.45,5.9,-0.45,-7.63,28297.58,15963.9936
000636.SZ,20130625,5.43,5.65,5.05,5.45,5.45,0.0,0.0,41640.47,22241.0988
000636.SZ,20130626,5.45,5.55,5.37,5.53,5.45,0.08,1.47,29932.29,16353.3991
000636.SZ,20130627,5.57,5.57,5.34,5.34,5.53,-0.19,-3.44,33493.76,18365.9706
000636.SZ,20130628,5.24,5.46,5.24,5.34,5.34,0.0,0.0,25104.49,13471.2801
000636.SZ,20130701,5.3,5.43,5.3,5.42,5.34,0.08,1.5,14434.05,7754.5956
000636.SZ,20130702,5.44,5.48,5.38,5.47,5.42,0.05,0.92,19497.61,10614.8854
000636.SZ,20130703,5.45,5.45,5.29,5.4,5.47,-0.07,-1.28,28983.61,15544.5543
000636.SZ,20130704,5.39,5.65,5.34,5.54,5.4,0.14,2.59,47165.26,25962.6039
000636.SZ,20130705,5.52,5.64,5.51,5.54,5.54,0.0,0.0,38460.88,21414.561
000636.SZ,20130708,5.42,5.45,5.25,5.25,5.54,-0.29,-5.23,35628.01,18921.1268
000636.SZ,20130709,5.21,5.31,5.21,5.25,5.25,0.0,0.0,14950.58,7863.724
000636.SZ,20130710,5.28,5.54,5.27,5.51,5.25,0.26,4.95,39117.77,21162.568
000636.SZ,20130711,5.54,5.74,5.53,5.65,5.51,0.14,2.54,62405.17,35156.7428
000636.SZ,20130712,5.61,5.7,5.51,5.52,5.65,-0.13,-2.3,47540.64,26706.7217
000636.SZ,20130715,5.52,5.72,5.52,5.65,5.52,0.13,2.36,40503.19,22866.8123
000636.SZ,20130716,5.65,5.78,5.62,5.75,5.65,0.1,1.77,48497.27,27786.4689
000636.SZ,20130717,5.7,5.77,5.58,5.6,5.75,-0.15,-2.61,42510.79,24072.1605
000636.SZ,20130718,5.6,5.66,5.51,5.64,5.6,0.04,0.71,31976.74,17914.0274
000636.SZ,20130719,5.63,5.7,5.5,5.5,5.64,-0.14,-2.48,39191.14,21999.8495
000636.SZ,20130722,5.45,5.58,5.39,5.57,5.5,0.07,1.27,29095.31,15976.1096
000636.SZ,20130723,5.58,5.74,5.54,5.7,5.57,0.13,2.33,56640.13,32152.2855
000636.SZ,20130724,5.69,5.85,5.64,5.82,5.7,0.12,2.11,70565.85,40469.216
000636.SZ,20130725,5.83,5.84,5.6,5.62,5.82,-0.2,-3.44,57362.05,32644.8355
000636.SZ,20130726,5.58,5.68,5.53,5.66,5.62,0.04,0.71,31844.49,17857.6307
000636.SZ,20130729,5.63,5.7,5.54,5.55,5.63,-0.08,-1.42,31185.33,17457.4677
000636.SZ,20130730,5.55,5.63,5.46,5.55,5.55,0.0,0.0,34490.26,19232.7992
000636.SZ,20130731,5.57,5.67,5.53,5.6,5.55,0.05,0.9,30336.28,17011.8534
000636.SZ,20130801,5.6,5.77,5.57,5.76,5.6,0.16,2.86,56088.87,31994.3963
000636.SZ,20130802,5.76,5.83,5.7,5.74,5.76,-0.02,-0.35,55623.11,32175.4388
000636.SZ,20130805,5.71,5.82,5.7,5.79,5.74,0.05,0.87,41054.69,23633.6983
000636.SZ,20130806,5.78,5.83,5.71,5.81,5.79,0.02,0.35,53818.31,31067.1764
000636.SZ,20130807,5.77,5.85,5.72,5.74,5.81,-0.07,-1.2,55023.49,31836.5279
000636.SZ,20130808,5.79,6.04,5.79,5.89,5.74,0.15,2.61,136306.7,80722.0492
000636.SZ,20130809,5.9,6.04,5.79,5.96,5.89,0.07,1.19,125792.78,74603.7823
000636.SZ,20130812,5.96,6.12,5.9,6.1,5.96,0.14,2.35,102105.15,61544.1004
000636.SZ,20130813,6.18,6.28,6.03,6.07,6.1,-0.03,-0.49,111679.49,68348.2227
000636.SZ,20130814,6.08,6.08,5.94,5.97,6.07,-0.1,-1.65,82114.05,49265.7859
000636.SZ,20130815,5.95,6.03,5.93,5.94,5.97,-0.03,-0.5,43984.68,26248.6333
000636.SZ,20130816,5.9,6.03,5.79,5.8,5.94,-0.14,-2.36,55684.32,32885.9888
000636.SZ,20130819,5.68,5.94,5.68,5.91,5.8,0.11,1.9,51915.77,30284.2545
000636.SZ,20130820,5.89,5.94,5.8,5.86,5.91,-0.05,-0.85,75363.38,44217.2289
000636.SZ,20130821,5.89,6.09,5.83,6.08,5.86,0.22,3.75,121489.34,72739.0002
000636.SZ,20130822,6.05,6.14,6.0,6.09,6.08,0.01,0.16,110651.41,67301.2552
000636.SZ,20130823,6.09,6.1,5.84,6.0,6.09,-0.09,-1.48,92417.85,55250.2951
000636.SZ,20130826,5.98,6.11,5.98,6.09,6.0,0.09,1.5,64178.58,38846.7225
000636.SZ,20130827,6.07,6.1,6.02,6.08,6.09,-0.01,-0.16,62736.49,38002.7606
000636.SZ,20130828,6.04,6.17,6.0,6.08,6.08,0.0,0.0,99566.42,60711.1656
000636.SZ,20130829,6.08,6.11,5.91,5.97,6.08,-0.11,-1.81,66861.65,40159.0216
000636.SZ,20130830,6.0,6.04,5.93,5.98,5.97,0.01,0.17,72995.97,43698.4792
000636.SZ,20130902,6.0,6.1,5.91,6.08,5.98,0.1,1.67,81144.86,49033.215
000636.SZ,20130903,6.05,6.09,5.98,6.08,6.08,0.0,0.0,75413.38,45632.4777
000636.SZ,20130904,6.07,6.18,6.05,6.17,6.08,0.09,1.48,121371.69,74378.8525
000636.SZ,20130905,6.15,6.19,6.07,6.07,6.17,-0.1,-1.62,81314.66,49664.2754
000636.SZ,20130906,6.09,6.1,6.02,6.07,6.07,0.0,0.0,62721.82,37960.4064
000636.SZ,20130909,6.06,6.12,6.03,6.08,6.07,0.01,0.16,81967.68,49792.4568
000636.SZ,20130910,6.08,6.15,6.07,6.13,6.08,0.05,0.82,87537.37,53471.1051
000636.SZ,20130911,6.13,6.23,6.07,6.15,6.13,0.02,0.33,103377.63,63459.8711
000636.SZ,20130912,6.12,6.2,6.1,6.19,6.15,0.04,0.65,79283.61,48811.8074
000636.SZ,20130913,6.19,6.4,6.16,6.27,6.19,0.08,1.29,149447.44,93827.584
000636.SZ,20130916,6.27,6.27,6.11,6.15,6.27,-0.12,-1.91,68814.2,42520.9733
000636.SZ,20130917,6.15,6.15,5.94,5.96,6.15,-0.19,-3.09,79579.1,48108.4381
000636.SZ,20130918,6.0,6.01,5.92,6.0,5.96,0.04,0.67,23919.97,14283.9994
000636.SZ,20130923,6.05,6.08,6.0,6.06,6.0,0.06,1.0,43190.33,26092.3448
000636.SZ,20130924,6.06,6.07,5.93,5.96,6.06,-0.1,-1.65,57189.24,34195.6236
000636.SZ,20130925,5.95,6.01,5.91,5.92,5.96,-0.04,-0.67,46582.43,27760.2995
000636.SZ,20130926,5.92,5.94,5.76,5.77,5.92,-0.15,-2.53,45218.76,26477.7179
000636.SZ,20130927,5.78,5.82,5.74,5.79,5.77,0.02,0.35,35239.25,20351.4268
000636.SZ,20130930,5.79,5.83,5.7,5.81,5.79,0.02,0.35,37141.11,21421.8382
000636.SZ,20131008,5.79,5.9,5.73,5.89,5.81,0.08,1.38,52333.58,30436.9872
000636.SZ,20131009,5.87,5.91,5.83,5.9,5.89,0.01,0.17,50913.31,29857.8316
000636.SZ,20131010,5.93,6.04,5.87,5.88,5.9,-0.02,-0.34,74335.06,44299.3189
000636.SZ,20131011,5.9,6.02,5.89,5.98,5.88,0.1,1.7,59716.29,35494.6831
000636.SZ,20131014,6.01,6.08,5.96,6.05,5.98,0.07,1.17,81288.69,49059.8806
000636.SZ,20131015,6.05,6.05,5.93,5.97,6.05,-0.08,-1.32,64431.19,38542.4856
000636.SZ,20131016,5.96,5.96,5.75,5.79,5.97,-0.18,-3.02,51785.18,30188.0393
000636.SZ,20131017,5.81,5.9,5.79,5.79,5.79,0.0,0.0,37755.6,22077.152
000636.SZ,20131018,5.81,5.86,5.78,5.82,5.79,0.03,0.52,31947.15,18568.6537
000636.SZ,20131021,5.84,5.94,5.77,5.92,5.82,0.1,1.72,55687.82,32679.1574
000636.SZ,20131022,5.9,5.95,5.83,5.86,5.92,-0.06,-1.01,44139.37,25990.2552
000636.SZ,20131023,5.86,5.94,5.75,5.77,5.86,-0.09,-1.54,52702.58,30775.1272
000636.SZ,20131024,5.77,5.8,5.67,5.67,5.77,-0.1,-1.73,37766.3,21596.7038
000636.SZ,20131025,5.68,5.71,5.47,5.52,5.67,-0.15,-2.65,54263.9,30151.8405
000636.SZ,20131028,5.52,5.57,5.45,5.47,5.52,-0.05,-0.91,27514.86,15092.3234
000636.SZ,20131029,5.44,5.52,5.15,5.23,5.47,-0.24,-4.39,60218.63,31950.8891
000636.SZ,20131030,5.24,5.32,5.21,5.3,5.23,0.07,1.34,28402.93,14959.3565
000636.SZ,20131031,5.29,5.33,5.22,5.29,5.3,-0.01,-0.19,28605.63,15089.2235
000636.SZ,20131101,5.36,5.38,5.28,5.37,5.29,0.08,1.51,42275.72,22530.4783
000636.SZ,20131104,5.39,5.44,5.34,5.37,5.37,0.0,0.0,30173.59,16222.7747
000636.SZ,20131105,5.37,5.39,5.28,5.38,5.37,0.01,0.19,23443.15,12526.1905
000636.SZ,20131106,5.38,5.44,5.34,5.35,5.38,-0.03,-0.56,33076.23,17789.5606
000636.SZ,20131107,5.31,5.35,5.24,5.24,5.35,-0.11,-2.06,23794.61,12589.7121
000636.SZ,20131108,5.2,5.25,5.11,5.2,5.24,-0.04,-0.76,29015.26,15016.1561
000636.SZ,20131111,5.18,5.22,5.12,5.21,5.2,0.01,0.19,20484.94,10616.9848
000636.SZ,20131112,5.21,5.3,5.17,5.27,5.21,0.06,1.15,23147.54,12133.5277
000636.SZ,20131113,5.25,5.26,5.12,5.12,5.27,-0.15,-2.85,23500.69,12212.9497
000636.SZ,20131114,5.13,5.22,5.07,5.2,5.12,0.08,1.5625,23185.53,11983.9949
000636.SZ,20131115,5.21,5.34,5.21,5.28,5.2,0.08,1.54,45317.42,23989.3372
000636.SZ,20131118,5.29,5.39,5.29,5.38,5.28,0.1,1.89,35431.01,19016.663
000636.SZ,20131119,5.38,5.45,5.35,5.45,5.38,0.07,1.3,52994.65,28598.4219
000636.SZ,20131120,5.46,5.48,5.39,5.48,5.45,0.03,0.55,32018.9,17426.2133
000636.SZ,20131121,5.46,5.46,5.37,5.42,5.48,-0.06,-1.09,50850.65,27476.206
000636.SZ,20131122,5.42,5.43,5.33,5.36,5.42,-0.06,-1.11,38817.32,20877.3178
000636.SZ,20131125,5.36,5.49,5.35,5.44,5.36,0.08,1.49,37629.5,20441.4545
000636.SZ,20131126,5.44,5.57,5.41,5.51,5.44,0.07,1.29,53805.77,29541.2177
000636.SZ,20131127,5.52,5.54,5.45,5.52,5.51,0.01,0.18,36551.6,20091.7645
000636.SZ,20131128,5.53,5.62,5.51,5.55,5.52,0.03,0.54,49264.24,27428.5687
000636.SZ,20131129,5.58,5.71,5.58,5.62,5.55,0.07,1.26,73730.28,41605.8955
000636.SZ,20131202,5.5,5.55,5.26,5.3,5.62,-0.32,-5.69,64080.71,34662.8813
000636.SZ,20131203,5.3,5.45,5.25,5.45,5.3,0.15,2.83,37237.4,19920.7116
000636.SZ,20131204,5.44,5.6,5.42,5.55,5.45,0.1,1.83,49405.88,27383.3722
000636.SZ,20131205,5.56,5.59,5.52,5.57,5.55,0.02,0.36,30052.58,16674.4508
000636.SZ,20131206,5.54,5.57,5.51,5.51,5.57,-0.06,-1.08,27453.99,15190.2461
000636.SZ,20131209,5.52,5.57,5.5,5.57,5.51,0.06,1.09,32183.69,17831.4821
000636.SZ,20131210,5.59,5.63,5.52,5.61,5.57,0.04,0.72,47524.33,26523.2545
000636.SZ,20131211,5.71,5.93,5.71,5.79,5.61,0.18,3.21,214818.57,124914.4221
000636.SZ,20131212,5.78,6.1,5.73,6.0,5.79,0.21,3.63,248293.13,148290.0042
000636.SZ,20131213,5.92,6.0,5.84,5.92,6.0,-0.08,-1.33,117373.23,69405.3387
000636.SZ,20131216,5.96,6.07,5.86,5.93,5.92,0.01,0.17,99234.49,59196.9902
000636.SZ,20131217,5.84,5.95,5.72,5.75,5.93,-0.18,-3.04,67741.6,39136.5548
000636.SZ,20131218,5.74,5.82,5.7,5.72,5.75,-0.03,-0.52,47933.47,27536.5511
000636.SZ,20131219,5.75,5.83,5.63,5.66,5.72,-0.06,-1.05,38586.56,22157.9285
000636.SZ,20131220,5.64,5.73,5.53,5.73,5.66,0.07,1.24,59807.55,33853.9882
000636.SZ,20131223,5.71,5.87,5.71,5.73,5.73,0.0,0.0,57539.76,33275.8359
000636.SZ,20131224,5.76,5.81,5.67,5.73,5.73,0.0,0.0,38634.98,22139.3784
000636.SZ,20131225,5.74,5.76,5.61,5.68,5.73,-0.05,-0.87,39663.13,22517.458
000636.SZ,20131226,5.68,5.7,5.39,5.42,5.68,-0.26,-4.58,62708.25,34531.0345
000636.SZ,20131227,5.44,5.56,5.43,5.53,5.42,0.11,2.03,40042.68,22010.7446
000636.SZ,20131230,5.64,5.64,5.49,5.52,5.53,-0.01,-0.18,42847.37,23759.1811
000636.SZ,20131231,5.52,5.6,5.49,5.58,5.52,0.06,1.09,36023.54,20032.5824
000636.SZ,20140102,5.57,5.57,5.47,5.53,5.58,-0.05,-0.9,44520.49,24515.5964
000636.SZ,20140103,5.52,5.62,5.5,5.59,5.53,0.06,1.09,47847.35,26585.3253
000636.SZ,20140106,5.55,5.58,5.37,5.39,5.59,-0.2,-3.58,36117.9,19678.2878
000636.SZ,20140107,5.36,5.44,5.33,5.41,5.39,0.02,0.37,22061.08,11904.5235
000636.SZ,20140108,5.41,5.45,5.34,5.36,5.41,-0.05,-0.92,25145.77,13568.3397
000636.SZ,20140109,5.33,5.44,5.25,5.26,5.36,-0.1,-1.87,30237.27,16208.0309
000636.SZ,20140110,5.26,5.38,5.22,5.37,5.26,0.11,2.09,29396.18,15528.444
000636.SZ,20140113,5.31,5.36,5.27,5.3,5.37,-0.07,-1.3,21995.11,11675.4176
000636.SZ,20140114,5.31,5.41,5.28,5.38,5.3,0.08,1.51,29354.91,15702.1985
000636.SZ,20140115,5.37,5.4,5.34,5.39,5.38,0.01,0.19,20349.74,10922.1191
000636.SZ,20140116,5.4,5.42,5.32,5.34,5.39,-0.05,-0.93,44941.4,24087.2591
000636.SZ,20140117,5.34,5.35,5.19,5.21,5.34,-0.13,-2.43,39914.09,20908.3698
000636.SZ,20140120,5.2,5.24,5.16,5.22,5.21,0.01,0.19,29841.01,15523.1285
000636.SZ,20140121,5.21,5.27,5.19,5.25,5.22,0.03,0.57,33588.35,17587.9037
000636.SZ,20140122,5.27,5.43,5.26,5.4,5.25,0.15,2.86,45883.13,24597.0138
000636.SZ,20140123,5.39,5.43,5.34,5.41,5.4,0.01,0.19,49983.98,26936.7162
000636.SZ,20140124,5.39,5.53,5.38,5.5,5.41,0.09,1.66,47020.43,25793.2065
000636.SZ,20140127,5.45,5.61,5.41,5.55,5.5,0.05,0.91,70488.92,38976.499
000636.SZ,20140128,5.55,5.57,5.45,5.52,5.55,-0.03,-0.54,29229.15,16097.68
000636.SZ,20140129,5.54,5.62,5.51,5.61,5.52,0.09,1.63,36702.42,20390.9515
000636.SZ,20140130,5.56,5.63,5.54,5.58,5.61,-0.03,-0.53,36063.86,20171.5269
000636.SZ,20140207,5.53,5.71,5.52,5.7,5.58,0.12,2.15,50802.95,28504.7117
000636.SZ,20140210,5.7,5.92,5.69,5.89,5.7,0.19,3.33,98796.48,57605.6495
000636.SZ,20140211,5.9,5.92,5.76,5.85,5.89,-0.04,-0.68,77068.28,45038.6651
000636.SZ,20140212,5.85,5.96,5.81,5.91,5.85,0.06,1.03,81151.72,47885.4294
000636.SZ,20140213,5.89,5.89,5.75,5.75,5.91,-0.16,-2.71,71914.0,41835.8158
000636.SZ,20140214,5.79,5.85,5.71,5.82,5.75,0.07,1.22,70615.07,40878.1545
000636.SZ,20140217,5.84,6.02,5.84,6.0,5.82,0.18,3.09,131046.77,78142.3098
000636.SZ,20140218,5.98,6.01,5.92,5.96,6.0,-0.04,-0.67,83968.04,50057.525
000636.SZ,20140219,6.0,6.0,5.85,5.9,5.96,-0.06,-1.01,102664.65,60867.1967
000636.SZ,20140220,5.92,6.09,5.76,5.91,5.9,0.01,0.17,196299.62,116946.5056
000636.SZ,20140221,5.85,6.31,5.85,6.03,5.91,0.12,2.03,249920.4,152033.3303
000636.SZ,20140224,6.03,6.15,5.92,6.12,6.03,0.09,1.49,164477.42,99579.2015
000636.SZ,20140225,6.13,6.16,5.75,5.82,6.12,-0.3,-4.9,166061.53,99630.3876
000636.SZ,20140226,5.77,6.2,5.68,6.19,5.82,0.37,6.36,195520.04,116402.9362
000636.SZ,20140227,6.2,6.28,6.05,6.09,6.19,-0.1,-1.62,204587.32,126539.7721
000636.SZ,20140228,6.17,6.46,6.16,6.42,6.09,0.33,5.42,318048.22,201300.6837
000636.SZ,20140303,6.42,6.75,6.36,6.63,6.42,0.21,3.27,355098.12,233504.7764
000636.SZ,20140304,6.55,6.57,6.37,6.54,6.63,-0.09,-1.36,209052.43,135584.2424
000636.SZ,20140305,6.49,6.54,6.32,6.34,6.54,-0.2,-3.06,179684.43,115367.8916
000636.SZ,20140306,6.28,6.39,6.23,6.34,6.34,0.0,0.0,109937.35,69464.5658
000636.SZ,20140307,6.38,6.49,6.18,6.2,6.34,-0.14,-2.21,116572.85,73715.977
000636.SZ,20140310,6.14,6.39,6.06,6.07,6.2,-0.13,-2.1,165232.03,102603.4461
000636.SZ,20140311,6.05,6.16,5.96,6.08,6.07,0.01,0.16,94311.13,57172.235
000636.SZ,20140312,6.07,6.12,5.83,6.09,6.08,0.01,0.16,93499.01,56344.157
000636.SZ,20140313,6.09,6.16,6.0,6.11,6.09,0.02,0.33,68085.52,41589.3683
000636.SZ,20140314,6.05,6.09,6.0,6.07,6.11,-0.04,-0.65,56354.56,34060.6124
000636.SZ,20140317,6.07,6.26,6.01,6.23,6.07,0.16,2.64,82450.56,51020.4626
000636.SZ,20140318,6.24,6.33,6.19,6.24,6.23,0.01,0.16,83103.69,51992.5899
000636.SZ,20140319,6.22,6.36,6.17,6.36,6.24,0.12,1.92,99504.09,62624.1798
000636.SZ,20140320,6.35,6.36,6.09,6.09,6.36,-0.27,-4.25,105699.08,65815.3672
000636.SZ,20140321,6.05,6.21,5.95,6.18,6.09,0.09,1.48,89306.26,54341.7427
000636.SZ,20140324,6.19,6.2,6.09,6.13,6.18,-0.05,-0.81,82710.45,50795.2222
000636.SZ,20140325,6.12,6.35,6.12,6.29,6.13,0.16,2.61,132442.32,82973.1718
000636.SZ,20140326,6.3,6.37,6.18,6.28,6.29,-0.01,-0.16,90771.48,56974.5139
000636.SZ,20140424,6.2,6.35,5.83,6.0,6.28,-0.28,-4.46,196152.54,119900.798
000636.SZ,20140425,5.96,6.04,5.66,5.75,6.0,-0.25,-4.17,106365.54,61840.084
000636.SZ,20140428,5.7,5.72,5.34,5.4,5.75,-0.35,-6.09,76028.55,41816.7505
000636.SZ,20140429,5.4,5.55,5.4,5.54,5.4,0.14,2.59,50036.06,27451.6566
000636.SZ,20140430,5.5,5.58,5.48,5.5,5.54,-0.04,-0.72,33378.34,18413.7462
000636.SZ,20140505,5.53,5.63,5.51,5.6,5.5,0.1,1.82,36212.78,20158.1621
000636.SZ,20140506,5.6,5.7,5.56,5.66,5.6,0.06,1.07,46954.82,26490.8069
000636.SZ,20140507,5.6,5.65,5.5,5.5,5.66,-0.16,-2.83,39952.67,22280.1317
000636.SZ,20140508,5.51,5.61,5.48,5.49,5.5,-0.01,-0.18,36101.4,19985.2822
000636.SZ,20140509,5.48,5.77,5.48,5.57,5.49,0.08,1.46,58582.91,33139.2815
000636.SZ,20140512,5.61,5.75,5.6,5.72,5.57,0.15,2.69,50599.23,28832.6571
000636.SZ,20140513,5.7,5.76,5.65,5.68,5.72,-0.04,-0.7,36003.16,20542.1598
000636.SZ,20140514,5.66,5.71,5.63,5.67,5.68,-0.01,-0.18,23817.8,13508.2353
000636.SZ,20140515,5.66,5.68,5.54,5.55,5.67,-0.12,-2.12,31214.59,17471.0695
000636.SZ,20140516,5.55,5.6,5.53,5.6,5.55,0.05,0.9,22136.21,12293.0955
000636.SZ,20140519,5.62,5.62,5.52,5.52,5.6,-0.08,-1.43,25991.54,14421.2488
000636.SZ,20140520,5.57,5.6,5.52,5.55,5.52,0.03,0.54,23834.85,13237.8927
000636.SZ,20140521,5.57,5.68,5.54,5.67,5.55,0.12,2.16,44573.85,25009.8987
000636.SZ,20140522,5.67,5.72,5.62,5.66,5.67,-0.01,-0.18,38921.96,22120.0096
000636.SZ,20140523,5.65,5.78,5.65,5.77,5.66,0.11,1.94,49593.63,28489.8869
000636.SZ,20140526,5.78,5.88,5.72,5.81,5.77,0.04,0.69,46159.48,26934.0779
