ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002476.SZ,20130227,10.44,10.57,10.23,10.4,10.37,0.03,0.29,84596.11,87836.3975
002476.SZ,20130228,10.41,10.74,10.3,10.65,10.4,0.25,2.4,120253.22,126429.4663
002476.SZ,20130301,10.63,11.14,10.48,11.09,10.65,0.44,4.13,245327.72,266480.9584
002476.SZ,20130304,10.83,10.99,10.48,10.71,11.09,-0.38,-3.43,156133.28,168488.2165
002476.SZ,20130305,10.71,11.09,10.69,10.96,10.71,0.25,2.33,135123.01,147497.5987
002476.SZ,20130306,10.88,11.23,10.88,11.02,10.96,0.06,0.55,173237.1,191753.3968
002476.SZ,20130307,11.11,11.44,10.92,11.14,11.02,0.12,1.09,238852.61,268066.8145
002476.SZ,20130308,11.08,12.25,11.01,12.25,11.14,1.11,9.96,394769.54,468710.5929
002476.SZ,20130311,12.45,12.88,12.01,12.28,12.25,0.03,0.24,629976.35,783779.7958
002476.SZ,20130312,12.0,13.1,11.91,12.92,12.28,0.64,5.21,523350.59,651242.5593
002476.SZ,20130313,12.5,13.18,12.15,12.31,12.92,-0.61,-4.72,401479.63,508509.6091
002476.SZ,20130314,12.0,12.79,11.92,12.06,12.31,-0.25,-2.03,279016.11,343018.6866
002476.SZ,20130315,12.06,12.35,11.5,11.94,12.06,-0.12,-1.0,246763.71,293703.1351
002476.SZ,20130318,11.78,12.21,11.52,11.99,11.94,0.05,0.42,199920.55,238000.9165
002476.SZ,20130319,12.08,12.42,11.65,11.94,11.99,-0.05,-0.42,189008.49,228421.3173
002476.SZ,20130320,11.84,12.5,11.71,12.36,11.94,0.42,3.52,244713.25,299689.5477
002476.SZ,20130321,12.5,12.97,12.33,12.97,12.36,0.61,4.94,360131.15,456860.2375
002476.SZ,20130322,12.83,13.19,12.67,12.83,12.97,-0.14,-1.08,282096.12,364576.8144
002476.SZ,20130325,12.84,13.07,12.52,12.55,12.83,-0.28,-2.18,183824.9,234286.3035
002476.SZ,20130326,12.46,12.46,12.01,12.12,12.55,-0.43,-3.43,166757.02,203415.9052
002476.SZ,20130327,12.12,12.56,11.97,12.48,12.12,0.36,2.97,216684.88,266248.1348
002476.SZ,20130328,12.3,12.32,11.5,11.6,12.48,-0.88,-7.05,182073.1,216543.2859
002476.SZ,20130329,11.57,11.85,11.35,11.48,11.6,-0.12,-1.03,123166.51,143151.4907
002476.SZ,20130401,11.45,11.7,11.4,11.51,11.48,0.03,0.26,81765.45,94389.2589
002476.SZ,20130402,11.52,11.71,11.12,11.13,11.51,-0.38,-3.3,128465.76,146450.4273
002476.SZ,20130403,11.35,11.63,11.22,11.38,11.13,0.25,2.25,119630.0,137025.1192
002476.SZ,20130408,11.16,11.32,10.71,11.32,11.38,-0.06,-0.53,109263.94,120171.7717
002476.SZ,20130409,11.35,12.01,11.3,11.6,11.32,0.28,2.47,135291.63,157617.3633
002476.SZ,20130410,11.5,11.77,11.29,11.6,11.6,0.0,0.0,105664.14,121826.5459
002476.SZ,20130411,11.66,11.79,11.48,11.6,11.6,0.0,0.0,96178.92,111923.6351
002476.SZ,20130412,11.55,11.89,11.52,11.58,11.6,-0.02,-0.17,105881.18,123824.9451
002476.SZ,20130415,11.36,11.38,10.86,11.16,11.58,-0.42,-3.63,108644.21,120672.2905
002476.SZ,20130416,10.99,11.25,10.9,11.22,11.16,0.06,0.54,63728.86,70888.4179
002476.SZ,20130417,11.25,11.49,11.21,11.37,11.22,0.15,1.34,70645.07,80255.788
002476.SZ,20130418,11.28,11.74,11.22,11.59,11.37,0.22,1.93,120035.52,138950.7877
002476.SZ,20130419,11.55,12.05,11.46,11.9,11.59,0.31,2.67,173348.35,204722.8511
002476.SZ,20130422,11.77,12.99,11.67,12.58,11.9,0.68,5.71,320346.34,396531.7841
002476.SZ,20130423,12.55,12.68,12.23,12.42,12.58,-0.16,-1.27,240527.42,299730.8987
002476.SZ,20130424,12.43,12.88,12.3,12.76,12.42,0.34,2.74,242629.47,306788.4939
002476.SZ,20130425,12.66,12.77,11.94,11.96,12.76,-0.8,-6.27,210522.16,260226.0054
002476.SZ,20130426,12.05,12.24,11.56,11.58,11.96,-0.38,-3.18,118400.73,141026.5369
002476.SZ,20130502,11.65,11.79,11.4,11.69,11.58,0.11,0.95,110846.56,128863.8476
002476.SZ,20130503,11.71,12.4,11.67,12.26,11.69,0.57,4.88,200265.43,242759.0786
002476.SZ,20130506,12.25,12.53,12.19,12.35,12.26,0.09,0.73,169292.7,209351.2451
002476.SZ,20130507,12.27,12.62,12.06,12.62,12.35,0.27,2.19,248190.43,306606.6874
002476.SZ,20130508,12.57,12.62,12.41,12.51,12.62,-0.11,-0.87,178024.16,222568.784
002476.SZ,20130509,12.51,12.92,12.38,12.63,12.51,0.12,0.96,239082.78,302822.9285
002476.SZ,20130510,12.57,12.86,12.22,12.65,12.63,0.02,0.16,207181.72,260645.1789
002476.SZ,20130513,12.78,13.08,12.69,12.81,12.65,0.16,1.26,205628.88,264538.4416
002476.SZ,20130514,12.71,13.58,12.62,13.28,12.81,0.47,3.67,388713.98,513018.615
002476.SZ,20130515,13.13,13.53,12.95,13.39,13.28,0.11,0.83,292954.29,388439.6632
002476.SZ,20130516,13.26,13.88,13.01,13.16,13.39,-0.23,-1.72,349676.45,470204.1225
002476.SZ,20130517,13.1,13.44,12.86,13.37,13.16,0.21,1.6,224431.28,296810.5348
002476.SZ,20130520,13.4,14.16,13.26,13.98,13.37,0.61,4.56,315472.22,434171.0737
002476.SZ,20130521,13.9,14.35,13.68,14.16,13.98,0.18,1.29,285093.54,399168.8737
002476.SZ,20130522,14.1,14.32,13.75,13.85,14.16,-0.31,-2.19,216272.59,303008.5399
002476.SZ,20130523,13.87,14.08,13.58,13.59,13.85,-0.26,-1.88,181023.23,250210.9781
002476.SZ,20130524,13.66,14.18,13.64,14.09,13.59,0.5,3.68,194545.13,270459.248
002476.SZ,20130527,8.26,8.54,8.08,8.41,8.26,0.15,1.82,465792.39,388276.0831
002476.SZ,20130528,8.36,8.47,8.1,8.21,8.41,-0.2,-2.38,335353.23,276484.027
002476.SZ,20130529,8.18,8.54,8.12,8.42,8.21,0.21,2.56,391099.77,328455.1943
002476.SZ,20130530,8.38,8.67,8.3,8.52,8.42,0.1,1.19,365611.71,310983.2846
002476.SZ,20130531,8.57,9.14,8.45,8.86,8.52,0.34,3.99,531279.25,468896.5675
002476.SZ,20130603,8.82,9.02,8.61,8.7,8.86,-0.16,-1.81,377054.77,331252.7436
002476.SZ,20130604,8.59,8.65,8.38,8.53,8.7,-0.17,-1.95,238436.17,202605.3058
002476.SZ,20130605,8.52,8.74,8.43,8.7,8.53,0.17,1.99,214760.77,184879.5732
002476.SZ,20130606,8.61,8.68,8.48,8.52,8.7,-0.18,-2.07,174974.46,150005.2745
002476.SZ,20130607,8.52,8.58,7.67,7.7,8.52,-0.82,-9.62,459737.22,364856.1886
002476.SZ,20130613,7.54,7.54,7.03,7.3,7.7,-0.4,-5.19,174282.59,126991.8533
002476.SZ,20130614,7.33,7.59,7.31,7.46,7.3,0.16,2.19,167503.12,124533.2127
002476.SZ,20130617,7.48,7.52,7.31,7.38,7.46,-0.08,-1.07,151446.73,112313.7539
002476.SZ,20130618,7.42,7.42,7.2,7.28,7.38,-0.1,-1.36,158117.86,115743.9203
002476.SZ,20130619,7.2,7.34,7.02,7.32,7.28,0.04,0.55,196155.12,140510.8447
002476.SZ,20130620,7.24,7.47,7.13,7.16,7.32,-0.16,-2.19,181129.19,132737.7174
002476.SZ,20130621,7.0,7.12,6.66,6.98,7.16,-0.18,-2.51,152589.03,105084.5739
002476.SZ,20130624,6.92,6.96,6.28,6.28,6.98,-0.7,-10.03,176231.71,114943.5158
002476.SZ,20130625,6.19,6.4,5.65,6.29,6.28,0.01,0.16,212688.41,128644.6841
002476.SZ,20130626,6.29,6.6,6.15,6.57,6.29,0.28,4.45,202803.73,130143.0726
002476.SZ,20130627,6.55,6.67,6.25,6.27,6.57,-0.3,-4.57,204824.37,132989.0304
002476.SZ,20130628,6.23,6.49,6.1,6.33,6.27,0.06,0.96,130392.99,82286.4267
002476.SZ,20130701,6.36,6.48,6.3,6.45,6.33,0.12,1.9,114654.14,73455.992
002476.SZ,20130702,6.46,6.64,6.37,6.58,6.45,0.13,2.02,189342.38,123485.4988
002476.SZ,20130703,6.5,6.56,6.3,6.48,6.58,-0.1,-1.52,183671.74,118297.1392
002476.SZ,20130704,6.49,6.92,6.41,6.69,6.48,0.21,3.24,296164.87,199345.0679
002476.SZ,20130705,6.66,6.74,6.52,6.52,6.69,-0.17,-2.54,186067.25,123434.765
002476.SZ,20130708,6.3,6.48,6.01,6.04,6.52,-0.48,-7.36,151805.77,93914.3645
002476.SZ,20130709,6.04,6.15,6.02,6.09,6.04,0.05,0.83,77748.32,47359.1439
002476.SZ,20130710,6.15,6.38,6.07,6.36,6.09,0.27,4.43,159568.04,99704.398
002476.SZ,20130711,6.43,6.7,6.39,6.65,6.36,0.29,4.56,226920.86,148937.6534
002476.SZ,20130712,6.67,6.84,6.48,6.5,6.65,-0.15,-2.26,219028.07,145844.1357
002476.SZ,20130715,6.48,6.77,6.47,6.65,6.5,0.15,2.31,149430.15,99257.6841
002476.SZ,20130716,6.64,7.0,6.59,6.91,6.65,0.26,3.91,255738.85,173898.0439
002476.SZ,20130717,6.85,7.0,6.63,6.67,6.91,-0.24,-3.47,207121.64,141412.9577
002476.SZ,20130718,6.66,6.75,6.53,6.61,6.67,-0.06,-0.9,134081.45,89099.1188
002476.SZ,20130719,6.64,6.74,6.3,6.33,6.61,-0.28,-4.24,127198.88,83535.8253
002476.SZ,20130722,6.26,6.56,6.18,6.53,6.33,0.2,3.16,97740.45,62545.0458
002476.SZ,20130723,6.51,6.82,6.5,6.74,6.53,0.21,3.22,161866.67,108422.7525
002476.SZ,20130724,6.68,6.97,6.58,6.85,6.74,0.11,1.63,233899.95,158954.5771
002476.SZ,20130725,6.81,6.87,6.62,6.63,6.85,-0.22,-3.21,140386.53,94410.5534
002476.SZ,20130726,6.62,6.93,6.56,6.85,6.63,0.22,3.32,196871.69,133351.3785
002476.SZ,20130729,6.78,7.15,6.72,7.11,6.85,0.26,3.8,346204.42,241427.9709
002476.SZ,20130730,7.03,7.11,6.8,6.93,7.11,-0.18,-2.53,211957.14,147394.3782
002476.SZ,20130731,6.91,7.08,6.79,6.86,6.93,-0.07,-1.01,146865.95,101545.5895
002476.SZ,20130801,6.97,7.16,6.93,7.12,6.86,0.26,3.79,293829.26,208135.5813
002476.SZ,20130802,7.09,7.34,7.02,7.18,7.12,0.06,0.84,310248.57,223060.6857
002476.SZ,20130805,7.15,7.24,7.11,7.22,7.18,0.04,0.56,173372.02,124544.9951
002476.SZ,20130806,7.24,7.27,7.05,7.2,7.22,-0.02,-0.28,214294.98,153384.9172
002476.SZ,20130807,7.16,7.18,7.0,7.03,7.2,-0.17,-2.36,163840.22,115797.6947
002476.SZ,20130808,7.0,7.06,6.91,6.95,7.03,-0.08,-1.14,115165.94,80339.7714
002476.SZ,20130809,6.96,7.2,6.78,7.15,6.95,0.2,2.88,230424.39,162493.2264
002476.SZ,20130812,7.26,7.65,7.15,7.55,7.15,0.4,5.59,432488.16,318346.9408
002476.SZ,20130813,7.5,7.55,7.38,7.44,7.55,-0.11,-1.46,225822.02,168212.2567
002476.SZ,20130814,7.43,7.54,7.36,7.47,7.44,0.03,0.4,189073.9,140903.8943
002476.SZ,20130815,7.47,7.57,7.38,7.4,7.47,-0.07,-0.94,193021.02,144346.5639
002476.SZ,20130816,7.3,7.51,6.98,7.02,7.4,-0.38,-5.14,223530.39,161266.9765
002476.SZ,20130819,6.92,7.14,6.9,7.1,7.02,0.08,1.14,97302.67,68669.2204
002476.SZ,20130820,7.03,7.12,6.83,6.87,7.1,-0.23,-3.24,153638.97,107354.1804
002476.SZ,20130821,6.73,6.96,6.73,6.92,6.87,0.05,0.73,124542.61,85123.56
002476.SZ,20130822,6.88,6.93,6.8,6.83,6.92,-0.09,-1.3,88674.56,60843.1119
002476.SZ,20130823,6.86,6.96,6.62,6.76,6.83,-0.07,-1.02,110706.79,75600.9835
002476.SZ,20130826,6.76,6.96,6.73,6.91,6.76,0.15,2.22,97140.89,66511.6356
002476.SZ,20130827,6.95,6.99,6.85,6.96,6.91,0.05,0.72,89994.19,62313.1461
002476.SZ,20130828,6.91,6.96,6.74,6.83,6.96,-0.13,-1.87,115844.0,79312.7978
002476.SZ,20130829,6.83,6.87,6.58,6.67,6.83,-0.16,-2.34,138772.81,93021.431
002476.SZ,20130830,6.68,6.68,6.29,6.39,6.67,-0.28,-4.2,139171.94,90520.6343
002476.SZ,20130902,6.35,6.6,6.34,6.51,6.39,0.12,1.88,90770.91,58946.5054
002476.SZ,20130903,6.53,6.73,6.43,6.67,6.51,0.16,2.46,104453.02,68940.4602
002476.SZ,20130904,6.67,6.72,6.57,6.6,6.67,-0.07,-1.05,90007.84,59693.2544
002476.SZ,20130905,6.59,6.66,6.54,6.56,6.6,-0.04,-0.61,81372.84,53626.7278
002476.SZ,20130906,6.51,6.64,6.48,6.56,6.56,0.0,0.0,96673.98,63296.4951
002476.SZ,20130909,6.56,6.84,6.52,6.72,6.56,0.16,2.44,157781.38,105557.3029
002476.SZ,20130910,6.7,6.86,6.66,6.82,6.72,0.1,1.49,163270.12,110485.1535
002476.SZ,20130911,6.81,6.81,6.41,6.48,6.82,-0.34,-4.99,198068.77,130463.9534
002476.SZ,20130912,6.57,6.72,6.5,6.51,6.48,0.03,0.46,122998.67,81341.5165
002476.SZ,20130913,6.49,6.57,6.41,6.53,6.51,0.02,0.31,85291.84,55305.0762
002476.SZ,20130916,6.52,6.64,6.52,6.57,6.53,0.04,0.61,74719.43,49193.458
002476.SZ,20130917,6.59,6.59,6.36,6.38,6.57,-0.19,-2.89,79245.47,51136.8621
002476.SZ,20130918,6.38,6.44,6.32,6.35,6.38,-0.03,-0.47,51606.65,32818.8305
002476.SZ,20130923,6.48,6.58,6.46,6.51,6.35,0.16,2.52,72444.8,47172.7562
002476.SZ,20130924,6.51,6.57,6.46,6.53,6.51,0.02,0.31,86900.44,56681.0645
002476.SZ,20130925,6.51,6.55,6.34,6.36,6.53,-0.17,-2.6,104655.37,67418.055
002476.SZ,20130926,6.39,7.0,6.39,7.0,6.36,0.64,10.06,414609.07,283414.8662
002476.SZ,20130927,7.29,7.38,6.84,6.89,7.0,-0.11,-1.57,558049.38,397557.1786
002476.SZ,20130930,6.72,7.18,6.65,7.05,6.89,0.16,2.32,305405.99,213385.1867
002476.SZ,20131008,6.93,7.49,6.82,7.35,7.05,0.3,4.26,402112.63,290676.9256
002476.SZ,20131009,7.23,7.46,7.2,7.37,7.35,0.02,0.27,339919.65,249214.4124
002476.SZ,20131010,7.26,7.38,7.07,7.11,7.37,-0.26,-3.53,256786.15,184738.5727
002476.SZ,20131011,7.18,7.38,7.18,7.25,7.11,0.14,1.97,235768.57,171835.1812
002476.SZ,20131014,7.32,7.64,7.26,7.46,7.25,0.21,2.9,359582.48,267539.0657
002476.SZ,20131015,7.42,7.43,7.2,7.3,7.46,-0.16,-2.14,213882.05,155846.855
002476.SZ,20131016,7.21,7.28,6.99,7.04,7.3,-0.26,-3.56,143387.55,101357.4064
002476.SZ,20131017,7.1,7.29,7.06,7.09,7.04,0.05,0.71,145083.89,103926.7098
002476.SZ,20131018,7.04,7.41,7.0,7.38,7.09,0.29,4.09,240944.02,175042.9134
002476.SZ,20131021,7.38,7.78,7.3,7.58,7.38,0.2,2.71,391772.94,298874.2593
002476.SZ,20131022,7.5,7.87,7.48,7.61,7.58,0.03,0.4,342089.02,264187.6025
002476.SZ,20131023,7.62,7.68,7.18,7.2,7.61,-0.41,-5.39,238430.62,175518.8604
002476.SZ,20131024,7.23,7.28,7.06,7.18,7.2,-0.02,-0.28,105689.92,75849.5453
002476.SZ,20131025,7.16,7.3,7.08,7.22,7.18,0.04,0.56,109156.6,78495.8176
002476.SZ,20131028,7.2,7.49,7.17,7.36,7.22,0.14,1.94,153043.43,112661.1434
002476.SZ,20131029,7.32,7.48,6.62,6.89,7.36,-0.47,-6.39,201428.58,141113.4069
002476.SZ,20131030,6.95,7.58,6.72,7.58,6.89,0.69,10.01,267823.26,193810.5259
002476.SZ,20131031,8.34,8.34,7.91,8.34,7.58,0.76,10.03,1199234.76,989739.0974
002476.SZ,20131101,8.02,8.21,7.7,7.86,8.34,-0.48,-5.76,672498.32,537176.713
002476.SZ,20131104,8.02,8.59,7.92,8.31,7.86,0.45,5.73,762623.75,633230.3741
002476.SZ,20131105,8.09,8.79,8.01,8.59,8.31,0.28,3.37,756168.1,637038.1719
002476.SZ,20131106,8.4,9.25,8.31,8.59,8.59,0.0,0.0,872764.09,763934.4248
002476.SZ,20131107,8.34,8.66,8.1,8.26,8.59,-0.33,-3.84,454186.4,379795.1877
002476.SZ,20131108,8.26,8.54,8.15,8.32,8.26,0.06,0.73,333223.1,277376.3293
002476.SZ,20131111,8.32,8.69,8.1,8.55,8.32,0.23,2.76,402544.26,338357.4229
002476.SZ,20131112,8.48,8.66,8.26,8.45,8.55,-0.1,-1.17,325902.86,274716.1994
002476.SZ,20131113,8.28,8.29,7.8,7.81,8.45,-0.64,-7.57,344870.68,275948.7195
002476.SZ,20131114,7.77,8.11,7.5,8.11,7.81,0.3,3.8412,348323.16,270556.1214
002476.SZ,20131115,8.0,8.38,7.9,8.11,8.11,0.0,0.0,365515.45,298776.5726
002476.SZ,20131118,8.05,8.65,8.05,8.43,8.11,0.32,3.95,405311.88,340998.8899
002476.SZ,20131119,8.35,8.86,8.31,8.62,8.43,0.19,2.25,415458.67,356926.8883
002476.SZ,20131120,8.65,8.7,8.44,8.6,8.62,-0.02,-0.23,275641.41,235735.1339
002476.SZ,20131121,8.47,8.58,8.25,8.51,8.6,-0.09,-1.05,308401.5,259845.6478
002476.SZ,20131122,8.55,8.89,8.43,8.87,8.51,0.36,4.23,531430.06,463465.2279
002476.SZ,20131125,8.88,8.93,8.62,8.62,8.87,-0.25,-2.82,329484.59,288273.8654
002476.SZ,20131126,8.58,8.75,8.39,8.46,8.62,-0.16,-1.86,261419.28,223970.1496
002476.SZ,20131127,8.46,8.99,8.36,8.85,8.46,0.39,4.61,353205.91,308919.697
002476.SZ,20131128,8.85,8.89,8.68,8.69,8.85,-0.16,-1.81,264852.66,232413.5515
002476.SZ,20131129,8.69,8.84,8.52,8.65,8.69,-0.04,-0.46,238897.25,206972.1801
002476.SZ,20131202,8.4,8.45,7.79,7.85,8.65,-0.8,-9.25,352990.72,287312.0307
002476.SZ,20131203,7.9,8.09,7.86,8.07,7.85,0.22,2.8,129418.32,103784.0908
002476.SZ,20131204,8.06,8.34,8.03,8.23,8.07,0.16,1.98,155540.56,127942.0745
002476.SZ,20131205,8.57,8.76,8.35,8.39,8.23,0.16,1.94,251592.57,215417.8621
002476.SZ,20131206,8.6,9.23,8.51,9.23,8.39,0.84,10.01,605664.78,539007.0952
002476.SZ,20140121,9.31,10.15,8.45,9.59,9.23,0.36,3.9,555720.82,521580.414
002476.SZ,20140122,9.36,10.55,9.25,10.34,9.59,0.75,7.82,611072.49,620059.6321
002476.SZ,20140123,10.16,10.59,10.03,10.12,10.34,-0.22,-2.13,443102.67,456308.0764
002476.SZ,20140124,10.0,10.24,9.8,9.88,10.12,-0.24,-2.37,323937.24,324406.7062
002476.SZ,20140127,9.8,10.03,9.65,9.74,9.88,-0.14,-1.42,254527.98,250693.4548
002476.SZ,20140128,9.97,10.47,9.88,10.27,9.74,0.53,5.44,412754.74,420478.9975
002476.SZ,20140129,10.11,10.18,9.8,10.0,10.27,-0.27,-2.63,264646.24,263817.931
002476.SZ,20140130,9.9,10.2,9.78,9.9,10.0,-0.1,-1.0,164517.61,163953.8576
002476.SZ,20140207,9.78,10.07,9.77,10.04,9.9,0.14,1.41,147278.26,146685.1903
002476.SZ,20140210,10.04,10.5,9.95,10.35,10.04,0.31,3.09,315576.97,323896.7199
002476.SZ,20140211,10.31,10.58,9.95,9.96,10.35,-0.39,-3.77,318046.91,325249.5181
002476.SZ,20140212,9.85,10.04,9.78,9.99,9.96,0.03,0.3,207542.25,205641.465
002476.SZ,20140213,10.04,10.1,9.65,9.67,9.99,-0.32,-3.2,179273.36,176291.3361
002476.SZ,20140214,9.71,9.91,9.68,9.88,9.67,0.21,2.17,125020.68,122923.7977
002476.SZ,20140217,9.92,10.2,9.86,10.18,9.88,0.3,3.04,215640.15,217654.7586
002476.SZ,20140218,10.15,10.37,10.09,10.17,10.18,-0.01,-0.1,209863.0,214429.3778
002476.SZ,20140219,10.13,11.15,10.1,10.94,10.17,0.77,7.57,493103.79,530262.9522
002476.SZ,20140220,10.78,11.45,10.48,10.6,10.94,-0.34,-3.11,462478.13,511794.085
002476.SZ,20140221,10.48,10.71,10.06,10.31,10.6,-0.29,-2.74,235713.47,243276.2072
002476.SZ,20140224,10.27,10.87,10.14,10.84,10.31,0.53,5.14,276785.01,291734.7196
002476.SZ,20140225,10.88,11.1,10.01,10.16,10.84,-0.68,-6.27,261799.09,277922.7585
002476.SZ,20140226,10.02,10.02,9.4,9.94,10.16,-0.22,-2.17,191914.2,187512.6227
002476.SZ,20140227,9.91,10.22,9.81,9.91,9.94,-0.03,-0.3,157785.48,158077.6226
002476.SZ,20140228,9.76,9.92,9.1,9.5,9.91,-0.41,-4.14,190099.13,180078.5761
002476.SZ,20140303,9.48,9.73,9.45,9.65,9.5,0.15,1.58,117361.03,112444.4679
002476.SZ,20140304,9.58,9.58,9.24,9.4,9.65,-0.25,-2.59,128293.48,120648.3993
002476.SZ,20140305,9.4,9.61,9.31,9.44,9.4,0.04,0.43,115527.46,109160.02
002476.SZ,20140306,9.4,9.86,9.11,9.75,9.44,0.31,3.28,193281.62,183462.8566
002476.SZ,20140307,9.71,10.19,9.65,10.0,9.75,0.25,2.56,249022.92,248850.699
002476.SZ,20140310,9.92,10.27,9.58,9.58,10.0,-0.42,-4.2,188407.24,187459.8489
002476.SZ,20140311,9.45,9.58,8.68,9.13,9.58,-0.45,-4.7,203895.23,187622.6902
002476.SZ,20140312,9.08,9.08,8.59,8.84,9.13,-0.29,-3.18,134071.25,118533.5258
002476.SZ,20140313,8.86,8.97,8.78,8.88,8.84,0.04,0.45,69995.58,62077.7984
002476.SZ,20140314,8.85,8.85,8.51,8.6,8.88,-0.28,-3.15,89671.65,77766.5305
002476.SZ,20140317,8.72,9.03,8.6,9.0,8.6,0.4,4.65,115131.38,101919.4062
002476.SZ,20140318,9.08,9.1,8.88,8.93,9.0,-0.07,-0.78,97731.58,87887.0637
002476.SZ,20140319,8.89,9.44,8.75,9.38,8.93,0.45,5.04,202298.06,184574.0311
002476.SZ,20140320,9.26,9.43,8.85,8.85,9.38,-0.53,-5.65,120266.62,111075.91
002476.SZ,20140321,8.83,9.2,8.65,9.04,8.85,0.19,2.15,96395.99,86097.3412
002476.SZ,20140324,8.97,9.1,8.85,9.1,9.04,0.06,0.66,99279.45,89275.9488
002476.SZ,20140325,9.39,9.8,9.33,9.41,9.1,0.31,3.41,203727.12,193655.8448
002476.SZ,20140326,9.25,9.58,9.22,9.46,9.41,0.05,0.53,114521.95,107476.5877
002476.SZ,20140327,9.41,9.65,9.25,9.56,9.46,0.1,1.06,155740.68,147478.896
002476.SZ,20140328,9.5,9.65,9.25,9.25,9.56,-0.31,-3.24,125276.21,118729.459
002476.SZ,20140331,9.18,9.18,8.58,8.66,9.25,-0.59,-6.38,136401.61,119578.0056
002476.SZ,20140401,8.66,8.83,8.51,8.74,8.66,0.08,0.92,70334.26,61381.4137
002476.SZ,20140402,8.8,8.87,8.55,8.6,8.74,-0.14,-1.6,82367.65,71592.6418
002476.SZ,20140403,8.68,8.72,8.5,8.62,8.6,0.02,0.23,67708.56,58320.2877
002476.SZ,20140404,8.6,8.75,8.56,8.71,8.62,0.09,1.04,43823.33,37995.7544
002476.SZ,20140408,8.72,8.86,8.66,8.82,8.71,0.11,1.26,58693.01,51499.7235
002476.SZ,20140409,8.87,8.92,8.8,8.89,8.82,0.07,0.79,75555.13,66951.7409
002476.SZ,20140410,8.87,9.1,8.86,8.95,8.89,0.06,0.67,94272.88,84769.9437
002476.SZ,20140411,8.84,8.95,8.65,8.73,8.95,-0.22,-2.46,85234.22,74827.6579
002476.SZ,20140414,8.66,8.83,8.66,8.78,8.73,0.05,0.57,61048.03,53470.1702
002476.SZ,20140415,8.82,8.84,8.63,8.71,8.78,-0.07,-0.8,68110.3,59195.9232
002476.SZ,20140416,8.74,8.75,8.57,8.65,8.71,-0.06,-0.69,46824.34,40445.801
002476.SZ,20140417,8.71,8.9,8.65,8.83,8.65,0.18,2.08,92905.31,81718.4921
002476.SZ,20140418,8.83,9.19,8.76,9.17,8.83,0.34,3.85,162298.36,146166.6805
002476.SZ,20140421,9.05,9.11,8.75,8.77,9.17,-0.4,-4.36,118379.09,106225.091
002476.SZ,20140422,8.77,8.83,8.59,8.67,8.77,-0.1,-1.14,76539.27,66333.2749
002476.SZ,20140423,8.69,8.78,8.6,8.67,8.67,0.0,0.0,42373.49,36881.003
002476.SZ,20140424,8.67,8.75,8.53,8.59,8.67,-0.08,-0.92,44246.37,38298.8919
002476.SZ,20140425,8.61,8.65,8.06,8.1,8.59,-0.49,-5.7,104036.15,86320.7635
002476.SZ,20140428,8.11,8.15,7.45,7.49,8.1,-0.61,-7.53,88726.76,67977.0286
002476.SZ,20140429,7.49,7.67,7.42,7.63,7.49,0.14,1.87,54867.92,41601.0564
002476.SZ,20140430,7.63,7.68,7.52,7.62,7.63,-0.01,-0.13,46841.87,35586.5701
002476.SZ,20140505,7.63,7.79,7.57,7.75,7.62,0.13,1.71,44726.62,34282.4865
002476.SZ,20140506,7.75,7.85,7.72,7.77,7.75,0.02,0.26,43450.95,33821.9308
002476.SZ,20140507,7.73,7.78,7.54,7.57,7.77,-0.2,-2.57,54489.09,41365.9004
002476.SZ,20140508,7.57,7.72,7.47,7.56,7.57,-0.01,-0.13,36480.74,27744.6981
002476.SZ,20140509,7.56,7.56,7.26,7.27,7.56,-0.29,-3.84,58847.27,43386.6126
002476.SZ,20140512,7.36,7.59,7.32,7.53,7.27,0.26,3.58,76822.85,57525.8908
002476.SZ,20140513,7.52,8.28,7.5,7.91,7.53,0.38,5.05,196537.56,157447.2071
002476.SZ,20140514,7.76,7.89,7.69,7.78,7.91,-0.13,-1.64,87712.52,68280.0274
002476.SZ,20140515,7.76,8.0,7.69,7.98,7.78,0.2,2.57,117971.01,92740.8126
002476.SZ,20140516,7.88,8.47,7.82,8.21,7.98,0.23,2.88,205571.62,168936.1322
002476.SZ,20140519,8.16,8.36,7.83,8.1,8.21,-0.11,-1.34,153369.53,124132.1406
002476.SZ,20140520,8.04,8.23,7.86,7.9,8.1,-0.2,-2.47,110872.63,88937.1745
002476.SZ,20140521,7.83,8.0,7.82,7.92,7.9,0.02,0.25,62565.6,49512.8233
002476.SZ,20140522,7.9,8.12,7.8,7.82,7.92,-0.1,-1.26,85571.62,68256.7645
002476.SZ,20140523,7.8,7.84,7.68,7.77,7.82,-0.05,-0.64,81296.21,63029.1562
002476.SZ,20140526,7.77,7.96,7.74,7.88,7.77,0.11,1.42,85429.27,67015.9771
002476.SZ,20140527,7.85,8.0,7.69,7.72,7.88,-0.16,-2.03,70046.58,54778.5829
002476.SZ,20140528,7.72,7.86,7.66,7.83,7.72,0.11,1.42,72862.11,56652.6498
002476.SZ,20140529,7.83,7.9,7.68,7.68,7.83,-0.15,-1.92,65362.58,50835.0704
002476.SZ,20140530,7.69,7.91,7.69,7.78,7.68,0.1,1.3,68146.49,53231.7674
