ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600095.SH,20130313,5.95,6.4,5.88,6.11,6.13,-0.02,-0.33,407339.2,252165.762
600095.SH,20130314,6.0,6.07,5.8,5.92,6.11,-0.19,-3.11,188175.47,111370.778
600095.SH,20130315,5.93,5.93,5.67,5.72,5.92,-0.2,-3.38,143125.99,82868.339
600095.SH,20130318,5.7,5.88,5.66,5.78,5.72,0.06,1.05,102114.77,59052.077
600095.SH,20130319,5.77,5.81,5.42,5.57,5.78,-0.21,-3.63,124736.56,69497.707
600095.SH,20130320,5.51,5.69,5.51,5.66,5.57,0.09,1.62,92744.75,51927.944
600095.SH,20130321,5.61,5.74,5.61,5.66,5.66,0.0,0.0,79266.21,44928.031
600095.SH,20130322,5.66,5.79,5.55,5.78,5.66,0.12,2.12,111733.71,63599.728
600095.SH,20130325,5.75,5.84,5.71,5.83,5.78,0.05,0.87,87900.83,50750.99
600095.SH,20130326,5.8,6.03,5.64,5.87,5.83,0.04,0.69,135466.99,79018.05
600095.SH,20130327,5.87,6.05,5.81,6.0,5.87,0.13,2.21,147418.59,87803.256
600095.SH,20130328,5.95,5.97,5.68,5.69,6.0,-0.31,-5.17,110270.34,64308.141
600095.SH,20130329,5.7,5.76,5.57,5.59,5.69,-0.1,-1.76,70180.01,39714.771
600095.SH,20130401,5.54,5.67,5.54,5.58,5.59,-0.01,-0.18,46046.04,25780.005
600095.SH,20130402,5.59,5.66,5.44,5.47,5.58,-0.11,-1.97,57678.72,31920.644
600095.SH,20130403,5.49,5.55,5.41,5.53,5.47,0.06,1.1,38927.97,21315.544
600095.SH,20130408,5.48,5.48,5.15,5.45,5.53,-0.08,-1.45,63560.85,33919.778
600095.SH,20130409,5.45,5.59,5.41,5.51,5.45,0.06,1.1,51648.23,28453.542
600095.SH,20130410,5.49,5.53,5.3,5.36,5.51,-0.15,-2.72,49767.53,26827.23
600095.SH,20130411,5.38,5.42,5.27,5.27,5.36,-0.09,-1.68,50034.85,26691.532
600095.SH,20130412,5.26,5.3,5.2,5.25,5.27,-0.02,-0.38,30753.7,16146.765
600095.SH,20130415,5.23,5.28,5.15,5.2,5.25,-0.05,-0.95,28878.88,15057.161
600095.SH,20130416,5.15,5.22,5.07,5.21,5.2,0.01,0.19,38599.58,19825.744
600095.SH,20130417,5.2,5.24,5.13,5.18,5.21,-0.03,-0.58,28038.11,14499.745
600095.SH,20130418,5.1,5.19,5.1,5.16,5.18,-0.02,-0.39,27636.99,14250.637
600095.SH,20130419,5.16,5.31,5.16,5.29,5.16,0.13,2.52,48168.09,25372.275
600095.SH,20130422,5.28,5.36,5.21,5.29,5.29,0.0,0.0,49090.53,25867.675
600095.SH,20130423,5.29,5.29,5.13,5.14,5.29,-0.15,-2.84,34678.0,18018.999
600095.SH,20130424,5.1,5.2,5.1,5.18,5.14,0.04,0.78,29121.1,15042.401
600095.SH,20130425,5.17,5.22,4.95,4.98,5.18,-0.2,-3.86,58855.38,29787.001
600095.SH,20130426,5.0,5.02,4.86,4.86,4.98,-0.12,-2.41,40383.92,19840.693
600095.SH,20130502,4.88,4.93,4.83,4.87,4.86,0.01,0.21,19785.13,9620.884
600095.SH,20130503,4.88,4.99,4.88,4.95,4.87,0.08,1.64,28059.87,13897.126
600095.SH,20130506,4.96,5.03,4.95,5.02,4.95,0.07,1.41,30384.6,15159.838
600095.SH,20130507,5.05,5.08,4.98,5.01,5.02,-0.01,-0.2,32727.07,16407.02
600095.SH,20130508,5.0,5.09,5.0,5.05,5.01,0.04,0.8,35572.15,17943.177
600095.SH,20130509,5.06,5.07,4.95,4.99,5.05,-0.06,-1.19,34442.29,17240.754
600095.SH,20130510,4.99,5.07,4.91,5.07,4.99,0.08,1.6,30953.77,15505.003
600095.SH,20130513,5.07,5.17,5.07,5.11,5.07,0.04,0.79,45731.22,23442.358
600095.SH,20130514,5.08,5.26,5.03,5.17,5.11,0.06,1.17,72949.06,37740.28
600095.SH,20130515,5.13,5.16,5.07,5.15,5.17,-0.02,-0.39,42479.44,21723.797
600095.SH,20130516,5.14,5.17,5.08,5.16,5.15,0.01,0.19,43389.9,22298.655
600095.SH,20130517,5.16,5.25,5.1,5.21,5.16,0.05,0.97,61345.93,31795.716
600095.SH,20130520,5.21,5.28,5.18,5.25,5.21,0.04,0.77,72998.86,38251.089
600095.SH,20130521,5.28,5.4,5.24,5.36,5.25,0.11,2.1,97865.1,52183.48
600095.SH,20130522,5.34,5.37,5.21,5.23,5.36,-0.13,-2.43,69874.5,36873.296
600095.SH,20130523,5.21,5.31,5.19,5.21,5.23,-0.02,-0.38,52940.6,27841.778
600095.SH,20130524,5.24,5.26,5.18,5.24,5.21,0.03,0.58,42215.42,22020.116
600095.SH,20130527,5.23,5.63,5.21,5.55,5.24,0.31,5.92,140900.3,75920.593
600095.SH,20130528,5.48,5.71,5.45,5.6,5.55,0.05,0.9,181291.45,101159.133
600095.SH,20130529,5.54,5.7,5.48,5.51,5.6,-0.09,-1.61,85624.85,47373.708
600095.SH,20130530,5.51,5.51,5.37,5.46,5.51,-0.05,-0.91,47290.9,25736.47
600095.SH,20130531,5.46,5.56,5.44,5.46,5.46,0.0,0.0,50911.61,28046.552
600095.SH,20130603,5.45,5.52,5.42,5.47,5.46,0.01,0.18,39604.91,21654.841
600095.SH,20130604,5.48,5.49,5.23,5.29,5.47,-0.18,-3.29,58703.25,31192.561
600095.SH,20130605,5.29,5.3,5.23,5.27,5.29,-0.02,-0.38,27994.35,14724.941
600095.SH,20130606,5.27,5.27,5.11,5.12,5.27,-0.15,-2.85,36683.55,19046.452
600095.SH,20130607,5.11,5.17,5.0,5.01,5.12,-0.11,-2.15,37052.32,18757.496
600095.SH,20130613,5.0,5.0,4.84,4.89,5.01,-0.12,-2.4,36070.83,17642.122
600095.SH,20130614,4.92,4.96,4.89,4.95,4.89,0.06,1.23,21631.46,10668.787
600095.SH,20130617,4.95,5.01,4.92,4.97,4.95,0.02,0.4,23853.83,11884.069
600095.SH,20130618,5.0,5.05,4.94,4.97,4.97,0.0,0.0,22699.71,11296.934
600095.SH,20130619,4.96,4.96,4.85,4.95,4.97,-0.02,-0.4,22844.66,11194.633
600095.SH,20130620,4.91,4.94,4.76,4.8,4.95,-0.15,-3.03,25829.57,12518.453
600095.SH,20130621,4.75,4.85,4.67,4.82,4.8,0.02,0.42,23351.02,11124.902
600095.SH,20130624,4.85,4.85,4.35,4.45,4.82,-0.37,-7.68,31117.0,14278.943
600095.SH,20130625,4.4,4.61,4.1,4.53,4.45,0.08,1.8,46912.47,20733.983
600095.SH,20130626,4.51,4.55,4.41,4.49,4.53,-0.04,-0.88,30150.36,13482.325
600095.SH,20130627,4.5,4.52,4.34,4.36,4.49,-0.13,-2.9,33462.2,14909.669
600095.SH,20130628,4.36,4.44,4.27,4.33,4.36,-0.03,-0.69,23616.4,10302.541
600095.SH,20130701,4.31,4.41,4.29,4.39,4.33,0.06,1.39,20801.8,9076.588
600095.SH,20130702,4.38,4.43,4.36,4.42,4.39,0.03,0.68,24133.66,10606.23
600095.SH,20130703,4.42,4.42,4.28,4.34,4.42,-0.08,-1.81,24720.89,10703.598
600095.SH,20130704,4.34,4.43,4.27,4.4,4.34,0.06,1.38,27542.14,12051.461
600095.SH,20130705,4.41,4.65,4.39,4.55,4.4,0.15,3.41,57291.87,25883.367
600095.SH,20130708,4.56,4.82,4.41,4.64,4.55,0.09,1.98,98221.33,45947.416
600095.SH,20130709,4.58,4.71,4.52,4.59,4.64,-0.05,-1.08,42875.3,19700.158
600095.SH,20130710,4.57,4.85,4.52,4.79,4.59,0.2,4.36,69312.76,32942.37
600095.SH,20130711,4.73,4.86,4.69,4.8,4.79,0.01,0.21,72551.23,34725.882
600095.SH,20130712,4.76,4.82,4.66,4.66,4.8,-0.14,-2.92,44454.23,21019.868
600095.SH,20130715,4.67,4.73,4.65,4.68,4.66,0.02,0.43,34276.91,16054.204
600095.SH,20130716,4.76,4.77,4.69,4.72,4.68,0.04,0.85,30565.08,14439.03
600095.SH,20130717,4.68,4.71,4.58,4.58,4.72,-0.14,-2.97,38890.95,18048.887
600095.SH,20130718,4.56,4.56,4.4,4.44,4.58,-0.14,-3.06,36735.36,16434.397
600095.SH,20130719,4.46,4.49,4.33,4.34,4.44,-0.1,-2.25,25494.18,11252.52
600095.SH,20130722,4.32,4.39,4.25,4.39,4.34,0.05,1.15,18528.9,8026.742
600095.SH,20130723,4.39,4.49,4.34,4.49,4.39,0.1,2.28,26549.4,11812.173
600095.SH,20130724,4.48,4.49,4.37,4.46,4.49,-0.03,-0.67,33443.37,14786.517
600095.SH,20130725,4.46,4.51,4.4,4.41,4.46,-0.05,-1.12,34839.7,15454.372
600095.SH,20130726,4.44,4.49,4.36,4.4,4.41,-0.01,-0.23,27168.6,11993.041
600095.SH,20130729,4.36,4.44,4.28,4.29,4.4,-0.11,-2.5,25020.63,10841.458
600095.SH,20130730,4.31,4.36,4.22,4.3,4.29,0.01,0.23,22464.37,9647.654
600095.SH,20130731,4.31,4.36,4.29,4.33,4.3,0.03,0.7,17478.8,7563.143
600095.SH,20130801,4.33,4.45,4.33,4.43,4.33,0.1,2.31,34423.16,15155.092
600095.SH,20130802,4.46,4.47,4.4,4.43,4.43,0.0,0.0,25403.18,11254.761
600095.SH,20130805,4.46,4.5,4.4,4.49,4.43,0.06,1.35,26096.54,11658.961
600095.SH,20130806,4.49,4.57,4.48,4.52,4.49,0.03,0.67,29315.41,13271.157
600095.SH,20130807,4.51,4.64,4.5,4.52,4.52,0.0,0.0,37622.58,17182.918
600095.SH,20130808,4.53,4.57,4.47,4.54,4.52,0.02,0.44,33078.75,14957.724
600095.SH,20130809,4.54,4.62,4.5,4.57,4.54,0.03,0.66,34098.06,15532.566
600095.SH,20130812,4.57,4.8,4.55,4.72,4.57,0.15,3.28,103089.77,48676.936
600095.SH,20130813,4.73,4.75,4.63,4.73,4.72,0.01,0.21,60207.23,28193.994
600095.SH,20130814,4.73,4.74,4.64,4.67,4.73,-0.06,-1.27,43475.39,20372.573
600095.SH,20130815,4.62,4.79,4.62,4.7,4.67,0.03,0.64,67584.91,31944.286
600095.SH,20130816,4.7,4.72,4.52,4.55,4.7,-0.15,-3.19,59229.61,27433.047
600095.SH,20130819,4.55,4.6,4.49,4.59,4.55,0.04,0.88,37891.77,17223.214
600095.SH,20130820,4.57,4.69,4.54,4.69,4.59,0.1,2.18,54269.27,25124.009
600095.SH,20130821,4.84,5.05,4.83,4.85,4.69,0.16,3.41,237137.95,116709.138
600095.SH,20130822,4.72,4.95,4.7,4.92,4.85,0.07,1.44,129822.9,62537.226
600095.SH,20130823,4.86,4.92,4.79,4.84,4.92,-0.08,-1.63,77816.61,37667.823
600095.SH,20130826,4.86,4.93,4.82,4.91,4.84,0.07,1.45,67179.48,32782.027
600095.SH,20130827,4.91,4.92,4.84,4.88,4.91,-0.03,-0.61,45966.56,22415.331
600095.SH,20130828,4.87,4.87,4.75,4.76,4.88,-0.12,-2.46,55525.2,26641.834
600095.SH,20130829,4.75,4.89,4.72,4.81,4.76,0.05,1.05,41640.39,19964.482
600095.SH,20130830,4.8,4.87,4.75,4.76,4.81,-0.05,-1.04,43607.21,20966.024
600095.SH,20130902,4.74,4.77,4.65,4.76,4.76,0.0,0.0,33650.56,15892.452
600095.SH,20130903,4.75,4.93,4.75,4.92,4.76,0.16,3.36,70893.65,34460.302
600095.SH,20130904,5.08,5.17,4.96,4.99,4.92,0.07,1.42,147003.95,74307.254
600095.SH,20130905,5.01,5.05,4.88,4.9,4.99,-0.09,-1.8,60254.15,29659.231
600095.SH,20130906,4.85,4.94,4.84,4.88,4.9,-0.02,-0.41,43016.12,20987.242
600095.SH,20130909,4.89,5.04,4.87,4.95,4.88,0.07,1.43,70407.54,34982.001
600095.SH,20130910,4.97,4.98,4.87,4.94,4.95,-0.01,-0.2,64630.63,31756.856
600095.SH,20130911,4.95,4.99,4.85,4.95,4.94,0.01,0.2,74000.68,36444.769
600095.SH,20130912,4.95,5.35,4.9,5.27,4.95,0.32,6.46,254546.31,131631.597
600095.SH,20130913,5.23,5.5,5.17,5.34,5.27,0.07,1.33,256623.19,136704.565
600095.SH,20130916,5.3,5.44,5.21,5.44,5.34,0.1,1.87,140320.75,74500.15
600095.SH,20130917,5.36,5.56,5.19,5.23,5.44,-0.21,-3.86,130903.85,70361.032
600095.SH,20130918,5.22,5.27,5.12,5.17,5.23,-0.06,-1.15,57859.05,29936.225
600095.SH,20130923,5.17,5.44,5.14,5.32,5.17,0.15,2.9,83936.22,44214.122
600095.SH,20130924,5.33,5.66,5.31,5.58,5.32,0.26,4.89,250448.44,138831.956
600095.SH,20130925,5.53,5.53,5.32,5.36,5.58,-0.22,-3.94,155600.9,84165.154
600095.SH,20130926,5.35,5.36,5.13,5.15,5.36,-0.21,-3.92,96904.71,50418.864
600095.SH,20130927,5.15,5.25,5.11,5.2,5.15,0.05,0.97,50554.59,26198.827
600095.SH,20130930,5.25,5.27,5.19,5.25,5.2,0.05,0.96,48390.97,25308.167
600095.SH,20131008,5.25,5.37,5.15,5.27,5.25,0.02,0.38,68259.05,35978.823
600095.SH,20131009,5.27,5.28,5.18,5.27,5.27,0.0,0.0,62075.92,32414.593
600095.SH,20131010,5.28,5.42,5.26,5.33,5.27,0.06,1.14,113848.58,60696.124
600095.SH,20131011,5.32,5.39,5.28,5.39,5.33,0.06,1.13,90267.02,48281.366
600095.SH,20131014,5.38,5.43,5.34,5.39,5.39,0.0,0.0,80225.0,43185.058
600095.SH,20131015,5.39,5.4,5.21,5.28,5.39,-0.11,-2.04,91423.75,48205.397
600095.SH,20131016,5.27,5.27,5.01,5.05,5.28,-0.23,-4.36,77018.02,39379.334
600095.SH,20131017,5.05,5.14,5.02,5.04,5.05,-0.01,-0.2,43019.11,21813.77
600095.SH,20131018,5.03,5.11,4.98,5.06,5.04,0.02,0.4,31302.89,15784.214
600095.SH,20131021,5.06,5.19,5.06,5.17,5.06,0.11,2.17,42046.66,21642.836
600095.SH,20131022,5.15,5.18,5.08,5.1,5.17,-0.07,-1.35,39625.31,20276.447
600095.SH,20131023,5.11,5.14,4.96,4.97,5.1,-0.13,-2.55,41193.74,20731.524
600095.SH,20131024,4.98,5.05,4.94,5.02,4.97,0.05,1.01,22759.53,11379.32
600095.SH,20131025,5.04,5.04,4.92,4.93,5.02,-0.09,-1.79,28549.39,14148.71
600095.SH,20131028,4.96,4.97,4.87,4.89,4.93,-0.04,-0.81,21439.15,10557.178
600095.SH,20131029,4.89,4.93,4.48,4.67,4.89,-0.22,-4.5,56697.98,26748.288
600095.SH,20131030,4.67,4.73,4.57,4.73,4.67,0.06,1.28,22052.05,10286.519
600095.SH,20131031,4.72,4.74,4.67,4.68,4.73,-0.05,-1.06,16602.62,7800.873
600095.SH,20131101,4.67,4.76,4.67,4.73,4.68,0.05,1.07,16070.65,7583.801
600095.SH,20131104,4.76,4.79,4.7,4.75,4.73,0.02,0.42,17138.16,8116.082
600095.SH,20131105,4.73,4.79,4.69,4.78,4.75,0.03,0.63,21168.55,10030.84
600095.SH,20131106,4.76,4.84,4.73,4.78,4.78,0.0,0.0,29008.35,13878.452
600095.SH,20131107,4.78,4.95,4.75,4.9,4.78,0.12,2.51,56101.13,27213.947
600095.SH,20131108,4.89,4.91,4.82,4.84,4.9,-0.06,-1.22,26272.1,12767.883
600095.SH,20131111,4.83,4.84,4.75,4.81,4.84,-0.03,-0.62,19672.74,9427.028
600095.SH,20131112,4.85,4.88,4.78,4.88,4.81,0.07,1.46,17906.68,8660.981
600095.SH,20131113,4.87,4.88,4.75,4.81,4.88,-0.07,-1.43,20157.97,9700.158
600095.SH,20131114,4.78,4.88,4.78,4.85,4.81,0.04,0.8316,23848.77,11535.155
600095.SH,20131115,4.85,5.06,4.81,5.05,4.85,0.2,4.12,76839.23,38351.322
600095.SH,20131118,5.04,5.33,5.01,5.12,5.05,0.07,1.39,115526.68,59232.763
600095.SH,20131119,5.09,5.24,5.05,5.08,5.12,-0.04,-0.78,62280.68,31750.926
600095.SH,20131120,5.08,5.09,5.0,5.09,5.08,0.01,0.2,38174.97,19271.892
600095.SH,20131121,5.08,5.12,4.94,5.05,5.09,-0.04,-0.79,37101.11,18632.763
600095.SH,20131122,5.04,5.09,4.96,5.01,5.05,-0.04,-0.79,31513.82,15796.585
600095.SH,20131125,5.01,5.04,4.94,4.94,5.01,-0.07,-1.4,29962.54,14971.188
600095.SH,20131126,4.94,5.0,4.94,4.96,4.94,0.02,0.4,21345.19,10591.728
600095.SH,20131127,4.94,5.01,4.93,5.0,4.96,0.04,0.81,28996.19,14432.125
600095.SH,20131128,5.0,5.07,4.98,4.99,5.0,-0.01,-0.2,41587.49,20898.247
600095.SH,20131129,5.01,5.04,4.98,5.04,4.99,0.05,1.0,27547.16,13806.86
600095.SH,20131202,4.95,5.05,4.75,4.8,5.04,-0.24,-4.76,49227.28,24044.1
600095.SH,20131203,4.78,4.87,4.75,4.86,4.8,0.06,1.25,19636.64,9467.727
600095.SH,20131204,4.86,4.96,4.82,4.9,4.86,0.04,0.82,23914.26,11739.703
600095.SH,20131205,4.9,4.94,4.88,4.89,4.9,-0.01,-0.2,22030.44,10818.466
600095.SH,20131206,4.9,4.9,4.84,4.86,4.89,-0.03,-0.61,26958.34,13119.538
600095.SH,20131209,4.86,4.96,4.85,4.95,4.86,0.09,1.85,28991.48,14274.782
600095.SH,20131210,4.96,4.96,4.89,4.95,4.95,0.0,0.0,23914.7,11758.661
600095.SH,20131211,4.92,4.92,4.81,4.85,4.95,-0.1,-2.02,21178.4,10267.331
600095.SH,20131212,4.82,4.88,4.81,4.84,4.85,-0.01,-0.21,12733.11,6172.13
600095.SH,20131213,4.83,4.9,4.83,4.88,4.84,0.04,0.83,16104.14,7847.261
600095.SH,20131216,4.99,5.11,4.91,4.92,4.88,0.04,0.82,72236.16,36176.583
600095.SH,20131217,4.92,4.98,4.82,4.85,4.92,-0.07,-1.42,26782.07,13085.248
600095.SH,20131218,4.99,5.32,4.98,5.06,4.85,0.21,4.33,132017.29,67630.541
600095.SH,20131219,5.0,5.14,4.94,5.05,5.06,-0.01,-0.2,67531.02,33866.934
600095.SH,20131220,5.0,5.27,4.97,5.22,5.05,0.17,3.37,144431.92,74105.431
600095.SH,20131223,5.18,5.22,5.05,5.17,5.22,-0.05,-0.96,90003.89,46039.491
600095.SH,20131224,5.13,5.2,5.01,5.05,5.17,-0.12,-2.32,59671.66,30318.122
600095.SH,20131225,5.0,5.08,4.97,5.04,5.05,-0.01,-0.2,38684.71,19417.945
600095.SH,20131226,5.0,5.02,4.83,4.83,5.04,-0.21,-4.17,53469.89,26235.927
600095.SH,20131227,4.84,4.84,4.73,4.8,4.83,-0.03,-0.62,51825.18,24805.632
600095.SH,20131230,4.81,4.83,4.75,4.77,4.8,-0.03,-0.63,34976.47,16759.552
600095.SH,20131231,4.75,4.82,4.71,4.8,4.77,0.03,0.63,31248.68,14880.52
600095.SH,20140102,4.81,4.83,4.76,4.82,4.8,0.02,0.42,27116.2,13025.751
600095.SH,20140103,4.8,4.84,4.73,4.74,4.82,-0.08,-1.66,24723.96,11788.494
600095.SH,20140106,4.74,4.74,4.55,4.56,4.74,-0.18,-3.8,28933.5,13345.849
600095.SH,20140107,4.5,4.63,4.5,4.58,4.56,0.02,0.44,18470.39,8454.646
600095.SH,20140108,4.6,4.62,4.55,4.56,4.58,-0.02,-0.44,15580.86,7136.503
600095.SH,20140109,4.57,4.6,4.51,4.51,4.56,-0.05,-1.1,17357.54,7895.366
600095.SH,20140110,4.51,4.51,4.38,4.4,4.51,-0.11,-2.44,24495.42,10850.848
600095.SH,20140113,4.42,4.57,4.41,4.48,4.4,0.08,1.82,32120.0,14448.701
600095.SH,20140114,4.5,4.55,4.44,4.54,4.48,0.06,1.34,24504.98,11021.083
600095.SH,20140115,4.54,4.54,4.46,4.5,4.54,-0.04,-0.88,11315.59,5088.012
600095.SH,20140116,4.49,4.53,4.46,4.49,4.5,-0.01,-0.22,18459.4,8295.959
600095.SH,20140117,4.48,4.5,4.38,4.39,4.49,-0.1,-2.23,17889.2,7891.905
600095.SH,20140120,4.39,4.44,4.38,4.39,4.39,0.0,0.0,11206.52,4933.305
600095.SH,20140121,4.38,4.44,4.38,4.43,4.39,0.04,0.91,13461.23,5949.981
600095.SH,20140122,4.45,4.55,4.45,4.54,4.43,0.11,2.48,23939.85,10790.87
600095.SH,20140123,4.55,4.55,4.49,4.51,4.54,-0.03,-0.66,23440.64,10575.702
600095.SH,20140124,4.5,4.58,4.47,4.56,4.51,0.05,1.11,23141.18,10513.802
600095.SH,20140127,4.55,4.55,4.49,4.53,4.56,-0.03,-0.66,17219.58,7792.813
600095.SH,20140128,4.51,4.53,4.46,4.5,4.53,-0.03,-0.66,19395.7,8700.851
600095.SH,20140129,4.5,4.53,4.47,4.52,4.5,0.02,0.44,25338.82,11378.407
600095.SH,20140130,4.51,4.52,4.47,4.48,4.52,-0.04,-0.89,12535.99,5626.907
600095.SH,20140207,4.45,4.51,4.43,4.51,4.48,0.03,0.67,15719.46,7037.159
600095.SH,20140210,4.52,4.66,4.52,4.64,4.51,0.13,2.88,43348.71,19972.604
600095.SH,20140211,4.64,4.71,4.61,4.68,4.64,0.04,0.86,32552.45,15182.783
600095.SH,20140212,4.7,4.75,4.63,4.74,4.68,0.06,1.28,31198.48,14688.084
600095.SH,20140213,4.74,4.74,4.64,4.65,4.74,-0.09,-1.9,31339.66,14695.466
600095.SH,20140214,4.66,4.76,4.64,4.73,4.65,0.08,1.72,29864.94,14078.913
600095.SH,20140217,4.74,4.79,4.71,4.78,4.73,0.05,1.06,46723.0,22205.09
600095.SH,20140218,4.78,4.79,4.71,4.74,4.78,-0.04,-0.84,35769.46,16959.415
600095.SH,20140219,4.74,4.82,4.72,4.8,4.74,0.06,1.27,44507.92,21299.257
600095.SH,20140220,4.79,4.84,4.72,4.74,4.8,-0.06,-1.25,41286.35,19692.726
600095.SH,20140221,4.75,4.87,4.64,4.7,4.74,-0.04,-0.84,38770.35,18377.541
600095.SH,20140224,4.7,4.7,4.54,4.61,4.7,-0.09,-1.91,39013.46,17926.2
600095.SH,20140225,4.6,4.64,4.46,4.51,4.61,-0.1,-2.17,34678.87,15887.9
600095.SH,20140226,4.51,4.6,4.47,4.53,4.51,0.02,0.44,26224.15,11875.98
600095.SH,20140227,4.51,4.6,4.48,4.49,4.53,-0.04,-0.88,29779.88,13495.021
600095.SH,20140228,4.47,4.54,4.45,4.53,4.49,0.04,0.89,24212.3,10892.487
600095.SH,20140303,4.6,4.63,4.55,4.6,4.53,0.07,1.55,33704.57,15433.422
600095.SH,20140304,4.57,4.65,4.55,4.63,4.6,0.03,0.65,29248.19,13467.132
600095.SH,20140305,4.65,4.68,4.6,4.64,4.63,0.01,0.22,30363.82,14119.931
600095.SH,20140306,4.64,4.64,4.54,4.6,4.64,-0.04,-0.86,26072.62,11959.03
600095.SH,20140307,4.58,4.63,4.54,4.56,4.6,-0.04,-0.87,21951.0,10069.861
600095.SH,20140310,4.57,4.57,4.41,4.43,4.56,-0.13,-2.85,29968.86,13396.947
600095.SH,20140311,4.46,4.52,4.4,4.45,4.43,0.02,0.45,25647.92,11428.532
600095.SH,20140312,4.44,4.49,4.37,4.48,4.45,0.03,0.67,27574.74,12209.652
600095.SH,20140313,4.51,4.83,4.51,4.7,4.48,0.22,4.91,104698.04,49241.633
600095.SH,20140314,4.6,4.65,4.55,4.62,4.7,-0.08,-1.7,51449.04,23664.187
600095.SH,20140317,4.64,4.76,4.63,4.71,4.62,0.09,1.95,41884.96,19667.447
600095.SH,20140318,4.72,4.74,4.66,4.67,4.71,-0.04,-0.85,33626.13,15795.649
600095.SH,20140319,4.68,4.84,4.62,4.82,4.67,0.15,3.21,75898.79,36166.226
600095.SH,20140320,4.75,4.87,4.63,4.66,4.82,-0.16,-3.32,63574.07,30180.793
600095.SH,20140321,5.13,5.13,5.08,5.13,4.66,0.47,10.09,164557.66,84395.425
600095.SH,20140324,5.13,5.44,5.06,5.28,5.13,0.15,2.92,388045.04,204416.926
600095.SH,20140325,5.19,5.42,5.11,5.34,5.28,0.06,1.14,230746.59,121756.842
600095.SH,20140326,5.27,5.32,5.16,5.23,5.34,-0.11,-2.06,121021.63,63158.927
600095.SH,20140327,5.18,5.29,5.03,5.14,5.23,-0.09,-1.72,149711.29,76974.234
600095.SH,20140328,5.1,5.22,4.99,5.01,5.14,-0.13,-2.53,98198.92,49975.971
600095.SH,20140331,5.0,5.03,4.85,4.9,5.01,-0.11,-2.2,67860.33,33411.096
600095.SH,20140401,4.9,4.96,4.87,4.95,4.9,0.05,1.02,56977.46,28059.079
600095.SH,20140402,4.94,5.01,4.91,4.94,4.95,-0.01,-0.2,53026.14,26289.071
600095.SH,20140403,4.92,4.96,4.86,4.94,4.94,0.0,0.0,64829.71,31810.244
600095.SH,20140404,4.92,5.04,4.88,5.0,4.94,0.06,1.21,68040.99,33813.845
600095.SH,20140408,4.97,5.0,4.91,4.99,5.0,-0.01,-0.2,61357.43,30440.269
600095.SH,20140409,5.01,5.09,4.95,5.08,4.99,0.09,1.8,70086.11,35109.47
600095.SH,20140410,5.05,5.07,4.97,4.99,5.08,-0.09,-1.77,64067.36,32230.946
600095.SH,20140411,4.95,4.97,4.88,4.91,4.99,-0.08,-1.6,57633.06,28384.863
600095.SH,20140414,4.92,4.99,4.89,4.99,4.91,0.08,1.63,35186.75,17393.949
600095.SH,20140415,4.95,5.09,4.95,5.0,4.99,0.01,0.2,58321.96,29296.553
600095.SH,20140416,4.97,5.03,4.92,5.02,5.0,0.02,0.4,36671.36,18226.762
600095.SH,20140417,5.01,5.05,4.98,5.01,5.02,-0.01,-0.2,44952.84,22580.342
600095.SH,20140418,5.01,5.01,4.93,4.96,5.01,-0.05,-1.0,32573.75,16131.722
600095.SH,20140421,4.91,4.97,4.85,4.86,4.96,-0.1,-2.02,36493.21,17928.574
600095.SH,20140422,4.86,4.92,4.81,4.88,4.86,0.02,0.41,29375.37,14268.403
600095.SH,20140423,4.88,4.92,4.85,4.92,4.88,0.04,0.82,16708.76,8177.299
600095.SH,20140424,4.91,4.93,4.82,4.83,4.92,-0.09,-1.83,21395.29,10407.554
600095.SH,20140425,4.84,4.86,4.68,4.71,4.83,-0.12,-2.48,36807.47,17578.098
600095.SH,20140428,4.68,4.7,4.5,4.51,4.71,-0.2,-4.25,37324.72,17056.089
600095.SH,20140429,4.53,4.63,4.51,4.61,4.51,0.1,2.22,22042.28,10068.02
600095.SH,20140430,4.55,4.67,4.55,4.66,4.61,0.05,1.08,23809.95,10942.36
600095.SH,20140505,4.63,4.65,4.55,4.62,4.66,-0.04,-0.86,32254.91,14845.828
600095.SH,20140506,4.62,4.65,4.61,4.63,4.62,0.01,0.22,17620.26,8150.202
600095.SH,20140507,4.62,4.62,4.55,4.56,4.63,-0.07,-1.51,20524.9,9411.903
600095.SH,20140508,4.53,4.64,4.53,4.56,4.56,0.0,0.0,15648.08,7163.22
600095.SH,20140509,4.57,4.61,4.51,4.54,4.56,-0.02,-0.44,14211.54,6460.788
600095.SH,20140512,4.57,4.67,4.56,4.66,4.54,0.12,2.64,25275.39,11692.382
600095.SH,20140513,4.65,4.69,4.59,4.66,4.63,0.03,0.65,21410.57,9939.693
600095.SH,20140514,4.65,4.74,4.64,4.66,4.66,0.0,0.0,19458.99,9122.735
600095.SH,20140515,4.68,4.68,4.55,4.59,4.66,-0.07,-1.5,15691.55,7217.447
600095.SH,20140516,4.59,4.63,4.52,4.63,4.59,0.04,0.87,17123.65,7818.866
600095.SH,20140519,4.62,4.64,4.56,4.63,4.63,0.0,0.0,15843.62,7303.962
