ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20130226,6.39,6.48,6.22,6.26,6.46,-0.2,-3.1,66953.43,42640.7393
002270.SZ,20130227,6.21,6.75,6.21,6.62,6.26,0.36,5.75,128770.6,83925.1042
002270.SZ,20130228,6.58,6.62,6.42,6.55,6.62,-0.07,-1.06,78777.71,51319.9107
002270.SZ,20130301,6.53,6.76,6.5,6.57,6.55,0.02,0.31,79162.88,52260.774
002270.SZ,20130304,6.53,6.55,6.26,6.35,6.57,-0.22,-3.35,60992.17,38827.9861
002270.SZ,20130305,6.31,6.54,6.3,6.51,6.35,0.16,2.52,48612.01,31276.3842
002270.SZ,20130306,6.49,6.67,6.41,6.57,6.51,0.06,0.92,68943.68,45186.5048
002270.SZ,20130307,6.58,6.73,6.42,6.47,6.57,-0.1,-1.52,60204.21,39605.2099
002270.SZ,20130308,6.43,6.53,6.29,6.38,6.47,-0.09,-1.39,39450.34,25375.4242
002270.SZ,20130311,6.44,6.46,6.35,6.43,6.38,0.05,0.78,20606.23,13205.5723
002270.SZ,20130312,6.38,6.48,6.14,6.2,6.43,-0.23,-3.58,37480.22,23523.2055
002270.SZ,20130313,6.21,6.22,6.03,6.11,6.2,-0.09,-1.45,23255.46,14182.685
002270.SZ,20130314,6.14,6.17,6.09,6.11,6.11,0.0,0.0,13297.79,8135.5456
002270.SZ,20130315,6.14,6.21,6.04,6.12,6.11,0.01,0.16,15866.01,9744.9486
002270.SZ,20130318,6.13,6.15,6.04,6.05,6.12,-0.07,-1.14,16573.11,10079.5225
002270.SZ,20130319,6.04,6.19,6.04,6.18,6.05,0.13,2.15,23228.16,14225.9744
002270.SZ,20130320,6.4,6.68,6.34,6.45,6.18,0.27,4.37,70601.98,45557.2518
002270.SZ,20130321,6.38,6.57,6.35,6.43,6.45,-0.02,-0.31,50712.69,32633.4654
002270.SZ,20130322,6.41,6.75,6.4,6.67,6.43,0.24,3.73,102131.49,67757.8385
002270.SZ,20130325,6.6,6.63,6.48,6.56,6.67,-0.11,-1.65,41249.83,27037.8177
002270.SZ,20130326,6.52,6.53,6.26,6.38,6.56,-0.18,-2.74,40707.96,25946.5844
002270.SZ,20130327,6.37,6.46,6.26,6.33,6.38,-0.05,-0.78,27485.26,17467.9999
002270.SZ,20130328,6.3,6.3,6.12,6.12,6.33,-0.21,-3.32,26365.33,16278.7829
002270.SZ,20130329,6.15,6.19,6.06,6.13,6.12,0.01,0.16,17604.52,10796.7279
002270.SZ,20130401,6.13,6.23,6.12,6.2,6.13,0.07,1.14,15273.87,9452.0163
002270.SZ,20130402,6.2,6.27,6.04,6.06,6.2,-0.14,-2.26,20336.31,12456.4231
002270.SZ,20130403,6.09,6.1,5.88,5.92,6.06,-0.14,-2.31,23455.15,13978.1584
002270.SZ,20130408,5.9,5.92,5.6,5.92,5.92,0.0,0.0,16852.21,9747.7301
002270.SZ,20130409,5.92,6.03,5.92,5.97,5.92,0.05,0.84,14823.04,8850.0732
002270.SZ,20130410,5.96,5.97,5.76,5.87,5.97,-0.1,-1.68,18490.38,10848.8201
002270.SZ,20130411,5.9,5.96,5.83,5.85,5.87,-0.02,-0.34,13022.64,7666.9855
002270.SZ,20130412,5.84,5.89,5.77,5.77,5.85,-0.08,-1.37,9794.6,5710.8742
002270.SZ,20130415,5.72,5.8,5.63,5.64,5.77,-0.13,-2.25,12079.19,6872.4767
002270.SZ,20130416,5.61,6.2,5.57,6.09,5.64,0.45,7.98,81641.46,48517.0842
002270.SZ,20130417,6.07,6.12,5.89,6.0,6.09,-0.09,-1.48,66902.93,40121.3151
002270.SZ,20130418,6.5,6.5,5.99,6.08,6.0,0.08,1.33,64962.75,39883.7496
002270.SZ,20130419,5.97,6.17,5.95,6.1,6.08,0.02,0.33,42941.46,26152.5234
002270.SZ,20130422,6.01,6.09,5.98,6.02,6.1,-0.08,-1.31,27564.01,16582.772
002270.SZ,20130423,6.03,6.03,5.72,5.75,6.02,-0.27,-4.49,25448.77,14904.4281
002270.SZ,20130424,5.74,5.88,5.71,5.88,5.75,0.13,2.26,19349.39,11221.7943
002270.SZ,20130425,5.85,6.1,5.81,6.09,5.88,0.21,3.57,37162.12,22171.6292
002270.SZ,20130426,6.05,6.12,5.86,5.87,6.09,-0.22,-3.61,24578.67,14682.7905
002270.SZ,20130502,5.88,5.9,5.73,5.89,5.87,0.02,0.34,11662.0,6776.5644
002270.SZ,20130503,5.89,6.02,5.89,5.97,5.89,0.08,1.36,17918.81,10708.2142
002270.SZ,20130506,5.95,6.04,5.95,6.04,5.97,0.07,1.17,21783.43,13102.6787
002270.SZ,20130507,6.04,6.08,5.98,6.01,6.04,-0.03,-0.5,16597.84,10010.1797
002270.SZ,20130508,5.99,6.12,5.99,6.09,6.01,0.08,1.33,27788.97,16814.548
002270.SZ,20130509,6.06,6.14,6.03,6.13,6.09,0.04,0.66,24947.74,15194.3334
002270.SZ,20130510,6.12,6.16,6.05,6.12,6.13,-0.01,-0.16,21330.35,13008.8399
002270.SZ,20130513,6.11,6.15,6.05,6.14,6.12,0.02,0.33,19714.49,12033.9221
002270.SZ,20130514,6.14,6.17,5.98,6.02,6.14,-0.12,-1.95,21676.42,13104.7636
002270.SZ,20130515,6.02,6.45,6.01,6.3,6.02,0.28,4.65,66456.01,41488.4978
002270.SZ,20130516,6.21,6.32,6.21,6.31,6.3,0.01,0.16,52176.07,32721.5755
002270.SZ,20130517,6.34,6.39,6.26,6.33,6.31,0.02,0.32,41130.9,25957.3152
002270.SZ,20130520,6.3,6.56,6.3,6.49,6.33,0.16,2.53,61040.82,39283.0596
002270.SZ,20130521,6.48,6.62,6.44,6.53,6.49,0.04,0.62,56304.56,36810.4763
002270.SZ,20130522,6.54,6.57,6.36,6.38,6.53,-0.15,-2.3,39104.86,25175.0702
002270.SZ,20130523,6.36,6.78,6.33,6.66,6.38,0.28,4.39,95765.42,63051.0109
002270.SZ,20130524,6.8,7.14,6.73,6.81,6.66,0.15,2.25,161172.99,110775.576
002270.SZ,20130527,6.82,6.94,6.68,6.87,6.81,0.06,0.88,95222.44,64761.8877
002270.SZ,20130528,6.85,6.85,6.57,6.69,6.87,-0.18,-2.62,65911.99,44100.5605
002270.SZ,20130529,6.66,6.83,6.65,6.7,6.69,0.01,0.15,40582.16,27302.4603
002270.SZ,20130530,6.69,6.76,6.59,6.66,6.7,-0.04,-0.6,35999.76,23983.9097
002270.SZ,20130531,6.65,6.69,6.47,6.49,6.66,-0.17,-2.55,38102.73,25108.6498
002270.SZ,20130603,6.45,6.57,6.42,6.44,6.49,-0.05,-0.77,26853.47,17439.0513
002270.SZ,20130604,6.44,6.53,6.31,6.4,6.44,-0.04,-0.62,31144.01,20041.6351
002270.SZ,20130605,6.37,6.47,6.37,6.43,6.4,0.03,0.47,14878.87,9550.5453
002270.SZ,20130606,6.43,6.43,6.21,6.23,6.43,-0.2,-3.11,22309.19,14079.9275
002270.SZ,20130607,6.27,6.29,6.08,6.12,6.23,-0.11,-1.77,19460.03,12018.6344
002270.SZ,20130613,6.07,6.09,5.9,6.02,6.12,-0.1,-1.63,21382.34,12794.5938
002270.SZ,20130614,6.02,6.13,6.02,6.09,6.02,0.07,1.16,15761.6,9591.6432
002270.SZ,20130617,6.12,6.18,6.05,6.13,6.09,0.04,0.66,10550.48,6456.3953
002270.SZ,20130618,6.14,6.18,6.05,6.12,6.13,-0.01,-0.16,12229.27,7465.807
002270.SZ,20130619,6.09,6.17,5.98,6.16,6.12,0.04,0.65,15204.35,9274.0741
002270.SZ,20130620,6.15,6.2,5.9,5.9,6.11,-0.21,-3.44,17708.16,10742.7859
002270.SZ,20130621,5.81,5.89,5.65,5.81,5.9,-0.09,-1.53,15018.17,8680.3035
002270.SZ,20130624,5.81,5.81,5.23,5.36,5.81,-0.45,-7.75,21554.18,11837.0674
002270.SZ,20130625,5.35,5.43,4.91,5.37,5.36,0.01,0.19,22855.45,11934.5318
002270.SZ,20130626,5.36,5.61,5.3,5.41,5.37,0.04,0.74,20437.7,11050.8942
002270.SZ,20130627,5.4,5.47,5.3,5.3,5.41,-0.11,-2.03,19020.32,10293.0862
002270.SZ,20130628,5.27,5.43,5.23,5.27,5.3,-0.03,-0.57,11679.12,6188.9245
002270.SZ,20130701,5.26,5.41,5.18,5.4,5.27,0.13,2.47,11364.16,6064.5979
002270.SZ,20130702,5.4,5.48,5.35,5.44,5.4,0.04,0.74,14901.51,8053.5661
002270.SZ,20130703,5.44,5.44,5.21,5.36,5.44,-0.08,-1.47,18039.05,9599.2295
002270.SZ,20130704,5.33,5.58,5.29,5.5,5.36,0.14,2.61,20823.09,11332.1477
002270.SZ,20130705,5.48,5.54,5.45,5.46,5.5,-0.04,-0.73,13979.69,7693.6784
002270.SZ,20130708,5.38,5.38,5.18,5.23,5.46,-0.23,-4.21,13986.29,7389.2385
002270.SZ,20130709,5.3,5.36,5.21,5.31,5.23,0.08,1.53,8813.91,4663.9297
002270.SZ,20130710,5.3,5.52,5.29,5.48,5.31,0.17,3.2,15150.7,8174.5999
002270.SZ,20130711,5.47,5.65,5.43,5.59,5.48,0.11,2.01,20583.3,11491.0485
002270.SZ,20130712,5.59,5.67,5.55,5.57,5.59,-0.02,-0.36,16512.36,9237.4444
002270.SZ,20130715,5.6,5.69,5.54,5.67,5.57,0.1,1.8,15250.78,8593.8088
002270.SZ,20130716,5.67,5.75,5.61,5.74,5.67,0.07,1.23,14901.23,8472.3773
002270.SZ,20130717,5.73,5.73,5.57,5.59,5.74,-0.15,-2.61,13900.62,7852.8271
002270.SZ,20130718,5.59,6.06,5.54,5.78,5.59,0.19,3.4,45211.59,26262.603
002270.SZ,20130719,5.8,6.16,5.8,5.92,5.78,0.14,2.42,78069.11,46820.4203
002270.SZ,20130722,5.87,6.3,5.56,6.3,5.92,0.38,6.42,84394.95,50885.6315
002270.SZ,20130723,6.5,6.55,6.22,6.3,6.3,0.0,0.0,98804.27,63039.8109
002270.SZ,20130724,6.28,6.33,6.09,6.27,6.3,-0.03,-0.48,60218.56,37380.6431
002270.SZ,20130725,6.29,6.29,5.93,5.97,6.27,-0.3,-4.78,44687.11,27207.9431
002270.SZ,20130726,5.92,6.04,5.89,5.98,5.97,0.01,0.17,26209.24,15623.5448
002270.SZ,20130729,5.93,6.3,5.88,6.12,5.98,0.14,2.34,36856.78,22512.8735
002270.SZ,20130730,6.08,6.15,5.9,6.09,6.12,-0.03,-0.49,21633.97,13021.2211
002270.SZ,20130731,6.15,6.15,6.0,6.04,6.09,-0.05,-0.82,18918.58,11487.7268
002270.SZ,20130801,6.02,6.52,5.91,6.46,6.04,0.42,6.95,80701.79,50735.5364
002270.SZ,20130802,6.4,6.58,6.34,6.43,6.46,-0.03,-0.46,51292.4,33032.6232
002270.SZ,20130805,6.38,6.9,6.38,6.7,6.43,0.27,4.2,74982.81,49875.2024
002270.SZ,20130806,6.66,6.77,6.56,6.59,6.7,-0.11,-1.64,58027.9,38573.4386
002270.SZ,20130807,6.59,6.77,6.43,6.47,6.59,-0.12,-1.82,47649.6,31579.1405
002270.SZ,20130808,6.47,6.58,6.39,6.43,6.47,-0.04,-0.62,30767.42,19963.9065
002270.SZ,20130809,6.44,6.68,6.35,6.65,6.43,0.22,3.42,38634.65,25138.0253
002270.SZ,20130812,6.64,6.69,6.41,6.49,6.65,-0.16,-2.41,49395.46,32340.6717
002270.SZ,20130813,6.5,6.62,6.45,6.5,6.49,0.01,0.15,40802.25,26628.8356
002270.SZ,20130814,6.49,6.64,6.28,6.49,6.5,-0.01,-0.15,89398.0,57436.1063
002270.SZ,20130815,6.45,6.47,6.24,6.26,6.49,-0.23,-3.54,38429.51,24441.3873
002270.SZ,20130816,6.17,6.4,6.13,6.21,6.26,-0.05,-0.8,30258.21,18940.3868
002270.SZ,20130819,6.17,6.35,6.0,6.3,6.21,0.09,1.45,38522.74,23847.0741
002270.SZ,20130820,6.26,6.33,6.2,6.23,6.3,-0.07,-1.11,28310.01,17707.4069
002270.SZ,20130821,6.27,6.55,6.21,6.42,6.23,0.19,3.05,44104.97,28195.6506
002270.SZ,20130822,6.41,6.44,6.32,6.34,6.42,-0.08,-1.25,23722.63,15131.2567
002270.SZ,20130823,6.34,6.42,6.15,6.27,6.34,-0.07,-1.1,29328.32,18434.7198
002270.SZ,20130826,6.31,6.39,6.24,6.38,6.27,0.11,1.75,18480.63,11707.5451
002270.SZ,20130827,6.41,6.44,6.32,6.44,6.38,0.06,0.94,24983.89,15975.8978
002270.SZ,20130828,6.41,6.42,6.3,6.3,6.44,-0.14,-2.17,23575.7,14942.4947
002270.SZ,20130829,6.33,6.37,6.2,6.24,6.3,-0.06,-0.95,17651.16,11043.7741
002270.SZ,20130830,6.21,6.28,6.11,6.15,6.24,-0.09,-1.44,22227.23,13804.8824
002270.SZ,20130902,6.24,6.27,6.11,6.24,6.15,0.09,1.46,13302.62,8273.8188
002270.SZ,20130903,6.2,6.37,6.2,6.36,6.24,0.12,1.92,22548.17,14241.1582
002270.SZ,20130904,6.37,6.39,6.29,6.34,6.36,-0.02,-0.31,15698.21,9950.5618
002270.SZ,20130905,6.35,6.49,6.3,6.47,6.34,0.13,2.05,39037.38,25013.0063
002270.SZ,20130906,6.45,6.48,6.38,6.43,6.47,-0.04,-0.62,24339.94,15623.8706
002270.SZ,20130909,6.46,6.47,6.39,6.44,6.43,0.01,0.16,27729.23,17799.4578
002270.SZ,20130910,6.43,6.52,6.4,6.46,6.44,0.02,0.31,28237.11,18218.769
002270.SZ,20130911,6.46,6.51,6.33,6.35,6.46,-0.11,-1.7,35638.53,22858.706
002270.SZ,20130912,6.35,6.4,6.31,6.34,6.35,-0.01,-0.16,19474.79,12392.9048
002270.SZ,20130913,6.33,6.44,6.25,6.38,6.34,0.04,0.63,21594.29,13695.6682
002270.SZ,20130916,6.4,6.49,6.36,6.43,6.38,0.05,0.78,23842.18,15333.3721
002270.SZ,20130917,6.43,6.59,6.41,6.49,6.43,0.06,0.93,61075.38,39825.1919
002270.SZ,20130918,6.51,6.63,6.36,6.43,6.49,-0.06,-0.92,35404.08,22926.3521
002270.SZ,20130923,6.42,6.74,6.42,6.68,6.43,0.25,3.89,56370.92,37399.9984
002270.SZ,20130924,6.67,6.73,6.6,6.71,6.68,0.03,0.45,49014.36,32742.0416
002270.SZ,20130925,6.7,6.7,6.47,6.54,6.71,-0.17,-2.53,46130.86,30215.6401
002270.SZ,20130926,6.43,6.55,6.3,6.3,6.54,-0.24,-3.67,26082.91,16728.7429
002270.SZ,20130927,6.3,6.39,6.24,6.28,6.3,-0.02,-0.32,22330.24,14131.8553
002270.SZ,20130930,6.3,6.35,6.23,6.27,6.28,-0.01,-0.16,24364.87,15292.5858
002270.SZ,20131008,6.28,6.39,6.28,6.38,6.27,0.11,1.75,24095.17,15313.3947
002270.SZ,20131009,6.37,6.53,6.34,6.49,6.38,0.11,1.72,31301.14,20250.8435
002270.SZ,20131010,6.5,6.6,6.45,6.49,6.49,0.0,0.0,29108.5,19000.7423
002270.SZ,20131011,6.51,6.65,6.49,6.59,6.49,0.1,1.54,38629.53,25397.4899
002270.SZ,20131014,6.6,6.73,6.55,6.63,6.59,0.04,0.61,47609.84,31717.9757
002270.SZ,20131015,6.63,6.68,6.51,6.62,6.63,-0.01,-0.15,32501.27,21398.1454
002270.SZ,20131016,6.6,6.6,6.35,6.38,6.62,-0.24,-3.63,29507.17,19032.4756
002270.SZ,20131017,6.43,6.5,6.38,6.45,6.38,0.07,1.1,22679.66,14608.575
002270.SZ,20131018,6.42,6.52,6.38,6.51,6.45,0.06,0.93,17360.27,11239.0627
002270.SZ,20131021,6.54,6.72,6.52,6.71,6.51,0.2,3.07,43068.7,28587.4406
002270.SZ,20131022,6.71,6.97,6.65,6.8,6.71,0.09,1.34,80165.22,54903.5499
002270.SZ,20131023,6.83,7.11,6.71,6.88,6.8,0.08,1.18,97870.08,67940.7171
002270.SZ,20131024,6.84,6.87,6.61,6.7,6.88,-0.18,-2.62,43992.08,29679.1108
002270.SZ,20131025,6.7,6.97,6.66,6.82,6.7,0.12,1.79,77615.53,53148.7641
002270.SZ,20131028,6.81,6.81,6.29,6.3,6.82,-0.52,-7.62,67552.48,43844.7923
002270.SZ,20131029,6.26,6.34,5.67,5.94,6.3,-0.36,-5.71,55117.49,33188.6101
002270.SZ,20131030,5.93,6.02,5.84,6.02,5.94,0.08,1.35,25366.77,15036.9314
002270.SZ,20131031,5.97,6.07,5.86,6.02,6.02,0.0,0.0,22745.35,13588.6143
002270.SZ,20131101,6.02,6.04,5.84,5.94,6.02,-0.08,-1.33,20587.35,12256.3084
002270.SZ,20131104,5.93,6.01,5.92,5.99,5.94,0.05,0.84,16404.78,9767.8123
002270.SZ,20131105,5.99,6.09,5.89,6.08,5.99,0.09,1.5,23156.07,13843.8509
002270.SZ,20131106,6.03,6.15,6.0,6.02,6.08,-0.06,-0.99,27439.15,16616.4896
002270.SZ,20131107,6.0,6.01,5.91,6.0,6.02,-0.02,-0.33,15292.92,9105.4938
002270.SZ,20131108,6.0,6.04,5.84,5.86,6.0,-0.14,-2.33,13038.15,7706.7911
002270.SZ,20131111,5.84,5.96,5.75,5.93,5.86,0.07,1.19,15231.53,8922.0418
002270.SZ,20131112,5.92,6.05,5.9,6.02,5.93,0.09,1.52,12758.91,7616.0777
002270.SZ,20131113,6.03,6.06,5.87,5.89,6.02,-0.13,-2.16,9540.39,5663.2096
002270.SZ,20131114,5.88,5.98,5.84,5.96,5.89,0.07,1.1885,12780.91,7591.1751
002270.SZ,20131115,5.98,6.11,5.96,6.05,5.96,0.09,1.51,29419.7,17832.8537
002270.SZ,20131118,6.04,6.22,6.03,6.19,6.05,0.14,2.31,34630.92,21326.1358
002270.SZ,20131119,6.16,6.24,6.16,6.22,6.19,0.03,0.48,22246.08,13780.4203
002270.SZ,20131120,6.22,6.33,6.21,6.33,6.22,0.11,1.77,27739.05,17391.2519
002270.SZ,20131121,6.3,6.3,6.19,6.3,6.33,-0.03,-0.47,21477.48,13419.8714
002270.SZ,20131122,6.27,6.31,6.21,6.24,6.3,-0.06,-0.95,15591.6,9763.7232
002270.SZ,20131125,6.24,6.32,6.19,6.26,6.24,0.02,0.32,15865.07,9941.216
002270.SZ,20131126,6.24,6.33,6.24,6.32,6.26,0.06,0.96,17366.11,10931.955
002270.SZ,20131127,6.31,6.41,6.27,6.39,6.32,0.07,1.11,19304.7,12297.5599
002270.SZ,20131128,6.39,6.46,6.36,6.41,6.39,0.02,0.31,21914.36,14060.4838
002270.SZ,20131129,6.41,6.63,6.41,6.55,6.41,0.14,2.18,35364.15,23112.0408
002270.SZ,20131202,6.4,6.52,6.08,6.12,6.55,-0.43,-6.56,40283.81,25237.5116
002270.SZ,20131203,6.08,6.29,6.08,6.27,6.12,0.15,2.45,15452.64,9614.2169
002270.SZ,20131204,6.27,6.52,6.22,6.44,6.27,0.17,2.71,26993.93,17306.9384
002270.SZ,20131205,6.45,6.63,6.42,6.54,6.44,0.1,1.55,36995.31,24239.506
002270.SZ,20131206,6.54,6.6,6.43,6.48,6.54,-0.06,-0.92,21029.88,13628.615
002270.SZ,20131209,6.44,6.74,6.44,6.64,6.48,0.16,2.47,28372.06,18771.833
002270.SZ,20131210,6.65,6.69,6.56,6.61,6.64,-0.03,-0.45,19804.26,13082.7964
002270.SZ,20131211,6.58,6.59,6.4,6.52,6.61,-0.09,-1.36,25065.8,16265.1359
002270.SZ,20131212,6.49,6.56,6.43,6.52,6.52,0.0,0.0,30531.51,19836.1188
002270.SZ,20131213,6.47,6.6,6.45,6.49,6.52,-0.03,-0.46,39460.61,25758.1699
002270.SZ,20131216,6.5,6.54,6.3,6.35,6.49,-0.14,-2.16,28142.48,18029.1993
002270.SZ,20131217,6.35,6.43,6.33,6.36,6.35,0.01,0.16,19318.42,12336.2822
002270.SZ,20131218,6.36,6.5,6.33,6.5,6.36,0.14,2.2,31426.94,20195.0636
002270.SZ,20131219,6.5,6.57,6.36,6.37,6.5,-0.13,-2.0,26446.47,17156.7616
002270.SZ,20131220,6.38,6.4,6.15,6.24,6.37,-0.13,-2.04,27853.64,17436.5096
002270.SZ,20131223,6.23,6.25,6.02,6.16,6.24,-0.08,-1.28,15327.61,9451.7126
002270.SZ,20131224,6.15,6.29,6.15,6.22,6.16,0.06,0.97,13189.03,8210.3769
002270.SZ,20131225,6.22,6.33,6.18,6.32,6.22,0.1,1.61,15146.39,9498.7804
002270.SZ,20131226,6.31,6.87,6.27,6.55,6.32,0.23,3.64,76688.32,50349.1815
002270.SZ,20131227,6.48,7.21,6.45,7.21,6.55,0.66,10.08,130064.46,91657.1842
002270.SZ,20131230,7.93,7.93,7.81,7.93,7.21,0.72,9.99,217063.58,172078.9601
002270.SZ,20131231,8.32,8.65,8.14,8.33,7.93,0.4,5.04,522002.88,433827.4773
002270.SZ,20140102,8.33,9.16,8.01,9.16,8.33,0.83,9.96,503649.55,440787.0172
002270.SZ,20140103,8.89,9.13,8.66,9.0,9.16,-0.16,-1.75,387521.95,344790.0292
002270.SZ,20140106,8.79,8.79,8.19,8.32,9.0,-0.68,-7.56,243825.36,207222.8027
002270.SZ,20140107,8.35,8.68,8.03,8.55,8.32,0.23,2.76,212343.88,178692.8865
002270.SZ,20140108,8.45,8.69,8.16,8.38,8.55,-0.17,-1.99,239630.91,201248.341
002270.SZ,20140109,8.34,8.35,7.97,8.0,8.38,-0.38,-4.53,191576.1,156474.1021
002270.SZ,20140110,7.93,8.11,7.65,7.8,8.0,-0.2,-2.5,142143.07,111956.5235
002270.SZ,20140113,7.83,8.04,7.72,7.91,7.8,0.11,1.41,121066.28,95823.9771
002270.SZ,20140114,7.89,8.7,7.86,8.7,7.91,0.79,9.99,274914.04,229338.163
002270.SZ,20140115,8.92,9.28,8.52,8.8,8.7,0.1,1.15,341921.67,303352.2559
002270.SZ,20140116,8.72,9.68,8.63,9.68,8.8,0.88,10.0,371698.21,350206.8764
002270.SZ,20140117,9.46,9.75,9.25,9.5,9.68,-0.18,-1.86,246788.39,235306.5675
002270.SZ,20140120,9.5,9.65,8.85,9.13,9.5,-0.37,-3.89,202222.04,185644.7941
002270.SZ,20140121,9.01,10.0,8.95,9.75,9.13,0.62,6.79,260671.99,247281.8639
002270.SZ,20140122,9.56,10.25,9.5,9.74,9.75,-0.01,-0.1,228408.4,223999.0455
002270.SZ,20140123,9.56,9.95,9.41,9.64,9.74,-0.1,-1.03,200166.33,192862.8128
002270.SZ,20140124,9.52,9.64,9.32,9.55,9.64,-0.09,-0.93,161605.81,153275.0329
002270.SZ,20140127,9.46,10.15,9.4,9.72,9.55,0.17,1.78,221189.92,217450.8404
002270.SZ,20140128,9.63,10.38,9.63,10.28,9.72,0.56,5.76,240787.58,239921.479
002270.SZ,20140129,10.1,10.19,9.92,9.97,10.28,-0.31,-3.02,166145.62,166521.1755
002270.SZ,20140130,9.88,10.05,9.37,9.39,9.97,-0.58,-5.82,119379.84,115276.2235
002270.SZ,20140207,9.2,9.68,9.13,9.63,9.39,0.24,2.56,98733.61,93946.727
002270.SZ,20140210,9.67,10.03,9.4,10.0,9.63,0.37,3.84,159491.07,155420.1626
002270.SZ,20140211,10.0,10.48,9.72,9.8,10.0,-0.2,-2.0,181730.88,183367.746
002270.SZ,20140212,9.79,10.35,9.43,10.18,9.8,0.38,3.88,194908.24,193229.5003
002270.SZ,20140213,10.08,10.08,9.51,9.55,10.18,-0.63,-6.19,142829.53,140692.9859
002270.SZ,20140214,9.55,9.82,9.51,9.65,9.55,0.1,1.05,80810.04,77987.093
002270.SZ,20140217,9.69,9.97,9.61,9.97,9.65,0.32,3.32,99716.66,98009.5407
002270.SZ,20140218,10.0,10.05,9.7,9.84,9.97,-0.13,-1.3,108215.44,106262.1975
002270.SZ,20140219,9.77,10.17,9.46,9.9,9.84,0.06,0.61,160357.83,157721.7489
002270.SZ,20140220,9.83,9.97,9.47,9.49,9.9,-0.41,-4.14,98518.85,95149.3518
002270.SZ,20140221,9.3,9.49,9.04,9.12,9.49,-0.37,-3.9,88729.26,82080.0309
002270.SZ,20140224,8.95,9.23,8.95,9.16,9.12,0.04,0.44,56103.72,51072.3079
002270.SZ,20140225,9.2,9.63,8.7,8.93,9.16,-0.23,-2.51,113609.45,105801.3085
002270.SZ,20140226,8.78,8.8,8.28,8.72,8.93,-0.21,-2.35,60260.64,51902.6288
002270.SZ,20140227,8.67,8.86,8.4,8.44,8.72,-0.28,-3.21,69325.23,60124.4911
002270.SZ,20140228,8.42,8.68,8.38,8.66,8.44,0.22,2.61,49898.26,42616.9632
002270.SZ,20140303,8.62,8.82,8.5,8.82,8.66,0.16,1.85,60979.43,53145.1375
002270.SZ,20140304,8.78,8.8,8.61,8.78,8.82,-0.04,-0.45,47478.22,41350.9475
002270.SZ,20140305,8.76,8.89,8.66,8.7,8.78,-0.08,-0.91,47799.5,41968.0153
002270.SZ,20140306,8.61,8.74,8.46,8.74,8.7,0.04,0.46,49329.41,42380.6224
002270.SZ,20140307,8.7,8.87,8.62,8.64,8.74,-0.1,-1.14,42201.69,36829.1513
002270.SZ,20140310,8.5,8.57,8.22,8.25,8.64,-0.39,-4.51,45738.55,38239.8777
002270.SZ,20140311,8.24,8.42,8.12,8.39,8.25,0.14,1.7,32811.43,27279.6653
002270.SZ,20140312,8.38,8.54,8.24,8.5,8.39,0.11,1.31,60302.43,50627.4608
002270.SZ,20140313,8.45,8.58,8.42,8.53,8.5,0.03,0.35,25228.95,21429.0806
002270.SZ,20140314,8.48,8.58,8.39,8.52,8.53,-0.01,-0.12,25486.36,21661.3998
002270.SZ,20140317,8.52,8.95,8.46,8.81,8.52,0.29,3.4,103518.28,91258.4758
002270.SZ,20140318,8.8,9.0,8.75,8.85,8.81,0.04,0.45,74116.51,65729.0802
002270.SZ,20140319,8.85,8.85,8.58,8.71,8.85,-0.14,-1.58,43109.48,37452.9675
002270.SZ,20140320,8.69,8.73,8.23,8.23,8.71,-0.48,-5.51,44516.28,37838.918
002270.SZ,20140321,8.23,8.47,8.15,8.43,8.23,0.2,2.43,32480.43,27027.5379
002270.SZ,20140324,8.34,8.48,8.33,8.44,8.43,0.01,0.12,30944.41,26044.7045
002270.SZ,20140325,8.42,8.58,8.38,8.57,8.44,0.13,1.54,32700.03,27679.326
002270.SZ,20140326,8.58,8.68,8.5,8.62,8.57,0.05,0.58,34726.15,29827.122
002270.SZ,20140327,8.7,8.72,8.4,8.41,8.62,-0.21,-2.44,37194.76,31834.7277
002270.SZ,20140328,8.4,8.44,8.03,8.13,8.41,-0.28,-3.33,35313.83,28938.9044
002270.SZ,20140331,8.13,8.2,7.76,7.92,8.13,-0.21,-2.58,24093.19,19251.6177
002270.SZ,20140401,7.93,8.11,7.88,8.08,7.92,0.16,2.02,20090.05,16168.3276
002270.SZ,20140402,8.03,8.14,7.88,7.94,8.08,-0.14,-1.73,19536.25,15575.6799
002270.SZ,20140403,7.9,8.1,7.9,8.03,7.94,0.09,1.13,19706.86,15760.0612
002270.SZ,20140404,8.0,8.2,7.91,8.18,8.03,0.15,1.87,21402.46,17300.0153
002270.SZ,20140408,8.1,8.32,8.06,8.3,8.18,0.12,1.47,28432.73,23417.1697
002270.SZ,20140409,8.29,8.47,8.26,8.37,8.3,0.07,0.84,33216.45,27831.015
002270.SZ,20140410,8.34,8.4,8.26,8.31,8.37,-0.06,-0.72,33239.55,27674.0926
002270.SZ,20140411,8.27,8.58,8.2,8.52,8.31,0.21,2.53,52105.25,43902.4372
002270.SZ,20140414,8.55,8.62,8.43,8.49,8.52,-0.03,-0.35,28761.4,24454.9903
002270.SZ,20140415,8.45,8.45,8.28,8.33,8.49,-0.16,-1.88,27343.58,22785.8181
