ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,20130617,2.57,2.58,2.53,2.57,2.56,0.01,0.39,17855.96,4569.259
000005.SZ,20130618,2.58,2.58,2.55,2.58,2.57,0.01,0.39,18196.95,4678.0532
000005.SZ,20130619,2.57,2.57,2.5,2.55,2.58,-0.03,-1.16,30499.64,7716.1369
000005.SZ,20130620,2.56,2.56,2.47,2.48,2.55,-0.07,-2.75,20289.55,5095.5832
000005.SZ,20130621,2.46,2.46,2.36,2.43,2.48,-0.05,-2.02,31457.71,7635.2192
000005.SZ,20130624,2.43,2.43,2.26,2.28,2.43,-0.15,-6.17,36120.19,8464.4716
000005.SZ,20130625,2.28,2.28,2.05,2.21,2.28,-0.07,-3.07,44292.92,9667.9536
000005.SZ,20130626,2.22,2.23,2.15,2.2,2.21,-0.01,-0.45,29508.67,6463.9555
000005.SZ,20130627,2.2,2.41,2.2,2.28,2.2,0.08,3.64,82244.63,18821.8853
000005.SZ,20130628,2.26,2.35,2.22,2.28,2.28,0.0,0.0,76109.83,17539.4512
000005.SZ,20130701,2.27,2.28,2.22,2.27,2.28,-0.01,-0.44,37314.7,8390.0595
000005.SZ,20130702,2.26,2.28,2.23,2.26,2.27,-0.01,-0.44,26186.15,5892.8762
000005.SZ,20130703,2.26,2.26,2.19,2.22,2.26,-0.04,-1.77,33184.26,7351.7536
000005.SZ,20130704,2.22,2.28,2.19,2.26,2.22,0.04,1.8,39832.67,8964.2605
000005.SZ,20130705,2.26,2.31,2.26,2.26,2.26,0.0,0.0,28213.65,6445.2562
000005.SZ,20130708,2.26,2.26,2.16,2.17,2.26,-0.09,-3.98,31004.75,6822.5721
000005.SZ,20130709,2.17,2.2,2.16,2.18,2.17,0.01,0.46,16380.53,3571.2555
000005.SZ,20130710,2.19,2.25,2.17,2.25,2.18,0.07,3.21,39011.07,8653.6868
000005.SZ,20130711,2.24,2.32,2.23,2.31,2.25,0.06,2.67,64169.68,14713.4243
000005.SZ,20130712,2.31,2.37,2.28,2.28,2.31,-0.03,-1.3,51042.67,11813.258
000005.SZ,20130715,2.28,2.33,2.27,2.3,2.28,0.02,0.88,40319.64,9284.0019
000005.SZ,20130716,2.31,2.32,2.28,2.32,2.3,0.02,0.87,36992.86,8519.2616
000005.SZ,20130717,2.31,2.39,2.29,2.34,2.32,0.02,0.86,79917.97,18729.779
000005.SZ,20130718,2.34,2.34,2.28,2.28,2.34,-0.06,-2.56,36313.4,8344.4496
000005.SZ,20130719,2.29,2.29,2.21,2.22,2.28,-0.06,-2.63,47260.01,10654.6287
000005.SZ,20130722,2.21,2.22,2.15,2.22,2.22,0.0,0.0,20437.75,4491.32
000005.SZ,20130723,2.22,2.28,2.21,2.27,2.22,0.05,2.25,31838.71,7187.6231
000005.SZ,20130724,2.26,2.27,2.2,2.23,2.27,-0.04,-1.76,40162.39,8952.7459
000005.SZ,20130725,2.23,2.25,2.22,2.24,2.23,0.01,0.45,29084.67,6502.1287
000005.SZ,20130726,2.24,2.25,2.2,2.24,2.24,0.0,0.0,31482.53,6995.4568
000005.SZ,20130729,2.23,2.23,2.17,2.18,2.24,-0.06,-2.68,26915.0,5898.5155
000005.SZ,20130730,2.18,2.21,2.16,2.18,2.18,0.0,0.0,20736.0,4525.119
000005.SZ,20130731,2.2,2.26,2.18,2.19,2.18,0.01,0.46,37066.8,8209.6225
000005.SZ,20130801,2.18,2.23,2.18,2.23,2.19,0.04,1.83,36438.58,8043.3771
000005.SZ,20130802,2.24,2.27,2.23,2.25,2.23,0.02,0.9,53925.97,12116.7872
000005.SZ,20130805,2.25,2.27,2.22,2.27,2.25,0.02,0.89,33246.9,7486.2569
000005.SZ,20130806,2.25,2.29,2.25,2.29,2.27,0.02,0.88,47171.39,10719.6144
000005.SZ,20130807,2.28,2.3,2.26,2.27,2.29,-0.02,-0.87,65433.39,14938.5394
000005.SZ,20130808,2.27,2.28,2.25,2.26,2.27,-0.01,-0.44,31871.19,7212.7687
000005.SZ,20130809,2.26,2.27,2.22,2.26,2.26,0.0,0.0,39840.21,8974.4473
000005.SZ,20130812,2.26,2.32,2.25,2.31,2.26,0.05,2.21,78705.36,18059.4699
000005.SZ,20130813,2.3,2.35,2.29,2.35,2.31,0.04,1.73,88392.39,20512.8992
000005.SZ,20130814,2.34,2.36,2.3,2.32,2.35,-0.03,-1.28,63436.26,14774.9416
000005.SZ,20130815,2.31,2.32,2.27,2.28,2.32,-0.04,-1.72,36209.0,8330.983
000005.SZ,20130816,2.26,2.33,2.25,2.26,2.28,-0.02,-0.88,61379.89,14030.4239
000005.SZ,20130819,2.22,2.27,2.22,2.27,2.26,0.01,0.44,27782.34,6247.6469
000005.SZ,20130820,2.27,2.28,2.24,2.25,2.27,-0.02,-0.88,30164.42,6821.396
000005.SZ,20130821,2.25,2.27,2.23,2.27,2.25,0.02,0.89,27348.07,6146.6164
000005.SZ,20130822,2.26,2.47,2.25,2.33,2.27,0.06,2.64,162210.64,38222.3211
000005.SZ,20130823,2.3,2.32,2.25,2.27,2.33,-0.06,-2.58,85138.98,19406.5145
000005.SZ,20130826,2.25,2.31,2.25,2.31,2.27,0.04,1.76,59275.13,13590.8925
000005.SZ,20130827,2.3,2.4,2.3,2.35,2.31,0.04,1.73,118072.69,27785.7979
000005.SZ,20130828,2.32,2.45,2.31,2.4,2.35,0.05,2.13,164013.74,39059.1846
000005.SZ,20130829,2.39,2.64,2.38,2.62,2.4,0.22,9.17,542188.98,139315.6046
000005.SZ,20130830,2.55,2.64,2.51,2.57,2.62,-0.05,-1.91,324610.65,83684.8473
000005.SZ,20130902,2.56,2.59,2.38,2.44,2.57,-0.13,-5.06,203620.75,49934.5422
000005.SZ,20130903,2.48,2.52,2.44,2.51,2.44,0.07,2.87,145279.36,36093.9512
000005.SZ,20130904,2.51,2.55,2.44,2.47,2.51,-0.04,-1.59,123745.34,30711.3446
000005.SZ,20130905,2.47,2.49,2.4,2.42,2.47,-0.05,-2.02,99319.33,24217.1661
000005.SZ,20130906,2.41,2.47,2.4,2.45,2.42,0.03,1.24,87288.33,21269.7328
000005.SZ,20130909,2.45,2.54,2.43,2.5,2.45,0.05,2.04,151014.34,37656.3273
000005.SZ,20130910,2.49,2.63,2.47,2.59,2.5,0.09,3.6,233543.9,59860.5742
000005.SZ,20130911,2.57,2.61,2.54,2.56,2.59,-0.03,-1.16,152781.19,39274.352
000005.SZ,20130912,2.55,2.62,2.51,2.58,2.56,0.02,0.78,120900.86,31168.0468
000005.SZ,20130913,2.57,2.75,2.49,2.69,2.58,0.11,4.26,279508.96,73870.722
000005.SZ,20130916,2.66,2.7,2.6,2.61,2.69,-0.08,-2.97,185766.44,48936.6274
000005.SZ,20130917,2.61,2.66,2.53,2.55,2.61,-0.06,-2.3,102876.92,26681.8717
000005.SZ,20130918,2.53,2.56,2.51,2.54,2.55,-0.01,-0.39,48109.17,12200.2774
000005.SZ,20130923,2.55,2.58,2.53,2.56,2.54,0.02,0.79,59325.46,15171.0399
000005.SZ,20130924,2.56,2.57,2.5,2.53,2.56,-0.03,-1.17,62577.99,15824.2274
000005.SZ,20130925,2.52,2.55,2.5,2.5,2.53,-0.03,-1.19,60894.55,15370.1588
000005.SZ,20130926,2.51,2.51,2.41,2.42,2.5,-0.08,-3.2,63457.0,15591.394
000005.SZ,20130927,2.41,2.46,2.41,2.44,2.42,0.02,0.83,29927.24,7307.9337
000005.SZ,20130930,2.44,2.48,2.44,2.46,2.44,0.02,0.82,29807.93,7318.2434
000005.SZ,20131008,2.45,2.51,2.43,2.51,2.46,0.05,2.03,38139.56,9476.2247
000005.SZ,20131009,2.5,2.59,2.48,2.57,2.51,0.06,2.39,92834.92,23676.9046
000005.SZ,20131010,2.55,2.83,2.55,2.83,2.57,0.26,10.12,550786.01,153451.0095
000005.SZ,20131011,2.78,2.93,2.7,2.83,2.83,0.0,0.0,583949.95,162865.9177
000005.SZ,20131014,2.78,2.93,2.74,2.83,2.83,0.0,0.0,319093.62,90226.3275
000005.SZ,20131015,2.81,2.96,2.77,2.93,2.83,0.1,3.53,406113.0,116929.4236
000005.SZ,20131016,2.88,2.88,2.74,2.8,2.93,-0.13,-4.44,207992.86,58617.964
000005.SZ,20131017,2.79,2.84,2.73,2.75,2.8,-0.05,-1.79,141910.06,39438.3784
000005.SZ,20131018,2.74,2.8,2.74,2.75,2.75,0.0,0.0,75459.46,20891.6153
000005.SZ,20131021,2.75,2.78,2.71,2.78,2.75,0.03,1.09,97009.53,26699.1292
000005.SZ,20131022,2.78,2.8,2.72,2.78,2.78,0.0,0.0,116094.03,31992.25
000005.SZ,20131023,2.76,2.8,2.67,2.67,2.78,-0.11,-3.96,126650.53,34480.937
000005.SZ,20131024,2.66,2.74,2.65,2.68,2.67,0.01,0.37,65202.97,17652.2416
000005.SZ,20131025,2.72,2.74,2.65,2.7,2.68,0.02,0.75,56711.51,15259.3682
000005.SZ,20131028,2.69,2.76,2.68,2.75,2.7,0.05,1.85,73798.37,20149.0028
000005.SZ,20131029,2.75,2.78,2.54,2.65,2.75,-0.1,-3.64,122581.57,32908.1431
000005.SZ,20131030,2.65,2.66,2.56,2.64,2.65,-0.01,-0.38,80990.1,21123.0212
000005.SZ,20131031,2.65,2.73,2.63,2.65,2.64,0.01,0.38,89409.68,23855.229
000005.SZ,20131101,2.62,2.62,2.53,2.58,2.65,-0.07,-2.64,65600.43,16886.4156
000005.SZ,20131104,2.57,2.61,2.57,2.6,2.58,0.02,0.78,41854.42,10861.9222
000005.SZ,20131105,2.59,2.63,2.55,2.61,2.6,0.01,0.38,46015.44,11945.3661
000005.SZ,20131106,2.6,2.69,2.58,2.63,2.61,0.02,0.77,77286.86,20468.4221
000005.SZ,20131107,2.61,2.68,2.59,2.66,2.63,0.03,1.14,71208.87,18859.2774
000005.SZ,20131108,2.64,2.66,2.57,2.57,2.66,-0.09,-3.38,67227.99,17486.8628
000005.SZ,20131111,2.58,2.58,2.54,2.56,2.57,-0.01,-0.39,35984.94,9211.1418
000005.SZ,20131112,2.56,2.63,2.56,2.59,2.56,0.03,1.17,46714.93,12114.8314
000005.SZ,20131113,2.58,2.58,2.5,2.51,2.59,-0.08,-3.09,60238.33,15266.0513
000005.SZ,20131114,2.5,2.52,2.45,2.5,2.51,-0.01,-0.3984,52386.66,12982.0775
000005.SZ,20131115,2.48,2.57,2.48,2.55,2.5,0.05,2.0,61140.75,15508.8562
000005.SZ,20131118,2.55,2.61,2.55,2.6,2.55,0.05,1.96,79999.56,20660.9213
000005.SZ,20131119,2.59,2.7,2.58,2.65,2.6,0.05,1.92,125502.63,33156.0299
000005.SZ,20131120,2.65,2.66,2.61,2.64,2.65,-0.01,-0.38,75114.48,19766.245
000005.SZ,20131121,2.63,2.86,2.6,2.75,2.64,0.11,4.17,258125.78,70860.8582
000005.SZ,20131122,2.75,2.76,2.68,2.73,2.75,-0.02,-0.73,155400.77,42230.6691
000005.SZ,20131125,2.71,2.85,2.69,2.72,2.73,-0.01,-0.37,154194.6,42821.8887
000005.SZ,20131126,2.72,2.73,2.61,2.65,2.72,-0.07,-2.57,114158.4,30351.1113
000005.SZ,20131127,2.64,2.67,2.62,2.65,2.65,0.0,0.0,73865.93,19540.0452
000005.SZ,20131128,2.65,2.69,2.64,2.65,2.65,0.0,0.0,75591.12,20156.6685
000005.SZ,20131129,2.65,2.68,2.62,2.66,2.65,0.01,0.38,54140.51,14354.6078
000005.SZ,20131202,2.64,2.65,2.51,2.55,2.66,-0.11,-4.14,92771.23,23860.0793
000005.SZ,20131203,2.54,2.59,2.52,2.58,2.55,0.03,1.18,44942.67,11546.3002
000005.SZ,20131204,2.58,2.64,2.57,2.62,2.58,0.04,1.55,68714.46,17961.1525
000005.SZ,20131205,2.62,2.64,2.61,2.62,2.62,0.0,0.0,54467.27,14309.4653
000005.SZ,20131206,2.62,2.65,2.61,2.63,2.62,0.01,0.38,42037.87,11043.6188
000005.SZ,20131209,2.64,2.64,2.61,2.63,2.63,0.0,0.0,44879.59,11768.072
000005.SZ,20131210,2.63,2.71,2.62,2.66,2.63,0.03,1.14,124197.69,33204.9995
000005.SZ,20131211,2.65,2.73,2.6,2.64,2.66,-0.02,-0.75,118408.15,31516.8846
000005.SZ,20131212,2.65,2.78,2.63,2.7,2.64,0.06,2.27,172343.94,46638.127
000005.SZ,20131213,2.69,2.69,2.63,2.65,2.7,-0.05,-1.85,97635.45,25901.6985
000005.SZ,20131216,2.65,2.65,2.57,2.58,2.65,-0.07,-2.64,54095.19,14089.0201
000005.SZ,20131217,2.58,2.6,2.55,2.56,2.58,-0.02,-0.78,33352.93,8567.0292
000005.SZ,20131218,2.56,2.58,2.55,2.56,2.56,0.0,0.0,30280.5,7751.3424
000005.SZ,20131219,2.56,2.58,2.52,2.53,2.56,-0.03,-1.17,34649.96,8809.3029
000005.SZ,20131220,2.53,2.54,2.49,2.5,2.53,-0.03,-1.19,37208.49,9319.9211
000005.SZ,20131223,2.5,2.5,2.45,2.45,2.5,-0.05,-2.0,33522.18,8300.0201
000005.SZ,20131224,2.48,2.53,2.46,2.49,2.45,0.04,1.63,29245.51,7285.6982
000005.SZ,20131225,2.48,2.5,2.46,2.49,2.49,0.0,0.0,29005.7,7174.2625
000005.SZ,20131226,2.49,2.49,2.43,2.44,2.49,-0.05,-2.01,32786.12,8041.9181
000005.SZ,20131227,2.44,2.47,2.41,2.46,2.44,0.02,0.82,33228.69,8126.9366
000005.SZ,20131230,2.46,2.52,2.46,2.48,2.46,0.02,0.81,33084.56,8224.8979
000005.SZ,20131231,2.49,2.54,2.48,2.5,2.48,0.02,0.81,39498.88,9915.246
000005.SZ,20140102,2.5,2.52,2.47,2.49,2.5,-0.01,-0.4,29997.74,7473.5909
000005.SZ,20140103,2.49,2.49,2.44,2.46,2.49,-0.03,-1.2,22635.77,5572.5917
000005.SZ,20140106,2.44,2.46,2.37,2.38,2.46,-0.08,-3.25,43560.87,10389.5473
000005.SZ,20140107,2.39,2.53,2.36,2.45,2.38,0.07,2.94,63905.48,15657.928
000005.SZ,20140108,2.43,2.45,2.38,2.41,2.45,-0.04,-1.63,38000.09,9163.5845
000005.SZ,20140109,2.4,2.41,2.37,2.38,2.41,-0.03,-1.24,28266.0,6750.039
000005.SZ,20140110,2.38,2.38,2.3,2.31,2.38,-0.07,-2.94,37593.5,8772.6635
000005.SZ,20140113,2.31,2.34,2.29,2.3,2.31,-0.01,-0.43,21645.31,4991.7483
000005.SZ,20140114,2.31,2.35,2.28,2.35,2.3,0.05,2.17,32465.58,7535.4412
000005.SZ,20140115,2.35,2.35,2.32,2.34,2.35,-0.01,-0.43,14865.12,3467.4689
000005.SZ,20140116,2.33,2.37,2.32,2.36,2.34,0.02,0.85,22364.72,5259.9962
000005.SZ,20140117,2.35,2.36,2.3,2.31,2.36,-0.05,-2.12,19976.62,4629.0872
000005.SZ,20140120,2.31,2.32,2.28,2.3,2.31,-0.01,-0.43,13601.82,3125.8118
000005.SZ,20140121,2.3,2.32,2.29,2.32,2.3,0.02,0.87,26071.8,6013.6079
000005.SZ,20140122,2.31,2.38,2.3,2.37,2.32,0.05,2.16,48234.21,11349.8158
000005.SZ,20140123,2.37,2.38,2.35,2.35,2.37,-0.02,-0.84,23682.87,5596.2379
000005.SZ,20140124,2.34,2.4,2.34,2.39,2.35,0.04,1.7,40697.75,9681.048
000005.SZ,20140127,2.36,2.38,2.35,2.37,2.39,-0.02,-0.84,31242.2,7387.7159
000005.SZ,20140128,2.37,2.39,2.36,2.38,2.37,0.01,0.42,31444.0,7459.2165
000005.SZ,20140129,2.38,2.4,2.37,2.38,2.38,0.0,0.0,25014.91,5951.3721
000005.SZ,20140130,2.37,2.37,2.34,2.35,2.38,-0.03,-1.26,16745.4,3932.3321
000005.SZ,20140207,2.34,2.36,2.31,2.36,2.35,0.01,0.43,22741.6,5312.6403
000005.SZ,20140210,2.35,2.42,2.35,2.41,2.36,0.05,2.12,59568.92,14267.4373
000005.SZ,20140211,2.41,2.43,2.39,2.42,2.41,0.01,0.41,55062.36,13307.0103
000005.SZ,20140212,2.42,2.47,2.41,2.46,2.42,0.04,1.65,60356.63,14730.8157
000005.SZ,20140213,2.47,2.49,2.43,2.44,2.46,-0.02,-0.81,45714.33,11190.7495
000005.SZ,20140214,2.43,2.47,2.43,2.47,2.44,0.03,1.23,53554.72,13176.0089
000005.SZ,20140217,2.46,2.52,2.46,2.49,2.47,0.02,0.81,88013.27,21929.2701
000005.SZ,20140218,2.5,2.5,2.45,2.47,2.49,-0.02,-0.8,57401.64,14138.4499
000005.SZ,20140219,2.47,2.51,2.46,2.5,2.47,0.03,1.21,72850.22,18144.3303
000005.SZ,20140220,2.5,2.52,2.47,2.47,2.5,-0.03,-1.2,63652.67,15882.5325
000005.SZ,20140221,2.46,2.48,2.41,2.43,2.47,-0.04,-1.62,44053.74,10735.1737
000005.SZ,20140224,2.43,2.43,2.37,2.37,2.43,-0.06,-2.47,39385.24,9402.2539
000005.SZ,20140225,2.38,2.41,2.32,2.34,2.37,-0.03,-1.27,53003.75,12585.3353
000005.SZ,20140226,2.34,2.36,2.3,2.35,2.34,0.01,0.43,41037.06,9566.5971
000005.SZ,20140227,2.34,2.37,2.31,2.32,2.35,-0.03,-1.28,36456.43,8525.5715
000005.SZ,20140228,2.32,2.35,2.31,2.35,2.32,0.03,1.29,25961.42,6053.6129
000005.SZ,20140303,2.35,2.45,2.33,2.43,2.35,0.08,3.4,63532.43,15327.7641
000005.SZ,20140304,2.43,2.43,2.37,2.4,2.43,-0.03,-1.23,45513.15,10922.4334
000005.SZ,20140305,2.41,2.42,2.37,2.38,2.4,-0.02,-0.83,32782.14,7834.5167
000005.SZ,20140306,2.38,2.45,2.33,2.41,2.38,0.03,1.26,68687.86,16403.6366
000005.SZ,20140307,2.4,2.41,2.35,2.36,2.41,-0.05,-2.07,49488.83,11755.1451
000005.SZ,20140310,2.37,2.37,2.28,2.28,2.36,-0.08,-3.39,45295.89,10470.0176
000005.SZ,20140311,2.27,2.32,2.27,2.31,2.28,0.03,1.32,34968.69,8045.0102
000005.SZ,20140312,2.31,2.38,2.29,2.34,2.31,0.03,1.3,62080.4,14513.0509
000005.SZ,20140313,2.34,2.36,2.31,2.33,2.34,-0.01,-0.43,66777.86,15593.9764
000005.SZ,20140314,2.33,2.36,2.31,2.35,2.33,0.02,0.86,44568.91,10423.5068
000005.SZ,20140317,2.34,2.36,2.33,2.35,2.35,0.0,0.0,42747.34,10015.2656
000005.SZ,20140318,2.34,2.36,2.33,2.34,2.35,-0.01,-0.43,44154.75,10343.8614
000005.SZ,20140319,2.34,2.38,2.32,2.37,2.34,0.03,1.28,69610.58,16326.0312
000005.SZ,20140320,2.35,2.39,2.33,2.33,2.37,-0.04,-1.69,47269.48,11147.6828
000005.SZ,20140321,2.33,2.48,2.32,2.42,2.33,0.09,3.86,150148.81,36320.6954
000005.SZ,20140324,2.4,2.49,2.39,2.46,2.42,0.04,1.65,160616.52,39275.1161
000005.SZ,20140325,2.45,2.53,2.44,2.5,2.46,0.04,1.63,181263.65,45312.2095
000005.SZ,20140326,2.5,2.5,2.41,2.45,2.5,-0.05,-2.0,100736.04,24669.392
000005.SZ,20140327,2.45,2.66,2.42,2.51,2.45,0.06,2.45,314265.54,80101.2388
000005.SZ,20140328,2.46,2.76,2.45,2.65,2.51,0.14,5.58,445241.08,116593.0142
000005.SZ,20140331,2.6,2.62,2.47,2.53,2.65,-0.12,-4.53,194445.92,49444.1491
000005.SZ,20140401,2.54,2.56,2.5,2.52,2.53,-0.01,-0.4,100221.96,25333.1891
000005.SZ,20140402,2.52,2.64,2.51,2.57,2.52,0.05,1.98,217894.73,56398.3669
000005.SZ,20140403,2.56,2.57,2.47,2.48,2.57,-0.09,-3.5,132962.45,33298.0968
000005.SZ,20140404,2.48,2.51,2.46,2.49,2.48,0.01,0.4,77747.0,19310.15
000005.SZ,20140408,2.48,2.51,2.47,2.5,2.49,0.01,0.4,64139.0,15981.7072
000005.SZ,20140409,2.49,2.51,2.48,2.51,2.5,0.01,0.4,65852.93,16431.411
000005.SZ,20140410,2.51,2.52,2.48,2.49,2.51,-0.02,-0.8,78163.3,19520.6425
000005.SZ,20140411,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4,78595.29,19474.9764
000005.SZ,20140414,2.49,2.49,2.45,2.47,2.48,-0.01,-0.4,44384.28,10948.5509
000005.SZ,20140415,2.46,2.48,2.44,2.45,2.47,-0.02,-0.81,36739.91,9029.3385
000005.SZ,20140416,2.46,2.49,2.45,2.49,2.45,0.04,1.63,62394.23,15455.0755
000005.SZ,20140417,2.48,2.49,2.44,2.46,2.49,-0.03,-1.2,41773.35,10278.4343
000005.SZ,20140418,2.45,2.46,2.43,2.44,2.46,-0.02,-0.81,40652.19,9924.9926
000005.SZ,20140421,2.43,2.44,2.36,2.38,2.44,-0.06,-2.46,51578.99,12405.5107
000005.SZ,20140422,2.38,2.39,2.35,2.39,2.38,0.01,0.42,43698.6,10379.9935
000005.SZ,20140423,2.4,2.4,2.36,2.38,2.39,-0.01,-0.42,25710.68,6124.8882
000005.SZ,20140424,2.37,2.43,2.36,2.37,2.38,-0.01,-0.42,40119.0,9605.0112
000005.SZ,20140425,2.37,2.38,2.27,2.28,2.37,-0.09,-3.8,75881.65,17643.1385
000005.SZ,20140428,2.29,2.31,2.21,2.24,2.28,-0.04,-1.75,55594.08,12461.6084
000005.SZ,20140429,2.22,2.26,2.22,2.26,2.24,0.02,0.89,36543.06,8183.124
000005.SZ,20140430,2.25,2.29,2.25,2.29,2.26,0.03,1.33,31122.19,7085.816
000005.SZ,20140505,2.28,2.33,2.28,2.29,2.29,0.0,0.0,33636.93,7742.7715
000005.SZ,20140506,2.29,2.31,2.28,2.29,2.29,0.0,0.0,25761.25,5901.5244
000005.SZ,20140507,2.29,2.3,2.25,2.26,2.29,-0.03,-1.31,24610.99,5572.912
000005.SZ,20140508,2.25,2.32,2.24,2.28,2.26,0.02,0.89,40530.89,9268.177
000005.SZ,20140509,2.28,2.28,2.22,2.25,2.28,-0.03,-1.32,51879.39,11656.713
000005.SZ,20140512,2.27,2.3,2.25,2.3,2.25,0.05,2.22,40196.26,9176.194
000005.SZ,20140513,2.3,2.32,2.29,2.29,2.3,-0.01,-0.43,32174.28,7409.6514
000005.SZ,20140514,2.33,2.38,2.3,2.31,2.29,0.02,0.87,50023.65,11660.8202
000005.SZ,20140515,2.29,2.3,2.25,2.25,2.31,-0.06,-2.6,37304.0,8466.4765
000005.SZ,20140516,2.25,2.27,2.24,2.26,2.25,0.01,0.44,15884.12,3585.3979
000005.SZ,20140519,2.27,2.27,2.22,2.24,2.26,-0.02,-0.89,30171.15,6753.682
000005.SZ,20140520,2.25,2.27,2.24,2.24,2.24,0.0,0.0,16862.98,3791.2975
000005.SZ,20140521,2.23,2.26,2.23,2.25,2.24,0.01,0.45,16234.45,3646.1685
000005.SZ,20140522,2.24,2.28,2.24,2.24,2.25,-0.01,-0.44,26293.45,5938.0928
000005.SZ,20140523,2.25,2.27,2.24,2.27,2.24,0.03,1.34,31421.35,7103.8471
000005.SZ,20140526,2.27,2.28,2.25,2.27,2.27,0.0,0.0,26359.1,5958.4045
000005.SZ,20140527,2.27,2.28,2.26,2.27,2.27,0.0,0.0,28229.92,6398.3859
000005.SZ,20140528,2.26,2.29,2.25,2.28,2.27,0.01,0.44,40416.82,9176.3327
000005.SZ,20140529,2.28,2.29,2.25,2.26,2.28,-0.02,-0.88,28087.05,6379.0831
000005.SZ,20140530,2.26,2.26,2.22,2.25,2.26,-0.01,-0.44,37788.68,8471.1843
000005.SZ,20140603,2.25,2.28,2.25,2.26,2.25,0.01,0.44,40650.09,9205.1469
000005.SZ,20140604,2.25,2.27,2.22,2.22,2.26,-0.04,-1.77,31864.1,7123.5702
000005.SZ,20140605,2.22,2.24,2.22,2.24,2.22,0.02,0.9,20897.93,4664.3872
000005.SZ,20140606,2.23,2.25,2.2,2.22,2.24,-0.02,-0.89,32600.05,7237.298
000005.SZ,20140609,2.21,2.25,2.21,2.22,2.22,0.0,0.0,24193.53,5390.8069
000005.SZ,20140610,2.23,2.25,2.21,2.24,2.22,0.02,0.9,33039.22,7367.9415
000005.SZ,20140611,2.24,2.25,2.22,2.24,2.24,0.0,0.0,18247.23,4079.8101
000005.SZ,20140612,2.24,2.24,2.22,2.24,2.24,0.0,0.0,27132.26,6052.9933
000005.SZ,20140613,2.23,2.26,2.22,2.25,2.24,0.01,0.45,33861.73,7603.4816
000005.SZ,20140616,2.25,2.33,2.24,2.27,2.25,0.02,0.89,66639.28,15151.3497
000005.SZ,20140617,2.25,2.25,2.23,2.24,2.27,-0.03,-1.32,41163.36,9229.8317
000005.SZ,20140618,2.25,2.25,2.23,2.24,2.24,0.0,0.0,26615.51,5958.3751
000005.SZ,20140619,2.23,2.24,2.18,2.19,2.24,-0.05,-2.23,36711.35,8134.7884
000005.SZ,20140620,2.19,2.21,2.18,2.2,2.19,0.01,0.46,22179.11,4865.1591
000005.SZ,20140623,2.2,2.22,2.19,2.21,2.2,0.01,0.45,24109.25,5314.374
000005.SZ,20140624,2.21,2.22,2.19,2.22,2.21,0.01,0.45,24679.21,5452.3464
000005.SZ,20140625,2.21,2.22,2.19,2.2,2.22,-0.02,-0.9,21862.15,4815.5699
000005.SZ,20140626,2.2,2.24,2.2,2.23,2.2,0.03,1.36,38748.72,8616.1103
000005.SZ,20140627,2.23,2.27,2.22,2.26,2.23,0.03,1.35,61479.75,13810.1067
000005.SZ,20140630,2.26,2.27,2.24,2.26,2.26,0.0,0.0,44772.03,10124.2639
000005.SZ,20140701,2.25,2.28,2.25,2.27,2.26,0.01,0.44,55000.13,12480.7563
000005.SZ,20140702,2.27,2.29,2.26,2.28,2.27,0.01,0.44,41575.37,9447.3533
000005.SZ,20140703,2.28,2.5,2.27,2.38,2.28,0.1,4.39,304589.56,73057.7471
000005.SZ,20140704,2.36,2.48,2.32,2.39,2.38,0.01,0.42,222945.58,53567.8292
000005.SZ,20140707,2.4,2.4,2.34,2.35,2.39,-0.04,-1.67,131085.57,30985.7127
000005.SZ,20140708,2.35,2.35,2.3,2.33,2.35,-0.02,-0.85,111297.28,25803.9007
000005.SZ,20140709,2.31,2.34,2.28,2.29,2.33,-0.04,-1.72,73220.04,16853.2204
000005.SZ,20140710,2.29,2.32,2.28,2.29,2.29,0.0,0.0,57808.52,13292.927
000005.SZ,20140711,2.28,2.32,2.28,2.31,2.29,0.02,0.87,56106.32,12943.0473
000005.SZ,20140714,2.31,2.36,2.3,2.33,2.31,0.02,0.87,81836.37,19071.4846
000005.SZ,20140715,2.33,2.35,2.32,2.35,2.33,0.02,0.86,78423.61,18312.5271
000005.SZ,20140716,2.35,2.38,2.34,2.35,2.35,0.0,0.0,90831.06,21436.165
000005.SZ,20140717,2.35,2.36,2.31,2.32,2.35,-0.03,-1.28,60139.97,13972.886
000005.SZ,20140718,2.32,2.41,2.31,2.37,2.32,0.05,2.16,157709.43,37442.0212
000005.SZ,20140721,2.36,2.37,2.32,2.33,2.37,-0.04,-1.69,73218.4,17168.0353
000005.SZ,20140722,2.33,2.37,2.32,2.36,2.33,0.03,1.29,68084.2,15950.1033
000005.SZ,20140723,2.34,2.38,2.34,2.36,2.36,0.0,0.0,89886.1,21173.9349
000005.SZ,20140724,2.36,2.45,2.34,2.4,2.36,0.04,1.69,174523.18,41920.6011
000005.SZ,20140725,2.41,2.42,2.37,2.41,2.4,0.01,0.42,99736.08,23849.4589
000005.SZ,20140728,2.41,2.45,2.4,2.45,2.41,0.04,1.66,150603.42,36723.3399
000005.SZ,20140729,2.45,2.47,2.43,2.45,2.45,0.0,0.0,137756.01,33790.0375
