ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20130228,7.68,7.85,7.62,7.81,7.65,0.16,2.09,158066.53,121995.2076
000737.SZ,20130301,7.81,7.86,7.7,7.82,7.81,0.01,0.13,118036.99,91949.1249
000737.SZ,20130304,7.81,7.81,7.04,7.2,7.82,-0.62,-7.93,193294.67,142863.3939
000737.SZ,20130305,7.18,7.44,7.15,7.36,7.2,0.16,2.22,119612.49,87901.0578
000737.SZ,20130306,7.32,7.7,7.29,7.69,7.36,0.33,4.48,179173.55,134550.6633
000737.SZ,20130307,7.69,7.79,7.51,7.75,7.69,0.06,0.78,189402.76,145470.6963
000737.SZ,20130308,7.65,7.76,7.4,7.45,7.75,-0.3,-3.87,106779.7,81015.8009
000737.SZ,20130311,7.47,7.51,7.31,7.39,7.45,-0.06,-0.81,72380.0,53393.775
000737.SZ,20130312,7.39,7.46,7.0,7.18,7.39,-0.21,-2.84,106396.91,76629.7797
000737.SZ,20130313,7.18,7.18,6.92,6.98,7.18,-0.2,-2.79,69957.9,49181.7808
000737.SZ,20130314,7.0,7.25,7.0,7.09,6.98,0.11,1.58,80763.95,57780.2394
000737.SZ,20130315,7.09,7.23,6.9,7.07,7.09,-0.02,-0.28,80202.2,56809.366
000737.SZ,20130318,7.01,7.14,6.98,7.1,7.07,0.03,0.42,52167.77,36918.9703
000737.SZ,20130319,7.12,7.64,7.04,7.55,7.1,0.45,6.34,148049.04,108325.7676
000737.SZ,20130320,7.55,7.58,7.39,7.55,7.55,0.0,0.0,152811.37,114730.435
000737.SZ,20130321,7.56,7.77,7.56,7.69,7.55,0.14,1.85,191756.69,147133.078
000737.SZ,20130322,7.7,7.76,7.57,7.68,7.69,-0.01,-0.13,128348.31,98543.0273
000737.SZ,20130325,7.63,7.71,7.43,7.5,7.68,-0.18,-2.34,107817.06,81109.676
000737.SZ,20130326,7.5,7.51,7.3,7.3,7.5,-0.2,-2.67,74377.99,54759.213
000737.SZ,20130327,7.32,7.53,7.3,7.35,7.3,0.05,0.68,60614.76,44756.6269
000737.SZ,20130328,7.32,7.32,7.05,7.11,7.35,-0.24,-3.27,92868.55,66248.1016
000737.SZ,20130329,7.1,7.16,7.05,7.06,7.11,-0.05,-0.7,55568.22,39407.5867
000737.SZ,20130401,7.07,7.25,7.07,7.18,7.06,0.12,1.7,56876.82,40796.9305
000737.SZ,20130402,7.18,7.23,6.93,6.99,7.18,-0.19,-2.65,85662.13,60401.4583
000737.SZ,20130403,6.99,7.06,6.55,6.73,6.99,-0.26,-3.72,100843.16,68032.5881
000737.SZ,20130408,6.58,6.64,6.2,6.61,6.73,-0.12,-1.78,108247.75,69744.8304
000737.SZ,20130409,6.62,6.73,6.51,6.69,6.61,0.08,1.21,61260.03,40909.135
000737.SZ,20130410,6.64,6.67,6.49,6.55,6.69,-0.14,-2.09,48958.2,32180.652
000737.SZ,20130411,6.54,6.62,6.51,6.56,6.55,0.01,0.15,43076.96,28275.2339
000737.SZ,20130412,6.56,6.78,6.56,6.65,6.56,0.09,1.37,62700.23,41868.9267
000737.SZ,20130415,6.53,6.53,6.11,6.13,6.65,-0.52,-7.82,98048.5,61377.6953
000737.SZ,20130416,6.11,6.29,5.89,6.28,6.13,0.15,2.45,98347.14,59613.1491
000737.SZ,20130417,6.43,6.48,6.3,6.32,6.28,0.04,0.64,92023.84,58489.6535
000737.SZ,20130418,6.2,6.24,6.12,6.17,6.32,-0.15,-2.37,71922.27,44375.9096
000737.SZ,20130419,6.12,6.3,6.12,6.22,6.17,0.05,0.81,103024.49,63998.5256
000737.SZ,20130422,6.09,6.23,6.04,6.12,6.22,-0.1,-1.61,79026.97,48627.1544
000737.SZ,20130423,6.1,6.16,5.82,5.84,6.12,-0.28,-4.58,67566.13,40425.4735
000737.SZ,20130424,5.84,5.99,5.8,5.85,5.84,0.01,0.17,82525.61,48429.6966
000737.SZ,20130425,5.88,5.89,5.64,5.67,5.85,-0.18,-3.08,84140.4,48554.197
000737.SZ,20130426,5.68,5.74,5.41,5.46,5.67,-0.21,-3.7,88256.89,48992.8925
000737.SZ,20130502,5.45,5.45,5.26,5.29,5.46,-0.17,-3.11,59093.66,31584.4764
000737.SZ,20130503,5.6,5.82,5.35,5.82,5.29,0.53,10.02,107946.83,61950.4996
000737.SZ,20130506,6.2,6.21,5.97,6.07,5.82,0.25,4.3,284841.6,173849.619
000737.SZ,20130507,6.01,6.05,5.88,6.0,6.07,-0.07,-1.15,135701.37,80817.47
000737.SZ,20130508,5.92,6.06,5.92,5.98,6.0,-0.02,-0.33,79239.44,47395.9637
000737.SZ,20130509,6.0,6.04,5.85,6.0,5.98,0.02,0.33,97752.65,57897.9732
000737.SZ,20130510,6.0,6.01,5.88,5.94,6.0,-0.06,-1.0,60155.86,35725.5964
000737.SZ,20130513,5.91,5.98,5.88,5.9,5.94,-0.04,-0.67,54457.91,32317.6951
000737.SZ,20130514,5.9,5.91,5.57,5.6,5.9,-0.3,-5.08,111994.42,63512.5186
000737.SZ,20130515,5.6,5.73,5.53,5.72,5.6,0.12,2.14,68943.55,38854.3059
000737.SZ,20130516,5.71,5.76,5.64,5.72,5.72,0.0,0.0,64635.3,36813.9139
000737.SZ,20130517,5.71,5.84,5.71,5.8,5.72,0.08,1.4,75004.61,43323.5387
000737.SZ,20130520,5.81,6.18,5.8,6.09,5.8,0.29,5.0,156891.05,94435.7098
000737.SZ,20130521,6.21,6.59,6.1,6.47,6.09,0.38,6.24,251204.53,160213.7692
000737.SZ,20130522,6.39,6.46,6.25,6.41,6.47,-0.06,-0.93,153062.91,96918.5497
000737.SZ,20130523,6.56,6.76,6.38,6.4,6.41,-0.01,-0.16,208528.87,136990.7815
000737.SZ,20130524,6.35,6.62,6.33,6.55,6.4,0.15,2.34,133437.96,87042.8728
000737.SZ,20130527,6.56,6.57,6.42,6.46,6.55,-0.09,-1.37,101931.65,65984.6408
000737.SZ,20130528,6.47,6.5,6.29,6.39,6.46,-0.07,-1.08,96356.82,61305.3635
000737.SZ,20130529,6.4,6.47,6.33,6.42,6.39,0.03,0.47,88388.04,56576.5954
000737.SZ,20130530,6.4,6.43,6.33,6.36,6.42,-0.06,-0.93,73399.69,46792.7924
000737.SZ,20130531,6.35,6.66,6.35,6.52,6.36,0.16,2.52,151922.4,99263.4497
000737.SZ,20130603,6.51,6.73,6.45,6.61,6.52,0.09,1.38,118157.59,78310.2435
000737.SZ,20130604,6.61,6.63,6.29,6.39,6.61,-0.22,-3.33,77660.69,50044.1843
000737.SZ,20130605,6.37,6.43,6.29,6.34,6.39,-0.05,-0.78,43501.36,27590.0982
000737.SZ,20130606,6.3,6.39,6.28,6.32,6.34,-0.02,-0.32,45351.0,28698.2384
000737.SZ,20130607,6.3,6.36,6.07,6.11,6.32,-0.21,-3.32,61507.81,38040.5745
000737.SZ,20130613,5.99,5.99,5.7,5.81,6.11,-0.3,-4.91,39336.66,22983.455
000737.SZ,20130614,5.82,5.97,5.81,5.92,5.81,0.11,1.89,38586.27,22734.418
000737.SZ,20130617,5.92,6.08,5.78,5.94,5.92,0.02,0.34,34098.4,20267.702
000737.SZ,20130618,5.95,6.04,5.92,5.94,5.94,0.0,0.0,21137.52,12636.7042
000737.SZ,20130619,5.9,5.91,5.67,5.77,5.94,-0.17,-2.86,40752.0,23506.798
000737.SZ,20130620,5.76,5.76,5.47,5.5,5.77,-0.27,-4.68,40711.91,22895.477
000737.SZ,20130621,5.42,5.63,5.2,5.57,5.5,0.07,1.27,28482.78,15690.2274
000737.SZ,20130624,5.54,5.54,5.08,5.08,5.57,-0.49,-8.8,40772.33,21507.9793
000737.SZ,20130625,5.08,5.24,4.57,5.11,5.08,0.03,0.59,58873.56,29191.6383
000737.SZ,20130626,5.0,5.18,5.0,5.12,5.11,0.01,0.2,34867.84,17701.8067
000737.SZ,20130627,5.15,5.17,4.69,4.73,5.12,-0.39,-7.62,75420.05,37384.6869
000737.SZ,20130628,4.68,4.83,4.57,4.65,4.73,-0.08,-1.69,58163.75,27486.1754
000737.SZ,20130701,4.67,4.75,4.61,4.73,4.65,0.08,1.72,24514.52,11523.3101
000737.SZ,20130702,4.74,4.85,4.72,4.79,4.73,0.06,1.27,44266.01,21179.2379
000737.SZ,20130703,4.8,4.8,4.55,4.68,4.79,-0.11,-2.3,41804.1,19510.0349
000737.SZ,20130704,4.69,4.9,4.6,4.79,4.68,0.11,2.35,66573.19,31712.175
000737.SZ,20130705,4.79,5.16,4.77,5.06,4.79,0.27,5.64,95748.4,47744.8182
000737.SZ,20130708,4.91,4.93,4.7,4.72,5.06,-0.34,-6.72,54984.6,26543.3378
000737.SZ,20130709,4.72,4.86,4.64,4.84,4.72,0.12,2.54,32335.64,15436.6803
000737.SZ,20130710,4.8,5.01,4.79,5.0,4.84,0.16,3.31,45899.89,22647.7727
000737.SZ,20130711,4.98,5.19,4.86,5.09,5.0,0.09,1.8,107801.77,54723.7418
000737.SZ,20130712,5.09,5.16,4.94,4.95,5.09,-0.14,-2.75,69776.59,35322.8221
000737.SZ,20130715,4.96,5.03,4.89,4.94,4.95,-0.01,-0.2,59549.87,29566.7725
000737.SZ,20130716,4.95,4.98,4.85,4.94,4.94,0.0,0.0,65089.7,31895.8288
000737.SZ,20130717,5.0,5.3,5.0,5.06,4.94,0.12,2.43,130688.66,67121.3417
000737.SZ,20130718,5.06,5.29,4.93,5.27,5.06,0.21,4.15,180941.98,92944.1659
000737.SZ,20130719,5.38,5.47,5.09,5.09,5.27,-0.18,-3.42,191332.24,101396.5417
000737.SZ,20130722,5.33,5.6,5.2,5.49,5.09,0.4,7.86,218493.03,118498.598
000737.SZ,20130723,5.42,5.51,5.33,5.49,5.49,0.0,0.0,160022.84,86968.509
000737.SZ,20130724,5.41,5.44,5.26,5.31,5.49,-0.18,-3.28,143066.85,76344.0055
000737.SZ,20130725,5.3,5.43,5.22,5.36,5.31,0.05,0.94,100218.62,53394.2425
000737.SZ,20130726,5.15,5.15,4.91,4.98,5.36,-0.38,-7.09,141013.83,70524.7583
000737.SZ,20130729,4.87,4.87,4.66,4.69,4.98,-0.29,-5.82,111249.3,52958.5681
000737.SZ,20130730,4.68,4.78,4.68,4.72,4.69,0.03,0.64,46174.43,21826.8167
000737.SZ,20130731,4.72,4.86,4.72,4.78,4.72,0.06,1.27,51891.66,24872.1489
000737.SZ,20130801,5.0,5.26,4.85,5.26,4.78,0.48,10.04,158248.53,81912.8998
000737.SZ,20130802,5.1,5.28,5.02,5.21,5.26,-0.05,-0.95,227397.86,117364.2307
000737.SZ,20130805,5.13,5.2,5.06,5.18,5.21,-0.03,-0.58,92472.71,47544.6908
000737.SZ,20130806,5.16,5.26,5.13,5.15,5.18,-0.03,-0.58,101480.64,52711.5944
000737.SZ,20130807,5.15,5.21,5.07,5.21,5.15,0.06,1.17,96682.23,49744.4793
000737.SZ,20130808,5.2,5.23,5.12,5.15,5.21,-0.06,-1.15,62883.89,32516.9904
000737.SZ,20130809,5.16,5.18,5.05,5.12,5.15,-0.03,-0.58,59456.81,30391.3699
000737.SZ,20130812,5.14,5.27,5.09,5.26,5.12,0.14,2.73,108458.2,56540.72
000737.SZ,20130813,5.26,5.28,5.18,5.23,5.26,-0.03,-0.57,80467.32,41994.1818
000737.SZ,20130814,5.21,5.33,5.16,5.24,5.23,0.01,0.19,104432.39,54737.988
000737.SZ,20130815,5.25,5.36,5.21,5.27,5.24,0.03,0.57,85018.23,44831.446
000737.SZ,20130816,5.24,5.32,5.0,5.06,5.27,-0.21,-3.98,81116.6,42099.9338
000737.SZ,20130819,5.0,5.12,4.94,5.11,5.06,0.05,0.99,42684.02,21580.8122
000737.SZ,20130820,5.11,5.14,4.99,5.02,5.11,-0.09,-1.76,55696.54,28191.2915
000737.SZ,20130821,5.02,5.13,5.01,5.08,5.02,0.06,1.2,43183.42,21895.2907
000737.SZ,20130822,5.08,5.11,5.01,5.05,5.08,-0.03,-0.59,41262.91,20852.7095
000737.SZ,20130823,5.05,5.08,4.91,4.95,5.05,-0.1,-1.98,50353.55,25075.8807
000737.SZ,20130826,4.95,5.05,4.93,5.05,4.95,0.1,2.02,38188.75,19088.2358
000737.SZ,20130827,5.06,5.1,5.02,5.1,5.05,0.05,0.99,48140.98,24411.6705
000737.SZ,20130828,5.06,5.12,5.04,5.08,5.1,-0.02,-0.39,49126.19,24944.6292
000737.SZ,20130829,5.1,5.13,5.02,5.05,5.08,-0.03,-0.59,39878.48,20189.1166
000737.SZ,20130830,5.05,5.11,5.01,5.05,5.05,0.0,0.0,55714.97,28213.9761
000737.SZ,20130902,5.05,5.12,4.95,5.11,5.05,0.06,1.19,69241.66,34892.2295
000737.SZ,20130903,5.11,5.24,5.06,5.19,5.11,0.08,1.57,114489.26,59177.4291
000737.SZ,20130904,5.2,5.24,5.16,5.16,5.19,-0.03,-0.58,55539.25,28827.1124
000737.SZ,20130905,5.17,5.23,5.13,5.14,5.16,-0.02,-0.39,63793.92,33022.163
000737.SZ,20130906,5.12,5.21,5.06,5.19,5.14,0.05,0.97,67891.22,34666.1555
000737.SZ,20130909,5.18,5.25,5.1,5.22,5.19,0.03,0.58,81370.65,42312.8499
000737.SZ,20130910,5.23,5.3,5.19,5.28,5.22,0.06,1.15,77455.72,40559.5715
000737.SZ,20130911,5.3,5.58,5.22,5.31,5.28,0.03,0.57,159920.42,86345.4484
000737.SZ,20130912,5.3,5.37,5.25,5.27,5.31,-0.04,-0.75,88629.21,47055.846
000737.SZ,20130913,5.28,5.3,5.18,5.21,5.27,-0.06,-1.14,68462.55,35718.1166
000737.SZ,20130916,5.23,5.24,5.11,5.19,5.21,-0.02,-0.38,60538.1,31250.1569
000737.SZ,20130917,5.17,5.19,5.08,5.12,5.19,-0.07,-1.35,50497.4,25955.5
000737.SZ,20130918,5.1,5.15,5.08,5.14,5.12,0.02,0.39,30110.36,15431.8737
000737.SZ,20130923,5.15,5.17,5.1,5.17,5.14,0.03,0.58,54485.28,28032.3197
000737.SZ,20130924,5.17,5.2,5.13,5.17,5.17,0.0,0.0,69032.0,35615.4649
000737.SZ,20130925,5.19,5.69,5.11,5.69,5.17,0.52,10.06,276044.1,150653.5522
000737.SZ,20130926,5.65,5.72,5.42,5.49,5.69,-0.2,-3.51,291863.57,162666.4059
000737.SZ,20130927,5.66,5.78,5.49,5.53,5.49,0.04,0.73,230833.96,129125.3337
000737.SZ,20130930,5.55,5.68,5.34,5.57,5.53,0.04,0.72,173155.83,94738.5062
000737.SZ,20131008,5.68,5.95,5.61,5.71,5.57,0.14,2.51,225382.68,129550.5121
000737.SZ,20131009,5.57,6.12,5.5,6.11,5.71,0.4,7.01,305685.07,176371.2098
000737.SZ,20131010,5.91,5.98,5.79,5.8,6.11,-0.31,-5.07,218775.84,128847.5563
000737.SZ,20131011,5.83,5.9,5.7,5.79,5.8,-0.01,-0.17,135711.06,78637.7251
000737.SZ,20131014,5.72,5.79,5.66,5.72,5.79,-0.07,-1.21,120041.33,68614.7175
000737.SZ,20131015,5.72,5.85,5.71,5.83,5.72,0.11,1.92,139340.48,80734.8098
000737.SZ,20131016,5.81,5.98,5.58,5.63,5.83,-0.2,-3.43,176672.62,103092.718
000737.SZ,20131017,5.6,5.8,5.5,5.58,5.63,-0.05,-0.89,142522.16,80326.421
000737.SZ,20131018,5.54,5.64,5.51,5.54,5.58,-0.04,-0.72,61904.92,34477.2648
000737.SZ,20131021,5.55,5.68,5.51,5.65,5.54,0.11,1.99,72505.81,40656.8419
000737.SZ,20131022,5.65,5.72,5.56,5.6,5.65,-0.05,-0.89,77883.17,44001.9986
000737.SZ,20131023,5.64,5.68,5.33,5.35,5.6,-0.25,-4.46,82381.08,45054.0594
000737.SZ,20131024,5.36,5.39,5.24,5.25,5.35,-0.1,-1.87,62213.55,33079.3375
000737.SZ,20131025,5.25,5.3,5.0,5.03,5.25,-0.22,-4.19,80273.36,41014.8056
000737.SZ,20131028,5.05,5.13,5.01,5.1,5.03,0.07,1.39,39542.31,20050.1833
000737.SZ,20131029,5.09,5.14,4.73,4.91,5.1,-0.19,-3.73,59426.87,29196.7315
000737.SZ,20131030,4.88,5.04,4.88,5.01,4.91,0.1,2.04,33361.57,16610.6972
000737.SZ,20131031,5.0,5.1,4.96,5.06,5.01,0.05,1.0,36500.39,18389.0157
000737.SZ,20131101,5.06,5.09,5.02,5.08,5.06,0.02,0.4,26676.78,13506.9508
000737.SZ,20131104,5.09,5.11,4.99,5.0,5.08,-0.08,-1.57,32994.99,16607.0625
000737.SZ,20131105,5.03,5.03,4.89,5.03,5.0,0.03,0.6,35068.88,17403.7673
000737.SZ,20131106,5.01,5.04,4.94,4.95,5.03,-0.08,-1.59,36212.84,18088.1295
000737.SZ,20131107,4.95,5.0,4.84,4.84,4.95,-0.11,-2.22,27768.83,13708.6799
000737.SZ,20131108,4.86,4.89,4.67,4.74,4.84,-0.1,-2.07,34619.88,16537.8919
000737.SZ,20131111,4.74,4.84,4.71,4.84,4.74,0.1,2.11,17749.42,8506.958
000737.SZ,20131112,4.85,4.87,4.79,4.86,4.84,0.02,0.41,21425.25,10362.2915
000737.SZ,20131113,4.85,4.88,4.75,4.75,4.86,-0.11,-2.26,16924.04,8124.6098
000737.SZ,20131114,4.83,4.85,4.74,4.84,4.75,0.09,1.8947,19411.32,9318.6415
000737.SZ,20131115,4.82,4.97,4.82,4.92,4.84,0.08,1.65,35589.28,17513.8933
000737.SZ,20131118,4.93,5.02,4.91,5.01,4.92,0.09,1.83,43924.07,21854.1713
000737.SZ,20131119,5.03,5.18,4.97,5.04,5.01,0.03,0.6,53673.18,26967.7544
000737.SZ,20131120,5.02,5.07,4.99,5.04,5.04,0.0,0.0,39307.43,19725.6361
000737.SZ,20131121,5.04,5.04,4.94,4.99,5.04,-0.05,-0.99,43994.44,21942.0193
000737.SZ,20131122,5.0,5.34,4.98,5.13,4.99,0.14,2.81,104304.75,54388.2304
000737.SZ,20131125,5.05,5.1,5.02,5.05,5.13,-0.08,-1.56,55812.31,28172.8099
000737.SZ,20131126,5.05,5.1,5.01,5.06,5.05,0.01,0.2,43838.1,22168.1496
000737.SZ,20131127,5.02,5.11,5.02,5.09,5.06,0.03,0.59,46543.11,23598.739
000737.SZ,20131128,5.11,5.17,5.07,5.12,5.09,0.03,0.59,50971.84,26119.7859
000737.SZ,20131129,5.13,5.15,5.1,5.12,5.12,0.0,0.0,33199.67,17011.4839
000737.SZ,20131202,5.06,5.06,4.79,4.84,5.12,-0.28,-5.47,65803.7,32292.2116
000737.SZ,20131203,4.78,4.94,4.78,4.92,4.84,0.08,1.65,27961.82,13607.58
000737.SZ,20131204,4.88,5.0,4.84,4.93,4.92,0.01,0.2,47435.3,23435.2275
000737.SZ,20131205,4.91,4.98,4.91,4.93,4.93,0.0,0.0,27465.33,13588.6165
000737.SZ,20131206,4.94,5.0,4.89,4.9,4.93,-0.03,-0.61,33768.81,16648.4965
000737.SZ,20131209,4.91,4.93,4.87,4.9,4.9,0.0,0.0,32465.09,15888.8865
000737.SZ,20131210,4.9,5.13,4.88,5.01,4.9,0.11,2.24,61174.85,30566.4237
000737.SZ,20131211,5.0,5.02,4.91,4.99,5.01,-0.02,-0.4,45273.51,22483.1472
000737.SZ,20131212,4.99,5.13,4.9,5.02,4.99,0.03,0.6,59418.22,29947.5996
000737.SZ,20131213,5.04,5.08,4.96,5.01,5.02,-0.01,-0.2,29867.23,15001.2936
000737.SZ,20131216,5.04,5.04,4.85,4.88,5.01,-0.13,-2.59,43433.45,21385.7568
000737.SZ,20131217,4.9,4.94,4.82,4.86,4.88,-0.02,-0.41,27538.51,13382.5513
000737.SZ,20131218,4.86,4.88,4.82,4.85,4.86,-0.01,-0.21,23886.86,11582.206
000737.SZ,20131219,4.86,4.88,4.79,4.8,4.85,-0.05,-1.03,21276.21,10287.6488
000737.SZ,20131220,4.8,4.82,4.67,4.69,4.8,-0.11,-2.29,24528.38,11591.4869
000737.SZ,20131223,4.74,4.74,4.62,4.65,4.69,-0.04,-0.85,20917.31,9757.1219
000737.SZ,20131224,4.7,4.75,4.61,4.68,4.65,0.03,0.65,25559.9,11951.3614
000737.SZ,20131225,4.66,4.7,4.64,4.7,4.68,0.02,0.43,19122.77,8933.1221
000737.SZ,20131226,4.7,4.7,4.6,4.6,4.7,-0.1,-2.13,24837.6,11527.627
000737.SZ,20131227,4.6,4.66,4.6,4.65,4.6,0.05,1.09,22422.43,10394.38
000737.SZ,20131230,4.69,4.7,4.64,4.67,4.65,0.02,0.43,23876.64,11147.8339
000737.SZ,20131231,4.67,4.81,4.65,4.78,4.67,0.11,2.36,42963.66,20482.5493
000737.SZ,20140102,4.75,4.8,4.7,4.76,4.78,-0.02,-0.42,16846.33,8003.0143
000737.SZ,20140103,4.74,4.77,4.68,4.7,4.76,-0.06,-1.26,14710.41,6929.2995
000737.SZ,20140106,4.71,4.71,4.52,4.62,4.7,-0.08,-1.7,28711.03,13149.0519
000737.SZ,20140107,4.61,4.61,4.47,4.52,4.62,-0.1,-2.16,21958.36,9925.9782
000737.SZ,20140108,4.52,4.55,4.44,4.45,4.52,-0.07,-1.55,19733.99,8838.148
000737.SZ,20140109,4.49,4.51,4.38,4.38,4.45,-0.07,-1.57,20586.95,9191.0427
000737.SZ,20140110,4.37,4.39,4.25,4.31,4.38,-0.07,-1.6,29981.37,12925.9191
000737.SZ,20140113,4.31,4.34,4.19,4.23,4.31,-0.08,-1.86,25324.09,10789.8581
000737.SZ,20140114,4.23,4.28,4.21,4.28,4.23,0.05,1.18,25773.65,10942.5589
000737.SZ,20140115,4.27,4.31,4.22,4.27,4.28,-0.01,-0.23,25287.99,10759.9783
000737.SZ,20140116,4.28,4.31,4.23,4.23,4.27,-0.04,-0.94,36384.11,15558.5594
000737.SZ,20140117,4.25,4.32,4.2,4.23,4.23,0.0,0.0,26391.95,11255.7285
000737.SZ,20140120,4.21,4.22,3.99,4.04,4.23,-0.19,-4.49,54140.09,22048.0626
000737.SZ,20140121,4.04,4.09,4.02,4.07,4.04,0.03,0.74,24374.11,9910.6788
000737.SZ,20140122,4.08,4.15,4.06,4.15,4.07,0.08,1.97,43812.36,17983.1166
000737.SZ,20140123,4.15,4.55,4.12,4.45,4.15,0.3,7.23,104394.78,45640.6707
000737.SZ,20140124,4.39,4.41,4.3,4.38,4.45,-0.07,-1.57,47664.64,20788.1201
000737.SZ,20140127,4.41,4.41,4.28,4.31,4.38,-0.07,-1.6,31163.9,13446.1834
000737.SZ,20140128,4.31,4.33,4.26,4.27,4.31,-0.04,-0.93,17024.76,7290.8673
000737.SZ,20140129,4.21,4.68,4.06,4.37,4.27,0.1,2.34,85461.69,36139.3956
000737.SZ,20140130,4.3,4.3,4.16,4.22,4.37,-0.15,-3.43,32130.22,13577.9618
000737.SZ,20140207,4.17,4.24,4.14,4.23,4.22,0.01,0.24,30051.48,12606.8768
000737.SZ,20140210,4.22,4.37,4.21,4.35,4.23,0.12,2.84,47113.15,20399.5318
000737.SZ,20140211,4.33,4.4,4.32,4.38,4.35,0.03,0.69,52652.31,22987.531
000737.SZ,20140212,4.37,4.57,4.35,4.48,4.38,0.1,2.28,61319.61,27379.406
000737.SZ,20140213,4.48,4.52,4.41,4.5,4.48,0.02,0.45,62332.23,27855.3662
000737.SZ,20140214,4.48,4.52,4.45,4.51,4.5,0.01,0.22,34871.21,15650.1562
000737.SZ,20140217,4.56,4.56,4.45,4.49,4.51,-0.02,-0.44,56168.78,25176.1513
000737.SZ,20140218,4.49,4.49,4.38,4.4,4.49,-0.09,-2.0,57023.39,25166.9894
000737.SZ,20140219,4.41,4.47,4.39,4.44,4.4,0.04,0.91,42152.72,18682.0668
000737.SZ,20140220,4.43,4.52,4.4,4.45,4.44,0.01,0.23,56181.13,25106.8809
000737.SZ,20140221,4.46,4.51,4.35,4.36,4.45,-0.09,-2.02,41961.47,18622.809
000737.SZ,20140224,4.3,4.36,4.16,4.23,4.36,-0.13,-2.98,40890.93,17335.9045
000737.SZ,20140225,4.25,4.25,4.0,4.07,4.23,-0.16,-3.78,68499.14,28360.087
000737.SZ,20140226,4.07,4.21,4.06,4.16,4.07,0.09,2.21,39164.6,16249.8335
000737.SZ,20140227,4.13,4.16,4.07,4.1,4.16,-0.06,-1.44,36250.51,14964.9654
000737.SZ,20140228,4.1,4.13,4.03,4.12,4.1,0.02,0.49,21570.65,8786.0837
000737.SZ,20140303,4.12,4.18,4.1,4.18,4.12,0.06,1.46,54651.08,22623.437
000737.SZ,20140304,4.14,4.4,4.12,4.33,4.18,0.15,3.59,96032.11,41187.7624
000737.SZ,20140305,4.28,4.31,4.22,4.25,4.33,-0.08,-1.85,53189.14,22672.4031
000737.SZ,20140306,4.22,4.29,4.21,4.28,4.25,0.03,0.71,32649.28,13909.2282
000737.SZ,20140307,4.29,4.29,4.16,4.19,4.28,-0.09,-2.1,40069.04,16948.6646
000737.SZ,20140310,4.16,4.16,4.0,4.03,4.19,-0.16,-3.82,42941.93,17416.1387
000737.SZ,20140311,4.0,4.1,3.98,4.06,4.03,0.03,0.74,26918.39,10887.3005
000737.SZ,20140312,4.06,4.25,4.04,4.17,4.06,0.11,2.71,49110.47,20512.6791
000737.SZ,20140313,4.15,4.25,4.13,4.16,4.17,-0.01,-0.24,34495.27,14370.235
000737.SZ,20140314,4.16,4.51,4.13,4.33,4.16,0.17,4.09,146675.65,63901.1868
000737.SZ,20140317,4.27,4.34,4.2,4.33,4.33,0.0,0.0,81021.12,34514.9672
000737.SZ,20140318,4.32,4.32,4.23,4.27,4.33,-0.06,-1.39,64237.65,27388.1718
000737.SZ,20140319,4.3,4.45,4.28,4.41,4.27,0.14,3.28,122193.81,53633.4948
000737.SZ,20140320,4.39,4.41,4.25,4.25,4.41,-0.16,-3.63,72915.16,31589.5049
000737.SZ,20140321,4.2,4.37,4.16,4.36,4.25,0.11,2.59,53730.32,23075.539
000737.SZ,20140324,4.34,4.44,4.33,4.39,4.36,0.03,0.69,68379.74,30053.884
000737.SZ,20140325,4.39,4.42,4.34,4.4,4.39,0.01,0.23,60500.63,26562.8487
000737.SZ,20140326,4.44,4.44,4.34,4.36,4.4,-0.04,-0.91,36935.67,16150.7276
000737.SZ,20140327,4.35,4.36,4.26,4.26,4.36,-0.1,-2.29,43750.57,18849.4959
000737.SZ,20140328,4.24,4.26,4.17,4.19,4.26,-0.07,-1.64,39778.11,16756.0723
000737.SZ,20140331,4.19,4.23,4.12,4.14,4.19,-0.05,-1.19,34775.44,14476.6646
000737.SZ,20140401,4.14,4.21,4.12,4.19,4.14,0.05,1.21,29283.92,12239.4951
000737.SZ,20140402,4.19,4.29,4.16,4.28,4.19,0.09,2.15,45260.24,19167.4101
000737.SZ,20140403,4.28,4.36,4.24,4.34,4.28,0.06,1.4,53307.33,22879.635
000737.SZ,20140404,4.32,4.32,4.27,4.31,4.34,-0.03,-0.69,28049.11,12040.9328
000737.SZ,20140408,4.3,4.34,4.28,4.31,4.31,0.0,0.0,51264.81,22119.4049
000737.SZ,20140409,4.3,4.34,4.29,4.31,4.31,0.0,0.0,43135.15,18590.4508
000737.SZ,20140410,4.33,4.33,4.29,4.32,4.31,0.01,0.23,45698.76,19708.2788
000737.SZ,20140411,4.3,4.32,4.2,4.21,4.32,-0.11,-2.55,57164.9,24357.3068
000737.SZ,20140414,4.18,4.23,4.15,4.22,4.21,0.01,0.24,49864.04,20920.0939
000737.SZ,20140415,4.23,4.26,4.18,4.18,4.22,-0.04,-0.95,34642.28,14596.4499
000737.SZ,20140416,4.19,4.25,4.17,4.23,4.18,0.05,1.2,31069.89,13064.725
000737.SZ,20140417,4.25,4.26,4.18,4.19,4.23,-0.04,-0.95,26198.17,11014.3944
