ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20130226,4.81,4.82,4.6,4.6,4.81,-0.21,-4.37,190943.3,89992.2567
000930.SZ,20130227,4.62,4.68,4.57,4.62,4.6,0.02,0.43,96857.96,44757.4577
000930.SZ,20130228,4.64,4.7,4.53,4.68,4.62,0.06,1.3,130399.67,60457.0545
000930.SZ,20130301,4.67,4.75,4.66,4.72,4.68,0.04,0.85,133508.77,62885.2108
000930.SZ,20130304,4.74,4.74,4.55,4.58,4.72,-0.14,-2.97,162691.02,75223.4527
000930.SZ,20130305,4.55,4.72,4.53,4.71,4.58,0.13,2.84,110220.82,51294.2387
000930.SZ,20130306,4.73,4.79,4.68,4.77,4.71,0.06,1.27,143560.45,68192.2931
000930.SZ,20130307,4.78,4.78,4.67,4.75,4.77,-0.02,-0.42,118720.14,56092.166
000930.SZ,20130308,4.75,4.83,4.71,4.73,4.75,-0.02,-0.42,96160.62,45795.2003
000930.SZ,20130311,4.7,4.75,4.69,4.72,4.73,-0.01,-0.21,58560.79,27621.4928
000930.SZ,20130312,4.72,4.77,4.51,4.58,4.72,-0.14,-2.97,106583.79,49214.5201
000930.SZ,20130313,4.59,4.59,4.46,4.53,4.58,-0.05,-1.09,62258.51,28150.7234
000930.SZ,20130314,4.53,4.63,4.5,4.6,4.53,0.07,1.55,77979.73,35713.6579
000930.SZ,20130315,4.6,4.62,4.49,4.53,4.6,-0.07,-1.52,70001.87,31853.1474
000930.SZ,20130318,4.5,4.52,4.37,4.38,4.53,-0.15,-3.31,89088.84,39494.673
000930.SZ,20130319,4.4,4.43,4.3,4.33,4.38,-0.05,-1.14,90491.23,39298.5135
000930.SZ,20130320,4.35,4.47,4.34,4.45,4.33,0.12,2.77,91165.27,40164.6186
000930.SZ,20130321,4.46,4.51,4.42,4.46,4.45,0.01,0.22,82044.64,36667.5089
000930.SZ,20130322,4.47,4.47,4.41,4.47,4.46,0.01,0.22,83995.61,37283.3546
000930.SZ,20130325,4.48,4.53,4.45,4.5,4.47,0.03,0.67,80334.36,36144.5154
000930.SZ,20130326,4.46,4.48,4.37,4.41,4.5,-0.09,-2.0,77582.1,34221.3974
000930.SZ,20130327,4.41,4.59,4.39,4.58,4.41,0.17,3.85,127109.92,56939.3971
000930.SZ,20130328,4.59,4.78,4.52,4.61,4.58,0.03,0.66,392112.65,183367.197
000930.SZ,20130329,4.6,4.71,4.48,4.54,4.61,-0.07,-1.52,179203.72,82314.6236
000930.SZ,20130401,4.58,4.61,4.48,4.57,4.54,0.03,0.66,110241.51,50124.8803
000930.SZ,20130402,4.58,4.6,4.41,4.57,4.57,0.0,0.0,116868.33,52717.3658
000930.SZ,20130403,4.56,4.56,4.46,4.51,4.57,-0.06,-1.31,70164.97,31681.6244
000930.SZ,20130408,4.46,4.47,4.29,4.45,4.51,-0.06,-1.33,101591.02,44353.9832
000930.SZ,20130409,4.43,4.51,4.41,4.45,4.45,0.0,0.0,59084.49,26316.051
000930.SZ,20130410,4.43,4.48,4.37,4.42,4.45,-0.03,-0.67,48741.42,21583.4829
000930.SZ,20130411,4.42,4.46,4.33,4.35,4.42,-0.07,-1.58,66446.55,29164.2621
000930.SZ,20130412,4.35,4.35,4.2,4.23,4.35,-0.12,-2.76,67865.0,29082.1904
000930.SZ,20130415,4.21,4.24,4.14,4.16,4.23,-0.07,-1.65,68934.6,28753.0423
000930.SZ,20130416,4.14,4.25,4.11,4.22,4.16,0.06,1.44,47564.97,19877.8516
000930.SZ,20130417,4.21,4.23,4.16,4.2,4.22,-0.02,-0.47,34701.73,14566.0438
000930.SZ,20130418,4.17,4.22,4.14,4.18,4.2,-0.02,-0.48,32837.6,13740.4459
000930.SZ,20130419,4.22,4.3,4.22,4.29,4.18,0.11,2.63,69286.87,29592.9098
000930.SZ,20130422,4.29,4.29,4.23,4.28,4.29,-0.01,-0.23,52888.96,22520.1767
000930.SZ,20130423,4.27,4.27,4.11,4.12,4.28,-0.16,-3.74,64515.15,26912.1381
000930.SZ,20130424,4.14,4.33,4.11,4.33,4.12,0.21,5.1,95466.5,40444.6222
000930.SZ,20130425,4.32,4.32,4.2,4.2,4.33,-0.13,-3.0,88124.36,37629.2816
000930.SZ,20130426,4.18,4.23,4.11,4.12,4.2,-0.08,-1.9,62300.4,25890.6778
000930.SZ,20130502,4.11,4.11,4.0,4.05,4.12,-0.07,-1.7,50830.75,20603.976
000930.SZ,20130503,4.09,4.17,4.07,4.1,4.05,0.05,1.23,54376.81,22458.2221
000930.SZ,20130506,4.09,4.21,4.09,4.18,4.1,0.08,1.95,54076.07,22550.6859
000930.SZ,20130507,4.18,4.2,4.14,4.18,4.18,0.0,0.0,41404.94,17284.0055
000930.SZ,20130508,4.18,4.21,4.15,4.19,4.18,0.01,0.24,60516.66,25312.2624
000930.SZ,20130509,4.2,4.36,4.17,4.33,4.19,0.14,3.34,168420.11,71916.0244
000930.SZ,20130510,4.34,4.38,4.24,4.28,4.33,-0.05,-1.15,113799.1,48955.4391
000930.SZ,20130513,4.31,4.34,4.26,4.29,4.28,0.01,0.23,63371.31,27275.3522
000930.SZ,20130514,4.28,4.28,4.18,4.2,4.29,-0.09,-2.1,55579.51,23412.1954
000930.SZ,20130515,4.19,4.24,4.19,4.22,4.2,0.02,0.48,36238.25,15246.7736
000930.SZ,20130516,4.22,4.27,4.17,4.26,4.22,0.04,0.95,68871.1,29176.298
000930.SZ,20130517,4.26,4.32,4.25,4.31,4.26,0.05,1.17,86769.51,37250.2239
000930.SZ,20130520,4.32,4.41,4.3,4.39,4.31,0.08,1.86,142813.43,62139.0805
000930.SZ,20130521,4.37,4.44,4.34,4.39,4.39,0.0,0.0,135052.31,59178.3323
000930.SZ,20130522,4.41,4.43,4.35,4.41,4.39,0.02,0.46,103118.17,45277.6159
000930.SZ,20130523,4.38,4.4,4.3,4.31,4.41,-0.1,-2.27,79674.76,34652.4119
000930.SZ,20130524,4.31,4.37,4.28,4.35,4.31,0.04,0.93,67045.1,28991.518
000930.SZ,20130527,4.35,4.47,4.31,4.47,4.35,0.12,2.76,149545.13,65709.539
000930.SZ,20130528,4.45,4.56,4.43,4.53,4.47,0.06,1.34,224357.63,101077.2495
000930.SZ,20130529,4.95,4.98,4.88,4.98,4.53,0.45,9.93,781662.45,388517.7511
000930.SZ,20130530,4.94,4.95,4.76,4.77,4.96,-0.19,-3.83,598069.09,289527.6716
000930.SZ,20130531,4.83,5.13,4.78,4.88,4.77,0.11,2.31,648884.82,322391.7112
000930.SZ,20130603,4.9,4.94,4.76,4.84,4.88,-0.04,-0.82,259120.09,125058.2547
000930.SZ,20130604,4.82,4.93,4.75,4.89,4.84,0.05,1.03,317661.0,154363.5905
000930.SZ,20130605,4.89,4.91,4.78,4.78,4.89,-0.11,-2.25,176435.62,85194.4501
000930.SZ,20130606,4.8,4.89,4.76,4.78,4.78,0.0,0.0,237572.96,114805.9814
000930.SZ,20130607,4.83,4.83,4.53,4.54,4.78,-0.24,-5.02,258600.74,119322.5557
000930.SZ,20130613,4.5,4.5,4.27,4.34,4.54,-0.2,-4.41,124772.25,54481.3517
000930.SZ,20130614,4.62,4.77,4.51,4.55,4.34,0.21,4.84,226716.87,104644.0109
000930.SZ,20130617,4.51,4.62,4.46,4.53,4.55,-0.02,-0.44,142931.01,64889.1382
000930.SZ,20130618,4.52,4.58,4.45,4.5,4.53,-0.03,-0.66,99479.9,44753.5026
000930.SZ,20130619,4.49,4.52,4.38,4.5,4.5,0.0,0.0,99631.74,44223.8413
000930.SZ,20130620,4.45,4.53,4.31,4.31,4.5,-0.19,-4.22,102814.68,45436.2069
000930.SZ,20130621,4.3,4.31,4.12,4.24,4.31,-0.07,-1.62,103629.01,43882.8634
000930.SZ,20130624,4.24,4.24,3.94,4.01,4.24,-0.23,-5.42,123795.32,50523.5715
000930.SZ,20130625,3.99,4.09,3.62,3.94,4.01,-0.07,-1.75,151362.53,58472.8041
000930.SZ,20130626,3.96,3.98,3.83,3.96,3.94,0.02,0.51,108594.32,42487.2776
000930.SZ,20130627,3.97,4.0,3.86,3.96,3.96,0.0,0.0,93272.69,36871.6831
000930.SZ,20130628,3.94,4.03,3.8,3.94,3.96,-0.02,-0.51,72983.58,28779.9073
000930.SZ,20130701,3.92,3.96,3.85,3.95,3.94,0.01,0.25,52931.58,20689.2415
000930.SZ,20130702,3.95,4.03,3.91,4.03,3.95,0.08,2.03,80979.33,32193.5845
000930.SZ,20130703,4.02,4.08,3.92,4.04,4.03,0.01,0.25,92563.67,37109.2835
000930.SZ,20130704,4.02,4.11,3.95,4.07,4.04,0.03,0.74,133290.98,53681.7715
000930.SZ,20130705,4.06,4.12,4.0,4.05,4.07,-0.02,-0.49,114243.42,46304.5327
000930.SZ,20130708,3.95,3.96,3.8,3.82,4.05,-0.23,-5.68,119186.71,46169.1338
000930.SZ,20130709,3.85,3.89,3.83,3.85,3.82,0.03,0.79,65188.0,25141.0473
000930.SZ,20130710,3.86,3.96,3.8,3.95,3.85,0.1,2.6,83165.56,32494.3985
000930.SZ,20130711,3.95,4.09,3.95,4.05,3.95,0.1,2.53,130590.78,52680.1282
000930.SZ,20130712,4.07,4.08,3.97,3.97,4.05,-0.08,-1.98,103669.64,41724.6386
000930.SZ,20130715,3.99,4.05,3.97,4.03,3.97,0.06,1.51,77862.12,31274.3268
000930.SZ,20130716,4.03,4.11,4.0,4.1,4.03,0.07,1.74,89553.38,36294.17
000930.SZ,20130717,4.1,4.12,4.0,4.02,4.1,-0.08,-1.95,84351.64,34142.5182
000930.SZ,20130718,4.0,4.08,3.98,3.99,4.02,-0.03,-0.75,59890.53,24087.957
000930.SZ,20130719,4.02,4.05,3.9,3.9,3.99,-0.09,-2.26,74046.87,29477.8287
000930.SZ,20130722,3.88,3.93,3.82,3.92,3.9,0.02,0.51,55575.47,21593.3703
000930.SZ,20130723,3.92,4.05,3.91,4.0,3.92,0.08,2.04,99425.81,39721.4037
000930.SZ,20130724,3.99,4.0,3.91,3.97,4.0,-0.03,-0.75,101825.28,40246.9594
000930.SZ,20130725,3.99,4.01,3.93,3.96,3.97,-0.01,-0.25,55643.0,22071.3006
000930.SZ,20130726,3.94,3.97,3.91,3.94,3.96,-0.02,-0.51,41121.36,16197.7156
000930.SZ,20130729,3.9,3.91,3.73,3.78,3.94,-0.16,-4.06,122505.91,46731.5342
000930.SZ,20130730,3.78,3.83,3.7,3.79,3.78,0.01,0.26,66166.48,25006.6611
000930.SZ,20130731,3.79,3.86,3.78,3.79,3.79,0.0,0.0,42865.67,16337.2389
000930.SZ,20130801,3.81,3.88,3.78,3.88,3.79,0.09,2.37,74642.91,28676.5061
000930.SZ,20130802,3.89,3.92,3.84,3.85,3.88,-0.03,-0.77,71736.12,27805.3697
000930.SZ,20130805,3.86,3.93,3.84,3.91,3.85,0.06,1.56,71960.44,27985.7225
000930.SZ,20130806,3.91,3.95,3.86,3.93,3.91,0.02,0.51,89272.51,34877.1626
000930.SZ,20130807,3.91,3.97,3.9,3.92,3.93,-0.01,-0.25,97061.1,38167.6811
000930.SZ,20130808,3.92,4.02,3.89,3.96,3.92,0.04,1.02,104102.72,41216.1339
000930.SZ,20130809,3.96,4.04,3.94,3.98,3.96,0.02,0.51,104969.12,41900.9797
000930.SZ,20130812,3.99,4.09,3.97,4.08,3.98,0.1,2.51,170761.06,69035.8715
000930.SZ,20130813,4.06,4.13,4.04,4.1,4.08,0.02,0.49,128066.53,52233.2552
000930.SZ,20130814,4.09,4.11,4.03,4.04,4.1,-0.06,-1.46,88950.57,36181.6554
000930.SZ,20130815,4.05,4.1,4.0,4.04,4.04,0.0,0.0,100462.41,40693.2637
000930.SZ,20130816,4.0,4.09,3.9,3.92,4.04,-0.12,-2.97,159351.68,63594.3816
000930.SZ,20130819,3.91,3.95,3.84,3.95,3.92,0.03,0.77,86845.04,33953.206
000930.SZ,20130820,3.93,3.97,3.88,3.9,3.95,-0.05,-1.27,79531.5,31178.1985
000930.SZ,20130821,3.88,3.93,3.87,3.93,3.9,0.03,0.77,42075.44,16421.8523
000930.SZ,20130822,3.91,3.97,3.9,3.94,3.93,0.01,0.25,63293.28,24991.4794
000930.SZ,20130823,3.96,3.96,3.84,3.89,3.94,-0.05,-1.27,70364.19,27536.1829
000930.SZ,20130826,3.93,4.0,3.89,3.98,3.89,0.09,2.31,82352.34,32538.1139
000930.SZ,20130827,3.99,4.04,3.97,4.02,3.98,0.04,1.01,101145.4,40508.1391
000930.SZ,20130828,4.01,4.05,3.97,4.01,4.02,-0.01,-0.25,100914.72,40448.488
000930.SZ,20130829,4.06,4.17,4.02,4.06,4.01,0.05,1.25,137161.97,55852.9299
000930.SZ,20130830,4.08,4.1,4.02,4.04,4.06,-0.02,-0.49,131768.24,53549.7689
000930.SZ,20130902,4.06,4.12,4.04,4.1,4.04,0.06,1.49,132974.39,54388.5185
000930.SZ,20130903,4.11,4.14,4.06,4.12,4.1,0.02,0.49,133463.01,54953.49
000930.SZ,20130904,4.13,4.16,4.08,4.14,4.12,0.02,0.49,126499.7,52211.7176
000930.SZ,20130905,4.12,4.18,4.08,4.13,4.14,-0.01,-0.24,140330.44,57941.2712
000930.SZ,20130906,4.12,4.16,4.08,4.09,4.13,-0.04,-0.97,104884.61,43064.4913
000930.SZ,20130909,4.1,4.15,4.08,4.14,4.09,0.05,1.22,131172.26,54179.3347
000930.SZ,20130910,4.14,4.31,4.12,4.29,4.14,0.15,3.62,259172.47,109427.2821
000930.SZ,20130911,4.28,4.48,4.22,4.38,4.29,0.09,2.1,352813.04,153624.9828
000930.SZ,20130912,4.34,4.41,4.26,4.31,4.38,-0.07,-1.6,209285.3,90785.2227
000930.SZ,20130913,4.31,4.34,4.25,4.26,4.31,-0.05,-1.16,89980.09,38541.2922
000930.SZ,20130916,4.27,4.35,4.22,4.3,4.26,0.04,0.94,106164.59,45453.7049
000930.SZ,20130917,4.3,4.31,4.15,4.18,4.3,-0.12,-2.79,110043.59,46288.4527
000930.SZ,20130918,4.17,4.24,4.16,4.21,4.18,0.03,0.72,60661.96,25488.7253
000930.SZ,20130923,4.21,4.28,4.2,4.23,4.21,0.02,0.48,131329.41,55557.8827
000930.SZ,20130924,4.23,4.24,4.17,4.21,4.23,-0.02,-0.47,85508.06,35967.3325
000930.SZ,20130925,4.18,4.24,4.16,4.17,4.21,-0.04,-0.95,71129.33,29910.888
000930.SZ,20130926,4.16,4.17,4.06,4.07,4.17,-0.1,-2.4,83049.19,34140.2955
000930.SZ,20130927,4.06,4.12,4.06,4.08,4.07,0.01,0.25,47405.12,19391.905
000930.SZ,20130930,4.08,4.12,4.04,4.07,4.08,-0.01,-0.25,58272.35,23754.7679
000930.SZ,20131008,4.1,4.15,4.08,4.15,4.07,0.08,1.97,54253.08,22337.0761
000930.SZ,20131009,4.12,4.18,4.11,4.16,4.15,0.01,0.24,72680.95,30200.5876
000930.SZ,20131010,4.19,4.26,4.18,4.21,4.16,0.05,1.2,128139.8,54108.6181
000930.SZ,20131011,4.24,4.26,4.19,4.22,4.21,0.01,0.24,101117.76,42767.2427
000930.SZ,20131014,4.22,4.34,4.18,4.3,4.22,0.08,1.9,160231.14,68436.6954
000930.SZ,20131015,4.3,4.33,4.24,4.28,4.3,-0.02,-0.47,82267.26,35157.5349
000930.SZ,20131016,4.27,4.27,4.11,4.14,4.28,-0.14,-3.27,92274.9,38596.7704
000930.SZ,20131017,4.16,4.21,4.13,4.14,4.14,0.0,0.0,63124.01,26278.9783
000930.SZ,20131018,4.15,4.22,4.13,4.19,4.14,0.05,1.21,69713.76,29194.7321
000930.SZ,20131021,4.19,4.31,4.16,4.27,4.19,0.08,1.91,124090.9,52478.4407
000930.SZ,20131022,4.28,4.34,4.25,4.29,4.27,0.02,0.47,158840.6,68257.8721
000930.SZ,20131023,4.31,4.32,4.15,4.17,4.29,-0.12,-2.8,117050.85,49475.2482
000930.SZ,20131024,4.14,4.18,4.1,4.11,4.17,-0.06,-1.44,68496.8,28337.0671
000930.SZ,20131025,4.11,4.16,4.05,4.07,4.11,-0.04,-0.97,59066.29,24193.4797
000930.SZ,20131028,4.07,4.1,4.03,4.07,4.07,0.0,0.0,58265.03,23637.1456
000930.SZ,20131029,4.07,4.1,3.85,3.95,4.07,-0.12,-2.95,101814.08,40603.8521
000930.SZ,20131030,3.95,4.0,3.93,3.99,3.95,0.04,1.01,56376.78,22394.9327
000930.SZ,20131031,3.99,4.2,3.94,4.08,3.99,0.09,2.26,118675.36,48146.632
000930.SZ,20131101,4.01,4.11,3.99,4.03,4.08,-0.05,-1.23,69685.9,28219.6179
000930.SZ,20131104,4.01,4.05,4.01,4.03,4.03,0.0,0.0,47841.66,19266.4662
000930.SZ,20131105,4.03,4.05,3.98,4.05,4.03,0.02,0.5,44738.55,17951.1606
000930.SZ,20131106,4.05,4.09,4.02,4.02,4.05,-0.03,-0.74,71618.79,29019.176
000930.SZ,20131107,4.01,4.05,3.94,3.95,4.02,-0.07,-1.74,48037.07,19160.3895
000930.SZ,20131108,3.95,3.97,3.87,3.88,3.95,-0.07,-1.77,46681.53,18245.6706
000930.SZ,20131111,3.86,3.96,3.85,3.96,3.88,0.08,2.06,40043.01,15739.3476
000930.SZ,20131112,3.96,4.04,3.95,3.98,3.96,0.02,0.51,55446.49,22192.5839
000930.SZ,20131113,4.01,4.01,3.9,3.91,3.98,-0.07,-1.76,36988.37,14555.4918
000930.SZ,20131114,3.93,4.05,3.91,3.98,3.91,0.07,1.7903,63459.44,25381.9335
000930.SZ,20131115,4.0,4.07,3.97,4.02,3.98,0.04,1.01,81204.99,32792.1216
000930.SZ,20131118,4.03,4.16,4.02,4.12,4.02,0.1,2.49,117044.68,47826.5419
000930.SZ,20131119,4.11,4.11,4.05,4.08,4.12,-0.04,-0.97,72359.53,29567.3018
000930.SZ,20131120,4.1,4.16,4.08,4.11,4.08,0.03,0.74,55777.17,22976.8826
000930.SZ,20131121,4.11,4.25,4.06,4.19,4.11,0.08,1.95,142880.56,59384.1075
000930.SZ,20131122,4.24,4.35,4.19,4.24,4.19,0.05,1.19,258210.36,110527.1824
000930.SZ,20131125,4.24,4.33,4.2,4.21,4.24,-0.03,-0.71,155731.83,66285.8421
000930.SZ,20131126,4.2,4.25,4.18,4.2,4.21,-0.01,-0.24,82882.75,34916.4393
000930.SZ,20131127,4.18,4.22,4.12,4.19,4.2,-0.01,-0.24,103162.69,43023.2028
000930.SZ,20131128,4.21,4.3,4.18,4.28,4.19,0.09,2.15,142228.3,60557.6721
000930.SZ,20131129,4.28,4.32,4.22,4.23,4.28,-0.05,-1.17,87815.25,37451.3894
000930.SZ,20131202,4.18,4.22,4.0,4.06,4.23,-0.17,-4.02,128012.67,52508.963
000930.SZ,20131203,4.06,4.12,4.0,4.12,4.06,0.06,1.48,74676.9,30408.5143
000930.SZ,20131204,4.12,4.22,4.1,4.19,4.12,0.07,1.7,108681.92,45387.2468
000930.SZ,20131205,4.18,4.22,4.16,4.21,4.19,0.02,0.48,73853.28,30980.4898
000930.SZ,20131206,4.2,4.34,4.17,4.26,4.21,0.05,1.19,155399.1,66292.548
000930.SZ,20131209,4.26,4.35,4.26,4.3,4.26,0.04,0.94,141768.08,61103.0989
000930.SZ,20131210,4.3,4.3,4.23,4.27,4.3,-0.03,-0.7,79919.51,34046.077
000930.SZ,20131211,4.28,4.28,4.19,4.23,4.27,-0.04,-0.94,69473.88,29348.4641
000930.SZ,20131212,4.2,4.24,4.16,4.19,4.23,-0.04,-0.95,72315.84,30366.2915
000930.SZ,20131213,4.18,4.21,4.15,4.18,4.19,-0.01,-0.24,43101.37,18057.3987
000930.SZ,20131216,4.2,4.3,4.19,4.29,4.18,0.11,2.63,170264.92,72532.2725
000930.SZ,20131217,4.3,4.31,4.16,4.18,4.29,-0.11,-2.56,107453.16,45424.0323
000930.SZ,20131218,4.18,4.19,4.1,4.14,4.18,-0.04,-0.96,59528.81,24714.2812
000930.SZ,20131219,4.17,4.18,4.07,4.07,4.14,-0.07,-1.69,61986.31,25544.0007
000930.SZ,20131220,4.07,4.15,4.01,4.13,4.07,0.06,1.47,83929.69,34251.4432
000930.SZ,20131223,4.13,4.13,4.06,4.1,4.13,-0.03,-0.73,38097.79,15603.2146
000930.SZ,20131224,4.1,4.15,4.07,4.08,4.1,-0.02,-0.49,38345.08,15763.6428
000930.SZ,20131225,4.09,4.1,4.03,4.07,4.08,-0.01,-0.25,45306.8,18439.2805
000930.SZ,20131226,4.08,4.1,3.98,4.0,4.07,-0.07,-1.72,59661.97,24184.8362
000930.SZ,20131227,4.01,4.07,4.0,4.06,4.0,0.06,1.5,55382.08,22398.0213
000930.SZ,20131230,4.06,4.46,4.06,4.35,4.06,0.29,7.14,489962.75,213255.2031
000930.SZ,20131231,4.3,4.34,4.25,4.27,4.35,-0.08,-1.84,155997.72,66889.178
000930.SZ,20140102,4.24,4.31,4.24,4.26,4.27,-0.01,-0.23,97374.62,41538.8798
000930.SZ,20140103,4.26,4.35,4.24,4.3,4.26,0.04,0.94,173833.84,74808.2377
000930.SZ,20140106,4.28,4.28,4.15,4.16,4.3,-0.14,-3.26,102376.84,43077.3411
000930.SZ,20140107,4.13,4.17,4.03,4.08,4.16,-0.08,-1.92,127184.64,52070.0912
000930.SZ,20140108,4.08,4.12,4.03,4.06,4.08,-0.02,-0.49,68924.13,28039.267
000930.SZ,20140109,4.06,4.09,4.0,4.01,4.06,-0.05,-1.23,70389.07,28471.9814
000930.SZ,20140110,4.01,4.02,3.92,3.93,4.01,-0.08,-2.0,73794.24,29159.5874
000930.SZ,20140113,3.92,3.98,3.84,3.88,3.93,-0.05,-1.27,64419.54,25100.9446
000930.SZ,20140114,3.88,3.96,3.87,3.96,3.88,0.08,2.06,44057.0,17310.5909
000930.SZ,20140115,3.95,4.01,3.93,4.0,3.96,0.04,1.01,44709.79,17794.8466
000930.SZ,20140116,4.0,4.01,3.94,3.99,4.0,-0.01,-0.25,44984.48,17892.3831
000930.SZ,20140117,4.0,4.0,3.9,3.91,3.99,-0.08,-2.01,39924.84,15738.051
000930.SZ,20140120,3.93,3.96,3.88,3.91,3.91,0.0,0.0,30603.61,11993.1228
000930.SZ,20140121,3.91,3.96,3.9,3.95,3.91,0.04,1.02,31778.08,12526.4451
000930.SZ,20140122,3.96,4.02,3.94,4.02,3.95,0.07,1.77,92099.91,36711.1245
000930.SZ,20140123,3.99,4.11,3.95,4.03,4.02,0.01,0.25,161450.18,64931.2234
000930.SZ,20140124,4.02,4.06,3.99,4.03,4.03,0.0,0.0,98398.11,39654.7289
000930.SZ,20140127,4.02,4.02,3.89,3.9,4.03,-0.13,-3.23,131862.75,52087.0678
000930.SZ,20140128,3.87,3.91,3.84,3.87,3.9,-0.03,-0.77,132513.49,51350.1761
000930.SZ,20140129,3.87,3.89,3.81,3.87,3.87,0.0,0.0,98677.7,37932.1934
000930.SZ,20140130,3.85,3.86,3.77,3.77,3.87,-0.1,-2.58,99297.55,37807.3409
000930.SZ,20140207,3.75,3.82,3.7,3.82,3.77,0.05,1.33,71062.26,26753.1696
000930.SZ,20140210,3.82,3.91,3.82,3.89,3.82,0.07,1.83,89741.34,34800.6942
000930.SZ,20140211,3.9,3.92,3.87,3.91,3.89,0.02,0.51,87279.34,34044.5247
000930.SZ,20140212,3.9,3.94,3.89,3.94,3.91,0.03,0.77,88318.24,34561.682
000930.SZ,20140213,3.97,3.97,3.91,3.91,3.94,-0.03,-0.76,78588.78,30906.6514
000930.SZ,20140214,3.92,3.97,3.91,3.95,3.91,0.04,1.02,72108.81,28418.9916
000930.SZ,20140217,3.97,3.97,3.92,3.96,3.95,0.01,0.25,98268.26,38762.9252
000930.SZ,20140218,3.96,3.96,3.91,3.93,3.96,-0.03,-0.76,95722.24,37605.6539
000930.SZ,20140219,3.93,3.96,3.89,3.95,3.93,0.02,0.51,95090.07,37403.7625
000930.SZ,20140220,3.96,4.02,3.93,3.96,3.95,0.01,0.25,169286.25,67340.1568
000930.SZ,20140221,3.96,3.98,3.86,3.88,3.96,-0.08,-2.02,109215.53,42753.6898
000930.SZ,20140224,3.87,4.02,3.78,3.95,3.88,0.07,1.8,172144.88,67402.5564
000930.SZ,20140225,3.94,3.95,3.81,3.82,3.95,-0.13,-3.29,81076.16,31556.3899
000930.SZ,20140226,3.82,3.84,3.75,3.81,3.82,-0.01,-0.26,79205.3,30049.7771
000930.SZ,20140227,3.8,3.85,3.77,3.77,3.81,-0.04,-1.05,55701.58,21251.2198
000930.SZ,20140228,3.77,3.81,3.69,3.79,3.77,0.02,0.53,115849.99,43352.667
000930.SZ,20140303,3.76,3.86,3.75,3.85,3.79,0.06,1.58,74887.42,28591.149
000930.SZ,20140304,3.84,3.87,3.8,3.84,3.85,-0.01,-0.26,56199.76,21510.1634
000930.SZ,20140305,3.85,3.86,3.81,3.82,3.84,-0.02,-0.52,51150.11,19625.2917
000930.SZ,20140306,3.84,3.96,3.8,3.89,3.82,0.07,1.83,113668.66,44148.4531
000930.SZ,20140307,3.92,3.98,3.86,3.87,3.89,-0.02,-0.51,102585.45,40198.221
000930.SZ,20140310,3.84,3.84,3.72,3.72,3.87,-0.15,-3.88,78210.24,29563.802
000930.SZ,20140311,3.72,3.79,3.69,3.79,3.72,0.07,1.88,58699.03,21936.1775
000930.SZ,20140312,3.78,3.79,3.71,3.75,3.79,-0.04,-1.06,46872.64,17555.5767
000930.SZ,20140313,3.76,3.82,3.76,3.78,3.75,0.03,0.8,49200.9,18645.8324
000930.SZ,20140314,3.76,3.78,3.7,3.73,3.78,-0.05,-1.32,58612.57,21906.5868
000930.SZ,20140317,3.72,3.78,3.71,3.77,3.73,0.04,1.07,39992.69,15010.3704
000930.SZ,20140318,3.77,3.82,3.74,3.77,3.77,0.0,0.0,68168.27,25729.8028
000930.SZ,20140319,3.77,3.88,3.75,3.85,3.77,0.08,2.12,128073.17,49002.1568
000930.SZ,20140320,3.85,3.86,3.74,3.75,3.85,-0.1,-2.6,87572.37,33358.8054
000930.SZ,20140321,3.72,3.84,3.71,3.8,3.75,0.05,1.33,91882.92,34739.0877
000930.SZ,20140324,3.81,3.86,3.8,3.85,3.8,0.05,1.32,113516.95,43505.1631
000930.SZ,20140325,3.85,3.87,3.83,3.85,3.85,0.0,0.0,76269.36,29351.4684
000930.SZ,20140326,3.84,3.86,3.81,3.82,3.85,-0.03,-0.78,51104.62,19577.7755
000930.SZ,20140327,3.82,3.87,3.81,3.82,3.82,0.0,0.0,63177.98,24265.4051
000930.SZ,20140328,3.82,3.91,3.81,3.86,3.82,0.04,1.05,85200.05,32851.4073
000930.SZ,20140331,3.84,3.86,3.75,3.76,3.86,-0.1,-2.59,81879.66,31156.3859
000930.SZ,20140401,4.14,4.14,4.14,4.14,3.76,0.38,10.11,182160.72,75414.5381
000930.SZ,20140402,4.21,4.31,4.07,4.08,4.14,-0.06,-1.45,775073.82,325158.5564
000930.SZ,20140403,4.1,4.25,4.03,4.13,4.08,0.05,1.23,414964.13,171563.9587
000930.SZ,20140404,4.08,4.27,4.07,4.2,4.13,0.07,1.69,428097.74,179242.8537
000930.SZ,20140408,4.17,4.22,4.09,4.16,4.2,-0.04,-0.95,268328.79,111102.1231
000930.SZ,20140409,4.13,4.18,4.09,4.14,4.16,-0.02,-0.48,240293.49,99271.45
000930.SZ,20140410,4.13,4.25,4.1,4.16,4.14,0.02,0.48,314757.25,131483.8805
000930.SZ,20140411,4.11,4.18,4.08,4.09,4.16,-0.07,-1.68,199972.78,82390.798
000930.SZ,20140414,4.07,4.09,4.02,4.03,4.09,-0.06,-1.47,186809.35,75512.6894
000930.SZ,20140415,4.0,4.02,3.92,3.93,4.03,-0.1,-2.48,181658.21,71964.1374
