ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20120510,10.03,10.09,9.87,10.02,10.04,-0.02,-0.2,10289.77,10277.28
600648.SH,20120511,10.03,10.17,9.92,10.03,10.02,0.01,0.1,6288.59,6333.389
600648.SH,20120514,10.1,10.29,10.04,10.16,10.03,0.13,1.3,11938.41,12160.898
600648.SH,20120515,10.13,10.13,9.88,10.08,10.16,-0.08,-0.79,10060.53,10040.72
600648.SH,20120516,10.09,10.09,9.67,9.67,10.08,-0.41,-4.07,9578.82,9432.315
600648.SH,20120517,9.67,9.86,9.65,9.81,9.67,0.14,1.45,6912.94,6756.349
600648.SH,20120518,9.7,9.79,9.48,9.51,9.81,-0.3,-3.06,6751.99,6516.543
600648.SH,20120521,9.6,9.67,9.48,9.53,9.51,0.02,0.21,2683.46,2567.762
600648.SH,20120522,9.53,9.75,9.53,9.74,9.53,0.21,2.2,3338.42,3226.461
600648.SH,20120523,9.73,9.79,9.55,9.7,9.74,-0.04,-0.41,3354.11,3246.35
600648.SH,20120524,9.6,9.82,9.6,9.7,9.7,0.0,0.0,6558.81,6412.654
600648.SH,20120525,9.7,9.76,9.42,9.44,9.7,-0.26,-2.68,4831.03,4625.432
600648.SH,20120528,9.49,9.6,9.32,9.57,9.44,0.13,1.38,4711.03,4469.216
600648.SH,20120529,9.55,9.82,9.55,9.67,9.57,0.1,1.04,11386.66,11047.18
600648.SH,20120530,9.66,9.79,9.61,9.72,9.67,0.05,0.52,10335.32,10026.644
600648.SH,20120531,9.68,9.79,9.61,9.71,9.72,-0.01,-0.1,7044.15,6838.391
600648.SH,20120601,9.68,9.79,9.63,9.66,9.71,-0.05,-0.51,4298.74,4172.737
600648.SH,20120604,9.46,9.49,9.16,9.18,9.66,-0.48,-4.97,7850.9,7333.077
600648.SH,20120605,9.25,9.26,9.08,9.09,9.18,-0.09,-0.98,3926.98,3601.772
600648.SH,20120606,9.16,9.26,9.02,9.05,9.09,-0.04,-0.44,3537.13,3228.755
600648.SH,20120607,9.18,9.2,8.87,8.92,9.05,-0.13,-1.44,4365.6,3953.877
600648.SH,20120608,9.0,9.15,8.88,8.89,8.92,-0.03,-0.34,5173.69,4639.527
600648.SH,20120611,8.98,9.17,8.91,9.16,8.89,0.27,3.04,6490.89,5873.884
600648.SH,20120612,9.16,9.49,9.04,9.31,9.16,0.15,1.64,8923.09,8295.135
600648.SH,20120613,9.31,9.38,9.2,9.33,9.31,0.02,0.21,4970.79,4619.208
600648.SH,20120614,9.33,9.35,9.1,9.12,9.33,-0.21,-2.25,4384.14,4057.701
600648.SH,20120615,9.15,9.22,9.01,9.14,9.12,0.02,0.22,3554.48,3234.684
600648.SH,20120618,9.18,9.23,9.12,9.22,9.14,0.08,0.88,4829.4,4425.877
600648.SH,20120619,9.15,9.21,9.1,9.12,9.22,-0.1,-1.08,2801.56,2564.976
600648.SH,20120620,9.07,9.15,9.02,9.09,9.12,-0.03,-0.33,3427.72,3112.743
600648.SH,20120621,9.03,9.12,8.9,8.92,9.09,-0.17,-1.87,3951.42,3536.711
600648.SH,20120625,8.88,8.88,8.56,8.65,8.92,-0.27,-3.03,4584.64,3995.475
600648.SH,20120626,8.51,8.72,8.43,8.71,8.65,0.06,0.69,3716.41,3192.571
600648.SH,20120627,8.65,8.72,8.47,8.47,8.71,-0.24,-2.76,5828.15,5016.497
600648.SH,20120628,8.6,8.95,8.43,8.45,8.47,-0.02,-0.24,12755.72,11128.768
600648.SH,20120702,8.68,8.69,8.46,8.53,8.45,0.08,0.95,6204.1,5295.615
600648.SH,20120703,8.55,8.68,8.51,8.57,8.53,0.04,0.47,12799.56,10964.781
600648.SH,20120704,8.64,8.64,8.38,8.43,8.57,-0.14,-1.63,10358.75,8769.611
600648.SH,20120705,8.4,8.4,8.21,8.27,8.43,-0.16,-1.9,6731.0,5555.556
600648.SH,20120706,8.38,8.47,8.26,8.46,8.27,0.19,2.3,9344.39,7807.863
600648.SH,20120709,8.36,8.43,8.11,8.14,8.46,-0.32,-3.78,6542.46,5405.268
600648.SH,20120710,8.05,8.19,8.05,8.11,8.14,-0.03,-0.37,4876.89,3954.261
600648.SH,20120711,8.11,8.14,8.0,8.09,8.11,-0.02,-0.25,4839.01,3898.621
600648.SH,20120712,8.15,8.35,8.0,8.27,8.09,0.18,2.23,6855.4,5614.001
600648.SH,20120713,8.24,8.42,8.18,8.27,8.27,0.0,0.0,7197.57,5969.644
600648.SH,20120716,8.29,8.29,7.82,7.83,8.27,-0.44,-5.32,8076.37,6479.644
600648.SH,20120717,7.83,7.94,7.72,7.93,7.83,0.1,1.28,3343.8,2636.822
600648.SH,20120718,7.93,7.93,7.73,7.88,7.93,-0.05,-0.63,3963.18,3097.692
600648.SH,20120719,7.89,8.67,7.89,8.67,7.88,0.79,10.03,40522.88,34576.068
600648.SH,20120720,8.54,8.65,8.37,8.5,8.67,-0.17,-1.96,22816.62,19433.159
600648.SH,20120723,8.4,8.45,8.3,8.34,8.5,-0.16,-1.88,11020.66,9222.161
600648.SH,20120724,8.35,8.45,8.17,8.26,8.34,-0.08,-0.96,12604.7,10457.954
600648.SH,20120725,8.21,8.34,8.15,8.17,8.26,-0.09,-1.09,6069.2,4988.025
600648.SH,20120726,8.25,8.25,8.03,8.1,8.17,-0.07,-0.86,6441.6,5224.974
600648.SH,20120727,8.1,8.19,8.03,8.16,8.1,0.06,0.74,4875.09,3955.283
600648.SH,20120730,8.18,8.24,7.9,7.91,8.16,-0.25,-3.06,5424.63,4321.722
600648.SH,20120731,7.9,7.98,7.79,7.9,7.91,-0.01,-0.13,3390.55,2670.725
600648.SH,20120801,7.78,8.0,7.78,7.95,7.9,0.05,0.63,3133.5,2490.852
600648.SH,20120802,7.9,7.99,7.8,7.83,7.95,-0.12,-1.51,3077.7,2419.366
600648.SH,20120803,7.85,7.99,7.83,7.98,7.83,0.15,1.92,3672.99,2904.513
600648.SH,20120806,8.05,8.35,8.05,8.25,7.98,0.27,3.38,11248.28,9249.61
600648.SH,20120807,8.23,8.35,8.15,8.28,8.25,0.03,0.36,8316.11,6865.328
600648.SH,20120808,8.26,8.36,8.2,8.27,8.28,-0.01,-0.12,6267.92,5184.774
600648.SH,20120809,8.2,8.23,8.11,8.2,8.17,0.03,0.37,4410.89,3604.444
600648.SH,20120810,8.15,8.29,8.15,8.21,8.2,0.01,0.12,8135.9,6684.995
600648.SH,20120813,8.17,8.17,8.07,8.08,8.21,-0.13,-1.58,4519.23,3669.863
600648.SH,20120814,8.12,8.12,7.94,8.05,8.08,-0.03,-0.37,3229.52,2581.78
600648.SH,20120815,8.12,8.12,7.96,7.97,8.05,-0.08,-0.99,3709.74,2973.071
600648.SH,20120816,7.96,8.02,7.85,7.86,7.97,-0.11,-1.38,5216.35,4127.653
600648.SH,20120817,7.76,7.87,7.76,7.83,7.86,-0.03,-0.38,3296.18,2581.838
600648.SH,20120820,7.85,7.86,7.74,7.82,7.83,-0.01,-0.13,4584.26,3570.057
600648.SH,20120821,7.84,7.94,7.82,7.91,7.82,0.09,1.15,3748.07,2961.181
600648.SH,20120822,7.85,7.95,7.81,7.83,7.91,-0.08,-1.01,2747.03,2159.606
600648.SH,20120823,7.77,7.93,7.77,7.93,7.83,0.1,1.28,3270.43,2575.216
600648.SH,20120824,7.9,7.92,7.73,7.76,7.93,-0.17,-2.14,3703.0,2887.09
600648.SH,20120827,7.74,7.75,7.58,7.65,7.76,-0.11,-1.42,3188.51,2451.034
600648.SH,20120828,7.63,7.74,7.63,7.7,7.65,0.05,0.65,2304.45,1769.613
600648.SH,20120829,7.66,7.71,7.58,7.67,7.7,-0.03,-0.39,1834.21,1410.148
600648.SH,20120830,7.68,7.7,7.36,7.46,7.67,-0.21,-2.74,3449.64,2588.371
600648.SH,20120831,7.37,7.55,7.37,7.47,7.46,0.01,0.13,1938.27,1447.625
600648.SH,20120903,7.43,7.58,7.43,7.57,7.47,0.1,1.34,2085.84,1572.491
600648.SH,20120904,7.53,7.6,7.45,7.49,7.57,-0.08,-1.06,2745.09,2058.314
600648.SH,20120905,7.44,7.55,7.2,7.46,7.49,-0.03,-0.4,4034.58,3003.796
600648.SH,20120906,7.45,7.5,7.39,7.49,7.46,0.03,0.4,3086.13,2304.913
600648.SH,20120907,7.57,8.05,7.53,7.78,7.49,0.29,3.87,8880.59,6864.092
600648.SH,20120910,7.75,7.88,7.75,7.84,7.78,0.06,0.77,6012.93,4706.41
600648.SH,20120911,7.83,7.83,7.72,7.76,7.84,-0.08,-1.02,3936.25,3051.507
600648.SH,20120912,7.78,7.94,7.78,7.9,7.76,0.14,1.8,5423.96,4266.739
600648.SH,20120913,7.87,7.9,7.76,7.77,7.9,-0.13,-1.65,5654.03,4426.682
600648.SH,20120914,7.82,7.87,7.72,7.79,7.77,0.02,0.26,3082.41,2401.56
600648.SH,20120917,7.72,7.8,7.49,7.49,7.79,-0.3,-3.85,2860.7,2186.779
600648.SH,20120918,7.5,7.56,7.42,7.49,7.49,0.0,0.0,2002.9,1500.639
600648.SH,20120919,7.49,7.56,7.47,7.55,7.49,0.06,0.8,2424.67,1817.812
600648.SH,20120920,7.53,7.55,7.25,7.31,7.55,-0.24,-3.18,2769.9,2048.667
600648.SH,20120921,7.16,7.99,7.16,7.56,7.31,0.25,3.42,7087.22,5359.31
600648.SH,20120924,7.51,7.51,7.35,7.47,7.56,-0.09,-1.19,3426.58,2548.773
600648.SH,20120925,7.51,7.51,7.39,7.45,7.47,-0.02,-0.27,1445.76,1075.499
600648.SH,20120926,7.44,7.47,7.27,7.28,7.45,-0.17,-2.28,1868.97,1372.799
600648.SH,20120927,7.29,7.47,7.24,7.39,7.28,0.11,1.51,3285.92,2414.706
600648.SH,20120928,7.36,7.45,7.3,7.44,7.39,0.05,0.68,4335.12,3200.301
600648.SH,20121008,7.44,7.47,7.36,7.42,7.44,-0.02,-0.27,1810.08,1340.455
600648.SH,20121009,7.48,7.59,7.4,7.56,7.42,0.14,1.89,5065.82,3822.108
600648.SH,20121010,7.51,7.65,7.5,7.63,7.56,0.07,0.93,5097.45,3874.135
600648.SH,20121011,7.62,7.71,7.51,7.52,7.63,-0.11,-1.44,6660.03,5072.78
600648.SH,20121015,7.69,7.8,7.55,7.61,7.52,0.09,1.2,10442.0,8011.035
600648.SH,20121016,7.52,7.64,7.51,7.55,7.61,-0.06,-0.79,3601.09,2725.61
600648.SH,20121017,7.54,7.63,7.52,7.62,7.55,0.07,0.93,3622.14,2746.948
600648.SH,20121018,7.62,7.76,7.59,7.7,7.62,0.08,1.05,7211.6,5549.424
600648.SH,20121019,7.72,8.45,7.7,7.98,7.7,0.28,3.64,34910.13,28394.046
600648.SH,20121022,7.8,8.17,7.72,8.14,7.98,0.16,2.01,19178.26,15268.37
600648.SH,20121023,8.15,8.16,7.95,8.01,8.14,-0.13,-1.6,12771.77,10249.903
600648.SH,20121024,7.99,8.05,7.88,7.95,8.01,-0.06,-0.75,8154.73,6482.73
600648.SH,20121025,7.93,8.01,7.82,7.89,7.95,-0.06,-0.75,7354.39,5801.675
600648.SH,20121026,7.86,7.86,7.65,7.74,7.89,-0.15,-1.9,6268.49,4866.416
600648.SH,20121029,7.74,7.93,7.67,7.92,7.74,0.18,2.33,8527.92,6698.973
600648.SH,20121030,7.93,8.01,7.8,7.91,7.92,-0.01,-0.13,7089.12,5596.618
600648.SH,20121031,7.87,7.96,7.75,7.86,7.91,-0.05,-0.63,5008.91,3914.163
600648.SH,20121101,7.78,8.07,7.78,8.03,7.86,0.17,2.16,12982.89,10389.395
600648.SH,20121102,8.0,8.19,7.95,8.14,8.03,0.11,1.37,20241.42,16342.173
600648.SH,20121105,8.09,8.12,7.92,8.01,8.14,-0.13,-1.6,12912.89,10342.467
600648.SH,20121106,8.02,8.02,7.75,7.9,8.01,-0.11,-1.37,13573.62,10637.55
600648.SH,20121107,7.88,7.92,7.71,7.75,7.9,-0.15,-1.9,8587.79,6684.282
600648.SH,20121108,7.73,7.76,7.51,7.59,7.75,-0.16,-2.06,6873.57,5266.342
600648.SH,20121109,7.66,7.66,7.52,7.59,7.59,0.0,0.0,4318.01,3262.261
600648.SH,20121112,7.56,7.97,7.52,7.79,7.59,0.2,2.64,10170.36,7880.048
600648.SH,20121113,7.69,7.74,7.5,7.52,7.79,-0.27,-3.47,6289.3,4754.062
600648.SH,20121114,7.51,7.56,7.41,7.45,7.52,-0.07,-0.93,4546.0,3387.051
600648.SH,20121115,7.45,7.45,7.25,7.28,7.45,-0.17,-2.28,4466.46,3281.442
600648.SH,20121116,7.24,7.36,7.16,7.27,7.28,-0.01,-0.14,4325.14,3141.623
600648.SH,20121119,7.3,7.4,7.12,7.25,7.27,-0.02,-0.28,5321.01,3854.576
600648.SH,20121120,7.3,7.3,7.18,7.22,7.25,-0.03,-0.41,2708.9,1960.524
600648.SH,20121121,7.24,7.33,7.11,7.3,7.22,0.08,1.11,5347.62,3874.207
600648.SH,20121122,7.29,7.29,7.08,7.13,7.3,-0.17,-2.33,6357.23,4559.249
600648.SH,20121123,7.11,7.18,7.08,7.17,7.13,0.04,0.56,2917.91,2085.032
600648.SH,20121126,7.16,7.29,7.14,7.18,7.17,0.01,0.14,4846.1,3499.815
600648.SH,20121127,7.15,7.15,6.88,6.9,7.18,-0.28,-3.9,6233.0,4352.759
600648.SH,20121128,6.83,6.9,6.72,6.73,6.9,-0.17,-2.46,2549.66,1730.01
600648.SH,20121129,6.75,6.84,6.62,6.63,6.73,-0.1,-1.49,1298.01,877.363
600648.SH,20121130,6.62,6.81,6.5,6.7,6.63,0.07,1.06,3880.52,2594.397
600648.SH,20121203,6.75,6.92,6.56,6.6,6.7,-0.1,-1.49,2784.63,1871.875
600648.SH,20121204,6.5,6.63,6.35,6.61,6.6,0.01,0.15,5148.97,3319.206
600648.SH,20121205,6.61,6.91,6.5,6.81,6.61,0.2,3.03,5593.49,3797.835
600648.SH,20121206,6.8,6.87,6.74,6.77,6.81,-0.04,-0.59,4132.46,2803.02
600648.SH,20121207,6.79,7.01,6.77,6.97,6.77,0.2,2.95,8816.14,6080.94
600648.SH,20121210,7.02,7.09,6.9,7.06,6.97,0.09,1.29,9679.11,6777.967
600648.SH,20121211,7.02,7.24,6.96,7.01,7.06,-0.05,-0.71,10193.86,7233.981
600648.SH,20121212,6.98,7.09,6.93,6.97,7.01,-0.04,-0.57,6326.11,4415.503
600648.SH,20121213,6.98,7.06,6.85,6.89,6.97,-0.08,-1.15,5872.11,4083.565
600648.SH,20121214,6.88,7.18,6.88,7.17,6.89,0.28,4.06,13799.73,9795.469
600648.SH,20121217,7.17,7.28,7.14,7.26,7.17,0.09,1.26,13097.88,9437.092
600648.SH,20121218,7.26,7.36,7.15,7.2,7.26,-0.06,-0.83,10689.5,7729.589
600648.SH,20121219,7.18,7.24,7.1,7.19,7.2,-0.01,-0.14,5888.01,4221.845
600648.SH,20121220,7.17,7.17,7.03,7.14,7.19,-0.05,-0.7,7834.58,5574.394
600648.SH,20121221,7.14,7.4,7.09,7.22,7.14,0.08,1.12,14738.61,10711.234
600648.SH,20121224,7.15,7.49,7.07,7.35,7.22,0.13,1.8,23910.87,17595.159
600648.SH,20121225,7.28,7.57,7.23,7.48,7.35,0.13,1.77,21256.42,15877.33
600648.SH,20121226,7.55,8.23,7.55,8.23,7.48,0.75,10.03,44000.69,35803.973
600648.SH,20121227,9.05,9.05,8.81,9.05,8.23,0.82,9.96,163577.84,147442.284
600648.SH,20121228,9.57,9.96,9.01,9.96,9.05,0.91,10.06,181149.19,171147.024
600648.SH,20121231,9.9,10.01,9.51,9.61,9.96,-0.35,-3.51,152154.92,147777.651
600648.SH,20130104,9.57,9.75,9.3,9.63,9.61,0.02,0.21,90883.47,86568.976
600648.SH,20130107,9.55,9.68,9.32,9.65,9.63,0.02,0.21,66408.23,63131.108
600648.SH,20130108,9.72,9.95,9.4,9.45,9.65,-0.2,-2.07,65569.7,62709.935
600648.SH,20130109,9.33,9.57,9.18,9.37,9.45,-0.08,-0.85,59467.47,55727.927
600648.SH,20130110,9.35,9.68,9.28,9.55,9.37,0.18,1.92,74823.98,71179.506
600648.SH,20130111,9.5,9.55,9.08,9.09,9.55,-0.46,-4.82,48063.29,44390.195
600648.SH,20130114,8.98,9.44,8.97,9.38,9.09,0.29,3.19,56948.63,52435.999
600648.SH,20130115,9.28,9.45,9.2,9.34,9.38,-0.04,-0.43,41579.2,38770.727
600648.SH,20130116,9.41,9.45,9.1,9.26,9.34,-0.08,-0.86,30191.38,27857.828
600648.SH,20130117,9.24,9.45,9.06,9.33,9.26,0.07,0.76,35174.02,32561.625
600648.SH,20130118,9.33,9.5,9.13,9.49,9.33,0.16,1.71,53635.04,50082.731
600648.SH,20130121,9.65,9.85,9.47,9.48,9.49,-0.01,-0.11,71642.18,68960.878
600648.SH,20130122,9.3,10.43,9.05,10.43,9.48,0.95,10.02,169610.08,170525.27
600648.SH,20130123,10.4,10.99,9.94,10.56,10.43,0.13,1.25,198162.34,206312.176
600648.SH,20130124,10.3,10.52,9.9,9.96,10.56,-0.6,-5.68,93291.71,95227.965
600648.SH,20130125,10.03,10.18,9.6,9.66,9.96,-0.3,-3.01,55151.98,53923.347
600648.SH,20130128,9.9,10.08,9.63,9.93,9.66,0.27,2.8,71178.03,70204.954
600648.SH,20130129,9.94,10.04,9.8,9.91,9.93,-0.02,-0.2,47535.07,47126.668
600648.SH,20130130,9.92,9.93,9.7,9.83,9.91,-0.08,-0.81,37952.61,37128.67
600648.SH,20130131,9.8,9.99,9.66,9.79,9.83,-0.04,-0.41,33536.75,33029.766
600648.SH,20130201,9.79,9.89,9.66,9.81,9.79,0.02,0.2,26347.19,25769.298
600648.SH,20130204,9.66,9.8,9.3,9.36,9.81,-0.45,-4.59,48199.64,45582.887
600648.SH,20130205,9.35,9.62,9.3,9.46,9.36,0.1,1.07,23004.24,21784.882
600648.SH,20130206,9.43,9.59,9.4,9.44,9.46,-0.02,-0.21,17521.42,16600.632
600648.SH,20130207,9.41,9.56,9.41,9.52,9.44,0.08,0.85,13470.22,12759.938
600648.SH,20130208,9.5,9.67,9.46,9.59,9.52,0.07,0.74,15758.12,15104.486
600648.SH,20130218,9.61,9.62,9.3,9.47,9.59,-0.12,-1.25,29079.16,27438.818
600648.SH,20130219,9.47,9.47,9.0,9.16,9.47,-0.31,-3.27,23616.57,21790.719
600648.SH,20130220,9.15,9.21,9.08,9.19,9.16,0.03,0.33,16760.29,15310.283
600648.SH,20130221,9.17,9.28,9.01,9.18,9.19,-0.01,-0.11,23429.42,21424.779
600648.SH,20130222,9.18,10.1,9.15,9.69,9.18,0.51,5.56,69645.44,67298.183
600648.SH,20130225,9.6,10.2,9.58,10.19,9.69,0.5,5.16,81378.96,81736.346
600648.SH,20130226,10.08,10.38,9.78,9.91,10.19,-0.28,-2.75,45887.61,46377.57
600648.SH,20130227,9.93,10.9,9.9,10.9,9.91,0.99,9.99,136850.07,146633.031
600648.SH,20130228,10.94,11.87,10.77,11.57,10.9,0.67,6.15,154423.82,175640.352
600648.SH,20130301,11.57,11.61,11.23,11.49,11.57,-0.08,-0.69,79417.21,90503.388
600648.SH,20130304,11.27,11.27,10.41,10.94,11.49,-0.55,-4.79,88263.22,95488.219
600648.SH,20130305,10.83,11.18,10.7,11.09,10.94,0.15,1.37,43275.9,47316.641
600648.SH,20130306,11.05,12.2,11.0,12.2,11.09,1.11,10.01,44348.16,52880.343
600648.SH,20130307,13.0,13.41,12.32,13.06,12.2,0.86,7.05,102918.73,133640.772
600648.SH,20130308,12.9,13.6,12.4,12.55,13.06,-0.51,-3.91,71585.68,92006.842
600648.SH,20130311,12.4,13.15,11.95,12.97,12.55,0.42,3.35,52456.26,65967.469
600648.SH,20130312,12.96,13.19,12.2,12.56,12.97,-0.41,-3.16,43880.8,55835.109
