ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20130313,8.05,8.05,7.74,7.87,8.03,-0.16,-1.99,36287.08,28582.387
600449.SH,20130314,7.9,8.01,7.89,7.92,7.87,0.05,0.64,26156.3,20766.158
600449.SH,20130315,7.97,8.06,7.8,7.87,7.92,-0.05,-0.63,36219.71,28783.855
600449.SH,20130318,7.85,7.89,7.66,7.68,7.87,-0.19,-2.41,34550.33,26877.911
600449.SH,20130319,7.68,7.96,7.68,7.95,7.68,0.27,3.52,44821.13,35259.818
600449.SH,20130320,7.92,8.24,7.92,8.18,7.95,0.23,2.89,53912.99,43668.876
600449.SH,20130321,8.16,8.19,8.09,8.13,8.18,-0.05,-0.61,41485.72,33741.211
600449.SH,20130322,8.1,8.37,8.1,8.21,8.13,0.08,0.98,57038.22,46985.262
600449.SH,20130325,8.23,8.27,8.05,8.11,8.21,-0.1,-1.22,38824.52,31472.915
600449.SH,20130326,8.09,8.1,7.93,7.99,8.11,-0.12,-1.48,33044.39,26410.66
600449.SH,20130327,8.01,8.09,7.95,8.04,7.99,0.05,0.63,32282.1,25945.988
600449.SH,20130328,7.97,8.01,7.63,7.67,8.04,-0.37,-4.6,39907.98,30858.355
600449.SH,20130329,7.69,7.76,7.67,7.71,7.67,0.04,0.52,21719.15,16726.812
600449.SH,20130401,7.73,7.85,7.67,7.76,7.71,0.05,0.65,20475.43,15960.883
600449.SH,20130402,7.78,8.08,7.78,7.93,7.76,0.17,2.19,50824.6,40538.378
600449.SH,20130403,7.94,8.02,7.8,7.86,7.93,-0.07,-0.88,26133.99,20580.498
600449.SH,20130408,7.69,8.07,7.63,8.05,7.86,0.19,2.42,47978.41,37960.663
600449.SH,20130409,7.99,8.28,7.98,8.14,8.05,0.09,1.12,52776.49,43085.105
600449.SH,20130410,8.16,8.17,7.93,8.09,8.14,-0.05,-0.61,37772.99,30348.705
600449.SH,20130411,8.2,8.33,8.07,8.31,8.09,0.22,2.72,71821.83,58970.193
600449.SH,20130412,8.26,8.27,8.0,8.02,8.31,-0.29,-3.49,43471.68,35475.282
600449.SH,20130415,7.95,8.11,7.9,7.97,8.02,-0.05,-0.62,30865.49,24629.699
600449.SH,20130416,7.81,8.3,7.81,8.21,7.97,0.24,3.01,64698.84,52783.155
600449.SH,20130417,8.22,8.25,8.12,8.21,8.21,0.0,0.0,33934.3,27752.331
600449.SH,20130418,8.15,8.23,8.07,8.12,8.21,-0.09,-1.1,33652.44,27387.841
600449.SH,20130419,8.1,8.29,8.09,8.25,8.12,0.13,1.6,60168.66,49474.036
600449.SH,20130422,8.51,8.6,8.2,8.22,8.25,-0.03,-0.36,90346.17,75632.016
600449.SH,20130423,8.12,8.19,7.8,7.81,8.22,-0.41,-4.99,61770.33,49171.054
600449.SH,20130424,7.81,7.95,7.75,7.87,7.81,0.06,0.77,34701.71,27255.069
600449.SH,20130425,7.91,7.91,7.68,7.7,7.87,-0.17,-2.16,44145.54,34207.809
600449.SH,20130426,7.71,7.79,7.58,7.6,7.7,-0.1,-1.3,28267.02,21600.323
600449.SH,20130502,7.58,7.71,7.54,7.62,7.6,0.02,0.26,16144.9,12316.709
600449.SH,20130503,7.7,7.79,7.64,7.72,7.62,0.1,1.31,19056.27,14748.547
600449.SH,20130506,7.73,7.84,7.71,7.8,7.72,0.08,1.04,24311.78,18935.577
600449.SH,20130507,7.76,7.85,7.75,7.84,7.8,0.04,0.51,29816.83,23262.66
600449.SH,20130508,7.84,7.87,7.71,7.77,7.84,-0.07,-0.89,31616.84,24591.991
600449.SH,20130509,7.74,7.74,7.55,7.62,7.77,-0.15,-1.93,36622.62,27914.085
600449.SH,20130510,7.56,7.7,7.56,7.68,7.62,0.06,0.79,18926.8,14462.73
600449.SH,20130513,7.63,7.71,7.6,7.7,7.68,0.02,0.26,25681.79,19635.386
600449.SH,20130514,7.7,7.72,7.61,7.7,7.7,0.0,0.0,28315.64,21681.534
600449.SH,20130515,7.71,7.95,7.65,7.94,7.7,0.24,3.12,48022.82,37556.538
600449.SH,20130516,7.9,8.15,7.77,8.02,7.94,0.08,1.01,100955.1,80637.987
600449.SH,20130517,7.9,8.09,7.9,8.06,8.02,0.04,0.5,69633.61,55815.658
600449.SH,20130520,8.01,8.03,7.93,7.98,8.01,-0.03,-0.37,50223.45,40096.542
600449.SH,20130521,8.02,8.13,7.96,8.03,7.98,0.05,0.63,46538.95,37353.557
600449.SH,20130522,8.0,8.38,7.96,8.19,8.03,0.16,1.99,122779.69,100551.689
600449.SH,20130523,8.1,8.14,7.93,7.94,8.19,-0.25,-3.05,64729.67,52001.952
600449.SH,20130524,7.93,7.98,7.83,7.95,7.94,0.01,0.13,44266.21,34958.464
600449.SH,20130527,7.94,8.01,7.87,7.97,7.95,0.02,0.25,46685.58,37139.629
600449.SH,20130528,7.95,8.22,7.91,8.16,7.97,0.19,2.38,112521.93,91322.011
600449.SH,20130529,8.18,8.23,8.06,8.16,8.16,0.0,0.0,59658.02,48524.642
600449.SH,20130530,8.13,8.22,8.09,8.17,8.16,0.01,0.12,66241.9,54220.563
600449.SH,20130531,8.25,8.44,7.9,8.33,8.17,0.16,1.96,138570.85,115689.743
600449.SH,20130603,8.33,8.85,8.3,8.7,8.33,0.37,4.44,160845.18,139099.986
600449.SH,20130604,8.76,8.76,8.21,8.35,8.7,-0.35,-4.02,118796.58,100505.878
600449.SH,20130605,8.35,8.39,8.05,8.16,8.35,-0.19,-2.28,87463.63,71537.539
600449.SH,20130606,8.15,8.25,8.08,8.09,8.16,-0.07,-0.86,42192.36,34385.84
600449.SH,20130607,8.08,8.15,7.9,7.94,8.09,-0.15,-1.85,51076.02,40759.059
600449.SH,20130613,7.8,7.8,7.35,7.56,7.94,-0.38,-4.79,36875.86,27836.803
600449.SH,20130614,7.6,7.71,7.51,7.56,7.56,0.0,0.0,25864.88,19615.704
600449.SH,20130617,7.58,7.62,7.39,7.45,7.56,-0.11,-1.46,27937.39,20932.465
600449.SH,20130618,7.51,7.53,7.41,7.51,7.45,0.06,0.81,22082.2,16528.365
600449.SH,20130619,7.5,7.51,7.27,7.44,7.51,-0.07,-0.93,31666.91,23260.453
600449.SH,20130620,7.37,7.48,7.2,7.21,7.44,-0.23,-3.09,19308.97,14193.541
600449.SH,20130621,7.2,7.35,7.08,7.21,7.21,0.0,0.0,24008.63,17250.065
600449.SH,20130624,7.24,7.25,6.49,6.59,7.21,-0.62,-8.6,41593.61,28233.756
600449.SH,20130625,6.55,6.58,5.94,6.36,6.59,-0.23,-3.49,53047.01,33174.105
600449.SH,20130626,6.36,6.52,6.31,6.52,6.36,0.16,2.52,37732.93,24248.419
600449.SH,20130627,6.68,7.17,6.68,6.79,6.52,0.27,4.14,148214.78,104298.943
600449.SH,20130628,6.58,6.86,6.4,6.77,6.79,-0.02,-0.29,82901.37,55040.488
600449.SH,20130701,6.58,6.75,6.53,6.72,6.77,-0.05,-0.74,39112.53,25985.862
600449.SH,20130702,6.71,6.74,6.6,6.71,6.72,-0.01,-0.15,33366.84,22295.985
600449.SH,20130703,6.69,6.69,6.41,6.46,6.71,-0.25,-3.73,35093.16,22854.265
600449.SH,20130704,6.42,6.62,6.36,6.42,6.46,-0.04,-0.62,48250.01,31412.853
600449.SH,20130705,6.49,6.61,6.45,6.51,6.42,0.09,1.4,34585.62,22586.301
600449.SH,20130708,6.4,6.4,6.03,6.04,6.51,-0.47,-7.22,32525.15,20301.692
600449.SH,20130709,6.11,6.27,6.11,6.24,6.04,0.2,3.31,24833.62,15405.911
600449.SH,20130710,6.28,6.46,6.19,6.43,6.24,0.19,3.04,32801.98,20740.12
600449.SH,20130711,6.45,6.83,6.42,6.7,6.43,0.27,4.2,77592.0,51789.838
600449.SH,20130712,6.68,6.77,6.56,6.59,6.7,-0.11,-1.64,48808.12,32482.797
600449.SH,20130715,6.59,6.73,6.59,6.67,6.59,0.08,1.21,26378.26,17567.462
600449.SH,20130716,6.69,6.73,6.51,6.7,6.67,0.03,0.45,34839.75,23040.053
600449.SH,20130717,6.66,6.82,6.62,6.67,6.7,-0.03,-0.45,48431.54,32601.51
600449.SH,20130718,6.62,6.66,6.42,6.44,6.67,-0.23,-3.45,33235.87,21607.693
600449.SH,20130719,6.43,6.49,6.0,6.02,6.44,-0.42,-6.52,37601.16,23579.392
600449.SH,20130722,6.08,6.23,6.08,6.21,6.02,0.19,3.16,39623.01,24464.02
600449.SH,20130723,6.2,6.5,6.15,6.49,6.21,0.28,4.51,36885.43,23395.497
600449.SH,20130724,6.73,6.84,6.61,6.66,6.49,0.17,2.62,82621.5,55524.971
600449.SH,20130725,6.63,6.99,6.63,6.77,6.66,0.11,1.65,68432.67,46905.904
600449.SH,20130726,6.7,6.94,6.61,6.78,6.77,0.01,0.15,51770.34,35349.522
600449.SH,20130729,6.64,6.67,6.5,6.57,6.78,-0.21,-3.1,48292.4,31786.998
600449.SH,20130730,6.56,7.01,6.53,6.87,6.57,0.3,4.57,74042.53,50362.851
600449.SH,20130731,6.97,7.08,6.78,6.84,6.87,-0.03,-0.44,50862.06,34990.231
600449.SH,20130801,6.93,6.96,6.82,6.91,6.84,0.07,1.02,58901.39,40659.185
600449.SH,20130802,6.92,7.05,6.83,6.84,6.91,-0.07,-1.01,55320.31,38356.46
600449.SH,20130805,6.83,6.88,6.74,6.87,6.84,0.03,0.44,56454.25,38372.374
600449.SH,20130806,6.86,6.92,6.78,6.86,6.87,-0.01,-0.15,47990.24,32841.695
600449.SH,20130807,6.88,7.06,6.87,6.93,6.86,0.07,1.02,72383.12,50464.774
600449.SH,20130808,6.93,6.95,6.8,6.85,6.93,-0.08,-1.15,40911.46,28030.207
600449.SH,20130809,6.81,6.98,6.76,6.95,6.85,0.1,1.46,55876.25,38419.585
600449.SH,20130812,6.96,7.16,6.95,7.16,6.95,0.21,3.02,84671.12,60051.585
600449.SH,20130813,7.17,7.58,7.17,7.27,7.16,0.11,1.54,121939.1,89800.825
600449.SH,20130814,7.25,7.41,7.17,7.24,7.27,-0.03,-0.41,68189.57,49681.074
600449.SH,20130815,7.27,7.37,7.21,7.32,7.24,0.08,1.11,62840.63,45825.462
600449.SH,20130816,7.26,7.6,7.08,7.29,7.32,-0.03,-0.41,99881.64,72593.203
600449.SH,20130819,7.17,7.44,7.08,7.4,7.29,0.11,1.51,63114.47,46305.35
600449.SH,20130820,7.41,7.55,7.27,7.45,7.4,0.05,0.68,75807.4,56275.595
600449.SH,20130821,7.61,7.86,7.5,7.56,7.45,0.11,1.48,182550.68,140298.025
600449.SH,20130822,7.47,7.62,7.33,7.56,7.56,0.0,0.0,78375.2,58573.25
600449.SH,20130823,7.58,7.59,7.24,7.36,7.56,-0.2,-2.65,71389.2,52916.437
600449.SH,20130826,7.37,7.48,7.3,7.42,7.36,0.06,0.82,61528.35,45501.402
600449.SH,20130827,7.39,7.48,7.38,7.44,7.42,0.02,0.27,56955.66,42274.844
600449.SH,20130828,7.41,7.41,7.19,7.2,7.44,-0.24,-3.23,71417.35,51925.017
600449.SH,20130829,7.2,7.29,7.07,7.27,7.2,0.07,0.97,73180.98,52405.755
600449.SH,20130830,7.28,7.8,7.21,7.76,7.27,0.49,6.74,218766.52,164629.186
600449.SH,20130902,7.99,8.13,7.55,7.65,7.76,-0.11,-1.42,180224.46,140723.637
600449.SH,20130903,7.76,7.81,7.5,7.73,7.65,0.08,1.05,93794.08,72101.026
600449.SH,20130904,7.71,8.19,7.67,8.11,7.73,0.38,4.92,155859.39,123208.594
600449.SH,20130905,8.0,8.09,7.8,7.81,8.11,-0.3,-3.7,93782.49,74160.083
600449.SH,20130906,7.74,8.0,7.66,7.78,7.81,-0.03,-0.38,66982.91,52328.081
600449.SH,20130909,7.86,7.93,7.78,7.86,7.78,0.08,1.03,74706.1,58700.401
600449.SH,20130910,7.86,8.03,7.81,7.98,7.86,0.12,1.53,76244.88,60286.657
600449.SH,20130911,7.95,8.34,7.91,8.17,7.98,0.19,2.38,129380.22,105170.793
600449.SH,20130912,8.13,8.24,7.96,8.06,8.17,-0.11,-1.35,84499.68,67937.589
600449.SH,20130913,8.04,8.39,7.93,8.2,8.06,0.14,1.74,113602.31,92941.638
600449.SH,20130916,8.2,8.26,7.9,7.92,8.2,-0.28,-3.41,91422.88,73438.131
600449.SH,20130917,7.91,8.08,7.65,7.66,7.92,-0.26,-3.28,78195.95,61538.216
600449.SH,20130918,7.66,7.8,7.62,7.78,7.66,0.12,1.57,47128.11,36406.355
600449.SH,20130923,7.75,7.88,7.75,7.85,7.78,0.07,0.9,49786.31,38999.903
600449.SH,20130924,7.87,7.87,7.59,7.64,7.85,-0.21,-2.68,80082.98,61470.524
600449.SH,20130925,7.72,7.73,7.49,7.54,7.64,-0.1,-1.31,56015.7,42663.521
600449.SH,20130926,7.51,7.58,7.37,7.38,7.54,-0.16,-2.12,40674.59,30366.983
600449.SH,20130927,7.38,7.46,7.32,7.37,7.38,-0.01,-0.14,26860.46,19835.833
600449.SH,20130930,7.44,7.54,7.38,7.48,7.37,0.11,1.49,27169.34,20303.494
600449.SH,20131008,7.48,7.71,7.48,7.69,7.48,0.21,2.81,46265.36,35326.609
600449.SH,20131009,7.69,8.09,7.67,8.0,7.69,0.31,4.03,96476.39,75963.599
600449.SH,20131010,7.95,8.08,7.85,8.04,8.0,0.04,0.5,113610.83,90701.864
600449.SH,20131011,8.01,8.36,7.97,8.25,8.04,0.21,2.61,160239.17,131035.192
600449.SH,20131014,8.37,8.62,8.25,8.34,8.25,0.09,1.09,226540.92,190263.976
600449.SH,20131015,8.21,8.3,8.09,8.2,8.34,-0.14,-1.68,89780.13,73257.142
600449.SH,20131016,8.16,8.43,8.02,8.07,8.2,-0.13,-1.59,87954.45,72239.347
600449.SH,20131017,8.12,8.21,8.0,8.09,8.07,0.02,0.25,53464.25,43286.542
600449.SH,20131018,8.13,8.19,8.04,8.16,8.09,0.07,0.87,37499.31,30507.296
600449.SH,20131021,8.2,8.2,8.04,8.16,8.16,0.0,0.0,62981.52,51259.918
600449.SH,20131022,8.12,8.2,8.1,8.13,8.16,-0.03,-0.37,57689.56,47024.225
600449.SH,20131023,8.14,8.28,8.03,8.13,8.13,0.0,0.0,65850.56,53618.513
600449.SH,20131024,8.1,8.22,8.07,8.15,8.13,0.02,0.25,51136.45,41728.877
600449.SH,20131025,8.25,8.3,7.7,7.85,8.15,-0.3,-3.68,64906.09,52002.291
600449.SH,20131028,7.85,7.87,7.65,7.72,7.85,-0.13,-1.66,37532.02,28954.09
600449.SH,20131029,7.72,7.85,7.3,7.51,7.72,-0.21,-2.72,47161.28,35604.372
600449.SH,20131030,7.52,7.72,7.51,7.66,7.51,0.15,2.0,49337.28,37639.079
600449.SH,20131031,7.69,8.18,7.68,7.87,7.66,0.21,2.74,78761.66,62583.988
600449.SH,20131101,7.76,7.85,7.4,7.8,7.87,-0.07,-0.89,39327.22,30221.774
600449.SH,20131104,7.79,8.02,7.61,7.93,7.8,0.13,1.67,38502.71,30251.265
600449.SH,20131105,7.89,7.93,7.75,7.91,7.93,-0.02,-0.25,29777.08,23341.731
600449.SH,20131106,7.89,7.96,7.75,7.79,7.91,-0.12,-1.52,48379.75,37916.726
600449.SH,20131107,7.83,7.83,7.56,7.63,7.79,-0.16,-2.05,38660.64,29751.954
600449.SH,20131108,7.63,7.66,7.47,7.48,7.63,-0.15,-1.97,24844.94,18736.607
600449.SH,20131111,7.48,7.61,7.43,7.53,7.48,0.05,0.67,22615.04,17031.087
600449.SH,20131112,7.53,7.66,7.51,7.64,7.53,0.11,1.46,23026.32,17513.178
600449.SH,20131113,7.66,7.71,7.45,7.48,7.64,-0.16,-2.09,28832.54,21905.998
600449.SH,20131114,7.48,7.56,7.38,7.5,7.48,0.02,0.2674,30682.84,22879.007
600449.SH,20131115,7.48,7.69,7.45,7.64,7.5,0.14,1.87,44111.63,33626.928
600449.SH,20131118,7.73,7.97,7.69,7.94,7.64,0.3,3.93,66212.76,52032.048
600449.SH,20131119,7.96,8.06,7.9,7.93,7.94,-0.01,-0.13,59438.26,47462.012
600449.SH,20131120,7.91,8.08,7.82,8.06,7.93,0.13,1.64,55630.52,44442.476
600449.SH,20131121,8.04,8.12,7.93,7.99,8.06,-0.07,-0.87,51802.47,41484.593
600449.SH,20131122,8.01,8.02,7.76,7.78,7.99,-0.21,-2.63,54931.13,43303.95
600449.SH,20131125,7.78,7.96,7.75,7.87,7.78,0.09,1.16,40491.24,31908.92
600449.SH,20131126,7.88,7.9,7.76,7.87,7.87,0.0,0.0,35194.48,27514.819
600449.SH,20131127,7.81,8.02,7.8,7.98,7.87,0.11,1.4,59550.11,47214.879
600449.SH,20131128,7.98,8.23,7.91,8.06,7.98,0.08,1.0,115322.34,93332.072
600449.SH,20131129,8.08,8.3,8.06,8.25,8.06,0.19,2.36,138235.29,113564.002
600449.SH,20131202,8.07,8.29,7.83,7.93,8.25,-0.32,-3.88,104803.45,84267.801
600449.SH,20131203,7.93,8.4,7.87,8.39,7.93,0.46,5.8,157465.46,129753.559
600449.SH,20131204,8.47,8.57,8.3,8.32,8.39,-0.07,-0.83,181965.03,153461.494
600449.SH,20131205,8.32,8.44,8.19,8.37,8.32,0.05,0.6,110853.82,91922.72
600449.SH,20131206,8.37,8.46,8.21,8.26,8.37,-0.11,-1.31,86540.58,71860.394
600449.SH,20131209,8.3,8.4,8.21,8.27,8.26,0.01,0.12,64756.7,53727.162
600449.SH,20131210,8.26,8.44,8.22,8.41,8.27,0.14,1.69,85858.08,71531.81
600449.SH,20131211,8.37,8.37,8.1,8.15,8.41,-0.26,-3.09,78847.09,64520.728
600449.SH,20131212,8.15,8.23,8.09,8.15,8.15,0.0,0.0,43638.06,35553.933
600449.SH,20131213,8.13,8.22,8.06,8.2,8.15,0.05,0.61,34820.13,28475.215
600449.SH,20131216,8.29,8.49,8.0,8.03,8.2,-0.17,-2.07,76799.82,62940.956
600449.SH,20131217,8.01,8.09,7.96,7.97,8.03,-0.06,-0.75,31232.53,25051.72
600449.SH,20131218,7.95,8.11,7.95,8.05,7.97,0.08,1.0,27272.51,21919.772
600449.SH,20131219,8.11,8.12,7.98,7.98,8.05,-0.07,-0.87,20724.82,16640.521
600449.SH,20131220,7.99,8.07,7.68,7.72,7.98,-0.26,-3.26,35664.06,27945.716
600449.SH,20131223,7.73,7.81,7.68,7.74,7.72,0.02,0.26,22863.6,17716.221
600449.SH,20131224,7.78,7.85,7.71,7.76,7.74,0.02,0.26,27331.77,21284.434
600449.SH,20131225,7.76,7.84,7.73,7.83,7.76,0.07,0.9,22462.51,17505.803
600449.SH,20131226,7.83,7.86,7.54,7.57,7.83,-0.26,-3.32,34850.43,26702.839
600449.SH,20131227,7.55,7.7,7.54,7.66,7.57,0.09,1.19,28765.97,21991.319
600449.SH,20131230,7.73,7.73,7.63,7.65,7.66,-0.01,-0.13,21148.42,16220.74
600449.SH,20131231,7.65,7.81,7.62,7.79,7.65,0.14,1.83,29093.66,22546.172
600449.SH,20140102,7.8,7.96,7.77,7.89,7.79,0.1,1.28,32270.31,25367.431
600449.SH,20140103,7.9,7.9,7.73,7.79,7.89,-0.1,-1.27,30978.49,24116.847
600449.SH,20140106,7.75,7.75,7.32,7.34,7.79,-0.45,-5.78,43480.49,32495.847
600449.SH,20140107,7.34,7.48,7.3,7.46,7.34,0.12,1.63,28984.53,21357.91
600449.SH,20140108,7.5,7.5,7.3,7.35,7.46,-0.11,-1.47,25979.31,19201.887
600449.SH,20140109,7.35,7.4,7.1,7.13,7.35,-0.22,-2.99,41771.02,30310.791
600449.SH,20140110,7.1,7.15,6.92,6.93,7.13,-0.2,-2.81,28906.33,20340.95
600449.SH,20140113,6.9,7.02,6.9,6.95,6.93,0.02,0.29,19163.36,13320.708
600449.SH,20140114,6.97,7.08,6.95,7.06,6.95,0.11,1.58,18341.39,12875.782
600449.SH,20140115,7.07,7.18,7.06,7.16,7.06,0.1,1.42,21920.61,15628.438
600449.SH,20140116,7.17,7.21,7.12,7.19,7.16,0.03,0.42,20335.49,14592.859
600449.SH,20140117,7.16,7.18,7.06,7.14,7.19,-0.05,-0.7,18993.94,13519.417
600449.SH,20140120,7.15,7.19,7.06,7.11,7.14,-0.03,-0.42,15890.15,11300.187
600449.SH,20140121,7.09,7.28,7.09,7.27,7.11,0.16,2.25,23816.28,17235.718
600449.SH,20140122,7.27,7.47,7.25,7.44,7.27,0.17,2.34,34280.4,25356.884
600449.SH,20140123,7.45,7.48,7.35,7.4,7.44,-0.04,-0.54,30949.03,22939.644
600449.SH,20140124,7.49,7.66,7.47,7.5,7.4,0.1,1.35,72378.17,54662.231
600449.SH,20140127,7.41,7.49,7.37,7.4,7.5,-0.1,-1.33,33095.95,24553.114
600449.SH,20140128,7.43,7.45,7.34,7.41,7.4,0.01,0.14,27250.57,20178.728
600449.SH,20140129,7.42,7.45,7.37,7.4,7.41,-0.01,-0.14,18179.15,13452.605
600449.SH,20140130,7.42,7.53,7.36,7.37,7.4,-0.03,-0.41,16829.35,12440.578
600449.SH,20140207,7.3,7.5,7.26,7.48,7.37,0.11,1.49,29270.4,21751.266
600449.SH,20140210,7.49,7.63,7.48,7.61,7.48,0.13,1.74,44050.32,33401.896
600449.SH,20140211,7.66,7.66,7.55,7.64,7.61,0.03,0.39,44223.52,33667.797
600449.SH,20140212,7.63,7.66,7.58,7.66,7.64,0.02,0.26,47950.67,36593.126
600449.SH,20140213,7.66,7.75,7.55,7.56,7.66,-0.1,-1.31,49232.09,37755.639
600449.SH,20140214,7.56,7.66,7.53,7.66,7.56,0.1,1.32,44349.8,33715.569
600449.SH,20140217,7.68,7.75,7.65,7.74,7.66,0.08,1.04,46265.61,35685.353
600449.SH,20140218,7.74,7.78,7.64,7.65,7.74,-0.09,-1.16,39033.8,30015.554
600449.SH,20140219,7.65,7.85,7.62,7.84,7.65,0.19,2.48,73018.96,56760.483
600449.SH,20140220,7.83,7.87,7.68,7.7,7.84,-0.14,-1.79,48205.16,37389.991
600449.SH,20140221,7.69,7.74,7.55,7.6,7.7,-0.1,-1.3,34736.83,26521.665
600449.SH,20140224,7.57,7.57,7.34,7.39,7.6,-0.21,-2.76,44518.35,33060.303
600449.SH,20140225,7.39,7.44,7.08,7.1,7.39,-0.29,-3.92,51306.52,37329.942
600449.SH,20140226,7.1,7.3,7.1,7.29,7.1,0.19,2.68,23521.61,16886.779
600449.SH,20140227,7.33,7.33,7.18,7.18,7.29,-0.11,-1.51,21047.89,15261.131
600449.SH,20140228,7.18,7.28,7.14,7.26,7.18,0.08,1.11,15892.4,11455.416
600449.SH,20140303,7.29,7.35,7.23,7.34,7.26,0.08,1.1,24083.07,17606.589
600449.SH,20140304,7.33,7.33,7.25,7.3,7.34,-0.04,-0.55,18399.93,13400.083
600449.SH,20140305,7.29,7.51,7.28,7.48,7.3,0.18,2.47,69988.81,51992.553
600449.SH,20140306,7.47,7.67,7.46,7.57,7.48,0.09,1.2,123978.66,93608.756
600449.SH,20140307,7.5,7.52,7.29,7.45,7.57,-0.12,-1.59,70518.32,52407.485
600449.SH,20140310,7.4,7.4,7.11,7.16,7.45,-0.29,-3.89,34027.16,24750.939
600449.SH,20140311,7.15,7.27,7.11,7.19,7.16,0.03,0.42,29267.12,21108.475
600449.SH,20140312,7.17,7.32,7.15,7.3,7.19,0.11,1.53,31334.17,22744.789
600449.SH,20140313,7.28,7.6,7.25,7.53,7.3,0.23,3.15,104290.78,77422.395
600449.SH,20140314,7.46,7.74,7.43,7.63,7.53,0.1,1.33,109463.96,82915.866
600449.SH,20140317,7.69,7.94,7.61,7.62,7.63,-0.01,-0.13,153581.52,118672.236
600449.SH,20140318,7.56,7.64,7.48,7.55,7.62,-0.07,-0.92,81394.62,61294.99
600449.SH,20140319,7.53,7.69,7.43,7.68,7.55,0.13,1.72,72582.38,54974.62
600449.SH,20140320,7.62,7.68,7.33,7.36,7.68,-0.32,-4.17,54388.6,41105.913
600449.SH,20140321,7.31,7.57,7.31,7.53,7.36,0.17,2.31,45312.27,33733.564
600449.SH,20140324,7.52,7.68,7.49,7.62,7.53,0.09,1.2,56974.4,43339.488
600449.SH,20140325,7.6,7.76,7.58,7.68,7.62,0.06,0.79,63560.32,48762.386
600449.SH,20140326,7.68,7.72,7.55,7.61,7.68,-0.07,-0.91,41677.88,31778.919
600449.SH,20140327,7.59,7.7,7.52,7.53,7.61,-0.08,-1.05,52425.3,39964.538
600449.SH,20140328,7.54,7.81,7.49,7.79,7.53,0.26,3.45,117769.86,90582.792
600449.SH,20140331,7.8,8.3,7.78,8.01,7.79,0.22,2.82,221469.28,178296.931
600449.SH,20140401,7.96,8.15,7.84,8.06,8.01,0.05,0.62,103010.56,82060.007
600449.SH,20140402,8.01,8.22,7.94,7.97,8.06,-0.09,-1.12,118941.55,96161.205
600449.SH,20140403,8.15,8.18,7.82,7.85,7.97,-0.12,-1.51,91092.58,72982.11
600449.SH,20140404,7.81,7.92,7.7,7.87,7.85,0.02,0.25,62329.79,48725.542
600449.SH,20140408,7.83,8.05,7.81,8.04,7.87,0.17,2.16,82611.5,65709.433
600449.SH,20140409,8.07,8.11,7.95,7.97,8.04,-0.07,-0.87,70890.14,56763.201
600449.SH,20140410,8.0,8.18,7.96,8.12,7.97,0.15,1.88,123972.42,100237.115
600449.SH,20140411,8.09,8.12,7.96,8.0,8.12,-0.12,-1.48,67285.98,54000.972
600449.SH,20140414,8.0,8.27,7.95,8.23,8.0,0.23,2.88,105939.0,86082.999
600449.SH,20140415,8.21,8.26,8.03,8.04,8.23,-0.19,-2.31,80097.2,65136.681
600449.SH,20140416,8.0,8.21,7.85,8.16,8.04,0.12,1.49,99023.71,79863.621
600449.SH,20140417,8.12,8.17,7.96,7.98,8.16,-0.18,-2.21,57119.89,45922.212
600449.SH,20140418,7.96,8.03,7.91,7.93,7.98,-0.05,-0.63,35851.32,28583.743
600449.SH,20140421,7.88,7.97,7.7,7.71,7.93,-0.22,-2.77,65463.69,51192.98
600449.SH,20140422,7.73,7.81,7.62,7.73,7.71,0.02,0.26,50831.04,39135.234
600449.SH,20140423,7.73,7.89,7.71,7.88,7.73,0.15,1.94,47085.84,36682.29
600449.SH,20140424,7.8,7.84,7.66,7.69,7.88,-0.19,-2.41,49920.75,38559.412
600449.SH,20140425,7.66,7.73,7.38,7.38,7.69,-0.31,-4.03,71275.87,53693.877
600449.SH,20140428,7.3,7.36,7.09,7.34,7.38,-0.04,-0.54,79784.62,57511.732
600449.SH,20140429,7.28,7.56,7.18,7.38,7.34,0.04,0.55,51294.02,37588.961
600449.SH,20140430,7.36,7.38,7.23,7.24,7.38,-0.14,-1.9,36486.07,26602.703
600449.SH,20140505,7.23,7.32,7.21,7.31,7.24,0.07,0.97,25877.82,18802.458
600449.SH,20140506,7.28,7.34,7.22,7.33,7.31,0.02,0.27,27114.91,19783.046
600449.SH,20140507,7.29,7.34,7.21,7.22,7.33,-0.11,-1.5,31676.78,23032.367
600449.SH,20140508,7.17,7.34,7.17,7.26,7.22,0.04,0.55,28788.76,20954.934
600449.SH,20140509,7.22,7.29,7.17,7.23,7.26,-0.03,-0.41,26542.24,19161.545
600449.SH,20140512,7.3,7.46,7.25,7.43,7.23,0.2,2.77,50924.19,37535.228
600449.SH,20140513,7.44,7.58,7.4,7.53,7.43,0.1,1.35,90516.79,67896.949
600449.SH,20140514,7.49,7.6,7.44,7.45,7.53,-0.08,-1.06,68749.83,51767.368
600449.SH,20140515,7.43,7.56,7.42,7.5,7.45,0.05,0.67,106154.5,79616.935
600449.SH,20140516,7.45,7.57,7.44,7.55,7.5,0.05,0.67,107102.71,80538.316
600449.SH,20140519,7.54,7.54,7.43,7.52,7.55,-0.03,-0.4,86684.33,64974.545
