ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600987.SH,20130313,9.55,9.95,9.32,9.6,9.56,0.04,0.42,154144.04,148820.455
600987.SH,20130314,9.6,10.15,9.38,10.0,9.6,0.4,4.17,171455.49,168711.789
600987.SH,20130315,9.92,11.0,9.86,10.78,10.0,0.78,7.8,273507.17,290575.208
600987.SH,20130318,10.64,11.36,10.55,11.19,10.78,0.41,3.8,261885.83,288729.096
600987.SH,20130319,11.06,11.5,10.07,10.08,11.19,-1.11,-9.92,302390.69,322268.326
600987.SH,20130320,9.95,10.14,9.72,10.12,10.08,0.04,0.4,246939.42,245593.957
600987.SH,20130321,9.98,10.45,9.92,10.28,10.12,0.16,1.58,214078.08,217804.39
600987.SH,20130322,10.18,11.26,10.11,10.98,10.28,0.7,6.81,258360.02,278163.411
600987.SH,20130325,10.9,10.96,10.6,10.73,10.98,-0.25,-2.28,161039.17,173293.609
600987.SH,20130326,10.7,11.25,10.65,10.69,10.73,-0.04,-0.37,156775.04,170523.786
600987.SH,20130327,10.59,10.59,9.77,9.99,10.69,-0.7,-6.55,213716.36,216362.83
600987.SH,20130328,9.88,10.24,9.63,10.03,9.99,0.04,0.4,133630.49,133618.711
600987.SH,20130329,10.04,10.15,9.4,9.47,10.03,-0.56,-5.58,125496.95,121764.48
600987.SH,20130401,9.36,9.74,9.34,9.65,9.47,0.18,1.9,73542.58,70475.524
600987.SH,20130402,9.65,9.75,9.15,9.24,9.65,-0.41,-4.25,84644.77,79651.198
600987.SH,20130403,9.26,9.34,8.94,9.02,9.24,-0.22,-2.38,85476.62,77671.955
600987.SH,20130408,8.94,9.29,8.8,9.25,9.02,0.23,2.55,69154.72,62812.227
600987.SH,20130409,9.26,9.65,9.25,9.54,9.25,0.29,3.14,81956.86,77951.361
600987.SH,20130410,9.46,9.61,9.35,9.47,9.54,-0.07,-0.73,45077.31,42714.802
600987.SH,20130411,9.46,9.65,9.37,9.56,9.47,0.09,0.95,59351.66,56488.172
600987.SH,20130412,9.82,10.08,9.29,9.32,9.56,-0.24,-2.51,164553.09,159814.489
600987.SH,20130415,9.1,9.24,8.92,9.07,9.32,-0.25,-2.68,53287.66,48315.385
600987.SH,20130416,9.0,9.28,8.98,9.22,9.07,0.15,1.65,37199.17,34145.289
600987.SH,20130417,9.2,9.29,9.1,9.28,9.22,0.06,0.65,30834.41,28384.254
600987.SH,20130418,9.23,9.6,9.15,9.47,9.28,0.19,2.05,58636.17,55548.446
600987.SH,20130419,9.48,9.85,9.48,9.76,9.47,0.29,3.06,74406.09,72378.85
600987.SH,20130422,9.69,10.18,9.62,10.15,9.76,0.39,4.0,90000.36,89869.09
600987.SH,20130423,10.13,10.38,9.79,9.87,10.15,-0.28,-2.76,98300.31,97972.85
600987.SH,20130424,9.82,10.4,9.81,10.21,9.87,0.34,3.44,115183.53,117211.666
600987.SH,20130425,10.15,10.28,9.8,9.82,10.21,-0.39,-3.82,88398.11,88923.424
600987.SH,20130426,9.91,10.03,9.59,9.6,9.82,-0.22,-2.24,64406.69,62957.004
600987.SH,20130502,9.7,9.85,9.6,9.84,9.6,0.24,2.5,32841.46,31978.176
600987.SH,20130503,9.84,10.32,9.8,10.23,9.84,0.39,3.96,70860.32,71948.688
600987.SH,20130506,10.21,10.45,10.16,10.4,10.23,0.17,1.66,73772.19,76218.486
600987.SH,20130507,10.32,10.41,10.11,10.27,10.4,-0.13,-1.25,63459.2,64927.445
600987.SH,20130508,10.3,10.4,10.23,10.35,10.27,0.08,0.78,51233.45,52888.562
600987.SH,20130509,10.35,10.35,9.89,10.04,10.35,-0.31,-3.0,75647.44,76131.357
600987.SH,20130510,9.93,10.15,9.92,10.09,10.04,0.05,0.5,37257.02,37468.906
600987.SH,20130513,10.13,10.15,9.89,9.99,10.09,-0.1,-0.99,41351.78,41282.722
600987.SH,20130514,9.98,10.49,9.92,10.48,9.99,0.49,4.9,99250.25,101641.443
600987.SH,20130515,10.48,10.55,10.25,10.44,10.48,-0.04,-0.38,67575.38,70302.659
600987.SH,20130516,10.39,10.68,10.23,10.65,10.44,0.21,2.01,93473.87,97994.593
600987.SH,20130517,10.68,10.72,10.49,10.62,10.65,-0.03,-0.28,79820.98,84551.025
600987.SH,20130520,10.68,10.81,10.56,10.71,10.62,0.09,0.85,79144.44,84721.361
600987.SH,20130521,10.83,10.83,10.5,10.53,10.71,-0.18,-1.68,88567.87,93905.338
600987.SH,20130522,10.57,10.74,10.41,10.45,10.53,-0.08,-0.76,69583.67,73591.431
600987.SH,20130523,10.5,10.6,10.3,10.37,10.45,-0.08,-0.77,58940.77,61653.696
600987.SH,20130524,10.33,10.49,10.33,10.48,10.37,0.11,1.06,39756.5,41380.812
600987.SH,20130527,10.5,10.86,10.44,10.82,10.48,0.34,3.24,93009.73,99964.367
600987.SH,20130528,10.89,10.96,10.61,10.8,10.82,-0.02,-0.18,55307.76,59385.383
600987.SH,20130529,10.77,10.86,10.67,10.72,10.8,-0.08,-0.74,48950.89,52614.757
600987.SH,20130530,10.75,10.91,10.68,10.77,10.72,0.05,0.47,48217.08,52003.907
600987.SH,20130531,10.78,11.1,10.68,11.0,10.77,0.23,2.14,93458.32,102277.687
600987.SH,20130603,10.98,11.11,10.77,10.79,11.0,-0.21,-1.91,56239.24,61287.296
600987.SH,20130604,10.79,10.85,10.15,10.43,10.79,-0.36,-3.34,70387.37,73497.593
600987.SH,20130605,10.5,10.53,10.33,10.43,10.43,0.0,0.0,33307.21,34637.692
600987.SH,20130606,10.38,10.42,10.02,10.05,10.43,-0.38,-3.64,40549.76,41231.004
600987.SH,20130607,10.05,10.21,9.91,10.11,10.05,0.06,0.6,31509.44,31813.573
600987.SH,20130613,9.95,10.13,9.65,9.81,10.11,-0.3,-2.97,39421.25,38666.389
600987.SH,20130614,9.79,10.02,9.79,9.88,9.81,0.07,0.71,27865.2,27568.362
600987.SH,20130617,6.38,6.62,6.27,6.35,6.45,-0.1,-1.55,26231.04,17116.186
600987.SH,20130618,6.38,6.4,6.11,6.18,6.35,-0.17,-2.68,38153.38,23669.079
600987.SH,20130619,6.18,6.18,5.9,6.06,6.18,-0.12,-1.94,42534.97,25594.783
600987.SH,20130620,6.02,6.1,5.86,5.92,6.06,-0.14,-2.31,34392.56,20616.711
600987.SH,20130621,5.85,5.96,5.74,5.83,5.92,-0.09,-1.52,34978.24,20541.452
600987.SH,20130624,5.84,5.86,5.25,5.25,5.83,-0.58,-9.95,55647.21,30703.774
600987.SH,20130625,5.25,5.36,4.73,5.2,5.25,-0.05,-0.95,113672.23,56667.435
600987.SH,20130626,5.17,5.36,5.01,5.35,5.2,0.15,2.88,69918.04,36220.111
600987.SH,20130627,5.46,5.89,5.45,5.51,5.35,0.16,2.99,149664.45,85312.794
600987.SH,20130628,5.4,5.59,5.35,5.41,5.51,-0.1,-1.81,50117.04,27378.503
600987.SH,20130701,5.41,5.89,5.32,5.79,5.41,0.38,7.02,120178.66,68231.538
600987.SH,20130702,5.76,5.92,5.69,5.83,5.79,0.04,0.69,99897.03,58185.601
600987.SH,20130703,5.82,5.82,5.62,5.73,5.83,-0.1,-1.72,42978.95,24568.204
600987.SH,20130704,5.68,5.91,5.67,5.79,5.73,0.06,1.05,75852.23,44104.338
600987.SH,20130705,5.79,6.02,5.75,5.82,5.79,0.03,0.52,88274.68,52363.717
600987.SH,20130708,5.74,5.84,5.57,5.59,5.82,-0.23,-3.95,44419.89,25344.516
600987.SH,20130709,5.63,5.7,5.47,5.54,5.59,-0.05,-0.89,41940.66,23395.248
600987.SH,20130710,5.56,5.78,5.48,5.75,5.54,0.21,3.79,48341.83,27202.535
600987.SH,20130711,5.76,5.94,5.68,5.88,5.75,0.13,2.26,69768.53,40691.263
600987.SH,20130712,5.87,5.91,5.6,5.64,5.88,-0.24,-4.08,62300.92,35894.745
600987.SH,20130715,5.66,5.85,5.59,5.8,5.64,0.16,2.84,60374.53,34798.763
600987.SH,20130716,5.79,5.86,5.7,5.84,5.8,0.04,0.69,63382.12,36578.049
600987.SH,20130717,5.81,5.82,5.63,5.67,5.84,-0.17,-2.91,41881.43,23974.724
600987.SH,20130718,5.62,5.67,5.5,5.5,5.67,-0.17,-3.0,50264.97,27952.86
600987.SH,20130719,5.48,5.55,5.2,5.26,5.5,-0.24,-4.36,54491.69,29285.551
600987.SH,20130722,5.25,5.44,5.06,5.33,5.26,0.07,1.33,33839.08,17728.42
600987.SH,20130723,5.34,5.56,5.28,5.47,5.33,0.14,2.63,57784.32,31386.347
600987.SH,20130724,5.47,5.56,5.39,5.49,5.47,0.02,0.37,43523.84,23831.546
600987.SH,20130725,5.45,5.52,5.32,5.33,5.49,-0.16,-2.91,37624.59,20340.764
600987.SH,20130726,5.33,5.38,5.18,5.26,5.33,-0.07,-1.31,31936.42,16798.529
600987.SH,20130729,5.18,5.79,5.16,5.61,5.26,0.35,6.65,148649.63,83413.798
600987.SH,20130730,5.6,5.8,5.47,5.74,5.61,0.13,2.32,110759.52,63074.27
600987.SH,20130731,5.73,5.88,5.65,5.72,5.74,-0.02,-0.35,74629.66,43074.37
600987.SH,20130801,5.7,5.96,5.66,5.88,5.72,0.16,2.8,102345.75,60123.303
600987.SH,20130802,5.92,5.98,5.81,5.83,5.88,-0.05,-0.85,64173.32,37804.105
600987.SH,20130805,5.79,6.12,5.77,5.97,5.83,0.14,2.4,120436.13,72182.357
600987.SH,20130806,5.95,6.03,5.9,5.98,5.97,0.01,0.17,64683.43,38567.133
600987.SH,20130807,5.94,6.0,5.82,5.87,5.98,-0.11,-1.84,52639.39,31052.725
600987.SH,20130808,5.87,6.2,5.87,6.08,5.87,0.21,3.58,111726.75,68032.114
600987.SH,20130809,6.1,6.46,6.03,6.31,6.08,0.23,3.78,186309.19,117124.735
600987.SH,20130812,6.31,6.54,6.2,6.48,6.31,0.17,2.69,109444.26,69831.2
600987.SH,20130813,6.43,6.53,6.25,6.47,6.48,-0.01,-0.15,122071.07,78086.919
600987.SH,20130814,6.5,6.5,6.24,6.26,6.47,-0.21,-3.25,104900.82,66803.598
600987.SH,20130815,6.26,6.58,6.26,6.27,6.26,0.01,0.16,83326.38,53199.472
600987.SH,20130816,6.24,6.45,5.99,5.99,6.27,-0.28,-4.47,83226.25,51493.203
600987.SH,20130819,5.97,6.12,5.96,6.11,5.99,0.12,2.0,44735.22,27077.268
600987.SH,20130820,6.1,6.21,6.01,6.06,6.11,-0.05,-0.82,48950.67,29812.712
600987.SH,20130821,6.03,6.15,6.01,6.14,6.06,0.08,1.32,29546.51,17944.036
600987.SH,20130822,6.17,6.17,6.05,6.08,6.14,-0.06,-0.98,34213.74,20874.242
600987.SH,20130823,6.12,6.18,5.93,6.05,6.08,-0.03,-0.49,36874.92,22396.05
600987.SH,20130826,6.05,6.18,5.99,6.18,6.05,0.13,2.15,37864.4,23138.259
600987.SH,20130827,6.19,6.26,6.13,6.25,6.18,0.07,1.13,51246.57,31764.282
600987.SH,20130828,6.2,6.36,6.11,6.2,6.25,-0.05,-0.8,58209.34,36323.96
600987.SH,20130829,6.23,6.28,6.12,6.14,6.2,-0.06,-0.97,40827.14,25252.71
600987.SH,20130830,6.17,6.19,6.0,6.03,6.14,-0.11,-1.79,53966.18,32804.798
600987.SH,20130902,6.06,6.14,5.99,6.09,6.03,0.06,1.0,26357.22,16022.602
600987.SH,20130903,6.09,6.28,6.07,6.26,6.09,0.17,2.79,56277.84,34954.422
600987.SH,20130904,6.31,6.34,6.2,6.21,6.26,-0.05,-0.8,34752.91,21669.629
600987.SH,20130905,6.2,6.21,6.05,6.11,6.21,-0.1,-1.61,34279.99,20972.305
600987.SH,20130906,6.11,6.13,6.0,6.08,6.11,-0.03,-0.49,38783.72,23545.421
600987.SH,20130909,6.08,6.18,6.04,6.13,6.08,0.05,0.82,59172.4,36266.173
600987.SH,20130910,6.15,6.25,6.09,6.23,6.13,0.1,1.63,70611.38,43569.8
600987.SH,20130911,6.24,6.33,6.19,6.3,6.23,0.07,1.12,104728.05,65462.099
600987.SH,20130912,6.3,6.35,6.21,6.34,6.3,0.04,0.63,79994.11,50332.013
600987.SH,20130913,6.32,6.68,6.29,6.56,6.34,0.22,3.47,176037.46,114535.477
600987.SH,20130916,6.56,6.72,6.48,6.5,6.56,-0.06,-0.91,142067.48,93860.267
600987.SH,20130917,6.49,6.63,6.24,6.26,6.5,-0.24,-3.69,84557.54,54294.023
600987.SH,20130918,6.26,6.39,6.15,6.34,6.26,0.08,1.28,94357.55,59080.705
600987.SH,20130923,6.32,6.51,6.31,6.47,6.34,0.13,2.05,68948.22,44314.577
600987.SH,20130924,6.49,6.59,6.29,6.54,6.47,0.07,1.08,129539.77,84128.773
600987.SH,20130925,6.52,6.6,6.42,6.55,6.54,0.01,0.15,137901.54,89836.123
600987.SH,20130926,6.55,6.76,6.49,6.59,6.55,0.04,0.61,197117.64,131136.992
600987.SH,20130927,6.58,6.68,6.35,6.64,6.59,0.05,0.76,151022.43,98360.439
600987.SH,20130930,6.65,6.74,6.57,6.63,6.64,-0.01,-0.15,106011.59,70525.582
600987.SH,20131008,6.57,6.69,6.55,6.63,6.63,0.0,0.0,104332.66,68822.619
600987.SH,20131009,6.62,6.63,6.48,6.49,6.63,-0.14,-2.11,96491.46,63113.764
600987.SH,20131010,6.45,6.48,6.25,6.29,6.49,-0.2,-3.08,104454.28,66440.46
600987.SH,20131011,6.28,6.38,6.28,6.35,6.29,0.06,0.95,66896.29,42393.255
600987.SH,20131014,6.35,6.56,6.33,6.55,6.35,0.2,3.15,82618.32,53432.64
600987.SH,20131015,6.57,6.6,6.44,6.47,6.55,-0.08,-1.22,51808.27,33619.111
600987.SH,20131016,6.51,6.57,6.33,6.35,6.47,-0.12,-1.85,74667.12,48228.895
600987.SH,20131017,6.38,6.52,6.35,6.48,6.35,0.13,2.05,63932.53,41170.233
600987.SH,20131018,6.46,6.46,6.23,6.24,6.48,-0.24,-3.7,101545.69,64014.368
600987.SH,20131021,6.27,6.37,6.19,6.35,6.24,0.11,1.76,59769.48,37656.76
600987.SH,20131022,6.35,6.45,6.3,6.33,6.35,-0.02,-0.32,64513.11,41009.27
600987.SH,20131023,6.37,6.4,6.06,6.08,6.33,-0.25,-3.95,73194.04,45266.699
600987.SH,20131024,6.08,6.15,6.04,6.1,6.08,0.02,0.33,39206.2,23896.211
600987.SH,20131025,6.11,6.15,5.83,5.92,6.1,-0.18,-2.95,50239.65,30038.106
600987.SH,20131028,5.9,5.97,5.8,5.85,5.92,-0.07,-1.18,26099.93,15350.997
600987.SH,20131029,5.85,5.9,5.45,5.59,5.85,-0.26,-4.44,61136.72,34459.836
600987.SH,20131030,5.6,5.81,5.54,5.75,5.59,0.16,2.86,51301.15,29147.435
600987.SH,20131031,5.74,5.78,5.67,5.75,5.75,0.0,0.0,35447.91,20310.232
600987.SH,20131101,5.74,5.78,5.66,5.74,5.75,-0.01,-0.17,24346.43,13917.405
600987.SH,20131104,5.75,5.84,5.74,5.77,5.74,0.03,0.52,21554.09,12451.97
600987.SH,20131105,5.79,5.84,5.67,5.83,5.77,0.06,1.04,26110.77,15054.831
600987.SH,20131106,5.81,6.04,5.75,5.84,5.83,0.01,0.17,61148.76,36045.0
600987.SH,20131107,5.84,5.86,5.72,5.74,5.84,-0.1,-1.71,31445.61,18122.219
600987.SH,20131108,5.73,5.77,5.56,5.56,5.74,-0.18,-3.14,32615.72,18373.289
600987.SH,20131111,5.55,5.6,5.4,5.48,5.56,-0.08,-1.44,38875.26,21230.624
600987.SH,20131112,5.48,5.55,5.45,5.49,5.48,0.01,0.18,37983.64,20912.563
600987.SH,20131113,5.49,5.53,5.38,5.39,5.49,-0.1,-1.82,30490.83,16680.211
600987.SH,20131114,5.44,5.54,5.37,5.52,5.39,0.13,2.4119,25251.88,13824.283
600987.SH,20131115,5.52,5.78,5.5,5.76,5.52,0.24,4.35,72571.89,40939.244
600987.SH,20131118,5.74,5.87,5.72,5.83,5.76,0.07,1.22,87301.22,50989.018
600987.SH,20131119,6.0,6.4,5.95,6.21,5.83,0.38,6.52,249229.32,155276.371
600987.SH,20131120,6.18,6.31,6.11,6.24,6.21,0.03,0.48,121299.62,75505.674
600987.SH,20131121,6.19,6.2,6.05,6.13,6.24,-0.11,-1.76,81146.21,49753.991
600987.SH,20131122,6.1,6.18,6.02,6.1,6.13,-0.03,-0.49,50454.88,30713.122
600987.SH,20131125,6.1,6.15,5.98,6.02,6.1,-0.08,-1.31,42029.9,25580.0
600987.SH,20131126,6.0,6.04,5.9,5.98,6.02,-0.04,-0.66,53790.48,32050.185
600987.SH,20131127,5.99,6.07,5.96,6.05,5.98,0.07,1.17,44160.95,26587.792
600987.SH,20131128,6.07,6.17,6.04,6.08,6.05,0.03,0.5,54348.77,33296.126
600987.SH,20131129,6.14,6.14,6.06,6.08,6.08,0.0,0.0,35458.02,21615.64
600987.SH,20131202,5.98,6.03,5.71,5.75,6.08,-0.33,-5.43,65510.74,38550.327
600987.SH,20131203,5.75,5.91,5.75,5.88,5.75,0.13,2.26,31655.35,18488.217
600987.SH,20131204,5.9,6.11,5.84,6.06,5.88,0.18,3.06,59780.53,36067.908
600987.SH,20131205,6.06,6.18,6.06,6.1,6.06,0.04,0.66,56384.53,34547.029
600987.SH,20131206,6.1,6.14,6.03,6.06,6.1,-0.04,-0.66,29589.36,17986.723
600987.SH,20131209,6.08,6.25,6.08,6.18,6.06,0.12,1.98,49707.32,30598.614
600987.SH,20131210,6.17,6.21,6.12,6.14,6.18,-0.04,-0.65,36178.56,22269.069
600987.SH,20131211,6.14,6.18,5.99,6.07,6.14,-0.07,-1.14,45576.59,27563.588
600987.SH,20131212,6.03,6.1,6.03,6.05,6.07,-0.02,-0.33,24588.13,14907.074
600987.SH,20131213,6.02,6.08,5.96,6.01,6.05,-0.04,-0.66,37047.53,22301.058
600987.SH,20131216,6.04,6.04,5.82,5.83,6.01,-0.18,-3.0,35004.97,20710.781
600987.SH,20131217,5.84,5.9,5.81,5.85,5.83,0.02,0.34,22115.91,12931.03
600987.SH,20131218,5.86,5.88,5.78,5.81,5.85,-0.04,-0.68,15817.18,9234.765
600987.SH,20131219,5.86,5.86,5.69,5.72,5.81,-0.09,-1.55,25910.48,14952.274
600987.SH,20131220,5.77,5.77,5.55,5.64,5.72,-0.08,-1.4,30621.43,17258.996
600987.SH,20131223,5.61,5.66,5.5,5.61,5.64,-0.03,-0.53,15257.03,8536.775
600987.SH,20131224,5.63,5.74,5.58,5.68,5.61,0.07,1.25,16472.97,9349.163
600987.SH,20131225,5.69,5.73,5.6,5.7,5.68,0.02,0.35,26711.19,15150.494
600987.SH,20131226,5.71,5.71,5.45,5.47,5.7,-0.23,-4.04,29999.59,16666.302
600987.SH,20131227,5.47,5.61,5.47,5.58,5.47,0.11,2.01,23015.2,12792.505
600987.SH,20131230,5.63,5.74,5.6,5.63,5.58,0.05,0.9,32014.36,18114.218
600987.SH,20131231,5.65,5.68,5.55,5.65,5.63,0.02,0.36,18350.7,10320.2
600987.SH,20140102,5.64,5.72,5.6,5.66,5.65,0.01,0.18,18510.2,10479.809
600987.SH,20140103,5.68,5.69,5.52,5.57,5.66,-0.09,-1.59,19421.38,10847.084
600987.SH,20140106,5.55,5.55,5.36,5.39,5.57,-0.18,-3.23,26125.94,14183.277
600987.SH,20140107,5.36,5.44,5.34,5.44,5.39,0.05,0.93,21349.07,11534.383
600987.SH,20140108,5.44,5.48,5.35,5.36,5.44,-0.08,-1.47,22113.16,11924.511
600987.SH,20140109,5.34,5.42,5.32,5.33,5.36,-0.03,-0.56,18325.69,9827.399
600987.SH,20140110,5.33,5.36,5.24,5.24,5.33,-0.09,-1.69,17930.1,9496.409
600987.SH,20140113,5.25,5.46,5.23,5.4,5.24,0.16,3.05,39238.84,21121.044
600987.SH,20140114,5.4,5.48,5.37,5.47,5.4,0.07,1.3,18026.84,9790.623
600987.SH,20140115,5.49,5.5,5.36,5.44,5.47,-0.03,-0.55,13965.23,7557.808
600987.SH,20140116,5.44,5.5,5.41,5.45,5.44,0.01,0.18,18142.89,9900.142
600987.SH,20140117,5.42,5.47,5.37,5.38,5.45,-0.07,-1.28,14633.98,7936.383
600987.SH,20140120,5.38,5.41,5.33,5.35,5.38,-0.03,-0.56,12166.42,6531.325
600987.SH,20140121,5.37,5.46,5.35,5.44,5.35,0.09,1.68,19111.68,10368.246
600987.SH,20140122,5.45,5.58,5.4,5.58,5.44,0.14,2.57,27323.6,15144.037
600987.SH,20140123,5.55,5.59,5.47,5.48,5.58,-0.1,-1.79,33786.75,18633.867
600987.SH,20140124,5.48,5.6,5.48,5.59,5.48,0.11,2.01,30413.33,16876.13
600987.SH,20140127,5.57,5.58,5.5,5.51,5.59,-0.08,-1.43,25505.2,14107.693
600987.SH,20140128,5.52,5.55,5.45,5.48,5.51,-0.03,-0.54,22395.55,12262.657
600987.SH,20140129,5.5,5.52,5.45,5.49,5.48,0.01,0.18,17390.62,9535.995
600987.SH,20140130,5.46,5.49,5.36,5.41,5.49,-0.08,-1.46,22980.33,12455.019
600987.SH,20140207,5.37,5.47,5.36,5.46,5.41,0.05,0.92,25271.81,13713.828
600987.SH,20140210,5.5,5.67,5.49,5.62,5.46,0.16,2.93,54951.21,30765.933
600987.SH,20140211,5.63,5.67,5.57,5.64,5.62,0.02,0.36,39019.4,21976.907
600987.SH,20140212,5.62,5.7,5.61,5.69,5.64,0.05,0.89,43759.38,24744.783
600987.SH,20140213,5.69,5.76,5.61,5.64,5.69,-0.05,-0.88,56279.64,32073.672
600987.SH,20140214,5.63,5.72,5.61,5.71,5.64,0.07,1.24,39348.94,22283.545
600987.SH,20140217,5.71,5.86,5.69,5.8,5.71,0.09,1.58,71255.58,41059.499
600987.SH,20140218,5.81,5.84,5.7,5.74,5.8,-0.06,-1.03,44540.66,25606.896
600987.SH,20140219,5.76,5.9,5.72,5.89,5.74,0.15,2.61,73308.48,42821.715
600987.SH,20140220,5.89,5.93,5.72,5.77,5.89,-0.12,-2.04,51423.23,29997.163
600987.SH,20140221,5.75,5.78,5.6,5.73,5.77,-0.04,-0.69,43933.91,24992.268
600987.SH,20140224,5.68,5.68,5.56,5.61,5.73,-0.12,-2.09,27955.36,15686.912
600987.SH,20140225,5.63,5.72,5.52,5.55,5.61,-0.06,-1.07,39203.68,22039.374
600987.SH,20140226,5.56,5.61,5.52,5.58,5.55,0.03,0.54,29484.1,16394.598
600987.SH,20140227,5.59,5.65,5.51,5.52,5.58,-0.06,-1.08,32132.64,17936.823
600987.SH,20140228,5.52,5.6,5.47,5.59,5.52,0.07,1.27,23389.97,12941.728
600987.SH,20140303,5.57,5.68,5.57,5.67,5.59,0.08,1.43,26746.46,15094.549
600987.SH,20140304,5.65,5.71,5.61,5.71,5.67,0.04,0.71,30099.18,17073.752
600987.SH,20140305,5.7,5.78,5.66,5.73,5.71,0.02,0.35,38760.54,22185.178
600987.SH,20140306,5.72,5.73,5.62,5.7,5.73,-0.03,-0.52,23739.38,13475.353
600987.SH,20140307,5.68,5.72,5.56,5.57,5.7,-0.13,-2.28,34482.93,19411.913
600987.SH,20140310,5.54,5.61,5.37,5.39,5.57,-0.18,-3.23,31420.61,17256.073
600987.SH,20140311,5.38,5.46,5.35,5.4,5.39,0.01,0.19,22965.46,12397.238
600987.SH,20140312,5.43,5.44,5.26,5.38,5.4,-0.02,-0.37,37933.83,20323.517
600987.SH,20140313,5.4,5.43,5.32,5.41,5.38,0.03,0.56,27425.83,14792.157
600987.SH,20140314,5.41,5.43,5.36,5.4,5.41,-0.01,-0.18,16051.6,8655.096
600987.SH,20140317,5.39,5.47,5.39,5.46,5.4,0.06,1.11,25089.44,13629.845
600987.SH,20140318,5.47,5.54,5.4,5.53,5.46,0.07,1.28,38935.42,21329.715
600987.SH,20140319,5.53,5.66,5.47,5.65,5.53,0.12,2.17,46069.03,25698.78
600987.SH,20140320,5.62,5.68,5.53,5.53,5.65,-0.12,-2.12,37023.85,20765.292
600987.SH,20140321,5.51,5.7,5.44,5.65,5.53,0.12,2.17,58733.57,32668.298
600987.SH,20140324,5.7,6.15,5.7,5.92,5.65,0.27,4.78,171300.74,101210.751
600987.SH,20140325,5.93,5.99,5.86,5.96,5.92,0.04,0.68,91729.22,54393.392
600987.SH,20140326,6.04,6.2,5.85,5.87,5.96,-0.09,-1.51,110754.48,66338.468
600987.SH,20140327,5.89,6.04,5.83,5.84,5.87,-0.03,-0.51,102800.48,61143.022
600987.SH,20140328,5.85,5.94,5.75,5.77,5.84,-0.07,-1.2,67052.56,39228.527
600987.SH,20140331,5.8,5.86,5.7,5.85,5.77,0.08,1.39,47540.19,27563.542
600987.SH,20140401,5.84,5.93,5.81,5.92,5.85,0.07,1.2,44467.73,26138.576
600987.SH,20140402,5.94,5.95,5.86,5.89,5.92,-0.03,-0.51,40664.1,24025.403
600987.SH,20140403,5.88,5.99,5.88,5.92,5.89,0.03,0.51,43122.43,25625.996
600987.SH,20140404,5.91,5.95,5.85,5.93,5.92,0.01,0.17,38675.82,22799.535
600987.SH,20140408,5.91,5.99,5.87,5.98,5.93,0.05,0.84,57476.98,34164.96
600987.SH,20140409,5.98,6.02,5.9,5.97,5.98,-0.01,-0.17,47311.27,28243.655
600987.SH,20140410,5.98,6.1,5.96,6.0,5.97,0.03,0.5,61980.39,37378.726
600987.SH,20140411,6.03,6.1,5.99,6.09,6.0,0.09,1.5,57083.13,34583.538
600987.SH,20140414,6.15,6.17,6.06,6.09,6.09,0.0,0.0,43627.71,26592.184
600987.SH,20140415,6.08,6.11,6.01,6.05,6.09,-0.04,-0.66,44552.31,26933.868
600987.SH,20140416,6.06,6.1,6.01,6.08,6.05,0.03,0.5,36367.07,22002.406
600987.SH,20140417,6.08,6.21,6.05,6.15,6.08,0.07,1.15,67380.76,41448.643
600987.SH,20140418,6.12,6.2,6.05,6.13,6.15,-0.02,-0.33,51452.36,31413.583
600987.SH,20140421,6.1,6.2,6.05,6.09,6.13,-0.04,-0.65,49170.97,30206.993
600987.SH,20140422,6.03,6.03,5.75,5.79,6.09,-0.3,-4.93,104959.16,61571.948
600987.SH,20140423,5.79,5.86,5.76,5.78,5.79,-0.01,-0.17,33282.17,19332.89
600987.SH,20140424,5.76,5.84,5.74,5.74,5.78,-0.04,-0.69,30048.0,17390.805
600987.SH,20140425,5.74,5.78,5.58,5.6,5.74,-0.14,-2.44,46083.21,26135.92
600987.SH,20140428,5.61,5.75,5.56,5.6,5.6,0.0,0.0,49488.71,27921.511
600987.SH,20140429,5.6,5.67,5.57,5.65,5.6,0.05,0.89,26081.39,14647.034
600987.SH,20140430,5.66,5.73,5.62,5.67,5.65,0.02,0.35,23000.08,13065.132
600987.SH,20140505,5.66,5.72,5.65,5.7,5.67,0.03,0.53,28425.03,16134.373
600987.SH,20140506,5.7,5.74,5.67,5.73,5.7,0.03,0.53,26028.14,14863.456
600987.SH,20140507,5.7,5.71,5.64,5.65,5.73,-0.08,-1.4,18744.09,10620.664
600987.SH,20140508,5.64,5.76,5.64,5.69,5.65,0.04,0.71,30409.45,17313.765
600987.SH,20140509,5.55,5.55,5.4,5.46,5.49,-0.03,-0.55,16275.24,8935.268
600987.SH,20140512,5.52,5.59,5.47,5.57,5.46,0.11,2.01,30769.34,17063.741
600987.SH,20140513,5.58,5.6,5.53,5.58,5.57,0.01,0.18,14949.63,8335.173
600987.SH,20140514,5.59,5.59,5.55,5.58,5.58,0.0,0.0,13397.79,7467.794
600987.SH,20140515,5.58,5.6,5.48,5.48,5.58,-0.1,-1.79,20665.79,11464.684
600987.SH,20140516,5.48,5.54,5.45,5.46,5.48,-0.02,-0.37,16621.62,9116.55
600987.SH,20140519,5.47,5.47,5.31,5.34,5.46,-0.12,-2.2,42799.49,22923.808
