ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20130312,15.85,15.92,15.06,15.24,15.82,-0.58,-3.67,165432.49,254498.231
600271.SH,20130313,15.18,15.19,14.68,14.77,15.24,-0.47,-3.08,133946.76,199038.757
600271.SH,20130314,14.7,14.87,14.41,14.5,14.77,-0.27,-1.83,96895.45,141831.054
600271.SH,20130315,14.6,14.94,14.43,14.61,14.5,0.11,0.76,97727.6,143856.857
600271.SH,20130318,14.6,14.6,14.16,14.19,14.61,-0.42,-2.87,87371.01,125546.809
600271.SH,20130319,14.16,14.42,14.08,14.41,14.19,0.22,1.55,67195.64,95662.094
600271.SH,20130320,14.41,14.87,14.33,14.84,14.41,0.43,2.98,96592.78,142025.569
600271.SH,20130321,14.82,15.07,14.78,14.91,14.84,0.07,0.47,88393.8,132093.535
600271.SH,20130322,15.07,15.33,14.91,14.95,14.91,0.04,0.27,128105.96,193458.019
600271.SH,20130325,14.95,15.06,14.77,14.81,14.95,-0.14,-0.94,81958.65,121879.161
600271.SH,20130326,14.82,14.85,14.44,14.56,14.81,-0.25,-1.69,74435.62,108260.315
600271.SH,20130327,14.55,14.73,14.47,14.58,14.56,0.02,0.14,100083.19,145846.527
600271.SH,20130328,14.5,14.5,14.1,14.15,14.58,-0.43,-2.95,96468.61,136839.104
600271.SH,20130329,14.15,14.27,14.1,14.15,14.15,0.0,0.0,48165.94,68226.091
600271.SH,20130401,14.17,14.36,14.16,14.28,14.15,0.13,0.92,57852.43,82402.007
600271.SH,20130402,14.34,14.41,13.77,13.84,14.28,-0.44,-3.08,96858.53,136280.794
600271.SH,20130403,13.9,14.05,13.74,13.87,13.84,0.03,0.22,56978.54,79202.494
600271.SH,20130408,13.59,13.79,13.36,13.77,13.87,-0.1,-0.72,92631.12,125709.781
600271.SH,20130409,13.82,13.98,13.72,13.87,13.77,0.1,0.73,62198.67,86386.514
600271.SH,20130410,13.9,14.34,13.9,14.08,13.87,0.21,1.51,105828.47,149368.147
600271.SH,20130411,14.29,14.29,13.7,13.72,14.08,-0.36,-2.56,108347.31,151189.845
600271.SH,20130412,13.68,13.78,13.27,13.3,13.72,-0.42,-3.06,88956.77,120433.192
600271.SH,20130415,13.29,13.29,12.95,12.97,13.3,-0.33,-2.48,92583.9,120562.004
600271.SH,20130416,12.88,13.21,12.75,13.13,12.97,0.16,1.23,67412.9,87734.214
600271.SH,20130417,13.15,13.46,13.07,13.36,13.13,0.23,1.75,72602.96,96044.283
600271.SH,20130418,13.37,13.49,13.2,13.36,13.36,0.0,0.0,48661.8,65022.883
600271.SH,20130419,13.38,13.69,13.38,13.67,13.36,0.31,2.32,98214.49,133291.314
600271.SH,20130422,13.58,13.86,13.51,13.7,13.67,0.03,0.22,94566.33,129898.563
600271.SH,20130423,13.74,13.74,13.04,13.08,13.7,-0.62,-4.53,119008.92,158247.397
600271.SH,20130424,13.1,13.51,13.1,13.46,13.08,0.38,2.91,77696.21,103528.192
600271.SH,20130425,13.46,13.62,13.24,13.39,13.46,-0.07,-0.52,74989.78,100730.629
600271.SH,20130426,13.4,13.49,13.1,13.14,13.39,-0.25,-1.87,46929.16,62265.787
600271.SH,20130502,13.16,13.17,13.0,13.13,13.14,-0.01,-0.08,58211.92,76172.332
600271.SH,20130503,13.21,13.54,13.15,13.48,13.13,0.35,2.67,102823.65,138165.304
600271.SH,20130506,13.49,13.86,13.48,13.82,13.48,0.34,2.52,105194.79,144495.603
600271.SH,20130507,13.85,13.87,13.64,13.77,13.82,-0.05,-0.36,77283.8,106205.71
600271.SH,20130508,13.86,13.94,13.8,13.91,13.77,0.14,1.02,105572.41,146539.429
600271.SH,20130509,13.92,13.96,13.75,13.92,13.91,0.01,0.07,82475.79,114394.076
600271.SH,20130510,13.98,14.18,13.9,14.12,13.92,0.2,1.44,105487.45,148329.942
600271.SH,20130513,14.18,14.38,14.04,14.29,14.12,0.17,1.2,113195.96,160886.486
600271.SH,20130514,13.93,13.93,13.45,13.53,13.86,-0.33,-2.38,68884.73,94120.879
600271.SH,20130515,13.56,13.76,13.55,13.76,13.53,0.23,1.7,52505.0,71862.314
600271.SH,20130516,13.8,14.36,13.72,14.32,13.76,0.56,4.07,146950.78,207966.802
600271.SH,20130517,14.34,14.68,14.22,14.58,14.32,0.26,1.82,177706.56,258202.164
600271.SH,20130520,14.62,14.75,14.56,14.66,14.58,0.08,0.55,165727.37,242997.319
600271.SH,20130521,14.69,15.29,14.57,15.17,14.66,0.51,3.48,287348.61,430259.597
600271.SH,20130522,15.05,15.28,14.74,14.84,15.17,-0.33,-2.18,174957.44,262195.176
600271.SH,20130523,14.8,15.2,14.78,14.89,14.84,0.05,0.34,185229.43,278025.739
600271.SH,20130524,15.0,15.69,14.95,15.62,14.89,0.73,4.9,337465.92,515908.243
600271.SH,20130527,15.6,15.94,15.45,15.65,15.62,0.03,0.19,237558.83,372603.308
600271.SH,20130528,15.7,15.76,15.21,15.48,15.65,-0.17,-1.09,161964.71,249893.856
600271.SH,20130529,15.5,16.05,15.49,15.84,15.48,0.36,2.33,227491.6,360310.752
600271.SH,20130530,15.88,15.95,15.63,15.73,15.84,-0.11,-0.69,145693.37,229521.777
600271.SH,20130531,15.73,15.81,15.08,15.13,15.73,-0.6,-3.81,248340.47,381184.767
600271.SH,20130603,15.13,15.48,15.1,15.35,15.13,0.22,1.45,169519.26,259211.183
600271.SH,20130604,15.32,15.32,14.62,14.73,15.35,-0.62,-4.04,206458.81,306664.933
600271.SH,20130605,14.72,14.84,14.45,14.67,14.73,-0.06,-0.41,100899.28,147621.933
600271.SH,20130606,14.6,14.65,14.41,14.42,14.67,-0.25,-1.7,77677.67,112780.186
600271.SH,20130607,14.43,14.56,14.06,14.25,14.42,-0.17,-1.18,103864.58,148256.281
600271.SH,20130613,14.0,14.01,13.38,13.66,14.25,-0.59,-4.14,87440.47,119281.801
600271.SH,20130614,13.7,13.85,13.54,13.81,13.66,0.15,1.1,85452.55,117405.368
600271.SH,20130617,13.8,14.05,13.62,13.91,13.81,0.1,0.72,85450.32,118566.227
600271.SH,20130618,13.96,14.45,13.95,14.33,13.91,0.42,3.02,137981.27,196561.558
600271.SH,20130619,14.26,14.32,14.0,14.22,14.33,-0.11,-0.77,95049.13,134776.49
600271.SH,20130620,14.09,14.22,13.64,13.76,14.22,-0.46,-3.23,93961.18,131059.034
600271.SH,20130621,13.43,13.66,13.34,13.52,13.76,-0.24,-1.74,80986.31,109280.058
600271.SH,20130624,13.47,13.52,12.63,12.76,13.52,-0.76,-5.62,120624.3,156551.244
600271.SH,20130625,12.65,12.84,11.58,12.76,12.76,0.0,0.0,133527.31,164527.534
600271.SH,20130626,12.73,13.13,12.55,13.09,12.76,0.33,2.59,126485.1,162829.968
600271.SH,20130627,13.15,13.25,12.8,12.89,13.09,-0.2,-1.53,110970.93,144479.375
600271.SH,20130628,13.0,13.35,12.9,13.22,12.89,0.33,2.56,116443.55,153414.044
600271.SH,20130701,13.21,13.38,13.0,13.35,13.22,0.13,0.98,79821.94,105437.197
600271.SH,20130702,13.35,13.68,13.23,13.55,13.35,0.2,1.5,100860.04,135958.244
600271.SH,20130703,13.48,13.48,13.14,13.44,13.55,-0.11,-0.81,88448.22,117912.853
600271.SH,20130704,13.38,13.65,13.2,13.48,13.44,0.04,0.3,89474.45,120570.362
600271.SH,20130705,13.56,13.74,13.4,13.48,13.48,0.0,0.0,76195.41,103543.217
600271.SH,20130708,13.22,13.22,12.83,12.85,13.48,-0.63,-4.67,74606.33,96961.784
600271.SH,20130709,12.84,12.96,12.61,12.75,12.85,-0.1,-0.78,49411.93,63173.639
600271.SH,20130710,12.78,13.4,12.77,13.37,12.75,0.62,4.86,93264.64,122783.819
600271.SH,20130711,13.44,13.99,13.4,13.87,13.37,0.5,3.74,133369.18,183633.614
600271.SH,20130712,13.87,14.18,13.73,13.75,13.87,-0.12,-0.87,119130.09,166133.602
600271.SH,20130715,14.02,14.48,13.88,14.46,13.75,0.71,5.16,171443.82,244270.549
600271.SH,20130716,14.46,14.84,14.32,14.64,14.46,0.18,1.24,149697.45,218558.192
600271.SH,20130717,14.68,14.68,14.08,14.12,14.64,-0.52,-3.55,124504.21,178919.29
600271.SH,20130718,14.05,15.06,13.99,14.89,14.12,0.77,5.45,202781.16,296365.599
600271.SH,20130719,14.79,15.19,14.29,14.41,14.89,-0.48,-3.22,201425.18,298634.983
600271.SH,20130722,14.31,15.4,14.2,15.14,14.41,0.73,5.07,193405.04,290375.904
600271.SH,20130723,15.18,15.64,15.02,15.33,15.14,0.19,1.26,269142.55,411694.454
600271.SH,20130724,15.21,16.86,15.19,16.74,15.33,1.41,9.2,723817.86,1175764.792
600271.SH,20130725,16.62,16.76,15.82,16.07,16.74,-0.67,-4.0,486369.69,789994.764
600271.SH,20130726,16.1,16.24,15.36,15.78,16.07,-0.29,-1.8,316303.88,498888.611
600271.SH,20130729,15.6,15.94,15.29,15.65,15.78,-0.13,-0.82,215624.97,336831.933
600271.SH,20130730,15.57,15.72,14.81,15.08,15.65,-0.57,-3.64,207103.85,315607.193
600271.SH,20130731,15.2,15.55,15.07,15.24,15.08,0.16,1.06,154498.3,236191.44
600271.SH,20130801,15.27,15.8,15.23,15.76,15.24,0.52,3.41,251297.4,390935.168
600271.SH,20130802,15.85,16.25,15.64,15.77,15.76,0.01,0.06,260253.61,415515.842
600271.SH,20130805,15.76,16.2,15.65,16.17,15.77,0.4,2.54,209792.43,336800.073
600271.SH,20130806,16.5,16.5,16.0,16.26,16.17,0.09,0.56,259500.91,420358.827
600271.SH,20130807,16.22,16.25,15.61,15.75,16.26,-0.51,-3.14,205985.65,327545.177
600271.SH,20130808,15.75,15.9,15.55,15.73,15.75,-0.02,-0.13,154148.56,242640.803
600271.SH,20130809,15.78,15.83,15.25,15.46,15.73,-0.27,-1.72,178678.55,277266.92
600271.SH,20130812,15.53,15.96,15.32,15.94,15.46,0.48,3.1,193594.01,302265.786
600271.SH,20130813,15.86,16.03,15.77,15.88,15.94,-0.06,-0.38,138341.86,219780.689
600271.SH,20130814,16.0,16.42,15.7,16.15,15.88,0.27,1.7,295950.25,476796.509
600271.SH,20130815,16.25,16.52,15.98,16.0,16.15,-0.15,-0.93,245389.93,399253.501
600271.SH,20130816,15.88,17.3,15.57,15.96,16.0,-0.04,-0.25,351586.12,570461.422
600271.SH,20130819,15.88,17.1,15.8,16.88,15.96,0.92,5.76,419603.01,696901.053
600271.SH,20130820,16.92,17.27,16.65,17.15,16.88,0.27,1.6,321093.04,545428.198
600271.SH,20130821,17.16,17.88,16.89,17.52,17.15,0.37,2.16,367701.5,643272.655
600271.SH,20130822,17.43,17.66,17.28,17.47,17.52,-0.05,-0.29,252359.09,440494.555
600271.SH,20130823,17.8,18.07,16.85,17.28,17.47,-0.19,-1.09,375375.59,656992.387
600271.SH,20130826,17.23,17.78,17.22,17.68,17.28,0.4,2.31,256479.03,449899.344
600271.SH,20130827,17.65,17.74,17.13,17.56,17.68,-0.12,-0.68,242711.72,422552.471
600271.SH,20130828,17.28,17.68,17.14,17.22,17.56,-0.34,-1.94,229863.32,398956.534
600271.SH,20130829,17.18,17.36,16.69,16.85,17.22,-0.37,-2.15,206378.29,349173.927
600271.SH,20130830,16.8,16.91,16.0,16.15,16.85,-0.7,-4.15,277031.79,456172.323
600271.SH,20130902,16.15,16.49,16.11,16.34,16.15,0.19,1.18,118733.76,194203.144
600271.SH,20130903,16.37,16.73,16.37,16.71,16.34,0.37,2.26,152515.0,252186.379
600271.SH,20130904,16.71,16.95,16.55,16.58,16.71,-0.13,-0.78,117923.0,196904.226
600271.SH,20130905,16.52,16.7,16.33,16.4,16.58,-0.18,-1.09,132077.85,217530.424
600271.SH,20130906,16.34,17.0,16.29,16.97,16.4,0.57,3.48,192875.13,321548.885
600271.SH,20130909,17.0,17.3,16.92,17.14,16.97,0.17,1.0,196231.32,335469.197
600271.SH,20130910,17.09,17.62,17.01,17.3,17.14,0.16,0.93,192880.8,333825.902
600271.SH,20130911,17.41,17.49,16.47,16.54,17.3,-0.76,-4.39,231200.7,388558.626
600271.SH,20130912,16.54,16.83,16.48,16.67,16.54,0.13,0.79,98605.61,164291.263
600271.SH,20130913,16.5,16.67,16.19,16.54,16.67,-0.13,-0.78,123426.67,202492.474
600271.SH,20130916,16.51,17.07,16.37,16.96,16.54,0.42,2.54,160840.79,269372.749
600271.SH,20130917,16.8,16.98,16.46,16.49,16.96,-0.47,-2.77,93847.58,157316.182
600271.SH,20130918,16.55,16.94,16.55,16.77,16.49,0.28,1.7,80217.98,134612.185
600271.SH,20130923,16.91,17.46,16.9,17.32,16.77,0.55,3.28,193820.05,334242.685
600271.SH,20130924,17.26,17.49,17.15,17.46,17.32,0.14,0.81,166665.7,288917.76
600271.SH,20130925,17.43,17.71,17.22,17.64,17.46,0.18,1.03,205594.79,360362.072
600271.SH,20130926,17.62,17.93,17.3,17.38,17.64,-0.26,-1.47,197523.55,348733.744
600271.SH,20130927,17.4,17.9,17.21,17.72,17.38,0.34,1.96,183043.44,323748.321
600271.SH,20130930,18.0,18.46,17.81,18.32,17.72,0.6,3.39,235604.84,428933.593
600271.SH,20131008,18.19,18.87,18.16,18.74,18.32,0.42,2.29,256673.44,476089.098
600271.SH,20131009,18.68,18.72,18.3,18.39,18.74,-0.35,-1.87,168598.77,311404.425
600271.SH,20131010,18.41,18.75,17.7,17.86,18.39,-0.53,-2.88,202022.27,366760.968
600271.SH,20131011,18.01,19.0,18.01,18.96,17.86,1.1,6.16,260259.79,484619.348
600271.SH,20131014,19.1,19.75,18.92,19.36,18.96,0.4,2.11,317075.22,612736.345
600271.SH,20131015,19.35,19.69,19.03,19.37,19.36,0.01,0.05,144069.63,278115.669
600271.SH,20131016,19.38,19.38,18.48,18.8,19.37,-0.57,-2.94,158584.32,298845.162
600271.SH,20131017,18.72,19.15,18.3,18.68,18.8,-0.12,-0.64,139178.53,261062.811
600271.SH,20131018,18.77,19.1,18.6,19.01,18.68,0.33,1.77,101842.17,191978.438
600271.SH,20131021,19.15,20.08,19.15,20.05,19.01,1.04,5.47,237296.1,469060.795
600271.SH,20131022,19.85,20.28,19.27,19.32,20.05,-0.73,-3.64,181600.12,358257.145
600271.SH,20131023,19.45,19.88,18.4,18.65,19.32,-0.67,-3.47,194571.33,368092.084
600271.SH,20131024,18.46,19.28,18.36,19.05,18.65,0.4,2.14,149540.56,282484.856
600271.SH,20131025,19.0,19.26,18.72,18.89,19.05,-0.16,-0.84,162001.09,306839.135
600271.SH,20131028,18.92,19.18,18.24,18.26,18.89,-0.63,-3.34,117751.77,219656.553
600271.SH,20131029,18.34,18.68,17.23,17.83,18.26,-0.43,-2.35,151788.22,270884.361
600271.SH,20131030,17.83,18.44,17.73,18.39,17.83,0.56,3.14,90215.26,164018.568
600271.SH,20131031,18.55,18.67,18.02,18.47,18.39,0.08,0.44,73396.62,134960.926
600271.SH,20131101,18.47,18.47,17.89,18.25,18.47,-0.22,-1.19,63658.94,115661.446
600271.SH,20131104,18.25,18.83,18.23,18.81,18.25,0.56,3.07,83652.31,155886.042
600271.SH,20131105,18.82,19.06,18.42,19.01,18.81,0.2,1.06,70555.72,132479.668
600271.SH,20131106,19.05,19.35,18.5,18.51,19.01,-0.5,-2.63,92470.93,174861.945
600271.SH,20131107,18.42,18.43,17.61,17.67,18.51,-0.84,-4.54,125680.79,225781.701
600271.SH,20131108,17.79,18.04,17.54,17.65,17.67,-0.02,-0.11,82291.46,146156.212
600271.SH,20131111,17.55,18.18,17.52,17.99,17.65,0.34,1.93,53402.78,95752.424
600271.SH,20131112,18.01,18.56,18.01,18.54,17.99,0.55,3.06,90380.78,165641.661
600271.SH,20131113,18.72,18.96,18.02,18.2,18.54,-0.34,-1.83,130567.52,242530.268
600271.SH,20131114,18.08,19.77,18.08,19.62,18.2,1.42,7.8022,213473.77,407074.506
600271.SH,20131115,19.65,21.5,19.65,20.57,19.62,0.95,4.84,407937.87,849011.099
600271.SH,20131118,20.89,21.62,20.65,21.11,20.57,0.54,2.63,440733.17,929867.084
600271.SH,20131119,20.98,21.25,20.65,21.03,21.11,-0.08,-0.38,200947.59,420052.442
600271.SH,20131120,20.99,22.02,20.91,21.73,21.03,0.7,3.33,364357.38,790085.408
600271.SH,20131121,21.6,22.0,21.22,21.52,21.73,-0.21,-0.97,254776.8,548126.49
600271.SH,20131122,21.7,21.8,20.72,20.78,21.52,-0.74,-3.44,162288.78,341234.441
600271.SH,20131125,21.09,21.55,20.8,21.04,20.78,0.26,1.25,161259.11,342249.312
600271.SH,20131126,20.95,21.3,20.66,20.86,21.04,-0.18,-0.86,113743.09,238244.164
600271.SH,20131127,20.87,21.38,20.75,21.37,20.86,0.51,2.44,124867.6,263716.182
600271.SH,20131128,21.4,21.58,20.91,21.11,21.37,-0.26,-1.22,149897.59,317565.423
600271.SH,20131129,21.11,21.7,20.95,21.31,21.11,0.2,0.95,172087.16,367149.28
600271.SH,20131202,20.88,20.89,19.66,20.09,21.31,-1.22,-5.73,254376.62,516416.243
600271.SH,20131203,20.12,20.75,20.12,20.58,20.09,0.49,2.44,110869.76,227824.109
600271.SH,20131204,20.48,21.21,20.42,20.99,20.58,0.41,1.99,111116.08,232773.557
600271.SH,20131205,21.15,21.18,20.77,20.95,20.99,-0.04,-0.19,63525.59,132823.083
600271.SH,20131206,20.95,21.15,20.78,20.97,20.95,0.02,0.1,103860.16,217321.652
600271.SH,20131209,21.0,21.47,21.0,21.16,20.97,0.19,0.91,107237.45,228310.491
600271.SH,20131210,21.18,21.3,20.8,20.91,21.16,-0.25,-1.18,86164.44,180663.301
600271.SH,20131211,20.94,21.35,20.85,20.93,20.91,0.02,0.1,134187.95,282344.767
600271.SH,20131212,20.9,21.06,20.72,20.96,20.93,0.03,0.14,80151.64,167652.418
600271.SH,20131213,21.3,22.08,21.03,21.67,20.96,0.71,3.39,362559.24,782984.117
600271.SH,20131216,21.75,21.75,20.52,20.78,21.67,-0.89,-4.11,212053.78,444626.208
600271.SH,20131217,20.78,21.04,20.31,20.83,20.78,0.05,0.24,101200.08,209535.176
600271.SH,20131218,20.6,21.01,20.32,20.49,20.83,-0.34,-1.63,80668.78,167204.327
600271.SH,20131219,20.63,20.79,20.35,20.45,20.49,-0.04,-0.2,59084.43,121374.012
600271.SH,20131220,20.45,20.52,19.45,19.5,20.45,-0.95,-4.65,190242.77,375591.302
600271.SH,20131223,19.55,19.73,18.81,19.49,19.5,-0.01,-0.05,70850.13,136913.532
600271.SH,20131224,19.51,20.05,19.5,19.78,19.49,0.29,1.49,99581.88,197353.947
600271.SH,20131225,19.85,20.05,19.75,19.98,19.78,0.2,1.01,85222.29,169622.354
600271.SH,20131226,19.98,20.12,19.61,19.64,19.98,-0.34,-1.7,69538.64,138260.285
600271.SH,20131227,19.8,20.38,19.71,20.28,19.64,0.64,3.26,112908.36,227384.637
600271.SH,20131230,20.7,21.19,20.55,20.6,20.28,0.32,1.58,129050.87,268591.083
600271.SH,20131231,20.4,20.61,19.99,20.17,20.6,-0.43,-2.09,111310.01,225502.376
600271.SH,20140102,20.17,20.96,20.17,20.79,20.17,0.62,3.07,117464.49,242718.285
600271.SH,20140103,20.71,20.95,20.5,20.71,20.79,-0.08,-0.38,69492.1,143882.763
600271.SH,20140106,20.8,20.8,19.85,20.01,20.71,-0.7,-3.38,76422.38,154000.981
600271.SH,20140107,19.65,20.14,19.6,20.02,20.01,0.01,0.05,70571.24,140420.411
600271.SH,20140108,20.11,20.71,20.01,20.48,20.02,0.46,2.3,100653.51,206011.649
600271.SH,20140109,20.5,20.75,19.88,19.91,20.48,-0.57,-2.78,88230.11,180419.071
600271.SH,20140110,19.9,20.1,19.25,19.37,19.91,-0.54,-2.71,94712.64,185173.428
600271.SH,20140113,19.35,19.4,17.75,17.8,19.37,-1.57,-8.11,261932.18,480300.29
600271.SH,20140114,17.9,18.25,17.8,17.96,17.8,0.16,0.9,148854.86,268313.225
600271.SH,20140115,17.99,18.57,17.99,18.35,17.96,0.39,2.17,108223.91,198881.047
600271.SH,20140116,18.36,18.6,18.08,18.51,18.35,0.16,0.87,108134.11,198804.345
600271.SH,20140117,18.45,18.66,18.08,18.2,18.51,-0.31,-1.67,67535.58,124595.903
600271.SH,20140120,18.2,18.49,18.19,18.33,18.2,0.13,0.71,52735.98,96657.652
600271.SH,20140121,18.28,19.25,18.15,19.2,18.33,0.87,4.75,117464.76,220713.269
600271.SH,20140122,19.1,19.8,19.09,19.67,19.2,0.47,2.45,129070.44,253345.21
600271.SH,20140123,19.6,19.94,19.56,19.64,19.67,-0.03,-0.15,103849.1,205312.496
600271.SH,20140124,19.56,20.0,19.52,19.98,19.64,0.34,1.73,128231.25,252911.275
600271.SH,20140127,20.01,20.36,20.0,20.2,19.98,0.22,1.1,134846.27,272025.084
600271.SH,20140128,20.14,20.27,19.63,19.67,20.2,-0.53,-2.62,103001.39,204486.387
600271.SH,20140129,19.72,20.92,19.72,20.83,19.67,1.16,5.9,198864.16,406586.999
600271.SH,20140130,20.84,20.98,20.46,20.63,20.83,-0.2,-0.96,105744.78,219150.82
600271.SH,20140207,20.4,21.25,20.32,21.2,20.63,0.57,2.76,135801.95,284398.912
600271.SH,20140210,21.35,21.88,21.35,21.68,21.2,0.48,2.26,191524.2,415112.38
600271.SH,20140211,21.7,22.05,21.23,21.73,21.68,0.05,0.23,186719.36,404549.938
600271.SH,20140212,21.75,21.75,21.29,21.52,21.73,-0.21,-0.97,120456.76,257981.598
600271.SH,20140213,21.44,21.63,20.56,20.59,21.52,-0.93,-4.32,184277.58,386852.633
600271.SH,20140214,20.7,21.09,20.56,20.83,20.59,0.24,1.17,107555.68,223832.93
600271.SH,20140217,21.0,21.95,21.0,21.83,20.83,1.0,4.8,234801.72,506299.644
600271.SH,20140218,21.79,22.48,21.65,22.18,21.83,0.35,1.6,240549.73,532984.198
600271.SH,20140219,22.26,22.86,21.86,22.52,22.18,0.34,1.53,228268.26,510986.281
600271.SH,20140220,22.48,22.74,21.83,22.01,22.52,-0.51,-2.26,138469.52,306302.038
600271.SH,20140221,22.01,23.45,21.8,23.12,22.01,1.11,5.04,297518.78,683549.681
600271.SH,20140224,23.02,24.2,22.8,24.06,23.12,0.94,4.07,319831.43,755610.573
600271.SH,20140225,24.12,24.27,22.6,22.7,24.06,-1.36,-5.65,305218.64,714851.312
600271.SH,20140226,22.5,23.92,22.11,23.9,22.7,1.2,5.29,256436.15,587081.284
600271.SH,20140227,23.95,25.26,22.9,23.14,23.9,-0.76,-3.18,329333.39,795906.561
600271.SH,20140228,23.95,24.29,22.17,22.68,23.14,-0.46,-1.99,300365.42,691469.787
600271.SH,20140303,22.67,23.45,22.41,23.3,22.68,0.62,2.73,184714.54,424098.027
600271.SH,20140304,23.55,23.96,22.45,22.67,23.3,-0.63,-2.7,272375.47,633029.562
600271.SH,20140305,22.92,23.06,21.91,22.07,22.67,-0.6,-2.65,229972.03,514012.183
600271.SH,20140306,22.06,22.36,21.5,22.13,22.07,0.06,0.27,145727.45,319988.028
600271.SH,20140307,22.1,22.59,21.46,21.55,22.13,-0.58,-2.62,156505.76,342787.384
600271.SH,20140310,21.61,22.0,21.2,21.46,21.55,-0.09,-0.42,127465.6,275405.087
600271.SH,20140311,21.4,21.65,21.02,21.34,21.46,-0.12,-0.56,118749.61,253218.218
600271.SH,20140312,21.35,21.68,21.0,21.66,21.34,0.32,1.5,97852.16,209401.126
600271.SH,20140313,21.56,22.44,21.56,22.32,21.66,0.66,3.05,132830.96,293229.919
600271.SH,20140314,22.2,22.2,21.65,21.97,22.32,-0.35,-1.57,105270.37,230726.73
600271.SH,20140317,21.65,21.79,20.9,21.36,21.97,-0.61,-2.78,209335.11,443109.034
600271.SH,20140318,21.33,21.92,21.15,21.48,21.36,0.12,0.56,125141.4,270363.189
600271.SH,20140319,21.46,21.46,20.91,21.18,21.48,-0.3,-1.4,101280.41,213807.668
600271.SH,20140320,21.16,21.33,20.24,20.26,21.18,-0.92,-4.34,135118.75,279881.319
600271.SH,20140321,20.26,20.68,19.64,20.56,20.26,0.3,1.48,123826.61,249247.822
600271.SH,20140324,20.48,20.87,20.4,20.63,20.56,0.07,0.34,74829.02,154482.765
600271.SH,20140325,20.63,21.01,20.53,20.91,20.63,0.28,1.36,61281.45,127695.43
600271.SH,20140326,20.88,20.98,20.56,20.65,20.91,-0.26,-1.24,54789.07,113509.255
600271.SH,20140327,20.64,20.68,19.86,19.99,20.65,-0.66,-3.2,95377.55,191860.768
600271.SH,20140328,19.9,20.16,19.3,19.37,19.99,-0.62,-3.1,84003.02,165906.136
600271.SH,20140331,19.48,19.86,19.38,19.46,19.37,0.09,0.46,57404.84,112504.496
600271.SH,20140401,19.5,19.77,19.5,19.73,19.46,0.27,1.39,53822.76,105858.787
600271.SH,20140402,19.79,19.99,19.62,19.97,19.73,0.24,1.22,60737.86,120417.633
600271.SH,20140403,20.0,20.2,19.45,19.66,19.97,-0.31,-1.55,72828.22,144420.873
600271.SH,20140404,19.5,19.88,19.46,19.82,19.66,0.16,0.81,46907.19,92563.228
600271.SH,20140408,19.82,20.52,19.72,20.23,19.82,0.41,2.07,113492.83,229810.142
600271.SH,20140409,20.34,20.63,20.28,20.45,20.23,0.22,1.09,68547.84,140250.307
600271.SH,20140410,20.43,20.51,20.15,20.33,20.45,-0.12,-0.59,126218.05,255696.634
600271.SH,20140411,20.28,20.28,19.88,19.97,20.33,-0.36,-1.77,87603.88,175433.424
600271.SH,20140414,19.87,20.14,19.86,20.05,19.97,0.08,0.4,75654.64,151354.232
600271.SH,20140415,20.1,20.44,20.0,20.22,20.05,0.17,0.85,86990.03,175918.444
600271.SH,20140416,20.15,20.3,19.97,20.1,20.22,-0.12,-0.59,49152.52,98742.2
600271.SH,20140417,20.18,20.35,20.01,20.12,20.1,0.02,0.1,45225.31,91324.978
600271.SH,20140418,20.15,20.15,19.54,19.67,20.12,-0.45,-2.24,93374.68,184366.428
600271.SH,20140421,19.44,19.77,18.93,18.96,19.67,-0.71,-3.61,100616.9,194688.939
600271.SH,20140422,18.87,19.07,18.57,18.76,18.96,-0.2,-1.05,89089.39,166932.566
600271.SH,20140423,18.78,18.99,18.66,18.99,18.76,0.23,1.23,51058.97,96262.992
600271.SH,20140424,19.08,19.14,18.85,18.87,18.99,-0.12,-0.63,39759.18,75433.135
600271.SH,20140425,18.87,18.95,18.36,18.41,18.87,-0.46,-2.44,60252.54,112186.003
600271.SH,20140428,18.51,18.64,18.18,18.22,18.41,-0.19,-1.03,63411.75,116788.587
600271.SH,20140429,18.26,18.75,18.26,18.72,18.22,0.5,2.74,48386.58,89839.346
600271.SH,20140430,18.81,19.16,18.73,19.0,18.72,0.28,1.5,62993.13,119788.639
600271.SH,20140505,19.01,19.18,18.92,19.16,19.0,0.16,0.84,43059.32,81984.736
600271.SH,20140506,19.2,19.47,19.15,19.35,19.16,0.19,0.99,60599.03,117298.941
600271.SH,20140507,19.23,19.3,18.81,18.9,19.35,-0.45,-2.33,44553.29,84712.313
600271.SH,20140508,18.45,18.48,18.0,18.06,18.3,-0.24,-1.31,51501.81,93916.598
600271.SH,20140509,18.06,18.1,17.54,17.66,18.06,-0.4,-2.21,55512.63,98366.557
600271.SH,20140512,17.86,18.27,17.7,18.22,17.66,0.56,3.17,77054.7,138842.495
600271.SH,20140513,18.25,18.42,18.09,18.32,18.22,0.1,0.55,48136.09,87886.895
600271.SH,20140514,18.34,18.35,18.22,18.28,18.32,-0.04,-0.22,33301.33,60910.891
600271.SH,20140515,18.28,18.43,17.87,17.89,18.28,-0.39,-2.13,55271.38,100354.725
600271.SH,20140516,17.95,17.95,17.58,17.81,17.89,-0.08,-0.45,55019.58,97651.44
