ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20130415,10.9,11.11,10.78,11.1,10.98,0.12,1.09,4504.51,4931.969
600985.SH,20130416,10.91,11.08,10.91,11.05,11.1,-0.05,-0.45,11301.46,12429.476
600985.SH,20130417,11.0,11.05,10.91,11.01,11.05,-0.04,-0.36,2588.21,2845.399
600985.SH,20130418,11.01,11.01,10.83,10.9,11.01,-0.11,-1.0,3434.58,3740.517
600985.SH,20130419,10.88,11.09,10.88,11.07,10.9,0.17,1.56,13001.11,14324.455
600985.SH,20130422,11.02,11.14,10.98,11.08,11.07,0.01,0.09,8484.97,9383.492
600985.SH,20130423,11.09,11.09,10.68,10.84,11.08,-0.24,-2.17,7057.47,7654.838
600985.SH,20130424,10.8,10.92,10.38,10.82,10.84,-0.02,-0.18,8318.88,8935.312
600985.SH,20130425,10.84,11.03,10.4,10.96,10.82,0.14,1.29,14018.89,14965.325
600985.SH,20130426,10.82,11.01,10.5,10.93,10.96,-0.03,-0.27,10439.19,11214.636
600985.SH,20130502,10.79,11.06,10.7,10.99,10.93,0.06,0.55,9726.31,10574.38
600985.SH,20130503,10.99,11.17,10.85,11.08,10.99,0.09,0.82,12067.1,13361.129
600985.SH,20130506,11.1,11.13,11.0,11.12,11.08,0.04,0.36,9336.88,10353.417
600985.SH,20130507,11.13,11.13,11.01,11.12,11.12,0.0,0.0,7143.63,7905.425
600985.SH,20130508,11.14,11.34,11.05,11.27,11.12,0.15,1.35,14130.88,15876.706
600985.SH,20130509,11.22,11.37,11.07,11.11,11.27,-0.16,-1.42,8374.8,9317.367
600985.SH,20130510,11.11,11.2,11.06,11.13,11.11,0.02,0.18,7317.7,8137.207
600985.SH,20130513,11.19,11.19,11.06,11.14,11.13,0.01,0.09,6204.09,6894.5
600985.SH,20130514,11.17,11.17,10.91,10.94,11.14,-0.2,-1.8,5286.04,5815.816
600985.SH,20130515,10.89,10.99,10.85,10.97,10.94,0.03,0.27,6150.83,6712.473
600985.SH,20130516,10.97,11.08,10.87,11.03,10.97,0.06,0.55,7722.27,8498.495
600985.SH,20130517,11.06,12.13,11.06,12.12,11.03,1.09,9.88,61962.92,73206.284
600985.SH,20130520,11.92,12.1,11.78,11.9,12.12,-0.22,-1.82,38473.6,45906.84
600985.SH,20130521,11.9,12.08,11.76,11.84,11.9,-0.06,-0.5,23378.16,27872.051
600985.SH,20130522,11.82,12.13,11.81,11.94,11.84,0.1,0.84,18271.34,21881.235
600985.SH,20130523,11.91,11.91,11.53,11.62,11.94,-0.32,-2.68,17661.74,20671.514
600985.SH,20130524,11.59,11.8,11.59,11.72,11.62,0.1,0.86,9183.41,10750.287
600985.SH,20130527,11.67,11.96,11.67,11.93,11.72,0.21,1.79,13226.75,15665.433
600985.SH,20130528,11.91,12.1,11.78,12.04,11.93,0.11,0.92,15527.01,18589.521
600985.SH,20130529,12.02,12.07,11.82,11.98,12.04,-0.06,-0.5,18942.88,22608.768
600985.SH,20130530,11.96,12.18,11.82,12.08,11.98,0.1,0.83,22093.51,26598.207
600985.SH,20130531,12.11,12.24,11.92,11.99,12.08,-0.09,-0.75,20499.7,24738.281
600985.SH,20130603,11.98,12.02,11.7,11.75,11.99,-0.24,-2.0,12484.49,14786.611
600985.SH,20130604,11.79,11.81,11.48,11.51,11.75,-0.24,-2.04,9871.58,11460.469
600985.SH,20130605,11.63,11.68,11.48,11.49,11.51,-0.02,-0.17,6121.69,7054.217
600985.SH,20130606,11.48,11.56,11.31,11.32,11.49,-0.17,-1.48,6564.99,7513.347
600985.SH,20130607,11.4,11.44,10.98,11.0,11.32,-0.32,-2.83,11080.78,12359.98
600985.SH,20130613,10.92,10.92,10.2,10.46,11.0,-0.54,-4.91,9472.89,9920.758
600985.SH,20130614,10.5,10.69,10.46,10.58,10.46,0.12,1.15,8351.27,8808.469
600985.SH,20130617,10.6,10.6,10.46,10.54,10.58,-0.04,-0.38,6184.57,6525.966
600985.SH,20130618,10.59,10.73,10.46,10.64,10.54,0.1,0.95,7374.71,7804.035
600985.SH,20130619,10.6,10.69,10.25,10.5,10.64,-0.14,-1.32,5849.35,6110.051
600985.SH,20130620,10.45,10.5,10.26,10.27,10.5,-0.23,-2.19,4426.03,4593.263
600985.SH,20130621,10.3,10.3,10.0,10.09,10.27,-0.18,-1.75,5750.54,5796.683
600985.SH,20130624,10.09,10.1,9.4,9.41,10.09,-0.68,-6.74,8839.01,8581.581
600985.SH,20130625,9.4,9.58,8.61,9.23,9.41,-0.18,-1.91,11194.41,10260.043
600985.SH,20130626,9.24,9.35,9.06,9.28,9.23,0.05,0.54,6714.96,6188.726
600985.SH,20130627,9.36,9.38,8.88,8.98,9.28,-0.3,-3.23,9218.08,8493.862
600985.SH,20130628,8.91,9.12,8.71,8.93,8.98,-0.05,-0.56,7602.16,6808.902
600985.SH,20130701,9.04,9.08,8.88,9.07,8.93,0.14,1.57,5431.43,4877.868
600985.SH,20130702,9.08,9.25,9.04,9.24,9.07,0.17,1.87,8333.28,7625.012
600985.SH,20130703,9.18,9.23,8.89,9.08,9.24,-0.16,-1.73,4825.85,4369.264
600985.SH,20130704,9.1,9.27,9.0,9.16,9.08,0.08,0.88,8203.6,7500.568
600985.SH,20130705,9.25,9.28,9.13,9.19,9.16,0.03,0.33,6398.9,5878.479
600985.SH,20130708,9.15,9.15,8.75,8.79,9.19,-0.4,-4.35,5884.4,5222.275
600985.SH,20130709,8.87,8.87,8.68,8.79,8.79,0.0,0.0,3116.76,2738.211
600985.SH,20130710,8.86,9.09,8.75,9.07,8.79,0.28,3.19,5759.27,5165.928
600985.SH,20130711,9.07,9.4,9.03,9.34,9.07,0.27,2.98,8465.42,7850.627
600985.SH,20130712,9.34,9.78,9.34,9.45,9.34,0.11,1.18,17813.37,17089.443
600985.SH,20130715,9.31,9.67,9.31,9.54,9.45,0.09,0.95,6715.86,6373.524
600985.SH,20130716,9.54,9.6,9.38,9.59,9.54,0.05,0.52,8167.34,7743.486
600985.SH,20130717,9.58,10.0,9.3,9.86,9.59,0.27,2.82,21942.09,21307.367
600985.SH,20130718,9.65,9.79,9.51,9.56,9.86,-0.3,-3.04,10649.66,10233.74
600985.SH,20130719,9.56,9.67,9.28,9.3,9.56,-0.26,-2.72,7526.57,7107.889
600985.SH,20130722,9.15,9.4,9.14,9.37,9.3,0.07,0.75,5241.4,4872.797
600985.SH,20130723,9.37,9.56,9.32,9.5,9.37,0.13,1.39,8039.61,7622.557
600985.SH,20130724,9.5,9.5,9.26,9.43,9.5,-0.07,-0.74,6866.04,6433.768
600985.SH,20130725,9.32,9.47,9.3,9.39,9.43,-0.04,-0.42,5019.69,4699.768
600985.SH,20130726,9.25,9.5,9.25,9.44,9.39,0.05,0.53,6333.71,5935.113
600985.SH,20130729,9.44,9.44,9.16,9.17,9.44,-0.27,-2.86,5265.8,4886.664
600985.SH,20130730,9.2,9.26,9.08,9.21,9.17,0.04,0.44,3195.35,2935.089
600985.SH,20130731,9.24,9.29,9.15,9.21,9.21,0.0,0.0,2743.42,2531.722
600985.SH,20130801,9.21,9.54,9.12,9.53,9.21,0.32,3.47,7540.13,7103.323
600985.SH,20130802,9.5,9.65,9.41,9.47,9.53,-0.06,-0.63,6493.48,6179.936
600985.SH,20130805,9.45,9.62,9.4,9.59,9.47,0.12,1.27,5052.6,4819.935
600985.SH,20130806,9.56,9.75,9.56,9.73,9.59,0.14,1.46,8567.7,8296.352
600985.SH,20130807,9.68,9.73,9.56,9.61,9.73,-0.12,-1.23,4391.47,4225.254
600985.SH,20130808,9.53,9.8,9.53,9.78,9.61,0.17,1.77,7703.52,7466.521
600985.SH,20130809,9.8,9.95,9.58,9.9,9.78,0.12,1.23,11144.27,10844.047
600985.SH,20130812,9.8,10.37,9.8,10.08,9.9,0.18,1.82,11522.51,11574.332
600985.SH,20130813,10.08,10.08,9.92,9.99,10.08,-0.09,-0.89,6692.86,6675.367
600985.SH,20130814,9.95,10.05,9.89,9.9,9.99,-0.09,-0.9,7312.44,7283.31
600985.SH,20130815,9.9,9.94,9.71,9.75,9.9,-0.15,-1.52,7440.11,7325.068
600985.SH,20130816,9.71,9.89,9.62,9.63,9.75,-0.12,-1.23,6604.7,6430.344
600985.SH,20130819,9.74,9.84,9.57,9.78,9.63,0.15,1.56,3715.0,3604.096
600985.SH,20130820,9.66,9.83,9.5,9.69,9.68,0.01,0.1,4303.25,4174.809
600985.SH,20130821,9.6,9.77,9.6,9.74,9.69,0.05,0.52,3805.43,3693.692
600985.SH,20130822,9.72,10.18,9.72,10.11,9.74,0.37,3.8,16653.18,16726.043
600985.SH,20130823,10.28,10.28,9.88,9.99,10.11,-0.12,-1.19,12664.25,12715.588
600985.SH,20130826,10.01,10.06,9.89,10.01,9.99,0.02,0.2,12979.23,12931.411
600985.SH,20130827,9.99,10.05,9.93,10.01,10.01,0.0,0.0,6060.25,6054.884
600985.SH,20130828,9.98,9.99,9.79,9.85,10.01,-0.16,-1.6,7669.07,7581.563
600985.SH,20130829,9.9,9.97,9.86,9.89,9.85,0.04,0.41,5342.14,5293.461
600985.SH,20130830,10.11,10.32,10.0,10.07,9.89,0.18,1.82,18192.11,18535.401
600985.SH,20130902,10.28,10.28,10.07,10.23,10.07,0.16,1.59,11536.69,11743.865
600985.SH,20130903,10.23,10.44,10.18,10.4,10.23,0.17,1.66,9897.68,10218.18
600985.SH,20130904,10.4,10.51,10.3,10.5,10.4,0.1,0.96,16568.1,17199.945
600985.SH,20130905,10.5,10.59,10.4,10.49,10.5,-0.01,-0.1,11694.93,12271.137
600985.SH,20130906,10.46,10.56,10.4,10.48,10.49,-0.01,-0.1,12239.59,12818.93
600985.SH,20130909,10.5,10.85,10.46,10.72,10.48,0.24,2.29,17871.45,19050.943
600985.SH,20130910,10.75,11.2,10.57,11.15,10.72,0.43,4.01,38069.76,41708.383
600985.SH,20130911,11.29,11.5,11.01,11.05,11.15,-0.1,-0.9,48879.57,54692.204
600985.SH,20130912,11.03,11.2,10.98,11.05,11.05,0.0,0.0,21343.83,23594.835
600985.SH,20130913,11.05,11.61,10.99,11.56,11.05,0.51,4.62,47510.92,54085.677
600985.SH,20130916,11.55,11.65,11.3,11.35,11.56,-0.21,-1.82,21920.77,24991.225
600985.SH,20130917,11.35,11.5,11.05,11.09,11.35,-0.26,-2.29,23350.14,26401.681
600985.SH,20130918,11.1,11.35,11.05,11.19,11.09,0.1,0.9,13806.6,15435.192
600985.SH,20130923,11.17,11.42,11.07,11.35,11.19,0.16,1.43,24424.41,27466.952
600985.SH,20130924,11.35,11.39,11.2,11.24,11.35,-0.11,-0.97,15175.86,17143.203
600985.SH,20130925,11.24,11.4,11.12,11.17,11.24,-0.07,-0.62,14002.66,15704.748
600985.SH,20130926,11.17,11.22,10.99,11.01,11.17,-0.16,-1.43,8485.86,9394.096
600985.SH,20130927,11.02,11.24,10.96,11.05,11.01,0.04,0.36,13303.41,14784.65
600985.SH,20130930,11.06,11.22,11.01,11.12,11.05,0.07,0.63,8175.87,9070.539
600985.SH,20131008,11.12,11.43,11.05,11.38,11.12,0.26,2.34,22852.36,25737.328
600985.SH,20131009,11.28,11.5,11.2,11.31,11.38,-0.07,-0.62,25294.53,28620.208
600985.SH,20131010,11.31,11.31,11.14,11.25,11.31,-0.06,-0.53,11740.59,13162.406
600985.SH,20131011,11.26,11.47,11.25,11.41,11.25,0.16,1.42,31655.42,35975.858
600985.SH,20131014,11.4,11.73,11.36,11.71,11.41,0.3,2.63,48529.7,56099.393
600985.SH,20131015,11.68,11.7,11.38,11.59,11.71,-0.12,-1.02,20969.42,24213.24
600985.SH,20131016,11.55,11.7,11.36,11.59,11.59,0.0,0.0,18538.71,21337.123
600985.SH,20131017,11.6,11.86,11.55,11.75,11.59,0.16,1.38,32837.59,38406.8
600985.SH,20131018,11.7,12.24,11.53,12.1,11.75,0.35,2.98,75355.67,90307.689
600985.SH,20131021,12.03,12.17,11.77,12.07,12.1,-0.03,-0.25,54524.95,65427.701
600985.SH,20131022,12.05,12.05,11.67,11.83,12.07,-0.24,-1.99,29134.57,34343.991
600985.SH,20131023,11.78,11.98,11.42,11.58,11.83,-0.25,-2.11,31224.13,36549.359
600985.SH,20131024,11.58,11.7,11.56,11.64,11.58,0.06,0.52,18398.69,21384.047
600985.SH,20131025,11.62,11.7,11.54,11.65,11.64,0.01,0.09,21422.33,24894.608
600985.SH,20131028,11.71,11.99,11.61,11.86,11.65,0.21,1.8,38262.12,45313.201
600985.SH,20131029,11.78,12.0,11.4,11.49,11.86,-0.37,-3.12,29022.21,33878.846
600985.SH,20131030,11.49,11.7,11.45,11.64,11.49,0.15,1.31,12699.14,14693.686
600985.SH,20131031,11.78,11.87,11.5,11.8,11.64,0.16,1.37,13723.1,16093.233
600985.SH,20131101,11.8,11.87,11.61,11.73,11.8,-0.07,-0.59,13005.36,15300.415
600985.SH,20131104,11.73,11.97,11.73,11.92,11.73,0.19,1.62,29978.56,35443.715
600985.SH,20131105,11.84,12.1,11.81,12.01,11.92,0.09,0.76,42099.41,50453.346
600985.SH,20131106,11.98,12.07,11.87,12.0,12.01,-0.01,-0.08,47437.22,56833.679
600985.SH,20131107,11.91,12.05,11.68,11.85,12.0,-0.15,-1.25,26853.77,31809.709
600985.SH,20131108,11.82,12.0,11.37,11.83,11.85,-0.02,-0.17,43798.14,51571.257
600985.SH,20131111,11.85,12.23,11.8,12.22,11.83,0.39,3.3,60647.18,73321.587
600985.SH,20131112,12.15,12.46,11.9,11.92,12.22,-0.3,-2.46,58662.07,71378.482
600985.SH,20131113,11.88,11.88,11.12,11.17,11.92,-0.75,-6.29,36183.53,41588.024
600985.SH,20131114,11.15,11.34,11.15,11.27,11.17,0.1,0.8953,16346.61,18411.509
600985.SH,20131115,11.35,11.65,11.26,11.34,11.27,0.07,0.62,20303.32,23238.811
600985.SH,20131118,11.36,11.7,11.33,11.7,11.34,0.36,3.17,33321.8,38622.045
600985.SH,20131119,11.66,11.78,11.52,11.7,11.7,0.0,0.0,23411.16,27331.145
600985.SH,20131120,11.7,11.85,11.64,11.81,11.7,0.11,0.94,18997.01,22323.449
600985.SH,20131121,11.73,11.8,11.65,11.71,11.81,-0.1,-0.85,11223.98,13147.602
600985.SH,20131122,11.75,11.91,11.64,11.89,11.71,0.18,1.54,30923.14,36458.125
600985.SH,20131125,11.78,11.91,11.75,11.8,11.89,-0.09,-0.76,18432.23,21815.067
600985.SH,20131126,11.76,11.82,11.66,11.77,11.8,-0.03,-0.25,11374.3,13347.41
600985.SH,20131127,11.76,11.77,11.61,11.72,11.77,-0.05,-0.42,13200.3,15428.835
600985.SH,20131128,11.7,11.9,11.67,11.8,11.72,0.08,0.68,21841.64,25793.772
600985.SH,20131129,11.87,12.07,11.78,11.97,11.8,0.17,1.44,23122.19,27600.897
600985.SH,20131202,11.6,11.94,11.3,11.41,11.97,-0.56,-4.68,18766.02,21791.838
600985.SH,20131203,11.35,12.55,11.35,12.55,11.41,1.14,9.99,56097.81,68808.235
600985.SH,20131204,12.4,12.98,12.4,12.86,12.55,0.31,2.47,68676.59,87408.677
600985.SH,20131205,12.75,13.3,12.73,12.79,12.86,-0.07,-0.54,57905.51,75239.902
600985.SH,20131206,12.73,12.92,12.5,12.57,12.79,-0.22,-1.72,29997.12,37890.964
600985.SH,20131209,12.65,13.15,12.51,13.15,12.57,0.58,4.61,43564.1,56418.182
600985.SH,20131210,13.01,13.56,12.86,13.33,13.15,0.18,1.37,53192.23,70532.907
600985.SH,20131211,13.22,13.3,13.0,13.23,13.33,-0.1,-0.75,26385.73,34692.762
600985.SH,20131212,13.2,13.8,13.2,13.39,13.23,0.16,1.21,35567.36,48156.681
600985.SH,20131213,13.32,13.61,13.06,13.29,13.39,-0.1,-0.75,26939.28,35974.222
600985.SH,20131216,13.17,13.52,13.06,13.14,13.29,-0.15,-1.13,24013.59,31791.287
600985.SH,20131217,13.17,13.17,12.53,12.65,13.14,-0.49,-3.73,31750.38,40449.446
600985.SH,20131218,12.65,12.87,12.5,12.74,12.65,0.09,0.71,16498.45,21001.13
600985.SH,20131219,12.88,12.88,12.65,12.69,12.74,-0.05,-0.39,10755.44,13731.737
600985.SH,20131220,12.62,13.08,12.61,12.8,12.69,0.11,0.87,19884.07,25680.578
600985.SH,20131223,12.84,13.09,12.71,12.83,12.8,0.03,0.23,16757.41,21695.39
600985.SH,20131224,12.95,13.5,12.84,13.48,12.83,0.65,5.07,32666.35,43204.365
600985.SH,20131225,13.5,13.65,13.25,13.61,13.48,0.13,0.96,28591.98,38519.08
600985.SH,20131226,13.65,13.65,13.06,13.11,13.61,-0.5,-3.67,23417.68,31210.146
600985.SH,20131227,13.08,13.3,12.76,13.24,13.11,0.13,0.99,22522.53,29440.296
600985.SH,20131230,13.2,13.34,12.77,12.81,13.24,-0.43,-3.25,20199.02,26312.6
600985.SH,20131231,12.81,12.96,12.68,12.81,12.81,0.0,0.0,10710.02,13740.502
600985.SH,20140102,12.81,13.28,12.81,13.13,12.81,0.32,2.5,19077.08,25079.281
600985.SH,20140103,13.1,13.1,12.7,12.88,13.13,-0.25,-1.9,17154.13,21998.941
600985.SH,20140106,12.79,12.79,12.18,12.22,12.88,-0.66,-5.12,17713.41,22096.043
600985.SH,20140107,12.15,12.33,12.0,12.09,12.22,-0.13,-1.06,12689.99,15426.453
600985.SH,20140108,12.13,12.27,11.95,12.04,12.09,-0.05,-0.41,13027.07,15713.189
600985.SH,20140109,12.07,12.15,11.56,11.61,12.04,-0.43,-3.57,22583.83,26549.832
600985.SH,20140110,11.61,11.63,11.2,11.26,11.61,-0.35,-3.01,11035.84,12542.909
600985.SH,20140113,11.22,11.38,11.0,11.35,11.26,0.09,0.8,8668.07,9738.333
600985.SH,20140114,11.34,11.52,11.3,11.47,11.35,0.12,1.06,10220.61,11686.52
600985.SH,20140115,11.63,11.85,11.36,11.72,11.47,0.25,2.18,11824.41,13662.926
600985.SH,20140116,11.63,11.8,11.6,11.6,11.72,-0.12,-1.02,7435.1,8680.713
600985.SH,20140117,11.51,11.61,11.38,11.58,11.6,-0.02,-0.17,5114.53,5892.191
600985.SH,20140120,11.45,11.54,11.27,11.36,11.58,-0.22,-1.9,5884.0,6696.748
600985.SH,20140121,11.4,11.73,11.31,11.59,11.36,0.23,2.02,9948.93,11409.501
600985.SH,20140122,11.57,11.97,11.57,11.89,11.59,0.3,2.59,14105.98,16639.942
600985.SH,20140123,11.8,12.16,11.8,11.99,11.89,0.1,0.84,14525.83,17480.518
600985.SH,20140124,11.99,12.13,11.91,12.06,11.99,0.07,0.58,16536.37,19907.64
600985.SH,20140127,11.96,12.1,11.86,11.91,12.06,-0.15,-1.24,12573.78,15083.815
600985.SH,20140128,12.09,12.09,11.67,11.74,11.91,-0.17,-1.43,9357.36,11035.415
600985.SH,20140129,11.6,11.6,11.21,11.38,11.74,-0.36,-3.07,33847.94,38404.883
600985.SH,20140130,11.44,11.49,11.25,11.36,11.38,-0.02,-0.18,7383.43,8351.167
600985.SH,20140207,11.28,11.48,11.2,11.48,11.36,0.12,1.06,12282.22,14010.29
600985.SH,20140210,11.49,11.85,11.49,11.83,11.48,0.35,3.05,19220.3,22566.789
600985.SH,20140211,11.83,11.96,11.73,11.9,11.83,0.07,0.59,19876.31,23577.251
600985.SH,20140212,11.9,12.03,11.7,12.03,11.9,0.13,1.09,19825.56,23561.992
600985.SH,20140213,12.0,12.04,11.74,11.75,12.03,-0.28,-2.33,18175.93,21664.224
600985.SH,20140214,11.78,12.0,11.78,11.99,11.75,0.24,2.04,15486.39,18459.534
600985.SH,20140217,11.99,12.38,11.99,12.32,11.99,0.33,2.75,24718.47,30305.942
600985.SH,20140218,12.31,12.34,12.17,12.22,12.32,-0.1,-0.81,15701.7,19195.403
600985.SH,20140219,12.22,12.27,11.99,12.22,12.22,0.0,0.0,18291.71,22196.032
600985.SH,20140220,12.28,12.29,11.95,11.98,12.22,-0.24,-1.96,14265.93,17204.714
600985.SH,20140221,11.99,12.09,11.89,11.96,11.98,-0.02,-0.17,8230.72,9855.926
600985.SH,20140224,11.9,11.93,11.57,11.77,11.96,-0.19,-1.59,12737.71,14896.396
600985.SH,20140225,11.73,11.92,11.2,11.3,11.77,-0.47,-3.99,12499.44,14525.082
600985.SH,20140226,11.2,11.55,11.11,11.48,11.3,0.18,1.59,7509.39,8512.073
600985.SH,20140227,11.44,11.54,11.15,11.18,11.48,-0.3,-2.61,9402.6,10667.813
600985.SH,20140228,11.18,11.36,11.1,11.29,11.18,0.11,0.98,7382.18,8319.165
600985.SH,20140303,11.35,11.56,11.3,11.54,11.29,0.25,2.21,8471.39,9709.657
600985.SH,20140304,11.51,11.67,11.4,11.6,11.54,0.06,0.52,8613.03,9975.574
600985.SH,20140305,11.6,11.68,11.5,11.53,11.6,-0.07,-0.6,6153.13,7114.991
600985.SH,20140306,11.6,11.6,11.24,11.4,11.53,-0.13,-1.13,6785.5,7713.295
600985.SH,20140307,11.39,11.56,11.36,11.43,11.4,0.03,0.26,7728.82,8844.954
600985.SH,20140310,11.39,11.42,10.98,11.0,11.43,-0.43,-3.76,7320.46,8171.848
600985.SH,20140311,11.0,11.2,11.0,11.12,11.0,0.12,1.09,4665.44,5171.684
600985.SH,20140312,11.1,11.12,10.7,10.86,11.12,-0.26,-2.34,8915.78,9675.995
600985.SH,20140313,10.87,11.0,10.82,10.9,10.86,0.04,0.37,5715.77,6234.275
600985.SH,20140314,10.96,10.99,10.79,10.93,10.9,0.03,0.28,6547.71,7144.267
600985.SH,20140317,10.95,11.25,10.92,11.24,10.93,0.31,2.84,8430.33,9315.591
600985.SH,20140318,11.25,11.36,11.21,11.29,11.24,0.05,0.44,6863.68,7752.469
600985.SH,20140319,11.27,11.61,11.2,11.58,11.29,0.29,2.57,11795.86,13499.782
600985.SH,20140320,11.35,11.5,11.0,11.13,11.58,-0.45,-3.89,20237.74,22941.463
600985.SH,20140321,11.0,11.27,10.71,11.22,11.13,0.09,0.81,12156.19,13326.379
600985.SH,20140324,11.13,11.31,11.07,11.19,11.22,-0.03,-0.27,10706.47,11971.853
600985.SH,20140325,11.23,11.24,10.87,10.97,11.19,-0.22,-1.97,16987.44,18721.553
600985.SH,20140326,11.0,11.02,10.92,11.0,10.97,0.03,0.27,6858.03,7522.544
600985.SH,20140327,11.01,11.03,10.85,10.86,11.0,-0.14,-1.27,6994.76,7630.584
600985.SH,20140328,10.8,10.88,10.58,10.59,10.86,-0.27,-2.49,10683.73,11427.373
600985.SH,20140331,10.72,10.79,10.57,10.74,10.59,0.15,1.42,5165.2,5498.99
600985.SH,20140401,10.75,11.0,10.71,10.99,10.74,0.25,2.33,10445.4,11341.108
600985.SH,20140402,10.94,11.5,10.85,11.28,10.99,0.29,2.64,11086.1,12240.757
600985.SH,20140403,11.19,11.35,11.05,11.24,11.28,-0.04,-0.35,10317.36,11492.159
600985.SH,20140404,11.08,11.24,11.02,11.2,11.24,-0.04,-0.36,5966.7,6648.962
600985.SH,20140408,11.11,11.21,11.11,11.16,11.2,-0.04,-0.36,14385.0,16056.605
600985.SH,20140409,11.2,11.2,11.05,11.11,11.16,-0.05,-0.45,10699.72,11906.521
600985.SH,20140410,11.09,11.13,11.0,11.08,11.11,-0.03,-0.27,13974.3,15461.84
600985.SH,20140411,11.08,11.08,10.95,11.01,11.08,-0.07,-0.63,5849.61,6442.718
600985.SH,20140414,11.01,11.08,10.98,11.06,11.01,0.05,0.45,5660.59,6246.587
600985.SH,20140415,11.05,11.07,10.99,11.05,11.06,-0.01,-0.09,6079.26,6701.756
600985.SH,20140416,11.0,11.16,10.96,11.15,11.05,0.1,0.91,9328.14,10354.279
600985.SH,20140417,11.15,11.19,11.09,11.14,11.15,-0.01,-0.09,5882.74,6547.23
600985.SH,20140418,11.1,11.18,11.07,11.16,11.14,0.02,0.18,7167.22,7988.412
600985.SH,20140421,11.11,11.11,10.82,10.84,11.16,-0.32,-2.87,7899.47,8670.727
600985.SH,20140422,10.83,10.9,10.73,10.8,10.84,-0.04,-0.37,5653.44,6104.863
600985.SH,20140423,10.82,10.89,10.71,10.77,10.8,-0.03,-0.28,3731.8,4023.609
600985.SH,20140424,10.7,10.8,10.68,10.7,10.77,-0.07,-0.65,4264.07,4585.0
600985.SH,20140624,10.69,10.81,10.51,10.8,10.7,0.1,0.93,13611.04,14528.388
600985.SH,20140625,10.74,10.79,10.66,10.69,10.8,-0.11,-1.02,6882.76,7376.629
600985.SH,20140626,10.75,10.96,10.7,10.94,10.69,0.25,2.34,11807.74,12838.458
600985.SH,20140627,10.92,11.15,10.86,11.1,10.94,0.16,1.46,13973.25,15437.023
600985.SH,20140630,11.1,11.18,11.03,11.15,11.1,0.05,0.45,9140.97,10148.884
600985.SH,20140701,11.14,11.29,11.09,11.19,11.15,0.04,0.36,14649.17,16394.635
600985.SH,20140702,11.21,11.33,11.18,11.32,11.19,0.13,1.16,10951.86,12311.537
600985.SH,20140703,11.31,11.37,11.27,11.34,11.32,0.02,0.18,9460.54,10704.667
600985.SH,20140704,11.3,11.39,11.26,11.35,11.34,0.01,0.09,6465.99,7320.836
600985.SH,20140707,11.29,11.39,11.26,11.32,11.35,-0.03,-0.26,7893.11,8943.482
600985.SH,20140708,11.3,11.88,11.26,11.6,11.32,0.28,2.47,15093.35,17216.179
600985.SH,20140709,12.28,12.28,11.55,11.63,11.6,0.03,0.26,24255.65,28600.876
600985.SH,20140710,11.6,11.69,11.5,11.54,11.63,-0.09,-0.77,10679.39,12377.609
600985.SH,20140711,11.5,11.7,11.5,11.68,11.54,0.14,1.21,8327.54,9701.703
600985.SH,20140714,11.68,11.97,11.63,11.94,11.68,0.26,2.23,13300.22,15797.589
600985.SH,20140715,11.94,11.99,11.77,11.88,11.94,-0.06,-0.5,10199.21,12121.407
600985.SH,20140716,11.87,11.9,11.52,11.68,11.88,-0.2,-1.68,8600.72,10064.963
600985.SH,20140717,11.63,11.69,11.54,11.64,11.68,-0.04,-0.34,8039.46,9315.569
600985.SH,20140718,11.63,11.69,11.55,11.64,11.64,0.0,0.0,5752.55,6692.844
600985.SH,20140721,11.61,11.7,11.6,11.69,11.64,0.05,0.43,5999.31,6984.634
600985.SH,20140722,12.5,12.5,11.58,11.92,11.69,0.23,1.97,17958.65,21499.086
600985.SH,20140723,11.92,11.92,11.66,11.69,11.92,-0.23,-1.93,10035.17,11810.39
600985.SH,20140724,11.67,11.75,11.6,11.69,11.69,0.0,0.0,6208.06,7257.614
600985.SH,20140725,11.69,11.89,11.67,11.89,11.69,0.2,1.71,9672.58,11460.017
600985.SH,20140728,11.93,12.15,11.91,12.11,11.89,0.22,1.85,18644.61,22536.427
600985.SH,20140729,12.18,12.24,12.08,12.11,12.11,0.0,0.0,15682.35,19064.909
600985.SH,20140730,12.11,12.17,12.01,12.12,12.11,0.01,0.08,9040.1,10938.506
600985.SH,20140731,12.08,12.21,12.08,12.19,12.12,0.07,0.58,12847.94,15620.522
600985.SH,20140801,12.18,12.2,11.93,11.96,12.19,-0.23,-1.89,15012.6,18155.041
600985.SH,20140804,11.98,12.14,11.93,12.1,11.96,0.14,1.17,15609.5,18837.573
600985.SH,20140805,12.18,12.19,12.07,12.18,12.1,0.08,0.66,14761.84,17920.573
600985.SH,20140806,12.15,12.18,12.02,12.16,12.18,-0.02,-0.16,11616.87,14072.522
600985.SH,20140807,12.13,12.19,11.95,11.98,12.16,-0.18,-1.48,12548.84,15151.23
600985.SH,20140808,11.94,12.1,11.94,12.05,11.98,0.07,0.58,8727.77,10515.702
600985.SH,20140811,12.05,12.23,12.05,12.22,12.05,0.17,1.41,15384.05,18739.009
600985.SH,20140812,12.21,12.32,12.19,12.28,12.22,0.06,0.49,18504.99,22730.363
