ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002096.SZ,20130426,11.45,11.59,11.3,11.4,11.65,-0.25,-2.15,8019.47,9138.4153
002096.SZ,20130502,11.4,11.7,11.27,11.65,11.4,0.25,2.19,10530.81,12169.3361
002096.SZ,20130503,11.6,12.08,11.6,11.84,11.65,0.19,1.63,15726.45,18736.9131
002096.SZ,20130506,11.84,12.11,11.84,12.08,11.84,0.24,2.03,12206.46,14656.4996
002096.SZ,20130507,12.12,12.12,11.96,12.12,12.08,0.04,0.33,9096.88,10959.9213
002096.SZ,20130508,12.13,12.78,12.06,12.54,12.12,0.42,3.47,29711.27,37058.6403
002096.SZ,20130509,12.41,12.63,12.26,12.59,12.54,0.05,0.4,19955.86,24783.5155
002096.SZ,20130510,12.6,12.95,12.59,12.66,12.59,0.07,0.56,27575.72,35245.7434
002096.SZ,20130513,12.59,12.98,12.57,12.71,12.66,0.05,0.39,30063.11,38447.4369
002096.SZ,20130514,12.71,13.29,12.71,13.13,12.71,0.42,3.3,49778.69,64969.8688
002096.SZ,20130515,13.13,13.87,13.01,13.81,13.13,0.68,5.18,61044.92,82524.3725
002096.SZ,20130516,13.8,14.5,13.7,14.28,13.81,0.47,3.4,71662.8,101333.203
002096.SZ,20130517,14.29,14.6,13.72,14.15,14.28,-0.13,-0.91,66253.53,93762.1141
002096.SZ,20130520,14.15,15.5,14.15,15.23,14.15,1.08,7.63,116766.25,175103.093
002096.SZ,20130521,15.3,15.86,15.12,15.7,15.23,0.47,3.09,79128.2,122593.5233
002096.SZ,20130522,15.47,16.38,15.43,16.05,15.7,0.35,2.23,67141.74,108397.3427
002096.SZ,20130523,15.98,16.3,15.55,15.66,16.05,-0.39,-2.43,45708.52,72868.7524
002096.SZ,20130524,15.67,16.3,15.67,15.91,15.66,0.25,1.6,36516.82,57994.3921
002096.SZ,20130527,15.71,16.19,15.5,16.08,15.91,0.17,1.07,61921.31,97827.2502
002096.SZ,20130528,16.08,16.33,15.83,16.3,16.08,0.22,1.37,36394.14,58807.2692
002096.SZ,20130529,16.46,16.75,16.15,16.75,16.3,0.45,2.76,43259.99,71125.1851
002096.SZ,20130530,16.7,18.2,16.69,18.2,16.75,1.45,8.66,52807.91,92548.4032
002096.SZ,20130531,18.5,19.0,17.8,18.55,18.2,0.35,1.92,57702.02,106173.5562
002096.SZ,20130603,18.01,19.4,18.01,19.33,18.55,0.78,4.2,72357.67,138795.8161
002096.SZ,20130604,19.49,19.49,18.2,18.38,19.33,-0.95,-4.91,38871.03,72772.16
002096.SZ,20130605,18.6,18.99,18.04,18.89,18.38,0.51,2.77,48314.3,88532.1439
002096.SZ,20130606,18.87,18.9,18.18,18.34,18.89,-0.55,-2.91,33970.2,62321.1179
002096.SZ,20130607,18.35,18.8,17.65,17.99,18.34,-0.35,-1.91,33905.2,61572.8035
002096.SZ,20130613,17.0,17.99,16.93,17.38,17.99,-0.61,-3.39,49157.87,84802.9074
002096.SZ,20130614,17.43,17.88,17.4,17.55,17.38,0.17,0.98,44807.39,78777.2349
002096.SZ,20130617,17.77,18.26,17.2,17.72,17.55,0.17,0.97,52942.91,93532.9849
002096.SZ,20130618,17.73,17.93,17.0,17.45,17.72,-0.27,-1.52,32723.89,57128.146
002096.SZ,20130619,17.25,17.25,16.55,16.73,17.45,-0.72,-4.13,61585.99,103713.7221
002096.SZ,20130620,16.73,17.25,16.21,16.3,16.73,-0.43,-2.57,36532.8,61493.6993
002096.SZ,20130621,16.22,16.22,15.06,16.07,16.3,-0.23,-1.41,29852.73,47351.9188
002096.SZ,20130624,16.43,16.44,15.17,15.19,16.07,-0.88,-5.48,20317.2,31874.5898
002096.SZ,20130625,14.91,15.75,13.99,14.96,15.19,-0.23,-1.51,35360.26,53127.7291
002096.SZ,20130626,15.58,15.71,15.02,15.71,14.96,0.75,5.01,22355.65,34421.8881
002096.SZ,20130627,15.99,15.99,14.14,14.14,15.71,-1.57,-9.99,106587.86,155448.6387
002096.SZ,20130628,13.88,14.44,13.18,13.96,14.14,-0.18,-1.27,75357.33,104451.6717
002096.SZ,20130701,13.34,13.96,13.34,13.85,13.96,-0.11,-0.79,40059.79,54802.315
002096.SZ,20130702,13.94,14.21,13.78,13.91,13.85,0.06,0.43,47498.17,66618.4556
002096.SZ,20130703,13.92,13.92,12.81,13.4,13.91,-0.51,-3.67,52044.17,69407.0938
002096.SZ,20130704,13.41,14.11,13.1,14.03,13.4,0.63,4.7,66815.93,91959.7303
002096.SZ,20130705,14.1,14.36,13.92,14.25,14.03,0.22,1.57,56955.67,80521.2401
002096.SZ,20130708,13.99,14.28,13.5,13.8,14.19,-0.39,-2.75,29602.56,40976.9221
002096.SZ,20130709,13.9,13.9,13.03,13.22,13.8,-0.58,-4.2,28371.34,37940.3863
002096.SZ,20130710,13.49,13.88,13.2,13.79,13.22,0.57,4.31,32572.47,44107.289
002096.SZ,20130711,13.78,14.53,13.78,14.15,13.79,0.36,2.61,49280.24,70315.0493
002096.SZ,20130712,14.38,14.49,13.92,13.96,14.15,-0.19,-1.34,37214.07,52859.8994
002096.SZ,20130715,13.9,14.23,13.66,14.17,13.96,0.21,1.5,23189.52,32695.7764
002096.SZ,20130716,14.27,14.27,13.8,14.15,14.17,-0.02,-0.14,29141.06,40818.5852
002096.SZ,20130717,14.21,15.57,14.08,15.39,14.15,1.24,8.76,76871.54,114477.4539
002096.SZ,20130718,15.08,15.38,14.75,15.23,15.39,-0.16,-1.04,52220.49,78902.7485
002096.SZ,20130719,15.15,15.38,13.8,14.16,15.23,-1.07,-7.03,47753.57,70403.021
002096.SZ,20130722,14.13,14.29,13.57,14.03,14.16,-0.13,-0.92,29512.57,41038.913
002096.SZ,20130723,14.06,14.44,13.96,14.43,14.03,0.4,2.85,41014.69,58264.2821
002096.SZ,20130724,14.4,14.4,13.84,14.16,14.43,-0.27,-1.87,33607.26,47378.4655
002096.SZ,20130725,14.16,14.25,13.65,13.85,14.16,-0.31,-2.19,27773.64,38695.1058
002096.SZ,20130726,13.77,13.95,13.58,13.68,13.85,-0.17,-1.23,15963.39,21894.666
002096.SZ,20130729,13.55,13.74,12.92,13.02,13.68,-0.66,-4.82,27043.36,35821.3487
002096.SZ,20130730,13.02,13.19,12.56,12.81,13.02,-0.21,-1.61,16738.31,21525.6514
002096.SZ,20130731,12.81,13.05,12.76,12.8,12.81,-0.01,-0.08,14102.08,18186.087
002096.SZ,20130801,12.9,13.42,12.9,13.3,12.8,0.5,3.91,19154.66,25337.3761
002096.SZ,20130802,13.31,13.79,13.25,13.74,13.3,0.44,3.31,30690.25,41769.048
002096.SZ,20130805,13.86,14.05,13.61,13.9,13.74,0.16,1.16,16559.47,22920.2006
002096.SZ,20130806,13.8,14.66,13.71,14.38,13.9,0.48,3.45,42069.41,60052.5934
002096.SZ,20130807,14.45,14.45,13.95,13.96,14.38,-0.42,-2.92,30724.66,43567.193
002096.SZ,20130808,13.96,13.99,13.7,13.84,13.96,-0.12,-0.86,20626.41,28515.8007
002096.SZ,20130809,13.9,14.48,13.9,14.06,13.84,0.22,1.59,25559.44,36232.4383
002096.SZ,20130812,14.1,14.46,14.0,14.25,14.06,0.19,1.35,24503.57,34896.3517
002096.SZ,20130813,14.24,14.45,14.2,14.28,14.25,0.03,0.21,21569.66,30808.2736
002096.SZ,20130814,14.32,14.42,14.15,14.21,14.28,-0.07,-0.49,17657.83,25175.9887
002096.SZ,20130815,14.19,14.2,13.66,13.7,14.21,-0.51,-3.59,24987.06,34647.04
002096.SZ,20130816,13.6,13.9,13.31,13.33,13.7,-0.37,-2.7,20891.0,28303.4546
002096.SZ,20130819,13.33,13.58,13.05,13.53,13.33,0.2,1.5,12632.41,16992.8994
002096.SZ,20130820,13.45,13.61,13.36,13.4,13.53,-0.13,-0.96,12370.69,16672.0551
002096.SZ,20130821,13.35,13.35,13.06,13.1,13.4,-0.3,-2.24,26620.77,34970.187
002096.SZ,20130822,13.13,13.25,13.04,13.23,13.1,0.13,0.99,19014.24,25056.2686
002096.SZ,20130823,13.23,13.39,13.07,13.24,13.23,0.01,0.08,23726.14,31472.1993
002096.SZ,20130826,13.28,13.85,13.28,13.76,13.24,0.52,3.93,32152.71,44012.3732
002096.SZ,20130827,13.84,14.0,13.55,13.83,13.76,0.07,0.51,28672.7,39475.2515
002096.SZ,20130828,13.68,13.83,13.52,13.72,13.83,-0.11,-0.8,22019.87,30140.6911
002096.SZ,20130829,13.72,14.07,13.5,14.06,13.72,0.34,2.48,33974.75,46781.0921
002096.SZ,20130830,13.88,14.06,13.5,13.64,14.06,-0.42,-2.99,29223.98,40465.9505
002096.SZ,20130902,13.5,13.71,13.08,13.7,13.64,0.06,0.44,16611.79,22416.5942
002096.SZ,20130903,13.7,13.98,13.63,13.83,13.7,0.13,0.95,19786.7,27366.2974
002096.SZ,20130904,13.87,13.98,13.71,13.93,13.83,0.1,0.72,24177.36,33515.7288
002096.SZ,20130905,13.94,14.36,13.76,14.32,13.93,0.39,2.8,44876.26,63397.9758
002096.SZ,20130906,14.35,14.4,14.05,14.28,14.32,-0.04,-0.28,34681.54,49398.8818
002096.SZ,20130909,14.3,14.35,14.06,14.26,14.28,-0.02,-0.14,27345.99,38792.8009
002096.SZ,20130910,14.28,14.37,14.04,14.13,14.26,-0.13,-0.91,33796.61,47796.9633
002096.SZ,20130911,14.06,14.13,13.64,13.85,14.13,-0.28,-1.98,42598.34,58811.1778
002096.SZ,20130912,13.84,13.91,13.69,13.8,13.85,-0.05,-0.36,19361.68,26713.1084
002096.SZ,20130913,13.75,14.04,13.73,14.01,13.8,0.21,1.52,25048.29,34838.1386
002096.SZ,20130916,14.01,14.33,14.0,14.28,14.01,0.27,1.93,30276.43,42936.1303
002096.SZ,20130917,14.28,14.4,13.85,13.86,14.28,-0.42,-2.94,20877.46,29503.7502
002096.SZ,20130918,13.85,13.97,13.51,13.76,13.86,-0.1,-0.72,18178.41,24838.738
002096.SZ,20130923,13.74,13.79,13.41,13.7,13.76,-0.06,-0.44,22854.15,31134.4708
002096.SZ,20130924,13.68,14.38,13.6,14.25,13.7,0.55,4.01,56770.14,80222.5234
002096.SZ,20130925,14.25,14.37,13.95,14.13,14.25,-0.12,-0.84,33608.5,47607.2883
002096.SZ,20130926,14.1,14.11,13.7,13.78,14.13,-0.35,-2.48,20355.41,28387.0696
002096.SZ,20130927,13.7,14.06,13.46,13.53,13.78,-0.25,-1.81,23725.27,32585.4597
002096.SZ,20130930,13.58,13.75,13.45,13.68,13.53,0.15,1.11,13737.56,18678.6142
002096.SZ,20131008,13.61,13.78,13.47,13.72,13.68,0.04,0.29,14420.29,19672.0344
002096.SZ,20131009,13.65,13.77,13.56,13.7,13.72,-0.02,-0.15,19245.27,26251.1673
002096.SZ,20131010,13.68,13.68,13.28,13.38,13.7,-0.32,-2.34,23118.2,31203.8811
002096.SZ,20131011,13.37,13.53,13.32,13.44,13.38,0.06,0.45,29854.51,40018.7672
002096.SZ,20131014,13.52,13.66,13.35,13.55,13.44,0.11,0.82,27600.4,37278.3597
002096.SZ,20131015,13.52,13.63,13.32,13.37,13.55,-0.18,-1.33,31073.36,41712.4386
002096.SZ,20131016,13.38,13.43,12.88,12.9,13.37,-0.47,-3.52,35072.03,45653.0746
002096.SZ,20131017,12.92,13.12,12.77,12.87,12.9,-0.03,-0.23,23160.91,29931.2264
002096.SZ,20131018,12.82,12.92,12.58,12.76,12.87,-0.11,-0.85,20724.29,26457.7981
002096.SZ,20131021,12.85,13.08,12.75,13.0,12.76,0.24,1.88,19316.56,25063.6045
002096.SZ,20131022,13.04,13.17,12.9,12.98,13.0,-0.02,-0.15,22601.54,29442.6937
002096.SZ,20131023,13.01,13.13,12.66,12.69,12.98,-0.29,-2.23,27515.24,35376.8469
002096.SZ,20131024,12.63,12.76,12.29,12.33,12.69,-0.36,-2.84,25300.62,31612.8315
002096.SZ,20131025,12.36,12.46,11.9,11.98,12.33,-0.35,-2.84,28043.0,33833.3084
002096.SZ,20131028,11.93,12.19,11.92,12.05,11.98,0.07,0.58,13066.8,15703.6722
002096.SZ,20131029,12.1,12.4,11.7,11.97,12.05,-0.08,-0.66,20496.76,24792.1886
002096.SZ,20131030,11.97,12.11,11.82,12.11,11.97,0.14,1.17,9796.13,11750.3489
002096.SZ,20131031,12.14,12.32,11.99,12.27,12.11,0.16,1.32,14428.9,17578.0096
002096.SZ,20131101,12.2,12.27,11.96,12.1,12.27,-0.17,-1.39,11763.43,14206.9373
002096.SZ,20131104,12.09,12.16,11.98,12.02,12.1,-0.08,-0.66,8584.2,10344.2768
002096.SZ,20131105,12.0,12.03,11.77,12.02,12.02,0.0,0.0,12427.76,14761.4483
002096.SZ,20131106,12.0,12.29,11.85,12.06,12.02,0.04,0.33,14438.88,17485.5597
002096.SZ,20131107,12.0,12.03,11.78,11.78,12.06,-0.28,-2.32,13467.03,15957.9026
002096.SZ,20131108,11.7,11.7,11.4,11.43,11.78,-0.35,-2.97,12685.86,14629.4214
002096.SZ,20131111,11.42,11.58,11.4,11.55,11.43,0.12,1.05,7183.13,8270.3084
002096.SZ,20131112,11.6,11.68,11.38,11.6,11.55,0.05,0.43,11906.24,13716.9012
002096.SZ,20131113,11.6,11.62,11.44,11.44,11.6,-0.16,-1.38,8950.56,10297.0962
002096.SZ,20131114,11.41,11.55,11.2,11.52,11.44,0.08,0.6993,10607.29,12075.3422
002096.SZ,20131115,11.55,11.77,11.5,11.68,11.52,0.16,1.39,18542.95,21664.6485
002096.SZ,20131118,11.74,11.9,11.63,11.87,11.68,0.19,1.63,20965.26,24760.3731
002096.SZ,20131119,11.9,12.09,11.8,12.03,11.87,0.16,1.35,20616.98,24661.9455
002096.SZ,20131120,12.05,12.14,11.93,12.02,12.03,-0.01,-0.08,16461.45,19767.9957
002096.SZ,20131121,12.02,12.02,11.8,11.93,12.02,-0.09,-0.75,14137.08,16831.7774
002096.SZ,20131122,11.93,12.1,11.85,11.99,11.93,0.06,0.5,17217.64,20582.7691
002096.SZ,20131125,11.97,12.49,11.97,12.3,11.99,0.31,2.59,35626.96,44000.9965
002096.SZ,20131126,12.35,12.35,12.13,12.2,12.3,-0.1,-0.81,18966.01,23181.6976
002096.SZ,20131127,12.2,12.28,11.84,12.25,12.2,0.05,0.41,27840.11,33464.9161
002096.SZ,20131128,12.18,12.4,12.11,12.25,12.25,0.0,0.0,27633.99,33903.5242
002096.SZ,20131129,12.21,12.35,12.2,12.3,12.25,0.05,0.41,24544.37,30118.2644
002096.SZ,20131202,12.1,12.1,11.25,11.4,12.3,-0.9,-7.32,36125.71,42136.134
002096.SZ,20131203,11.24,11.7,11.24,11.65,11.4,0.25,2.19,17646.14,20424.5445
002096.SZ,20131204,11.68,11.87,11.57,11.78,11.65,0.13,1.12,20773.63,24482.7127
002096.SZ,20131205,11.8,11.95,11.66,11.85,11.78,0.07,0.59,15821.19,18635.7765
002096.SZ,20131206,11.85,11.88,11.68,11.74,11.85,-0.11,-0.93,15326.78,18046.0218
002096.SZ,20131209,11.78,11.9,11.68,11.8,11.74,0.06,0.51,11865.26,13989.5669
002096.SZ,20131210,11.8,12.27,11.78,12.27,11.8,0.47,3.98,41600.54,50289.2857
002096.SZ,20131211,12.3,12.46,12.01,12.13,12.27,-0.14,-1.14,41145.17,50431.8991
002096.SZ,20131212,13.0,13.0,12.28,12.4,12.13,0.27,2.23,46523.86,58261.022
002096.SZ,20131213,12.29,12.32,12.11,12.2,12.4,-0.2,-1.61,25080.45,30583.9442
002096.SZ,20131216,12.27,12.33,12.02,12.11,12.2,-0.09,-0.74,19999.7,24351.5099
002096.SZ,20131217,12.04,12.28,12.04,12.1,12.11,-0.01,-0.08,13597.39,16524.1915
002096.SZ,20131218,12.1,12.1,11.88,11.88,12.1,-0.22,-1.82,14433.45,17304.9838
002096.SZ,20131219,11.85,11.98,11.6,11.66,11.88,-0.22,-1.85,15492.84,18244.7565
002096.SZ,20131220,11.75,11.9,11.56,11.9,11.66,0.24,2.06,16444.84,19194.2346
002096.SZ,20131223,11.81,11.95,11.61,11.75,11.9,-0.15,-1.26,8223.13,9683.101
002096.SZ,20131224,11.68,11.88,11.63,11.73,11.75,-0.02,-0.17,7305.09,8597.2461
002096.SZ,20131225,11.73,11.9,11.66,11.87,11.73,0.14,1.19,9310.66,10989.0899
002096.SZ,20131226,11.8,11.86,11.62,11.63,11.87,-0.24,-2.02,12507.95,14669.7657
002096.SZ,20131227,11.62,11.8,11.6,11.74,11.63,0.11,0.95,6829.72,7999.7313
002096.SZ,20131230,11.82,11.82,11.66,11.78,11.74,0.04,0.34,13254.84,15549.0482
002096.SZ,20131231,11.75,11.95,11.67,11.89,11.78,0.11,0.93,15127.35,17888.4724
002096.SZ,20140102,11.88,12.09,11.84,12.04,11.89,0.15,1.26,14718.78,17683.7864
002096.SZ,20140103,12.04,12.13,11.91,11.94,12.04,-0.1,-0.83,12180.14,14614.6015
002096.SZ,20140106,11.9,11.91,11.43,11.51,11.94,-0.43,-3.6,12752.78,14779.3502
002096.SZ,20140107,11.45,11.59,11.44,11.45,11.51,-0.06,-0.52,8265.14,9510.6265
002096.SZ,20140108,11.44,11.56,11.41,11.46,11.45,0.01,0.09,9810.51,11257.4524
002096.SZ,20140109,11.49,11.56,11.35,11.35,11.46,-0.11,-0.96,9108.37,10464.7947
002096.SZ,20140110,11.35,11.35,10.97,11.01,11.35,-0.34,-3.0,12159.52,13524.2186
002096.SZ,20140113,11.01,11.36,11.01,11.36,11.01,0.35,3.18,11430.12,12785.5254
002096.SZ,20140114,11.36,11.8,11.3,11.59,11.36,0.23,2.02,13015.16,15113.6431
002096.SZ,20140115,11.59,11.64,11.35,11.45,11.59,-0.14,-1.21,10763.39,12288.9705
002096.SZ,20140116,11.45,11.49,11.2,11.42,11.45,-0.03,-0.26,10826.48,12323.2398
002096.SZ,20140117,11.41,11.41,11.12,11.2,11.42,-0.22,-1.93,7312.96,8183.7492
002096.SZ,20140120,11.19,11.27,11.01,11.05,11.2,-0.15,-1.34,7234.79,8042.4699
002096.SZ,20140121,11.21,11.21,11.0,11.12,11.05,0.07,0.63,13451.05,14918.3634
002096.SZ,20140122,11.11,11.42,11.07,11.42,11.12,0.3,2.7,12146.84,13734.6643
002096.SZ,20140123,11.48,11.52,11.3,11.42,11.42,0.0,0.0,11683.54,13314.7412
002096.SZ,20140124,11.33,11.76,11.33,11.63,11.42,0.21,1.84,23722.75,27506.0907
002096.SZ,20140127,11.62,11.62,11.2,11.32,11.63,-0.31,-2.67,18642.2,21238.5903
002096.SZ,20140128,11.39,11.43,11.25,11.32,11.32,0.0,0.0,9041.4,10236.3581
002096.SZ,20140129,11.31,11.43,11.31,11.42,11.32,0.1,0.88,8146.89,9269.1734
002096.SZ,20140130,11.41,11.46,11.29,11.33,11.42,-0.09,-0.79,7808.39,8855.4327
002096.SZ,20140207,11.08,11.48,11.08,11.45,11.33,0.12,1.06,8233.85,9368.8302
002096.SZ,20140210,11.54,11.9,11.49,11.83,11.45,0.38,3.32,26022.25,30569.1783
002096.SZ,20140211,11.85,12.15,11.76,11.96,11.83,0.13,1.1,26745.4,32096.6181
002096.SZ,20140212,11.96,12.12,11.82,12.02,11.96,0.06,0.5,23442.31,28038.5843
002096.SZ,20140213,12.06,12.38,11.88,12.05,12.02,0.03,0.25,36288.75,44252.1849
002096.SZ,20140214,12.01,12.15,11.91,12.1,12.05,0.05,0.41,25013.76,30048.4628
002096.SZ,20140217,12.11,12.26,12.07,12.23,12.1,0.13,1.07,27413.89,33302.669
002096.SZ,20140218,12.23,12.23,11.9,12.0,12.23,-0.23,-1.88,25393.12,30520.2369
002096.SZ,20140219,11.93,12.16,11.92,12.05,12.0,0.05,0.42,21642.23,26058.8482
002096.SZ,20140220,12.07,12.11,11.78,11.79,12.05,-0.26,-2.16,24158.25,28726.3
002096.SZ,20140221,11.8,11.84,11.67,11.76,11.79,-0.03,-0.25,13570.99,15950.979
002096.SZ,20140224,11.73,11.73,11.45,11.49,11.76,-0.27,-2.3,17762.9,20508.9868
002096.SZ,20140225,11.58,11.62,11.09,11.14,11.49,-0.35,-3.05,25500.96,28950.5747
002096.SZ,20140226,11.1,11.27,10.82,11.03,11.14,-0.11,-0.99,38479.1,42244.3196
002096.SZ,20140227,11.03,11.08,10.86,10.88,11.03,-0.15,-1.36,27012.42,29567.8948
002096.SZ,20140228,10.86,11.01,10.86,11.01,10.88,0.13,1.19,21648.78,23630.9515
002096.SZ,20140303,11.07,11.17,10.98,11.11,11.01,0.1,0.91,19823.8,21966.9387
002096.SZ,20140304,11.07,11.07,10.83,10.98,11.11,-0.13,-1.17,18670.87,20429.003
002096.SZ,20140305,10.98,11.06,10.92,10.93,10.98,-0.05,-0.46,16595.54,18246.3529
002096.SZ,20140306,10.93,11.04,10.82,11.0,10.93,0.07,0.64,17507.29,19113.3463
002096.SZ,20140307,11.01,11.32,10.96,11.17,11.0,0.17,1.55,22921.85,25615.0502
002096.SZ,20140310,11.13,11.13,10.61,10.65,11.17,-0.52,-4.66,19947.35,21634.3912
002096.SZ,20140311,10.6,10.74,10.56,10.68,10.65,0.03,0.28,11491.06,12260.9612
002096.SZ,20140312,10.7,10.85,10.66,10.8,10.68,0.12,1.12,11279.42,12138.6602
002096.SZ,20140313,10.8,10.88,10.78,10.84,10.8,0.04,0.37,8752.21,9472.7629
002096.SZ,20140314,10.8,10.87,10.72,10.77,10.84,-0.07,-0.65,7855.49,8478.7514
002096.SZ,20140317,10.81,10.98,10.74,10.98,10.77,0.21,1.95,12850.72,13981.1466
002096.SZ,20140318,11.0,11.08,10.96,10.97,10.98,-0.01,-0.09,11505.35,12670.5289
002096.SZ,20140319,10.91,10.92,10.72,10.8,10.97,-0.17,-1.55,10928.95,11800.9518
002096.SZ,20140320,10.8,11.14,10.77,10.85,10.8,0.05,0.46,21081.56,23137.9087
002096.SZ,20140321,10.78,11.09,10.72,11.08,10.85,0.23,2.12,19304.25,21235.0394
002096.SZ,20140324,11.07,11.08,10.94,11.05,11.08,-0.03,-0.27,17690.04,19496.4521
002096.SZ,20140325,11.05,11.35,11.03,11.25,11.05,0.2,1.81,23651.91,26506.3423
002096.SZ,20140326,11.25,11.25,11.1,11.12,11.25,-0.13,-1.16,14865.14,16565.5682
002096.SZ,20140327,11.09,11.18,10.77,10.78,11.12,-0.34,-3.06,20449.82,22295.3154
002096.SZ,20140328,10.79,10.9,10.68,10.69,10.78,-0.09,-0.83,14644.38,15739.7324
002096.SZ,20140331,10.77,10.79,10.36,10.79,10.69,0.1,0.94,13512.04,14348.9334
002096.SZ,20140401,10.79,10.9,10.73,10.9,10.79,0.11,1.02,9661.58,10446.3185
002096.SZ,20140402,10.87,10.94,10.85,10.9,10.9,0.0,0.0,7850.98,8553.9856
002096.SZ,20140403,10.91,10.97,10.82,10.84,10.9,-0.06,-0.55,9197.68,10001.9902
002096.SZ,20140404,10.8,10.88,10.78,10.86,10.84,0.02,0.18,8563.11,9280.6648
002096.SZ,20140408,10.86,10.98,10.81,10.98,10.86,0.12,1.11,16810.65,18358.2002
002096.SZ,20140409,11.0,11.07,10.88,10.97,10.98,-0.01,-0.09,16481.81,18044.912
002096.SZ,20140410,10.97,11.0,10.9,10.96,10.97,-0.01,-0.09,13941.14,15257.6329
002096.SZ,20140411,10.92,11.09,10.92,11.08,10.96,0.12,1.09,17744.63,19535.8515
002096.SZ,20140414,11.09,11.14,10.89,11.04,11.08,-0.04,-0.36,16928.17,18638.6211
002096.SZ,20140415,11.02,11.02,10.8,10.85,11.04,-0.19,-1.72,13595.5,14806.2283
002096.SZ,20140416,10.81,10.9,10.78,10.85,10.85,0.0,0.0,7037.45,7638.5109
002096.SZ,20140417,10.9,10.9,10.81,10.89,10.85,0.04,0.37,7036.7,7648.1062
002096.SZ,20140418,10.84,10.93,10.8,10.83,10.89,-0.06,-0.55,7805.44,8464.5221
002096.SZ,20140421,10.81,10.86,10.68,10.72,10.83,-0.11,-1.02,8831.58,9507.8112
002096.SZ,20140422,10.72,10.81,10.5,10.63,10.72,-0.09,-0.84,12185.7,12904.0823
002096.SZ,20140423,10.63,10.68,10.56,10.57,10.63,-0.06,-0.56,4819.52,5113.8109
002096.SZ,20140424,10.58,10.65,10.56,10.58,10.57,0.01,0.09,6080.5,6448.2375
002096.SZ,20140425,10.58,10.58,10.24,10.26,10.58,-0.32,-3.02,16059.79,16625.3941
002096.SZ,20140428,10.25,10.25,9.42,9.5,10.26,-0.76,-7.41,20700.91,19918.287
002096.SZ,20140429,9.5,9.59,9.38,9.52,9.5,0.02,0.21,10299.71,9739.5323
002096.SZ,20140430,9.55,9.78,9.53,9.75,9.52,0.23,2.42,7283.75,7025.0183
002096.SZ,20140505,9.74,9.74,9.52,9.65,9.75,-0.1,-1.03,6391.55,6148.8312
002096.SZ,20140506,9.65,9.9,9.65,9.74,9.65,0.09,0.93,8668.25,8494.2842
002096.SZ,20140507,9.74,9.77,9.52,9.59,9.74,-0.15,-1.54,4796.33,4635.6295
002096.SZ,20140508,9.59,9.74,9.56,9.63,9.59,0.04,0.42,4447.71,4292.2768
002096.SZ,20140509,9.64,9.64,9.52,9.54,9.63,-0.09,-0.93,5176.19,4941.9635
002096.SZ,20140512,9.58,9.85,9.52,9.85,9.54,0.31,3.25,9975.1,9684.0461
002096.SZ,20140513,9.88,9.88,9.71,9.78,9.85,-0.07,-0.71,7375.19,7208.339
002096.SZ,20140514,9.73,9.83,9.71,9.79,9.78,0.01,0.1,7752.43,7563.2798
002096.SZ,20140515,9.75,9.79,9.53,9.57,9.79,-0.22,-2.25,6397.56,6160.643
002096.SZ,20140516,9.57,9.67,9.52,9.63,9.57,0.06,0.63,5011.15,4792.1647
002096.SZ,20140519,9.58,9.58,9.45,9.48,9.63,-0.15,-1.56,4528.75,4295.2084
002096.SZ,20140520,9.49,9.58,9.46,9.53,9.48,0.05,0.53,3788.39,3606.0417
002096.SZ,20140521,9.54,9.56,9.42,9.55,9.53,0.02,0.21,3988.38,3792.9331
002096.SZ,20140522,9.55,9.63,9.51,9.54,9.55,-0.01,-0.1,5764.84,5527.1812
002096.SZ,20140523,9.49,9.59,9.49,9.59,9.54,0.05,0.52,4113.64,3927.7867
002096.SZ,20140526,9.62,9.74,9.6,9.71,9.59,0.12,1.25,6468.62,6263.9968
002096.SZ,20140527,9.71,9.78,9.66,9.68,9.71,-0.03,-0.31,5406.89,5252.2216
002096.SZ,20140528,9.7,9.74,9.64,9.72,9.68,0.04,0.41,6705.82,6494.9337
002096.SZ,20140529,9.75,9.75,9.55,9.55,9.72,-0.17,-1.75,6463.4,6234.1395
002096.SZ,20140530,9.52,9.61,9.5,9.58,9.55,0.03,0.31,4878.83,4664.0755
002096.SZ,20140603,9.52,9.65,9.52,9.56,9.58,-0.02,-0.21,5340.36,5103.7297
002096.SZ,20140604,9.58,9.58,9.41,9.45,9.56,-0.11,-1.15,6442.69,6104.6148
002096.SZ,20140605,9.45,9.51,9.4,9.5,9.45,0.05,0.53,5388.94,5092.0031
002096.SZ,20140606,9.53,9.55,9.39,9.47,9.5,-0.03,-0.32,6837.23,6453.9888
002096.SZ,20140609,9.5,9.5,9.32,9.39,9.47,-0.08,-0.84,4317.94,4059.7695
002096.SZ,20140610,9.49,9.51,9.35,9.49,9.39,0.1,1.07,6923.79,6528.6573
002096.SZ,20140611,9.49,9.53,9.4,9.48,9.49,-0.01,-0.11,6151.85,5820.2512
002096.SZ,20140612,9.42,9.48,9.4,9.43,9.48,-0.05,-0.53,5794.93,5469.3917
002096.SZ,20140613,9.43,9.55,9.37,9.53,9.43,0.1,1.06,10792.97,10218.8944
002096.SZ,20140616,9.52,9.58,9.48,9.57,9.53,0.04,0.42,8410.26,8034.4185
