ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600694.SH,20120625,33.65,34.08,32.8,33.23,33.73,-0.5,-1.48,12321.1,41238.905
600694.SH,20120626,33.23,33.48,32.7,33.47,33.23,0.24,0.72,7267.67,24023.664
600694.SH,20120627,33.47,33.47,32.79,33.4,33.47,-0.07,-0.21,9537.95,31617.169
600694.SH,20120628,33.4,33.4,32.68,32.99,33.4,-0.41,-1.23,13426.13,44393.288
600694.SH,20120629,32.76,33.7,32.3,33.45,32.99,0.46,1.39,14822.31,48543.798
600694.SH,20120702,33.45,33.7,32.88,33.07,33.45,-0.38,-1.14,12164.98,40363.532
600694.SH,20120703,33.0,34.34,32.91,34.07,33.07,1.0,3.02,22816.94,77340.668
600694.SH,20120704,34.07,34.99,34.07,34.71,34.07,0.64,1.88,15222.17,52650.23
600694.SH,20120705,34.5,34.62,33.62,33.85,34.71,-0.86,-2.48,10008.7,34029.432
600694.SH,20120706,33.83,34.1,33.01,33.99,33.85,0.14,0.41,16375.78,55271.453
600694.SH,20120709,33.81,33.85,33.02,33.09,33.99,-0.9,-2.65,22542.37,75356.58
600694.SH,20120710,32.98,33.27,32.8,33.21,33.09,0.12,0.36,7850.41,25959.371
600694.SH,20120711,33.19,34.55,33.02,34.53,33.21,1.32,3.97,11408.27,38803.456
600694.SH,20120712,34.5,34.9,34.25,34.59,34.53,0.06,0.17,15802.87,54687.209
600694.SH,20120713,34.56,34.8,34.1,34.32,34.59,-0.27,-0.78,9796.72,33743.775
600694.SH,20120716,34.32,34.73,33.22,33.88,34.32,-0.44,-1.28,9676.81,32681.871
600694.SH,20120717,33.51,34.0,32.62,33.09,33.88,-0.79,-2.33,14912.06,49577.258
600694.SH,20120718,33.04,33.45,32.51,33.21,33.09,0.12,0.36,21016.36,69637.838
600694.SH,20120719,33.34,33.6,32.88,33.21,33.21,0.0,0.0,5985.29,19899.248
600694.SH,20120720,33.23,33.49,33.07,33.34,33.21,0.13,0.39,10890.66,36155.67
600694.SH,20120723,32.83,34.28,32.35,34.19,33.34,0.85,2.55,17796.74,60407.888
600694.SH,20120724,34.1,35.57,34.0,35.43,34.19,1.24,3.63,30806.81,107896.561
600694.SH,20120725,35.38,36.43,35.28,35.5,35.43,0.07,0.2,22651.61,81066.537
600694.SH,20120726,35.19,35.8,34.9,35.23,35.5,-0.27,-0.76,13360.23,47333.474
600694.SH,20120727,35.48,38.27,34.4,38.15,35.23,2.92,8.29,85832.31,318173.444
600694.SH,20120730,38.0,38.5,36.3,36.95,38.15,-1.2,-3.15,40387.32,150265.738
600694.SH,20120731,37.05,38.35,36.31,36.91,36.95,-0.04,-0.11,28186.56,104776.981
600694.SH,20120801,36.9,37.48,36.52,37.16,36.91,0.25,0.68,21509.89,79833.049
600694.SH,20120802,37.16,37.39,36.55,37.11,37.16,-0.05,-0.13,14493.78,53252.728
600694.SH,20120803,36.98,37.1,36.44,36.9,37.11,-0.21,-0.57,10355.32,38046.937
600694.SH,20120806,36.3,37.46,36.3,37.38,36.9,0.48,1.3,19631.76,72236.599
600694.SH,20120807,37.5,37.7,36.51,36.73,37.38,-0.65,-1.74,14884.98,54967.028
600694.SH,20120808,36.79,37.37,36.55,36.84,36.73,0.11,0.3,13525.55,50056.655
600694.SH,20120809,36.54,37.09,36.54,37.03,36.84,0.19,0.52,11739.92,43238.124
600694.SH,20120810,37.05,37.88,36.73,37.21,37.03,0.18,0.49,13390.45,49901.769
600694.SH,20120813,37.19,38.56,36.69,38.13,37.21,0.92,2.47,34253.9,129584.716
600694.SH,20120814,38.16,38.99,37.93,38.77,38.13,0.64,1.68,31860.55,122929.613
600694.SH,20120815,39.2,39.49,38.5,39.04,38.77,0.27,0.7,28119.71,109708.951
600694.SH,20120816,38.86,39.67,38.6,39.59,39.04,0.55,1.41,26473.12,104558.222
600694.SH,20120817,39.65,41.19,39.23,40.59,39.59,1.0,2.53,37544.8,151649.437
600694.SH,20120820,40.59,41.01,39.78,40.19,40.59,-0.4,-0.99,28735.97,116500.749
600694.SH,20120821,40.27,42.65,40.27,42.59,40.19,2.4,5.97,65845.91,276761.024
600694.SH,20120822,42.59,42.72,41.53,41.92,42.59,-0.67,-1.57,27468.64,115254.045
600694.SH,20120823,42.35,43.05,41.1,41.74,41.92,-0.18,-0.43,37475.27,157594.154
600694.SH,20120824,43.0,43.87,39.2,39.44,41.74,-2.3,-5.51,63007.95,257897.49
600694.SH,20120827,39.03,40.43,38.7,39.39,39.44,-0.05,-0.13,28216.65,112230.978
600694.SH,20120828,39.01,39.89,37.5,39.34,39.39,-0.05,-0.13,34115.98,131004.597
600694.SH,20120829,38.88,40.1,38.3,38.99,39.34,-0.35,-0.89,20252.33,80000.446
600694.SH,20120830,39.19,39.45,38.1,38.12,38.99,-0.87,-2.23,15635.74,60555.607
600694.SH,20120831,38.05,38.6,37.3,37.63,38.12,-0.49,-1.29,21319.84,80674.387
600694.SH,20120903,37.6,38.8,37.49,37.87,37.63,0.24,0.64,19579.75,74915.25
600694.SH,20120904,37.82,38.17,36.5,37.23,37.87,-0.64,-1.69,36955.92,136946.938
600694.SH,20120905,37.01,37.88,36.66,37.83,37.23,0.6,1.61,23960.12,89890.62
600694.SH,20120906,37.89,38.19,37.02,37.61,37.83,-0.22,-0.58,17514.93,65580.35
600694.SH,20120907,38.0,39.28,37.68,38.74,37.61,1.13,3.0,30091.77,116030.533
600694.SH,20120910,38.49,39.35,38.31,39.28,38.74,0.54,1.39,32609.2,126510.136
600694.SH,20120911,39.0,40.08,38.9,39.78,39.28,0.5,1.27,32022.24,127406.985
600694.SH,20120912,40.1,40.78,39.15,39.87,39.78,0.09,0.23,17765.43,70547.458
600694.SH,20120913,39.8,40.3,39.3,39.34,39.87,-0.53,-1.33,19075.45,75901.677
600694.SH,20120914,39.98,40.0,39.01,39.3,39.34,-0.04,-0.1,14730.07,58007.84
600694.SH,20120917,39.6,39.62,37.5,37.95,39.3,-1.35,-3.44,23037.08,88677.085
600694.SH,20120918,37.71,37.75,37.0,37.36,37.95,-0.59,-1.55,14844.07,55384.509
600694.SH,20120919,37.5,38.44,37.22,37.85,37.36,0.49,1.31,23047.18,87284.424
600694.SH,20120920,37.41,38.32,37.08,37.34,37.85,-0.51,-1.35,15766.09,59285.087
600694.SH,20120921,37.15,38.38,37.1,38.31,37.34,0.97,2.6,16751.65,63595.063
600694.SH,20120924,38.47,39.86,38.18,39.15,38.31,0.84,2.19,16174.82,63667.57
600694.SH,20120925,39.05,39.32,38.51,38.59,39.15,-0.56,-1.43,11560.35,45017.111
600694.SH,20120926,38.99,38.99,37.18,37.44,38.59,-1.15,-2.98,9086.21,34278.958
600694.SH,20120927,37.41,38.2,37.2,37.43,37.44,-0.01,-0.03,23254.14,87557.437
600694.SH,20120928,37.05,39.0,36.93,38.54,37.43,1.11,2.97,27360.56,102682.181
600694.SH,20121008,38.53,38.9,37.8,38.12,38.54,-0.42,-1.09,12435.13,47636.281
600694.SH,20121009,38.32,40.15,38.27,39.99,38.12,1.87,4.91,32935.13,130045.842
600694.SH,20121010,39.99,40.99,39.6,40.16,39.99,0.17,0.43,18545.94,75021.663
600694.SH,20121011,40.15,40.79,39.68,40.2,40.16,0.04,0.1,14961.66,60164.51
600694.SH,20121012,40.7,41.3,40.15,40.49,40.2,0.29,0.72,16062.34,65553.032
600694.SH,20121015,40.55,42.36,40.41,41.4,40.49,0.91,2.25,24972.08,102797.069
600694.SH,20121016,41.37,41.7,40.01,40.44,41.4,-0.96,-2.32,17037.07,69671.193
600694.SH,20121017,40.6,41.5,40.13,41.25,40.44,0.81,2.0,20431.78,83534.257
600694.SH,20121018,41.5,42.65,41.35,42.14,41.25,0.89,2.16,30412.53,128608.12
600694.SH,20121019,42.14,43.19,41.92,42.79,42.14,0.65,1.54,20029.62,85422.907
600694.SH,20121022,42.59,42.95,41.87,42.37,42.79,-0.42,-0.98,14184.86,59923.652
600694.SH,20121023,42.37,42.65,40.05,40.33,42.37,-2.04,-4.81,24755.17,101506.969
600694.SH,20121024,40.01,41.39,39.28,39.83,40.33,-0.5,-1.24,25157.1,101292.349
600694.SH,20121025,39.0,39.0,35.85,36.36,39.83,-3.47,-8.71,121840.34,445548.628
600694.SH,20121026,35.98,36.4,34.9,35.8,36.36,-0.56,-1.54,66533.66,236328.591
600694.SH,20121029,35.3,36.49,35.02,35.4,35.8,-0.4,-1.12,34699.35,124669.751
600694.SH,20121030,35.69,35.99,35.2,35.6,35.4,0.2,0.57,23140.97,82330.441
600694.SH,20121031,35.75,35.75,34.01,35.41,35.6,-0.19,-0.53,49909.9,172362.59
600694.SH,20121101,35.2,35.73,34.91,35.13,35.41,-0.28,-0.79,27298.95,96560.732
600694.SH,20121102,35.15,35.85,35.06,35.73,35.13,0.6,1.71,27157.52,96363.782
600694.SH,20121105,35.59,35.59,34.45,35.2,35.73,-0.53,-1.48,24267.45,85045.428
600694.SH,20121106,34.97,35.79,34.8,35.69,35.2,0.49,1.39,21078.78,74583.562
600694.SH,20121107,35.73,36.45,35.55,36.01,35.69,0.32,0.9,14926.22,53696.001
600694.SH,20121108,35.75,35.75,34.8,34.82,36.01,-1.19,-3.3,15923.21,56003.535
600694.SH,20121109,34.63,35.48,34.63,35.19,34.82,0.37,1.06,14266.79,50232.083
600694.SH,20121112,35.36,35.36,32.88,32.99,35.19,-2.2,-6.25,28775.51,97353.073
600694.SH,20121113,33.0,33.07,31.67,32.69,32.99,-0.3,-0.91,40850.22,132084.638
600694.SH,20121114,32.41,32.67,31.88,32.13,32.69,-0.56,-1.71,19872.69,63820.043
600694.SH,20121115,31.9,32.08,30.61,30.72,32.13,-1.41,-4.39,26446.01,82829.336
600694.SH,20121116,30.72,31.18,30.52,30.78,30.72,0.06,0.2,18725.08,57841.049
600694.SH,20121119,30.23,31.15,30.23,30.99,30.78,0.21,0.68,15199.24,46751.67
600694.SH,20121120,30.99,31.32,29.6,29.61,30.99,-1.38,-4.45,32407.72,97884.219
600694.SH,20121121,29.6,30.08,28.59,29.64,29.61,0.03,0.1,23799.52,69685.956
600694.SH,20121122,29.49,29.57,28.8,29.15,29.64,-0.49,-1.65,16630.06,48330.99
600694.SH,20121123,29.18,29.88,29.0,29.5,29.15,0.35,1.2,12608.72,37155.041
600694.SH,20121126,29.5,29.65,29.11,29.3,29.5,-0.2,-0.68,8969.6,26309.72
600694.SH,20121127,29.08,29.39,28.65,28.94,29.3,-0.36,-1.23,11375.03,33074.488
600694.SH,20121128,28.64,28.99,27.48,27.6,28.94,-1.34,-4.63,25954.81,72602.668
600694.SH,20121129,27.6,28.05,27.42,27.62,27.6,0.02,0.07,18619.9,51623.464
600694.SH,20121130,27.5,27.77,26.89,27.32,27.62,-0.3,-1.09,17880.25,48715.014
600694.SH,20121203,27.27,27.5,26.02,26.21,27.32,-1.11,-4.06,20974.71,56364.14
600694.SH,20121204,26.2,26.85,25.3,26.72,26.21,0.51,1.95,35077.32,90423.032
600694.SH,20121205,26.51,28.5,26.34,28.31,26.72,1.59,5.95,47209.93,131373.127
600694.SH,20121206,28.26,28.95,28.01,28.26,28.31,-0.05,-0.18,22520.06,64101.011
600694.SH,20121207,28.36,29.45,28.11,29.3,28.26,1.04,3.68,38262.74,110861.515
600694.SH,20121210,29.12,29.8,29.12,29.56,29.3,0.26,0.89,19119.23,56510.96
600694.SH,20121211,29.53,29.54,29.04,29.31,29.56,-0.25,-0.85,13602.16,39809.951
600694.SH,20121212,29.28,29.43,28.7,29.21,29.31,-0.1,-0.34,10941.98,31802.157
600694.SH,20121213,29.2,29.2,28.31,28.64,29.21,-0.57,-1.95,10456.01,30066.666
600694.SH,20121214,28.63,30.2,28.45,30.04,28.64,1.4,4.89,26231.3,77517.538
600694.SH,20121217,29.97,30.98,29.95,30.06,30.04,0.02,0.07,23340.92,70719.432
600694.SH,20121218,30.02,31.15,29.96,30.39,30.06,0.33,1.1,18346.88,55872.839
600694.SH,20121219,30.47,30.74,29.97,30.23,30.39,-0.16,-0.53,10631.31,32179.144
600694.SH,20121220,30.15,30.67,29.9,30.17,30.23,-0.06,-0.2,24448.64,73863.487
600694.SH,20121221,30.18,31.36,30.09,31.05,30.17,0.88,2.92,31742.4,97226.048
600694.SH,20121224,30.91,31.9,30.8,31.07,31.05,0.02,0.06,28045.48,87961.534
600694.SH,20121225,31.0,31.84,30.68,31.4,31.07,0.33,1.06,22667.22,71220.556
600694.SH,20121226,31.49,33.18,31.38,32.75,31.4,1.35,4.3,32610.13,105012.517
600694.SH,20121227,32.93,33.35,32.33,33.25,32.75,0.5,1.53,23817.4,78310.04
600694.SH,20121228,33.24,35.22,33.01,35.19,33.25,1.94,5.83,59081.55,203516.264
600694.SH,20121231,35.0,35.91,34.39,35.27,35.19,0.08,0.23,58308.09,204408.631
600694.SH,20130104,35.3,35.46,33.01,33.51,35.27,-1.76,-4.99,70637.17,238089.661
600694.SH,20130107,33.0,34.26,32.88,33.2,33.51,-0.31,-0.93,49162.31,165014.347
600694.SH,20130108,33.21,33.8,33.0,33.68,33.2,0.48,1.45,37105.04,124295.862
600694.SH,20130109,33.68,34.2,33.22,33.66,33.68,-0.02,-0.06,33332.19,112787.715
600694.SH,20130110,33.5,34.29,33.25,34.24,33.66,0.58,1.72,35864.25,121225.181
600694.SH,20130111,34.23,34.3,33.4,33.94,34.24,-0.3,-0.88,30441.87,103222.442
600694.SH,20130114,33.62,34.87,33.62,34.68,33.94,0.74,2.18,41692.94,142985.361
600694.SH,20130115,34.79,34.79,34.05,34.27,34.68,-0.41,-1.18,52068.04,178498.712
600694.SH,20130116,34.28,34.3,33.01,33.38,34.27,-0.89,-2.6,41148.11,138449.999
600694.SH,20130117,33.49,33.49,31.92,31.99,33.38,-1.39,-4.16,72641.24,235339.208
600694.SH,20130118,31.92,32.44,31.7,32.35,31.99,0.36,1.13,65173.22,209296.528
600694.SH,20130121,32.35,32.42,31.97,32.21,32.35,-0.14,-0.43,46019.89,147921.58
600694.SH,20130122,32.21,32.23,31.2,31.36,32.21,-0.85,-2.64,58968.43,185943.221
600694.SH,20130123,31.32,31.75,30.83,31.67,31.36,0.31,0.99,39127.05,122749.521
600694.SH,20130124,31.7,32.09,30.82,31.03,31.67,-0.64,-2.02,47432.17,149485.545
600694.SH,20130125,31.0,32.34,30.8,31.99,31.03,0.96,3.09,43759.27,139294.523
600694.SH,20130128,31.99,32.95,31.95,32.92,31.99,0.93,2.91,47893.67,155496.465
600694.SH,20130129,32.97,33.18,32.47,32.81,32.92,-0.11,-0.33,45750.54,149854.308
600694.SH,20130130,32.85,32.95,32.35,32.65,32.81,-0.16,-0.49,34869.67,113626.599
600694.SH,20130131,34.61,35.3,33.6,33.88,32.65,1.23,3.77,97726.47,334429.571
600694.SH,20130201,34.1,34.66,33.8,34.2,33.88,0.32,0.94,58855.33,201938.273
600694.SH,20130204,34.53,35.36,34.53,35.2,34.2,1.0,2.92,67466.01,236114.555
600694.SH,20130205,35.17,36.2,34.79,35.59,35.2,0.39,1.11,55317.75,196060.416
600694.SH,20130206,35.68,36.26,35.28,35.47,35.59,-0.12,-0.34,34344.07,122716.705
600694.SH,20130207,35.68,35.68,34.18,34.48,35.47,-0.99,-2.79,52924.69,183172.656
600694.SH,20130208,35.2,37.58,35.2,37.1,34.48,2.62,7.6,96858.38,358383.506
600694.SH,20130528,40.7,40.7,37.6,38.13,37.1,1.03,2.78,287535.37,1121323.41
600694.SH,20130529,37.98,37.99,36.42,37.67,38.13,-0.46,-1.21,115583.56,431402.276
600694.SH,20130530,37.2,38.0,36.88,36.99,37.67,-0.68,-1.81,65962.46,245839.874
600694.SH,20130531,37.12,37.3,35.6,35.61,36.99,-1.38,-3.73,81993.28,296664.563
600694.SH,20130603,35.37,37.08,34.76,36.57,35.61,0.96,2.7,83833.9,304102.847
600694.SH,20130604,36.3,36.7,35.68,36.35,36.57,-0.22,-0.6,46293.7,167947.966
600694.SH,20130605,36.35,36.81,35.64,35.8,36.35,-0.55,-1.51,41317.98,149556.493
600694.SH,20130614,37.5,39.14,36.1,37.33,35.8,1.53,4.27,112472.49,426574.731
600694.SH,20130617,37.0,37.5,35.96,36.19,37.33,-1.14,-3.05,54329.56,198438.898
600694.SH,20130618,36.0,36.68,34.91,35.74,36.19,-0.45,-1.24,63196.91,225459.74
600694.SH,20130619,34.61,34.61,32.92,33.25,34.74,-1.49,-4.29,56953.45,190423.837
600694.SH,20130620,32.92,33.78,32.05,32.27,33.25,-0.98,-2.95,36584.83,120187.643
600694.SH,20130621,31.85,32.2,30.95,31.75,32.27,-0.52,-1.61,37359.03,118347.632
600694.SH,20130624,31.78,32.59,29.98,30.44,31.75,-1.31,-4.13,43182.83,135235.709
600694.SH,20130625,30.33,30.97,28.1,29.99,30.44,-0.45,-1.48,52212.11,154240.873
600694.SH,20130626,30.0,31.48,29.72,30.54,29.99,0.55,1.83,66427.37,201703.548
600694.SH,20130627,30.55,30.89,28.9,28.95,30.54,-1.59,-5.21,107096.66,318246.862
