ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20130313,6.87,6.9,6.61,6.69,6.85,-0.16,-2.34,16604.34,11113.924
600328.SH,20130314,6.68,6.72,6.62,6.7,6.69,0.01,0.15,12961.95,8671.395
600328.SH,20130315,6.66,6.82,6.61,6.66,6.7,-0.04,-0.6,14571.95,9796.016
600328.SH,20130318,6.68,6.69,6.4,6.44,6.66,-0.22,-3.3,18509.35,12115.676
600328.SH,20130319,6.43,6.59,6.2,6.54,6.44,0.1,1.55,18512.55,11972.063
600328.SH,20130320,6.45,6.71,6.45,6.7,6.54,0.16,2.45,18820.07,12426.76
600328.SH,20130321,6.7,6.78,6.64,6.75,6.7,0.05,0.75,17174.49,11539.637
600328.SH,20130322,6.7,6.77,6.7,6.75,6.75,0.0,0.0,12910.38,8695.538
600328.SH,20130325,6.77,6.87,6.73,6.81,6.75,0.06,0.89,20646.63,14061.74
600328.SH,20130326,6.83,6.83,6.6,6.67,6.81,-0.14,-2.06,26181.93,17388.161
600328.SH,20130327,6.64,6.69,6.57,6.61,6.67,-0.06,-0.9,15768.31,10439.809
600328.SH,20130328,6.59,6.59,6.37,6.37,6.61,-0.24,-3.63,20470.06,13181.35
600328.SH,20130329,6.37,6.46,6.28,6.29,6.37,-0.08,-1.26,13957.19,8884.258
600328.SH,20130401,6.29,6.4,6.29,6.37,6.29,0.08,1.27,9177.2,5835.82
600328.SH,20130402,6.37,6.42,6.31,6.33,6.37,-0.04,-0.63,12637.59,8039.85
600328.SH,20130403,6.36,6.38,6.23,6.28,6.33,-0.05,-0.79,12000.36,7572.163
600328.SH,20130408,6.21,6.37,6.16,6.37,6.28,0.09,1.43,15473.61,9678.703
600328.SH,20130409,6.35,6.55,6.22,6.52,6.37,0.15,2.35,18512.21,11906.17
600328.SH,20130410,6.49,6.6,6.44,6.59,6.52,0.07,1.07,17420.16,11362.937
600328.SH,20130411,6.6,6.64,6.45,6.46,6.59,-0.13,-1.97,10139.55,6617.407
600328.SH,20130412,6.44,6.51,6.4,6.44,6.46,-0.02,-0.31,6873.69,4422.088
600328.SH,20130415,6.43,6.43,6.22,6.25,6.44,-0.19,-2.95,7699.59,4838.604
600328.SH,20130416,6.25,6.35,6.19,6.34,6.25,0.09,1.44,10168.34,6378.069
600328.SH,20130417,6.34,6.43,6.27,6.39,6.34,0.05,0.79,10666.01,6778.937
600328.SH,20130418,6.32,6.44,6.3,6.3,6.39,-0.09,-1.41,7858.26,4985.228
600328.SH,20130419,6.29,6.55,6.29,6.53,6.3,0.23,3.65,20616.52,13297.735
600328.SH,20130422,6.52,6.58,6.41,6.54,6.53,0.01,0.15,12501.42,8133.218
600328.SH,20130423,6.6,6.67,6.39,6.43,6.54,-0.11,-1.68,24424.94,16001.627
600328.SH,20130424,6.38,6.53,6.31,6.45,6.43,0.02,0.31,12561.36,8092.425
600328.SH,20130425,6.43,6.49,6.25,6.25,6.45,-0.2,-3.1,13006.17,8300.587
600328.SH,20130426,6.41,6.44,6.31,6.34,6.25,0.09,1.44,12849.91,8182.152
600328.SH,20130502,6.32,6.49,6.26,6.49,6.34,0.15,2.37,14532.12,9302.388
600328.SH,20130503,6.83,7.14,6.71,7.14,6.49,0.65,10.02,117098.1,82181.899
600328.SH,20130506,7.33,7.73,7.32,7.5,7.14,0.36,5.04,189194.95,141523.233
600328.SH,20130507,7.35,7.45,7.22,7.3,7.5,-0.2,-2.67,91411.24,66861.76
600328.SH,20130731,6.57,6.78,6.57,6.64,7.3,-0.66,-9.04,179518.58,119202.447
600328.SH,20130801,6.55,6.71,6.38,6.7,6.64,0.06,0.9,142738.71,93100.741
600328.SH,20130802,6.6,6.73,6.57,6.61,6.7,-0.09,-1.34,92453.78,61279.249
600328.SH,20130805,6.5,6.58,6.42,6.57,6.61,-0.04,-0.61,68782.73,44690.84
600328.SH,20130806,6.55,6.72,6.48,6.71,6.57,0.14,2.13,85039.14,56053.697
600328.SH,20130807,6.69,6.77,6.55,6.58,6.71,-0.13,-1.94,77780.29,51825.771
600328.SH,20130808,6.55,6.58,6.45,6.47,6.58,-0.11,-1.67,58338.11,37905.54
600328.SH,20130809,6.47,6.7,6.44,6.69,6.47,0.22,3.4,74568.22,48968.358
600328.SH,20130812,6.72,6.79,6.62,6.78,6.69,0.09,1.35,86320.06,57841.469
600328.SH,20130813,6.78,6.78,6.66,6.67,6.78,-0.11,-1.62,74272.81,49735.627
600328.SH,20130814,6.67,6.72,6.61,6.68,6.67,0.01,0.15,55134.09,36764.028
600328.SH,20130815,6.63,6.72,6.5,6.52,6.68,-0.16,-2.4,50363.19,33380.543
600328.SH,20130816,6.42,6.65,6.24,6.26,6.52,-0.26,-3.99,64916.01,41791.631
600328.SH,20130819,6.2,6.34,6.15,6.31,6.26,0.05,0.8,53776.6,33664.208
600328.SH,20130820,6.3,6.35,6.25,6.29,6.31,-0.02,-0.32,35416.12,22303.891
600328.SH,20130821,6.3,6.33,6.25,6.32,6.29,0.03,0.48,22112.56,13919.368
600328.SH,20130822,6.32,6.43,6.31,6.4,6.32,0.08,1.27,33749.78,21552.095
600328.SH,20130823,6.48,6.48,6.14,6.26,6.4,-0.14,-2.19,52007.47,32786.174
600328.SH,20130826,6.24,6.33,6.23,6.33,6.26,0.07,1.12,39934.78,25150.156
600328.SH,20130827,6.34,6.43,6.31,6.42,6.33,0.09,1.42,45764.23,29172.673
600328.SH,20130828,6.36,6.51,6.36,6.44,6.42,0.02,0.31,90941.19,58656.209
600328.SH,20130829,6.45,6.5,6.39,6.42,6.44,-0.02,-0.31,43985.51,28324.067
600328.SH,20130830,6.5,6.64,6.45,6.54,6.42,0.12,1.87,85860.03,56120.247
600328.SH,20130902,6.52,6.64,6.46,6.61,6.54,0.07,1.07,64172.96,42149.894
600328.SH,20130903,6.66,6.68,6.57,6.63,6.61,0.02,0.3,48967.3,32364.006
600328.SH,20130904,6.63,6.64,6.5,6.56,6.63,-0.07,-1.06,58982.56,38650.166
600328.SH,20130905,6.58,6.61,6.53,6.54,6.56,-0.02,-0.3,41724.29,27406.484
600328.SH,20130906,6.53,6.61,6.5,6.6,6.54,0.06,0.92,44299.62,29054.962
600328.SH,20130909,6.62,6.69,6.57,6.64,6.6,0.04,0.61,70398.35,46737.847
600328.SH,20130910,6.64,6.69,6.61,6.67,6.64,0.03,0.45,76455.89,50837.274
600328.SH,20130911,6.7,6.85,6.65,6.77,6.67,0.1,1.5,95666.26,64505.583
600328.SH,20130912,6.72,6.83,6.71,6.81,6.77,0.04,0.59,74323.89,50366.975
600328.SH,20130913,6.79,6.84,6.66,6.71,6.81,-0.1,-1.47,59173.75,39784.921
600328.SH,20130916,6.73,6.76,6.62,6.65,6.71,-0.06,-0.89,41142.87,27478.139
600328.SH,20130917,6.66,6.67,6.55,6.56,6.65,-0.09,-1.35,31492.09,20796.98
600328.SH,20130918,6.53,6.77,6.53,6.76,6.56,0.2,3.05,52199.65,34863.083
600328.SH,20130923,6.75,6.89,6.72,6.86,6.76,0.1,1.48,69140.79,47244.045
600328.SH,20130924,6.85,6.85,6.68,6.74,6.86,-0.12,-1.75,51045.6,34453.257
600328.SH,20130925,6.73,6.84,6.7,6.71,6.74,-0.03,-0.45,43838.54,29627.952
600328.SH,20130926,6.71,6.75,6.59,6.6,6.71,-0.11,-1.64,38491.38,25554.701
600328.SH,20130927,6.61,6.79,6.6,6.78,6.6,0.18,2.73,38801.88,25973.117
600328.SH,20130930,6.78,6.87,6.71,6.74,6.78,-0.04,-0.59,44744.22,30332.03
600328.SH,20131008,6.76,6.77,6.59,6.74,6.74,0.0,0.0,34828.71,23229.813
600328.SH,20131009,6.71,6.79,6.67,6.79,6.74,0.05,0.74,37662.84,25347.885
600328.SH,20131010,6.79,6.95,6.75,6.85,6.79,0.06,0.88,75171.09,51498.341
600328.SH,20131011,6.87,6.95,6.81,6.9,6.85,0.05,0.73,60667.52,41744.404
600328.SH,20131014,6.92,6.94,6.85,6.91,6.9,0.01,0.14,50851.47,35064.916
600328.SH,20131015,6.92,7.05,6.86,6.94,6.91,0.03,0.43,56439.41,39222.404
600328.SH,20131016,6.91,6.98,6.68,6.73,6.94,-0.21,-3.03,48628.18,33143.339
600328.SH,20131017,6.75,6.89,6.74,6.8,6.73,0.07,1.04,40624.18,27643.262
600328.SH,20131018,6.83,7.01,6.76,7.0,6.8,0.2,2.94,50800.38,34983.891
600328.SH,20131021,6.96,7.17,6.87,7.12,7.0,0.12,1.71,101524.89,71736.213
600328.SH,20131022,7.11,7.32,7.01,7.3,7.12,0.18,2.53,118036.42,84454.98
600328.SH,20131023,7.21,7.29,7.06,7.07,7.3,-0.23,-3.15,85620.64,61343.47
600328.SH,20131024,7.07,7.27,7.01,7.11,7.07,0.04,0.57,47444.36,33912.156
600328.SH,20131025,7.14,7.2,7.02,7.13,7.11,0.02,0.28,61420.33,43750.921
600328.SH,20131028,7.13,7.17,7.03,7.09,7.13,-0.04,-0.56,30996.46,21985.735
600328.SH,20131029,7.09,7.34,6.63,6.84,7.09,-0.25,-3.53,98881.5,69379.072
600328.SH,20131030,6.81,6.88,6.66,6.86,6.84,0.02,0.29,50398.37,34099.691
600328.SH,20131031,6.8,7.05,6.72,6.87,6.86,0.01,0.15,47245.75,32485.366
600328.SH,20131101,6.87,6.87,6.73,6.78,6.87,-0.09,-1.31,22764.91,15459.035
600328.SH,20131104,6.73,6.85,6.73,6.85,6.78,0.07,1.03,20107.79,13662.82
600328.SH,20131105,6.78,6.87,6.66,6.83,6.85,-0.02,-0.29,25951.96,17598.849
600328.SH,20131106,6.83,6.98,6.78,6.86,6.83,0.03,0.44,39129.03,27028.58
600328.SH,20131107,6.88,6.88,6.72,6.74,6.86,-0.12,-1.75,23887.26,16204.944
600328.SH,20131108,6.7,6.78,6.46,6.48,6.74,-0.26,-3.86,37199.84,24613.652
600328.SH,20131111,6.5,6.62,6.45,6.58,6.48,0.1,1.54,17402.04,11371.052
600328.SH,20131112,6.58,6.65,6.52,6.62,6.58,0.04,0.61,17640.8,11625.265
600328.SH,20131113,6.62,6.62,6.41,6.43,6.62,-0.19,-2.87,17823.49,11608.479
600328.SH,20131114,6.41,6.73,6.36,6.54,6.43,0.11,1.7107,21230.71,13824.962
600328.SH,20131115,6.53,6.69,6.45,6.61,6.54,0.07,1.07,30120.23,19904.66
600328.SH,20131118,6.62,6.75,6.6,6.74,6.61,0.13,1.97,36101.3,24182.086
600328.SH,20131119,6.78,6.79,6.65,6.73,6.74,-0.01,-0.15,24308.58,16337.889
600328.SH,20131120,6.75,6.86,6.73,6.82,6.73,0.09,1.34,28678.51,19477.067
600328.SH,20131121,6.78,6.79,6.7,6.75,6.82,-0.07,-1.03,25143.5,16959.103
600328.SH,20131122,6.77,6.94,6.75,6.79,6.75,0.04,0.59,35143.74,24015.885
600328.SH,20131125,6.75,6.85,6.73,6.75,6.79,-0.04,-0.59,26086.79,17698.34
600328.SH,20131126,6.73,6.8,6.7,6.72,6.75,-0.03,-0.44,20124.07,13580.983
600328.SH,20131127,6.82,7.13,6.8,7.03,6.72,0.31,4.61,87372.26,60944.524
600328.SH,20131128,6.99,7.18,6.99,7.04,7.03,0.01,0.14,63236.21,44635.095
600328.SH,20131129,7.05,7.15,7.03,7.05,7.04,0.01,0.14,41061.58,29067.701
600328.SH,20131202,6.89,7.02,6.61,6.73,7.05,-0.32,-4.54,54871.17,37505.995
600328.SH,20131203,6.7,7.11,6.67,7.09,6.73,0.36,5.35,59082.64,41179.477
600328.SH,20131204,7.02,7.3,7.02,7.27,7.09,0.18,2.54,90363.38,64824.74
600328.SH,20131205,7.2,7.25,7.14,7.16,7.27,-0.11,-1.51,36130.31,25945.144
600328.SH,20131206,7.14,7.27,7.12,7.15,7.16,-0.01,-0.14,32696.39,23509.963
600328.SH,20131209,7.16,7.26,7.12,7.15,7.15,0.0,0.0,27655.19,19831.656
600328.SH,20131210,7.14,7.23,7.1,7.12,7.15,-0.03,-0.42,34988.96,25024.478
600328.SH,20131211,7.17,7.18,6.95,7.01,7.12,-0.11,-1.54,31332.13,22000.234
600328.SH,20131212,6.99,7.13,6.97,7.02,7.01,0.01,0.14,21374.86,15055.012
600328.SH,20131213,7.02,7.08,6.96,7.03,7.02,0.01,0.14,16024.1,11260.469
600328.SH,20131216,7.03,7.13,6.92,6.96,7.03,-0.07,-1.0,18959.75,13311.321
600328.SH,20131217,6.94,7.11,6.9,7.08,6.96,0.12,1.72,28625.8,20087.579
600328.SH,20131218,7.08,7.14,7.04,7.12,7.08,0.04,0.57,26811.43,19022.584
600328.SH,20131219,7.14,7.17,6.94,7.0,7.12,-0.12,-1.69,21340.76,15059.185
600328.SH,20131220,7.0,7.03,6.85,6.87,7.0,-0.13,-1.86,19252.94,13315.593
600328.SH,20131223,6.89,6.95,6.71,6.77,6.87,-0.1,-1.46,20698.34,14045.356
600328.SH,20131224,6.8,6.85,6.69,6.77,6.77,0.0,0.0,18262.78,12390.639
600328.SH,20131225,6.77,6.81,6.71,6.8,6.77,0.03,0.44,15614.66,10572.618
600328.SH,20131226,6.8,6.8,6.51,6.51,6.8,-0.29,-4.26,37487.91,24787.861
600328.SH,20131227,6.81,7.16,6.7,7.16,6.51,0.65,9.98,83394.41,59200.17
600328.SH,20131230,7.31,7.31,7.07,7.09,7.16,-0.07,-0.98,93489.19,66988.506
600328.SH,20131231,7.0,7.15,6.98,7.03,7.09,-0.06,-0.85,33737.49,23837.221
600328.SH,20140102,7.0,7.13,7.0,7.08,7.03,0.05,0.71,24304.65,17185.1
600328.SH,20140103,7.07,7.07,6.88,6.91,7.08,-0.17,-2.4,29237.65,20275.94
600328.SH,20140106,6.89,6.92,6.69,6.75,6.91,-0.16,-2.32,22832.36,15445.704
600328.SH,20140107,6.69,6.87,6.65,6.7,6.75,-0.05,-0.74,18923.84,12796.921
600328.SH,20140108,6.69,6.79,6.66,6.7,6.7,0.0,0.0,16185.82,10870.136
600328.SH,20140109,6.7,6.86,6.67,6.72,6.7,0.02,0.3,22056.72,14928.499
600328.SH,20140110,6.7,6.73,6.54,6.57,6.72,-0.15,-2.23,18109.4,11971.027
600328.SH,20140113,6.58,6.65,6.52,6.58,6.57,0.01,0.15,12380.41,8141.437
600328.SH,20140114,6.56,6.73,6.53,6.72,6.58,0.14,2.13,13589.82,9054.554
600328.SH,20140115,6.72,6.73,6.64,6.72,6.72,0.0,0.0,10115.79,6757.715
600328.SH,20140116,6.72,6.83,6.67,6.76,6.72,0.04,0.6,14466.39,9811.432
600328.SH,20140117,6.74,6.77,6.61,6.66,6.76,-0.1,-1.48,14861.64,9908.647
600328.SH,20140120,6.63,6.71,6.58,6.64,6.66,-0.02,-0.3,9419.11,6263.418
600328.SH,20140121,6.69,6.79,6.65,6.78,6.64,0.14,2.11,14530.12,9785.779
600328.SH,20140122,6.8,6.98,6.76,6.93,6.78,0.15,2.21,22985.99,15884.339
600328.SH,20140123,6.93,6.95,6.86,6.89,6.93,-0.04,-0.58,17055.56,11779.023
600328.SH,20140124,6.87,7.03,6.86,6.99,6.89,0.1,1.45,24426.97,17014.688
600328.SH,20140127,6.94,6.98,6.89,6.92,6.99,-0.07,-1.0,17702.5,12277.161
600328.SH,20140128,6.92,7.09,6.91,7.05,6.92,0.13,1.88,26190.99,18357.367
600328.SH,20140129,7.07,7.07,6.99,7.05,7.05,0.0,0.0,19915.23,13999.592
600328.SH,20140130,6.96,7.08,6.9,6.99,7.05,-0.06,-0.85,14890.89,10383.841
600328.SH,20140207,6.93,7.08,6.91,7.04,6.99,0.05,0.72,20088.54,14053.453
600328.SH,20140210,7.06,7.25,7.05,7.18,7.04,0.14,1.99,40009.63,28678.789
600328.SH,20140211,7.15,7.23,7.12,7.17,7.18,-0.01,-0.14,32998.19,23669.596
600328.SH,20140212,7.21,7.24,7.09,7.23,7.17,0.06,0.84,46726.37,33451.035
600328.SH,20140213,7.2,7.22,7.05,7.06,7.23,-0.17,-2.35,38381.75,27430.737
600328.SH,20140214,7.08,7.2,7.0,7.2,7.06,0.14,1.98,38278.32,27233.446
600328.SH,20140217,7.2,7.39,7.2,7.36,7.2,0.16,2.22,70702.2,51771.548
600328.SH,20140218,7.36,7.48,7.25,7.37,7.36,0.01,0.14,61831.4,45587.211
600328.SH,20140219,7.35,7.44,7.27,7.43,7.37,0.06,0.81,48626.29,35690.853
600328.SH,20140220,7.42,7.74,7.27,7.5,7.43,0.07,0.94,107762.02,81156.443
600328.SH,20140221,7.46,7.62,7.31,7.44,7.5,-0.06,-0.8,56857.84,42284.195
600328.SH,20140224,7.36,7.38,7.19,7.26,7.44,-0.18,-2.42,55677.7,40323.639
600328.SH,20140225,7.27,7.63,7.24,7.32,7.26,0.06,0.83,89855.0,66488.729
600328.SH,20140226,7.49,8.05,7.49,7.78,7.32,0.46,6.28,190254.94,148627.136
600328.SH,20140227,7.67,7.87,7.63,7.74,7.78,-0.04,-0.51,103920.37,80371.075
600328.SH,20140228,7.7,7.71,7.29,7.68,7.74,-0.06,-0.78,92180.41,69316.069
600328.SH,20140303,7.55,7.85,7.54,7.84,7.68,0.16,2.08,64897.31,50135.121
600328.SH,20140304,7.8,7.88,7.67,7.78,7.84,-0.06,-0.77,56022.7,43454.059
600328.SH,20140305,7.8,7.81,7.56,7.58,7.78,-0.2,-2.57,52298.97,39991.785
600328.SH,20140306,7.57,7.67,7.43,7.62,7.58,0.04,0.53,34264.24,25867.83
600328.SH,20140307,7.61,7.7,7.38,7.4,7.62,-0.22,-2.89,49660.15,37410.293
600328.SH,20140310,7.32,7.32,7.06,7.13,7.4,-0.27,-3.65,60581.76,43387.77
600328.SH,20140311,7.09,7.2,7.04,7.18,7.13,0.05,0.7,34813.24,24900.374
600328.SH,20140312,7.14,7.25,7.01,7.15,7.18,-0.03,-0.42,29236.81,20817.647
600328.SH,20140313,7.78,7.87,7.53,7.58,7.15,0.43,6.01,157842.22,121756.575
600328.SH,20140314,7.49,8.34,7.38,8.34,7.58,0.76,10.03,373104.61,306586.99
600328.SH,20140317,8.3,8.49,8.16,8.43,8.34,0.09,1.08,294279.19,244755.138
600328.SH,20140318,8.33,8.4,8.17,8.2,8.43,-0.23,-2.73,183026.64,151293.79
600328.SH,20140319,8.24,8.67,8.18,8.37,8.2,0.17,2.07,205462.12,173160.714
600328.SH,20140320,8.25,8.25,7.87,7.91,8.37,-0.46,-5.5,137013.1,110875.186
600328.SH,20140321,7.93,8.26,7.89,8.2,7.91,0.29,3.67,116987.22,94662.044
600328.SH,20140324,8.12,8.41,8.04,8.16,8.2,-0.04,-0.49,124809.26,102938.172
600328.SH,20140325,8.16,8.26,8.0,8.09,8.16,-0.07,-0.86,87459.07,70860.188
600328.SH,20140326,8.08,8.33,8.03,8.31,8.09,0.22,2.72,97955.22,80779.423
600328.SH,20140327,8.28,8.35,7.94,7.97,8.31,-0.34,-4.09,92577.57,74899.742
600328.SH,20140328,7.91,8.07,7.52,7.6,7.97,-0.37,-4.64,78328.27,61004.661
600328.SH,20140331,7.6,7.65,7.36,7.63,7.6,0.03,0.39,39663.11,29868.202
600328.SH,20140401,7.63,7.75,7.53,7.74,7.63,0.11,1.44,26709.81,20519.507
600328.SH,20140402,7.71,7.76,7.53,7.58,7.74,-0.16,-2.07,30277.23,23112.282
600328.SH,20140403,7.57,7.68,7.51,7.59,7.58,0.01,0.13,26620.45,20194.829
600328.SH,20140404,7.54,7.68,7.41,7.67,7.59,0.08,1.05,26396.86,19951.431
600328.SH,20140408,7.75,8.14,7.75,8.1,7.67,0.43,5.61,82317.41,65462.106
600328.SH,20140409,8.01,8.09,7.97,8.05,8.1,-0.05,-0.62,56399.42,45254.124
600328.SH,20140410,8.03,8.08,7.91,8.05,8.05,0.0,0.0,57284.79,45736.157
600328.SH,20140411,8.02,8.02,7.83,7.88,8.05,-0.17,-2.11,33546.71,26513.338
600328.SH,20140414,7.94,8.09,7.92,7.99,7.88,0.11,1.4,38633.41,30895.183
600328.SH,20140415,8.0,8.0,7.75,7.8,7.99,-0.19,-2.38,44175.6,34681.065
600328.SH,20140416,7.77,7.86,7.73,7.78,7.8,-0.02,-0.26,27708.67,21535.108
600328.SH,20140417,7.79,7.86,7.72,7.74,7.78,-0.04,-0.51,25264.14,19697.307
600328.SH,20140418,7.74,7.8,7.68,7.77,7.74,0.03,0.39,22521.04,17414.691
600328.SH,20140421,7.76,8.31,7.74,8.09,7.77,0.32,4.12,116504.32,93867.215
600328.SH,20140422,8.03,8.06,7.77,7.87,8.09,-0.22,-2.72,76999.09,60888.573
600328.SH,20140423,7.89,8.51,7.81,8.4,7.87,0.53,6.73,164910.13,136246.784
600328.SH,20140424,8.3,8.69,8.16,8.17,8.4,-0.23,-2.74,163839.16,137549.626
600328.SH,20140425,8.06,8.08,7.43,7.44,8.17,-0.73,-8.94,140188.79,108698.716
600328.SH,20140428,7.39,7.65,7.26,7.28,7.44,-0.16,-2.15,64010.93,47468.965
600328.SH,20140429,7.29,7.4,7.14,7.38,7.28,0.1,1.37,40525.53,29488.781
600328.SH,20140430,7.36,7.52,7.32,7.4,7.38,0.02,0.27,34850.89,25885.61
600328.SH,20140505,7.4,7.55,7.21,7.54,7.4,0.14,1.89,40563.67,29830.996
600328.SH,20140506,7.44,7.67,7.4,7.51,7.54,-0.03,-0.4,46560.84,35133.601
600328.SH,20140507,7.47,7.47,7.28,7.29,7.51,-0.22,-2.93,31288.02,23040.217
600328.SH,20140508,7.27,7.42,7.2,7.35,7.29,0.06,0.82,27411.34,20172.749
600328.SH,20140509,7.35,7.38,7.18,7.24,7.35,-0.11,-1.5,27190.27,19739.216
600328.SH,20140512,7.31,7.5,7.28,7.48,7.24,0.24,3.31,41328.38,30713.58
600328.SH,20140513,7.45,7.53,7.42,7.51,7.48,0.03,0.4,28239.89,21092.95
600328.SH,20140514,7.51,7.52,7.41,7.43,7.51,-0.08,-1.07,20028.79,14930.181
600328.SH,20140515,7.44,7.48,7.2,7.21,7.43,-0.22,-2.96,25766.85,18933.89
600328.SH,20140516,7.2,7.31,7.18,7.29,7.21,0.08,1.11,22266.18,16129.573
600328.SH,20140519,7.38,7.67,7.37,7.42,7.29,0.13,1.78,57283.32,42955.902
600328.SH,20140520,7.42,7.69,7.41,7.66,7.42,0.24,3.23,79358.65,60138.271
600328.SH,20140521,7.52,7.68,7.43,7.62,7.66,-0.04,-0.52,50475.25,38215.576
600328.SH,20140522,7.62,7.73,7.51,7.52,7.62,-0.1,-1.31,42584.48,32379.67
600328.SH,20140523,7.53,7.56,7.33,7.55,7.52,0.03,0.4,41021.23,30526.441
600328.SH,20140526,7.58,7.6,7.48,7.57,7.55,0.02,0.26,27945.53,21073.598
600328.SH,20140527,7.56,7.56,7.35,7.36,7.57,-0.21,-2.77,38451.99,28668.672
600328.SH,20140528,7.37,7.45,7.32,7.44,7.36,0.08,1.09,26170.11,19315.768
600328.SH,20140529,7.45,7.48,7.32,7.32,7.44,-0.12,-1.61,22298.5,16473.736
600328.SH,20140530,7.35,7.42,7.3,7.4,7.32,0.08,1.09,20659.55,15240.45
600328.SH,20140603,7.4,7.47,7.37,7.38,7.4,-0.02,-0.27,18010.61,13370.096
600328.SH,20140604,7.35,7.38,7.2,7.26,7.38,-0.12,-1.63,23974.72,17432.091
600328.SH,20140605,7.22,7.34,7.22,7.33,7.26,0.07,0.96,13933.77,10158.281
600328.SH,20140606,7.31,7.35,7.22,7.26,7.33,-0.07,-0.96,17557.79,12768.025
600328.SH,20140609,7.24,7.3,7.19,7.2,7.26,-0.06,-0.83,15634.29,11310.53
600328.SH,20140610,7.25,7.4,7.2,7.33,7.2,0.13,1.81,24074.8,17561.859
600328.SH,20140611,7.29,7.38,7.25,7.37,7.33,0.04,0.55,19580.99,14338.148
600328.SH,20140612,7.36,7.36,7.26,7.31,7.37,-0.06,-0.81,15296.81,11186.04
600328.SH,20140613,7.35,7.53,7.32,7.48,7.31,0.17,2.33,46310.99,34526.798
600328.SH,20140616,7.59,7.59,7.46,7.48,7.48,0.0,0.0,43026.52,32356.54
600328.SH,20140617,7.48,7.68,7.43,7.46,7.48,-0.02,-0.27,58532.89,44130.463
600328.SH,20140618,7.44,7.47,7.32,7.33,7.46,-0.13,-1.74,32634.62,24104.147
600328.SH,20140619,7.3,7.36,7.1,7.11,7.33,-0.22,-3.0,46694.85,33594.757
600328.SH,20140620,7.13,7.17,7.07,7.15,7.11,0.04,0.56,20324.91,14471.822
600328.SH,20140623,7.19,7.25,7.13,7.19,7.15,0.04,0.56,20115.46,14463.058
600328.SH,20140624,7.2,7.37,7.15,7.35,7.19,0.16,2.23,32913.17,23909.757
600328.SH,20140625,7.3,7.31,7.21,7.24,7.35,-0.11,-1.5,20746.77,15030.199
600328.SH,20140626,7.24,7.36,7.22,7.35,7.24,0.11,1.52,29197.62,21321.118
600328.SH,20140627,7.33,7.46,7.28,7.41,7.35,0.06,0.82,38616.9,28513.075
600328.SH,20140630,7.41,7.52,7.38,7.45,7.41,0.04,0.54,32673.82,24386.061
600328.SH,20140701,7.42,7.46,7.37,7.4,7.42,-0.02,-0.27,26006.43,19242.593
600328.SH,20140702,7.4,7.54,7.39,7.5,7.4,0.1,1.35,32471.81,24248.533
600328.SH,20140703,7.5,7.55,7.43,7.45,7.5,-0.05,-0.67,36592.73,27404.436
600328.SH,20140704,7.47,7.54,7.42,7.5,7.45,0.05,0.67,30763.14,23035.928
600328.SH,20140707,7.49,7.61,7.47,7.55,7.5,0.05,0.67,49851.66,37645.587
600328.SH,20140708,7.57,7.74,7.47,7.66,7.55,0.11,1.46,53881.9,41022.391
600328.SH,20140709,7.62,7.69,7.51,7.59,7.66,-0.07,-0.91,51636.96,39249.937
600328.SH,20140710,7.57,7.72,7.52,7.64,7.59,0.05,0.66,40114.63,30676.318
600328.SH,20140711,7.66,7.8,7.61,7.73,7.64,0.09,1.18,49349.56,38130.391
600328.SH,20140714,7.7,7.95,7.68,7.85,7.73,0.12,1.55,56275.81,44056.036
600328.SH,20140715,7.81,7.94,7.71,7.79,7.85,-0.06,-0.76,47273.74,36819.928
600328.SH,20140716,7.78,8.23,7.71,8.03,7.79,0.24,3.08,137584.95,109599.068
600328.SH,20140717,7.9,7.92,7.75,7.89,8.03,-0.14,-1.74,78306.66,61414.113
600328.SH,20140718,7.85,8.25,7.81,8.06,7.89,0.17,2.15,106534.71,86390.299
600328.SH,20140721,8.13,8.25,7.96,8.08,8.06,0.02,0.25,72732.87,58894.493
600328.SH,20140722,8.09,8.68,8.03,8.49,8.08,0.41,5.07,176707.88,148270.206
600328.SH,20140723,8.4,8.47,8.24,8.4,8.49,-0.09,-1.06,102796.61,85620.452
600328.SH,20140724,8.34,8.45,8.1,8.15,8.4,-0.25,-2.98,86854.86,71388.08
600328.SH,20140725,8.17,8.38,8.15,8.21,8.15,0.06,0.74,78618.19,64699.588
600328.SH,20140728,8.25,8.35,8.16,8.27,8.21,0.06,0.73,71573.46,59063.272
600328.SH,20140729,8.27,8.38,8.22,8.35,8.27,0.08,0.97,69733.53,57958.681
600328.SH,20140730,8.28,8.33,8.14,8.21,8.35,-0.14,-1.68,75210.62,61731.322
600328.SH,20140731,8.19,8.37,8.19,8.3,8.21,0.09,1.1,63317.55,52544.951
600328.SH,20140801,8.3,8.5,8.17,8.2,8.3,-0.1,-1.2,72578.75,60496.672
600328.SH,20140804,8.32,9.02,8.28,9.02,8.2,0.82,10.0,194360.18,171058.971
600328.SH,20140805,9.14,9.27,8.84,8.97,9.02,-0.05,-0.55,239233.24,216087.098
600328.SH,20140806,8.89,9.0,8.75,8.92,8.97,-0.05,-0.56,87855.07,77800.41
600328.SH,20140807,8.88,8.93,8.7,8.71,8.92,-0.21,-2.35,75034.44,66175.891
