ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000676.SZ,20130227,3.21,3.27,3.19,3.25,3.2,0.05,1.56,26996.21,8736.9486
000676.SZ,20130228,3.26,3.33,3.22,3.31,3.25,0.06,1.85,24822.16,8167.6801
000676.SZ,20130301,3.32,3.34,3.28,3.33,3.31,0.02,0.6,20107.49,6661.7152
000676.SZ,20130304,3.33,3.33,3.16,3.22,3.33,-0.11,-3.3,20186.73,6546.767
000676.SZ,20130305,3.19,3.28,3.16,3.27,3.22,0.05,1.55,18307.62,5908.567
000676.SZ,20130306,3.27,3.37,3.25,3.35,3.27,0.08,2.45,29917.95,9971.664
000676.SZ,20130307,3.4,3.43,3.27,3.3,3.35,-0.05,-1.49,29611.0,9917.308
000676.SZ,20130308,3.3,3.33,3.24,3.31,3.3,0.01,0.3,20706.92,6801.2171
000676.SZ,20130311,3.31,3.48,3.3,3.45,3.31,0.14,4.23,86536.35,29896.943
000676.SZ,20130312,3.43,3.51,3.28,3.34,3.45,-0.11,-3.19,88767.94,29992.9937
000676.SZ,20130313,3.31,3.33,3.23,3.27,3.34,-0.07,-2.1,31610.02,10364.3751
000676.SZ,20130314,3.27,3.34,3.25,3.3,3.27,0.03,0.92,23362.44,7719.936
000676.SZ,20130315,3.3,3.43,3.26,3.35,3.3,0.05,1.52,33476.43,11264.5749
000676.SZ,20130318,3.36,3.52,3.36,3.52,3.35,0.17,5.07,119049.15,41777.8289
000676.SZ,20130319,3.52,3.7,3.48,3.7,3.52,0.18,5.11,59463.61,21608.7805
000676.SZ,20130320,3.85,3.89,3.71,3.85,3.7,0.15,4.05,202178.16,77323.5739
000676.SZ,20130321,3.84,3.84,3.66,3.7,3.85,-0.15,-3.9,119431.5,44475.2778
000676.SZ,20130322,3.69,3.78,3.62,3.7,3.7,0.0,0.0,57528.27,21306.3499
000676.SZ,20130325,3.69,3.84,3.67,3.79,3.7,0.09,2.43,73997.67,27843.6993
000676.SZ,20130326,3.8,3.98,3.76,3.98,3.79,0.19,5.01,89782.39,35412.7108
000676.SZ,20130327,4.07,4.16,3.94,4.02,3.98,0.04,1.01,86092.39,34736.0051
000676.SZ,20130328,3.96,4.22,3.82,4.22,4.02,0.2,4.98,123474.18,49723.9228
000676.SZ,20130329,4.15,4.21,4.02,4.05,4.22,-0.17,-4.03,117675.25,48121.4904
000676.SZ,20130401,4.0,4.06,3.9,3.95,4.05,-0.1,-2.47,48786.94,19364.3976
000676.SZ,20130402,3.96,4.02,3.92,3.97,3.95,0.02,0.51,31631.49,12521.6396
000676.SZ,20130403,3.95,3.99,3.77,3.77,3.97,-0.2,-5.04,57624.62,21947.5434
000676.SZ,20130408,3.64,3.67,3.58,3.58,3.77,-0.19,-5.04,49656.99,17810.3564
000676.SZ,20130409,3.57,3.64,3.57,3.62,3.58,0.04,1.12,26941.8,9744.5828
000676.SZ,20130410,3.62,3.64,3.6,3.62,3.62,0.0,0.0,24633.35,8920.8003
000676.SZ,20130411,3.62,3.64,3.57,3.62,3.62,0.0,0.0,19374.9,6975.4563
000676.SZ,20130412,3.62,3.76,3.61,3.66,3.62,0.04,1.11,31507.03,11591.4857
000676.SZ,20130415,3.67,3.69,3.48,3.55,3.66,-0.11,-3.01,31575.81,11196.3986
000676.SZ,20130416,3.48,3.57,3.43,3.55,3.55,0.0,0.0,21163.89,7428.992
000676.SZ,20130417,3.55,3.6,3.53,3.59,3.55,0.04,1.13,9923.21,3542.3176
000676.SZ,20130418,3.57,3.68,3.55,3.65,3.59,0.06,1.67,22340.27,8160.7771
000676.SZ,20130419,3.65,3.71,3.64,3.69,3.65,0.04,1.1,20000.28,7347.9161
000676.SZ,20130422,3.66,3.71,3.62,3.64,3.69,-0.05,-1.36,24790.01,9103.9423
000676.SZ,20130424,3.52,3.62,3.49,3.58,3.64,-0.06,-1.65,32368.69,11550.1903
000676.SZ,20130425,3.56,3.69,3.48,3.6,3.58,0.02,0.56,43170.71,15481.6785
000676.SZ,20130426,3.58,3.64,3.57,3.59,3.6,-0.01,-0.28,28090.99,10125.2217
000676.SZ,20130502,3.58,3.61,3.49,3.55,3.59,-0.04,-1.11,35783.13,12678.6173
000676.SZ,20130503,3.53,3.65,3.52,3.63,3.55,0.08,2.25,27816.44,10035.8451
000676.SZ,20130506,3.65,3.81,3.63,3.77,3.63,0.14,3.86,43314.72,16155.6813
000676.SZ,20130507,3.76,3.79,3.71,3.75,3.77,-0.02,-0.53,21073.15,7894.8992
000676.SZ,20130508,3.75,3.8,3.69,3.8,3.75,0.05,1.33,32328.65,12157.2163
000676.SZ,20130509,3.78,3.85,3.7,3.72,3.8,-0.08,-2.11,28618.25,10722.0987
000676.SZ,20130510,3.71,3.72,3.65,3.71,3.72,-0.01,-0.27,20218.56,7459.3282
000676.SZ,20130513,3.69,3.75,3.66,3.74,3.71,0.03,0.81,11171.95,4150.0667
000676.SZ,20130514,3.75,3.83,3.72,3.76,3.74,0.02,0.53,21332.08,8046.8959
000676.SZ,20130515,3.75,3.82,3.75,3.82,3.76,0.06,1.6,13922.84,5281.5166
000676.SZ,20130516,3.83,3.84,3.75,3.81,3.82,-0.01,-0.26,21336.16,8107.1444
000676.SZ,20130517,3.79,3.85,3.77,3.82,3.81,0.01,0.26,15910.12,6061.9275
000676.SZ,20130520,3.82,3.85,3.8,3.83,3.82,0.01,0.26,21669.48,8273.3474
000676.SZ,20130521,3.82,3.84,3.79,3.82,3.83,-0.01,-0.26,17231.66,6575.8652
000676.SZ,20130522,3.82,3.84,3.8,3.8,3.82,-0.02,-0.52,17462.25,6658.8106
000676.SZ,20130523,3.8,3.81,3.68,3.68,3.8,-0.12,-3.16,27072.01,10133.6199
000676.SZ,20130524,3.67,3.74,3.67,3.73,3.68,0.05,1.36,17182.41,6389.875
000676.SZ,20130527,3.75,3.79,3.74,3.78,3.73,0.05,1.34,17488.09,6607.2168
000676.SZ,20130528,3.77,3.85,3.74,3.84,3.78,0.06,1.59,26348.16,10018.7858
000676.SZ,20130529,3.83,3.98,3.81,3.88,3.84,0.04,1.04,37306.14,14502.1376
000676.SZ,20130530,3.86,3.95,3.85,3.87,3.88,-0.01,-0.26,30202.85,11772.6188
000676.SZ,20130531,3.9,4.04,3.86,3.98,3.87,0.11,2.84,48519.11,19177.8112
000676.SZ,20130603,3.96,4.17,3.93,4.06,3.98,0.08,2.01,53224.82,21510.5291
000676.SZ,20130604,4.06,4.11,3.94,3.96,4.06,-0.1,-2.46,45144.59,18220.0227
000676.SZ,20130605,3.95,4.15,3.91,4.15,3.96,0.19,4.8,53393.28,21738.8839
000676.SZ,20130606,4.1,4.26,4.09,4.15,4.15,0.0,0.0,65717.98,27551.0505
000676.SZ,20130607,4.14,4.2,3.94,3.94,4.15,-0.21,-5.06,53559.43,21471.4033
000676.SZ,20130613,3.9,3.9,3.74,3.74,3.94,-0.2,-5.08,22557.0,8468.367
000676.SZ,20130614,3.74,3.78,3.7,3.72,3.74,-0.02,-0.53,35358.42,13179.4586
000676.SZ,20130617,3.72,3.86,3.7,3.84,3.72,0.12,3.23,50067.3,18998.5555
000676.SZ,20130618,3.8,3.89,3.7,3.85,3.84,0.01,0.26,35272.74,13452.9863
000676.SZ,20130619,3.81,3.81,3.66,3.72,3.85,-0.13,-3.38,52276.28,19255.7846
000676.SZ,20130620,3.67,3.73,3.57,3.59,3.72,-0.13,-3.49,30889.46,11322.3007
000676.SZ,20130621,3.56,3.56,3.43,3.5,3.59,-0.09,-2.51,25761.12,9020.0146
000676.SZ,20130624,3.54,3.55,3.33,3.33,3.5,-0.17,-4.86,20837.67,7120.8081
000676.SZ,20130625,3.3,3.3,3.16,3.19,3.33,-0.14,-4.2,32964.39,10500.0383
000676.SZ,20130626,3.21,3.3,3.17,3.3,3.19,0.11,3.45,26067.95,8405.0055
000676.SZ,20130627,3.28,3.37,3.2,3.21,3.3,-0.09,-2.73,18259.0,6035.813
000676.SZ,20130628,3.19,3.27,3.13,3.21,3.21,0.0,0.0,13071.58,4193.146
000676.SZ,20130701,3.21,3.26,3.18,3.26,3.21,0.05,1.56,10928.49,3536.5598
000676.SZ,20130702,3.26,3.34,3.24,3.33,3.26,0.07,2.15,13562.19,4463.1568
000676.SZ,20130703,3.31,3.32,3.17,3.27,3.33,-0.06,-1.8,17415.57,5647.5398
000676.SZ,20130704,3.25,3.41,3.21,3.36,3.27,0.09,2.75,38097.57,12639.7712
000676.SZ,20130705,3.33,3.41,3.33,3.35,3.36,-0.01,-0.3,26137.99,8804.2746
000676.SZ,20130708,3.31,3.32,3.2,3.22,3.35,-0.13,-3.88,15502.0,5031.687
000676.SZ,20130709,3.21,3.25,3.19,3.24,3.22,0.02,0.62,13448.3,4315.2216
000676.SZ,20130710,3.24,3.38,3.21,3.36,3.24,0.12,3.7,30727.13,10143.2806
000676.SZ,20130711,3.36,3.45,3.33,3.4,3.36,0.04,1.19,26645.61,9090.1015
000676.SZ,20130712,3.4,3.45,3.33,3.34,3.4,-0.06,-1.76,21109.83,7144.4706
000676.SZ,20130715,3.34,3.39,3.31,3.37,3.34,0.03,0.9,33339.21,11195.7922
000676.SZ,20130716,3.38,3.41,3.32,3.4,3.37,0.03,0.89,20519.52,6942.9847
000676.SZ,20130717,3.4,3.42,3.3,3.33,3.4,-0.07,-2.06,24913.07,8395.4084
000676.SZ,20130718,3.33,3.38,3.29,3.34,3.33,0.01,0.3,17835.08,5963.7997
000676.SZ,20130719,3.33,3.38,3.3,3.32,3.34,-0.02,-0.6,21383.6,7163.0669
000676.SZ,20130722,3.29,3.31,3.21,3.3,3.32,-0.02,-0.6,19869.0,6478.4814
000676.SZ,20130723,3.3,3.38,3.27,3.35,3.3,0.05,1.52,29574.3,9869.5365
000676.SZ,20130724,3.34,3.4,3.33,3.37,3.35,0.02,0.6,31333.08,10528.5975
000676.SZ,20130725,3.38,3.39,3.31,3.32,3.37,-0.05,-1.48,15920.99,5331.5247
000676.SZ,20130726,3.3,3.36,3.3,3.36,3.32,0.04,1.2,12782.31,4266.3706
000676.SZ,20130729,3.36,3.36,3.27,3.31,3.36,-0.05,-1.49,16778.0,5551.404
000676.SZ,20130730,3.3,3.33,3.25,3.33,3.31,0.02,0.6,19646.68,6484.3155
000676.SZ,20130731,3.3,3.37,3.3,3.34,3.33,0.01,0.3,19502.34,6507.7746
000676.SZ,20130801,3.34,3.4,3.33,3.39,3.34,0.05,1.5,23383.54,7881.6807
000676.SZ,20130802,3.39,3.49,3.38,3.43,3.39,0.04,1.18,33343.9,11490.7852
000676.SZ,20130805,3.43,3.5,3.39,3.48,3.43,0.05,1.46,20771.8,7199.3265
000676.SZ,20130806,3.48,3.51,3.45,3.5,3.48,0.02,0.57,17646.6,6135.3752
000676.SZ,20130807,3.5,3.52,3.45,3.47,3.5,-0.03,-0.86,16084.32,5600.4769
000676.SZ,20130808,3.47,3.5,3.44,3.49,3.47,0.02,0.58,14463.22,5012.4367
000676.SZ,20130809,3.5,3.61,3.47,3.53,3.49,0.04,1.15,30967.45,10996.8112
000676.SZ,20130812,3.56,3.63,3.53,3.61,3.53,0.08,2.27,23090.91,8306.6248
000676.SZ,20130813,3.57,3.62,3.56,3.61,3.61,0.0,0.0,16610.87,5967.5243
000676.SZ,20130814,3.59,3.66,3.59,3.66,3.61,0.05,1.39,19948.7,7235.5717
000676.SZ,20130815,3.66,3.84,3.64,3.83,3.66,0.17,4.64,74239.04,28174.2963
000676.SZ,20130816,3.79,3.85,3.64,3.66,3.83,-0.17,-4.44,61781.72,23119.8642
000676.SZ,20130819,3.67,3.73,3.58,3.72,3.66,0.06,1.64,25373.84,9373.9635
000676.SZ,20130820,3.73,3.86,3.72,3.76,3.72,0.04,1.08,36519.64,13869.4108
000676.SZ,20130821,3.78,3.95,3.77,3.94,3.76,0.18,4.79,93092.31,36452.1184
000676.SZ,20130822,3.91,3.96,3.81,3.9,3.94,-0.04,-1.02,57761.58,22438.9523
000676.SZ,20130823,3.85,3.9,3.73,3.88,3.9,-0.02,-0.51,37214.89,14249.5041
000676.SZ,20130826,3.87,3.92,3.86,3.89,3.88,0.01,0.26,29671.96,11541.8241
000676.SZ,20130827,3.9,3.9,3.78,3.86,3.89,-0.03,-0.77,36626.91,14047.4135
000676.SZ,20130828,3.81,3.86,3.74,3.76,3.86,-0.1,-2.59,34188.57,12915.6388
000676.SZ,20130829,3.74,3.81,3.73,3.74,3.76,-0.02,-0.53,31962.58,12024.9895
000676.SZ,20130830,3.75,3.83,3.74,3.76,3.74,0.02,0.53,31528.16,11874.0256
000676.SZ,20130902,3.79,3.8,3.73,3.79,3.76,0.03,0.8,25870.09,9735.1672
000676.SZ,20130903,3.79,3.85,3.76,3.81,3.79,0.02,0.53,21469.51,8178.7195
000676.SZ,20130904,3.81,3.92,3.8,3.91,3.81,0.1,2.62,42081.44,16321.6954
000676.SZ,20130905,3.91,3.91,3.83,3.88,3.91,-0.03,-0.77,31589.06,12196.2586
000676.SZ,20130906,3.85,3.91,3.85,3.88,3.88,0.0,0.0,19371.72,7489.9214
000676.SZ,20130909,3.88,3.91,3.8,3.83,3.88,-0.05,-1.29,26386.11,10136.5056
000676.SZ,20130910,3.8,3.93,3.79,3.92,3.83,0.09,2.35,36750.95,14239.792
000676.SZ,20130911,3.92,3.92,3.85,3.87,3.92,-0.05,-1.28,24789.5,9620.9071
000676.SZ,20130912,3.89,3.99,3.85,3.92,3.87,0.05,1.29,33677.81,13209.8658
000676.SZ,20130913,3.9,4.01,3.88,3.99,3.92,0.07,1.79,38855.04,15305.1487
000676.SZ,20130916,3.98,4.12,3.97,4.04,3.99,0.05,1.25,39578.99,15987.475
000676.SZ,20130917,4.01,4.05,3.94,3.95,4.04,-0.09,-2.23,27815.09,11041.3003
000676.SZ,20130918,3.93,3.98,3.92,3.95,3.95,0.0,0.0,13283.72,5240.3416
000676.SZ,20130923,3.96,4.01,3.93,3.98,3.95,0.03,0.76,20120.9,7970.5251
000676.SZ,20130924,3.97,4.01,3.89,3.89,3.98,-0.09,-2.26,34782.51,13639.8033
000676.SZ,20130925,3.86,3.92,3.85,3.85,3.89,-0.04,-1.03,31754.8,12337.6238
000676.SZ,20130926,3.84,3.85,3.66,3.66,3.85,-0.19,-4.94,46095.69,17331.8322
000676.SZ,20130927,3.68,3.84,3.67,3.81,3.66,0.15,4.1,43545.21,16486.7089
000676.SZ,20130930,3.79,3.96,3.77,3.96,3.81,0.15,3.94,29662.19,11561.7433
000676.SZ,20131008,3.93,3.97,3.81,3.9,3.96,-0.06,-1.52,18501.5,7231.866
000676.SZ,20131009,3.89,3.96,3.85,3.9,3.9,0.0,0.0,19753.1,7702.4554
000676.SZ,20131010,3.9,3.99,3.86,3.98,3.9,0.08,2.05,22289.3,8746.781
000676.SZ,20131011,4.0,4.02,3.95,3.99,3.98,0.01,0.25,18350.53,7325.2256
000676.SZ,20131014,3.99,4.03,3.95,4.01,3.99,0.02,0.5,24175.46,9677.863
000676.SZ,20131015,4.09,4.21,4.02,4.06,4.01,0.05,1.25,79676.13,32795.83
000676.SZ,20131016,4.06,4.15,4.01,4.06,4.06,0.0,0.0,33780.77,13744.3029
000676.SZ,20131017,4.06,4.13,4.02,4.02,4.06,-0.04,-0.99,24955.58,10164.9309
000676.SZ,20131018,4.02,4.08,3.99,4.05,4.02,0.03,0.75,23777.29,9576.6106
000676.SZ,20131021,4.05,4.17,4.03,4.12,4.05,0.07,1.73,29944.03,12282.6688
000676.SZ,20131022,4.11,4.15,4.07,4.12,4.12,0.0,0.0,20737.02,8518.5852
000676.SZ,20131023,4.13,4.13,3.91,4.05,4.12,-0.07,-1.7,35110.51,14137.6887
000676.SZ,20131024,4.04,4.05,3.98,4.03,4.05,-0.02,-0.49,14012.1,5616.2561
000676.SZ,20131025,4.01,4.06,3.84,3.9,4.03,-0.13,-3.23,21433.7,8426.1162
000676.SZ,20131028,3.9,3.95,3.87,3.92,3.9,0.02,0.51,11718.34,4580.6658
000676.SZ,20131029,3.93,3.94,3.72,3.77,3.92,-0.15,-3.83,28236.99,10652.6881
000676.SZ,20131030,3.77,3.91,3.76,3.9,3.77,0.13,3.45,14211.71,5435.0724
000676.SZ,20131031,3.91,3.94,3.87,3.92,3.9,0.02,0.51,26870.78,10498.0573
000676.SZ,20131101,3.9,3.96,3.89,3.93,3.92,0.01,0.26,11187.35,4396.1116
000676.SZ,20131104,3.93,4.04,3.91,3.97,3.93,0.04,1.02,12057.1,4793.3215
000676.SZ,20131105,3.96,4.05,3.95,4.01,3.97,0.04,1.01,12307.52,4927.5094
000676.SZ,20131106,4.03,4.1,4.0,4.01,4.01,0.0,0.0,21249.91,8603.3796
000676.SZ,20131107,4.01,4.03,3.96,3.98,4.01,-0.03,-0.75,14729.1,5867.4571
000676.SZ,20131108,3.95,3.98,3.85,3.86,3.98,-0.12,-3.02,16659.31,6479.8609
000676.SZ,20131111,3.85,3.92,3.84,3.9,3.86,0.04,1.04,8361.01,3252.7779
000676.SZ,20131112,3.93,3.96,3.91,3.94,3.9,0.04,1.03,5612.01,2205.464
000676.SZ,20131113,3.96,3.97,3.87,3.9,3.94,-0.04,-1.02,13711.9,5390.4511
000676.SZ,20131114,3.93,3.99,3.85,3.97,3.9,0.07,1.7949,10736.34,4220.4371
000676.SZ,20131115,3.99,4.06,3.94,4.02,3.97,0.05,1.26,23713.25,9504.6471
000676.SZ,20131118,3.98,4.04,3.94,4.01,4.02,-0.01,-0.25,27163.95,10836.8646
000676.SZ,20131119,4.01,4.01,3.96,3.99,4.01,-0.02,-0.5,20387.1,8119.974
000676.SZ,20131120,3.99,4.05,3.97,4.04,3.99,0.05,1.25,41882.77,16809.0122
000676.SZ,20131121,4.03,4.08,4.0,4.02,4.04,-0.02,-0.5,25978.6,10473.0522
000676.SZ,20131122,3.98,4.0,3.91,3.94,4.02,-0.08,-1.99,28871.67,11429.0582
000676.SZ,20131125,3.92,3.97,3.9,3.93,3.94,-0.01,-0.25,20664.98,8131.8078
000676.SZ,20131126,3.92,3.95,3.9,3.94,3.93,0.01,0.25,13736.79,5386.6277
000676.SZ,20131127,3.92,4.01,3.92,3.99,3.94,0.05,1.27,26152.3,10365.3224
000676.SZ,20131128,3.99,4.05,3.98,4.01,3.99,0.02,0.5,39172.68,15713.7532
000676.SZ,20131129,4.02,4.03,3.95,4.01,4.01,0.0,0.0,20205.6,8073.0718
000676.SZ,20131202,3.85,3.9,3.81,3.81,4.01,-0.2,-4.99,36042.82,13806.7672
000676.SZ,20131203,3.7,3.95,3.68,3.84,3.81,0.03,0.79,29108.64,11061.3816
000676.SZ,20131204,3.85,3.88,3.81,3.83,3.84,-0.01,-0.26,29385.68,11298.4768
000676.SZ,20131205,3.85,3.89,3.77,3.82,3.83,-0.01,-0.26,21276.57,8138.9944
000676.SZ,20131206,3.82,3.84,3.79,3.82,3.82,0.0,0.0,27140.13,10373.439
000676.SZ,20131209,3.81,3.86,3.78,3.8,3.82,-0.02,-0.52,17581.96,6703.1018
000676.SZ,20131210,3.8,3.83,3.76,3.79,3.8,-0.01,-0.26,19139.72,7266.9474
000676.SZ,20131211,3.77,3.9,3.74,3.78,3.79,-0.01,-0.26,33585.11,12713.3024
000676.SZ,20131212,3.77,3.8,3.76,3.8,3.78,0.02,0.53,18130.32,6865.2259
000676.SZ,20131213,3.8,3.84,3.77,3.83,3.8,0.03,0.79,16014.71,6113.1665
000676.SZ,20131216,3.83,3.85,3.77,3.79,3.83,-0.04,-1.04,8799.6,3352.8135
000676.SZ,20131217,3.78,3.81,3.75,3.76,3.79,-0.03,-0.79,11515.84,4345.0742
000676.SZ,20131218,3.76,3.81,3.76,3.8,3.76,0.04,1.06,15019.35,5695.1926
000676.SZ,20131219,3.8,3.81,3.71,3.72,3.8,-0.08,-2.11,14129.48,5327.1761
000676.SZ,20131220,3.72,3.73,3.62,3.65,3.72,-0.07,-1.88,16328.52,6001.8619
000676.SZ,20131223,3.65,3.66,3.58,3.59,3.65,-0.06,-1.64,12102.95,4370.1969
000676.SZ,20131224,3.59,3.64,3.58,3.6,3.59,0.01,0.28,9520.0,3435.277
000676.SZ,20131225,3.6,3.63,3.58,3.62,3.6,0.02,0.56,9880.68,3562.6165
000676.SZ,20131226,3.61,3.63,3.54,3.54,3.62,-0.08,-2.21,15250.01,5465.4486
000676.SZ,20131227,3.53,3.61,3.53,3.6,3.54,0.06,1.69,11492.97,4108.1934
000676.SZ,20131230,3.61,3.65,3.59,3.64,3.6,0.04,1.11,21434.6,7746.1925
000676.SZ,20131231,3.62,3.66,3.6,3.62,3.64,-0.02,-0.55,17735.1,6445.6716
000676.SZ,20140102,3.62,3.65,3.5,3.65,3.62,0.03,0.83,34840.95,12400.2046
000676.SZ,20140103,3.68,3.83,3.68,3.79,3.65,0.14,3.84,54064.4,20343.6858
000676.SZ,20140106,3.76,3.77,3.64,3.7,3.79,-0.09,-2.37,30345.05,11291.0535
000676.SZ,20140107,3.67,3.73,3.67,3.68,3.7,-0.02,-0.54,9349.6,3458.1038
000676.SZ,20140108,3.7,3.71,3.66,3.68,3.68,0.0,0.0,9611.4,3543.4482
000676.SZ,20140109,3.7,3.7,3.57,3.6,3.68,-0.08,-2.17,14913.4,5401.6313
000676.SZ,20140110,3.59,3.59,3.49,3.51,3.6,-0.09,-2.5,14147.74,4973.9551
000676.SZ,20140113,3.5,3.55,3.48,3.55,3.51,0.04,1.14,9248.13,3249.2647
000676.SZ,20140114,3.51,3.59,3.51,3.59,3.55,0.04,1.13,12273.8,4368.4111
000676.SZ,20140115,3.56,3.61,3.56,3.6,3.59,0.01,0.28,6532.8,2346.6725
000676.SZ,20140116,3.59,3.69,3.57,3.64,3.6,0.04,1.11,14911.53,5431.3301
000676.SZ,20140117,3.65,3.65,3.61,3.64,3.64,0.0,0.0,8797.31,3195.0328
000676.SZ,20140120,3.62,3.66,3.56,3.56,3.64,-0.08,-2.2,10166.0,3661.609
000676.SZ,20140121,3.57,3.61,3.55,3.58,3.56,0.02,0.56,14712.81,5260.6263
000676.SZ,20140122,3.57,3.69,3.57,3.67,3.58,0.09,2.51,14811.63,5388.8043
000676.SZ,20140123,3.69,3.72,3.68,3.7,3.67,0.03,0.82,9151.49,3383.7403
000676.SZ,20140124,3.69,3.73,3.67,3.72,3.7,0.02,0.54,11358.07,4209.8707
000676.SZ,20140127,3.69,3.76,3.68,3.75,3.72,0.03,0.81,15458.7,5782.6412
000676.SZ,20140128,3.77,3.77,3.69,3.71,3.75,-0.04,-1.07,9944.13,3699.0841
000676.SZ,20140129,3.72,3.78,3.71,3.77,3.71,0.06,1.62,11231.07,4207.3751
000676.SZ,20140130,3.75,3.81,3.73,3.81,3.77,0.04,1.06,14166.58,5362.5091
000676.SZ,20140207,3.79,3.84,3.78,3.84,3.81,0.03,0.79,16837.61,6420.7506
000676.SZ,20140210,3.85,3.95,3.84,3.94,3.84,0.1,2.6,41405.82,16232.6434
000676.SZ,20140211,3.94,3.94,3.86,3.9,3.94,-0.04,-1.02,25258.92,9859.1141
000676.SZ,20140212,3.88,3.93,3.87,3.89,3.9,-0.01,-0.26,21361.65,8327.4702
000676.SZ,20140213,3.88,3.96,3.87,3.89,3.89,0.0,0.0,25534.76,9978.5686
000676.SZ,20140214,3.89,4.03,3.88,3.97,3.89,0.08,2.06,28309.04,11266.502
000676.SZ,20140217,3.97,4.02,3.97,4.02,3.97,0.05,1.26,27022.59,10782.9173
000676.SZ,20140218,4.0,4.04,3.99,4.03,4.02,0.01,0.25,25732.63,10342.6778
000676.SZ,20140219,4.02,4.06,3.98,4.01,4.03,-0.02,-0.5,28407.71,11401.9386
000676.SZ,20140220,4.01,4.04,3.9,3.96,4.01,-0.05,-1.25,35839.01,14276.0652
000676.SZ,20140221,3.96,4.06,3.9,3.97,3.96,0.01,0.25,34179.15,13523.8093
000676.SZ,20140224,3.97,3.98,3.89,3.93,3.97,-0.04,-1.01,23062.0,9062.007
000676.SZ,20140225,3.93,4.0,3.79,3.82,3.93,-0.11,-2.8,47403.48,18476.0143
000676.SZ,20140226,3.8,3.87,3.75,3.86,3.82,0.04,1.05,16281.95,6205.3476
000676.SZ,20140227,3.86,3.87,3.82,3.83,3.86,-0.03,-0.78,15236.84,5857.1029
000676.SZ,20140228,3.81,3.84,3.75,3.84,3.83,0.01,0.26,15487.71,5890.189
000676.SZ,20140303,3.83,3.96,3.8,3.92,3.84,0.08,2.08,26080.16,10180.2083
000676.SZ,20140304,3.9,3.99,3.87,3.96,3.92,0.04,1.02,29139.07,11493.0333
000676.SZ,20140305,3.99,4.0,3.9,3.96,3.96,0.0,0.0,21329.4,8432.238
000676.SZ,20140306,3.96,3.98,3.9,3.95,3.96,-0.01,-0.25,16484.52,6480.679
000676.SZ,20140307,3.97,4.15,3.95,4.15,3.95,0.2,5.06,82693.34,34046.133
000676.SZ,20140310,4.18,4.25,4.03,4.07,4.15,-0.08,-1.93,84413.26,34994.2114
000676.SZ,20140311,4.03,4.11,3.98,4.1,4.07,0.03,0.74,44818.69,18166.0967
000676.SZ,20140312,4.06,4.31,4.06,4.31,4.1,0.21,5.12,96123.22,40879.6124
000676.SZ,20140313,4.36,4.53,4.36,4.53,4.31,0.22,5.1,64148.56,28816.1302
000676.SZ,20140314,4.68,4.68,4.38,4.63,4.53,0.1,2.21,94931.59,42854.1784
000676.SZ,20140317,4.47,4.84,4.47,4.75,4.63,0.12,2.59,72397.25,33709.4211
000676.SZ,20140318,4.73,4.78,4.65,4.71,4.75,-0.04,-0.84,49166.35,23141.9551
000676.SZ,20140319,4.69,4.7,4.53,4.6,4.71,-0.11,-2.34,51223.41,23573.175
000676.SZ,20140320,4.56,4.83,4.56,4.83,4.6,0.23,5.0,35681.2,16956.485
000676.SZ,20140321,4.94,5.07,4.8,4.94,4.83,0.11,2.28,82863.51,40901.7629
000676.SZ,20140324,4.89,5.06,4.85,4.99,4.94,0.05,1.01,39861.57,19905.4863
000676.SZ,20140325,4.96,5.01,4.81,4.92,4.99,-0.07,-1.4,36033.46,17589.2594
000676.SZ,20140326,4.9,5.17,4.87,5.17,4.92,0.25,5.08,23829.72,12204.8844
000676.SZ,20140327,5.43,5.43,5.15,5.18,5.17,0.01,0.19,131532.13,70375.2425
000676.SZ,20140328,5.15,5.44,5.15,5.44,5.18,0.26,5.02,121518.83,65716.3512
000676.SZ,20140331,5.3,5.43,5.17,5.17,5.44,-0.27,-4.96,28125.0,14720.743
000676.SZ,20140401,4.91,4.91,4.91,4.91,5.17,-0.26,-5.03,10707.0,5257.137
000676.SZ,20140402,4.75,4.91,4.66,4.66,4.91,-0.25,-5.09,107581.55,50866.4782
000676.SZ,20140403,4.6,4.65,4.43,4.55,4.66,-0.11,-2.36,205932.61,92678.3468
000676.SZ,20140404,4.46,4.55,4.44,4.53,4.55,-0.02,-0.44,77521.71,34854.0362
000676.SZ,20140408,4.51,4.68,4.47,4.57,4.53,0.04,0.88,75045.36,34350.5995
000676.SZ,20140409,4.52,4.54,4.34,4.47,4.57,-0.1,-2.19,130512.66,57601.8629
000676.SZ,20140410,4.45,4.59,4.43,4.52,4.47,0.05,1.12,78287.6,35337.3452
000676.SZ,20140411,4.51,4.7,4.49,4.66,4.52,0.14,3.1,90924.52,42233.7508
000676.SZ,20140414,4.64,4.76,4.63,4.7,4.66,0.04,0.86,56114.4,26360.6348
000676.SZ,20140415,4.71,4.81,4.66,4.75,4.7,0.05,1.06,45393.52,21499.3679
000676.SZ,20140416,4.75,4.8,4.61,4.65,4.75,-0.1,-2.11,50569.27,23775.4545
000676.SZ,20140417,4.67,4.72,4.58,4.58,4.65,-0.07,-1.51,49403.93,23005.311
000676.SZ,20140418,4.59,4.64,4.54,4.63,4.58,0.05,1.09,50860.64,23333.4622
