ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20130304,4.9,4.9,4.6,4.77,4.94,-0.17,-3.44,248635.27,118301.3077
000829.SZ,20130305,4.72,4.88,4.7,4.8,4.77,0.03,0.63,158343.81,75731.131
000829.SZ,20130306,4.81,4.86,4.74,4.79,4.8,-0.01,-0.21,165909.9,79548.5427
000829.SZ,20130307,4.75,4.79,4.62,4.68,4.79,-0.11,-2.3,134572.59,63168.1776
000829.SZ,20130308,4.66,4.73,4.6,4.61,4.68,-0.07,-1.5,72917.73,33847.8363
000829.SZ,20130311,4.61,4.62,4.48,4.54,4.61,-0.07,-1.52,73994.7,33512.29
000829.SZ,20130312,4.53,4.61,4.37,4.45,4.54,-0.09,-1.98,88414.13,39652.4958
000829.SZ,20130313,4.42,4.51,4.41,4.48,4.45,0.03,0.67,54553.96,24330.9247
000829.SZ,20130314,4.48,4.5,4.39,4.5,4.48,0.02,0.45,55214.84,24521.9588
000829.SZ,20130315,4.48,4.57,4.45,4.46,4.5,-0.04,-0.89,64606.91,29119.8773
000829.SZ,20130318,4.44,4.44,4.34,4.34,4.46,-0.12,-2.69,58872.98,25733.8504
000829.SZ,20130319,4.33,4.42,4.28,4.41,4.34,0.07,1.61,57294.94,24893.2067
000829.SZ,20130320,4.39,4.48,4.34,4.47,4.41,0.06,1.36,76532.33,33871.7079
000829.SZ,20130321,4.46,4.88,4.46,4.66,4.47,0.19,4.25,163866.11,76931.9025
000829.SZ,20130322,4.66,4.67,4.58,4.62,4.66,-0.04,-0.86,68515.55,31620.1979
000829.SZ,20130325,4.63,4.69,4.6,4.63,4.62,0.01,0.22,56107.44,26028.0405
000829.SZ,20130326,4.63,4.67,4.48,4.59,4.63,-0.04,-0.86,75430.52,34436.9167
000829.SZ,20130327,4.56,4.62,4.5,4.52,4.59,-0.07,-1.53,58638.5,26702.4145
000829.SZ,20130328,4.6,4.73,4.45,4.53,4.52,0.01,0.22,145948.64,67052.2438
000829.SZ,20130329,4.49,4.54,4.3,4.32,4.53,-0.21,-4.64,107054.09,47336.2039
000829.SZ,20130401,4.33,4.41,4.32,4.36,4.32,0.04,0.93,40097.34,17549.1631
000829.SZ,20130402,4.37,4.46,4.32,4.33,4.36,-0.03,-0.69,45429.46,19887.3745
000829.SZ,20130403,4.35,4.38,4.18,4.22,4.33,-0.11,-2.54,62178.24,26408.6715
000829.SZ,20130408,4.18,4.19,4.07,4.18,4.22,-0.04,-0.95,47032.87,19373.2817
000829.SZ,20130409,4.18,4.31,4.18,4.26,4.18,0.08,1.91,40307.03,17172.8112
000829.SZ,20130410,4.26,4.41,4.25,4.31,4.26,0.05,1.17,57742.3,25080.9492
000829.SZ,20130411,4.31,4.34,4.21,4.21,4.31,-0.1,-2.32,38407.57,16357.2606
000829.SZ,20130412,4.22,4.25,4.13,4.16,4.21,-0.05,-1.19,27274.32,11459.9427
000829.SZ,20130415,4.16,4.19,4.08,4.08,4.16,-0.08,-1.92,35142.17,14412.7591
000829.SZ,20130416,3.95,3.96,3.69,3.86,4.08,-0.22,-5.39,108172.27,41144.4869
000829.SZ,20130417,3.85,3.89,3.8,3.87,3.86,0.01,0.26,41069.47,15837.4414
000829.SZ,20130418,3.86,3.89,3.79,3.85,3.87,-0.02,-0.52,36975.61,14205.3289
000829.SZ,20130419,3.85,4.01,3.83,4.0,3.85,0.15,3.9,63645.08,25059.2008
000829.SZ,20130422,3.93,4.02,3.93,4.02,4.0,0.02,0.5,43899.43,17467.551
000829.SZ,20130423,4.01,4.15,3.9,3.95,4.02,-0.07,-1.74,62938.68,25197.3757
000829.SZ,20130424,3.97,4.04,3.93,4.02,3.95,0.07,1.77,58910.66,23475.9741
000829.SZ,20130425,4.01,4.08,3.93,3.94,4.02,-0.08,-1.99,61727.95,24702.3133
000829.SZ,20130426,3.91,3.96,3.81,3.82,3.94,-0.12,-3.05,57434.78,22206.1836
000829.SZ,20130502,3.8,3.8,3.68,3.77,3.82,-0.05,-1.31,34780.66,13019.1972
000829.SZ,20130503,3.78,3.99,3.75,3.91,3.77,0.14,3.71,61686.25,23898.6527
000829.SZ,20130506,3.9,4.13,3.84,4.06,3.91,0.15,3.84,120326.71,48462.7615
000829.SZ,20130507,4.02,4.05,3.96,3.99,4.06,-0.07,-1.72,66427.03,26574.1172
000829.SZ,20130508,3.99,4.05,3.97,4.02,3.99,0.03,0.75,40452.71,16198.8731
000829.SZ,20130509,4.0,4.01,3.93,3.96,4.02,-0.06,-1.49,63582.19,25253.7877
000829.SZ,20130510,3.96,4.03,3.94,4.02,3.96,0.06,1.52,59465.55,23735.528
000829.SZ,20130513,4.0,4.03,3.95,4.0,4.02,-0.02,-0.5,38438.17,15306.4475
000829.SZ,20130514,4.0,4.0,3.88,3.91,4.0,-0.09,-2.25,46310.15,18192.078
000829.SZ,20130515,3.89,3.95,3.88,3.95,3.91,0.04,1.02,29065.96,11432.1168
000829.SZ,20130516,3.94,4.12,3.93,4.06,3.95,0.11,2.78,110019.62,44701.9728
000829.SZ,20130517,4.07,4.13,4.02,4.09,4.06,0.03,0.74,91156.87,37168.4134
000829.SZ,20130520,4.41,4.5,4.41,4.5,4.09,0.41,10.02,89490.72,40160.9396
000829.SZ,20130521,4.84,4.84,4.48,4.57,4.5,0.07,1.56,413337.37,190779.0318
000829.SZ,20130522,4.48,4.54,4.38,4.42,4.57,-0.15,-3.28,188192.74,83910.6758
000829.SZ,20130523,4.36,4.8,4.29,4.59,4.42,0.17,3.85,348171.83,159093.1852
000829.SZ,20130524,4.57,4.74,4.52,4.62,4.59,0.03,0.65,209635.82,97493.9342
000829.SZ,20130527,4.57,4.66,4.49,4.53,4.62,-0.09,-1.95,144354.41,65784.0695
000829.SZ,20130528,4.55,4.56,4.42,4.53,4.53,0.0,0.0,110617.78,49598.9686
000829.SZ,20130529,4.53,4.55,4.47,4.5,4.53,-0.03,-0.66,87405.46,39362.2813
000829.SZ,20130530,4.49,4.49,4.4,4.43,4.5,-0.07,-1.56,99775.66,44235.6112
000829.SZ,20130531,4.44,4.54,4.4,4.5,4.43,0.07,1.58,94258.38,42266.4427
000829.SZ,20130603,4.6,4.78,4.55,4.61,4.5,0.11,2.44,234468.47,109405.7937
000829.SZ,20130604,4.53,4.59,4.42,4.5,4.61,-0.11,-2.39,100079.13,45098.4224
000829.SZ,20130605,4.48,4.53,4.43,4.49,4.5,-0.01,-0.22,54802.85,24565.3141
000829.SZ,20130606,4.94,4.94,4.63,4.67,4.49,0.18,4.01,418888.73,200847.3069
000829.SZ,20130607,4.57,5.14,4.5,5.14,4.67,0.47,10.06,502020.23,250095.0322
000829.SZ,20130613,5.19,5.54,5.02,5.39,5.14,0.25,4.86,1005253.36,534155.3658
000829.SZ,20130614,5.3,5.47,5.16,5.38,5.39,-0.01,-0.19,648569.56,343477.5772
000829.SZ,20130617,5.35,5.9,5.25,5.54,5.38,0.16,2.97,719257.99,403343.8018
000829.SZ,20130618,5.43,5.58,5.25,5.45,5.54,-0.09,-1.62,451284.6,243645.5767
000829.SZ,20130619,5.34,5.34,5.15,5.25,5.45,-0.2,-3.67,332483.65,173510.601
000829.SZ,20130620,5.18,5.36,4.97,5.03,5.25,-0.22,-4.19,287303.16,149162.7635
000829.SZ,20130621,4.8,4.87,4.53,4.73,5.03,-0.3,-5.96,325300.68,153128.2188
000829.SZ,20130624,4.69,4.86,4.44,4.5,4.73,-0.23,-4.86,316850.83,148404.5398
000829.SZ,20130625,4.39,4.82,4.1,4.69,4.5,0.19,4.22,398935.68,177780.4803
000829.SZ,20130626,5.16,5.16,5.16,5.16,4.69,0.47,10.02,128766.48,66443.5037
000829.SZ,20130627,5.68,5.68,5.59,5.59,5.16,0.43,8.33,259786.9,146823.5915
000829.SZ,20130628,5.24,5.89,5.16,5.56,5.59,-0.03,-0.54,962815.44,528530.5267
000829.SZ,20130701,5.32,5.76,5.27,5.69,5.56,0.13,2.34,605367.97,331623.069
000829.SZ,20130702,5.57,5.96,5.53,5.65,5.69,-0.04,-0.7,680722.65,391509.0792
000829.SZ,20130703,5.53,6.22,5.4,6.22,5.65,0.57,10.09,783099.2,460809.1418
000829.SZ,20130704,6.25,6.83,6.15,6.64,6.22,0.42,6.75,1241624.42,798432.2661
000829.SZ,20130705,6.55,7.25,6.4,6.87,6.64,0.23,3.46,1032223.89,706675.6955
000829.SZ,20130710,6.68,7.08,6.45,6.54,6.87,-0.33,-4.8,1003932.68,676110.4401
000829.SZ,20130711,6.41,6.5,6.24,6.43,6.54,-0.11,-1.68,799708.41,508188.231
000829.SZ,20130712,6.36,6.66,6.23,6.24,6.43,-0.19,-2.95,751300.45,487049.6753
000829.SZ,20130715,6.2,6.44,6.19,6.4,6.24,0.16,2.56,460897.82,291293.9555
000829.SZ,20130716,6.37,6.9,6.22,6.71,6.4,0.31,4.84,763378.6,503326.8969
000829.SZ,20130717,6.88,7.38,6.81,7.38,6.71,0.67,9.99,1137297.48,809442.8039
000829.SZ,20130718,7.38,7.98,7.28,7.69,7.38,0.31,4.2,1074908.0,823934.3034
000829.SZ,20130719,7.65,7.85,7.11,7.2,7.69,-0.49,-6.37,905962.46,684834.0856
000829.SZ,20130722,7.27,7.55,7.06,7.4,7.2,0.2,2.78,680312.9,498840.5681
000829.SZ,20130723,7.32,7.7,7.21,7.59,7.4,0.19,2.57,580453.11,433431.545
000829.SZ,20130724,7.58,7.97,7.41,7.67,7.59,0.08,1.05,726973.82,561276.6673
000829.SZ,20130725,7.6,7.72,7.19,7.31,7.67,-0.36,-4.69,518578.38,384023.5722
000829.SZ,20130726,7.31,7.58,7.18,7.37,7.31,0.06,0.82,365604.74,270113.1237
000829.SZ,20130729,7.3,7.3,6.91,7.02,7.37,-0.35,-4.75,331806.28,234685.7015
000829.SZ,20130730,6.91,7.01,6.33,6.6,7.02,-0.42,-5.98,450724.53,298214.613
000829.SZ,20130731,6.58,6.7,6.44,6.52,6.6,-0.08,-1.21,283795.78,186796.6994
000829.SZ,20130801,6.49,6.8,6.43,6.79,6.52,0.27,4.14,369924.79,247327.074
000829.SZ,20130802,6.8,6.85,6.63,6.64,6.79,-0.15,-2.21,301815.48,202403.5902
000829.SZ,20130806,7.3,7.3,7.3,7.3,6.64,0.66,9.94,75979.06,55464.7138
000829.SZ,20130807,8.03,8.03,8.03,8.03,7.3,0.73,10.0,105450.28,84676.5748
000829.SZ,20130808,8.15,8.3,7.69,8.1,8.03,0.07,0.87,1081488.99,864187.6332
000829.SZ,20130809,7.98,8.86,7.95,8.38,8.1,0.28,3.46,931558.48,786520.178
000829.SZ,20130812,8.16,8.4,7.78,8.09,8.38,-0.29,-3.46,540323.37,437355.5956
000829.SZ,20130813,8.0,8.28,7.86,7.99,8.09,-0.1,-1.24,395921.0,319092.7643
000829.SZ,20130814,7.93,8.2,7.76,8.12,7.99,0.13,1.63,485727.95,388611.2648
000829.SZ,20130815,8.17,8.58,7.93,8.25,8.12,0.13,1.6,648748.13,536724.8735
000829.SZ,20130816,8.07,8.25,7.49,7.54,8.25,-0.71,-8.61,549981.99,434366.1537
000829.SZ,20130819,7.42,7.77,7.35,7.67,7.54,0.13,1.72,259866.78,198488.6188
000829.SZ,20130820,7.65,8.28,7.6,8.07,7.67,0.4,5.22,467646.83,374770.619
000829.SZ,20130821,8.0,8.05,7.82,7.98,8.07,-0.09,-1.12,247482.36,196266.515
000829.SZ,20130822,7.96,8.35,7.92,8.13,7.98,0.15,1.88,458171.55,375696.0085
000829.SZ,20130823,8.04,8.38,7.9,8.32,8.13,0.19,2.34,503431.37,413125.7526
000829.SZ,20130826,8.27,8.37,8.1,8.22,8.32,-0.1,-1.2,367670.74,301929.1533
000829.SZ,20130827,8.2,8.55,7.97,8.45,8.22,0.23,2.8,543974.05,449205.8074
000829.SZ,20130828,8.31,8.49,8.05,8.12,8.45,-0.33,-3.91,461039.89,381272.2985
000829.SZ,20130829,8.0,8.93,7.98,8.93,8.12,0.81,9.98,698892.97,594574.4503
000829.SZ,20130830,9.0,9.05,8.25,8.35,8.93,-0.58,-6.5,760770.56,660687.6976
000829.SZ,20130902,8.15,8.97,8.15,8.81,8.35,0.46,5.51,542649.52,466317.1409
000829.SZ,20130903,8.62,9.07,8.38,8.81,8.81,0.0,0.0,503662.01,440094.1709
000829.SZ,20130904,8.88,9.64,8.6,9.34,8.81,0.53,6.02,744194.94,683401.8533
000829.SZ,20130905,9.18,10.27,9.13,10.05,9.34,0.71,7.6,919877.32,911075.7103
000829.SZ,20130906,9.91,10.19,9.71,9.92,10.05,-0.13,-1.29,596857.09,592768.8536
000829.SZ,20130909,9.8,10.0,9.46,9.64,9.92,-0.28,-2.82,508746.12,493551.6224
000829.SZ,20130910,9.64,10.15,9.31,9.48,9.64,-0.16,-1.66,671676.61,651073.5456
000829.SZ,20130911,9.36,9.36,8.7,8.81,9.48,-0.67,-7.07,481690.6,430487.0666
000829.SZ,20130912,8.81,9.26,8.78,8.97,8.81,0.16,1.82,330462.78,298276.14
000829.SZ,20130913,8.98,9.27,8.5,9.15,8.97,0.18,2.01,321268.59,288513.7034
000829.SZ,20130916,9.09,9.62,9.01,9.42,9.15,0.27,2.95,336865.11,315246.298
000829.SZ,20130917,9.9,10.19,9.58,9.67,9.42,0.25,2.65,541090.78,534858.4784
000829.SZ,20130918,9.5,9.74,9.31,9.43,9.67,-0.24,-2.48,322881.17,307279.9599
000829.SZ,20130923,9.4,9.89,9.28,9.78,9.43,0.35,3.71,435074.18,418229.3079
000829.SZ,20130924,9.85,9.98,9.3,9.7,9.78,-0.08,-0.82,477495.13,461398.2402
000829.SZ,20130925,9.6,9.98,9.43,9.81,9.7,0.11,1.13,465450.5,452957.4827
000829.SZ,20130927,9.27,9.54,9.02,9.09,9.81,-0.72,-7.34,428254.81,394958.2287
000829.SZ,20130930,9.23,9.76,9.13,9.55,9.09,0.46,5.06,333458.24,317580.5288
000829.SZ,20131008,9.54,9.88,9.38,9.82,9.55,0.27,2.83,379949.51,366495.1162
000829.SZ,20131009,9.7,10.65,9.61,10.38,9.82,0.56,5.7,571881.56,582086.0541
000829.SZ,20131010,11.0,11.42,10.65,11.02,10.38,0.64,6.17,883655.91,986230.3732
000829.SZ,20131011,10.9,11.2,10.51,10.92,11.02,-0.1,-0.91,582482.01,632777.7726
000829.SZ,20131014,10.8,11.26,10.6,11.04,10.92,0.12,1.1,412069.23,451696.7528
000829.SZ,20131015,11.0,11.59,10.71,11.4,11.04,0.36,3.26,598498.87,668211.0064
000829.SZ,20131016,11.18,11.3,10.26,10.36,11.4,-1.04,-9.12,546322.37,579243.2829
000829.SZ,20131017,10.33,10.57,9.88,10.09,10.36,-0.27,-2.61,296042.47,302965.0601
000829.SZ,20131018,10.01,10.63,10.01,10.54,10.09,0.45,4.46,249210.58,258714.8244
000829.SZ,20131021,10.75,11.25,10.68,11.1,10.54,0.56,5.31,400922.48,441797.7388
000829.SZ,20131022,11.5,11.75,10.45,10.48,11.1,-0.62,-5.59,622679.19,684786.8098
000829.SZ,20131024,9.98,10.43,9.45,10.03,10.48,-0.45,-4.29,289671.88,290471.3896
000829.SZ,20131025,9.92,10.14,9.03,9.03,10.03,-1.0,-9.97,437505.46,406393.2555
000829.SZ,20131028,8.7,8.86,8.32,8.63,9.03,-0.4,-4.43,342552.24,293308.2246
000829.SZ,20131029,8.67,8.84,7.77,8.2,8.63,-0.43,-4.98,389965.9,320602.342
000829.SZ,20131030,8.19,8.37,8.04,8.17,8.2,-0.03,-0.37,212678.18,174767.5356
000829.SZ,20131031,8.11,8.11,7.45,7.57,8.17,-0.6,-7.34,302438.59,233046.4566
000829.SZ,20131101,7.54,7.69,7.14,7.55,7.57,-0.02,-0.26,254165.39,190356.2176
000829.SZ,20131104,7.52,7.73,7.5,7.61,7.55,0.06,0.79,136204.69,103861.4826
000829.SZ,20131105,7.55,7.99,7.47,7.99,7.61,0.38,4.99,217777.72,169488.6287
000829.SZ,20131106,7.93,7.99,7.7,7.71,7.99,-0.28,-3.5,189927.08,148779.3513
000829.SZ,20131107,7.6,7.75,7.26,7.44,7.71,-0.27,-3.5,165349.67,123780.542
000829.SZ,20131108,7.35,7.44,7.1,7.12,7.44,-0.32,-4.3,194073.92,140220.8161
000829.SZ,20131111,7.1,7.16,6.88,7.01,7.12,-0.11,-1.54,161397.25,113340.1874
000829.SZ,20131112,7.03,7.24,6.98,7.16,7.01,0.15,2.14,153069.16,108749.7376
000829.SZ,20131113,7.13,7.25,6.94,6.94,7.16,-0.22,-3.07,149308.27,106100.6428
000829.SZ,20131114,6.88,7.1,6.7,7.07,6.94,0.13,1.8732,210993.1,145838.6028
000829.SZ,20131115,7.06,7.48,7.02,7.33,7.07,0.26,3.68,264940.84,193513.6961
000829.SZ,20131118,7.33,7.65,7.32,7.6,7.33,0.27,3.68,223515.84,167820.5041
000829.SZ,20131119,7.6,7.77,7.5,7.59,7.6,-0.01,-0.13,217372.43,165631.5277
000829.SZ,20131120,7.57,7.75,7.5,7.7,7.59,0.11,1.45,195640.46,148781.8388
000829.SZ,20131121,7.65,7.82,7.56,7.8,7.7,0.1,1.3,235598.69,182043.7174
000829.SZ,20131122,7.8,7.81,7.55,7.7,7.8,-0.1,-1.28,203671.54,156663.7816
000829.SZ,20131125,7.6,7.75,7.46,7.46,7.7,-0.24,-3.12,174141.59,132283.112
000829.SZ,20131126,7.46,7.51,7.23,7.26,7.46,-0.2,-2.68,160270.47,117166.6808
000829.SZ,20131127,7.24,7.6,7.22,7.5,7.26,0.24,3.31,169301.76,125832.0563
000829.SZ,20131128,7.55,7.92,7.5,7.76,7.5,0.26,3.47,332003.15,257342.9523
000829.SZ,20131129,7.7,7.82,7.61,7.74,7.76,-0.02,-0.26,167507.95,129231.6811
000829.SZ,20131202,7.4,7.51,6.97,6.97,7.74,-0.77,-9.95,306515.83,219076.9463
000829.SZ,20131203,6.87,7.05,6.38,6.92,6.97,-0.05,-0.72,215141.6,144767.7989
000829.SZ,20131204,6.85,7.12,6.81,7.0,6.92,0.08,1.16,148062.86,104046.2636
000829.SZ,20131205,7.03,7.04,6.81,6.83,7.0,-0.17,-2.43,144627.44,99470.1698
000829.SZ,20131206,6.8,6.84,6.67,6.71,6.83,-0.12,-1.76,110957.12,74664.3415
000829.SZ,20131209,6.71,6.97,6.69,6.89,6.71,0.18,2.68,126070.27,85989.1096
000829.SZ,20131210,6.89,6.95,6.8,6.82,6.89,-0.07,-1.02,91355.61,62799.1541
000829.SZ,20131211,6.8,7.03,6.58,7.01,6.82,0.19,2.79,140413.47,95694.3662
000829.SZ,20131212,6.95,7.31,6.94,7.2,7.01,0.19,2.71,253156.44,181158.0661
000829.SZ,20131213,7.13,7.26,7.06,7.08,7.2,-0.12,-1.67,108903.59,77689.4841
000829.SZ,20131216,7.08,7.12,6.85,6.87,7.08,-0.21,-2.97,99912.41,69698.6043
000829.SZ,20131217,6.86,6.95,6.73,6.86,6.87,-0.01,-0.15,65563.79,44896.9386
000829.SZ,20131218,6.81,6.87,6.6,6.65,6.86,-0.21,-3.06,146276.54,98435.7444
000829.SZ,20131219,6.66,6.76,6.55,6.59,6.65,-0.06,-0.9,96396.06,64435.1628
000829.SZ,20131220,6.56,6.56,6.24,6.32,6.59,-0.27,-4.1,165829.25,105636.5393
000829.SZ,20131223,6.32,6.34,6.07,6.2,6.32,-0.12,-1.9,99525.79,61572.7577
000829.SZ,20131224,6.2,6.39,6.13,6.24,6.2,0.04,0.65,90667.88,56915.5573
000829.SZ,20131225,6.28,6.48,6.18,6.47,6.24,0.23,3.69,142877.48,91074.0774
000829.SZ,20131226,6.47,7.04,6.42,6.85,6.47,0.38,5.87,388205.73,260681.4331
000829.SZ,20131227,6.8,7.4,6.63,7.25,6.85,0.4,5.84,559026.82,399742.2484
000829.SZ,20131230,7.17,7.27,6.94,7.23,7.25,-0.02,-0.28,281561.41,199378.8277
000829.SZ,20131231,7.15,7.16,7.01,7.06,7.23,-0.17,-2.35,136672.39,96676.4726
000829.SZ,20140102,7.03,7.37,6.86,7.21,7.06,0.15,2.12,218647.49,156570.554
000829.SZ,20140103,7.17,7.18,7.02,7.03,7.21,-0.18,-2.5,162096.04,114895.6868
000829.SZ,20140106,6.98,6.98,6.58,6.58,7.03,-0.45,-6.4,161130.64,109460.8574
000829.SZ,20140107,6.52,6.71,6.37,6.6,6.58,0.02,0.3,116344.01,76022.3881
000829.SZ,20140108,6.59,6.91,6.49,6.8,6.6,0.2,3.03,150608.38,101471.3909
000829.SZ,20140109,6.73,7.36,6.73,7.07,6.8,0.27,3.97,342852.9,244107.9906
000829.SZ,20140110,7.0,7.13,6.7,6.77,7.07,-0.3,-4.24,192287.46,133292.3551
000829.SZ,20140113,6.74,6.84,6.52,6.61,6.77,-0.16,-2.36,117754.96,78996.1346
000829.SZ,20140114,6.65,6.9,6.55,6.89,6.61,0.28,4.24,120460.19,81181.6969
000829.SZ,20140115,6.85,7.1,6.81,7.06,6.89,0.17,2.47,164246.24,114543.8786
000829.SZ,20140116,7.1,7.49,7.04,7.07,7.06,0.01,0.14,314765.15,228916.9784
000829.SZ,20140117,7.06,7.21,6.97,7.06,7.07,-0.01,-0.14,192160.13,136312.2898
000829.SZ,20140120,7.1,7.33,7.0,7.19,7.06,0.13,1.84,191522.69,137485.6736
000829.SZ,20140121,7.4,7.79,7.28,7.71,7.19,0.52,7.23,460752.45,347761.4919
000829.SZ,20140122,7.79,8.48,7.6,8.48,7.71,0.77,9.99,485187.37,386585.0624
000829.SZ,20140123,8.88,9.33,8.8,9.33,8.48,0.85,10.02,1082784.19,993675.0768
000829.SZ,20140124,9.53,9.77,9.25,9.35,9.33,0.02,0.21,915662.65,868531.6891
000829.SZ,20140127,9.4,9.53,9.06,9.15,9.35,-0.2,-2.14,550109.04,509756.5174
000829.SZ,20140128,9.06,9.33,8.8,9.0,9.15,-0.15,-1.64,455127.39,411742.1074
000829.SZ,20140129,9.1,9.51,9.02,9.51,9.0,0.51,5.67,446891.54,414186.8078
000829.SZ,20140130,9.6,10.12,8.94,8.95,9.51,-0.56,-5.89,538594.39,517497.5765
000829.SZ,20140207,9.02,9.85,8.91,9.85,8.95,0.9,10.06,439465.66,415193.3713
000829.SZ,20140210,10.15,10.58,9.89,10.43,9.85,0.58,5.89,653864.65,671665.6636
000829.SZ,20140211,10.25,10.37,9.9,10.1,10.43,-0.33,-3.16,433829.6,439462.016
000829.SZ,20140212,10.11,10.48,10.0,10.18,10.1,0.08,0.79,402911.15,413104.8874
000829.SZ,20140213,10.03,10.06,9.3,9.33,10.18,-0.85,-8.35,450407.9,437858.0477
000829.SZ,20140214,9.27,9.65,9.11,9.43,9.33,0.1,1.07,260570.82,246521.7887
000829.SZ,20140217,9.43,10.37,9.27,10.18,9.43,0.75,7.95,484404.22,480458.812
000829.SZ,20140218,10.07,10.3,9.9,10.09,10.18,-0.09,-0.88,327404.04,329505.2175
000829.SZ,20140219,10.2,10.6,9.98,10.02,10.09,-0.07,-0.69,374681.96,384781.1272
000829.SZ,20140220,9.84,10.36,9.51,10.13,10.02,0.11,1.1,375773.92,373187.593
000829.SZ,20140221,10.09,10.3,9.83,9.88,10.13,-0.25,-2.47,231128.15,232802.7818
000829.SZ,20140224,9.66,10.04,9.6,9.79,9.88,-0.09,-0.91,186902.19,183503.3838
000829.SZ,20140225,9.8,10.6,9.8,10.0,9.79,0.21,2.15,555939.32,569821.2277
000829.SZ,20140226,9.77,9.77,9.2,9.74,10.0,-0.26,-2.6,337803.81,321315.4119
000829.SZ,20140227,9.8,10.12,9.46,9.55,9.74,-0.19,-1.95,289207.38,284137.512
000829.SZ,20140228,9.48,9.97,9.31,9.94,9.55,0.39,4.08,236198.68,229195.1468
000829.SZ,20140303,10.25,10.3,9.87,10.08,9.94,0.14,1.41,251857.27,252881.0282
000829.SZ,20140304,9.95,11.04,9.95,10.47,10.08,0.39,3.87,601537.32,636559.6397
000829.SZ,20140305,10.36,11.29,10.19,11.0,10.47,0.53,5.06,617967.52,667282.1993
000829.SZ,20140307,10.99,11.19,10.6,10.99,11.0,-0.01,-0.09,463354.32,502953.8581
000829.SZ,20140310,10.77,10.8,9.9,10.04,10.99,-0.95,-8.64,361971.16,371163.8801
000829.SZ,20140311,9.91,9.99,9.21,9.36,10.04,-0.68,-6.77,291659.14,279726.6734
000829.SZ,20140312,9.24,9.63,9.24,9.5,9.36,0.14,1.5,175098.26,165232.8489
000829.SZ,20140313,9.48,9.74,9.38,9.5,9.5,0.0,0.0,136991.5,130602.4677
000829.SZ,20140314,9.4,9.71,9.36,9.5,9.5,0.0,0.0,157954.06,151185.4776
000829.SZ,20140317,9.52,10.02,9.4,10.02,9.5,0.52,5.47,196062.02,191478.2807
000829.SZ,20140318,10.35,10.46,9.98,10.04,10.02,0.02,0.2,235096.45,239733.9329
000829.SZ,20140319,9.9,10.28,9.9,10.21,10.04,0.17,1.69,162360.79,165188.0435
000829.SZ,20140320,10.14,10.17,9.19,9.19,10.21,-1.02,-9.99,327670.57,315450.5727
000829.SZ,20140321,8.96,9.34,8.65,9.2,9.19,0.01,0.11,302816.0,271342.5751
000829.SZ,20140324,9.19,9.28,8.85,8.99,9.2,-0.21,-2.28,159610.72,144727.4699
000829.SZ,20140325,8.98,9.09,8.86,9.03,8.99,0.04,0.44,123849.94,111421.8366
000829.SZ,20140326,9.08,9.17,8.79,9.16,9.03,0.13,1.44,147302.49,132665.3865
000829.SZ,20140327,9.1,9.2,8.86,8.86,9.16,-0.3,-3.28,114975.05,103723.9104
000829.SZ,20140328,8.9,9.08,7.97,7.97,8.86,-0.89,-10.05,317426.29,265016.8097
000829.SZ,20140331,7.82,7.85,7.27,7.4,7.97,-0.57,-7.15,312259.3,232310.0671
000829.SZ,20140401,7.41,7.59,7.3,7.55,7.4,0.15,2.03,158438.61,118403.628
000829.SZ,20140402,7.57,7.57,7.3,7.41,7.55,-0.14,-1.85,180341.78,133404.5084
000829.SZ,20140403,7.45,7.61,7.38,7.42,7.41,0.01,0.14,195046.74,146336.2374
000829.SZ,20140404,7.43,7.96,7.4,7.8,7.42,0.38,5.12,254072.61,196488.2944
000829.SZ,20140408,7.7,7.86,7.64,7.82,7.8,0.02,0.26,135626.3,105492.793
000829.SZ,20140409,7.81,8.36,7.81,8.16,7.82,0.34,4.35,268354.63,218270.6248
000829.SZ,20140410,8.16,8.23,8.05,8.15,8.16,-0.01,-0.12,173301.91,141131.1298
000829.SZ,20140411,8.07,8.2,8.0,8.12,8.15,-0.03,-0.37,121765.2,98661.5039
000829.SZ,20140414,8.15,8.34,8.15,8.19,8.12,0.07,0.86,147935.72,121782.0753
000829.SZ,20140415,8.34,8.72,8.12,8.44,8.19,0.25,3.05,305530.79,257249.7387
000829.SZ,20140416,8.3,8.34,8.1,8.22,8.44,-0.22,-2.61,172643.7,141946.1631
000829.SZ,20140417,8.33,8.57,8.28,8.31,8.22,0.09,1.09,179204.63,150707.0832
000829.SZ,20140418,8.26,8.45,8.21,8.26,8.31,-0.05,-0.6,130338.27,108207.2034
000829.SZ,20140421,8.29,8.3,7.92,8.22,8.26,-0.04,-0.48,280560.34,227174.0514
000829.SZ,20140422,8.19,8.21,7.91,8.03,8.22,-0.19,-2.31,152657.05,123201.8253
000829.SZ,20140423,8.04,8.25,7.94,8.19,8.03,0.16,1.99,182369.03,147633.2372
000829.SZ,20140424,8.4,8.44,7.99,8.01,8.19,-0.18,-2.2,182535.28,149480.8425
000829.SZ,20140425,7.98,7.98,7.51,7.56,8.01,-0.45,-5.62,199394.47,153567.0566
000829.SZ,20140428,7.45,7.47,7.18,7.19,7.56,-0.37,-4.89,128496.38,94220.3002
000829.SZ,20140429,7.19,7.46,7.19,7.43,7.19,0.24,3.34,108080.92,79502.7699
